https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1659996000000,2022-08-08 22:00:00,SC/USDT,0.00474000,0.00475000,0.00469000,0.00471000,4304784.00000000,20302.42677000,156
1659992400000,2022-08-08 21:00:00,SC/USDT,0.00477000,0.00477000,0.00472000,0.00474000,10985982.00000000,52111.08006000,278
1659988800000,2022-08-08 20:00:00,SC/USDT,0.00473000,0.00477000,0.00472000,0.00477000,3141269.00000000,14894.12832000,114
1659985200000,2022-08-08 19:00:00,SC/USDT,0.00470000,0.00473000,0.00469000,0.00473000,4921089.00000000,23190.06758000,158
1659981600000,2022-08-08 18:00:00,SC/USDT,0.00471000,0.00472000,0.00469000,0.00470000,3588083.00000000,16888.47317000,143
1659978000000,2022-08-08 17:00:00,SC/USDT,0.00471000,0.00472000,0.00470000,0.00471000,2130707.00000000,10037.53252000,79
1659974400000,2022-08-08 16:00:00,SC/USDT,0.00474000,0.00475000,0.00470000,0.00472000,5305496.00000000,25031.06936000,180
1659970800000,2022-08-08 15:00:00,SC/USDT,0.00479000,0.00480000,0.00473000,0.00474000,9124597.00000000,43482.53004000,206
1659967200000,2022-08-08 14:00:00,SC/USDT,0.00480000,0.00480000,0.00477000,0.00479000,3934525.00000000,18834.93221000,132
1659963600000,2022-08-08 13:00:00,SC/USDT,0.00479000,0.00480000,0.00477000,0.00480000,3384629.00000000,16196.45789000,133
1659960000000,2022-08-08 12:00:00,SC/USDT,0.00481000,0.00483000,0.00478000,0.00479000,4187688.00000000,20108.86744000,194
1659956400000,2022-08-08 11:00:00,SC/USDT,0.00478000,0.00482000,0.00477000,0.00481000,6010798.00000000,28837.06712000,193
1659952800000,2022-08-08 10:00:00,SC/USDT,0.00480000,0.00481000,0.00477000,0.00478000,4037976.00000000,19324.76621000,140
1659949200000,2022-08-08 09:00:00,SC/USDT,0.00479000,0.00482000,0.00478000,0.00480000,9292765.00000000,44622.03903000,297
1659945600000,2022-08-08 08:00:00,SC/USDT,0.00475000,0.00480000,0.00475000,0.00479000,16192057.00000000,77451.04881000,394
1659942000000,2022-08-08 07:00:00,SC/USDT,0.00475000,0.00477000,0.00475000,0.00475000,4238856.00000000,20176.32687000,134
1659938400000,2022-08-08 06:00:00,SC/USDT,0.00472000,0.00477000,0.00472000,0.00475000,5705509.00000000,27041.90920000,182
1659934800000,2022-08-08 05:00:00,SC/USDT,0.00471000,0.00473000,0.00470000,0.00472000,2510280.00000000,11843.79004000,97
1659931200000,2022-08-08 04:00:00,SC/USDT,0.00470000,0.00471000,0.00470000,0.00470000,1334431.00000000,6277.74028000,70
1659927600000,2022-08-08 03:00:00,SC/USDT,0.00473000,0.00473000,0.00471000,0.00471000,1576131.00000000,7439.50877000,69
1659924000000,2022-08-08 02:00:00,SC/USDT,0.00470000,0.00473000,0.00469000,0.00472000,1717945.00000000,8094.01754000,75
1659920400000,2022-08-08 01:00:00,SC/USDT,0.00470000,0.00471000,0.00468000,0.00470000,1948585.00000000,9152.25527000,97
1659916800000,2022-08-08 00:00:00,SC/USDT,0.00472000,0.00473000,0.00470000,0.00471000,2779938.00000000,13116.59555000,93
1659913200000,2022-08-07 23:00:00,SC/USDT,0.00472000,0.00472000,0.00470000,0.00471000,3241724.00000000,15264.22433000,112
1659909600000,2022-08-07 22:00:00,SC/USDT,0.00473000,0.00474000,0.00472000,0.00472000,3442794.00000000,16281.32342000,134
1659906000000,2022-08-07 21:00:00,SC/USDT,0.00473000,0.00475000,0.00472000,0.00472000,2876831.00000000,13630.11251000,110
1659902400000,2022-08-07 20:00:00,SC/USDT,0.00470000,0.00473000,0.00470000,0.00472000,1844742.00000000,8712.23211000,80
1659898800000,2022-08-07 19:00:00,SC/USDT,0.00471000,0.00472000,0.00470000,0.00471000,3212200.00000000,15113.13156000,101
1659895200000,2022-08-07 18:00:00,SC/USDT,0.00470000,0.00472000,0.00470000,0.00472000,3467307.00000000,16322.95686000,114
1659891600000,2022-08-07 17:00:00,SC/USDT,0.00469000,0.00472000,0.00469000,0.00470000,3849338.00000000,18135.07909000,142
1659888000000,2022-08-07 16:00:00,SC/USDT,0.00468000,0.00470000,0.00468000,0.00469000,2089598.00000000,9797.95794000,76
1659884400000,2022-08-07 15:00:00,SC/USDT,0.00470000,0.00470000,0.00468000,0.00469000,964092.00000000,4522.15249000,59
1659880800000,2022-08-07 14:00:00,SC/USDT,0.00470000,0.00471000,0.00468000,0.00469000,1898990.00000000,8909.52805000,89
1659877200000,2022-08-07 13:00:00,SC/USDT,0.00469000,0.00472000,0.00469000,0.00470000,4392550.00000000,20668.35077000,131
1659873600000,2022-08-07 12:00:00,SC/USDT,0.00468000,0.00470000,0.00467000,0.00468000,5163590.00000000,24160.61647000,182
1659870000000,2022-08-07 11:00:00,SC/USDT,0.00464000,0.00468000,0.00463000,0.00468000,2725814.00000000,12679.25181000,112
1659866400000,2022-08-07 10:00:00,SC/USDT,0.00464000,0.00467000,0.00463000,0.00464000,5848817.00000000,27200.21608000,161
1659862800000,2022-08-07 09:00:00,SC/USDT,0.00465000,0.00465000,0.00463000,0.00464000,3089176.00000000,14318.06978000,115
1659859200000,2022-08-07 08:00:00,SC/USDT,0.00467000,0.00467000,0.00465000,0.00465000,750315.00000000,3496.70337000,51
1659855600000,2022-08-07 07:00:00,SC/USDT,0.00466000,0.00468000,0.00466000,0.00467000,1243133.00000000,5806.40232000,59
1659852000000,2022-08-07 06:00:00,SC/USDT,0.00466000,0.00467000,0.00466000,0.00466000,663253.00000000,3092.61852000,46
1659848400000,2022-08-07 05:00:00,SC/USDT,0.00465000,0.00466000,0.00465000,0.00465000,579462.00000000,2697.41509000,33
1659844800000,2022-08-07 04:00:00,SC/USDT,0.00467000,0.00468000,0.00465000,0.00465000,1538115.00000000,7177.16208000,72
1659841200000,2022-08-07 03:00:00,SC/USDT,0.00467000,0.00467000,0.00465000,0.00466000,2008143.00000000,9360.76614000,80
1659837600000,2022-08-07 02:00:00,SC/USDT,0.00465000,0.00467000,0.00464000,0.00467000,2408700.00000000,11214.58698000,105
1659834000000,2022-08-07 01:00:00,SC/USDT,0.00465000,0.00467000,0.00463000,0.00465000,4887652.00000000,22742.20752000,150
1659830400000,2022-08-07 00:00:00,SC/USDT,0.00470000,0.00475000,0.00465000,0.00465000,12368397.00000000,58126.92139000,388
1659826800000,2022-08-06 23:00:00,SC/USDT,0.00474000,0.00475000,0.00468000,0.00470000,5614190.00000000,26401.10517000,161
1659823200000,2022-08-06 22:00:00,SC/USDT,0.00474000,0.00477000,0.00473000,0.00474000,3224716.00000000,15314.48565000,104
1659819600000,2022-08-06 21:00:00,SC/USDT,0.00473000,0.00474000,0.00472000,0.00474000,637248.00000000,3014.96780000,42
1659816000000,2022-08-06 20:00:00,SC/USDT,0.00472000,0.00473000,0.00470000,0.00473000,2698602.00000000,12732.90479000,99
1659812400000,2022-08-06 19:00:00,SC/USDT,0.00472000,0.00473000,0.00471000,0.00473000,1660447.00000000,7833.76004000,63
1659808800000,2022-08-06 18:00:00,SC/USDT,0.00474000,0.00474000,0.00471000,0.00472000,3102262.00000000,14654.41796000,109
1659805200000,2022-08-06 17:00:00,SC/USDT,0.00472000,0.00475000,0.00469000,0.00474000,10318412.00000000,48657.06997000,204
1659801600000,2022-08-06 16:00:00,SC/USDT,0.00473000,0.00474000,0.00472000,0.00472000,1888130.00000000,8935.12970000,68
1659798000000,2022-08-06 15:00:00,SC/USDT,0.00475000,0.00475000,0.00473000,0.00473000,1580104.00000000,7495.54909000,76
1659794400000,2022-08-06 14:00:00,SC/USDT,0.00475000,0.00476000,0.00473000,0.00475000,2427060.00000000,11516.24311000,108
1659790800000,2022-08-06 13:00:00,SC/USDT,0.00473000,0.00476000,0.00473000,0.00475000,2823557.00000000,13409.56383000,99
1659787200000,2022-08-06 12:00:00,SC/USDT,0.00473000,0.00474000,0.00472000,0.00473000,1363342.00000000,6449.39716000,58
1659783600000,2022-08-06 11:00:00,SC/USDT,0.00472000,0.00474000,0.00472000,0.00474000,2405548.00000000,11388.02803000,104
1659780000000,2022-08-06 10:00:00,SC/USDT,0.00472000,0.00473000,0.00470000,0.00473000,2739342.00000000,12904.54674000,77
1659776400000,2022-08-06 09:00:00,SC/USDT,0.00472000,0.00477000,0.00471000,0.00472000,10127814.00000000,47949.13245000,183
1659772800000,2022-08-06 08:00:00,SC/USDT,0.00474000,0.00475000,0.00472000,0.00473000,2345519.00000000,11101.74961000,66
1659769200000,2022-08-06 07:00:00,SC/USDT,0.00475000,0.00476000,0.00473000,0.00474000,3990796.00000000,18946.16304000,120
1659765600000,2022-08-06 06:00:00,SC/USDT,0.00472000,0.00475000,0.00472000,0.00475000,2122820.00000000,10056.03165000,80
1659762000000,2022-08-06 05:00:00,SC/USDT,0.00474000,0.00475000,0.00472000,0.00473000,3558919.00000000,16852.95214000,107
1659758400000,2022-08-06 04:00:00,SC/USDT,0.00472000,0.00474000,0.00472000,0.00474000,3308095.00000000,15650.09201000,118
1659754800000,2022-08-06 03:00:00,SC/USDT,0.00473000,0.00473000,0.00468000,0.00473000,6829877.00000000,32142.20669000,174
1659751200000,2022-08-06 02:00:00,SC/USDT,0.00475000,0.00476000,0.00469000,0.00473000,6849565.00000000,32316.10178000,172
1659747600000,2022-08-06 01:00:00,SC/USDT,0.00474000,0.00477000,0.00474000,0.00475000,6076469.00000000,28927.33333000,191
1659744000000,2022-08-06 00:00:00,SC/USDT,0.00471000,0.00477000,0.00470000,0.00474000,13912657.00000000,66014.34264000,390
1659740400000,2022-08-05 23:00:00,SC/USDT,0.00469000,0.00472000,0.00469000,0.00472000,4652985.00000000,21900.53150000,156
1659736800000,2022-08-05 22:00:00,SC/USDT,0.00467000,0.00470000,0.00467000,0.00470000,5285385.00000000,24765.85323000,223
1659733200000,2022-08-05 21:00:00,SC/USDT,0.00465000,0.00468000,0.00464000,0.00467000,5287523.00000000,24632.60242000,280
1659729600000,2022-08-05 20:00:00,SC/USDT,0.00462000,0.00465000,0.00462000,0.00465000,2203827.00000000,10220.09954000,162
1659726000000,2022-08-05 19:00:00,SC/USDT,0.00462000,0.00463000,0.00462000,0.00463000,2085757.00000000,9648.94987000,88
1659722400000,2022-08-05 18:00:00,SC/USDT,0.00462000,0.00463000,0.00461000,0.00463000,1561410.00000000,7215.18031000,73
1659718800000,2022-08-05 17:00:00,SC/USDT,0.00462000,0.00465000,0.00461000,0.00462000,3058406.00000000,14160.64128000,131
1659715200000,2022-08-05 16:00:00,SC/USDT,0.00463000,0.00465000,0.00461000,0.00462000,4251173.00000000,19676.74638000,122
1659711600000,2022-08-05 15:00:00,SC/USDT,0.00466000,0.00467000,0.00463000,0.00464000,1672045.00000000,7765.85319000,89
1659708000000,2022-08-05 14:00:00,SC/USDT,0.00463000,0.00470000,0.00463000,0.00466000,4551187.00000000,21295.65555000,180
1659704400000,2022-08-05 13:00:00,SC/USDT,0.00465000,0.00466000,0.00461000,0.00463000,3109929.00000000,14408.67030000,132
1659700800000,2022-08-05 12:00:00,SC/USDT,0.00470000,0.00472000,0.00463000,0.00464000,11628395.00000000,54383.75913000,400
1659697200000,2022-08-05 11:00:00,SC/USDT,0.00464000,0.00471000,0.00463000,0.00469000,9467885.00000000,44275.75729000,317
1659693600000,2022-08-05 10:00:00,SC/USDT,0.00465000,0.00466000,0.00463000,0.00464000,8258960.00000000,38346.53416000,152
1659690000000,2022-08-05 09:00:00,SC/USDT,0.00464000,0.00467000,0.00463000,0.00465000,2234558.00000000,10389.30314000,99
1659686400000,2022-08-05 08:00:00,SC/USDT,0.00465000,0.00467000,0.00464000,0.00465000,3441975.00000000,16018.72803000,101
1659682800000,2022-08-05 07:00:00,SC/USDT,0.00467000,0.00467000,0.00464000,0.00465000,2023801.00000000,9410.05386000,97
1659679200000,2022-08-05 06:00:00,SC/USDT,0.00463000,0.00468000,0.00463000,0.00467000,7081543.00000000,33020.52506000,203
1659675600000,2022-08-05 05:00:00,SC/USDT,0.00465000,0.00465000,0.00461000,0.00464000,2956361.00000000,13690.01209000,113
1659672000000,2022-08-05 04:00:00,SC/USDT,0.00466000,0.00467000,0.00464000,0.00464000,1507424.00000000,7018.38166000,82
1659668400000,2022-08-05 03:00:00,SC/USDT,0.00465000,0.00468000,0.00463000,0.00465000,5563586.00000000,25909.69436000,183
1659664800000,2022-08-05 02:00:00,SC/USDT,0.00462000,0.00465000,0.00462000,0.00465000,2213959.00000000,10263.65125000,94
1659661200000,2022-08-05 01:00:00,SC/USDT,0.00458000,0.00462000,0.00457000,0.00462000,5186969.00000000,23858.21271000,155
1659657600000,2022-08-05 00:00:00,SC/USDT,0.00454000,0.00463000,0.00454000,0.00458000,12872003.00000000,59047.10593000,339
1659654000000,2022-08-04 23:00:00,SC/USDT,0.00453000,0.00455000,0.00452000,0.00455000,3954231.00000000,17932.28225000,154
1659650400000,2022-08-04 22:00:00,SC/USDT,0.00452000,0.00454000,0.00449000,0.00454000,3053973.00000000,13784.15481000,128
1659646800000,2022-08-04 21:00:00,SC/USDT,0.00452000,0.00454000,0.00451000,0.00453000,2334341.00000000,10562.43240000,77
1659643200000,2022-08-04 20:00:00,SC/USDT,0.00452000,0.00453000,0.00450000,0.00452000,3076663.00000000,13907.36135000,110
1659639600000,2022-08-04 19:00:00,SC/USDT,0.00453000,0.00454000,0.00450000,0.00452000,2465190.00000000,11138.06196000,100
1659636000000,2022-08-04 18:00:00,SC/USDT,0.00452000,0.00454000,0.00450000,0.00452000,5325670.00000000,24051.43303000,158
1659632400000,2022-08-04 17:00:00,SC/USDT,0.00452000,0.00453000,0.00450000,0.00451000,9301726.00000000,41932.62572000,189
1659628800000,2022-08-04 16:00:00,SC/USDT,0.00456000,0.00459000,0.00450000,0.00452000,8914155.00000000,40581.19509000,255
1659625200000,2022-08-04 15:00:00,SC/USDT,0.00454000,0.00457000,0.00453000,0.00455000,5919811.00000000,26897.46181000,194
1659621600000,2022-08-04 14:00:00,SC/USDT,0.00456000,0.00458000,0.00451000,0.00454000,8338279.00000000,37868.81201000,255
1659618000000,2022-08-04 13:00:00,SC/USDT,0.00455000,0.00459000,0.00454000,0.00457000,8229684.00000000,37570.06252000,271
1659614400000,2022-08-04 12:00:00,SC/USDT,0.00456000,0.00458000,0.00453000,0.00455000,3951425.00000000,17964.48257000,154
1659610800000,2022-08-04 11:00:00,SC/USDT,0.00453000,0.00457000,0.00452000,0.00457000,4994994.00000000,22716.99746000,191
1659607200000,2022-08-04 10:00:00,SC/USDT,0.00452000,0.00455000,0.00452000,0.00455000,2677275.00000000,12133.90855000,136
1659603600000,2022-08-04 09:00:00,SC/USDT,0.00451000,0.00453000,0.00451000,0.00453000,1786564.00000000,8064.66494000,66
1659600000000,2022-08-04 08:00:00,SC/USDT,0.00455000,0.00456000,0.00451000,0.00451000,3488051.00000000,15805.74160000,104
1659596400000,2022-08-04 07:00:00,SC/USDT,0.00454000,0.00456000,0.00454000,0.00455000,3215601.00000000,14635.09584000,114
1659592800000,2022-08-04 06:00:00,SC/USDT,0.00462000,0.00463000,0.00452000,0.00454000,11571225.00000000,52717.80219000,336
1659589200000,2022-08-04 05:00:00,SC/USDT,0.00462000,0.00463000,0.00460000,0.00461000,3343883.00000000,15433.93781000,245
1659585600000,2022-08-04 04:00:00,SC/USDT,0.00459000,0.00465000,0.00458000,0.00462000,8845311.00000000,40844.93878000,383
1659582000000,2022-08-04 03:00:00,SC/USDT,0.00460000,0.00461000,0.00457000,0.00459000,4184944.00000000,19197.68258000,216
1659578400000,2022-08-04 02:00:00,SC/USDT,0.00459000,0.00461000,0.00458000,0.00461000,2398142.00000000,11022.74110000,96
1659574800000,2022-08-04 01:00:00,SC/USDT,0.00458000,0.00463000,0.00458000,0.00459000,3824318.00000000,17605.51143000,135
1659571200000,2022-08-04 00:00:00,SC/USDT,0.00456000,0.00460000,0.00455000,0.00458000,3969929.00000000,18161.15678000,143
1659567600000,2022-08-03 23:00:00,SC/USDT,0.00456000,0.00456000,0.00453000,0.00456000,5815027.00000000,26419.31715000,140
1659564000000,2022-08-03 22:00:00,SC/USDT,0.00465000,0.00465000,0.00456000,0.00456000,3501748.00000000,16080.54614000,140
1659560400000,2022-08-03 21:00:00,SC/USDT,0.00463000,0.00466000,0.00462000,0.00464000,1544544.00000000,7165.91165000,79
1659556800000,2022-08-03 20:00:00,SC/USDT,0.00464000,0.00465000,0.00462000,0.00462000,3508186.00000000,16250.43667000,136
1659553200000,2022-08-03 19:00:00,SC/USDT,0.00465000,0.00466000,0.00464000,0.00465000,2286488.00000000,10624.81289000,102
1659549600000,2022-08-03 18:00:00,SC/USDT,0.00465000,0.00466000,0.00463000,0.00465000,5759417.00000000,26755.48056000,163
1659546000000,2022-08-03 17:00:00,SC/USDT,0.00464000,0.00466000,0.00463000,0.00465000,5821646.00000000,27055.65612000,177
1659542400000,2022-08-03 16:00:00,SC/USDT,0.00463000,0.00465000,0.00461000,0.00464000,2966313.00000000,13724.70696000,114
1659538800000,2022-08-03 15:00:00,SC/USDT,0.00461000,0.00464000,0.00460000,0.00463000,2358483.00000000,10900.92383000,108
1659535200000,2022-08-03 14:00:00,SC/USDT,0.00463000,0.00466000,0.00460000,0.00462000,9897578.00000000,45775.38014000,251
1659531600000,2022-08-03 13:00:00,SC/USDT,0.00460000,0.00465000,0.00460000,0.00464000,4026281.00000000,18601.16212000,145
1659528000000,2022-08-03 12:00:00,SC/USDT,0.00462000,0.00466000,0.00459000,0.00461000,9447258.00000000,43794.86694000,260
1659524400000,2022-08-03 11:00:00,SC/USDT,0.00463000,0.00463000,0.00462000,0.00462000,3876114.00000000,17932.43571000,110
1659520800000,2022-08-03 10:00:00,SC/USDT,0.00462000,0.00463000,0.00461000,0.00462000,2047874.00000000,9466.64692000,67
1659517200000,2022-08-03 09:00:00,SC/USDT,0.00461000,0.00462000,0.00459000,0.00461000,2294397.00000000,10588.85571000,121
1659513600000,2022-08-03 08:00:00,SC/USDT,0.00456000,0.00461000,0.00456000,0.00461000,3752754.00000000,17194.11959000,131
1659510000000,2022-08-03 07:00:00,SC/USDT,0.00457000,0.00459000,0.00455000,0.00456000,2969913.00000000,13577.99205000,120
1659506400000,2022-08-03 06:00:00,SC/USDT,0.00456000,0.00462000,0.00456000,0.00457000,10886450.00000000,49923.12045000,255
1659502800000,2022-08-03 05:00:00,SC/USDT,0.00455000,0.00456000,0.00452000,0.00456000,9699737.00000000,44047.25135000,173
1659499200000,2022-08-03 04:00:00,SC/USDT,0.00454000,0.00455000,0.00453000,0.00454000,1340965.00000000,6086.52671000,65
1659495600000,2022-08-03 03:00:00,SC/USDT,0.00451000,0.00455000,0.00451000,0.00453000,4688493.00000000,21235.17047000,148
1659492000000,2022-08-03 02:00:00,SC/USDT,0.00452000,0.00453000,0.00449000,0.00450000,5853497.00000000,26390.62420000,131
1659488400000,2022-08-03 01:00:00,SC/USDT,0.00451000,0.00453000,0.00448000,0.00452000,6734395.00000000,30353.06006000,183
1659484800000,2022-08-03 00:00:00,SC/USDT,0.00461000,0.00469000,0.00448000,0.00452000,28185218.00000000,128878.22155000,786
1659481200000,2022-08-02 23:00:00,SC/USDT,0.00462000,0.00465000,0.00460000,0.00461000,5943648.00000000,27484.25329000,204
1659477600000,2022-08-02 22:00:00,SC/USDT,0.00462000,0.00463000,0.00461000,0.00461000,833163.00000000,3847.30756000,53
1659474000000,2022-08-02 21:00:00,SC/USDT,0.00462000,0.00463000,0.00459000,0.00462000,4483031.00000000,20669.29676000,128
1659470400000,2022-08-02 20:00:00,SC/USDT,0.00460000,0.00464000,0.00460000,0.00462000,6169346.00000000,28498.66760000,195
1659466800000,2022-08-02 19:00:00,SC/USDT,0.00460000,0.00462000,0.00457000,0.00460000,6942337.00000000,31903.17956000,212
1659463200000,2022-08-02 18:00:00,SC/USDT,0.00462000,0.00465000,0.00459000,0.00459000,6435400.00000000,29785.34158000,236
1659459600000,2022-08-02 17:00:00,SC/USDT,0.00467000,0.00469000,0.00461000,0.00462000,13664105.00000000,63692.65872000,308
1659456000000,2022-08-02 16:00:00,SC/USDT,0.00460000,0.00468000,0.00460000,0.00467000,11969264.00000000,55586.85664000,415
1659452400000,2022-08-02 15:00:00,SC/USDT,0.00463000,0.00465000,0.00457000,0.00460000,15008950.00000000,69075.37665000,281
1659448800000,2022-08-02 14:00:00,SC/USDT,0.00454000,0.00464000,0.00450000,0.00463000,22908299.00000000,104759.00470000,491
1659445200000,2022-08-02 13:00:00,SC/USDT,0.00454000,0.00456000,0.00453000,0.00454000,7048150.00000000,32046.28153000,223
1659441600000,2022-08-02 12:00:00,SC/USDT,0.00458000,0.00459000,0.00452000,0.00454000,7090137.00000000,32254.42197000,226
1659438000000,2022-08-02 11:00:00,SC/USDT,0.00457000,0.00461000,0.00457000,0.00458000,9732422.00000000,44717.79280000,219
1659434400000,2022-08-02 10:00:00,SC/USDT,0.00456000,0.00459000,0.00456000,0.00458000,7808636.00000000,35698.37329000,206
1659430800000,2022-08-02 09:00:00,SC/USDT,0.00460000,0.00460000,0.00455000,0.00456000,8279862.00000000,37871.34125000,226
1659427200000,2022-08-02 08:00:00,SC/USDT,0.00462000,0.00463000,0.00460000,0.00461000,5706701.00000000,26317.39967000,156
1659423600000,2022-08-02 07:00:00,SC/USDT,0.00465000,0.00465000,0.00456000,0.00462000,11973829.00000000,55048.05798000,403
1659420000000,2022-08-02 06:00:00,SC/USDT,0.00462000,0.00487000,0.00462000,0.00465000,93866893.00000000,444673.52012000,1963
