https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1659038400,2022-07-28 20:00:00,CKB/BTC,0.0000001849,0.0000001913,0.0000001833,0.0000001854,553662.1164,0.10237151213981
1659034800,2022-07-28 19:00:00,CKB/BTC,0.0000001865,0.0000001884,0.0000001844,0.0000001849,555304.1174,0.10243496969991
1659031200,2022-07-28 18:00:00,CKB/BTC,0.0000001846,0.000000186,0.0000001835,0.0000001844,957.2912,0.0001769229866
1659027600,2022-07-28 17:00:00,CKB/BTC,0.0000001851,0.0000001906,0.0000001847,0.0000001867,11875.6518,0.0022090128856
1659024000,2022-07-28 16:00:00,CKB/BTC,0.0000001893,0.0000001911,0.0000001833,0.0000001865,494867.7661,0.09082427654662
1659020400,2022-07-28 15:00:00,CKB/BTC,0.0000001858,0.0000001932,0.0000001832,0.0000001928,3383.5052,0.0006221892228
1659016800,2022-07-28 14:00:00,CKB/BTC,0.0000001889,0.0000001932,0.0000001849,0.0000001849,1265.1313,0.0002392574201
1659013200,2022-07-28 13:00:00,CKB/BTC,0.0000001883,0.0000001912,0.0000001866,0.0000001866,3944.714,0.00073812469912
1659009600,2022-07-28 12:00:00,CKB/BTC,0.0000001873,0.0000001925,0.0000001868,0.0000001868,22085.6198,0.00415991422037
1659006000,2022-07-28 11:00:00,CKB/BTC,0.0000001883,0.0000001895,0.0000001875,0.000000188,23388.1334,0.00440573385885
1659002400,2022-07-28 10:00:00,CKB/BTC,0.0000001872,0.0000001913,0.0000001862,0.0000001889,25295.0855,0.00478649310892
1658998800,2022-07-28 09:00:00,CKB/BTC,0.0000001843,0.00000019,0.0000001831,0.0000001871,768466.7254,0.14260245368868
1658995200,2022-07-28 08:00:00,CKB/BTC,0.0000001854,0.000000188,0.0000001825,0.0000001844,614998.4056,0.11245650708048
1658991600,2022-07-28 07:00:00,CKB/BTC,0.0000001875,0.0000001877,0.0000001826,0.0000001826,358553.7803,0.06658064229744
1658988000,2022-07-28 06:00:00,CKB/BTC,0.0000001866,0.0000001872,0.0000001861,0.0000001861,2236.3087,0.00041785510124
1658984400,2022-07-28 05:00:00,CKB/BTC,0.0000001869,0.000000188,0.0000001852,0.0000001875,437.1693,0.00008168957857
1658980800,2022-07-28 04:00:00,CKB/BTC,0.0000001876,0.0000001876,0.0000001853,0.0000001873,1512.1298,0.00028188302616
1658977200,2022-07-28 03:00:00,CKB/BTC,0.0000001868,0.0000001892,0.0000001854,0.0000001873,4063.3208,0.0007561856202
1658973600,2022-07-28 02:00:00,CKB/BTC,0.000000188,0.0000001909,0.0000001864,0.0000001865,7438.9366,0.00139222266025
1658970000,2022-07-28 01:00:00,CKB/BTC,0.0000001889,0.0000001898,0.000000188,0.0000001885,860771.1629,0.16306985395979
1658966400,2022-07-28 00:00:00,CKB/BTC,0.0000001867,0.0000001891,0.0000001864,0.0000001891,11837.4642,0.00221587478509
1658962800,2022-07-27 23:00:00,CKB/BTC,0.0000001861,0.0000001877,0.0000001847,0.0000001862,43288.1115,0.00801872586744
1658959200,2022-07-27 22:00:00,CKB/BTC,0.0000001857,0.0000001874,0.0000001841,0.000000186,24007.9738,0.00443829523884
1658955600,2022-07-27 21:00:00,CKB/BTC,0.0000001875,0.0000001876,0.000000185,0.0000001862,171357.0167,0.0319224147482
1658952000,2022-07-27 20:00:00,CKB/BTC,0.0000001855,0.0000001916,0.0000001842,0.0000001916,229039.4264,0.04369051459463
1658948400,2022-07-27 19:00:00,CKB/BTC,0.0000001874,0.0000001917,0.0000001852,0.0000001871,21171.4096,0.00393520691662
1658944800,2022-07-27 18:00:00,CKB/BTC,0.00000019,0.0000001941,0.0000001871,0.0000001884,328519.3508,0.06212133940048
1658941200,2022-07-27 17:00:00,CKB/BTC,0.0000001927,0.000000194,0.0000001891,0.0000001891,418673.9286,0.08119682541631
1658937600,2022-07-27 16:00:00,CKB/BTC,0.0000001924,0.0000001935,0.0000001908,0.0000001908,2864.2059,0.00054998304944
1658934000,2022-07-27 15:00:00,CKB/BTC,0.0000001952,0.0000001967,0.0000001903,0.0000001903,60925.001,0.01173699131785
1658930400,2022-07-27 14:00:00,CKB/BTC,0.000000194,0.0000001958,0.000000193,0.000000194,8376.3456,0.00163065165982
1658926800,2022-07-27 13:00:00,CKB/BTC,0.0000001932,0.0000001958,0.0000001928,0.0000001939,1381.8042,0.00026806321948
1658923200,2022-07-27 12:00:00,CKB/BTC,0.000000196,0.000000196,0.0000001918,0.0000001936,86634.0856,0.0166608349202
1658919600,2022-07-27 11:00:00,CKB/BTC,0.0000001924,0.0000001988,0.0000001918,0.0000001932,967.4121,0.0001866882248
1658916000,2022-07-27 10:00:00,CKB/BTC,0.0000001926,0.0000001935,0.0000001905,0.0000001922,552.605,0.00010639366392
1658912400,2022-07-27 09:00:00,CKB/BTC,0.0000001927,0.0000001949,0.0000001909,0.000000193,576.7503,0.00011114812125
1658908800,2022-07-27 08:00:00,CKB/BTC,0.0000001937,0.0000001968,0.0000001921,0.0000001933,10171.6162,0.00197402790272
1658905200,2022-07-27 07:00:00,CKB/BTC,0.0000001942,0.000000197,0.0000001934,0.0000001951,7862.6886,0.00152700026658
1658901600,2022-07-27 06:00:00,CKB/BTC,0.000000195,0.0000001981,0.0000001935,0.0000001943,1508.5335,0.0002939367477
1658898000,2022-07-27 05:00:00,CKB/BTC,0.0000001959,0.0000001985,0.0000001915,0.0000001954,28431.5485,0.00554636211208
1658894400,2022-07-27 04:00:00,CKB/BTC,0.0000001963,0.0000001977,0.0000001951,0.000000196,13170.3604,0.00258497818006
1658890800,2022-07-27 03:00:00,CKB/BTC,0.0000001962,0.0000001985,0.0000001958,0.0000001958,1331.5297,0.0002622913266
1658887200,2022-07-27 02:00:00,CKB/BTC,0.0000001949,0.0000001979,0.0000001949,0.0000001964,23081.9554,0.00453551376613
1658883600,2022-07-27 01:00:00,CKB/BTC,0.000000195,0.0000001974,0.0000001922,0.0000001948,21661.9634,0.00422655823249
1658880000,2022-07-27 00:00:00,CKB/BTC,0.0000001963,0.0000001973,0.0000001951,0.0000001962,2882.441,0.00056498088303
1658876400,2022-07-26 23:00:00,CKB/BTC,0.000000196,0.0000001965,0.0000001929,0.0000001941,279686.3416,0.05491255130231
1658872800,2022-07-26 22:00:00,CKB/BTC,0.0000001893,0.000000196,0.000000189,0.000000196,28057.1532,0.00541844559096
1658869200,2022-07-26 21:00:00,CKB/BTC,0.000000189,0.0000001923,0.0000001878,0.0000001904,16169.1418,0.00309441797266
1658865600,2022-07-26 20:00:00,CKB/BTC,0.000000188,0.0000001914,0.000000188,0.0000001891,9597.8052,0.00181768381211
1658862000,2022-07-26 19:00:00,CKB/BTC,0.000000188,0.000000189,0.000000187,0.0000001877,503.7208,0.00009448277247
1658858400,2022-07-26 18:00:00,CKB/BTC,0.0000001877,0.0000001888,0.0000001877,0.0000001877,217.2676,0.0000408960658
1658854800,2022-07-26 17:00:00,CKB/BTC,0.0000001874,0.0000001896,0.0000001871,0.0000001875,10026.8448,0.00188355919678
1658851200,2022-07-26 16:00:00,CKB/BTC,0.0000001894,0.0000001896,0.0000001883,0.0000001885,1824.7499,0.00034425054244
1658847600,2022-07-26 15:00:00,CKB/BTC,0.0000001893,0.0000001902,0.000000188,0.0000001894,992.7784,0.00018763818305
1658844000,2022-07-26 14:00:00,CKB/BTC,0.0000001876,0.0000001907,0.0000001876,0.0000001905,2872.2071,0.00054154619364
1658840400,2022-07-26 13:00:00,CKB/BTC,0.0000001883,0.00000019,0.0000001875,0.00000019,551043.0701,0.10444112650117
1658836800,2022-07-26 12:00:00,CKB/BTC,0.0000001886,0.0000001902,0.0000001876,0.0000001887,564632.7555,0.10648416387695
1658833200,2022-07-26 11:00:00,CKB/BTC,0.0000001885,0.0000001907,0.0000001885,0.0000001894,432.6019,0.00008189324495
1658829600,2022-07-26 10:00:00,CKB/BTC,0.0000001903,0.0000001908,0.0000001886,0.0000001908,643.3058,0.00012197755811
1658826000,2022-07-26 09:00:00,CKB/BTC,0.0000001896,0.0000001908,0.0000001885,0.0000001895,1360.4036,0.00025813114546
1658822400,2022-07-26 08:00:00,CKB/BTC,0.0000001901,0.0000001906,0.0000001888,0.0000001889,86254.7872,0.01643583299388
1658818800,2022-07-26 07:00:00,CKB/BTC,0.0000001894,0.0000001906,0.0000001887,0.00000019,192.3421,0.00003645533993
1658815200,2022-07-26 06:00:00,CKB/BTC,0.0000001914,0.0000001914,0.0000001891,0.0000001897,2328.982,0.00044332856725
1658811600,2022-07-26 05:00:00,CKB/BTC,0.0000001902,0.0000001905,0.0000001893,0.0000001899,508.7026,0.00009662996076
1658808000,2022-07-26 04:00:00,CKB/BTC,0.0000001918,0.0000001918,0.0000001893,0.0000001909,656.0586,0.00012509957683
1658804400,2022-07-26 03:00:00,CKB/BTC,0.0000001893,0.0000001921,0.0000001889,0.0000001893,24614.4138,0.00466030657902
1658800800,2022-07-26 02:00:00,CKB/BTC,0.0000001896,0.0000001903,0.0000001887,0.00000019,11719.4364,0.00222563527468
1658797200,2022-07-26 01:00:00,CKB/BTC,0.0000001892,0.0000001919,0.0000001889,0.0000001889,31609.5916,0.00602101325145
1658793600,2022-07-26 00:00:00,CKB/BTC,0.0000001898,0.0000001907,0.0000001875,0.0000001891,18490.4561,0.00351033983798
1658790000,2022-07-25 23:00:00,CKB/BTC,0.0000001887,0.0000001911,0.0000001887,0.0000001905,7016.4165,0.00132876113588
1658786400,2022-07-25 22:00:00,CKB/BTC,0.000000186,0.0000001905,0.000000186,0.0000001888,4416.5209,0.00083159040644
1658782800,2022-07-25 21:00:00,CKB/BTC,0.0000001874,0.0000001908,0.0000001846,0.0000001862,6416.6803,0.00119034172363
1658779200,2022-07-25 20:00:00,CKB/BTC,0.0000001853,0.0000001912,0.0000001842,0.0000001854,153152.987,0.02838043192041
1658775600,2022-07-25 19:00:00,CKB/BTC,0.0000001894,0.0000001894,0.0000001868,0.0000001874,2576.9671,0.00048569001583
1658772000,2022-07-25 18:00:00,CKB/BTC,0.0000001881,0.0000001887,0.0000001876,0.0000001885,423.0078,0.00007965385488
1658768400,2022-07-25 17:00:00,CKB/BTC,0.0000001891,0.0000001907,0.0000001878,0.0000001906,10609.6118,0.00201975927314
1658764800,2022-07-25 16:00:00,CKB/BTC,0.0000001877,0.0000001892,0.0000001875,0.0000001883,1215.7533,0.00022964615723
1658761200,2022-07-25 15:00:00,CKB/BTC,0.0000001915,0.0000001939,0.0000001881,0.0000001892,47611.8222,0.00901038858957
1658757600,2022-07-25 14:00:00,CKB/BTC,0.0000002071,0.000000217,0.0000001879,0.0000001896,767763.8602,0.15841932253735
1658754000,2022-07-25 13:00:00,CKB/BTC,0.0000001817,0.0000002071,0.0000001809,0.0000002071,908869.2729,0.18388106448599
1658750400,2022-07-25 12:00:00,CKB/BTC,0.0000001818,0.0000001822,0.0000001809,0.0000001809,4237.6658,0.00077127191561
1658746800,2022-07-25 11:00:00,CKB/BTC,0.0000001812,0.0000001826,0.0000001806,0.000000181,2157.3721,0.00039263760707
1658743200,2022-07-25 10:00:00,CKB/BTC,0.0000001809,0.0000001829,0.0000001798,0.0000001819,75443.792,0.0136351038627
1658739600,2022-07-25 09:00:00,CKB/BTC,0.000000183,0.0000001849,0.0000001805,0.0000001822,53871.2802,0.00972600978153
1658736000,2022-07-25 08:00:00,CKB/BTC,0.0000001817,0.000000185,0.0000001797,0.0000001797,22225.5487,0.00403576733914
1658732400,2022-07-25 07:00:00,CKB/BTC,0.0000001797,0.0000001819,0.0000001797,0.0000001812,5312.5255,0.0009602516639
1658728800,2022-07-25 06:00:00,CKB/BTC,0.0000001814,0.0000001836,0.0000001795,0.0000001803,1679.2229,0.00030370627877
1658725200,2022-07-25 05:00:00,CKB/BTC,0.0000001828,0.0000001844,0.0000001793,0.0000001798,908.9022,0.0001644953369
1658721600,2022-07-25 04:00:00,CKB/BTC,0.0000001791,0.0000001849,0.0000001774,0.000000181,963759.4403,0.17118619757254
1658718000,2022-07-25 03:00:00,CKB/BTC,0.0000001803,0.0000001849,0.0000001792,0.0000001795,469688.0326,0.08435736483517
1658714400,2022-07-25 02:00:00,CKB/BTC,0.0000001809,0.000000185,0.0000001802,0.000000185,16542.4753,0.00300171710857
1658710800,2022-07-25 01:00:00,CKB/BTC,0.0000001803,0.0000001815,0.0000001797,0.0000001803,14087.7431,0.0025397197151
1658707200,2022-07-25 00:00:00,CKB/BTC,0.0000001815,0.0000001821,0.0000001797,0.00000018,22877.9836,0.00414532741064
1658703600,2022-07-24 23:00:00,CKB/BTC,0.0000001821,0.0000001821,0.0000001805,0.0000001816,895.2228,0.00016214777025
1658700000,2022-07-24 22:00:00,CKB/BTC,0.0000001814,0.0000001825,0.0000001804,0.0000001824,66683.1125,0.01211275723652
1658696400,2022-07-24 21:00:00,CKB/BTC,0.0000001813,0.0000001825,0.0000001811,0.000000182,22085.4789,0.00401908239587
1658692800,2022-07-24 20:00:00,CKB/BTC,0.0000001807,0.0000001814,0.0000001803,0.0000001813,4429.6763,0.00080313107658
1658689200,2022-07-24 19:00:00,CKB/BTC,0.0000001825,0.0000001825,0.0000001786,0.000000181,33731.237,0.00608179228531
1658685600,2022-07-24 18:00:00,CKB/BTC,0.0000001823,0.0000001823,0.0000001805,0.0000001813,2435.0093,0.00044192870824
1658682000,2022-07-24 17:00:00,CKB/BTC,0.0000001809,0.0000001825,0.0000001803,0.000000182,533.9339,0.00009701572619
1658678400,2022-07-24 16:00:00,CKB/BTC,0.0000001809,0.0000001822,0.0000001802,0.0000001811,448.4993,0.00008118866123
1658674800,2022-07-24 15:00:00,CKB/BTC,0.0000001812,0.000000183,0.0000001802,0.0000001802,1006.612,0.00018287146779
1658671200,2022-07-24 14:00:00,CKB/BTC,0.0000001811,0.0000001842,0.0000001802,0.0000001812,1047.4423,0.00018972414611
1658667600,2022-07-24 13:00:00,CKB/BTC,0.0000001819,0.0000001846,0.0000001812,0.0000001812,1023.9385,0.00018669542567
1658664000,2022-07-24 12:00:00,CKB/BTC,0.0000001835,0.0000001835,0.0000001805,0.0000001805,2464.9903,0.00044858584298
1658660400,2022-07-24 11:00:00,CKB/BTC,0.000000182,0.0000001837,0.0000001814,0.0000001826,21845.0638,0.00399073044494
1658656800,2022-07-24 10:00:00,CKB/BTC,0.0000001812,0.000000183,0.0000001809,0.0000001826,817.9558,0.00014885135936
1658653200,2022-07-24 09:00:00,CKB/BTC,0.0000001811,0.0000001836,0.0000001806,0.0000001824,1399.1986,0.00025495782779
1658649600,2022-07-24 08:00:00,CKB/BTC,0.0000001802,0.0000001826,0.0000001801,0.0000001807,28799.4241,0.00522061695333
1658646000,2022-07-24 07:00:00,CKB/BTC,0.0000001814,0.000000183,0.0000001797,0.0000001802,1149.3495,0.00020801008734
1658642400,2022-07-24 06:00:00,CKB/BTC,0.0000001806,0.0000001814,0.0000001801,0.0000001814,3678.7785,0.00066594897351
1658638800,2022-07-24 05:00:00,CKB/BTC,0.000000181,0.0000001812,0.0000001785,0.000000181,54808.0055,0.00979955479625
1658635200,2022-07-24 04:00:00,CKB/BTC,0.00000018,0.0000001814,0.0000001799,0.0000001808,357.4776,0.00006449057367
1658631600,2022-07-24 03:00:00,CKB/BTC,0.0000001812,0.0000001812,0.0000001796,0.0000001812,653.0201,0.00011810909461
1658628000,2022-07-24 02:00:00,CKB/BTC,0.0000001795,0.0000001812,0.0000001794,0.0000001808,1722.6897,0.00031077619293
1658624400,2022-07-24 01:00:00,CKB/BTC,0.0000001791,0.0000001804,0.0000001784,0.0000001799,647.8085,0.00011617474469
1658620800,2022-07-24 00:00:00,CKB/BTC,0.000000179,0.0000001807,0.0000001784,0.0000001806,2911.2723,0.00052276955593
1658617200,2022-07-23 23:00:00,CKB/BTC,0.0000001787,0.0000001807,0.0000001785,0.000000179,197849.7284,0.0353537372207
1658613600,2022-07-23 22:00:00,CKB/BTC,0.0000001783,0.0000001807,0.0000001777,0.00000018,709.6438,0.00012726822915
1658610000,2022-07-23 21:00:00,CKB/BTC,0.0000001786,0.0000001807,0.0000001785,0.0000001802,20417.3315,0.00364925711077
1658606400,2022-07-23 20:00:00,CKB/BTC,0.0000001798,0.0000001807,0.0000001781,0.0000001793,1276.0617,0.00022820323707
1658602800,2022-07-23 19:00:00,CKB/BTC,0.0000001797,0.0000001826,0.0000001762,0.0000001769,135834.4795,0.0240835226565
1658599200,2022-07-23 18:00:00,CKB/BTC,0.0000001795,0.0000001811,0.0000001785,0.0000001787,8401.026,0.00150192319394
1658595600,2022-07-23 17:00:00,CKB/BTC,0.0000001805,0.0000001825,0.0000001789,0.0000001789,9664.8028,0.00174349913703
1658592000,2022-07-23 16:00:00,CKB/BTC,0.0000001827,0.0000001838,0.0000001804,0.0000001813,901.9308,0.00016385618926
1658588400,2022-07-23 15:00:00,CKB/BTC,0.0000001811,0.0000001843,0.0000001796,0.0000001813,5613.8733,0.00102223223705
1658584800,2022-07-23 14:00:00,CKB/BTC,0.0000001829,0.0000001846,0.0000001796,0.0000001821,116691.7529,0.02119863522839
1658581200,2022-07-23 13:00:00,CKB/BTC,0.0000001822,0.0000001842,0.0000001795,0.0000001795,3505.4365,0.00063600071461
1658577600,2022-07-23 12:00:00,CKB/BTC,0.000000183,0.000000183,0.0000001814,0.000000182,4353.7414,0.0007925867749
1658574000,2022-07-23 11:00:00,CKB/BTC,0.0000001826,0.0000001846,0.0000001792,0.000000181,189100.2459,0.03436949767725
1658570400,2022-07-23 10:00:00,CKB/BTC,0.0000001842,0.0000001843,0.000000182,0.0000001822,3181.8092,0.00058247016623
1658566800,2022-07-23 09:00:00,CKB/BTC,0.0000001834,0.0000001835,0.0000001815,0.0000001826,5372.1491,0.00098219896431
1658563200,2022-07-23 08:00:00,CKB/BTC,0.0000001816,0.0000001831,0.0000001811,0.0000001831,50620.0253,0.00925613356885
1658559600,2022-07-23 07:00:00,CKB/BTC,0.0000001825,0.0000001829,0.0000001812,0.0000001829,14849.8745,0.00270861552245
1658556000,2022-07-23 06:00:00,CKB/BTC,0.0000001815,0.0000001829,0.0000001803,0.000000182,967.093,0.00017554385588
1658552400,2022-07-23 05:00:00,CKB/BTC,0.0000001825,0.0000001835,0.0000001812,0.0000001817,3044.6249,0.00055511403826
1658548800,2022-07-23 04:00:00,CKB/BTC,0.0000001814,0.0000001828,0.0000001814,0.0000001824,4248.9055,0.00077465846818
1658545200,2022-07-23 03:00:00,CKB/BTC,0.0000001815,0.0000001834,0.00000018,0.0000001834,1334.3116,0.00024129592035
1658541600,2022-07-23 02:00:00,CKB/BTC,0.0000001814,0.0000001822,0.0000001799,0.0000001814,4593.243,0.0008327158134
1658538000,2022-07-23 01:00:00,CKB/BTC,0.0000001814,0.0000001824,0.0000001792,0.0000001804,11189.9929,0.0020303113647
1658534400,2022-07-23 00:00:00,CKB/BTC,0.0000001802,0.0000001828,0.0000001789,0.0000001811,1392.3437,0.00025123064998
1658530800,2022-07-22 23:00:00,CKB/BTC,0.0000001818,0.0000001832,0.0000001799,0.0000001799,4382.3262,0.00079044955415
1658527200,2022-07-22 22:00:00,CKB/BTC,0.0000001808,0.000000184,0.0000001804,0.0000001819,4523.9106,0.00082500150721
1658523600,2022-07-22 21:00:00,CKB/BTC,0.0000001806,0.0000001834,0.0000001805,0.0000001819,4206.9589,0.00076013895424
1658520000,2022-07-22 20:00:00,CKB/BTC,0.0000001817,0.0000001824,0.0000001804,0.0000001823,8683.9616,0.00157994536378
1658516400,2022-07-22 19:00:00,CKB/BTC,0.0000001813,0.0000001835,0.0000001794,0.0000001821,331734.9624,0.06007920765193
1658512800,2022-07-22 18:00:00,CKB/BTC,0.0000001798,0.000000182,0.0000001787,0.0000001815,2330.4302,0.00041875536749
1658509200,2022-07-22 17:00:00,CKB/BTC,0.0000001817,0.000000183,0.0000001798,0.0000001801,5796.4302188,0.00104895697553618
1658505600,2022-07-22 16:00:00,CKB/BTC,0.0000001819,0.0000001829,0.0000001795,0.0000001816,2823.9221,0.00051097854199
1658502000,2022-07-22 15:00:00,CKB/BTC,0.0000001801,0.0000001829,0.0000001801,0.0000001817,3948.7639,0.00071494199143
1658498400,2022-07-22 14:00:00,CKB/BTC,0.0000001808,0.0000001829,0.0000001789,0.0000001795,10260.3011,0.0018438563939
1658494800,2022-07-22 13:00:00,CKB/BTC,0.0000001794,0.0000001812,0.0000001785,0.0000001792,4636.9412,0.00083670975319
1658491200,2022-07-22 12:00:00,CKB/BTC,0.0000001808,0.0000001816,0.0000001787,0.0000001792,4480.0314,0.0008044242209
1658487600,2022-07-22 11:00:00,CKB/BTC,0.0000001813,0.0000001813,0.0000001783,0.0000001798,3622.3539,0.00065345189604
1658484000,2022-07-22 10:00:00,CKB/BTC,0.0000001804,0.0000001833,0.000000179,0.0000001803,10895.061,0.00195409944362
1658480400,2022-07-22 09:00:00,CKB/BTC,0.0000001809,0.0000001843,0.0000001797,0.0000001801,4833.956,0.00087442341337
1658476800,2022-07-22 08:00:00,CKB/BTC,0.0000001814,0.0000001841,0.0000001804,0.0000001804,1876.3077,0.00034105561983
1658473200,2022-07-22 07:00:00,CKB/BTC,0.000000183,0.0000001836,0.0000001816,0.0000001816,3149.2832,0.0005753915204
1658469600,2022-07-22 06:00:00,CKB/BTC,0.0000001829,0.0000001842,0.0000001811,0.0000001824,2243.0998,0.00040907719195
1658466000,2022-07-22 05:00:00,CKB/BTC,0.0000001836,0.0000001842,0.0000001816,0.0000001831,1186.5251,0.00021617513266
1658462400,2022-07-22 04:00:00,CKB/BTC,0.0000001826,0.0000001845,0.0000001826,0.0000001826,468.1984,0.00008572320439
1658458800,2022-07-22 03:00:00,CKB/BTC,0.0000001818,0.0000001844,0.0000001818,0.0000001831,3525.6832,0.00064558783204
1658455200,2022-07-22 02:00:00,CKB/BTC,0.0000001817,0.0000001832,0.0000001817,0.0000001832,85823.3721,0.01567679527785
1658451600,2022-07-22 01:00:00,CKB/BTC,0.0000001819,0.0000001836,0.0000001819,0.0000001819,7536.1189,0.0013753685387
1658448000,2022-07-22 00:00:00,CKB/BTC,0.0000001829,0.0000001844,0.0000001814,0.0000001821,8206.5694,0.00149214789174
1658444400,2022-07-21 23:00:00,CKB/BTC,0.0000001843,0.0000001848,0.0000001814,0.0000001814,1501.4445,0.00027668752005
1658440800,2022-07-21 22:00:00,CKB/BTC,0.0000001812,0.0000001847,0.0000001812,0.0000001838,2312.671,0.00042406919837
1658437200,2022-07-21 21:00:00,CKB/BTC,0.0000001828,0.0000001842,0.0000001815,0.0000001831,833.6374,0.00015223477448
1658433600,2022-07-21 20:00:00,CKB/BTC,0.0000001849,0.000000185,0.000000182,0.0000001833,2689.979,0.00049616651766
1658430000,2022-07-21 19:00:00,CKB/BTC,0.0000001838,0.0000001848,0.0000001824,0.0000001829,767.0468,0.0001409076971
1658426400,2022-07-21 18:00:00,CKB/BTC,0.0000001843,0.0000001883,0.0000001829,0.0000001829,7962.5661,0.00145846186502
1658422800,2022-07-21 17:00:00,CKB/BTC,0.0000001834,0.0000001847,0.0000001819,0.0000001837,3814.4341,0.00069677551424
1658419200,2022-07-21 16:00:00,CKB/BTC,0.0000001834,0.0000001854,0.0000001825,0.0000001828,28608.3145,0.00524793115625
1658415600,2022-07-21 15:00:00,CKB/BTC,0.0000001837,0.0000001857,0.0000001809,0.0000001809,319206.7475,0.05780312738281
1658412000,2022-07-21 14:00:00,CKB/BTC,0.0000001856,0.0000001857,0.000000184,0.0000001844,22566.3651,0.00416966535401
