https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1660615200,2022-08-16 02:00:00,GOVI/BTC,0.00001452,0.00001454,0.00001442,0.0000145,2429.9814,0.03519849519
1660611600,2022-08-16 01:00:00,GOVI/BTC,0.00001445,0.00001452,0.00001441,0.00001448,2614.0903,0.037785123945
1660608000,2022-08-16 00:00:00,GOVI/BTC,0.00001456,0.00001461,0.00001445,0.00001455,2091.3297,0.03038861237
1660604400,2022-08-15 23:00:00,GOVI/BTC,0.00001469,0.00001481,0.00001446,0.00001451,3182.525,0.046584911351
1660600800,2022-08-15 22:00:00,GOVI/BTC,0.00001465,0.00001468,0.00001458,0.00001467,2213.1862,0.032401435623
1660597200,2022-08-15 21:00:00,GOVI/BTC,0.00001461,0.00001466,0.00001457,0.00001461,1761.0915,0.025712922352
1660593600,2022-08-15 20:00:00,GOVI/BTC,0.00001467,0.0000147,0.00001459,0.00001468,1889.3469,0.027667992382
1660590000,2022-08-15 19:00:00,GOVI/BTC,0.00001466,0.0000147,0.00001459,0.0000147,2594.2529,0.037976876366
1660586400,2022-08-15 18:00:00,GOVI/BTC,0.00001465,0.00001468,0.0000146,0.00001464,2317.3464,0.033936067741
1660582800,2022-08-15 17:00:00,GOVI/BTC,0.0000147,0.00001472,0.00001465,0.00001465,2559.867,0.037601930075
1660579200,2022-08-15 16:00:00,GOVI/BTC,0.00001472,0.00001475,0.00001465,0.00001465,2745.6727,0.040375051505
1660575600,2022-08-15 15:00:00,GOVI/BTC,0.00001474,0.00001486,0.00001468,0.00001469,2130.8799,0.031465428222
1660572000,2022-08-15 14:00:00,GOVI/BTC,0.00001474,0.00001485,0.00001472,0.00001477,2274.5376,0.033600521019
1660568400,2022-08-15 13:00:00,GOVI/BTC,0.00001535,0.00001535,0.00001472,0.00001473,3183.9659,0.047451302348
1660564800,2022-08-15 12:00:00,GOVI/BTC,0.00001523,0.00001534,0.00001521,0.0000153,2068.26,0.031568219421
1660561200,2022-08-15 11:00:00,GOVI/BTC,0.00001513,0.00001533,0.00001512,0.00001529,2825.2994,0.042939837114
1660557600,2022-08-15 10:00:00,GOVI/BTC,0.00001522,0.00001528,0.00001514,0.00001515,2103.8464,0.031981972637
1660554000,2022-08-15 09:00:00,GOVI/BTC,0.00001531,0.00001533,0.00001519,0.00001519,2636.7923,0.040291223847
1660550400,2022-08-15 08:00:00,GOVI/BTC,0.0000153,0.00001534,0.00001524,0.00001527,2400.9273,0.036696875506
1660546800,2022-08-15 07:00:00,GOVI/BTC,0.0000152,0.00001535,0.00001519,0.00001525,2442.5403,0.037260401087
1660543200,2022-08-15 06:00:00,GOVI/BTC,0.00001502,0.00001533,0.00001501,0.00001526,3844.7881,0.058302360816
1660539600,2022-08-15 05:00:00,GOVI/BTC,0.00001504,0.00001508,0.00001492,0.00001506,3232.4553,0.048586759574
1660536000,2022-08-15 04:00:00,GOVI/BTC,0.00001502,0.0000151,0.00001499,0.000015,2743.0909,0.041294546604
1660532400,2022-08-15 03:00:00,GOVI/BTC,0.00001486,0.00001504,0.00001474,0.00001501,3082.4769,0.045935498688
1660528800,2022-08-15 02:00:00,GOVI/BTC,0.00001497,0.00001499,0.00001484,0.0000149,1608.5783,0.02394310559
1660525200,2022-08-15 01:00:00,GOVI/BTC,0.00001511,0.00001512,0.00001497,0.00001497,2140.7891,0.032227318792
1660521600,2022-08-15 00:00:00,GOVI/BTC,0.00001514,0.00001526,0.00001507,0.00001507,2175.9038,0.032971913086
1660518000,2022-08-14 23:00:00,GOVI/BTC,0.0000152,0.00001522,0.00001512,0.00001514,3456.7534,0.052426967224
1660514400,2022-08-14 22:00:00,GOVI/BTC,0.00001525,0.00001529,0.00001511,0.00001516,1874.3984,0.028445418672
1660510800,2022-08-14 21:00:00,GOVI/BTC,0.00001522,0.00001529,0.00001516,0.00001523,2106.1172,0.032033440053
1660507200,2022-08-14 20:00:00,GOVI/BTC,0.00001532,0.00001537,0.00001521,0.00001521,2041.1651,0.031198815327
1660503600,2022-08-14 19:00:00,GOVI/BTC,0.00001534,0.00001538,0.00001526,0.00001532,2308.8709,0.035370599342
1660500000,2022-08-14 18:00:00,GOVI/BTC,0.00001537,0.0000154,0.00001523,0.00001527,2517.1911,0.038591243646
1660496400,2022-08-14 17:00:00,GOVI/BTC,0.00001531,0.00001538,0.00001524,0.0000153,3259.4247,0.049858732362
1660492800,2022-08-14 16:00:00,GOVI/BTC,0.0000152,0.00001531,0.00001519,0.00001527,1961.0052,0.029874417881
1660489200,2022-08-14 15:00:00,GOVI/BTC,0.0000154,0.00001541,0.0000152,0.0000152,2830.8056,0.043389126274
1660485600,2022-08-14 14:00:00,GOVI/BTC,0.00001535,0.00001543,0.00001532,0.00001534,2293.153,0.035243955464
1660482000,2022-08-14 13:00:00,GOVI/BTC,0.00001582,0.00001591,0.00001491,0.0000154,10369.1542,0.158856381745
1660478400,2022-08-14 12:00:00,GOVI/BTC,0.00001589,0.00001594,0.0000158,0.0000159,2962.2308,0.047027386479
1660474800,2022-08-14 11:00:00,GOVI/BTC,0.00001594,0.000016,0.00001569,0.00001592,2718.9354,0.043291564953
1660471200,2022-08-14 10:00:00,GOVI/BTC,0.00001584,0.00001597,0.00001583,0.00001586,2316.812,0.036791751437
1660467600,2022-08-14 09:00:00,GOVI/BTC,0.00001592,0.00001597,0.0000158,0.00001592,2708.7987,0.043057698775
1660464000,2022-08-14 08:00:00,GOVI/BTC,0.00001582,0.00001597,0.0000158,0.00001591,2662.6086,0.042275152379
1660460400,2022-08-14 07:00:00,GOVI/BTC,0.00001602,0.00001602,0.00001574,0.00001577,2076.8461,0.032967907284
1660456800,2022-08-14 06:00:00,GOVI/BTC,0.00001605,0.00001609,0.000016,0.000016,2290.9861,0.036760411257
1660453200,2022-08-14 05:00:00,GOVI/BTC,0.00001603,0.00001616,0.00001601,0.00001604,2196.4907,0.03529239551
1660449600,2022-08-14 04:00:00,GOVI/BTC,0.00001611,0.00001613,0.00001598,0.00001604,2065.9087,0.033161180676
1660446000,2022-08-14 03:00:00,GOVI/BTC,0.00001604,0.00001612,0.00001599,0.00001601,2547.9278,0.040861269119
1660442400,2022-08-14 02:00:00,GOVI/BTC,0.000016,0.00001616,0.000016,0.000016,2504.2203,0.040212361573
1660438800,2022-08-14 01:00:00,GOVI/BTC,0.00001613,0.00001621,0.00001599,0.00001599,2292.5334,0.036845095979
1660435200,2022-08-14 00:00:00,GOVI/BTC,0.00001617,0.00001623,0.00001608,0.00001611,2238.1682,0.036174381701
1660431600,2022-08-13 23:00:00,GOVI/BTC,0.00001617,0.00001619,0.00001603,0.00001615,2973.1614,0.047952739058
1660428000,2022-08-13 22:00:00,GOVI/BTC,0.00001607,0.00001618,0.00001603,0.00001614,2141.8818,0.034513882426
1660424400,2022-08-13 21:00:00,GOVI/BTC,0.00001612,0.00001617,0.00001607,0.00001614,2077.9943,0.03348380472
1660420800,2022-08-13 20:00:00,GOVI/BTC,0.00001618,0.0000162,0.00001604,0.00001612,2145.1256,0.034604415864
1660417200,2022-08-13 19:00:00,GOVI/BTC,0.00001617,0.0000162,0.00001601,0.00001616,2499.3308,0.040295731919
1660413600,2022-08-13 18:00:00,GOVI/BTC,0.00001603,0.00001618,0.00001598,0.00001614,2849.0964,0.045840788486
1660410000,2022-08-13 17:00:00,GOVI/BTC,0.00001604,0.00001613,0.00001599,0.000016,2511.0086,0.040287593151
1660406400,2022-08-13 16:00:00,GOVI/BTC,0.00001604,0.00001611,0.00001598,0.00001602,2696.1264,0.043237193998
1660402800,2022-08-13 15:00:00,GOVI/BTC,0.00001602,0.00001611,0.00001596,0.000016,1996.9499,0.031993630994
1660399200,2022-08-13 14:00:00,GOVI/BTC,0.00001612,0.00001615,0.00001599,0.0000161,2425.9185,0.038941838301
1660395600,2022-08-13 13:00:00,GOVI/BTC,0.00001613,0.00001616,0.00001604,0.00001604,2949.8221,0.047516322534
1660392000,2022-08-13 12:00:00,GOVI/BTC,0.00001602,0.00001613,0.000016,0.00001613,2960.5718,0.047564745271
1660388400,2022-08-13 11:00:00,GOVI/BTC,0.00001598,0.00001611,0.00001596,0.00001609,2628.7921,0.042214087953
1660384800,2022-08-13 10:00:00,GOVI/BTC,0.00001591,0.00001608,0.00001591,0.00001604,2576.2352,0.041205898869
1660381200,2022-08-13 09:00:00,GOVI/BTC,0.00001604,0.0000161,0.00001589,0.00001589,2488.0939,0.039848894192
1660377600,2022-08-13 08:00:00,GOVI/BTC,0.00001594,0.0000161,0.00001587,0.0000161,3398.4897,0.054207899103
1660374000,2022-08-13 07:00:00,GOVI/BTC,0.00001584,0.00001594,0.00001582,0.00001591,2890.3116,0.045849704459
1660370400,2022-08-13 06:00:00,GOVI/BTC,0.00001571,0.00001585,0.00001558,0.00001583,3009.249,0.047289162273
1660366800,2022-08-13 05:00:00,GOVI/BTC,0.00001569,0.00001581,0.00001567,0.00001577,2345.7624,0.036913251262
1660363200,2022-08-13 04:00:00,GOVI/BTC,0.00001559,0.00001578,0.00001559,0.00001578,2276.6189,0.035714461436
1660359600,2022-08-13 03:00:00,GOVI/BTC,0.00001556,0.0000157,0.00001556,0.00001559,2868.9472,0.044828591919
1660356000,2022-08-13 02:00:00,GOVI/BTC,0.00001564,0.00001567,0.00001557,0.00001558,1728.6547,0.026974765519
1660352400,2022-08-13 01:00:00,GOVI/BTC,0.00001564,0.0000157,0.00001558,0.00001558,2277.1403,0.03560033965
1660348800,2022-08-13 00:00:00,GOVI/BTC,0.00001572,0.00001575,0.00001559,0.00001568,2499.1911,0.03922799747
1660345200,2022-08-12 23:00:00,GOVI/BTC,0.00001568,0.00001576,0.00001562,0.00001567,3091.6688,0.048497806714
1660341600,2022-08-12 22:00:00,GOVI/BTC,0.00001576,0.00001582,0.00001568,0.00001578,3218.3712,0.050725116684
1660338000,2022-08-12 21:00:00,GOVI/BTC,0.00001566,0.00001579,0.00001565,0.00001571,2517.3566,0.03959951677
1660334400,2022-08-12 20:00:00,GOVI/BTC,0.00001571,0.00001583,0.00001564,0.00001574,2447.0658,0.038509320736
1660330800,2022-08-12 19:00:00,GOVI/BTC,0.00001572,0.00001576,0.00001561,0.0000157,2313.9572,0.036291169033
1660327200,2022-08-12 18:00:00,GOVI/BTC,0.00001583,0.00001583,0.00001561,0.00001569,3066.0392,0.04827413645
1660323600,2022-08-12 17:00:00,GOVI/BTC,0.00001584,0.00001584,0.00001566,0.00001581,2724.8025,0.042983722259
1660320000,2022-08-12 16:00:00,GOVI/BTC,0.00001589,0.00001589,0.00001573,0.00001582,2400.65,0.03793121567
1660316400,2022-08-12 15:00:00,GOVI/BTC,0.00001592,0.00001594,0.00001581,0.00001581,1657.9822,0.026320646654
1660312800,2022-08-12 14:00:00,GOVI/BTC,0.0000159,0.00001598,0.00001584,0.00001585,2284.5503,0.036344025659
1660309200,2022-08-12 13:00:00,GOVI/BTC,0.00001584,0.00001595,0.00001584,0.0000159,1947.6103,0.030934278936
1660305600,2022-08-12 12:00:00,GOVI/BTC,0.0000161,0.00001612,0.00001586,0.00001593,2152.9119,0.034401145853
1660302000,2022-08-12 11:00:00,GOVI/BTC,0.000016,0.00001613,0.00001598,0.00001606,3338.1918,0.053554958737
1660298400,2022-08-12 10:00:00,GOVI/BTC,0.00001587,0.00001597,0.0000158,0.00001597,3042.8561,0.048392641402
1660294800,2022-08-12 09:00:00,GOVI/BTC,0.00001588,0.00001591,0.0000157,0.00001579,2301.3264,0.036408339717
1660291200,2022-08-12 08:00:00,GOVI/BTC,0.00001586,0.0000159,0.00001573,0.00001588,2879.036,0.045557425541
1660287600,2022-08-12 07:00:00,GOVI/BTC,0.0000159,0.00001591,0.00001576,0.00001577,2583.169,0.040920831552
1660284000,2022-08-12 06:00:00,GOVI/BTC,0.00001586,0.00001592,0.00001577,0.00001587,2171.3784,0.034415020956
1660280400,2022-08-12 05:00:00,GOVI/BTC,0.00001578,0.0000159,0.00001572,0.00001585,2727.6686,0.043176443902
1660276800,2022-08-12 04:00:00,GOVI/BTC,0.00001577,0.00001586,0.0000157,0.00001586,2638.6896,0.041648921057
1660273200,2022-08-12 03:00:00,GOVI/BTC,0.0000158,0.00001585,0.0000157,0.00001573,1712.8556,0.026986633606
1660269600,2022-08-12 02:00:00,GOVI/BTC,0.00001575,0.00001593,0.00001572,0.00001573,2155.9352,0.03408701678
1660266000,2022-08-12 01:00:00,GOVI/BTC,0.00001573,0.00001589,0.00001571,0.00001584,2525.3763,0.039900494592
1660262400,2022-08-12 00:00:00,GOVI/BTC,0.00001577,0.00001593,0.00001572,0.00001578,2928.0891,0.046354282062
1660258800,2022-08-11 23:00:00,GOVI/BTC,0.00001594,0.00001594,0.00001574,0.00001577,2614.9073,0.041438171572
1660255200,2022-08-11 22:00:00,GOVI/BTC,0.00001586,0.00001595,0.0000157,0.00001593,2722.8521,0.043180473165
1660251600,2022-08-11 21:00:00,GOVI/BTC,0.0000158,0.00001593,0.00001576,0.00001579,2598.3083,0.041131750297
1660248000,2022-08-11 20:00:00,GOVI/BTC,0.0000157,0.00001586,0.00001569,0.00001579,2332.0819,0.036796624136
1660244400,2022-08-11 19:00:00,GOVI/BTC,0.00001559,0.00001581,0.00001559,0.0000157,2098.3592,0.032988553123
1660240800,2022-08-11 18:00:00,GOVI/BTC,0.00001554,0.00001578,0.00001553,0.00001576,2850.9259,0.044641568036
1660237200,2022-08-11 17:00:00,GOVI/BTC,0.0000156,0.00001563,0.00001549,0.00001563,2361.1086,0.036765650157
1660233600,2022-08-11 16:00:00,GOVI/BTC,0.00001561,0.00001566,0.00001548,0.00001553,2623.2988,0.040848385716
1660230000,2022-08-11 15:00:00,GOVI/BTC,0.00001546,0.00001563,0.00001542,0.00001553,3058.5326,0.047439789594
1660226400,2022-08-11 14:00:00,GOVI/BTC,0.00001533,0.00001547,0.00001525,0.00001546,3249.7222,0.049976482543
1660222800,2022-08-11 13:00:00,GOVI/BTC,0.00001519,0.00001544,0.00001519,0.00001537,2375.5996,0.036494534575
1660219200,2022-08-11 12:00:00,GOVI/BTC,0.00001534,0.00001551,0.00001522,0.00001523,2492.6021,0.038219120654
1660215600,2022-08-11 11:00:00,GOVI/BTC,0.00001545,0.00001547,0.00001524,0.00001528,1846.4388,0.028335894112
1660212000,2022-08-11 10:00:00,GOVI/BTC,0.00001549,0.00001563,0.00001537,0.0000154,3427.4449,0.052892410907
1660208400,2022-08-11 09:00:00,GOVI/BTC,0.0000155,0.00001563,0.00001542,0.00001546,3063.7163,0.047430243434
1660204800,2022-08-11 08:00:00,GOVI/BTC,0.00001555,0.00001571,0.00001547,0.0000155,2460.6201,0.038303408116
1660201200,2022-08-11 07:00:00,GOVI/BTC,0.00001557,0.00001574,0.00001542,0.00001569,2658.404,0.041319973482
1660197600,2022-08-11 06:00:00,GOVI/BTC,0.00001554,0.00001571,0.00001547,0.00001548,2343.8197,0.036422930662
1660194000,2022-08-11 05:00:00,GOVI/BTC,0.00001565,0.00001568,0.00001545,0.00001552,2325.8224,0.036132057699
1660190400,2022-08-11 04:00:00,GOVI/BTC,0.0000155,0.0000158,0.00001539,0.00001554,3118.9565,0.048666787274
1660186800,2022-08-11 03:00:00,GOVI/BTC,0.00001564,0.00001568,0.00001546,0.00001548,2966.5839,0.046145609063
1660183200,2022-08-11 02:00:00,GOVI/BTC,0.00001555,0.00001564,0.00001548,0.00001563,2409.5609,0.037571019132
1660179600,2022-08-11 01:00:00,GOVI/BTC,0.0000157,0.0000157,0.00001545,0.00001555,2707.2639,0.042146890405
1660176000,2022-08-11 00:00:00,GOVI/BTC,0.00001575,0.0000158,0.00001561,0.00001561,2728.3366,0.04291198594
1660172400,2022-08-10 23:00:00,GOVI/BTC,0.00001592,0.00001597,0.00001577,0.00001581,2397.3687,0.037990507495
1660168800,2022-08-10 22:00:00,GOVI/BTC,0.00001582,0.00001591,0.00001574,0.00001591,3204.3186,0.05078045132
1660165200,2022-08-10 21:00:00,GOVI/BTC,0.00001547,0.00001586,0.00001537,0.00001581,3146.3503,0.049268252112
1660161600,2022-08-10 20:00:00,GOVI/BTC,0.00001562,0.00001575,0.00001548,0.00001567,2648.0115,0.041453386809
1660158000,2022-08-10 19:00:00,GOVI/BTC,0.0000158,0.0000158,0.00001562,0.00001576,3214.5239,0.050546693031
1660154400,2022-08-10 18:00:00,GOVI/BTC,0.00001558,0.00001583,0.00001555,0.00001578,2490.5433,0.03901310025
1660150800,2022-08-10 17:00:00,GOVI/BTC,0.00001574,0.00001582,0.00001553,0.00001565,2438.6793,0.038063229629
1660147200,2022-08-10 16:00:00,GOVI/BTC,0.00001571,0.00001575,0.00001552,0.00001565,2388.7241,0.037395259507
1660143600,2022-08-10 15:00:00,GOVI/BTC,0.00001567,0.00001576,0.00001557,0.00001562,2522.6014,0.039515113873
1660140000,2022-08-10 14:00:00,GOVI/BTC,0.00001554,0.0000157,0.00001554,0.00001563,3051.5436,0.047742764639
1660136400,2022-08-10 13:00:00,GOVI/BTC,0.00001521,0.00001564,0.00001509,0.00001554,2557.3499,0.039347518374
1660132800,2022-08-10 12:00:00,GOVI/BTC,0.00001529,0.00001535,0.00001493,0.00001514,3504.656,0.053188886759
1660129200,2022-08-10 11:00:00,GOVI/BTC,0.0000151,0.0000153,0.0000151,0.00001529,2600.7621,0.039577316662
1660125600,2022-08-10 10:00:00,GOVI/BTC,0.00001517,0.00001527,0.00001507,0.00001523,2081.427,0.031598793964
1660122000,2022-08-10 09:00:00,GOVI/BTC,0.00001503,0.00001524,0.00001503,0.00001524,2939.3229,0.044441006886
1660118400,2022-08-10 08:00:00,GOVI/BTC,0.0000151,0.00001512,0.00001494,0.00001503,2801.7044,0.042237876744
1660114800,2022-08-10 07:00:00,GOVI/BTC,0.00001507,0.00001511,0.00001501,0.0000151,3076.5125,0.046356298865
1660111200,2022-08-10 06:00:00,GOVI/BTC,0.00001529,0.0000153,0.00001495,0.00001507,2047.7146,0.030823759511
1660107600,2022-08-10 05:00:00,GOVI/BTC,0.00001511,0.00001521,0.00001494,0.00001518,2920.2752,0.044166953919
1660104000,2022-08-10 04:00:00,GOVI/BTC,0.00001519,0.00001522,0.00001508,0.00001511,1488.6126,0.022531000202
1660100400,2022-08-10 03:00:00,GOVI/BTC,0.00001535,0.00001542,0.00001527,0.00001533,2259.6967,0.034636505532
1660096800,2022-08-10 02:00:00,GOVI/BTC,0.00001545,0.00001553,0.00001531,0.00001535,2463.7092,0.037941384402
1660093200,2022-08-10 01:00:00,GOVI/BTC,0.00001547,0.00001554,0.00001543,0.00001544,1519.7665,0.023521073303
1660089600,2022-08-10 00:00:00,GOVI/BTC,0.0000156,0.00001582,0.00001556,0.00001571,3721.9769,0.058248892883
1660086000,2022-08-09 23:00:00,GOVI/BTC,0.00001562,0.00001564,0.0000155,0.00001556,2222.8132,0.03461952917
1660082400,2022-08-09 22:00:00,GOVI/BTC,0.0000156,0.00001572,0.00001553,0.00001557,2416.5105,0.037672704929
1660078800,2022-08-09 21:00:00,GOVI/BTC,0.00001562,0.00001571,0.00001554,0.0000156,1761.322,0.027470828304
1660075200,2022-08-09 20:00:00,GOVI/BTC,0.00001572,0.0000158,0.00001561,0.00001574,1487.0693,0.02335398298
1660071600,2022-08-09 19:00:00,GOVI/BTC,0.00001577,0.00001583,0.00001574,0.00001578,1362.4869,0.021491200374
1660068000,2022-08-09 18:00:00,GOVI/BTC,0.0000158,0.0000159,0.00001578,0.00001584,2669.7319,0.042258665153
1660064400,2022-08-09 17:00:00,GOVI/BTC,0.00001582,0.00001599,0.0000158,0.00001582,2463.3177,0.039139140799
1660060800,2022-08-09 16:00:00,GOVI/BTC,0.00001594,0.000016,0.00001575,0.00001589,2517.2275,0.040089228735
1660057200,2022-08-09 15:00:00,GOVI/BTC,0.00001593,0.00001597,0.00001583,0.0000159,2676.4247,0.042605014553
1660053600,2022-08-09 14:00:00,GOVI/BTC,0.00001591,0.00001598,0.00001586,0.0000159,3005.2445,0.047884388157
1660050000,2022-08-09 13:00:00,GOVI/BTC,0.00001581,0.00001589,0.00001575,0.00001588,2522.2392,0.039843004696
1660046400,2022-08-09 12:00:00,GOVI/BTC,0.00001576,0.00001584,0.00001574,0.00001577,2020.5026,0.031900551644
1660042800,2022-08-09 11:00:00,GOVI/BTC,0.00001578,0.00001588,0.00001576,0.0000158,2015.5409,0.031859432559
1660039200,2022-08-09 10:00:00,GOVI/BTC,0.00001641,0.00001642,0.00001577,0.00001577,3400.8762,0.054551269146
1660035600,2022-08-09 09:00:00,GOVI/BTC,0.00001628,0.00001639,0.00001619,0.00001639,2586.5532,0.042181015638
1660032000,2022-08-09 08:00:00,GOVI/BTC,0.00001623,0.00001628,0.00001616,0.00001627,2750.9452,0.044618913731
1660028400,2022-08-09 07:00:00,GOVI/BTC,0.00001617,0.00001626,0.00001615,0.0000162,1924.4354,0.031177512043
1660024800,2022-08-09 06:00:00,GOVI/BTC,0.00001625,0.00001633,0.00001618,0.00001618,2242.7088,0.036456983754
1660021200,2022-08-09 05:00:00,GOVI/BTC,0.00001618,0.0000163,0.00001618,0.00001629,2035.9018,0.03305696867
1660017600,2022-08-09 04:00:00,GOVI/BTC,0.00001625,0.00001632,0.00001619,0.00001619,1892.0829,0.030767338352
1660014000,2022-08-09 03:00:00,GOVI/BTC,0.00001622,0.00001635,0.00001622,0.00001624,2427.2501,0.039509490997
1660010400,2022-08-09 02:00:00,GOVI/BTC,0.00001632,0.00001636,0.00001621,0.00001621,2637.1483,0.042979845803
1660006800,2022-08-09 01:00:00,GOVI/BTC,0.00001626,0.00001631,0.00001622,0.0000163,2855.93,0.046464291589
1660003200,2022-08-09 00:00:00,GOVI/BTC,0.00001626,0.00001631,0.00001617,0.00001626,2301.0917,0.037424668256
1659999600,2022-08-08 23:00:00,GOVI/BTC,0.00001617,0.00001632,0.00001613,0.00001625,2496.3771,0.040567003505
1659996000,2022-08-08 22:00:00,GOVI/BTC,0.00001622,0.00001633,0.00001619,0.00001622,2673.8842,0.043477060669
1659992400,2022-08-08 21:00:00,GOVI/BTC,0.00001597,0.00001628,0.00001597,0.00001628,2369.3012,0.038358305776
1659988800,2022-08-08 20:00:00,GOVI/BTC,0.00001607,0.00001621,0.00001598,0.00001598,2044.6462,0.03292015618
1659985200,2022-08-08 19:00:00,GOVI/BTC,0.00001611,0.00001621,0.00001601,0.00001608,2502.8785,0.040319162036
1659981600,2022-08-08 18:00:00,GOVI/BTC,0.00001601,0.00001613,0.00001599,0.0000161,2816.2372,0.045294656476
1659978000,2022-08-08 17:00:00,GOVI/BTC,0.00001606,0.00001611,0.00001598,0.0000161,2454.9083,0.039395474845
1659974400,2022-08-08 16:00:00,GOVI/BTC,0.00001605,0.00001614,0.00001604,0.00001608,2586.2702,0.041633642009
1659970800,2022-08-08 15:00:00,GOVI/BTC,0.00001596,0.0000161,0.0000159,0.00001606,2261.8094,0.036240523961
1659967200,2022-08-08 14:00:00,GOVI/BTC,0.00001592,0.000016,0.0000159,0.00001591,2118.3731,0.033775671439
1659963600,2022-08-08 13:00:00,GOVI/BTC,0.00001593,0.00001601,0.00001587,0.00001592,2132.4547,0.034011561199
1659960000,2022-08-08 12:00:00,GOVI/BTC,0.0000158,0.000016,0.0000158,0.00001597,2432.3678,0.038736538906
1659956400,2022-08-08 11:00:00,GOVI/BTC,0.00001594,0.00001601,0.0000159,0.00001594,1779.8434,0.028397067683
1659952800,2022-08-08 10:00:00,GOVI/BTC,0.00001589,0.00001599,0.0000158,0.00001599,2597.4847,0.041349337556
1659949200,2022-08-08 09:00:00,GOVI/BTC,0.00001581,0.00001591,0.00001578,0.00001583,2011.7228,0.031880228012
1659945600,2022-08-08 08:00:00,GOVI/BTC,0.000016,0.00001605,0.0000158,0.00001583,2118.7235,0.033833147665
1659942000,2022-08-08 07:00:00,GOVI/BTC,0.00001603,0.00001605,0.00001589,0.00001601,1835.0193,0.029327361369
1659938400,2022-08-08 06:00:00,GOVI/BTC,0.00001624,0.00001624,0.00001598,0.0000161,2768.94,0.044658373868
1659934800,2022-08-08 05:00:00,GOVI/BTC,0.00001632,0.00001634,0.00001616,0.00001631,2068.0549,0.033606325653
1659931200,2022-08-08 04:00:00,GOVI/BTC,0.00001635,0.00001639,0.00001622,0.00001624,1962.0231,0.031966362049
1659927600,2022-08-08 03:00:00,GOVI/BTC,0.00001627,0.00001633,0.00001619,0.00001629,4642.9751,0.07547312355
1659924000,2022-08-08 02:00:00,GOVI/BTC,0.00001638,0.0000164,0.00001627,0.00001627,2805.4506,0.045865101514
1659920400,2022-08-08 01:00:00,GOVI/BTC,0.00001634,0.0000164,0.00001629,0.00001639,3262.6655,0.053354836608
1659916800,2022-08-08 00:00:00,GOVI/BTC,0.00001642,0.00001646,0.00001631,0.00001631,3099.3348,0.050819610767
1659913200,2022-08-07 23:00:00,GOVI/BTC,0.00001639,0.00001654,0.00001634,0.00001653,3161.7731,0.052033839321
1659909600,2022-08-07 22:00:00,GOVI/BTC,0.00001638,0.00001643,0.00001631,0.00001633,1954.7791,0.031996840261
1659906000,2022-08-07 21:00:00,GOVI/BTC,0.00001626,0.00001638,0.0000162,0.0000163,2058.8149,0.03351321136
1659902400,2022-08-07 20:00:00,GOVI/BTC,0.00001646,0.00001646,0.00001628,0.00001631,1884.664,0.030834671913
