https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1651906800000.0,2022-05-07 07:00:00,SXP/USDT,0.929,0.9405,0.929,0.9395,728.837998935604,684.7433
1651903200000.0,2022-05-07 06:00:00,SXP/USDT,0.937,0.938,0.929,0.929,451.89763186221745,419.8129
1651899600000.0,2022-05-07 05:00:00,SXP/USDT,0.9255,0.937,0.9255,0.937,851.23772678762,797.60975
1651896000000.0,2022-05-07 04:00:00,SXP/USDT,0.9395,0.941,0.9255,0.9255,1254.3479740680714,1160.89905
1651892400000.0,2022-05-07 03:00:00,SXP/USDT,0.9425,0.9445,0.933,0.9395,276.79356040447044,260.04755
1651888800000.0,2022-05-07 02:00:00,SXP/USDT,0.9515,0.9525,0.94,0.9425,3.809867374005305,3.5908
1651885200000.0,2022-05-07 01:00:00,SXP/USDT,0.9555,0.9565,0.9485,0.9515,3.5115606936416186,3.34125
1651881600000.0,2022-05-07 00:00:00,SXP/USDT,0.952,0.962,0.946,0.9555,2622.010989010989,2505.3315
1651878000000.0,2022-05-06 23:00:00,SXP/USDT,0.9535,0.957,0.9495,0.952,785.2341386554623,747.5429
1651874400000.0,2022-05-06 22:00:00,SXP/USDT,0.946,0.956,0.941,0.9535,951.8740429994756,907.6119
1651870800000.0,2022-05-06 21:00:00,SXP/USDT,0.952,0.952,0.9435,0.946,387.8319767441861,366.88905
1651867200000.0,2022-05-06 20:00:00,SXP/USDT,0.9445,0.952,0.94,0.952,3.792279411764706,3.61025
1651863600000.0,2022-05-06 19:00:00,SXP/USDT,0.9435,0.9495,0.9405,0.9445,4710.296823716252,4448.87535
1651860000000.0,2022-05-06 18:00:00,SXP/USDT,0.9405,0.947,0.9375,0.9435,571.7298887122416,539.42715
1651856400000.0,2022-05-06 17:00:00,SXP/USDT,0.954,0.954,0.9375,0.9405,7539.518872939925,7090.9175
1651852800000.0,2022-05-06 16:00:00,SXP/USDT,0.9525,0.96,0.9485,0.954,3590.1429769392034,3424.9964
1651849200000.0,2022-05-06 15:00:00,SXP/USDT,0.9545,0.9695,0.9525,0.9525,1467.6065091863516,1397.8952
1651845600000.0,2022-05-06 14:00:00,SXP/USDT,0.9345,0.955,0.9345,0.9545,11903.869355683604,11362.2433
1651842000000.0,2022-05-06 13:00:00,SXP/USDT,0.939,0.9515,0.9215,0.9345,15949.953986088818,14905.232
1651838400000.0,2022-05-06 12:00:00,SXP/USDT,0.935,0.9515,0.932,0.939,14646.064110756126,13752.6542
1651834800000.0,2022-05-06 11:00:00,SXP/USDT,0.9445,0.9465,0.9255,0.935,5272.713368983957,4929.987
1651831200000.0,2022-05-06 10:00:00,SXP/USDT,0.9585,0.959,0.94,0.9445,3606.7018528321864,3406.5299
1651827600000.0,2022-05-06 09:00:00,SXP/USDT,0.9485,0.9595,0.947,0.9585,1188.807042253521,1139.47155
1651824000000.0,2022-05-06 08:00:00,SXP/USDT,0.9535,0.959,0.948,0.9485,2260.1287295730103,2143.7321
1651820400000.0,2022-05-06 07:00:00,SXP/USDT,0.9675,0.9675,0.9345,0.9535,5751.7996329313055,5484.34095
1651816800000.0,2022-05-06 06:00:00,SXP/USDT,0.971,0.9745,0.9675,0.9675,554.4554005167959,536.4356
1651813200000.0,2022-05-06 05:00:00,SXP/USDT,0.965,0.973,0.965,0.971,2903.565190525232,2819.3618
1651809600000.0,2022-05-06 04:00:00,SXP/USDT,0.969,0.969,0.959,0.965,658.24,635.2016
1651806000000.0,2022-05-06 03:00:00,SXP/USDT,0.9685,0.9695,0.963,0.969,1905.3465428276575,1846.2808
1651802400000.0,2022-05-06 02:00:00,SXP/USDT,0.9605,0.9735,0.9605,0.9685,126.11879194630872,122.14605
1651798800000.0,2022-05-06 01:00:00,SXP/USDT,0.9605,0.9645,0.954,0.9605,751.3460176991151,721.66785
1651795200000.0,2022-05-06 00:00:00,SXP/USDT,0.971,0.9745,0.953,0.9605,517.3450286309214,496.9099
1651791600000.0,2022-05-05 23:00:00,SXP/USDT,0.959,0.971,0.959,0.971,899.0760556127703,873.00285
1651788000000.0,2022-05-05 22:00:00,SXP/USDT,0.965,0.9655,0.9575,0.959,937.2936392075079,898.8646
1651784400000.0,2022-05-05 21:00:00,SXP/USDT,0.9665,0.9715,0.9635,0.965,1592.1307772020725,1536.4062
1651780800000.0,2022-05-05 20:00:00,SXP/USDT,0.9605,0.967,0.956,0.9665,424.07128815312984,409.8649
1651777200000.0,2022-05-05 19:00:00,SXP/USDT,0.9555,0.9605,0.9445,0.9605,1588.6403435710567,1525.88905
1651773600000.0,2022-05-05 18:00:00,SXP/USDT,0.956,0.964,0.9445,0.9555,18951.287388801673,18107.9551
1651770000000.0,2022-05-05 17:00:00,SXP/USDT,0.968,0.973,0.956,0.956,696.2096757322176,665.57645
1651766400000.0,2022-05-05 16:00:00,SXP/USDT,0.973,0.987,0.963,0.968,25278.146849173554,24469.24615
1651762800000.0,2022-05-05 15:00:00,SXP/USDT,1.0465,1.0465,0.9625,0.973,20087.382836587873,19545.0235
1651759200000.0,2022-05-05 14:00:00,SXP/USDT,1.0635,1.0685,1.0415,1.0465,9526.366172957476,9969.3422
1651755600000.0,2022-05-05 13:00:00,SXP/USDT,1.087,1.087,1.0635,1.0635,2122.5876821814763,2257.372
1651752000000.0,2022-05-05 12:00:00,SXP/USDT,1.0795,1.0885,1.078,1.087,754.1774149034038,819.79085
1651748400000.0,2022-05-05 11:00:00,SXP/USDT,1.0875,1.092,1.0795,1.0795,876.8708198239926,946.58205
1651744800000.0,2022-05-05 10:00:00,SXP/USDT,1.0825,1.0945,1.0815,1.0875,2759.9631724137935,3001.45995
1651741200000.0,2022-05-05 09:00:00,SXP/USDT,1.0825,1.086,1.078,1.0825,721.9885912240185,781.55265
1651737600000.0,2022-05-05 08:00:00,SXP/USDT,1.09,1.092,1.078,1.0825,623.5547806004619,674.99805
1651734000000.0,2022-05-05 07:00:00,SXP/USDT,1.087,1.093,1.0795,1.09,684.3286697247705,745.91825
1651730400000.0,2022-05-05 06:00:00,SXP/USDT,1.084,1.0925,1.084,1.087,1207.966881324747,1313.06
1651726800000.0,2022-05-05 05:00:00,SXP/USDT,1.1,1.1035,1.084,1.084,1983.6190036900366,2150.243
1651723200000.0,2022-05-05 04:00:00,SXP/USDT,1.1005,1.1035,1.097,1.1,15.390590909090907,16.92965
1651719600000.0,2022-05-05 03:00:00,SXP/USDT,1.114,1.118,1.1005,1.1005,15905.978100863245,17504.5289
1651716000000.0,2022-05-05 02:00:00,SXP/USDT,1.1045,1.1145,1.1015,1.114,408.7779174147217,455.3786
1651712400000.0,2022-05-05 01:00:00,SXP/USDT,1.105,1.108,1.1035,1.1045,61.93675871435038,68.40915
1651708800000.0,2022-05-05 00:00:00,SXP/USDT,1.1035,1.114,1.1,1.105,1451.0127601809954,1603.3691
1651705200000.0,2022-05-04 23:00:00,SXP/USDT,1.1,1.104,1.1,1.1035,392.2932034435886,432.89555
1651701600000.0,2022-05-04 22:00:00,SXP/USDT,1.0995,1.103,1.098,1.1,1115.9075,1227.49825
1651698000000.0,2022-05-04 21:00:00,SXP/USDT,1.098,1.102,1.0975,1.0995,29.95161437016826,32.9318
1651694400000.0,2022-05-04 20:00:00,SXP/USDT,1.0945,1.1005,1.092,1.098,263.0806010928962,288.8625
1651690800000.0,2022-05-04 19:00:00,SXP/USDT,1.0825,1.095,1.0825,1.0945,2007.6522156235721,2197.37535
1651687200000.0,2022-05-04 18:00:00,SXP/USDT,1.045,1.0875,1.045,1.0825,5721.298660508083,6193.3058
1651683600000.0,2022-05-04 17:00:00,SXP/USDT,1.0435,1.047,1.0335,1.045,2794.2247846889954,2919.9649
1651680000000.0,2022-05-04 16:00:00,SXP/USDT,1.0425,1.054,1.0385,1.0435,1781.8523239099184,1859.3629
1651676400000.0,2022-05-04 15:00:00,SXP/USDT,1.0385,1.0435,1.0325,1.0425,160.17424460431656,166.98165
1651672800000.0,2022-05-04 14:00:00,SXP/USDT,1.044,1.0525,1.0385,1.0385,55.311747713047666,57.44125
1651669200000.0,2022-05-04 13:00:00,SXP/USDT,1.0565,1.061,1.044,1.044,1731.2480363984673,1807.42295
1651665600000.0,2022-05-04 12:00:00,SXP/USDT,1.057,1.059,1.0445,1.0565,1090.9453383814482,1152.58375
1651662000000.0,2022-05-04 11:00:00,SXP/USDT,1.0645,1.0645,1.0555,1.057,0.0,0.0
1651658400000.0,2022-05-04 10:00:00,SXP/USDT,1.054,1.068,1.0505,1.0645,616.8145138562705,656.59905
1651654800000.0,2022-05-04 09:00:00,SXP/USDT,1.0635,1.066,1.054,1.054,472.31925996204933,497.8245
1651651200000.0,2022-05-04 08:00:00,SXP/USDT,1.0535,1.067,1.0515,1.0635,2863.9706158909266,3045.83275
1651647600000.0,2022-05-04 07:00:00,SXP/USDT,1.0375,1.0615,1.037,1.0535,778.892501186521,820.56325
1651644000000.0,2022-05-04 06:00:00,SXP/USDT,1.024,1.0375,1.024,1.0375,5924.718409638554,6146.89535
1651640400000.0,2022-05-04 05:00:00,SXP/USDT,1.024,1.0275,1.022,1.024,410.599951171875,420.45435
1651636800000.0,2022-05-04 04:00:00,SXP/USDT,1.024,1.0275,1.0145,1.024,2629.183203125,2692.2836
1651633200000.0,2022-05-04 03:00:00,SXP/USDT,1.041,1.042,1.024,1.024,1501.021875,1537.0464
1651629600000.0,2022-05-04 02:00:00,SXP/USDT,1.0375,1.0435,1.0375,1.041,642.8538904899136,669.2109
1651626000000.0,2022-05-04 01:00:00,SXP/USDT,1.048,1.05,1.0365,1.0375,301.25672289156626,312.55385
1651622400000.0,2022-05-04 00:00:00,SXP/USDT,1.0355,1.0485,1.034,1.048,3067.080629770992,3214.3005
1651618800000.0,2022-05-03 23:00:00,SXP/USDT,1.0315,1.036,1.0215,1.0355,780.3459198454851,808.0482
1651615200000.0,2022-05-03 22:00:00,SXP/USDT,1.038,1.0405,1.03,1.0315,728.4855550169656,751.43285
1651611600000.0,2022-05-03 21:00:00,SXP/USDT,1.0175,1.0385,1.015,1.038,778.7795761078997,808.3732
1651608000000.0,2022-05-03 20:00:00,SXP/USDT,1.009,1.0185,1.002,1.0175,1845.3618673218673,1877.6557
1651604400000.0,2022-05-03 19:00:00,SXP/USDT,1.017,1.02,1.004,1.009,1149.5119425173439,1159.85755
1651600800000.0,2022-05-03 18:00:00,SXP/USDT,1.0295,1.0295,1.011,1.017,323.6634218289086,329.1657
1651597200000.0,2022-05-03 17:00:00,SXP/USDT,1.023,1.038,1.023,1.0295,770.0612918892666,792.7781
1651593600000.0,2022-05-03 16:00:00,SXP/USDT,1.0255,1.028,1.015,1.023,55.571994134897366,56.85015
1651590000000.0,2022-05-03 15:00:00,SXP/USDT,1.023,1.0315,1.021,1.0255,1088.7238420282788,1116.4863
1651586400000.0,2022-05-03 14:00:00,SXP/USDT,1.0325,1.034,1.0205,1.023,479.8932062561095,490.93075
1651582800000.0,2022-05-03 13:00:00,SXP/USDT,1.033,1.0345,1.022,1.0325,241.39249394673124,249.23775
1651579200000.0,2022-05-03 12:00:00,SXP/USDT,1.044,1.047,1.033,1.033,13.340174249757988,13.7804
1651575600000.0,2022-05-03 11:00:00,SXP/USDT,1.041,1.047,1.037,1.044,2398.1897988505743,2503.71015
1651572000000.0,2022-05-03 10:00:00,SXP/USDT,1.052,1.0545,1.0405,1.0405,1066.1418548774627,1109.3206
1651568400000.0,2022-05-03 09:00:00,SXP/USDT,1.048,1.07,1.0425,1.052,13721.302566539922,14434.8103
1651564800000.0,2022-05-03 08:00:00,SXP/USDT,1.057,1.0585,1.048,1.048,649.5890267175573,680.7693
1651561200000.0,2022-05-03 07:00:00,SXP/USDT,1.057,1.0615,1.0465,1.057,3625.781125827815,3832.45065
1651557600000.0,2022-05-03 06:00:00,SXP/USDT,1.045,1.057,1.041,1.057,3539.321854304636,3741.0632
1651554000000.0,2022-05-03 05:00:00,SXP/USDT,1.039,1.045,1.031,1.045,1416.8452153110047,1480.60325
1651550400000.0,2022-05-03 04:00:00,SXP/USDT,1.0415,1.045,1.033,1.039,2168.003657362849,2252.5558
1651546800000.0,2022-05-03 03:00:00,SXP/USDT,1.042,1.0425,1.0365,1.0415,2365.6018722995677,2463.77435
1651543200000.0,2022-05-03 02:00:00,SXP/USDT,1.0315,1.042,1.0295,1.042,3999.5556142034543,4167.53695
1651539600000.0,2022-05-03 01:00:00,SXP/USDT,1.008,1.041,1.0075,1.0315,6689.684100824043,6900.40915
1651536000000.0,2022-05-03 00:00:00,SXP/USDT,1.018,1.0195,1.007,1.008,1367.8477182539682,1378.7905
1651532400000.0,2022-05-02 23:00:00,SXP/USDT,1.012,1.024,1.012,1.018,3171.4655697445974,3228.55195
1651528800000.0,2022-05-02 22:00:00,SXP/USDT,1.0145,1.0215,1.0115,1.012,1647.1475790513834,1666.91335
1651525200000.0,2022-05-02 21:00:00,SXP/USDT,1.0055,1.033,1.004,1.0145,4108.291522917693,4167.86175
1651521600000.0,2022-05-02 20:00:00,SXP/USDT,1.008,1.018,1.004,1.0055,2094.955892590751,2106.47815
1651518000000.0,2022-05-02 19:00:00,SXP/USDT,0.99,1.008,0.989,1.008,4718.917460317461,4756.6688
1651514400000.0,2022-05-02 18:00:00,SXP/USDT,0.9865,0.9925,0.9745,0.99,2568.014090909091,2542.33395
1651510800000.0,2022-05-02 17:00:00,SXP/USDT,1.002,1.002,0.982,0.9865,5591.123162696401,5515.643
1651507200000.0,2022-05-02 16:00:00,SXP/USDT,1.0225,1.023,1.002,1.002,1948.0189620758483,1951.915
1651503600000.0,2022-05-02 15:00:00,SXP/USDT,1.0195,1.0285,1.015,1.0225,4600.229095354523,4703.73425
1651500000000.0,2022-05-02 14:00:00,SXP/USDT,0.9935,1.024,0.9905,1.0195,5235.699411476213,5337.79555
1651496400000.0,2022-05-02 13:00:00,SXP/USDT,0.969,0.9965,0.965,0.9935,7485.057574232511,7436.4047
1651492800000.0,2022-05-02 12:00:00,SXP/USDT,0.964,0.978,0.9625,0.969,3612.2899380804956,3500.30895
1651489200000.0,2022-05-02 11:00:00,SXP/USDT,0.9735,0.9755,0.963,0.964,4758.727541493776,4587.41335
1651485600000.0,2022-05-02 10:00:00,SXP/USDT,0.968,0.9825,0.966,0.9735,4221.436055469954,4109.568
1651482000000.0,2022-05-02 09:00:00,SXP/USDT,0.9765,0.9795,0.9675,0.968,2165.521229338843,2096.22455
1651478400000.0,2022-05-02 08:00:00,SXP/USDT,0.9915,0.992,0.974,0.9765,3889.122273425499,3797.7279
1651474800000.0,2022-05-02 07:00:00,SXP/USDT,0.991,0.9985,0.99,0.9915,2725.26540595058,2702.10065
1651471200000.0,2022-05-02 06:00:00,SXP/USDT,0.9985,0.9985,0.991,0.991,1281.1503531786075,1269.62
1651467600000.0,2022-05-02 05:00:00,SXP/USDT,0.999,0.9995,0.993,0.9985,1834.859739609414,1832.10745
1651464000000.0,2022-05-02 04:00:00,SXP/USDT,0.991,1.0,0.9885,0.999,3787.5835335335337,3783.79595
1651460400000.0,2022-05-02 03:00:00,SXP/USDT,0.992,0.994,0.99,0.991,706.170736629667,699.8152
1651456800000.0,2022-05-02 02:00:00,SXP/USDT,0.994,0.9945,0.989,0.992,1309.7220262096773,1299.24425
1651453200000.0,2022-05-02 01:00:00,SXP/USDT,1.0025,1.0075,0.9935,0.994,648.9602615694165,645.0665
1651449600000.0,2022-05-02 00:00:00,SXP/USDT,0.997,1.01,0.995,1.0025,2039.9098254364092,2045.0096
1651446000000.0,2022-05-01 23:00:00,SXP/USDT,0.983,0.9985,0.9795,0.997,2636.636810431294,2628.7269
1651442400000.0,2022-05-01 22:00:00,SXP/USDT,0.98,0.9885,0.9795,0.983,1251.051068158698,1229.7832
1651438800000.0,2022-05-01 21:00:00,SXP/USDT,0.985,0.987,0.972,0.98,942.936530612245,924.0778
1651435200000.0,2022-05-01 20:00:00,SXP/USDT,0.967,0.9855,0.9635,0.985,3787.977563451777,3731.1579
1651431600000.0,2022-05-01 19:00:00,SXP/USDT,0.9755,0.9755,0.9625,0.967,1029.2782316442606,995.31205
1651428000000.0,2022-05-01 18:00:00,SXP/USDT,0.9975,0.9975,0.9755,0.9755,430.03900563813426,419.50305
1651424400000.0,2022-05-01 17:00:00,SXP/USDT,0.999,1.005,0.9965,0.9975,798.6655639097744,796.6689
1651420800000.0,2022-05-01 16:00:00,SXP/USDT,0.984,1.0055,0.984,0.999,2263.1298298298298,2260.8667
1651417200000.0,2022-05-01 15:00:00,SXP/USDT,0.953,0.9845,0.9515,0.984,4757.07281504065,4680.95965
1651413600000.0,2022-05-01 14:00:00,SXP/USDT,0.96,0.96,0.952,0.953,764.1623819517314,728.24675
1651410000000.0,2022-05-01 13:00:00,SXP/USDT,0.9505,0.963,0.9495,0.96,5286.739166666666,5075.2696
1651406400000.0,2022-05-01 12:00:00,SXP/USDT,0.9455,0.9545,0.941,0.9505,671.7093108890058,638.4597
1651402800000.0,2022-05-01 11:00:00,SXP/USDT,0.9535,0.9535,0.945,0.9455,1841.7434690639873,1741.36845
1651399200000.0,2022-05-01 10:00:00,SXP/USDT,0.951,0.9565,0.9495,0.9535,1124.1315154693236,1071.8594
1651395600000.0,2022-05-01 09:00:00,SXP/USDT,0.96,0.9615,0.9485,0.951,22.769926393270243,21.6542
1651392000000.0,2022-05-01 08:00:00,SXP/USDT,0.9395,0.96,0.9395,0.96,487.77875000000006,468.2676
1651388400000.0,2022-05-01 07:00:00,SXP/USDT,0.9405,0.9415,0.9375,0.9395,581.2905800957956,546.1225
1651384800000.0,2022-05-01 06:00:00,SXP/USDT,0.949,0.9505,0.9405,0.9405,546.0510898458267,513.56105
1651381200000.0,2022-05-01 05:00:00,SXP/USDT,0.935,0.9525,0.935,0.949,1433.4210221285564,1360.31655
1651377600000.0,2022-05-01 04:00:00,SXP/USDT,0.938,0.9405,0.9325,0.935,567.1468983957218,530.28235
1651374000000.0,2022-05-01 03:00:00,SXP/USDT,0.929,0.939,0.928,0.938,1106.0427505330492,1037.4681
1651370400000.0,2022-05-01 02:00:00,SXP/USDT,0.929,0.935,0.9275,0.929,2216.9713670613564,2059.5664
1651366800000.0,2022-05-01 01:00:00,SXP/USDT,0.931,0.9345,0.902,0.929,4624.768568353067,4296.41
1651363200000.0,2022-05-01 00:00:00,SXP/USDT,0.9465,0.953,0.921,0.931,8929.111546723952,8313.00285
1651359600000.0,2022-04-30 23:00:00,SXP/USDT,1.0195,1.0265,0.912,0.9465,82084.7501320655,77693.216
1651356000000.0,2022-04-30 22:00:00,SXP/USDT,1.0275,1.031,1.0165,1.0195,60845.23918587543,62031.72135
1651352400000.0,2022-04-30 21:00:00,SXP/USDT,1.039,1.041,1.026,1.0275,1248.3709002433088,1282.7011
1651348800000.0,2022-04-30 20:00:00,SXP/USDT,1.038,1.041,1.0325,1.039,2175.9350336862367,2260.7965
1651345200000.0,2022-04-30 19:00:00,SXP/USDT,1.0195,1.044,1.0185,1.038,39335.663150289016,40830.41835
1651341600000.0,2022-04-30 18:00:00,SXP/USDT,1.0135,1.064,1.006,1.0195,96139.96395291809,98014.69325
1651338000000.0,2022-04-30 17:00:00,SXP/USDT,1.0225,1.025,1.0125,1.0135,2241.7917118894916,2272.0559
1651334400000.0,2022-04-30 16:00:00,SXP/USDT,1.0215,1.0265,1.019,1.0225,697.8248410757947,713.5259
1651330800000.0,2022-04-30 15:00:00,SXP/USDT,1.013,1.027,1.01,1.0215,819.1018110621634,836.7125
1651327200000.0,2022-04-30 14:00:00,SXP/USDT,1.036,1.037,1.013,1.013,3737.826307996052,3786.41805
1651323600000.0,2022-04-30 13:00:00,SXP/USDT,1.045,1.048,1.0345,1.036,899.4107142857142,931.7895
1651320000000.0,2022-04-30 12:00:00,SXP/USDT,1.045,1.048,1.0415,1.045,3436.155119617225,3590.7821
1651316400000.0,2022-04-30 11:00:00,SXP/USDT,1.047,1.0515,1.045,1.045,13.04641148325359,13.6335
1651312800000.0,2022-04-30 10:00:00,SXP/USDT,1.049,1.0495,1.0415,1.047,765.6396848137535,801.62475
1651309200000.0,2022-04-30 09:00:00,SXP/USDT,1.044,1.0495,1.039,1.049,0.299952335557674,0.31465
1651305600000.0,2022-04-30 08:00:00,SXP/USDT,1.0515,1.0515,1.037,1.044,1611.779214559387,1682.6975
1651302000000.0,2022-04-30 07:00:00,SXP/USDT,1.059,1.067,1.0515,1.0515,2680.215216357584,2818.2463
1651298400000.0,2022-04-30 06:00:00,SXP/USDT,1.057,1.059,1.053,1.059,0.3,0.3177
1651294800000.0,2022-04-30 05:00:00,SXP/USDT,1.049,1.057,1.049,1.057,457.19139072847685,483.2513
1651291200000.0,2022-04-30 04:00:00,SXP/USDT,1.0515,1.053,1.049,1.049,399.8,419.3902
1651287600000.0,2022-04-30 03:00:00,SXP/USDT,1.056,1.057,1.049,1.0515,1441.7818354731335,1516.0336
1651284000000.0,2022-04-30 02:00:00,SXP/USDT,1.0615,1.0645,1.054,1.056,444.8962121212121,469.8104
1651280400000.0,2022-04-30 01:00:00,SXP/USDT,1.0585,1.063,1.0535,1.0615,0.10004710315591143,0.1062
1651276800000.0,2022-04-30 00:00:00,SXP/USDT,1.0565,1.061,1.054,1.0585,1179.0774681152575,1248.0535
1651273200000.0,2022-04-29 23:00:00,SXP/USDT,1.056,1.06,1.0535,1.0565,473.34969238050166,500.09395
1651269600000.0,2022-04-29 22:00:00,SXP/USDT,1.05,1.057,1.0425,1.056,762.6091856060606,805.3153
1651266000000.0,2022-04-29 21:00:00,SXP/USDT,1.0445,1.0515,1.0445,1.05,30.583999999999996,32.1132
1651262400000.0,2022-04-29 20:00:00,SXP/USDT,1.043,1.052,1.041,1.0445,4475.040928674007,4674.18025
1651258800000.0,2022-04-29 19:00:00,SXP/USDT,1.0615,1.0615,1.035,1.043,3409.4971236816878,3556.1055
1651255200000.0,2022-04-29 18:00:00,SXP/USDT,1.0745,1.0755,1.0515,1.0615,610.9352802637776,648.5078
1651251600000.0,2022-04-29 17:00:00,SXP/USDT,1.069,1.0765,1.068,1.0745,0.4003722661703118,0.4302
1651248000000.0,2022-04-29 16:00:00,SXP/USDT,1.081,1.087,1.067,1.069,2000.9264733395698,2138.9904
1651244400000.0,2022-04-29 15:00:00,SXP/USDT,1.0805,1.084,1.0745,1.081,747.1713691026827,807.69225
1651240800000.0,2022-04-29 14:00:00,SXP/USDT,1.087,1.088,1.0745,1.0805,4.575474317445627,4.9438
1651237200000.0,2022-04-29 13:00:00,SXP/USDT,1.081,1.088,1.074,1.087,1442.636844526219,1568.14625
1651233600000.0,2022-04-29 12:00:00,SXP/USDT,1.069,1.0845,1.064,1.0805,430.8261453031004,465.50765
1651230000000.0,2022-04-29 11:00:00,SXP/USDT,1.0755,1.077,1.0605,1.069,3024.6325537885873,3233.3322
1651226400000.0,2022-04-29 10:00:00,SXP/USDT,1.094,1.095,1.066,1.0755,3163.105067410507,3401.9195
1651222800000.0,2022-04-29 09:00:00,SXP/USDT,1.113,1.113,1.0935,1.094,3108.645155393053,3400.8578
1651219200000.0,2022-04-29 08:00:00,SXP/USDT,1.1225,1.147,1.113,1.113,5024.117250673854,5591.8425
1651215600000.0,2022-04-29 07:00:00,SXP/USDT,1.1145,1.1225,1.111,1.1225,710.6661024498886,797.7227
1651212000000.0,2022-04-29 06:00:00,SXP/USDT,1.112,1.115,1.11,1.1145,346.9363840287124,386.6606
1651208400000.0,2022-04-29 05:00:00,SXP/USDT,1.1145,1.118,1.1115,1.112,474.78776978417267,527.964
1651204800000.0,2022-04-29 04:00:00,SXP/USDT,1.1155,1.1155,1.106,1.1145,1213.0219829519963,1351.913
1651201200000.0,2022-04-29 03:00:00,SXP/USDT,1.1055,1.116,1.1045,1.1155,996.5923352756612,1111.69875
1651197600000.0,2022-04-29 02:00:00,SXP/USDT,1.12,1.1245,1.104,1.1055,447.02288557213933,494.1838
1651194000000.0,2022-04-29 01:00:00,SXP/USDT,1.115,1.12,1.1145,1.12,1853.2879910714285,2075.68255
1651190400000.0,2022-04-29 00:00:00,SXP/USDT,1.1075,1.12,1.107,1.115,1118.3598206278027,1246.9712
1651186800000.0,2022-04-28 23:00:00,SXP/USDT,1.103,1.108,1.1005,1.1075,383.4016704288939,424.61735
1651183200000.0,2022-04-28 22:00:00,SXP/USDT,1.1045,1.105,1.097,1.103,557.7,615.1431
1651179600000.0,2022-04-28 21:00:00,SXP/USDT,1.1055,1.109,1.096,1.1045,584.3051154368493,645.365
1651176000000.0,2022-04-28 20:00:00,SXP/USDT,1.107,1.113,1.104,1.1055,0.0,0.0
1651172400000.0,2022-04-28 19:00:00,SXP/USDT,1.116,1.1205,1.105,1.107,1175.2505420054201,1301.00235
1651168800000.0,2022-04-28 18:00:00,SXP/USDT,1.123,1.123,1.116,1.116,202.56747311827957,226.0653
1651165200000.0,2022-04-28 17:00:00,SXP/USDT,1.1135,1.123,1.1135,1.123,423.923285841496,476.06585
1651161600000.0,2022-04-28 16:00:00,SXP/USDT,1.1095,1.1155,1.1025,1.1135,1873.3003143242029,2085.9199
1651158000000.0,2022-04-28 15:00:00,SXP/USDT,1.114,1.1275,1.104,1.1095,17447.69495268139,19358.21755
1651154400000.0,2022-04-28 14:00:00,SXP/USDT,1.1035,1.1145,1.088,1.114,3195.415035906642,3559.69235
1651150800000.0,2022-04-28 13:00:00,SXP/USDT,1.112,1.112,1.0935,1.1035,4480.0687358405075,4943.75585
1651147200000.0,2022-04-28 12:00:00,SXP/USDT,1.127,1.13,1.112,1.112,4234.326169064748,4708.5707
1651143600000.0,2022-04-28 11:00:00,SXP/USDT,1.126,1.127,1.1195,1.127,2997.313531499556,3377.97235
1651140000000.0,2022-04-28 10:00:00,SXP/USDT,1.1255,1.1295,1.1155,1.126,3110.720648312611,3502.67145
1651136400000.0,2022-04-28 09:00:00,SXP/USDT,1.1235,1.134,1.1235,1.1255,369.73034207019106,416.1315
1651132800000.0,2022-04-28 08:00:00,SXP/USDT,1.1105,1.125,1.1095,1.1235,806.3088562527815,905.888
1651129200000.0,2022-04-28 07:00:00,SXP/USDT,1.106,1.115,1.1055,1.1105,40.80576316974336,45.3148
1651125600000.0,2022-04-28 06:00:00,SXP/USDT,1.0965,1.106,1.096,1.106,1.299005424954792,1.4367
1651122000000.0,2022-04-28 05:00:00,SXP/USDT,1.105,1.105,1.095,1.0965,5864.323894208846,6430.23115
1651118400000.0,2022-04-28 04:00:00,SXP/USDT,1.101,1.105,1.101,1.105,0.0,0.0
1651114800000.0,2022-04-28 03:00:00,SXP/USDT,1.1005,1.105,1.1,1.101,0.6005903723887376,0.66125
1651111200000.0,2022-04-28 02:00:00,SXP/USDT,1.098,1.103,1.095,1.1005,18.067105860972287,19.88285
1651107600000.0,2022-04-28 01:00:00,SXP/USDT,1.112,1.116,1.096,1.098,7.414799635701275,8.14145
1651104000000.0,2022-04-28 00:00:00,SXP/USDT,1.1095,1.115,1.104,1.112,2.907823741007194,3.2335
1651100400000.0,2022-04-27 23:00:00,SXP/USDT,1.104,1.1105,1.104,1.1095,2384.2803515096894,2645.35905
1651096800000.0,2022-04-27 22:00:00,SXP/USDT,1.1045,1.1125,1.1035,1.104,10.97115036231884,12.11215
1651093200000.0,2022-04-27 21:00:00,SXP/USDT,1.1005,1.1075,1.099,1.1045,0.0,0.0
1651089600000.0,2022-04-27 20:00:00,SXP/USDT,1.0955,1.1065,1.095,1.1005,0.0,0.0
1651086000000.0,2022-04-27 19:00:00,SXP/USDT,1.0955,1.0975,1.091,1.0955,401.27247832040166,439.594
