https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1631826000000,2021-09-16 21:00:00,QTUM/BTC,0.0002663,0.00026723,0.0002648,0.0002668,0.023078199999999997,86.5
1631822400000,2021-09-16 20:00:00,QTUM/BTC,0.00027027,0.00027027,0.00026501,0.00026643,0.023072838,86.6
1631818800000,2021-09-16 19:00:00,QTUM/BTC,0.00026674,0.00027094,0.00026502,0.00026841,0.022251189,82.9
1631815200000,2021-09-16 18:00:00,QTUM/BTC,0.00026675,0.00027005,0.00026493,0.00026676,0.024886384765819197,93.29129092
1631811600000,2021-09-16 17:00:00,QTUM/BTC,0.00026763,0.0002729,0.00026586,0.00026736,0.024570384000000004,91.9
1631808000000,2021-09-16 16:00:00,QTUM/BTC,0.00026772,0.00026899,0.00026591,0.00026657,0.019939435999999998,74.8
1631804400000,2021-09-16 15:00:00,QTUM/BTC,0.00026744,0.00026947,0.00026638,0.00026693,0.023409761,87.7
1631800800000,2021-09-16 14:00:00,QTUM/BTC,0.00026804,0.00026972,0.00026555,0.00026761,0.0282379815218109,105.51915669
1631797200000,2021-09-16 13:00:00,QTUM/BTC,0.00026654,0.00027466,0.00026638,0.00026911,0.0263980516545397,98.09390827
1631793600000,2021-09-16 12:00:00,QTUM/BTC,0.00026717,0.00027004,0.00026522,0.00026705,0.023206645,86.9
1631790000000,2021-09-16 11:00:00,QTUM/BTC,0.00026557,0.00026876,0.00026523,0.00026609,0.020276058000000003,76.2
1631786400000,2021-09-16 10:00:00,QTUM/BTC,0.0002657,0.00026721,0.00026478,0.00026534,0.022872307999999997,86.2
1631782800000,2021-09-16 09:00:00,QTUM/BTC,0.00026935,0.00026997,0.00026553,0.0002663,0.022023010000000003,82.7
1631779200000,2021-09-16 08:00:00,QTUM/BTC,0.00027083,0.00027083,0.00026459,0.00026664,0.018184848,68.2
1631775600000,2021-09-16 07:00:00,QTUM/BTC,0.00026506,0.00026808,0.00026465,0.0002677,0.02540473,94.9
1631772000000,2021-09-16 06:00:00,QTUM/BTC,0.00026543,0.0002661,0.0002644,0.00026486,0.020261790000000002,76.5
1631768400000,2021-09-16 05:00:00,QTUM/BTC,0.00026593,0.00026709,0.00026508,0.00026573,0.023968846,90.2
1631764800000,2021-09-16 04:00:00,QTUM/BTC,0.00026756,0.00026836,0.00026545,0.00026545,0.023577106863139997,88.8193892
1631761200000,2021-09-16 03:00:00,QTUM/BTC,0.00026862,0.00027468,0.00026591,0.00026756,0.021324532000000004,79.7
1631757600000,2021-09-16 02:00:00,QTUM/BTC,0.00026993,0.00027114,0.0002677,0.00026774,0.021794036,81.4
1631754000000,2021-09-16 01:00:00,QTUM/BTC,0.00026892,0.00027266,0.00026679,0.00026992,0.023860928,88.4
1631750400000,2021-09-16 00:00:00,QTUM/BTC,0.00027215,0.00027273,0.00026806,0.00026934,0.021304794,79.1
1631746800000,2021-09-15 23:00:00,QTUM/BTC,0.00027104,0.00027419,0.00026879,0.00027183,0.02337738,86.0
1631743200000,2021-09-15 22:00:00,QTUM/BTC,0.00027011,0.00027301,0.00026952,0.00027107,0.024802905,91.5
1631739600000,2021-09-15 21:00:00,QTUM/BTC,0.00026893,0.00027088,0.00026668,0.00027003,0.021656406,80.2
1631736000000,2021-09-15 20:00:00,QTUM/BTC,0.00026868,0.00027382,0.00026845,0.00026851,0.022796499,84.9
1631732400000,2021-09-15 19:00:00,QTUM/BTC,0.00027115,0.00027254,0.00026544,0.00026889,0.024013224784236,89.3050124
1631728800000,2021-09-15 18:00:00,QTUM/BTC,0.00027,0.00027091,0.00026716,0.00027028,0.023227206879076003,85.9375717
1631725200000,2021-09-15 17:00:00,QTUM/BTC,0.0002691,0.00026973,0.00026728,0.00026952,0.027544944,102.2
1631721600000,2021-09-15 16:00:00,QTUM/BTC,0.00026879,0.00026961,0.00026797,0.00026919,0.022961906999999997,85.3
1631718000000,2021-09-15 15:00:00,QTUM/BTC,0.00026759,0.0002696,0.00026702,0.00026838,0.022221863999999997,82.8
1631714400000,2021-09-15 14:00:00,QTUM/BTC,0.00027058,0.00027058,0.00026683,0.00026745,0.027119430000000003,101.4
1631710800000,2021-09-15 13:00:00,QTUM/BTC,0.00026654,0.00027521,0.00026613,0.00026798,0.022858694000000002,85.3
1631707200000,2021-09-15 12:00:00,QTUM/BTC,0.00026739,0.00027251,0.00026529,0.00026669,0.021895249,82.1
1631703600000,2021-09-15 11:00:00,QTUM/BTC,0.0002677,0.00026852,0.00026564,0.00026749,0.023860108,89.2
1631700000000,2021-09-15 10:00:00,QTUM/BTC,0.0002681,0.00027126,0.0002674,0.00026801,0.024308507,90.7
1631696400000,2021-09-15 09:00:00,QTUM/BTC,0.00026879,0.00027042,0.00026707,0.00026795,0.022052284999999998,82.3
1631692800000,2021-09-15 08:00:00,QTUM/BTC,0.0002736,0.0002736,0.0002655,0.00026822,0.022101328000000003,82.4
1631689200000,2021-09-15 07:00:00,QTUM/BTC,0.00026977,0.00027104,0.00026723,0.00026966,0.021798366725772202,80.83648567
1631685600000,2021-09-15 06:00:00,QTUM/BTC,0.00026901,0.00027007,0.00026763,0.00026919,0.021454443,79.7
1631682000000,2021-09-15 05:00:00,QTUM/BTC,0.0002669,0.0002717,0.00026639,0.00026993,0.023106007999999997,85.6
1631678400000,2021-09-15 04:00:00,QTUM/BTC,0.00026696,0.00027123,0.00026627,0.00026683,0.025508948,95.6
1631674800000,2021-09-15 03:00:00,QTUM/BTC,0.00026896,0.00026918,0.00026612,0.00026714,0.022920612,85.8
1631671200000,2021-09-15 02:00:00,QTUM/BTC,0.00026801,0.00027395,0.00026741,0.00026845,0.021905519999999998,81.6
1631667600000,2021-09-15 01:00:00,QTUM/BTC,0.00026922,0.00027119,0.00026731,0.00026801,0.023692084000000002,88.4
1631664000000,2021-09-15 00:00:00,QTUM/BTC,0.00027288,0.00027288,0.00026925,0.00026925,0.0254455990602825,94.50547469
1631660400000,2021-09-14 23:00:00,QTUM/BTC,0.00027177,0.00027373,0.00027132,0.00027263,0.023936914,87.8
1631656800000,2021-09-14 22:00:00,QTUM/BTC,0.00026984,0.00027282,0.00026942,0.00027188,0.027215187999999998,100.1
1631653200000,2021-09-14 21:00:00,QTUM/BTC,0.00027003,0.00027225,0.00026699,0.00027002,0.02227665,82.5
1631649600000,2021-09-14 20:00:00,QTUM/BTC,0.00027074,0.00027091,0.00026925,0.00026926,0.024644913194879003,91.52831165
1631646000000,2021-09-14 19:00:00,QTUM/BTC,0.00027063,0.0002718,0.00027017,0.00027072,0.022870051586784002,84.47861845
1631642400000,2021-09-14 18:00:00,QTUM/BTC,0.00027241,0.00027265,0.00027032,0.00027048,0.023985165553675202,88.67629974
1631638800000,2021-09-14 17:00:00,QTUM/BTC,0.00027319,0.00027388,0.00027228,0.00027237,0.02424093,89.0
1631635200000,2021-09-14 16:00:00,QTUM/BTC,0.00027318,0.00027389,0.00027158,0.00027358,0.027005850029054798,98.71280806
1631631600000,2021-09-14 15:00:00,QTUM/BTC,0.00027352,0.00027377,0.00027092,0.00027276,0.023157324,84.9
1631628000000,2021-09-14 14:00:00,QTUM/BTC,0.00027366,0.00027505,0.00027129,0.00027381,0.024899342710867498,90.93657175
1631624400000,2021-09-14 13:00:00,QTUM/BTC,0.00027327,0.00027552,0.00027245,0.0002731,0.02247613,82.3
1631620800000,2021-09-14 12:00:00,QTUM/BTC,0.00027345,0.00027585,0.00027194,0.00027412,0.023135728,84.4
1631617200000,2021-09-14 11:00:00,QTUM/BTC,0.00027479,0.0002756,0.00027236,0.00027314,0.024883053999999998,91.1
1631613600000,2021-09-14 10:00:00,QTUM/BTC,0.00027685,0.00027736,0.00027391,0.00027507,0.023023359,83.7
1631610000000,2021-09-14 09:00:00,QTUM/BTC,0.00027771,0.00027813,0.00027229,0.00027609,0.026145723,94.7
1631606400000,2021-09-14 08:00:00,QTUM/BTC,0.00027587,0.00027733,0.00027458,0.00027608,0.027095212707472,98.1426134
1631602800000,2021-09-14 07:00:00,QTUM/BTC,0.00027532,0.00027617,0.00027444,0.00027495,0.024910469999999997,90.6
1631599200000,2021-09-14 06:00:00,QTUM/BTC,0.00027677,0.0002779,0.00027416,0.00027564,0.025165931997243603,91.29999999
1631595600000,2021-09-14 05:00:00,QTUM/BTC,0.00027682,0.00027751,0.00027538,0.00027686,0.024419052,88.2
1631592000000,2021-09-14 04:00:00,QTUM/BTC,0.00027755,0.00027817,0.00027529,0.00027584,0.023005056000000003,83.4
1631588400000,2021-09-14 03:00:00,QTUM/BTC,0.00027638,0.00027824,0.00027638,0.00027697,0.023985602,86.6
1631584800000,2021-09-14 02:00:00,QTUM/BTC,0.00027791,0.00027806,0.0002738,0.00027707,0.025185663,90.9
1631581200000,2021-09-14 01:00:00,QTUM/BTC,0.00027836,0.0002821,0.00027021,0.00027021,0.0266271455680476,98.54241356
1631577600000,2021-09-14 00:00:00,QTUM/BTC,0.0002778,0.00028013,0.00027392,0.0002781,0.02452842,88.2
1631574000000,2021-09-13 23:00:00,QTUM/BTC,0.00027659,0.00028046,0.00027477,0.00027784,0.025672416000000003,92.4
1631570400000,2021-09-13 22:00:00,QTUM/BTC,0.00027702,0.00028134,0.0002739,0.00027685,0.022895495,82.7
1631566800000,2021-09-13 21:00:00,QTUM/BTC,0.0002759,0.00027989,0.0002753,0.00027694,0.025169152240869,90.88305135
1631563200000,2021-09-13 20:00:00,QTUM/BTC,0.00027705,0.00027787,0.0002761,0.00027726,0.025397015999999998,91.6
1631559600000,2021-09-13 19:00:00,QTUM/BTC,0.00027745,0.00027754,0.00027427,0.00027729,0.025011558000000003,90.2
1631556000000,2021-09-13 18:00:00,QTUM/BTC,0.0002772,0.00027796,0.00027641,0.0002775,0.02444775,88.1
1631552400000,2021-09-13 17:00:00,QTUM/BTC,0.00027728,0.00027789,0.00027615,0.00027707,0.023384708,84.4
1631548800000,2021-09-13 16:00:00,QTUM/BTC,0.00027593,0.00027743,0.0002749,0.00027728,0.017967743999999997,64.8
1631545200000,2021-09-13 15:00:00,QTUM/BTC,0.00027499,0.00027779,0.00027432,0.00027648,0.0216593880615936,78.33980057
1631541600000,2021-09-13 14:00:00,QTUM/BTC,0.00027588,0.00027728,0.00027103,0.00027365,0.019081656456018,69.73015332
1631538000000,2021-09-13 13:00:00,QTUM/BTC,0.00027414,0.00028317,0.00027363,0.00028317,0.0182361479971683,64.39999999
1631534400000,2021-09-13 12:00:00,QTUM/BTC,0.00027573,0.00027675,0.00027418,0.00027438,0.017917014,65.3
1631530800000,2021-09-13 11:00:00,QTUM/BTC,0.0002756,0.00027684,0.00027255,0.00027641,0.0194831893088212,70.48655732
1631527200000,2021-09-13 10:00:00,QTUM/BTC,0.00027349,0.00027567,0.00027322,0.00027567,0.019186632,69.6
1631523600000,2021-09-13 09:00:00,QTUM/BTC,0.0002716,0.000276,0.0002716,0.00027282,0.0461678960003544,169.22474892
1631520000000,2021-09-13 08:00:00,QTUM/BTC,0.00027779,0.00028063,0.00027004,0.00027205,0.019884338714332504,73.09075065
1631516400000,2021-09-13 07:00:00,QTUM/BTC,0.00028119,0.00028171,0.00027717,0.00027775,0.021747825,78.3
1631512800000,2021-09-13 06:00:00,QTUM/BTC,0.0002828,0.0002828,0.000281,0.00028134,0.0192988312923204,68.59611606
1631509200000,2021-09-13 05:00:00,QTUM/BTC,0.0002818,0.00028321,0.00027972,0.00028269,0.0254437951675464,90.00599656
1631505600000,2021-09-13 04:00:00,QTUM/BTC,0.00028355,0.00028508,0.00028003,0.00028167,0.020547711730741797,72.94959254
1631502000000,2021-09-13 03:00:00,QTUM/BTC,0.00028458,0.00028776,0.00028301,0.0002838,0.019553820000000003,68.9
1631498400000,2021-09-13 02:00:00,QTUM/BTC,0.00028785,0.0002897,0.0002854,0.00028777,0.015404815573746901,53.53169397
1631494800000,2021-09-13 01:00:00,QTUM/BTC,0.00028899,0.0002899,0.00028648,0.00028948,0.0183261873674696,63.30726602
1631491200000,2021-09-13 00:00:00,QTUM/BTC,0.00029185,0.0002977,0.00028913,0.00028929,0.0309187215798129,106.87794801
1631487600000,2021-09-12 23:00:00,QTUM/BTC,0.00028971,0.00029272,0.00028769,0.00029117,0.018751348,64.4
1631484000000,2021-09-12 22:00:00,QTUM/BTC,0.00028803,0.0002928,0.0002856,0.00028721,0.026703271735147697,92.97472837
1631480400000,2021-09-12 21:00:00,QTUM/BTC,0.00028931,0.00029135,0.0002865,0.00028788,0.0198203156299728,68.84922756
1631476800000,2021-09-12 20:00:00,QTUM/BTC,0.00029258,0.00029258,0.00028928,0.00029036,0.0180317234186404,62.10126539
1631473200000,2021-09-12 19:00:00,QTUM/BTC,0.00029507,0.00029517,0.00029218,0.00029243,0.0214826491948547,73.46253529
1631469600000,2021-09-12 18:00:00,QTUM/BTC,0.00029758,0.00029854,0.00029495,0.00029503,0.0202314783960712,68.57430904
1631466000000,2021-09-12 17:00:00,QTUM/BTC,0.00029112,0.00030283,0.00029041,0.00029819,0.0208060565477559,69.77449461
1631462400000,2021-09-12 16:00:00,QTUM/BTC,0.00029092,0.00029156,0.0002884,0.00029034,0.019272221430039,66.37811335
1631458800000,2021-09-12 15:00:00,QTUM/BTC,0.0002906,0.00029151,0.00028222,0.00029084,0.017944828,61.7
1631455200000,2021-09-12 14:00:00,QTUM/BTC,0.00029063,0.00029182,0.00028858,0.00029007,0.021870244448682304,75.39643689
1631451600000,2021-09-12 13:00:00,QTUM/BTC,0.00029082,0.00029207,0.00028845,0.00029021,0.020488825999999998,70.6
1631448000000,2021-09-12 12:00:00,QTUM/BTC,0.0002909,0.00029107,0.00028847,0.00029045,0.018966385,65.3
1631444400000,2021-09-12 11:00:00,QTUM/BTC,0.00028731,0.00029218,0.00028585,0.00028955,0.0253828043667605,87.66294031
1631440800000,2021-09-12 10:00:00,QTUM/BTC,0.00028373,0.00028723,0.00028373,0.00028723,0.017463584,60.8
1631437200000,2021-09-12 09:00:00,QTUM/BTC,0.00028436,0.00028671,0.00028241,0.00028403,0.019427652,68.4
1631433600000,2021-09-12 08:00:00,QTUM/BTC,0.00027875,0.00028753,0.00027875,0.00028582,0.0200374255739248,70.10505064
1631430000000,2021-09-12 07:00:00,QTUM/BTC,0.00027984,0.00028227,0.00027821,0.00028043,0.01766709,63.0
1631426400000,2021-09-12 06:00:00,QTUM/BTC,0.00028072,0.0002813,0.00027923,0.00027984,0.018581376,66.4
1631422800000,2021-09-12 05:00:00,QTUM/BTC,0.00028119,0.00028519,0.00028041,0.00028077,0.017716587000000002,63.1
1631419200000,2021-09-12 04:00:00,QTUM/BTC,0.00028273,0.00028569,0.00028096,0.00028128,0.018170688,64.6
1631415600000,2021-09-12 03:00:00,QTUM/BTC,0.00028031,0.00028314,0.00027884,0.0002824,0.01690588427432,59.8650293
1631412000000,2021-09-12 02:00:00,QTUM/BTC,0.00027872,0.00028068,0.00027861,0.00028041,0.016432026,58.6
1631408400000,2021-09-12 01:00:00,QTUM/BTC,0.00028082,0.00028206,0.00027767,0.00027889,0.0190469021091476,68.29539284
1631404800000,2021-09-12 00:00:00,QTUM/BTC,0.00028333,0.00028733,0.00027938,0.00028075,0.0230094434635775,81.95705597
1631401200000,2021-09-11 23:00:00,QTUM/BTC,0.00028275,0.00028441,0.00028214,0.00028342,0.017968828,63.4
1631397600000,2021-09-11 22:00:00,QTUM/BTC,0.00028338,0.0002853,0.00028231,0.00028284,0.019402824,68.6
1631394000000,2021-09-11 21:00:00,QTUM/BTC,0.0002884,0.0002892,0.00028136,0.00028493,0.019631791028986004,68.9004002
1631390400000,2021-09-11 20:00:00,QTUM/BTC,0.0002881,0.00029102,0.00028586,0.0002894,0.02182076,75.4
1631386800000,2021-09-11 19:00:00,QTUM/BTC,0.00028857,0.00029119,0.00028789,0.000291,0.019264200000000002,66.2
1631383200000,2021-09-11 18:00:00,QTUM/BTC,0.00028776,0.00028999,0.00028207,0.00028782,0.02091737951784,72.675212
1631379600000,2021-09-11 17:00:00,QTUM/BTC,0.0002886,0.00028903,0.00028333,0.00028763,0.018091926999999997,62.9
1631376000000,2021-09-11 16:00:00,QTUM/BTC,0.00028724,0.00028913,0.00028535,0.00028901,0.019508175000000003,67.5
1631372400000,2021-09-11 15:00:00,QTUM/BTC,0.0002892,0.0002892,0.00028656,0.00028885,0.017475425,60.5
1631368800000,2021-09-11 14:00:00,QTUM/BTC,0.00028891,0.00029055,0.00028779,0.00028924,0.019539839751082002,67.55580055
1631365200000,2021-09-11 13:00:00,QTUM/BTC,0.0002903,0.00029112,0.00028803,0.00028953,0.018414108,63.6
1631361600000,2021-09-11 12:00:00,QTUM/BTC,0.00028733,0.00029113,0.00028621,0.00028987,0.019189394000000002,66.2
1631358000000,2021-09-11 11:00:00,QTUM/BTC,0.00028969,0.0002903,0.00028654,0.00028795,0.021481069999999998,74.6
1631354400000,2021-09-11 10:00:00,QTUM/BTC,0.00028755,0.00029075,0.00028627,0.00029019,0.0184432577558007,63.55580053
1631350800000,2021-09-11 09:00:00,QTUM/BTC,0.00028777,0.00028902,0.00028431,0.00028739,0.0584477491412806,203.37433154
1631347200000,2021-09-11 08:00:00,QTUM/BTC,0.00028734,0.00028849,0.00028309,0.00028737,0.020949273,72.9
1631343600000,2021-09-11 07:00:00,QTUM/BTC,0.00028652,0.00028777,0.00028219,0.00028654,0.018940294,66.1
1631340000000,2021-09-11 06:00:00,QTUM/BTC,0.00028657,0.0002889,0.00028555,0.00028792,0.017822248,61.9
1631336400000,2021-09-11 05:00:00,QTUM/BTC,0.00028592,0.00028668,0.00028035,0.00028668,0.019236227999999998,67.1
1631332800000,2021-09-11 04:00:00,QTUM/BTC,0.00028317,0.00028582,0.00027955,0.00028536,0.020802744,72.9
1631329200000,2021-09-11 03:00:00,QTUM/BTC,0.00028908,0.00028947,0.0002766,0.00028361,0.0170166,60.0
1631325600000,2021-09-11 02:00:00,QTUM/BTC,0.00029115,0.00029204,0.00028778,0.00028956,0.019307033732667598,66.67714371
1631322000000,2021-09-11 01:00:00,QTUM/BTC,0.00028933,0.00029197,0.0002874,0.00029118,0.017266973999999997,59.3
1631318400000,2021-09-11 00:00:00,QTUM/BTC,0.00028516,0.00029136,0.00028121,0.00029005,0.021142930821902998,72.89409006
1631314800000,2021-09-10 23:00:00,QTUM/BTC,0.00027943,0.00028534,0.00027943,0.00028475,0.019220625,67.5
1631311200000,2021-09-10 22:00:00,QTUM/BTC,0.00027779,0.00028308,0.00027648,0.00028063,0.020418348420913796,72.75896526
1631307600000,2021-09-10 21:00:00,QTUM/BTC,0.0002827,0.00028478,0.00027863,0.00028106,0.018240794000000005,64.9
1631304000000,2021-09-10 20:00:00,QTUM/BTC,0.00028353,0.000286,0.00028135,0.00028249,0.018503095,65.5
1631300400000,2021-09-10 19:00:00,QTUM/BTC,0.00028314,0.00028449,0.00028117,0.00028409,0.017499944000000003,61.6
1631296800000,2021-09-10 18:00:00,QTUM/BTC,0.00028098,0.00028436,0.00028098,0.00028356,0.018091127999999998,63.8
1631293200000,2021-09-10 17:00:00,QTUM/BTC,0.0002808,0.00028389,0.00027585,0.00028389,0.020071023000000004,70.7
1631289600000,2021-09-10 16:00:00,QTUM/BTC,0.00028117,0.00028156,0.00027383,0.00028081,0.020134077,71.7
1631286000000,2021-09-10 15:00:00,QTUM/BTC,0.00027503,0.00028167,0.00027156,0.00028167,0.023967691486112698,85.09138881
1631282400000,2021-09-10 14:00:00,QTUM/BTC,0.00027981,0.00028718,0.00027054,0.00027479,0.0278000059655871,101.16818649
1631278800000,2021-09-10 13:00:00,QTUM/BTC,0.00028564,0.00028743,0.00028012,0.00028089,0.020541465391653,73.1299277
1631275200000,2021-09-10 12:00:00,QTUM/BTC,0.00028731,0.00028928,0.00028253,0.00028433,0.0220469140007876,77.53987972
1631271600000,2021-09-10 11:00:00,QTUM/BTC,0.00028892,0.00029136,0.00028267,0.00029136,0.021388943999424002,73.4107084
1631268000000,2021-09-10 10:00:00,QTUM/BTC,0.0002871,0.00029149,0.0002847,0.00028849,0.019542503418825602,67.74066144
1631264400000,2021-09-10 09:00:00,QTUM/BTC,0.00028696,0.00029139,0.00028451,0.00028759,0.0209646380394,72.89766
1631260800000,2021-09-10 08:00:00,QTUM/BTC,0.00029138,0.00029704,0.00028197,0.00028711,0.021860725713652,76.1405932
1631257200000,2021-09-10 07:00:00,QTUM/BTC,0.00029736,0.00030066,0.00028654,0.00028857,0.021045304480494298,72.92963399
1631253600000,2021-09-10 06:00:00,QTUM/BTC,0.00030042,0.00030474,0.00029656,0.00029746,0.0209434773660318,70.40770983
1631250000000,2021-09-10 05:00:00,QTUM/BTC,0.00030284,0.00030541,0.0002966,0.00030212,0.021994336,72.8
1631246400000,2021-09-10 04:00:00,QTUM/BTC,0.00029712,0.00030818,0.00029711,0.00030263,0.0186788960881973,61.72189171
1631242800000,2021-09-10 03:00:00,QTUM/BTC,0.00029916,0.00030177,0.00029154,0.00029795,0.02114700125,70.975
1631239200000,2021-09-10 02:00:00,QTUM/BTC,0.00029721,0.00030151,0.00029358,0.00029413,0.020089079,68.3
1631235600000,2021-09-10 01:00:00,QTUM/BTC,0.00029608,0.00030387,0.00029211,0.00029626,0.02088633,70.5
1631232000000,2021-09-10 00:00:00,QTUM/BTC,0.00028881,0.00029967,0.0002859,0.00029623,0.017858531588175297,60.28603311
1631228400000,2021-09-09 23:00:00,QTUM/BTC,0.00028865,0.00029015,0.00028738,0.0002881,0.01636408,56.8
1631224800000,2021-09-09 22:00:00,QTUM/BTC,0.00028794,0.00028981,0.00028586,0.00028854,0.019995822,69.3
1631221200000,2021-09-09 21:00:00,QTUM/BTC,0.00028368,0.00028916,0.00028368,0.00028745,0.019577454423080003,68.1073384
1631217600000,2021-09-09 20:00:00,QTUM/BTC,0.00028564,0.00028855,0.00028375,0.00028428,0.020070167999999996,70.6
1631214000000,2021-09-09 19:00:00,QTUM/BTC,0.00028555,0.00028892,0.00028315,0.00028537,0.020603714000000002,72.2
1631210400000,2021-09-09 18:00:00,QTUM/BTC,0.00028863,0.00028884,0.000284,0.00028526,0.019483258,68.3
1631206800000,2021-09-09 17:00:00,QTUM/BTC,0.0002911,0.00029125,0.00028645,0.0002869,0.020111364767290998,70.09886639
1631203200000,2021-09-09 16:00:00,QTUM/BTC,0.00029038,0.00029294,0.00028885,0.00029096,0.021123695999999997,72.6
1631199600000,2021-09-09 15:00:00,QTUM/BTC,0.00028951,0.00029733,0.00028547,0.00028998,0.019080684,65.8
1631196000000,2021-09-09 14:00:00,QTUM/BTC,0.00028867,0.00029379,0.00028703,0.00028871,0.018997118,65.8
1631192400000,2021-09-09 13:00:00,QTUM/BTC,0.00029379,0.00029399,0.00028647,0.00028662,0.021682692731553602,75.64961528
1631188800000,2021-09-09 12:00:00,QTUM/BTC,0.0002994,0.00029992,0.00028614,0.00029017,0.021450852859662403,73.92512272
1631185200000,2021-09-09 11:00:00,QTUM/BTC,0.00029473,0.00029772,0.00029376,0.00029766,0.022878796936360198,76.86218147
1631181600000,2021-09-09 10:00:00,QTUM/BTC,0.00030204,0.00030636,0.00029261,0.00029327,0.052616530992086095,179.41327443
1631178000000,2021-09-09 09:00:00,QTUM/BTC,0.00029129,0.0003088,0.00029087,0.00030303,0.0245850443422038,81.13072746
1631174400000,2021-09-09 08:00:00,QTUM/BTC,0.00029089,0.00029354,0.00028413,0.00029091,0.019723698,67.8
1631170800000,2021-09-09 07:00:00,QTUM/BTC,0.00029193,0.00029376,0.00028292,0.00029201,0.032905197721062096,112.68517421
1631167200000,2021-09-09 06:00:00,QTUM/BTC,0.00029288,0.00029403,0.00028406,0.00029291,0.018219002,62.2
1631163600000,2021-09-09 05:00:00,QTUM/BTC,0.00027905,0.00029153,0.00027905,0.00028979,0.0205115947564338,70.78089222
1631160000000,2021-09-09 04:00:00,QTUM/BTC,0.00028211,0.00028401,0.00027758,0.00028065,0.01846677,65.8
1631156400000,2021-09-09 03:00:00,QTUM/BTC,0.00028169,0.00028337,0.00027616,0.00028165,0.013603694999999999,48.3
1631152800000,2021-09-09 02:00:00,QTUM/BTC,0.00027977,0.00028527,0.00027977,0.00028527,0.002627497335537,9.2105631
1631149200000,2021-09-09 01:00:00,QTUM/BTC,0.00027643,0.00027643,0.00027436,0.00027436,0.0024795153087712003,9.03745192
1631145600000,2021-09-09 00:00:00,QTUM/BTC,0.0002709,0.00027748,0.0002709,0.00027745,0.004897700136225,17.6525505
