https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1659214800,2022-07-30 21:00:00,HNT/BTC,0.0003931,0.0003952,0.0003915,0.0003952,54.9609,0.02168944892
1659211200,2022-07-30 20:00:00,HNT/BTC,0.0003933,0.0003946,0.0003912,0.0003922,3.262,0.00128083225
1659207600,2022-07-30 19:00:00,HNT/BTC,0.0003912,0.0003933,0.0003889,0.0003933,10.8456,0.00424326125
1659204000,2022-07-30 18:00:00,HNT/BTC,0.0003908,0.0003921,0.0003889,0.0003911,25.614,0.01001573827
1659200400,2022-07-30 17:00:00,HNT/BTC,0.0003945,0.0003968,0.000384,0.0003911,478.586,0.18498087377
1659196800,2022-07-30 16:00:00,HNT/BTC,0.0003982,0.0003983,0.0003956,0.0003972,7.0279,0.00279090802
1659193200,2022-07-30 15:00:00,HNT/BTC,0.0003944,0.0003978,0.0003941,0.0003968,4.5643,0.0018085287
1659189600,2022-07-30 14:00:00,HNT/BTC,0.0003958,0.0003971,0.0003916,0.0003951,4.6396,0.00182946656
1659186000,2022-07-30 13:00:00,HNT/BTC,0.0003935,0.0003959,0.0003925,0.0003943,13.3497,0.00525465684
1659182400,2022-07-30 12:00:00,HNT/BTC,0.0003974,0.0004003,0.0003945,0.0003957,8.9861,0.00356490774
1659178800,2022-07-30 11:00:00,HNT/BTC,0.0003972,0.0004,0.0003964,0.0003973,5.0709,0.00201956926
1659175200,2022-07-30 10:00:00,HNT/BTC,0.0003945,0.0003972,0.0003919,0.0003972,3.8293,0.00151166803
1659171600,2022-07-30 09:00:00,HNT/BTC,0.0004,0.0004006,0.0003945,0.0003949,19.6837,0.00785661619
1659168000,2022-07-30 08:00:00,HNT/BTC,0.0003939,0.0004016,0.0003908,0.0003988,138.2776,0.05438577128
1659164400,2022-07-30 07:00:00,HNT/BTC,0.0003951,0.0003969,0.0003916,0.0003916,3.9135,0.00153807604
1659160800,2022-07-30 06:00:00,HNT/BTC,0.0003892,0.0003972,0.0003892,0.000394,51.569,0.02026323776
1659157200,2022-07-30 05:00:00,HNT/BTC,0.0003854,0.0003899,0.0003853,0.0003888,4.4793,0.0017408904
1659153600,2022-07-30 04:00:00,HNT/BTC,0.0003849,0.0003864,0.0003829,0.0003847,5.046,0.00194101208
1659150000,2022-07-30 03:00:00,HNT/BTC,0.0003846,0.0003864,0.000383,0.0003863,0.9927,0.00038214966
1659146400,2022-07-30 02:00:00,HNT/BTC,0.0003862,0.0003869,0.0003839,0.0003844,0.6639,0.00025556756
1659142800,2022-07-30 01:00:00,HNT/BTC,0.000387,0.0003883,0.000383,0.0003843,72.7494,0.02799694653
1659139200,2022-07-30 00:00:00,HNT/BTC,0.0003857,0.0003876,0.0003849,0.0003869,5.4377,0.00209657714
1659135600,2022-07-29 23:00:00,HNT/BTC,0.0003864,0.0003872,0.0003847,0.0003867,3.4051,0.00131461069
1659132000,2022-07-29 22:00:00,HNT/BTC,0.0003862,0.0003873,0.0003846,0.0003871,2.6166,0.0010109845
1659128400,2022-07-29 21:00:00,HNT/BTC,0.0003847,0.0003865,0.0003832,0.0003852,17.1809,0.00662622903
1659124800,2022-07-29 20:00:00,HNT/BTC,0.0003829,0.0003836,0.00038,0.0003836,2.5194,0.00096517153
1659121200,2022-07-29 19:00:00,HNT/BTC,0.0003814,0.000383,0.0003805,0.000383,0.717,0.00027329603
1659117600,2022-07-29 18:00:00,HNT/BTC,0.0003808,0.000383,0.0003792,0.0003792,46.8652,0.01792398477
1659114000,2022-07-29 17:00:00,HNT/BTC,0.0003784,0.0003807,0.0003775,0.0003784,3.2681,0.00123975527
1659110400,2022-07-29 16:00:00,HNT/BTC,0.000382,0.000382,0.0003772,0.0003773,134.7172,0.05123364914
1659106800,2022-07-29 15:00:00,HNT/BTC,0.0003836,0.0003853,0.000381,0.000382,2.3482,0.00089747953
1659103200,2022-07-29 14:00:00,HNT/BTC,0.0003864,0.0003874,0.0003829,0.0003829,42.5538,0.01643270618
1659099600,2022-07-29 13:00:00,HNT/BTC,0.0003857,0.0003874,0.0003841,0.000387,13.6521,0.00526908198
1659096000,2022-07-29 12:00:00,HNT/BTC,0.0003825,0.0003858,0.0003811,0.0003858,7.0382,0.00270185466
1659092400,2022-07-29 11:00:00,HNT/BTC,0.0003894,0.0003894,0.0003786,0.0003819,128.0776,0.04888869532
1659088800,2022-07-29 10:00:00,HNT/BTC,0.0003893,0.0003894,0.0003856,0.000389,145.1238,0.05601276023
1659085200,2022-07-29 09:00:00,HNT/BTC,0.0003882,0.0003893,0.0003862,0.0003893,1.2907,0.00050073792
1659081600,2022-07-29 08:00:00,HNT/BTC,0.0003872,0.0003887,0.0003867,0.0003875,0.6621,0.00025651402
1659078000,2022-07-29 07:00:00,HNT/BTC,0.0003875,0.0003895,0.0003867,0.0003867,1.8771,0.0007263225
1659074400,2022-07-29 06:00:00,HNT/BTC,0.0003906,0.0003909,0.0003869,0.0003869,6.9938,0.00271490827
1659070800,2022-07-29 05:00:00,HNT/BTC,0.0003921,0.0003944,0.0003915,0.0003933,1.6173,0.00063424133
1659067200,2022-07-29 04:00:00,HNT/BTC,0.0003933,0.0003951,0.0003927,0.0003929,2.9323,0.00115686484
1659063600,2022-07-29 03:00:00,HNT/BTC,0.0003892,0.0003932,0.0003886,0.0003921,6.2102,0.00243669953
1659060000,2022-07-29 02:00:00,HNT/BTC,0.0003911,0.0003913,0.0003868,0.0003904,1.6996,0.00066222543
1659056400,2022-07-29 01:00:00,HNT/BTC,0.0003913,0.0003933,0.0003883,0.0003883,4.0825,0.00159069245
1659052800,2022-07-29 00:00:00,HNT/BTC,0.0003849,0.0003912,0.0003849,0.0003912,28.0128,0.01094094697
1659049200,2022-07-28 23:00:00,HNT/BTC,0.0003871,0.0003871,0.0003848,0.0003866,6.3352,0.00244823567
1659045600,2022-07-28 22:00:00,HNT/BTC,0.0003867,0.0003889,0.0003854,0.0003859,5.5984,0.00216375163
1659042000,2022-07-28 21:00:00,HNT/BTC,0.0003876,0.000389,0.0003867,0.0003867,5.4509,0.0021144028
1659038400,2022-07-28 20:00:00,HNT/BTC,0.000389,0.0003913,0.0003867,0.0003867,13.953,0.00543171934
1659034800,2022-07-28 19:00:00,HNT/BTC,0.000391,0.0003933,0.0003864,0.0003886,12.0104,0.00465849462
1659031200,2022-07-28 18:00:00,HNT/BTC,0.000393,0.000393,0.0003867,0.0003878,4.7025,0.00183183564
1659027600,2022-07-28 17:00:00,HNT/BTC,0.0003931,0.0003947,0.00039,0.0003911,61.9604,0.02432494146
1659024000,2022-07-28 16:00:00,HNT/BTC,0.0003945,0.0003971,0.0003903,0.0003917,30.348,0.01186017732
1659020400,2022-07-28 15:00:00,HNT/BTC,0.0003921,0.0003983,0.0003892,0.0003979,32.2097,0.01272601946
1659016800,2022-07-28 14:00:00,HNT/BTC,0.0003909,0.0003931,0.0003909,0.0003921,0.4525,0.00017751167
1659013200,2022-07-28 13:00:00,HNT/BTC,0.0003892,0.0003931,0.0003888,0.0003891,11.3046,0.00443106372
1659009600,2022-07-28 12:00:00,HNT/BTC,0.0003882,0.0003925,0.0003873,0.0003912,6.2087,0.00242214556
1659006000,2022-07-28 11:00:00,HNT/BTC,0.0003893,0.0003893,0.0003876,0.0003886,2.8104,0.0010923263
1659002400,2022-07-28 10:00:00,HNT/BTC,0.0003889,0.0003893,0.0003854,0.0003893,11.171,0.00431573738
1658998800,2022-07-28 09:00:00,HNT/BTC,0.0003898,0.0003912,0.0003871,0.0003882,6.0632,0.00236292236
1658995200,2022-07-28 08:00:00,HNT/BTC,0.0003877,0.0003897,0.0003875,0.0003888,1.2004,0.00046668364
1658991600,2022-07-28 07:00:00,HNT/BTC,0.0003903,0.0003913,0.0003876,0.0003877,1.9782,0.00077030681
1658988000,2022-07-28 06:00:00,HNT/BTC,0.0003891,0.0003909,0.000387,0.00039,1.1202,0.00043555493
1658984400,2022-07-28 05:00:00,HNT/BTC,0.0003893,0.0003909,0.0003885,0.0003887,3.0513,0.00118635976
1658980800,2022-07-28 04:00:00,HNT/BTC,0.0003929,0.0003929,0.0003896,0.0003908,26.8398,0.0104764397
1658977200,2022-07-28 03:00:00,HNT/BTC,0.0003936,0.000395,0.0003912,0.0003932,1.506,0.00059299351
1658973600,2022-07-28 02:00:00,HNT/BTC,0.0003964,0.0003996,0.0003913,0.0003946,5.3264,0.00210105117
1658970000,2022-07-28 01:00:00,HNT/BTC,0.0003991,0.0004015,0.0003964,0.000397,4.482,0.00179276762
1658966400,2022-07-28 00:00:00,HNT/BTC,0.0003982,0.0003991,0.0003964,0.0003965,15.2146,0.00605615631
1658962800,2022-07-27 23:00:00,HNT/BTC,0.000399,0.000399,0.0003954,0.0003959,10.8662,0.00432943525
1658959200,2022-07-27 22:00:00,HNT/BTC,0.0004,0.0004,0.0003964,0.0003971,13.5556,0.0053865299
1658955600,2022-07-27 21:00:00,HNT/BTC,0.0003982,0.0004011,0.0003982,0.0004004,19.4591,0.00778707774
1658952000,2022-07-27 20:00:00,HNT/BTC,0.0003967,0.0004015,0.0003964,0.000401,16.2019,0.00646800576
1658948400,2022-07-27 19:00:00,HNT/BTC,0.0003922,0.0003966,0.0003919,0.000395,48.8955,0.01934660447
1658944800,2022-07-27 18:00:00,HNT/BTC,0.0003917,0.0003971,0.0003905,0.0003933,26.0267,0.01019672364
1658941200,2022-07-27 17:00:00,HNT/BTC,0.0003939,0.000394,0.0003914,0.0003927,1.8351,0.00072119164
1658937600,2022-07-27 16:00:00,HNT/BTC,0.0003957,0.0003965,0.0003925,0.0003925,15.2002,0.00600543624
1658934000,2022-07-27 15:00:00,HNT/BTC,0.0003982,0.0003982,0.0003956,0.0003956,4.3273,0.00172007946
1658930400,2022-07-27 14:00:00,HNT/BTC,0.0003981,0.0004007,0.0003978,0.0003978,8.6295,0.00343596452
1658926800,2022-07-27 13:00:00,HNT/BTC,0.0004019,0.0004019,0.0003984,0.0003992,3.197,0.00127670619
1658923200,2022-07-27 12:00:00,HNT/BTC,0.0003984,0.0004044,0.0003984,0.000402,79.3066,0.03178546547
1658919600,2022-07-27 11:00:00,HNT/BTC,0.0004006,0.0004022,0.0003984,0.0004022,4.2145,0.00168537445
1658916000,2022-07-27 10:00:00,HNT/BTC,0.0003998,0.0004021,0.0003998,0.000401,0.6475,0.0002596241
1658912400,2022-07-27 09:00:00,HNT/BTC,0.0004018,0.0004035,0.0003987,0.0003996,34.0408,0.01366142904
1658908800,2022-07-27 08:00:00,HNT/BTC,0.0004036,0.0004047,0.0004004,0.000402,27.1527,0.01089146854
1658905200,2022-07-27 07:00:00,HNT/BTC,0.0004024,0.0004068,0.0004024,0.000403,17.0915,0.00688994473
1658901600,2022-07-27 06:00:00,HNT/BTC,0.0004084,0.0004084,0.0004044,0.0004044,2.0383,0.00082526608
1658898000,2022-07-27 05:00:00,HNT/BTC,0.0004052,0.000409,0.0004046,0.0004065,38.4656,0.0156679335
1658894400,2022-07-27 04:00:00,HNT/BTC,0.0004035,0.0004047,0.0004012,0.0004045,4.0122,0.00162067267
1658890800,2022-07-27 03:00:00,HNT/BTC,0.0004045,0.0004045,0.0004013,0.0004024,3.0927,0.00124833457
1658887200,2022-07-27 02:00:00,HNT/BTC,0.0004046,0.0004052,0.0004024,0.0004024,20.7705,0.00840249874
1658883600,2022-07-27 01:00:00,HNT/BTC,0.0004053,0.0004067,0.0003655,0.0004046,1331.2666,0.52617100996
1658880000,2022-07-27 00:00:00,HNT/BTC,0.0004064,0.0004086,0.0004046,0.0004067,3.7506,0.00152633241
1658876400,2022-07-26 23:00:00,HNT/BTC,0.000407,0.0004089,0.0004021,0.0004059,42.9583,0.01732934987
1658872800,2022-07-26 22:00:00,HNT/BTC,0.0004065,0.000409,0.000404,0.000409,14.5142,0.00589268472
1658869200,2022-07-26 21:00:00,HNT/BTC,0.0004089,0.0004121,0.0004064,0.0004084,5.0264,0.00206135877
1658865600,2022-07-26 20:00:00,HNT/BTC,0.0004072,0.0004092,0.0004065,0.0004083,2.3654,0.00096520095
1658862000,2022-07-26 19:00:00,HNT/BTC,0.0004063,0.0004069,0.0004039,0.0004039,22.7356,0.00923213339
1658858400,2022-07-26 18:00:00,HNT/BTC,0.0004081,0.0004084,0.0004063,0.0004063,1.4677,0.00059734347
1658854800,2022-07-26 17:00:00,HNT/BTC,0.0004065,0.0004091,0.0004063,0.0004075,8.5764,0.00348602097
1658851200,2022-07-26 16:00:00,HNT/BTC,0.0004103,0.0004106,0.0004067,0.0004071,0.4782,0.00019504913
1658847600,2022-07-26 15:00:00,HNT/BTC,0.000409,0.0004103,0.000407,0.0004087,1.0603,0.00043362917
1658844000,2022-07-26 14:00:00,HNT/BTC,0.0004087,0.0004105,0.0004064,0.0004099,3.3705,0.00137654197
1658840400,2022-07-26 13:00:00,HNT/BTC,0.0004071,0.0004088,0.0004068,0.0004083,5.457,0.00222288299
1658836800,2022-07-26 12:00:00,HNT/BTC,0.000408,0.0004109,0.0004071,0.0004082,24.5807,0.01001405914
1658833200,2022-07-26 11:00:00,HNT/BTC,0.0004104,0.0004131,0.0004084,0.0004084,1.2733,0.00052141198
1658829600,2022-07-26 10:00:00,HNT/BTC,0.0004144,0.0004152,0.0004104,0.000411,0.8432,0.00034689951
1658826000,2022-07-26 09:00:00,HNT/BTC,0.0004138,0.000414,0.0004123,0.0004134,2.0191,0.0008346323
1658822400,2022-07-26 08:00:00,HNT/BTC,0.0004114,0.0004136,0.0004108,0.0004127,0.706,0.00029084944
1658818800,2022-07-26 07:00:00,HNT/BTC,0.0004107,0.0004152,0.0004105,0.0004135,169.3016,0.07028535452
1658815200,2022-07-26 06:00:00,HNT/BTC,0.0004138,0.0004138,0.0004106,0.0004106,7.1252,0.00293601131
1658811600,2022-07-26 05:00:00,HNT/BTC,0.0004132,0.0004148,0.0004111,0.0004146,5.3632,0.00221362593
1658808000,2022-07-26 04:00:00,HNT/BTC,0.0004131,0.0004149,0.0004125,0.0004149,3.2878,0.00136056384
1658804400,2022-07-26 03:00:00,HNT/BTC,0.0004089,0.0004132,0.0004074,0.0004132,27.7688,0.01139558469
1658800800,2022-07-26 02:00:00,HNT/BTC,0.0004067,0.0004124,0.0004051,0.0004124,50.0496,0.0205501018
1658797200,2022-07-26 01:00:00,HNT/BTC,0.0004062,0.0004082,0.0004044,0.0004082,1.494,0.00060572358
1658793600,2022-07-26 00:00:00,HNT/BTC,0.0004064,0.0004092,0.0004044,0.0004089,2.7081,0.00110136632
1658790000,2022-07-25 23:00:00,HNT/BTC,0.0004121,0.0004122,0.0004064,0.0004064,3.4063,0.00139720651
1658786400,2022-07-25 22:00:00,HNT/BTC,0.0004075,0.000412,0.0004061,0.000412,15.0448,0.00615980936
1658782800,2022-07-25 21:00:00,HNT/BTC,0.0004071,0.0004081,0.0004053,0.0004053,1.5742,0.00064064842
1658779200,2022-07-25 20:00:00,HNT/BTC,0.0004064,0.0004073,0.0004027,0.0004071,2.8417,0.00115185295
1658775600,2022-07-25 19:00:00,HNT/BTC,0.0004092,0.0004095,0.0004064,0.0004064,3.5734,0.00145527627
1658772000,2022-07-25 18:00:00,HNT/BTC,0.0004095,0.000411,0.0004073,0.000411,48.7791,0.01988472263
1658768400,2022-07-25 17:00:00,HNT/BTC,0.0004095,0.0004113,0.0004085,0.0004085,7.5998,0.00310650844
1658764800,2022-07-25 16:00:00,HNT/BTC,0.0004098,0.0004123,0.000409,0.0004111,5.1754,0.0021261386
1658761200,2022-07-25 15:00:00,HNT/BTC,0.0004098,0.0004108,0.0004087,0.0004097,0.4479,0.00018370938
1658757600,2022-07-25 14:00:00,HNT/BTC,0.0004108,0.0004111,0.0004084,0.000411,8.4754,0.00347242055
1658754000,2022-07-25 13:00:00,HNT/BTC,0.0004104,0.0004122,0.0004094,0.0004122,0.5763,0.0002366898
1658750400,2022-07-25 12:00:00,HNT/BTC,0.0004118,0.0004123,0.0004094,0.0004105,10.8262,0.00445843083
1658746800,2022-07-25 11:00:00,HNT/BTC,0.0004108,0.0004123,0.0004097,0.0004112,12.5606,0.0051673349
1658743200,2022-07-25 10:00:00,HNT/BTC,0.0004082,0.0004122,0.0004082,0.0004117,2.7953,0.00114830113
1658739600,2022-07-25 09:00:00,HNT/BTC,0.0004096,0.0004104,0.0004074,0.0004074,5.964,0.00244626749
1658736000,2022-07-25 08:00:00,HNT/BTC,0.0004088,0.0004107,0.0004088,0.0004098,10.6628,0.00436822758
1658732400,2022-07-25 07:00:00,HNT/BTC,0.0004078,0.0004089,0.000407,0.0004089,7.588,0.00309510564
1658728800,2022-07-25 06:00:00,HNT/BTC,0.000408,0.0004104,0.0004067,0.0004104,2.2812,0.00093174819
1658725200,2022-07-25 05:00:00,HNT/BTC,0.0004074,0.0004091,0.0004049,0.0004072,27.6714,0.01122424679
1658721600,2022-07-25 04:00:00,HNT/BTC,0.0004071,0.0004071,0.0004044,0.0004063,1.6977,0.0006895923
1658718000,2022-07-25 03:00:00,HNT/BTC,0.0004061,0.0004073,0.0004045,0.0004058,0.963,0.00039073024
1658714400,2022-07-25 02:00:00,HNT/BTC,0.000404,0.000408,0.000404,0.0004066,2.0393,0.00082765941
1658710800,2022-07-25 01:00:00,HNT/BTC,0.0004034,0.0004061,0.0004024,0.000405,9.5752,0.00385995875
1658707200,2022-07-25 00:00:00,HNT/BTC,0.000409,0.0004112,0.0004028,0.0004072,47.7359,0.01943836938
1658703600,2022-07-24 23:00:00,HNT/BTC,0.0004108,0.0004112,0.0004072,0.0004107,19.4077,0.0079379059
1658700000,2022-07-24 22:00:00,HNT/BTC,0.0004118,0.0004127,0.0004098,0.0004105,1.0329,0.00042454613
1658696400,2022-07-24 21:00:00,HNT/BTC,0.0004131,0.0004131,0.0004088,0.0004119,0.6655,0.00027299933
1658692800,2022-07-24 20:00:00,HNT/BTC,0.0004097,0.0004115,0.0004092,0.0004108,4.3959,0.00180512447
1658689200,2022-07-24 19:00:00,HNT/BTC,0.0004094,0.000411,0.000409,0.00041,0.8147,0.0003341493
1658685600,2022-07-24 18:00:00,HNT/BTC,0.0004123,0.0004127,0.0004094,0.000411,29.8545,0.01227046745
1658682000,2022-07-24 17:00:00,HNT/BTC,0.0004123,0.0004138,0.0004104,0.0004111,1.9218,0.00079058199
1658678400,2022-07-24 16:00:00,HNT/BTC,0.0004111,0.0004131,0.0004105,0.0004131,1.1891,0.00048858734
1658674800,2022-07-24 15:00:00,HNT/BTC,0.0004138,0.000415,0.0004123,0.0004125,1.5687,0.00064840355
1658671200,2022-07-24 14:00:00,HNT/BTC,0.0004119,0.0004134,0.0004106,0.0004126,0.8965,0.00036940358
1658667600,2022-07-24 13:00:00,HNT/BTC,0.0004107,0.0004127,0.0004107,0.0004116,1.4615,0.00060077655
1658664000,2022-07-24 12:00:00,HNT/BTC,0.0004133,0.0004138,0.0004112,0.0004134,2.6035,0.00107224668
1658660400,2022-07-24 11:00:00,HNT/BTC,0.0004127,0.0004151,0.0004126,0.0004148,1.2937,0.00053608162
1658656800,2022-07-24 10:00:00,HNT/BTC,0.0004145,0.0004152,0.0004126,0.0004133,1.3656,0.00056591574
1658653200,2022-07-24 09:00:00,HNT/BTC,0.0004126,0.0004148,0.0004126,0.0004143,2.867,0.0011878517
1658649600,2022-07-24 08:00:00,HNT/BTC,0.0004121,0.0004167,0.0004117,0.0004131,2.2704,0.0009412217
1658646000,2022-07-24 07:00:00,HNT/BTC,0.0004141,0.0004146,0.000412,0.000412,1.2183,0.00050291871
1658642400,2022-07-24 06:00:00,HNT/BTC,0.0004135,0.000416,0.0004125,0.0004155,1.507,0.00062540787
1658638800,2022-07-24 05:00:00,HNT/BTC,0.0004152,0.0004155,0.0004126,0.0004126,4.6434,0.00192546938
1658635200,2022-07-24 04:00:00,HNT/BTC,0.0004144,0.0004164,0.0004126,0.0004164,0.3181,0.0001320007
1658631600,2022-07-24 03:00:00,HNT/BTC,0.0004151,0.0004159,0.0004128,0.0004145,36.7642,0.01523259842
1658628000,2022-07-24 02:00:00,HNT/BTC,0.0004124,0.0004164,0.0004124,0.0004163,0.9629,0.00039996373
1658624400,2022-07-24 01:00:00,HNT/BTC,0.0004125,0.0004143,0.0004116,0.0004119,1.8233,0.00075277841
1658620800,2022-07-24 00:00:00,HNT/BTC,0.0004124,0.0004135,0.0004113,0.0004124,4.4481,0.00183524128
1658617200,2022-07-23 23:00:00,HNT/BTC,0.0004137,0.000415,0.0004132,0.000414,2.8122,0.00116441949
1658613600,2022-07-23 22:00:00,HNT/BTC,0.0004129,0.0004152,0.0004113,0.0004148,1.8932,0.00078504106
1658610000,2022-07-23 21:00:00,HNT/BTC,0.0004125,0.0004148,0.0004117,0.0004125,10.6886,0.00440483727
1658606400,2022-07-23 20:00:00,HNT/BTC,0.0004121,0.0004131,0.000412,0.0004124,0.298,0.00012286208
1658602800,2022-07-23 19:00:00,HNT/BTC,0.0004105,0.0004117,0.0004081,0.0004112,55.4052,0.02261593981
1658599200,2022-07-23 18:00:00,HNT/BTC,0.0004116,0.0004132,0.0004104,0.0004116,1.263,0.00051900026
1658595600,2022-07-23 17:00:00,HNT/BTC,0.0004128,0.0004136,0.0004108,0.0004121,22.852,0.00941038072
1658592000,2022-07-23 16:00:00,HNT/BTC,0.0004157,0.0004157,0.0004125,0.0004126,0.6541,0.00027125716
1658588400,2022-07-23 15:00:00,HNT/BTC,0.0004124,0.0004181,0.0004124,0.0004129,62.7394,0.02608701827
1658584800,2022-07-23 14:00:00,HNT/BTC,0.0004125,0.0004142,0.0004092,0.0004129,35.784,0.0146867648
1658581200,2022-07-23 13:00:00,HNT/BTC,0.000413,0.0004146,0.0004085,0.0004132,297.5197,0.12222137
1658577600,2022-07-23 12:00:00,HNT/BTC,0.0004107,0.0004131,0.0004105,0.0004128,1.6957,0.0006981224
1658574000,2022-07-23 11:00:00,HNT/BTC,0.0004116,0.0004126,0.0004099,0.0004112,7.503,0.0030811069
1658570400,2022-07-23 10:00:00,HNT/BTC,0.0004136,0.0004136,0.0004113,0.0004122,1.1812,0.00048749763
1658566800,2022-07-23 09:00:00,HNT/BTC,0.0004102,0.0004134,0.0004102,0.0004134,0.8682,0.00035832209
1658563200,2022-07-23 08:00:00,HNT/BTC,0.0004127,0.0004148,0.0004102,0.0004102,18.6916,0.00768179199
1658559600,2022-07-23 07:00:00,HNT/BTC,0.0004148,0.0004149,0.0004117,0.000414,0.7225,0.00029904127
1658556000,2022-07-23 06:00:00,HNT/BTC,0.0004112,0.0004148,0.0004112,0.0004145,1.1915,0.00049220087
1658552400,2022-07-23 05:00:00,HNT/BTC,0.0004124,0.0004149,0.0004115,0.0004149,40.212,0.01659774811
1658548800,2022-07-23 04:00:00,HNT/BTC,0.0004087,0.0004124,0.0004087,0.0004124,14.2218,0.00586256454
1658545200,2022-07-23 03:00:00,HNT/BTC,0.0004094,0.0004111,0.0004084,0.0004102,0.5092,0.00020862713
1658541600,2022-07-23 02:00:00,HNT/BTC,0.0004123,0.0004123,0.0004097,0.0004112,63.4203,0.02613308046
1658538000,2022-07-23 01:00:00,HNT/BTC,0.0004083,0.0004123,0.0004083,0.0004116,1.353,0.00055629575
1658534400,2022-07-23 00:00:00,HNT/BTC,0.0004086,0.0004108,0.0004086,0.0004106,1.0347,0.00042467734
1658530800,2022-07-22 23:00:00,HNT/BTC,0.0004103,0.0004112,0.0004083,0.0004102,1.2894,0.00052795911
1658527200,2022-07-22 22:00:00,HNT/BTC,0.0004092,0.0004112,0.0004076,0.0004107,5.4146,0.00221815831
1658523600,2022-07-22 21:00:00,HNT/BTC,0.0004085,0.0004092,0.0004068,0.0004092,1.2668,0.00051731969
1658520000,2022-07-22 20:00:00,HNT/BTC,0.0004065,0.0004088,0.0004044,0.0004078,62.6028,0.02538378056
1658516400,2022-07-22 19:00:00,HNT/BTC,0.0004124,0.0004124,0.0004068,0.0004068,1.7647,0.00072369138
1658512800,2022-07-22 18:00:00,HNT/BTC,0.0004102,0.0004121,0.00041,0.0004121,0.226,0.00009274371
1658509200,2022-07-22 17:00:00,HNT/BTC,0.0004107,0.0004125,0.000409,0.0004104,1.411,0.0005794254
1658505600,2022-07-22 16:00:00,HNT/BTC,0.0004067,0.00041,0.0004062,0.00041,1.3956,0.00056975309
1658502000,2022-07-22 15:00:00,HNT/BTC,0.0004067,0.0004097,0.0004062,0.0004071,20.1568,0.00821568787
1658498400,2022-07-22 14:00:00,HNT/BTC,0.0004113,0.0004113,0.0004064,0.0004064,16.3855,0.00666498451
1658494800,2022-07-22 13:00:00,HNT/BTC,0.0004131,0.0004137,0.0004096,0.0004096,21.2678,0.00871352194
1658491200,2022-07-22 12:00:00,HNT/BTC,0.0004142,0.0004176,0.0004125,0.0004125,181.0166,0.07548475446
1658487600,2022-07-22 11:00:00,HNT/BTC,0.0004159,0.0004171,0.000414,0.000417,38.7002,0.01613474946
1658484000,2022-07-22 10:00:00,HNT/BTC,0.000414,0.000417,0.0004139,0.0004169,29.6761,0.01232055069
1658480400,2022-07-22 09:00:00,HNT/BTC,0.0004194,0.0004198,0.0004056,0.000414,237.7516,0.09761310492
1658476800,2022-07-22 08:00:00,HNT/BTC,0.0004231,0.0004236,0.0004171,0.0004192,6.3598,0.00266044764
1658473200,2022-07-22 07:00:00,HNT/BTC,0.000422,0.0004248,0.0004205,0.0004231,72.6789,0.0307278668
1658469600,2022-07-22 06:00:00,HNT/BTC,0.0004212,0.0004252,0.0004204,0.0004221,127.5303,0.0540986128
1658466000,2022-07-22 05:00:00,HNT/BTC,0.0004213,0.0004215,0.000418,0.0004191,84.4516,0.0355752613
1658462400,2022-07-22 04:00:00,HNT/BTC,0.0004192,0.0004213,0.0004156,0.0004213,290.9879,0.12231496863
1658458800,2022-07-22 03:00:00,HNT/BTC,0.0004152,0.0004193,0.0004142,0.0004183,33.3677,0.01396866608
1658455200,2022-07-22 02:00:00,HNT/BTC,0.0004132,0.0004173,0.0004132,0.0004157,14.5575,0.006065904
1658451600,2022-07-22 01:00:00,HNT/BTC,0.0004145,0.0004172,0.0004132,0.0004132,2.5903,0.00107337434
1658448000,2022-07-22 00:00:00,HNT/BTC,0.0004104,0.0004229,0.0004086,0.0004135,574.5693,0.24072508111
1658444400,2022-07-21 23:00:00,HNT/BTC,0.0004105,0.0004137,0.0004104,0.0004104,0.7441,0.00030624114
1658440800,2022-07-21 22:00:00,HNT/BTC,0.0004106,0.0004147,0.0004079,0.0004115,20.009,0.00822604425
1658437200,2022-07-21 21:00:00,HNT/BTC,0.0004115,0.0004131,0.0004098,0.0004106,19.4516,0.00797711247
1658433600,2022-07-21 20:00:00,HNT/BTC,0.0004115,0.0004132,0.00041,0.0004114,107.3029,0.04404948818
1658430000,2022-07-21 19:00:00,HNT/BTC,0.0004131,0.0004131,0.0004098,0.0004115,1.4491,0.00059492689
1658426400,2022-07-21 18:00:00,HNT/BTC,0.0004134,0.0004148,0.0004105,0.0004111,1.3708,0.00056364233
1658422800,2022-07-21 17:00:00,HNT/BTC,0.0004148,0.0004149,0.0004117,0.0004117,1.6137,0.00066684682
1658419200,2022-07-21 16:00:00,HNT/BTC,0.0004137,0.0004149,0.0004114,0.0004137,2.4613,0.00101718158
1658415600,2022-07-21 15:00:00,HNT/BTC,0.0004148,0.0004149,0.0004139,0.0004141,2.6224,0.00108645227
1658412000,2022-07-21 14:00:00,HNT/BTC,0.0004126,0.0004149,0.0004118,0.0004135,3.0255,0.00125271097
1658408400,2022-07-21 13:00:00,HNT/BTC,0.0004131,0.0004149,0.0004106,0.0004139,5.955,0.00246294458
1658404800,2022-07-21 12:00:00,HNT/BTC,0.0004117,0.0004132,0.0004117,0.0004123,15.1029,0.00622745995
