https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1660478400,2022-08-14 12:00:00,FITFI/USDT,0.142,0.142,0.1339,0.1378,411688.99466831,56403.299542893175
1660474800,2022-08-14 11:00:00,FITFI/USDT,0.1413,0.1429,0.1411,0.1421,91352.67424483,12989.019215350046
1660471200,2022-08-14 10:00:00,FITFI/USDT,0.1421,0.1426,0.1401,0.1418,142781.11283915,20190.277832054564
1660467600,2022-08-14 09:00:00,FITFI/USDT,0.1426,0.1437,0.1419,0.1421,199618.73185278,28495.976942247098
1660464000,2022-08-14 08:00:00,FITFI/USDT,0.1407,0.1433,0.138,0.1428,387450.5995306,54449.108735801177
1660460400,2022-08-14 07:00:00,FITFI/USDT,0.1418,0.143,0.1394,0.1408,182274.36179429,25704.718928693839
1660456800,2022-08-14 06:00:00,FITFI/USDT,0.1391,0.145,0.139,0.142,448102.56412725,63349.545023922093
1660453200,2022-08-14 05:00:00,FITFI/USDT,0.1437,0.1437,0.1374,0.1391,521887.34787231,72995.766747109775
1660449600,2022-08-14 04:00:00,FITFI/USDT,0.1444,0.1444,0.1393,0.1438,439513.67296544,62125.898356403961
1660446000,2022-08-14 03:00:00,FITFI/USDT,0.1487,0.1494,0.1416,0.1445,348454.86500696,50592.194503205128
1660442400,2022-08-14 02:00:00,FITFI/USDT,0.1499,0.1509,0.146,0.1482,548269.6002562,81415.798294635958
1660438800,2022-08-14 01:00:00,FITFI/USDT,0.1481,0.1524,0.1447,0.1506,434487.5308653,64468.195168438308
1660435200,2022-08-14 00:00:00,FITFI/USDT,0.141,0.15,0.1381,0.1475,889184.14136312,128640.603656849744
1660431600,2022-08-13 23:00:00,FITFI/USDT,0.1373,0.1424,0.1373,0.141,253500.83134637,35536.927372931048
1660428000,2022-08-13 22:00:00,FITFI/USDT,0.1362,0.138,0.1349,0.1374,73862.36825199,10084.303857170173
1660424400,2022-08-13 21:00:00,FITFI/USDT,0.136,0.1401,0.1355,0.1364,383257.69119643,53010.240443913646
1660420800,2022-08-13 20:00:00,FITFI/USDT,0.137,0.137,0.1331,0.136,406654.1137618,55163.748124154803
1660417200,2022-08-13 19:00:00,FITFI/USDT,0.1339,0.145,0.1339,0.1369,1644329.88735648,228329.708594925229
1660413600,2022-08-13 18:00:00,FITFI/USDT,0.1499,0.1517,0.1293,0.1338,2575979.16843274,363946.6328270117
1660410000,2022-08-13 17:00:00,FITFI/USDT,0.1402,0.1556,0.1398,0.15,1726267.04767983,254328.15012503475
1660406400,2022-08-13 16:00:00,FITFI/USDT,0.1319,0.1418,0.1315,0.14,938334.32249785,129109.608609133003
1660402800,2022-08-13 15:00:00,FITFI/USDT,0.1314,0.1326,0.1306,0.1314,154236.57365001,20297.698882877028
1660399200,2022-08-13 14:00:00,FITFI/USDT,0.1307,0.1317,0.1296,0.1314,138956.08016046,18152.161515455615
1660395600,2022-08-13 13:00:00,FITFI/USDT,0.1307,0.1317,0.1288,0.1308,221011.8636169,28847.425659520383
1660392000,2022-08-13 12:00:00,FITFI/USDT,0.1298,0.1383,0.1287,0.1303,1051654.7588921,137916.228179310655
1660388400,2022-08-13 11:00:00,FITFI/USDT,0.1305,0.1316,0.1286,0.13,336082.57467962,43593.669364435955
1660384800,2022-08-13 10:00:00,FITFI/USDT,0.1313,0.1317,0.1289,0.1306,150729.52603713,19675.60568740651
1660381200,2022-08-13 09:00:00,FITFI/USDT,0.1285,0.1319,0.1278,0.1308,576168.81194212,75233.953803132271
1660377600,2022-08-13 08:00:00,FITFI/USDT,0.13,0.1312,0.1274,0.128,332558.59377826,42913.988955785285
1660374000,2022-08-13 07:00:00,FITFI/USDT,0.1316,0.1322,0.1296,0.13,585900.6620718,76717.026111531699
1660370400,2022-08-13 06:00:00,FITFI/USDT,0.1305,0.1339,0.1303,0.1316,861090.55791006,113902.77456743962
1660366800,2022-08-13 05:00:00,FITFI/USDT,0.1302,0.1318,0.1273,0.1305,417935.21751005,54075.116823149375
1660363200,2022-08-13 04:00:00,FITFI/USDT,0.1313,0.133,0.1293,0.1298,750886.74139787,98406.442489637671
1660359600,2022-08-13 03:00:00,FITFI/USDT,0.1265,0.1323,0.1254,0.1314,661486.81832605,85688.807935830931
1660356000,2022-08-13 02:00:00,FITFI/USDT,0.1257,0.1268,0.124,0.1268,207229.79213675,25962.674320578001
1660352400,2022-08-13 01:00:00,FITFI/USDT,0.1218,0.1272,0.1218,0.1257,460417.3567421,57671.238016992852
1660348800,2022-08-13 00:00:00,FITFI/USDT,0.1246,0.1247,0.12,0.1219,231142.77862486,28070.1714288727
1660345200,2022-08-12 23:00:00,FITFI/USDT,0.1243,0.1252,0.1232,0.1252,174408.46618951,21657.388275237913
1660341600,2022-08-12 22:00:00,FITFI/USDT,0.1244,0.1254,0.1231,0.1247,123753.68856024,15372.696478550959
1660338000,2022-08-12 21:00:00,FITFI/USDT,0.1259,0.1259,0.1236,0.1244,195624.60806853,24290.645513829261
1660334400,2022-08-12 20:00:00,FITFI/USDT,0.126,0.1284,0.1254,0.1259,377583.70070837,47811.387237434158
1660330800,2022-08-12 19:00:00,FITFI/USDT,0.1236,0.1269,0.1235,0.1259,471581.97032454,59091.849432142593
1660327200,2022-08-12 18:00:00,FITFI/USDT,0.1241,0.1282,0.123,0.1238,478930.95669327,60129.523190908391
1660323600,2022-08-12 17:00:00,FITFI/USDT,0.1259,0.1284,0.1225,0.1241,563381.40753757,70916.001046472934
1660320000,2022-08-12 16:00:00,FITFI/USDT,0.122,0.1268,0.1207,0.1258,494598.91912078,61017.901261547918
1660316400,2022-08-12 15:00:00,FITFI/USDT,0.1223,0.124,0.1213,0.122,355676.09570681,43592.410625772233
1660312800,2022-08-12 14:00:00,FITFI/USDT,0.1224,0.1239,0.1206,0.1223,482142.25503559,59075.14760004993
1660309200,2022-08-12 13:00:00,FITFI/USDT,0.1166,0.1236,0.1165,0.1223,766599.52089274,92508.764071918844
1660305600,2022-08-12 12:00:00,FITFI/USDT,0.1131,0.1182,0.1128,0.1172,98964.04243614,11419.000018402752
1660302000,2022-08-12 11:00:00,FITFI/USDT,0.1135,0.1152,0.1126,0.1126,64838.39892894,7379.040896384947
1660298400,2022-08-12 10:00:00,FITFI/USDT,0.1151,0.1154,0.1132,0.1135,71582.34432306,8176.719324707588
1660294800,2022-08-12 09:00:00,FITFI/USDT,0.1144,0.1164,0.1143,0.1152,154117.67576517,17786.222455017418
1660291200,2022-08-12 08:00:00,FITFI/USDT,0.1142,0.1152,0.1142,0.1144,73048.60839371,8379.140935557446
1660287600,2022-08-12 07:00:00,FITFI/USDT,0.1131,0.1147,0.1131,0.1143,42922.40970251,4898.485514789606
1660284000,2022-08-12 06:00:00,FITFI/USDT,0.1149,0.1155,0.1118,0.1134,119286.99369501,13556.966801866075
1660280400,2022-08-12 05:00:00,FITFI/USDT,0.1148,0.1168,0.1147,0.1149,106946.21730381,12360.897373556466
1660276800,2022-08-12 04:00:00,FITFI/USDT,0.1141,0.1163,0.1137,0.1148,56793.25058245,6517.12683615084
1660273200,2022-08-12 03:00:00,FITFI/USDT,0.114,0.116,0.1139,0.1139,170196.41358029,19508.400959524927
1660269600,2022-08-12 02:00:00,FITFI/USDT,0.1147,0.1153,0.1134,0.1141,184761.73327791,21073.937040925149
1660266000,2022-08-12 01:00:00,FITFI/USDT,0.1137,0.116,0.1133,0.1148,84761.10370311,9712.327881515275
1660262400,2022-08-12 00:00:00,FITFI/USDT,0.1123,0.1141,0.1112,0.114,65125.75094207,7309.422268203973
1660258800,2022-08-11 23:00:00,FITFI/USDT,0.1132,0.1134,0.1114,0.1123,178920.29484058,20151.206896526175
1660255200,2022-08-11 22:00:00,FITFI/USDT,0.1168,0.1168,0.1124,0.1132,174739.87266946,19965.569370040901
1660251600,2022-08-11 21:00:00,FITFI/USDT,0.1176,0.1179,0.1169,0.1171,32055.12307096,3758.742648006879
1660248000,2022-08-11 20:00:00,FITFI/USDT,0.1169,0.118,0.1151,0.1175,266851.15217621,30934.006720251336
1660244400,2022-08-11 19:00:00,FITFI/USDT,0.1168,0.1178,0.1166,0.117,173124.42150337,20273.523172690659
1660240800,2022-08-11 18:00:00,FITFI/USDT,0.1169,0.1171,0.1155,0.1166,101551.58913742,11793.588243870416
1660237200,2022-08-11 17:00:00,FITFI/USDT,0.1184,0.1188,0.1164,0.1164,100460.27183745,11866.956979579706
1660233600,2022-08-11 16:00:00,FITFI/USDT,0.1166,0.119,0.1166,0.1184,165663.55664802,19513.751770884831
1660230000,2022-08-11 15:00:00,FITFI/USDT,0.1167,0.1171,0.1151,0.1165,671916.74833939,77889.612164323809
1660226400,2022-08-11 14:00:00,FITFI/USDT,0.1185,0.1189,0.1165,0.1166,132649.95204289,15620.194703362479
1660222800,2022-08-11 13:00:00,FITFI/USDT,0.1198,0.1198,0.1174,0.118,436900.44075466,51816.157599768948
1660219200,2022-08-11 12:00:00,FITFI/USDT,0.119,0.1207,0.1181,0.1201,128630.69501281,15353.460135739206
1660215600,2022-08-11 11:00:00,FITFI/USDT,0.1196,0.1204,0.1184,0.1189,63106.33603351,7549.204716689013
1660212000,2022-08-11 10:00:00,FITFI/USDT,0.119,0.1202,0.1185,0.1202,174869.58414035,20780.687574848774
1660208400,2022-08-11 09:00:00,FITFI/USDT,0.1204,0.1204,0.1175,0.119,103998.39271752,12372.116045074979
1660204800,2022-08-11 08:00:00,FITFI/USDT,0.1188,0.1208,0.1164,0.1204,225297.58851366,26639.956131501089
1660201200,2022-08-11 07:00:00,FITFI/USDT,0.1228,0.1241,0.1181,0.1192,176708.36255304,21506.09213413762
1660197600,2022-08-11 06:00:00,FITFI/USDT,0.1215,0.1235,0.1215,0.1225,80660.80827803,9893.686188109213
1660194000,2022-08-11 05:00:00,FITFI/USDT,0.123,0.1236,0.1207,0.1219,131625.1064605,16019.449745435789
1660190400,2022-08-11 04:00:00,FITFI/USDT,0.1225,0.1236,0.121,0.1236,140035.49500858,17086.697197517905
1660186800,2022-08-11 03:00:00,FITFI/USDT,0.1227,0.1239,0.1221,0.1227,31410.79404343,3860.803617092858
1660183200,2022-08-11 02:00:00,FITFI/USDT,0.1252,0.1252,0.1213,0.1222,140335.09446466,17235.753077607285
1660179600,2022-08-11 01:00:00,FITFI/USDT,0.119,0.1278,0.1186,0.1252,302278.35014259,37336.57119209893
1660176000,2022-08-11 00:00:00,FITFI/USDT,0.119,0.1201,0.1179,0.1191,61976.24821012,7391.0105055824
1660172400,2022-08-10 23:00:00,FITFI/USDT,0.1196,0.1198,0.1186,0.1195,105500.94132279,12597.678192975929
1660168800,2022-08-10 22:00:00,FITFI/USDT,0.1178,0.1206,0.1173,0.1199,131634.26930772,15653.166107262761
1660165200,2022-08-10 21:00:00,FITFI/USDT,0.1179,0.1184,0.1175,0.1183,9492.6661985,1119.492846991972
1660161600,2022-08-10 20:00:00,FITFI/USDT,0.1157,0.1184,0.1157,0.1184,63342.70443198,7457.642013685939
1660158000,2022-08-10 19:00:00,FITFI/USDT,0.1166,0.1166,0.1148,0.1157,121290.89509726,14025.876225669902
1660154400,2022-08-10 18:00:00,FITFI/USDT,0.1201,0.1208,0.115,0.1161,237401.40144296,27813.561842350527
1660150800,2022-08-10 17:00:00,FITFI/USDT,0.1205,0.1208,0.1193,0.1202,109258.81344186,13136.196303412127
1660147200,2022-08-10 16:00:00,FITFI/USDT,0.125,0.128,0.1188,0.1198,634961.24030983,77772.571867313792
1660143600,2022-08-10 15:00:00,FITFI/USDT,0.1197,0.1267,0.1183,0.1249,185506.39622303,22703.894099508344
1660140000,2022-08-10 14:00:00,FITFI/USDT,0.118,0.1209,0.1175,0.1197,199952.83738112,23665.093955170054
1660136400,2022-08-10 13:00:00,FITFI/USDT,0.1202,0.1211,0.1163,0.118,290492.39185905,34426.291594460823
1660132800,2022-08-10 12:00:00,FITFI/USDT,0.1106,0.122,0.1098,0.1202,566711.75211678,65499.238357085316
1660129200,2022-08-10 11:00:00,FITFI/USDT,0.1085,0.1108,0.1085,0.1106,48173.65605508,5276.811164695504
1660125600,2022-08-10 10:00:00,FITFI/USDT,0.1093,0.1096,0.1074,0.1085,71276.41594248,7731.503440364493
1660122000,2022-08-10 09:00:00,FITFI/USDT,0.1106,0.1106,0.1093,0.1097,18758.06693088,2057.4104021015
1660118400,2022-08-10 08:00:00,FITFI/USDT,0.1099,0.1111,0.1081,0.1106,73163.01110894,8017.235126627237
1660114800,2022-08-10 07:00:00,FITFI/USDT,0.1086,0.1103,0.1086,0.1097,29138.34311049,3191.988781529069
1660111200,2022-08-10 06:00:00,FITFI/USDT,0.1087,0.1087,0.1074,0.1086,37305.37154864,4023.278032868514
1660107600,2022-08-10 05:00:00,FITFI/USDT,0.1092,0.1106,0.1087,0.1093,18102.81984634,1987.103142131069
1660104000,2022-08-10 04:00:00,FITFI/USDT,0.1075,0.1101,0.1073,0.1091,37291.83177728,4070.47413071492
1660100400,2022-08-10 03:00:00,FITFI/USDT,0.1091,0.1103,0.107,0.1074,74282.76947292,8069.511431138394
1660096800,2022-08-10 02:00:00,FITFI/USDT,0.1073,0.1131,0.1064,0.1091,501839.79547172,54148.486863892941
1660093200,2022-08-10 01:00:00,FITFI/USDT,0.1062,0.1086,0.1062,0.1073,42517.47273864,4564.103218151537
1660089600,2022-08-10 00:00:00,FITFI/USDT,0.1101,0.1101,0.1052,0.1057,70848.57709855,7531.395577614073
1660086000,2022-08-09 23:00:00,FITFI/USDT,0.1093,0.1124,0.1093,0.1106,49077.09746935,5417.377438036255
1660082400,2022-08-09 22:00:00,FITFI/USDT,0.1108,0.1114,0.1078,0.1092,49783.79689194,5428.840422641789
1660078800,2022-08-09 21:00:00,FITFI/USDT,0.1085,0.1127,0.1085,0.1108,351110.61871755,39138.958354308726
1660075200,2022-08-09 20:00:00,FITFI/USDT,0.1056,0.1098,0.1052,0.1085,156739.4007893,16950.439118591334
1660071600,2022-08-09 19:00:00,FITFI/USDT,0.1057,0.1069,0.105,0.1053,176743.37377131,18641.736648034506
1660068000,2022-08-09 18:00:00,FITFI/USDT,0.1057,0.1061,0.1045,0.1057,37470.43345715,3940.36233760448
1660064400,2022-08-09 17:00:00,FITFI/USDT,0.1066,0.1076,0.1044,0.1056,68699.78385095,7303.129237406854
1660060800,2022-08-09 16:00:00,FITFI/USDT,0.1043,0.1081,0.1042,0.1067,177142.67707536,18757.452404026716
1660057200,2022-08-09 15:00:00,FITFI/USDT,0.1086,0.1099,0.1019,0.1038,503775.03535744,53354.504664746473
1660053600,2022-08-09 14:00:00,FITFI/USDT,0.1118,0.1124,0.1074,0.1081,355482.05496616,39068.097749865529
1660050000,2022-08-09 13:00:00,FITFI/USDT,0.113,0.1172,0.1114,0.1115,511231.0927435,57859.657515188813
1660046400,2022-08-09 12:00:00,FITFI/USDT,0.1126,0.1149,0.1103,0.113,333613.62102174,37409.203984664032
1660042800,2022-08-09 11:00:00,FITFI/USDT,0.1125,0.119,0.1109,0.1125,719355.47624088,82540.081689732208
1660039200,2022-08-09 10:00:00,FITFI/USDT,0.1111,0.1151,0.1103,0.1124,306308.8151615,34725.107808187185
1660035600,2022-08-09 09:00:00,FITFI/USDT,0.1161,0.1163,0.1104,0.1111,526004.49498988,59922.860919292429
1660032000,2022-08-09 08:00:00,FITFI/USDT,0.1207,0.1219,0.1152,0.1157,231217.79566118,27479.088395949369
1660028400,2022-08-09 07:00:00,FITFI/USDT,0.1201,0.1211,0.1179,0.1202,413131.57853424,49312.374472340749
1660024800,2022-08-09 06:00:00,FITFI/USDT,0.12,0.1206,0.1187,0.12,222895.58228915,26722.868136347317
1660021200,2022-08-09 05:00:00,FITFI/USDT,0.1222,0.1222,0.1198,0.1206,187978.2841197,22728.307709954452
1660017600,2022-08-09 04:00:00,FITFI/USDT,0.1226,0.1229,0.1191,0.1219,533573.63305509,64399.61637809638
1660014000,2022-08-09 03:00:00,FITFI/USDT,0.1188,0.1235,0.1184,0.1226,267343.11668038,32486.931810261463
1660010400,2022-08-09 02:00:00,FITFI/USDT,0.116,0.1195,0.1151,0.1191,203173.43365046,23757.713893520435
1660006800,2022-08-09 01:00:00,FITFI/USDT,0.1161,0.1178,0.1151,0.1163,496101.10602845,57884.215049483149
1660003200,2022-08-09 00:00:00,FITFI/USDT,0.1143,0.1175,0.1142,0.1162,259742.15334209,29920.713740704809
1659999600,2022-08-08 23:00:00,FITFI/USDT,0.115,0.115,0.1125,0.1139,268594.3646208,30411.697714059012
1659996000,2022-08-08 22:00:00,FITFI/USDT,0.1137,0.1149,0.1126,0.1148,71083.55382422,8074.37668484897
1659992400,2022-08-08 21:00:00,FITFI/USDT,0.1143,0.1147,0.1124,0.1137,234041.44027333,26536.049483733499
1659988800,2022-08-08 20:00:00,FITFI/USDT,0.1114,0.1147,0.1107,0.1146,98901.86561582,11186.551956876202
1659985200,2022-08-08 19:00:00,FITFI/USDT,0.1116,0.1121,0.1105,0.1111,182391.47062708,20282.345784780109
1659981600,2022-08-08 18:00:00,FITFI/USDT,0.1127,0.1127,0.1117,0.1117,45688.5881811,5123.142689953848
1659978000,2022-08-08 17:00:00,FITFI/USDT,0.1129,0.1138,0.1119,0.1122,306114.83917709,34542.703554468957
1659974400,2022-08-08 16:00:00,FITFI/USDT,0.1091,0.1162,0.1087,0.1125,594028.84302308,66633.921430126139
1659970800,2022-08-08 15:00:00,FITFI/USDT,0.1074,0.1092,0.107,0.109,38398.01106345,4150.623676699013
1659967200,2022-08-08 14:00:00,FITFI/USDT,0.108,0.1082,0.1074,0.1074,60337.26175601,6493.966565555002
1659963600,2022-08-08 13:00:00,FITFI/USDT,0.1081,0.1082,0.1071,0.108,46590.0199135,5018.181833736606
1659960000,2022-08-08 12:00:00,FITFI/USDT,0.1088,0.109,0.1079,0.1081,89130.41096877,9634.04411101852
1659956400,2022-08-08 11:00:00,FITFI/USDT,0.1082,0.1093,0.1081,0.1088,92204.28355749,10013.024031979058
1659952800,2022-08-08 10:00:00,FITFI/USDT,0.1066,0.1085,0.1064,0.1081,41253.39748736,4451.646757266071
1659949200,2022-08-08 09:00:00,FITFI/USDT,0.107,0.1071,0.1063,0.1066,72291.53160807,7709.557662816652
1659945600,2022-08-08 08:00:00,FITFI/USDT,0.1071,0.1078,0.1063,0.107,73555.44058805,7867.234791677145
1659942000,2022-08-08 07:00:00,FITFI/USDT,0.1071,0.1081,0.1066,0.1068,265277.94162303,28542.395122507328
1659938400,2022-08-08 06:00:00,FITFI/USDT,0.1066,0.1074,0.1062,0.107,171513.90423561,18374.059853124801
1659934800,2022-08-08 05:00:00,FITFI/USDT,0.1073,0.1073,0.106,0.1062,76510.05529737,8144.095214988373
1659931200,2022-08-08 04:00:00,FITFI/USDT,0.1057,0.1076,0.1057,0.1073,81831.60718331,8689.714741039163
1659927600,2022-08-08 03:00:00,FITFI/USDT,0.1047,0.1063,0.1045,0.1059,67166.4121606,7053.333275699415
1659924000,2022-08-08 02:00:00,FITFI/USDT,0.1044,0.1051,0.1042,0.1047,9060.82303606,946.510457369906
1659920400,2022-08-08 01:00:00,FITFI/USDT,0.1042,0.1049,0.1039,0.1046,17812.0482,1859.90726731
1659916800,2022-08-08 00:00:00,FITFI/USDT,0.1043,0.105,0.1041,0.1043,13766.65698325,1439.213305069625
1659913200,2022-08-07 23:00:00,FITFI/USDT,0.1051,0.1051,0.1036,0.1042,55230.0075,5790.15399434
1659909600,2022-08-07 22:00:00,FITFI/USDT,0.1055,0.1056,0.1051,0.1052,15186.04230494,1600.374069307903
1659906000,2022-08-07 21:00:00,FITFI/USDT,0.1052,0.1057,0.1051,0.1052,30328.70033791,3194.515156837686
1659902400,2022-08-07 20:00:00,FITFI/USDT,0.1041,0.1054,0.1041,0.1051,71256.09741139,7453.509322868253
1659898800,2022-08-07 19:00:00,FITFI/USDT,0.1045,0.1056,0.1037,0.1042,56347.02200897,5915.467155596241
1659895200,2022-08-07 18:00:00,FITFI/USDT,0.1048,0.1049,0.1038,0.1049,29260.28396939,3057.662994320357
1659891600,2022-08-07 17:00:00,FITFI/USDT,0.1042,0.1052,0.1037,0.1046,74193.7682398,7756.373080239
1659888000,2022-08-07 16:00:00,FITFI/USDT,0.1042,0.1047,0.1037,0.1037,173480.05302101,18098.748657798266
1659884400,2022-08-07 15:00:00,FITFI/USDT,0.1053,0.1061,0.1033,0.1041,125708.28094715,13184.237623298315
1659880800,2022-08-07 14:00:00,FITFI/USDT,0.1056,0.1059,0.1051,0.1056,52904.88092992,5581.312829908528
1659877200,2022-08-07 13:00:00,FITFI/USDT,0.107,0.1072,0.105,0.1056,133289.46042196,14146.489533533952
1659873600,2022-08-07 12:00:00,FITFI/USDT,0.1058,0.107,0.1058,0.1067,27613.0164809,2937.596350622916
1659870000,2022-08-07 11:00:00,FITFI/USDT,0.1056,0.1057,0.1048,0.1052,16901.36774109,1779.790942189104
1659866400,2022-08-07 10:00:00,FITFI/USDT,0.1054,0.1057,0.1054,0.1057,22091.25566934,2334.449072119238
1659862800,2022-08-07 09:00:00,FITFI/USDT,0.1046,0.106,0.1046,0.1052,66515.97070851,6995.451607305516
1659859200,2022-08-07 08:00:00,FITFI/USDT,0.1053,0.106,0.1042,0.1047,185684.73498836,19466.566718827966
1659855600,2022-08-07 07:00:00,FITFI/USDT,0.1046,0.1063,0.1046,0.1054,54891.79741994,5790.879541839622
1659852000,2022-08-07 06:00:00,FITFI/USDT,0.1042,0.1052,0.104,0.1046,53483.18812534,5595.601442080472
1659848400,2022-08-07 05:00:00,FITFI/USDT,0.1041,0.1044,0.1039,0.1044,22285.6704107,2324.435290197716
1659844800,2022-08-07 04:00:00,FITFI/USDT,0.104,0.1049,0.1031,0.1043,137271.1622164,14243.731903380742
1659841200,2022-08-07 03:00:00,FITFI/USDT,0.1051,0.1051,0.1031,0.1038,24328.05370713,2526.00120279903
1659837600,2022-08-07 02:00:00,FITFI/USDT,0.1049,0.1057,0.1044,0.1052,41405.60237373,4347.533767899827
1659834000,2022-08-07 01:00:00,FITFI/USDT,0.1051,0.1059,0.1039,0.1048,146132.1018,15299.775240957681
1659830400,2022-08-07 00:00:00,FITFI/USDT,0.106,0.1072,0.1052,0.1052,127560.63244404,13518.804643185107
1659826800,2022-08-06 23:00:00,FITFI/USDT,0.1078,0.1078,0.1054,0.106,181214.15059903,19315.448967080597
1659823200,2022-08-06 22:00:00,FITFI/USDT,0.1095,0.11,0.1079,0.1082,152969.29657807,16685.960258089713
1659819600,2022-08-06 21:00:00,FITFI/USDT,0.1089,0.1106,0.1074,0.109,271948.83283794,29633.047359379783
1659816000,2022-08-06 20:00:00,FITFI/USDT,0.1076,0.1113,0.1068,0.1085,599596.1743457,65360.490975164133
1659812400,2022-08-06 19:00:00,FITFI/USDT,0.1042,0.1089,0.1036,0.1077,251761.24954425,26767.708936207647
1659808800,2022-08-06 18:00:00,FITFI/USDT,0.1041,0.1048,0.1036,0.1037,96532.87724101,10042.829864769891
1659805200,2022-08-06 17:00:00,FITFI/USDT,0.1024,0.1046,0.1015,0.104,120129.38100599,12387.13241257145
1659801600,2022-08-06 16:00:00,FITFI/USDT,0.1012,0.1043,0.1007,0.1025,284334.69577743,29245.611167294869
1659798000,2022-08-06 15:00:00,FITFI/USDT,0.1012,0.1016,0.1007,0.1011,32347.13038783,3265.502724588106
1659794400,2022-08-06 14:00:00,FITFI/USDT,0.1012,0.1019,0.1008,0.101,31464.50209516,3185.72059295887
1659790800,2022-08-06 13:00:00,FITFI/USDT,0.1009,0.1023,0.1006,0.1007,99864.19078327,10119.476574628822
1659787200,2022-08-06 12:00:00,FITFI/USDT,0.1006,0.1014,0.0995,0.1014,190752.80884654,19192.320122058184
1659783600,2022-08-06 11:00:00,FITFI/USDT,0.1023,0.1024,0.1001,0.1011,65957.1300686,6691.37236789964
1659780000,2022-08-06 10:00:00,FITFI/USDT,0.1012,0.1026,0.101,0.1019,388350.97946388,39494.701158984966
1659776400,2022-08-06 09:00:00,FITFI/USDT,0.1013,0.1017,0.1003,0.1008,277827.3597,28070.503006854566
1659772800,2022-08-06 08:00:00,FITFI/USDT,0.1016,0.102,0.1006,0.1016,263875.01764566,26719.941149579056
1659769200,2022-08-06 07:00:00,FITFI/USDT,0.1029,0.1029,0.1003,0.1017,476860.69042948,48322.640392599908
1659765600,2022-08-06 06:00:00,FITFI/USDT,0.1022,0.1041,0.1012,0.1032,403384.48918579,41304.675451125369
1659762000,2022-08-06 05:00:00,FITFI/USDT,0.1017,0.1023,0.1006,0.1018,181187.87448504,18378.208747629592
1659758400,2022-08-06 04:00:00,FITFI/USDT,0.101,0.1022,0.1004,0.1016,355940.84637229,36059.162853240577
1659754800,2022-08-06 03:00:00,FITFI/USDT,0.103,0.1036,0.1003,0.101,281267.13721372,28674.10467006944
1659751200,2022-08-06 02:00:00,FITFI/USDT,0.1023,0.105,0.1012,0.1031,726799.10840254,74950.234374418044
1659747600,2022-08-06 01:00:00,FITFI/USDT,0.0969,0.1028,0.0967,0.1021,643732.76759731,64311.334199287121
1659744000,2022-08-06 00:00:00,FITFI/USDT,0.098,0.098,0.0968,0.0971,115374.34308445,11227.502648126675
1659740400,2022-08-05 23:00:00,FITFI/USDT,0.0975,0.098,0.0965,0.0977,123603.34582579,12065.757032869051
1659736800,2022-08-05 22:00:00,FITFI/USDT,0.0963,0.098,0.0963,0.098,155573.2883441,15078.154331949677
1659733200,2022-08-05 21:00:00,FITFI/USDT,0.0963,0.0971,0.0953,0.0961,104363.26051068,10022.771932579356
