https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1660089600,2022-08-10 00:00:00,CELR/USDT,0.0222,0.0222,0.02136,0.02161,502561.4965,10930.049840299
1660086000,2022-08-09 23:00:00,CELR/USDT,0.02219,0.02281,0.02216,0.0222,232524.2645,5213.383202002
1660082400,2022-08-09 22:00:00,CELR/USDT,0.02217,0.02231,0.02217,0.02224,7482.3611,166.702589
1660078800,2022-08-09 21:00:00,CELR/USDT,0.02216,0.02228,0.02216,0.02225,43209.9743,958.155572071
1660075200,2022-08-09 20:00:00,CELR/USDT,0.02205,0.02289,0.02195,0.02216,2124555.3997,46996.316871814
1660071600,2022-08-09 19:00:00,CELR/USDT,0.02173,0.02202,0.02173,0.022,2382754.8176,52399.65297947
1660068000,2022-08-09 18:00:00,CELR/USDT,0.02179,0.02189,0.02171,0.0218,363671.0876,7935.748677403
1660064400,2022-08-09 17:00:00,CELR/USDT,0.02198,0.02199,0.02179,0.02179,50772.7945,1112.505749593
1660060800,2022-08-09 16:00:00,CELR/USDT,0.02194,0.022,0.0218,0.02198,1314190.5495,28772.856666939
1660057200,2022-08-09 15:00:00,CELR/USDT,0.0219,0.0221,0.02181,0.0219,555086.7836,12182.726136594
1660053600,2022-08-09 14:00:00,CELR/USDT,0.0222,0.02225,0.02168,0.0219,1413114.5472,30933.165334057
1660050000,2022-08-09 13:00:00,CELR/USDT,0.02261,0.0227,0.02208,0.0222,1325277.4618,29713.089604472
1660046400,2022-08-09 12:00:00,CELR/USDT,0.02265,0.0227,0.02257,0.0226,93031.0014,2106.340416502
1660042800,2022-08-09 11:00:00,CELR/USDT,0.02258,0.02286,0.02245,0.02264,221509.8478,4997.865919536
1660039200,2022-08-09 10:00:00,CELR/USDT,0.02311,0.0232,0.02258,0.02258,428879.5859,9806.870872191
1660035600,2022-08-09 09:00:00,CELR/USDT,0.02345,0.02386,0.02303,0.02303,511820.2112,11933.568612969
1660032000,2022-08-09 08:00:00,CELR/USDT,0.02362,0.02403,0.02348,0.02348,338256.9582,8067.550898736
1660028400,2022-08-09 07:00:00,CELR/USDT,0.02349,0.02366,0.0234,0.02361,137511.4145,3230.228169164
1660024800,2022-08-09 06:00:00,CELR/USDT,0.02375,0.02375,0.02331,0.02345,554691.2499,13019.004491466
1660021200,2022-08-09 05:00:00,CELR/USDT,0.0238,0.02393,0.02369,0.02375,160064.56,3805.600739476
1660017600,2022-08-09 04:00:00,CELR/USDT,0.02363,0.02394,0.02355,0.02393,204298.8692,4849.824016093
1660014000,2022-08-09 03:00:00,CELR/USDT,0.02338,0.02362,0.02338,0.02362,17487.2992,411.532458145
1660010400,2022-08-09 02:00:00,CELR/USDT,0.02316,0.02346,0.02311,0.02346,5592.7167,130.160520059
1660006800,2022-08-09 01:00:00,CELR/USDT,0.02349,0.0235,0.02312,0.02312,28971.774,674.86777054
1660003200,2022-08-09 00:00:00,CELR/USDT,0.02328,0.02346,0.02299,0.0234,159120.2762,3697.720437221
1659999600,2022-08-08 23:00:00,CELR/USDT,0.0232,0.02328,0.02311,0.02328,18606.5787,431.342395406
1659996000,2022-08-08 22:00:00,CELR/USDT,0.0232,0.02349,0.02298,0.0232,560745.1936,12992.495493928
1659992400,2022-08-08 21:00:00,CELR/USDT,0.0236,0.0236,0.0232,0.02321,494658.4909,11584.71805602
1659988800,2022-08-08 20:00:00,CELR/USDT,0.02333,0.02361,0.02326,0.02361,357631.9754,8404.692761492
1659985200,2022-08-08 19:00:00,CELR/USDT,0.02325,0.02345,0.02324,0.0234,51127.1434,1195.788348157
1659981600,2022-08-08 18:00:00,CELR/USDT,0.02337,0.0234,0.02318,0.02327,88570.6721,2064.256056317
1659978000,2022-08-08 17:00:00,CELR/USDT,0.02317,0.02349,0.02317,0.02349,57092.9254,1328.267312862
1659974400,2022-08-08 16:00:00,CELR/USDT,0.02322,0.02322,0.02296,0.02313,187186.8105,4319.692895823
1659970800,2022-08-08 15:00:00,CELR/USDT,0.02347,0.02361,0.02292,0.02313,804394.5041,18724.225579344
1659967200,2022-08-08 14:00:00,CELR/USDT,0.02355,0.02359,0.02345,0.02351,114174.055,2683.122889841
1659963600,2022-08-08 13:00:00,CELR/USDT,0.02361,0.0237,0.02332,0.02355,409042.4085,9616.367028249
1659960000,2022-08-08 12:00:00,CELR/USDT,0.02359,0.02369,0.02343,0.02369,415164.6661,9774.584592886
1659956400,2022-08-08 11:00:00,CELR/USDT,0.02349,0.02363,0.02341,0.02363,52572.1816,1234.211916666
1659952800,2022-08-08 10:00:00,CELR/USDT,0.02347,0.02361,0.0234,0.0235,59439.8203,1396.157221285
1659949200,2022-08-08 09:00:00,CELR/USDT,0.0235,0.0236,0.02342,0.02344,21740.3825,510.527539868
1659945600,2022-08-08 08:00:00,CELR/USDT,0.02311,0.0236,0.02301,0.02354,184368.2287,4264.107529139
1659942000,2022-08-08 07:00:00,CELR/USDT,0.0231,0.02319,0.02306,0.02309,18432.1367,426.397628504
1659938400,2022-08-08 06:00:00,CELR/USDT,0.02317,0.0233,0.02304,0.02305,166823.4017,3862.116320991
1659934800,2022-08-08 05:00:00,CELR/USDT,0.02289,0.02331,0.02289,0.02314,310312.9562,7183.410332327
1659931200,2022-08-08 04:00:00,CELR/USDT,0.02288,0.02292,0.02268,0.02288,255652.4042,5824.676054845
1659927600,2022-08-08 03:00:00,CELR/USDT,0.02263,0.02296,0.02263,0.02286,368864.404,8430.355924201
1659924000,2022-08-08 02:00:00,CELR/USDT,0.02247,0.02263,0.02247,0.02263,8061.4325,181.378457217
1659920400,2022-08-08 01:00:00,CELR/USDT,0.02262,0.02274,0.0224,0.02243,178297.5512,4035.074325704
1659916800,2022-08-08 00:00:00,CELR/USDT,0.0225,0.0227,0.02248,0.02261,55391.7628,1250.449861549
1659913200,2022-08-07 23:00:00,CELR/USDT,0.02263,0.02263,0.02245,0.02248,229672.5133,5158.708049018
1659909600,2022-08-07 22:00:00,CELR/USDT,0.0229,0.02297,0.0226,0.02265,349844.904,7943.55556613
1659906000,2022-08-07 21:00:00,CELR/USDT,0.02311,0.02314,0.02289,0.02289,130170.3066,2985.587763434
1659902400,2022-08-07 20:00:00,CELR/USDT,0.02294,0.0231,0.02283,0.0231,39368.9005,905.273698301
1659898800,2022-08-07 19:00:00,CELR/USDT,0.02282,0.02294,0.02282,0.02293,1257.9625,28.846147052
1659895200,2022-08-07 18:00:00,CELR/USDT,0.02295,0.023,0.02283,0.02283,121499.1618,2779.857380339
1659891600,2022-08-07 17:00:00,CELR/USDT,0.02276,0.02296,0.02273,0.0229,48838.0237,1115.019503627
1659888000,2022-08-07 16:00:00,CELR/USDT,0.02263,0.02275,0.02263,0.02271,89359.6054,2027.809182237
1659884400,2022-08-07 15:00:00,CELR/USDT,0.02267,0.0227,0.0226,0.0226,13645.4237,308.941764148
1659880800,2022-08-07 14:00:00,CELR/USDT,0.0227,0.02287,0.0225,0.02266,211245.5054,4798.043989316
1659877200,2022-08-07 13:00:00,CELR/USDT,0.0227,0.02274,0.02257,0.02267,90708.6082,2055.305382923
1659873600,2022-08-07 12:00:00,CELR/USDT,0.02269,0.02269,0.02255,0.02269,268927.1044,6082.316533941
1659870000,2022-08-07 11:00:00,CELR/USDT,0.0226,0.0227,0.02247,0.0227,194654.497,4381.733605929
1659866400,2022-08-07 10:00:00,CELR/USDT,0.0226,0.02266,0.0225,0.02259,17430.3381,393.184197025
1659862800,2022-08-07 09:00:00,CELR/USDT,0.02232,0.02265,0.02231,0.02259,15634.2874,352.879356155
1659859200,2022-08-07 08:00:00,CELR/USDT,0.02235,0.02244,0.02232,0.02236,1966.2668,43.951676295
1659855600,2022-08-07 07:00:00,CELR/USDT,0.02239,0.0225,0.02239,0.02243,1145.211,25.713273618
1659852000,2022-08-07 06:00:00,CELR/USDT,0.02222,0.0224,0.02222,0.02238,148614.0061,3306.684945193
1659848400,2022-08-07 05:00:00,CELR/USDT,0.02228,0.02239,0.02222,0.02222,11918.7028,265.608265588
1659844800,2022-08-07 04:00:00,CELR/USDT,0.0224,0.02243,0.02217,0.02217,2394.8714,53.373805079
1659841200,2022-08-07 03:00:00,CELR/USDT,0.0224,0.0225,0.02223,0.02223,27268.948,613.053495926
1659837600,2022-08-07 02:00:00,CELR/USDT,0.0221,0.02238,0.0221,0.02238,6107.0502,135.844782861
1659834000,2022-08-07 01:00:00,CELR/USDT,0.02172,0.0221,0.02171,0.02206,19403.5696,423.455791673
1659830400,2022-08-07 00:00:00,CELR/USDT,0.02221,0.02234,0.02173,0.02173,74625.0086,1654.403306622
1659826800,2022-08-06 23:00:00,CELR/USDT,0.02225,0.02225,0.02201,0.0222,61129.4389,1357.050819331
1659823200,2022-08-06 22:00:00,CELR/USDT,0.02235,0.02235,0.02226,0.02226,10258.7229,228.857931189
1659819600,2022-08-06 21:00:00,CELR/USDT,0.02237,0.0224,0.02229,0.0224,99494.88,2218.708488799
1659816000,2022-08-06 20:00:00,CELR/USDT,0.02234,0.02239,0.02229,0.02229,702.1226,15.662277006
1659812400,2022-08-06 19:00:00,CELR/USDT,0.02234,0.02243,0.02232,0.02238,18503.8201,413.635033508
1659808800,2022-08-06 18:00:00,CELR/USDT,0.02233,0.02238,0.02227,0.02232,14630.3853,326.880579948
1659805200,2022-08-06 17:00:00,CELR/USDT,0.02233,0.02247,0.02199,0.02241,382112.8668,8461.008199795
1659801600,2022-08-06 16:00:00,CELR/USDT,0.02244,0.0227,0.02239,0.0224,334355.3034,7531.134824659
1659798000,2022-08-06 15:00:00,CELR/USDT,0.02276,0.02276,0.02246,0.0225,8714.1744,196.15028304
1659794400,2022-08-06 14:00:00,CELR/USDT,0.02259,0.02277,0.02253,0.02277,146570.3574,3326.83572579
1659790800,2022-08-06 13:00:00,CELR/USDT,0.02249,0.02254,0.0224,0.02254,50788.1659,1143.253685216
1659787200,2022-08-06 12:00:00,CELR/USDT,0.0226,0.0226,0.0224,0.0224,77432.7568,1734.790446662
1659783600,2022-08-06 11:00:00,CELR/USDT,0.02275,0.02275,0.0225,0.0225,12388.4846,279.680164062
1659780000,2022-08-06 10:00:00,CELR/USDT,0.02276,0.02285,0.0227,0.02278,19575.7028,446.04558677
1659776400,2022-08-06 09:00:00,CELR/USDT,0.02264,0.02272,0.02254,0.02272,42773.9193,968.128131996
1659772800,2022-08-06 08:00:00,CELR/USDT,0.02269,0.0228,0.02256,0.02256,24558.7925,556.457406006
1659769200,2022-08-06 07:00:00,CELR/USDT,0.02245,0.0227,0.02243,0.02256,97728.233,2208.730555366
1659765600,2022-08-06 06:00:00,CELR/USDT,0.02256,0.02269,0.02238,0.02246,213392.8328,4813.409125139
1659762000,2022-08-06 05:00:00,CELR/USDT,0.02263,0.02266,0.02243,0.02245,38609.9404,869.582790108
1659758400,2022-08-06 04:00:00,CELR/USDT,0.02228,0.02265,0.02228,0.02265,101971.5589,2279.017525387
1659754800,2022-08-06 03:00:00,CELR/USDT,0.0223,0.02237,0.02226,0.02236,443.9528,9.910516665
1659751200,2022-08-06 02:00:00,CELR/USDT,0.02225,0.02232,0.02224,0.02232,22564.3248,503.170203139
1659747600,2022-08-06 01:00:00,CELR/USDT,0.02229,0.0224,0.02221,0.02223,13341.0678,297.66475211
1659744000,2022-08-06 00:00:00,CELR/USDT,0.02245,0.0225,0.02227,0.02227,98531.1923,2200.202232525
1659740400,2022-08-05 23:00:00,CELR/USDT,0.0223,0.02244,0.0223,0.02243,86543.2353,1936.679024563
1659736800,2022-08-05 22:00:00,CELR/USDT,0.02212,0.02231,0.02206,0.02231,34027.1939,753.164771962
1659733200,2022-08-05 21:00:00,CELR/USDT,0.02207,0.02224,0.02207,0.0221,270951.9181,6007.857591702
1659729600,2022-08-05 20:00:00,CELR/USDT,0.02199,0.02209,0.02199,0.02202,3088.2647,68.009979655
1659726000,2022-08-05 19:00:00,CELR/USDT,0.0219,0.0221,0.0219,0.02209,15038.3154,331.58072817
1659722400,2022-08-05 18:00:00,CELR/USDT,0.02193,0.02205,0.02184,0.02191,394504.4543,8672.858539035
1659718800,2022-08-05 17:00:00,CELR/USDT,0.0221,0.0221,0.0219,0.0219,8383.6703,184.369168244
1659715200,2022-08-05 16:00:00,CELR/USDT,0.02206,0.02232,0.02175,0.02198,325872.5083,7194.06269902
1659711600,2022-08-05 15:00:00,CELR/USDT,0.0223,0.02242,0.02191,0.02206,1009872.2798,22333.693887128
1659708000,2022-08-05 14:00:00,CELR/USDT,0.0223,0.0225,0.0223,0.0223,9923.8123,222.30141023
1659704400,2022-08-05 13:00:00,CELR/USDT,0.0222,0.0223,0.0221,0.02218,37537.059,835.456989881
1659700800,2022-08-05 12:00:00,CELR/USDT,0.0227,0.02277,0.02209,0.02217,226601.9593,5082.280681959
1659697200,2022-08-05 11:00:00,CELR/USDT,0.0228,0.02292,0.02269,0.02272,101632.1161,2313.357671554
1659693600,2022-08-05 10:00:00,CELR/USDT,0.02291,0.02299,0.02256,0.0228,364691.1965,8276.019337316
1659690000,2022-08-05 09:00:00,CELR/USDT,0.02304,0.02324,0.02291,0.02296,1002952.5321,23064.04871622
1659686400,2022-08-05 08:00:00,CELR/USDT,0.02307,0.02399,0.02298,0.02309,661221.8381,15484.001740195
1659682800,2022-08-05 07:00:00,CELR/USDT,0.02325,0.02337,0.02301,0.02307,145009.4283,3360.411289499
1659679200,2022-08-05 06:00:00,CELR/USDT,0.0228,0.02346,0.02059,0.02325,2186703.21,48896.058348555
1659675600,2022-08-05 05:00:00,CELR/USDT,0.02275,0.02279,0.0226,0.02275,282053.2551,6401.740560611
1659672000,2022-08-05 04:00:00,CELR/USDT,0.02295,0.02296,0.02264,0.02264,78967.8082,1795.069865251
1659668400,2022-08-05 03:00:00,CELR/USDT,0.02295,0.02301,0.02248,0.02291,500918.272,11370.823379491
1659664800,2022-08-05 02:00:00,CELR/USDT,0.02273,0.02319,0.02273,0.02283,516827.8001,11850.349170996
1659661200,2022-08-05 01:00:00,CELR/USDT,0.0223,0.02296,0.02228,0.0228,593018.2921,13474.25369573
1659657600,2022-08-05 00:00:00,CELR/USDT,0.02224,0.02243,0.02213,0.02237,257339.6535,5744.565218692
1659654000,2022-08-04 23:00:00,CELR/USDT,0.02194,0.0223,0.02194,0.02225,254724.2037,5648.943880459
1659650400,2022-08-04 22:00:00,CELR/USDT,0.02177,0.02195,0.02172,0.02185,23639.0977,516.071782039
1659646800,2022-08-04 21:00:00,CELR/USDT,0.02193,0.02211,0.02173,0.02178,349465.7675,7656.559942919
1659643200,2022-08-04 20:00:00,CELR/USDT,0.0216,0.0224,0.0216,0.02188,314798.4561,6885.814397536
1659639600,2022-08-04 19:00:00,CELR/USDT,0.02174,0.02174,0.0215,0.0215,369128.3326,7990.698874382
1659636000,2022-08-04 18:00:00,CELR/USDT,0.02144,0.02189,0.02117,0.02174,952842.5193,20429.447509765
1659632400,2022-08-04 17:00:00,CELR/USDT,0.02089,0.02156,0.02089,0.02152,573489.0268,12185.104827603
1659628800,2022-08-04 16:00:00,CELR/USDT,0.02109,0.02152,0.02072,0.02077,2672804.1991,57039.08660528
1659625200,2022-08-04 15:00:00,CELR/USDT,0.02097,0.02106,0.02074,0.02096,95758.1223,1997.640906415
1659621600,2022-08-04 14:00:00,CELR/USDT,0.02107,0.02124,0.02058,0.02088,281201.3646,5845.153418775
1659618000,2022-08-04 13:00:00,CELR/USDT,0.02071,0.02122,0.02071,0.02109,50604.5279,1067.49808983
1659614400,2022-08-04 12:00:00,CELR/USDT,0.02071,0.02076,0.0206,0.0207,18680.1016,386.20615349
1659610800,2022-08-04 11:00:00,CELR/USDT,0.02085,0.02114,0.0207,0.02073,108997.3473,2290.744890222
1659607200,2022-08-04 10:00:00,CELR/USDT,0.02078,0.02099,0.02071,0.02071,164249.3596,3435.458296066
1659603600,2022-08-04 09:00:00,CELR/USDT,0.02066,0.0208,0.02064,0.02073,220922.7371,4588.430737398
1659600000,2022-08-04 08:00:00,CELR/USDT,0.02067,0.02075,0.02053,0.02053,39302.5563,810.831195863
1659596400,2022-08-04 07:00:00,CELR/USDT,0.02078,0.02092,0.02069,0.02069,234784.3734,4898.059982945
1659592800,2022-08-04 06:00:00,CELR/USDT,0.02119,0.0213,0.02056,0.02069,708913.5741,14723.908584242
1659589200,2022-08-04 05:00:00,CELR/USDT,0.02115,0.02127,0.02101,0.02119,50518.6669,1065.373256927
1659585600,2022-08-04 04:00:00,CELR/USDT,0.02096,0.0212,0.02096,0.0212,130902.0646,2771.479776063
1659582000,2022-08-04 03:00:00,CELR/USDT,0.02098,0.02101,0.0208,0.0209,21222.4676,444.109372672
1659578400,2022-08-04 02:00:00,CELR/USDT,0.02088,0.02106,0.02085,0.02092,4218.1091,88.473268842
1659574800,2022-08-04 01:00:00,CELR/USDT,0.02073,0.021,0.02072,0.02089,139865.4519,2920.996889263
1659571200,2022-08-04 00:00:00,CELR/USDT,0.02027,0.02077,0.02024,0.02071,70205.6826,1449.328983647
1659567600,2022-08-03 23:00:00,CELR/USDT,0.02038,0.02048,0.0201,0.02024,275715.6307,5589.851920587
1659564000,2022-08-03 22:00:00,CELR/USDT,0.0208,0.02085,0.02039,0.02039,285189.8701,5849.936534213
1659560400,2022-08-03 21:00:00,CELR/USDT,0.02098,0.02102,0.02081,0.02081,328472.3156,6870.754789596
1659556800,2022-08-03 20:00:00,CELR/USDT,0.02111,0.02119,0.02095,0.02107,165466.1488,3492.810440209
1659553200,2022-08-03 19:00:00,CELR/USDT,0.02116,0.02121,0.02096,0.02116,47974.5097,1011.087208876
1659549600,2022-08-03 18:00:00,CELR/USDT,0.021,0.02116,0.02099,0.02113,149524.502,3153.952964503
1659546000,2022-08-03 17:00:00,CELR/USDT,0.0211,0.0211,0.02092,0.02109,103645.5393,2176.855385845
1659542400,2022-08-03 16:00:00,CELR/USDT,0.02093,0.02112,0.02074,0.021,1482117.6829,31029.522546323
1659538800,2022-08-03 15:00:00,CELR/USDT,0.02097,0.02121,0.02087,0.02096,59521.3472,1259.586975505
1659535200,2022-08-03 14:00:00,CELR/USDT,0.02097,0.0212,0.02085,0.02085,60747.6993,1276.437235584
1659531600,2022-08-03 13:00:00,CELR/USDT,0.02089,0.02108,0.02088,0.02096,159890.6983,3359.906624208
1659528000,2022-08-03 12:00:00,CELR/USDT,0.02089,0.02118,0.02076,0.0209,479526.0061,10074.185275781
1659524400,2022-08-03 11:00:00,CELR/USDT,0.02093,0.021,0.02085,0.02085,162377.4194,3408.345536764
1659520800,2022-08-03 10:00:00,CELR/USDT,0.02096,0.02099,0.02084,0.02092,69205.5614,1446.866003269
1659517200,2022-08-03 09:00:00,CELR/USDT,0.02078,0.02116,0.02078,0.02097,188343.2151,3951.831388073
1659513600,2022-08-03 08:00:00,CELR/USDT,0.0207,0.02077,0.02061,0.02077,91033.275,1886.262522789
1659510000,2022-08-03 07:00:00,CELR/USDT,0.02048,0.02074,0.02045,0.02074,28526.8255,587.536600365
1659506400,2022-08-03 06:00:00,CELR/USDT,0.02048,0.02067,0.02045,0.02048,21862.2195,450.620379808
1659502800,2022-08-03 05:00:00,CELR/USDT,0.02021,0.02056,0.02012,0.02045,32968.8993,674.711755058
1659499200,2022-08-03 04:00:00,CELR/USDT,0.0202,0.02024,0.02005,0.02021,58091.3194,1169.802493801
1659495600,2022-08-03 03:00:00,CELR/USDT,0.01992,0.02025,0.01992,0.0201,424604.9801,8545.326223399
1659492000,2022-08-03 02:00:00,CELR/USDT,0.01989,0.02011,0.0198,0.02001,334779.308,6695.433219173
1659488400,2022-08-03 01:00:00,CELR/USDT,0.0195,0.0199,0.0194,0.01986,66471.8265,1310.894252292
1659484800,2022-08-03 00:00:00,CELR/USDT,0.02021,0.02026,0.01928,0.01953,233680.8044,4544.763951822
1659481200,2022-08-02 23:00:00,CELR/USDT,0.02049,0.02049,0.02016,0.02016,20248.0769,410.868179584
1659477600,2022-08-02 22:00:00,CELR/USDT,0.02035,0.02052,0.02026,0.0204,243564.9164,4957.408978402
1659474000,2022-08-02 21:00:00,CELR/USDT,0.02025,0.02034,0.02016,0.02034,12540.7193,253.780932624
1659470400,2022-08-02 20:00:00,CELR/USDT,0.02016,0.02037,0.02016,0.02037,23120.2493,468.638771778
1659466800,2022-08-02 19:00:00,CELR/USDT,0.02023,0.02029,0.01993,0.02026,112032.4927,2248.182270674
1659463200,2022-08-02 18:00:00,CELR/USDT,0.0203,0.02057,0.02024,0.02024,170262.9279,3481.120519978
1659459600,2022-08-02 17:00:00,CELR/USDT,0.02056,0.02078,0.0203,0.02035,683029.864,13994.387164423
1659456000,2022-08-02 16:00:00,CELR/USDT,0.0201,0.02056,0.02008,0.02052,222998.5202,4546.200490478
1659452400,2022-08-02 15:00:00,CELR/USDT,0.02009,0.02019,0.01972,0.0201,110568.2353,2204.03523384
1659448800,2022-08-02 14:00:00,CELR/USDT,0.0198,0.02021,0.01961,0.02008,362686.668,7232.013287102
1659445200,2022-08-02 13:00:00,CELR/USDT,0.01986,0.0199,0.01967,0.0197,316701.4433,6288.826299576
1659441600,2022-08-02 12:00:00,CELR/USDT,0.02016,0.0202,0.01973,0.01973,372814.0165,7457.337347575
1659438000,2022-08-02 11:00:00,CELR/USDT,0.02007,0.02038,0.02007,0.02016,269737.6362,5457.222897462
1659434400,2022-08-02 10:00:00,CELR/USDT,0.01989,0.02009,0.01981,0.01995,103419.9578,2058.078960638
1659430800,2022-08-02 09:00:00,CELR/USDT,0.02037,0.02038,0.01983,0.01994,294017.1975,5887.769613863
1659427200,2022-08-02 08:00:00,CELR/USDT,0.02064,0.0207,0.02027,0.02038,175350.6034,3608.088420032
1659423600,2022-08-02 07:00:00,CELR/USDT,0.02123,0.02123,0.02057,0.02063,2336346.7971,48344.460521616
1659420000,2022-08-02 06:00:00,CELR/USDT,0.02133,0.02141,0.02107,0.02113,444747.1019,9455.760792973
1659416400,2022-08-02 05:00:00,CELR/USDT,0.02153,0.02169,0.02136,0.02136,244752.6708,5297.61457434
1659412800,2022-08-02 04:00:00,CELR/USDT,0.02165,0.02181,0.0214,0.02153,642044.2576,13949.6453481
1659409200,2022-08-02 03:00:00,CELR/USDT,0.02201,0.02208,0.02136,0.02161,418051.4129,9094.679255071
1659405600,2022-08-02 02:00:00,CELR/USDT,0.02207,0.0222,0.02193,0.02201,1558377.1668,34535.823495453
1659402000,2022-08-02 01:00:00,CELR/USDT,0.02268,0.0228,0.02208,0.02213,50834.1807,1134.491702697
1659398400,2022-08-02 00:00:00,CELR/USDT,0.02331,0.02332,0.02245,0.02267,227581.4352,5167.80221687
1659394800,2022-08-01 23:00:00,CELR/USDT,0.02268,0.0233,0.02261,0.02328,899035.2926,20604.7031877
1659391200,2022-08-01 22:00:00,CELR/USDT,0.0222,0.02305,0.02205,0.02268,305526.4855,6899.037486603
1659387600,2022-08-01 21:00:00,CELR/USDT,0.02194,0.02253,0.02193,0.02208,198476.9327,4423.781872635
1659384000,2022-08-01 20:00:00,CELR/USDT,0.02253,0.02277,0.02175,0.02194,749637.8277,16484.180493926
1659380400,2022-08-01 19:00:00,CELR/USDT,0.02093,0.02296,0.02085,0.0225,1720367.4274,37276.552295601
1659376800,2022-08-01 18:00:00,CELR/USDT,0.02057,0.0209,0.02044,0.0209,208937.5023,4328.104917357
1659373200,2022-08-01 17:00:00,CELR/USDT,0.02062,0.02065,0.0203,0.02046,92435.432,1891.527725826
1659369600,2022-08-01 16:00:00,CELR/USDT,0.02069,0.0208,0.02062,0.02063,33435.9135,691.677526766
1659366000,2022-08-01 15:00:00,CELR/USDT,0.02096,0.0211,0.02052,0.02052,136046.2515,2823.598468412
1659362400,2022-08-01 14:00:00,CELR/USDT,0.0206,0.02103,0.0206,0.02095,427460.5696,8891.248549555
1659358800,2022-08-01 13:00:00,CELR/USDT,0.02037,0.0206,0.02013,0.0206,1223319.1516,25057.904518332
1659355200,2022-08-01 12:00:00,CELR/USDT,0.0205,0.02069,0.02038,0.02038,154440.6883,3168.640588125
1659351600,2022-08-01 11:00:00,CELR/USDT,0.02035,0.02061,0.02019,0.02061,633316.7754,12830.57969659
1659348000,2022-08-01 10:00:00,CELR/USDT,0.02075,0.02075,0.0203,0.0203,24955.9802,509.33791427
1659344400,2022-08-01 09:00:00,CELR/USDT,0.02074,0.02087,0.02073,0.02084,296244.6507,6162.669081064
1659340800,2022-08-01 08:00:00,CELR/USDT,0.02081,0.02089,0.02069,0.02075,32828.4218,684.516776947
1659337200,2022-08-01 07:00:00,CELR/USDT,0.02073,0.0208,0.02045,0.0208,514783.1502,10637.603192538
1659333600,2022-08-01 06:00:00,CELR/USDT,0.02103,0.02103,0.02058,0.02072,24994.919,520.28642388
1659330000,2022-08-01 05:00:00,CELR/USDT,0.02133,0.02133,0.02105,0.0211,2888.1456,61.231742355
1659326400,2022-08-01 04:00:00,CELR/USDT,0.02133,0.02138,0.02121,0.02138,13921.3814,296.526026032
1659322800,2022-08-01 03:00:00,CELR/USDT,0.02117,0.0213,0.02098,0.0213,67987.7067,1435.526452559
1659319200,2022-08-01 02:00:00,CELR/USDT,0.0214,0.02147,0.02103,0.02103,107267.1409,2270.893226671
1659315600,2022-08-01 01:00:00,CELR/USDT,0.02103,0.02143,0.02093,0.02124,125314.7059,2666.037470619
1659312000,2022-08-01 00:00:00,CELR/USDT,0.02045,0.02116,0.02045,0.02103,130722.516,2739.762955448
1659308400,2022-07-31 23:00:00,CELR/USDT,0.0204,0.02061,0.0203,0.02049,6705.5237,136.900915274
1659304800,2022-07-31 22:00:00,CELR/USDT,0.02106,0.02106,0.0204,0.0204,795399.1861,16462.108612184
1659301200,2022-07-31 21:00:00,CELR/USDT,0.0214,0.02146,0.0211,0.0211,66519.5595,1415.872135831
1659297600,2022-07-31 20:00:00,CELR/USDT,0.02146,0.0215,0.02119,0.02142,111949.09,2379.963296079
