https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1661018400,2022-08-20 18:00:00,MIR/USDT,0.1768,0.1774,0.1754,0.1756,135312.75713889,23890.284550769615
1661014800,2022-08-20 17:00:00,MIR/USDT,0.1772,0.1791,0.1767,0.1769,105711.18840919,18825.783798468415
1661011200,2022-08-20 16:00:00,MIR/USDT,0.1802,0.1812,0.1763,0.1765,219229.78472232,39204.171553924197
1661007600,2022-08-20 15:00:00,MIR/USDT,0.1887,0.1962,0.1787,0.1801,877796.95737721,160581.327211469826
1661004000,2022-08-20 14:00:00,MIR/USDT,0.1762,0.2046,0.1762,0.1892,1914844.19636256,372561.882423076621
1661000400,2022-08-20 13:00:00,MIR/USDT,0.1743,0.1762,0.1739,0.1762,33620.84969385,5879.618047459285
1660996800,2022-08-20 12:00:00,MIR/USDT,0.1729,0.1745,0.1725,0.174,14395.4693379,2493.961686566188
1660993200,2022-08-20 11:00:00,MIR/USDT,0.1728,0.1734,0.1721,0.173,27765.06583566,4794.664712559324
1660989600,2022-08-20 10:00:00,MIR/USDT,0.1727,0.173,0.1719,0.1728,15991.75785127,2760.01025754564
1660986000,2022-08-20 09:00:00,MIR/USDT,0.1728,0.1755,0.1725,0.1729,38976.65410026,6764.514530673251
1660982400,2022-08-20 08:00:00,MIR/USDT,0.1728,0.1735,0.1724,0.173,8475.03977407,1464.975324699296
1660978800,2022-08-20 07:00:00,MIR/USDT,0.1723,0.1731,0.1723,0.1728,27723.47177807,4789.151819677432
1660975200,2022-08-20 06:00:00,MIR/USDT,0.174,0.174,0.1713,0.1728,28621.32930989,4939.167154046097
1660971600,2022-08-20 05:00:00,MIR/USDT,0.1743,0.1753,0.1734,0.1747,9803.27701113,1711.068572708863
1660968000,2022-08-20 04:00:00,MIR/USDT,0.1741,0.1749,0.1735,0.1748,6933.4228877,1206.40013601734
1660964400,2022-08-20 03:00:00,MIR/USDT,0.1753,0.1753,0.1738,0.1743,16025.39229391,2794.252895759731
1660960800,2022-08-20 02:00:00,MIR/USDT,0.1751,0.176,0.1746,0.1754,5014.26061364,879.897030048364
1660957200,2022-08-20 01:00:00,MIR/USDT,0.1749,0.1761,0.1748,0.1751,10359.56504935,1818.430784256567
1660953600,2022-08-20 00:00:00,MIR/USDT,0.172,0.1761,0.1718,0.1748,12395.96280491,2162.018080687229
1660950000,2022-08-19 23:00:00,MIR/USDT,0.1736,0.1747,0.1715,0.1718,34298.7619,5933.52377806
1660946400,2022-08-19 22:00:00,MIR/USDT,0.1736,0.1749,0.1732,0.1735,22033.78333151,3822.465076788164
1660942800,2022-08-19 21:00:00,MIR/USDT,0.1752,0.1756,0.1736,0.1736,15868.94186082,2771.220222879992
1660939200,2022-08-19 20:00:00,MIR/USDT,0.1784,0.1786,0.1749,0.1752,37425.20653005,6638.537121268163
1660935600,2022-08-19 19:00:00,MIR/USDT,0.1772,0.1787,0.1764,0.1784,50362.8560292,8933.845372099557
1660932000,2022-08-19 18:00:00,MIR/USDT,0.1782,0.1782,0.1768,0.1771,15280.82013908,2711.03597658733
1660928400,2022-08-19 17:00:00,MIR/USDT,0.1787,0.1788,0.178,0.1782,47693.61205601,8511.64211683091
1660924800,2022-08-19 16:00:00,MIR/USDT,0.174,0.179,0.174,0.1788,44215.77092986,7799.838083279248
1660921200,2022-08-19 15:00:00,MIR/USDT,0.1732,0.1742,0.1725,0.1742,18649.01627549,3224.483461019487
1660917600,2022-08-19 14:00:00,MIR/USDT,0.1727,0.1748,0.1727,0.1737,44799.9544,7808.71182682
1660914000,2022-08-19 13:00:00,MIR/USDT,0.1731,0.1755,0.1725,0.173,80266.66336368,13954.43476445848
1660910400,2022-08-19 12:00:00,MIR/USDT,0.1706,0.1733,0.1697,0.1727,45828.8521333,7888.951314385088
1660906800,2022-08-19 11:00:00,MIR/USDT,0.1702,0.1709,0.1685,0.1709,44611.25189202,7567.856747584643
1660903200,2022-08-19 10:00:00,MIR/USDT,0.1726,0.1728,0.1702,0.1703,42384.55526788,7246.310491378114
1660899600,2022-08-19 09:00:00,MIR/USDT,0.174,0.1741,0.1716,0.1723,123623.64562951,21356.073622683319
1660896000,2022-08-19 08:00:00,MIR/USDT,0.177,0.177,0.1711,0.1741,172460.82021108,29949.408943566409
1660892400,2022-08-19 07:00:00,MIR/USDT,0.179,0.18,0.1769,0.177,58363.31714743,10417.934887401404
1660888800,2022-08-19 06:00:00,MIR/USDT,0.1855,0.186,0.176,0.1791,427507.81499918,76606.65320834506
1660885200,2022-08-19 05:00:00,MIR/USDT,0.1857,0.1868,0.1849,0.1857,74878.0177309,13926.644337936443
1660881600,2022-08-19 04:00:00,MIR/USDT,0.1858,0.1863,0.1853,0.1856,26149.102,4861.72430583
1660878000,2022-08-19 03:00:00,MIR/USDT,0.1881,0.1884,0.1844,0.186,89033.17334201,16498.286915173549
1660874400,2022-08-19 02:00:00,MIR/USDT,0.1858,0.1885,0.1855,0.1882,30761.23124046,5745.22427260724
1660870800,2022-08-19 01:00:00,MIR/USDT,0.1911,0.1911,0.1854,0.1854,92179.09348829,17235.767701608096
1660867200,2022-08-19 00:00:00,MIR/USDT,0.1933,0.1933,0.1895,0.191,102853.69271017,19652.055492032205
1660863600,2022-08-18 23:00:00,MIR/USDT,0.2014,0.2016,0.1922,0.1934,182890.76616319,35853.457458913741
1660860000,2022-08-18 22:00:00,MIR/USDT,0.1986,0.2027,0.1976,0.2014,203235.6527231,40526.13600234695
1660856400,2022-08-18 21:00:00,MIR/USDT,0.1993,0.1994,0.1976,0.1984,32157.85685663,6388.448346732513
1660852800,2022-08-18 20:00:00,MIR/USDT,0.1978,0.2,0.1971,0.1994,82883.03492425,16460.603741737581
1660849200,2022-08-18 19:00:00,MIR/USDT,0.1968,0.1984,0.1967,0.1979,16266.15982052,3211.27779362367
1660845600,2022-08-18 18:00:00,MIR/USDT,0.1977,0.198,0.1966,0.1969,17615.7933731,3479.07718458788
1660842000,2022-08-18 17:00:00,MIR/USDT,0.1988,0.1989,0.1974,0.1977,44588.16983692,8820.125060437544
1660838400,2022-08-18 16:00:00,MIR/USDT,0.1996,0.2014,0.1981,0.1988,84555.87503383,16904.172019699986
1660834800,2022-08-18 15:00:00,MIR/USDT,0.1986,0.2,0.1978,0.1996,15800.7897048,3141.743081540538
1660831200,2022-08-18 14:00:00,MIR/USDT,0.1985,0.1992,0.1981,0.1984,6090.95189638,1208.964675518896
1660827600,2022-08-18 13:00:00,MIR/USDT,0.2,0.2004,0.1983,0.1986,18824.93020432,3751.687084179248
1660824000,2022-08-18 12:00:00,MIR/USDT,0.1988,0.2003,0.1979,0.2,23171.55969108,4623.302607167736
1660820400,2022-08-18 11:00:00,MIR/USDT,0.1987,0.1993,0.1967,0.199,27934.1287261,5537.486030859064
1660816800,2022-08-18 10:00:00,MIR/USDT,0.1982,0.1992,0.1976,0.1987,63341.15909917,12574.780612057198
1660813200,2022-08-18 09:00:00,MIR/USDT,0.1952,0.1984,0.1951,0.1984,38278.86988775,7549.015045589222
1660809600,2022-08-18 08:00:00,MIR/USDT,0.1955,0.1966,0.1948,0.1952,7881.07708821,1544.609254275312
1660806000,2022-08-18 07:00:00,MIR/USDT,0.1948,0.1963,0.1946,0.1953,30268.0954,5926.11187712
1660802400,2022-08-18 06:00:00,MIR/USDT,0.1958,0.1962,0.1946,0.1946,14035.5554988,2744.55668588605
1660798800,2022-08-18 05:00:00,MIR/USDT,0.1945,0.1961,0.1944,0.1958,29993.9631,5865.66091927
1660795200,2022-08-18 04:00:00,MIR/USDT,0.1951,0.1952,0.1938,0.1943,8340.5392,1624.04078045
1660791600,2022-08-18 03:00:00,MIR/USDT,0.1937,0.1953,0.1935,0.1948,10656.364,2073.09461654
1660788000,2022-08-18 02:00:00,MIR/USDT,0.1964,0.1967,0.1931,0.1937,32440.4603,6313.45399942
1660784400,2022-08-18 01:00:00,MIR/USDT,0.1963,0.1969,0.1953,0.1966,22477.87757065,4408.265123725004
1660780800,2022-08-18 00:00:00,MIR/USDT,0.1944,0.1974,0.1944,0.1966,41083.76601893,8053.180016798922
1660777200,2022-08-17 23:00:00,MIR/USDT,0.1962,0.1964,0.194,0.1947,79877.71331389,15599.765694067487
1660773600,2022-08-17 22:00:00,MIR/USDT,0.1986,0.1986,0.1961,0.1964,8705.7861,1715.90426679
1660770000,2022-08-17 21:00:00,MIR/USDT,0.2011,0.2015,0.1983,0.1983,21746.49739365,4331.87719053889
1660766400,2022-08-17 20:00:00,MIR/USDT,0.2007,0.2016,0.1995,0.2012,83949.84845032,16841.91970372744
1660762800,2022-08-17 19:00:00,MIR/USDT,0.2038,0.204,0.2008,0.2009,65079.29924475,13148.508930398656
1660759200,2022-08-17 18:00:00,MIR/USDT,0.2031,0.2046,0.202,0.204,76239.9997,15531.49932198
1660755600,2022-08-17 17:00:00,MIR/USDT,0.202,0.203,0.2005,0.203,35036.45833982,7056.399828559838
1660752000,2022-08-17 16:00:00,MIR/USDT,0.2016,0.2023,0.2014,0.2016,12181.6078,2456.56194827
1660748400,2022-08-17 15:00:00,MIR/USDT,0.2008,0.2025,0.2008,0.2025,131440.00822412,26510.322764493985
1660744800,2022-08-17 14:00:00,MIR/USDT,0.2037,0.2041,0.2005,0.2005,66684.69963889,13503.327548232241
1660741200,2022-08-17 13:00:00,MIR/USDT,0.2067,0.2069,0.2036,0.2038,96658.59453241,19830.609309448524
1660737600,2022-08-17 12:00:00,MIR/USDT,0.2096,0.2117,0.2008,0.2067,388755.77227685,79863.30644391641
1660734000,2022-08-17 11:00:00,MIR/USDT,0.2096,0.2105,0.2093,0.2096,17992.51,3777.93964472
1660730400,2022-08-17 10:00:00,MIR/USDT,0.2109,0.211,0.2092,0.2099,21288.58936634,4479.55155423823
1660726800,2022-08-17 09:00:00,MIR/USDT,0.2108,0.2111,0.2106,0.2109,6415.01983755,1353.216511479295
1660723200,2022-08-17 08:00:00,MIR/USDT,0.2103,0.2111,0.2101,0.2109,11771.4438,2479.31464627
1660719600,2022-08-17 07:00:00,MIR/USDT,0.2156,0.2159,0.2103,0.2103,115083.50929145,24517.339599136904
1660716000,2022-08-17 06:00:00,MIR/USDT,0.2151,0.2167,0.2151,0.2157,42392.88992867,9163.956776396563
1660712400,2022-08-17 05:00:00,MIR/USDT,0.2152,0.2155,0.2148,0.2152,26004.4759,5598.69096016
1660708800,2022-08-17 04:00:00,MIR/USDT,0.2156,0.2156,0.214,0.2148,51705.0217,11095.04266402
1660705200,2022-08-17 03:00:00,MIR/USDT,0.2157,0.2164,0.2154,0.2158,22116.07289847,4772.058446559673
1660701600,2022-08-17 02:00:00,MIR/USDT,0.2144,0.2157,0.214,0.2157,13011.78149324,2796.08128381998
1660698000,2022-08-17 01:00:00,MIR/USDT,0.214,0.215,0.2137,0.2144,40810.8144,8755.99416518
1660694400,2022-08-17 00:00:00,MIR/USDT,0.2121,0.2139,0.2121,0.2139,14632.81685294,3119.19882867975
1660690800,2022-08-16 23:00:00,MIR/USDT,0.2125,0.2125,0.2117,0.212,10745.4195,2278.54843506
1660687200,2022-08-16 22:00:00,MIR/USDT,0.2124,0.2128,0.2121,0.2123,5239.8126,1111.85143127
1660683600,2022-08-16 21:00:00,MIR/USDT,0.2127,0.2133,0.2115,0.2123,34542.15035093,7321.237215387976
1660680000,2022-08-16 20:00:00,MIR/USDT,0.2126,0.2132,0.2126,0.2132,4876.20133256,1037.439671868536
1660676400,2022-08-16 19:00:00,MIR/USDT,0.2117,0.2132,0.2117,0.2126,25877.66805859,5503.355349238657
1660672800,2022-08-16 18:00:00,MIR/USDT,0.2116,0.2134,0.2114,0.2119,34939.87558301,7414.53916600812
1660669200,2022-08-16 17:00:00,MIR/USDT,0.2118,0.212,0.2107,0.2118,45212.08207279,9559.104578201582
1660665600,2022-08-16 16:00:00,MIR/USDT,0.2129,0.213,0.211,0.2119,28230.2868,5991.87507499
1660662000,2022-08-16 15:00:00,MIR/USDT,0.2114,0.2129,0.2111,0.2127,25323.4704,5372.86391026
1660658400,2022-08-16 14:00:00,MIR/USDT,0.2125,0.2134,0.2115,0.2119,31936.5078,6771.39561924
1660654800,2022-08-16 13:00:00,MIR/USDT,0.2128,0.2141,0.2127,0.213,5291.369797,1129.0294593192
1660651200,2022-08-16 12:00:00,MIR/USDT,0.2142,0.2148,0.2126,0.2133,69356.6669,14824.16557426
1660647600,2022-08-16 11:00:00,MIR/USDT,0.2131,0.2142,0.2128,0.2141,6768.14115535,1444.852940279365
1660644000,2022-08-16 10:00:00,MIR/USDT,0.2147,0.2166,0.2128,0.2131,52496.27805458,11307.338259527505
1660640400,2022-08-16 09:00:00,MIR/USDT,0.2104,0.2146,0.2104,0.2143,52065.78231804,11099.448122037741
1660636800,2022-08-16 08:00:00,MIR/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1660633200,2022-08-16 07:00:00,MIR/USDT,0.2105,0.2105,0.2105,0.2105,0,0
1660629600,2022-08-16 06:00:00,MIR/USDT,0.2104,0.2105,0.2082,0.2105,29219.47007254,6115.410025529468
1660626000,2022-08-16 05:00:00,MIR/USDT,0.2109,0.2109,0.2088,0.2104,43348.643,9083.81723812
1660622400,2022-08-16 04:00:00,MIR/USDT,0.2128,0.2134,0.211,0.211,2598.6473,550.84706106
1660618800,2022-08-16 03:00:00,MIR/USDT,0.2124,0.2134,0.2103,0.2134,56341.38348569,11906.119152956271
1660615200,2022-08-16 02:00:00,MIR/USDT,0.2139,0.2141,0.2121,0.2124,19658.4028,4181.77923734
1660611600,2022-08-16 01:00:00,MIR/USDT,0.2136,0.2156,0.2134,0.2137,14675.51370998,3144.974615928714
1660608000,2022-08-16 00:00:00,MIR/USDT,0.2145,0.2148,0.2126,0.2135,11645.22072394,2485.84963072901
1660604400,2022-08-15 23:00:00,MIR/USDT,0.2137,0.2145,0.2125,0.2145,41542.20092431,8860.26999951644
1660600800,2022-08-15 22:00:00,MIR/USDT,0.2154,0.2157,0.2136,0.2136,7363.3318631,1579.330688087434
1660597200,2022-08-15 21:00:00,MIR/USDT,0.2172,0.2177,0.2151,0.2151,17989.6849682,3892.810176914698
1660593600,2022-08-15 20:00:00,MIR/USDT,0.2162,0.2177,0.2157,0.2173,58561.48137399,12698.944299463877
1660590000,2022-08-15 19:00:00,MIR/USDT,0.2186,0.2186,0.2161,0.2161,88691.30528074,19241.55034657674
1660586400,2022-08-15 18:00:00,MIR/USDT,0.217,0.2209,0.2169,0.2189,231044.2771,50548.57116123
1660582800,2022-08-15 17:00:00,MIR/USDT,0.2182,0.2187,0.2167,0.2174,89008.16854713,19390.799639696762
1660579200,2022-08-15 16:00:00,MIR/USDT,0.2163,0.219,0.2158,0.2181,151723.86626537,32997.192562316097
1660575600,2022-08-15 15:00:00,MIR/USDT,0.2151,0.2167,0.2148,0.2167,23212.82078925,5006.509009251382
1660572000,2022-08-15 14:00:00,MIR/USDT,0.215,0.2155,0.2141,0.215,59854.83517378,12862.539168326471
1660568400,2022-08-15 13:00:00,MIR/USDT,0.2127,0.2152,0.2125,0.215,119236.5414,25532.81164918
1660564800,2022-08-15 12:00:00,MIR/USDT,0.2148,0.2157,0.2124,0.2126,56060.53497411,12011.736751318828
1660561200,2022-08-15 11:00:00,MIR/USDT,0.2145,0.2156,0.214,0.215,62947.14841582,13538.222071838136
1660557600,2022-08-15 10:00:00,MIR/USDT,0.2152,0.2152,0.2136,0.2143,57765.6419,12386.15727287
1660554000,2022-08-15 09:00:00,MIR/USDT,0.2143,0.2151,0.2124,0.2151,55251.0047183,11836.096438794829
1660550400,2022-08-15 08:00:00,MIR/USDT,0.2147,0.2147,0.2122,0.2136,100571.02657692,21493.025682073135
1660546800,2022-08-15 07:00:00,MIR/USDT,0.2199,0.2204,0.214,0.2147,528996.2665968,114847.683481766486
1660543200,2022-08-15 06:00:00,MIR/USDT,0.2258,0.2258,0.219,0.2196,107947.1324258,24011.050763266978
1660539600,2022-08-15 05:00:00,MIR/USDT,0.2276,0.2276,0.226,0.2263,5256.75332649,1192.568305649985
1660536000,2022-08-15 04:00:00,MIR/USDT,0.2267,0.2273,0.2257,0.227,22078.81075891,4995.087286935836
1660532400,2022-08-15 03:00:00,MIR/USDT,0.2293,0.2293,0.2263,0.227,70494.03201189,16037.297949194147
1660528800,2022-08-15 02:00:00,MIR/USDT,0.2274,0.2292,0.2267,0.2292,28505.4325311,6501.611722899062
1660525200,2022-08-15 01:00:00,MIR/USDT,0.2268,0.2272,0.2257,0.2272,40967.00671572,9278.739111863101
1660521600,2022-08-15 00:00:00,MIR/USDT,0.2248,0.2274,0.2244,0.2267,49532.37263683,11210.23149525109
1660518000,2022-08-14 23:00:00,MIR/USDT,0.2246,0.2254,0.2244,0.2252,4478.55128619,1007.701590587734
1660514400,2022-08-14 22:00:00,MIR/USDT,0.2246,0.2251,0.2233,0.2248,53196.6979,11927.84891792
1660510800,2022-08-14 21:00:00,MIR/USDT,0.225,0.2256,0.2239,0.2253,31359.00920266,7046.672413259298
1660507200,2022-08-14 20:00:00,MIR/USDT,0.2259,0.2259,0.2248,0.2252,30867.76999733,6955.034261088716
1660503600,2022-08-14 19:00:00,MIR/USDT,0.228,0.228,0.2259,0.2259,48823.31602545,11101.032843751802
1660500000,2022-08-14 18:00:00,MIR/USDT,0.2273,0.2283,0.2247,0.2278,45345.95647282,10253.476922619653
1660496400,2022-08-14 17:00:00,MIR/USDT,0.2391,0.2398,0.2268,0.2272,362054.21921386,84235.515554459974
1660492800,2022-08-14 16:00:00,MIR/USDT,0.2277,0.2391,0.2271,0.2391,386358.78395315,90359.752392955238
1660489200,2022-08-14 15:00:00,MIR/USDT,0.2279,0.2282,0.227,0.2274,10708.12234896,2433.52565896702
1660485600,2022-08-14 14:00:00,MIR/USDT,0.2274,0.2282,0.2269,0.2277,8592.01126682,1953.733614048278
1660482000,2022-08-14 13:00:00,MIR/USDT,0.23,0.23,0.227,0.2276,11906.1167,2718.54109408
1660478400,2022-08-14 12:00:00,MIR/USDT,0.2314,0.2315,0.2294,0.23,9856.6012,2272.52381635
1660474800,2022-08-14 11:00:00,MIR/USDT,0.2308,0.2337,0.2308,0.2315,27899.2642599,6492.39113877873
1660471200,2022-08-14 10:00:00,MIR/USDT,0.2306,0.2313,0.2299,0.2308,6968.00647086,1606.218041107848
1660467600,2022-08-14 09:00:00,MIR/USDT,0.2304,0.2308,0.2294,0.23,14916.72876325,3428.2926314481
1660464000,2022-08-14 08:00:00,MIR/USDT,0.2326,0.2326,0.2295,0.23,23081.05244827,5339.55093934864
1660460400,2022-08-14 07:00:00,MIR/USDT,0.2323,0.2342,0.2319,0.2331,23148.99627137,5391.695160286126
1660456800,2022-08-14 06:00:00,MIR/USDT,0.2331,0.2332,0.2303,0.232,27442.38621481,6361.276196564629
1660453200,2022-08-14 05:00:00,MIR/USDT,0.2332,0.2336,0.2323,0.2329,19675.9434,4587.42290605
1660449600,2022-08-14 04:00:00,MIR/USDT,0.233,0.2345,0.233,0.2332,21657.99048758,5055.11541039993
1660446000,2022-08-14 03:00:00,MIR/USDT,0.2333,0.2339,0.2329,0.2329,7068.2198,1648.99318482
1660442400,2022-08-14 02:00:00,MIR/USDT,0.2341,0.2341,0.2335,0.2337,4245.33969271,992.845090597785
1660438800,2022-08-14 01:00:00,MIR/USDT,0.2334,0.2346,0.2319,0.2344,12073.0463,2815.60762543
1660435200,2022-08-14 00:00:00,MIR/USDT,0.2304,0.2338,0.2303,0.2333,78212.22954976,18180.353211409584
1660431600,2022-08-13 23:00:00,MIR/USDT,0.2309,0.2312,0.2302,0.2309,1351.2513,311.1715937
1660428000,2022-08-13 22:00:00,MIR/USDT,0.2307,0.2317,0.2304,0.2307,14859.5495414,3432.48098231824
1660424400,2022-08-13 21:00:00,MIR/USDT,0.2311,0.2314,0.2308,0.2314,4784.5659793,1106.18237374209
1660420800,2022-08-13 20:00:00,MIR/USDT,0.2298,0.2317,0.2296,0.231,29565.88983854,6827.013431812636
1660417200,2022-08-13 19:00:00,MIR/USDT,0.2297,0.2303,0.2295,0.2299,7253.5682,1666.96154915
1660413600,2022-08-13 18:00:00,MIR/USDT,0.2304,0.2307,0.2292,0.2294,10715.8768,2463.31289436
1660410000,2022-08-13 17:00:00,MIR/USDT,0.2301,0.2306,0.23,0.2304,3011.9389771,693.44099294155
1660406400,2022-08-13 16:00:00,MIR/USDT,0.2306,0.231,0.2299,0.2301,58037.44690199,13379.450750346739
1660402800,2022-08-13 15:00:00,MIR/USDT,0.2309,0.2316,0.23,0.2303,18082.2993777,4169.929570496476
1660399200,2022-08-13 14:00:00,MIR/USDT,0.2297,0.2315,0.2295,0.2309,7748.52815611,1787.119940908367
1660395600,2022-08-13 13:00:00,MIR/USDT,0.2293,0.2299,0.2293,0.2295,3647.94375969,837.284594968855
1660392000,2022-08-13 12:00:00,MIR/USDT,0.2293,0.2297,0.2284,0.2295,7414.848,1697.98560973
1660388400,2022-08-13 11:00:00,MIR/USDT,0.2287,0.2297,0.2277,0.2294,17201.2323,3929.17419265
1660384800,2022-08-13 10:00:00,MIR/USDT,0.2299,0.23,0.2285,0.2285,12987.09207783,2976.332465848636
1660381200,2022-08-13 09:00:00,MIR/USDT,0.2287,0.2298,0.2283,0.2298,21804.51940438,4991.774547267252
1660377600,2022-08-13 08:00:00,MIR/USDT,0.2311,0.2313,0.2286,0.2287,41314.5869,9507.38970835
1660374000,2022-08-13 07:00:00,MIR/USDT,0.2325,0.2326,0.2308,0.2316,54370.9086,12584.35954663
1660370400,2022-08-13 06:00:00,MIR/USDT,0.2333,0.2341,0.2324,0.2324,7940.495347,1851.390814188
1660366800,2022-08-13 05:00:00,MIR/USDT,0.2338,0.2347,0.2326,0.233,53965.48911907,12605.895561198921
1660363200,2022-08-13 04:00:00,MIR/USDT,0.2342,0.2343,0.2326,0.2342,17012.45552254,3970.904674858582
1660359600,2022-08-13 03:00:00,MIR/USDT,0.2344,0.235,0.2343,0.2347,6861.5788,1610.41147896
1660356000,2022-08-13 02:00:00,MIR/USDT,0.2331,0.235,0.2331,0.234,28230.2628,6606.17727024
1660352400,2022-08-13 01:00:00,MIR/USDT,0.2324,0.2332,0.2324,0.2331,4097.3093,954.7747393
1660348800,2022-08-13 00:00:00,MIR/USDT,0.2319,0.2329,0.2314,0.2329,22723.00248082,5267.144662097912
1660345200,2022-08-12 23:00:00,MIR/USDT,0.2297,0.2323,0.2297,0.2319,13738.88463766,3178.363583996352
1660341600,2022-08-12 22:00:00,MIR/USDT,0.23,0.23,0.2286,0.2298,18205.575,4169.80067505
1660338000,2022-08-12 21:00:00,MIR/USDT,0.2319,0.232,0.2295,0.2297,20261.2013,4673.94611122
1660334400,2022-08-12 20:00:00,MIR/USDT,0.2286,0.2331,0.2285,0.2325,39525.27414129,9111.782572557797
1660330800,2022-08-12 19:00:00,MIR/USDT,0.2283,0.2303,0.2283,0.2287,34424.4521,7901.47887108
1660327200,2022-08-12 18:00:00,MIR/USDT,0.2276,0.2286,0.2271,0.228,19077.5104,4345.27198294
1660323600,2022-08-12 17:00:00,MIR/USDT,0.2272,0.2282,0.2268,0.2282,35667.48729451,8119.917492612453
1660320000,2022-08-12 16:00:00,MIR/USDT,0.229,0.2295,0.2271,0.2271,33134.08988463,7554.001543259804
1660316400,2022-08-12 15:00:00,MIR/USDT,0.2282,0.2298,0.2282,0.2289,29373.90851545,6729.859958249595
1660312800,2022-08-12 14:00:00,MIR/USDT,0.228,0.2287,0.2279,0.2282,6826.3533,1559.77010892
1660309200,2022-08-12 13:00:00,MIR/USDT,0.2289,0.2293,0.2274,0.2286,88865.53258778,20315.210327567954
1660305600,2022-08-12 12:00:00,MIR/USDT,0.2267,0.2297,0.2265,0.2291,34069.23183326,7765.946384401712
1660302000,2022-08-12 11:00:00,MIR/USDT,0.2296,0.2296,0.2259,0.2267,66169.55714248,15044.172022198224
1660298400,2022-08-12 10:00:00,MIR/USDT,0.2302,0.2306,0.2294,0.2296,66235.76164829,15230.641622784989
1660294800,2022-08-12 09:00:00,MIR/USDT,0.2298,0.2318,0.2295,0.2302,58869.554316,13549.256024395814
1660291200,2022-08-12 08:00:00,MIR/USDT,0.2292,0.2304,0.2292,0.23,11663.03704171,2684.69577054809
1660287600,2022-08-12 07:00:00,MIR/USDT,0.2286,0.2296,0.2279,0.2293,25075.6239,5731.75028746
1660284000,2022-08-12 06:00:00,MIR/USDT,0.2302,0.2302,0.2284,0.2286,20638.40912167,4733.709278268096
1660280400,2022-08-12 05:00:00,MIR/USDT,0.2303,0.2308,0.2299,0.2303,10314.3043,2375.56783116
1660276800,2022-08-12 04:00:00,MIR/USDT,0.231,0.2312,0.23,0.2303,23032.6946935,5309.268532406218
1660273200,2022-08-12 03:00:00,MIR/USDT,0.2312,0.2315,0.2305,0.2313,7710.29661754,1782.005520628756
1660269600,2022-08-12 02:00:00,MIR/USDT,0.2301,0.2314,0.2286,0.2314,15552.4431644,3579.56268956912
1660266000,2022-08-12 01:00:00,MIR/USDT,0.2274,0.2302,0.2274,0.2301,35639.12389265,8181.32604004832
1660262400,2022-08-12 00:00:00,MIR/USDT,0.2279,0.2279,0.2259,0.2277,92048.58820176,20875.263139368816
1660258800,2022-08-11 23:00:00,MIR/USDT,0.2286,0.2288,0.2279,0.2281,22126.2611,5053.35237177
1660255200,2022-08-11 22:00:00,MIR/USDT,0.2297,0.2301,0.2287,0.2287,9916.06434592,2275.53846619731
1660251600,2022-08-11 21:00:00,MIR/USDT,0.2299,0.2305,0.2294,0.2298,8293.9724,1908.36891463
1660248000,2022-08-11 20:00:00,MIR/USDT,0.2295,0.2311,0.229,0.2307,33606.03983483,7739.497757247866
1660244400,2022-08-11 19:00:00,MIR/USDT,0.2298,0.2298,0.2281,0.2295,74153.8627,16967.84867693
1660240800,2022-08-11 18:00:00,MIR/USDT,0.2301,0.2301,0.2279,0.2298,57902.52894459,13261.415945767733
1660237200,2022-08-11 17:00:00,MIR/USDT,0.2316,0.232,0.2301,0.2301,26677.00261986,6173.436527115567
1660233600,2022-08-11 16:00:00,MIR/USDT,0.2306,0.2316,0.2297,0.2316,100269.19754233,23104.580289367086
1660230000,2022-08-11 15:00:00,MIR/USDT,0.2311,0.2327,0.2299,0.2305,47821.62984877,11059.312542346042
1660226400,2022-08-11 14:00:00,MIR/USDT,0.2336,0.2341,0.2292,0.2308,124475.8593527,28768.41200970735
1660222800,2022-08-11 13:00:00,MIR/USDT,0.2349,0.2349,0.2326,0.2338,63789.2397,14885.45063557
1660219200,2022-08-11 12:00:00,MIR/USDT,0.2347,0.2357,0.234,0.2354,56622.28985556,13309.726840618824
1660215600,2022-08-11 11:00:00,MIR/USDT,0.2346,0.2355,0.2344,0.2345,12887.68539926,3026.223166826322
1660212000,2022-08-11 10:00:00,MIR/USDT,0.2336,0.2352,0.2333,0.2349,22428.83686939,5262.224642209711
