https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1660100400,2022-08-10 03:00:00,ACE/USDT,0.01894,0.01903,0.01894,0.01901,860754.004,16339.179039492
1660096800,2022-08-10 02:00:00,ACE/USDT,0.01886,0.01903,0.01885,0.01895,847919.8903,16033.956642817
1660093200,2022-08-10 01:00:00,ACE/USDT,0.01884,0.0192,0.0186,0.01886,771517.8168,14615.559259413
1660089600,2022-08-10 00:00:00,ACE/USDT,0.01926,0.01927,0.01877,0.01884,815779.1454,15615.703772602
1660086000,2022-08-09 23:00:00,ACE/USDT,0.01978,0.02002,0.01902,0.01927,571502.799,11196.123895125
1660082400,2022-08-09 22:00:00,ACE/USDT,0.01901,0.02017,0.019,0.01978,1065727.5265,20730.750418719
1660078800,2022-08-09 21:00:00,ACE/USDT,0.01901,0.01918,0.01882,0.01901,522673.0171,9941.99163748
1660075200,2022-08-09 20:00:00,ACE/USDT,0.0189,0.01901,0.01872,0.01901,651671.2053,12296.816571493
1660071600,2022-08-09 19:00:00,ACE/USDT,0.01883,0.01891,0.01879,0.01891,889344.5227,16805.132840932
1660068000,2022-08-09 18:00:00,ACE/USDT,0.01901,0.01901,0.01875,0.01884,681109.882,12841.329989621
1660064400,2022-08-09 17:00:00,ACE/USDT,0.01887,0.0195,0.01883,0.01902,164971.959,3121.767886901
1660060800,2022-08-09 16:00:00,ACE/USDT,0.01864,0.0195,0.01825,0.01886,926665.9013,17463.388402346
1660057200,2022-08-09 15:00:00,ACE/USDT,0.01864,0.01874,0.01856,0.01865,1042897.0527,19494.73040772
1660053600,2022-08-09 14:00:00,ACE/USDT,0.01851,0.01874,0.01847,0.01865,821928.3165,15274.239840978
1660050000,2022-08-09 13:00:00,ACE/USDT,0.01886,0.01895,0.01842,0.01863,826726.5246,15532.199357014
1660046400,2022-08-09 12:00:00,ACE/USDT,0.01904,0.01906,0.01873,0.01886,968168.5317,18318.960507518
1660042800,2022-08-09 11:00:00,ACE/USDT,0.01982,0.01982,0.01897,0.01905,595492.232,11651.391321603
1660039200,2022-08-09 10:00:00,ACE/USDT,0.02018,0.02034,0.01979,0.01982,850517.2635,17056.213111106
1660035600,2022-08-09 09:00:00,ACE/USDT,0.02021,0.02046,0.02017,0.02018,895092.3319,18132.452441786
1660032000,2022-08-09 08:00:00,ACE/USDT,0.02021,0.0204,0.02017,0.02021,604529.8874,12225.21286165
1660028400,2022-08-09 07:00:00,ACE/USDT,0.01971,0.0203,0.01971,0.02022,744688.363,15013.826527607
1660024800,2022-08-09 06:00:00,ACE/USDT,0.02013,0.02052,0.0195,0.01971,2110957.6516,42506.335871111
1660021200,2022-08-09 05:00:00,ACE/USDT,0.02014,0.02015,0.02012,0.02012,728880.0621,14676.146869521
1660017600,2022-08-09 04:00:00,ACE/USDT,0.02013,0.02021,0.02011,0.02013,917073.6032,18485.377279762
1660014000,2022-08-09 03:00:00,ACE/USDT,0.02022,0.02023,0.02011,0.02014,729549.2929,14728.996022276
1660010400,2022-08-09 02:00:00,ACE/USDT,0.0204,0.02051,0.02011,0.02023,617858.342,12585.916586032
1660006800,2022-08-09 01:00:00,ACE/USDT,0.0203,0.02062,0.0203,0.02041,850697.819,17376.826065542
1660003200,2022-08-09 00:00:00,ACE/USDT,0.02019,0.02062,0.02019,0.02038,821252.9237,16766.23447199
1659999600,2022-08-08 23:00:00,ACE/USDT,0.02013,0.0205,0.02011,0.02019,892489.3913,18005.044226433
1659996000,2022-08-08 22:00:00,ACE/USDT,0.02012,0.0203,0.0201,0.02013,579908.9711,11694.019103297
1659992400,2022-08-08 21:00:00,ACE/USDT,0.02034,0.0206,0.02005,0.02012,679799.605,13734.806157552
1659988800,2022-08-08 20:00:00,ACE/USDT,0.01969,0.02038,0.01955,0.02034,804261.9265,16054.764119232
1659985200,2022-08-08 19:00:00,ACE/USDT,0.01929,0.01979,0.01925,0.01972,912503.2805,17801.486428748
1659981600,2022-08-08 18:00:00,ACE/USDT,0.01925,0.01989,0.0191,0.01928,789959.9911,15233.039680486
1659978000,2022-08-08 17:00:00,ACE/USDT,0.0192,0.02017,0.01887,0.01925,694071.3887,13448.280077271
1659974400,2022-08-08 16:00:00,ACE/USDT,0.01986,0.02033,0.01904,0.0192,670829.8061,13164.50570829
1659970800,2022-08-08 15:00:00,ACE/USDT,0.02056,0.02062,0.01942,0.01991,612237.1861,12320.144113552
1659967200,2022-08-08 14:00:00,ACE/USDT,0.01977,0.021,0.01936,0.02057,843225.0792,16920.506562405
1659963600,2022-08-08 13:00:00,ACE/USDT,0.01981,0.01989,0.01956,0.01976,666662.0938,13199.028821509
1659960000,2022-08-08 12:00:00,ACE/USDT,0.01951,0.01998,0.01945,0.01981,840578.0486,16513.661126891
1659956400,2022-08-08 11:00:00,ACE/USDT,0.01945,0.02008,0.01936,0.01951,732701.3734,14342.119542688
1659952800,2022-08-08 10:00:00,ACE/USDT,0.01991,0.01996,0.01936,0.01945,832846.2852,16332.389839526
1659949200,2022-08-08 09:00:00,ACE/USDT,0.02002,0.02041,0.01985,0.01991,878402.7136,17697.78469776
1659945600,2022-08-08 08:00:00,ACE/USDT,0.01984,0.0201,0.01944,0.02002,612551.0782,12199.681952432
1659942000,2022-08-08 07:00:00,ACE/USDT,0.01964,0.0199,0.01944,0.01984,532519.1646,10437.307975007
1659938400,2022-08-08 06:00:00,ACE/USDT,0.01955,0.01983,0.01944,0.01964,926857.398,18253.049390888
1659934800,2022-08-08 05:00:00,ACE/USDT,0.01976,0.01977,0.01931,0.01955,832590.5078,16202.176597847
1659931200,2022-08-08 04:00:00,ACE/USDT,0.01991,0.01991,0.01969,0.01977,516694.4607,10228.111124379
1659927600,2022-08-08 03:00:00,ACE/USDT,0.02018,0.02036,0.0199,0.0199,182332.7568,3656.071511323
1659924000,2022-08-08 02:00:00,ACE/USDT,0.01861,0.02081,0.01859,0.02027,891718.1981,17365.408638388
1659920400,2022-08-08 01:00:00,ACE/USDT,0.0186,0.01868,0.01858,0.01861,876132.6743,16308.096519337
1659916800,2022-08-08 00:00:00,ACE/USDT,0.01867,0.01868,0.01857,0.01861,916686.9577,17075.093084598
1659913200,2022-08-07 23:00:00,ACE/USDT,0.01867,0.01867,0.01857,0.01866,897808.1745,16737.597621726
1659909600,2022-08-07 22:00:00,ACE/USDT,0.01883,0.01883,0.01854,0.01867,669547.5344,12577.690323634
1659906000,2022-08-07 21:00:00,ACE/USDT,0.0188,0.0189,0.01878,0.01883,677378.4979,12761.910138719
1659902400,2022-08-07 20:00:00,ACE/USDT,0.01882,0.01894,0.01878,0.0188,725577.4308,13661.553807835
1659898800,2022-08-07 19:00:00,ACE/USDT,0.01886,0.01888,0.01879,0.01882,854350.0637,16076.340755379
1659895200,2022-08-07 18:00:00,ACE/USDT,0.01889,0.01903,0.01878,0.01886,823469.3158,15607.527314728
1659891600,2022-08-07 17:00:00,ACE/USDT,0.01885,0.019,0.01877,0.0189,527664.3212,9963.080567858
1659888000,2022-08-07 16:00:00,ACE/USDT,0.01902,0.01904,0.0187,0.01884,440829.3889,8375.580087065
1659884400,2022-08-07 15:00:00,ACE/USDT,0.01911,0.01933,0.01899,0.01902,718975.8872,13782.98981932
1659880800,2022-08-07 14:00:00,ACE/USDT,0.01917,0.0193,0.01889,0.01918,688657.0058,13210.094136981
1659877200,2022-08-07 13:00:00,ACE/USDT,0.01854,0.0196,0.01854,0.01918,649975.4422,12438.804081915
1659873600,2022-08-07 12:00:00,ACE/USDT,0.01822,0.01866,0.01822,0.01866,760835.2067,13959.640068772
1659870000,2022-08-07 11:00:00,ACE/USDT,0.01823,0.01823,0.01821,0.01822,483684.1253,8812.748014854
1659866400,2022-08-07 10:00:00,ACE/USDT,0.01823,0.01823,0.01823,0.01823,7.9421,0.144784483
1659862800,2022-08-07 09:00:00,ACE/USDT,0.01827,0.0183,0.01822,0.01822,572130.3276,10450.244279254
1659859200,2022-08-07 08:00:00,ACE/USDT,0.01824,0.01843,0.01822,0.01827,185023.9564,3380.209252429
1659855600,2022-08-07 07:00:00,ACE/USDT,0.01798,0.0185,0.01796,0.01825,635275.4575,11629.213342282
1659852000,2022-08-07 06:00:00,ACE/USDT,0.01802,0.01806,0.01792,0.01798,702007.163,12652.631333941
1659848400,2022-08-07 05:00:00,ACE/USDT,0.01824,0.01826,0.01793,0.01802,651872.4653,11780.027461059
1659844800,2022-08-07 04:00:00,ACE/USDT,0.01809,0.0183,0.01804,0.01824,864042.1954,15679.69544449
1659841200,2022-08-07 03:00:00,ACE/USDT,0.01802,0.01829,0.01801,0.0181,437451.8821,7917.363954645
1659837600,2022-08-07 02:00:00,ACE/USDT,0.01815,0.0185,0.01792,0.01802,862409.3875,15577.106942063
1659834000,2022-08-07 01:00:00,ACE/USDT,0.01829,0.0183,0.01803,0.01815,898603.5459,16304.272381883
1659830400,2022-08-07 00:00:00,ACE/USDT,0.01829,0.01836,0.01826,0.01829,880754.2573,16117.022279932
1659826800,2022-08-06 23:00:00,ACE/USDT,0.01831,0.01836,0.01815,0.01829,774517.6203,14113.372256167
1659823200,2022-08-06 22:00:00,ACE/USDT,0.01885,0.01885,0.01829,0.01832,702618.9576,12957.377408608
1659819600,2022-08-06 21:00:00,ACE/USDT,0.01866,0.01896,0.01855,0.01885,431491.5356,8059.966039156
1659816000,2022-08-06 20:00:00,ACE/USDT,0.01862,0.01922,0.01831,0.01875,874833.6119,16152.318947115
1659812400,2022-08-06 19:00:00,ACE/USDT,0.01795,0.01899,0.01794,0.01858,701483.0656,12968.735797411
1659808800,2022-08-06 18:00:00,ACE/USDT,0.01792,0.01798,0.01784,0.01788,707719.6117,12680.830519231
1659805200,2022-08-06 17:00:00,ACE/USDT,0.01812,0.01815,0.01781,0.01792,798290.2697,14372.478242157
1659801600,2022-08-06 16:00:00,ACE/USDT,0.01801,0.01822,0.0175,0.01813,881144.862,15786.979217919
1659798000,2022-08-06 15:00:00,ACE/USDT,0.01844,0.01844,0.01767,0.018,739462.8493,13249.822708265
1659794400,2022-08-06 14:00:00,ACE/USDT,0.01779,0.01883,0.01771,0.01853,929344.8537,16651.541653511
1659790800,2022-08-06 13:00:00,ACE/USDT,0.01757,0.0178,0.01755,0.01779,762187.8449,13481.606872178
1659787200,2022-08-06 12:00:00,ACE/USDT,0.01766,0.01767,0.01752,0.01756,781906.615,13738.742642563
1659783600,2022-08-06 11:00:00,ACE/USDT,0.01771,0.01781,0.01761,0.01766,831765.936,14736.731289365
1659780000,2022-08-06 10:00:00,ACE/USDT,0.018,0.018,0.01773,0.01773,520452.7423,9272.238032898
1659776400,2022-08-06 09:00:00,ACE/USDT,0.01813,0.01816,0.0179,0.018,689351.8789,12415.953918705
1659772800,2022-08-06 08:00:00,ACE/USDT,0.0181,0.01833,0.018,0.01812,553548.1069,10011.77544202
1659769200,2022-08-06 07:00:00,ACE/USDT,0.0181,0.01812,0.01803,0.01809,825533.9716,14924.707240246
1659765600,2022-08-06 06:00:00,ACE/USDT,0.01805,0.01812,0.01803,0.0181,744680.2786,13458.178062211
1659762000,2022-08-06 05:00:00,ACE/USDT,0.01806,0.01806,0.01803,0.01805,670762.6789,12102.504378649
1659758400,2022-08-06 04:00:00,ACE/USDT,0.01804,0.01808,0.01803,0.01805,764833.0158,13808.077408411
1659754800,2022-08-06 03:00:00,ACE/USDT,0.01802,0.01805,0.01801,0.01804,850190.4892,15326.290074628
1659751200,2022-08-06 02:00:00,ACE/USDT,0.01801,0.01804,0.018,0.01801,597525.0802,10765.236413254
1659747600,2022-08-06 01:00:00,ACE/USDT,0.01781,0.01804,0.01773,0.01801,959644.8881,17183.076141507
1659744000,2022-08-06 00:00:00,ACE/USDT,0.01776,0.01792,0.01769,0.01786,754341.6219,13380.262960556
1659740400,2022-08-05 23:00:00,ACE/USDT,0.0176,0.01788,0.01749,0.01776,910868.136,16131.395680246
1659736800,2022-08-05 22:00:00,ACE/USDT,0.0179,0.01791,0.01755,0.01759,519703.4832,9215.651824816
1659733200,2022-08-05 21:00:00,ACE/USDT,0.01795,0.01811,0.01704,0.01789,1704619.5032,29825.058529652
1659729600,2022-08-05 20:00:00,ACE/USDT,0.01907,0.01908,0.01704,0.01793,1267668.2071,23616.681536488
1659726000,2022-08-05 19:00:00,ACE/USDT,0.01931,0.01936,0.01891,0.01907,737168.1783,14066.563121014
1659722400,2022-08-05 18:00:00,ACE/USDT,0.01929,0.01954,0.01886,0.01931,697780.543,13469.177626479
1659718800,2022-08-05 17:00:00,ACE/USDT,0.01965,0.01977,0.01905,0.0193,688166.1122,13305.465366195
1659715200,2022-08-05 16:00:00,ACE/USDT,0.0197,0.02008,0.01943,0.01966,529018.6241,10430.144340807
1659711600,2022-08-05 15:00:00,ACE/USDT,0.02003,0.02008,0.01924,0.0197,886877.7033,17539.0964065
1659708000,2022-08-05 14:00:00,ACE/USDT,0.02057,0.02149,0.01923,0.02002,1479935.3496,29566.339218422
1659704400,2022-08-05 13:00:00,ACE/USDT,0.01941,0.021,0.01907,0.02058,1089651.9638,21879.185295022
1659700800,2022-08-05 12:00:00,ACE/USDT,0.01908,0.02014,0.01875,0.01942,518973.4574,9952.795354078
1659697200,2022-08-05 11:00:00,ACE/USDT,0.01825,0.0195,0.01824,0.01906,660243.2493,12369.750939786
1659693600,2022-08-05 10:00:00,ACE/USDT,0.01834,0.0185,0.01813,0.01824,781019.5681,14249.674348949
1659690000,2022-08-05 09:00:00,ACE/USDT,0.0185,0.0186,0.01831,0.01835,487613.4611,9003.494812866
1659686400,2022-08-05 08:00:00,ACE/USDT,0.01851,0.0186,0.01822,0.0185,810312.2884,14891.023182782
1659682800,2022-08-05 07:00:00,ACE/USDT,0.01859,0.0186,0.01847,0.01851,828459.0382,15366.358175352
1659679200,2022-08-05 06:00:00,ACE/USDT,0.01836,0.0186,0.01836,0.0186,816089.4495,15112.593197189
1659675600,2022-08-05 05:00:00,ACE/USDT,0.01825,0.0186,0.01823,0.01836,793595.9888,14553.472579212
1659672000,2022-08-05 04:00:00,ACE/USDT,0.01842,0.01842,0.01823,0.01825,814118.9273,14937.791682952
1659668400,2022-08-05 03:00:00,ACE/USDT,0.01836,0.01843,0.01835,0.01842,840761.5427,15462.22536651
1659664800,2022-08-05 02:00:00,ACE/USDT,0.01822,0.0184,0.01803,0.01836,855481.5602,15619.274727407
1659661200,2022-08-05 01:00:00,ACE/USDT,0.01838,0.01841,0.0182,0.01822,817174.9387,14996.349462817
1659657600,2022-08-05 00:00:00,ACE/USDT,0.01836,0.01842,0.01831,0.01838,1032762.5758,18990.900591033
1659654000,2022-08-04 23:00:00,ACE/USDT,0.01829,0.01838,0.01828,0.01834,758801.7171,13913.128157309
1659650400,2022-08-04 22:00:00,ACE/USDT,0.01849,0.01852,0.01825,0.0183,875519.193,16114.951699553
1659646800,2022-08-04 21:00:00,ACE/USDT,0.0186,0.0186,0.01845,0.01849,308984.2905,5735.823127759
1659643200,2022-08-04 20:00:00,ACE/USDT,0.01853,0.0186,0.01849,0.01857,781258.6915,14500.376282597
1659639600,2022-08-04 19:00:00,ACE/USDT,0.01837,0.0186,0.01837,0.01853,839339.6069,15525.903279812
1659636000,2022-08-04 18:00:00,ACE/USDT,0.01839,0.01843,0.01835,0.01837,771043.5315,14180.370931266
1659632400,2022-08-04 17:00:00,ACE/USDT,0.0184,0.01843,0.01835,0.01839,832714.7453,15314.610618971
1659628800,2022-08-04 16:00:00,ACE/USDT,0.01856,0.01859,0.01836,0.0184,859512.1513,15887.406707414
1659625200,2022-08-04 15:00:00,ACE/USDT,0.01852,0.01858,0.01833,0.01857,756397.4378,13946.740127636
1659621600,2022-08-04 14:00:00,ACE/USDT,0.01855,0.0186,0.01848,0.01852,622767.8523,11548.389800666
1659618000,2022-08-04 13:00:00,ACE/USDT,0.01854,0.01855,0.01851,0.01855,688125.8033,12761.038644451
1659614400,2022-08-04 12:00:00,ACE/USDT,0.01849,0.01859,0.01842,0.01853,780700.7437,14468.261779558
1659610800,2022-08-04 11:00:00,ACE/USDT,0.01851,0.01858,0.01842,0.01849,800823.3003,14830.999773791
1659607200,2022-08-04 10:00:00,ACE/USDT,0.01833,0.0186,0.01828,0.01851,904049.3492,16594.961202873
1659603600,2022-08-04 09:00:00,ACE/USDT,0.01858,0.01859,0.01828,0.01833,817760.5868,15040.42482924
1659600000,2022-08-04 08:00:00,ACE/USDT,0.01852,0.0186,0.01843,0.01858,921413.1397,17096.33467918
1659596400,2022-08-04 07:00:00,ACE/USDT,0.01844,0.01859,0.01835,0.01852,972606.6689,17974.089067988
1659592800,2022-08-04 06:00:00,ACE/USDT,0.01841,0.01846,0.01835,0.01845,815148.3897,15011.029903908
1659589200,2022-08-04 05:00:00,ACE/USDT,0.01843,0.0185,0.01835,0.01841,927282.393,17106.912860334
1659585600,2022-08-04 04:00:00,ACE/USDT,0.01838,0.01849,0.01835,0.01843,868362.8525,15981.598778579
1659582000,2022-08-04 03:00:00,ACE/USDT,0.01841,0.0185,0.01835,0.01838,840934.1049,15465.384904873
1659578400,2022-08-04 02:00:00,ACE/USDT,0.01838,0.01847,0.01827,0.01842,744368.6281,13631.270444114
1659574800,2022-08-04 01:00:00,ACE/USDT,0.01809,0.01855,0.01809,0.0183,690731.742,12652.205268861
1659571200,2022-08-04 00:00:00,ACE/USDT,0.01815,0.01837,0.01772,0.01809,856634.9392,15551.77726954
1659567600,2022-08-03 23:00:00,ACE/USDT,0.01797,0.01821,0.01793,0.01815,876525.0023,15815.83099402
1659564000,2022-08-03 22:00:00,ACE/USDT,0.01841,0.01844,0.01788,0.01796,827044.1942,14999.550218797
1659560400,2022-08-03 21:00:00,ACE/USDT,0.01823,0.01843,0.01822,0.01841,221095.3596,4047.629309668
1659556800,2022-08-03 20:00:00,ACE/USDT,0.01844,0.01844,0.0182,0.01823,234474.2666,4308.322207406
1659553200,2022-08-03 19:00:00,ACE/USDT,0.01867,0.01875,0.01814,0.01844,1091022.5768,20168.725530164
1659549600,2022-08-03 18:00:00,ACE/USDT,0.01901,0.01904,0.01861,0.01867,906341.9966,17005.090479625
1659546000,2022-08-03 17:00:00,ACE/USDT,0.01913,0.01916,0.01888,0.01901,706322.1832,13427.896663031
1659542400,2022-08-03 16:00:00,ACE/USDT,0.01955,0.0206,0.019,0.01912,958627.6539,18592.657128607
1659538800,2022-08-03 15:00:00,ACE/USDT,0.01934,0.02,0.01889,0.01955,903035.6153,17453.08453615
1659535200,2022-08-03 14:00:00,ACE/USDT,0.01814,0.0198,0.01803,0.01933,882228.0517,16313.787477578
1659531600,2022-08-03 13:00:00,ACE/USDT,0.01839,0.01862,0.01794,0.01815,1032540.5495,18784.213024588
1659528000,2022-08-03 12:00:00,ACE/USDT,0.01753,0.0185,0.01751,0.0184,801563.7607,14522.120188768
1659524400,2022-08-03 11:00:00,ACE/USDT,0.01747,0.01761,0.01726,0.01753,770347.1373,13405.930911435
1659520800,2022-08-03 10:00:00,ACE/USDT,0.01698,0.0184,0.01684,0.01749,922008.6149,15747.585301391
1659517200,2022-08-03 09:00:00,ACE/USDT,0.01668,0.01715,0.01666,0.01697,801261.1357,13456.528863239
1659513600,2022-08-03 08:00:00,ACE/USDT,0.01672,0.01674,0.01665,0.01666,570708.5978,9537.632884935
1659510000,2022-08-03 07:00:00,ACE/USDT,0.01664,0.01687,0.01649,0.01672,774874.2717,12895.424077661
1659506400,2022-08-03 06:00:00,ACE/USDT,0.01686,0.01691,0.01653,0.01664,912130.4084,15273.07732595
1659502800,2022-08-03 05:00:00,ACE/USDT,0.01645,0.01697,0.01644,0.01686,830403.2159,13849.190634685
1659499200,2022-08-03 04:00:00,ACE/USDT,0.01629,0.01689,0.01628,0.01646,922127.1489,15111.966444687
1659495600,2022-08-03 03:00:00,ACE/USDT,0.01637,0.0164,0.01622,0.01629,724173.0338,11820.478357127
1659492000,2022-08-03 02:00:00,ACE/USDT,0.0164,0.01642,0.0163,0.01637,791592.7434,12960.895685216
1659488400,2022-08-03 01:00:00,ACE/USDT,0.01633,0.01644,0.0163,0.0164,566845.0539,9284.676507105
1659484800,2022-08-03 00:00:00,ACE/USDT,0.0164,0.0164,0.0163,0.01633,888180.1837,14519.280802463
1659481200,2022-08-02 23:00:00,ACE/USDT,0.01631,0.01647,0.01631,0.01636,648106.5614,10600.679012076
1659477600,2022-08-02 22:00:00,ACE/USDT,0.01633,0.01643,0.01621,0.01632,866315.3166,14130.446318398
1659474000,2022-08-02 21:00:00,ACE/USDT,0.01628,0.01642,0.01622,0.01633,418286.5817,6811.654798889
1659470400,2022-08-02 20:00:00,ACE/USDT,0.016,0.01649,0.01596,0.01628,539465.3256,8726.112010198
1659466800,2022-08-02 19:00:00,ACE/USDT,0.01665,0.01665,0.01594,0.01599,1102100.637,17830.04309167
1659463200,2022-08-02 18:00:00,ACE/USDT,0.01678,0.01683,0.01652,0.01665,976755.8161,16289.977026996
1659459600,2022-08-02 17:00:00,ACE/USDT,0.01665,0.01691,0.01638,0.01678,891234.2584,14878.303288467
1659456000,2022-08-02 16:00:00,ACE/USDT,0.01671,0.01677,0.01645,0.01664,812276.9261,13538.571674152
1659452400,2022-08-02 15:00:00,ACE/USDT,0.01668,0.01673,0.01663,0.01672,852864.9829,14234.533996333
1659448800,2022-08-02 14:00:00,ACE/USDT,0.01663,0.0168,0.01653,0.01667,729558.869,12122.027428087
1659445200,2022-08-02 13:00:00,ACE/USDT,0.01664,0.01666,0.01653,0.01666,635243.2855,10554.749747705
1659441600,2022-08-02 12:00:00,ACE/USDT,0.01683,0.01686,0.01663,0.01665,779339.4719,13049.146445933
1659438000,2022-08-02 11:00:00,ACE/USDT,0.01683,0.01687,0.01673,0.01683,806176.292,13530.311986494
1659434400,2022-08-02 10:00:00,ACE/USDT,0.01678,0.01687,0.01677,0.01684,515450.0886,8674.210648246
1659430800,2022-08-02 09:00:00,ACE/USDT,0.01713,0.01713,0.01634,0.01677,276391.2794,4663.996593127
1659427200,2022-08-02 08:00:00,ACE/USDT,0.01723,0.01724,0.01709,0.01714,704262.3831,12094.189518548
1659423600,2022-08-02 07:00:00,ACE/USDT,0.01745,0.01745,0.01718,0.01722,866846.4447,14982.404327623
1659420000,2022-08-02 06:00:00,ACE/USDT,0.01751,0.01757,0.0174,0.01745,762931.3523,13357.63194606
1659416400,2022-08-02 05:00:00,ACE/USDT,0.01737,0.01763,0.01737,0.01747,725575.5494,12718.524132521
1659412800,2022-08-02 04:00:00,ACE/USDT,0.01768,0.01769,0.01729,0.01737,896478.5054,15655.824522022
1659409200,2022-08-02 03:00:00,ACE/USDT,0.01788,0.01789,0.0174,0.01769,405808.4351,7227.23994559
1659405600,2022-08-02 02:00:00,ACE/USDT,0.01887,0.01887,0.017,0.01788,1156844.9814,21027.746912466
1659402000,2022-08-02 01:00:00,ACE/USDT,0.01905,0.01906,0.01885,0.01888,300915.176,5709.957632241
1659398400,2022-08-02 00:00:00,ACE/USDT,0.01919,0.0192,0.01887,0.01904,874378.3317,16685.244293274
1659394800,2022-08-01 23:00:00,ACE/USDT,0.01988,0.0209,0.01872,0.01919,1117792.4157,21696.95059437
1659391200,2022-08-01 22:00:00,ACE/USDT,0.01766,0.01987,0.01763,0.01987,802366.5711,14567.044756837
1659387600,2022-08-01 21:00:00,ACE/USDT,0.01814,0.01816,0.01763,0.01765,622131.4416,11116.078836725
1659384000,2022-08-01 20:00:00,ACE/USDT,0.01817,0.01827,0.01783,0.01814,871769.5606,15810.724501744
1659380400,2022-08-01 19:00:00,ACE/USDT,0.01769,0.01845,0.0175,0.01816,745334.024,13440.53690684
1659376800,2022-08-01 18:00:00,ACE/USDT,0.01916,0.01944,0.01762,0.01773,607908.0718,11199.654926947
1659373200,2022-08-01 17:00:00,ACE/USDT,0.01809,0.0193,0.01776,0.01913,701494.0595,12924.736202986
1659369600,2022-08-01 16:00:00,ACE/USDT,0.01647,0.01828,0.01642,0.01811,615584.1609,10616.507479433
1659366000,2022-08-01 15:00:00,ACE/USDT,0.01628,0.01664,0.01628,0.01647,744555.805,12330.455753266
1659362400,2022-08-01 14:00:00,ACE/USDT,0.0163,0.01666,0.01612,0.01628,790099.8666,12947.226385369
1659358800,2022-08-01 13:00:00,ACE/USDT,0.01617,0.01634,0.01615,0.0163,704491.1561,11403.10859785
1659355200,2022-08-01 12:00:00,ACE/USDT,0.01651,0.01656,0.01585,0.01617,960894.4091,15739.156662182
1659351600,2022-08-01 11:00:00,ACE/USDT,0.01674,0.01684,0.01619,0.01651,296430.1575,4898.251808745
1659348000,2022-08-01 10:00:00,ACE/USDT,0.01646,0.01688,0.01635,0.01674,779587.5081,12944.182033575
1659344400,2022-08-01 09:00:00,ACE/USDT,0.01668,0.01672,0.01633,0.01647,893852.5747,14808.320577727
1659340800,2022-08-01 08:00:00,ACE/USDT,0.01678,0.01679,0.01664,0.01668,712295.568,11877.490519057
1659337200,2022-08-01 07:00:00,ACE/USDT,0.01681,0.01681,0.01677,0.01678,556092.7807,9342.430377001
1659333600,2022-08-01 06:00:00,ACE/USDT,0.01691,0.01697,0.01679,0.01681,848693.8723,14299.034233074
1659330000,2022-08-01 05:00:00,ACE/USDT,0.01698,0.0172,0.01683,0.01686,324535.9333,5511.17573314
1659326400,2022-08-01 04:00:00,ACE/USDT,0.01694,0.01731,0.01689,0.01698,392776.0703,6706.488471503
1659322800,2022-08-01 03:00:00,ACE/USDT,0.01701,0.01701,0.01694,0.01695,204971.875,3483.544948114
1659319200,2022-08-01 02:00:00,ACE/USDT,0.01711,0.01711,0.017,0.01701,435165.2621,7419.462058508
