https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1660644000000.0,2022-08-16 10:00:00,XRPBULL/USDT,2.413e-05,2.43e-05,2.402e-05,2.417e-05,3240000.0,78.3108
1660640400000.0,2022-08-16 09:00:00,XRPBULL/USDT,2.38e-05,2.425e-05,2.375e-05,2.413e-05,42394612.515540816,1022.982
1660636800000.0,2022-08-16 08:00:00,XRPBULL/USDT,2.348e-05,2.388e-05,2.347e-05,2.38e-05,2021680.6722689075,48.116
1660633200000.0,2022-08-16 07:00:00,XRPBULL/USDT,2.34e-05,2.363e-05,2.337e-05,2.348e-05,2498935.2640545145,58.675
1660629600000.0,2022-08-16 06:00:00,XRPBULL/USDT,2.336e-05,2.385e-05,2.331e-05,2.34e-05,0.0,0.0
1660626000000.0,2022-08-16 05:00:00,XRPBULL/USDT,2.34e-05,2.359e-05,2.296e-05,2.336e-05,0.0,0.0
1660622400000.0,2022-08-16 04:00:00,XRPBULL/USDT,2.348e-05,2.385e-05,2.322e-05,2.34e-05,0.0,0.0
1660618800000.0,2022-08-16 03:00:00,XRPBULL/USDT,2.323e-05,2.385e-05,2.253e-05,2.348e-05,0.0,0.0
1660615200000.0,2022-08-16 02:00:00,XRPBULL/USDT,2.38e-05,2.384e-05,2.313e-05,2.323e-05,0.0,0.0
1660611600000.0,2022-08-16 01:00:00,XRPBULL/USDT,2.385e-05,2.427e-05,2.378e-05,2.38e-05,0.0,0.0
1660608000000.0,2022-08-16 00:00:00,XRPBULL/USDT,2.385e-05,2.411e-05,2.373e-05,2.385e-05,0.0,0.0
1660604400000.0,2022-08-15 23:00:00,XRPBULL/USDT,2.385e-05,2.407e-05,2.335e-05,2.385e-05,0.0,0.0
1660600800000.0,2022-08-15 22:00:00,XRPBULL/USDT,2.385e-05,2.42e-05,2.37e-05,2.385e-05,3059999.9999999995,72.981
1660597200000.0,2022-08-15 21:00:00,XRPBULL/USDT,2.364e-05,2.411e-05,2.334e-05,2.385e-05,5319136.268343816,126.8614
1660593600000.0,2022-08-15 20:00:00,XRPBULL/USDT,2.329e-05,2.376e-05,2.329e-05,2.364e-05,0.0,0.0
1660590000000.0,2022-08-15 19:00:00,XRPBULL/USDT,2.342e-05,2.369e-05,2.328e-05,2.329e-05,1220000.0,28.4138
1660586400000.0,2022-08-15 18:00:00,XRPBULL/USDT,2.344e-05,2.358e-05,2.319e-05,2.342e-05,0.0,0.0
1660582800000.0,2022-08-15 17:00:00,XRPBULL/USDT,2.361e-05,2.373e-05,2.336e-05,2.344e-05,3052209.897610922,71.5438
1660579200000.0,2022-08-15 16:00:00,XRPBULL/USDT,2.335e-05,2.361e-05,2.316e-05,2.361e-05,3868581.10969928,91.3372
1660575600000.0,2022-08-15 15:00:00,XRPBULL/USDT,2.305e-05,2.339e-05,2.302e-05,2.335e-05,0.0,0.0
1660572000000.0,2022-08-15 14:00:00,XRPBULL/USDT,2.326e-05,2.336e-05,2.305e-05,2.305e-05,0.0,0.0
1660568400000.0,2022-08-15 13:00:00,XRPBULL/USDT,2.248e-05,2.331e-05,2.248e-05,2.326e-05,455846.9475494411,10.603
1660564800000.0,2022-08-15 12:00:00,XRPBULL/USDT,2.283e-05,2.297e-05,2.248e-05,2.248e-05,8900000.0,200.072
1660561200000.0,2022-08-15 11:00:00,XRPBULL/USDT,2.336e-05,2.342e-05,2.271e-05,2.283e-05,7456649.145860709,170.2353
1660557600000.0,2022-08-15 10:00:00,XRPBULL/USDT,2.292e-05,2.342e-05,2.269e-05,2.336e-05,461181.506849315,10.7732
1660554000000.0,2022-08-15 09:00:00,XRPBULL/USDT,2.269e-05,2.299e-05,2.269e-05,2.292e-05,0.0,0.0
1660550400000.0,2022-08-15 08:00:00,XRPBULL/USDT,2.313e-05,2.315e-05,2.25e-05,2.269e-05,1669999.9999999998,37.8923
1660546800000.0,2022-08-15 07:00:00,XRPBULL/USDT,2.351e-05,2.351e-05,2.29e-05,2.313e-05,50043.233895373975,1.1575
1660543200000.0,2022-08-15 06:00:00,XRPBULL/USDT,2.545e-05,2.545e-05,2.342e-05,2.351e-05,30208.42194810719,0.7102
1660539600000.0,2022-08-15 05:00:00,XRPBULL/USDT,2.545e-05,2.545e-05,2.528e-05,2.545e-05,0.0,0.0
1660536000000.0,2022-08-15 04:00:00,XRPBULL/USDT,2.542e-05,2.563e-05,2.519e-05,2.545e-05,2140000.0,54.463
1660532400000.0,2022-08-15 03:00:00,XRPBULL/USDT,2.523e-05,2.571e-05,2.523e-05,2.542e-05,3922136.113296617,99.7007
1660528800000.0,2022-08-15 02:00:00,XRPBULL/USDT,2.46e-05,2.562e-05,2.437e-05,2.523e-05,1222936.979785969,30.8547
1660525200000.0,2022-08-15 01:00:00,XRPBULL/USDT,2.456e-05,2.467e-05,2.431e-05,2.463e-05,0.0,0.0
1660521600000.0,2022-08-15 00:00:00,XRPBULL/USDT,2.423e-05,2.458e-05,2.394e-05,2.456e-05,58758.143322475575,1.4431
1660518000000.0,2022-08-14 23:00:00,XRPBULL/USDT,2.439e-05,2.483e-05,2.412e-05,2.423e-05,652146.0998761866,15.8015
1660514400000.0,2022-08-14 22:00:00,XRPBULL/USDT,2.482e-05,2.491e-05,2.392e-05,2.439e-05,0.0,0.0
1660510800000.0,2022-08-14 21:00:00,XRPBULL/USDT,2.485e-05,2.491e-05,2.474e-05,2.482e-05,80571103.94842869,1999.7748
1660507200000.0,2022-08-14 20:00:00,XRPBULL/USDT,2.454e-05,2.485e-05,2.454e-05,2.485e-05,141640301.8108652,3519.7615
1660503600000.0,2022-08-14 19:00:00,XRPBULL/USDT,2.454e-05,2.473e-05,2.454e-05,2.454e-05,0.0,0.0
1660500000000.0,2022-08-14 18:00:00,XRPBULL/USDT,2.438e-05,2.456e-05,2.417e-05,2.454e-05,81490000.0,1999.7646
1660496400000.0,2022-08-14 17:00:00,XRPBULL/USDT,2.456e-05,2.476e-05,2.398e-05,2.438e-05,0.0,0.0
1660492800000.0,2022-08-14 16:00:00,XRPBULL/USDT,2.529e-05,2.535e-05,2.452e-05,2.456e-05,0.0,0.0
1660489200000.0,2022-08-14 15:00:00,XRPBULL/USDT,2.502e-05,2.529e-05,2.5e-05,2.529e-05,1996899.9604586794,50.5016
1660485600000.0,2022-08-14 14:00:00,XRPBULL/USDT,2.501e-05,2.519e-05,2.5e-05,2.502e-05,0.0,0.0
1660482000000.0,2022-08-14 13:00:00,XRPBULL/USDT,2.594e-05,2.615e-05,2.5e-05,2.501e-05,5537784.886045582,138.5
1660478400000.0,2022-08-14 12:00:00,XRPBULL/USDT,2.609e-05,2.634e-05,2.577e-05,2.594e-05,0.0,0.0
1660474800000.0,2022-08-14 11:00:00,XRPBULL/USDT,2.647e-05,2.647e-05,2.607e-05,2.609e-05,0.0,0.0
1660471200000.0,2022-08-14 10:00:00,XRPBULL/USDT,2.682e-05,2.685e-05,2.647e-05,2.647e-05,170000.00000000003,4.4999
1660467600000.0,2022-08-14 09:00:00,XRPBULL/USDT,2.624e-05,2.711e-05,2.604e-05,2.682e-05,194474.27293064876,5.2158
1660464000000.0,2022-08-14 08:00:00,XRPBULL/USDT,2.624e-05,2.631e-05,2.608e-05,2.624e-05,0.0,0.0
1660460400000.0,2022-08-14 07:00:00,XRPBULL/USDT,2.582e-05,2.636e-05,2.557e-05,2.624e-05,11830000.0,310.4192
1660456800000.0,2022-08-14 06:00:00,XRPBULL/USDT,2.594e-05,2.602e-05,2.557e-05,2.582e-05,0.0,0.0
1660453200000.0,2022-08-14 05:00:00,XRPBULL/USDT,2.557e-05,2.603e-05,2.538e-05,2.594e-05,0.0,0.0
1660449600000.0,2022-08-14 04:00:00,XRPBULL/USDT,2.554e-05,2.577e-05,2.52e-05,2.557e-05,0.0,0.0
1660446000000.0,2022-08-14 03:00:00,XRPBULL/USDT,2.546e-05,2.646e-05,2.524e-05,2.554e-05,0.0,0.0
1660442400000.0,2022-08-14 02:00:00,XRPBULL/USDT,2.495e-05,2.548e-05,2.471e-05,2.546e-05,0.0,0.0
1660438800000.0,2022-08-14 01:00:00,XRPBULL/USDT,2.475e-05,2.508e-05,2.457e-05,2.495e-05,0.0,0.0
1660435200000.0,2022-08-14 00:00:00,XRPBULL/USDT,2.457e-05,2.49e-05,2.444e-05,2.475e-05,0.0,0.0
1660431600000.0,2022-08-13 23:00:00,XRPBULL/USDT,2.453e-05,2.458e-05,2.438e-05,2.457e-05,0.0,0.0
1660428000000.0,2022-08-13 22:00:00,XRPBULL/USDT,2.478e-05,2.478e-05,2.453e-05,2.453e-05,42526840.60334284,1043.1834
1660424400000.0,2022-08-13 21:00:00,XRPBULL/USDT,2.478e-05,2.478e-05,2.477e-05,2.478e-05,0.0,0.0
1660420800000.0,2022-08-13 20:00:00,XRPBULL/USDT,2.458e-05,2.495e-05,2.446e-05,2.478e-05,40000.0,0.9912
1660417200000.0,2022-08-13 19:00:00,XRPBULL/USDT,2.49e-05,2.514e-05,2.458e-05,2.458e-05,0.0,0.0
1660413600000.0,2022-08-13 18:00:00,XRPBULL/USDT,2.523e-05,2.532e-05,2.485e-05,2.49e-05,0.0,0.0
1660410000000.0,2022-08-13 17:00:00,XRPBULL/USDT,2.517e-05,2.532e-05,2.514e-05,2.523e-05,0.0,0.0
1660406400000.0,2022-08-13 16:00:00,XRPBULL/USDT,2.503e-05,2.532e-05,2.503e-05,2.517e-05,140834.32657926102,3.5448
1660402800000.0,2022-08-13 15:00:00,XRPBULL/USDT,2.517e-05,2.517e-05,2.503e-05,2.503e-05,4071262.4850179786,101.9037
1660399200000.0,2022-08-13 14:00:00,XRPBULL/USDT,2.469e-05,2.517e-05,2.469e-05,2.517e-05,42245911.79976162,1063.3296
1660395600000.0,2022-08-13 13:00:00,XRPBULL/USDT,2.471e-05,2.479e-05,2.463e-05,2.469e-05,0.0,0.0
1660392000000.0,2022-08-13 12:00:00,XRPBULL/USDT,2.48e-05,2.48e-05,2.446e-05,2.471e-05,4056823.1485228655,100.2441
1660388400000.0,2022-08-13 11:00:00,XRPBULL/USDT,2.48e-05,2.49e-05,2.479e-05,2.48e-05,0.0,0.0
1660384800000.0,2022-08-13 10:00:00,XRPBULL/USDT,2.496e-05,2.5e-05,2.48e-05,2.48e-05,0.0,0.0
1660381200000.0,2022-08-13 09:00:00,XRPBULL/USDT,2.489e-05,2.501e-05,2.455e-05,2.496e-05,64284094.55128205,1604.531
1660377600000.0,2022-08-13 08:00:00,XRPBULL/USDT,2.525e-05,2.533e-05,2.468e-05,2.489e-05,0.0,0.0
1660374000000.0,2022-08-13 07:00:00,XRPBULL/USDT,2.535e-05,2.548e-05,2.525e-05,2.525e-05,10594685.148514852,267.5158
1660370400000.0,2022-08-13 06:00:00,XRPBULL/USDT,2.523e-05,2.621e-05,2.523e-05,2.535e-05,0.0,0.0
1660366800000.0,2022-08-13 05:00:00,XRPBULL/USDT,2.514e-05,2.525e-05,2.499e-05,2.523e-05,0.0,0.0
1660363200000.0,2022-08-13 04:00:00,XRPBULL/USDT,2.512e-05,2.535e-05,2.497e-05,2.514e-05,221837.70883054892,5.577
1660359600000.0,2022-08-13 03:00:00,XRPBULL/USDT,2.495e-05,2.515e-05,2.495e-05,2.512e-05,0.0,0.0
1660356000000.0,2022-08-13 02:00:00,XRPBULL/USDT,2.495e-05,2.505e-05,2.49e-05,2.498e-05,0.0,0.0
1660352400000.0,2022-08-13 01:00:00,XRPBULL/USDT,2.495e-05,2.495e-05,2.479e-05,2.495e-05,0.0,0.0
1660348800000.0,2022-08-13 00:00:00,XRPBULL/USDT,2.468e-05,2.514e-05,2.452e-05,2.492e-05,250013053.77207065,6230.3253
1660345200000.0,2022-08-12 23:00:00,XRPBULL/USDT,2.439e-05,2.486e-05,2.42e-05,2.468e-05,0.0,0.0
1660341600000.0,2022-08-12 22:00:00,XRPBULL/USDT,2.415e-05,2.442e-05,2.381e-05,2.439e-05,0.0,0.0
1660338000000.0,2022-08-12 21:00:00,XRPBULL/USDT,2.432e-05,2.44e-05,2.381e-05,2.415e-05,0.0,0.0
1660334400000.0,2022-08-12 20:00:00,XRPBULL/USDT,2.417e-05,2.435e-05,2.374e-05,2.432e-05,0.0,0.0
1660330800000.0,2022-08-12 19:00:00,XRPBULL/USDT,2.373e-05,2.419e-05,2.372e-05,2.417e-05,0.0,0.0
1660327200000.0,2022-08-12 18:00:00,XRPBULL/USDT,2.352e-05,2.381e-05,2.35e-05,2.373e-05,23100261.272650655,548.1692
1660323600000.0,2022-08-12 17:00:00,XRPBULL/USDT,2.353e-05,2.37e-05,2.321e-05,2.352e-05,61599936.2244898,1448.8305
1660320000000.0,2022-08-12 16:00:00,XRPBULL/USDT,2.351e-05,2.361e-05,2.343e-05,2.353e-05,10000.0,0.2353
1660316400000.0,2022-08-12 15:00:00,XRPBULL/USDT,2.343e-05,2.361e-05,2.343e-05,2.351e-05,0.0,0.0
1660312800000.0,2022-08-12 14:00:00,XRPBULL/USDT,2.326e-05,2.348e-05,2.31e-05,2.343e-05,10000.0,0.2343
1660309200000.0,2022-08-12 13:00:00,XRPBULL/USDT,2.336e-05,2.348e-05,2.31e-05,2.327e-05,0.0,0.0
1660305600000.0,2022-08-12 12:00:00,XRPBULL/USDT,2.31e-05,2.338e-05,2.31e-05,2.336e-05,0.0,0.0
1660302000000.0,2022-08-12 11:00:00,XRPBULL/USDT,2.37e-05,2.384e-05,2.309e-05,2.31e-05,40000.0,0.924
1660298400000.0,2022-08-12 10:00:00,XRPBULL/USDT,2.428e-05,2.428e-05,2.366e-05,2.37e-05,54361168.77637131,1288.3597
1660294800000.0,2022-08-12 09:00:00,XRPBULL/USDT,2.428e-05,2.45e-05,2.428e-05,2.428e-05,0.0,0.0
1660291200000.0,2022-08-12 08:00:00,XRPBULL/USDT,2.419e-05,2.453e-05,2.412e-05,2.428e-05,2643315.485996705,64.1797
1660287600000.0,2022-08-12 07:00:00,XRPBULL/USDT,2.428e-05,2.457e-05,2.409e-05,2.419e-05,0.0,0.0
1660284000000.0,2022-08-12 06:00:00,XRPBULL/USDT,2.454e-05,2.457e-05,2.424e-05,2.428e-05,0.0,0.0
1660280400000.0,2022-08-12 05:00:00,XRPBULL/USDT,2.438e-05,2.457e-05,2.437e-05,2.454e-05,0.0,0.0
1660276800000.0,2022-08-12 04:00:00,XRPBULL/USDT,2.457e-05,2.457e-05,2.432e-05,2.438e-05,0.0,0.0
1660273200000.0,2022-08-12 03:00:00,XRPBULL/USDT,2.433e-05,2.457e-05,2.429e-05,2.457e-05,0.0,0.0
1660269600000.0,2022-08-12 02:00:00,XRPBULL/USDT,2.456e-05,2.457e-05,2.399e-05,2.433e-05,0.0,0.0
1660266000000.0,2022-08-12 01:00:00,XRPBULL/USDT,2.457e-05,2.461e-05,2.448e-05,2.456e-05,0.0,0.0
1660262400000.0,2022-08-12 00:00:00,XRPBULL/USDT,2.495e-05,2.511e-05,2.41e-05,2.457e-05,76717439.96743996,1884.9475
1660258800000.0,2022-08-11 23:00:00,XRPBULL/USDT,2.487e-05,2.51e-05,2.473e-05,2.495e-05,1010000.0,25.1995
1660255200000.0,2022-08-11 22:00:00,XRPBULL/USDT,2.51e-05,2.51e-05,2.481e-05,2.487e-05,0.0,0.0
1660251600000.0,2022-08-11 21:00:00,XRPBULL/USDT,2.51e-05,2.512e-05,2.483e-05,2.51e-05,0.0,0.0
1660248000000.0,2022-08-11 20:00:00,XRPBULL/USDT,2.485e-05,2.51e-05,2.453e-05,2.51e-05,1020000.0,25.602
1660244400000.0,2022-08-11 19:00:00,XRPBULL/USDT,2.483e-05,2.485e-05,2.438e-05,2.485e-05,43113742.45472837,1071.3765
1660240800000.0,2022-08-11 18:00:00,XRPBULL/USDT,2.483e-05,2.483e-05,2.445e-05,2.483e-05,0.0,0.0
1660237200000.0,2022-08-11 17:00:00,XRPBULL/USDT,2.468e-05,2.495e-05,2.468e-05,2.483e-05,400000.0,9.932
1660233600000.0,2022-08-11 16:00:00,XRPBULL/USDT,2.461e-05,2.493e-05,2.455e-05,2.468e-05,44947192.058346845,1109.2967
1660230000000.0,2022-08-11 15:00:00,XRPBULL/USDT,2.515e-05,2.532e-05,2.456e-05,2.461e-05,63522819.99187322,1563.2966
1660226400000.0,2022-08-11 14:00:00,XRPBULL/USDT,2.548e-05,2.557e-05,2.477e-05,2.516e-05,0.0,0.0
1660222800000.0,2022-08-11 13:00:00,XRPBULL/USDT,2.558e-05,2.563e-05,2.52e-05,2.548e-05,17163614.599686027,437.3289
1660219200000.0,2022-08-11 12:00:00,XRPBULL/USDT,2.495e-05,2.564e-05,2.495e-05,2.558e-05,49569.97654417514,1.268
1660215600000.0,2022-08-11 11:00:00,XRPBULL/USDT,2.495e-05,2.501e-05,2.495e-05,2.495e-05,0.0,0.0
1660212000000.0,2022-08-11 10:00:00,XRPBULL/USDT,2.495e-05,2.495e-05,2.486e-05,2.495e-05,0.0,0.0
1660208400000.0,2022-08-11 09:00:00,XRPBULL/USDT,2.495e-05,2.5e-05,2.495e-05,2.495e-05,0.0,0.0
1660204800000.0,2022-08-11 08:00:00,XRPBULL/USDT,2.495e-05,2.501e-05,2.481e-05,2.495e-05,0.0,0.0
1660201200000.0,2022-08-11 07:00:00,XRPBULL/USDT,2.521e-05,2.54e-05,2.494e-05,2.495e-05,10000.0,0.2495
1660197600000.0,2022-08-11 06:00:00,XRPBULL/USDT,2.512e-05,2.54e-05,2.492e-05,2.521e-05,17259103.5303451,435.102
1660194000000.0,2022-08-11 05:00:00,XRPBULL/USDT,2.528e-05,2.557e-05,2.492e-05,2.512e-05,0.0,0.0
1660190400000.0,2022-08-11 04:00:00,XRPBULL/USDT,2.496e-05,2.533e-05,2.478e-05,2.528e-05,130699185.1265823,3304.0754
1660186800000.0,2022-08-11 03:00:00,XRPBULL/USDT,2.472e-05,2.502e-05,2.472e-05,2.496e-05,0.0,0.0
1660183200000.0,2022-08-11 02:00:00,XRPBULL/USDT,2.553e-05,2.558e-05,2.472e-05,2.472e-05,120000.0,2.9664
1660179600000.0,2022-08-11 01:00:00,XRPBULL/USDT,2.54e-05,2.579e-05,2.507e-05,2.553e-05,0.0,0.0
1660176000000.0,2022-08-11 00:00:00,XRPBULL/USDT,2.505e-05,2.581e-05,2.505e-05,2.54e-05,0.0,0.0
1660172400000.0,2022-08-10 23:00:00,XRPBULL/USDT,2.477e-05,2.505e-05,2.477e-05,2.505e-05,24520000.0,614.226
1660168800000.0,2022-08-10 22:00:00,XRPBULL/USDT,2.477e-05,2.501e-05,2.477e-05,2.477e-05,0.0,0.0
1660165200000.0,2022-08-10 21:00:00,XRPBULL/USDT,2.453e-05,2.49e-05,2.423e-05,2.477e-05,16965276.5442067,420.2299
1660161600000.0,2022-08-10 20:00:00,XRPBULL/USDT,2.396e-05,2.457e-05,2.396e-05,2.453e-05,2538585.4056257643,62.2715
1660158000000.0,2022-08-10 19:00:00,XRPBULL/USDT,2.405e-05,2.405e-05,2.39e-05,2.396e-05,650250.4173622704,15.58
1660154400000.0,2022-08-10 18:00:00,XRPBULL/USDT,2.446e-05,2.446e-05,2.386e-05,2.405e-05,2090000.0,50.2645
1660150800000.0,2022-08-10 17:00:00,XRPBULL/USDT,2.446e-05,2.446e-05,2.435e-05,2.446e-05,0.0,0.0
1660147200000.0,2022-08-10 16:00:00,XRPBULL/USDT,2.44e-05,2.462e-05,2.427e-05,2.446e-05,7384047.424366312,180.6138
1660143600000.0,2022-08-10 15:00:00,XRPBULL/USDT,2.437e-05,2.463e-05,2.425e-05,2.44e-05,512434.4262295082,12.5034
1660140000000.0,2022-08-10 14:00:00,XRPBULL/USDT,2.444e-05,2.458e-05,2.404e-05,2.441e-05,2438426.874231872,59.522
1660136400000.0,2022-08-10 13:00:00,XRPBULL/USDT,2.408e-05,2.455e-05,2.404e-05,2.444e-05,56017749.59083469,1369.0738
1660132800000.0,2022-08-10 12:00:00,XRPBULL/USDT,2.193e-05,2.427e-05,2.176e-05,2.408e-05,37687093.02325581,907.5052
1660129200000.0,2022-08-10 11:00:00,XRPBULL/USDT,2.176e-05,2.196e-05,2.176e-05,2.193e-05,0.0,0.0
1660125600000.0,2022-08-10 10:00:00,XRPBULL/USDT,2.176e-05,2.176e-05,2.176e-05,2.176e-05,0.0,0.0
1660122000000.0,2022-08-10 09:00:00,XRPBULL/USDT,2.187e-05,2.191e-05,2.175e-05,2.176e-05,0.0,0.0
1660118400000.0,2022-08-10 08:00:00,XRPBULL/USDT,2.176e-05,2.195e-05,2.176e-05,2.187e-05,0.0,0.0
1660114800000.0,2022-08-10 07:00:00,XRPBULL/USDT,2.147e-05,2.176e-05,2.145e-05,2.176e-05,2300000.0000000005,50.048
1660111200000.0,2022-08-10 06:00:00,XRPBULL/USDT,2.139e-05,2.159e-05,2.116e-05,2.147e-05,0.0,0.0
1660107600000.0,2022-08-10 05:00:00,XRPBULL/USDT,2.158e-05,2.178e-05,2.139e-05,2.139e-05,0.0,0.0
1660104000000.0,2022-08-10 04:00:00,XRPBULL/USDT,2.139e-05,2.171e-05,2.139e-05,2.158e-05,0.0,0.0
1660100400000.0,2022-08-10 03:00:00,XRPBULL/USDT,2.153e-05,2.158e-05,2.139e-05,2.139e-05,0.0,0.0
1660096800000.0,2022-08-10 02:00:00,XRPBULL/USDT,2.187e-05,2.191e-05,2.109e-05,2.153e-05,15933771.481653508,343.0541
1660093200000.0,2022-08-10 01:00:00,XRPBULL/USDT,2.187e-05,2.203e-05,2.187e-05,2.187e-05,0.0,0.0
1660089600000.0,2022-08-10 00:00:00,XRPBULL/USDT,2.26e-05,2.26e-05,2.169e-05,2.187e-05,400000.0,8.748
1660086000000.0,2022-08-09 23:00:00,XRPBULL/USDT,2.26e-05,2.287e-05,2.26e-05,2.26e-05,0.0,0.0
1660082400000.0,2022-08-09 22:00:00,XRPBULL/USDT,2.266e-05,2.286e-05,2.246e-05,2.26e-05,0.0,0.0
1660078800000.0,2022-08-09 21:00:00,XRPBULL/USDT,2.26e-05,2.281e-05,2.26e-05,2.266e-05,0.0,0.0
1660075200000.0,2022-08-09 20:00:00,XRPBULL/USDT,2.225e-05,2.26e-05,2.225e-05,2.26e-05,2390000.0,54.014
1660071600000.0,2022-08-09 19:00:00,XRPBULL/USDT,2.2e-05,2.225e-05,2.2e-05,2.225e-05,10000000.0,222.5
1660068000000.0,2022-08-09 18:00:00,XRPBULL/USDT,2.2e-05,2.202e-05,2.2e-05,2.2e-05,450000.0,9.9
1660064400000.0,2022-08-09 17:00:00,XRPBULL/USDT,2.19e-05,2.2e-05,2.19e-05,2.2e-05,10000.0,0.22
1660060800000.0,2022-08-09 16:00:00,XRPBULL/USDT,2.19e-05,2.19e-05,2.179e-05,2.19e-05,1930000.0,42.267
1660057200000.0,2022-08-09 15:00:00,XRPBULL/USDT,2.191e-05,2.197e-05,2.163e-05,2.19e-05,360018.2648401827,7.8844
1660053600000.0,2022-08-09 14:00:00,XRPBULL/USDT,2.262e-05,2.263e-05,2.153e-05,2.191e-05,29019972.61524418,635.8276
1660050000000.0,2022-08-09 13:00:00,XRPBULL/USDT,2.294e-05,2.31e-05,2.249e-05,2.262e-05,0.0,0.0
1660046400000.0,2022-08-09 12:00:00,XRPBULL/USDT,2.294e-05,2.304e-05,2.289e-05,2.294e-05,2417890.148212729,55.4664
1660042800000.0,2022-08-09 11:00:00,XRPBULL/USDT,2.318e-05,2.323e-05,2.285e-05,2.294e-05,10280937.22755013,235.8447
1660039200000.0,2022-08-09 10:00:00,XRPBULL/USDT,2.376e-05,2.376e-05,2.318e-05,2.318e-05,17128442.62295082,397.0373
1660035600000.0,2022-08-09 09:00:00,XRPBULL/USDT,2.412e-05,2.424e-05,2.376e-05,2.376e-05,44403480.63973064,1055.0267
1660032000000.0,2022-08-09 08:00:00,XRPBULL/USDT,2.444e-05,2.444e-05,2.412e-05,2.412e-05,223983304.31177446,5402.4773
1660028400000.0,2022-08-09 07:00:00,XRPBULL/USDT,2.434e-05,2.447e-05,2.419e-05,2.444e-05,0.0,0.0
1660024800000.0,2022-08-09 06:00:00,XRPBULL/USDT,2.455e-05,2.457e-05,2.419e-05,2.434e-05,248459.32621199673,6.0475
1660021200000.0,2022-08-09 05:00:00,XRPBULL/USDT,2.474e-05,2.482e-05,2.453e-05,2.455e-05,16782545.82484725,412.0115
1660017600000.0,2022-08-09 04:00:00,XRPBULL/USDT,2.45e-05,2.482e-05,2.45e-05,2.474e-05,200646.72594987875,4.964
1660014000000.0,2022-08-09 03:00:00,XRPBULL/USDT,2.44e-05,2.45e-05,2.439e-05,2.45e-05,30335293.877551023,743.2147
1660010400000.0,2022-08-09 02:00:00,XRPBULL/USDT,2.433e-05,2.451e-05,2.413e-05,2.44e-05,12930000.0,315.492
1660006800000.0,2022-08-09 01:00:00,XRPBULL/USDT,2.46e-05,2.46e-05,2.427e-05,2.433e-05,0.0,0.0
1660003200000.0,2022-08-09 00:00:00,XRPBULL/USDT,2.491e-05,2.491e-05,2.46e-05,2.46e-05,1190000.0,29.274
1659999600000.0,2022-08-08 23:00:00,XRPBULL/USDT,2.482e-05,2.491e-05,2.476e-05,2.491e-05,0.0,0.0
1659996000000.0,2022-08-08 22:00:00,XRPBULL/USDT,2.512e-05,2.512e-05,2.457e-05,2.482e-05,0.0,0.0
1659992400000.0,2022-08-08 21:00:00,XRPBULL/USDT,2.549e-05,2.553e-05,2.491e-05,2.512e-05,0.0,0.0
1659988800000.0,2022-08-08 20:00:00,XRPBULL/USDT,2.501e-05,2.551e-05,2.491e-05,2.549e-05,0.0,0.0
1659985200000.0,2022-08-08 19:00:00,XRPBULL/USDT,2.491e-05,2.518e-05,2.491e-05,2.501e-05,0.0,0.0
1659981600000.0,2022-08-08 18:00:00,XRPBULL/USDT,2.491e-05,2.502e-05,2.481e-05,2.491e-05,3020000.0,75.2282
1659978000000.0,2022-08-08 17:00:00,XRPBULL/USDT,2.474e-05,2.497e-05,2.47e-05,2.491e-05,6495138.498594942,161.7939
1659974400000.0,2022-08-08 16:00:00,XRPBULL/USDT,2.478e-05,2.5e-05,2.466e-05,2.474e-05,32612348.423605498,806.8295
1659970800000.0,2022-08-08 15:00:00,XRPBULL/USDT,2.569e-05,2.569e-05,2.468e-05,2.478e-05,30519289.749798227,756.268
1659967200000.0,2022-08-08 14:00:00,XRPBULL/USDT,2.563e-05,2.573e-05,2.55e-05,2.569e-05,24943133.514986373,640.7891
1659963600000.0,2022-08-08 13:00:00,XRPBULL/USDT,2.541e-05,2.576e-05,2.535e-05,2.563e-05,9711115.879828326,248.8959
1659960000000.0,2022-08-08 12:00:00,XRPBULL/USDT,2.533e-05,2.553e-05,2.518e-05,2.541e-05,0.0,0.0
1659956400000.0,2022-08-08 11:00:00,XRPBULL/USDT,2.524e-05,2.551e-05,2.518e-05,2.533e-05,0.0,0.0
1659952800000.0,2022-08-08 10:00:00,XRPBULL/USDT,2.541e-05,2.557e-05,2.518e-05,2.524e-05,17897353.407290015,451.7292
1659949200000.0,2022-08-08 09:00:00,XRPBULL/USDT,2.541e-05,2.557e-05,2.508e-05,2.541e-05,744659.5828414011,18.9218
1659945600000.0,2022-08-08 08:00:00,XRPBULL/USDT,2.463e-05,2.554e-05,2.461e-05,2.541e-05,0.0,0.0
1659942000000.0,2022-08-08 07:00:00,XRPBULL/USDT,2.478e-05,2.478e-05,2.451e-05,2.463e-05,0.0,0.0
1659938400000.0,2022-08-08 06:00:00,XRPBULL/USDT,2.409e-05,2.488e-05,2.392e-05,2.478e-05,17071113.801452786,423.0222
1659934800000.0,2022-08-08 05:00:00,XRPBULL/USDT,2.381e-05,2.424e-05,2.376e-05,2.409e-05,0.0,0.0
