https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1659200400,2022-07-30 17:00:00,BNC/USDT,0.2286,0.23,0.228,0.2297,39104.7727,8951.377258
1659196800,2022-07-30 16:00:00,BNC/USDT,0.2284,0.2298,0.228,0.2298,44531.2275,10202.08567241
1659193200,2022-07-30 15:00:00,BNC/USDT,0.2291,0.2299,0.228,0.2289,47676.1566,10912.630261
1659189600,2022-07-30 14:00:00,BNC/USDT,0.2291,0.2299,0.228,0.2294,45192.3605,10350.42710164
1659186000,2022-07-30 13:00:00,BNC/USDT,0.2292,0.23,0.2284,0.2288,38706.7495,8867.01348046
1659182400,2022-07-30 12:00:00,BNC/USDT,0.229,0.2301,0.228,0.2288,46970.8508,10747.77841339
1659178800,2022-07-30 11:00:00,BNC/USDT,0.2292,0.2305,0.228,0.2289,46365.431,10606.38759758
1659175200,2022-07-30 10:00:00,BNC/USDT,0.2288,0.2299,0.2283,0.229,43047.0885,9861.54074994
1659171600,2022-07-30 09:00:00,BNC/USDT,0.2281,0.2295,0.2278,0.2291,39750.5793,9090.88675122
1659168000,2022-07-30 08:00:00,BNC/USDT,0.2279,0.2289,0.227,0.2282,38005.5148,8658.73990862
1659164400,2022-07-30 07:00:00,BNC/USDT,0.228,0.229,0.2271,0.2274,38880.9419,8861.95402571
1659160800,2022-07-30 06:00:00,BNC/USDT,0.228,0.2288,0.228,0.228,38894.7596,8881.76144642
1659157200,2022-07-30 05:00:00,BNC/USDT,0.228,0.2293,0.228,0.228,38694.5109,8844.15173357
1659153600,2022-07-30 04:00:00,BNC/USDT,0.2282,0.2295,0.228,0.2282,38561.3768,8816.0695777
1659150000,2022-07-30 03:00:00,BNC/USDT,0.2289,0.2306,0.228,0.2283,50101.2454,11465.88865391
1659146400,2022-07-30 02:00:00,BNC/USDT,0.2281,0.2297,0.228,0.2289,40887.3068,9352.76230157
1659142800,2022-07-30 01:00:00,BNC/USDT,0.2288,0.2299,0.228,0.2281,41442.2338,9480.26062474
1659139200,2022-07-30 00:00:00,BNC/USDT,0.228,0.2296,0.228,0.2285,37581.1432,8595.19595603
1659135600,2022-07-29 23:00:00,BNC/USDT,0.2293,0.2293,0.2284,0.2287,37690.0901,8624.52125168
1659132000,2022-07-29 22:00:00,BNC/USDT,0.2269,0.2292,0.2267,0.2287,38670.0045,8811.63818363
1659128400,2022-07-29 21:00:00,BNC/USDT,0.2279,0.2286,0.2267,0.2271,37767.8741,8590.43871976
1659124800,2022-07-29 20:00:00,BNC/USDT,0.2231,0.2286,0.223,0.2275,79238.1133,17913.5820413
1659121200,2022-07-29 19:00:00,BNC/USDT,0.2235,0.2243,0.223,0.2232,37968.5057,8485.33924489
1659117600,2022-07-29 18:00:00,BNC/USDT,0.2241,0.2257,0.2232,0.2234,39566.6341,8866.76054799
1659114000,2022-07-29 17:00:00,BNC/USDT,0.2236,0.2244,0.2228,0.2241,37543.7392,8390.75606503
1659110400,2022-07-29 16:00:00,BNC/USDT,0.2253,0.2266,0.2231,0.224,37657.733,8445.04164651
1659106800,2022-07-29 15:00:00,BNC/USDT,0.2247,0.2259,0.2234,0.2252,36270.4779,8150.79509816
1659103200,2022-07-29 14:00:00,BNC/USDT,0.2225,0.2247,0.2222,0.2242,40541.7645,9054.64151635
1659099600,2022-07-29 13:00:00,BNC/USDT,0.2223,0.2235,0.2222,0.223,40291.0268,8969.86836733
1659096000,2022-07-29 12:00:00,BNC/USDT,0.2222,0.2227,0.2219,0.2226,37347.652,8304.95467219
1659092400,2022-07-29 11:00:00,BNC/USDT,0.2236,0.2243,0.2169,0.2223,72188.3185,16056.54971577
1659088800,2022-07-29 10:00:00,BNC/USDT,0.2239,0.2242,0.2229,0.2235,38992.8343,8718.65146464
1659085200,2022-07-29 09:00:00,BNC/USDT,0.2237,0.2248,0.2233,0.2241,37628.2109,8429.00921917
1659081600,2022-07-29 08:00:00,BNC/USDT,0.224,0.2244,0.2228,0.2237,39324.8818,8789.76568709
1659078000,2022-07-29 07:00:00,BNC/USDT,0.2246,0.2249,0.2237,0.2238,37734.9941,8462.93087792
1659074400,2022-07-29 06:00:00,BNC/USDT,0.2239,0.2249,0.2229,0.2249,40562.1292,9086.87454325
1659070800,2022-07-29 05:00:00,BNC/USDT,0.2239,0.2244,0.2229,0.2243,37924.9338,8479.66939988
1659067200,2022-07-29 04:00:00,BNC/USDT,0.223,0.2251,0.2228,0.2236,42095.5198,9417.88796023
1659063600,2022-07-29 03:00:00,BNC/USDT,0.2251,0.2254,0.2218,0.2233,59283.3748,13276.25653647
1659060000,2022-07-29 02:00:00,BNC/USDT,0.2244,0.2258,0.2242,0.2246,42412.8445,9536.02199766
1659056400,2022-07-29 01:00:00,BNC/USDT,0.2249,0.2253,0.2238,0.2243,37949.3943,8520.91483833
1659052800,2022-07-29 00:00:00,BNC/USDT,0.2248,0.2251,0.2233,0.2247,48912.1061,10978.45740731
1659049200,2022-07-28 23:00:00,BNC/USDT,0.225,0.2251,0.2246,0.225,37676.0746,8473.50687001
1659045600,2022-07-28 22:00:00,BNC/USDT,0.2247,0.2251,0.2239,0.2251,37822.7959,8501.86335882
1659042000,2022-07-28 21:00:00,BNC/USDT,0.2243,0.2251,0.2239,0.2247,38220.6077,8583.66500015
1659038400,2022-07-28 20:00:00,BNC/USDT,0.2252,0.2264,0.2239,0.2242,54758.5971,12331.99095194
1659034800,2022-07-28 19:00:00,BNC/USDT,0.2269,0.2271,0.2248,0.2257,40065.5357,9055.42550331
1659031200,2022-07-28 18:00:00,BNC/USDT,0.2258,0.2272,0.2255,0.2268,38636.5081,8743.18108927
1659027600,2022-07-28 17:00:00,BNC/USDT,0.226,0.2271,0.2253,0.2258,38589.8074,8725.10692595
1659024000,2022-07-28 16:00:00,BNC/USDT,0.2247,0.2269,0.2242,0.2259,54583.4792,12314.97628766
1659020400,2022-07-28 15:00:00,BNC/USDT,0.2234,0.2249,0.2227,0.2248,40766.1286,9128.38787283
1659016800,2022-07-28 14:00:00,BNC/USDT,0.2232,0.2238,0.2224,0.2235,38119.2797,8505.03936893
1659013200,2022-07-28 13:00:00,BNC/USDT,0.2228,0.2238,0.2223,0.2227,38967.6592,8693.82765226
1659009600,2022-07-28 12:00:00,BNC/USDT,0.2232,0.2238,0.2221,0.2221,40753.3957,9087.95474388
1659006000,2022-07-28 11:00:00,BNC/USDT,0.2235,0.2242,0.2223,0.2234,38778.1623,8659.44565789
1659002400,2022-07-28 10:00:00,BNC/USDT,0.2221,0.2241,0.2218,0.2231,41428.726,9243.94406616
1658998800,2022-07-28 09:00:00,BNC/USDT,0.2225,0.2229,0.2216,0.2221,38161.1148,8485.09451163
1658995200,2022-07-28 08:00:00,BNC/USDT,0.2221,0.2227,0.2215,0.2222,38523.5515,8557.21490046
1658991600,2022-07-28 07:00:00,BNC/USDT,0.2228,0.223,0.2215,0.222,23493.38,5221.59096903
1658988000,2022-07-28 06:00:00,BNC/USDT,0.2227,0.223,0.2223,0.2228,37597.4224,8369.08008832
1658984400,2022-07-28 05:00:00,BNC/USDT,0.2221,0.223,0.2218,0.2224,37595.7217,8356.51960514
1658980800,2022-07-28 04:00:00,BNC/USDT,0.2211,0.223,0.2211,0.2224,42831.0851,9510.00873404
1658977200,2022-07-28 03:00:00,BNC/USDT,0.222,0.2223,0.2212,0.2219,39132.4792,8677.71957028
1658973600,2022-07-28 02:00:00,BNC/USDT,0.2215,0.222,0.2197,0.2218,45943.9084,10146.77104838
1658970000,2022-07-28 01:00:00,BNC/USDT,0.2216,0.2221,0.2208,0.2212,39661.149,8775.80571584
1658966400,2022-07-28 00:00:00,BNC/USDT,0.2218,0.2226,0.2208,0.2215,38917.8682,8628.71209944
1658962800,2022-07-27 23:00:00,BNC/USDT,0.221,0.2222,0.2206,0.2218,38815.8832,8586.23503705
1658959200,2022-07-27 22:00:00,BNC/USDT,0.2202,0.2217,0.2197,0.2212,42301.6988,9331.72743751
1658955600,2022-07-27 21:00:00,BNC/USDT,0.22,0.2205,0.2194,0.2203,38092.7231,8387.43751957
1658952000,2022-07-27 20:00:00,BNC/USDT,0.2198,0.2205,0.2191,0.2194,38808.4999,8531.22016879
1658948400,2022-07-27 19:00:00,BNC/USDT,0.2183,0.2206,0.2177,0.2189,41061.6349,8995.56441591
1658944800,2022-07-27 18:00:00,BNC/USDT,0.2184,0.2188,0.2177,0.2184,38161.5916,8336.40261457
1658941200,2022-07-27 17:00:00,BNC/USDT,0.2177,0.2188,0.2169,0.2182,37865.449,8255.18254449
1658937600,2022-07-27 16:00:00,BNC/USDT,0.2159,0.219,0.2154,0.2175,57409.3407,12457.8678379
1658934000,2022-07-27 15:00:00,BNC/USDT,0.2173,0.2179,0.2153,0.216,45621.2723,9873.73778056
1658930400,2022-07-27 14:00:00,BNC/USDT,0.219,0.2204,0.2158,0.2168,48946.6863,10717.16524393
1658926800,2022-07-27 13:00:00,BNC/USDT,0.2184,0.2194,0.2173,0.2188,40625.873,8863.76885957
1658923200,2022-07-27 12:00:00,BNC/USDT,0.2187,0.2188,0.2176,0.2184,37607.4117,8218.34825452
1658919600,2022-07-27 11:00:00,BNC/USDT,0.2219,0.222,0.2173,0.2185,48411.8863,10608.94806534
1658916000,2022-07-27 10:00:00,BNC/USDT,0.2187,0.2235,0.2175,0.2214,53115.7561,11706.14041679
1658912400,2022-07-27 09:00:00,BNC/USDT,0.2197,0.2202,0.2179,0.2183,52939.7047,11599.25536635
1658908800,2022-07-27 08:00:00,BNC/USDT,0.2201,0.2213,0.2195,0.2195,54667.1661,12047.48187941
1658905200,2022-07-27 07:00:00,BNC/USDT,0.2133,0.22,0.213,0.22,67693.7325,14573.85910101
1658901600,2022-07-27 06:00:00,BNC/USDT,0.2117,0.2134,0.2112,0.2132,38743.2139,8237.79751337
1658898000,2022-07-27 05:00:00,BNC/USDT,0.211,0.2125,0.2108,0.2116,38220.4169,8085.36025045
1658894400,2022-07-27 04:00:00,BNC/USDT,0.2113,0.212,0.2105,0.211,55670.1528,11756.59848433
1658890800,2022-07-27 03:00:00,BNC/USDT,0.2115,0.2121,0.2104,0.2113,39312.2997,8305.35686919
1658887200,2022-07-27 02:00:00,BNC/USDT,0.2111,0.2115,0.2105,0.2109,38892.2988,8205.26492315
1658883600,2022-07-27 01:00:00,BNC/USDT,0.2099,0.2112,0.2099,0.2109,37910.5061,7989.56427369
1658880000,2022-07-27 00:00:00,BNC/USDT,0.2092,0.2103,0.2085,0.2102,37786.8989,7908.67116381
1658876400,2022-07-26 23:00:00,BNC/USDT,0.2092,0.2097,0.2084,0.2089,38066.017,7967.67762156
1658872800,2022-07-26 22:00:00,BNC/USDT,0.2086,0.2096,0.2084,0.209,38783.8511,8107.18451525
1658869200,2022-07-26 21:00:00,BNC/USDT,0.2088,0.2095,0.2073,0.2089,40845.1148,8521.13642972
1658865600,2022-07-26 20:00:00,BNC/USDT,0.2083,0.2089,0.2077,0.2087,38519.796,8021.68663683
1658862000,2022-07-26 19:00:00,BNC/USDT,0.2084,0.2086,0.2074,0.2081,38038.7672,7915.68892829
1658858400,2022-07-26 18:00:00,BNC/USDT,0.2071,0.2084,0.2063,0.2084,39180.6358,8142.32755775
1658854800,2022-07-26 17:00:00,BNC/USDT,0.2069,0.2081,0.2065,0.2074,39649.3228,8217.55529278
1658851200,2022-07-26 16:00:00,BNC/USDT,0.2077,0.2081,0.2065,0.2069,38599.0467,7999.72570086
1658847600,2022-07-26 15:00:00,BNC/USDT,0.2077,0.2089,0.2072,0.2079,41205.2968,8567.29852842
1658844000,2022-07-26 14:00:00,BNC/USDT,0.2078,0.2079,0.2075,0.2077,37268.6477,7742.6244753
1658840400,2022-07-26 13:00:00,BNC/USDT,0.2072,0.2079,0.2071,0.2079,38136.3083,7916.80264434
1658836800,2022-07-26 12:00:00,BNC/USDT,0.2076,0.2077,0.2071,0.2075,37629.1377,7804.68256705
1658833200,2022-07-26 11:00:00,BNC/USDT,0.2074,0.2077,0.2066,0.2073,39885.908,8267.43417482
1658829600,2022-07-26 10:00:00,BNC/USDT,0.2066,0.2077,0.2063,0.2077,36794.3499,7621.54004903
1658826000,2022-07-26 09:00:00,BNC/USDT,0.206,0.2074,0.2057,0.207,38854.4679,8018.96200431
1658822400,2022-07-26 08:00:00,BNC/USDT,0.2066,0.2074,0.2055,0.2059,41026.95,8457.57961801
1658818800,2022-07-26 07:00:00,BNC/USDT,0.2073,0.2077,0.2063,0.2072,40628.5592,8417.66415368
1658815200,2022-07-26 06:00:00,BNC/USDT,0.2071,0.2077,0.2061,0.2068,36607.3889,7579.22377259
1658811600,2022-07-26 05:00:00,BNC/USDT,0.2059,0.2078,0.2058,0.2072,37741.6076,7805.89371414
1658808000,2022-07-26 04:00:00,BNC/USDT,0.205,0.2067,0.205,0.2059,38689.3729,7964.45954487
1658804400,2022-07-26 03:00:00,BNC/USDT,0.206,0.206,0.2048,0.2055,8154.2263,1674.6763183
1658800800,2022-07-26 02:00:00,BNC/USDT,0.206,0.206,0.206,0.206,1.1312,0.2330272
1658797200,2022-07-26 01:00:00,BNC/USDT,0.2063,0.2063,0.206,0.206,1026.7523,211.80335959
1658793600,2022-07-26 00:00:00,BNC/USDT,0.207,0.207,0.2063,0.2063,4791.0872,988.78283059
1658790000,2022-07-25 23:00:00,BNC/USDT,0.2066,0.2066,0.2066,0.2066,4.7041,0.97186706
1658786400,2022-07-25 22:00:00,BNC/USDT,0.2075,0.2075,0.2066,0.2066,53.4409,11.04136226
1658782800,2022-07-25 21:00:00,BNC/USDT,0.2064,0.2076,0.2063,0.2066,1834.5412,379.04852021
1658779200,2022-07-25 20:00:00,BNC/USDT,0.2062,0.2062,0.2062,0.2062,0,0
1658775600,2022-07-25 19:00:00,BNC/USDT,0.2066,0.2066,0.206,0.2062,598.0679,123.4369131
1658772000,2022-07-25 18:00:00,BNC/USDT,0.2065,0.2077,0.2065,0.2075,727.6467,150.92032212
1658768400,2022-07-25 17:00:00,BNC/USDT,0.2065,0.2065,0.2065,0.2065,7.0454,1.4548751
1658764800,2022-07-25 16:00:00,BNC/USDT,0.2074,0.2081,0.206,0.2081,2898.8091,600.12795928
1658761200,2022-07-25 15:00:00,BNC/USDT,0.2083,0.2083,0.2083,0.2083,0,0
1658757600,2022-07-25 14:00:00,BNC/USDT,0.208,0.2086,0.208,0.2083,1984.766,413.39836793
1658754000,2022-07-25 13:00:00,BNC/USDT,0.2076,0.2076,0.2068,0.2071,1902.8756,394.30450324
1658750400,2022-07-25 12:00:00,BNC/USDT,0.2076,0.2076,0.2076,0.2076,0,0
1658746800,2022-07-25 11:00:00,BNC/USDT,0.2076,0.2076,0.2076,0.2076,0,0
1658743200,2022-07-25 10:00:00,BNC/USDT,0.2076,0.2076,0.2076,0.2076,28,5.8128
1658739600,2022-07-25 09:00:00,BNC/USDT,0.2083,0.2083,0.2083,0.2083,0,0
1658736000,2022-07-25 08:00:00,BNC/USDT,0.2075,0.2083,0.2075,0.2083,35.1908,7.30289636
1658732400,2022-07-25 07:00:00,BNC/USDT,0.207,0.2086,0.207,0.2086,67319.1452,13969.01418904
1658728800,2022-07-25 06:00:00,BNC/USDT,0.207,0.2081,0.207,0.2081,214.2363,44.43790918
1658725200,2022-07-25 05:00:00,BNC/USDT,0.207,0.207,0.207,0.207,0,0
1658721600,2022-07-25 04:00:00,BNC/USDT,0.207,0.207,0.207,0.207,0,0
1658718000,2022-07-25 03:00:00,BNC/USDT,0.2077,0.2077,0.207,0.207,1062.7711,220.53285269
1658714400,2022-07-25 02:00:00,BNC/USDT,0.2085,0.2091,0.208,0.208,1380.4122,287.73729844
1658710800,2022-07-25 01:00:00,BNC/USDT,0.2085,0.2085,0.2085,0.2085,748.7331,156.11085135
1658707200,2022-07-25 00:00:00,BNC/USDT,0.209,0.209,0.2085,0.2085,887.6198,185.29785865
1658703600,2022-07-24 23:00:00,BNC/USDT,0.2095,0.2095,0.209,0.209,115.977,24.28457625
1658700000,2022-07-24 22:00:00,BNC/USDT,0.2095,0.2105,0.209,0.2105,2368.4532,495.79677239
1658696400,2022-07-24 21:00:00,BNC/USDT,0.2095,0.2095,0.2095,0.2095,0,0
1658692800,2022-07-24 20:00:00,BNC/USDT,0.2103,0.2103,0.2095,0.2095,59.1649,12.43437847
1658689200,2022-07-24 19:00:00,BNC/USDT,0.2103,0.2103,0.2095,0.2095,68.9424,14.4655456
1658685600,2022-07-24 18:00:00,BNC/USDT,0.2098,0.2107,0.209,0.2093,1721.9689,361.38135974
1658682000,2022-07-24 17:00:00,BNC/USDT,0.2092,0.2092,0.209,0.209,294.3347,61.53314378
1658678400,2022-07-24 16:00:00,BNC/USDT,0.2096,0.2096,0.2096,0.2096,3.1473,0.65967408
1658674800,2022-07-24 15:00:00,BNC/USDT,0.209,0.2095,0.209,0.2095,661.253,138.2044603
1658671200,2022-07-24 14:00:00,BNC/USDT,0.2079,0.209,0.2079,0.209,1837.6012,384.04069825
1658667600,2022-07-24 13:00:00,BNC/USDT,0.2079,0.209,0.2079,0.2079,118.7446,24.81419908
1658664000,2022-07-24 12:00:00,BNC/USDT,0.2052,0.2091,0.2052,0.2079,1851.5289,385.12071152
1658660400,2022-07-24 11:00:00,BNC/USDT,0.2052,0.2052,0.2052,0.2052,0,0
1658656800,2022-07-24 10:00:00,BNC/USDT,0.2051,0.2054,0.2051,0.2052,167.4737,34.36169008
1658653200,2022-07-24 09:00:00,BNC/USDT,0.205,0.2052,0.205,0.2051,177.8935,36.48021076
1658649600,2022-07-24 08:00:00,BNC/USDT,0.205,0.205,0.2041,0.2041,44.0728,9.00858982
1658646000,2022-07-24 07:00:00,BNC/USDT,0.2045,0.2052,0.2044,0.205,947.4095,194.13751141
1658642400,2022-07-24 06:00:00,BNC/USDT,0.2059,0.2063,0.2052,0.2063,436.7865,89.95134442
1658638800,2022-07-24 05:00:00,BNC/USDT,0.2057,0.206,0.2049,0.206,539.4426,111.08108337
1658635200,2022-07-24 04:00:00,BNC/USDT,0.2045,0.2059,0.2042,0.2059,391.3042,80.3189534
1658631600,2022-07-24 03:00:00,BNC/USDT,0.2061,0.2061,0.2061,0.2061,905.5352,186.63080472
1658628000,2022-07-24 02:00:00,BNC/USDT,0.2061,0.2061,0.2061,0.2061,0,0
1658624400,2022-07-24 01:00:00,BNC/USDT,0.2061,0.2061,0.2061,0.2061,0,0
1658620800,2022-07-24 00:00:00,BNC/USDT,0.2061,0.2061,0.2045,0.2061,358.1679,73.78876099
1658617200,2022-07-23 23:00:00,BNC/USDT,0.2044,0.2061,0.2044,0.2061,4722.8528,968.66609768
1658613600,2022-07-23 22:00:00,BNC/USDT,0.2044,0.2048,0.2044,0.2048,686.4398,140.42146579
1658610000,2022-07-23 21:00:00,BNC/USDT,0.2044,0.2044,0.2034,0.2044,12.0013,2.45136092
1658606400,2022-07-23 20:00:00,BNC/USDT,0.2067,0.2083,0.2008,0.2045,7686.7999,1569.76846066
1658602800,2022-07-23 19:00:00,BNC/USDT,0.2083,0.2083,0.2072,0.2072,586.4865,121.5919717
1658599200,2022-07-23 18:00:00,BNC/USDT,0.2075,0.2082,0.2075,0.2075,2353.8478,489.55122442
1658595600,2022-07-23 17:00:00,BNC/USDT,0.2075,0.2075,0.2064,0.2064,51.0016,10.57974221
1658592000,2022-07-23 16:00:00,BNC/USDT,0.2064,0.2064,0.2064,0.2064,0,0
1658588400,2022-07-23 15:00:00,BNC/USDT,0.2094,0.2094,0.2064,0.2064,38.33,7.95334548
1658584800,2022-07-23 14:00:00,BNC/USDT,0.2086,0.2086,0.2086,0.2086,0,0
1658581200,2022-07-23 13:00:00,BNC/USDT,0.2086,0.2097,0.2086,0.2086,266.4877,55.64439923
1658577600,2022-07-23 12:00:00,BNC/USDT,0.2091,0.2103,0.208,0.2086,3000.3925,627.57151399
1658574000,2022-07-23 11:00:00,BNC/USDT,0.211,0.211,0.2084,0.2084,2485.3866,522.40244149
1658570400,2022-07-23 10:00:00,BNC/USDT,0.211,0.211,0.211,0.211,1.834,0.386974
1658566800,2022-07-23 09:00:00,BNC/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1658563200,2022-07-23 08:00:00,BNC/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1658559600,2022-07-23 07:00:00,BNC/USDT,0.2108,0.2108,0.2108,0.2108,0,0
1658556000,2022-07-23 06:00:00,BNC/USDT,0.2112,0.2112,0.2108,0.2108,355.4692,74.93406828
1658552400,2022-07-23 05:00:00,BNC/USDT,0.2116,0.2124,0.2112,0.2112,697.344,147.36447044
1658548800,2022-07-23 04:00:00,BNC/USDT,0.2121,0.2126,0.2121,0.2126,259.878,55.1779544
1658545200,2022-07-23 03:00:00,BNC/USDT,0.2123,0.2124,0.2104,0.2121,4290.0528,907.45125675
1658541600,2022-07-23 02:00:00,BNC/USDT,0.2128,0.2132,0.2118,0.2132,1646.4073,349.88587376
1658538000,2022-07-23 01:00:00,BNC/USDT,0.2136,0.2158,0.2128,0.2128,4547.3241,970.63054697
1658534400,2022-07-23 00:00:00,BNC/USDT,0.2133,0.214,0.2117,0.214,2319.0036,493.93015526
1658530800,2022-07-22 23:00:00,BNC/USDT,0.2131,0.2133,0.2124,0.2124,26.8497,5.71148973
1658527200,2022-07-22 22:00:00,BNC/USDT,0.2132,0.2132,0.2112,0.2121,3761.5207,800.13169304
1658523600,2022-07-22 21:00:00,BNC/USDT,0.2132,0.2132,0.2132,0.2132,0,0
1658520000,2022-07-22 20:00:00,BNC/USDT,0.2132,0.2132,0.2132,0.2132,4.1338,0.88132616
1658516400,2022-07-22 19:00:00,BNC/USDT,0.2133,0.2133,0.2132,0.2132,795.9775,169.74498173
1658512800,2022-07-22 18:00:00,BNC/USDT,0.2145,0.2153,0.2133,0.2133,1335.1148,286.79718506
1658509200,2022-07-22 17:00:00,BNC/USDT,0.2143,0.2152,0.2127,0.2145,2643.8622,565.55591947
1658505600,2022-07-22 16:00:00,BNC/USDT,0.2134,0.2134,0.2134,0.2134,68.4685,14.6111779
1658502000,2022-07-22 15:00:00,BNC/USDT,0.2137,0.2137,0.2134,0.2134,149.751,31.98494875
1658498400,2022-07-22 14:00:00,BNC/USDT,0.2134,0.2141,0.2131,0.2141,43.6048,9.32185889
1658494800,2022-07-22 13:00:00,BNC/USDT,0.2131,0.2135,0.2125,0.2134,345.2576,73.64517646
1658491200,2022-07-22 12:00:00,BNC/USDT,0.2127,0.2133,0.2127,0.2131,315.4879,67.20757923
1658487600,2022-07-22 11:00:00,BNC/USDT,0.2127,0.2127,0.2127,0.2127,51.7084,10.99837668
1658484000,2022-07-22 10:00:00,BNC/USDT,0.2115,0.2131,0.2115,0.2119,1010.6625,215.05487295
1658480400,2022-07-22 09:00:00,BNC/USDT,0.2119,0.2127,0.2115,0.2123,2403.0709,510.80522611
1658476800,2022-07-22 08:00:00,BNC/USDT,0.2109,0.2121,0.2109,0.2119,535.569,113.52231326
1658473200,2022-07-22 07:00:00,BNC/USDT,0.2104,0.2121,0.2104,0.2117,4388.7154,928.67714108
1658469600,2022-07-22 06:00:00,BNC/USDT,0.211,0.211,0.2102,0.2104,4568.1794,960.70366813
1658466000,2022-07-22 05:00:00,BNC/USDT,0.2117,0.2119,0.2117,0.2118,411.88,87.24033487
1658462400,2022-07-22 04:00:00,BNC/USDT,0.2117,0.2117,0.2117,0.2117,0,0
1658458800,2022-07-22 03:00:00,BNC/USDT,0.2112,0.2119,0.2111,0.2117,889.7442,188.13958753
1658455200,2022-07-22 02:00:00,BNC/USDT,0.2112,0.2112,0.2112,0.2112,20.6199,4.35492288
1658451600,2022-07-22 01:00:00,BNC/USDT,0.2107,0.2112,0.2107,0.2112,1108.2162,233.87662107
1658448000,2022-07-22 00:00:00,BNC/USDT,0.2106,0.2109,0.2106,0.2109,232.2921,48.96324708
1658444400,2022-07-21 23:00:00,BNC/USDT,0.2106,0.2109,0.2096,0.2096,212.0607,44.50860392
1658440800,2022-07-21 22:00:00,BNC/USDT,0.21,0.211,0.2092,0.2106,1041.1521,218.65661802
1658437200,2022-07-21 21:00:00,BNC/USDT,0.2136,0.2145,0.21,0.21,7814.9032,1659.02711159
1658433600,2022-07-21 20:00:00,BNC/USDT,0.2128,0.2128,0.2128,0.2128,62.9558,13.39699424
1658430000,2022-07-21 19:00:00,BNC/USDT,0.2117,0.2129,0.2117,0.2129,1508.7373,320.7918113
1658426400,2022-07-21 18:00:00,BNC/USDT,0.2126,0.2126,0.2117,0.2117,105.5367,22.35511503
1658422800,2022-07-21 17:00:00,BNC/USDT,0.213,0.2138,0.2126,0.2126,6296.492,1339.81244284
1658419200,2022-07-21 16:00:00,BNC/USDT,0.2128,0.214,0.2128,0.213,59.1479,12.60961501
1658415600,2022-07-21 15:00:00,BNC/USDT,0.2128,0.2137,0.2128,0.2137,6122.2725,1302.83729316
1658412000,2022-07-21 14:00:00,BNC/USDT,0.2128,0.2128,0.2128,0.2128,11.7112,2.49214336
1658408400,2022-07-21 13:00:00,BNC/USDT,0.2137,0.2137,0.2128,0.2137,56.8236,12.13558608
1658404800,2022-07-21 12:00:00,BNC/USDT,0.2137,0.2137,0.2137,0.2137,9.9983,2.13663671
1658401200,2022-07-21 11:00:00,BNC/USDT,0.2137,0.2137,0.2137,0.2137,2.1993,0.46999041
1658397600,2022-07-21 10:00:00,BNC/USDT,0.2128,0.2128,0.2128,0.2128,126.8129,26.98578512
1658394000,2022-07-21 09:00:00,BNC/USDT,0.2128,0.2137,0.2128,0.2137,1496.8667,318.75808775
1658390400,2022-07-21 08:00:00,BNC/USDT,0.2139,0.2139,0.2139,0.2139,0,0
1658386800,2022-07-21 07:00:00,BNC/USDT,0.2139,0.2139,0.2139,0.2139,14.2162,3.04084518
1658383200,2022-07-21 06:00:00,BNC/USDT,0.2128,0.2128,0.2128,0.2128,21.116,4.4934848
1658379600,2022-07-21 05:00:00,BNC/USDT,0.2128,0.2128,0.2128,0.2128,0,0
1658376000,2022-07-21 04:00:00,BNC/USDT,0.2128,0.2128,0.2128,0.2128,0,0
1658372400,2022-07-21 03:00:00,BNC/USDT,0.2128,0.2128,0.2128,0.2128,0,0
1658368800,2022-07-21 02:00:00,BNC/USDT,0.2141,0.2141,0.2128,0.2128,2002.9107,427.43565813
1658365200,2022-07-21 01:00:00,BNC/USDT,0.2141,0.2141,0.2141,0.2141,0,0
1658361600,2022-07-21 00:00:00,BNC/USDT,0.2141,0.2141,0.2141,0.2141,0,0
1658358000,2022-07-20 23:00:00,BNC/USDT,0.2141,0.2141,0.2141,0.2141,0,0
1658354400,2022-07-20 22:00:00,BNC/USDT,0.2143,0.2155,0.2137,0.2141,2205.9452,473.67210274
1658350800,2022-07-20 21:00:00,BNC/USDT,0.2158,0.2164,0.2142,0.2143,4678.878,1007.53889586
1658347200,2022-07-20 20:00:00,BNC/USDT,0.2227,0.223,0.2089,0.2142,18365.5804,3974.27856409
1658343600,2022-07-20 19:00:00,BNC/USDT,0.2214,0.2214,0.2214,0.2214,3.5268,0.78083352
1658340000,2022-07-20 18:00:00,BNC/USDT,0.222,0.2222,0.2214,0.2214,3380.4014,749.40915911
1658336400,2022-07-20 17:00:00,BNC/USDT,0.2238,0.2238,0.222,0.222,573.9677,127.4449314
1658332800,2022-07-20 16:00:00,BNC/USDT,0.2275,0.229,0.222,0.222,17323.9636,3901.31519217
1658329200,2022-07-20 15:00:00,BNC/USDT,0.2271,0.2277,0.2271,0.2277,365.9795,83.25224435
1658325600,2022-07-20 14:00:00,BNC/USDT,0.2254,0.2271,0.2238,0.2262,1899.1746,427.96373132
1658322000,2022-07-20 13:00:00,BNC/USDT,0.2369,0.2378,0.2239,0.2258,18253.8891,4282.19872001
