https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1659362400,2022-08-01 14:00:00,ATOM3L/USDT,0.00115,0.001204,0.00115,0.001204,7394118.69059788,8729.54985704911128
1659358800,2022-08-01 13:00:00,ATOM3L/USDT,0.001118,0.001166,0.001093,0.001151,12644302.80039971,14202.01888084785018
1659355200,2022-08-01 12:00:00,ATOM3L/USDT,0.001146,0.00117,0.001118,0.001121,5535854.92776713,6332.10978991979304
1659351600,2022-08-01 11:00:00,ATOM3L/USDT,0.001141,0.001152,0.001106,0.001152,9349530.99563963,10591.38058793738391
1659348000,2022-08-01 10:00:00,ATOM3L/USDT,0.001217,0.001217,0.001137,0.001142,12561029.553559,14793.430219572987
1659344400,2022-08-01 09:00:00,ATOM3L/USDT,0.001196,0.001228,0.001194,0.001215,2629322.93671725,3200.53683285949106
1659340800,2022-08-01 08:00:00,ATOM3L/USDT,0.001222,0.001227,0.001195,0.001198,6326502.6569281,7632.49416900457946
1659337200,2022-08-01 07:00:00,ATOM3L/USDT,0.001217,0.001227,0.001184,0.001222,9508117.47699318,11454.04243873116814
1659333600,2022-08-01 06:00:00,ATOM3L/USDT,0.001251,0.001254,0.001206,0.001216,6248298.80058041,7647.92950100600185
1659330000,2022-08-01 05:00:00,ATOM3L/USDT,0.001276,0.001334,0.001242,0.001244,8874734.27654769,11369.84699902576643
1659326400,2022-08-01 04:00:00,ATOM3L/USDT,0.001272,0.001289,0.00125,0.001269,4862466.70164695,6176.84926517003217
1659322800,2022-08-01 03:00:00,ATOM3L/USDT,0.001258,0.001272,0.001233,0.001272,4073473.60918842,5069.7941520686329
1659319200,2022-08-01 02:00:00,ATOM3L/USDT,0.001261,0.001276,0.001236,0.001258,1934291.58298523,2422.54055155629548
1659315600,2022-08-01 01:00:00,ATOM3L/USDT,0.001243,0.001277,0.001233,0.001264,2445043.00317224,3076.64226338861795
1659312000,2022-08-01 00:00:00,ATOM3L/USDT,0.001186,0.001258,0.001167,0.00125,19915218.7201269,24212.74740805786812
1659308400,2022-07-31 23:00:00,ATOM3L/USDT,0.001187,0.001219,0.001167,0.001186,6595251.41400606,7832.99867761452784
1659304800,2022-07-31 22:00:00,ATOM3L/USDT,0.001294,0.001298,0.001172,0.001187,9889600.74871457,12224.95290704003763
1659301200,2022-07-31 21:00:00,ATOM3L/USDT,0.001336,0.001358,0.001288,0.001302,3815112.35128519,5058.77808890782843
1659297600,2022-07-31 20:00:00,ATOM3L/USDT,0.001328,0.001344,0.001309,0.001344,3209867.11961374,4244.6578218768068
1659294000,2022-07-31 19:00:00,ATOM3L/USDT,0.001334,0.001384,0.001322,0.001327,5956886.57902136,8089.68306080308114
1659290400,2022-07-31 18:00:00,ATOM3L/USDT,0.001376,0.001458,0.001266,0.001332,12580080.53980318,17310.48538223240446
1659286800,2022-07-31 17:00:00,ATOM3L/USDT,0.001385,0.001425,0.001368,0.001376,2131896.94180114,2982.03126219122447
1659283200,2022-07-31 16:00:00,ATOM3L/USDT,0.001347,0.001404,0.001323,0.001385,4182874.390679,5710.65889456872189
1659279600,2022-07-31 15:00:00,ATOM3L/USDT,0.001321,0.00135,0.001309,0.001342,9551316.6331358,12716.0337791013513
1659276000,2022-07-31 14:00:00,ATOM3L/USDT,0.001337,0.001352,0.001297,0.001319,5239649.16487021,6989.19183145623777
1659272400,2022-07-31 13:00:00,ATOM3L/USDT,0.001381,0.001387,0.001323,0.001339,2175132.93253044,2928.86027766227816
1659268800,2022-07-31 12:00:00,ATOM3L/USDT,0.001387,0.00139,0.001345,0.001382,2521379.81549924,3451.56933596993943
1659265200,2022-07-31 11:00:00,ATOM3L/USDT,0.001404,0.001404,0.001365,0.001386,7004918.15528281,9765.73107854277753
1659261600,2022-07-31 10:00:00,ATOM3L/USDT,0.001334,0.001404,0.001326,0.001403,5892518.14733262,8056.43800691782479
1659258000,2022-07-31 09:00:00,ATOM3L/USDT,0.001276,0.001334,0.001266,0.001334,4368984.05779796,5751.98744025515951
1659254400,2022-07-31 08:00:00,ATOM3L/USDT,0.001352,0.001366,0.001274,0.001285,3304041.57597278,4318.86613293145323
1659250800,2022-07-31 07:00:00,ATOM3L/USDT,0.001377,0.001386,0.001353,0.001353,1624487.46373287,2224.20288124465782
1659247200,2022-07-31 06:00:00,ATOM3L/USDT,0.00135,0.001377,0.001348,0.001377,1151516.4851,1566.6524238908
1659243600,2022-07-31 05:00:00,ATOM3L/USDT,0.001379,0.001386,0.001346,0.001352,3741904.06908019,5122.22588793814602
1659240000,2022-07-31 04:00:00,ATOM3L/USDT,0.001337,0.001378,0.001337,0.001378,1447552.40829735,1969.43950907731072
1659236400,2022-07-31 03:00:00,ATOM3L/USDT,0.001345,0.001351,0.001317,0.001339,976795.1776066,1305.0136211106902
1659232800,2022-07-31 02:00:00,ATOM3L/USDT,0.001349,0.001371,0.001322,0.001345,1608294.47000355,2168.34660974119605
1659229200,2022-07-31 01:00:00,ATOM3L/USDT,0.00135,0.001365,0.001332,0.001348,2356097.26363491,3170.54087226170126
1659225600,2022-07-31 00:00:00,ATOM3L/USDT,0.001305,0.001357,0.001283,0.001355,3934009.28268662,5259.5910230567927
1659222000,2022-07-30 23:00:00,ATOM3L/USDT,0.001306,0.001326,0.001267,0.001314,1858374.77782381,2413.93778471657531
1659218400,2022-07-30 22:00:00,ATOM3L/USDT,0.001327,0.001327,0.00124,0.001315,7600414.77928141,9753.3089340024252
1659214800,2022-07-30 21:00:00,ATOM3L/USDT,0.001352,0.00137,0.001325,0.001326,3767853.85256316,5092.56375058994108
1659211200,2022-07-30 20:00:00,ATOM3L/USDT,0.00137,0.001385,0.001333,0.001353,5307721.96981122,7254.70195339539964
1659207600,2022-07-30 19:00:00,ATOM3L/USDT,0.001484,0.001492,0.001343,0.00137,7464485.93983641,10403.85659781452479
1659204000,2022-07-30 18:00:00,ATOM3L/USDT,0.001514,0.001522,0.001467,0.001488,2666370.15958192,3992.43591373579405
1659200400,2022-07-30 17:00:00,ATOM3L/USDT,0.001496,0.00152,0.00145,0.001514,8088764.81922422,11968.50110871471848
1659196800,2022-07-30 16:00:00,ATOM3L/USDT,0.001521,0.001521,0.001469,0.001492,3166579.93554776,4737.66141163758167
1659193200,2022-07-30 15:00:00,ATOM3L/USDT,0.00141,0.001521,0.00141,0.001521,17574256.12123823,26029.30447574588942
1659189600,2022-07-30 14:00:00,ATOM3L/USDT,0.001436,0.00145,0.001365,0.001404,10046775.86238391,14205.64713418055802
1659186000,2022-07-30 13:00:00,ATOM3L/USDT,0.001394,0.001458,0.00139,0.00144,10642580.0141309,15163.07506333059137
1659182400,2022-07-30 12:00:00,ATOM3L/USDT,0.001345,0.001395,0.001343,0.001395,4102626.57250123,5629.04049307969405
1659178800,2022-07-30 11:00:00,ATOM3L/USDT,0.001315,0.001368,0.001315,0.001341,3209688.66346771,4298.83628639243777
1659175200,2022-07-30 10:00:00,ATOM3L/USDT,0.001345,0.001345,0.001277,0.001314,27253080.21451867,35562.02989740924925
1659171600,2022-07-30 09:00:00,ATOM3L/USDT,0.001386,0.0014,0.001336,0.001349,10166298.38776892,13990.83107332365505
1659168000,2022-07-30 08:00:00,ATOM3L/USDT,0.001384,0.001404,0.00136,0.001382,11280300.6997622,15537.51616695364876
1659164400,2022-07-30 07:00:00,ATOM3L/USDT,0.001403,0.001435,0.001385,0.001385,9071349.14144957,12786.3406423794537
1659160800,2022-07-30 06:00:00,ATOM3L/USDT,0.001354,0.001404,0.001341,0.001402,18257735.44045672,25197.55314296968256
1659157200,2022-07-30 05:00:00,ATOM3L/USDT,0.001342,0.001371,0.001329,0.001362,6475236.745,8730.7167188998
1659153600,2022-07-30 04:00:00,ATOM3L/USDT,0.001361,0.001366,0.001301,0.001338,13627143.8536763,18171.02136569848955
1659150000,2022-07-30 03:00:00,ATOM3L/USDT,0.001388,0.001395,0.001341,0.001356,22747290.89107542,31186.72401904413055
1659146400,2022-07-30 02:00:00,ATOM3L/USDT,0.001423,0.001427,0.001366,0.001389,18828127.43588659,26208.87676760615463
1659142800,2022-07-30 01:00:00,ATOM3L/USDT,0.00149,0.001501,0.00136,0.001421,17409524.23203145,24590.11189440450074
1659139200,2022-07-30 00:00:00,ATOM3L/USDT,0.001532,0.001599,0.001464,0.001494,25164007.3683881,38544.33224563219493
1659135600,2022-07-29 23:00:00,ATOM3L/USDT,0.001512,0.001624,0.001506,0.00153,37677761.57820189,59034.4506286990104
1659132000,2022-07-29 22:00:00,ATOM3L/USDT,0.001372,0.00151,0.001372,0.00151,17024462.63001252,24792.77090376093212
1659128400,2022-07-29 21:00:00,ATOM3L/USDT,0.001369,0.001395,0.001325,0.001375,17761090.29937983,24341.10074460338358
1659124800,2022-07-29 20:00:00,ATOM3L/USDT,0.001343,0.001401,0.001337,0.001367,12034733.56291031,16359.93555549111113
1659121200,2022-07-29 19:00:00,ATOM3L/USDT,0.001326,0.001364,0.001301,0.001343,17648441.43296126,23436.55145871714607
1659117600,2022-07-29 18:00:00,ATOM3L/USDT,0.001308,0.001378,0.001303,0.001328,12484163.66359983,16872.59301656387618
1659114000,2022-07-29 17:00:00,ATOM3L/USDT,0.001303,0.001325,0.00124,0.001309,12472034.63102342,15964.9827568381725
1659110400,2022-07-29 16:00:00,ATOM3L/USDT,0.001341,0.001345,0.001246,0.001302,10366259.35841925,13329.7299472292354
1659106800,2022-07-29 15:00:00,ATOM3L/USDT,0.001331,0.001364,0.001304,0.001334,12250785.55216044,16373.2243827494279
1659103200,2022-07-29 14:00:00,ATOM3L/USDT,0.001313,0.00141,0.001312,0.001332,21335010.08513057,29151.81049757638847
1659099600,2022-07-29 13:00:00,ATOM3L/USDT,0.001263,0.001339,0.001236,0.001315,17585177.24241618,22307.76912013982307
1659096000,2022-07-29 12:00:00,ATOM3L/USDT,0.001274,0.001294,0.001215,0.001262,18600677.26962337,23255.58867995106476
1659092400,2022-07-29 11:00:00,ATOM3L/USDT,0.001384,0.001395,0.001241,0.001281,15582584.62301976,20040.77175531252752
1659088800,2022-07-29 10:00:00,ATOM3L/USDT,0.001404,0.001428,0.001382,0.001384,9914539.34154762,13959.15557660712927
1659085200,2022-07-29 09:00:00,ATOM3L/USDT,0.001359,0.001403,0.001336,0.001403,10605542.37210537,14482.57017486059192
1659081600,2022-07-29 08:00:00,ATOM3L/USDT,0.00137,0.001375,0.001323,0.00136,3273316.0531909,4428.2610389099875
1659078000,2022-07-29 07:00:00,ATOM3L/USDT,0.001367,0.00138,0.001333,0.00137,12331481.66792247,16784.63737286078255
1659074400,2022-07-29 06:00:00,ATOM3L/USDT,0.0014,0.001464,0.001355,0.001356,15369030.19831273,21721.65708707537601
1659070800,2022-07-29 05:00:00,ATOM3L/USDT,0.001423,0.001452,0.001377,0.001402,14648189.69915435,20694.25304394465713
1659067200,2022-07-29 04:00:00,ATOM3L/USDT,0.001436,0.001463,0.001408,0.001426,3896746.877629,5624.0803448980819
1659063600,2022-07-29 03:00:00,ATOM3L/USDT,0.001377,0.001443,0.001366,0.001436,11519263.86936033,16074.03265530978054
1659060000,2022-07-29 02:00:00,ATOM3L/USDT,0.001341,0.001386,0.001331,0.001375,6400704.31759598,8711.58679691209662
1659056400,2022-07-29 01:00:00,ATOM3L/USDT,0.001482,0.001484,0.001301,0.001332,22246593.48544202,30692.38278262352062
1659052800,2022-07-29 00:00:00,ATOM3L/USDT,0.00142,0.001485,0.001349,0.001481,33446891.88594947,47082.83552429999593
1659049200,2022-07-28 23:00:00,ATOM3L/USDT,0.001444,0.001458,0.001383,0.00142,6295188.95615773,8897.74002693887947
1659045600,2022-07-28 22:00:00,ATOM3L/USDT,0.001442,0.001468,0.001411,0.00145,10975659.82633411,15796.05945445185284
1659042000,2022-07-28 21:00:00,ATOM3L/USDT,0.001445,0.001466,0.001405,0.001444,13157208.79570975,18848.15374707551778
1659038400,2022-07-28 20:00:00,ATOM3L/USDT,0.001364,0.001504,0.001364,0.001459,27200475.70694612,39162.7438176177319
1659034800,2022-07-28 19:00:00,ATOM3L/USDT,0.001365,0.001384,0.001332,0.001362,12489671.83077103,17118.57122748228105
1659031200,2022-07-28 18:00:00,ATOM3L/USDT,0.001402,0.001403,0.001324,0.001364,19835237.34085081,26779.90439672398748
1659027600,2022-07-28 17:00:00,ATOM3L/USDT,0.001361,0.001427,0.001359,0.001414,16041293.28626026,22413.86931191830635
1659024000,2022-07-28 16:00:00,ATOM3L/USDT,0.001391,0.001444,0.00135,0.00136,17855562.20011808,24876.94365571154084
1659020400,2022-07-28 15:00:00,ATOM3L/USDT,0.001369,0.001449,0.001344,0.001391,31597729.86284415,44263.30378545959116
1659016800,2022-07-28 14:00:00,ATOM3L/USDT,0.001295,0.001372,0.00128,0.001372,19928154.31726903,26623.72974494866195
1659013200,2022-07-28 13:00:00,ATOM3L/USDT,0.00132,0.00139,0.00126,0.001295,34364827.16557274,45502.68893220206808
1659009600,2022-07-28 12:00:00,ATOM3L/USDT,0.001344,0.001352,0.001233,0.001307,28787470.88472868,37411.43660832947113
1659006000,2022-07-28 11:00:00,ATOM3L/USDT,0.001389,0.001395,0.001333,0.001346,15549402.47338828,21063.86522012118084
1659002400,2022-07-28 10:00:00,ATOM3L/USDT,0.001244,0.001424,0.001238,0.001392,44763853.63161902,60042.90738822936227
1658998800,2022-07-28 09:00:00,ATOM3L/USDT,0.001201,0.001302,0.001176,0.001243,18922960.26546372,23558.64434543134767
1658995200,2022-07-28 08:00:00,ATOM3L/USDT,0.00115,0.001205,0.001148,0.001201,7792986.45635596,9135.4567524485882
1658991600,2022-07-28 07:00:00,ATOM3L/USDT,0.001193,0.001199,0.001138,0.001149,8756887.93608724,10282.54157387526338
1658988000,2022-07-28 06:00:00,ATOM3L/USDT,0.001214,0.001217,0.001179,0.0012,5094656.55057305,6067.4798080331756
1658984400,2022-07-28 05:00:00,ATOM3L/USDT,0.001162,0.001215,0.001152,0.001214,20176910.06116156,24006.74099759667915
1658980800,2022-07-28 04:00:00,ATOM3L/USDT,0.001177,0.001195,0.001155,0.001155,27671368.23945585,32365.88502894280107
1658977200,2022-07-28 03:00:00,ATOM3L/USDT,0.001259,0.001259,0.001178,0.001178,12556167.32257828,15426.07926641227526
1658973600,2022-07-28 02:00:00,ATOM3L/USDT,0.001177,0.001284,0.001155,0.001259,11382286.56519804,13999.8283421772036
1658970000,2022-07-28 01:00:00,ATOM3L/USDT,0.001194,0.00121,0.001161,0.001176,11823364.02794417,14011.26622384258993
1658966400,2022-07-28 00:00:00,ATOM3L/USDT,0.001218,0.001226,0.001172,0.001197,21729003.04992486,25833.80502237085643
1658962800,2022-07-27 23:00:00,ATOM3L/USDT,0.001185,0.001224,0.001178,0.001212,21815886.80788409,26185.96433064607667
1658959200,2022-07-27 22:00:00,ATOM3L/USDT,0.00113,0.001199,0.001124,0.001192,16145225.5210808,18695.33278592713862
1658955600,2022-07-27 21:00:00,ATOM3L/USDT,0.001111,0.001149,0.0011,0.001131,23029748.60753619,25887.49972861301259
1658952000,2022-07-27 20:00:00,ATOM3L/USDT,0.001088,0.001133,0.001078,0.001112,42850690.17726593,47207.67644661639841
1658948400,2022-07-27 19:00:00,ATOM3L/USDT,0.001091,0.001129,0.001074,0.001087,62160836.12148037,68059.20940239707867
1658944800,2022-07-27 18:00:00,ATOM3L/USDT,0.000957,0.00112,0.000957,0.001094,91746058.11704236,96328.7442090646166
1658941200,2022-07-27 17:00:00,ATOM3L/USDT,0.000906,0.000984,0.000899,0.000954,14647127.03137821,13986.14669835829241
1658937600,2022-07-27 16:00:00,ATOM3L/USDT,0.000954,0.000997,0.00089,0.000913,32132780.52822548,30806.61681264581818
1658934000,2022-07-27 15:00:00,ATOM3L/USDT,0.000961,0.000967,0.000939,0.000957,11489774.65990198,10903.32804814162352
1658930400,2022-07-27 14:00:00,ATOM3L/USDT,0.000969,0.000973,0.000951,0.000961,13622515.36675304,13071.52401257292246
1658926800,2022-07-27 13:00:00,ATOM3L/USDT,0.000944,0.000969,0.000916,0.000969,14600540.23585415,13755.61573198718425
1658923200,2022-07-27 12:00:00,ATOM3L/USDT,0.000903,0.000946,0.000888,0.000941,15234756.0548211,13865.59541336853151
1658919600,2022-07-27 11:00:00,ATOM3L/USDT,0.000901,0.00093,0.000887,0.000898,19709187.06758448,17822.31941107780268
1658916000,2022-07-27 10:00:00,ATOM3L/USDT,0.000929,0.00093,0.000901,0.000906,4433786.76751588,4040.76062076799139
1658912400,2022-07-27 09:00:00,ATOM3L/USDT,0.000953,0.000953,0.000918,0.000928,3689916.30892203,3472.41653075889632
1658908800,2022-07-27 08:00:00,ATOM3L/USDT,0.000975,0.000994,0.000951,0.000953,13877967.37853962,13436.05703964342476
1658905200,2022-07-27 07:00:00,ATOM3L/USDT,0.00096,0.001002,0.00096,0.00097,12958625.43482148,12713.55322941667121
1658901600,2022-07-27 06:00:00,ATOM3L/USDT,0.000974,0.00098,0.000927,0.00096,7357153.96547204,6969.93819867185922
1658898000,2022-07-27 05:00:00,ATOM3L/USDT,0.000892,0.000985,0.000887,0.00098,15272958.04975325,14484.65684829740684
1658894400,2022-07-27 04:00:00,ATOM3L/USDT,0.000865,0.000897,0.000861,0.000897,13869290.10509358,12211.23537870846514
1658890800,2022-07-27 03:00:00,ATOM3L/USDT,0.000872,0.000887,0.000851,0.000865,7920275.52052921,6874.76902939061164
1658887200,2022-07-27 02:00:00,ATOM3L/USDT,0.000864,0.000881,0.000846,0.000872,25908237.30874384,22363.41315869414671
1658883600,2022-07-27 01:00:00,ATOM3L/USDT,0.000916,0.000925,0.000861,0.000861,24975264.16801707,22021.69447982539823
1658880000,2022-07-27 00:00:00,ATOM3L/USDT,0.000904,0.000953,0.000876,0.00091,29853087.8079163,27436.99268206038477
1658876400,2022-07-26 23:00:00,ATOM3L/USDT,0.000875,0.000909,0.000851,0.000903,15863145.54063958,13862.82891730831695
1658872800,2022-07-26 22:00:00,ATOM3L/USDT,0.000801,0.000912,0.000801,0.000882,22223900.94574251,19516.86985322448013
1658869200,2022-07-26 21:00:00,ATOM3L/USDT,0.000796,0.000854,0.000783,0.000809,27251059.43434352,22253.37942012647544
1658865600,2022-07-26 20:00:00,ATOM3L/USDT,0.000726,0.000807,0.000722,0.000796,44704767.10592085,33785.29488406765359
1658862000,2022-07-26 19:00:00,ATOM3L/USDT,0.000787,0.000791,0.000717,0.000732,12635569.09954562,9356.80275712230679
1658858400,2022-07-26 18:00:00,ATOM3L/USDT,0.00084,0.000851,0.000782,0.000788,14812054.81882435,11986.67549069064686
1658854800,2022-07-26 17:00:00,ATOM3L/USDT,0.0009,0.000916,0.000827,0.00084,18939282.30355557,16350.31320944501438
1658851200,2022-07-26 16:00:00,ATOM3L/USDT,0.000923,0.000936,0.000872,0.0009,14325223.80474668,12816.54660621099536
1658847600,2022-07-26 15:00:00,ATOM3L/USDT,0.000948,0.000955,0.000908,0.00092,11457711.08139613,10643.68296679784655
1658844000,2022-07-26 14:00:00,ATOM3L/USDT,0.000951,0.000965,0.00091,0.000948,13184546.16869807,12378.11663919831381
1658840400,2022-07-26 13:00:00,ATOM3L/USDT,0.000913,0.000969,0.000876,0.000944,30002850.06990456,27405.58660113984153
1658836800,2022-07-26 12:00:00,ATOM3L/USDT,0.000967,0.000998,0.000896,0.000913,27801002.18814339,26605.79523936602862
1658833200,2022-07-26 11:00:00,ATOM3L/USDT,0.000944,0.000981,0.000929,0.000968,12659485.27308795,12095.03777742169592
1658829600,2022-07-26 10:00:00,ATOM3L/USDT,0.000997,0.001018,0.000929,0.000938,17170670.01345821,16635.37724175776638
1658826000,2022-07-26 09:00:00,ATOM3L/USDT,0.000985,0.001044,0.000976,0.00099,21559748.60936859,21796.3531377693196
1658822400,2022-07-26 08:00:00,ATOM3L/USDT,0.00096,0.000991,0.000923,0.000983,22684535.12710365,21606.57025999506785
1658818800,2022-07-26 07:00:00,ATOM3L/USDT,0.000908,0.000972,0.000904,0.000961,31124678.1876216,29229.00277107145394
1658815200,2022-07-26 06:00:00,ATOM3L/USDT,0.00092,0.000921,0.000895,0.000907,3442331.43450237,3130.09970894973409
1658811600,2022-07-26 05:00:00,ATOM3L/USDT,0.000911,0.000924,0.000887,0.000916,10331074.21754085,9377.03153764845744
1658808000,2022-07-26 04:00:00,ATOM3L/USDT,0.000873,0.000911,0.000854,0.000911,10625615.85303367,9468.4765395306351
1658804400,2022-07-26 03:00:00,ATOM3L/USDT,0.00082,0.000873,0.000793,0.000873,7650897.82576474,6369.17130411376631
1658800800,2022-07-26 02:00:00,ATOM3L/USDT,0.000795,0.000826,0.000795,0.000819,4931570.83243526,3995.48301266919522
1658797200,2022-07-26 01:00:00,ATOM3L/USDT,0.000781,0.000809,0.000781,0.000796,7225652.91187006,5759.61814561659556
1658793600,2022-07-26 00:00:00,ATOM3L/USDT,0.000828,0.000835,0.000777,0.000779,19921358.39635395,16080.9781035518886
1658790000,2022-07-25 23:00:00,ATOM3L/USDT,0.000919,0.000919,0.000828,0.000828,31719211.33080134,27571.30342316930711
1658786400,2022-07-25 22:00:00,ATOM3L/USDT,0.000903,0.000937,0.000865,0.000922,10679980.8724212,9506.79695902058778
1658782800,2022-07-25 21:00:00,ATOM3L/USDT,0.000933,0.000944,0.000902,0.000903,6653698.47370756,6147.73919013179346
1658779200,2022-07-25 20:00:00,ATOM3L/USDT,0.000928,0.000964,0.000912,0.000935,18211366.76079858,17206.42593827596261
1658775600,2022-07-25 19:00:00,ATOM3L/USDT,0.000924,0.00094,0.000848,0.000933,19519515.71541797,17194.71962929008668
1658772000,2022-07-25 18:00:00,ATOM3L/USDT,0.000936,0.000956,0.000925,0.000925,4741112.62070989,4457.19340636538982
1658768400,2022-07-25 17:00:00,ATOM3L/USDT,0.000933,0.00097,0.000933,0.000933,9474543.54486925,9036.44755250755594
1658764800,2022-07-25 16:00:00,ATOM3L/USDT,0.000919,0.000953,0.000904,0.000937,5280076.28919301,4924.88162135134998
1658761200,2022-07-25 15:00:00,ATOM3L/USDT,0.000922,0.000926,0.0009,0.000924,7836810.39421867,7179.11097537833399
1658757600,2022-07-25 14:00:00,ATOM3L/USDT,0.000922,0.000928,0.000882,0.000916,19655275.39267972,17718.99739569008716
1658754000,2022-07-25 13:00:00,ATOM3L/USDT,0.000929,0.000933,0.000885,0.000921,13697280.81239062,12480.32987010211968
1658750400,2022-07-25 12:00:00,ATOM3L/USDT,0.000941,0.000941,0.000912,0.000933,8545688.40657497,7907.6996950484061
1658746800,2022-07-25 11:00:00,ATOM3L/USDT,0.000939,0.00096,0.000934,0.000944,4314764.10236182,4090.99616523981281
1658743200,2022-07-25 10:00:00,ATOM3L/USDT,0.00093,0.000952,0.000922,0.00094,10396688.34820598,9737.4694773614458
1658739600,2022-07-25 09:00:00,ATOM3L/USDT,0.000947,0.000974,0.000925,0.00093,12794390.8283478,12066.4602786055129
1658736000,2022-07-25 08:00:00,ATOM3L/USDT,0.000937,0.000958,0.000914,0.000947,13460758.97124847,12663.82578702884908
1658732400,2022-07-25 07:00:00,ATOM3L/USDT,0.000974,0.000988,0.00093,0.000931,19595558.210541,18834.95462502778163
1658728800,2022-07-25 06:00:00,ATOM3L/USDT,0.001,0.001005,0.000955,0.000974,7079031.61927591,6905.23679745729354
