https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1660273200,2022-08-12 03:00:00,DEGO/ETH,0.0012813,0.0012813,0.001276,0.001276,21.7203,0.02782639919
1660269600,2022-08-12 02:00:00,DEGO/ETH,0.001288,0.001295,0.001277,0.001277,55.1038,0.07085178893
1660266000,2022-08-12 01:00:00,DEGO/ETH,0.0012836,0.001294,0.001283,0.001294,1.7534,0.00225877272
1660262400,2022-08-12 00:00:00,DEGO/ETH,0.0012948,0.001302,0.0012873,0.0012873,90.6073,0.11747588779
1660258800,2022-08-11 23:00:00,DEGO/ETH,0.001294,0.001299,0.001289,0.001289,2.8804,0.0037260434
1660255200,2022-08-11 22:00:00,DEGO/ETH,0.0012836,0.0012912,0.001283,0.0012912,1.9696,0.00253540136
1660251600,2022-08-11 21:00:00,DEGO/ETH,0.0012875,0.0012912,0.0012875,0.0012912,20.7866,0.02676405138
1660248000,2022-08-11 20:00:00,DEGO/ETH,0.001285,0.001285,0.0012836,0.0012836,2.0657,0.00265393114
1660244400,2022-08-11 19:00:00,DEGO/ETH,0.0012987,0.0012987,0.0012861,0.001288,41.179,0.05304546914
1660240800,2022-08-11 18:00:00,DEGO/ETH,0.0012996,0.001302,0.0012883,0.0012988,20.7845,0.02695469251
1660237200,2022-08-11 17:00:00,DEGO/ETH,0.001299,0.001299,0.001294,0.001294,3.0152,0.00390713012
1660233600,2022-08-11 16:00:00,DEGO/ETH,0.001306,0.001308,0.0013,0.0013,35.9607,0.04682210062
1660230000,2022-08-11 15:00:00,DEGO/ETH,0.001301,0.001312,0.001298,0.0013059,474.9157,0.61880928281
1660226400,2022-08-11 14:00:00,DEGO/ETH,0.0013071,0.001312,0.001301,0.001301,81.7388,0.10684008212
1660222800,2022-08-11 13:00:00,DEGO/ETH,0.0013046,0.001309,0.0013,0.001302,110.2341,0.14358973079
1660219200,2022-08-11 12:00:00,DEGO/ETH,0.001308,0.001308,0.001298,0.001298,223.4636,0.29080924493
1660215600,2022-08-11 11:00:00,DEGO/ETH,0.001318,0.001318,0.001309,0.001309,3.194,0.00419646706
1660212000,2022-08-11 10:00:00,DEGO/ETH,0.001318,0.001325,0.001318,0.001319,1.1452,0.0015134888
1660208400,2022-08-11 09:00:00,DEGO/ETH,0.001316,0.0013244,0.0013148,0.0013244,2.1505,0.0028403234
1660204800,2022-08-11 08:00:00,DEGO/ETH,0.0013178,0.001326,0.001317,0.001317,2.8553,0.00377248084
1660201200,2022-08-11 07:00:00,DEGO/ETH,0.0013143,0.001323,0.0013112,0.001323,237.6248,0.31257345899
1660197600,2022-08-11 06:00:00,DEGO/ETH,0.0013179,0.0013216,0.0013171,0.0013216,29.2431,0.03852728819
1660194000,2022-08-11 05:00:00,DEGO/ETH,0.001319,0.001319,0.0013112,0.0013163,32.6158,0.04290736656
1660190400,2022-08-11 04:00:00,DEGO/ETH,0.001325,0.001325,0.0013197,0.0013197,27.3593,0.0361392601
1660186800,2022-08-11 03:00:00,DEGO/ETH,0.00133,0.0013316,0.0013251,0.0013251,8.983,0.01190956726
1660183200,2022-08-11 02:00:00,DEGO/ETH,0.0013148,0.001331,0.001313,0.001323,108.1908,0.14296024219
1660179600,2022-08-11 01:00:00,DEGO/ETH,0.00134,0.001343,0.001316,0.00132,115.3273,0.15339243221
1660176000,2022-08-11 00:00:00,DEGO/ETH,0.00134,0.00135,0.001335,0.0013357,112.1546,0.15023005122
1660172400,2022-08-10 23:00:00,DEGO/ETH,0.001336,0.0013449,0.0013316,0.0013316,7.7695,0.01040863512
1660168800,2022-08-10 22:00:00,DEGO/ETH,0.001325,0.001337,0.001323,0.001335,8.2127,0.01091865592
1660165200,2022-08-10 21:00:00,DEGO/ETH,0.00135,0.0013513,0.001318,0.001326,145.8411,0.19504544092
1660161600,2022-08-10 20:00:00,DEGO/ETH,0.0013649,0.0013649,0.00135,0.00135,4.424,0.00598983624
1660158000,2022-08-10 19:00:00,DEGO/ETH,0.001365,0.001365,0.001355,0.001361,6.3699,0.0086588718
1660154400,2022-08-10 18:00:00,DEGO/ETH,0.001372,0.001382,0.001365,0.0013652,30.2769,0.04157749597
1660150800,2022-08-10 17:00:00,DEGO/ETH,0.001353,0.0013748,0.001353,0.001365,23.5623,0.03211057174
1660147200,2022-08-10 16:00:00,DEGO/ETH,0.00134,0.001352,0.00134,0.001352,1.4658,0.00197589468
1660143600,2022-08-10 15:00:00,DEGO/ETH,0.0013484,0.001351,0.001343,0.001343,2.2668,0.003055245
1660140000,2022-08-10 14:00:00,DEGO/ETH,0.001361,0.0013652,0.00134,0.00134,53.4187,0.07241112423
1660136400,2022-08-10 13:00:00,DEGO/ETH,0.001377,0.001377,0.001344,0.0013596,156.6245,0.21341166598
1660132800,2022-08-10 12:00:00,DEGO/ETH,0.0014071,0.0014071,0.001377,0.001377,115.4531,0.16026807148
1660129200,2022-08-10 11:00:00,DEGO/ETH,0.0014135,0.0014155,0.001407,0.0014155,4.038,0.00570432529
1660125600,2022-08-10 10:00:00,DEGO/ETH,0.001419,0.0014204,0.001419,0.0014204,1.2464,0.00176998196
1660122000,2022-08-10 09:00:00,DEGO/ETH,0.0014014,0.0014169,0.0014014,0.0014166,32.8598,0.04645239708
1660118400,2022-08-10 08:00:00,DEGO/ETH,0.0014071,0.0014071,0.0014025,0.0014025,3.4549,0.00485403357
1660114800,2022-08-10 07:00:00,DEGO/ETH,0.0014128,0.0014128,0.0014128,0.0014128,0,0
1660111200,2022-08-10 06:00:00,DEGO/ETH,0.0014128,0.0014128,0.0014128,0.0014128,0,0
1660107600,2022-08-10 05:00:00,DEGO/ETH,0.0014209,0.0014209,0.0014128,0.0014128,0.6031,0.00085409035
1660104000,2022-08-10 04:00:00,DEGO/ETH,0.0014204,0.001421,0.001414,0.001414,0.9025,0.00127929404
1660100400,2022-08-10 03:00:00,DEGO/ETH,0.0014203,0.0014204,0.0014203,0.0014203,27.2714,0.03873360465
1660096800,2022-08-10 02:00:00,DEGO/ETH,0.0014239,0.0014239,0.0014128,0.0014138,18.8571,0.026771515
1660093200,2022-08-10 01:00:00,DEGO/ETH,0.001424,0.0014323,0.001419,0.0014323,39.4481,0.05617762949
1660089600,2022-08-10 00:00:00,DEGO/ETH,0.0014322,0.00144,0.0014239,0.0014239,45.6312,0.06539415537
1660086000,2022-08-09 23:00:00,DEGO/ETH,0.001425,0.001428,0.001421,0.001428,1.345,0.00191584468
1660082400,2022-08-09 22:00:00,DEGO/ETH,0.0014228,0.0014356,0.001421,0.001428,6.6135,0.00943087522
1660078800,2022-08-09 21:00:00,DEGO/ETH,0.0014228,0.0014228,0.0014228,0.0014228,1.0931,0.00155526268
1660075200,2022-08-09 20:00:00,DEGO/ETH,0.001421,0.0014313,0.0014204,0.0014313,1.3787,0.00196335692
1660071600,2022-08-09 19:00:00,DEGO/ETH,0.0014232,0.0014232,0.0014232,0.0014232,0,0
1660068000,2022-08-09 18:00:00,DEGO/ETH,0.0014261,0.001428,0.0014232,0.0014232,38.2068,0.0544775908
1660064400,2022-08-09 17:00:00,DEGO/ETH,0.0014205,0.0014271,0.0014204,0.0014271,17.7646,0.02526323138
1660060800,2022-08-09 16:00:00,DEGO/ETH,0.0014313,0.0014313,0.0014204,0.001428,1.8965,0.00270741758
1660057200,2022-08-09 15:00:00,DEGO/ETH,0.0014128,0.001428,0.0013911,0.001428,75.0281,0.10520790365
1660053600,2022-08-09 14:00:00,DEGO/ETH,0.001427,0.001435,0.0014071,0.0014204,56.1273,0.07962286124
1660050000,2022-08-09 13:00:00,DEGO/ETH,0.0014191,0.001427,0.0014128,0.0014249,103.1322,0.14648163943
1660046400,2022-08-09 12:00:00,DEGO/ETH,0.001435,0.001435,0.0014196,0.0014198,57.8631,0.08234536054
1660042800,2022-08-09 11:00:00,DEGO/ETH,0.001416,0.001442,0.001416,0.001442,10.4753,0.01495249108
1660039200,2022-08-09 10:00:00,DEGO/ETH,0.001391,0.0014155,0.001391,0.0014155,32.4001,0.04551690424
1660035600,2022-08-09 09:00:00,DEGO/ETH,0.0013948,0.0013948,0.001383,0.001391,77.2567,0.10741707614
1660032000,2022-08-09 08:00:00,DEGO/ETH,0.0014074,0.0014074,0.001394,0.001394,64.1815,0.08993555646
1660028400,2022-08-09 07:00:00,DEGO/ETH,0.0014004,0.0014109,0.0013976,0.0014109,22.3287,0.03139951476
1660024800,2022-08-09 06:00:00,DEGO/ETH,0.001434,0.001436,0.0014025,0.0014025,235.5672,0.3341953801
1660021200,2022-08-09 05:00:00,DEGO/ETH,0.001425,0.0014323,0.001425,0.0014313,63.4411,0.09041789973
1660017600,2022-08-09 04:00:00,DEGO/ETH,0.0014356,0.001438,0.001423,0.001423,16.3286,0.0234363457
1660014000,2022-08-09 03:00:00,DEGO/ETH,0.0014428,0.0014599,0.0014239,0.001435,205.8057,0.29725537011
1660010400,2022-08-09 02:00:00,DEGO/ETH,0.001456,0.001456,0.00144,0.00144,134.0552,0.19459191802
1660006800,2022-08-09 01:00:00,DEGO/ETH,0.0014811,0.0014811,0.0014572,0.0014624,286.7824,0.41989201035
1660003200,2022-08-09 00:00:00,DEGO/ETH,0.0014714,0.001479,0.001469,0.001479,20.5012,0.03019532435
1659999600,2022-08-08 23:00:00,DEGO/ETH,0.0014827,0.001505,0.0014736,0.0014736,31.5493,0.0469332907
1659996000,2022-08-08 22:00:00,DEGO/ETH,0.0014856,0.0015689,0.0014737,0.0014737,189.4984,0.28926866029
1659992400,2022-08-08 21:00:00,DEGO/ETH,0.001393,0.001484,0.001393,0.001484,233.3883,0.33293155672
1659988800,2022-08-08 20:00:00,DEGO/ETH,0.001394,0.001394,0.001386,0.0013906,71.0649,0.098883376
1659985200,2022-08-08 19:00:00,DEGO/ETH,0.0013987,0.0014071,0.0013954,0.0013954,62.1532,0.08710879171
1659981600,2022-08-08 18:00:00,DEGO/ETH,0.0014128,0.0014138,0.001398,0.001407,125.6256,0.17657746614
1659978000,2022-08-08 17:00:00,DEGO/ETH,0.001397,0.0014071,0.001397,0.0014071,206.1086,0.28914564526
1659974400,2022-08-08 16:00:00,DEGO/ETH,0.00138,0.0013954,0.00138,0.0013954,24.4217,0.03403452739
1659970800,2022-08-08 15:00:00,DEGO/ETH,0.0013772,0.001389,0.0013772,0.001389,98.5604,0.1357574771
1659967200,2022-08-08 14:00:00,DEGO/ETH,0.00138,0.00138,0.0013737,0.0013737,3.4625,0.00476519585
1659963600,2022-08-08 13:00:00,DEGO/ETH,0.001385,0.00139,0.001379,0.0013824,12.4459,0.01722984786
1659960000,2022-08-08 12:00:00,DEGO/ETH,0.001397,0.001397,0.0013783,0.0013783,13.0537,0.01811482008
1659956400,2022-08-08 11:00:00,DEGO/ETH,0.0014129,0.0014169,0.001397,0.001397,7.5698,0.01065044313
1659952800,2022-08-08 10:00:00,DEGO/ETH,0.0014026,0.001414,0.0014009,0.0014128,87.1525,0.12252900149
1659949200,2022-08-08 09:00:00,DEGO/ETH,0.001403,0.00142,0.001403,0.001405,59.7325,0.08418735492
1659945600,2022-08-08 08:00:00,DEGO/ETH,0.0014217,0.0014217,0.001397,0.001397,12.1664,0.0171404576
1659942000,2022-08-08 07:00:00,DEGO/ETH,0.001426,0.001428,0.00142,0.001428,38.1764,0.05444545635
1659938400,2022-08-08 06:00:00,DEGO/ETH,0.001428,0.001428,0.001428,0.001428,0.8036,0.0011475408
1659934800,2022-08-08 05:00:00,DEGO/ETH,0.001428,0.001438,0.0014239,0.001438,4.1749,0.00597694766
1659931200,2022-08-08 04:00:00,DEGO/ETH,0.0014281,0.0014281,0.0014281,0.0014281,0.1493,0.00021321533
1659927600,2022-08-08 03:00:00,DEGO/ETH,0.0014169,0.0014457,0.0014169,0.0014288,45.0832,0.06471237618
1659924000,2022-08-08 02:00:00,DEGO/ETH,0.0014179,0.0014179,0.0014179,0.0014179,0.1271,0.00018021509
1659920400,2022-08-08 01:00:00,DEGO/ETH,0.0014236,0.001425,0.001415,0.001425,4.0071,0.00567977153
1659916800,2022-08-08 00:00:00,DEGO/ETH,0.001421,0.001421,0.001414,0.001414,12.4168,0.01757456406
1659913200,2022-08-07 23:00:00,DEGO/ETH,0.001425,0.0014288,0.001421,0.001421,2.5131,0.0035863259
1659909600,2022-08-07 22:00:00,DEGO/ETH,0.001416,0.0014239,0.0014071,0.0014239,3.0989,0.00439712014
1659906000,2022-08-07 21:00:00,DEGO/ETH,0.0014005,0.001416,0.0014005,0.0014077,4.1177,0.00581691818
1659902400,2022-08-07 20:00:00,DEGO/ETH,0.0014071,0.0014071,0.0014025,0.0014025,17.0222,0.02392973208
1659898800,2022-08-07 19:00:00,DEGO/ETH,0.0014204,0.001421,0.0014072,0.0014072,2.2044,0.00311875764
1659895200,2022-08-07 18:00:00,DEGO/ETH,0.0014128,0.0014128,0.0014071,0.0014071,0.5556,0.00078379344
1659891600,2022-08-07 17:00:00,DEGO/ETH,0.0014237,0.0014237,0.0014138,0.0014138,1.621,0.00229658036
1659888000,2022-08-07 16:00:00,DEGO/ETH,0.0014212,0.0014212,0.0014146,0.0014146,17.06,0.02423043354
1659884400,2022-08-07 15:00:00,DEGO/ETH,0.001421,0.001421,0.001421,0.001421,0.2138,0.0003038098
1659880800,2022-08-07 14:00:00,DEGO/ETH,0.0014216,0.0014323,0.0014216,0.0014239,0.8235,0.0011745772
1659877200,2022-08-07 13:00:00,DEGO/ETH,0.0014239,0.001428,0.001421,0.001428,13.9713,0.01994535431
1659873600,2022-08-07 12:00:00,DEGO/ETH,0.0014288,0.0014288,0.001425,0.001425,2.3476,0.0033511504
1659870000,2022-08-07 11:00:00,DEGO/ETH,0.0014432,0.0014432,0.0014323,0.0014323,2.7247,0.00391288265
1659866400,2022-08-07 10:00:00,DEGO/ETH,0.0014323,0.001443,0.0014323,0.001443,3.2414,0.00466257204
1659862800,2022-08-07 09:00:00,DEGO/ETH,0.001428,0.0014572,0.001423,0.001423,40.2888,0.05777185612
1659859200,2022-08-07 08:00:00,DEGO/ETH,0.001442,0.001442,0.0014288,0.0014288,3.1436,0.00450600986
1659855600,2022-08-07 07:00:00,DEGO/ETH,0.0014457,0.0014559,0.001434,0.001434,6.7098,0.00969559959
1659852000,2022-08-07 06:00:00,DEGO/ETH,0.0014584,0.0014584,0.001449,0.001449,3.9915,0.0057945148
1659848400,2022-08-07 05:00:00,DEGO/ETH,0.001466,0.001466,0.00146,0.00146,3.8734,0.00566063178
1659844800,2022-08-07 04:00:00,DEGO/ETH,0.001477,0.001477,0.00147,0.00147,2.6005,0.0038295112
1659841200,2022-08-07 03:00:00,DEGO/ETH,0.0014736,0.001484,0.00147,0.001484,2.0242,0.00299291872
1659837600,2022-08-07 02:00:00,DEGO/ETH,0.0014736,0.0014736,0.0014736,0.0014736,0.2625,0.00038682
1659834000,2022-08-07 01:00:00,DEGO/ETH,0.001477,0.001482,0.001477,0.001482,2.6631,0.00394243888
1659830400,2022-08-07 00:00:00,DEGO/ETH,0.0014659,0.0014745,0.0014659,0.0014745,9.2903,0.01366226568
1659826800,2022-08-06 23:00:00,DEGO/ETH,0.001456,0.001463,0.0014509,0.001456,5.3901,0.00786275142
1659823200,2022-08-06 22:00:00,DEGO/ETH,0.0014432,0.001452,0.001443,0.0014437,1.9729,0.00285127861
1659819600,2022-08-06 21:00:00,DEGO/ETH,0.001449,0.001449,0.001449,0.001449,0.4512,0.0006537888
1659816000,2022-08-06 20:00:00,DEGO/ETH,0.0014425,0.0014572,0.0014425,0.0014572,1.5912,0.00231065302
1659812400,2022-08-06 19:00:00,DEGO/ETH,0.001435,0.0014491,0.001435,0.0014491,2.2219,0.00321454854
1659808800,2022-08-06 18:00:00,DEGO/ETH,0.0014419,0.0014432,0.0014419,0.0014432,1.7895,0.00258082845
1659805200,2022-08-06 17:00:00,DEGO/ETH,0.0014506,0.0014506,0.001434,0.001434,12.2917,0.017788779
1659801600,2022-08-06 16:00:00,DEGO/ETH,0.001443,0.001443,0.001443,0.001443,0.3472,0.0005010096
1659798000,2022-08-06 15:00:00,DEGO/ETH,0.0014434,0.0014434,0.001443,0.001443,6.4885,0.0093653813
1659794400,2022-08-06 14:00:00,DEGO/ETH,0.0014433,0.0014433,0.0014433,0.0014433,0.3572,0.00051554676
1659790800,2022-08-06 13:00:00,DEGO/ETH,0.0014457,0.0014508,0.0014432,0.0014508,1.6158,0.0023368783
1659787200,2022-08-06 12:00:00,DEGO/ETH,0.0014356,0.0014601,0.001434,0.001449,110.8534,0.16104314313
1659783600,2022-08-06 11:00:00,DEGO/ETH,0.001452,0.001452,0.0014366,0.0014366,17.4485,0.02510496647
1659780000,2022-08-06 10:00:00,DEGO/ETH,0.001456,0.0014659,0.0014491,0.001456,71.3209,0.10378520507
1659776400,2022-08-06 09:00:00,DEGO/ETH,0.0014584,0.0014584,0.001449,0.001449,2.9465,0.00427427002
1659772800,2022-08-06 08:00:00,DEGO/ETH,0.0014457,0.001463,0.001435,0.0014508,150.8332,0.2168248125
1659769200,2022-08-06 07:00:00,DEGO/ETH,0.0014323,0.0014601,0.001427,0.001449,37.0661,0.05363340857
1659765600,2022-08-06 06:00:00,DEGO/ETH,0.001428,0.001442,0.001428,0.001442,3.7213,0.00534843748
1659762000,2022-08-06 05:00:00,DEGO/ETH,0.001389,0.001435,0.001389,0.001435,104.682,0.14668761527
1659758400,2022-08-06 04:00:00,DEGO/ETH,0.00138,0.00138,0.00138,0.00138,0,0
1659754800,2022-08-06 03:00:00,DEGO/ETH,0.00138,0.00138,0.00138,0.00138,0.1434,0.000197892
1659751200,2022-08-06 02:00:00,DEGO/ETH,0.001389,0.001389,0.001389,0.001389,0,0
1659747600,2022-08-06 01:00:00,DEGO/ETH,0.001385,0.001389,0.0013838,0.001389,12.6444,0.01749946968
1659744000,2022-08-06 00:00:00,DEGO/ETH,0.0013862,0.0013862,0.0013783,0.0013841,45.4003,0.06275214624
1659740400,2022-08-05 23:00:00,DEGO/ETH,0.0013954,0.0013954,0.001385,0.0013862,59.2511,0.08258692928
1659736800,2022-08-05 22:00:00,DEGO/ETH,0.0014004,0.0014004,0.0013957,0.0013957,59.111,0.08251091287
1659733200,2022-08-05 21:00:00,DEGO/ETH,0.0014169,0.0014169,0.0014025,0.0014052,111.7119,0.15718918054
1659729600,2022-08-05 20:00:00,DEGO/ETH,0.001428,0.0014322,0.0014174,0.0014204,10.181,0.01454784368
1659726000,2022-08-05 19:00:00,DEGO/ETH,0.0014323,0.0014323,0.001421,0.001421,1.0496,0.00149573024
1659722400,2022-08-05 18:00:00,DEGO/ETH,0.001435,0.001435,0.0014239,0.0014308,4.7527,0.00679267632
1659718800,2022-08-05 17:00:00,DEGO/ETH,0.0014323,0.0014432,0.0014262,0.0014356,128.2854,0.18429132632
1659715200,2022-08-05 16:00:00,DEGO/ETH,0.0014338,0.0014407,0.001428,0.0014407,223.8029,0.32094758672
1659711600,2022-08-05 15:00:00,DEGO/ETH,0.0014179,0.0014326,0.0014179,0.0014326,51.7584,0.07391132618
1659708000,2022-08-05 14:00:00,DEGO/ETH,0.0014169,0.0014169,0.001407,0.001416,94.4786,0.1335616964
1659704400,2022-08-05 13:00:00,DEGO/ETH,0.0014276,0.0014278,0.0014276,0.0014278,26.9991,0.03854531582
1659700800,2022-08-05 12:00:00,DEGO/ETH,0.0014004,0.0014319,0.0013954,0.0014221,565.5228,0.80256529674
1659697200,2022-08-05 11:00:00,DEGO/ETH,0.0014527,0.0014527,0.0014025,0.0014126,80.2313,0.11402626563
1659693600,2022-08-05 10:00:00,DEGO/ETH,0.001463,0.001463,0.0014527,0.0014602,14.6466,0.02136849081
1659690000,2022-08-05 09:00:00,DEGO/ETH,0.0014827,0.0014827,0.0014659,0.0014659,143.2754,0.21122167327
1659686400,2022-08-05 08:00:00,DEGO/ETH,0.001484,0.001497,0.00147,0.0014812,128.0178,0.19005490114
1659682800,2022-08-05 07:00:00,DEGO/ETH,0.0014736,0.0014827,0.0014631,0.0014827,18.7287,0.02746734141
1659679200,2022-08-05 06:00:00,DEGO/ETH,0.0014812,0.0014819,0.001471,0.0014819,64.0492,0.09471949396
1659675600,2022-08-05 05:00:00,DEGO/ETH,0.0015033,0.001504,0.001482,0.001482,34.5127,0.05144716184
1659672000,2022-08-05 04:00:00,DEGO/ETH,0.001493,0.0015,0.001493,0.0015,2.4526,0.00367603792
1659668400,2022-08-05 03:00:00,DEGO/ETH,0.001488,0.001493,0.0014867,0.001493,84.9943,0.12649003732
1659664800,2022-08-05 02:00:00,DEGO/ETH,0.001482,0.0014995,0.001477,0.001479,76.2579,0.11357417172
1659661200,2022-08-05 01:00:00,DEGO/ETH,0.001498,0.001506,0.0014827,0.0014827,67.5832,0.10106455002
1659657600,2022-08-05 00:00:00,DEGO/ETH,0.0015049,0.0015078,0.001493,0.001498,51.3316,0.07694420837
1659654000,2022-08-04 23:00:00,DEGO/ETH,0.001491,0.001504,0.001488,0.001504,30.1616,0.0453296175
1659650400,2022-08-04 22:00:00,DEGO/ETH,0.0014995,0.0015,0.0014911,0.0014911,1.8047,0.00270412698
1659646800,2022-08-04 21:00:00,DEGO/ETH,0.0014675,0.001498,0.0014675,0.001498,202.2571,0.29762065818
1659643200,2022-08-04 20:00:00,DEGO/ETH,0.0014701,0.0014701,0.0014659,0.0014659,13.924,0.0204669258
1659639600,2022-08-04 19:00:00,DEGO/ETH,0.0014721,0.001477,0.001463,0.001477,275.1768,0.40501232678
1659636000,2022-08-04 18:00:00,DEGO/ETH,0.001484,0.001484,0.001469,0.001469,137.7031,0.20264791935
1659632400,2022-08-04 17:00:00,DEGO/ETH,0.0014889,0.001498,0.0014839,0.001488,195.8367,0.29128805802
1659628800,2022-08-04 16:00:00,DEGO/ETH,0.0015044,0.0015044,0.0014888,0.0014888,44.6446,0.06662645157
1659625200,2022-08-04 15:00:00,DEGO/ETH,0.001493,0.001504,0.001491,0.001504,3.5271,0.00528199942
1659621600,2022-08-04 14:00:00,DEGO/ETH,0.0015116,0.0015321,0.0014964,0.0014964,245.2557,0.37365391599
1659618000,2022-08-04 13:00:00,DEGO/ETH,0.0015192,0.0015192,0.0014998,0.0014998,59.1491,0.08936364291
1659614400,2022-08-04 12:00:00,DEGO/ETH,0.0015192,0.0015268,0.001519,0.0015268,1.1559,0.0017586313
1659610800,2022-08-04 11:00:00,DEGO/ETH,0.0015322,0.0015322,0.0015322,0.0015322,0,0
1659607200,2022-08-04 10:00:00,DEGO/ETH,0.0015227,0.0015322,0.0015227,0.0015322,17.8838,0.02737114051
1659603600,2022-08-04 09:00:00,DEGO/ETH,0.00152,0.0015268,0.0015177,0.001519,4.2033,0.00639033021
1659600000,2022-08-04 08:00:00,DEGO/ETH,0.0015398,0.00154,0.001524,0.0015328,5.7754,0.00883421908
1659596400,2022-08-04 07:00:00,DEGO/ETH,0.001533,0.001533,0.001533,0.001533,0.7504,0.0011503632
1659592800,2022-08-04 06:00:00,DEGO/ETH,0.0015498,0.001554,0.0015321,0.0015414,23.1247,0.03577310996
1659589200,2022-08-04 05:00:00,DEGO/ETH,0.0015798,0.0015798,0.001551,0.001551,7.5913,0.01185142344
1659585600,2022-08-04 04:00:00,DEGO/ETH,0.0015582,0.001581,0.001554,0.0015724,22.8041,0.0359399348
1659582000,2022-08-04 03:00:00,DEGO/ETH,0.00154,0.00157,0.00154,0.0015582,13.2196,0.0205939465
1659578400,2022-08-04 02:00:00,DEGO/ETH,0.0015582,0.0015582,0.0015414,0.0015414,6.7246,0.01040666047
1659574800,2022-08-04 01:00:00,DEGO/ETH,0.0015321,0.0015688,0.001526,0.0015688,39.1375,0.06104840139
1659571200,2022-08-04 00:00:00,DEGO/ETH,0.0015609,0.0015609,0.0015321,0.00154,64.1203,0.09930729015
1659567600,2022-08-03 23:00:00,DEGO/ETH,0.0015414,0.0015609,0.0015414,0.0015565,34.7349,0.05406426602
1659564000,2022-08-03 22:00:00,DEGO/ETH,0.00154,0.0015514,0.0015354,0.0015414,16.3382,0.025294749
1659560400,2022-08-03 21:00:00,DEGO/ETH,0.001533,0.0015395,0.001533,0.0015395,2.4888,0.00382124416
1659556800,2022-08-03 20:00:00,DEGO/ETH,0.001512,0.0015321,0.001512,0.0015321,8.1365,0.0123857699
1659553200,2022-08-03 19:00:00,DEGO/ETH,0.0015078,0.0015116,0.0015033,0.0015116,5.5798,0.00840135522
1659549600,2022-08-03 18:00:00,DEGO/ETH,0.0015282,0.0015322,0.0015042,0.0015116,238.8944,0.36456720866
1659546000,2022-08-03 17:00:00,DEGO/ETH,0.001491,0.0015268,0.0014827,0.0015268,19.1131,0.02878373096
1659542400,2022-08-03 16:00:00,DEGO/ETH,0.0015246,0.0015246,0.001491,0.001491,169.3412,0.25422111965
1659538800,2022-08-03 15:00:00,DEGO/ETH,0.0015426,0.0015426,0.0015246,0.0015246,11.5757,0.01776870958
1659535200,2022-08-03 14:00:00,DEGO/ETH,0.0015724,0.001578,0.0015465,0.0015465,14.4635,0.02251885208
1659531600,2022-08-03 13:00:00,DEGO/ETH,0.0015648,0.0015976,0.001537,0.0015724,104.1391,0.16420121107
1659528000,2022-08-03 12:00:00,DEGO/ETH,0.001506,0.0015627,0.0015025,0.0015609,194.3621,0.29399254661
1659524400,2022-08-03 11:00:00,DEGO/ETH,0.001533,0.0015344,0.0015078,0.0015078,56.3187,0.08587532474
1659520800,2022-08-03 10:00:00,DEGO/ETH,0.0015876,0.0015876,0.001524,0.001524,33.7716,0.05248374968
1659517200,2022-08-03 09:00:00,DEGO/ETH,0.0015834,0.0015952,0.001548,0.0015952,59.0824,0.09295247901
1659513600,2022-08-03 08:00:00,DEGO/ETH,0.0014888,0.001581,0.0014888,0.001581,1110.7213,1.73776935828
1659510000,2022-08-03 07:00:00,DEGO/ETH,0.001491,0.0014964,0.001491,0.0014964,11.3165,0.01692947154
1659506400,2022-08-03 06:00:00,DEGO/ETH,0.0014888,0.001498,0.001482,0.0014903,33.6355,0.05008584204
1659502800,2022-08-03 05:00:00,DEGO/ETH,0.001498,0.0015115,0.0014889,0.0014889,25.6957,0.03873226245
1659499200,2022-08-03 04:00:00,DEGO/ETH,0.0015049,0.001512,0.0014912,0.0015041,21.0708,0.03168855628
1659495600,2022-08-03 03:00:00,DEGO/ETH,0.001505,0.001506,0.001491,0.0015049,158.4323,0.23758071953
1659492000,2022-08-03 02:00:00,DEGO/ETH,0.0014749,0.001504,0.0014662,0.001504,78.4541,0.11581052523
1659488400,2022-08-03 01:00:00,DEGO/ETH,0.0014889,0.0014889,0.0014736,0.0014736,475.8502,0.70217415299
1659484800,2022-08-03 00:00:00,DEGO/ETH,0.001504,0.001514,0.001491,0.001491,10.7796,0.01618431224
1659481200,2022-08-02 23:00:00,DEGO/ETH,0.001498,0.001506,0.001491,0.001498,24.1213,0.03620442546
1659477600,2022-08-02 22:00:00,DEGO/ETH,0.0014765,0.001497,0.0014765,0.0014891,26.7427,0.03964455405
1659474000,2022-08-02 21:00:00,DEGO/ETH,0.001466,0.0014757,0.0014658,0.0014757,441.6775,0.64977249713
1659470400,2022-08-02 20:00:00,DEGO/ETH,0.0014772,0.0014773,0.0014572,0.0014572,227.9986,0.33461032926
1659466800,2022-08-02 19:00:00,DEGO/ETH,0.001469,0.001484,0.0014631,0.001482,57.2772,0.08430352476
1659463200,2022-08-02 18:00:00,DEGO/ETH,0.001493,0.001493,0.0014272,0.001466,1445.7708,2.10127149003
