Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1480550400.0,2016-12-01,ETCETH,0.09,0.09,0.09,0.09,45.93,4.13
1480464000.0,2016-11-30,ETCETH,0.11,0.111,0.09,0.09,0.1438,0.01446
1480377600.0,2016-11-29,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1480291200.0,2016-11-28,ETCETH,0.09,0.09,0.09,0.09,0.005542,0.0004988
1480204800.0,2016-11-27,ETCETH,0.12,0.12,0.12,0.12,0.0,0.0
1480118400.0,2016-11-26,ETCETH,0.12,0.12,0.12,0.12,0.0,0.0
1480032000.0,2016-11-25,ETCETH,0.12,0.12,0.12,0.12,0.008313,0.0009976
1479945600.0,2016-11-24,ETCETH,0.0136,0.0136,0.0136,0.0136,20.0,0.272
1479859200.0,2016-11-23,ETCETH,0.09696,0.09696,0.09696,0.09696,0.0,0.0
1479772800.0,2016-11-22,ETCETH,0.09696,0.09696,0.09696,0.09696,0.8232,0.07982
1479686400.0,2016-11-21,ETCETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
1479600000.0,2016-11-20,ETCETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
1479513600.0,2016-11-19,ETCETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
1479427200.0,2016-11-18,ETCETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
1479340800.0,2016-11-17,ETCETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
1479254400.0,2016-11-16,ETCETH,0.1297,0.1297,0.1297,0.1297,0.0,0.0
1479168000.0,2016-11-15,ETCETH,0.0136,0.1297,0.0136,0.1297,32.69,1.34
1479081600.0,2016-11-14,ETCETH,0.0136,0.0136,0.0136,0.0136,300.0,4.08
1478995200.0,2016-11-13,ETCETH,0.09808,0.09808,0.09808,0.09808,0.0,0.0
1478908800.0,2016-11-12,ETCETH,0.09808,0.09808,0.09808,0.09808,0.0,0.0
1478822400.0,2016-11-11,ETCETH,0.09808,0.09808,0.09808,0.09808,0.0,0.0
1478736000.0,2016-11-10,ETCETH,0.09808,0.09808,0.09808,0.09808,0.0,0.0
1478649600.0,2016-11-09,ETCETH,0.09808,0.09808,0.09808,0.09808,1.92,0.188
1478563200.0,2016-11-08,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1478476800.0,2016-11-07,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1478390400.0,2016-11-06,ETCETH,0.08,0.08,0.08,0.08,7.14,0.5715
1478304000.0,2016-11-05,ETCETH,0.13,0.13,0.08,0.08,0.2742,0.02608
1478217600.0,2016-11-04,ETCETH,0.13,0.13,0.13,0.13,0.0,0.0
1478131200.0,2016-11-03,ETCETH,0.13,0.13,0.13,0.13,0.0,0.0
1478044800.0,2016-11-02,ETCETH,0.13,0.13,0.13,0.13,0.0,0.0
1477958400.0,2016-11-01,ETCETH,0.13,0.13,0.13,0.13,0.0,0.0
1477872000.0,2016-10-31,ETCETH,0.13,0.13,0.13,0.13,712.39,92.61
1477785600.0,2016-10-30,ETCETH,0.1,0.1,0.1,0.1,209.48,20.95
1477699200.0,2016-10-29,ETCETH,0.08889,0.08889,0.08889,0.08889,89.76,7.98
1477612800.0,2016-10-28,ETCETH,0.09,0.09,0.09,0.09,0.0,0.0
1477526400.0,2016-10-27,ETCETH,0.08,0.09,0.08,0.09,284.67,25.29
1477440000.0,2016-10-26,ETCETH,0.08,0.08,0.08,0.08,0.1995,0.01596
1477353600.0,2016-10-25,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1477267200.0,2016-10-24,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1477180800.0,2016-10-23,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1477094400.0,2016-10-22,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1477008000.0,2016-10-21,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1476921600.0,2016-10-20,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1476835200.0,2016-10-19,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1476748800.0,2016-10-18,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1476662400.0,2016-10-17,ETCETH,0.08,0.08,0.08,0.08,0.0,0.0
1476576000.0,2016-10-16,ETCETH,0.02889,0.13,0.02889,0.08,607.69,58.01
1476489600.0,2016-10-15,ETCETH,0.01689,0.01689,0.01689,0.01689,0.0,0.0
1476403200.0,2016-10-14,ETCETH,0.01689,0.01689,0.01689,0.01689,0.0,0.0
1476316800.0,2016-10-13,ETCETH,0.01689,0.01689,0.01689,0.01689,0.0,0.0
1476230400.0,2016-10-12,ETCETH,0.01689,0.01689,0.01689,0.01689,0.0,0.0
1476144000.0,2016-10-11,ETCETH,0.01689,0.01689,0.01689,0.01689,0.0,0.0
1476057600.0,2016-10-10,ETCETH,0.062,0.062,0.01689,0.01689,25.7,0.6596
1475971200.0,2016-10-09,ETCETH,0.04,0.04,0.013,0.013,6.73,0.1144
1475884800.0,2016-10-08,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1475798400.0,2016-10-07,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1475712000.0,2016-10-06,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1475625600.0,2016-10-05,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1475539200.0,2016-10-04,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1475452800.0,2016-10-03,ETCETH,0.02156,0.1386,0.02156,0.1386,13.95,0.9386
1475366400.0,2016-10-02,ETCETH,0.02156,0.02156,0.02156,0.02156,0.0,0.0
1475280000.0,2016-10-01,ETCETH,0.02156,0.02156,0.02156,0.02156,0.0,0.0
1475193600.0,2016-09-30,ETCETH,0.02156,0.02156,0.02156,0.02156,0.0,0.0
1475107200.0,2016-09-29,ETCETH,0.02156,0.02156,0.02156,0.02156,0.0,0.0
1475020800.0,2016-09-28,ETCETH,0.02156,0.02156,0.02156,0.02156,1.0,0.02156
1474934400.0,2016-09-27,ETCETH,0.102,0.102,0.102,0.102,0.0,0.0
1474848000.0,2016-09-26,ETCETH,0.102,0.102,0.102,0.102,0.0,0.0
1474761600.0,2016-09-25,ETCETH,0.102,0.102,0.102,0.102,0.0,0.0
1474675200.0,2016-09-24,ETCETH,0.102,0.102,0.102,0.102,0.0,0.0
1474588800.0,2016-09-23,ETCETH,0.102,0.102,0.102,0.102,0.0,0.0
1474502400.0,2016-09-22,ETCETH,0.102,0.102,0.102,0.102,28.21,2.88
1474416000.0,2016-09-21,ETCETH,0.102,0.102,0.07,0.09,790.38,63.84
1474329600.0,2016-09-20,ETCETH,0.105,0.105,0.1,0.102,3.59,0.3639
1474243200.0,2016-09-19,ETCETH,0.105,0.105,0.105,0.105,0.186,0.01953
1474156800.0,2016-09-18,ETCETH,0.105,0.105,0.105,0.105,0.0,0.0
1474070400.0,2016-09-17,ETCETH,0.105,0.105,0.105,0.105,0.0,0.0
1473984000.0,2016-09-16,ETCETH,0.105,0.105,0.105,0.105,0.814,0.08547
1473897600.0,2016-09-15,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473811200.0,2016-09-14,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473724800.0,2016-09-13,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473638400.0,2016-09-12,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473552000.0,2016-09-11,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473465600.0,2016-09-10,ETCETH,0.1342,0.1386,0.1342,0.1386,1.28,0.1758
1473379200.0,2016-09-09,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473292800.0,2016-09-08,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473206400.0,2016-09-07,ETCETH,0.1386,0.1386,0.1386,0.1386,0.0,0.0
1473120000.0,2016-09-06,ETCETH,0.105,0.1386,0.105,0.1386,6.08,0.6582
1473033600.0,2016-09-05,ETCETH,0.1299,0.1299,0.105,0.105,101.23,13.13
1472947200.0,2016-09-04,ETCETH,0.105,0.105,0.105,0.105,0.0,0.0
1472860800.0,2016-09-03,ETCETH,0.105,0.105,0.105,0.105,0.0,0.0
1472774400.0,2016-09-02,ETCETH,0.105,0.157,0.105,0.105,322.9,50.63
1472688000.0,2016-09-01,ETCETH,0.1,0.105,0.1,0.105,1238.9,126.89
1472601600.0,2016-08-31,ETCETH,0.1052,0.1052,0.1052,0.1052,694.35,73.05
1472515200.0,2016-08-30,ETCETH,0.1052,0.1052,0.1052,0.1052,4.24,0.4461
1472428800.0,2016-08-29,ETCETH,0.1184,0.1184,0.1184,0.1184,38.81,4.6
1472342400.0,2016-08-28,ETCETH,0.1284,0.1284,0.1284,0.1284,0.0,0.0
1472256000.0,2016-08-27,ETCETH,0.1284,0.1284,0.1284,0.1284,0.0,0.0
1472169600.0,2016-08-26,ETCETH,0.1052,0.1284,0.1052,0.1284,26.13,2.98
1472083200.0,2016-08-25,ETCETH,0.136,0.136,0.1052,0.1052,108.03,14.09
1471996800.0,2016-08-24,ETCETH,0.136,0.136,0.136,0.136,1.77,0.2404
1471910400.0,2016-08-23,ETCETH,0.1477,0.1477,0.1477,0.1477,0.0,0.0
1471824000.0,2016-08-22,ETCETH,0.1511,0.1511,0.1477,0.1477,42.61,6.39
1471737600.0,2016-08-21,ETCETH,0.154,0.1555,0.154,0.1555,85.54,13.24
1471651200.0,2016-08-20,ETCETH,0.1616,0.1632,0.154,0.154,27.33,4.3
1471564800.0,2016-08-19,ETCETH,0.1567,0.169,0.15,0.1616,320.58,48.92
1471478400.0,2016-08-18,ETCETH,0.157,0.1646,0.1547,0.1567,60.48,9.44
1471392000.0,2016-08-17,ETCETH,0.1813,0.1813,0.1374,0.164,320.42,51.87
1471305600.0,2016-08-16,ETCETH,0.1845,0.1845,0.176,0.176,1.22,0.2221
1471219200.0,2016-08-15,ETCETH,0.1894,0.1894,0.1894,0.1894,33.11,6.27
1471132800.0,2016-08-14,ETCETH,0.17,0.17,0.136,0.136,0.8946,0.1369
1471046400.0,2016-08-13,ETCETH,0.15,0.15,0.15,0.15,24.4,3.66
1470960000.0,2016-08-12,ETCETH,0.1769,0.185,0.136,0.136,969.62,174.65
1470873600.0,2016-08-11,ETCETH,0.1357,0.1677,0.1353,0.1677,1.63,0.2212
1470787200.0,2016-08-10,ETCETH,0.1278,0.1674,0.1277,0.14,1942.47,251.77
1470700800.0,2016-08-09,ETCETH,0.1953,0.2704,0.1217,0.1278,9589.26,1541.65
1470614400.0,2016-08-08,ETCETH,0.2082,0.2145,0.1953,0.1953,6.81,1.4
1470528000.0,2016-08-07,ETCETH,0.2269,0.2337,0.18,0.18,492.83,103.59
1470441600.0,2016-08-06,ETCETH,0.243,0.3601,0.2207,0.2207,207.7,54.55
1470355200.0,2016-08-05,ETCETH,0.221,0.2354,0.22,0.233,114.28,25.6
1470268800.0,2016-08-04,ETCETH,0.3391,0.3391,0.18,0.1993,303.16,58.45
1470182400.0,2016-08-03,ETCETH,0.3601,0.3601,0.23,0.3078,1338.48,359.7
1470096000.0,2016-08-02,ETCETH,0.2211,0.4097,0.2211,0.3601,2073.13,543.25
1470009600.0,2016-08-01,ETCETH,0.183,0.21,0.18,0.21,18.75,3.54
1469923200.0,2016-07-31,ETCETH,0.1572,1,0.1538,0.1538,395.47,71.25
1469836800.0,2016-07-30,ETCETH,0.1175,0.1422,0.1175,0.1175,16.04,2.28
1469750400.0,2016-07-29,ETCETH,0.01,0.1175,0.01,0.1175,1.18,0.1389
1469664000.0,2016-07-28,ETCETH,0.01,0.01,0.01,0.01,1.0,0.01
