https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1658703600,2022-07-24 23:00:00,DOGE3L/USDT,0.002617,0.002661,0.002591,0.002605,240697.30321937,631.7835131502734
1658700000,2022-07-24 22:00:00,DOGE3L/USDT,0.002747,0.002801,0.002561,0.002634,1326286.30076514,3581.95541464826284
1658696400,2022-07-24 21:00:00,DOGE3L/USDT,0.002716,0.002761,0.002686,0.002748,344464.20215272,940.04154724719855
1658692800,2022-07-24 20:00:00,DOGE3L/USDT,0.002663,0.002727,0.002658,0.002727,1119517.57480769,2998.17723877388457
1658689200,2022-07-24 19:00:00,DOGE3L/USDT,0.002651,0.002675,0.002643,0.002666,298522.79316621,795.17185956147454
1658685600,2022-07-24 18:00:00,DOGE3L/USDT,0.002684,0.0027,0.00263,0.002651,1321403.34966709,3512.97932438009036
1658682000,2022-07-24 17:00:00,DOGE3L/USDT,0.002677,0.002723,0.00267,0.002681,738751.46615363,2004.94029710016437
1658678400,2022-07-24 16:00:00,DOGE3L/USDT,0.002751,0.002765,0.00266,0.002701,621310.77558411,1669.57997961906621
1658674800,2022-07-24 15:00:00,DOGE3L/USDT,0.002718,0.00275,0.002708,0.002742,689024.19053758,1879.33714023041538
1658671200,2022-07-24 14:00:00,DOGE3L/USDT,0.002646,0.002717,0.00263,0.002717,796208.88720467,2147.39414870548839
1658667600,2022-07-24 13:00:00,DOGE3L/USDT,0.002648,0.002661,0.002625,0.002661,33723.11681878,89.00638068557358
1658664000,2022-07-24 12:00:00,DOGE3L/USDT,0.002698,0.002737,0.002627,0.002627,430333.47684534,1163.40884577549558
1658660400,2022-07-24 11:00:00,DOGE3L/USDT,0.002643,0.00279,0.002643,0.002714,867029.69520319,2367.7170207454274
1658656800,2022-07-24 10:00:00,DOGE3L/USDT,0.002701,0.002721,0.002635,0.002661,403428.44548842,1066.8798248550536
1658653200,2022-07-24 09:00:00,DOGE3L/USDT,0.002714,0.002734,0.002683,0.002683,231956.8660741,626.4225472580894
1658649600,2022-07-24 08:00:00,DOGE3L/USDT,0.002723,0.002723,0.002676,0.002715,132593.66356358,357.94882017829316
1658646000,2022-07-24 07:00:00,DOGE3L/USDT,0.00275,0.002762,0.002715,0.002739,587368.35782201,1612.61348921179162
1658642400,2022-07-24 06:00:00,DOGE3L/USDT,0.00271,0.002767,0.00271,0.002741,226510.5975258,623.1998455385886
1658638800,2022-07-24 05:00:00,DOGE3L/USDT,0.002671,0.002799,0.002661,0.002723,752115.02826233,2074.22119530386378
1658635200,2022-07-24 04:00:00,DOGE3L/USDT,0.002628,0.002679,0.002616,0.002656,115033.06158193,303.92494708699047
1658631600,2022-07-24 03:00:00,DOGE3L/USDT,0.002726,0.002726,0.002621,0.002624,201883.49128886,532.57691718418072
1658628000,2022-07-24 02:00:00,DOGE3L/USDT,0.002661,0.002721,0.002651,0.002694,249706.748961,674.526099685081
1658624400,2022-07-24 01:00:00,DOGE3L/USDT,0.002669,0.002722,0.002621,0.002621,1051972.26616183,2777.13099921235361
1658620800,2022-07-24 00:00:00,DOGE3L/USDT,0.002682,0.002704,0.002657,0.002657,207400.73731217,553.67160062598002
1658617200,2022-07-23 23:00:00,DOGE3L/USDT,0.002695,0.002701,0.002659,0.002673,278444.3909,745.1397210409
1658613600,2022-07-23 22:00:00,DOGE3L/USDT,0.002586,0.002771,0.002586,0.002663,5266865.03193124,14228.47595033330123
1658610000,2022-07-23 21:00:00,DOGE3L/USDT,0.00259,0.002609,0.002559,0.002564,1393923.37967555,3590.37188531419507
1658606400,2022-07-23 20:00:00,DOGE3L/USDT,0.002564,0.00259,0.002546,0.00259,903873.919,2307.0273866092
1658602800,2022-07-23 19:00:00,DOGE3L/USDT,0.002476,0.002544,0.002445,0.002544,791296.7773,1970.17785637982584
1658599200,2022-07-23 18:00:00,DOGE3L/USDT,0.002489,0.002541,0.002456,0.002471,769739.09560624,1921.90160614167058
1658595600,2022-07-23 17:00:00,DOGE3L/USDT,0.00256,0.002569,0.002489,0.002521,841580.40922547,2129.42245161353779
1658592000,2022-07-23 16:00:00,DOGE3L/USDT,0.002595,0.00262,0.002559,0.00256,871030.5096,2252.5830855516
1658588400,2022-07-23 15:00:00,DOGE3L/USDT,0.002548,0.002623,0.002548,0.002609,437454.3574661,1121.9405762132803
1658584800,2022-07-23 14:00:00,DOGE3L/USDT,0.00259,0.00259,0.002516,0.002516,297587.8336,764.1434399212
1658581200,2022-07-23 13:00:00,DOGE3L/USDT,0.002546,0.002608,0.002546,0.002592,153206.14323374,396.59830296858416
1658577600,2022-07-23 12:00:00,DOGE3L/USDT,0.002479,0.002564,0.002478,0.002564,128750.18860312,320.94135154569968
1658574000,2022-07-23 11:00:00,DOGE3L/USDT,0.002605,0.002608,0.002472,0.002501,3632519.45034093,9226.00813530916743
1658570400,2022-07-23 10:00:00,DOGE3L/USDT,0.002702,0.002702,0.002628,0.002643,1537974.57539265,4079.64021550608575
1658566800,2022-07-23 09:00:00,DOGE3L/USDT,0.00267,0.002725,0.002658,0.002714,125131.68345963,337.39256951649175
1658563200,2022-07-23 08:00:00,DOGE3L/USDT,0.00278,0.002805,0.002663,0.002663,1780745.1290985,4895.47914877967704
1658559600,2022-07-23 07:00:00,DOGE3L/USDT,0.002757,0.002804,0.002745,0.002745,284029.30069671,787.28925556447484
1658556000,2022-07-23 06:00:00,DOGE3L/USDT,0.002754,0.002832,0.002752,0.002794,409851.4993,1147.9054785504
1658552400,2022-07-23 05:00:00,DOGE3L/USDT,0.002762,0.002811,0.002762,0.002762,225268.71614553,627.43723325766862
1658548800,2022-07-23 04:00:00,DOGE3L/USDT,0.002697,0.002799,0.002697,0.002799,1343711.80135368,3709.53425754988691
1658545200,2022-07-23 03:00:00,DOGE3L/USDT,0.00269,0.002702,0.002668,0.002671,232204.0646,622.3048955385
1658541600,2022-07-23 02:00:00,DOGE3L/USDT,0.002689,0.00273,0.002687,0.002713,1394591.34431209,3775.31194944383673
1658538000,2022-07-23 01:00:00,DOGE3L/USDT,0.002663,0.00269,0.002657,0.002672,284633.84078897,761.17754206254313
1658534400,2022-07-23 00:00:00,DOGE3L/USDT,0.002559,0.002656,0.002541,0.002656,1322940.93714462,3369.79861320609526
1658530800,2022-07-22 23:00:00,DOGE3L/USDT,0.002644,0.002653,0.002574,0.002616,208360.0722018,546.64389360640884
1658527200,2022-07-22 22:00:00,DOGE3L/USDT,0.002609,0.002656,0.002608,0.002656,729028.7873121,1921.36174644426758
1658523600,2022-07-22 21:00:00,DOGE3L/USDT,0.002609,0.002643,0.002606,0.002622,291674.1916555,761.0147344663865
1658520000,2022-07-22 20:00:00,DOGE3L/USDT,0.00252,0.002601,0.002517,0.002601,1023205.81993525,2602.23937788685407
1658516400,2022-07-22 19:00:00,DOGE3L/USDT,0.002735,0.002797,0.002519,0.002526,2177807.23581896,5736.11735440091064
1658512800,2022-07-22 18:00:00,DOGE3L/USDT,0.002675,0.002786,0.002657,0.002734,836000.19820838,2300.63948523349659
1658509200,2022-07-22 17:00:00,DOGE3L/USDT,0.002737,0.002816,0.002655,0.002678,2156241.42483103,5846.81146950788048
1658505600,2022-07-22 16:00:00,DOGE3L/USDT,0.002738,0.002784,0.00267,0.002726,2899754.43965011,7930.50575065624708
1658502000,2022-07-22 15:00:00,DOGE3L/USDT,0.00295,0.00295,0.002656,0.002732,2984144.5402478,8236.07203660041116
1658498400,2022-07-22 14:00:00,DOGE3L/USDT,0.002906,0.002951,0.002828,0.002926,2143917.19892485,6249.04037175175001
1658494800,2022-07-22 13:00:00,DOGE3L/USDT,0.003004,0.003021,0.002891,0.0029,3268014.69700119,9717.40169383247476
1658491200,2022-07-22 12:00:00,DOGE3L/USDT,0.00306,0.003097,0.002991,0.003022,2365289.75606686,7180.31590436921095
1658487600,2022-07-22 11:00:00,DOGE3L/USDT,0.003008,0.00306,0.003004,0.00306,654815.06247392,1988.09466680424342
1658484000,2022-07-22 10:00:00,DOGE3L/USDT,0.003056,0.0031,0.003005,0.003005,1445937.54115999,4421.64801884325244
1658480400,2022-07-22 09:00:00,DOGE3L/USDT,0.002987,0.003078,0.002987,0.003029,3320277.24088158,10062.38529912802486
1658476800,2022-07-22 08:00:00,DOGE3L/USDT,0.002922,0.00299,0.002891,0.00299,1473816.78957148,4351.8233121925043
1658473200,2022-07-22 07:00:00,DOGE3L/USDT,0.002932,0.002996,0.002885,0.00291,1830542.04324536,5338.01251154665548
1658469600,2022-07-22 06:00:00,DOGE3L/USDT,0.002935,0.00296,0.002913,0.002949,1192789.67629085,3505.56745414566797
1658466000,2022-07-22 05:00:00,DOGE3L/USDT,0.00283,0.002941,0.002811,0.002941,679966.45620002,1962.5165758131984
1658462400,2022-07-22 04:00:00,DOGE3L/USDT,0.002872,0.0029,0.002772,0.002857,1188055.5348881,3381.8428107487429
1658458800,2022-07-22 03:00:00,DOGE3L/USDT,0.002912,0.002916,0.00284,0.002871,1105757.14397228,3162.48216271675524
1658455200,2022-07-22 02:00:00,DOGE3L/USDT,0.002942,0.002948,0.002866,0.002885,495342.7838,1434.5915303881
1658451600,2022-07-22 01:00:00,DOGE3L/USDT,0.002987,0.002987,0.002902,0.002908,1596498.36126048,4683.86005815258608
1658448000,2022-07-22 00:00:00,DOGE3L/USDT,0.002895,0.003056,0.002864,0.002991,1842255.8927154,5554.5649812759624
1658444400,2022-07-21 23:00:00,DOGE3L/USDT,0.002877,0.002952,0.002863,0.002917,780787.24095603,2276.39265034082606
1658440800,2022-07-21 22:00:00,DOGE3L/USDT,0.002933,0.002954,0.002833,0.002848,1918301.56120417,5489.6452939165725
1658437200,2022-07-21 21:00:00,DOGE3L/USDT,0.00292,0.002954,0.002901,0.00292,247898.21529129,725.53476748487504
1658433600,2022-07-21 20:00:00,DOGE3L/USDT,0.002905,0.002955,0.002871,0.002907,2585497.15457565,7573.04541793747964
1658430000,2022-07-21 19:00:00,DOGE3L/USDT,0.002845,0.002913,0.00284,0.002902,1973687.91845597,5674.27273906962978
1658426400,2022-07-21 18:00:00,DOGE3L/USDT,0.002846,0.00289,0.002809,0.002828,2015611.32015445,5734.55816518163574
1658422800,2022-07-21 17:00:00,DOGE3L/USDT,0.002897,0.00292,0.002763,0.002784,3409878.48466282,9707.6463212198757
1658419200,2022-07-21 16:00:00,DOGE3L/USDT,0.002721,0.002914,0.002718,0.00288,2387252.04676162,6653.11992459135142
1658415600,2022-07-21 15:00:00,DOGE3L/USDT,0.002659,0.002729,0.002639,0.002722,1645129.30849346,4416.76161180448756
1658412000,2022-07-21 14:00:00,DOGE3L/USDT,0.002767,0.002768,0.002567,0.002656,1345064.78095716,3573.73948248081995
1658408400,2022-07-21 13:00:00,DOGE3L/USDT,0.002765,0.002839,0.002729,0.002794,1513183.4425233,4219.2683330713412
1658404800,2022-07-21 12:00:00,DOGE3L/USDT,0.002735,0.002849,0.002712,0.002771,1220481.55270208,3395.15583037224652
1658401200,2022-07-21 11:00:00,DOGE3L/USDT,0.002753,0.002753,0.002677,0.002725,2541345.39657237,6911.7834355848415
1658397600,2022-07-21 10:00:00,DOGE3L/USDT,0.002812,0.002859,0.002745,0.002745,3468371.94748852,9768.22255311914161
1658394000,2022-07-21 09:00:00,DOGE3L/USDT,0.002783,0.002837,0.002783,0.002796,380039.58695861,1068.59825221320794
1658390400,2022-07-21 08:00:00,DOGE3L/USDT,0.002784,0.002784,0.002712,0.002771,964407.74332617,2661.87165620006522
1658386800,2022-07-21 07:00:00,DOGE3L/USDT,0.002724,0.002834,0.002711,0.002785,1589015.63738156,4374.46979616358923
1658383200,2022-07-21 06:00:00,DOGE3L/USDT,0.002759,0.002796,0.002709,0.002729,654978.0632649,1816.09828297020435
1658379600,2022-07-21 05:00:00,DOGE3L/USDT,0.002726,0.002773,0.002674,0.002726,1322295.15287479,3611.99670311172539
1658376000,2022-07-21 04:00:00,DOGE3L/USDT,0.002713,0.002761,0.002597,0.002717,1324555.91646529,3552.79492969012903
1658372400,2022-07-21 03:00:00,DOGE3L/USDT,0.002576,0.00275,0.002517,0.002712,5352622.16257649,13769.46024675720097
1658368800,2022-07-21 02:00:00,DOGE3L/USDT,0.002839,0.002899,0.002559,0.002559,4770356.04220731,12798.30494093462844
1658365200,2022-07-21 01:00:00,DOGE3L/USDT,0.002899,0.002952,0.002795,0.002841,769968.36352305,2230.56451983952075
1658361600,2022-07-21 00:00:00,DOGE3L/USDT,0.002993,0.003079,0.002785,0.002841,3138731.87091228,9199.46344234423451
1658358000,2022-07-20 23:00:00,DOGE3L/USDT,0.002933,0.003034,0.00287,0.002921,3340764.72275667,9792.93715927319648
1658354400,2022-07-20 22:00:00,DOGE3L/USDT,0.003097,0.003144,0.002896,0.002896,4004278.78274143,12263.00885859443878
1658350800,2022-07-20 21:00:00,DOGE3L/USDT,0.002774,0.003398,0.002749,0.003109,8967512.83430743,27927.98139397176076
1658347200,2022-07-20 20:00:00,DOGE3L/USDT,0.003076,0.00317,0.002666,0.00276,17201368.97543606,48214.48228274745145
1658343600,2022-07-20 19:00:00,DOGE3L/USDT,0.003066,0.003148,0.003036,0.003075,5677775.23259151,17547.63428343561733
1658340000,2022-07-20 18:00:00,DOGE3L/USDT,0.002961,0.003163,0.002961,0.00304,8299322.74491001,25473.93504227785109
1658336400,2022-07-20 17:00:00,DOGE3L/USDT,0.003099,0.003118,0.002934,0.002934,4581103.92074792,13665.56200672776472
1658332800,2022-07-20 16:00:00,DOGE3L/USDT,0.0034,0.0034,0.003001,0.003097,10835167.78370137,34103.12348867203074
1658329200,2022-07-20 15:00:00,DOGE3L/USDT,0.003478,0.003508,0.003375,0.003404,3702408.15712024,12727.56125270022737
1658325600,2022-07-20 14:00:00,DOGE3L/USDT,0.003326,0.003465,0.00326,0.003464,11523757.37826576,38954.10843189135246
1658322000,2022-07-20 13:00:00,DOGE3L/USDT,0.003342,0.003465,0.003314,0.003314,4221993.1179915,14413.45602346364471
1658318400,2022-07-20 12:00:00,DOGE3L/USDT,0.003357,0.003398,0.003231,0.003311,3203699.73727519,10535.74602572513984
1658314800,2022-07-20 11:00:00,DOGE3L/USDT,0.003403,0.003435,0.003269,0.003355,3861524.92684399,12927.69423985437538
1658311200,2022-07-20 10:00:00,DOGE3L/USDT,0.003462,0.003595,0.003377,0.003416,6080062.24656442,21176.00237117271865
1658307600,2022-07-20 09:00:00,DOGE3L/USDT,0.003368,0.003521,0.003333,0.003481,4905963.65786975,16812.18116302365067
1658304000,2022-07-20 08:00:00,DOGE3L/USDT,0.003559,0.003779,0.003319,0.003334,10482437.4364745,37943.43030268841774
1658300400,2022-07-20 07:00:00,DOGE3L/USDT,0.003161,0.003711,0.003151,0.003571,13654211.40764747,47945.90979533814906
1658296800,2022-07-20 06:00:00,DOGE3L/USDT,0.003106,0.003193,0.003078,0.003165,2016633.99147951,6307.26876168604156
1658293200,2022-07-20 05:00:00,DOGE3L/USDT,0.003066,0.003133,0.003013,0.003106,2962409.12086556,9034.33977309526295
1658289600,2022-07-20 04:00:00,DOGE3L/USDT,0.002899,0.003104,0.002899,0.00307,4321406.70324355,13007.98758836453696
1658286000,2022-07-20 03:00:00,DOGE3L/USDT,0.002827,0.002949,0.002817,0.002889,1173734.39237952,3394.88284626446047
1658282400,2022-07-20 02:00:00,DOGE3L/USDT,0.002796,0.002855,0.00278,0.002817,1363003.93875472,3836.30561104795023
1658278800,2022-07-20 01:00:00,DOGE3L/USDT,0.002694,0.002816,0.00268,0.002815,1103001.20426579,3047.23005367397903
1658275200,2022-07-20 00:00:00,DOGE3L/USDT,0.002792,0.002798,0.002653,0.002672,4449676.03984946,12137.32032827559281
1658271600,2022-07-19 23:00:00,DOGE3L/USDT,0.002867,0.002957,0.002743,0.002823,3167138.21809359,9138.57040338497073
1658268000,2022-07-19 22:00:00,DOGE3L/USDT,0.002898,0.002923,0.002803,0.002844,1953451.89372273,5572.10281310887679
1658264400,2022-07-19 21:00:00,DOGE3L/USDT,0.002815,0.00295,0.002814,0.002915,3707013.00364606,10782.87846340675557
1658260800,2022-07-19 20:00:00,DOGE3L/USDT,0.002851,0.002873,0.002771,0.002845,2248902.30513837,6371.72939978872578
1658257200,2022-07-19 19:00:00,DOGE3L/USDT,0.002835,0.002972,0.002798,0.002863,11233039.61383186,32354.39895109773354
1658253600,2022-07-19 18:00:00,DOGE3L/USDT,0.002834,0.002852,0.002793,0.002812,4165710.6346949,11719.7161779093163
1658250000,2022-07-19 17:00:00,DOGE3L/USDT,0.002822,0.002893,0.002707,0.002829,9218337.54369995,25498.47884353522338
1658246400,2022-07-19 16:00:00,DOGE3L/USDT,0.002752,0.002888,0.002751,0.002794,7521862.63988705,21217.07385763010393
1658242800,2022-07-19 15:00:00,DOGE3L/USDT,0.002809,0.002809,0.002601,0.00275,7616103.83967004,20505.4732541340558
1658239200,2022-07-19 14:00:00,DOGE3L/USDT,0.002695,0.00281,0.002622,0.00281,1903770.3172715,5146.44888717645008
1658235600,2022-07-19 13:00:00,DOGE3L/USDT,0.002746,0.002756,0.002622,0.002695,3016230.72318287,8095.3730232576738
1658232000,2022-07-19 12:00:00,DOGE3L/USDT,0.002587,0.002748,0.002583,0.002733,1947806.96728059,5176.39010784639896
1658228400,2022-07-19 11:00:00,DOGE3L/USDT,0.002567,0.002625,0.002555,0.002555,2093512.89475819,5415.77841272786913
1658224800,2022-07-19 10:00:00,DOGE3L/USDT,0.002511,0.002559,0.0025,0.002559,925663.22090063,2343.5797889138939
1658221200,2022-07-19 09:00:00,DOGE3L/USDT,0.002537,0.002557,0.0025,0.002512,2063844.38351114,5225.87847073757946
1658217600,2022-07-19 08:00:00,DOGE3L/USDT,0.00246,0.002529,0.002435,0.002529,738443.24827092,1838.43316344696344
1658214000,2022-07-19 07:00:00,DOGE3L/USDT,0.002455,0.0025,0.002435,0.002462,690398.73394269,1699.39590542154276
1658210400,2022-07-19 06:00:00,DOGE3L/USDT,0.002526,0.002575,0.002417,0.00242,2778507.42295117,6819.16328548903435
1658206800,2022-07-19 05:00:00,DOGE3L/USDT,0.002488,0.002575,0.002488,0.002526,787252.57955001,2000.14005899265427
1658203200,2022-07-19 04:00:00,DOGE3L/USDT,0.002497,0.00251,0.002402,0.002504,1591678.81067857,3909.63555516628225
1658199600,2022-07-19 03:00:00,DOGE3L/USDT,0.002516,0.002651,0.002472,0.002491,2663601.41582884,6896.73475052568281
1658196000,2022-07-19 02:00:00,DOGE3L/USDT,0.002527,0.002559,0.00249,0.002559,2209244.65317991,5599.97609925378345
1658192400,2022-07-19 01:00:00,DOGE3L/USDT,0.002592,0.002634,0.002527,0.002531,1341954.52001053,3463.40511548269183
1658188800,2022-07-19 00:00:00,DOGE3L/USDT,0.00263,0.002762,0.002551,0.002591,3601147.86947905,9587.36139435529815
1658185200,2022-07-18 23:00:00,DOGE3L/USDT,0.002546,0.002684,0.002546,0.002636,2833761.18990679,7357.4850106195096
1658181600,2022-07-18 22:00:00,DOGE3L/USDT,0.002487,0.002537,0.002457,0.002537,1554186.6125933,3870.77927296026323
1658178000,2022-07-18 21:00:00,DOGE3L/USDT,0.00246,0.002514,0.002452,0.002458,430136.06496173,1065.51838818537559
1658174400,2022-07-18 20:00:00,DOGE3L/USDT,0.002459,0.002513,0.00245,0.002485,2428139.43719645,5997.34706326663838
1658170800,2022-07-18 19:00:00,DOGE3L/USDT,0.002495,0.002495,0.002413,0.002463,2171093.06530062,5369.51363775221827
1658167200,2022-07-18 18:00:00,DOGE3L/USDT,0.002559,0.002578,0.002477,0.002477,3751253.40763121,9507.39669649622204
1658163600,2022-07-18 17:00:00,DOGE3L/USDT,0.002784,0.002822,0.00255,0.002554,3544329.65673189,9513.54002658531364
1658160000,2022-07-18 16:00:00,DOGE3L/USDT,0.002672,0.002798,0.002606,0.002781,5168158.01319268,13913.69740641121964
1658156400,2022-07-18 15:00:00,DOGE3L/USDT,0.002653,0.002724,0.002624,0.002715,1184449.22778732,3155.01477377016172
1658152800,2022-07-18 14:00:00,DOGE3L/USDT,0.002663,0.002762,0.002629,0.002629,1450368.13544083,3898.38772923912343
1658149200,2022-07-18 13:00:00,DOGE3L/USDT,0.002532,0.002675,0.00252,0.002645,2561297.32588996,6619.17552914143213
1658145600,2022-07-18 12:00:00,DOGE3L/USDT,0.002553,0.002559,0.002461,0.002537,1508580.68797054,3780.58306148901737
1658142000,2022-07-18 11:00:00,DOGE3L/USDT,0.002566,0.00265,0.002505,0.00255,6773758.43072977,17390.87374240860585
1658138400,2022-07-18 10:00:00,DOGE3L/USDT,0.002571,0.002644,0.002532,0.002566,4487031.0238052,11600.74763519185724
1658134800,2022-07-18 09:00:00,DOGE3L/USDT,0.002522,0.002573,0.002499,0.002563,3456813.53846987,8785.75069387313133
1658131200,2022-07-18 08:00:00,DOGE3L/USDT,0.002504,0.002595,0.002488,0.002517,3607631.81678264,9126.58214390024172
1658127600,2022-07-18 07:00:00,DOGE3L/USDT,0.002526,0.002541,0.002475,0.002525,1210415.55058608,3042.08733389855576
1658124000,2022-07-18 06:00:00,DOGE3L/USDT,0.002474,0.002554,0.002449,0.0025,1724102.9509801,4325.28216963970629
1658120400,2022-07-18 05:00:00,DOGE3L/USDT,0.002406,0.00249,0.002401,0.002488,2869811.3449067,7058.9919338095761
1658116800,2022-07-18 04:00:00,DOGE3L/USDT,0.00236,0.002406,0.002356,0.002385,852788.041459,2035.56632289443244
1658113200,2022-07-18 03:00:00,DOGE3L/USDT,0.002353,0.002384,0.002339,0.00236,1610401.77988034,3804.30413607564262
1658109600,2022-07-18 02:00:00,DOGE3L/USDT,0.002288,0.002381,0.002281,0.002364,760092.82744134,1770.60275178750762
1658106000,2022-07-18 01:00:00,DOGE3L/USDT,0.00222,0.002287,0.00222,0.002287,635354.00050933,1432.83259336985768
1658102400,2022-07-18 00:00:00,DOGE3L/USDT,0.002186,0.002232,0.002179,0.002189,903001.11640759,1992.5593745622168
1658098800,2022-07-17 23:00:00,DOGE3L/USDT,0.002312,0.002317,0.002165,0.002177,2077170.099504,4669.46509278863999
1658095200,2022-07-17 22:00:00,DOGE3L/USDT,0.002334,0.002341,0.002289,0.00232,301601.34044437,699.37985366596482
1658091600,2022-07-17 21:00:00,DOGE3L/USDT,0.002271,0.002328,0.002256,0.002317,580957.80510293,1331.3977978085071
1658088000,2022-07-17 20:00:00,DOGE3L/USDT,0.002294,0.002294,0.002256,0.002262,1087989.21913144,2487.55530926399192
1658084400,2022-07-17 19:00:00,DOGE3L/USDT,0.002261,0.0023,0.002261,0.0023,210419.9653,481.55512862
1658080800,2022-07-17 18:00:00,DOGE3L/USDT,0.002256,0.002288,0.002236,0.002264,1457008.20693556,3307.77932385668988
1658077200,2022-07-17 17:00:00,DOGE3L/USDT,0.00228,0.002383,0.002257,0.002261,2113173.8001609,4901.76818055096838
1658073600,2022-07-17 16:00:00,DOGE3L/USDT,0.00228,0.002289,0.002224,0.002279,514293.14808918,1161.43487240816556
1658070000,2022-07-17 15:00:00,DOGE3L/USDT,0.002262,0.00229,0.002236,0.002266,276449.00882469,627.540920828481
1658066400,2022-07-17 14:00:00,DOGE3L/USDT,0.002229,0.002285,0.002225,0.002269,554704.48422975,1256.53966412677875
1658062800,2022-07-17 13:00:00,DOGE3L/USDT,0.002278,0.00228,0.002209,0.002236,2143801.94223884,4813.18822652554706
1658059200,2022-07-17 12:00:00,DOGE3L/USDT,0.00232,0.002334,0.002285,0.002285,602451.74002233,1389.59790196358424
1658055600,2022-07-17 11:00:00,DOGE3L/USDT,0.002324,0.00234,0.002296,0.00232,175226.3649,405.6047414945
