https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1658736000,2022-07-25 08:00:00,NKN/BTC,0.00000454,0.00000454,0.00000453,0.00000453,3.0324,0.000013754967
1658732400,2022-07-25 07:00:00,NKN/BTC,0.00000454,0.00000458,0.00000454,0.00000458,5.8523,0.000026709789
1658728800,2022-07-25 06:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,1.0808,0.00000491764
1658725200,2022-07-25 05:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,37.2874,0.000169284796
1658721600,2022-07-25 04:00:00,NKN/BTC,0.00000453,0.00000453,0.00000452,0.00000452,3.989,0.000018048199
1658718000,2022-07-25 03:00:00,NKN/BTC,0.00000448,0.00000448,0.00000448,0.00000448,0,0
1658714400,2022-07-25 02:00:00,NKN/BTC,0.00000448,0.00000448,0.00000448,0.00000448,0,0
1658710800,2022-07-25 01:00:00,NKN/BTC,0.00000444,0.00000448,0.00000444,0.00000448,151.6839,0.000676201421
1658707200,2022-07-25 00:00:00,NKN/BTC,0.00000445,0.00000449,0.00000445,0.00000449,84.2419,0.000374944699
1658703600,2022-07-24 23:00:00,NKN/BTC,0.00000453,0.00000458,0.00000453,0.00000458,13.1793,0.000060207737
1658700000,2022-07-24 22:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,1.015,0.00000461825
1658696400,2022-07-24 21:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,0,0
1658692800,2022-07-24 20:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,17.8825,0.0000815442
1658689200,2022-07-24 19:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,0,0
1658685600,2022-07-24 18:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,0,0
1658682000,2022-07-24 17:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,0,0
1658678400,2022-07-24 16:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,0,0
1658674800,2022-07-24 15:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,0,0
1658671200,2022-07-24 14:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,2.8334,0.000012835302
1658667600,2022-07-24 13:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,3.9372,0.00001791426
1658664000,2022-07-24 12:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,1.2307,0.000005599685
1658660400,2022-07-24 11:00:00,NKN/BTC,0.00000458,0.00000461,0.00000458,0.00000461,4.4181,0.000020328174
1658656800,2022-07-24 10:00:00,NKN/BTC,0.00000461,0.00000461,0.00000461,0.00000461,0,0
1658653200,2022-07-24 09:00:00,NKN/BTC,0.0000046,0.00000464,0.0000046,0.00000461,303.7306,0.001398757815
1658649600,2022-07-24 08:00:00,NKN/BTC,0.0000046,0.00000465,0.00000459,0.00000461,2936.9747,0.01365192456
1658646000,2022-07-24 07:00:00,NKN/BTC,0.00000458,0.00000459,0.00000458,0.00000459,105.0479,0.000481173915
1658642400,2022-07-24 06:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,0,0
1658638800,2022-07-24 05:00:00,NKN/BTC,0.0000046,0.0000046,0.00000455,0.00000455,55.0026,0.00025095392
1658635200,2022-07-24 04:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1658631600,2022-07-24 03:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1658628000,2022-07-24 02:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1658624400,2022-07-24 01:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1658620800,2022-07-24 00:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1658617200,2022-07-23 23:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1658613600,2022-07-23 22:00:00,NKN/BTC,0.00000453,0.00000454,0.00000453,0.00000454,14.2036,0.000064472291
1658610000,2022-07-23 21:00:00,NKN/BTC,0.00000452,0.00000452,0.00000452,0.00000452,12.9983,0.000058752316
1658606400,2022-07-23 20:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,2.5732,0.000011656596
1658602800,2022-07-23 19:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,2.5732,0.0000115794
1658599200,2022-07-23 18:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,2.7881,0.000012657974
1658595600,2022-07-23 17:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,2.3694,0.000010804464
1658592000,2022-07-23 16:00:00,NKN/BTC,0.00000456,0.00000456,0.00000455,0.00000455,148.0248,0.000674976254
1658588400,2022-07-23 15:00:00,NKN/BTC,0.00000459,0.00000459,0.00000459,0.00000459,9.225,0.00004234275
1658584800,2022-07-23 14:00:00,NKN/BTC,0.00000458,0.00000458,0.00000457,0.00000457,49.6784,0.00022750558
1658581200,2022-07-23 13:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,1.0784,0.000004917504
1658577600,2022-07-23 12:00:00,NKN/BTC,0.00000452,0.00000455,0.00000452,0.00000455,1023.4087,0.004649817046
1658574000,2022-07-23 11:00:00,NKN/BTC,0.00000454,0.00000457,0.00000453,0.00000454,174.5743,0.000792653986
1658570400,2022-07-23 10:00:00,NKN/BTC,0.00000462,0.00000462,0.00000457,0.00000458,1515.8169,0.006936037319
1658566800,2022-07-23 09:00:00,NKN/BTC,0.00000463,0.00000463,0.00000461,0.00000461,11.1943,0.000051801049
1658563200,2022-07-23 08:00:00,NKN/BTC,0.00000463,0.00000463,0.00000461,0.00000461,48.9029,0.000225473075
1658559600,2022-07-23 07:00:00,NKN/BTC,0.00000461,0.00000461,0.00000461,0.00000461,1.4718,0.000006784998
1658556000,2022-07-23 06:00:00,NKN/BTC,0.00000464,0.00000464,0.00000461,0.00000461,3.8609,0.000017858725
1658552400,2022-07-23 05:00:00,NKN/BTC,0.00000466,0.00000469,0.00000466,0.00000467,6.3396,0.000029628236
1658548800,2022-07-23 04:00:00,NKN/BTC,0.00000464,0.00000464,0.00000464,0.00000464,1.3562,0.000006292768
1658545200,2022-07-23 03:00:00,NKN/BTC,0.00000461,0.00000461,0.00000461,0.00000461,3.4964,0.000016118404
1658541600,2022-07-23 02:00:00,NKN/BTC,0.00000459,0.00000459,0.00000459,0.00000459,0,0
1658538000,2022-07-23 01:00:00,NKN/BTC,0.00000461,0.00000461,0.00000459,0.00000459,4.6293,0.000021275101
1658534400,2022-07-23 00:00:00,NKN/BTC,0.00000456,0.00000459,0.00000456,0.00000459,16.3223,0.000074504988
1658530800,2022-07-22 23:00:00,NKN/BTC,0.0000046,0.0000046,0.0000046,0.0000046,0,0
1658527200,2022-07-22 22:00:00,NKN/BTC,0.00000455,0.00000462,0.00000455,0.0000046,833.2289,0.003792143627
1658523600,2022-07-22 21:00:00,NKN/BTC,0.00000453,0.00000454,0.00000453,0.00000454,813.2881,0.003684208944
1658520000,2022-07-22 20:00:00,NKN/BTC,0.00000452,0.00000452,0.00000449,0.00000449,98.078,0.000440456086
1658516400,2022-07-22 19:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,9.3215,0.000042412825
1658512800,2022-07-22 18:00:00,NKN/BTC,0.00000451,0.00000453,0.00000451,0.00000453,625.0529,0.002819116936
1658509200,2022-07-22 17:00:00,NKN/BTC,0.00000451,0.00000454,0.00000451,0.00000454,4.2986,0.000019423202
1658505600,2022-07-22 16:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,1.6824,0.0000075708
1658502000,2022-07-22 15:00:00,NKN/BTC,0.00000446,0.00000447,0.00000445,0.00000447,28.908,0.000128791081
1658498400,2022-07-22 14:00:00,NKN/BTC,0.00000453,0.00000453,0.0000045,0.0000045,5.0823,0.000022952412
1658494800,2022-07-22 13:00:00,NKN/BTC,0.0000046,0.0000046,0.00000457,0.00000457,19.984,0.000091407307
1658491200,2022-07-22 12:00:00,NKN/BTC,0.00000459,0.00000459,0.00000459,0.00000459,8.3427,0.000038292993
1658487600,2022-07-22 11:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,0,0
1658484000,2022-07-22 10:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,0,0
1658480400,2022-07-22 09:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,0,0
1658476800,2022-07-22 08:00:00,NKN/BTC,0.00000467,0.00000467,0.00000461,0.00000465,47.7264,0.000221175124
1658473200,2022-07-22 07:00:00,NKN/BTC,0.00000466,0.00000467,0.00000465,0.00000465,47.6664,0.000222531435
1658469600,2022-07-22 06:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,1.1631,0.000005420046
1658466000,2022-07-22 05:00:00,NKN/BTC,0.00000466,0.00000467,0.00000466,0.00000467,2.3197,0.000010822596
1658462400,2022-07-22 04:00:00,NKN/BTC,0.00000469,0.00000469,0.00000466,0.00000467,59.2033,0.000277364739
1658458800,2022-07-22 03:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0,0
1658455200,2022-07-22 02:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,13.3566,0.000062375322
1658451600,2022-07-22 01:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0,0
1658448000,2022-07-22 00:00:00,NKN/BTC,0.00000466,0.00000467,0.00000466,0.00000467,2.3562,0.000010991639
1658444400,2022-07-21 23:00:00,NKN/BTC,0.00000464,0.00000466,0.00000464,0.00000466,3.6007,0.000016755098
1658440800,2022-07-21 22:00:00,NKN/BTC,0.00000461,0.00000465,0.0000046,0.00000465,67.5158,0.000311609949
1658437200,2022-07-21 21:00:00,NKN/BTC,0.00000465,0.00000467,0.00000462,0.00000462,10.4258,0.000048268963
1658433600,2022-07-21 20:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,266.2831,0.001240879246
1658430000,2022-07-21 19:00:00,NKN/BTC,0.00000464,0.00000464,0.00000463,0.00000463,266.2831,0.001235534964
1658426400,2022-07-21 18:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,2.2443,0.000010503324
1658422800,2022-07-21 17:00:00,NKN/BTC,0.00000464,0.00000466,0.00000464,0.00000466,863.1308,0.004013881496
1658419200,2022-07-21 16:00:00,NKN/BTC,0.00000464,0.00000466,0.00000464,0.00000465,139.1905,0.000647293224
1658415600,2022-07-21 15:00:00,NKN/BTC,0.00000466,0.00000466,0.00000464,0.00000465,779.1444,0.003619978964
1658412000,2022-07-21 14:00:00,NKN/BTC,0.00000461,0.00000461,0.00000461,0.00000461,1.1794,0.000005437034
1658408400,2022-07-21 13:00:00,NKN/BTC,0.0000046,0.00000464,0.0000046,0.00000464,33.974,0.000157573504
1658404800,2022-07-21 12:00:00,NKN/BTC,0.00000459,0.00000459,0.00000459,0.00000459,57.1626,0.000262376334
1658401200,2022-07-21 11:00:00,NKN/BTC,0.00000455,0.00000459,0.00000455,0.00000458,84.6524,0.000386963694
1658397600,2022-07-21 10:00:00,NKN/BTC,0.00000452,0.00000453,0.00000452,0.00000453,7.4898,0.000033907306
1658394000,2022-07-21 09:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,0,0
1658390400,2022-07-21 08:00:00,NKN/BTC,0.00000452,0.00000452,0.00000451,0.00000451,7.1721,0.000032364482
1658386800,2022-07-21 07:00:00,NKN/BTC,0.00000456,0.00000456,0.00000452,0.00000452,85.8883,0.000389840826
1658383200,2022-07-21 06:00:00,NKN/BTC,0.00000451,0.00000452,0.00000451,0.00000452,6.2966,0.000028438117
1658379600,2022-07-21 05:00:00,NKN/BTC,0.00000449,0.00000454,0.00000449,0.00000454,57.031,0.000257997174
1658376000,2022-07-21 04:00:00,NKN/BTC,0.00000447,0.0000045,0.00000443,0.0000045,603.0614,0.00269635363
1658372400,2022-07-21 03:00:00,NKN/BTC,0.00000438,0.00000447,0.00000437,0.00000447,1757.6422,0.007855822861
1658368800,2022-07-21 02:00:00,NKN/BTC,0.0000044,0.0000044,0.0000044,0.0000044,1.5406,0.00000677864
1658365200,2022-07-21 01:00:00,NKN/BTC,0.00000441,0.00000441,0.00000441,0.00000441,1.3353,0.000005888673
1658361600,2022-07-21 00:00:00,NKN/BTC,0.00000441,0.00000441,0.00000441,0.00000441,56.7949,0.000250465509
1658358000,2022-07-20 23:00:00,NKN/BTC,0.00000438,0.00000438,0.00000437,0.00000437,150,0.00065576043
1658354400,2022-07-20 22:00:00,NKN/BTC,0.00000438,0.00000438,0.00000438,0.00000438,150,0.000657
1658350800,2022-07-20 21:00:00,NKN/BTC,0.00000439,0.0000044,0.00000436,0.0000044,19.2626,0.000084344289
1658347200,2022-07-20 20:00:00,NKN/BTC,0.00000449,0.00000449,0.00000435,0.00000439,2347.6447,0.01035307569
1658343600,2022-07-20 19:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,1.2413,0.00000558585
1658340000,2022-07-20 18:00:00,NKN/BTC,0.00000452,0.00000453,0.00000449,0.00000449,35.297,0.000159477216
1658336400,2022-07-20 17:00:00,NKN/BTC,0.00000452,0.00000453,0.00000451,0.00000451,77.9118,0.000352747627
1658332800,2022-07-20 16:00:00,NKN/BTC,0.00000454,0.00000454,0.00000451,0.00000453,9.2746,0.000041994265
1658329200,2022-07-20 15:00:00,NKN/BTC,0.0000046,0.0000046,0.00000455,0.00000455,824.4171,0.003759832949
1658325600,2022-07-20 14:00:00,NKN/BTC,0.00000464,0.00000464,0.00000461,0.00000461,10.3693,0.000047835557
1658322000,2022-07-20 13:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,1.2351,0.000005755566
1658318400,2022-07-20 12:00:00,NKN/BTC,0.00000466,0.00000466,0.00000464,0.00000464,3.6533,0.00001698586
1658314800,2022-07-20 11:00:00,NKN/BTC,0.0000047,0.00000473,0.00000468,0.00000471,112.997,0.000530124656
1658311200,2022-07-20 10:00:00,NKN/BTC,0.00000475,0.00000475,0.00000474,0.00000474,6.3545,0.000030172764
1658307600,2022-07-20 09:00:00,NKN/BTC,0.00000468,0.00000476,0.00000468,0.00000476,1961.0488,0.00923700733
1658304000,2022-07-20 08:00:00,NKN/BTC,0.00000484,0.00000484,0.00000472,0.00000472,18.7132,0.000089301056
1658300400,2022-07-20 07:00:00,NKN/BTC,0.00000484,0.00000487,0.00000484,0.00000484,20.9637,0.000101815758
1658296800,2022-07-20 06:00:00,NKN/BTC,0.00000487,0.00000487,0.00000487,0.00000487,0,0
1658293200,2022-07-20 05:00:00,NKN/BTC,0.00000487,0.00000487,0.00000487,0.00000487,2.7854,0.000013564898
1658289600,2022-07-20 04:00:00,NKN/BTC,0.00000484,0.00000484,0.00000484,0.00000484,2.3056,0.000011159104
1658286000,2022-07-20 03:00:00,NKN/BTC,0.00000482,0.00000482,0.0000048,0.00000482,10.754,0.000051802512
1658282400,2022-07-20 02:00:00,NKN/BTC,0.00000481,0.00000484,0.00000481,0.00000483,68.5422,0.000330467742
1658278800,2022-07-20 01:00:00,NKN/BTC,0.00000475,0.00000478,0.00000475,0.00000478,3.1205,0.000014877779
1658275200,2022-07-20 00:00:00,NKN/BTC,0.00000475,0.00000475,0.00000473,0.00000473,143.8482,0.00068042437
1658271600,2022-07-19 23:00:00,NKN/BTC,0.00000481,0.00000481,0.00000477,0.00000477,122.521,0.000586207473
1658268000,2022-07-19 22:00:00,NKN/BTC,0.00000477,0.00000477,0.00000477,0.00000477,0,0
1658264400,2022-07-19 21:00:00,NKN/BTC,0.00000478,0.00000478,0.00000477,0.00000477,3085.7811,0.014720023658
1658260800,2022-07-19 20:00:00,NKN/BTC,0.00000475,0.00000477,0.00000475,0.00000476,2596.9388,0.012387339033
1658257200,2022-07-19 19:00:00,NKN/BTC,0.00000478,0.00000478,0.00000474,0.00000475,583.3184,0.002765080904
1658253600,2022-07-19 18:00:00,NKN/BTC,0.00000479,0.00000479,0.00000478,0.00000478,486.4958,0.002327882403
1658250000,2022-07-19 17:00:00,NKN/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0,0
1658246400,2022-07-19 16:00:00,NKN/BTC,0.00000485,0.00000486,0.00000482,0.00000486,2239.92,0.010857149765
1658242800,2022-07-19 15:00:00,NKN/BTC,0.00000493,0.00000494,0.00000482,0.00000482,1422.9876,0.006872411559
1658239200,2022-07-19 14:00:00,NKN/BTC,0.00000507,0.00000507,0.00000498,0.00000498,5.2572,0.000026559279
1658235600,2022-07-19 13:00:00,NKN/BTC,0.00000506,0.00000506,0.00000506,0.00000506,1.3957,0.000007062242
1658232000,2022-07-19 12:00:00,NKN/BTC,0.00000505,0.0000051,0.00000505,0.0000051,2.8176,0.000014292735
1658228400,2022-07-19 11:00:00,NKN/BTC,0.00000505,0.0000051,0.00000505,0.0000051,3.7986,0.000019292874
1658224800,2022-07-19 10:00:00,NKN/BTC,0.00000507,0.00000507,0.00000507,0.00000507,2.569,0.00001302483
1658221200,2022-07-19 09:00:00,NKN/BTC,0.00000502,0.00000514,0.00000502,0.00000509,993.2491,0.005054670108
1658217600,2022-07-19 08:00:00,NKN/BTC,0.00000497,0.00000497,0.00000497,0.00000497,2.0143,0.000010011071
1658214000,2022-07-19 07:00:00,NKN/BTC,0.00000499,0.00000499,0.00000498,0.00000498,69.8767,0.000348663241
1658210400,2022-07-19 06:00:00,NKN/BTC,0.00000497,0.00000502,0.00000496,0.00000497,126.8424,0.000631281064
1658206800,2022-07-19 05:00:00,NKN/BTC,0.00000496,0.00000496,0.00000496,0.00000496,4.6462,0.000023045152
1658203200,2022-07-19 04:00:00,NKN/BTC,0.00000499,0.00000499,0.00000499,0.00000499,1.3773,0.000006872727
1658199600,2022-07-19 03:00:00,NKN/BTC,0.00000499,0.00000505,0.00000499,0.00000501,228.7195,0.001150430191
1658196000,2022-07-19 02:00:00,NKN/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1658192400,2022-07-19 01:00:00,NKN/BTC,0.00000495,0.00000495,0.00000494,0.00000494,8.2375,0.0000407367
1658188800,2022-07-19 00:00:00,NKN/BTC,0.00000489,0.00000492,0.00000484,0.00000492,557.0429,0.002707816432
1658185200,2022-07-18 23:00:00,NKN/BTC,0.00000497,0.00000497,0.00000492,0.00000492,1004.253,0.004948861422
1658181600,2022-07-18 22:00:00,NKN/BTC,0.00000496,0.00000496,0.00000496,0.00000496,1704.6938,0.008455281248
1658178000,2022-07-18 21:00:00,NKN/BTC,0.00000498,0.00000498,0.00000498,0.00000498,1.2438,0.000006194124
1658174400,2022-07-18 20:00:00,NKN/BTC,0.00000495,0.00000495,0.00000495,0.00000495,5.7499,0.000028462005
1658170800,2022-07-18 19:00:00,NKN/BTC,0.00000491,0.00000494,0.0000049,0.0000049,9.9176,0.000048871103
1658167200,2022-07-18 18:00:00,NKN/BTC,0.00000494,0.00000496,0.00000485,0.00000485,1381.4383,0.006768237287
1658163600,2022-07-18 17:00:00,NKN/BTC,0.00000494,0.00000496,0.00000494,0.00000496,202.7789,0.00100395962
1658160000,2022-07-18 16:00:00,NKN/BTC,0.00000498,0.00000503,0.00000498,0.00000503,470.0922,0.002343838026
1658156400,2022-07-18 15:00:00,NKN/BTC,0.00000498,0.00000498,0.00000494,0.00000494,779.4978,0.003872992168
1658152800,2022-07-18 14:00:00,NKN/BTC,0.00000497,0.00000501,0.00000497,0.00000501,21.8195,0.00010895245
1658149200,2022-07-18 13:00:00,NKN/BTC,0.00000496,0.00000496,0.00000496,0.00000496,92.0613,0.000456624048
1658145600,2022-07-18 12:00:00,NKN/BTC,0.00000497,0.00000497,0.00000493,0.00000493,53.9507,0.000267511949
1658142000,2022-07-18 11:00:00,NKN/BTC,0.00000503,0.00000503,0.00000496,0.00000496,425.7243,0.002111774927
1658138400,2022-07-18 10:00:00,NKN/BTC,0.00000508,0.00000508,0.00000508,0.00000508,37.2719,0.000189341252
1658134800,2022-07-18 09:00:00,NKN/BTC,0.000005,0.00000508,0.000005,0.00000508,11.9671,0.000060135848
1658131200,2022-07-18 08:00:00,NKN/BTC,0.00000503,0.00000503,0.00000492,0.00000492,1119.9371,0.005565732748
1658127600,2022-07-18 07:00:00,NKN/BTC,0.00000509,0.00000509,0.00000504,0.00000507,345.1298,0.001739962125
1658124000,2022-07-18 06:00:00,NKN/BTC,0.00000518,0.00000518,0.00000511,0.00000511,4862.0422,0.02512843176
1658120400,2022-07-18 05:00:00,NKN/BTC,0.00000533,0.00000533,0.00000533,0.00000533,550.2301,0.002932726433
1658116800,2022-07-18 04:00:00,NKN/BTC,0.0000053,0.0000053,0.00000525,0.00000525,12.4754,0.000066040055
1658113200,2022-07-18 03:00:00,NKN/BTC,0.00000532,0.00000533,0.0000053,0.00000533,679.4637,0.003608040983
1658109600,2022-07-18 02:00:00,NKN/BTC,0.00000534,0.00000534,0.00000528,0.00000528,678.6565,0.003623926668
1658106000,2022-07-18 01:00:00,NKN/BTC,0.00000534,0.00000535,0.00000533,0.00000535,2009.9031,0.010736343475
1658102400,2022-07-18 00:00:00,NKN/BTC,0.0000053,0.0000053,0.00000527,0.00000529,9.7362,0.000051372175
1658098800,2022-07-17 23:00:00,NKN/BTC,0.00000526,0.00000528,0.00000526,0.00000528,2.6234,0.000013825318
1658095200,2022-07-17 22:00:00,NKN/BTC,0.00000523,0.00000527,0.00000523,0.00000527,4.7101,0.000024733443
1658091600,2022-07-17 21:00:00,NKN/BTC,0.00000527,0.00000528,0.00000527,0.00000528,675.0163,0.003557346064
1658088000,2022-07-17 20:00:00,NKN/BTC,0.00000522,0.00000527,0.00000521,0.00000525,4262.8136,0.022241689704
1658084400,2022-07-17 19:00:00,NKN/BTC,0.00000521,0.00000521,0.00000521,0.00000521,0,0
1658080800,2022-07-17 18:00:00,NKN/BTC,0.00000517,0.00000524,0.00000517,0.00000521,807.0591,0.004176386959
1658077200,2022-07-17 17:00:00,NKN/BTC,0.00000527,0.00000527,0.00000516,0.00000516,948.4022,0.004904196835
1658073600,2022-07-17 16:00:00,NKN/BTC,0.00000528,0.00000528,0.00000526,0.00000526,6.8496,0.000036052926
1658070000,2022-07-17 15:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,2.1797,0.000011421628
1658066400,2022-07-17 14:00:00,NKN/BTC,0.00000529,0.00000529,0.00000526,0.00000529,45.0675,0.000237896956
1658062800,2022-07-17 13:00:00,NKN/BTC,0.0000053,0.00000532,0.00000523,0.00000531,496.3127,0.002634202838
1658059200,2022-07-17 12:00:00,NKN/BTC,0.00000547,0.00000547,0.00000524,0.0000053,11359.8545,0.060640435071
1658055600,2022-07-17 11:00:00,NKN/BTC,0.0000055,0.00000551,0.0000055,0.00000551,7.9483,0.000043739437
1658052000,2022-07-17 10:00:00,NKN/BTC,0.00000548,0.00000548,0.00000548,0.00000548,5.0835,0.00002785758
1658048400,2022-07-17 09:00:00,NKN/BTC,0.00000549,0.00000553,0.00000549,0.00000552,550.6166,0.003022979339
1658044800,2022-07-17 08:00:00,NKN/BTC,0.00000554,0.00000554,0.00000553,0.00000553,5.1698,0.000028607665
1658041200,2022-07-17 07:00:00,NKN/BTC,0.00000556,0.00000557,0.00000556,0.00000557,5.3537,0.000029804663
1658037600,2022-07-17 06:00:00,NKN/BTC,0.00000558,0.00000559,0.00000558,0.00000559,13.7509,0.000076766763
1658034000,2022-07-17 05:00:00,NKN/BTC,0.00000559,0.00000562,0.00000559,0.00000561,218.5717,0.0012227718
1658030400,2022-07-17 04:00:00,NKN/BTC,0.00000552,0.00000554,0.00000552,0.00000554,8.6744,0.000048016151
1658026800,2022-07-17 03:00:00,NKN/BTC,0.00000552,0.00000553,0.00000544,0.00000549,534.041,0.002921055829
1658023200,2022-07-17 02:00:00,NKN/BTC,0.00000552,0.00000554,0.0000055,0.0000055,3624.9023,0.019937965896
1658019600,2022-07-17 01:00:00,NKN/BTC,0.00000559,0.00000559,0.00000559,0.00000559,0,0
1658016000,2022-07-17 00:00:00,NKN/BTC,0.00000558,0.00000559,0.00000556,0.00000559,112.5574,0.000628931676
1658012400,2022-07-16 23:00:00,NKN/BTC,0.0000056,0.00000562,0.0000056,0.00000562,2.7995,0.000015710212
1658008800,2022-07-16 22:00:00,NKN/BTC,0.0000056,0.00000564,0.0000056,0.00000564,174.327,0.000976393295
1658005200,2022-07-16 21:00:00,NKN/BTC,0.00000565,0.00000565,0.00000565,0.00000565,1.0133,0.000005725145
1658001600,2022-07-16 20:00:00,NKN/BTC,0.00000564,0.00000564,0.00000562,0.00000562,77.5899,0.000436079538
1657998000,2022-07-16 19:00:00,NKN/BTC,0.00000561,0.00000561,0.00000561,0.00000561,1.887,0.00001058607
1657994400,2022-07-16 18:00:00,NKN/BTC,0.00000565,0.00000565,0.00000564,0.00000564,30.1625,0.000170191444
1657990800,2022-07-16 17:00:00,NKN/BTC,0.00000568,0.00000568,0.00000562,0.00000562,257.8622,0.001449791139
1657987200,2022-07-16 16:00:00,NKN/BTC,0.00000576,0.00000576,0.00000567,0.00000567,81.999,0.00047091587
1657983600,2022-07-16 15:00:00,NKN/BTC,0.00000579,0.0000058,0.00000575,0.0000058,2821.2825,0.016229156065
