https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1656306000000.0,2022-06-27 05:00:00,UBXT/USDT,0.006055,0.006085,0.006055,0.006075,68077.08395061729,413.568285
1656302400000.0,2022-06-27 04:00:00,UBXT/USDT,0.006085,0.006085,0.006055,0.006055,110869.25681255163,671.31335
1656298800000.0,2022-06-27 03:00:00,UBXT/USDT,0.00605,0.00609,0.006045,0.006085,78270.02793755135,476.27312
1656295200000.0,2022-06-27 02:00:00,UBXT/USDT,0.00612,0.00612,0.006045,0.00605,175207.6314049587,1060.00617
1656291600000.0,2022-06-27 01:00:00,UBXT/USDT,0.00611,0.006155,0.006105,0.00612,113785.0204248366,696.364325
1656288000000.0,2022-06-27 00:00:00,UBXT/USDT,0.006105,0.006125,0.00609,0.00611,140651.99509001637,859.38369
1656284400000.0,2022-06-26 23:00:00,UBXT/USDT,0.00611,0.00612,0.00609,0.006105,67221.49631449631,410.387235
1656280800000.0,2022-06-26 22:00:00,UBXT/USDT,0.0061,0.006125,0.00609,0.00611,86650.71849427168,529.43589
1656277200000.0,2022-06-26 21:00:00,UBXT/USDT,0.006085,0.006125,0.00608,0.0061,103071.22540983606,628.734475
1656273600000.0,2022-06-26 20:00:00,UBXT/USDT,0.0061,0.006105,0.00608,0.006085,106669.81840591617,649.085845
1656270000000.0,2022-06-26 19:00:00,UBXT/USDT,0.006105,0.00611,0.00609,0.0061,41998.72295081967,256.19221
1656266400000.0,2022-06-26 18:00:00,UBXT/USDT,0.00616,0.00619,0.006105,0.006105,123670.37264537264,755.007625
1656262800000.0,2022-06-26 17:00:00,UBXT/USDT,0.00621,0.006215,0.006155,0.00616,87302.01298701299,537.7804
1656259200000.0,2022-06-26 16:00:00,UBXT/USDT,0.00621,0.00621,0.006205,0.00621,75249.73510466989,467.300855
1656255600000.0,2022-06-26 15:00:00,UBXT/USDT,0.006225,0.00625,0.00621,0.00621,87356.34702093399,542.482915
1656252000000.0,2022-06-26 14:00:00,UBXT/USDT,0.00622,0.006225,0.006215,0.006225,82652.75180722892,514.51338
1656248400000.0,2022-06-26 13:00:00,UBXT/USDT,0.006295,0.006295,0.00622,0.00622,40447.55305466238,251.58378
1656244800000.0,2022-06-26 12:00:00,UBXT/USDT,0.00622,0.006305,0.00622,0.006295,86069.10643367752,541.805025
1656241200000.0,2022-06-26 11:00:00,UBXT/USDT,0.006235,0.006255,0.00622,0.00622,4374.0,27.20628
1656237600000.0,2022-06-26 10:00:00,UBXT/USDT,0.006215,0.006235,0.006215,0.006235,5502.74578989575,34.30962
1656234000000.0,2022-06-26 09:00:00,UBXT/USDT,0.00622,0.006235,0.006215,0.006215,10744.413515687851,66.77653
1656230400000.0,2022-06-26 08:00:00,UBXT/USDT,0.00622,0.00624,0.00622,0.00622,23222.319935691317,144.44283
1656226800000.0,2022-06-26 07:00:00,UBXT/USDT,0.00622,0.006255,0.00622,0.00622,0.0,0.0
1656223200000.0,2022-06-26 06:00:00,UBXT/USDT,0.00634,0.00634,0.00622,0.00622,19117.105305466237,118.908395
1656219600000.0,2022-06-26 05:00:00,UBXT/USDT,0.006075,0.006515,0.00604,0.00634,27527.804416403786,174.52628
1656216000000.0,2022-06-26 04:00:00,UBXT/USDT,0.006085,0.006085,0.006055,0.006075,25481.01728395062,154.79718
1656212400000.0,2022-06-26 03:00:00,UBXT/USDT,0.00606,0.00613,0.00606,0.006085,28647.921117502054,174.3226
1656208800000.0,2022-06-26 02:00:00,UBXT/USDT,0.00612,0.00612,0.00605,0.00606,18567.836633663366,112.52109
1656205200000.0,2022-06-26 01:00:00,UBXT/USDT,0.006085,0.00613,0.006085,0.00612,2143.0,13.11516
1656201600000.0,2022-06-26 00:00:00,UBXT/USDT,0.006085,0.00613,0.006085,0.006085,64.4732949876746,0.39232
1656198000000.0,2022-06-25 23:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656194400000.0,2022-06-25 22:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656190800000.0,2022-06-25 21:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656187200000.0,2022-06-25 20:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,65.0,0.395525
1656183600000.0,2022-06-25 19:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656180000000.0,2022-06-25 18:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656176400000.0,2022-06-25 17:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656172800000.0,2022-06-25 16:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656169200000.0,2022-06-25 15:00:00,UBXT/USDT,0.006085,0.00611,0.006085,0.006085,115.47247329498767,0.70265
1656165600000.0,2022-06-25 14:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656162000000.0,2022-06-25 13:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656158400000.0,2022-06-25 12:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1656154800000.0,2022-06-25 11:00:00,UBXT/USDT,0.00604,0.006085,0.00604,0.006085,123.0,0.748455
1656151200000.0,2022-06-25 10:00:00,UBXT/USDT,0.00604,0.006095,0.00604,0.00604,0.0,0.0
1656147600000.0,2022-06-25 09:00:00,UBXT/USDT,0.00604,0.006075,0.00604,0.00604,0.0,0.0
1656144000000.0,2022-06-25 08:00:00,UBXT/USDT,0.00604,0.00607,0.00604,0.00604,0.0,0.0
1656140400000.0,2022-06-25 07:00:00,UBXT/USDT,0.00604,0.00607,0.00604,0.00604,9193.807947019866,55.5306
1656136800000.0,2022-06-25 06:00:00,UBXT/USDT,0.006095,0.006135,0.00604,0.00604,32477.040562913906,196.161325
1656133200000.0,2022-06-25 05:00:00,UBXT/USDT,0.00612,0.00612,0.00609,0.006095,32344.362592288762,197.13889
1656129600000.0,2022-06-25 04:00:00,UBXT/USDT,0.00605,0.00612,0.00605,0.00612,38508.174019607846,235.670025
1656126000000.0,2022-06-25 03:00:00,UBXT/USDT,0.0061,0.0061,0.00605,0.00605,21933.516528925622,132.697775
1656122400000.0,2022-06-25 02:00:00,UBXT/USDT,0.00608,0.0061,0.00608,0.0061,6136.999999999999,37.4357
1656118800000.0,2022-06-25 01:00:00,UBXT/USDT,0.006105,0.00611,0.006075,0.00608,28175.107730263157,171.304655
1656115200000.0,2022-06-25 00:00:00,UBXT/USDT,0.006055,0.006105,0.00605,0.006105,32959.13513513513,201.21552
1656111600000.0,2022-06-24 23:00:00,UBXT/USDT,0.00605,0.00606,0.00605,0.006055,11527.000000000002,69.795985
1656108000000.0,2022-06-24 22:00:00,UBXT/USDT,0.00608,0.00608,0.006045,0.00605,56084.07107438017,339.30863
1656104400000.0,2022-06-24 21:00:00,UBXT/USDT,0.006055,0.006095,0.006055,0.00608,9713.995888157895,59.061095
1656100800000.0,2022-06-24 20:00:00,UBXT/USDT,0.00602,0.006055,0.00601,0.006055,48510.16845582164,293.72907
1656097200000.0,2022-06-24 19:00:00,UBXT/USDT,0.006025,0.006045,0.00601,0.00602,34356.72591362127,206.82749
1656093600000.0,2022-06-24 18:00:00,UBXT/USDT,0.00604,0.00604,0.006025,0.006025,31452.742738589215,189.502775
1656090000000.0,2022-06-24 17:00:00,UBXT/USDT,0.006035,0.006055,0.006035,0.00604,13856.15894039735,83.6912
1656086400000.0,2022-06-24 16:00:00,UBXT/USDT,0.00603,0.006045,0.006025,0.006035,20557.96934548467,124.067345
1656082800000.0,2022-06-24 15:00:00,UBXT/USDT,0.006045,0.006055,0.006025,0.00603,51742.373963515754,312.006515
1656079200000.0,2022-06-24 14:00:00,UBXT/USDT,0.006035,0.00607,0.006035,0.006045,31775.803970223325,192.084735
1656075600000.0,2022-06-24 13:00:00,UBXT/USDT,0.006035,0.006065,0.006,0.006035,48498.40845070423,292.687895
1656072000000.0,2022-06-24 12:00:00,UBXT/USDT,0.00599,0.006065,0.005965,0.006035,427428.2087821043,2579.52924
1656068400000.0,2022-06-24 11:00:00,UBXT/USDT,0.00597,0.00602,0.00595,0.00599,350689.2537562605,2100.62863
1656064800000.0,2022-06-24 10:00:00,UBXT/USDT,0.005935,0.005995,0.005935,0.00597,75106.11306532663,448.383495
1656061200000.0,2022-06-24 09:00:00,UBXT/USDT,0.005945,0.005995,0.005935,0.005935,38828.86183656276,230.449295
1656057600000.0,2022-06-24 08:00:00,UBXT/USDT,0.005965,0.006,0.005935,0.005945,29205.7653490328,173.628275
1656054000000.0,2022-06-24 07:00:00,UBXT/USDT,0.005965,0.005965,0.005955,0.005965,46996.49455155071,280.33409
1656050400000.0,2022-06-24 06:00:00,UBXT/USDT,0.005985,0.006,0.00594,0.005965,57455.9974853311,342.725025
1656046800000.0,2022-06-24 05:00:00,UBXT/USDT,0.00594,0.006,0.005925,0.005985,62527.16624895573,374.22509
1656043200000.0,2022-06-24 04:00:00,UBXT/USDT,0.00595,0.006,0.00593,0.00594,58147.62121212121,345.39687
1656039600000.0,2022-06-24 03:00:00,UBXT/USDT,0.005945,0.005975,0.005925,0.00595,46369.96974789916,275.90132
1656036000000.0,2022-06-24 02:00:00,UBXT/USDT,0.00595,0.00599,0.00594,0.005945,109361.67367535745,650.15515
1656032400000.0,2022-06-24 01:00:00,UBXT/USDT,0.005965,0.005975,0.00594,0.00595,144497.01176470588,859.75722
1656028800000.0,2022-06-24 00:00:00,UBXT/USDT,0.005955,0.00598,0.00595,0.005965,70982.91198658844,423.41307
1656025200000.0,2022-06-23 23:00:00,UBXT/USDT,0.005955,0.00598,0.005925,0.005955,131400.067170445,782.4874
1656021600000.0,2022-06-23 22:00:00,UBXT/USDT,0.00594,0.00596,0.00593,0.005955,107832.88245172123,642.144815
1656018000000.0,2022-06-23 21:00:00,UBXT/USDT,0.00595,0.005965,0.005925,0.00594,141115.7373737374,838.22748
1656014400000.0,2022-06-23 20:00:00,UBXT/USDT,0.00593,0.00597,0.00593,0.00595,121136.13277310923,720.75999
1656010800000.0,2022-06-23 19:00:00,UBXT/USDT,0.00592,0.00595,0.005915,0.00593,113472.98060708262,672.894775
1656007200000.0,2022-06-23 18:00:00,UBXT/USDT,0.00594,0.00598,0.00592,0.00592,102328.09375000001,605.782315
1656003600000.0,2022-06-23 17:00:00,UBXT/USDT,0.005945,0.00598,0.005935,0.00594,72454.97138047138,430.38253
1656000000000.0,2022-06-23 16:00:00,UBXT/USDT,0.00594,0.00595,0.00594,0.005945,97156.86627417999,577.59757
1655996400000.0,2022-06-23 15:00:00,UBXT/USDT,0.005965,0.005965,0.00591,0.00594,84132.29713804713,499.745845
1655992800000.0,2022-06-23 14:00:00,UBXT/USDT,0.00593,0.005965,0.00591,0.005965,69091.07711651298,412.128275
1655989200000.0,2022-06-23 13:00:00,UBXT/USDT,0.00591,0.00595,0.00591,0.00593,117580.97639123102,697.25519
1655985600000.0,2022-06-23 12:00:00,UBXT/USDT,0.005945,0.005955,0.00591,0.00591,114244.14805414551,675.182915
1655982000000.0,2022-06-23 11:00:00,UBXT/USDT,0.005925,0.005955,0.00592,0.005945,44893.23801513878,266.8903
1655978400000.0,2022-06-23 10:00:00,UBXT/USDT,0.00592,0.00593,0.00592,0.005925,59627.38649789029,353.292265
1655974800000.0,2022-06-23 09:00:00,UBXT/USDT,0.00592,0.00594,0.00592,0.00592,88239.83277027028,522.37981
1655971200000.0,2022-06-23 08:00:00,UBXT/USDT,0.005935,0.00594,0.00592,0.00592,118328.3927364865,700.504085
1655967600000.0,2022-06-23 07:00:00,UBXT/USDT,0.00594,0.00594,0.00592,0.005935,87703.91154170176,520.522715
1655964000000.0,2022-06-23 06:00:00,UBXT/USDT,0.00593,0.00595,0.00592,0.00594,59487.456228956224,353.35549
1655960400000.0,2022-06-23 05:00:00,UBXT/USDT,0.00594,0.00596,0.005925,0.00593,106269.60708263068,630.17877
1655956800000.0,2022-06-23 04:00:00,UBXT/USDT,0.005925,0.00594,0.00591,0.00594,96315.63804713804,572.11489
1655953200000.0,2022-06-23 03:00:00,UBXT/USDT,0.005925,0.005925,0.00591,0.005925,77127.49282700421,456.980395
1655949600000.0,2022-06-23 02:00:00,UBXT/USDT,0.005935,0.005935,0.00591,0.005925,73594.7924050633,436.049145
1655946000000.0,2022-06-23 01:00:00,UBXT/USDT,0.005925,0.005935,0.00591,0.005935,70168.3799494524,416.449335
1655942400000.0,2022-06-23 00:00:00,UBXT/USDT,0.005925,0.00593,0.005915,0.005925,136693.64388185655,809.90984
1655938800000.0,2022-06-22 23:00:00,UBXT/USDT,0.005925,0.005945,0.005925,0.005925,120394.11054852321,713.335105
1655935200000.0,2022-06-22 22:00:00,UBXT/USDT,0.005925,0.005945,0.005925,0.005925,91099.05907172996,539.761925
1655931600000.0,2022-06-22 21:00:00,UBXT/USDT,0.005925,0.00594,0.00592,0.005925,130914.41012658228,775.66788
1655928000000.0,2022-06-22 20:00:00,UBXT/USDT,0.005935,0.005965,0.00592,0.005925,86153.26666666666,510.458105
1655924400000.0,2022-06-22 19:00:00,UBXT/USDT,0.00592,0.00594,0.00592,0.005935,118256.98315080033,701.855195
1655920800000.0,2022-06-22 18:00:00,UBXT/USDT,0.005915,0.00594,0.005915,0.00592,85547.05405405405,506.43856
1655917200000.0,2022-06-22 17:00:00,UBXT/USDT,0.005945,0.005955,0.005915,0.005915,85964.45731191884,508.479765
1655913600000.0,2022-06-22 16:00:00,UBXT/USDT,0.00595,0.005955,0.005945,0.005945,56685.501261564335,336.995305
1655910000000.0,2022-06-22 15:00:00,UBXT/USDT,0.005935,0.005955,0.005935,0.00595,36550.57058823529,217.475895
1655906400000.0,2022-06-22 14:00:00,UBXT/USDT,0.00594,0.00594,0.005935,0.005935,34031.094355518115,201.974545
1655902800000.0,2022-06-22 13:00:00,UBXT/USDT,0.00594,0.00596,0.00594,0.00594,19417.722222222223,115.34127
1655899200000.0,2022-06-22 12:00:00,UBXT/USDT,0.00595,0.00595,0.00594,0.00594,51959.899831649826,308.641805
1655895600000.0,2022-06-22 11:00:00,UBXT/USDT,0.005985,0.005985,0.00595,0.00595,43445.84369747899,258.50277
1655892000000.0,2022-06-22 10:00:00,UBXT/USDT,0.005995,0.006005,0.00597,0.005985,15799.42857142857,94.55958
1655888400000.0,2022-06-22 09:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,0.0,0.0
1655884800000.0,2022-06-22 08:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,0.0,0.0
1655881200000.0,2022-06-22 07:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,0.0,0.0
1655877600000.0,2022-06-22 06:00:00,UBXT/USDT,0.005995,0.00602,0.005995,0.005995,0.0,0.0
1655874000000.0,2022-06-22 05:00:00,UBXT/USDT,0.005995,0.005995,0.005995,0.005995,0.0,0.0
1655870400000.0,2022-06-22 04:00:00,UBXT/USDT,0.005995,0.006055,0.005995,0.005995,0.0,0.0
1655866800000.0,2022-06-22 03:00:00,UBXT/USDT,0.006025,0.00605,0.005995,0.005995,14342.999999999998,85.986285
1655863200000.0,2022-06-22 02:00:00,UBXT/USDT,0.006085,0.006105,0.006025,0.006025,15674.979253112033,94.44175
1655859600000.0,2022-06-22 01:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1655856000000.0,2022-06-22 00:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1655852400000.0,2022-06-21 23:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1655848800000.0,2022-06-21 22:00:00,UBXT/USDT,0.006085,0.00609,0.006085,0.006085,0.0,0.0
1655845200000.0,2022-06-21 21:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1655841600000.0,2022-06-21 20:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1655838000000.0,2022-06-21 19:00:00,UBXT/USDT,0.006085,0.0061,0.006085,0.006085,0.0,0.0
1655834400000.0,2022-06-21 18:00:00,UBXT/USDT,0.006085,0.006085,0.006085,0.006085,0.0,0.0
1655830800000.0,2022-06-21 17:00:00,UBXT/USDT,0.00592,0.006085,0.00592,0.006085,1153.4149548069022,7.01853
1655827200000.0,2022-06-21 16:00:00,UBXT/USDT,0.00602,0.00602,0.00592,0.00592,14701.000000000002,87.02992
1655823600000.0,2022-06-21 15:00:00,UBXT/USDT,0.00602,0.00602,0.00602,0.00602,0.0,0.0
1655820000000.0,2022-06-21 14:00:00,UBXT/USDT,0.006015,0.00602,0.00594,0.00602,139.43189368770763,0.83938
1655816400000.0,2022-06-21 13:00:00,UBXT/USDT,0.00597,0.006015,0.00596,0.006015,9.0,0.054135
1655812800000.0,2022-06-21 12:00:00,UBXT/USDT,0.00596,0.005985,0.00596,0.00597,0.0,0.0
1655809200000.0,2022-06-21 11:00:00,UBXT/USDT,0.00596,0.00599,0.00596,0.00596,0.0,0.0
1655805600000.0,2022-06-21 10:00:00,UBXT/USDT,0.00596,0.00596,0.00596,0.00596,0.0,0.0
1655802000000.0,2022-06-21 09:00:00,UBXT/USDT,0.00596,0.006,0.00596,0.00596,0.0,0.0
1655798400000.0,2022-06-21 08:00:00,UBXT/USDT,0.00596,0.005985,0.00596,0.00596,0.0,0.0
1655794800000.0,2022-06-21 07:00:00,UBXT/USDT,0.00596,0.006005,0.00596,0.00596,0.0,0.0
1655791200000.0,2022-06-21 06:00:00,UBXT/USDT,0.005965,0.006,0.00596,0.00596,0.0,0.0
1655787600000.0,2022-06-21 05:00:00,UBXT/USDT,0.005965,0.005965,0.005965,0.005965,0.0,0.0
1655784000000.0,2022-06-21 04:00:00,UBXT/USDT,0.00596,0.005965,0.00596,0.005965,0.0,0.0
1655780400000.0,2022-06-21 03:00:00,UBXT/USDT,0.00596,0.005965,0.00596,0.00596,0.0,0.0
1655776800000.0,2022-06-21 02:00:00,UBXT/USDT,0.00596,0.005995,0.00596,0.00596,0.0,0.0
1655773200000.0,2022-06-21 01:00:00,UBXT/USDT,0.00594,0.005965,0.00594,0.00596,547.0,3.26012
1655769600000.0,2022-06-21 00:00:00,UBXT/USDT,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1655766000000.0,2022-06-20 23:00:00,UBXT/USDT,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1655762400000.0,2022-06-20 22:00:00,UBXT/USDT,0.00594,0.005945,0.00594,0.00594,0.0,0.0
1655758800000.0,2022-06-20 21:00:00,UBXT/USDT,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1655755200000.0,2022-06-20 20:00:00,UBXT/USDT,0.00594,0.005945,0.00594,0.00594,0.0,0.0
1655751600000.0,2022-06-20 19:00:00,UBXT/USDT,0.00594,0.005945,0.00594,0.00594,0.0,0.0
1655748000000.0,2022-06-20 18:00:00,UBXT/USDT,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1655744400000.0,2022-06-20 17:00:00,UBXT/USDT,0.00594,0.00594,0.00594,0.00594,0.0,0.0
1655740800000.0,2022-06-20 16:00:00,UBXT/USDT,0.00594,0.00595,0.00594,0.00594,0.0,0.0
1655737200000.0,2022-06-20 15:00:00,UBXT/USDT,0.00596,0.00596,0.00594,0.00594,5810.0,34.5114
1655733600000.0,2022-06-20 14:00:00,UBXT/USDT,0.005965,0.00602,0.00595,0.00596,10480.820469798658,62.46569
1655730000000.0,2022-06-20 13:00:00,UBXT/USDT,0.00596,0.00597,0.00596,0.005965,19368.113998323555,115.5308
1655726400000.0,2022-06-20 12:00:00,UBXT/USDT,0.00602,0.00602,0.00596,0.00596,5674.285234899328,33.81874
1655722800000.0,2022-06-20 11:00:00,UBXT/USDT,0.006005,0.006035,0.006005,0.00602,6277.9850498338865,37.79347
1655719200000.0,2022-06-20 10:00:00,UBXT/USDT,0.00583,0.00604,0.00583,0.006005,2366.70607826811,14.21207
1655715600000.0,2022-06-20 09:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655712000000.0,2022-06-20 08:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655708400000.0,2022-06-20 07:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655704800000.0,2022-06-20 06:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655701200000.0,2022-06-20 05:00:00,UBXT/USDT,0.00583,0.00589,0.00583,0.00583,76.78216123499142,0.44764
1655697600000.0,2022-06-20 04:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655694000000.0,2022-06-20 03:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655690400000.0,2022-06-20 02:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,95.99999999999999,0.55968
1655686800000.0,2022-06-20 01:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655683200000.0,2022-06-20 00:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655679600000.0,2022-06-19 23:00:00,UBXT/USDT,0.00583,0.00583,0.00583,0.00583,0.0,0.0
1655676000000.0,2022-06-19 22:00:00,UBXT/USDT,0.00589,0.00589,0.00583,0.00583,0.0,0.0
1655672400000.0,2022-06-19 21:00:00,UBXT/USDT,0.00575,0.00589,0.00575,0.00589,2209.0,13.01101
1655668800000.0,2022-06-19 20:00:00,UBXT/USDT,0.00563,0.00575,0.00563,0.00575,2869.9591304347828,16.502265
1655665200000.0,2022-06-19 19:00:00,UBXT/USDT,0.005595,0.00563,0.005595,0.00563,19291.772646536414,108.61268
1655661600000.0,2022-06-19 18:00:00,UBXT/USDT,0.005605,0.005605,0.005595,0.005595,0.0,0.0
1655658000000.0,2022-06-19 17:00:00,UBXT/USDT,0.005595,0.00561,0.005595,0.005605,10979.0,61.537295
1655654400000.0,2022-06-19 16:00:00,UBXT/USDT,0.005595,0.005595,0.005595,0.005595,0.0,0.0
1655650800000.0,2022-06-19 15:00:00,UBXT/USDT,0.005585,0.00561,0.005585,0.005595,10243.38873994638,57.31176
1655647200000.0,2022-06-19 14:00:00,UBXT/USDT,0.005585,0.005585,0.005585,0.005585,0.0,0.0
1655643600000.0,2022-06-19 13:00:00,UBXT/USDT,0.005565,0.00565,0.005565,0.005585,11921.25156669651,66.58019
1655640000000.0,2022-06-19 12:00:00,UBXT/USDT,0.005555,0.005575,0.005555,0.005565,41481.17520215634,230.84274
1655636400000.0,2022-06-19 11:00:00,UBXT/USDT,0.005555,0.00556,0.005555,0.005555,0.0,0.0
1655632800000.0,2022-06-19 10:00:00,UBXT/USDT,0.005565,0.005575,0.005555,0.005555,32105.04320432043,178.343515
1655629200000.0,2022-06-19 09:00:00,UBXT/USDT,0.005565,0.005565,0.005555,0.005565,43620.83917340521,242.74997
1655625600000.0,2022-06-19 08:00:00,UBXT/USDT,0.00566,0.00566,0.00556,0.005565,135815.09973045823,755.81103
1655622000000.0,2022-06-19 07:00:00,UBXT/USDT,0.005665,0.00569,0.00566,0.00566,101985.4593639576,577.2377
1655618400000.0,2022-06-19 06:00:00,UBXT/USDT,0.005665,0.00567,0.005655,0.005665,125966.24889673434,713.5988
1655614800000.0,2022-06-19 05:00:00,UBXT/USDT,0.005655,0.005745,0.00565,0.005665,129674.23124448367,734.60452
1655611200000.0,2022-06-19 04:00:00,UBXT/USDT,0.005655,0.005655,0.00565,0.005655,179109.15738284704,1012.862285
1655607600000.0,2022-06-19 03:00:00,UBXT/USDT,0.005645,0.005675,0.005645,0.005655,128279.61273209548,725.42121
1655604000000.0,2022-06-19 02:00:00,UBXT/USDT,0.00565,0.00566,0.005645,0.005645,144529.48981399467,815.86897
1655600400000.0,2022-06-19 01:00:00,UBXT/USDT,0.005725,0.005725,0.00564,0.00565,95109.8743362832,537.37079
1655596800000.0,2022-06-19 00:00:00,UBXT/USDT,0.005685,0.005725,0.005655,0.005725,229456.95720524018,1313.64108
1655593200000.0,2022-06-18 23:00:00,UBXT/USDT,0.0057,0.00571,0.005685,0.005685,216218.21372031662,1229.200545
1655589600000.0,2022-06-18 22:00:00,UBXT/USDT,0.00572,0.00572,0.0057,0.0057,192051.8596491228,1094.6956
1655586000000.0,2022-06-18 21:00:00,UBXT/USDT,0.00587,0.00587,0.00569,0.00572,157811.70716783215,902.682965
1655582400000.0,2022-06-18 20:00:00,UBXT/USDT,0.00594,0.00594,0.005855,0.00587,201240.93696763203,1181.2843
1655578800000.0,2022-06-18 19:00:00,UBXT/USDT,0.006,0.006,0.00594,0.00594,114000.28703703704,677.161705
1655575200000.0,2022-06-18 18:00:00,UBXT/USDT,0.006,0.006,0.005995,0.006,0.0,0.0
1655571600000.0,2022-06-18 17:00:00,UBXT/USDT,0.006,0.006005,0.005985,0.006,20975.360833333332,125.852165
1655568000000.0,2022-06-18 16:00:00,UBXT/USDT,0.00599,0.006015,0.00599,0.006,62851.71333333333,377.11028
1655564400000.0,2022-06-18 15:00:00,UBXT/USDT,0.00597,0.006025,0.00597,0.00599,30789.902337228716,184.431515
1655560800000.0,2022-06-18 14:00:00,UBXT/USDT,0.00595,0.00598,0.00595,0.00597,8610.3986599665,51.40408
1655557200000.0,2022-06-18 13:00:00,UBXT/USDT,0.00595,0.00596,0.00595,0.00595,0.0,0.0
1655553600000.0,2022-06-18 12:00:00,UBXT/USDT,0.00595,0.006005,0.00595,0.00595,38526.37731092436,229.231945
1655550000000.0,2022-06-18 11:00:00,UBXT/USDT,0.005965,0.00598,0.005935,0.00595,94000.01176470588,559.30007
1655546400000.0,2022-06-18 10:00:00,UBXT/USDT,0.005995,0.006,0.00596,0.005965,107506.93210393966,641.27885
1655542800000.0,2022-06-18 09:00:00,UBXT/USDT,0.005975,0.005995,0.00597,0.005995,141934.20016680568,850.89553
1655539200000.0,2022-06-18 08:00:00,UBXT/USDT,0.005955,0.005975,0.005955,0.005975,106418.27447698744,635.84919
