https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1659798000,2022-08-06 15:00:00,GLQ/BTC,0.0000000848,0.0000000869,0.0000000848,0.0000000861,2969.5279,0.00025607698963
1659794400,2022-08-06 14:00:00,GLQ/BTC,0.0000000859,0.000000086,0.0000000859,0.000000086,3054.1814,0.00026264774919
1659790800,2022-08-06 13:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,0,0
1659787200,2022-08-06 12:00:00,GLQ/BTC,0.0000000885,0.0000000887,0.0000000831,0.0000000866,51346.7994,0.00442519064801
1659783600,2022-08-06 11:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659780000,2022-08-06 10:00:00,GLQ/BTC,0.0000000844,0.0000000844,0.0000000822,0.0000000822,852.3067,0.00007009941754
1659776400,2022-08-06 09:00:00,GLQ/BTC,0.0000000898,0.0000000898,0.0000000898,0.0000000898,0,0
1659772800,2022-08-06 08:00:00,GLQ/BTC,0.0000000832,0.0000000985,0.0000000832,0.0000000898,289901.1375,0.02570638845319
1659769200,2022-08-06 07:00:00,GLQ/BTC,0.0000000835,0.0000000835,0.0000000835,0.0000000835,7745.6563,0.00064676230105
1659765600,2022-08-06 06:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659762000,2022-08-06 05:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659758400,2022-08-06 04:00:00,GLQ/BTC,0.0000000826,0.0000000826,0.0000000806,0.0000000806,1127.5247,0.00009103450362
1659754800,2022-08-06 03:00:00,GLQ/BTC,0.0000000835,0.0000000835,0.0000000835,0.0000000835,0,0
1659751200,2022-08-06 02:00:00,GLQ/BTC,0.0000000828,0.0000000835,0.0000000828,0.0000000835,5792.4446,0.00048040368017
1659747600,2022-08-06 01:00:00,GLQ/BTC,0.0000000835,0.0000000835,0.0000000835,0.0000000835,0,0
1659744000,2022-08-06 00:00:00,GLQ/BTC,0.0000000835,0.0000000835,0.0000000832,0.0000000835,6804.0317,0.00056756573357
1659740400,2022-08-05 23:00:00,GLQ/BTC,0.0000000827,0.0000000827,0.0000000827,0.0000000827,78.1628,0.00000646406356
1659736800,2022-08-05 22:00:00,GLQ/BTC,0.0000000821,0.0000000822,0.0000000821,0.0000000822,6074.9838,0.00049894214216
1659733200,2022-08-05 21:00:00,GLQ/BTC,0.0000000812,0.0000000812,0.0000000812,0.0000000812,0,0
1659729600,2022-08-05 20:00:00,GLQ/BTC,0.0000000812,0.0000000812,0.0000000812,0.0000000812,0,0
1659726000,2022-08-05 19:00:00,GLQ/BTC,0.0000000812,0.0000000812,0.0000000812,0.0000000812,29953.4133,0.00243221715996
1659722400,2022-08-05 18:00:00,GLQ/BTC,0.0000000809,0.0000000809,0.0000000809,0.0000000809,232.2096,0.00001878575664
1659718800,2022-08-05 17:00:00,GLQ/BTC,0.0000000827,0.0000000827,0.0000000827,0.0000000827,0,0
1659715200,2022-08-05 16:00:00,GLQ/BTC,0.000000082,0.0000000827,0.0000000819,0.0000000827,59527.0225,0.00488658077985
1659711600,2022-08-05 15:00:00,GLQ/BTC,0.0000000844,0.0000000922,0.0000000824,0.0000000874,144800.5246,0.01301815296722
1659708000,2022-08-05 14:00:00,GLQ/BTC,0.0000000836,0.0000000836,0.0000000836,0.0000000836,4415.4241,0.00036912945476
1659704400,2022-08-05 13:00:00,GLQ/BTC,0.0000000816,0.0000000823,0.0000000816,0.0000000822,55941.9534,0.00459758498745
1659700800,2022-08-05 12:00:00,GLQ/BTC,0.0000000811,0.0000000811,0.0000000803,0.0000000803,55872.2965,0.00449440143458
1659697200,2022-08-05 11:00:00,GLQ/BTC,0.0000000819,0.0000000838,0.0000000819,0.0000000838,1384.6872,0.00011471394334
1659693600,2022-08-05 10:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659690000,2022-08-05 09:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659686400,2022-08-05 08:00:00,GLQ/BTC,0.0000000814,0.0000000814,0.0000000806,0.0000000806,3054.0544,0.00024666098552
1659682800,2022-08-05 07:00:00,GLQ/BTC,0.0000000818,0.000000082,0.0000000818,0.000000082,47639.4438,0.0039063223077
1659679200,2022-08-05 06:00:00,GLQ/BTC,0.0000000809,0.0000000809,0.0000000803,0.0000000803,38671.3798,0.00310939996078
1659675600,2022-08-05 05:00:00,GLQ/BTC,0.0000000813,0.0000000813,0.0000000812,0.0000000812,9820.1185,0.00079746977999
1659672000,2022-08-05 04:00:00,GLQ/BTC,0.0000000817,0.0000000822,0.0000000817,0.0000000822,56053.6216,0.00460327592663
1659668400,2022-08-05 03:00:00,GLQ/BTC,0.0000000801,0.0000000813,0.0000000801,0.0000000813,117959.2295,0.00953098574781
1659664800,2022-08-05 02:00:00,GLQ/BTC,0.0000000807,0.0000000812,0.0000000807,0.0000000812,61689.4192,0.00497914715926
1659661200,2022-08-05 01:00:00,GLQ/BTC,0.0000000828,0.0000000828,0.00000008,0.0000000808,66020.5163,0.00533043117019
1659657600,2022-08-05 00:00:00,GLQ/BTC,0.0000000816,0.0000000819,0.0000000803,0.0000000803,119530.7544,0.00969214662393
1659654000,2022-08-04 23:00:00,GLQ/BTC,0.0000000835,0.0000000835,0.0000000801,0.0000000801,62486.4493,0.00501097052207
1659650400,2022-08-04 22:00:00,GLQ/BTC,0.0000000835,0.0000000835,0.0000000835,0.0000000835,0,0
1659646800,2022-08-04 21:00:00,GLQ/BTC,0.000000083,0.0000000835,0.000000083,0.0000000835,1200,0.0000998828259
1659643200,2022-08-04 20:00:00,GLQ/BTC,0.0000000811,0.0000000811,0.0000000811,0.0000000811,1776.7056,0.00014409082416
1659639600,2022-08-04 19:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659636000,2022-08-04 18:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659632400,2022-08-04 17:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659628800,2022-08-04 16:00:00,GLQ/BTC,0.0000000808,0.0000000908,0.0000000806,0.0000000806,25712.671,0.00224415493394
1659625200,2022-08-04 15:00:00,GLQ/BTC,0.000000081,0.0000001098,0.000000081,0.0000000811,394793.2885,0.03735109222985
1659621600,2022-08-04 14:00:00,GLQ/BTC,0.0000000798,0.0000000798,0.0000000794,0.0000000794,3118.1956,0.0002480634984
1659618000,2022-08-04 13:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659614400,2022-08-04 12:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659610800,2022-08-04 11:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659607200,2022-08-04 10:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659603600,2022-08-04 09:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659600000,2022-08-04 08:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659596400,2022-08-04 07:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,1639.6751,0.00013478129322
1659592800,2022-08-04 06:00:00,GLQ/BTC,0.0000000809,0.0000000809,0.0000000809,0.0000000809,0,0
1659589200,2022-08-04 05:00:00,GLQ/BTC,0.0000000809,0.0000000809,0.0000000809,0.0000000809,1639.6751,0.00013264971559
1659585600,2022-08-04 04:00:00,GLQ/BTC,0.0000000828,0.0000000828,0.0000000828,0.0000000828,0,0
1659582000,2022-08-04 03:00:00,GLQ/BTC,0.0000000828,0.0000000828,0.0000000828,0.0000000828,939.9634,0.00007782896952
1659578400,2022-08-04 02:00:00,GLQ/BTC,0.0000000817,0.0000000817,0.0000000817,0.0000000817,0,0
1659574800,2022-08-04 01:00:00,GLQ/BTC,0.0000000817,0.0000000817,0.0000000817,0.0000000817,0,0
1659571200,2022-08-04 00:00:00,GLQ/BTC,0.0000000817,0.0000000817,0.0000000817,0.0000000817,0,0
1659567600,2022-08-03 23:00:00,GLQ/BTC,0.0000000817,0.0000000817,0.0000000817,0.0000000817,0,0
1659564000,2022-08-03 22:00:00,GLQ/BTC,0.0000000817,0.0000000817,0.0000000817,0.0000000817,0,0
1659560400,2022-08-03 21:00:00,GLQ/BTC,0.0000000818,0.0000000818,0.0000000817,0.0000000817,5857.0734,0.00047860653258
1659556800,2022-08-03 20:00:00,GLQ/BTC,0.0000000791,0.0000000791,0.0000000791,0.0000000791,3130.904,0.0002476545064
1659553200,2022-08-03 19:00:00,GLQ/BTC,0.0000000808,0.0000000808,0.0000000808,0.0000000808,0,0
1659549600,2022-08-03 18:00:00,GLQ/BTC,0.0000000808,0.0000000808,0.0000000808,0.0000000808,36.5482,0.00000295309456
1659546000,2022-08-03 17:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,3574.8638,0.00029421129074
1659542400,2022-08-03 16:00:00,GLQ/BTC,0.0000000822,0.0000000835,0.0000000822,0.0000000835,15249.6393,0.00126476145046
1659538800,2022-08-03 15:00:00,GLQ/BTC,0.0000000789,0.000000082,0.0000000788,0.000000082,901.0931,0.00007105663262
1659535200,2022-08-03 14:00:00,GLQ/BTC,0.0000000824,0.0000000824,0.0000000824,0.0000000824,0,0
1659531600,2022-08-03 13:00:00,GLQ/BTC,0.0000000824,0.0000000824,0.0000000824,0.0000000824,887.5905,0.0000731374572
1659528000,2022-08-03 12:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659524400,2022-08-03 11:00:00,GLQ/BTC,0.0000000806,0.0000000806,0.0000000806,0.0000000806,0,0
1659520800,2022-08-03 10:00:00,GLQ/BTC,0.0000000813,0.0000000813,0.0000000806,0.0000000806,12359.7661,0.00100443655952
1659517200,2022-08-03 09:00:00,GLQ/BTC,0.0000000812,0.0000000813,0.0000000812,0.0000000812,10458.4051,0.00084974437017
1659513600,2022-08-03 08:00:00,GLQ/BTC,0.0000000826,0.0000000826,0.0000000826,0.0000000826,0,0
1659510000,2022-08-03 07:00:00,GLQ/BTC,0.0000000821,0.0000000826,0.000000082,0.0000000826,44486.4654,0.003669248834
1659506400,2022-08-03 06:00:00,GLQ/BTC,0.0000000825,0.0000000825,0.0000000818,0.0000000819,4266.5937,0.00035003842601
1659502800,2022-08-03 05:00:00,GLQ/BTC,0.000000082,0.0000000821,0.0000000819,0.0000000821,6993.6873,0.00057397888102
1659499200,2022-08-03 04:00:00,GLQ/BTC,0.0000000799,0.0000000819,0.0000000799,0.0000000819,67127.9033,0.00537418337047
1659495600,2022-08-03 03:00:00,GLQ/BTC,0.0000000809,0.0000000809,0.00000008,0.0000000801,129271.0407,0.01038757569593
1659492000,2022-08-03 02:00:00,GLQ/BTC,0.0000000831,0.0000000831,0.0000000831,0.0000000831,9561.143,0.0007945309833
1659488400,2022-08-03 01:00:00,GLQ/BTC,0.0000000825,0.0000000825,0.0000000825,0.0000000825,0,0
1659484800,2022-08-03 00:00:00,GLQ/BTC,0.0000000848,0.0000000849,0.0000000825,0.0000000825,70129.0875,0.00593620756106
1659481200,2022-08-02 23:00:00,GLQ/BTC,0.0000000813,0.0000000848,0.0000000813,0.0000000845,306298.6998,0.02584012158329
1659477600,2022-08-02 22:00:00,GLQ/BTC,0.0000000821,0.0000000821,0.0000000821,0.0000000821,0.6081,0.00000004992501
1659474000,2022-08-02 21:00:00,GLQ/BTC,0.0000000824,0.0000000824,0.0000000824,0.0000000824,0,0
1659470400,2022-08-02 20:00:00,GLQ/BTC,0.0000000824,0.0000000824,0.0000000824,0.0000000824,0,0
1659466800,2022-08-02 19:00:00,GLQ/BTC,0.0000000823,0.0000000824,0.0000000822,0.0000000824,73.0238,0.00000600980345
1659463200,2022-08-02 18:00:00,GLQ/BTC,0.0000000804,0.0000000804,0.0000000804,0.0000000804,939.9634,0.00007557305736
1659459600,2022-08-02 17:00:00,GLQ/BTC,0.0000000825,0.0000000825,0.0000000825,0.0000000825,0,0
1659456000,2022-08-02 16:00:00,GLQ/BTC,0.0000000825,0.0000000825,0.0000000825,0.0000000825,1871.9188,0.000154433301
1659452400,2022-08-02 15:00:00,GLQ/BTC,0.0000000808,0.0000000808,0.0000000808,0.0000000808,0,0
1659448800,2022-08-02 14:00:00,GLQ/BTC,0.0000000822,0.0000000823,0.0000000808,0.0000000808,40735.2431,0.00334766335568
1659445200,2022-08-02 13:00:00,GLQ/BTC,0.0000000817,0.0000000817,0.0000000817,0.0000000817,381.7,0.00003118489
1659441600,2022-08-02 12:00:00,GLQ/BTC,0.0000000824,0.0000000824,0.0000000824,0.0000000824,2028.8639,0.00016717838536
1659438000,2022-08-02 11:00:00,GLQ/BTC,0.0000000816,0.0000000816,0.0000000816,0.0000000816,0,0
1659434400,2022-08-02 10:00:00,GLQ/BTC,0.0000000816,0.0000000816,0.0000000816,0.0000000816,0,0
1659430800,2022-08-02 09:00:00,GLQ/BTC,0.0000000816,0.0000000816,0.0000000816,0.0000000816,0,0
1659427200,2022-08-02 08:00:00,GLQ/BTC,0.0000000816,0.0000000816,0.0000000798,0.0000000816,8194.5874,0.00066850136178
1659423600,2022-08-02 07:00:00,GLQ/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,0,0
1659420000,2022-08-02 06:00:00,GLQ/BTC,0.0000000805,0.0000000805,0.0000000805,0.0000000805,119.4714,0.0000096174477
1659416400,2022-08-02 05:00:00,GLQ/BTC,0.0000000825,0.0000000825,0.0000000825,0.0000000825,0,0
1659412800,2022-08-02 04:00:00,GLQ/BTC,0.0000000821,0.0000000825,0.0000000821,0.0000000825,2365.1514,0.0001950313905
1659409200,2022-08-02 03:00:00,GLQ/BTC,0.0000000819,0.0000000819,0.0000000819,0.0000000819,30031.8146,0.00245960561574
1659405600,2022-08-02 02:00:00,GLQ/BTC,0.0000000808,0.000000082,0.0000000808,0.000000082,45654.7238,0.0037434062684
1659402000,2022-08-02 01:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1659398400,2022-08-02 00:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1659394800,2022-08-01 23:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1659391200,2022-08-01 22:00:00,GLQ/BTC,0.0000000829,0.0000000839,0.0000000829,0.0000000837,8678.4347,0.0007224331805
1659387600,2022-08-01 21:00:00,GLQ/BTC,0.0000000818,0.0000000818,0.0000000818,0.0000000818,3326.3179,0.00027209280422
1659384000,2022-08-01 20:00:00,GLQ/BTC,0.0000000835,0.0000000835,0.0000000835,0.0000000835,237.0555,0.00001979413425
1659380400,2022-08-01 19:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,0,0
1659376800,2022-08-01 18:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,1171.1318,0.0000960328076
1659373200,2022-08-01 17:00:00,GLQ/BTC,0.000000083,0.000000083,0.000000083,0.000000083,32121.7031,0.0026661013573
1659369600,2022-08-01 16:00:00,GLQ/BTC,0.0000000843,0.0000000843,0.0000000843,0.0000000843,1350.3133,0.00011383141119
1659366000,2022-08-01 15:00:00,GLQ/BTC,0.0000000812,0.0000000812,0.0000000812,0.0000000812,1035.3545,0.0000840707854
1659362400,2022-08-01 14:00:00,GLQ/BTC,0.0000000814,0.0000000814,0.0000000814,0.0000000814,1690.5358,0.00013760961412
1659358800,2022-08-01 13:00:00,GLQ/BTC,0.0000000827,0.0000000827,0.0000000827,0.0000000827,0,0
1659355200,2022-08-01 12:00:00,GLQ/BTC,0.0000000827,0.0000000827,0.0000000827,0.0000000827,0,0
1659351600,2022-08-01 11:00:00,GLQ/BTC,0.0000000827,0.0000000827,0.0000000827,0.0000000827,0,0
1659348000,2022-08-01 10:00:00,GLQ/BTC,0.0000000827,0.0000000827,0.0000000827,0.0000000827,0,0
1659344400,2022-08-01 09:00:00,GLQ/BTC,0.0000000803,0.0000000827,0.0000000803,0.0000000827,34790.7758,0.00284873443012
1659340800,2022-08-01 08:00:00,GLQ/BTC,0.0000000831,0.0000000848,0.0000000831,0.0000000848,3088.8971,0.00025740627408
1659337200,2022-08-01 07:00:00,GLQ/BTC,0.000000081,0.000000081,0.0000000795,0.0000000795,36359.2524,0.0029247832408
1659333600,2022-08-01 06:00:00,GLQ/BTC,0.0000000823,0.0000000824,0.0000000823,0.0000000824,53307.1407,0.0043923797732
1659330000,2022-08-01 05:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.000000082,0.000000082,64468.6552,0.0052986749464
1659326400,2022-08-01 04:00:00,GLQ/BTC,0.0000000843,0.0000000843,0.0000000843,0.0000000843,2123.6539,0.00017902402377
1659322800,2022-08-01 03:00:00,GLQ/BTC,0.0000000847,0.0000000847,0.0000000847,0.0000000847,0,0
1659319200,2022-08-01 02:00:00,GLQ/BTC,0.0000000841,0.0000000847,0.0000000841,0.0000000847,54638.9522,0.00459641006336
1659315600,2022-08-01 01:00:00,GLQ/BTC,0.000000084,0.000000084,0.000000084,0.000000084,0,0
1659312000,2022-08-01 00:00:00,GLQ/BTC,0.000000084,0.000000084,0.000000084,0.000000084,0,0
1659308400,2022-07-31 23:00:00,GLQ/BTC,0.000000084,0.000000084,0.000000084,0.000000084,0,0
1659304800,2022-07-31 22:00:00,GLQ/BTC,0.000000084,0.000000084,0.000000084,0.000000084,0,0
1659301200,2022-07-31 21:00:00,GLQ/BTC,0.000000084,0.000000084,0.000000084,0.000000084,0,0
1659297600,2022-07-31 20:00:00,GLQ/BTC,0.0000000855,0.0000000855,0.000000084,0.000000084,6857.8909,0.00058252186545
1659294000,2022-07-31 19:00:00,GLQ/BTC,0.0000000853,0.0000000853,0.0000000845,0.0000000845,14997.9655,0.00127716835179
1659290400,2022-07-31 18:00:00,GLQ/BTC,0.0000000866,0.0000000907,0.000000085,0.0000000907,179428.5566,0.0154953399638
1659286800,2022-07-31 17:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,745.4454,0.00006455557164
1659283200,2022-07-31 16:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,0,0
1659279600,2022-07-31 15:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,1325.029,0.0001142174998
1659276000,2022-07-31 14:00:00,GLQ/BTC,0.000000088,0.0000000884,0.000000088,0.0000000884,6787.8947,0.00059867901008
1659272400,2022-07-31 13:00:00,GLQ/BTC,0.0000000853,0.0000000854,0.0000000853,0.0000000854,13749.2184,0.00117335025136
1659268800,2022-07-31 12:00:00,GLQ/BTC,0.0000000832,0.0000000832,0.0000000832,0.0000000832,0,0
1659265200,2022-07-31 11:00:00,GLQ/BTC,0.0000000841,0.0000000841,0.0000000832,0.0000000832,13398,0.00112529508315
1659261600,2022-07-31 10:00:00,GLQ/BTC,0.0000000828,0.0000000828,0.0000000828,0.0000000828,0,0
1659258000,2022-07-31 09:00:00,GLQ/BTC,0.0000000828,0.0000000828,0.0000000828,0.0000000828,0,0
1659254400,2022-07-31 08:00:00,GLQ/BTC,0.0000000828,0.0000000828,0.0000000828,0.0000000828,0,0
1659250800,2022-07-31 07:00:00,GLQ/BTC,0.0000000818,0.0000000828,0.0000000805,0.0000000828,67991.1976,0.00561506979313
1659247200,2022-07-31 06:00:00,GLQ/BTC,0.0000000849,0.0000000928,0.0000000837,0.0000000837,72495.8024,0.00620928943278
1659243600,2022-07-31 05:00:00,GLQ/BTC,0.0000000814,0.0000000814,0.0000000814,0.0000000814,20.8501,0.00000169719814
1659240000,2022-07-31 04:00:00,GLQ/BTC,0.0000000888,0.000000089,0.0000000808,0.0000000808,24338.4968,0.0020671724501
1659236400,2022-07-31 03:00:00,GLQ/BTC,0.0000000799,0.0000000799,0.0000000799,0.0000000799,0,0
1659232800,2022-07-31 02:00:00,GLQ/BTC,0.0000000799,0.0000000799,0.0000000799,0.0000000799,0,0
1659229200,2022-07-31 01:00:00,GLQ/BTC,0.0000000799,0.0000000799,0.0000000799,0.0000000799,116.5389,0.00000931145811
1659225600,2022-07-31 00:00:00,GLQ/BTC,0.0000000799,0.0000000799,0.0000000799,0.0000000799,1467.6407,0.00011726449193
1659222000,2022-07-30 23:00:00,GLQ/BTC,0.0000000791,0.0000000791,0.0000000791,0.0000000791,2714.5214,0.00021471864274
1659218400,2022-07-30 22:00:00,GLQ/BTC,0.0000000779,0.0000000779,0.0000000779,0.0000000779,0,0
1659214800,2022-07-30 21:00:00,GLQ/BTC,0.0000000795,0.000000091,0.0000000779,0.0000000779,28376.8447,0.00236077879765
1659211200,2022-07-30 20:00:00,GLQ/BTC,0.0000000779,0.0000000779,0.0000000779,0.0000000779,0,0
1659207600,2022-07-30 19:00:00,GLQ/BTC,0.0000000779,0.0000000779,0.0000000779,0.0000000779,0,0
1659204000,2022-07-30 18:00:00,GLQ/BTC,0.0000000779,0.0000000779,0.0000000779,0.0000000779,112.341,0.0000087513639
1659200400,2022-07-30 17:00:00,GLQ/BTC,0.0000000798,0.0000000926,0.0000000798,0.0000000819,185928.3894,0.01534694252725
1659196800,2022-07-30 16:00:00,GLQ/BTC,0.0000000772,0.0000000806,0.0000000772,0.0000000797,84959.7697,0.00674831725306
1659193200,2022-07-30 15:00:00,GLQ/BTC,0.0000000786,0.0000000786,0.0000000786,0.0000000786,0,0
1659189600,2022-07-30 14:00:00,GLQ/BTC,0.0000000786,0.0000000786,0.0000000786,0.0000000786,562.1149,0.00004418223114
1659186000,2022-07-30 13:00:00,GLQ/BTC,0.0000000762,0.0000000762,0.0000000762,0.0000000762,6372.5638,0.00048558936156
1659182400,2022-07-30 12:00:00,GLQ/BTC,0.0000000761,0.0000000761,0.0000000761,0.0000000761,724.8272,0.00005515934992
1659178800,2022-07-30 11:00:00,GLQ/BTC,0.0000000778,0.0000000778,0.0000000778,0.0000000778,65030.3341,0.00505935999298
1659175200,2022-07-30 10:00:00,GLQ/BTC,0.0000000773,0.0000000775,0.0000000773,0.0000000775,50612.3547,0.00392236032325
1659171600,2022-07-30 09:00:00,GLQ/BTC,0.0000000772,0.0000000772,0.0000000772,0.0000000772,0,0
1659168000,2022-07-30 08:00:00,GLQ/BTC,0.0000000794,0.0000000794,0.0000000772,0.0000000772,16383.6829,0.00127886442226
1659164400,2022-07-30 07:00:00,GLQ/BTC,0.0000000798,0.0000000798,0.0000000798,0.0000000798,621.1181,0.00004956522438
1659160800,2022-07-30 06:00:00,GLQ/BTC,0.0000000802,0.0000000802,0.0000000802,0.0000000802,1.9922,0.00000015977444
1659157200,2022-07-30 05:00:00,GLQ/BTC,0.0000000786,0.0000000786,0.0000000786,0.0000000786,0,0
1659153600,2022-07-30 04:00:00,GLQ/BTC,0.0000000786,0.0000000786,0.0000000786,0.0000000786,1620.7094,0.00012738775884
1659150000,2022-07-30 03:00:00,GLQ/BTC,0.0000000798,0.0000000809,0.0000000798,0.0000000808,41120.2062,0.00331056026844
1659146400,2022-07-30 02:00:00,GLQ/BTC,0.0000000788,0.0000000788,0.0000000788,0.0000000788,3555.1045,0.0002801422346
1659142800,2022-07-30 01:00:00,GLQ/BTC,0.0000000795,0.0000000798,0.0000000795,0.0000000798,10009.2903,0.00079674487499
1659139200,2022-07-30 00:00:00,GLQ/BTC,0.0000000773,0.0000000789,0.0000000773,0.0000000789,6232.6416,0.00048896044424
1659135600,2022-07-29 23:00:00,GLQ/BTC,0.0000000769,0.0000000769,0.0000000769,0.0000000769,0,0
1659132000,2022-07-29 22:00:00,GLQ/BTC,0.0000000782,0.0000000782,0.0000000769,0.0000000769,4386.5893,0.00033745993891
1659128400,2022-07-29 21:00:00,GLQ/BTC,0.0000000759,0.0000000781,0.0000000752,0.0000000771,135807.4331,0.01041788975547
1659124800,2022-07-29 20:00:00,GLQ/BTC,0.0000000778,0.0000000778,0.0000000754,0.0000000754,5408.7388,0.00041585148419
1659121200,2022-07-29 19:00:00,GLQ/BTC,0.000000076,0.000000076,0.000000076,0.000000076,0,0
1659117600,2022-07-29 18:00:00,GLQ/BTC,0.0000000764,0.0000000766,0.000000076,0.000000076,11902.3953,0.00090546997686
1659114000,2022-07-29 17:00:00,GLQ/BTC,0.0000000758,0.0000000758,0.0000000758,0.0000000758,0,0
1659110400,2022-07-29 16:00:00,GLQ/BTC,0.0000000791,0.0000000791,0.0000000758,0.0000000758,3051.132,0.0002395766091
1659106800,2022-07-29 15:00:00,GLQ/BTC,0.0000000764,0.0000000764,0.0000000764,0.0000000764,1266.7359,0.00009677862276
1659103200,2022-07-29 14:00:00,GLQ/BTC,0.0000000774,0.0000000774,0.0000000766,0.0000000766,4696.078,0.000362464036
1659099600,2022-07-29 13:00:00,GLQ/BTC,0.0000000781,0.0000000781,0.0000000781,0.0000000781,0,0
1659096000,2022-07-29 12:00:00,GLQ/BTC,0.0000000781,0.0000000781,0.0000000781,0.0000000781,732.1636,0.00005718197716
1659092400,2022-07-29 11:00:00,GLQ/BTC,0.0000000788,0.0000000788,0.0000000788,0.0000000788,0,0
1659088800,2022-07-29 10:00:00,GLQ/BTC,0.0000000794,0.0000000794,0.0000000788,0.0000000788,3660.925,0.000290311445
1659085200,2022-07-29 09:00:00,GLQ/BTC,0.000000079,0.000000079,0.000000079,0.000000079,0,0
