https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1660140000,2022-08-10 14:00:00,SWASH/USDT,0.02203,0.02232,0.02202,0.02221,127461.2177,2835.722553659
1660136400,2022-08-10 13:00:00,SWASH/USDT,0.02216,0.02232,0.02181,0.02204,167457.1372,3707.640916437
1660132800,2022-08-10 12:00:00,SWASH/USDT,0.0223,0.02233,0.0221,0.02224,212723.3191,4739.786761199
1660129200,2022-08-10 11:00:00,SWASH/USDT,0.02232,0.02233,0.02231,0.02231,10054.2016,224.448839594
1660125600,2022-08-10 10:00:00,SWASH/USDT,0.0224,0.02249,0.02228,0.02233,70977.6856,1588.355068918
1660122000,2022-08-10 09:00:00,SWASH/USDT,0.02266,0.02269,0.02226,0.02239,154169.4991,3471.534730195
1660118400,2022-08-10 08:00:00,SWASH/USDT,0.02266,0.02268,0.02265,0.02268,86295.4654,1956.240339911
1660114800,2022-08-10 07:00:00,SWASH/USDT,0.0226,0.02271,0.02251,0.02267,121393.4423,2747.454644757
1660111200,2022-08-10 06:00:00,SWASH/USDT,0.02315,0.02329,0.02259,0.02264,162327.3405,3714.626580657
1660107600,2022-08-10 05:00:00,SWASH/USDT,0.02226,0.02339,0.02224,0.02315,210994.0509,4779.409204991
1660104000,2022-08-10 04:00:00,SWASH/USDT,0.02229,0.02241,0.02203,0.02224,172520.6459,3828.946312184
1660100400,2022-08-10 03:00:00,SWASH/USDT,0.02208,0.02241,0.02202,0.02219,126483.4464,2802.509929269
1660096800,2022-08-10 02:00:00,SWASH/USDT,0.02216,0.02216,0.02203,0.02208,76487.208,1689.807705962
1660093200,2022-08-10 01:00:00,SWASH/USDT,0.02222,0.02222,0.02201,0.02213,93933.3607,2077.716630434
1660089600,2022-08-10 00:00:00,SWASH/USDT,0.022,0.02228,0.02197,0.02217,116740.8665,2585.056656175
1660086000,2022-08-09 23:00:00,SWASH/USDT,0.02225,0.02228,0.02186,0.02199,156678.8363,3464.305762382
1660082400,2022-08-09 22:00:00,SWASH/USDT,0.02227,0.02228,0.02223,0.02227,71931.6689,1600.953524043
1660078800,2022-08-09 21:00:00,SWASH/USDT,0.02227,0.02227,0.02224,0.02227,63498.7887,1412.979664608
1660075200,2022-08-09 20:00:00,SWASH/USDT,0.02223,0.02228,0.02222,0.02226,85291.5847,1897.647456078
1660071600,2022-08-09 19:00:00,SWASH/USDT,0.02224,0.02228,0.02222,0.02223,64662.1723,1438.32530369
1660068000,2022-08-09 18:00:00,SWASH/USDT,0.02224,0.02228,0.02221,0.02224,276146.4969,6149.824649049
1660064400,2022-08-09 17:00:00,SWASH/USDT,0.02219,0.02228,0.02219,0.02226,106773.8547,2373.635546282
1660060800,2022-08-09 16:00:00,SWASH/USDT,0.02234,0.02235,0.02215,0.02219,165480.9955,3685.51106697
1660057200,2022-08-09 15:00:00,SWASH/USDT,0.02243,0.02244,0.02229,0.02235,51341.0983,1148.135725915
1660053600,2022-08-09 14:00:00,SWASH/USDT,0.02272,0.02276,0.02222,0.02236,175205.4395,3935.856647617
1660050000,2022-08-09 13:00:00,SWASH/USDT,0.02264,0.02275,0.02264,0.02271,94271.2315,2139.60722058
1660046400,2022-08-09 12:00:00,SWASH/USDT,0.02286,0.02299,0.02247,0.02264,194651.9518,4422.439907784
1660042800,2022-08-09 11:00:00,SWASH/USDT,0.02311,0.02319,0.02285,0.0229,187070.9415,4304.942388023
1660039200,2022-08-09 10:00:00,SWASH/USDT,0.02441,0.02441,0.02304,0.02305,353278.6942,8367.984236517
1660035600,2022-08-09 09:00:00,SWASH/USDT,0.0245,0.02463,0.02411,0.02428,260104.2437,6349.880195744
1660032000,2022-08-09 08:00:00,SWASH/USDT,0.02457,0.02472,0.02412,0.0245,172069.4124,4215.632625623
1660028400,2022-08-09 07:00:00,SWASH/USDT,0.02552,0.02576,0.02434,0.02452,277674.1976,6927.212274072
1660024800,2022-08-09 06:00:00,SWASH/USDT,0.02678,0.02704,0.02552,0.02552,529356.9535,14204.322545846
1660021200,2022-08-09 05:00:00,SWASH/USDT,0.02684,0.02768,0.02654,0.02674,787034.7556,21321.63351184
1660017600,2022-08-09 04:00:00,SWASH/USDT,0.0263,0.02689,0.02621,0.02673,260595.8916,6929.276579577
1660014000,2022-08-09 03:00:00,SWASH/USDT,0.02594,0.02649,0.02545,0.02635,466625.4074,12118.295949251
1660010400,2022-08-09 02:00:00,SWASH/USDT,0.02542,0.02593,0.02535,0.02593,110321.6074,2826.187598904
1660006800,2022-08-09 01:00:00,SWASH/USDT,0.02486,0.02546,0.02466,0.02544,147358.5977,3702.472142326
1660003200,2022-08-09 00:00:00,SWASH/USDT,0.02462,0.02495,0.02456,0.02495,69892.6747,1727.167629447
1659999600,2022-08-08 23:00:00,SWASH/USDT,0.02436,0.025,0.02436,0.02459,126489.2007,3140.545305734
1659996000,2022-08-08 22:00:00,SWASH/USDT,0.02404,0.02444,0.02404,0.02435,129872.6608,3146.159296656
1659992400,2022-08-08 21:00:00,SWASH/USDT,0.02395,0.02409,0.02387,0.02408,45110.973,1081.037277657
1659988800,2022-08-08 20:00:00,SWASH/USDT,0.02368,0.024,0.02351,0.024,72677.2782,1721.348982486
1659985200,2022-08-08 19:00:00,SWASH/USDT,0.02344,0.02389,0.02331,0.02363,105172.6781,2479.212294979
1659981600,2022-08-08 18:00:00,SWASH/USDT,0.02318,0.02348,0.02309,0.02345,109819.6387,2561.388930939
1659978000,2022-08-08 17:00:00,SWASH/USDT,0.02311,0.0233,0.02297,0.0233,216077.322,5003.522488456
1659974400,2022-08-08 16:00:00,SWASH/USDT,0.02298,0.02314,0.02278,0.02311,255275.2366,5874.877793517
1659970800,2022-08-08 15:00:00,SWASH/USDT,0.02285,0.02309,0.02285,0.02297,244753.6936,5617.893237617
1659967200,2022-08-08 14:00:00,SWASH/USDT,0.02277,0.02297,0.02266,0.02288,201368.6731,4597.25026163
1659963600,2022-08-08 13:00:00,SWASH/USDT,0.02273,0.0228,0.02267,0.0228,115799.1785,2633.966865799
1659960000,2022-08-08 12:00:00,SWASH/USDT,0.02267,0.02279,0.02247,0.02274,170559.9648,3863.719425181
1659956400,2022-08-08 11:00:00,SWASH/USDT,0.02267,0.02273,0.02252,0.02266,104630.5187,2371.067838659
1659952800,2022-08-08 10:00:00,SWASH/USDT,0.0226,0.02269,0.02244,0.02266,89323.337,2014.90748184
1659949200,2022-08-08 09:00:00,SWASH/USDT,0.02249,0.0226,0.02249,0.02258,95051.5735,2141.739776529
1659945600,2022-08-08 08:00:00,SWASH/USDT,0.02253,0.02273,0.02247,0.02249,201580.7796,4549.39165315
1659942000,2022-08-08 07:00:00,SWASH/USDT,0.02249,0.02278,0.0222,0.02253,173951.7932,3914.41807328
1659938400,2022-08-08 06:00:00,SWASH/USDT,0.02237,0.02254,0.02236,0.02249,93774.5266,2102.964588421
1659934800,2022-08-08 05:00:00,SWASH/USDT,0.02238,0.02238,0.02236,0.02238,47439.2737,1061.265629725
1659931200,2022-08-08 04:00:00,SWASH/USDT,0.0224,0.0224,0.02236,0.02237,89244.6956,1997.317225055
1659927600,2022-08-08 03:00:00,SWASH/USDT,0.02227,0.02252,0.02227,0.0224,169228.5669,3780.132240179
1659924000,2022-08-08 02:00:00,SWASH/USDT,0.02225,0.02229,0.02221,0.02228,135913.9592,3024.955024389
1659920400,2022-08-08 01:00:00,SWASH/USDT,0.02226,0.02226,0.02224,0.02225,90434.5384,2011.933337161
1659916800,2022-08-08 00:00:00,SWASH/USDT,0.02224,0.02228,0.02222,0.02225,78177.242,1738.708436067
1659913200,2022-08-07 23:00:00,SWASH/USDT,0.02224,0.02224,0.02224,0.02224,6554.2976,145.767578624
1659909600,2022-08-07 22:00:00,SWASH/USDT,0.02222,0.02224,0.02219,0.02224,49172.2672,1092.265652675
1659906000,2022-08-07 21:00:00,SWASH/USDT,0.022,0.02223,0.022,0.02219,146461.7853,3245.253301676
1659902400,2022-08-07 20:00:00,SWASH/USDT,0.02201,0.02205,0.02198,0.02201,88650.5153,1951.198595789
1659898800,2022-08-07 19:00:00,SWASH/USDT,0.02202,0.02205,0.022,0.02201,90100.4685,1983.534751859
1659895200,2022-08-07 18:00:00,SWASH/USDT,0.02201,0.02204,0.022,0.02204,80163.0736,1764.847617819
1659891600,2022-08-07 17:00:00,SWASH/USDT,0.02201,0.02204,0.022,0.02201,91703.3391,2018.711035507
1659888000,2022-08-07 16:00:00,SWASH/USDT,0.02201,0.02201,0.02193,0.02201,108169.6509,2379.013256763
1659884400,2022-08-07 15:00:00,SWASH/USDT,0.02201,0.02206,0.022,0.02201,95437.973,2101.080185731
1659880800,2022-08-07 14:00:00,SWASH/USDT,0.02199,0.02204,0.02196,0.02201,125195.3038,2753.48042743
1659877200,2022-08-07 13:00:00,SWASH/USDT,0.02199,0.02202,0.02196,0.02197,99777.5357,2194.694703016
1659873600,2022-08-07 12:00:00,SWASH/USDT,0.02199,0.02202,0.02199,0.02199,94847.0289,2085.797243361
1659870000,2022-08-07 11:00:00,SWASH/USDT,0.022,0.02204,0.02199,0.02199,90224.262,1984.783980469
1659866400,2022-08-07 10:00:00,SWASH/USDT,0.02203,0.02204,0.02196,0.022,100857.0055,2219.622476642
1659862800,2022-08-07 09:00:00,SWASH/USDT,0.02201,0.02204,0.02195,0.02203,107239.3528,2359.453921434
1659859200,2022-08-07 08:00:00,SWASH/USDT,0.02201,0.02205,0.02201,0.02201,72503.0235,1596.422571056
1659855600,2022-08-07 07:00:00,SWASH/USDT,0.02201,0.02204,0.02196,0.02201,84683.5051,1863.305847333
1659852000,2022-08-07 06:00:00,SWASH/USDT,0.02201,0.02203,0.02196,0.02201,100219.0202,2205.165072936
1659848400,2022-08-07 05:00:00,SWASH/USDT,0.022,0.02201,0.022,0.02201,88102.3258,1938.757466882
1659844800,2022-08-07 04:00:00,SWASH/USDT,0.02199,0.02206,0.02196,0.022,95107.1729,2092.065819742
1659841200,2022-08-07 03:00:00,SWASH/USDT,0.022,0.02203,0.02193,0.022,101998.0311,2244.017466315
1659837600,2022-08-07 02:00:00,SWASH/USDT,0.02201,0.02203,0.02199,0.022,93597.4853,2059.432249889
1659834000,2022-08-07 01:00:00,SWASH/USDT,0.02205,0.02205,0.022,0.02203,95156.3068,2094.731306302
1659830400,2022-08-07 00:00:00,SWASH/USDT,0.02201,0.02219,0.02201,0.02202,126788.835,2793.697937967
1659826800,2022-08-06 23:00:00,SWASH/USDT,0.02203,0.02207,0.02201,0.02201,92283.4871,2032.139356952
1659823200,2022-08-06 22:00:00,SWASH/USDT,0.02202,0.0221,0.02199,0.02202,117364.7138,2584.297818748
1659819600,2022-08-06 21:00:00,SWASH/USDT,0.022,0.02206,0.02198,0.02202,94623.9426,2082.007350736
1659816000,2022-08-06 20:00:00,SWASH/USDT,0.02203,0.02214,0.02196,0.022,157912.9881,3478.679668991
1659812400,2022-08-06 19:00:00,SWASH/USDT,0.02202,0.02213,0.022,0.02202,194758.2835,4297.450427242
1659808800,2022-08-06 18:00:00,SWASH/USDT,0.02206,0.02213,0.02202,0.02203,201599.6701,4444.073472855
1659805200,2022-08-06 17:00:00,SWASH/USDT,0.02205,0.02213,0.02203,0.02205,190854.8783,4211.449070927
1659801600,2022-08-06 16:00:00,SWASH/USDT,0.02206,0.02213,0.02203,0.02206,192631.99,4249.93301962
1659798000,2022-08-06 15:00:00,SWASH/USDT,0.02201,0.02211,0.02201,0.02209,120574.9884,2656.645992749
1659794400,2022-08-06 14:00:00,SWASH/USDT,0.02207,0.0221,0.022,0.02202,132396.5911,2918.896186454
1659790800,2022-08-06 13:00:00,SWASH/USDT,0.02201,0.02221,0.02201,0.0221,177328.7108,3913.158510436
1659787200,2022-08-06 12:00:00,SWASH/USDT,0.02203,0.0221,0.02198,0.02201,122065.6207,2687.506264668
1659783600,2022-08-06 11:00:00,SWASH/USDT,0.02204,0.02278,0.022,0.02203,210538.0358,4682.329478268
1659780000,2022-08-06 10:00:00,SWASH/USDT,0.02224,0.02225,0.02201,0.02207,171004.0625,3785.001344818
1659776400,2022-08-06 09:00:00,SWASH/USDT,0.02227,0.02228,0.02222,0.02222,208824.8329,4641.732062937
1659772800,2022-08-06 08:00:00,SWASH/USDT,0.02223,0.02238,0.02222,0.02226,210078.7225,4670.877621958
1659769200,2022-08-06 07:00:00,SWASH/USDT,0.02227,0.02227,0.0222,0.02222,235103.2629,5223.464784403
1659765600,2022-08-06 06:00:00,SWASH/USDT,0.02221,0.02254,0.0222,0.02224,221956.1148,4937.527399032
1659762000,2022-08-06 05:00:00,SWASH/USDT,0.02223,0.02227,0.0222,0.0222,201517.1446,4475.612996978
1659758400,2022-08-06 04:00:00,SWASH/USDT,0.02246,0.02266,0.0222,0.0222,203988.3532,4555.807533049
1659754800,2022-08-06 03:00:00,SWASH/USDT,0.0226,0.0226,0.02221,0.02247,209551.5363,4687.076070769
1659751200,2022-08-06 02:00:00,SWASH/USDT,0.02298,0.023,0.02255,0.02255,204181.8315,4646.901964959
1659747600,2022-08-06 01:00:00,SWASH/USDT,0.02353,0.02354,0.023,0.023,174659.0434,4069.621171432
1659744000,2022-08-06 00:00:00,SWASH/USDT,0.02369,0.02396,0.0235,0.0235,225456.5772,5345.59900325
1659740400,2022-08-05 23:00:00,SWASH/USDT,0.02524,0.02531,0.02364,0.02364,247910.9196,5982.757539318
1659736800,2022-08-05 22:00:00,SWASH/USDT,0.02307,0.02622,0.02295,0.02526,655024.0115,16178.191080177
1659733200,2022-08-05 21:00:00,SWASH/USDT,0.02226,0.02307,0.02213,0.02307,239467.8818,5374.435279735
1659729600,2022-08-05 20:00:00,SWASH/USDT,0.02257,0.02259,0.02219,0.02225,144509.6081,3236.929626195
1659726000,2022-08-05 19:00:00,SWASH/USDT,0.0227,0.02272,0.02254,0.02255,123759.2884,2797.174112052
1659722400,2022-08-05 18:00:00,SWASH/USDT,0.0228,0.02297,0.02266,0.02269,134761.3551,3069.05361051
1659718800,2022-08-05 17:00:00,SWASH/USDT,0.0228,0.02303,0.02264,0.0228,137626.5844,3140.383925231
1659715200,2022-08-05 16:00:00,SWASH/USDT,0.02317,0.02318,0.0228,0.02281,138712.1003,3187.090981863
1659711600,2022-08-05 15:00:00,SWASH/USDT,0.02345,0.02355,0.02316,0.02316,163477.7104,3815.765821323
1659708000,2022-08-05 14:00:00,SWASH/USDT,0.02411,0.02411,0.02339,0.02346,152640.1576,3614.036840773
1659704400,2022-08-05 13:00:00,SWASH/USDT,0.02479,0.02486,0.02355,0.0241,268553.8339,6470.120468898
1659700800,2022-08-05 12:00:00,SWASH/USDT,0.02412,0.02485,0.02401,0.02484,213654.8372,5235.041912946
1659697200,2022-08-05 11:00:00,SWASH/USDT,0.02348,0.02461,0.02339,0.02407,262339.9921,6325.326566927
1659693600,2022-08-05 10:00:00,SWASH/USDT,0.02301,0.02344,0.02224,0.02332,337851.6649,7698.307047264
1659690000,2022-08-05 09:00:00,SWASH/USDT,0.02303,0.02306,0.023,0.02301,81145.3614,1868.228707669
1659686400,2022-08-05 08:00:00,SWASH/USDT,0.02314,0.02314,0.02301,0.02303,51786.4055,1194.662908852
1659682800,2022-08-05 07:00:00,SWASH/USDT,0.02313,0.02313,0.02313,0.02313,26607.0307,615.420620091
1659679200,2022-08-05 06:00:00,SWASH/USDT,0.02314,0.02314,0.02313,0.02314,19794.1155,458.02847267
1659675600,2022-08-05 05:00:00,SWASH/USDT,0.02315,0.02315,0.02313,0.02314,83270.4383,1927.054381461
1659672000,2022-08-05 04:00:00,SWASH/USDT,0.02318,0.02326,0.02314,0.02315,108699.2585,2519.248402454
1659668400,2022-08-05 03:00:00,SWASH/USDT,0.02318,0.02328,0.02314,0.0232,87969.9038,2040.808578866
1659664800,2022-08-05 02:00:00,SWASH/USDT,0.02319,0.02328,0.02318,0.0232,83250.7248,1932.895339563
1659661200,2022-08-05 01:00:00,SWASH/USDT,0.02312,0.02329,0.02308,0.02321,92241.0473,2138.83116552
1659657600,2022-08-05 00:00:00,SWASH/USDT,0.0232,0.02329,0.02305,0.02314,79207.4218,1834.121788672
1659654000,2022-08-04 23:00:00,SWASH/USDT,0.0232,0.0232,0.0232,0.0232,0,0
1659650400,2022-08-04 22:00:00,SWASH/USDT,0.0232,0.0232,0.0232,0.0232,17.6643,0.40981176
1659646800,2022-08-04 21:00:00,SWASH/USDT,0.02345,0.02345,0.02318,0.02321,20853.4741,485.748008089
1659643200,2022-08-04 20:00:00,SWASH/USDT,0.02348,0.02349,0.02345,0.02345,35976.6387,844.381177828
1659639600,2022-08-04 19:00:00,SWASH/USDT,0.02358,0.02393,0.02343,0.02348,121045.3998,2861.589593462
1659636000,2022-08-04 18:00:00,SWASH/USDT,0.02323,0.02359,0.02317,0.02358,240300.8317,5605.978236801
1659632400,2022-08-04 17:00:00,SWASH/USDT,0.02356,0.02417,0.0229,0.02321,443381.276,10392.270735947
1659628800,2022-08-04 16:00:00,SWASH/USDT,0.02336,0.02379,0.02328,0.02354,245276.0228,5766.568391446
1659625200,2022-08-04 15:00:00,SWASH/USDT,0.02399,0.02399,0.02326,0.02337,205826.9321,4871.871025804
1659621600,2022-08-04 14:00:00,SWASH/USDT,0.02395,0.02399,0.02383,0.02395,112808.0742,2698.563642715
1659618000,2022-08-04 13:00:00,SWASH/USDT,0.02384,0.0241,0.02362,0.02395,159895.5482,3814.66402231
1659614400,2022-08-04 12:00:00,SWASH/USDT,0.02359,0.02402,0.02337,0.02389,193818.7326,4599.027092683
1659610800,2022-08-04 11:00:00,SWASH/USDT,0.02304,0.02399,0.02264,0.02359,355115.2735,8302.535073541
1659607200,2022-08-04 10:00:00,SWASH/USDT,0.02199,0.02309,0.02186,0.02309,265364.8358,5937.355995756
1659603600,2022-08-04 09:00:00,SWASH/USDT,0.022,0.022,0.02196,0.02199,98600.7884,2168.322207162
1659600000,2022-08-04 08:00:00,SWASH/USDT,0.02195,0.022,0.02193,0.022,92588.6366,2031.980019828
1659596400,2022-08-04 07:00:00,SWASH/USDT,0.02194,0.02195,0.02193,0.02195,97631.9266,2142.499537753
1659592800,2022-08-04 06:00:00,SWASH/USDT,0.02196,0.022,0.02192,0.02194,94324.2854,2070.335224128
1659589200,2022-08-04 05:00:00,SWASH/USDT,0.02176,0.02202,0.02173,0.02199,83079.4804,1824.218779651
1659585600,2022-08-04 04:00:00,SWASH/USDT,0.02174,0.02176,0.02173,0.02174,79716.426,1733.862724335
1659582000,2022-08-04 03:00:00,SWASH/USDT,0.02173,0.02177,0.02168,0.02175,93431.0381,2031.669505725
1659578400,2022-08-04 02:00:00,SWASH/USDT,0.02171,0.02183,0.02165,0.02173,106739.879,2321.257897291
1659574800,2022-08-04 01:00:00,SWASH/USDT,0.02199,0.022,0.02162,0.02173,139356.7497,3044.100825143
1659571200,2022-08-04 00:00:00,SWASH/USDT,0.02201,0.02201,0.02198,0.02199,74611.1059,1641.426649134
1659567600,2022-08-03 23:00:00,SWASH/USDT,0.02202,0.02202,0.022,0.02201,38055.3588,837.607774975
1659564000,2022-08-03 22:00:00,SWASH/USDT,0.02203,0.02205,0.02201,0.02201,87329.8088,1923.135934975
1659560400,2022-08-03 21:00:00,SWASH/USDT,0.02202,0.02203,0.02201,0.02203,87449.7656,1925.683928523
1659556800,2022-08-03 20:00:00,SWASH/USDT,0.0221,0.02213,0.02201,0.02202,90289.1524,1990.879908867
1659553200,2022-08-03 19:00:00,SWASH/USDT,0.02209,0.0222,0.02205,0.02211,94382.9503,2084.882433802
1659549600,2022-08-03 18:00:00,SWASH/USDT,0.02206,0.02214,0.02205,0.0221,93132.8872,2056.725870264
1659546000,2022-08-03 17:00:00,SWASH/USDT,0.02214,0.02219,0.02205,0.02207,100525.6631,2222.982746071
1659542400,2022-08-03 16:00:00,SWASH/USDT,0.0221,0.02217,0.0221,0.02213,83190.6667,1839.755468516
1659538800,2022-08-03 15:00:00,SWASH/USDT,0.0222,0.02221,0.0221,0.02211,87381.4179,1934.52087011
1659535200,2022-08-03 14:00:00,SWASH/USDT,0.02222,0.02223,0.02211,0.02221,90472.0984,2005.484707471
1659531600,2022-08-03 13:00:00,SWASH/USDT,0.02214,0.02227,0.02211,0.02215,94909.6425,2106.421351703
1659528000,2022-08-03 12:00:00,SWASH/USDT,0.02213,0.02218,0.02211,0.02216,93131.1811,2062.456426386
1659524400,2022-08-03 11:00:00,SWASH/USDT,0.02235,0.02244,0.02205,0.02212,143717.3404,3199.410476871
1659520800,2022-08-03 10:00:00,SWASH/USDT,0.02201,0.02259,0.02199,0.02237,117507.3668,2617.799279278
1659517200,2022-08-03 09:00:00,SWASH/USDT,0.02201,0.02209,0.022,0.022,90428.202,1989.930645118
1659513600,2022-08-03 08:00:00,SWASH/USDT,0.0222,0.02235,0.02199,0.022,158307.8245,3517.409307734
1659510000,2022-08-03 07:00:00,SWASH/USDT,0.02219,0.0222,0.02219,0.0222,79001.8688,1753.572450605
1659506400,2022-08-03 06:00:00,SWASH/USDT,0.02219,0.02221,0.02218,0.02219,82164.7209,1823.400163003
1659502800,2022-08-03 05:00:00,SWASH/USDT,0.02219,0.02221,0.02219,0.02219,83312.4239,1848.943202673
1659499200,2022-08-03 04:00:00,SWASH/USDT,0.02219,0.02221,0.02218,0.02219,83272.7402,1847.993036282
1659495600,2022-08-03 03:00:00,SWASH/USDT,0.0222,0.02222,0.02218,0.02219,75669.4835,1680.089262449
1659492000,2022-08-03 02:00:00,SWASH/USDT,0.0222,0.02222,0.02219,0.0222,77073.2491,1711.34933719
1659488400,2022-08-03 01:00:00,SWASH/USDT,0.02229,0.02231,0.02219,0.02221,73254.3181,1632.291558499
1659484800,2022-08-03 00:00:00,SWASH/USDT,0.0223,0.02231,0.02228,0.02229,69769.7602,1555.445559982
1659481200,2022-08-02 23:00:00,SWASH/USDT,0.02229,0.02235,0.02229,0.02229,83544.0057,1862.925554249
1659477600,2022-08-02 22:00:00,SWASH/USDT,0.0223,0.02231,0.02229,0.02229,81277.823,1812.125580022
1659474000,2022-08-02 21:00:00,SWASH/USDT,0.02229,0.02231,0.02228,0.0223,78621.2817,1752.89095045
1659470400,2022-08-02 20:00:00,SWASH/USDT,0.02275,0.02277,0.02229,0.02229,113245.3024,2545.775568955
1659466800,2022-08-02 19:00:00,SWASH/USDT,0.02278,0.0228,0.02275,0.02277,87995.4094,2004.369875834
1659463200,2022-08-02 18:00:00,SWASH/USDT,0.02288,0.02288,0.02278,0.02279,94157.1853,2151.70466483
1659459600,2022-08-02 17:00:00,SWASH/USDT,0.0222,0.02289,0.0222,0.02288,104259.3974,2367.283317088
1659456000,2022-08-02 16:00:00,SWASH/USDT,0.0221,0.02222,0.0221,0.0222,23041.8413,511.373218941
1659452400,2022-08-02 15:00:00,SWASH/USDT,0.02209,0.02209,0.02209,0.02209,347.5338,7.677021642
1659448800,2022-08-02 14:00:00,SWASH/USDT,0.02208,0.02209,0.02203,0.02209,53476.0491,1180.198190728
1659445200,2022-08-02 13:00:00,SWASH/USDT,0.02198,0.02209,0.02193,0.02208,97651.8768,2152.032849357
1659441600,2022-08-02 12:00:00,SWASH/USDT,0.02193,0.02203,0.02187,0.02199,169979.3497,3733.464952599
1659438000,2022-08-02 11:00:00,SWASH/USDT,0.02126,0.022,0.02096,0.02193,245514.6476,5268.048649218
1659434400,2022-08-02 10:00:00,SWASH/USDT,0.02154,0.02157,0.02113,0.02127,116346.7962,2496.277602936
1659430800,2022-08-02 09:00:00,SWASH/USDT,0.02152,0.02156,0.0215,0.02154,69660.7768,1499.571975973
1659427200,2022-08-02 08:00:00,SWASH/USDT,0.02155,0.02156,0.02151,0.02152,84615.8913,1821.435116863
1659423600,2022-08-02 07:00:00,SWASH/USDT,0.0215,0.02157,0.02146,0.02155,80343.9067,1729.319560016
1659420000,2022-08-02 06:00:00,SWASH/USDT,0.02176,0.02176,0.02132,0.0215,214294.7526,4613.502789676
1659416400,2022-08-02 05:00:00,SWASH/USDT,0.02184,0.02184,0.02177,0.02177,9039.2684,197.200738322
1659412800,2022-08-02 04:00:00,SWASH/USDT,0.02185,0.02185,0.02184,0.02185,31.646,0.6913151
1659409200,2022-08-02 03:00:00,SWASH/USDT,0.02222,0.02222,0.02181,0.02185,47756.0083,1049.818460554
1659405600,2022-08-02 02:00:00,SWASH/USDT,0.02223,0.02223,0.02223,0.02223,48.3602,1.075047246
1659402000,2022-08-02 01:00:00,SWASH/USDT,0.02224,0.02224,0.02223,0.02223,4585.4462,101.934754947
1659398400,2022-08-02 00:00:00,SWASH/USDT,0.02261,0.02261,0.02224,0.02225,19060.969,427.040456964
1659394800,2022-08-01 23:00:00,SWASH/USDT,0.02262,0.02262,0.02261,0.02261,4348.3208,98.352328434
1659391200,2022-08-01 22:00:00,SWASH/USDT,0.02269,0.02269,0.02262,0.02262,27671.2866,626.275361239
1659387600,2022-08-01 21:00:00,SWASH/USDT,0.02269,0.02269,0.02269,0.02269,51.7924,1.175169556
1659384000,2022-08-01 20:00:00,SWASH/USDT,0.02275,0.02275,0.0227,0.0227,53451.1076,1214.196957776
1659380400,2022-08-01 19:00:00,SWASH/USDT,0.02351,0.02362,0.02236,0.02279,317561.3581,7377.397094086
1659376800,2022-08-01 18:00:00,SWASH/USDT,0.02353,0.02359,0.02271,0.02351,372409.1264,8690.865384457
1659373200,2022-08-01 17:00:00,SWASH/USDT,0.02362,0.02363,0.02305,0.02353,121128.1419,2849.550329283
1659369600,2022-08-01 16:00:00,SWASH/USDT,0.02321,0.02364,0.02273,0.02359,230947.2945,5381.137574253
1659366000,2022-08-01 15:00:00,SWASH/USDT,0.0235,0.02353,0.02231,0.02316,501259.6922,11481.142102418
1659362400,2022-08-01 14:00:00,SWASH/USDT,0.0235,0.02362,0.02334,0.02352,130311.295,3063.924579602
1659358800,2022-08-01 13:00:00,SWASH/USDT,0.02356,0.02357,0.02325,0.02346,160948.7001,3773.086405713
1659355200,2022-08-01 12:00:00,SWASH/USDT,0.02339,0.02358,0.02338,0.02357,86262.9234,2024.612073035
