https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1660287600,2022-08-12 07:00:00,KAT/USDT,0.0007536,0.0007536,0.0007526,0.0007526,1346401.469,1013.71318593467
1660284000,2022-08-12 06:00:00,KAT/USDT,0.00076,0.0007667,0.0007556,0.0007556,241594.711,183.03618387801
1660280400,2022-08-12 05:00:00,KAT/USDT,0.0007667,0.0007693,0.00076,0.00076,69674.7163,53.06334613881
1660276800,2022-08-12 04:00:00,KAT/USDT,0.0007738,0.0007755,0.0007667,0.0007668,17920.3962,13.76767957522
1660273200,2022-08-12 03:00:00,KAT/USDT,0.0007738,0.0007738,0.0007648,0.0007668,7228.2399,5.5477624848
1660269600,2022-08-12 02:00:00,KAT/USDT,0.0007737,0.0007737,0.0007737,0.0007737,22510,17.415987
1660266000,2022-08-12 01:00:00,KAT/USDT,0.0007711,0.0007711,0.0007711,0.0007711,0,0
1660262400,2022-08-12 00:00:00,KAT/USDT,0.0007763,0.0007885,0.00076,0.0007711,383972.9309,293.28822165133
1660258800,2022-08-11 23:00:00,KAT/USDT,0.0007763,0.0007763,0.0007763,0.0007763,168920.1882,131.13274209966
1660255200,2022-08-11 22:00:00,KAT/USDT,0.0007799,0.0007799,0.0007762,0.0007762,140448.4413,109.01723474138
1660251600,2022-08-11 21:00:00,KAT/USDT,0.0007828,0.0007976,0.0007762,0.0007799,841545.7356,668.08702393893
1660248000,2022-08-11 20:00:00,KAT/USDT,0.0007738,0.00078,0.00076,0.00078,650111.9925,503.07968258322
1660244400,2022-08-11 19:00:00,KAT/USDT,0.0007763,0.0007763,0.0007671,0.0007671,2995.5831,2.31932335195
1660240800,2022-08-11 18:00:00,KAT/USDT,0.000771,0.0007765,0.0007675,0.0007763,247143.5558,190.71480495609
1660237200,2022-08-11 17:00:00,KAT/USDT,0.0007723,0.0007723,0.000764,0.0007649,99533.3066,76.15864984224
1660233600,2022-08-11 16:00:00,KAT/USDT,0.0007804,0.0007804,0.000767,0.000776,812743.0003,625.07474148209
1660230000,2022-08-11 15:00:00,KAT/USDT,0.0007941,0.0008148,0.0007805,0.0007805,1161831.0515,929.99709063579
1660226400,2022-08-11 14:00:00,KAT/USDT,0.000802,0.000812,0.000781,0.0007941,2230499.73,1759.68913915465
1660222800,2022-08-11 13:00:00,KAT/USDT,0.000802,0.0008126,0.0008019,0.0008019,360452.3132,289.15286837844
1660219200,2022-08-11 12:00:00,KAT/USDT,0.0007887,0.0008064,0.0007887,0.0008064,368635.4415,296.77712432661
1660215600,2022-08-11 11:00:00,KAT/USDT,0.000785,0.0007887,0.0007813,0.0007887,231233.9808,181.240178612
1660212000,2022-08-11 10:00:00,KAT/USDT,0.0007851,0.0007851,0.0007851,0.0007851,1078.8362,0.84699430062
1660208400,2022-08-11 09:00:00,KAT/USDT,0.0008064,0.0008064,0.0007843,0.0007848,1054779.3267,837.38529775134
1660204800,2022-08-11 08:00:00,KAT/USDT,0.0008064,0.00081,0.0008064,0.0008064,31528.4877,25.42528342512
1660201200,2022-08-11 07:00:00,KAT/USDT,0.0008053,0.0008126,0.0008053,0.0008071,2195664.0493,1775.89099269936
1660197600,2022-08-11 06:00:00,KAT/USDT,0.000797,0.000809,0.0007815,0.000802,1214056.9677,975.65011411514
1660194000,2022-08-11 05:00:00,KAT/USDT,0.0007781,0.0008052,0.0007752,0.000797,1136601.2331,906.15029923724
1660190400,2022-08-11 04:00:00,KAT/USDT,0.0007755,0.0007781,0.000775,0.0007781,17086.3896,13.26407561391
1660186800,2022-08-11 03:00:00,KAT/USDT,0.0007671,0.000775,0.0007671,0.000775,539686.1016,417.51519669699
1660183200,2022-08-11 02:00:00,KAT/USDT,0.0007755,0.0007764,0.0007541,0.0007648,1944683.8337,1476.06576927771
1660179600,2022-08-11 01:00:00,KAT/USDT,0.0007623,0.000802,0.0007623,0.0007743,1821493.8346,1440.11322226495
1660176000,2022-08-11 00:00:00,KAT/USDT,0.0007579,0.0007579,0.0007559,0.0007559,499.5029,0.37803863391
1660172400,2022-08-10 23:00:00,KAT/USDT,0.0007536,0.0007627,0.0007506,0.0007627,23409.4556,17.72823168129
1660168800,2022-08-10 22:00:00,KAT/USDT,0.0007603,0.0007603,0.000749,0.0007583,1123671.2364,844.03652292175
1660165200,2022-08-10 21:00:00,KAT/USDT,0.0007536,0.0007842,0.0007534,0.0007648,1603156.5645,1239.58767270765
1660161600,2022-08-10 20:00:00,KAT/USDT,0.0007514,0.0007579,0.0007514,0.0007579,8248.2639,6.19925476781
1660158000,2022-08-10 19:00:00,KAT/USDT,0.0007605,0.0007605,0.0007447,0.0007559,333115.1221,249.67675843813
1660154400,2022-08-10 18:00:00,KAT/USDT,0.0007606,0.0007606,0.0007606,0.0007606,0,0
1660150800,2022-08-10 17:00:00,KAT/USDT,0.0007651,0.000785,0.0007531,0.0007606,729033.179,559.57270109979
1660147200,2022-08-10 16:00:00,KAT/USDT,0.0007601,0.0007737,0.0007601,0.0007667,178424.5755,137.70129384175
1660143600,2022-08-10 15:00:00,KAT/USDT,0.0007631,0.0007647,0.0007591,0.0007647,2065266.1553,1572.85065369839
1660140000,2022-08-10 14:00:00,KAT/USDT,0.000776,0.0007798,0.000761,0.0007631,644041.248,491.73041408917
1660136400,2022-08-10 13:00:00,KAT/USDT,0.0007625,0.0007872,0.0007534,0.000776,2137556.5134,1646.94236176733
1660132800,2022-08-10 12:00:00,KAT/USDT,0.0007558,0.0007623,0.0007468,0.0007623,1702960.5941,1282.17582890272
1660129200,2022-08-10 11:00:00,KAT/USDT,0.0007535,0.0007559,0.0007474,0.0007558,88913.8159,66.98867422498
1660125600,2022-08-10 10:00:00,KAT/USDT,0.000745,0.000768,0.000745,0.0007469,3065968.629,2307.76193912637
1660122000,2022-08-10 09:00:00,KAT/USDT,0.0007447,0.0007468,0.0007447,0.0007468,1339.7888,0.99999995509
1660118400,2022-08-10 08:00:00,KAT/USDT,0.0007423,0.0007519,0.0007384,0.0007384,73090.98,54.71125258883
1660114800,2022-08-10 07:00:00,KAT/USDT,0.0007378,0.000748,0.0007378,0.000747,776583.2706,576.44822809154
1660111200,2022-08-10 06:00:00,KAT/USDT,0.0007333,0.0007333,0.0007333,0.0007333,4392.692,3.2211610436
1660107600,2022-08-10 05:00:00,KAT/USDT,0.0007398,0.0007398,0.0007398,0.0007398,216.2746,0.15999994908
1660104000,2022-08-10 04:00:00,KAT/USDT,0.0007334,0.0007334,0.0007334,0.0007334,0,0
1660100400,2022-08-10 03:00:00,KAT/USDT,0.0007375,0.000741,0.0007334,0.0007334,1239025.6344,910.77305301361
1660096800,2022-08-10 02:00:00,KAT/USDT,0.0007359,0.0007374,0.0007359,0.0007359,2995.2854,2.20587730881
1660093200,2022-08-10 01:00:00,KAT/USDT,0.0007315,0.0007359,0.0007315,0.0007359,1773.2703,1.30072963049
1660089600,2022-08-10 00:00:00,KAT/USDT,0.0007375,0.0007375,0.000726,0.000726,402583.4493,292.91499493196
1660086000,2022-08-09 23:00:00,KAT/USDT,0.0007375,0.0007375,0.0007375,0.0007375,0,0
1660082400,2022-08-09 22:00:00,KAT/USDT,0.0007345,0.0007425,0.0007344,0.0007375,55910.8577,41.27019035485
1660078800,2022-08-09 21:00:00,KAT/USDT,0.0007375,0.0007375,0.0007334,0.0007334,2438.3201,1.78902178921
1660075200,2022-08-09 20:00:00,KAT/USDT,0.0007403,0.0007403,0.0007375,0.0007375,1134.9072,0.83727404654
1660071600,2022-08-09 19:00:00,KAT/USDT,0.0007416,0.0007458,0.0007335,0.0007403,669262.2586,494.45988622785
1660068000,2022-08-09 18:00:00,KAT/USDT,0.0007467,0.0007467,0.0007416,0.0007416,96634.0896,71.66520685737
1660064400,2022-08-09 17:00:00,KAT/USDT,0.0007467,0.0007496,0.0007416,0.0007416,1772305.694,1327.19439670491
1660060800,2022-08-09 16:00:00,KAT/USDT,0.0007448,0.0007448,0.0007415,0.0007415,32502.43,24.1016788874
1660057200,2022-08-09 15:00:00,KAT/USDT,0.00073,0.0007494,0.0007283,0.0007448,360281.118,266.12023132148
1660053600,2022-08-09 14:00:00,KAT/USDT,0.00075,0.00075,0.0007306,0.0007306,1446941.5026,1075.97481487411
1660050000,2022-08-09 13:00:00,KAT/USDT,0.0007603,0.0007647,0.0007501,0.0007513,184433.0091,138.8464214971
1660046400,2022-08-09 12:00:00,KAT/USDT,0.00075,0.0007589,0.00075,0.0007589,132667.9643,100.63294052652
1660042800,2022-08-09 11:00:00,KAT/USDT,0.0007557,0.000761,0.00075,0.0007556,67884.5332,51.35589563055
1660039200,2022-08-09 10:00:00,KAT/USDT,0.0007559,0.0007559,0.00075,0.00075,1222826.8767,918.0600066173
1660035600,2022-08-09 09:00:00,KAT/USDT,0.0007623,0.0007623,0.0007564,0.0007622,109811.6363,83.06779047514
1660032000,2022-08-09 08:00:00,KAT/USDT,0.0007652,0.0007652,0.0007542,0.0007564,177838.1845,134.90706091677
1660028400,2022-08-09 07:00:00,KAT/USDT,0.0007738,0.0007738,0.00076,0.0007693,142383.6522,108.35346017939
1660024800,2022-08-09 06:00:00,KAT/USDT,0.0007711,0.0007738,0.0007594,0.0007697,38139.6799,29.05248143
1660021200,2022-08-09 05:00:00,KAT/USDT,0.0007648,0.0007711,0.0007537,0.0007711,813621.6987,621.10332472721
1660017600,2022-08-09 04:00:00,KAT/USDT,0.00076,0.0007694,0.00076,0.0007694,611712.2598,468.04390174133
1660014000,2022-08-09 03:00:00,KAT/USDT,0.0007539,0.0007605,0.000753,0.0007535,46722.8439,35.19958075418
1660010400,2022-08-09 02:00:00,KAT/USDT,0.0007545,0.0007545,0.000754,0.000754,11460.0766,8.6448977564
1660006800,2022-08-09 01:00:00,KAT/USDT,0.0007548,0.0007548,0.0007548,0.0007548,0,0
1660003200,2022-08-09 00:00:00,KAT/USDT,0.0007603,0.0007603,0.0007548,0.0007548,1195.7053,0.90423023841
1659999600,2022-08-08 23:00:00,KAT/USDT,0.0007559,0.0007671,0.0007559,0.0007603,5762.8555,4.40637976719
1659996000,2022-08-08 22:00:00,KAT/USDT,0.0007603,0.0007603,0.0007579,0.0007579,3423.8463,2.59620977113
1659992400,2022-08-08 21:00:00,KAT/USDT,0.0007568,0.00077,0.0007566,0.0007603,117394.9382,89.7520458542
1659988800,2022-08-08 20:00:00,KAT/USDT,0.0007623,0.0007623,0.0007623,0.0007623,0,0
1659985200,2022-08-08 19:00:00,KAT/USDT,0.0007565,0.0007623,0.0007565,0.0007623,1607.044,1.21954955256
1659981600,2022-08-08 18:00:00,KAT/USDT,0.0007542,0.0007542,0.0007542,0.0007542,0,0
1659978000,2022-08-08 17:00:00,KAT/USDT,0.000756,0.0007579,0.0007525,0.0007542,411379.9767,311.44662737608
1659974400,2022-08-08 16:00:00,KAT/USDT,0.0007623,0.000783,0.0007521,0.0007605,315241.0984,240.28367172867
1659970800,2022-08-08 15:00:00,KAT/USDT,0.0007668,0.0007685,0.0007501,0.0007685,909496.032,691.54427552709
1659967200,2022-08-08 14:00:00,KAT/USDT,0.0007828,0.0007828,0.000763,0.0007711,121687.5506,93.97440946175
1659963600,2022-08-08 13:00:00,KAT/USDT,0.00078,0.0007801,0.000774,0.0007799,358541.5825,278.55827510351
1659960000,2022-08-08 12:00:00,KAT/USDT,0.0007711,0.000785,0.0007711,0.000785,564102.8933,438.77908289546
1659956400,2022-08-08 11:00:00,KAT/USDT,0.0007667,0.0007783,0.0007634,0.0007738,768991.5764,598.25508489957
1659952800,2022-08-08 10:00:00,KAT/USDT,0.0007711,0.0007782,0.000766,0.0007667,593763.7483,456.17768941997
1659949200,2022-08-08 09:00:00,KAT/USDT,0.0007712,0.0007783,0.0007712,0.0007782,135791.5916,105.19986933509
1659945600,2022-08-08 08:00:00,KAT/USDT,0.0007835,0.0007835,0.0007694,0.0007715,178731.8429,138.8187651474
1659942000,2022-08-08 07:00:00,KAT/USDT,0.00078,0.0007835,0.0007729,0.0007835,365146.4688,284.04098377994
1659938400,2022-08-08 06:00:00,KAT/USDT,0.000778,0.00078,0.0007756,0.00078,133846.1654,104.35716625515
1659934800,2022-08-08 05:00:00,KAT/USDT,0.000774,0.0008004,0.0007633,0.0007738,1965378.0066,1552.69761106207
1659931200,2022-08-08 04:00:00,KAT/USDT,0.0007697,0.0007786,0.0007672,0.0007784,303055.0727,234.82692511727
1659927600,2022-08-08 03:00:00,KAT/USDT,0.0007711,0.0007711,0.00077,0.00077,1020.2659,0.78586015849
1659924000,2022-08-08 02:00:00,KAT/USDT,0.0007651,0.0007837,0.0007651,0.0007738,111242.5532,86.86787249914
1659920400,2022-08-08 01:00:00,KAT/USDT,0.0007651,0.0007651,0.0007651,0.0007651,0,0
1659916800,2022-08-08 00:00:00,KAT/USDT,0.0007706,0.0007706,0.0007651,0.0007651,1644.2906,1.26526333525
1659913200,2022-08-07 23:00:00,KAT/USDT,0.0007711,0.0007738,0.000766,0.000766,1036.1749,0.79815200624
1659909600,2022-08-07 22:00:00,KAT/USDT,0.0007738,0.000782,0.0007627,0.0007697,325588.9218,250.60437256992
1659906000,2022-08-07 21:00:00,KAT/USDT,0.0007552,0.0008026,0.0007547,0.0007671,5183646.0057,4052.54732248325
1659902400,2022-08-07 20:00:00,KAT/USDT,0.0007491,0.000755,0.0007491,0.000755,469156.2007,353.22494546848
1659898800,2022-08-07 19:00:00,KAT/USDT,0.0007519,0.0007519,0.0007446,0.0007446,19717.78,14.78040926015
1659895200,2022-08-07 18:00:00,KAT/USDT,0.0007445,0.0007513,0.0007445,0.0007513,462660.5415,344.64934227658
1659891600,2022-08-07 17:00:00,KAT/USDT,0.0007423,0.0007423,0.0007385,0.0007385,3526.3979,2.60673995776
1659888000,2022-08-07 16:00:00,KAT/USDT,0.0007378,0.0007469,0.0007364,0.0007469,212166.457,158.26626626048
1659884400,2022-08-07 15:00:00,KAT/USDT,0.0007448,0.0007505,0.000732,0.0007322,561608.3077,417.37660993273
1659880800,2022-08-07 14:00:00,KAT/USDT,0.0007507,0.0007507,0.0007448,0.0007448,8443.8316,6.31570796405
1659877200,2022-08-07 13:00:00,KAT/USDT,0.00075,0.0007513,0.0007468,0.0007468,34113.1677,25.6149147319
1659873600,2022-08-07 12:00:00,KAT/USDT,0.0007447,0.0007499,0.0007447,0.0007448,9272.9668,6.93339936041
1659870000,2022-08-07 11:00:00,KAT/USDT,0.0007446,0.0007446,0.0007446,0.0007446,0,0
1659866400,2022-08-07 10:00:00,KAT/USDT,0.0007408,0.0007447,0.000738,0.0007446,367675.147,271.41365190413
1659862800,2022-08-07 09:00:00,KAT/USDT,0.0007468,0.0007468,0.000738,0.000738,50460.4002,37.29747916023
1659859200,2022-08-07 08:00:00,KAT/USDT,0.0007468,0.0007488,0.00074,0.0007408,10813.55,8.07162262844
1659855600,2022-08-07 07:00:00,KAT/USDT,0.0007446,0.0007506,0.000741,0.000741,236968.9921,176.86175241246
1659852000,2022-08-07 06:00:00,KAT/USDT,0.0007425,0.0007447,0.000738,0.000738,5850.1295,4.32510978954
1659848400,2022-08-07 05:00:00,KAT/USDT,0.0007396,0.0007423,0.0007378,0.0007378,491195.8008,363.0736900489
1659844800,2022-08-07 04:00:00,KAT/USDT,0.0007378,0.0007378,0.0007378,0.0007378,848.3663,0.62592465614
1659841200,2022-08-07 03:00:00,KAT/USDT,0.0007396,0.0007396,0.0007378,0.0007378,123724.2503,91.50535084838
1659837600,2022-08-07 02:00:00,KAT/USDT,0.0007378,0.0007378,0.0007378,0.0007378,173262.4565,127.8330404057
1659834000,2022-08-07 01:00:00,KAT/USDT,0.0007378,0.0007378,0.0007378,0.0007378,0,0
1659830400,2022-08-07 00:00:00,KAT/USDT,0.0007333,0.0007378,0.000732,0.0007378,403742.7913,296.34239197148
1659826800,2022-08-06 23:00:00,KAT/USDT,0.0007335,0.0007397,0.0007335,0.0007335,64536.2288,47.6783238248
1659823200,2022-08-06 22:00:00,KAT/USDT,0.0007398,0.0007398,0.0007335,0.0007335,7980.5025,5.89984426086
1659819600,2022-08-06 21:00:00,KAT/USDT,0.0007415,0.0007415,0.000732,0.00074,666789.2485,491.80233854303
1659816000,2022-08-06 20:00:00,KAT/USDT,0.0007378,0.0007403,0.000735,0.000739,149982.8563,110.92361725782
1659812400,2022-08-06 19:00:00,KAT/USDT,0.0007288,0.0007427,0.0007241,0.0007427,964533.0239,703.31446655687
1659808800,2022-08-06 18:00:00,KAT/USDT,0.0007468,0.0007468,0.0007241,0.0007241,2788331.2097,2028.70551410364
1659805200,2022-08-06 17:00:00,KAT/USDT,0.0007603,0.0007603,0.0007481,0.0007481,2654612.8713,1994.14192165944
1659801600,2022-08-06 16:00:00,KAT/USDT,0.0007648,0.0007667,0.0007554,0.0007667,238209.4622,181.13202616296
1659798000,2022-08-06 15:00:00,KAT/USDT,0.0007649,0.0007649,0.0007649,0.0007649,0,0
1659794400,2022-08-06 14:00:00,KAT/USDT,0.0007667,0.0007818,0.0007584,0.0007649,151666.0102,116.95224485184
1659790800,2022-08-06 13:00:00,KAT/USDT,0.0007725,0.0007725,0.0007725,0.0007725,0,0
1659787200,2022-08-06 12:00:00,KAT/USDT,0.0007693,0.0007725,0.000755,0.0007725,59967.5936,45.5825341705
1659783600,2022-08-06 11:00:00,KAT/USDT,0.0007738,0.0007771,0.0007693,0.0007693,56996.2934,44.27841747423
1659780000,2022-08-06 10:00:00,KAT/USDT,0.0007711,0.000779,0.0007667,0.000779,382080.5068,296.80456492024
1659776400,2022-08-06 09:00:00,KAT/USDT,0.0007603,0.00077,0.0007603,0.00077,57767.3396,44.45994390215
1659772800,2022-08-06 08:00:00,KAT/USDT,0.0007554,0.0007554,0.0007551,0.0007551,15000,11.32690604997
1659769200,2022-08-06 07:00:00,KAT/USDT,0.0007579,0.0007789,0.000755,0.000755,136507.6787,104.28905522137
1659765600,2022-08-06 06:00:00,KAT/USDT,0.0007638,0.0007671,0.000756,0.0007638,13832.4976,10.481060003
1659762000,2022-08-06 05:00:00,KAT/USDT,0.0007623,0.000773,0.0007583,0.0007583,41021.8776,31.51855589393
1659758400,2022-08-06 04:00:00,KAT/USDT,0.0007686,0.0007811,0.0007553,0.0007638,167152.8868,127.31750388423
1659754800,2022-08-06 03:00:00,KAT/USDT,0.0007799,0.0007799,0.0007524,0.0007638,824385.8279,625.04769001753
1659751200,2022-08-06 02:00:00,KAT/USDT,0.0007783,0.0007783,0.0007783,0.0007783,0,0
1659747600,2022-08-06 01:00:00,KAT/USDT,0.0007736,0.0007783,0.0007688,0.0007783,2337.5365,1.80618505183
1659744000,2022-08-06 00:00:00,KAT/USDT,0.0007738,0.0007783,0.0007738,0.0007783,944.6232,0.73452488488
1659740400,2022-08-05 23:00:00,KAT/USDT,0.0007738,0.0007738,0.0007738,0.0007738,0,0
1659736800,2022-08-05 22:00:00,KAT/USDT,0.0007734,0.0007987,0.0007682,0.0007738,828849.591,645.04418593257
1659733200,2022-08-05 21:00:00,KAT/USDT,0.0007878,0.0007878,0.0007516,0.0007711,4475526.3704,3399.75679619614
1659729600,2022-08-05 20:00:00,KAT/USDT,0.0007887,0.0007887,0.0007887,0.0007887,232.1959,0.18313290633
1659726000,2022-08-05 19:00:00,KAT/USDT,0.0007828,0.0008033,0.0007805,0.0007918,167634.9562,132.2351744708
1659722400,2022-08-05 18:00:00,KAT/USDT,0.0008017,0.0008018,0.0007828,0.0007828,7372.3026,5.82430151624
1659718800,2022-08-05 17:00:00,KAT/USDT,0.000783,0.0008031,0.000783,0.0007974,139500.7203,110.81767042977
1659715200,2022-08-05 16:00:00,KAT/USDT,0.0007828,0.000783,0.0007828,0.000783,4823.3529,3.77659324066
1659711600,2022-08-05 15:00:00,KAT/USDT,0.0007975,0.0007975,0.0007711,0.0007763,226420.3042,175.65492016582
1659708000,2022-08-05 14:00:00,KAT/USDT,0.000785,0.0008099,0.00078,0.0008033,802459.1148,644.56543286277
1659704400,2022-08-05 13:00:00,KAT/USDT,0.0008003,0.0008003,0.000785,0.000785,129913.9016,102.04654490923
1659700800,2022-08-05 12:00:00,KAT/USDT,0.0007843,0.0007975,0.0007779,0.0007975,566220.1875,441.07953330021
1659697200,2022-08-05 11:00:00,KAT/USDT,0.0007686,0.0008032,0.0007655,0.000785,1611815.1462,1282.48438650609
1659693600,2022-08-05 10:00:00,KAT/USDT,0.0007776,0.0007776,0.0007622,0.0007667,397405.8648,305.40956321961
1659690000,2022-08-05 09:00:00,KAT/USDT,0.0007799,0.0007799,0.000776,0.000776,67767.6877,52.85008876127
1659686400,2022-08-05 08:00:00,KAT/USDT,0.0007828,0.0007828,0.0007828,0.0007828,111834.8728,87.54433842784
1659682800,2022-08-05 07:00:00,KAT/USDT,0.0007873,0.0007873,0.000784,0.000784,25924.6142,20.35637415182
1659679200,2022-08-05 06:00:00,KAT/USDT,0.0007828,0.0007845,0.0007828,0.0007845,169414.3017,132.83745374383
1659675600,2022-08-05 05:00:00,KAT/USDT,0.0007755,0.0007899,0.0007672,0.0007828,492393.0066,385.90269762941
1659672000,2022-08-05 04:00:00,KAT/USDT,0.0007828,0.0007884,0.0007697,0.0007799,179095.1446,139.55458912076
1659668400,2022-08-05 03:00:00,KAT/USDT,0.0007783,0.0007783,0.0007783,0.0007783,128552.4247,100.05235214401
1659664800,2022-08-05 02:00:00,KAT/USDT,0.0007755,0.0007799,0.0007735,0.0007799,124426.9305,96.25892528503
1659661200,2022-08-05 01:00:00,KAT/USDT,0.0007738,0.0007738,0.0007653,0.0007738,153470.6784,117.55056807295
1659657600,2022-08-05 00:00:00,KAT/USDT,0.0007667,0.0007799,0.0007651,0.0007799,124673.4262,95.62078900506
1659654000,2022-08-04 23:00:00,KAT/USDT,0.0007734,0.0007734,0.0007594,0.0007648,399210.4045,303.55685204829
1659650400,2022-08-04 22:00:00,KAT/USDT,0.000783,0.000783,0.0007737,0.0007737,439383.9617,340.34270870058
1659646800,2022-08-04 21:00:00,KAT/USDT,0.0007828,0.0007925,0.00077,0.0007866,191277.7448,150.55583416237
1659643200,2022-08-04 20:00:00,KAT/USDT,0.0007827,0.0007827,0.0007734,0.0007755,21510.2018,16.73783972269
1659639600,2022-08-04 19:00:00,KAT/USDT,0.0007542,0.0008099,0.0007513,0.000776,4916807.793,3761.81071065345
1659636000,2022-08-04 18:00:00,KAT/USDT,0.0007513,0.0007598,0.0007458,0.0007542,1784069.2116,1340.05834773732
1659632400,2022-08-04 17:00:00,KAT/USDT,0.00076,0.00076,0.0007467,0.0007468,935761.3847,700.8281591046
1659628800,2022-08-04 16:00:00,KAT/USDT,0.0007798,0.0007827,0.0007542,0.00076,1893697.0417,1458.94115811714
1659625200,2022-08-04 15:00:00,KAT/USDT,0.0007784,0.00078,0.0007759,0.0007759,396863.5792,309.45592083284
1659621600,2022-08-04 14:00:00,KAT/USDT,0.0008267,0.0008267,0.0007693,0.0007842,1202120.4727,938.7815585724
1659618000,2022-08-04 13:00:00,KAT/USDT,0.0008275,0.0008277,0.0007895,0.0008262,3022616.26865824,2445.760462769897824
1659614400,2022-08-04 12:00:00,KAT/USDT,0.0008509,0.0008509,0.0008,0.0008239,5200410.9535,4222.1050444166
1659610800,2022-08-04 11:00:00,KAT/USDT,0.0008457,0.0009,0.0008457,0.0008521,11816173.988,10361.36040809824
1659607200,2022-08-04 10:00:00,KAT/USDT,0.0007918,0.00088,0.000771,0.0008457,23816651.2216,19807.79003125023
1659603600,2022-08-04 09:00:00,KAT/USDT,0.000787,0.0007973,0.000787,0.0007973,181535.885,143.02993262221
1659600000,2022-08-04 08:00:00,KAT/USDT,0.0007931,0.0007931,0.0007717,0.0007873,116520.0419,90.37103756893
1659596400,2022-08-04 07:00:00,KAT/USDT,0.0007931,0.0007977,0.0007755,0.0007977,111989.6149,87.44326816603
1659592800,2022-08-04 06:00:00,KAT/USDT,0.0007772,0.0008004,0.0007724,0.0008004,2291694.1208,1807.33826195402
1659589200,2022-08-04 05:00:00,KAT/USDT,0.0007828,0.0007836,0.0007772,0.0007772,2029.1126,1.58423021015
1659585600,2022-08-04 04:00:00,KAT/USDT,0.0007873,0.0007873,0.0007828,0.0007828,764.7378,0.60105684459
1659582000,2022-08-04 03:00:00,KAT/USDT,0.0007873,0.0007918,0.0007873,0.0007918,33703.922,26.67631979392
1659578400,2022-08-04 02:00:00,KAT/USDT,0.0008019,0.0008039,0.0007772,0.0007779,519328.1441,406.87129100641
1659574800,2022-08-04 01:00:00,KAT/USDT,0.0008012,0.0008073,0.0008012,0.0008073,58495.7522,47.01902212894
1659571200,2022-08-04 00:00:00,KAT/USDT,0.0007828,0.0008194,0.000779,0.0007979,459419.5413,366.87471845896
1659567600,2022-08-03 23:00:00,KAT/USDT,0.0007975,0.0007975,0.0007741,0.0007799,830280.7956,649.21033659731
1659564000,2022-08-03 22:00:00,KAT/USDT,0.0008008,0.0008185,0.0007945,0.0008046,78012.4117,62.45402519354
1659560400,2022-08-03 21:00:00,KAT/USDT,0.0008008,0.0008299,0.0007939,0.0007939,1389515.5233,1118.0147887893
1659556800,2022-08-03 20:00:00,KAT/USDT,0.0008008,0.0008333,0.0007939,0.0008014,5998954.0157,4827.42929218093
1659553200,2022-08-03 19:00:00,KAT/USDT,0.0007559,0.0008,0.0007559,0.0008,7343636.337,5815.35069186948
1659549600,2022-08-03 18:00:00,KAT/USDT,0.0007667,0.0007667,0.0007559,0.0007559,261276.5491,198.11073333334
