https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLN,Volume ETH
1538179200,2018-09-29 00:00:00,ETH/PLN,858.93,898.43,817.85,886.58,92326.99,105.85
1538092800,2018-09-28 00:00:00,ETH/PLN,872.8,897.01,835.45,870.35,114100.46,131.37
1538006400,2018-09-27 00:00:00,ETH/PLN,825.74,878.51,813.84,872.8,128698.5,153.29
1537920000,2018-09-26 00:00:00,ETH/PLN,838.65,852.95,799.92,825.74,123584.55,149.32
1537833600,2018-09-25 00:00:00,ETH/PLN,893.91,896.8,782.1,838.65,128913.59,155.48
1537747200,2018-09-24 00:00:00,ETH/PLN,915.62,933.39,861.5,893.91,147519.73,163.25
1537660800,2018-09-23 00:00:00,ETH/PLN,897.0,935.27,882.53,915.62,144800.51,159.41
1537574400,2018-09-22 00:00:00,ETH/PLN,937.19,960.53,830.35,897.0,151614.83,170.72
1537488000,2018-09-21 00:00:00,ETH/PLN,867.38,967.03,797.3,937.19,141500.69,162.04
1537401600,2018-09-20 00:00:00,ETH/PLN,807.23,893.22,717.5,867.38,121498.69,153.76
1537315200,2018-09-19 00:00:00,ETH/PLN,782.15,809.14,741.18,807.23,129249.18,165.0
1537228800,2018-09-18 00:00:00,ETH/PLN,751.97,903.5,710.73,782.15,120962.55,157.94
1537142400,2018-09-17 00:00:00,ETH/PLN,824.39,852.39,736.48,751.97,129481.9,161.21
1537056000,2018-09-16 00:00:00,ETH/PLN,849.51,852.51,771.92,824.39,132432.46,161.27
1536969600,2018-09-15 00:00:00,ETH/PLN,801.16,886.83,780.99,849.51,139431.33,169.15
1536883200,2018-09-14 00:00:00,ETH/PLN,808.84,823.5,749.26,801.16,128590.51,162.27
1536796800,2018-09-13 00:00:00,ETH/PLN,728.91,819.56,681.49,808.84,129319.96,173.87
1536710400,2018-09-12 00:00:00,ETH/PLN,716.39,728.91,611.37,728.91,113555.9,169.99
1536624000,2018-09-11 00:00:00,ETH/PLN,715.43,743.48,663.78,716.39,97287.75,138.32
1536537600,2018-09-10 00:00:00,ETH/PLN,760.85,773.94,667.74,715.43,122511.6,167.48
1536451200,2018-09-09 00:00:00,ETH/PLN,752.49,788.89,666.48,760.85,123428.21,168.59
1536364800,2018-09-08 00:00:00,ETH/PLN,811.3,823.34,703.47,752.49,146973.46,184.8
1536278400,2018-09-07 00:00:00,ETH/PLN,831.63,845.42,769.0,811.3,137082.78,167.31
1536192000,2018-09-06 00:00:00,ETH/PLN,900.34,900.34,801.99,831.63,117656.99,141.73
1536105600,2018-09-05 00:00:00,ETH/PLN,1046.96,1063.5,850.0,900.34,135145.44,137.05
1536019200,2018-09-04 00:00:00,ETH/PLN,1038.0,1076.3,1027.45,1046.96,123316.25,116.99
1535932800,2018-09-03 00:00:00,ETH/PLN,1064.17,1081.26,1026.8,1038.0,135030.94,127.44
1535846400,2018-09-02 00:00:00,ETH/PLN,1048.5,1091.53,1040.2,1064.17,188226.15,177.3
1535760000,2018-09-01 00:00:00,ETH/PLN,1008.86,1060.16,1007.3,1048.5,176119.87,169.48
1535673600,2018-08-31 00:00:00,ETH/PLN,1016.41,1052.8,986.32,1008.86,179162.71,176.09
1535587200,2018-08-30 00:00:00,ETH/PLN,1045.4,1067.8,987.88,1016.41,163006.03,158.77
1535500800,2018-08-29 00:00:00,ETH/PLN,1063.6,1082.98,1023.35,1045.4,184334.17,174.13
1535414400,2018-08-28 00:00:00,ETH/PLN,1011.69,1072.0,1008.3,1063.6,181271.14,175.94
1535328000,2018-08-27 00:00:00,ETH/PLN,1015.0,1027.44,991.29,1011.69,130146.37,128.81
1535241600,2018-08-26 00:00:00,ETH/PLN,1027.7,1031.7,982.0,1015.0,131529.1,130.29
1535155200,2018-08-25 00:00:00,ETH/PLN,1025.04,1034.93,1014.04,1027.7,126271.21,123.29
1535068800,2018-08-24 00:00:00,ETH/PLN,1028.02,1058.6,1000.78,1025.04,127927.73,125.06
1534982400,2018-08-23 00:00:00,ETH/PLN,1005.06,1060.34,959.4,1028.02,122977.84,121.9
1534896000,2018-08-22 00:00:00,ETH/PLN,1025.13,1088.57,983.0,1005.06,131971.03,126.58
1534809600,2018-08-21 00:00:00,ETH/PLN,1049.05,1084.1,1007.7,1025.13,102440.64,98.6
1534723200,2018-08-20 00:00:00,ETH/PLN,1118.3,1168.2,1016.0,1049.05,165127.17,149.56
1534636800,2018-08-19 00:00:00,ETH/PLN,1099.27,1173.1,1086.89,1118.3,169862.29,151.81
1534550400,2018-08-18 00:00:00,ETH/PLN,1175.7,1191.37,1068.2,1099.27,179987.44,158.45
1534464000,2018-08-17 00:00:00,ETH/PLN,1082.2,1190.2,1065.66,1175.7,170002.92,150.88
1534377600,2018-08-16 00:00:00,ETH/PLN,1100.41,1143.0,1065.4,1082.2,170167.32,154.44
1534291200,2018-08-15 00:00:00,ETH/PLN,1082.7,1149.94,1045.3,1100.41,167918.73,153.18
1534204800,2018-08-14 00:00:00,ETH/PLN,1060.5,1099.7,960.08,1082.7,160923.53,160.41
1534118400,2018-08-13 00:00:00,ETH/PLN,1224.1,1236.6,1058.2,1060.5,179691.11,153.59
1534032000,2018-08-12 00:00:00,ETH/PLN,1217.18,1246.0,1158.9,1224.1,192851.31,158.55
1533945600,2018-08-11 00:00:00,ETH/PLN,1217.4,1230.05,1116.15,1217.18,191604.89,163.08
1533859200,2018-08-10 00:00:00,ETH/PLN,1328.4,1328.4,1176.01,1217.4,214607.49,165.29
1533772800,2018-08-09 00:00:00,ETH/PLN,1273.7,1333.8,1249.4,1328.4,194197.74,150.61
1533686400,2018-08-08 00:00:00,ETH/PLN,1352.22,1352.22,1250.0,1273.7,219668.49,169.23
1533600000,2018-08-07 00:00:00,ETH/PLN,1420.8,1464.52,1325.1,1352.22,252194.28,176.63
1533513600,2018-08-06 00:00:00,ETH/PLN,1458.38,1465.5,1420.7,1420.8,237941.85,164.33
1533427200,2018-08-05 00:00:00,ETH/PLN,1477.52,1479.02,1450.0,1458.38,235577.15,161.17
1533340800,2018-08-04 00:00:00,ETH/PLN,1500.1,1525.77,1452.07,1477.52,231152.24,155.24
1533254400,2018-08-03 00:00:00,ETH/PLN,1513.0,1545.4,1454.14,1500.1,239333.51,159.69
1533168000,2018-08-02 00:00:00,ETH/PLN,1535.05,1551.78,1497.12,1513.0,237956.24,156.3
1533081600,2018-08-01 00:00:00,ETH/PLN,1577.2,1580.7,1491.3,1535.05,246948.18,161.12
1532995200,2018-07-31 00:00:00,ETH/PLN,1654.18,1656.9,1557.6,1577.2,263401.3,163.12
1532908800,2018-07-30 00:00:00,ETH/PLN,1687.49,1697.75,1625.3,1654.18,266898.21,159.75
1532822400,2018-07-29 00:00:00,ETH/PLN,1664.9,1690.2,1663.8,1687.49,288158.27,171.72
1532736000,2018-07-28 00:00:00,ETH/PLN,1684.6,1696.7,1656.01,1664.9,277837.22,165.92
1532649600,2018-07-27 00:00:00,ETH/PLN,1700.5,1716.71,1650.43,1684.6,282934.8,168.03
1532563200,2018-07-26 00:00:00,ETH/PLN,1665.57,1731.8,1657.67,1700.5,301850.8,178.66
1532476800,2018-07-25 00:00:00,ETH/PLN,1677.9,1717.99,1626.54,1665.57,307255.06,183.35
1532390400,2018-07-24 00:00:00,ETH/PLN,1571.3,1688.41,1571.1,1677.9,290455.92,176.87
1532304000,2018-07-23 00:00:00,ETH/PLN,1622.2,1654.7,1570.71,1571.3,294939.61,181.95
1532217600,2018-07-22 00:00:00,ETH/PLN,1641.1,1695.0,1606.22,1622.2,303260.6,184.23
1532131200,2018-07-21 00:00:00,ETH/PLN,1593.0,1674.8,1566.2,1641.1,303682.25,186.94
1532044800,2018-07-20 00:00:00,ETH/PLN,1699.29,1699.29,1566.2,1593.0,294148.89,178.88
1531958400,2018-07-19 00:00:00,ETH/PLN,1739.0,1766.7,1689.13,1699.29,313234.21,181.24
1531872000,2018-07-18 00:00:00,ETH/PLN,1810.19,1871.69,1702.19,1739.0,332183.99,185.47
1531785600,2018-07-17 00:00:00,ETH/PLN,1749.77,1850.96,1705.0,1810.19,301658.31,172.06
1531699200,2018-07-16 00:00:00,ETH/PLN,1646.0,1763.27,1629.9,1749.77,283519.61,166.43
1531612800,2018-07-15 00:00:00,ETH/PLN,1612.0,1675.5,1597.09,1646.0,246305.16,150.44
1531526400,2018-07-14 00:00:00,ETH/PLN,1594.34,1621.6,1583.27,1612.0,228387.03,142.47
1531440000,2018-07-13 00:00:00,ETH/PLN,1586.81,1637.01,1584.0,1594.34,239022.24,148.2
1531353600,2018-07-12 00:00:00,ETH/PLN,1646.36,1659.37,1560.21,1586.81,229301.71,142.42
1531267200,2018-07-11 00:00:00,ETH/PLN,1598.4,1652.0,1575.03,1646.36,185412.12,114.54
1531180800,2018-07-10 00:00:00,ETH/PLN,1732.78,1748.83,1597.37,1598.4,236221.01,142.64
1531094400,2018-07-09 00:00:00,ETH/PLN,1806.5,1818.0,1731.4,1732.78,267075.66,150.86
1531008000,2018-07-08 00:00:00,ETH/PLN,1789.39,1831.99,1763.87,1806.5,252713.74,140.94
1530921600,2018-07-07 00:00:00,ETH/PLN,1738.4,1792.76,1708.89,1789.39,243594.95,140.71
1530835200,2018-07-06 00:00:00,ETH/PLN,1737.6,1757.29,1686.94,1738.4,266815.86,153.7
1530748800,2018-07-05 00:00:00,ETH/PLN,1753.41,1788.12,1725.33,1737.6,240379.75,136.92
1530662400,2018-07-04 00:00:00,ETH/PLN,1744.1,1799.6,1703.6,1753.41,264181.13,150.49
1530576000,2018-07-03 00:00:00,ETH/PLN,1807.1,1822.93,1726.16,1744.1,221025.9,124.08
1530489600,2018-07-02 00:00:00,ETH/PLN,1671.47,1822.4,1651.7,1807.1,241501.9,139.11
1530403200,2018-07-01 00:00:00,ETH/PLN,1674.18,1709.8,1648.3,1671.47,200839.62,119.87
1530316800,2018-06-30 00:00:00,ETH/PLN,1630.58,1708.9,1630.58,1674.18,228641.66,137.28
1530230400,2018-06-29 00:00:00,ETH/PLN,1582.97,1660.47,1528.5,1630.58,235393.77,150.14
1530144000,2018-06-28 00:00:00,ETH/PLN,1669.08,1688.0,1582.97,1582.97,216655.54,132.09
1530057600,2018-06-27 00:00:00,ETH/PLN,1611.5,1671.1,1586.91,1669.08,204766.8,126.04
1529971200,2018-06-26 00:00:00,ETH/PLN,1727.74,1729.3,1608.58,1611.5,238072.84,141.64
1529884800,2018-06-25 00:00:00,ETH/PLN,1704.38,1764.95,1653.97,1727.74,223018.37,130.65
1529798400,2018-06-24 00:00:00,ETH/PLN,1766.3,1777.47,1572.51,1704.38,279646.41,166.31
1529712000,2018-06-23 00:00:00,ETH/PLN,1722.3,1777.7,1699.41,1766.3,250885.1,143.79
1529625600,2018-06-22 00:00:00,ETH/PLN,1972.5,1982.12,1691.0,1722.3,264702.24,144.67
1529539200,2018-06-21 00:00:00,ETH/PLN,2002.1,2042.11,1953.3,1972.5,289303.32,144.95
1529452800,2018-06-20 00:00:00,ETH/PLN,1993.3,2034.51,1885.16,2002.1,300854.75,152.6
1529366400,2018-06-19 00:00:00,ETH/PLN,1930.6,2038.2,1908.4,1993.3,292361.87,148.53
1529280000,2018-06-18 00:00:00,ETH/PLN,1850.53,1989.87,1818.4,1930.6,273602.65,146.25
1529193600,2018-06-17 00:00:00,ETH/PLN,1849.04,1895.9,1839.84,1850.53,275930.12,148.23
1529107200,2018-06-16 00:00:00,ETH/PLN,1811.7,1861.7,1810.9,1849.04,286348.26,155.92
1529020800,2018-06-15 00:00:00,ETH/PLN,1927.08,1927.08,1811.4,1811.7,275209.72,147.48
1528934400,2018-06-14 00:00:00,ETH/PLN,1736.03,1927.08,1712.13,1927.08,227236.45,125.33
1528848000,2018-06-13 00:00:00,ETH/PLN,1817.76,1834.4,1653.53,1736.03,250671.02,141.91
1528761600,2018-06-12 00:00:00,ETH/PLN,1965.6,1974.53,1792.1,1817.76,296829.42,154.88
1528675200,2018-06-11 00:00:00,ETH/PLN,1959.09,1988.63,1903.26,1965.6,293661.26,150.45
1528588800,2018-06-10 00:00:00,ETH/PLN,2175.42,2177.12,1894.0,1959.09,330488.24,160.56
1528502400,2018-06-09 00:00:00,ETH/PLN,2196.6,2216.24,2175.42,2175.42,323972.71,147.49
1528416000,2018-06-08 00:00:00,ETH/PLN,2186.84,2208.18,2177.0,2196.6,300407.46,136.94
1528329600,2018-06-07 00:00:00,ETH/PLN,2204.2,2230.56,2177.04,2186.84,330409.86,149.9
1528243200,2018-06-06 00:00:00,ETH/PLN,2257.0,2270.9,2166.7,2204.2,332101.82,150.01
1528156800,2018-06-05 00:00:00,ETH/PLN,2191.2,2330.0,2136.38,2257.0,411802.06,185.35
1528070400,2018-06-04 00:00:00,ETH/PLN,2302.93,2330.19,2160.0,2191.2,299415.68,133.69
1527984000,2018-06-03 00:00:00,ETH/PLN,2216.59,2330.3,2210.7,2302.93,342999.95,150.13
1527897600,2018-06-02 00:00:00,ETH/PLN,2148.11,2227.8,2137.46,2216.59,130044.65,59.32
1527811200,2018-06-01 00:00:00,ETH/PLN,2164.62,2182.0,2108.77,2148.11,85098.76,39.74
1527724800,2018-05-31 00:00:00,ETH/PLN,2104.14,2185.69,2098.7,2164.62,122135.37,57.56
1527638400,2018-05-30 00:00:00,ETH/PLN,2124.7,2176.07,2075.5,2104.14,305169.03,144.59
1527552000,2018-05-29 00:00:00,ETH/PLN,1979.3,2145.57,1906.02,2124.7,296293.43,144.53
1527465600,2018-05-28 00:00:00,ETH/PLN,2203.0,2246.09,1931.11,1979.3,305395.82,147.02
1527379200,2018-05-27 00:00:00,ETH/PLN,2402.8,2518.99,2125.07,2203.0,337384.44,144.91
1527292800,2018-05-26 00:00:00,ETH/PLN,2163.7,2519.0,2151.49,2402.8,379927.17,169.41
1527206400,2018-05-25 00:00:00,ETH/PLN,2230.6,2282.82,2124.4,2163.7,337026.82,152.58
1527120000,2018-05-24 00:00:00,ETH/PLN,2204.2,2387.98,2117.25,2230.6,325646.58,147.32
1527033600,2018-05-23 00:00:00,ETH/PLN,2354.76,2402.18,2150.0,2204.2,378035.12,165.98
1526947200,2018-05-22 00:00:00,ETH/PLN,2566.22,2575.5,2354.76,2354.76,338174.23,135.21
1526860800,2018-05-21 00:00:00,ETH/PLN,2602.92,2659.01,2548.73,2566.22,373370.79,143.69
1526774400,2018-05-20 00:00:00,ETH/PLN,2538.7,2629.0,2380.0,2602.92,376712.79,145.98
1526688000,2018-05-19 00:00:00,ETH/PLN,2557.3,2622.0,2360.0,2538.7,370490.82,146.26
1526601600,2018-05-18 00:00:00,ETH/PLN,2473.2,2637.72,2422.61,2557.3,350380.53,141.43
1526515200,2018-05-17 00:00:00,ETH/PLN,2542.71,2645.0,2433.0,2473.2,381165.61,149.56
1526428800,2018-05-16 00:00:00,ETH/PLN,2563.3,2571.3,2509.8,2542.71,377723.6,149.06
1526342400,2018-05-15 00:00:00,ETH/PLN,2587.7,2663.29,2450.0,2563.3,391022.6,150.01
1526256000,2018-05-14 00:00:00,ETH/PLN,2604.62,2647.9,2491.4,2587.7,387931.31,150.98
1526169600,2018-05-13 00:00:00,ETH/PLN,2439.3,2680.0,2415.27,2604.62,375853.65,150.34
1526083200,2018-05-12 00:00:00,ETH/PLN,2436.3,2748.0,2201.1,2439.3,362195.24,150.12
1525996800,2018-05-11 00:00:00,ETH/PLN,2591.9,2650.0,2395.71,2436.3,379715.25,152.02
1525910400,2018-05-10 00:00:00,ETH/PLN,2659.64,2769.0,2560.0,2591.9,400827.69,150.07
1525824000,2018-05-09 00:00:00,ETH/PLN,2660.88,2788.61,2514.86,2659.64,389804.82,148.12
1525737600,2018-05-08 00:00:00,ETH/PLN,2642.4,2788.61,2591.84,2660.88,399648.68,150.17
1525651200,2018-05-07 00:00:00,ETH/PLN,2774.82,2813.49,2483.67,2642.4,383470.52,145.49
1525564800,2018-05-06 00:00:00,ETH/PLN,2849.0,2911.54,2681.44,2774.82,396096.01,142.33
1525478400,2018-05-05 00:00:00,ETH/PLN,2752.23,2878.3,2752.23,2849.0,421776.15,149.09
1525392000,2018-05-04 00:00:00,ETH/PLN,2747.3,2940.0,2690.8,2752.23,411167.09,148.56
1525305600,2018-05-03 00:00:00,ETH/PLN,2437.04,2756.39,2437.04,2747.3,331570.82,126.21
1525219200,2018-05-02 00:00:00,ETH/PLN,2385.75,2450.0,2352.47,2437.04,365030.52,151.15
1525132800,2018-05-01 00:00:00,ETH/PLN,2380.14,2436.1,2125.0,2385.75,260773.62,112.37
1525046400,2018-04-30 00:00:00,ETH/PLN,2404.66,2490.0,2345.5,2380.14,359141.58,149.87
1524960000,2018-04-29 00:00:00,ETH/PLN,2327.2,2489.99,2327.2,2404.66,354862.47,148.12
1524873600,2018-04-28 00:00:00,ETH/PLN,2282.0,2500.0,2119.0,2327.2,333535.23,142.48
1524787200,2018-04-27 00:00:00,ETH/PLN,2316.56,2800.0,2117.25,2282.0,347422.87,148.29
1524700800,2018-04-26 00:00:00,ETH/PLN,2147.9,2347.5,2001.01,2316.56,327866.63,147.86
1524614400,2018-04-25 00:00:00,ETH/PLN,2451.0,2454.47,2117.25,2147.9,321700.64,141.51
1524528000,2018-04-24 00:00:00,ETH/PLN,2186.0,2543.28,2159.7,2451.0,329376.21,141.5
1524441600,2018-04-23 00:00:00,ETH/PLN,2168.96,2299.0,2124.09,2186.0,323657.61,149.41
1524355200,2018-04-22 00:00:00,ETH/PLN,2033.2,2182.7,2012.0,2168.96,300349.87,143.42
1524268800,2018-04-21 00:00:00,ETH/PLN,2078.36,2095.65,1944.9,2033.2,299483.85,146.97
1524182400,2018-04-20 00:00:00,ETH/PLN,1890.89,2090.37,1866.47,2078.36,275307.6,140.49
1524096000,2018-04-19 00:00:00,ETH/PLN,1690.71,1896.0,1682.07,1890.89,251894.12,140.51
1524009600,2018-04-18 00:00:00,ETH/PLN,1622.68,1731.58,1550.01,1690.71,240249.55,144.81
1523923200,2018-04-17 00:00:00,ETH/PLN,1679.3,1711.9,1613.15,1622.68,251021.82,150.6
1523836800,2018-04-16 00:00:00,ETH/PLN,1861.79,1875.9,1649.53,1679.3,254049.73,147.32
1523750400,2018-04-15 00:00:00,ETH/PLN,1676.58,1979.89,1676.58,1861.79,264058.96,150.31
1523664000,2018-04-14 00:00:00,ETH/PLN,1689.4,1705.27,1617.34,1676.58,247284.9,147.96
1523577600,2018-04-13 00:00:00,ETH/PLN,1650.7,1798.55,1623.8,1689.4,261772.25,151.94
1523491200,2018-04-12 00:00:00,ETH/PLN,1434.9,1656.58,1406.4,1650.7,217758.64,144.28
1523404800,2018-04-11 00:00:00,ETH/PLN,1399.86,1478.6,1370.1,1434.9,190001.87,135.12
1523318400,2018-04-10 00:00:00,ETH/PLN,1355.0,1407.24,1292.9,1399.86,147595.07,106.97
1523232000,2018-04-09 00:00:00,ETH/PLN,1370.2,1462.58,1328.73,1355.0,142089.34,102.22
1523145600,2018-04-08 00:00:00,ETH/PLN,1338.03,1399.72,1329.9,1370.2,202011.9,148.48
1523059200,2018-04-07 00:00:00,ETH/PLN,1309.4,1359.99,1273.0,1338.03,199390.19,150.14
1522972800,2018-04-06 00:00:00,ETH/PLN,1359.99,1359.99,1250.01,1309.4,158536.55,122.69
1522886400,2018-04-05 00:00:00,ETH/PLN,1306.57,1371.0,1267.3,1359.99,123257.18,93.61
1522800000,2018-04-04 00:00:00,ETH/PLN,1438.8,1490.7,1295.6,1306.57,193152.71,141.9
1522713600,2018-04-03 00:00:00,ETH/PLN,1299.18,1548.9,1295.4,1438.8,210780.73,152.12
1522627200,2018-04-02 00:00:00,ETH/PLN,1324.4,1367.2,1293.5,1299.18,78338.2,59.32
1522540800,2018-04-01 00:00:00,ETH/PLN,1366.56,1671.99,1250.0,1324.4,58928.21,42.95
1522454400,2018-03-31 00:00:00,ETH/PLN,1375.95,1456.86,1365.89,1366.56,212194.89,151.44
1522368000,2018-03-30 00:00:00,ETH/PLN,1328.93,1659.7,1074.0,1375.95,213151.72,157.92
1522281600,2018-03-29 00:00:00,ETH/PLN,1508.98,1552.2,1326.82,1328.93,203852.89,142.18
1522195200,2018-03-28 00:00:00,ETH/PLN,1589.28,1642.28,1468.1,1508.98,227611.96,147.38
1522108800,2018-03-27 00:00:00,ETH/PLN,1676.78,1698.01,167.5,1589.28,244378.66,153.77
1522022400,2018-03-26 00:00:00,ETH/PLN,1796.13,1843.7,1614.19,1676.78,244969.5,141.62
1521936000,2018-03-25 00:00:00,ETH/PLN,1755.9,1866.89,1750.0,1796.13,268810.37,150.81
1521849600,2018-03-24 00:00:00,ETH/PLN,1831.93,1899.98,1755.4,1755.9,256553.56,141.47
1521763200,2018-03-23 00:00:00,ETH/PLN,1840.0,1884.4,1756.02,1831.93,257093.98,142.11
1521676800,2018-03-22 00:00:00,ETH/PLN,1926.38,1926.38,1798.72,1840.0,167147.13,90.45
1521590400,2018-03-21 00:00:00,ETH/PLN,1922.18,2049.99,1894.9,1926.38,222269.34,112.96
1521504000,2018-03-20 00:00:00,ETH/PLN,1911.3,1949.99,1772.77,1922.18,267292.05,142.32
1521417600,2018-03-19 00:00:00,ETH/PLN,1867.6,1949.49,1732.82,1911.3,275713.87,148.83
1521331200,2018-03-18 00:00:00,ETH/PLN,1897.4,1907.21,1550.0,1867.6,255492.95,143.8
1521244800,2018-03-17 00:00:00,ETH/PLN,2103.9,2122.31,1885.8,1897.4,294911.82,145.6
1521158400,2018-03-16 00:00:00,ETH/PLN,2045.47,2121.1,1966.0,2103.9,294573.83,144.88
1521072000,2018-03-15 00:00:00,ETH/PLN,2054.8,2121.3,1923.08,2045.47,286867.31,140.85
1520985600,2018-03-14 00:00:00,ETH/PLN,2322.26,2377.7,2000.0,2054.8,311175.21,137.26
1520899200,2018-03-13 00:00:00,ETH/PLN,2369.15,2473.97,2266.64,2322.26,364243.21,154.15
1520812800,2018-03-12 00:00:00,ETH/PLN,2528.84,2535.01,2335.2,2369.15,366332.87,149.54
1520726400,2018-03-11 00:00:00,ETH/PLN,2345.9,2610.0,2302.0,2528.84,362019.61,150.39
1520640000,2018-03-10 00:00:00,ETH/PLN,2499.2,2708.17,2339.4,2345.9,373342.17,149.69
1520553600,2018-03-09 00:00:00,ETH/PLN,2392.5,2499.2,2200.0,2499.2,355656.88,150.31
1520467200,2018-03-08 00:00:00,ETH/PLN,2672.1,2698.53,2390.4,2392.5,378476.36,149.08
1520380800,2018-03-07 00:00:00,ETH/PLN,2696.24,2756.8,2495.67,2672.1,397818.93,150.56
1520294400,2018-03-06 00:00:00,ETH/PLN,2838.9,2895.8,2662.5,2696.24,420793.2,150.43
1520208000,2018-03-05 00:00:00,ETH/PLN,2876.0,2924.14,2833.01,2838.9,426558.0,148.2
1520121600,2018-03-04 00:00:00,ETH/PLN,2834.2,2947.88,2834.2,2876.0,424574.29,147.42
1520035200,2018-03-03 00:00:00,ETH/PLN,2828.3,2999.0,2812.59,2834.2,431432.34,150.31
1519948800,2018-03-02 00:00:00,ETH/PLN,2857.18,2880.66,2804.41,2828.3,416486.6,145.82
1519862400,2018-03-01 00:00:00,ETH/PLN,2894.22,3024.25,2849.31,2857.18,427565.19,148.22
1519776000,2018-02-28 00:00:00,ETH/PLN,2914.1,2925.9,2851.21,2894.22,429218.5,148.95
1519689600,2018-02-27 00:00:00,ETH/PLN,2818.1,3035.89,2814.4,2914.1,436516.71,151.47
1519603200,2018-02-26 00:00:00,ETH/PLN,2834.7,3017.17,2713.71,2818.1,414558.13,147.45
1519516800,2018-02-25 00:00:00,ETH/PLN,2760.4,2849.98,2727.43,2834.7,409664.82,147.95
1519430400,2018-02-24 00:00:00,ETH/PLN,2784.5,2914.3,2677.2,2760.4,420463.4,150.86
1519344000,2018-02-23 00:00:00,ETH/PLN,2750.0,2892.05,2613.1,2784.5,415724.35,149.61
1519257600,2018-02-22 00:00:00,ETH/PLN,2922.0,2973.61,2708.0,2750.0,427099.27,150.24
1519171200,2018-02-21 00:00:00,ETH/PLN,3065.56,3124.18,2717.0,2922.0,466622.87,155.9
1519084800,2018-02-20 00:00:00,ETH/PLN,3119.7,3218.8,3026.69,3065.56,469929.18,149.52
1518998400,2018-02-19 00:00:00,ETH/PLN,3136.33,3253.4,2994.01,3119.7,481243.27,155.19
1518912000,2018-02-18 00:00:00,ETH/PLN,3305.6,3340.0,3089.4,3136.33,488797.26,151.92
1518825600,2018-02-17 00:00:00,ETH/PLN,3054.4,3330.0,3046.6,3305.6,469146.14,147.24
1518739200,2018-02-16 00:00:00,ETH/PLN,3120.6,3147.5,3036.78,3054.4,443585.61,143.47
1518652800,2018-02-15 00:00:00,ETH/PLN,2971.79,3167.85,2963.48,3120.6,453051.11,147.19
1518566400,2018-02-14 00:00:00,ETH/PLN,2775.9,2988.8,2717.0,2971.79,440472.74,153.81
1518480000,2018-02-13 00:00:00,ETH/PLN,2874.24,2874.72,2707.2,2775.9,427225.66,151.67
1518393600,2018-02-12 00:00:00,ETH/PLN,2876.3,2933.45,2811.24,2874.24,478600.52,166.54
1518307200,2018-02-11 00:00:00,ETH/PLN,2868.43,2982.3,2592.0,2876.3,430146.64,150.67
1518220800,2018-02-10 00:00:00,ETH/PLN,2961.0,3052.3,2766.13,2868.43,495086.57,169.06
1518134400,2018-02-09 00:00:00,ETH/PLN,2824.8,2966.46,2754.54,2961.0,418148.38,147.25
1518048000,2018-02-08 00:00:00,ETH/PLN,2701.8,2898.68,2554.8,2824.8,421775.5,151.5
1517961600,2018-02-07 00:00:00,ETH/PLN,2553.7,2994.98,2308.7,2701.8,557068.06,206.01
1517875200,2018-02-06 00:00:00,ETH/PLN,2325.68,2800.0,1530.0,2553.7,342776.99,149.6
1517788800,2018-02-05 00:00:00,ETH/PLN,2826.87,2946.4,2150.12,2325.68,434723.94,166.14
1517702400,2018-02-04 00:00:00,ETH/PLN,3187.22,3323.8,2751.1,2826.87,773037.57,258.85
1517616000,2018-02-03 00:00:00,ETH/PLN,2929.4,3357.1,2739.49,3187.22,538545.91,175.58
1517529600,2018-02-02 00:00:00,ETH/PLN,3365.5,3649.99,2013.29,2929.4,293678.01,96.71
1517443200,2018-02-01 00:00:00,ETH/PLN,3710.0,3924.76,3361.3,3365.5,494687.18,132.44
1517356800,2018-01-31 00:00:00,ETH/PLN,3738.0,3883.9,3550.0,3710.0,564123.86,153.18
1517270400,2018-01-30 00:00:00,ETH/PLN,3887.7,4120.0,3680.0,3738.0,630440.49,162.54
1517184000,2018-01-29 00:00:00,ETH/PLN,3989.75,4154.65,3855.0,3887.7,677617.42,169.97
1517097600,2018-01-28 00:00:00,ETH/PLN,3592.26,4129.0,1000.0,3989.75,666999.93,185.14
1517011200,2018-01-27 00:00:00,ETH/PLN,3587.71,3741.0,3370.0,3592.26,727358.38,206.17
1516924800,2018-01-26 00:00:00,ETH/PLN,3667.59,3743.0,3272.6,3587.71,746520.71,209.68
1516838400,2018-01-25 00:00:00,ETH/PLN,3577.0,3699.28,3450.01,3667.59,567319.99,156.73
1516752000,2018-01-24 00:00:00,ETH/PLN,3425.2,3599.0,3300.0,3577.0,474336.59,136.44
1516665600,2018-01-23 00:00:00,ETH/PLN,3424.5,3499.79,3300.0,3425.2,525754.9,155.43
1516579200,2018-01-22 00:00:00,ETH/PLN,3888.0,4209.0,789.37,3424.5,1995881.84,565.01
1516492800,2018-01-21 00:00:00,ETH/PLN,4113.1,4209.0,3300.0,3888.0,649720.56,160.47
1516406400,2018-01-20 00:00:00,ETH/PLN,3759.1,4499.0,3500.5,4113.1,680859.34,169.44
1516320000,2018-01-19 00:00:00,ETH/PLN,3568.81,4690.0,3350.0,3759.1,625795.42,168.73
1516233600,2018-01-18 00:00:00,ETH/PLN,3567.05,3999.0,3200.0,3568.81,737956.87,208.44
