https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1659996000,2022-08-08 22:00:00,SHX/USDT,0.000981,0.001004,0.000955,0.000955,2924893.1405,2860.1314816788
1659992400,2022-08-08 21:00:00,SHX/USDT,0.001021,0.001064,0.000966,0.000981,6805827.8765,6795.9948513137
1659988800,2022-08-08 20:00:00,SHX/USDT,0.000993,0.001067,0.00098,0.00102,5659449.3317,5790.5254327951
1659985200,2022-08-08 19:00:00,SHX/USDT,0.001003,0.001025,0.00098,0.000993,2872979.4581,2855.2107740435
1659981600,2022-08-08 18:00:00,SHX/USDT,0.000987,0.001063,0.000958,0.000996,9293659.5139,9391.6443124684
1659978000,2022-08-08 17:00:00,SHX/USDT,0.001001,0.001032,0.000972,0.000983,3551952.108,3552.635632939
1659974400,2022-08-08 16:00:00,SHX/USDT,0.000917,0.001131,0.000912,0.001001,33597345.5795,34457.7918122983
1659970800,2022-08-08 15:00:00,SHX/USDT,0.000913,0.001121,0.000911,0.000922,59058580.6529,59452.6768668678
1659967200,2022-08-08 14:00:00,SHX/USDT,0.000927,0.000931,0.00089,0.000913,6958639.0189,6324.5195203753
1659963600,2022-08-08 13:00:00,SHX/USDT,0.000941,0.000949,0.000901,0.000928,11103481.9887,10219.3884843108
1659960000,2022-08-08 12:00:00,SHX/USDT,0.001139,0.001139,0.000935,0.000935,22586047.5182,23094.2291269078
1659956400,2022-08-08 11:00:00,SHX/USDT,0.001149,0.00129,0.001062,0.001133,78122772.6649,90509.9579442057
1659952800,2022-08-08 10:00:00,SHX/USDT,0.000886,0.00159,0.000886,0.001149,92357538.2723,111428.4825400654
1659949200,2022-08-08 09:00:00,SHX/USDT,0.000875,0.000942,0.000873,0.000896,5884255.3491,5344.701125245
1659945600,2022-08-08 08:00:00,SHX/USDT,0.000867,0.000874,0.000867,0.000874,91872.0615,80.2002819396
1659942000,2022-08-08 07:00:00,SHX/USDT,0.000862,0.000862,0.000852,0.000861,319067.0826,272.1954487667
1659938400,2022-08-08 06:00:00,SHX/USDT,0.000862,0.000868,0.000862,0.000868,46193.7605,39.8209182284
1659934800,2022-08-08 05:00:00,SHX/USDT,0.000861,0.000861,0.00086,0.000861,2845.017,2.4478619161
1659931200,2022-08-08 04:00:00,SHX/USDT,0.000857,0.000876,0.000856,0.00086,978623.3453,848.2216453737
1659927600,2022-08-08 03:00:00,SHX/USDT,0.000855,0.000858,0.000855,0.000855,57849.6966,49.4614908444
1659924000,2022-08-08 02:00:00,SHX/USDT,0.000857,0.000858,0.000854,0.000858,9474.0872,8.0962362284
1659920400,2022-08-08 01:00:00,SHX/USDT,0.000855,0.000857,0.000852,0.000852,9321.8918,7.9736362672
1659916800,2022-08-08 00:00:00,SHX/USDT,0.000857,0.000857,0.000857,0.000857,46421.8165,39.7834967405
1659913200,2022-08-07 23:00:00,SHX/USDT,0.000857,0.000857,0.000857,0.000857,50776.9454,43.5158422078
1659909600,2022-08-07 22:00:00,SHX/USDT,0.000867,0.000868,0.000855,0.000857,334887.4637,287.5277071717
1659906000,2022-08-07 21:00:00,SHX/USDT,0.000848,0.00088,0.000848,0.00086,600898.36,520.6333488013
1659902400,2022-08-07 20:00:00,SHX/USDT,0.000849,0.00085,0.000846,0.000847,92478.9091,78.4180113755
1659898800,2022-08-07 19:00:00,SHX/USDT,0.000846,0.000855,0.000845,0.000849,617331.3939,524.1737483363
1659895200,2022-08-07 18:00:00,SHX/USDT,0.000856,0.000856,0.000845,0.000846,64806.4392,54.9163439777
1659891600,2022-08-07 17:00:00,SHX/USDT,0.000849,0.000855,0.000849,0.000855,152761.196,130.0074249406
1659888000,2022-08-07 16:00:00,SHX/USDT,0.000849,0.000857,0.000829,0.000849,1381954.369,1158.6381211908
1659884400,2022-08-07 15:00:00,SHX/USDT,0.000869,0.000878,0.000837,0.000845,5033648.5577,4252.8019102697
1659880800,2022-08-07 14:00:00,SHX/USDT,0.00088,0.00088,0.000859,0.000869,2018068.0791,1762.7799270922
1659877200,2022-08-07 13:00:00,SHX/USDT,0.00088,0.000881,0.00088,0.000881,523182.6869,460.423414376
1659873600,2022-08-07 12:00:00,SHX/USDT,0.00088,0.000892,0.00088,0.000888,852047.3451,755.3666574527
1659870000,2022-08-07 11:00:00,SHX/USDT,0.00088,0.000882,0.00088,0.000882,1039605.8596,914.8648275195
1659866400,2022-08-07 10:00:00,SHX/USDT,0.00088,0.000886,0.00088,0.000881,938904.6377,827.2506561631
1659862800,2022-08-07 09:00:00,SHX/USDT,0.000883,0.000883,0.00088,0.00088,595602.4159,524.5681725341
1659859200,2022-08-07 08:00:00,SHX/USDT,0.000875,0.000887,0.000875,0.000886,872975.4355,769.3767040553
1659855600,2022-08-07 07:00:00,SHX/USDT,0.000875,0.000875,0.000863,0.000874,322121.6,279.3239790005
1659852000,2022-08-07 06:00:00,SHX/USDT,0.00087,0.000913,0.000866,0.000877,601361.2107,530.1673683501
1659848400,2022-08-07 05:00:00,SHX/USDT,0.00087,0.000872,0.000869,0.000871,284826.5621,248.0924254745
1659844800,2022-08-07 04:00:00,SHX/USDT,0.000889,0.000894,0.000874,0.000874,740167.4956,656.7890737511
1659841200,2022-08-07 03:00:00,SHX/USDT,0.00089,0.000902,0.000888,0.000888,740668.7344,659.4989023471
1659837600,2022-08-07 02:00:00,SHX/USDT,0.000897,0.0009,0.000889,0.0009,126889.1488,113.667111278
1659834000,2022-08-07 01:00:00,SHX/USDT,0.000895,0.000934,0.000888,0.000909,944119.2937,857.705166991
1659830400,2022-08-07 00:00:00,SHX/USDT,0.000911,0.000914,0.000889,0.000898,472734.3962,423.4564547614
1659826800,2022-08-06 23:00:00,SHX/USDT,0.000924,0.000924,0.000924,0.000924,0,0
1659823200,2022-08-06 22:00:00,SHX/USDT,0.000918,0.000927,0.000906,0.000924,703562.3951,646.7489772201
1659819600,2022-08-06 21:00:00,SHX/USDT,0.000918,0.000918,0.000911,0.000911,25157.635,23.025172897
1659816000,2022-08-06 20:00:00,SHX/USDT,0.000917,0.000917,0.000912,0.000912,3406.9977,3.1125214889
1659812400,2022-08-06 19:00:00,SHX/USDT,0.000911,0.000957,0.00091,0.000924,1176205.1573,1084.9477679761
1659808800,2022-08-06 18:00:00,SHX/USDT,0.000917,0.000917,0.000917,0.000917,10000,9.17
1659805200,2022-08-06 17:00:00,SHX/USDT,0.000918,0.000918,0.000918,0.000918,10382.4422,9.5310819396
1659801600,2022-08-06 16:00:00,SHX/USDT,0.00091,0.000911,0.00091,0.000911,20701.0959,18.8580380705
1659798000,2022-08-06 15:00:00,SHX/USDT,0.000915,0.000917,0.000915,0.000917,389075.1693,356.3432251133
1659794400,2022-08-06 14:00:00,SHX/USDT,0.000915,0.000917,0.000915,0.000917,214299.2979,196.1927703527
1659790800,2022-08-06 13:00:00,SHX/USDT,0.000916,0.000916,0.000915,0.000915,128915.7852,117.9636122525
1659787200,2022-08-06 12:00:00,SHX/USDT,0.000916,0.000916,0.000915,0.000915,393480.3691,360.0361759302
1659783600,2022-08-06 11:00:00,SHX/USDT,0.000912,0.000922,0.000912,0.000922,1964171.3576,1798.3590755986
1659780000,2022-08-06 10:00:00,SHX/USDT,0.000917,0.000917,0.000904,0.000904,85985.7951,78.1408620965
1659776400,2022-08-06 09:00:00,SHX/USDT,0.000912,0.000917,0.000912,0.000917,87180.0402,79.5264468634
1659772800,2022-08-06 08:00:00,SHX/USDT,0.000923,0.000923,0.000923,0.000923,2618.3076,2.4166979148
1659769200,2022-08-06 07:00:00,SHX/USDT,0.000917,0.000918,0.000914,0.000916,112190.4323,102.589895968
1659765600,2022-08-06 06:00:00,SHX/USDT,0.000918,0.000926,0.000913,0.000926,245763.2389,224.9179107205
1659762000,2022-08-06 05:00:00,SHX/USDT,0.000923,0.000924,0.000917,0.000924,239431.2511,219.7054111345
1659758400,2022-08-06 04:00:00,SHX/USDT,0.000925,0.00093,0.000922,0.00093,19024.189,17.6101013758
1659754800,2022-08-06 03:00:00,SHX/USDT,0.000929,0.000997,0.000926,0.000928,2309732.1212,2235.6054958631
1659751200,2022-08-06 02:00:00,SHX/USDT,0.000936,0.000936,0.000936,0.000936,0,0
1659747600,2022-08-06 01:00:00,SHX/USDT,0.000946,0.000947,0.000926,0.000936,506054.1439,471.8858505021
1659744000,2022-08-06 00:00:00,SHX/USDT,0.00092,0.000945,0.000917,0.000945,265264.345,246.371795244
1659740400,2022-08-05 23:00:00,SHX/USDT,0.000923,0.00093,0.000921,0.000921,21788.2509,20.1768652591
1659736800,2022-08-05 22:00:00,SHX/USDT,0.000923,0.000923,0.000916,0.000916,79114.4605,72.8370895836
1659733200,2022-08-05 21:00:00,SHX/USDT,0.000928,0.000928,0.000917,0.000925,220268.8457,202.0957059659
1659729600,2022-08-05 20:00:00,SHX/USDT,0.000928,0.000939,0.000922,0.000922,212451.0888,197.9402566204
1659726000,2022-08-05 19:00:00,SHX/USDT,0.000933,0.000933,0.000923,0.000929,22594.2256,20.8790334203
1659722400,2022-08-05 18:00:00,SHX/USDT,0.000948,0.000952,0.000931,0.000931,313984.6345,294.6905981877
1659718800,2022-08-05 17:00:00,SHX/USDT,0.000935,0.000963,0.000935,0.000949,1083635.8422,1031.6636182268
1659715200,2022-08-05 16:00:00,SHX/USDT,0.000943,0.000958,0.000926,0.000931,1799885.5663,1692.8344263333
1659711600,2022-08-05 15:00:00,SHX/USDT,0.000926,0.000956,0.000926,0.000956,652526.669,612.4057290385
1659708000,2022-08-05 14:00:00,SHX/USDT,0.000921,0.000921,0.00092,0.000921,199833.9757,183.8648941014
1659704400,2022-08-05 13:00:00,SHX/USDT,0.000921,0.000921,0.000921,0.000921,13773.9028,12.6857644788
1659700800,2022-08-05 12:00:00,SHX/USDT,0.000931,0.000931,0.00092,0.00092,164391.6887,151.4326667942
1659697200,2022-08-05 11:00:00,SHX/USDT,0.000931,0.000931,0.00093,0.000931,38561.5015,35.8985086162
1659693600,2022-08-05 10:00:00,SHX/USDT,0.000932,0.000932,0.00093,0.00093,206312.3298,191.9382688996
1659690000,2022-08-05 09:00:00,SHX/USDT,0.00093,0.00093,0.00093,0.00093,0,0
1659686400,2022-08-05 08:00:00,SHX/USDT,0.000931,0.000931,0.00093,0.00093,117253,109.04569
1659682800,2022-08-05 07:00:00,SHX/USDT,0.000931,0.000931,0.00093,0.000931,406499.3963,378.1471888873
1659679200,2022-08-05 06:00:00,SHX/USDT,0.000931,0.000934,0.00093,0.00093,418163.5464,389.455527179
1659675600,2022-08-05 05:00:00,SHX/USDT,0.000937,0.000937,0.000931,0.000931,237867.1201,221.5024873323
1659672000,2022-08-05 04:00:00,SHX/USDT,0.000938,0.000938,0.000931,0.000931,296234,276.4888768167
1659668400,2022-08-05 03:00:00,SHX/USDT,0.00094,0.000948,0.00094,0.000947,586692.4812,552.8177821996
1659664800,2022-08-05 02:00:00,SHX/USDT,0.000947,0.000948,0.000938,0.00094,272866.7313,257.8215069382
1659661200,2022-08-05 01:00:00,SHX/USDT,0.000936,0.000949,0.000936,0.000949,513934.8031,484.1656309955
1659657600,2022-08-05 00:00:00,SHX/USDT,0.000936,0.000939,0.000931,0.000931,128530.4411,120.3063611531
1659654000,2022-08-04 23:00:00,SHX/USDT,0.000933,0.000935,0.000931,0.000934,165482.8273,154.1438615977
1659650400,2022-08-04 22:00:00,SHX/USDT,0.000936,0.000936,0.000935,0.000935,52793.8937,49.4057240681
1659646800,2022-08-04 21:00:00,SHX/USDT,0.000935,0.000939,0.000935,0.000939,9738.6353,9.1363280351
1659643200,2022-08-04 20:00:00,SHX/USDT,0.000931,0.000942,0.000931,0.000936,632077.5477,591.300354068
1659639600,2022-08-04 19:00:00,SHX/USDT,0.000931,0.000935,0.000931,0.000935,255237.2853,238.1465729823
1659636000,2022-08-04 18:00:00,SHX/USDT,0.00093,0.000931,0.00093,0.00093,273709.8466,254.7487028198
1659632400,2022-08-04 17:00:00,SHX/USDT,0.000929,0.00093,0.000929,0.00093,374182.9248,347.6525938227
1659628800,2022-08-04 16:00:00,SHX/USDT,0.000924,0.000929,0.000924,0.000928,411696.6501,382.2323547331
1659625200,2022-08-04 15:00:00,SHX/USDT,0.000927,0.000927,0.000927,0.000927,1725.9978,1.5999999606
1659621600,2022-08-04 14:00:00,SHX/USDT,0.000931,0.000931,0.000924,0.000924,173576.0797,160.5693548057
1659618000,2022-08-04 13:00:00,SHX/USDT,0.000917,0.000927,0.000915,0.000927,500346.4524,460.2399912366
1659614400,2022-08-04 12:00:00,SHX/USDT,0.000943,0.000943,0.000912,0.000921,4560025.9507,4193.5348022843
1659610800,2022-08-04 11:00:00,SHX/USDT,0.000949,0.000949,0.000942,0.000946,501993.2939,473.3399952406
1659607200,2022-08-04 10:00:00,SHX/USDT,0.000924,0.001013,0.000923,0.000949,4984953.6868,4757.2702705457
1659603600,2022-08-04 09:00:00,SHX/USDT,0.000933,0.000933,0.000923,0.000923,559155.8099,519.0443198681
1659600000,2022-08-04 08:00:00,SHX/USDT,0.000935,0.000935,0.000935,0.000935,0,0
1659596400,2022-08-04 07:00:00,SHX/USDT,0.000935,0.000935,0.000935,0.000935,1817.649,1.699501815
1659592800,2022-08-04 06:00:00,SHX/USDT,0.000941,0.000941,0.000935,0.000935,15220.8775,14.2572048755
1659589200,2022-08-04 05:00:00,SHX/USDT,0.000962,0.000962,0.000868,0.000935,4716001.387,4402.5030699604
1659585600,2022-08-04 04:00:00,SHX/USDT,0.000929,0.001021,0.000923,0.000962,5889960.1414,5575.3176058555
1659582000,2022-08-04 03:00:00,SHX/USDT,0.000923,0.000923,0.000923,0.000923,0,0
1659578400,2022-08-04 02:00:00,SHX/USDT,0.000927,0.000927,0.000923,0.000923,91974.8765,84.902801018
1659574800,2022-08-04 01:00:00,SHX/USDT,0.000931,0.000931,0.000931,0.000931,0,0
1659571200,2022-08-04 00:00:00,SHX/USDT,0.000934,0.000934,0.000929,0.000931,144504.3913,134.3825416436
1659567600,2022-08-03 23:00:00,SHX/USDT,0.000934,0.000939,0.000929,0.00093,337063.1851,314.7669036275
1659564000,2022-08-03 22:00:00,SHX/USDT,0.000933,0.000939,0.000928,0.000935,1457895.1332,1364.8720058309
1659560400,2022-08-03 21:00:00,SHX/USDT,0.000934,0.000934,0.000932,0.000932,125000.0001,116.7071546259
1659556800,2022-08-03 20:00:00,SHX/USDT,0.000929,0.000939,0.000929,0.000939,293326.1115,273.8401755388
1659553200,2022-08-03 19:00:00,SHX/USDT,0.000928,0.000928,0.000928,0.000928,7102.3265,6.590958992
1659549600,2022-08-03 18:00:00,SHX/USDT,0.000936,0.000936,0.00093,0.00093,28951.3816,27.0660918675
1659546000,2022-08-03 17:00:00,SHX/USDT,0.000929,0.000936,0.000925,0.000936,309150.3003,287.2846540648
1659542400,2022-08-03 16:00:00,SHX/USDT,0.00093,0.000936,0.000927,0.000936,1244323.5716,1154.7087555309
1659538800,2022-08-03 15:00:00,SHX/USDT,0.000936,0.000939,0.00093,0.000939,663052.3456,619.9429497389
1659535200,2022-08-03 14:00:00,SHX/USDT,0.000935,0.00094,0.000931,0.00094,328621.8363,307.4444763202
1659531600,2022-08-03 13:00:00,SHX/USDT,0.000929,0.000943,0.000929,0.000939,213386.3197,200.4363949563
1659528000,2022-08-03 12:00:00,SHX/USDT,0.000934,0.000934,0.000927,0.00093,16201.8379,15.0936616845
1659524400,2022-08-03 11:00:00,SHX/USDT,0.000933,0.000933,0.000933,0.000933,0,0
1659520800,2022-08-03 10:00:00,SHX/USDT,0.000936,0.000951,0.000928,0.000933,3263165.5331,3049.0847391783
1659517200,2022-08-03 09:00:00,SHX/USDT,0.000935,0.000935,0.000934,0.000934,48447.4696,45.2638355568
1659513600,2022-08-03 08:00:00,SHX/USDT,0.000934,0.000935,0.000934,0.000935,45042.0217,42.0800194346
1659510000,2022-08-03 07:00:00,SHX/USDT,0.000936,0.000936,0.000932,0.000932,28780.1288,26.8622933035
1659506400,2022-08-03 06:00:00,SHX/USDT,0.000929,0.000939,0.000924,0.000939,854204.0779,797.7894340581
1659502800,2022-08-03 05:00:00,SHX/USDT,0.000913,0.000932,0.000913,0.000925,154011.3694,142.1656409551
1659499200,2022-08-03 04:00:00,SHX/USDT,0.00091,0.00091,0.00091,0.00091,1843.3179,1.677419289
1659495600,2022-08-03 03:00:00,SHX/USDT,0.000913,0.000916,0.000912,0.000915,317853.8919,290.2822161704
1659492000,2022-08-03 02:00:00,SHX/USDT,0.000925,0.000926,0.000916,0.000917,780789.8373,721.0543801535
1659488400,2022-08-03 01:00:00,SHX/USDT,0.000922,0.000923,0.00092,0.000923,25084.1433,23.1149871953
1659484800,2022-08-03 00:00:00,SHX/USDT,0.000931,0.000931,0.000913,0.000913,542645.2235,500.2766707809
1659481200,2022-08-02 23:00:00,SHX/USDT,0.000928,0.00093,0.000925,0.00093,122754.9323,113.897374993
1659477600,2022-08-02 22:00:00,SHX/USDT,0.000925,0.000929,0.000925,0.000929,6141.624,5.695312832
1659474000,2022-08-02 21:00:00,SHX/USDT,0.000934,0.000934,0.000927,0.000927,46836.5476,43.6166947228
1659470400,2022-08-02 20:00:00,SHX/USDT,0.000947,0.000947,0.000937,0.000938,201019.5219,189.0909645359
1659466800,2022-08-02 19:00:00,SHX/USDT,0.000951,0.000951,0.000944,0.000944,48346.3726,45.734169541
1659463200,2022-08-02 18:00:00,SHX/USDT,0.000973,0.000975,0.00095,0.000959,2316633.7749,2212.2112101328
1659459600,2022-08-02 17:00:00,SHX/USDT,0.00093,0.000976,0.000928,0.000958,3826066.005,3654.2388379623
1659456000,2022-08-02 16:00:00,SHX/USDT,0.000937,0.000937,0.000931,0.000931,76601.5883,71.4314499367
1659452400,2022-08-02 15:00:00,SHX/USDT,0.000935,0.000941,0.000928,0.00094,738756.3106,690.2903350389
1659448800,2022-08-02 14:00:00,SHX/USDT,0.000937,0.000943,0.000931,0.000942,1318682.8938,1236.8135497669
1659445200,2022-08-02 13:00:00,SHX/USDT,0.000907,0.000933,0.000907,0.000928,953907.761,882.1963225161
1659441600,2022-08-02 12:00:00,SHX/USDT,0.00091,0.000912,0.000892,0.000908,3477705.2328,3130.3896736345
1659438000,2022-08-02 11:00:00,SHX/USDT,0.000914,0.000915,0.000907,0.000907,987959.7502,896.9355980907
1659434400,2022-08-02 10:00:00,SHX/USDT,0.00092,0.00092,0.000917,0.000917,26918.5203,24.7043185571
1659430800,2022-08-02 09:00:00,SHX/USDT,0.000926,0.000926,0.000919,0.000923,208234.2742,191.7809164419
1659427200,2022-08-02 08:00:00,SHX/USDT,0.000929,0.000932,0.000925,0.000929,234416.5473,217.4061057544
1659423600,2022-08-02 07:00:00,SHX/USDT,0.000923,0.000932,0.000923,0.000932,186919.5914,173.5638671053
1659420000,2022-08-02 06:00:00,SHX/USDT,0.00092,0.000923,0.00092,0.000923,254711.2583,234.7991142404
1659416400,2022-08-02 05:00:00,SHX/USDT,0.000915,0.000919,0.000915,0.000917,76399.7866,70.1607790472
1659412800,2022-08-02 04:00:00,SHX/USDT,0.000927,0.000927,0.000914,0.000914,258779.2234,237.5295371172
1659409200,2022-08-02 03:00:00,SHX/USDT,0.000941,0.000941,0.000927,0.000937,444713.5481,414.235240371
1659405600,2022-08-02 02:00:00,SHX/USDT,0.000976,0.000976,0.000934,0.000934,1329996.0109,1267.3755353761
1659402000,2022-08-02 01:00:00,SHX/USDT,0.000984,0.000986,0.000979,0.000986,204859.6599,201.0922758696
1659398400,2022-08-02 00:00:00,SHX/USDT,0.000944,0.00104,0.000944,0.000983,1571982.433,1520.0737955713
1659394800,2022-08-01 23:00:00,SHX/USDT,0.00094,0.000944,0.000939,0.000939,107794.3161,101.4228629898
1659391200,2022-08-01 22:00:00,SHX/USDT,0.000937,0.000937,0.000937,0.000937,7939.8495,7.4396389815
1659387600,2022-08-01 21:00:00,SHX/USDT,0.000935,0.000935,0.000932,0.000932,150000,139.9924706338
1659384000,2022-08-01 20:00:00,SHX/USDT,0.00094,0.000941,0.000935,0.000935,277249.7657,259.915004525
1659380400,2022-08-01 19:00:00,SHX/USDT,0.000935,0.000945,0.000935,0.000944,518447.3747,488.3733366946
1659376800,2022-08-01 18:00:00,SHX/USDT,0.000936,0.000941,0.000935,0.000937,566143.6458,530.7025363268
1659373200,2022-08-01 17:00:00,SHX/USDT,0.000935,0.000935,0.000935,0.000935,38324.0627,35.8329986245
1659369600,2022-08-01 16:00:00,SHX/USDT,0.000944,0.000948,0.000936,0.000942,203048.2267,190.6141830678
1659366000,2022-08-01 15:00:00,SHX/USDT,0.000945,0.000945,0.000938,0.000943,62780.8086,59.1538891595
1659362400,2022-08-01 14:00:00,SHX/USDT,0.000947,0.000947,0.000939,0.000945,133194.3583,125.3551553455
1659358800,2022-08-01 13:00:00,SHX/USDT,0.000958,0.000958,0.000947,0.000949,293229.9941,278.5978903591
1659355200,2022-08-01 12:00:00,SHX/USDT,0.000965,0.000965,0.000959,0.000961,217423.4461,208.9879591905
1659351600,2022-08-01 11:00:00,SHX/USDT,0.000957,0.001005,0.000957,0.000973,1383743.6791,1342.8342662472
1659348000,2022-08-01 10:00:00,SHX/USDT,0.00095,0.000961,0.000944,0.000961,294028.2238,280.9128460563
1659344400,2022-08-01 09:00:00,SHX/USDT,0.000965,0.000965,0.000952,0.000952,742926.6219,710.0981564214
1659340800,2022-08-01 08:00:00,SHX/USDT,0.000969,0.000969,0.000967,0.000969,28298.032,27.3998997007
1659337200,2022-08-01 07:00:00,SHX/USDT,0.000973,0.000974,0.000971,0.000971,111588.4586,108.4257647648
1659333600,2022-08-01 06:00:00,SHX/USDT,0.000973,0.000984,0.000973,0.000979,516601.4968,505.4253966936
1659330000,2022-08-01 05:00:00,SHX/USDT,0.000979,0.000981,0.000973,0.000977,152262.0184,149.006697961
1659326400,2022-08-01 04:00:00,SHX/USDT,0.000981,0.000981,0.000981,0.000981,0,0
1659322800,2022-08-01 03:00:00,SHX/USDT,0.000981,0.000981,0.000981,0.000981,251.2364,0.2464629084
1659319200,2022-08-01 02:00:00,SHX/USDT,0.000979,0.000984,0.000979,0.000983,206137.4462,201.8331728926
1659315600,2022-08-01 01:00:00,SHX/USDT,0.000976,0.000984,0.00097,0.000984,119612.7918,116.7759532044
1659312000,2022-08-01 00:00:00,SHX/USDT,0.000981,0.000981,0.000971,0.000979,341269.1609,333.5102512262
1659308400,2022-07-31 23:00:00,SHX/USDT,0.000997,0.000997,0.000983,0.000983,43479.0828,43.0072496158
1659304800,2022-07-31 22:00:00,SHX/USDT,0.00101,0.001014,0.000998,0.000998,84943.5379,85.240410726
1659301200,2022-07-31 21:00:00,SHX/USDT,0.00102,0.001024,0.001012,0.001012,200576.4877,204.3325056542
1659297600,2022-07-31 20:00:00,SHX/USDT,0.001008,0.001018,0.001006,0.001017,681388.2649,690.4422966827
1659294000,2022-07-31 19:00:00,SHX/USDT,0.001002,0.001016,0.000997,0.001016,692847.9707,696.2964704802
1659290400,2022-07-31 18:00:00,SHX/USDT,0.001003,0.001005,0.000997,0.000997,295256.7181,295.4523586309
1659286800,2022-07-31 17:00:00,SHX/USDT,0.001002,0.001007,0.000993,0.001002,920417.0635,919.8166362787
1659283200,2022-07-31 16:00:00,SHX/USDT,0.001014,0.001014,0.000999,0.001007,533850.9325,535.4506667792
1659279600,2022-07-31 15:00:00,SHX/USDT,0.001032,0.001032,0.001015,0.001016,333916.5095,341.4115219077
1659276000,2022-07-31 14:00:00,SHX/USDT,0.001026,0.001041,0.001026,0.001037,257093.8668,266.9190884221
1659272400,2022-07-31 13:00:00,SHX/USDT,0.00103,0.001031,0.001027,0.001031,108061.2015,111.4024941107
1659268800,2022-07-31 12:00:00,SHX/USDT,0.001,0.001029,0.001,0.001025,1261282.3589,1281.1825695491
1659265200,2022-07-31 11:00:00,SHX/USDT,0.000996,0.000998,0.000993,0.000998,353104.4705,351.5478264976
1659261600,2022-07-31 10:00:00,SHX/USDT,0.000995,0.000999,0.000995,0.000999,3011.4255,2.9999999021
1659258000,2022-07-31 09:00:00,SHX/USDT,0.000995,0.000995,0.000988,0.000992,177743.0079,176.0181781367
1659254400,2022-07-31 08:00:00,SHX/USDT,0.001006,0.001006,0.000996,0.000996,176741.6015,176.923650654
1659250800,2022-07-31 07:00:00,SHX/USDT,0.001002,0.001013,0.000999,0.000999,589465.7515,591.5118013856
1659247200,2022-07-31 06:00:00,SHX/USDT,0.00102,0.00102,0.001004,0.001004,48101.8419,48.6356411752
