https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1649959200000.0,2022-04-14 18:00:00,MATH/USDT,0.2865,0.2877,0.2809,0.2836,11234.968124118477,3186.23696
1649955600000.0,2022-04-14 17:00:00,MATH/USDT,0.2866,0.2867,0.2863,0.2865,250.92910994764398,71.89119
1649952000000.0,2022-04-14 16:00:00,MATH/USDT,0.2867,0.2868,0.2866,0.2866,209.04375436147942,59.91194
1649948400000.0,2022-04-14 15:00:00,MATH/USDT,0.287,0.287,0.2867,0.2867,250.8437391001046,71.9169
1649944800000.0,2022-04-14 14:00:00,MATH/USDT,0.2862,0.2897,0.2861,0.287,210.5326829268293,60.42288
1649941200000.0,2022-04-14 13:00:00,MATH/USDT,0.2858,0.2903,0.2858,0.2862,922.0568832983927,263.89268
1649937600000.0,2022-04-14 12:00:00,MATH/USDT,0.2906,0.2907,0.2858,0.2858,4456.327186843947,1273.61831
1649934000000.0,2022-04-14 11:00:00,MATH/USDT,0.3049,0.305,0.29,0.2906,33866.48485891259,9841.6005
1649930400000.0,2022-04-14 10:00:00,MATH/USDT,0.3039,0.3057,0.3039,0.3049,1083.253853722532,330.2841
1649926800000.0,2022-04-14 09:00:00,MATH/USDT,0.3061,0.3061,0.3039,0.3039,1066.0533399144456,323.97361
1649923200000.0,2022-04-14 08:00:00,MATH/USDT,0.3056,0.3061,0.3039,0.3061,1102.7121202221497,337.54018
1649919600000.0,2022-04-14 07:00:00,MATH/USDT,0.3049,0.3061,0.3039,0.3056,1074.9495746073299,328.50459
1649916000000.0,2022-04-14 06:00:00,MATH/USDT,0.304,0.3056,0.3039,0.3049,1043.1045588717611,318.04258
1649912400000.0,2022-04-14 05:00:00,MATH/USDT,0.304,0.3061,0.304,0.304,684.4639473684211,208.07704
1649908800000.0,2022-04-14 04:00:00,MATH/USDT,0.304,0.3067,0.304,0.304,293.09519736842105,89.10094
1649905200000.0,2022-04-14 03:00:00,MATH/USDT,0.3038,0.3043,0.3038,0.304,236.29631578947368,71.83408
1649901600000.0,2022-04-14 02:00:00,MATH/USDT,0.3038,0.3061,0.3038,0.3038,961.7246872942726,292.17196
1649898000000.0,2022-04-14 01:00:00,MATH/USDT,0.3038,0.3094,0.3037,0.3038,290.66803818301514,88.30495
1649894400000.0,2022-04-14 00:00:00,MATH/USDT,0.2962,0.3571,0.2961,0.3038,73468.3374917709,22319.68093
1649890800000.0,2022-04-13 23:00:00,MATH/USDT,0.2996,0.3,0.2961,0.2962,252.77295746117488,74.87135
1649887200000.0,2022-04-13 22:00:00,MATH/USDT,0.2969,0.301,0.2961,0.2996,204.983044058745,61.41292
1649883600000.0,2022-04-13 21:00:00,MATH/USDT,0.3014,0.3052,0.2969,0.2969,23308.96247894914,6920.43096
1649880000000.0,2022-04-13 20:00:00,MATH/USDT,0.3014,0.3014,0.3009,0.3014,238.70756469807566,71.94646
1649876400000.0,2022-04-13 19:00:00,MATH/USDT,0.3066,0.3078,0.3006,0.3014,547.2325812873258,164.9359
1649872800000.0,2022-04-13 18:00:00,MATH/USDT,0.3066,0.3114,0.3066,0.3066,234.8031311154599,71.99064
1649869200000.0,2022-04-13 17:00:00,MATH/USDT,0.3073,0.3073,0.3066,0.3066,234.52857142857144,71.90646
1649865600000.0,2022-04-13 16:00:00,MATH/USDT,0.305,0.3102,0.305,0.3073,728.8825577611454,223.98561
1649862000000.0,2022-04-13 15:00:00,MATH/USDT,0.2938,0.306,0.2938,0.305,11402.878688524592,3477.878
1649858400000.0,2022-04-13 14:00:00,MATH/USDT,0.2978,0.2978,0.2938,0.2938,1395.239210347175,409.92128
1649854800000.0,2022-04-13 13:00:00,MATH/USDT,0.3093,0.3096,0.2952,0.2978,9370.822364002686,2790.6309
1649851200000.0,2022-04-13 12:00:00,MATH/USDT,0.317,0.3174,0.3068,0.3093,3486.1086970578726,1078.25342
1649847600000.0,2022-04-13 11:00:00,MATH/USDT,0.317,0.3179,0.3142,0.317,1775.3738170347003,562.7935
1649844000000.0,2022-04-13 10:00:00,MATH/USDT,0.3314,0.3315,0.3133,0.317,12461.043533123027,3950.1508
1649840400000.0,2022-04-13 09:00:00,MATH/USDT,0.3364,0.3364,0.3288,0.3314,4697.378968014485,1556.71139
1649836800000.0,2022-04-13 08:00:00,MATH/USDT,0.3371,0.3375,0.3324,0.3364,864.3292806183117,290.76037
1649833200000.0,2022-04-13 07:00:00,MATH/USDT,0.3391,0.3392,0.3366,0.3371,1094.8167606051616,369.06273
1649829600000.0,2022-04-13 06:00:00,MATH/USDT,0.3483,0.3483,0.3391,0.3391,1368.6205544087288,464.09923
1649826000000.0,2022-04-13 05:00:00,MATH/USDT,0.3482,0.3509,0.3482,0.3483,289.2888888888889,100.75932
1649822400000.0,2022-04-13 04:00:00,MATH/USDT,0.3421,0.3487,0.3383,0.3482,678.5307007466972,236.26439
1649818800000.0,2022-04-13 03:00:00,MATH/USDT,0.3355,0.3421,0.3346,0.3421,2225.726629640456,761.42108
1649815200000.0,2022-04-13 02:00:00,MATH/USDT,0.3322,0.3378,0.3321,0.3355,639.7713859910581,214.6433
1649811600000.0,2022-04-13 01:00:00,MATH/USDT,0.33,0.3327,0.33,0.3322,1035.4740517760386,343.98448
1649808000000.0,2022-04-13 00:00:00,MATH/USDT,0.3343,0.3344,0.33,0.33,5053.088757575757,1667.51929
1649804400000.0,2022-04-12 23:00:00,MATH/USDT,0.3385,0.3385,0.3273,0.3343,11668.39201316183,3900.74345
1649800800000.0,2022-04-12 22:00:00,MATH/USDT,0.3398,0.3461,0.3385,0.3385,703.05329394387,237.98354
1649797200000.0,2022-04-12 21:00:00,MATH/USDT,0.3456,0.3463,0.3398,0.3398,570.2266627427899,193.76302
1649793600000.0,2022-04-12 20:00:00,MATH/USDT,0.3444,0.347,0.3435,0.3456,301.1825231481481,104.08868
1649790000000.0,2022-04-12 19:00:00,MATH/USDT,0.3445,0.3445,0.3444,0.3444,243.60000000000002,83.89584
1649786400000.0,2022-04-12 18:00:00,MATH/USDT,0.3484,0.3487,0.3445,0.3445,992.3576777939043,341.86722
1649782800000.0,2022-04-12 17:00:00,MATH/USDT,0.3587,0.3621,0.3445,0.3484,25517.001090700345,8890.12318
1649779200000.0,2022-04-12 16:00:00,MATH/USDT,0.3933,0.395,0.3587,0.3587,8878.422748815165,3184.69024
1649775600000.0,2022-04-12 15:00:00,MATH/USDT,0.3926,0.3964,0.39,0.3933,15656.681769641495,6157.77294
1649772000000.0,2022-04-12 14:00:00,MATH/USDT,0.3825,0.3963,0.3825,0.3926,2252.197580234335,884.21277
1649768400000.0,2022-04-12 13:00:00,MATH/USDT,0.3813,0.3883,0.3813,0.3825,665.7574901960784,254.65224
1649764800000.0,2022-04-12 12:00:00,MATH/USDT,0.3847,0.3849,0.3802,0.3813,412.5811172305272,157.31718
1649761200000.0,2022-04-12 11:00:00,MATH/USDT,0.3699,0.3847,0.3699,0.3847,2764.653860150767,1063.56234
1649757600000.0,2022-04-12 10:00:00,MATH/USDT,0.3768,0.3768,0.3699,0.3699,4170.389078129224,1542.62692
1649754000000.0,2022-04-12 09:00:00,MATH/USDT,0.3534,0.3768,0.3534,0.3768,8402.958253715498,3166.23467
1649750400000.0,2022-04-12 08:00:00,MATH/USDT,0.342,0.3569,0.3385,0.3534,43622.548924731185,15416.20879
1649746800000.0,2022-04-12 07:00:00,MATH/USDT,0.3311,0.3447,0.3309,0.342,17552.998333333333,6003.12543
1649743200000.0,2022-04-12 06:00:00,MATH/USDT,0.325,0.3314,0.3234,0.3311,1484.1627302929628,491.40628
1649739600000.0,2022-04-12 05:00:00,MATH/USDT,0.3233,0.3276,0.3232,0.325,1441.184923076923,468.3851
1649736000000.0,2022-04-12 04:00:00,MATH/USDT,0.3169,0.3375,0.3169,0.3233,92991.00476337767,30063.99184
1649732400000.0,2022-04-12 03:00:00,MATH/USDT,0.3169,0.3169,0.3169,0.3169,75.5,23.92595
1649728800000.0,2022-04-12 02:00:00,MATH/USDT,0.3181,0.3213,0.3169,0.3169,34.20277690123067,10.83886
1649725200000.0,2022-04-12 01:00:00,MATH/USDT,0.3209,0.3209,0.3181,0.3181,237.05312794718643,75.4066
1649721600000.0,2022-04-12 00:00:00,MATH/USDT,0.3204,0.3216,0.3181,0.3209,1076.1441570582735,345.33466
1649718000000.0,2022-04-11 23:00:00,MATH/USDT,0.3212,0.3212,0.3202,0.3204,859.1799937578027,275.28127
1649714400000.0,2022-04-11 22:00:00,MATH/USDT,0.3263,0.3263,0.3174,0.3212,16033.548100871732,5149.97565
1649710800000.0,2022-04-11 21:00:00,MATH/USDT,0.326,0.3279,0.3218,0.3263,5642.476923076923,1841.14022
1649707200000.0,2022-04-11 20:00:00,MATH/USDT,0.3246,0.3288,0.3246,0.326,1021.0748466257669,332.8704
1649703600000.0,2022-04-11 19:00:00,MATH/USDT,0.3233,0.3256,0.3233,0.3246,849.0633703019101,275.60597
1649700000000.0,2022-04-11 18:00:00,MATH/USDT,0.3217,0.3274,0.3217,0.3233,11023.318651407362,3563.83892
1649696400000.0,2022-04-11 17:00:00,MATH/USDT,0.3232,0.3247,0.3213,0.3217,1645.1206403481506,529.23531
1649692800000.0,2022-04-11 16:00:00,MATH/USDT,0.3269,0.3275,0.321,0.3232,1098.1836633663365,354.93296
1649689200000.0,2022-04-11 15:00:00,MATH/USDT,0.3279,0.3283,0.3243,0.3269,1244.91033955338,406.96119
1649685600000.0,2022-04-11 14:00:00,MATH/USDT,0.3256,0.3302,0.3239,0.3279,8234.507227813358,2700.09492
1649682000000.0,2022-04-11 13:00:00,MATH/USDT,0.3084,0.3266,0.3075,0.3256,6183.527027027027,2013.3564
1649678400000.0,2022-04-11 12:00:00,MATH/USDT,0.3087,0.312,0.3082,0.3084,3070.4329442282747,946.92152
1649674800000.0,2022-04-11 11:00:00,MATH/USDT,0.3074,0.3109,0.3074,0.3087,1400.750048590865,432.41154
1649671200000.0,2022-04-11 10:00:00,MATH/USDT,0.3186,0.3186,0.3048,0.3074,95726.4291476903,29426.30432
1649667600000.0,2022-04-11 09:00:00,MATH/USDT,0.321,0.3253,0.3177,0.3186,21275.672755806652,6778.42934
1649664000000.0,2022-04-11 08:00:00,MATH/USDT,0.2891,0.3217,0.2891,0.321,23730.306635514018,7617.42843
1649660400000.0,2022-04-11 07:00:00,MATH/USDT,0.289,0.2892,0.289,0.2891,1760.029297820823,508.82447
1649656800000.0,2022-04-11 06:00:00,MATH/USDT,0.2847,0.2894,0.2846,0.289,8903.907785467129,2573.22935
1649653200000.0,2022-04-11 05:00:00,MATH/USDT,0.284,0.2852,0.2838,0.2847,3271.9101159114853,931.51281
1649649600000.0,2022-04-11 04:00:00,MATH/USDT,0.284,0.2852,0.2821,0.284,3538.163415492958,1004.83841
1649646000000.0,2022-04-11 03:00:00,MATH/USDT,0.2851,0.2851,0.2839,0.284,3578.1403873239437,1016.19187
1649642400000.0,2022-04-11 02:00:00,MATH/USDT,0.2852,0.2854,0.2849,0.2851,3770.2850929498422,1074.90828
1649638800000.0,2022-04-11 01:00:00,MATH/USDT,0.285,0.2854,0.285,0.2852,3833.214130434783,1093.23267
1649635200000.0,2022-04-11 00:00:00,MATH/USDT,0.2857,0.2857,0.285,0.285,6350.633473684211,1809.93054
1649631600000.0,2022-04-10 23:00:00,MATH/USDT,0.2855,0.2857,0.285,0.2857,5000.1787539376965,1428.55107
1649628000000.0,2022-04-10 22:00:00,MATH/USDT,0.2851,0.2855,0.285,0.2855,4299.674921190894,1227.55719
1649624400000.0,2022-04-10 21:00:00,MATH/USDT,0.284,0.2852,0.2839,0.2851,5794.482497369343,1652.00696
1649620800000.0,2022-04-10 20:00:00,MATH/USDT,0.2827,0.2842,0.2827,0.284,4040.88397887324,1147.61105
1649617200000.0,2022-04-10 19:00:00,MATH/USDT,0.2828,0.2829,0.2817,0.2827,4759.876335337814,1345.61704
1649613600000.0,2022-04-10 18:00:00,MATH/USDT,0.284,0.284,0.2827,0.2828,2667.676909476662,754.41903
1649610000000.0,2022-04-10 17:00:00,MATH/USDT,0.2822,0.2843,0.2819,0.284,2420.647781690141,687.46397
1649606400000.0,2022-04-10 16:00:00,MATH/USDT,0.2823,0.2826,0.282,0.2822,1312.558575478384,370.40403
1649602800000.0,2022-04-10 15:00:00,MATH/USDT,0.2827,0.2834,0.2823,0.2823,1831.4229188806232,517.01069
1649599200000.0,2022-04-10 14:00:00,MATH/USDT,0.2829,0.2829,0.2822,0.2827,2753.0987619384505,778.30102
1649595600000.0,2022-04-10 13:00:00,MATH/USDT,0.2829,0.283,0.2826,0.2829,2289.225097207494,647.62178
1649592000000.0,2022-04-10 12:00:00,MATH/USDT,0.2832,0.2832,0.2828,0.2829,1883.9721809826794,532.97573
1649588400000.0,2022-04-10 11:00:00,MATH/USDT,0.2833,0.2833,0.2831,0.2832,1500.95229519774,425.06969
1649584800000.0,2022-04-10 10:00:00,MATH/USDT,0.2835,0.2839,0.2833,0.2833,1937.6743734557006,548.94315
1649581200000.0,2022-04-10 09:00:00,MATH/USDT,0.2833,0.2843,0.2833,0.2835,1567.5573544973547,444.40251
1649577600000.0,2022-04-10 08:00:00,MATH/USDT,0.2833,0.2843,0.2833,0.2833,1563.8580303565125,443.04098
1649574000000.0,2022-04-10 07:00:00,MATH/USDT,0.2832,0.2837,0.2829,0.2833,1863.6184962936816,527.96312
1649570400000.0,2022-04-10 06:00:00,MATH/USDT,0.2834,0.2837,0.2829,0.2832,1695.7096398305084,480.22497
1649566800000.0,2022-04-10 05:00:00,MATH/USDT,0.2841,0.2843,0.2834,0.2834,1157.4640084685957,328.0253
1649563200000.0,2022-04-10 04:00:00,MATH/USDT,0.2842,0.2844,0.2838,0.2841,1367.4775431186201,388.50037
1649559600000.0,2022-04-10 03:00:00,MATH/USDT,0.2841,0.2842,0.2841,0.2842,726.1828641801548,206.38117
1649556000000.0,2022-04-10 02:00:00,MATH/USDT,0.2842,0.2847,0.2841,0.2841,1474.7869060190073,418.98696
1649552400000.0,2022-04-10 01:00:00,MATH/USDT,0.2845,0.2846,0.2841,0.2842,1535.603905700211,436.41863
1649548800000.0,2022-04-10 00:00:00,MATH/USDT,0.2843,0.2846,0.2842,0.2845,1695.0490685413008,482.24146
1649545200000.0,2022-04-09 23:00:00,MATH/USDT,0.2843,0.2844,0.2842,0.2843,1581.7318325712274,449.68636
1649541600000.0,2022-04-09 22:00:00,MATH/USDT,0.2847,0.2847,0.2842,0.2843,1558.9338726697151,443.2049
1649538000000.0,2022-04-09 21:00:00,MATH/USDT,0.2846,0.2848,0.2846,0.2847,1949.5047769582015,555.02401
1649534400000.0,2022-04-09 20:00:00,MATH/USDT,0.2847,0.2848,0.2846,0.2846,1976.7417076598733,562.58069
1649530800000.0,2022-04-09 19:00:00,MATH/USDT,0.2851,0.2878,0.2847,0.2847,2410.3360730593604,686.22268
1649527200000.0,2022-04-09 18:00:00,MATH/USDT,0.2854,0.2855,0.2851,0.2851,1628.060575236759,464.16007
1649523600000.0,2022-04-09 17:00:00,MATH/USDT,0.2856,0.2856,0.2852,0.2854,1896.5224947442186,541.26752
1649520000000.0,2022-04-09 16:00:00,MATH/USDT,0.2852,0.2892,0.2852,0.2856,4604.384628851541,1315.01225
1649516400000.0,2022-04-09 15:00:00,MATH/USDT,0.2854,0.2854,0.2852,0.2852,1156.3162342215987,329.78139
1649512800000.0,2022-04-09 14:00:00,MATH/USDT,0.2852,0.2857,0.2851,0.2854,1157.781534688157,330.43085
1649509200000.0,2022-04-09 13:00:00,MATH/USDT,0.2851,0.2855,0.2849,0.2852,1276.5994389901823,364.08616
1649505600000.0,2022-04-09 12:00:00,MATH/USDT,0.285,0.2851,0.2848,0.2851,2339.102350052613,666.87808
1649502000000.0,2022-04-09 11:00:00,MATH/USDT,0.2855,0.2856,0.285,0.285,1729.790350877193,492.99025
1649498400000.0,2022-04-09 10:00:00,MATH/USDT,0.2858,0.2858,0.2855,0.2855,1612.9137302977235,460.48687
1649494800000.0,2022-04-09 09:00:00,MATH/USDT,0.2858,0.2858,0.2856,0.2858,1878.249475157453,536.8037
1649491200000.0,2022-04-09 08:00:00,MATH/USDT,0.2859,0.286,0.2857,0.2858,1972.8542687193844,563.84175
1649487600000.0,2022-04-09 07:00:00,MATH/USDT,0.2859,0.2862,0.2859,0.2859,2321.6834557537604,663.7693
1649484000000.0,2022-04-09 06:00:00,MATH/USDT,0.2863,0.2863,0.2849,0.2859,4605.507240293809,1316.71452
1649480400000.0,2022-04-09 05:00:00,MATH/USDT,0.2863,0.2874,0.2863,0.2863,1460.0692979392245,418.01784
1649476800000.0,2022-04-09 04:00:00,MATH/USDT,0.2864,0.2866,0.2863,0.2863,1697.6982885085574,486.05102
1649473200000.0,2022-04-09 03:00:00,MATH/USDT,0.2868,0.2868,0.2864,0.2864,1465.5277234636874,419.72714
1649469600000.0,2022-04-09 02:00:00,MATH/USDT,0.2864,0.2872,0.2863,0.2868,1656.9888075313809,475.22439
1649466000000.0,2022-04-09 01:00:00,MATH/USDT,0.2869,0.2872,0.286,0.2864,3329.91875,953.68873
1649462400000.0,2022-04-09 00:00:00,MATH/USDT,0.2871,0.2876,0.2865,0.2869,1843.112234227954,528.7889
1649458800000.0,2022-04-08 23:00:00,MATH/USDT,0.2876,0.2877,0.2867,0.2871,817.9939393939393,234.84606
1649455200000.0,2022-04-08 22:00:00,MATH/USDT,0.2881,0.2881,0.2868,0.2876,1478.5905424200278,425.24264
1649451600000.0,2022-04-08 21:00:00,MATH/USDT,0.2882,0.2886,0.2868,0.2881,5851.880458174245,1685.92676
1649448000000.0,2022-04-08 20:00:00,MATH/USDT,0.2882,0.2886,0.2882,0.2882,2556.6723108952115,736.83296
1649444400000.0,2022-04-08 19:00:00,MATH/USDT,0.2886,0.2886,0.2882,0.2882,1555.0048924358084,448.15241
1649440800000.0,2022-04-08 18:00:00,MATH/USDT,0.2886,0.2887,0.2883,0.2886,1292.9120928620928,373.13443
1649437200000.0,2022-04-08 17:00:00,MATH/USDT,0.2888,0.2893,0.2883,0.2886,1577.1547124047124,455.16685
1649433600000.0,2022-04-08 16:00:00,MATH/USDT,0.2888,0.2894,0.2886,0.2888,1702.9159279778394,491.80212
1649430000000.0,2022-04-08 15:00:00,MATH/USDT,0.2887,0.2894,0.2886,0.2888,1393.4828601108034,402.43785
1649426400000.0,2022-04-08 14:00:00,MATH/USDT,0.2889,0.2891,0.2886,0.2887,1574.6478004849323,454.60082
1649422800000.0,2022-04-08 13:00:00,MATH/USDT,0.2908,0.2908,0.2886,0.2889,1388.469539633091,401.12885
1649419200000.0,2022-04-08 12:00:00,MATH/USDT,0.2895,0.2911,0.2886,0.2908,932.7771320495186,271.25159
1649415600000.0,2022-04-08 11:00:00,MATH/USDT,0.2889,0.2917,0.2882,0.2895,1234.2087392055269,357.30343
1649412000000.0,2022-04-08 10:00:00,MATH/USDT,0.2883,0.2896,0.2882,0.2889,1004.7682935271721,290.27756
1649408400000.0,2022-04-08 09:00:00,MATH/USDT,0.2892,0.2917,0.2882,0.2883,855.0642386403052,246.51502
1649404800000.0,2022-04-08 08:00:00,MATH/USDT,0.2887,0.2915,0.2887,0.2892,980.4103734439833,283.53468
1649401200000.0,2022-04-08 07:00:00,MATH/USDT,0.2889,0.2918,0.288,0.2887,6430.834984412885,1856.58206
1649397600000.0,2022-04-08 06:00:00,MATH/USDT,0.2908,0.2908,0.2889,0.2889,1005.7415022499134,290.55872
1649394000000.0,2022-04-08 05:00:00,MATH/USDT,0.2901,0.2916,0.2901,0.2908,1135.2815337001375,330.13987
1649390400000.0,2022-04-08 04:00:00,MATH/USDT,0.2893,0.2908,0.2893,0.2901,1104.9047569803515,320.53287
1649386800000.0,2022-04-08 03:00:00,MATH/USDT,0.2892,0.2909,0.2881,0.2893,1176.5696854476323,340.38161
1649383200000.0,2022-04-08 02:00:00,MATH/USDT,0.2892,0.2892,0.2892,0.2892,0.0,0.0
1649379600000.0,2022-04-08 01:00:00,MATH/USDT,0.2882,0.2893,0.2882,0.2892,793.8169778699861,229.57187
1649376000000.0,2022-04-08 00:00:00,MATH/USDT,0.2896,0.2897,0.2882,0.2882,1006.8823733518389,290.1835
1649372400000.0,2022-04-07 23:00:00,MATH/USDT,0.2892,0.2901,0.2888,0.2896,1137.070614640884,329.29565
1649368800000.0,2022-04-07 22:00:00,MATH/USDT,0.2901,0.2904,0.2881,0.2892,39743.09726832641,11493.70373
1649365200000.0,2022-04-07 21:00:00,MATH/USDT,0.2893,0.2919,0.2882,0.2901,8032.863805584281,2330.33379
1649361600000.0,2022-04-07 20:00:00,MATH/USDT,0.2908,0.2918,0.2893,0.2893,1841.0100933287247,532.60422
1649358000000.0,2022-04-07 19:00:00,MATH/USDT,0.2915,0.292,0.2893,0.2908,18694.812482806054,5436.45147
1649354400000.0,2022-04-07 18:00:00,MATH/USDT,0.2909,0.2915,0.2906,0.2915,1224.8052144082333,357.03072
1649350800000.0,2022-04-07 17:00:00,MATH/USDT,0.2919,0.2919,0.2909,0.2909,1094.4867308353387,318.38619
1649347200000.0,2022-04-07 16:00:00,MATH/USDT,0.2926,0.2942,0.2911,0.2919,3194.0928057553956,932.35569
1649343600000.0,2022-04-07 15:00:00,MATH/USDT,0.2945,0.2945,0.2917,0.2926,3079.471736158578,901.05343
1649340000000.0,2022-04-07 14:00:00,MATH/USDT,0.2961,0.2961,0.293,0.2945,4870.729032258065,1434.4297
1649336400000.0,2022-04-07 13:00:00,MATH/USDT,0.3009,0.3019,0.294,0.2961,15018.333907463697,4446.92867
1649332800000.0,2022-04-07 12:00:00,MATH/USDT,0.3022,0.3026,0.2989,0.3009,2452.5088069125954,737.9599
1649329200000.0,2022-04-07 11:00:00,MATH/USDT,0.3024,0.3027,0.302,0.3022,977.9395764394441,295.53334
1649325600000.0,2022-04-07 10:00:00,MATH/USDT,0.3037,0.3037,0.2997,0.3024,8192.807208994709,2477.5049
1649322000000.0,2022-04-07 09:00:00,MATH/USDT,0.3059,0.3059,0.3011,0.3037,4627.7473164306875,1405.44686
1649318400000.0,2022-04-07 08:00:00,MATH/USDT,0.3056,0.306,0.3055,0.3059,2704.48372016999,827.30157
1649314800000.0,2022-04-07 07:00:00,MATH/USDT,0.306,0.306,0.3028,0.3056,3589.2901178010475,1096.88706
1649311200000.0,2022-04-07 06:00:00,MATH/USDT,0.3058,0.306,0.3012,0.306,5029.188496732026,1538.93168
1649307600000.0,2022-04-07 05:00:00,MATH/USDT,0.3058,0.306,0.3051,0.3058,2744.1120013080445,839.14945
1649304000000.0,2022-04-07 04:00:00,MATH/USDT,0.3058,0.3059,0.3057,0.3058,2704.371615434925,826.99684
1649300400000.0,2022-04-07 03:00:00,MATH/USDT,0.3059,0.306,0.3058,0.3058,2704.844604316547,827.14148
1649296800000.0,2022-04-07 02:00:00,MATH/USDT,0.3063,0.3063,0.302,0.3059,3202.6577966655773,979.69302
1649293200000.0,2022-04-07 01:00:00,MATH/USDT,0.3076,0.3077,0.3026,0.3063,3041.6379366634014,931.6537
1649289600000.0,2022-04-07 00:00:00,MATH/USDT,0.3085,0.3085,0.3034,0.3076,3252.294830949285,1000.40589
1649286000000.0,2022-04-06 23:00:00,MATH/USDT,0.3087,0.3087,0.3034,0.3085,3438.905316045381,1060.90229
1649282400000.0,2022-04-06 22:00:00,MATH/USDT,0.3083,0.3087,0.3072,0.3087,2676.837836086816,826.33984
1649278800000.0,2022-04-06 21:00:00,MATH/USDT,0.3081,0.3083,0.3081,0.3083,2683.2420045410313,827.24351
1649275200000.0,2022-04-06 20:00:00,MATH/USDT,0.3075,0.3081,0.3075,0.3081,3332.4402466731585,1026.72484
1649271600000.0,2022-04-06 19:00:00,MATH/USDT,0.3072,0.3075,0.3062,0.3075,2951.7296910569107,907.65688
1649268000000.0,2022-04-06 18:00:00,MATH/USDT,0.3071,0.3072,0.3042,0.3072,2793.4001627604166,858.13253
1649264400000.0,2022-04-06 17:00:00,MATH/USDT,0.3073,0.3073,0.3018,0.3071,3928.3187886681867,1206.3867
1649260800000.0,2022-04-06 16:00:00,MATH/USDT,0.3162,0.3162,0.307,0.3073,6810.234786853238,2092.78515
1649257200000.0,2022-04-06 15:00:00,MATH/USDT,0.317,0.317,0.3161,0.3162,2614.9256166982923,826.83948
1649253600000.0,2022-04-06 14:00:00,MATH/USDT,0.318,0.3181,0.3127,0.317,4303.351009463722,1364.16227
1649250000000.0,2022-04-06 13:00:00,MATH/USDT,0.3165,0.3201,0.3127,0.318,7791.410723270441,2477.66861
1649246400000.0,2022-04-06 12:00:00,MATH/USDT,0.3225,0.323,0.3142,0.3165,17624.325908372826,5578.09915
1649242800000.0,2022-04-06 11:00:00,MATH/USDT,0.3244,0.3278,0.3184,0.3225,77828.47817054263,25099.68421
1649239200000.0,2022-04-06 10:00:00,MATH/USDT,0.3252,0.3263,0.3221,0.3244,12701.106750924782,4120.23903
1649235600000.0,2022-04-06 09:00:00,MATH/USDT,0.3264,0.3264,0.3224,0.3252,41553.453628536285,13513.18312
1649232000000.0,2022-04-06 08:00:00,MATH/USDT,0.326,0.3267,0.3224,0.3264,11621.636335784313,3793.3021
1649228400000.0,2022-04-06 07:00:00,MATH/USDT,0.3262,0.3267,0.3236,0.326,4333.242699386503,1412.63712
1649224800000.0,2022-04-06 06:00:00,MATH/USDT,0.3244,0.3269,0.3236,0.3262,4460.086817903127,1454.88032
1649221200000.0,2022-04-06 05:00:00,MATH/USDT,0.3266,0.327,0.3239,0.3267,4242.453382307928,1386.00952
1649217600000.0,2022-04-06 04:00:00,MATH/USDT,0.3267,0.3267,0.3241,0.3266,3837.6883649724437,1253.38902
1649214000000.0,2022-04-06 03:00:00,MATH/USDT,0.3268,0.3268,0.3251,0.3267,3561.00180593817,1163.37929
1649210400000.0,2022-04-06 02:00:00,MATH/USDT,0.3269,0.327,0.3238,0.3268,2885.673959608323,943.03825
1649206800000.0,2022-04-06 01:00:00,MATH/USDT,0.3267,0.3269,0.3238,0.3269,2704.631385744876,884.144
1649203200000.0,2022-04-06 00:00:00,MATH/USDT,0.3239,0.327,0.3238,0.3267,4219.490143862871,1378.50743
1649199600000.0,2022-04-05 23:00:00,MATH/USDT,0.327,0.327,0.3239,0.3239,2564.1226921889474,830.51934
1649196000000.0,2022-04-05 22:00:00,MATH/USDT,0.327,0.327,0.3239,0.327,3328.216422018348,1088.32677
1649192400000.0,2022-04-05 21:00:00,MATH/USDT,0.3271,0.3271,0.3244,0.327,3529.1202140672785,1154.02231
1649188800000.0,2022-04-05 20:00:00,MATH/USDT,0.3271,0.3271,0.3234,0.3271,7707.611586670742,2521.15975
1649185200000.0,2022-04-05 19:00:00,MATH/USDT,0.3245,0.3271,0.324,0.3243,3828.3329633055814,1241.52838
1649181600000.0,2022-04-05 18:00:00,MATH/USDT,0.3262,0.327,0.3233,0.3245,3735.191155624037,1212.06953
1649178000000.0,2022-04-05 17:00:00,MATH/USDT,0.3237,0.3268,0.3234,0.3262,2747.087584304108,896.09997
