https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1660838400,2022-08-18 16:00:00,OM/BTC,0.00000242,0.00000242,0.000002384,0.000002384,186.8926,0.0004490390923
1660834800,2022-08-18 15:00:00,OM/BTC,0.000002419,0.000002431,0.000002414,0.00000242,226.5321,0.0005492586689
1660831200,2022-08-18 14:00:00,OM/BTC,0.000002407,0.000002414,0.000002404,0.000002414,115.3019,0.0002777879122
1660827600,2022-08-18 13:00:00,OM/BTC,0.0000024,0.0000024,0.00000239,0.0000024,679.8687,0.0016262403138
1660824000,2022-08-18 12:00:00,OM/BTC,0.000002377,0.000002423,0.000002377,0.000002406,5687.8999,0.013730319275
1660820400,2022-08-18 11:00:00,OM/BTC,0.00000237,0.00000237,0.00000236,0.00000237,2811.6809,0.006663666877
1660816800,2022-08-18 10:00:00,OM/BTC,0.000002356,0.00000237,0.000002356,0.00000237,133.5242,0.000315737047
1660813200,2022-08-18 09:00:00,OM/BTC,0.000002361,0.000002361,0.000002346,0.000002346,3122.7169,0.0073294163126
1660809600,2022-08-18 08:00:00,OM/BTC,0.000002366,0.00000237,0.000002366,0.00000237,11.58,0.0000274209232
1660806000,2022-08-18 07:00:00,OM/BTC,0.000002365,0.000002373,0.00000236,0.000002361,3820.8755,0.0090256194885
1660802400,2022-08-18 06:00:00,OM/BTC,0.00000242,0.00000242,0.000002368,0.00000237,7063.4294,0.0168578685858
1660798800,2022-08-18 05:00:00,OM/BTC,0.000002421,0.000002421,0.00000241,0.00000241,65.5932,0.0001581430622
1660795200,2022-08-18 04:00:00,OM/BTC,0.000002458,0.000002516,0.00000242,0.00000242,27818.2236,0.0686576934959
1660791600,2022-08-18 03:00:00,OM/BTC,0.000002431,0.00000245,0.000002431,0.000002445,9468.4902,0.0230809191368
1660788000,2022-08-18 02:00:00,OM/BTC,0.000002414,0.000002438,0.000002414,0.000002429,1908.7839,0.0046321669005
1660784400,2022-08-18 01:00:00,OM/BTC,0.00000239,0.000002419,0.00000238,0.000002412,6478.0483,0.0155520104593
1660780800,2022-08-18 00:00:00,OM/BTC,0.000002381,0.00000239,0.000002381,0.00000239,695.5148,0.0016615496532
1660777200,2022-08-17 23:00:00,OM/BTC,0.000002393,0.000002396,0.000002365,0.000002383,45157.6341,0.1070380833536
1660773600,2022-08-17 22:00:00,OM/BTC,0.000002398,0.000002398,0.000002383,0.000002383,41.4733,0.0000991262933
1660770000,2022-08-17 21:00:00,OM/BTC,0.0000024,0.0000024,0.00000239,0.0000024,198.2056,0.0004748720531
1660766400,2022-08-17 20:00:00,OM/BTC,0.000002413,0.000002413,0.000002413,0.000002413,74.034,0.000178644042
1660762800,2022-08-17 19:00:00,OM/BTC,0.00000241,0.00000241,0.0000024,0.00000241,1805.6481,0.0043394550898
1660759200,2022-08-17 18:00:00,OM/BTC,0.000002423,0.000002423,0.0000024,0.000002409,2148.0608,0.0051848970021
1660755600,2022-08-17 17:00:00,OM/BTC,0.00000239,0.000002429,0.00000239,0.000002429,1273.769,0.00306905441
1660752000,2022-08-17 16:00:00,OM/BTC,0.000002387,0.000002387,0.00000237,0.000002386,108.6984,0.0002585111639
1660748400,2022-08-17 15:00:00,OM/BTC,0.000002365,0.00000238,0.000002365,0.000002377,169.8074,0.0004031314609
1660744800,2022-08-17 14:00:00,OM/BTC,0.00000236,0.00000236,0.000002359,0.00000236,1661.805,0.0039202534687
1660741200,2022-08-17 13:00:00,OM/BTC,0.000002357,0.000002379,0.000002357,0.00000237,624.6042,0.0014772756077
1660737600,2022-08-17 12:00:00,OM/BTC,0.00000237,0.00000238,0.00000236,0.00000236,5344.1112,0.0126665424177
1660734000,2022-08-17 11:00:00,OM/BTC,0.000002367,0.00000238,0.000002365,0.00000238,3289.3577,0.0077831302158
1660730400,2022-08-17 10:00:00,OM/BTC,0.00000238,0.000002469,0.000002361,0.000002361,94385.873,0.2286958126689
1660726800,2022-08-17 09:00:00,OM/BTC,0.000002374,0.000002374,0.00000237,0.00000237,43.2382,0.0001024798984
1660723200,2022-08-17 08:00:00,OM/BTC,0.00000238,0.000002383,0.000002372,0.000002372,1106.5324,0.0026367242927
1660719600,2022-08-17 07:00:00,OM/BTC,0.000002359,0.000002391,0.000002359,0.000002391,3497.6339,0.008310860105
1660716000,2022-08-17 06:00:00,OM/BTC,0.00000235,0.000002377,0.00000234,0.00000236,4812.7441,0.0113499153095
1660712400,2022-08-17 05:00:00,OM/BTC,0.000002362,0.000002362,0.00000236,0.00000236,36.4896,0.0000861176482
1660708800,2022-08-17 04:00:00,OM/BTC,0.00000237,0.00000237,0.000002369,0.000002369,6.8904,0.0000163287238
1660705200,2022-08-17 03:00:00,OM/BTC,0.000002379,0.000002379,0.000002367,0.000002367,1672.3134,0.0039784157466
1660701600,2022-08-17 02:00:00,OM/BTC,0.00000237,0.00000237,0.00000236,0.00000236,40.0282,0.000094837032
1660698000,2022-08-17 01:00:00,OM/BTC,0.00000237,0.00000237,0.00000237,0.00000237,1.3257,0.000003141909
1660694400,2022-08-17 00:00:00,OM/BTC,0.00000236,0.00000236,0.000002355,0.000002355,23.7816,0.0000561174795
1660690800,2022-08-16 23:00:00,OM/BTC,0.00000237,0.00000237,0.000002361,0.000002361,8.3447,0.0000197336553
1660687200,2022-08-16 22:00:00,OM/BTC,0.000002375,0.000002375,0.000002361,0.000002366,4.378,0.0000103618041
1660683600,2022-08-16 21:00:00,OM/BTC,0.000002374,0.000002374,0.00000236,0.00000236,48.4462,0.0001147871192
1660680000,2022-08-16 20:00:00,OM/BTC,0.000002363,0.000002379,0.000002363,0.000002379,2538.5527,0.0060021856681
1660676400,2022-08-16 19:00:00,OM/BTC,0.000002358,0.000002366,0.00000235,0.00000235,290.8696,0.0006880130085
1660672800,2022-08-16 18:00:00,OM/BTC,0.000002365,0.00000237,0.000002354,0.000002356,20.6414,0.0000486661868
1660669200,2022-08-16 17:00:00,OM/BTC,0.000002371,0.000002375,0.00000235,0.00000235,304.8176,0.0007214465997
1660665600,2022-08-16 16:00:00,OM/BTC,0.00000238,0.00000239,0.00000237,0.00000237,961.9278,0.002288985261
1660662000,2022-08-16 15:00:00,OM/BTC,0.000002386,0.000002386,0.000002378,0.000002378,3053.2073,0.0072756484807
1660658400,2022-08-16 14:00:00,OM/BTC,0.00000239,0.0000024,0.000002379,0.000002389,125.5786,0.000299727605
1660654800,2022-08-16 13:00:00,OM/BTC,0.000002386,0.000002389,0.000002377,0.000002389,133.4087,0.0003182860091
1660651200,2022-08-16 12:00:00,OM/BTC,0.000002394,0.000002394,0.00000238,0.000002381,12372.969,0.0295794273323
1660647600,2022-08-16 11:00:00,OM/BTC,0.00000239,0.000002396,0.00000238,0.000002396,249.2992,0.0005941764398
1660644000,2022-08-16 10:00:00,OM/BTC,0.0000024,0.0000024,0.00000239,0.000002399,901.8556,0.0021631745115
1660640400,2022-08-16 09:00:00,OM/BTC,0.0000024,0.0000024,0.0000024,0.0000024,38.3736,0.00009209664
1660636800,2022-08-16 08:00:00,OM/BTC,0.00000241,0.00000241,0.00000241,0.00000241,0,0
1660633200,2022-08-16 07:00:00,OM/BTC,0.00000241,0.00000241,0.00000241,0.00000241,0,0
1660629600,2022-08-16 06:00:00,OM/BTC,0.00000241,0.00000241,0.00000241,0.00000241,41.8971,0.000100972011
1660626000,2022-08-16 05:00:00,OM/BTC,0.000002415,0.000002415,0.00000239,0.0000024,645.7237,0.0015485475724
1660622400,2022-08-16 04:00:00,OM/BTC,0.00000245,0.00000245,0.00000241,0.00000242,704.9888,0.0017070542263
1660618800,2022-08-16 03:00:00,OM/BTC,0.000002448,0.000002448,0.000002431,0.000002431,15305.8071,0.0374682828424
1660615200,2022-08-16 02:00:00,OM/BTC,0.000002449,0.00000246,0.000002448,0.000002448,17860.2909,0.0437237531477
1660611600,2022-08-16 01:00:00,OM/BTC,0.000002446,0.000002459,0.000002446,0.000002448,5681.3476,0.0139164548903
1660608000,2022-08-16 00:00:00,OM/BTC,0.00000249,0.00000249,0.000002436,0.00000245,5322.5882,0.0130221068431
1660604400,2022-08-15 23:00:00,OM/BTC,0.0000025,0.0000025,0.00000248,0.00000248,196.8936,0.000489109318
1660600800,2022-08-15 22:00:00,OM/BTC,0.000002495,0.000002508,0.000002495,0.000002508,2950.6749,0.007384541582
1660597200,2022-08-15 21:00:00,OM/BTC,0.00000251,0.00000252,0.000002485,0.000002485,4480.2843,0.0111933075492
1660593600,2022-08-15 20:00:00,OM/BTC,0.00000251,0.00000252,0.00000251,0.00000252,74.7848,0.000188093585
1660590000,2022-08-15 19:00:00,OM/BTC,0.000002515,0.000002515,0.000002515,0.000002515,153.3222,0.000385605333
1660586400,2022-08-15 18:00:00,OM/BTC,0.00000252,0.00000253,0.00000251,0.00000252,203.6255,0.0005136758377
1660582800,2022-08-15 17:00:00,OM/BTC,0.00000251,0.000002525,0.0000025,0.000002515,1420.9178,0.0035807906925
1660579200,2022-08-15 16:00:00,OM/BTC,0.000002515,0.000002515,0.000002472,0.0000025,9661.0784,0.0240786595657
1660575600,2022-08-15 15:00:00,OM/BTC,0.00000252,0.00000253,0.00000248,0.00000252,5811.5968,0.0145693291342
1660572000,2022-08-15 14:00:00,OM/BTC,0.000002448,0.00000256,0.000002448,0.00000251,59974.9407,0.1504339077099
1660568400,2022-08-15 13:00:00,OM/BTC,0.000002449,0.00000246,0.000002448,0.00000245,4182.524,0.0102754939866
1660564800,2022-08-15 12:00:00,OM/BTC,0.000002459,0.000002463,0.00000244,0.00000245,2015.0964,0.0049582925184
1660561200,2022-08-15 11:00:00,OM/BTC,0.000002417,0.000002462,0.000002417,0.000002462,3377.3342,0.0082143352405
1660557600,2022-08-15 10:00:00,OM/BTC,0.000002421,0.000002421,0.000002404,0.000002417,112.7935,0.0002719517824
1660554000,2022-08-15 09:00:00,OM/BTC,0.00000242,0.00000243,0.00000242,0.00000242,115.1211,0.000278976799
1660550400,2022-08-15 08:00:00,OM/BTC,0.000002421,0.000002439,0.000002421,0.000002426,1783.2738,0.0043478717618
1660546800,2022-08-15 07:00:00,OM/BTC,0.000002392,0.00000244,0.000002392,0.000002418,8959.9518,0.0217118724039
1660543200,2022-08-15 06:00:00,OM/BTC,0.00000237,0.0000024,0.00000236,0.000002388,9637.2151,0.022889680446
1660539600,2022-08-15 05:00:00,OM/BTC,0.000002349,0.000002377,0.000002339,0.00000236,14788.7622,0.0349511883566
1660536000,2022-08-15 04:00:00,OM/BTC,0.000002332,0.00000235,0.000002332,0.000002349,2182.8253,0.0051068852606
1660532400,2022-08-15 03:00:00,OM/BTC,0.00000233,0.00000233,0.00000232,0.00000233,327.2003,0.0007607837168
1660528800,2022-08-15 02:00:00,OM/BTC,0.00000235,0.00000235,0.000002337,0.000002337,4637.9778,0.0108546405289
1660525200,2022-08-15 01:00:00,OM/BTC,0.00000237,0.00000237,0.00000236,0.00000236,76.7474,0.000181507601
1660521600,2022-08-15 00:00:00,OM/BTC,0.00000237,0.000002385,0.00000236,0.000002385,5891.6935,0.0140345668229
1660518000,2022-08-14 23:00:00,OM/BTC,0.000002369,0.000002369,0.000002369,0.000002369,4.038,0.000009566022
1660514400,2022-08-14 22:00:00,OM/BTC,0.000002364,0.000002364,0.000002356,0.000002356,571.9992,0.0013477966292
1660510800,2022-08-14 21:00:00,OM/BTC,0.00000235,0.000002373,0.00000235,0.000002373,342.7656,0.0008101118609
1660507200,2022-08-14 20:00:00,OM/BTC,0.000002361,0.000002361,0.000002354,0.000002354,1090.8944,0.0025684110456
1660503600,2022-08-14 19:00:00,OM/BTC,0.000002375,0.000002375,0.000002368,0.000002368,12.0489,0.0000286083234
1660500000,2022-08-14 18:00:00,OM/BTC,0.00000236,0.00000237,0.00000236,0.000002364,927.1484,0.002189546459
1660496400,2022-08-14 17:00:00,OM/BTC,0.000002362,0.00000237,0.000002356,0.00000237,5396.4294,0.0127351096244
1660492800,2022-08-14 16:00:00,OM/BTC,0.00000239,0.00000239,0.000002352,0.000002364,12110.1287,0.0287791120553
1660489200,2022-08-14 15:00:00,OM/BTC,0.000002391,0.000002395,0.000002376,0.000002377,1072.526,0.0025530774924
1660485600,2022-08-14 14:00:00,OM/BTC,0.0000024,0.0000024,0.000002377,0.00000239,2170.4211,0.0051766461526
1660482000,2022-08-14 13:00:00,OM/BTC,0.00000242,0.000002424,0.000002385,0.00000241,10839.4664,0.0260337392274
1660478400,2022-08-14 12:00:00,OM/BTC,0.00000241,0.000002438,0.00000241,0.00000243,238.0023,0.000577048086
1660474800,2022-08-14 11:00:00,OM/BTC,0.000002428,0.000002428,0.000002385,0.0000024,11251.9439,0.0269419950896
1660471200,2022-08-14 10:00:00,OM/BTC,0.00000242,0.000002433,0.00000242,0.00000243,217.5654,0.0005282078293
1660467600,2022-08-14 09:00:00,OM/BTC,0.000002464,0.00000247,0.000002405,0.00000241,31217.0859,0.0753293694142
1660464000,2022-08-14 08:00:00,OM/BTC,0.000002487,0.000002504,0.000002411,0.00000246,23214.6164,0.0565759677873
1660460400,2022-08-14 07:00:00,OM/BTC,0.000002534,0.00000255,0.00000248,0.00000248,7750.4845,0.0195767799328
1660456800,2022-08-14 06:00:00,OM/BTC,0.00000253,0.000002576,0.000002524,0.000002531,7373.5656,0.0187271498193
1660453200,2022-08-14 05:00:00,OM/BTC,0.00000257,0.00000257,0.00000251,0.00000252,2805.0847,0.0070877017042
1660449600,2022-08-14 04:00:00,OM/BTC,0.00000255,0.000002594,0.00000255,0.00000258,2054.4098,0.005318153222
1660446000,2022-08-14 03:00:00,OM/BTC,0.000002537,0.00000254,0.000002537,0.00000254,39.3959,0.0001000625194
1660442400,2022-08-14 02:00:00,OM/BTC,0.000002551,0.000002551,0.00000253,0.00000253,164.9631,0.0004177705906
1660438800,2022-08-14 01:00:00,OM/BTC,0.000002573,0.000002573,0.000002539,0.000002543,12995.9825,0.0332396180804
1660435200,2022-08-14 00:00:00,OM/BTC,0.00000256,0.000002599,0.000002557,0.00000258,23638.2817,0.0610572959807
1660431600,2022-08-13 23:00:00,OM/BTC,0.00000254,0.00000257,0.00000254,0.00000257,3079.4271,0.0078778672809
1660428000,2022-08-13 22:00:00,OM/BTC,0.00000256,0.00000256,0.000002539,0.000002554,1258.0233,0.0032117899409
1660424400,2022-08-13 21:00:00,OM/BTC,0.00000252,0.00000261,0.00000251,0.000002572,41056.482,0.1060834923127
1660420800,2022-08-13 20:00:00,OM/BTC,0.00000251,0.000002511,0.00000249,0.000002511,3057.9517,0.0076380841438
1660417200,2022-08-13 19:00:00,OM/BTC,0.00000252,0.00000252,0.000002498,0.000002501,1983.341,0.0049585466034
1660413600,2022-08-13 18:00:00,OM/BTC,0.00000252,0.000002537,0.0000025,0.000002537,6361.3408,0.0160428266637
1660410000,2022-08-13 17:00:00,OM/BTC,0.000002576,0.00000261,0.000002508,0.00000253,26561.1605,0.0685219141787
1660406400,2022-08-13 16:00:00,OM/BTC,0.0000025,0.000002575,0.0000025,0.000002575,7570.5211,0.0191726487638
1660402800,2022-08-13 15:00:00,OM/BTC,0.000002497,0.000002497,0.000002494,0.000002497,461.9872,0.001152548815
1660399200,2022-08-13 14:00:00,OM/BTC,0.00000251,0.000002511,0.000002485,0.000002485,540.9561,0.0013531570767
1660395600,2022-08-13 13:00:00,OM/BTC,0.00000253,0.00000253,0.00000251,0.000002511,364.6848,0.0009192220445
1660392000,2022-08-13 12:00:00,OM/BTC,0.000002563,0.000002563,0.00000251,0.000002522,9927.8952,0.0252006718556
1660388400,2022-08-13 11:00:00,OM/BTC,0.000002451,0.00000256,0.00000244,0.00000256,36033.1073,0.0899955349314
1660384800,2022-08-13 10:00:00,OM/BTC,0.00000239,0.000002469,0.00000239,0.00000245,14465.4047,0.0352374843013
1660381200,2022-08-13 09:00:00,OM/BTC,0.0000024,0.000002421,0.000002377,0.000002377,10872.5945,0.0262761732512
1660377600,2022-08-13 08:00:00,OM/BTC,0.000002352,0.00000239,0.00000235,0.000002387,795.1099,0.0018932763579
1660374000,2022-08-13 07:00:00,OM/BTC,0.00000236,0.000002368,0.00000236,0.000002368,43.2683,0.0001021468608
1660370400,2022-08-13 06:00:00,OM/BTC,0.000002359,0.00000237,0.00000235,0.00000237,983.1009,0.0023192434534
1660366800,2022-08-13 05:00:00,OM/BTC,0.000002356,0.000002365,0.000002356,0.000002359,2414.4984,0.0056898758869
1660363200,2022-08-13 04:00:00,OM/BTC,0.000002377,0.000002378,0.000002351,0.000002353,41641.886,0.0989262787568
1660359600,2022-08-13 03:00:00,OM/BTC,0.00000241,0.00000241,0.000002378,0.000002384,20784.4186,0.0495410017529
1660356000,2022-08-13 02:00:00,OM/BTC,0.0000024,0.000002422,0.000002396,0.00000242,5296.3066,0.0127673343461
1660352400,2022-08-13 01:00:00,OM/BTC,0.00000239,0.00000239,0.00000239,0.00000239,41.8971,0.000100134069
1660348800,2022-08-13 00:00:00,OM/BTC,0.000002404,0.00000241,0.000002399,0.000002399,253.3931,0.00060861004
1660345200,2022-08-12 23:00:00,OM/BTC,0.000002404,0.000002404,0.000002377,0.0000024,21110.9074,0.0504311107031
1660341600,2022-08-12 22:00:00,OM/BTC,0.00000243,0.00000243,0.00000241,0.00000241,118.6445,0.000287084456
1660338000,2022-08-12 21:00:00,OM/BTC,0.00000242,0.000002431,0.000002416,0.000002416,121.2966,0.0002939690306
1660334400,2022-08-12 20:00:00,OM/BTC,0.000002424,0.000002424,0.00000241,0.00000241,39.5753,0.0000953932954
1660330800,2022-08-12 19:00:00,OM/BTC,0.00000241,0.000002424,0.00000241,0.000002424,5744.2052,0.0138900740687
1660327200,2022-08-12 18:00:00,OM/BTC,0.00000241,0.00000241,0.0000024,0.000002404,81.3836,0.0001957440622
1660323600,2022-08-12 17:00:00,OM/BTC,0.000002403,0.000002403,0.000002389,0.0000024,2643.8681,0.0063445528192
1660320000,2022-08-12 16:00:00,OM/BTC,0.000002416,0.00000242,0.0000024,0.0000024,84.2969,0.000202743531
1660316400,2022-08-12 15:00:00,OM/BTC,0.000002428,0.00000244,0.000002404,0.00000242,6744.3773,0.0163255597066
1660312800,2022-08-12 14:00:00,OM/BTC,0.000002441,0.000002445,0.000002421,0.000002421,6453.5181,0.0157293510929
1660309200,2022-08-12 13:00:00,OM/BTC,0.00000248,0.00000251,0.00000244,0.000002443,10764.156,0.0266891239875
1660305600,2022-08-12 12:00:00,OM/BTC,0.000002404,0.000002516,0.000002404,0.000002482,34689.4332,0.0859468979812
1660302000,2022-08-12 11:00:00,OM/BTC,0.00000241,0.000002423,0.000002394,0.00000241,5501.5985,0.0132280227164
1660298400,2022-08-12 10:00:00,OM/BTC,0.000002365,0.000002449,0.000002365,0.000002416,40065.712,0.0975816811631
1660294800,2022-08-12 09:00:00,OM/BTC,0.00000238,0.00000238,0.000002365,0.000002371,259.2757,0.0006150368437
1660291200,2022-08-12 08:00:00,OM/BTC,0.000002377,0.00000239,0.000002377,0.00000239,69.0108,0.0001646678161
1660287600,2022-08-12 07:00:00,OM/BTC,0.000002365,0.000002365,0.000002365,0.000002365,0,0
1660284000,2022-08-12 06:00:00,OM/BTC,0.00000238,0.00000238,0.000002365,0.000002365,15.0431,0.000035784047
1660280400,2022-08-12 05:00:00,OM/BTC,0.00000237,0.000002371,0.000002368,0.000002368,41.3071,0.0000978965667
1660276800,2022-08-12 04:00:00,OM/BTC,0.00000236,0.000002369,0.00000236,0.000002366,64.1304,0.0001514228748
1660273200,2022-08-12 03:00:00,OM/BTC,0.000002368,0.000002369,0.000002368,0.000002369,11.0072,0.0000260742624
1660269600,2022-08-12 02:00:00,OM/BTC,0.00000237,0.00000238,0.000002366,0.00000237,4562.252,0.0108487383869
1660266000,2022-08-12 01:00:00,OM/BTC,0.00000234,0.000002384,0.00000234,0.000002382,940.5223,0.0022310352652
1660262400,2022-08-12 00:00:00,OM/BTC,0.000002356,0.00000236,0.000002339,0.000002339,164.4585,0.0003869183829
1660258800,2022-08-11 23:00:00,OM/BTC,0.000002342,0.000002353,0.000002342,0.000002353,1108.2358,0.0026057760504
1660255200,2022-08-11 22:00:00,OM/BTC,0.000002326,0.00000234,0.000002323,0.00000234,1450.687,0.003384500888
1660251600,2022-08-11 21:00:00,OM/BTC,0.00000233,0.00000233,0.00000232,0.000002323,151.7272,0.0003524319367
1660248000,2022-08-11 20:00:00,OM/BTC,0.000002333,0.000002343,0.00000232,0.000002323,4429.112,0.0103402903841
1660244400,2022-08-11 19:00:00,OM/BTC,0.000002333,0.000002333,0.000002328,0.000002328,4.4834,0.0000104504371
1660240800,2022-08-11 18:00:00,OM/BTC,0.000002334,0.000002335,0.000002327,0.000002335,2640.8044,0.0061493037107
1660237200,2022-08-11 17:00:00,OM/BTC,0.000002333,0.000002334,0.000002332,0.000002334,6.6735,0.000015567479
1660233600,2022-08-11 16:00:00,OM/BTC,0.00000232,0.00000233,0.000002314,0.000002328,286.8545,0.0006674720074
1660230000,2022-08-11 15:00:00,OM/BTC,0.000002323,0.00000233,0.00000232,0.00000232,2546.1544,0.005922666306
1660226400,2022-08-11 14:00:00,OM/BTC,0.000002309,0.000002329,0.000002309,0.000002322,5749.373,0.013363027988
1660222800,2022-08-11 13:00:00,OM/BTC,0.000002316,0.00000232,0.000002309,0.00000231,2923.3546,0.0067648663024
1660219200,2022-08-11 12:00:00,OM/BTC,0.00000233,0.000002334,0.00000232,0.000002322,3285.8684,0.0076390555136
1660215600,2022-08-11 11:00:00,OM/BTC,0.00000234,0.000002341,0.000002335,0.000002338,376.0049,0.000878643357
1660212000,2022-08-11 10:00:00,OM/BTC,0.000002343,0.000002343,0.000002341,0.000002341,3.99,0.0000093461498
1660208400,2022-08-11 09:00:00,OM/BTC,0.000002359,0.000002359,0.00000234,0.000002344,392.7203,0.0009218933261
1660204800,2022-08-11 08:00:00,OM/BTC,0.000002345,0.00000236,0.000002345,0.000002358,102.8838,0.0002422371644
1660201200,2022-08-11 07:00:00,OM/BTC,0.000002358,0.000002358,0.00000234,0.00000234,583.9611,0.0013676303866
1660197600,2022-08-11 06:00:00,OM/BTC,0.000002359,0.00000236,0.00000235,0.00000236,325.0384,0.0007666717683
1660194000,2022-08-11 05:00:00,OM/BTC,0.000002355,0.000002355,0.000002346,0.000002349,54.7465,0.0001286470017
1660190400,2022-08-11 04:00:00,OM/BTC,0.000002362,0.000002365,0.000002351,0.000002351,33.4244,0.0000787491677
1660186800,2022-08-11 03:00:00,OM/BTC,0.000002359,0.000002359,0.000002357,0.000002358,129.824,0.000306124953
1660183200,2022-08-11 02:00:00,OM/BTC,0.000002355,0.000002356,0.000002354,0.000002354,196.2773,0.0004622475084
1660179600,2022-08-11 01:00:00,OM/BTC,0.000002381,0.000002381,0.00000236,0.00000236,112.174,0.0002652362455
1660176000,2022-08-11 00:00:00,OM/BTC,0.000002389,0.000002389,0.000002389,0.000002389,0,0
1660172400,2022-08-10 23:00:00,OM/BTC,0.000002389,0.000002389,0.000002389,0.000002389,1.8808,0.0000044932312
1660168800,2022-08-10 22:00:00,OM/BTC,0.000002384,0.000002384,0.000002384,0.000002384,0,0
1660165200,2022-08-10 21:00:00,OM/BTC,0.000002394,0.000002394,0.00000238,0.000002384,4441.1058,0.0105848437735
1660161600,2022-08-10 20:00:00,OM/BTC,0.000002397,0.0000024,0.000002389,0.000002389,88.0843,0.0002106507989
1660158000,2022-08-10 19:00:00,OM/BTC,0.000002399,0.000002413,0.00000239,0.00000239,165.4643,0.0003974107001
