https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1658926800,2022-07-27 13:00:00,FRR/USDT,0.0017,0.00173,0.00166,0.00172,6743540.17291163,11494.8683379916162
1658923200,2022-07-27 12:00:00,FRR/USDT,0.00179,0.0018,0.0016,0.0017,15820988.0506343,26982.7548605234251
1658919600,2022-07-27 11:00:00,FRR/USDT,0.0018,0.00181,0.00175,0.00179,2511351.09897058,4495.9972533203278
1658916000,2022-07-27 10:00:00,FRR/USDT,0.00176,0.0018,0.00173,0.0018,3408313.89465031,6001.9711677038015
1658912400,2022-07-27 09:00:00,FRR/USDT,0.00175,0.00182,0.00174,0.00177,3635872.82210153,6489.4438231579384
1658908800,2022-07-27 08:00:00,FRR/USDT,0.00177,0.00182,0.00175,0.00176,3990938.07390511,7156.8910048817578
1658905200,2022-07-27 07:00:00,FRR/USDT,0.00177,0.0018,0.00174,0.00178,2933278.21094264,5221.6758764157228
1658901600,2022-07-27 06:00:00,FRR/USDT,0.00175,0.0018,0.00172,0.00177,8540744.88600733,15087.3614229830601
1658898000,2022-07-27 05:00:00,FRR/USDT,0.00184,0.00187,0.00169,0.00174,13285810.50980498,23734.2040697989474
1658894400,2022-07-27 04:00:00,FRR/USDT,0.0019,0.0019,0.00183,0.00185,4688320.47608998,8753.8778493589554
1658890800,2022-07-27 03:00:00,FRR/USDT,0.00185,0.0019,0.00184,0.00189,2552878.06725419,4798.2939838636495
1658887200,2022-07-27 02:00:00,FRR/USDT,0.00182,0.00186,0.00182,0.00184,1190457.46706386,2185.7062003072157
1658883600,2022-07-27 01:00:00,FRR/USDT,0.00184,0.00185,0.00177,0.00182,9012278.9464971,16292.7368180043815
1658880000,2022-07-27 00:00:00,FRR/USDT,0.00196,0.00197,0.00183,0.00183,12577653.74000324,23517.0117025759636
1658876400,2022-07-26 23:00:00,FRR/USDT,0.00196,0.00202,0.00191,0.00196,4128065.87268789,8120.5466504155957
1658872800,2022-07-26 22:00:00,FRR/USDT,0.002,0.00206,0.00195,0.00197,6091846.15348544,12209.5290356409031
1658869200,2022-07-26 21:00:00,FRR/USDT,0.00203,0.00204,0.00192,0.00199,13870874.92664826,27372.5444712054645
1658865600,2022-07-26 20:00:00,FRR/USDT,0.0022,0.00225,0.00202,0.00203,12551944.43703194,26582.4847847206041
1658862000,2022-07-26 19:00:00,FRR/USDT,0.00209,0.00224,0.00208,0.00221,10599248.85058321,22965.8413551701002
1658858400,2022-07-26 18:00:00,FRR/USDT,0.00207,0.00211,0.00203,0.00209,5843296.22813928,12024.3617879400016
1658854800,2022-07-26 17:00:00,FRR/USDT,0.00211,0.00219,0.00202,0.00207,26851661.54910149,56459.2370676798074
1658851200,2022-07-26 16:00:00,FRR/USDT,0.00218,0.0023,0.00211,0.00211,13978654.79237326,31060.7070559308285
1658847600,2022-07-26 15:00:00,FRR/USDT,0.00224,0.00228,0.00215,0.00218,15729676.7782716,34855.7639708785088
1658844000,2022-07-26 14:00:00,FRR/USDT,0.00207,0.00235,0.00203,0.00224,22712981.09120819,49733.7986241319349
1658840400,2022-07-26 13:00:00,FRR/USDT,0.00201,0.00229,0.00197,0.00207,40506355.38514618,87269.7747448556896
1658836800,2022-07-26 12:00:00,FRR/USDT,0.00194,0.00201,0.00191,0.00201,7990615.99696192,15650.2046905068279
1658833200,2022-07-26 11:00:00,FRR/USDT,0.00196,0.00203,0.00191,0.00195,11646717.14384166,22954.3220260648052
1658829600,2022-07-26 10:00:00,FRR/USDT,0.00192,0.00208,0.00192,0.00195,22842907.97157484,45850.3597135444825
1658826000,2022-07-26 09:00:00,FRR/USDT,0.00192,0.00193,0.00186,0.00192,8745720.93510156,16513.0951350778924
1658822400,2022-07-26 08:00:00,FRR/USDT,0.00194,0.00203,0.00185,0.00193,24206529.46540436,46436.6931565316868
1658818800,2022-07-26 07:00:00,FRR/USDT,0.00217,0.00218,0.00193,0.00194,32722494.61332832,66311.5473981245192
1658815200,2022-07-26 06:00:00,FRR/USDT,0.00201,0.0024,0.002,0.00218,49238252.85540031,108274.3607169842542
1658811600,2022-07-26 05:00:00,FRR/USDT,0.00197,0.00228,0.00193,0.00202,46909033.60849534,96244.0176033463522
1658808000,2022-07-26 04:00:00,FRR/USDT,0.00185,0.00197,0.00184,0.00197,17033935.71801988,32662.9023259906769
1658804400,2022-07-26 03:00:00,FRR/USDT,0.00182,0.00194,0.0018,0.00186,5046808.39806974,9455.1547722452966
1658800800,2022-07-26 02:00:00,FRR/USDT,0.0019,0.0019,0.00176,0.00184,5079174.05073485,9235.8131740819454
1658797200,2022-07-26 01:00:00,FRR/USDT,0.00183,0.0019,0.00175,0.00189,13171691.65904221,24242.5928344301237
1658793600,2022-07-26 00:00:00,FRR/USDT,0.00174,0.00185,0.00174,0.00183,6854517.09344114,12441.4491976297124
1658790000,2022-07-25 23:00:00,FRR/USDT,0.00164,0.00183,0.00164,0.00175,9464456.45703099,16581.5045111623413
1658786400,2022-07-25 22:00:00,FRR/USDT,0.00162,0.00167,0.00161,0.00164,4012208.58524477,6599.6603184695754
1658782800,2022-07-25 21:00:00,FRR/USDT,0.00165,0.00165,0.00161,0.00163,868434.70255432,1417.4088573419656
1658779200,2022-07-25 20:00:00,FRR/USDT,0.00164,0.00166,0.00161,0.00166,769544.7505,1257.817840165
1658775600,2022-07-25 19:00:00,FRR/USDT,0.00165,0.00167,0.0016,0.00164,6306348.2678,10191.172255706
1658772000,2022-07-25 18:00:00,FRR/USDT,0.00168,0.00169,0.00165,0.00166,1534878.94478334,2577.5230593151327
1658768400,2022-07-25 17:00:00,FRR/USDT,0.00166,0.0017,0.00163,0.00167,2056243.00999829,3446.2452223426172
1658764800,2022-07-25 16:00:00,FRR/USDT,0.00166,0.0017,0.00163,0.00166,5251428.40533669,8736.4860936134977
1658761200,2022-07-25 15:00:00,FRR/USDT,0.00169,0.00171,0.00163,0.00165,10885469.63342709,18114.8601878797547
1658757600,2022-07-25 14:00:00,FRR/USDT,0.0018,0.0018,0.00166,0.00168,11636951.90311409,19869.2178803038566
1658754000,2022-07-25 13:00:00,FRR/USDT,0.00184,0.00192,0.00176,0.0018,8096754.66757891,14790.2679798679632
1658750400,2022-07-25 12:00:00,FRR/USDT,0.00183,0.00189,0.00172,0.00185,16123122.66103263,29100.3769590881703
1658746800,2022-07-25 11:00:00,FRR/USDT,0.0018,0.00193,0.00175,0.00184,26652968.72142187,49137.9764441567299
1658743200,2022-07-25 10:00:00,FRR/USDT,0.00167,0.00182,0.00166,0.00181,15484355.35221407,27127.9531747678674
1658739600,2022-07-25 09:00:00,FRR/USDT,0.00166,0.0017,0.00161,0.00167,13724506.11939486,22790.4440742842928
1658736000,2022-07-25 08:00:00,FRR/USDT,0.00151,0.00168,0.00151,0.00165,12851126.62878221,20461.5441083996048
1658732400,2022-07-25 07:00:00,FRR/USDT,0.00151,0.00154,0.0015,0.00151,4030143.43295169,6105.146624140134
1658728800,2022-07-25 06:00:00,FRR/USDT,0.00154,0.00155,0.0015,0.00152,3422694.61386881,5245.2414237556983
1658725200,2022-07-25 05:00:00,FRR/USDT,0.00155,0.00156,0.00153,0.00154,4133227.15054515,6386.6285345755991
1658721600,2022-07-25 04:00:00,FRR/USDT,0.00151,0.00155,0.0015,0.00155,1937033.75347151,2952.6572670403161
1658718000,2022-07-25 03:00:00,FRR/USDT,0.0015,0.00154,0.00148,0.00152,2214901.09864539,3325.2072301680063
1658714400,2022-07-25 02:00:00,FRR/USDT,0.00152,0.00155,0.0015,0.0015,2212902.8030301,3369.8017746739245
1658710800,2022-07-25 01:00:00,FRR/USDT,0.00157,0.00157,0.0015,0.00152,3335676.19581612,5076.482546057986
1658707200,2022-07-25 00:00:00,FRR/USDT,0.00159,0.0016,0.0015,0.00157,7678556.46327133,11892.6119829619881
1658703600,2022-07-24 23:00:00,FRR/USDT,0.00168,0.00168,0.00159,0.00159,4875091.76998502,7948.0962730489834
1658700000,2022-07-24 22:00:00,FRR/USDT,0.0017,0.00174,0.00166,0.00168,6671408.20153726,11324.8067958110717
1658696400,2022-07-24 21:00:00,FRR/USDT,0.00171,0.00174,0.00166,0.00171,10311169.45668373,17498.7099722242296
1658692800,2022-07-24 20:00:00,FRR/USDT,0.00188,0.00193,0.0017,0.00172,20232101.05182068,36142.7133912581455
1658689200,2022-07-24 19:00:00,FRR/USDT,0.00174,0.00192,0.00171,0.00189,25010691.42971527,45586.6555597683146
1658685600,2022-07-24 18:00:00,FRR/USDT,0.00168,0.00175,0.00166,0.00174,8515948.60432264,14540.0383609920845
1658682000,2022-07-24 17:00:00,FRR/USDT,0.00172,0.00178,0.00167,0.00168,4219640.91005183,7272.1779594568176
1658678400,2022-07-24 16:00:00,FRR/USDT,0.00176,0.00183,0.0017,0.00172,13048325.04481001,22703.2553003593529
1658674800,2022-07-24 15:00:00,FRR/USDT,0.00192,0.00196,0.00169,0.00175,40648850.7111995,74359.6550347613765
1658671200,2022-07-24 14:00:00,FRR/USDT,0.00176,0.00201,0.00166,0.00192,43639229.48458413,81193.9556200759663
1658667600,2022-07-24 13:00:00,FRR/USDT,0.00164,0.00179,0.00158,0.00176,43430754.0509078,74397.707464854872
1658664000,2022-07-24 12:00:00,FRR/USDT,0.0016,0.0017,0.00155,0.00163,12001749.44728251,19339.5000402089778
1658660400,2022-07-24 11:00:00,FRR/USDT,0.00158,0.0016,0.00156,0.00159,3512941.76555,5587.412659952
1658656800,2022-07-24 10:00:00,FRR/USDT,0.00158,0.0016,0.00153,0.00157,4791645.56315658,7581.4300661649559
1658653200,2022-07-24 09:00:00,FRR/USDT,0.00153,0.00161,0.00152,0.0016,5635142.26828632,8811.5600623205048
1658649600,2022-07-24 08:00:00,FRR/USDT,0.00152,0.00155,0.00148,0.00153,4776996.80484504,7279.9133469331258
1658646000,2022-07-24 07:00:00,FRR/USDT,0.0015,0.00153,0.00147,0.00152,3366765.61954479,5092.8530241219042
1658642400,2022-07-24 06:00:00,FRR/USDT,0.00149,0.00152,0.00145,0.00152,4975117.94461705,7401.4689063228216
1658638800,2022-07-24 05:00:00,FRR/USDT,0.00151,0.00154,0.00145,0.00149,6783088.04063502,10094.2874492131289
1658635200,2022-07-24 04:00:00,FRR/USDT,0.00152,0.00155,0.00149,0.00152,1889556.94115717,2882.6417660039765
1658631600,2022-07-24 03:00:00,FRR/USDT,0.00148,0.00155,0.00145,0.00152,10520485.44501865,15890.750120224975
1658628000,2022-07-24 02:00:00,FRR/USDT,0.00147,0.00149,0.0014,0.00147,8256429.1457,11857.946339637
1658624400,2022-07-24 01:00:00,FRR/USDT,0.00155,0.00157,0.00146,0.00148,4380985.45691031,6654.7560296255738
1658620800,2022-07-24 00:00:00,FRR/USDT,0.00148,0.00163,0.00148,0.00155,16476288.76421568,25417.1479718549608
1658617200,2022-07-23 23:00:00,FRR/USDT,0.00144,0.00148,0.00143,0.00148,1786884.76027603,2599.3866367282435
1658613600,2022-07-23 22:00:00,FRR/USDT,0.00138,0.00146,0.00138,0.00146,2380999.49039016,3403.1058441286621
1658610000,2022-07-23 21:00:00,FRR/USDT,0.00145,0.00145,0.00135,0.00139,5797444.78700143,8091.2872173269804
1658606400,2022-07-23 20:00:00,FRR/USDT,0.00146,0.00149,0.00142,0.00143,3596481.85869308,5230.1167076446204
1658602800,2022-07-23 19:00:00,FRR/USDT,0.00146,0.00146,0.00141,0.00146,7503208.9879589,10730.277649962994
1658599200,2022-07-23 18:00:00,FRR/USDT,0.00152,0.00152,0.00142,0.00145,9280650.84978721,13551.4437895479796
1658595600,2022-07-23 17:00:00,FRR/USDT,0.00156,0.00158,0.0015,0.00152,14556790.73069288,22195.7005427461725
1658592000,2022-07-23 16:00:00,FRR/USDT,0.00152,0.00157,0.00151,0.00156,6133956.14521182,9456.4370893585228
1658588400,2022-07-23 15:00:00,FRR/USDT,0.00153,0.00155,0.00152,0.00153,2031235.47484514,3119.599073194967
1658584800,2022-07-23 14:00:00,FRR/USDT,0.00156,0.00157,0.00151,0.00153,3256382.58385899,4995.8575930747475
1658581200,2022-07-23 13:00:00,FRR/USDT,0.00153,0.00158,0.00152,0.00157,2993899.40857246,4660.404640475313
1658577600,2022-07-23 12:00:00,FRR/USDT,0.00155,0.00156,0.00151,0.00154,2786162.3790846,4262.3201114638791
1658574000,2022-07-23 11:00:00,FRR/USDT,0.00153,0.00156,0.00152,0.00155,1801500.98624294,2762.6619700659541
1658570400,2022-07-23 10:00:00,FRR/USDT,0.00155,0.00155,0.00153,0.00153,857574.1294,1325.652959419
1658566800,2022-07-23 09:00:00,FRR/USDT,0.00156,0.00158,0.00152,0.00154,3185095.5790753,4907.899430879974
1658563200,2022-07-23 08:00:00,FRR/USDT,0.00153,0.00157,0.00152,0.00155,2983693.64736667,4629.1077030406717
1658559600,2022-07-23 07:00:00,FRR/USDT,0.00152,0.00155,0.00152,0.00155,324535.16109677,499.6359007559935
1658556000,2022-07-23 06:00:00,FRR/USDT,0.00155,0.00155,0.00153,0.00153,1702536.5174,2624.835153296
1658552400,2022-07-23 05:00:00,FRR/USDT,0.00154,0.00155,0.00153,0.00155,745990.02930322,1154.816238708991
1658548800,2022-07-23 04:00:00,FRR/USDT,0.00155,0.00155,0.00152,0.00153,576841.97625454,884.8811532539916
1658545200,2022-07-23 03:00:00,FRR/USDT,0.00155,0.00156,0.00151,0.00155,1481689.746,2278.409774762
1658541600,2022-07-23 02:00:00,FRR/USDT,0.00154,0.00155,0.00154,0.00155,667779.18107741,1033.9917327929855
1658538000,2022-07-23 01:00:00,FRR/USDT,0.00155,0.00155,0.00153,0.00154,411717.4612,633.666154592
1658534400,2022-07-23 00:00:00,FRR/USDT,0.00155,0.00155,0.00153,0.00153,833652.2175129,1286.561097394995
1658530800,2022-07-22 23:00:00,FRR/USDT,0.00154,0.00156,0.00152,0.00155,2651769.7982,4059.914026054
1658527200,2022-07-22 22:00:00,FRR/USDT,0.00155,0.00156,0.00155,0.00155,194767.6208,301.896644538
1658523600,2022-07-22 21:00:00,FRR/USDT,0.00153,0.00155,0.00153,0.00155,169541.989,262.355704916
1658520000,2022-07-22 20:00:00,FRR/USDT,0.00158,0.00158,0.00153,0.00154,4808300.78791899,7447.6142049580547
1658516400,2022-07-22 19:00:00,FRR/USDT,0.00158,0.00159,0.00155,0.00156,2720481.4635,4288.744602435
1658512800,2022-07-22 18:00:00,FRR/USDT,0.00159,0.00159,0.00156,0.00158,558693.50083522,880.4666763499998
1658509200,2022-07-22 17:00:00,FRR/USDT,0.00157,0.00159,0.00157,0.00159,1853776.53844219,2939.8226103660821
1658505600,2022-07-22 16:00:00,FRR/USDT,0.00162,0.00162,0.00157,0.00157,3306918.9649326,5306.536872742986
1658502000,2022-07-22 15:00:00,FRR/USDT,0.0016,0.00163,0.00159,0.00161,4655005.02631628,7493.9626019175364
1658498400,2022-07-22 14:00:00,FRR/USDT,0.00161,0.00162,0.00159,0.00161,1241188.60874938,1989.3096795519956
1658494800,2022-07-22 13:00:00,FRR/USDT,0.00162,0.00163,0.00161,0.00161,1772969.1964141,2881.971221901378
1658491200,2022-07-22 12:00:00,FRR/USDT,0.00159,0.00162,0.00159,0.00162,3016288.26307808,4849.187364627974
1658487600,2022-07-22 11:00:00,FRR/USDT,0.00162,0.00162,0.00157,0.00159,1805587.1088546,2882.2484031659676
1658484000,2022-07-22 10:00:00,FRR/USDT,0.00158,0.00163,0.00158,0.00161,3417621.19465285,5483.0028391489717
1658480400,2022-07-22 09:00:00,FRR/USDT,0.00162,0.00164,0.00155,0.00157,5357076.68390635,8501.2479387432211
1658476800,2022-07-22 08:00:00,FRR/USDT,0.00158,0.00164,0.00158,0.00163,2671235.88109508,4313.6185499589804
1658473200,2022-07-22 07:00:00,FRR/USDT,0.0016,0.00162,0.00155,0.00159,4846128.83673158,7688.4576347011596
1658469600,2022-07-22 06:00:00,FRR/USDT,0.00159,0.00162,0.00157,0.00161,1567250.00891481,2514.7634343569922
1658466000,2022-07-22 05:00:00,FRR/USDT,0.00168,0.00168,0.00156,0.00158,8168242.46052522,13117.7441286589645
1658462400,2022-07-22 04:00:00,FRR/USDT,0.00165,0.00168,0.00163,0.00168,601778.84649461,1002.8991253449987
1658458800,2022-07-22 03:00:00,FRR/USDT,0.00164,0.00168,0.00163,0.00165,1256137.74135411,2072.0765064669827
1658455200,2022-07-22 02:00:00,FRR/USDT,0.00163,0.00167,0.0016,0.00164,1238596.77086855,2028.2179385851737
1658451600,2022-07-22 01:00:00,FRR/USDT,0.00166,0.00166,0.00161,0.00162,3832633.10097072,6257.120454234932
1658448000,2022-07-22 00:00:00,FRR/USDT,0.00163,0.00168,0.00162,0.00166,4891771.24643727,8078.7032713719709
1658444400,2022-07-21 23:00:00,FRR/USDT,0.00162,0.00163,0.0016,0.00163,1853489.16665232,2993.2846527149767
1658440800,2022-07-21 22:00:00,FRR/USDT,0.00162,0.00164,0.00157,0.0016,4421095.85245492,7106.9356866282401
1658437200,2022-07-21 21:00:00,FRR/USDT,0.00162,0.00163,0.00157,0.00162,2003684.04814814,3228.5432517859868
1658433600,2022-07-21 20:00:00,FRR/USDT,0.00158,0.00163,0.00157,0.00163,4420728.04190339,7072.4896739510495
1658430000,2022-07-21 19:00:00,FRR/USDT,0.00159,0.0016,0.00155,0.00158,6592643.68809796,10362.431957677931
1658426400,2022-07-21 18:00:00,FRR/USDT,0.00166,0.00167,0.00156,0.00158,18784610.35300853,30494.5046942019892
1658422800,2022-07-21 17:00:00,FRR/USDT,0.00163,0.00169,0.00162,0.00167,6855351.03081065,11336.5673593880072
1658419200,2022-07-21 16:00:00,FRR/USDT,0.00169,0.00172,0.00162,0.00163,7548008.7663813,12607.2552654263855
1658415600,2022-07-21 15:00:00,FRR/USDT,0.00171,0.00174,0.00167,0.0017,5135670.10493466,8754.1118286418424
1658412000,2022-07-21 14:00:00,FRR/USDT,0.00171,0.00177,0.0017,0.0017,11332276.40602075,19647.8181005058853
1658408400,2022-07-21 13:00:00,FRR/USDT,0.00179,0.00179,0.0017,0.00172,12473852.94718211,21802.0754598653413
1658404800,2022-07-21 12:00:00,FRR/USDT,0.00184,0.00188,0.00174,0.00178,16804753.53573233,30083.010702241237
1658401200,2022-07-21 11:00:00,FRR/USDT,0.00183,0.00188,0.00173,0.00184,20853889.51918538,37764.8185428072819
1658397600,2022-07-21 10:00:00,FRR/USDT,0.0019,0.0021,0.00182,0.00183,56108224.79478587,109602.4566483697769
1658394000,2022-07-21 09:00:00,FRR/USDT,0.00168,0.00192,0.00166,0.0019,14351357.20686114,25575.9741001118694
1658390400,2022-07-21 08:00:00,FRR/USDT,0.00166,0.00172,0.00165,0.00167,4737370.51760975,8009.1574526559816
1658386800,2022-07-21 07:00:00,FRR/USDT,0.0017,0.00174,0.00165,0.00167,5479335.16659104,9263.3622536207366
1658383200,2022-07-21 06:00:00,FRR/USDT,0.00168,0.00173,0.00168,0.00168,984942.85924822,1677.8915755689628
1658379600,2022-07-21 05:00:00,FRR/USDT,0.00171,0.00174,0.00167,0.00168,3083659.25892849,5236.5946095349049
1658376000,2022-07-21 04:00:00,FRR/USDT,0.00176,0.00176,0.00167,0.00171,4577961.18680861,7775.0814846192663
1658372400,2022-07-21 03:00:00,FRR/USDT,0.00169,0.00178,0.00167,0.00177,4328304.27722921,7371.5494126788517
1658368800,2022-07-21 02:00:00,FRR/USDT,0.0018,0.00185,0.00168,0.00169,6991296.75751336,12263.2044710156258
1658365200,2022-07-21 01:00:00,FRR/USDT,0.00175,0.0019,0.00172,0.0018,8816413.09057313,15884.1245895919956
1658361600,2022-07-21 00:00:00,FRR/USDT,0.00178,0.00179,0.00167,0.00176,9175114.44019974,15921.7324143780023
1658358000,2022-07-20 23:00:00,FRR/USDT,0.00163,0.0018,0.00157,0.00178,21616959.17779592,37143.3129904092711
1658354400,2022-07-20 22:00:00,FRR/USDT,0.0016,0.00169,0.00159,0.00164,6328686.49756927,10389.7272608020198
1658350800,2022-07-20 21:00:00,FRR/USDT,0.00151,0.0016,0.00145,0.00159,17000789.06021456,26235.8672745089182
1658347200,2022-07-20 20:00:00,FRR/USDT,0.00153,0.00155,0.00147,0.00151,3994886.52234931,6004.9413623544581
1658343600,2022-07-20 19:00:00,FRR/USDT,0.00157,0.00157,0.00153,0.00153,1455856.64619299,2244.4724946449943
1658340000,2022-07-20 18:00:00,FRR/USDT,0.0015,0.00157,0.0015,0.00157,5250869.27891653,8103.6769865949521
1658336400,2022-07-20 17:00:00,FRR/USDT,0.00157,0.00157,0.00149,0.0015,6376036.87674067,9791.8495609059261
1658332800,2022-07-20 16:00:00,FRR/USDT,0.00161,0.00161,0.00145,0.00157,20360845.47064383,31211.1745039683861
1658329200,2022-07-20 15:00:00,FRR/USDT,0.00161,0.00163,0.0016,0.00162,4419217.12348324,7131.049904884975
1658325600,2022-07-20 14:00:00,FRR/USDT,0.00163,0.00163,0.00158,0.00161,1617409.43092345,2594.484244841989
1658322000,2022-07-20 13:00:00,FRR/USDT,0.00159,0.00163,0.00159,0.00161,1662172.4645607,2676.391987885941
1658318400,2022-07-20 12:00:00,FRR/USDT,0.00162,0.00163,0.00157,0.00159,3560300.16754629,5684.0073077859836
1658314800,2022-07-20 11:00:00,FRR/USDT,0.00162,0.00164,0.0016,0.00162,1475777.02414326,2393.7572731350489
1658311200,2022-07-20 10:00:00,FRR/USDT,0.00163,0.00163,0.00156,0.00161,3249677.04363988,5190.6021947103239
1658307600,2022-07-20 09:00:00,FRR/USDT,0.00163,0.00167,0.00155,0.00162,4179762.6844,6685.342042862
1658304000,2022-07-20 08:00:00,FRR/USDT,0.00164,0.00166,0.0016,0.00164,2891234.24207831,4683.1292493979304
1658300400,2022-07-20 07:00:00,FRR/USDT,0.0016,0.00165,0.00154,0.00165,3513117.26190299,5599.6560981606462
1658296800,2022-07-20 06:00:00,FRR/USDT,0.00167,0.00168,0.0016,0.0016,3144390.29052772,5152.4505708389704
1658293200,2022-07-20 05:00:00,FRR/USDT,0.00168,0.0017,0.00167,0.00168,1020592.94280008,1720.1712899959587
1658289600,2022-07-20 04:00:00,FRR/USDT,0.00168,0.00169,0.00167,0.00168,99038.90326568,166.1791971639992
1658286000,2022-07-20 03:00:00,FRR/USDT,0.00168,0.0017,0.00166,0.00168,697257.26247898,1166.9690174749804
1658282400,2022-07-20 02:00:00,FRR/USDT,0.00169,0.00172,0.00168,0.00168,429036.76922004,727.3380816739776
1658278800,2022-07-20 01:00:00,FRR/USDT,0.00169,0.00172,0.00165,0.00169,971597.30702509,1634.8784400259567
1658275200,2022-07-20 00:00:00,FRR/USDT,0.00167,0.0017,0.00167,0.00169,512171.17707101,863.1394655000069
1658271600,2022-07-19 23:00:00,FRR/USDT,0.00167,0.00169,0.00167,0.00167,1545752.29702899,2583.6637097569931
1658268000,2022-07-19 22:00:00,FRR/USDT,0.0017,0.00171,0.00168,0.00168,1565633.23442104,2655.0360059139784
1658264400,2022-07-19 21:00:00,FRR/USDT,0.0017,0.00171,0.00165,0.00169,1961884.72482953,3285.8555168972301
1658260800,2022-07-19 20:00:00,FRR/USDT,0.00167,0.0017,0.00165,0.0017,2231869.7135651,3738.055887969019
1658257200,2022-07-19 19:00:00,FRR/USDT,0.00165,0.00169,0.00164,0.00167,1455300.4095349,2427.476349861981
1658253600,2022-07-19 18:00:00,FRR/USDT,0.00168,0.00169,0.00164,0.00164,1853239.65661844,3075.1276775931636
1658250000,2022-07-19 17:00:00,FRR/USDT,0.00164,0.00169,0.00164,0.00167,2163967.1676349,3616.942687749981
1658246400,2022-07-19 16:00:00,FRR/USDT,0.00173,0.00175,0.00164,0.00164,4660738.27701733,7820.1631361771003
1658242800,2022-07-19 15:00:00,FRR/USDT,0.00166,0.00176,0.00165,0.00172,8068052.3310586,13660.4064061706264
1658239200,2022-07-19 14:00:00,FRR/USDT,0.00162,0.00166,0.00162,0.00165,3140807.93119761,5156.4840515869534
1658235600,2022-07-19 13:00:00,FRR/USDT,0.00162,0.00166,0.00162,0.00163,3201800.41650295,5255.3964704709762
1658232000,2022-07-19 12:00:00,FRR/USDT,0.00164,0.00164,0.00161,0.00161,1537424.9952,2493.028854686
1658228400,2022-07-19 11:00:00,FRR/USDT,0.00163,0.00166,0.00162,0.00165,1876068.97211515,3076.9966798259975
1658224800,2022-07-19 10:00:00,FRR/USDT,0.00161,0.00165,0.00161,0.00163,1618509.92093223,2651.7649788733754
1658221200,2022-07-19 09:00:00,FRR/USDT,0.00161,0.00165,0.0016,0.00162,2163289.05632268,3492.9349977059986
