https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1660676400,2022-08-16 19:00:00,CS/BTC,0.000000324,0.000000326,0.000000322,0.000000324,170403.5837,0.0549903268212
1660672800,2022-08-16 18:00:00,CS/BTC,0.000000326,0.000000326,0.000000324,0.000000324,514.3131,0.0001673231952
1660669200,2022-08-16 17:00:00,CS/BTC,0.000000328,0.000000328,0.000000313,0.000000324,11089.8532,0.0035548777598
1660665600,2022-08-16 16:00:00,CS/BTC,0.000000322,0.000000327,0.000000315,0.000000324,707166.8473,0.2268116169195
1660662000,2022-08-16 15:00:00,CS/BTC,0.000000324,0.000000324,0.00000032,0.00000032,212.5622,0.000068184402
1660658400,2022-08-16 14:00:00,CS/BTC,0.000000324,0.000000324,0.000000319,0.000000322,2768.8505,0.0008859427904
1660654800,2022-08-16 13:00:00,CS/BTC,0.000000323,0.000000323,0.000000321,0.000000321,396.7222,0.0001281289692
1660651200,2022-08-16 12:00:00,CS/BTC,0.000000323,0.000000323,0.000000317,0.000000323,38079.8844,0.0122479091939
1660647600,2022-08-16 11:00:00,CS/BTC,0.000000326,0.000000326,0.000000323,0.000000323,408.3227,0.0001319514781
1660644000,2022-08-16 10:00:00,CS/BTC,0.000000324,0.000000327,0.000000323,0.000000323,8763.7222,0.0028532038242
1660640400,2022-08-16 09:00:00,CS/BTC,0.000000322,0.000000324,0.000000322,0.000000324,2445.6514,0.0007903091922
1660636800,2022-08-16 08:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,0,0
1660633200,2022-08-16 07:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,0,0
1660629600,2022-08-16 06:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,3210.4397,0.0010337615834
1660626000,2022-08-16 05:00:00,CS/BTC,0.000000316,0.00000032,0.000000316,0.000000319,6593.7713,0.0021025598483
1660622400,2022-08-16 04:00:00,CS/BTC,0.000000316,0.000000316,0.000000314,0.000000314,323.6983,0.0001019457874
1660618800,2022-08-16 03:00:00,CS/BTC,0.000000316,0.00000032,0.000000313,0.000000316,2903.8622,0.0009170665916
1660615200,2022-08-16 02:00:00,CS/BTC,0.000000316,0.000000316,0.000000316,0.000000316,0,0
1660611600,2022-08-16 01:00:00,CS/BTC,0.000000316,0.000000316,0.000000316,0.000000316,9.3783,0.0000029635428
1660608000,2022-08-16 00:00:00,CS/BTC,0.000000316,0.00000032,0.000000316,0.000000316,5442.8336,0.0017354904515
1660604400,2022-08-15 23:00:00,CS/BTC,0.000000319,0.000000319,0.000000313,0.000000313,1265.8459,0.0003972204172
1660600800,2022-08-15 22:00:00,CS/BTC,0.000000316,0.000000316,0.000000316,0.000000316,0,0
1660597200,2022-08-15 21:00:00,CS/BTC,0.000000316,0.000000318,0.000000316,0.000000316,371.3032,0.0001176746866
1660593600,2022-08-15 20:00:00,CS/BTC,0.000000314,0.000000314,0.000000313,0.000000313,158.6121,0.0000497612166
1660590000,2022-08-15 19:00:00,CS/BTC,0.000000312,0.000000318,0.00000031,0.000000314,8147.4129,0.002574916319
1660586400,2022-08-15 18:00:00,CS/BTC,0.000000313,0.000000313,0.000000313,0.000000313,47.4848,0.0000148627424
1660582800,2022-08-15 17:00:00,CS/BTC,0.000000316,0.000000316,0.000000307,0.000000313,5923.7622,0.0018432673692
1660579200,2022-08-15 16:00:00,CS/BTC,0.000000316,0.000000316,0.000000316,0.000000316,0,0
1660575600,2022-08-15 15:00:00,CS/BTC,0.000000319,0.000000319,0.000000316,0.000000316,59.7354,0.0000189049041
1660572000,2022-08-15 14:00:00,CS/BTC,0.000000317,0.000000317,0.000000317,0.000000317,327035.6808,0.1036703108136
1660568400,2022-08-15 13:00:00,CS/BTC,0.000000318,0.000000319,0.000000312,0.000000316,6396.7487,0.0020174386276
1660564800,2022-08-15 12:00:00,CS/BTC,0.000000313,0.000000316,0.000000313,0.000000316,590.1808,0.0001853752835
1660561200,2022-08-15 11:00:00,CS/BTC,0.000000316,0.000000316,0.000000316,0.000000316,29.767,0.000009406372
1660557600,2022-08-15 10:00:00,CS/BTC,0.000000318,0.00000032,0.000000312,0.000000313,14598.4417,0.0045980949514
1660554000,2022-08-15 09:00:00,CS/BTC,0.000000318,0.00000032,0.000000316,0.000000318,5344.5046,0.0016966577387
1660550400,2022-08-15 08:00:00,CS/BTC,0.000000322,0.000000322,0.000000316,0.000000318,3630.5711,0.0011532864696
1660546800,2022-08-15 07:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,923.5525,0.000297383905
1660543200,2022-08-15 06:00:00,CS/BTC,0.00000032,0.00000032,0.000000319,0.000000319,2617.4825,0.0008375356552
1660539600,2022-08-15 05:00:00,CS/BTC,0.00000032,0.00000032,0.000000318,0.000000319,2501.9369,0.000798662093
1660536000,2022-08-15 04:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,1334.2855,0.000429639931
1660532400,2022-08-15 03:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,55.8084,0.0000179703048
1660528800,2022-08-15 02:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,10.9962,0.0000035407764
1660525200,2022-08-15 01:00:00,CS/BTC,0.000000324,0.000000326,0.000000322,0.000000326,566.2178,0.0001829309318
1660521600,2022-08-15 00:00:00,CS/BTC,0.00000032,0.000000326,0.00000032,0.000000324,4416.2439,0.0014308697349
1660518000,2022-08-14 23:00:00,CS/BTC,0.000000321,0.000000321,0.000000317,0.00000032,96581.9084,0.0307097640621
1660514400,2022-08-14 22:00:00,CS/BTC,0.000000324,0.000000324,0.000000319,0.000000321,1798.1747,0.0005747825505
1660510800,2022-08-14 21:00:00,CS/BTC,0.000000312,0.000000327,0.000000312,0.000000324,192343.4014,0.0626269337106
1660507200,2022-08-14 20:00:00,CS/BTC,0.000000322,0.000000326,0.000000306,0.000000312,173630.3449,0.0559650083675
1660503600,2022-08-14 19:00:00,CS/BTC,0.000000318,0.000000333,0.000000315,0.000000322,26323.6926,0.0084161063039
1660500000,2022-08-14 18:00:00,CS/BTC,0.000000308,0.000000327,0.000000287,0.000000317,552216.3391,0.1689087901013
1660496400,2022-08-14 17:00:00,CS/BTC,0.000000304,0.000000306,0.000000293,0.000000305,26085.8485,0.0079257934767
1660492800,2022-08-14 16:00:00,CS/BTC,0.000000305,0.000000305,0.000000296,0.000000304,6777.7224,0.0020488421984
1660489200,2022-08-14 15:00:00,CS/BTC,0.000000305,0.000000305,0.000000298,0.000000299,2375.4203,0.0007091084888
1660485600,2022-08-14 14:00:00,CS/BTC,0.000000305,0.000000305,0.000000297,0.000000304,38384.2352,0.0115204597928
1660482000,2022-08-14 13:00:00,CS/BTC,0.000000306,0.000000306,0.0000003,0.0000003,12546.6146,0.0038220123754
1660478400,2022-08-14 12:00:00,CS/BTC,0.000000305,0.000000305,0.0000003,0.0000003,4704.4533,0.00141375394
1660474800,2022-08-14 11:00:00,CS/BTC,0.000000306,0.000000306,0.0000003,0.0000003,8402.639,0.0025248754723
1660471200,2022-08-14 10:00:00,CS/BTC,0.0000003,0.000000305,0.0000003,0.000000303,120911.8215,0.0368308630718
1660467600,2022-08-14 09:00:00,CS/BTC,0.000000306,0.000000306,0.000000306,0.000000306,36.9987,0.0000113216022
1660464000,2022-08-14 08:00:00,CS/BTC,0.000000303,0.000000309,0.000000301,0.000000301,56131.0303,0.0169159658571
1660460400,2022-08-14 07:00:00,CS/BTC,0.000000309,0.000000311,0.000000303,0.000000303,2361.9124,0.0007249906318
1660456800,2022-08-14 06:00:00,CS/BTC,0.000000312,0.000000312,0.000000307,0.000000307,638.9496,0.0001961749512
1660453200,2022-08-14 05:00:00,CS/BTC,0.000000307,0.000000307,0.000000307,0.000000307,0,0
1660449600,2022-08-14 04:00:00,CS/BTC,0.000000307,0.000000307,0.000000307,0.000000307,4.1454,0.0000012726378
1660446000,2022-08-14 03:00:00,CS/BTC,0.000000312,0.000000312,0.000000312,0.000000312,16.6569,0.0000051969528
1660442400,2022-08-14 02:00:00,CS/BTC,0.000000312,0.000000312,0.000000312,0.000000312,0,0
1660438800,2022-08-14 01:00:00,CS/BTC,0.000000312,0.000000312,0.000000306,0.000000312,2176.0271,0.0006684631543
1660435200,2022-08-14 00:00:00,CS/BTC,0.000000312,0.000000312,0.000000312,0.000000312,8.3791,0.0000026142792
1660431600,2022-08-13 23:00:00,CS/BTC,0.000000308,0.000000315,0.000000308,0.000000312,2242.4463,0.0006968370934
1660428000,2022-08-13 22:00:00,CS/BTC,0.000000311,0.000000313,0.000000302,0.000000302,645200.555,0.2011410963013
1660424400,2022-08-13 21:00:00,CS/BTC,0.000000311,0.000000311,0.000000305,0.000000305,6309.9435,0.0019303837328
1660420800,2022-08-13 20:00:00,CS/BTC,0.000000307,0.000000316,0.000000306,0.000000311,6881.3102,0.0021370987236
1660417200,2022-08-13 19:00:00,CS/BTC,0.000000307,0.000000307,0.000000307,0.000000307,2312.1951,0.0007098438957
1660413600,2022-08-13 18:00:00,CS/BTC,0.000000312,0.000000316,0.000000306,0.000000312,3585.8186,0.0011108920665
1660410000,2022-08-13 17:00:00,CS/BTC,0.000000311,0.000000316,0.000000307,0.000000307,11438.6269,0.0035545543256
1660406400,2022-08-13 16:00:00,CS/BTC,0.000000313,0.000000313,0.00000031,0.000000311,1795.724,0.0005585297635
1660402800,2022-08-13 15:00:00,CS/BTC,0.000000311,0.000000313,0.000000306,0.000000312,7806.8574,0.002417131299
1660399200,2022-08-13 14:00:00,CS/BTC,0.000000312,0.000000316,0.000000306,0.000000311,5922.0567,0.0018337366441
1660395600,2022-08-13 13:00:00,CS/BTC,0.000000312,0.000000312,0.000000311,0.000000311,342.8754,0.0001068056871
1660392000,2022-08-13 12:00:00,CS/BTC,0.000000313,0.000000316,0.000000308,0.000000314,16132.7317,0.0050619354981
1660388400,2022-08-13 11:00:00,CS/BTC,0.000000314,0.000000315,0.000000308,0.000000312,10422.1799,0.0032551517491
1660384800,2022-08-13 10:00:00,CS/BTC,0.000000311,0.000000314,0.000000307,0.000000314,22597.2287,0.0069835872904
1660381200,2022-08-13 09:00:00,CS/BTC,0.000000314,0.000000314,0.00000031,0.000000313,1350.8535,0.000419652845
1660377600,2022-08-13 08:00:00,CS/BTC,0.000000312,0.000000312,0.00000031,0.000000312,4340.1153,0.0013473215577
1660374000,2022-08-13 07:00:00,CS/BTC,0.000000318,0.00000032,0.00000031,0.00000031,5458.5675,0.0017063772063
1660370400,2022-08-13 06:00:00,CS/BTC,0.000000316,0.000000322,0.000000315,0.000000315,6658.2355,0.0021203399514
1660366800,2022-08-13 05:00:00,CS/BTC,0.00000032,0.00000032,0.000000313,0.000000316,3095.4743,0.0009752181477
1660363200,2022-08-13 04:00:00,CS/BTC,0.000000321,0.000000322,0.00000032,0.00000032,1193.8696,0.0003830853946
1660359600,2022-08-13 03:00:00,CS/BTC,0.000000326,0.000000326,0.000000321,0.000000324,4081.9343,0.0013174432801
1660356000,2022-08-13 02:00:00,CS/BTC,0.000000329,0.000000329,0.000000323,0.000000328,20288.4459,0.0066492924627
1660352400,2022-08-13 01:00:00,CS/BTC,0.000000311,0.000000336,0.000000311,0.000000328,255096.9228,0.0822413389364
1660348800,2022-08-13 00:00:00,CS/BTC,0.000000313,0.000000314,0.000000305,0.000000314,8441.2894,0.0026284864461
1660345200,2022-08-12 23:00:00,CS/BTC,0.000000318,0.00000032,0.000000304,0.000000312,77929.3898,0.0240589014207
1660341600,2022-08-12 22:00:00,CS/BTC,0.000000316,0.000000318,0.000000313,0.000000318,3834.8075,0.0012073886196
1660338000,2022-08-12 21:00:00,CS/BTC,0.000000319,0.00000032,0.000000316,0.00000032,4537.0944,0.0014344176787
1660334400,2022-08-12 20:00:00,CS/BTC,0.000000319,0.000000321,0.000000315,0.000000318,11455.1435,0.0036279873947
1660330800,2022-08-12 19:00:00,CS/BTC,0.000000319,0.000000321,0.000000317,0.000000317,417639.8475,0.133633989172
1660327200,2022-08-12 18:00:00,CS/BTC,0.000000316,0.000000322,0.000000314,0.00000032,24198.3554,0.0077306980769
1660323600,2022-08-12 17:00:00,CS/BTC,0.000000315,0.000000321,0.000000313,0.000000318,345060.5516,0.1087203088928
1660320000,2022-08-12 16:00:00,CS/BTC,0.000000316,0.000000316,0.000000314,0.000000315,17682.3177,0.005559094945
1660316400,2022-08-12 15:00:00,CS/BTC,0.000000324,0.000000324,0.000000312,0.000000316,127911.0601,0.0410997578058
1660312800,2022-08-12 14:00:00,CS/BTC,0.000000327,0.000000327,0.000000313,0.000000322,24578.1549,0.0078432351452
1660309200,2022-08-12 13:00:00,CS/BTC,0.00000032,0.000000328,0.000000317,0.000000327,12521.7988,0.0040430012565
1660305600,2022-08-12 12:00:00,CS/BTC,0.000000324,0.00000033,0.000000317,0.000000322,245691.5214,0.0800286093836
1660302000,2022-08-12 11:00:00,CS/BTC,0.000000326,0.000000328,0.000000324,0.000000324,9296.7719,0.0030287711366
1660298400,2022-08-12 10:00:00,CS/BTC,0.000000326,0.000000328,0.000000324,0.000000324,3683.6328,0.0012001495425
1660294800,2022-08-12 09:00:00,CS/BTC,0.000000328,0.000000328,0.000000324,0.000000328,2851.7002,0.0009287768016
1660291200,2022-08-12 08:00:00,CS/BTC,0.000000329,0.000000329,0.000000329,0.000000329,136.6953,0.0000449727537
1660287600,2022-08-12 07:00:00,CS/BTC,0.00000033,0.000000332,0.00000033,0.00000033,3154.468,0.0010451697644
1660284000,2022-08-12 06:00:00,CS/BTC,0.000000326,0.000000331,0.000000326,0.00000033,2529.5234,0.0008304074177
1660280400,2022-08-12 05:00:00,CS/BTC,0.000000327,0.000000327,0.000000326,0.000000326,1170.7317,0.0003818522181
1660276800,2022-08-12 04:00:00,CS/BTC,0.000000328,0.000000328,0.000000326,0.000000326,1342.1694,0.000438024983
1660273200,2022-08-12 03:00:00,CS/BTC,0.000000326,0.000000326,0.000000325,0.000000326,2788.0895,0.0009062661899
1660269600,2022-08-12 02:00:00,CS/BTC,0.00000033,0.00000033,0.000000326,0.000000326,9091.0079,0.0029877690765
1660266000,2022-08-12 01:00:00,CS/BTC,0.00000033,0.00000033,0.000000328,0.000000328,1461.6657,0.0004802515933
1660262400,2022-08-12 00:00:00,CS/BTC,0.000000328,0.000000328,0.000000326,0.000000326,2399.2654,0.0007827295046
1660258800,2022-08-11 23:00:00,CS/BTC,0.000000328,0.000000328,0.000000326,0.000000326,1170.7317,0.0003820714896
1660255200,2022-08-11 22:00:00,CS/BTC,0.000000328,0.000000328,0.000000328,0.000000328,0,0
1660251600,2022-08-11 21:00:00,CS/BTC,0.000000327,0.00000033,0.000000326,0.000000328,3800.5243,0.0012422063625
1660248000,2022-08-11 20:00:00,CS/BTC,0.000000328,0.000000334,0.000000324,0.00000033,4227.1759,0.001400205128
1660244400,2022-08-11 19:00:00,CS/BTC,0.00000033,0.000000332,0.000000324,0.000000324,5625.2622,0.0018393345772
1660240800,2022-08-11 18:00:00,CS/BTC,0.00000034,0.00000034,0.00000033,0.000000331,16062.7498,0.0054250647197
1660237200,2022-08-11 17:00:00,CS/BTC,0.000000336,0.00000034,0.000000325,0.00000034,1067943.2076,0.3555739185912
1660233600,2022-08-11 16:00:00,CS/BTC,0.00000034,0.00000034,0.000000329,0.000000332,8122.8379,0.0027021488771
1660230000,2022-08-11 15:00:00,CS/BTC,0.000000333,0.000000339,0.000000329,0.000000339,6097.1297,0.0020347031648
1660226400,2022-08-11 14:00:00,CS/BTC,0.000000336,0.000000341,0.00000033,0.000000335,7245.3917,0.0024266215565
1660222800,2022-08-11 13:00:00,CS/BTC,0.00000034,0.00000034,0.000000334,0.000000334,2656.9551,0.0008915997967
1660219200,2022-08-11 12:00:00,CS/BTC,0.000000336,0.000000342,0.000000334,0.000000342,2440.5667,0.0008286533341
1660215600,2022-08-11 11:00:00,CS/BTC,0.000000338,0.00000034,0.000000334,0.000000336,1521.2307,0.0005101940478
1660212000,2022-08-11 10:00:00,CS/BTC,0.000000338,0.000000341,0.000000338,0.000000341,1063.197,0.0003608749347
1660208400,2022-08-11 09:00:00,CS/BTC,0.000000336,0.000000336,0.000000332,0.000000336,283.5143,0.0000948124984
1660204800,2022-08-11 08:00:00,CS/BTC,0.00000034,0.000000344,0.000000333,0.000000333,7640.7868,0.0025853565794
1660201200,2022-08-11 07:00:00,CS/BTC,0.00000034,0.00000034,0.000000338,0.000000338,2079.5721,0.0007049519555
1660197600,2022-08-11 06:00:00,CS/BTC,0.000000338,0.000000343,0.000000336,0.000000343,8964.3299,0.0030532784486
1660194000,2022-08-11 05:00:00,CS/BTC,0.000000336,0.00000034,0.000000334,0.00000034,14368.0748,0.0048790242524
1660190400,2022-08-11 04:00:00,CS/BTC,0.000000338,0.00000034,0.000000336,0.00000034,5019.3251,0.0017047358551
1660186800,2022-08-11 03:00:00,CS/BTC,0.000000332,0.00000034,0.000000331,0.00000034,17930.7747,0.0059493804239
1660183200,2022-08-11 02:00:00,CS/BTC,0.000000334,0.000000334,0.000000332,0.000000333,715.5772,0.0002383533058
1660179600,2022-08-11 01:00:00,CS/BTC,0.000000336,0.000000336,0.000000329,0.000000334,21045.4041,0.0070432361113
1660176000,2022-08-11 00:00:00,CS/BTC,0.000000342,0.000000344,0.000000336,0.000000336,118665.8077,0.0403471844627
1660172400,2022-08-10 23:00:00,CS/BTC,0.000000342,0.000000344,0.000000338,0.000000344,2015.4333,0.0006878043629
1660168800,2022-08-10 22:00:00,CS/BTC,0.000000338,0.000000345,0.000000338,0.000000344,48483.9756,0.0167078159268
1660165200,2022-08-10 21:00:00,CS/BTC,0.00000034,0.00000034,0.00000034,0.00000034,423.0241,0.000143828194
1660161600,2022-08-10 20:00:00,CS/BTC,0.00000034,0.00000034,0.000000332,0.00000034,3121.7234,0.0010428223786
1660158000,2022-08-10 19:00:00,CS/BTC,0.00000034,0.00000034,0.000000333,0.000000336,1685.0448,0.0005652344232
1660154400,2022-08-10 18:00:00,CS/BTC,0.000000338,0.000000338,0.000000338,0.000000338,0,0
1660150800,2022-08-10 17:00:00,CS/BTC,0.000000338,0.000000338,0.000000338,0.000000338,109.316,0.000036948808
1660147200,2022-08-10 16:00:00,CS/BTC,0.00000034,0.00000034,0.000000331,0.000000338,2800.2066,0.0009382687506
1660143600,2022-08-10 15:00:00,CS/BTC,0.00000034,0.000000342,0.000000336,0.000000342,3027.2142,0.0010205727252
1660140000,2022-08-10 14:00:00,CS/BTC,0.000000342,0.000000342,0.000000342,0.000000342,241.8254,0.0000827042868
1660136400,2022-08-10 13:00:00,CS/BTC,0.000000342,0.000000342,0.000000342,0.000000342,265.8957,0.0000909363294
1660132800,2022-08-10 12:00:00,CS/BTC,0.00000034,0.000000342,0.00000034,0.00000034,406199.2169,0.1381079151946
1660129200,2022-08-10 11:00:00,CS/BTC,0.00000034,0.00000034,0.00000034,0.00000034,0,0
1660125600,2022-08-10 10:00:00,CS/BTC,0.00000034,0.00000034,0.00000034,0.00000034,270918.86,0.0921124124
1660122000,2022-08-10 09:00:00,CS/BTC,0.000000338,0.00000034,0.000000336,0.00000034,288368.7358,0.0974707727784
1660118400,2022-08-10 08:00:00,CS/BTC,0.000000338,0.00000034,0.000000327,0.000000339,9575.6176,0.0032150382811
1660114800,2022-08-10 07:00:00,CS/BTC,0.000000337,0.000000337,0.000000337,0.000000337,478.0385,0.0001610989745
1660111200,2022-08-10 06:00:00,CS/BTC,0.000000334,0.000000334,0.000000334,0.000000334,0,0
1660107600,2022-08-10 05:00:00,CS/BTC,0.000000334,0.000000334,0.000000334,0.000000334,43.0426,0.0000143762284
1660104000,2022-08-10 04:00:00,CS/BTC,0.000000336,0.000000336,0.000000336,0.000000336,0,0
1660100400,2022-08-10 03:00:00,CS/BTC,0.000000336,0.000000336,0.000000336,0.000000336,0,0
1660096800,2022-08-10 02:00:00,CS/BTC,0.000000336,0.000000336,0.000000336,0.000000336,0,0
1660093200,2022-08-10 01:00:00,CS/BTC,0.000000336,0.000000336,0.000000336,0.000000336,2651.9782,0.0008910646752
1660089600,2022-08-10 00:00:00,CS/BTC,0.000000334,0.000000336,0.000000334,0.000000336,1991.7438,0.0006659640244
1660086000,2022-08-09 23:00:00,CS/BTC,0.000000334,0.000000334,0.000000334,0.000000334,102.7373,0.0000343142582
1660082400,2022-08-09 22:00:00,CS/BTC,0.000000333,0.000000333,0.000000328,0.000000332,3903.2053,0.0012882731465
1660078800,2022-08-09 21:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,545.8246,0.000182851241
1660075200,2022-08-09 20:00:00,CS/BTC,0.000000333,0.000000333,0.000000333,0.000000333,389574.2544,0.1297282267152
1660071600,2022-08-09 19:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,0,0
1660068000,2022-08-09 18:00:00,CS/BTC,0.000000332,0.000000335,0.000000322,0.000000335,8381.0658,0.002743362874
1660064400,2022-08-09 17:00:00,CS/BTC,0.000000334,0.000000334,0.000000334,0.000000334,732.6611,0.0002447088074
1660060800,2022-08-09 16:00:00,CS/BTC,0.000000332,0.000000332,0.000000332,0.000000332,0,0
1660057200,2022-08-09 15:00:00,CS/BTC,0.000000334,0.000000334,0.000000332,0.000000332,2568.3666,0.0008558344444
1660053600,2022-08-09 14:00:00,CS/BTC,0.000000331,0.000000332,0.000000326,0.000000332,13605.2512,0.0044979152787
1660050000,2022-08-09 13:00:00,CS/BTC,0.00000033,0.000000331,0.00000033,0.000000331,2867.5028,0.0009481294162
1660046400,2022-08-09 12:00:00,CS/BTC,0.00000033,0.00000033,0.00000033,0.00000033,143.9714,0.000047510562
1660042800,2022-08-09 11:00:00,CS/BTC,0.000000329,0.00000033,0.000000329,0.00000033,3397.9827,0.0011205044769
1660039200,2022-08-09 10:00:00,CS/BTC,0.000000328,0.00000033,0.000000322,0.000000327,6873.9284,0.0022435921701
1660035600,2022-08-09 09:00:00,CS/BTC,0.000000324,0.000000326,0.000000323,0.000000326,896029.2261,0.2902227211256
1660032000,2022-08-09 08:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1660028400,2022-08-09 07:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1660024800,2022-08-09 06:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,171.4377,0.0000555458148
1660021200,2022-08-09 05:00:00,CS/BTC,0.000000328,0.00000033,0.000000321,0.000000326,25647.6928,0.0084244938881
1660017600,2022-08-09 04:00:00,CS/BTC,0.000000328,0.000000329,0.000000328,0.000000329,1207.7054,0.0003970072024
1660014000,2022-08-09 03:00:00,CS/BTC,0.000000324,0.000000329,0.000000324,0.000000329,2770.8512,0.0009066502465
1660010400,2022-08-09 02:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,1352.6444,0.0004409620744
1660006800,2022-08-09 01:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,119.9376,0.0000390996576
