https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1660449600,2022-08-14 04:00:00,ASTR/USDT,0.04921,0.04921,0.0484,0.04885,2349061.15605307,114722.5504564169388
1660446000,2022-08-14 03:00:00,ASTR/USDT,0.04971,0.04979,0.04906,0.04911,667600.92027149,32892.0592949149592
1660442400,2022-08-14 02:00:00,ASTR/USDT,0.0499,0.04999,0.04932,0.0497,505824.0135,25087.886274566
1660438800,2022-08-14 01:00:00,ASTR/USDT,0.05001,0.05009,0.04933,0.0499,832688.25517785,41319.1816637438633
1660435200,2022-08-14 00:00:00,ASTR/USDT,0.05017,0.05024,0.04979,0.0499,349369.3563,17444.006040483
1660431600,2022-08-13 23:00:00,ASTR/USDT,0.05,0.05026,0.04998,0.05013,222973.5246,11169.606491805
1660428000,2022-08-13 22:00:00,ASTR/USDT,0.04971,0.05028,0.04968,0.05028,352446.6245863,17593.5886779110996
1660424400,2022-08-13 21:00:00,ASTR/USDT,0.04993,0.04993,0.04971,0.04971,46099.40519198,2298.2316264026416
1660420800,2022-08-13 20:00:00,ASTR/USDT,0.04972,0.05,0.04953,0.04992,302905.6661,15096.59600288
1660417200,2022-08-13 19:00:00,ASTR/USDT,0.05007,0.05019,0.04972,0.04979,155961.8498572,7801.806407967988
1660413600,2022-08-13 18:00:00,ASTR/USDT,0.0505,0.05054,0.04985,0.05006,136543.08443874,6835.1538922565844
1660410000,2022-08-13 17:00:00,ASTR/USDT,0.04975,0.05045,0.04972,0.05041,396376.17204001,19796.6569318418485
1660406400,2022-08-13 16:00:00,ASTR/USDT,0.05009,0.05009,0.0494,0.04973,519621.9053053,25814.9246365521704
1660402800,2022-08-13 15:00:00,ASTR/USDT,0.0499,0.05015,0.0499,0.0501,129074.324719,6455.3968233721875
1660399200,2022-08-13 14:00:00,ASTR/USDT,0.0499,0.04993,0.04978,0.04991,150701.16804576,7510.5336979743308
1660395600,2022-08-13 13:00:00,ASTR/USDT,0.04961,0.04992,0.04961,0.04992,251679.07474365,12540.1497720458415
1660392000,2022-08-13 12:00:00,ASTR/USDT,0.0497,0.0498,0.04949,0.04964,153944.5098399,7639.800714781631
1660388400,2022-08-13 11:00:00,ASTR/USDT,0.04974,0.04984,0.04953,0.04979,248573.64837729,12345.3469715875263
1660384800,2022-08-13 10:00:00,ASTR/USDT,0.04993,0.04995,0.04959,0.04989,333869.88958016,16629.763269073984
1660381200,2022-08-13 09:00:00,ASTR/USDT,0.04951,0.04999,0.04949,0.0499,345766.50924843,17212.9645648455495
1660377600,2022-08-13 08:00:00,ASTR/USDT,0.05025,0.0504,0.0494,0.04949,785595.19752981,39318.1329834964588
1660374000,2022-08-13 07:00:00,ASTR/USDT,0.0504,0.05069,0.05018,0.05018,256820.41442916,12944.1548357734964
1660370400,2022-08-13 06:00:00,ASTR/USDT,0.05029,0.05073,0.05029,0.0504,224821.81036197,11332.7425527777381
1660366800,2022-08-13 05:00:00,ASTR/USDT,0.05034,0.0504,0.05019,0.0502,78600.77766984,3950.748715904936
1660363200,2022-08-13 04:00:00,ASTR/USDT,0.05053,0.05069,0.05033,0.05033,224594.54352214,11344.4976649756346
1660359600,2022-08-13 03:00:00,ASTR/USDT,0.05036,0.05071,0.05013,0.05058,347913.2868,17557.47504921
1660356000,2022-08-13 02:00:00,ASTR/USDT,0.05027,0.05031,0.05001,0.05031,235274.17098093,11788.9655080372887
1660352400,2022-08-13 01:00:00,ASTR/USDT,0.05022,0.05036,0.04997,0.05027,967742.65020762,48614.7344649838631
1660348800,2022-08-13 00:00:00,ASTR/USDT,0.05013,0.05033,0.05003,0.05026,486557.62853631,24417.102968205533
1660345200,2022-08-12 23:00:00,ASTR/USDT,0.05007,0.05032,0.04991,0.05019,626693.58228887,31416.0444307896361
1660341600,2022-08-12 22:00:00,ASTR/USDT,0.05019,0.05021,0.04996,0.05005,295659.80265294,14816.9067414122318
1660338000,2022-08-12 21:00:00,ASTR/USDT,0.05031,0.05041,0.04999,0.05013,541926.20314966,27177.4472087241436
1660334400,2022-08-12 20:00:00,ASTR/USDT,0.05032,0.05045,0.05005,0.05043,374757.31300948,18840.7920462948012
1660330800,2022-08-12 19:00:00,ASTR/USDT,0.05022,0.05041,0.05008,0.05035,211593.16951734,10633.2663858604447
1660327200,2022-08-12 18:00:00,ASTR/USDT,0.05017,0.05057,0.0499,0.05022,465553.10142418,23373.8174800014514
1660323600,2022-08-12 17:00:00,ASTR/USDT,0.05018,0.05044,0.05,0.05028,216769.03671557,10887.0117897683508
1660320000,2022-08-12 16:00:00,ASTR/USDT,0.05052,0.05066,0.05011,0.05029,583802.7313817,29471.1920503273708
1660316400,2022-08-12 15:00:00,ASTR/USDT,0.04994,0.05078,0.04985,0.0504,488507.29810165,24526.701814880787
1660312800,2022-08-12 14:00:00,ASTR/USDT,0.0502,0.05072,0.04964,0.04994,867610.06570843,43595.740260562002
1660309200,2022-08-12 13:00:00,ASTR/USDT,0.0497,0.05053,0.04955,0.05014,732325.27936287,36556.0846643088211
1660305600,2022-08-12 12:00:00,ASTR/USDT,0.04938,0.0497,0.04933,0.04959,233744.25116394,11568.1721110885542
1660302000,2022-08-12 11:00:00,ASTR/USDT,0.04932,0.04964,0.04915,0.04943,818520.08599833,40409.913119745587
1660298400,2022-08-12 10:00:00,ASTR/USDT,0.04987,0.0504,0.04913,0.04913,590498.7891,29451.809321671
1660294800,2022-08-12 09:00:00,ASTR/USDT,0.04989,0.05045,0.0497,0.04988,416610.6668147,20901.367475266911
1660291200,2022-08-12 08:00:00,ASTR/USDT,0.05012,0.05037,0.04988,0.05003,259716.93816652,13006.9474284779956
1660287600,2022-08-12 07:00:00,ASTR/USDT,0.04972,0.0503,0.04953,0.05012,559247.51683193,27966.1538986249877
1660284000,2022-08-12 06:00:00,ASTR/USDT,0.04985,0.04997,0.04944,0.04979,415521.3328,20639.680818573
1660280400,2022-08-12 05:00:00,ASTR/USDT,0.04989,0.0508,0.0496,0.04977,1633195.15733098,81864.2692744190822
1660276800,2022-08-12 04:00:00,ASTR/USDT,0.0502,0.05039,0.04977,0.04977,411697.99706902,20593.8431379929178
1660273200,2022-08-12 03:00:00,ASTR/USDT,0.05026,0.05034,0.0499,0.05025,375384.23635742,18833.5747635604315
1660269600,2022-08-12 02:00:00,ASTR/USDT,0.04961,0.05048,0.04917,0.05032,922625.0686,45849.279054304
1660266000,2022-08-12 01:00:00,ASTR/USDT,0.0492,0.0503,0.04901,0.04965,917804.1904451,45555.8115449438304
1660262400,2022-08-12 00:00:00,ASTR/USDT,0.04922,0.04922,0.04857,0.04919,698254.8893065,34132.9595465658
1660258800,2022-08-11 23:00:00,ASTR/USDT,0.0487,0.04922,0.0486,0.04922,601979.80502345,29500.0811185484386
1660255200,2022-08-11 22:00:00,ASTR/USDT,0.0502,0.0503,0.0487,0.04877,674048.98100542,33214.09995735827
1660251600,2022-08-11 21:00:00,ASTR/USDT,0.05,0.0503,0.04955,0.05023,305343.65655427,15242.7080979940251
1660248000,2022-08-11 20:00:00,ASTR/USDT,0.04973,0.05002,0.04925,0.05,367702.2924404,18236.3171354365354
1660244400,2022-08-11 19:00:00,ASTR/USDT,0.04929,0.04973,0.04926,0.04966,122916.69015615,6082.5287085896067
1660240800,2022-08-11 18:00:00,ASTR/USDT,0.04963,0.04963,0.04889,0.04929,346261.1900178,17049.559827984746
1660237200,2022-08-11 17:00:00,ASTR/USDT,0.04929,0.04976,0.04919,0.04968,305288.6759,15113.604914046
1660233600,2022-08-11 16:00:00,ASTR/USDT,0.04921,0.0496,0.04908,0.0493,583850.36432519,28755.9202520765069
1660230000,2022-08-11 15:00:00,ASTR/USDT,0.04967,0.0498,0.04919,0.04924,500583.27961843,24797.6181137196226
1660226400,2022-08-11 14:00:00,ASTR/USDT,0.05015,0.05041,0.0492,0.04961,521433.87474307,25830.0411843707911
1660222800,2022-08-11 13:00:00,ASTR/USDT,0.05049,0.05053,0.04987,0.05003,207947.77176713,10438.9759495274802
1660219200,2022-08-11 12:00:00,ASTR/USDT,0.05003,0.05085,0.04997,0.0505,671114.73901763,33867.3397730006643
1660215600,2022-08-11 11:00:00,ASTR/USDT,0.04972,0.05029,0.04969,0.05015,460032.87303092,23035.5440333406604
1660212000,2022-08-11 10:00:00,ASTR/USDT,0.05024,0.05027,0.04973,0.04973,312258.84256512,15578.4894425739847
1660208400,2022-08-11 09:00:00,ASTR/USDT,0.05047,0.05047,0.05007,0.05021,60661.8233651,3049.812519514322
1660204800,2022-08-11 08:00:00,ASTR/USDT,0.0502,0.0505,0.04999,0.05038,679415.14515469,34126.630905333585
1660201200,2022-08-11 07:00:00,ASTR/USDT,0.05057,0.05129,0.05017,0.05019,325780.55556918,16485.7302735208608
1660197600,2022-08-11 06:00:00,ASTR/USDT,0.05076,0.05079,0.05024,0.05052,515719.4136,26080.164210396
1660194000,2022-08-11 05:00:00,ASTR/USDT,0.05083,0.05109,0.05043,0.05061,547551.89868333,27835.7534402065799
1660190400,2022-08-11 04:00:00,ASTR/USDT,0.0506,0.05089,0.05029,0.05087,362518.91211177,18359.6743657792584
1660186800,2022-08-11 03:00:00,ASTR/USDT,0.05011,0.05057,0.04991,0.05053,146351.0723,7340.316506453
1660183200,2022-08-11 02:00:00,ASTR/USDT,0.05071,0.05071,0.0499,0.05001,354913.50053931,17793.030917918558
1660179600,2022-08-11 01:00:00,ASTR/USDT,0.05053,0.051,0.0503,0.05071,218084.00879131,11051.4258376570896
1660176000,2022-08-11 00:00:00,ASTR/USDT,0.04964,0.05062,0.04955,0.05062,916054.438454,45671.9272999430226
1660172400,2022-08-10 23:00:00,ASTR/USDT,0.0501,0.05031,0.04915,0.04962,989079.39916187,48991.598770188101
1660168800,2022-08-10 22:00:00,ASTR/USDT,0.05077,0.05077,0.05005,0.05009,141220.48105041,7122.064029322199
1660165200,2022-08-10 21:00:00,ASTR/USDT,0.05099,0.05126,0.05051,0.05075,392736.76705417,19968.8098358361747
1660161600,2022-08-10 20:00:00,ASTR/USDT,0.05076,0.05114,0.05024,0.05109,419537.44067506,21280.1521674150536
1660158000,2022-08-10 19:00:00,ASTR/USDT,0.05067,0.05085,0.05035,0.05057,470850.79142318,23820.7202990074702
1660154400,2022-08-10 18:00:00,ASTR/USDT,0.05149,0.05178,0.04997,0.05076,1512967.84010293,77049.3244531444627
1660150800,2022-08-10 17:00:00,ASTR/USDT,0.04999,0.05159,0.04968,0.0515,3343313.59349298,169389.0908712512031
1660147200,2022-08-10 16:00:00,ASTR/USDT,0.05003,0.05038,0.04969,0.04987,456418.63233499,22793.1051032235497
1660143600,2022-08-10 15:00:00,ASTR/USDT,0.0502,0.05025,0.0498,0.04992,660815.47057765,33060.6662386887981
1660140000,2022-08-10 14:00:00,ASTR/USDT,0.04987,0.05045,0.0496,0.05011,1104506.73486291,55224.5204386577592
1660136400,2022-08-10 13:00:00,ASTR/USDT,0.04999,0.05057,0.04947,0.04983,1526286.41608353,76463.6388855691592
1660132800,2022-08-10 12:00:00,ASTR/USDT,0.04851,0.05017,0.0478,0.04991,4648152.28391168,228820.9548655094949
1660129200,2022-08-10 11:00:00,ASTR/USDT,0.04856,0.0487,0.04814,0.04851,600861.26063817,29070.4585871388535
1660125600,2022-08-10 10:00:00,ASTR/USDT,0.0491,0.0491,0.04821,0.04852,717178.40474887,34925.7583507185479
1660122000,2022-08-10 09:00:00,ASTR/USDT,0.04912,0.0492,0.04842,0.04911,734049.68314351,35854.846847469291
1660118400,2022-08-10 08:00:00,ASTR/USDT,0.04755,0.04919,0.04755,0.04905,1509921.84539464,73259.1725410161345
1660114800,2022-08-10 07:00:00,ASTR/USDT,0.04688,0.0479,0.04688,0.0475,683791.83899709,32422.3063789346216
1660111200,2022-08-10 06:00:00,ASTR/USDT,0.04685,0.04685,0.04637,0.04684,488730.17271903,22784.6595284606164
1660107600,2022-08-10 05:00:00,ASTR/USDT,0.04671,0.047,0.04671,0.04685,122463.12148294,5739.487912727886
1660104000,2022-08-10 04:00:00,ASTR/USDT,0.0465,0.0469,0.0465,0.0468,237418.64756021,11076.8186408930497
1660100400,2022-08-10 03:00:00,ASTR/USDT,0.04663,0.04676,0.0465,0.0465,112937.65231342,5265.9863956233362
1660096800,2022-08-10 02:00:00,ASTR/USDT,0.04667,0.04679,0.04632,0.04674,385069.45606731,17908.477537255566
1660093200,2022-08-10 01:00:00,ASTR/USDT,0.0464,0.04719,0.04639,0.04667,430861.73079091,20170.2271744475869
1660089600,2022-08-10 00:00:00,ASTR/USDT,0.04737,0.0474,0.04591,0.04633,1268571.65156737,59075.1123947656891
1660086000,2022-08-09 23:00:00,ASTR/USDT,0.04737,0.04749,0.04733,0.04733,128785.30110309,6103.9854039687441
1660082400,2022-08-09 22:00:00,ASTR/USDT,0.04772,0.0481,0.04725,0.04725,480121.81015843,22844.8165909814884
1660078800,2022-08-09 21:00:00,ASTR/USDT,0.04748,0.0479,0.04748,0.0477,197081.15248526,9390.044975678376
1660075200,2022-08-09 20:00:00,ASTR/USDT,0.0467,0.04745,0.0467,0.0474,371492.62604874,17483.658827288908
1660071600,2022-08-09 19:00:00,ASTR/USDT,0.04681,0.0469,0.04669,0.04677,118375.75243197,5537.6634996205816
1660068000,2022-08-09 18:00:00,ASTR/USDT,0.04674,0.04696,0.04667,0.04696,328136.71878015,15362.1198481248693
1660064400,2022-08-09 17:00:00,ASTR/USDT,0.04689,0.04717,0.0466,0.0468,418546.91983233,19617.9157503577731
1660060800,2022-08-09 16:00:00,ASTR/USDT,0.04692,0.04699,0.04656,0.04688,411332.30951138,19226.2885676964347
1660057200,2022-08-09 15:00:00,ASTR/USDT,0.0469,0.0472,0.04674,0.04693,758948.84675542,35640.8885335621104
1660053600,2022-08-09 14:00:00,ASTR/USDT,0.04682,0.04732,0.04608,0.04693,2213144.43371552,103150.8743319594344
1660050000,2022-08-09 13:00:00,ASTR/USDT,0.04935,0.04959,0.04643,0.04683,5022729.75307712,239229.8638652345993
1660046400,2022-08-09 12:00:00,ASTR/USDT,0.04905,0.0497,0.04903,0.0494,526802.23832977,26015.0760680282291
1660042800,2022-08-09 11:00:00,ASTR/USDT,0.04875,0.04948,0.04857,0.04915,1762967.64146046,86247.6641858127442
1660039200,2022-08-09 10:00:00,ASTR/USDT,0.0486,0.0491,0.04822,0.04877,1547411.82188985,75255.1413529374985
1660035600,2022-08-09 09:00:00,ASTR/USDT,0.04999,0.05019,0.04855,0.0487,1401476.293,68860.212283874
1660032000,2022-08-09 08:00:00,ASTR/USDT,0.05064,0.0507,0.04998,0.0501,270021.97513625,13562.18225733075
1660028400,2022-08-09 07:00:00,ASTR/USDT,0.0506,0.05095,0.05038,0.05063,289973.52347665,14696.063062835688
1660024800,2022-08-09 06:00:00,ASTR/USDT,0.05113,0.05113,0.05028,0.05056,373955.39673507,18936.2055694098927
1660021200,2022-08-09 05:00:00,ASTR/USDT,0.05129,0.05129,0.0508,0.05116,372648.90303595,19005.2065193534519
1660017600,2022-08-09 04:00:00,ASTR/USDT,0.05152,0.0517,0.0511,0.05119,143923.6285,7399.938007332
1660014000,2022-08-09 03:00:00,ASTR/USDT,0.05159,0.05177,0.05147,0.0516,84189.13517806,4345.0050716152378
1660010400,2022-08-09 02:00:00,ASTR/USDT,0.05158,0.05169,0.05131,0.05169,91472.89139777,4712.1225970461339
1660006800,2022-08-09 01:00:00,ASTR/USDT,0.05234,0.05234,0.05145,0.05153,286473.42244922,14832.9278910401704
1660003200,2022-08-09 00:00:00,ASTR/USDT,0.05185,0.05249,0.05169,0.05234,263128.33454095,13711.1263671519129
1659999600,2022-08-08 23:00:00,ASTR/USDT,0.05147,0.052,0.05129,0.05194,485643.4283,25092.055759561
1659996000,2022-08-08 22:00:00,ASTR/USDT,0.05131,0.05149,0.05104,0.05146,98167.31477313,5029.8509191166743
1659992400,2022-08-08 21:00:00,ASTR/USDT,0.05192,0.05192,0.0512,0.0513,168929.02983726,8680.2174746852972
1659988800,2022-08-08 20:00:00,ASTR/USDT,0.05147,0.05199,0.05147,0.05199,197745.1758,10222.525141197
1659985200,2022-08-08 19:00:00,ASTR/USDT,0.05165,0.05174,0.0512,0.05137,173622.950799,8946.4469335425172
1659981600,2022-08-08 18:00:00,ASTR/USDT,0.05202,0.05214,0.05119,0.05155,313297.21567949,16151.6470219982111
1659978000,2022-08-08 17:00:00,ASTR/USDT,0.05173,0.05216,0.05173,0.05202,417132.93823059,21695.0429467123209
1659974400,2022-08-08 16:00:00,ASTR/USDT,0.05202,0.05203,0.0512,0.0516,527306.51229338,27208.6412341910994
1659970800,2022-08-08 15:00:00,ASTR/USDT,0.05288,0.053,0.05169,0.05204,396762.55243885,20714.0518205622
1659967200,2022-08-08 14:00:00,ASTR/USDT,0.05306,0.0532,0.05265,0.05288,506032.36539898,26779.1689078982951
1659963600,2022-08-08 13:00:00,ASTR/USDT,0.05247,0.05335,0.05187,0.05288,1489995.4384993,78516.8027844666457
1659960000,2022-08-08 12:00:00,ASTR/USDT,0.05266,0.05321,0.05225,0.0525,706983.39014223,37216.2923116318231
1659956400,2022-08-08 11:00:00,ASTR/USDT,0.05256,0.05304,0.05228,0.05277,947844.78620719,49955.8411652147071
1659952800,2022-08-08 10:00:00,ASTR/USDT,0.05318,0.05327,0.05253,0.05267,362425.48240598,19144.4663249931845
1659949200,2022-08-08 09:00:00,ASTR/USDT,0.05342,0.05383,0.05315,0.05334,234173.02695236,12508.4198078325147
1659945600,2022-08-08 08:00:00,ASTR/USDT,0.05257,0.05452,0.05247,0.05339,1038840.56281656,55668.6254059087048
1659942000,2022-08-08 07:00:00,ASTR/USDT,0.05228,0.05265,0.05217,0.05265,217344.93397798,11376.6092721413953
1659938400,2022-08-08 06:00:00,ASTR/USDT,0.05207,0.05247,0.05207,0.05238,175248.85234043,9171.2596088357828
1659934800,2022-08-08 05:00:00,ASTR/USDT,0.05183,0.0522,0.05183,0.05215,71995.1498017,3736.314600939111
1659931200,2022-08-08 04:00:00,ASTR/USDT,0.05221,0.05221,0.0517,0.05176,245081.43658086,12739.9131567789308
1659927600,2022-08-08 03:00:00,ASTR/USDT,0.05197,0.0523,0.05167,0.05222,58199.78995533,3028.7242095197759
1659924000,2022-08-08 02:00:00,ASTR/USDT,0.05162,0.0519,0.05148,0.0519,154842.9736088,8000.579043777488
1659920400,2022-08-08 01:00:00,ASTR/USDT,0.0517,0.05212,0.05147,0.0516,217645.3226,11252.576081034
1659916800,2022-08-08 00:00:00,ASTR/USDT,0.05129,0.05253,0.05101,0.05151,468191.53477016,24240.8943018768948
1659913200,2022-08-07 23:00:00,ASTR/USDT,0.05197,0.05197,0.05066,0.05118,429275.57137064,22017.3043717414548
1659909600,2022-08-07 22:00:00,ASTR/USDT,0.05116,0.05225,0.05116,0.05195,884884.90314793,45912.7200895587255
1659906000,2022-08-07 21:00:00,ASTR/USDT,0.05126,0.05152,0.05116,0.05121,197227.49172669,10133.6869582808019
1659902400,2022-08-07 20:00:00,ASTR/USDT,0.0508,0.05127,0.0508,0.05116,284846.98949743,14542.1512971054816
1659898800,2022-08-07 19:00:00,ASTR/USDT,0.05086,0.05087,0.05071,0.05071,36035.5233,1832.359000969
1659895200,2022-08-07 18:00:00,ASTR/USDT,0.05081,0.05106,0.05076,0.05086,140420.65790671,7160.9690741615532
1659891600,2022-08-07 17:00:00,ASTR/USDT,0.05055,0.05109,0.05055,0.05088,191726.1747,9754.556256226
1659888000,2022-08-07 16:00:00,ASTR/USDT,0.04996,0.05065,0.04996,0.05065,94147.4759,4747.187661637
1659884400,2022-08-07 15:00:00,ASTR/USDT,0.05028,0.05049,0.04997,0.05,102098.84006447,5130.2995352308668
1659880800,2022-08-07 14:00:00,ASTR/USDT,0.05051,0.0507,0.05007,0.0503,176426.22840069,8878.3592651333707
1659877200,2022-08-07 13:00:00,ASTR/USDT,0.05052,0.05096,0.05048,0.05051,87532.58102472,4439.1939396856072
1659873600,2022-08-07 12:00:00,ASTR/USDT,0.04987,0.05063,0.04987,0.05063,631919.24280572,31736.0352049077436
1659870000,2022-08-07 11:00:00,ASTR/USDT,0.04996,0.05,0.0494,0.04996,333692.2094,16611.213380905
1659866400,2022-08-07 10:00:00,ASTR/USDT,0.05011,0.05019,0.04966,0.05,890794.9665,44639.404892105
1659862800,2022-08-07 09:00:00,ASTR/USDT,0.05053,0.05053,0.04992,0.05013,631696.98752876,31695.4440023947256
1659859200,2022-08-07 08:00:00,ASTR/USDT,0.0513,0.05165,0.05038,0.05038,129987.59551065,6628.4630459289797
1659855600,2022-08-07 07:00:00,ASTR/USDT,0.0507,0.05188,0.0507,0.05114,300091.21375921,15396.7973303435401
1659852000,2022-08-07 06:00:00,ASTR/USDT,0.05037,0.0508,0.05037,0.05075,49586.7066,2512.719070712
1659848400,2022-08-07 05:00:00,ASTR/USDT,0.05031,0.05057,0.05031,0.05042,64494.04868389,3257.1222622477338
1659844800,2022-08-07 04:00:00,ASTR/USDT,0.0504,0.05062,0.05031,0.05031,103480.5762,5225.00846278
1659841200,2022-08-07 03:00:00,ASTR/USDT,0.0502,0.0504,0.05007,0.05035,151077.13115164,7597.160981804656
1659837600,2022-08-07 02:00:00,ASTR/USDT,0.04968,0.05025,0.0492,0.05017,423913.807,21076.500303352
1659834000,2022-08-07 01:00:00,ASTR/USDT,0.0495,0.04979,0.04931,0.04972,182293.59910546,9018.9668415048534
1659830400,2022-08-07 00:00:00,ASTR/USDT,0.05048,0.05099,0.04946,0.0495,353160.64861606,17739.0820230377029
1659826800,2022-08-06 23:00:00,ASTR/USDT,0.05156,0.05156,0.0502,0.05048,835967.79839572,42229.1713759155028
1659823200,2022-08-06 22:00:00,ASTR/USDT,0.05163,0.05166,0.05142,0.05154,294857.47164142,15190.1258258887868
1659819600,2022-08-06 21:00:00,ASTR/USDT,0.05172,0.05258,0.05145,0.0516,334157.53896123,17314.9438175759445
1659816000,2022-08-06 20:00:00,ASTR/USDT,0.05142,0.05174,0.05118,0.05168,84103.68139448,4345.9567726619732
1659812400,2022-08-06 19:00:00,ASTR/USDT,0.0517,0.05184,0.05134,0.05155,134319.34429374,6924.54959605145
1659808800,2022-08-06 18:00:00,ASTR/USDT,0.05115,0.05199,0.05104,0.05173,389097.75843117,20006.367378221114
1659805200,2022-08-06 17:00:00,ASTR/USDT,0.05121,0.05286,0.05025,0.05116,1067309.55388179,54931.0671109820874
1659801600,2022-08-06 16:00:00,ASTR/USDT,0.05175,0.05476,0.05111,0.05127,3332990.3185489,177866.9765116056832
1659798000,2022-08-06 15:00:00,ASTR/USDT,0.05149,0.05249,0.05141,0.05181,554299.98714917,28728.8429778079883
1659794400,2022-08-06 14:00:00,ASTR/USDT,0.05056,0.05189,0.05056,0.05159,2850155.75672529,146526.0017097636092
1659790800,2022-08-06 13:00:00,ASTR/USDT,0.05021,0.05071,0.05021,0.05063,469890.13928605,23746.6652013712238
1659787200,2022-08-06 12:00:00,ASTR/USDT,0.04921,0.05102,0.0491,0.0502,1136931.5176702,56936.8252285355094
1659783600,2022-08-06 11:00:00,ASTR/USDT,0.04967,0.04967,0.0492,0.0492,100333.7392,4958.179577044
1659780000,2022-08-06 10:00:00,ASTR/USDT,0.04966,0.04985,0.0496,0.04976,45863.42611354,2280.757283671969
1659776400,2022-08-06 09:00:00,ASTR/USDT,0.04968,0.04995,0.0496,0.04982,175064.9255,8710.352451709
1659772800,2022-08-06 08:00:00,ASTR/USDT,0.0495,0.0505,0.04945,0.04963,395988.23232003,19776.7301867067048
1659769200,2022-08-06 07:00:00,ASTR/USDT,0.04877,0.04949,0.04877,0.0494,242057.90806289,11895.400138499167
1659765600,2022-08-06 06:00:00,ASTR/USDT,0.04873,0.04887,0.04861,0.04886,46137.98816841,2249.729649901174
1659762000,2022-08-06 05:00:00,ASTR/USDT,0.04875,0.04881,0.0485,0.04874,129886.6447,6321.105746171
1659758400,2022-08-06 04:00:00,ASTR/USDT,0.04907,0.04907,0.0488,0.0488,101498.84177701,4961.0138402269498
1659754800,2022-08-06 03:00:00,ASTR/USDT,0.0494,0.0494,0.04901,0.04901,50057.38352309,2465.5278157049533
1659751200,2022-08-06 02:00:00,ASTR/USDT,0.0493,0.04953,0.04927,0.04953,9352.74190974,461.53341086276
1659747600,2022-08-06 01:00:00,ASTR/USDT,0.04959,0.0497,0.04931,0.04931,47616.75627885,2351.538813593489
1659744000,2022-08-06 00:00:00,ASTR/USDT,0.0496,0.04971,0.0494,0.04943,86753.79929939,4301.410212451683
1659740400,2022-08-05 23:00:00,ASTR/USDT,0.04944,0.0496,0.04921,0.04958,333844.86107679,16494.6482493465692
1659736800,2022-08-05 22:00:00,ASTR/USDT,0.0487,0.04941,0.0486,0.04935,233844.77603906,11459.7771324278768
1659733200,2022-08-05 21:00:00,ASTR/USDT,0.04828,0.04917,0.04817,0.04863,805481.51282185,39135.9680035947975
