https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1659088800,2022-07-29 10:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000182,1270793.7074,0.02319226810476
1659085200,2022-07-29 09:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,1277706.7836,0.02350825813999
1659081600,2022-07-29 08:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000183,0.0000000184,111370.243,0.0020489063704
1659078000,2022-07-29 07:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,935575.6253,0.01720658862234
1659074400,2022-07-29 06:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000182,0.0000000182,1452061.3889,0.02642751727798
1659070800,2022-07-29 05:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000183,0.0000000183,163008.1298,0.00298304877534
1659067200,2022-07-29 04:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000183,0.0000000183,125932.0216,0.00230455599528
1659063600,2022-07-29 03:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,23774056.3578,0.43733790726608
1659060000,2022-07-29 02:00:00,SRK/BTC,0.0000000181,0.0000000185,0.0000000181,0.0000000185,76074497.2966,1.39225468566188
1659056400,2022-07-29 01:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000182,0.0000000182,67288954.6813,1.22465898184965
1659052800,2022-07-29 00:00:00,SRK/BTC,0.0000000181,0.0000000182,0.000000018,0.0000000182,19967272.9261,0.36311024522145
1659049200,2022-07-28 23:00:00,SRK/BTC,0.0000000181,0.0000000182,0.0000000181,0.0000000182,160707.185,0.00290908680233
1659045600,2022-07-28 22:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000182,0.0000000182,41028.2345,0.00074696548623
1659042000,2022-07-28 21:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000183,0.0000000183,3280382.2938,0.06078043874409
1659038400,2022-07-28 20:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000186,0.0000000187,1037135.8441,0.01929431046818
1659034800,2022-07-28 19:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000186,0.0000000187,3571250.9937,0.06698290112706
1659031200,2022-07-28 18:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000184,0.0000000185,4381218.8954,0.08081918541486
1659027600,2022-07-28 17:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000183,0.0000000184,3936967.178,0.07229071393021
1659024000,2022-07-28 16:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,113718.1729,0.00212652983323
1659020400,2022-07-28 15:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000184,0.0000000186,9094658.2179,0.1694513360691
1659016800,2022-07-28 14:00:00,SRK/BTC,0.000000019,0.000000019,0.0000000189,0.000000019,5054301.8942,0.09568690677125
1659013200,2022-07-28 13:00:00,SRK/BTC,0.0000000189,0.0000000191,0.0000000188,0.0000000191,55709.7963,0.00105571696977
1659009600,2022-07-28 12:00:00,SRK/BTC,0.0000000189,0.0000000193,0.0000000189,0.000000019,5094159.1245,0.09717296925332
1659006000,2022-07-28 11:00:00,SRK/BTC,0.000000019,0.000000019,0.0000000188,0.0000000188,948845.1352,0.01784587506425
1659002400,2022-07-28 10:00:00,SRK/BTC,0.0000000189,0.000000019,0.0000000189,0.000000019,122226.054,0.00231008124059
1658998800,2022-07-28 09:00:00,SRK/BTC,0.0000000188,0.000000019,0.0000000188,0.000000019,806896.704,0.01525024894506
1658995200,2022-07-28 08:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,187880.2811,0.00353214928468
1658991600,2022-07-28 07:00:00,SRK/BTC,0.0000000188,0.0000000189,0.0000000188,0.0000000188,244668.847,0.00460676106114
1658988000,2022-07-28 06:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,2088.443,0.0000390538841
1658984400,2022-07-28 05:00:00,SRK/BTC,0.0000000187,0.0000000189,0.0000000186,0.0000000187,16027764.0765,0.29984823695234
1658980800,2022-07-28 04:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000186,0.0000000186,21547600.9999,0.40253488636895
1658977200,2022-07-28 03:00:00,SRK/BTC,0.0000000185,0.0000000186,0.0000000184,0.0000000186,3830780.8585,0.07081691533697
1658973600,2022-07-28 02:00:00,SRK/BTC,0.0000000188,0.000000019,0.0000000184,0.0000000184,34878646.9675,0.65668000867518
1658970000,2022-07-28 01:00:00,SRK/BTC,0.0000000188,0.000000019,0.0000000188,0.0000000188,24504455.2776,0.46268714122293
1658966400,2022-07-28 00:00:00,SRK/BTC,0.0000000187,0.0000000188,0.0000000186,0.0000000188,11121.5425,0.00020824535955
1658962800,2022-07-27 23:00:00,SRK/BTC,0.0000000187,0.0000000188,0.0000000186,0.0000000187,25301.5668,0.00047345313391
1658959200,2022-07-27 22:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000187,0.0000000187,549631.8158,0.01038610430667
1658955600,2022-07-27 21:00:00,SRK/BTC,0.0000000188,0.000000019,0.0000000188,0.000000019,10045.6503,0.00018896522062
1658952000,2022-07-27 20:00:00,SRK/BTC,0.000000019,0.000000019,0.0000000189,0.000000019,1893308.6286,0.03591065888659
1658948400,2022-07-27 19:00:00,SRK/BTC,0.0000000191,0.0000000191,0.000000019,0.000000019,666626.363,0.01272334540123
1658944800,2022-07-27 18:00:00,SRK/BTC,0.0000000194,0.0000000194,0.000000019,0.0000000191,397837.6388,0.00760684252395
1658941200,2022-07-27 17:00:00,SRK/BTC,0.0000000196,0.0000000196,0.0000000194,0.0000000196,97173.7012,0.00189668127149
1658937600,2022-07-27 16:00:00,SRK/BTC,0.0000000197,0.0000000197,0.0000000197,0.0000000197,1059.0257,0.00002086280629
1658934000,2022-07-27 15:00:00,SRK/BTC,0.0000000198,0.0000000198,0.0000000197,0.0000000197,18940.9816,0.00037413733788
1658930400,2022-07-27 14:00:00,SRK/BTC,0.0000000198,0.0000000198,0.0000000196,0.0000000197,520853.5204,0.01021140758712
1658926800,2022-07-27 13:00:00,SRK/BTC,0.0000000197,0.0000000198,0.0000000196,0.0000000198,34536.2734,0.00068026915421
1658923200,2022-07-27 12:00:00,SRK/BTC,0.0000000198,0.0000000198,0.0000000198,0.0000000198,10000.003,0.0001980000594
1658919600,2022-07-27 11:00:00,SRK/BTC,0.0000000199,0.00000002,0.0000000199,0.00000002,19045.4574,0.00037990914771
1658916000,2022-07-27 10:00:00,SRK/BTC,0.0000000197,0.0000000197,0.0000000197,0.0000000197,0,0
1658912400,2022-07-27 09:00:00,SRK/BTC,0.0000000197,0.0000000197,0.0000000197,0.0000000197,4509.4214,0.00008883560158
1658908800,2022-07-27 08:00:00,SRK/BTC,0.0000000199,0.0000000199,0.0000000198,0.0000000198,2155418.0923,0.04286669820473
1658905200,2022-07-27 07:00:00,SRK/BTC,0.0000000196,0.0000000199,0.0000000196,0.0000000199,854433.5283,0.01690649800663
1658901600,2022-07-27 06:00:00,SRK/BTC,0.0000000195,0.0000000197,0.0000000195,0.0000000197,17771520.0654,0.34833504272534
1658898000,2022-07-27 05:00:00,SRK/BTC,0.0000000194,0.0000000202,0.0000000194,0.0000000195,48604880.0612,0.94590006045472
1658894400,2022-07-27 04:00:00,SRK/BTC,0.0000000193,0.0000000195,0.0000000193,0.0000000194,54064420.4307,1.04742571679152
1658890800,2022-07-27 03:00:00,SRK/BTC,0.0000000192,0.0000000194,0.0000000191,0.0000000193,17858004.5753,0.34443721273762
1658887200,2022-07-27 02:00:00,SRK/BTC,0.0000000193,0.0000000193,0.0000000191,0.0000000192,44500924.5992,0.85504566844328
1658883600,2022-07-27 01:00:00,SRK/BTC,0.0000000193,0.0000000194,0.0000000192,0.0000000193,9586506.4925,0.18462014980192
1658880000,2022-07-27 00:00:00,SRK/BTC,0.0000000191,0.0000000193,0.0000000191,0.0000000193,29121.7875,0.00055922614203
1658876400,2022-07-26 23:00:00,SRK/BTC,0.0000000191,0.0000000194,0.000000019,0.0000000191,2985984.1624,0.05778229439452
1658872800,2022-07-26 22:00:00,SRK/BTC,0.0000000195,0.0000000195,0.000000019,0.000000019,1477335.6608,0.02811296872547
1658869200,2022-07-26 21:00:00,SRK/BTC,0.0000000195,0.0000000195,0.0000000194,0.0000000195,15896.4436,0.00030898064994
1658865600,2022-07-26 20:00:00,SRK/BTC,0.0000000194,0.0000000194,0.0000000194,0.0000000194,2259.6987,0.00004383815478
1658862000,2022-07-26 19:00:00,SRK/BTC,0.0000000193,0.0000000193,0.0000000193,0.0000000193,102.8593,0.00000198518449
1658858400,2022-07-26 18:00:00,SRK/BTC,0.0000000194,0.0000000195,0.0000000194,0.0000000195,13180.8719,0.00025612786485
1658854800,2022-07-26 17:00:00,SRK/BTC,0.0000000197,0.0000000197,0.0000000193,0.0000000194,296044.7598,0.00572604819837
1658851200,2022-07-26 16:00:00,SRK/BTC,0.0000000197,0.0000000198,0.0000000197,0.0000000197,5875941.604,0.11603138704968
1658847600,2022-07-26 15:00:00,SRK/BTC,0.00000002,0.00000002,0.0000000198,0.0000000199,38524.4942,0.00076558717419
1658844000,2022-07-26 14:00:00,SRK/BTC,0.0000000199,0.00000002,0.0000000198,0.0000000199,113957.548,0.00226335674297
1658840400,2022-07-26 13:00:00,SRK/BTC,0.00000002,0.0000000202,0.0000000196,0.0000000198,6787756.0774,0.13459878521359
1658836800,2022-07-26 12:00:00,SRK/BTC,0.0000000203,0.0000000203,0.00000002,0.0000000201,2415284.1948,0.04896887210853
1658833200,2022-07-26 11:00:00,SRK/BTC,0.0000000203,0.0000000205,0.0000000203,0.0000000203,34552.0516,0.00070158512062
1658829600,2022-07-26 10:00:00,SRK/BTC,0.0000000203,0.0000000203,0.0000000203,0.0000000203,0,0
1658826000,2022-07-26 09:00:00,SRK/BTC,0.0000000203,0.0000000206,0.0000000203,0.0000000203,15779.8815,0.00032155400554
1658822400,2022-07-26 08:00:00,SRK/BTC,0.0000000203,0.0000000203,0.0000000203,0.0000000203,5593.9775,0.00011355774325
1658818800,2022-07-26 07:00:00,SRK/BTC,0.0000000204,0.0000000204,0.0000000204,0.0000000204,3912.289,0.0000798106956
1658815200,2022-07-26 06:00:00,SRK/BTC,0.0000000204,0.0000000204,0.0000000204,0.0000000204,449.8528,0.00000917699712
1658811600,2022-07-26 05:00:00,SRK/BTC,0.0000000205,0.0000000205,0.0000000205,0.0000000205,2117.1117,0.00004340078985
1658808000,2022-07-26 04:00:00,SRK/BTC,0.0000000203,0.0000000204,0.0000000203,0.0000000204,34531474.3685,0.7038937858374
1658804400,2022-07-26 03:00:00,SRK/BTC,0.0000000205,0.0000000205,0.0000000203,0.0000000203,72623955.7528,1.48203812072205
1658800800,2022-07-26 02:00:00,SRK/BTC,0.0000000202,0.0000000205,0.0000000202,0.0000000204,51912327.3589,1.05739539567372
1658797200,2022-07-26 01:00:00,SRK/BTC,0.0000000201,0.0000000203,0.0000000199,0.0000000202,26880327.158,0.54327963827075
1658793600,2022-07-26 00:00:00,SRK/BTC,0.0000000198,0.0000000201,0.0000000197,0.0000000201,1044765.4466,0.02093203719063
1658790000,2022-07-25 23:00:00,SRK/BTC,0.0000000197,0.00000002,0.0000000195,0.0000000199,190288.9941,0.00377500108865
1658786400,2022-07-25 22:00:00,SRK/BTC,0.0000000196,0.0000000198,0.0000000196,0.0000000198,14665.96,0.0002894528165
1658782800,2022-07-25 21:00:00,SRK/BTC,0.0000000193,0.00000002,0.0000000193,0.0000000197,218095.9371,0.00426710825476
1658779200,2022-07-25 20:00:00,SRK/BTC,0.0000000194,0.0000000194,0.000000019,0.0000000194,6838566.2674,0.1320371716253
1658775600,2022-07-25 19:00:00,SRK/BTC,0.0000000194,0.0000000195,0.0000000194,0.0000000195,877156.0576,0.01705569238559
1658772000,2022-07-25 18:00:00,SRK/BTC,0.0000000198,0.0000000199,0.0000000191,0.0000000194,5035532.8235,0.09860709576272
1658768400,2022-07-25 17:00:00,SRK/BTC,0.0000000198,0.0000000199,0.0000000198,0.0000000199,10543.5716,0.0002088170746
1658764800,2022-07-25 16:00:00,SRK/BTC,0.0000000208,0.0000000208,0.0000000193,0.0000000196,22587964.9852,0.4491826020039
1658761200,2022-07-25 15:00:00,SRK/BTC,0.0000000209,0.000000021,0.0000000208,0.0000000208,16482.6846,0.00034499347144
1658757600,2022-07-25 14:00:00,SRK/BTC,0.000000021,0.0000000211,0.0000000209,0.0000000209,90468.9152,0.00190699411059
1658754000,2022-07-25 13:00:00,SRK/BTC,0.0000000209,0.0000000209,0.0000000208,0.0000000208,4011.1662,0.00008366276522
1658750400,2022-07-25 12:00:00,SRK/BTC,0.0000000209,0.0000000209,0.0000000209,0.0000000209,2176.2785,0.00004548422065
1658746800,2022-07-25 11:00:00,SRK/BTC,0.0000000209,0.0000000209,0.0000000209,0.0000000209,518.6395,0.00001083956555
1658743200,2022-07-25 10:00:00,SRK/BTC,0.0000000207,0.0000000207,0.0000000207,0.0000000207,0,0
1658739600,2022-07-25 09:00:00,SRK/BTC,0.0000000208,0.0000000208,0.0000000207,0.0000000207,334809.0319,0.00693068309315
1658736000,2022-07-25 08:00:00,SRK/BTC,0.0000000208,0.0000000208,0.0000000208,0.0000000208,8721.2758,0.00018140253664
1658732400,2022-07-25 07:00:00,SRK/BTC,0.0000000208,0.0000000208,0.0000000208,0.0000000208,62967.1207,0.00130971611056
1658728800,2022-07-25 06:00:00,SRK/BTC,0.0000000208,0.0000000208,0.0000000208,0.0000000208,20374.2405,0.0004237842024
1658725200,2022-07-25 05:00:00,SRK/BTC,0.0000000209,0.0000000211,0.0000000208,0.0000000209,32414341.3331,0.67726946176094
1658721600,2022-07-25 04:00:00,SRK/BTC,0.0000000208,0.000000021,0.0000000207,0.000000021,15443879.9778,0.32293024344389
1658718000,2022-07-25 03:00:00,SRK/BTC,0.0000000207,0.0000000209,0.0000000207,0.0000000209,63711573.915,1.32631934692738
1658714400,2022-07-25 02:00:00,SRK/BTC,0.0000000204,0.0000000207,0.0000000204,0.0000000207,74845180.5163,1.54155061563114
1658710800,2022-07-25 01:00:00,SRK/BTC,0.0000000203,0.0000000205,0.0000000203,0.0000000205,49423281.4004,1.01084053646364
1658707200,2022-07-25 00:00:00,SRK/BTC,0.0000000201,0.0000000203,0.0000000201,0.0000000203,5595.9522,0.0001130978295
1658703600,2022-07-24 23:00:00,SRK/BTC,0.0000000201,0.0000000201,0.00000002,0.00000002,6727.8224,0.0001350564481
1658700000,2022-07-24 22:00:00,SRK/BTC,0.00000002,0.00000002,0.00000002,0.00000002,46043.5296,0.000920870592
1658696400,2022-07-24 21:00:00,SRK/BTC,0.0000000201,0.0000000201,0.00000002,0.00000002,10000.0021,0.0002005000421
1658692800,2022-07-24 20:00:00,SRK/BTC,0.00000002,0.00000002,0.0000000199,0.00000002,26355.6716,0.00052665307413
1658689200,2022-07-24 19:00:00,SRK/BTC,0.0000000199,0.0000000199,0.0000000199,0.0000000199,0,0
1658685600,2022-07-24 18:00:00,SRK/BTC,0.0000000199,0.0000000199,0.0000000199,0.0000000199,491.327,0.0000097774073
1658682000,2022-07-24 17:00:00,SRK/BTC,0.00000002,0.00000002,0.00000002,0.00000002,0,0
1658678400,2022-07-24 16:00:00,SRK/BTC,0.0000000199,0.00000002,0.0000000199,0.00000002,3104.1601,0.00006203233468
1658674800,2022-07-24 15:00:00,SRK/BTC,0.00000002,0.00000002,0.0000000199,0.0000000199,10357.9785,0.00020625956986
1658671200,2022-07-24 14:00:00,SRK/BTC,0.0000000202,0.0000000202,0.0000000201,0.0000000201,8212.5594,0.00016539369974
1658667600,2022-07-24 13:00:00,SRK/BTC,0.0000000202,0.0000000202,0.0000000202,0.0000000202,0,0
1658664000,2022-07-24 12:00:00,SRK/BTC,0.0000000202,0.0000000202,0.0000000202,0.0000000202,4637.5435,0.0000936783787
1658660400,2022-07-24 11:00:00,SRK/BTC,0.00000002,0.00000002,0.00000002,0.00000002,2990.7272,0.000059814544
1658656800,2022-07-24 10:00:00,SRK/BTC,0.00000002,0.0000000202,0.00000002,0.0000000202,896.2273,0.00001797353212
1658653200,2022-07-24 09:00:00,SRK/BTC,0.0000000202,0.0000000202,0.0000000202,0.0000000202,0,0
1658649600,2022-07-24 08:00:00,SRK/BTC,0.0000000201,0.0000000202,0.0000000201,0.0000000202,5542.334,0.00011141266612
1658646000,2022-07-24 07:00:00,SRK/BTC,0.0000000201,0.0000000201,0.00000002,0.00000002,5000.001,0.00010000002001
1658642400,2022-07-24 06:00:00,SRK/BTC,0.0000000201,0.0000000203,0.0000000201,0.0000000201,14881.5529,0.00030050002335
1658638800,2022-07-24 05:00:00,SRK/BTC,0.0000000203,0.0000000203,0.00000002,0.00000002,9609334.1172,0.19442711497224
1658635200,2022-07-24 04:00:00,SRK/BTC,0.0000000204,0.0000000204,0.0000000203,0.0000000204,6247742.3226,0.12682958749804
1658631600,2022-07-24 03:00:00,SRK/BTC,0.0000000202,0.0000000203,0.0000000202,0.0000000203,19758618.2605,0.4010999144481
1658628000,2022-07-24 02:00:00,SRK/BTC,0.0000000203,0.0000000203,0.0000000203,0.0000000203,14692407.24,0.298255866972
1658624400,2022-07-24 01:00:00,SRK/BTC,0.0000000202,0.0000000203,0.0000000202,0.0000000203,29099229.84,0.587989608391
1658620800,2022-07-24 00:00:00,SRK/BTC,0.0000000201,0.0000000202,0.0000000201,0.0000000202,39966683.2188,0.80732653201488
1658617200,2022-07-23 23:00:00,SRK/BTC,0.0000000203,0.0000000203,0.0000000203,0.0000000203,0,0
1658613600,2022-07-23 22:00:00,SRK/BTC,0.0000000205,0.0000000205,0.0000000202,0.0000000203,36411.2746,0.00073932722122
1658610000,2022-07-23 21:00:00,SRK/BTC,0.0000000203,0.0000000203,0.0000000203,0.0000000203,117830.4015,0.00239195715045
1658606400,2022-07-23 20:00:00,SRK/BTC,0.0000000204,0.0000000205,0.0000000203,0.0000000203,33802.386,0.00068626440766
1658602800,2022-07-23 19:00:00,SRK/BTC,0.0000000205,0.0000000205,0.0000000204,0.0000000204,9500.0009,0.0001943000184
1658599200,2022-07-23 18:00:00,SRK/BTC,0.0000000206,0.0000000206,0.0000000203,0.0000000204,338057.4173,0.00688611495289
1658595600,2022-07-23 17:00:00,SRK/BTC,0.0000000203,0.0000000205,0.0000000203,0.0000000205,279162.167,0.00566856707182
1658592000,2022-07-23 16:00:00,SRK/BTC,0.0000000203,0.0000000206,0.0000000201,0.0000000203,80576.1009,0.00162784955268
1658588400,2022-07-23 15:00:00,SRK/BTC,0.0000000203,0.0000000205,0.0000000203,0.0000000205,7742.803,0.00015805590154
1658584800,2022-07-23 14:00:00,SRK/BTC,0.0000000203,0.0000000204,0.0000000203,0.0000000204,7211.027,0.000147071808
1658581200,2022-07-23 13:00:00,SRK/BTC,0.0000000201,0.0000000201,0.0000000201,0.0000000201,66.8161,0.00000134300361
1658577600,2022-07-23 12:00:00,SRK/BTC,0.0000000203,0.0000000203,0.00000002,0.0000000202,23022.7376,0.00046402595212
1658574000,2022-07-23 11:00:00,SRK/BTC,0.0000000199,0.0000000202,0.0000000199,0.0000000202,72277.8124,0.00144093068912
1658570400,2022-07-23 10:00:00,SRK/BTC,0.0000000199,0.0000000201,0.0000000199,0.0000000201,13488.8924,0.00026932673696
1658566800,2022-07-23 09:00:00,SRK/BTC,0.00000002,0.00000002,0.00000002,0.00000002,954.7753,0.000019095506
1658563200,2022-07-23 08:00:00,SRK/BTC,0.0000000198,0.0000000198,0.0000000198,0.0000000198,3783.4481,0.00007491227238
1658559600,2022-07-23 07:00:00,SRK/BTC,0.0000000196,0.00000002,0.0000000196,0.0000000199,4499543.6359,0.08820595580715
1658556000,2022-07-23 06:00:00,SRK/BTC,0.0000000196,0.0000000198,0.0000000195,0.0000000196,59910229.3895,1.1816433945953
1658552400,2022-07-23 05:00:00,SRK/BTC,0.0000000194,0.0000000199,0.0000000193,0.0000000197,46464157.3211,0.90382491377513
1658548800,2022-07-23 04:00:00,SRK/BTC,0.0000000195,0.0000000195,0.0000000194,0.0000000194,25414.3525,0.00049424907457
1658545200,2022-07-23 03:00:00,SRK/BTC,0.0000000195,0.0000000195,0.0000000195,0.0000000195,6653863.1618,0.1297503316551
1658541600,2022-07-23 02:00:00,SRK/BTC,0.0000000196,0.0000000197,0.0000000196,0.0000000196,9044355.3667,0.1772821877432
1658538000,2022-07-23 01:00:00,SRK/BTC,0.0000000196,0.0000000197,0.0000000196,0.0000000196,16680446.9033,0.32696780012668
1658534400,2022-07-23 00:00:00,SRK/BTC,0.0000000198,0.0000000198,0.0000000197,0.0000000197,7763020.2934,0.15293151272732
1658530800,2022-07-22 23:00:00,SRK/BTC,0.0000000198,0.0000000199,0.0000000197,0.0000000198,105385.1407,0.00209304671515
1658527200,2022-07-22 22:00:00,SRK/BTC,0.0000000197,0.0000000197,0.0000000197,0.0000000197,0,0
1658523600,2022-07-22 21:00:00,SRK/BTC,0.0000000198,0.0000000199,0.0000000197,0.0000000197,11763.0946,0.00023193248107
1658520000,2022-07-22 20:00:00,SRK/BTC,0.0000000197,0.0000000198,0.0000000197,0.0000000198,183168.5427,0.00360932716141
1658516400,2022-07-22 19:00:00,SRK/BTC,0.0000000198,0.0000000198,0.0000000193,0.0000000196,5093419.5344,0.09979692866724
1658512800,2022-07-22 18:00:00,SRK/BTC,0.0000000198,0.0000000199,0.0000000198,0.0000000199,31408.86,0.00062372918591
1658509200,2022-07-22 17:00:00,SRK/BTC,0.0000000198,0.0000000199,0.0000000198,0.0000000199,72415.4523,0.00144072242693
1658505600,2022-07-22 16:00:00,SRK/BTC,0.0000000196,0.0000000199,0.0000000196,0.0000000198,234954.774,0.00463161480167
1658502000,2022-07-22 15:00:00,SRK/BTC,0.0000000196,0.0000000196,0.0000000196,0.0000000196,42983.9561,0.00084248553956
1658498400,2022-07-22 14:00:00,SRK/BTC,0.0000000194,0.0000000196,0.0000000194,0.0000000196,13653.4441,0.00026631452957
1658494800,2022-07-22 13:00:00,SRK/BTC,0.0000000193,0.0000000194,0.0000000192,0.0000000193,3331747.0495,0.0641121949297
1658491200,2022-07-22 12:00:00,SRK/BTC,0.0000000194,0.0000000194,0.0000000192,0.0000000192,400298.8341,0.00772560414335
1658487600,2022-07-22 11:00:00,SRK/BTC,0.0000000194,0.0000000194,0.0000000194,0.0000000194,119758.3553,0.00232331209282
1658484000,2022-07-22 10:00:00,SRK/BTC,0.0000000195,0.0000000195,0.0000000195,0.0000000195,14004.0985,0.00027307992075
1658480400,2022-07-22 09:00:00,SRK/BTC,0.0000000195,0.0000000199,0.0000000194,0.0000000195,390819.1532,0.00762245034525
1658476800,2022-07-22 08:00:00,SRK/BTC,0.0000000197,0.0000000197,0.0000000197,0.0000000197,2313.4124,0.00004557422428
1658473200,2022-07-22 07:00:00,SRK/BTC,0.0000000195,0.0000000197,0.0000000195,0.0000000197,38491.7065,0.00075327399821
1658469600,2022-07-22 06:00:00,SRK/BTC,0.0000000194,0.0000000194,0.0000000192,0.0000000194,65794722.3295,1.27641586226964
1658466000,2022-07-22 05:00:00,SRK/BTC,0.0000000194,0.0000000195,0.0000000193,0.0000000193,75315257.291,1.46234338439088
1658462400,2022-07-22 04:00:00,SRK/BTC,0.0000000194,0.0000000194,0.0000000194,0.0000000194,104223049.4,2.02192715836
