https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1660003200,2022-08-09 00:00:00,KLV/USDT,0.0098,0.00987,0.00979,0.00984,1221687.05016093,12015.2451272407533
1659999600,2022-08-08 23:00:00,KLV/USDT,0.0098,0.00989,0.00977,0.0098,1756010.59908106,17250.5716779108628
1659996000,2022-08-08 22:00:00,KLV/USDT,0.0098,0.00984,0.00976,0.00981,828003.843995,8113.1953539471444
1659992400,2022-08-08 21:00:00,KLV/USDT,0.00982,0.00982,0.00976,0.0098,686226.50977875,6719.0914526349625
1659988800,2022-08-08 20:00:00,KLV/USDT,0.00984,0.00986,0.00979,0.00981,602366.67658924,5916.7034667294444
1659985200,2022-08-08 19:00:00,KLV/USDT,0.00987,0.00987,0.00978,0.00984,1048645.55160913,10305.5959359559305
1659981600,2022-08-08 18:00:00,KLV/USDT,0.00983,0.00987,0.0098,0.00987,1081948.51955643,10626.3232113009195
1659978000,2022-08-08 17:00:00,KLV/USDT,0.00974,0.00983,0.00973,0.00982,863888.0101013,8457.15785734483
1659974400,2022-08-08 16:00:00,KLV/USDT,0.00984,0.00986,0.00973,0.00975,1756983.73683731,17173.3592663196618
1659970800,2022-08-08 15:00:00,KLV/USDT,0.00989,0.00995,0.00983,0.00984,807788.1964901,7980.1599321698639
1659967200,2022-08-08 14:00:00,KLV/USDT,0.00986,0.01,0.00985,0.00988,1967163.58344753,19486.0006000517214
1659963600,2022-08-08 13:00:00,KLV/USDT,0.0099,0.0099,0.00982,0.00985,1266052.91612013,12485.6062888939855
1659960000,2022-08-08 12:00:00,KLV/USDT,0.00996,0.00998,0.00988,0.0099,1065731.56051035,10578.1278825483121
1659956400,2022-08-08 11:00:00,KLV/USDT,0.00992,0.00996,0.00987,0.00996,1868778.08031402,18497.9398647879382
1659952800,2022-08-08 10:00:00,KLV/USDT,0.0099,0.00993,0.00988,0.00992,658934.61439093,6528.9359609244673
1659949200,2022-08-08 09:00:00,KLV/USDT,0.00999,0.01,0.00981,0.0099,1686816.51267176,16760.1841324710285
1659945600,2022-08-08 08:00:00,KLV/USDT,0.00998,0.01,0.00994,0.00999,1561261.07443763,15576.5450565258621
1659942000,2022-08-08 07:00:00,KLV/USDT,0.00991,0.00998,0.0099,0.00997,1062651.77376134,10567.1414924888944
1659938400,2022-08-08 06:00:00,KLV/USDT,0.00985,0.00999,0.00985,0.00991,3543070.92894805,35203.1301553569307
1659934800,2022-08-08 05:00:00,KLV/USDT,0.00979,0.00986,0.00975,0.00984,437416.65512786,4291.2703030098011
1659931200,2022-08-08 04:00:00,KLV/USDT,0.00987,0.00989,0.00977,0.0098,1347239.7830619,13252.2141235608989
1659927600,2022-08-08 03:00:00,KLV/USDT,0.0098,0.00987,0.00979,0.00987,1964618.0652389,19297.511762447998
1659924000,2022-08-08 02:00:00,KLV/USDT,0.00967,0.0098,0.00967,0.0098,961087.73080929,9366.3400748008767
1659920400,2022-08-08 01:00:00,KLV/USDT,0.00981,0.00981,0.00962,0.00968,948237.5043677,9182.3555808359286
1659916800,2022-08-08 00:00:00,KLV/USDT,0.00971,0.00982,0.00971,0.00981,696943.41658335,6795.8360977259955
1659913200,2022-08-07 23:00:00,KLV/USDT,0.00972,0.00975,0.00971,0.00971,760199.9351,7396.182115234
1659909600,2022-08-07 22:00:00,KLV/USDT,0.00978,0.00979,0.00967,0.00972,957894.54809223,9313.3967617249008
1659906000,2022-08-07 21:00:00,KLV/USDT,0.00978,0.00987,0.00976,0.00978,732143.82650569,7189.3252237049896
1659902400,2022-08-07 20:00:00,KLV/USDT,0.00979,0.00981,0.00975,0.00978,491346.99544925,4806.4013549996031
1659898800,2022-08-07 19:00:00,KLV/USDT,0.00978,0.00981,0.00977,0.00979,379955.98504231,3718.5885105008519
1659895200,2022-08-07 18:00:00,KLV/USDT,0.00977,0.0098,0.00975,0.00979,814160.9360069,7958.636509617754
1659891600,2022-08-07 17:00:00,KLV/USDT,0.00973,0.00985,0.00971,0.00978,2100135.75958752,20579.2728602359456
1659888000,2022-08-07 16:00:00,KLV/USDT,0.00976,0.00978,0.00959,0.00972,2507458.24053849,24319.07500610077
1659884400,2022-08-07 15:00:00,KLV/USDT,0.0098,0.0098,0.00971,0.00976,1292573.70169851,12611.4262884058159
1659880800,2022-08-07 14:00:00,KLV/USDT,0.00977,0.00981,0.00975,0.00979,514077.87201639,5034.5273484909664
1659877200,2022-08-07 13:00:00,KLV/USDT,0.00975,0.00979,0.00974,0.00976,1088607.64190418,10623.5080330249222
1659873600,2022-08-07 12:00:00,KLV/USDT,0.00972,0.00977,0.00969,0.00975,695065.94398837,6767.2500699508052
1659870000,2022-08-07 11:00:00,KLV/USDT,0.00967,0.00973,0.00964,0.00972,1576329.53271774,15249.5083139218263
1659866400,2022-08-07 10:00:00,KLV/USDT,0.00972,0.00972,0.0096,0.00967,2687602.95291845,25964.6871331966735
1659862800,2022-08-07 09:00:00,KLV/USDT,0.00976,0.00977,0.00971,0.00972,1040245.2593,10128.029782412
1659859200,2022-08-07 08:00:00,KLV/USDT,0.00987,0.00988,0.00976,0.00976,525196.3503551,5155.65060243398
1659855600,2022-08-07 07:00:00,KLV/USDT,0.00983,0.00988,0.00979,0.00987,469045.9377,4615.601446037
1659852000,2022-08-07 06:00:00,KLV/USDT,0.0099,0.0099,0.00981,0.00984,779430.7902,7677.151926793
1659848400,2022-08-07 05:00:00,KLV/USDT,0.00987,0.00994,0.00986,0.0099,919912.75502796,9105.2724323155645
1659844800,2022-08-07 04:00:00,KLV/USDT,0.00987,0.00988,0.00981,0.00986,487940.3767,4806.350239416
1659841200,2022-08-07 03:00:00,KLV/USDT,0.00983,0.00987,0.0098,0.00986,857978.1403,8438.462204747
1659837600,2022-08-07 02:00:00,KLV/USDT,0.00976,0.00986,0.00975,0.00983,1107122.21115972,10884.2763460688392
1659834000,2022-08-07 01:00:00,KLV/USDT,0.00966,0.00977,0.00965,0.00976,3313163.42236334,32171.4212241647918
1659830400,2022-08-07 00:00:00,KLV/USDT,0.00977,0.0098,0.00966,0.00968,4730785.75728355,46164.1130757372305
1659826800,2022-08-06 23:00:00,KLV/USDT,0.00982,0.00985,0.00972,0.00977,4915984.21744908,48097.9815672009472
1659823200,2022-08-06 22:00:00,KLV/USDT,0.00981,0.00984,0.00979,0.00982,2106549.48862875,20677.9982813038645
1659819600,2022-08-06 21:00:00,KLV/USDT,0.00987,0.00989,0.00981,0.00981,1121421.7633006,11055.306249314922
1659816000,2022-08-06 20:00:00,KLV/USDT,0.00981,0.00988,0.0098,0.00986,1087630.29575716,10698.4945781958615
1659812400,2022-08-06 19:00:00,KLV/USDT,0.00977,0.00982,0.00977,0.0098,956064.57999591,9363.868690096918
1659808800,2022-08-06 18:00:00,KLV/USDT,0.00976,0.0098,0.00974,0.00977,1114003.80513606,10879.1092849819456
1659805200,2022-08-06 17:00:00,KLV/USDT,0.0098,0.0098,0.00971,0.00976,2793255.50581719,27242.6617546119266
1659801600,2022-08-06 16:00:00,KLV/USDT,0.00987,0.00987,0.00978,0.00979,1667423.35367078,16384.8803856150006
1659798000,2022-08-06 15:00:00,KLV/USDT,0.00985,0.0099,0.00983,0.00985,1171497.27396501,11551.5244546314205
1659794400,2022-08-06 14:00:00,KLV/USDT,0.00985,0.00988,0.00983,0.00985,1143549.42978683,11260.0539811628647
1659790800,2022-08-06 13:00:00,KLV/USDT,0.0099,0.00991,0.00984,0.00987,1456158.55270441,14386.08324386336
1659787200,2022-08-06 12:00:00,KLV/USDT,0.0099,0.00992,0.00988,0.0099,1004369.3953,9940.15390227
1659783600,2022-08-06 11:00:00,KLV/USDT,0.00993,0.00995,0.00989,0.00989,986133.3553,9783.717981179
1659780000,2022-08-06 10:00:00,KLV/USDT,0.00992,0.00996,0.00991,0.00993,994762.4063,9882.432730376
1659776400,2022-08-06 09:00:00,KLV/USDT,0.00995,0.00999,0.00992,0.00993,985741.7725,9817.426867374
1659772800,2022-08-06 08:00:00,KLV/USDT,0.00994,0.00998,0.00992,0.00994,996742.5220008,9917.995746376984
1659769200,2022-08-06 07:00:00,KLV/USDT,0.00997,0.01003,0.00993,0.00994,2204249.8478,21967.595080614
1659765600,2022-08-06 06:00:00,KLV/USDT,0.00994,0.00997,0.00991,0.00996,889895.92918151,8843.1964824619456
1659762000,2022-08-06 05:00:00,KLV/USDT,0.00993,0.00997,0.00991,0.00994,1045949.0967,10393.175572823
1659758400,2022-08-06 04:00:00,KLV/USDT,0.00995,0.00997,0.00991,0.00993,1026088.55662128,10197.0427771859488
1659754800,2022-08-06 03:00:00,KLV/USDT,0.00994,0.00997,0.00993,0.00995,884639.06921042,8803.6447734487832
1659751200,2022-08-06 02:00:00,KLV/USDT,0.00991,0.00994,0.00989,0.00994,917181.8584,9089.962379346
1659747600,2022-08-06 01:00:00,KLV/USDT,0.0099,0.00992,0.00988,0.0099,1089340.37652098,10786.4383770079118
1659744000,2022-08-06 00:00:00,KLV/USDT,0.00997,0.01003,0.00989,0.00989,1576708.1606936,15745.9240448178265
1659740400,2022-08-05 23:00:00,KLV/USDT,0.00992,0.00999,0.00988,0.00997,1510849.33170405,15018.1783919277085
1659736800,2022-08-05 22:00:00,KLV/USDT,0.00992,0.00999,0.00991,0.00993,1044896.24221403,10395.3770031089587
1659733200,2022-08-05 21:00:00,KLV/USDT,0.00998,0.01006,0.00988,0.00992,3122622.05605389,31129.0747961816531
1659729600,2022-08-05 20:00:00,KLV/USDT,0.00997,0.01002,0.00993,0.00998,1653928.41372513,16499.4073267870641
1659726000,2022-08-05 19:00:00,KLV/USDT,0.00988,0.00999,0.00987,0.00996,1944328.8947,19339.823399993
1659722400,2022-08-05 18:00:00,KLV/USDT,0.00984,0.00991,0.00983,0.0099,1301723.75733502,12850.0017170927193
1659718800,2022-08-05 17:00:00,KLV/USDT,0.00986,0.00999,0.00984,0.00986,2926165.28669302,29018.0205834773546
1659715200,2022-08-05 16:00:00,KLV/USDT,0.00987,0.00994,0.00982,0.00986,1854949.34195334,18311.3782132519324
1659711600,2022-08-05 15:00:00,KLV/USDT,0.00992,0.00992,0.00983,0.00989,1709146.22670917,16879.0362921664189
1659708000,2022-08-05 14:00:00,KLV/USDT,0.00987,0.00999,0.00987,0.00991,1705282.13257864,16923.4876727628996
1659704400,2022-08-05 13:00:00,KLV/USDT,0.0098,0.00993,0.00978,0.00987,2285433.1246,22529.599160143
1659700800,2022-08-05 12:00:00,KLV/USDT,0.00999,0.01004,0.0098,0.00982,1683323.52235496,16688.6747486738619
1659697200,2022-08-05 11:00:00,KLV/USDT,0.00993,0.01004,0.00992,0.01001,2285446.72751903,22835.3843553988191
1659693600,2022-08-05 10:00:00,KLV/USDT,0.00989,0.01001,0.00988,0.00993,2431494.21929773,24157.9705494226436
1659690000,2022-08-05 09:00:00,KLV/USDT,0.00983,0.00989,0.00981,0.00988,1438707.05659918,14178.5844317619312
1659686400,2022-08-05 08:00:00,KLV/USDT,0.00981,0.00989,0.00981,0.00983,1539562.65314226,15156.0071024908384
1659682800,2022-08-05 07:00:00,KLV/USDT,0.00989,0.00991,0.0098,0.00983,1537149.3723,15142.746782824
1659679200,2022-08-05 06:00:00,KLV/USDT,0.00991,0.00999,0.00985,0.00989,2020485.56317244,20029.5304787138858
1659675600,2022-08-05 05:00:00,KLV/USDT,0.00981,0.00993,0.00981,0.00992,1823144.85334377,17958.3494249138746
1659672000,2022-08-05 04:00:00,KLV/USDT,0.00984,0.00991,0.00978,0.00983,2101080.44023534,20672.5459778008191
1659668400,2022-08-05 03:00:00,KLV/USDT,0.00976,0.00984,0.00976,0.00984,1526994.17808375,14985.1554888268935
1659664800,2022-08-05 02:00:00,KLV/USDT,0.00975,0.00983,0.00973,0.00976,2895246.94389728,28329.7480509458937
1659661200,2022-08-05 01:00:00,KLV/USDT,0.00972,0.00975,0.00968,0.00975,1854062.77905574,18001.7870947281094
1659657600,2022-08-05 00:00:00,KLV/USDT,0.00972,0.00975,0.0097,0.0097,1345894.5299,13080.955352929
1659654000,2022-08-04 23:00:00,KLV/USDT,0.00967,0.00974,0.00967,0.00972,1482105.5966167,14376.76538465385
1659650400,2022-08-04 22:00:00,KLV/USDT,0.00973,0.00974,0.00967,0.00969,1760765.56498592,17103.3179897058845
1659646800,2022-08-04 21:00:00,KLV/USDT,0.00974,0.00978,0.00969,0.00973,1373846.80981687,13369.0385035449764
1659643200,2022-08-04 20:00:00,KLV/USDT,0.00968,0.00978,0.00963,0.00976,2543009.40448762,24673.6751450627959
1659639600,2022-08-04 19:00:00,KLV/USDT,0.00969,0.00977,0.00963,0.00968,2052105.93668362,19872.3979786639674
1659636000,2022-08-04 18:00:00,KLV/USDT,0.0097,0.00978,0.00967,0.00969,3573617.8235641,34763.7953431412333
1659632400,2022-08-04 17:00:00,KLV/USDT,0.00963,0.00972,0.0096,0.00972,2905327.39743807,28049.6073609494488
1659628800,2022-08-04 16:00:00,KLV/USDT,0.00983,0.00989,0.00963,0.00965,3614458.38250144,35292.287027851666
1659625200,2022-08-04 15:00:00,KLV/USDT,0.0098,0.00983,0.00978,0.00982,2412460.29468145,23665.4565569704787
1659621600,2022-08-04 14:00:00,KLV/USDT,0.00995,0.00998,0.00976,0.0098,4246394.31206735,41839.0256080569319
1659618000,2022-08-04 13:00:00,KLV/USDT,0.01,0.01,0.00993,0.00995,2513486.21394157,25037.1667493818389
1659614400,2022-08-04 12:00:00,KLV/USDT,0.0101,0.01015,0.00999,0.01,1829787.9125,18379.98535194
1659610800,2022-08-04 11:00:00,KLV/USDT,0.01004,0.01016,0.01002,0.01011,2637897.20186536,26647.0420515742224
1659607200,2022-08-04 10:00:00,KLV/USDT,0.01009,0.01013,0.01002,0.01004,1424283.9034,14384.522438408
1659603600,2022-08-04 09:00:00,KLV/USDT,0.01002,0.01013,0.01001,0.01009,1527546.71756657,15399.3831557861576
1659600000,2022-08-04 08:00:00,KLV/USDT,0.01002,0.01005,0.00999,0.01002,2511184.55312154,25138.9479969598308
1659596400,2022-08-04 07:00:00,KLV/USDT,0.01004,0.01009,0.01,0.01001,1246016.7199,12515.662275942
1659592800,2022-08-04 06:00:00,KLV/USDT,0.01007,0.01017,0.01,0.01002,2168627.10159305,21875.8329596879282
1659589200,2022-08-04 05:00:00,KLV/USDT,0.01011,0.01013,0.01006,0.01007,1024993.93971372,10344.386506788959
1659585600,2022-08-04 04:00:00,KLV/USDT,0.01016,0.01023,0.0101,0.01011,1803006.49451629,18308.9722145978663
1659582000,2022-08-04 03:00:00,KLV/USDT,0.01025,0.01029,0.01012,0.01015,1528888.67931361,15554.2038953675498
1659578400,2022-08-04 02:00:00,KLV/USDT,0.01023,0.01028,0.01021,0.01025,1310067.78715907,13420.0039901328835
1659574800,2022-08-04 01:00:00,KLV/USDT,0.01022,0.01026,0.01018,0.01023,1300247.46166675,13299.8537994848919
1659571200,2022-08-04 00:00:00,KLV/USDT,0.01004,0.01022,0.01002,0.01022,2407703.38566074,24393.915304531895
1659567600,2022-08-03 23:00:00,KLV/USDT,0.01005,0.01007,0.00999,0.01003,1878978.7387994,18827.48444597497
1659564000,2022-08-03 22:00:00,KLV/USDT,0.01023,0.01024,0.01005,0.01005,1565927.7524297,15878.0999449098916
1659560400,2022-08-03 21:00:00,KLV/USDT,0.01019,0.01026,0.01019,0.01024,1036295.68752941,10583.059971305982
1659556800,2022-08-03 20:00:00,KLV/USDT,0.01027,0.01035,0.01018,0.01019,2968529.06125294,30368.440145699929
1659553200,2022-08-03 19:00:00,KLV/USDT,0.01024,0.01028,0.01022,0.01025,1182441.920615,12127.1280245459
1659549600,2022-08-03 18:00:00,KLV/USDT,0.01025,0.01033,0.01021,0.01024,1931364.99145851,19821.1781271318977
1659546000,2022-08-03 17:00:00,KLV/USDT,0.01034,0.01035,0.01025,0.01027,2356542.2335577,24286.4221962931764
1659542400,2022-08-03 16:00:00,KLV/USDT,0.0103,0.01035,0.01026,0.01034,1518048.0265856,15635.035896400968
1659538800,2022-08-03 15:00:00,KLV/USDT,0.01024,0.01036,0.01021,0.0103,2792456.95303224,28738.8738455334113
1659535200,2022-08-03 14:00:00,KLV/USDT,0.01022,0.01027,0.01018,0.01023,3059536.43676633,31301.418676875786
1659531600,2022-08-03 13:00:00,KLV/USDT,0.01016,0.01025,0.01015,0.01024,819365.66851707,8360.4285698507098
1659528000,2022-08-03 12:00:00,KLV/USDT,0.01023,0.0103,0.01013,0.01016,981014.64306624,10028.2417464479184
1659524400,2022-08-03 11:00:00,KLV/USDT,0.01024,0.01027,0.01019,0.01023,501401.16092439,5125.4195427459975
1659520800,2022-08-03 10:00:00,KLV/USDT,0.01021,0.01026,0.01019,0.01024,897185.40893091,9174.984691714769
1659517200,2022-08-03 09:00:00,KLV/USDT,0.0102,0.01025,0.01019,0.01023,779737.35431106,7965.3269297688188
1659513600,2022-08-03 08:00:00,KLV/USDT,0.01009,0.01021,0.01009,0.0102,584991.6466,5943.853322511
1659510000,2022-08-03 07:00:00,KLV/USDT,0.01011,0.01013,0.01007,0.01009,219281.07027233,2215.8007688429796
1659506400,2022-08-03 06:00:00,KLV/USDT,0.0101,0.01017,0.01008,0.01013,1111892.22544645,11248.700616383932
1659502800,2022-08-03 05:00:00,KLV/USDT,0.01003,0.01011,0.00999,0.0101,1501479.11109873,15096.9870209097171
1659499200,2022-08-03 04:00:00,KLV/USDT,0.01001,0.01006,0.01,0.01005,536391.61507213,5385.0916653469065
1659495600,2022-08-03 03:00:00,KLV/USDT,0.00997,0.01004,0.00996,0.01002,1073087.35222235,10735.140314442947
1659492000,2022-08-03 02:00:00,KLV/USDT,0.00996,0.01017,0.00995,0.00997,1935308.71885928,19394.6395215509856
1659488400,2022-08-03 01:00:00,KLV/USDT,0.00999,0.01001,0.00993,0.00998,1180869.59706579,11779.3565628909263
1659484800,2022-08-03 00:00:00,KLV/USDT,0.01012,0.01016,0.00998,0.01,1886656.9195,19019.23698594
1659481200,2022-08-02 23:00:00,KLV/USDT,0.01,0.01014,0.00996,0.01013,1576302.92768323,15868.8074967440663
1659477600,2022-08-02 22:00:00,KLV/USDT,0.01003,0.01005,0.00994,0.01001,1050125.26876377,10518.2885523219266
1659474000,2022-08-02 21:00:00,KLV/USDT,0.00994,0.01005,0.00992,0.01002,1291830.75766532,12892.8491810947829
1659470400,2022-08-02 20:00:00,KLV/USDT,0.01,0.01007,0.00994,0.00996,3521345.66554164,35135.6970271829374
1659466800,2022-08-02 19:00:00,KLV/USDT,0.01008,0.01013,0.00999,0.01002,2283462.11563063,22961.7825744308409
1659463200,2022-08-02 18:00:00,KLV/USDT,0.01017,0.01018,0.01008,0.01009,1488708.19019621,15058.4602138088635
1659459600,2022-08-02 17:00:00,KLV/USDT,0.01039,0.0104,0.01011,0.01017,3603548.20236902,36906.0608586336014
1659456000,2022-08-02 16:00:00,KLV/USDT,0.00994,0.01054,0.00994,0.01039,9765283.8226324,100663.9094202043769
1659452400,2022-08-02 15:00:00,KLV/USDT,0.01011,0.01012,0.00995,0.00996,2124528.41165528,21278.597968763766
1659448800,2022-08-02 14:00:00,KLV/USDT,0.00995,0.01016,0.0099,0.01011,2506872.94081255,25188.7893730327145
1659445200,2022-08-02 13:00:00,KLV/USDT,0.00993,0.01003,0.0099,0.00997,1348859.37073929,13441.6854721076778
1659441600,2022-08-02 12:00:00,KLV/USDT,0.01006,0.01008,0.0099,0.00994,1686119.19447811,16842.8309663909187
1659438000,2022-08-02 11:00:00,KLV/USDT,0.00992,0.01034,0.00991,0.01006,7490204.95416986,76242.3512823970546
1659434400,2022-08-02 10:00:00,KLV/USDT,0.00957,0.01011,0.00955,0.00993,7615033.52011847,75323.4661696835219
1659430800,2022-08-02 09:00:00,KLV/USDT,0.00966,0.00967,0.00955,0.00957,499925.78244039,4788.5535033004368
1659427200,2022-08-02 08:00:00,KLV/USDT,0.00965,0.0097,0.00961,0.00966,1031200.35960301,9958.3775778241014
1659423600,2022-08-02 07:00:00,KLV/USDT,0.00957,0.00965,0.00952,0.00965,985733.95198286,9418.4677385977431
1659420000,2022-08-02 06:00:00,KLV/USDT,0.00962,0.00966,0.00956,0.00957,1257216.89630229,12060.920449370944
1659416400,2022-08-02 05:00:00,KLV/USDT,0.00968,0.00972,0.0096,0.00962,668647.28172644,6464.0741603119392
1659412800,2022-08-02 04:00:00,KLV/USDT,0.00971,0.00975,0.00955,0.00969,1731407.7425959,16714.0122376307557
1659409200,2022-08-02 03:00:00,KLV/USDT,0.00973,0.00978,0.00971,0.00972,2377508.69113958,23131.0745251516744
1659405600,2022-08-02 02:00:00,KLV/USDT,0.00976,0.00983,0.00971,0.00974,2109349.28192652,20613.428851224715
1659402000,2022-08-02 01:00:00,KLV/USDT,0.00967,0.01011,0.00967,0.00976,9736294.91760566,96106.8593174089379
1659398400,2022-08-02 00:00:00,KLV/USDT,0.00958,0.00974,0.00956,0.00967,4173785.88648701,40242.2481641014917
1659394800,2022-08-01 23:00:00,KLV/USDT,0.00957,0.00964,0.00957,0.00957,1574393.97587982,15134.7971800469036
1659391200,2022-08-01 22:00:00,KLV/USDT,0.00956,0.00961,0.00952,0.00958,2409337.16911955,23009.9433475835499
1659387600,2022-08-01 21:00:00,KLV/USDT,0.00969,0.00972,0.00955,0.00956,2770748.70890346,26622.6236063546878
1659384000,2022-08-01 20:00:00,KLV/USDT,0.00962,0.00973,0.00961,0.00966,1889382.59315845,18286.4175179268926
1659380400,2022-08-01 19:00:00,KLV/USDT,0.00959,0.00965,0.00956,0.00964,1439175.46264993,13811.9657501079296
1659376800,2022-08-01 18:00:00,KLV/USDT,0.00961,0.00963,0.00955,0.00958,1801034.1874659,17268.0265994230448
1659373200,2022-08-01 17:00:00,KLV/USDT,0.00962,0.00963,0.0096,0.00962,2815615.38875687,27042.1692129039157
1659369600,2022-08-01 16:00:00,KLV/USDT,0.00966,0.00966,0.0096,0.00962,1697274.91478524,16310.0040601289568
1659366000,2022-08-01 15:00:00,KLV/USDT,0.0097,0.0097,0.00951,0.00964,3211228.55005355,30904.8653058159134
1659362400,2022-08-01 14:00:00,KLV/USDT,0.00964,0.00974,0.00959,0.00969,3667616.50061874,35473.261528404796
1659358800,2022-08-01 13:00:00,KLV/USDT,0.00955,0.00964,0.0095,0.00964,2481638.96257663,23698.9995999316361
1659355200,2022-08-01 12:00:00,KLV/USDT,0.00973,0.00973,0.00955,0.00956,3314583.30108034,31954.1603564847843
1659351600,2022-08-01 11:00:00,KLV/USDT,0.00967,0.00975,0.0096,0.00973,3164481.83109936,30651.168508122772
1659348000,2022-08-01 10:00:00,KLV/USDT,0.00976,0.00978,0.00965,0.00967,2701973.46556101,26272.975613194743
1659344400,2022-08-01 09:00:00,KLV/USDT,0.00981,0.00982,0.00976,0.00977,1155693.33800254,11321.262614420879
1659340800,2022-08-01 08:00:00,KLV/USDT,0.00994,0.00995,0.0098,0.0098,1533033.32947844,15151.5697965607026
1659337200,2022-08-01 07:00:00,KLV/USDT,0.00986,0.00995,0.00981,0.00995,1293030.29433338,12753.8184469667972
1659333600,2022-08-01 06:00:00,KLV/USDT,0.00992,0.00993,0.00985,0.00988,1000441.9192016,9891.821087300872
1659330000,2022-08-01 05:00:00,KLV/USDT,0.0099,0.00995,0.00988,0.00994,655098.42922827,6490.1803259409534
1659326400,2022-08-01 04:00:00,KLV/USDT,0.01003,0.01005,0.00989,0.0099,1901291.75788505,18942.5784242962451
1659322800,2022-08-01 03:00:00,KLV/USDT,0.01002,0.01003,0.00997,0.01003,502925.19046535,5028.2257946663001
1659319200,2022-08-01 02:00:00,KLV/USDT,0.00991,0.01003,0.00988,0.01002,2674545.90139424,26596.2200736347006
1659315600,2022-08-01 01:00:00,KLV/USDT,0.00992,0.00994,0.00988,0.00991,3538521.05751639,35000.7730665847339
1659312000,2022-08-01 00:00:00,KLV/USDT,0.00993,0.00993,0.00987,0.00993,1254128.38977131,12410.5035858000138
1659308400,2022-07-31 23:00:00,KLV/USDT,0.00993,0.01043,0.00989,0.00993,5196980.81054736,52176.1936549734054
1659304800,2022-07-31 22:00:00,KLV/USDT,0.00991,0.00995,0.00989,0.00993,2867077.16512111,28387.4147120345182
1659301200,2022-07-31 21:00:00,KLV/USDT,0.00991,0.00994,0.00989,0.00991,1916060.12376416,18957.854524154909
1659297600,2022-07-31 20:00:00,KLV/USDT,0.00984,0.00991,0.00976,0.00991,1910080.32762931,18802.437569173783
1659294000,2022-07-31 19:00:00,KLV/USDT,0.00987,0.00995,0.00983,0.00984,1151586.74922483,11378.617150950724
1659290400,2022-07-31 18:00:00,KLV/USDT,0.00989,0.01001,0.00977,0.00987,2227960.16075445,22059.8587110874239
