https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1660734000,2022-08-17 11:00:00,FSN/USDT,0.2622,0.2623,0.2576,0.2589,36202.577,9446.30554123
1660730400,2022-08-17 10:00:00,FSN/USDT,0.2618,0.2624,0.2617,0.2622,56194.4499,14723.80273032
1660726800,2022-08-17 09:00:00,FSN/USDT,0.2641,0.2643,0.2616,0.2619,55150.7608,14523.64377045
1660723200,2022-08-17 08:00:00,FSN/USDT,0.263,0.2644,0.2626,0.2641,45192.3521,11923.66189522
1660719600,2022-08-17 07:00:00,FSN/USDT,0.2629,0.2645,0.2617,0.263,56260.8809,14802.07047339
1660716000,2022-08-17 06:00:00,FSN/USDT,0.2636,0.2642,0.2621,0.2629,44936.2101,11819.94675483
1660712400,2022-08-17 05:00:00,FSN/USDT,0.2631,0.2644,0.2617,0.2636,49272.5821,12974.9505347
1660708800,2022-08-17 04:00:00,FSN/USDT,0.263,0.2641,0.2617,0.2633,50661.1321,13321.60814927
1660705200,2022-08-17 03:00:00,FSN/USDT,0.2584,0.2706,0.2584,0.2629,48192.6532,12663.91618804
1660701600,2022-08-17 02:00:00,FSN/USDT,0.258,0.2584,0.2574,0.2584,12151.81,3134.29406095
1660698000,2022-08-17 01:00:00,FSN/USDT,0.2577,0.2582,0.2577,0.258,14740.2646,3803.50091825
1660694400,2022-08-17 00:00:00,FSN/USDT,0.2573,0.2583,0.2573,0.2576,16262.7632,4187.563411
1660690800,2022-08-16 23:00:00,FSN/USDT,0.2569,0.2581,0.2563,0.2572,11813.4077,3038.85219585
1660687200,2022-08-16 22:00:00,FSN/USDT,0.2576,0.2582,0.2569,0.2569,9774.027,2515.9996432
1660683600,2022-08-16 21:00:00,FSN/USDT,0.2575,0.2577,0.2566,0.2576,10168.1386,2618.18482625
1660680000,2022-08-16 20:00:00,FSN/USDT,0.2603,0.2604,0.2572,0.2575,14193.8571,3667.77866261
1660676400,2022-08-16 19:00:00,FSN/USDT,0.2588,0.2615,0.2586,0.2603,12389.6878,3222.58590889
1660672800,2022-08-16 18:00:00,FSN/USDT,0.2618,0.2619,0.2563,0.2587,10456.9469,2724.6059157
1660669200,2022-08-16 17:00:00,FSN/USDT,0.2616,0.2621,0.2615,0.2619,7551.7361,1976.91849248
1660665600,2022-08-16 16:00:00,FSN/USDT,0.2605,0.2621,0.2603,0.2617,11651.3895,3039.8195616
1660662000,2022-08-16 15:00:00,FSN/USDT,0.2628,0.2629,0.2582,0.2604,10922.0328,2862.02655036
1660658400,2022-08-16 14:00:00,FSN/USDT,0.2626,0.2633,0.2594,0.2628,11104.6756,2920.13217611
1660654800,2022-08-16 13:00:00,FSN/USDT,0.2628,0.2644,0.2618,0.2625,7630.2164,2004.45166075
1660651200,2022-08-16 12:00:00,FSN/USDT,0.2707,0.2709,0.2568,0.2628,54011.6354,14328.09514632
1660647600,2022-08-16 11:00:00,FSN/USDT,0.2707,0.2708,0.2707,0.2707,48235.2408,13059.23568318
1660644000,2022-08-16 10:00:00,FSN/USDT,0.2707,0.2708,0.2707,0.2708,38290.6313,10367.35140181
1660640400,2022-08-16 09:00:00,FSN/USDT,0.2705,0.2763,0.2705,0.2708,37309.7129,10103.31475663
1660636800,2022-08-16 08:00:00,FSN/USDT,0.2689,0.2689,0.2689,0.2689,0,0
1660633200,2022-08-16 07:00:00,FSN/USDT,0.2689,0.2689,0.2689,0.2689,0,0
1660629600,2022-08-16 06:00:00,FSN/USDT,0.2666,0.2697,0.2666,0.2689,33767.2101,9083.49145641
1660626000,2022-08-16 05:00:00,FSN/USDT,0.2704,0.2711,0.2651,0.2651,50924.2752,13718.18469252
1660622400,2022-08-16 04:00:00,FSN/USDT,0.2708,0.271,0.2699,0.2704,44567.2713,12057.37148314
1660618800,2022-08-16 03:00:00,FSN/USDT,0.2702,0.271,0.2697,0.2709,53229.4109,14390.60629713
1660615200,2022-08-16 02:00:00,FSN/USDT,0.2709,0.2713,0.2701,0.2704,44439.5954,12036.05717734
1660611600,2022-08-16 01:00:00,FSN/USDT,0.2712,0.272,0.2695,0.2708,46867.9115,12722.99864305
1660608000,2022-08-16 00:00:00,FSN/USDT,0.2713,0.2727,0.2705,0.271,40109.285,10886.70104068
1660604400,2022-08-15 23:00:00,FSN/USDT,0.2719,0.2724,0.271,0.2713,43129.4478,11715.6580391
1660600800,2022-08-15 22:00:00,FSN/USDT,0.2715,0.2722,0.2715,0.2718,41829.1102,11366.67889432
1660597200,2022-08-15 21:00:00,FSN/USDT,0.2711,0.2725,0.2699,0.2715,49978.2336,13553.1182028
1660593600,2022-08-15 20:00:00,FSN/USDT,0.2711,0.2716,0.271,0.2712,47181.3874,12804.39513232
1660590000,2022-08-15 19:00:00,FSN/USDT,0.2696,0.2717,0.2695,0.2711,48126.778,13025.47597006
1660586400,2022-08-15 18:00:00,FSN/USDT,0.2705,0.2709,0.269,0.2696,49849.7178,13449.37446995
1660582800,2022-08-15 17:00:00,FSN/USDT,0.2701,0.2711,0.2695,0.2705,58048.1529,15684.1181064
1660579200,2022-08-15 16:00:00,FSN/USDT,0.2703,0.2704,0.269,0.27,68049.6573,18360.71239842
1660575600,2022-08-15 15:00:00,FSN/USDT,0.2721,0.2725,0.2682,0.2701,53325.3389,14464.89151236
1660572000,2022-08-15 14:00:00,FSN/USDT,0.272,0.2729,0.2719,0.2722,46665.1117,12707.72315058
1660568400,2022-08-15 13:00:00,FSN/USDT,0.2724,0.2731,0.272,0.272,47953.3892,13067.68054707
1660564800,2022-08-15 12:00:00,FSN/USDT,0.2719,0.2727,0.2716,0.2722,44045.8749,11987.69061291
1660561200,2022-08-15 11:00:00,FSN/USDT,0.2725,0.2732,0.271,0.272,49255.0075,13418.41653101
1660557600,2022-08-15 10:00:00,FSN/USDT,0.2715,0.2734,0.2706,0.2726,59741.642,16235.9928716
1660554000,2022-08-15 09:00:00,FSN/USDT,0.2717,0.2721,0.2711,0.2715,60316.699,16382.0398189
1660550400,2022-08-15 08:00:00,FSN/USDT,0.2729,0.2731,0.2712,0.2716,47304.1914,12878.9655793
1660546800,2022-08-15 07:00:00,FSN/USDT,0.2712,0.275,0.2712,0.273,15823.0221,4324.27657342
1660543200,2022-08-15 06:00:00,FSN/USDT,0.2712,0.2712,0.2712,0.2712,0,0
1660539600,2022-08-15 05:00:00,FSN/USDT,0.2714,0.272,0.2708,0.2712,41290.4466,11199.67623101
1660536000,2022-08-15 04:00:00,FSN/USDT,0.2729,0.2733,0.2707,0.2713,37734.9818,10254.54412441
1660532400,2022-08-15 03:00:00,FSN/USDT,0.2726,0.274,0.2723,0.2728,33128.3042,9037.11212743
1660528800,2022-08-15 02:00:00,FSN/USDT,0.2729,0.2733,0.2724,0.2726,39775.958,10850.31629841
1660525200,2022-08-15 01:00:00,FSN/USDT,0.2724,0.2731,0.2723,0.2727,20659.8476,5630.16867344
1660521600,2022-08-15 00:00:00,FSN/USDT,0.2722,0.2726,0.2718,0.2724,6658.7614,1813.06730384
1660518000,2022-08-14 23:00:00,FSN/USDT,0.2732,0.2736,0.2716,0.2722,7032.5416,1919.02328395
1660514400,2022-08-14 22:00:00,FSN/USDT,0.2733,0.2734,0.2729,0.2731,6127.6874,1673.72759809
1660510800,2022-08-14 21:00:00,FSN/USDT,0.2727,0.2732,0.2725,0.2732,4341.9944,1184.57904884
1660507200,2022-08-14 20:00:00,FSN/USDT,0.2725,0.2727,0.2723,0.2726,5987.4483,1631.91179415
1660503600,2022-08-14 19:00:00,FSN/USDT,0.2729,0.2729,0.2725,0.2726,6748.5496,1840.512527
1660500000,2022-08-14 18:00:00,FSN/USDT,0.2742,0.2743,0.2723,0.2723,12373.9134,3386.17064368
1660496400,2022-08-14 17:00:00,FSN/USDT,0.275,0.275,0.2742,0.2743,16604.9547,4559.98772723
1660492800,2022-08-14 16:00:00,FSN/USDT,0.2748,0.2761,0.2742,0.2751,14206.2892,3909.43267621
1660489200,2022-08-14 15:00:00,FSN/USDT,0.2749,0.277,0.2731,0.2748,15331.5904,4231.58731108
1660485600,2022-08-14 14:00:00,FSN/USDT,0.2798,0.2801,0.273,0.275,13968.9649,3854.38459551
1660482000,2022-08-14 13:00:00,FSN/USDT,0.2806,0.2819,0.279,0.2799,36188.6503,10164.82049576
1660478400,2022-08-14 12:00:00,FSN/USDT,0.2819,0.2846,0.2802,0.2807,46434.2035,13085.13214045
1660474800,2022-08-14 11:00:00,FSN/USDT,0.2828,0.2828,0.2819,0.282,58467.9133,16496.46632931
1660471200,2022-08-14 10:00:00,FSN/USDT,0.2837,0.2853,0.282,0.2828,45736.7798,12949.68883596
1660467600,2022-08-14 09:00:00,FSN/USDT,0.2845,0.2854,0.2828,0.2838,57046.279,16226.90854951
1660464000,2022-08-14 08:00:00,FSN/USDT,0.2848,0.2854,0.2836,0.2844,41396.9881,11778.30755636
1660460400,2022-08-14 07:00:00,FSN/USDT,0.2827,0.2854,0.2812,0.2846,46497.4815,13168.86305621
1660456800,2022-08-14 06:00:00,FSN/USDT,0.2811,0.2855,0.2803,0.2826,37847.5669,10650.51071372
1660453200,2022-08-14 05:00:00,FSN/USDT,0.281,0.2821,0.2795,0.2811,45340.8336,12733.24189407
1660449600,2022-08-14 04:00:00,FSN/USDT,0.2798,0.2821,0.2796,0.2809,40953.8352,11494.7993026
1660446000,2022-08-14 03:00:00,FSN/USDT,0.2818,0.2822,0.2787,0.2798,43145.5288,12133.06648283
1660442400,2022-08-14 02:00:00,FSN/USDT,0.2832,0.2838,0.2798,0.2818,47997.5426,13541.10262988
1660438800,2022-08-14 01:00:00,FSN/USDT,0.2919,0.2919,0.2826,0.283,55198.2078,15733.4996958
1660435200,2022-08-14 00:00:00,FSN/USDT,0.2908,0.292,0.2905,0.2919,44179.508,12873.86919972
1660431600,2022-08-13 23:00:00,FSN/USDT,0.291,0.2916,0.2904,0.2909,45556.9671,13262.65505164
1660428000,2022-08-13 22:00:00,FSN/USDT,0.293,0.3013,0.2881,0.2909,53348.4058,15569.28711619
1660424400,2022-08-13 21:00:00,FSN/USDT,0.2936,0.2937,0.2924,0.2932,48281.7072,14146.53666545
1660420800,2022-08-13 20:00:00,FSN/USDT,0.2931,0.2937,0.2925,0.2934,41788.6925,12248.64300904
1660417200,2022-08-13 19:00:00,FSN/USDT,0.2932,0.2936,0.2928,0.293,49746.2565,14581.57560584
1660413600,2022-08-13 18:00:00,FSN/USDT,0.2936,0.2942,0.2927,0.2933,48673.0117,14288.6291594
1660410000,2022-08-13 17:00:00,FSN/USDT,0.2941,0.2943,0.2927,0.2936,48581.2958,14272.83652805
1660406400,2022-08-13 16:00:00,FSN/USDT,0.2937,0.2945,0.2935,0.2941,46930.6318,13796.95744402
1660402800,2022-08-13 15:00:00,FSN/USDT,0.2932,0.2942,0.2926,0.2936,48594.7166,14266.04696049
1660399200,2022-08-13 14:00:00,FSN/USDT,0.2899,0.2955,0.289,0.2939,49826.0906,14536.78464352
1660395600,2022-08-13 13:00:00,FSN/USDT,0.2902,0.2912,0.289,0.2901,51344.8813,14903.87643069
1660392000,2022-08-13 12:00:00,FSN/USDT,0.2896,0.2903,0.2896,0.2902,47910.8132,13897.67834413
1660388400,2022-08-13 11:00:00,FSN/USDT,0.2915,0.2917,0.289,0.2896,45297.1297,13157.44204606
1660384800,2022-08-13 10:00:00,FSN/USDT,0.2898,0.2927,0.2881,0.2913,49978.0431,14505.07902543
1660381200,2022-08-13 09:00:00,FSN/USDT,0.2904,0.2915,0.2882,0.2897,47798.2839,13851.65322853
1660377600,2022-08-13 08:00:00,FSN/USDT,0.2878,0.2905,0.2877,0.2903,43677.9181,12601.87388997
1660374000,2022-08-13 07:00:00,FSN/USDT,0.2875,0.2891,0.2861,0.2879,44423.6102,12795.70066928
1660370400,2022-08-13 06:00:00,FSN/USDT,0.2917,0.2918,0.2847,0.2875,46740.2783,13450.60911298
1660366800,2022-08-13 05:00:00,FSN/USDT,0.2935,0.2944,0.2916,0.2917,44258.2588,12970.0883535
1660363200,2022-08-13 04:00:00,FSN/USDT,0.2916,0.2954,0.2916,0.2935,38311.1061,11274.45531569
1660359600,2022-08-13 03:00:00,FSN/USDT,0.2938,0.2946,0.2915,0.2916,42849.4562,12574.33814319
1660356000,2022-08-13 02:00:00,FSN/USDT,0.2941,0.2943,0.2933,0.2937,41761.8973,12270.64914987
1660352400,2022-08-13 01:00:00,FSN/USDT,0.2939,0.2945,0.2938,0.2942,53737.6136,15807.38839101
1660348800,2022-08-13 00:00:00,FSN/USDT,0.2934,0.2952,0.2931,0.2939,49022.4444,14398.31309105
1660345200,2022-08-12 23:00:00,FSN/USDT,0.2954,0.2956,0.2889,0.2934,56421.941,16566.97332051
1660341600,2022-08-12 22:00:00,FSN/USDT,0.2948,0.2963,0.2934,0.2956,38975.8033,11497.38004486
1660338000,2022-08-12 21:00:00,FSN/USDT,0.2956,0.2958,0.2945,0.2948,41809.2714,12339.33203185
1660334400,2022-08-12 20:00:00,FSN/USDT,0.2955,0.296,0.295,0.2954,48722.9949,14396.37432297
1660330800,2022-08-12 19:00:00,FSN/USDT,0.2947,0.2963,0.2945,0.2954,46831.416,13821.3441335
1660327200,2022-08-12 18:00:00,FSN/USDT,0.2974,0.2978,0.2934,0.2949,57731.2006,17045.94685371
1660323600,2022-08-12 17:00:00,FSN/USDT,0.2986,0.2987,0.2963,0.2977,36224.4243,10777.57867495
1660320000,2022-08-12 16:00:00,FSN/USDT,0.2962,0.2991,0.2959,0.2988,45765.0028,13614.60785303
1660316400,2022-08-12 15:00:00,FSN/USDT,0.2956,0.2973,0.2951,0.2962,45880.8658,13584.51883547
1660312800,2022-08-12 14:00:00,FSN/USDT,0.2954,0.3036,0.2917,0.2956,46786.8427,13827.45356345
1660309200,2022-08-12 13:00:00,FSN/USDT,0.2952,0.2966,0.2949,0.2953,50896.1837,15033.95895185
1660305600,2022-08-12 12:00:00,FSN/USDT,0.2954,0.2963,0.2944,0.2953,50260.0985,14856.28878964
1660302000,2022-08-12 11:00:00,FSN/USDT,0.2954,0.2962,0.2945,0.2954,47502.003,14042.96116076
1660298400,2022-08-12 10:00:00,FSN/USDT,0.2954,0.2971,0.2951,0.2955,39581.4187,11701.30466781
1660294800,2022-08-12 09:00:00,FSN/USDT,0.2947,0.296,0.2946,0.2955,53047.2289,15668.69460301
1660291200,2022-08-12 08:00:00,FSN/USDT,0.2954,0.2961,0.2945,0.2947,37209.4974,10981.62957459
1660287600,2022-08-12 07:00:00,FSN/USDT,0.2961,0.2969,0.2932,0.2951,50143.735,14832.33732297
1660284000,2022-08-12 06:00:00,FSN/USDT,0.2967,0.2969,0.2957,0.296,51724.6807,15324.18402387
1660280400,2022-08-12 05:00:00,FSN/USDT,0.2982,0.2985,0.2933,0.2967,65662.7706,19430.09991781
1660276800,2022-08-12 04:00:00,FSN/USDT,0.2955,0.2999,0.2953,0.2982,42277.0664,12566.51871994
1660273200,2022-08-12 03:00:00,FSN/USDT,0.2959,0.2975,0.2941,0.2955,45500.9975,13445.62070439
1660269600,2022-08-12 02:00:00,FSN/USDT,0.2949,0.2962,0.2947,0.2958,45829.8863,13539.8158075
1660266000,2022-08-12 01:00:00,FSN/USDT,0.2949,0.2964,0.2947,0.295,47419.9218,13980.89411431
1660262400,2022-08-12 00:00:00,FSN/USDT,0.2951,0.2964,0.2945,0.2949,45368.4994,13394.37133665
1660258800,2022-08-11 23:00:00,FSN/USDT,0.2947,0.2991,0.2942,0.2951,51847.1707,15304.28537852
1660255200,2022-08-11 22:00:00,FSN/USDT,0.2956,0.2959,0.2935,0.2949,53689.1999,15827.47587276
1660251600,2022-08-11 21:00:00,FSN/USDT,0.2941,0.296,0.2939,0.2955,49925.1682,14735.4317889
1660248000,2022-08-11 20:00:00,FSN/USDT,0.297,0.2974,0.2934,0.2941,51905.1584,15349.77096922
1660244400,2022-08-11 19:00:00,FSN/USDT,0.3013,0.3018,0.2948,0.297,43007.6936,12867.74291969
1660240800,2022-08-11 18:00:00,FSN/USDT,0.3011,0.3026,0.2998,0.3011,45145.1597,13602.23408652
1660237200,2022-08-11 17:00:00,FSN/USDT,0.3006,0.3026,0.3004,0.3011,40199.1258,12106.12897232
1660233600,2022-08-11 16:00:00,FSN/USDT,0.3035,0.3037,0.2997,0.3006,44259.3736,13328.03754787
1660230000,2022-08-11 15:00:00,FSN/USDT,0.3007,0.3058,0.3006,0.3035,43162.4722,13043.64085803
1660226400,2022-08-11 14:00:00,FSN/USDT,0.3007,0.3064,0.2993,0.3008,48349.4807,14526.39534033
1660222800,2022-08-11 13:00:00,FSN/USDT,0.2979,0.3054,0.2962,0.3007,45874.1256,13727.40588279
1660219200,2022-08-11 12:00:00,FSN/USDT,0.2972,0.2997,0.2965,0.298,46953.1548,13977.48107685
1660215600,2022-08-11 11:00:00,FSN/USDT,0.2985,0.2988,0.2961,0.2971,28839.5346,8604.188342
1660212000,2022-08-11 10:00:00,FSN/USDT,0.3013,0.3014,0.2982,0.2985,45403.7453,13578.55677759
1660208400,2022-08-11 09:00:00,FSN/USDT,0.3012,0.3016,0.2998,0.3012,55940.3305,16847.96115786
1660204800,2022-08-11 08:00:00,FSN/USDT,0.3011,0.3019,0.3005,0.3012,42375.2403,12770.41167158
1660201200,2022-08-11 07:00:00,FSN/USDT,0.3035,0.3036,0.3006,0.301,41578.1295,12554.4096283
1660197600,2022-08-11 06:00:00,FSN/USDT,0.3029,0.3041,0.3024,0.3034,46848.3399,14216.37651491
1660194000,2022-08-11 05:00:00,FSN/USDT,0.2999,0.3065,0.2998,0.303,46295.1665,14067.57436905
1660190400,2022-08-11 04:00:00,FSN/USDT,0.2984,0.302,0.2975,0.2999,37944.7769,11335.77416182
1660186800,2022-08-11 03:00:00,FSN/USDT,0.2979,0.3,0.2967,0.2985,31607.4624,9423.78476524
1660183200,2022-08-11 02:00:00,FSN/USDT,0.3012,0.3013,0.2961,0.298,39465.2964,11774.545034
1660179600,2022-08-11 01:00:00,FSN/USDT,0.3008,0.3012,0.3006,0.3012,44235.7857,13302.37197066
1660176000,2022-08-11 00:00:00,FSN/USDT,0.2982,0.3054,0.298,0.3008,49344.4998,14754.13758746
1660172400,2022-08-10 23:00:00,FSN/USDT,0.2984,0.2989,0.2978,0.2983,50921.0601,15196.23298994
1660168800,2022-08-10 22:00:00,FSN/USDT,0.299,0.299,0.2979,0.2985,49437.9724,14756.57695123
1660165200,2022-08-10 21:00:00,FSN/USDT,0.2978,0.299,0.2976,0.299,50393.4436,15019.49296604
1660161600,2022-08-10 20:00:00,FSN/USDT,0.2983,0.2988,0.2976,0.2977,40619.6061,12110.13895138
1660158000,2022-08-10 19:00:00,FSN/USDT,0.2971,0.2991,0.2962,0.2981,43666.4221,12980.78012142
1660154400,2022-08-10 18:00:00,FSN/USDT,0.299,0.2991,0.2955,0.297,41634.7103,12406.29187309
1660150800,2022-08-10 17:00:00,FSN/USDT,0.3005,0.3008,0.2988,0.2991,51458.9689,15439.09383183
1660147200,2022-08-10 16:00:00,FSN/USDT,0.3014,0.3036,0.2997,0.3005,53834.2647,16220.28908348
1660143600,2022-08-10 15:00:00,FSN/USDT,0.3013,0.3026,0.3005,0.3014,41714.1348,12565.28540296
1660140000,2022-08-10 14:00:00,FSN/USDT,0.3026,0.3027,0.3006,0.3011,54739.8404,16529.3406635
1660136400,2022-08-10 13:00:00,FSN/USDT,0.2904,0.32,0.2902,0.3025,57336.0759,17288.03083236
1660132800,2022-08-10 12:00:00,FSN/USDT,0.2748,0.2984,0.2746,0.2894,44669.8354,12494.1843862
1660129200,2022-08-10 11:00:00,FSN/USDT,0.2751,0.2763,0.2737,0.2749,57904.4864,15925.75326951
1660125600,2022-08-10 10:00:00,FSN/USDT,0.279,0.2794,0.2738,0.2751,43203.2948,11967.66270576
1660122000,2022-08-10 09:00:00,FSN/USDT,0.2788,0.2795,0.2785,0.2791,43813.61,12230.16923075
1660118400,2022-08-10 08:00:00,FSN/USDT,0.2787,0.2794,0.2768,0.2787,46890.535,13048.28802451
1660114800,2022-08-10 07:00:00,FSN/USDT,0.2787,0.2787,0.278,0.2787,50144.4371,13965.8200551
1660111200,2022-08-10 06:00:00,FSN/USDT,0.2796,0.2799,0.2777,0.2785,38338.3894,10681.94355682
1660107600,2022-08-10 05:00:00,FSN/USDT,0.2782,0.2836,0.2777,0.2797,45926.2176,12800.54870912
1660104000,2022-08-10 04:00:00,FSN/USDT,0.2778,0.2795,0.2777,0.2783,45208.5823,12577.6132918
1660100400,2022-08-10 03:00:00,FSN/USDT,0.2777,0.2779,0.2776,0.2778,43020.6547,11949.21101027
1660096800,2022-08-10 02:00:00,FSN/USDT,0.2778,0.2779,0.2776,0.2777,26561.7525,7378.21376245
1660093200,2022-08-10 01:00:00,FSN/USDT,0.2773,0.2829,0.2767,0.2778,43559.8933,12082.69095854
1660089600,2022-08-10 00:00:00,FSN/USDT,0.2789,0.279,0.274,0.2772,41991.0249,11683.25411778
1660086000,2022-08-09 23:00:00,FSN/USDT,0.2784,0.2794,0.2781,0.2789,46299.8465,12899.18458576
1660082400,2022-08-09 22:00:00,FSN/USDT,0.2709,0.2795,0.2709,0.2785,33730.8247,9379.09020685
1660078800,2022-08-09 21:00:00,FSN/USDT,0.2703,0.2753,0.2701,0.2709,57411.384,15534.6588915
1660075200,2022-08-09 20:00:00,FSN/USDT,0.2702,0.2711,0.2688,0.2703,46239.2009,12483.61836062
1660071600,2022-08-09 19:00:00,FSN/USDT,0.2713,0.2717,0.2691,0.2703,45380.0101,12280.7308575
1660068000,2022-08-09 18:00:00,FSN/USDT,0.2693,0.272,0.2692,0.2712,50902.6828,13758.16148906
1660064400,2022-08-09 17:00:00,FSN/USDT,0.2695,0.2708,0.2693,0.2693,40708.2548,10973.22060361
1660060800,2022-08-09 16:00:00,FSN/USDT,0.2716,0.2722,0.2693,0.2695,41016.1631,11116.60379575
1660057200,2022-08-09 15:00:00,FSN/USDT,0.2705,0.2738,0.2704,0.2717,43725.0019,11861.25671947
1660053600,2022-08-09 14:00:00,FSN/USDT,0.2729,0.2746,0.2687,0.2704,59676.6418,16280.7028851
1660050000,2022-08-09 13:00:00,FSN/USDT,0.2756,0.2757,0.2721,0.2729,57537.1751,15739.86913594
1660046400,2022-08-09 12:00:00,FSN/USDT,0.2744,0.2805,0.2735,0.2755,53582.7153,14749.54505537
1660042800,2022-08-09 11:00:00,FSN/USDT,0.2784,0.2787,0.2734,0.2748,22897.3246,6335.89602735
1660039200,2022-08-09 10:00:00,FSN/USDT,0.2797,0.2803,0.2745,0.2783,52707.8466,14719.42030758
1660035600,2022-08-09 09:00:00,FSN/USDT,0.2794,0.2808,0.2789,0.2798,40158.6373,11224.14865426
1660032000,2022-08-09 08:00:00,FSN/USDT,0.283,0.2839,0.2786,0.2794,47665.1974,13432.78510184
1660028400,2022-08-09 07:00:00,FSN/USDT,0.2854,0.2879,0.2816,0.2829,54068.6895,15384.97136312
1660024800,2022-08-09 06:00:00,FSN/USDT,0.2853,0.2859,0.2847,0.2852,43389.4929,12380.23830018
1660021200,2022-08-09 05:00:00,FSN/USDT,0.2861,0.287,0.284,0.2854,39291.3908,11205.83710926
1660017600,2022-08-09 04:00:00,FSN/USDT,0.2891,0.2897,0.2851,0.286,54716.8461,15735.12924665
1660014000,2022-08-09 03:00:00,FSN/USDT,0.2892,0.29,0.2878,0.2891,51982.4185,15027.67021657
1660010400,2022-08-09 02:00:00,FSN/USDT,0.2901,0.2924,0.2878,0.2892,47399.0638,13763.14389732
1660006800,2022-08-09 01:00:00,FSN/USDT,0.2902,0.2934,0.2901,0.2901,47070.9041,13699.20250501
1660003200,2022-08-09 00:00:00,FSN/USDT,0.2901,0.2925,0.2885,0.2903,54295.6121,15765.51371326
1659999600,2022-08-08 23:00:00,FSN/USDT,0.2889,0.2942,0.2885,0.2903,40438.5985,11702.9456523
1659996000,2022-08-08 22:00:00,FSN/USDT,0.2883,0.29,0.2861,0.2889,52643.4583,15177.1172291
1659992400,2022-08-08 21:00:00,FSN/USDT,0.2871,0.2886,0.2871,0.2884,1604.7862,462.61229732
1659988800,2022-08-08 20:00:00,FSN/USDT,0.2854,0.2888,0.2849,0.2871,18706.6096,5347.69534671
1659985200,2022-08-08 19:00:00,FSN/USDT,0.2812,0.294,0.2808,0.2855,51854.277,14800.74048459
1659981600,2022-08-08 18:00:00,FSN/USDT,0.285,0.2871,0.2783,0.2813,56656.5029,15999.68476449
1659978000,2022-08-08 17:00:00,FSN/USDT,0.2881,0.2884,0.2828,0.285,40856.7456,11729.17477968
1659974400,2022-08-08 16:00:00,FSN/USDT,0.2896,0.2901,0.2869,0.2881,56229.4057,16263.06298789
1659970800,2022-08-08 15:00:00,FSN/USDT,0.29,0.2917,0.2878,0.2895,40364.7838,11696.71697183
1659967200,2022-08-08 14:00:00,FSN/USDT,0.2891,0.2914,0.2886,0.2902,49822.1075,14457.92595281
1659963600,2022-08-08 13:00:00,FSN/USDT,0.2886,0.2992,0.2874,0.2885,45234.1019,13117.50596685
1659960000,2022-08-08 12:00:00,FSN/USDT,0.2849,0.2919,0.2846,0.2886,51136.5126,14750.83577374
1659956400,2022-08-08 11:00:00,FSN/USDT,0.2829,0.2865,0.2821,0.2848,51607.6778,14616.89000657
1659952800,2022-08-08 10:00:00,FSN/USDT,0.2809,0.2846,0.2801,0.283,49437.1474,13912.35691204
1659949200,2022-08-08 09:00:00,FSN/USDT,0.281,0.2812,0.2801,0.2808,46474.3992,13039.92033733
1659945600,2022-08-08 08:00:00,FSN/USDT,0.2807,0.2823,0.2717,0.2811,60576.0158,16849.11995776
1659942000,2022-08-08 07:00:00,FSN/USDT,0.2793,0.2809,0.2784,0.2807,46985.1441,13121.90023672
1659938400,2022-08-08 06:00:00,FSN/USDT,0.2786,0.2794,0.2783,0.2793,40804.809,11378.26505719
1659934800,2022-08-08 05:00:00,FSN/USDT,0.2791,0.2791,0.2782,0.2786,34226.711,9535.59695653
1659931200,2022-08-08 04:00:00,FSN/USDT,0.2783,0.2796,0.2767,0.2791,51951.7198,14466.76277532
1659927600,2022-08-08 03:00:00,FSN/USDT,0.2748,0.2786,0.2747,0.2784,52730.8592,14614.27742815
1659924000,2022-08-08 02:00:00,FSN/USDT,0.2749,0.2755,0.2735,0.2747,43954.609,12065.35785432
1659920400,2022-08-08 01:00:00,FSN/USDT,0.2751,0.276,0.2733,0.2733,47301.3914,13021.18593915
1659916800,2022-08-08 00:00:00,FSN/USDT,0.2736,0.276,0.2736,0.2752,36900.0955,10160.11954415
1659913200,2022-08-07 23:00:00,FSN/USDT,0.274,0.2741,0.2716,0.2735,47810.8275,13068.57512601
1659909600,2022-08-07 22:00:00,FSN/USDT,0.2739,0.2751,0.2717,0.2739,46606.9173,12766.56531327
1659906000,2022-08-07 21:00:00,FSN/USDT,0.2731,0.2755,0.2728,0.2738,52493.1315,14346.45606336
1659902400,2022-08-07 20:00:00,FSN/USDT,0.2736,0.2741,0.2723,0.273,30830.053,8414.20170867
1659898800,2022-08-07 19:00:00,FSN/USDT,0.2747,0.2763,0.27,0.2736,53870.4174,14765.67831366
1659895200,2022-08-07 18:00:00,FSN/USDT,0.2766,0.2766,0.2748,0.2748,37676.8936,10379.79486656
1659891600,2022-08-07 17:00:00,FSN/USDT,0.2782,0.2794,0.2742,0.2767,35896.2992,9973.26668175
1659888000,2022-08-07 16:00:00,FSN/USDT,0.2779,0.2794,0.2766,0.2783,28322.823,7859.89948189
1659884400,2022-08-07 15:00:00,FSN/USDT,0.2784,0.2793,0.2779,0.2779,38852.9925,10822.21805039
1659880800,2022-08-07 14:00:00,FSN/USDT,0.289,0.2956,0.27,0.2784,106967.1654,29968.25797663
