https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1659322800,2022-08-01 03:00:00,GOM2/USDT,0.01391,0.01391,0.01383,0.01383,3220.5896,44.593871066
1659319200,2022-08-01 02:00:00,GOM2/USDT,0.01392,0.01392,0.01392,0.01392,787.2046,10.957888032
1659315600,2022-08-01 01:00:00,GOM2/USDT,0.01383,0.01416,0.01383,0.01391,11086.28645903,155.7532482658648
1659312000,2022-08-01 00:00:00,GOM2/USDT,0.01383,0.01383,0.01383,0.01383,1141735.67079898,15790.2043271498934
1659308400,2022-07-31 23:00:00,GOM2/USDT,0.01388,0.01389,0.01382,0.01383,222265.7118,3074.18112193
1659304800,2022-07-31 22:00:00,GOM2/USDT,0.01379,0.01417,0.01379,0.01385,37406.8977,523.539421485
1659301200,2022-07-31 21:00:00,GOM2/USDT,0.01392,0.01419,0.01372,0.01378,2126968.59060506,29354.7809834897946
1659297600,2022-07-31 20:00:00,GOM2/USDT,0.01372,0.01396,0.01372,0.01372,80726.1328,1110.429881641
1659294000,2022-07-31 19:00:00,GOM2/USDT,0.01382,0.01383,0.0136,0.01371,3801620.8512,52180.213972155
1659290400,2022-07-31 18:00:00,GOM2/USDT,0.01395,0.01419,0.01377,0.01382,1210211.21622647,16758.832492140227
1659286800,2022-07-31 17:00:00,GOM2/USDT,0.0137,0.0141,0.01358,0.01376,101841.74757353,1399.971404081773
1659283200,2022-07-31 16:00:00,GOM2/USDT,0.01391,0.01391,0.0137,0.0137,23559.1356,325.425865448
1659279600,2022-07-31 15:00:00,GOM2/USDT,0.01411,0.01426,0.01391,0.01391,60882.74172542,865.0520844258163
1659276000,2022-07-31 14:00:00,GOM2/USDT,0.01381,0.01406,0.01365,0.01406,81818.60116653,1125.4883247498253
1659272400,2022-07-31 13:00:00,GOM2/USDT,0.014,0.01417,0.01369,0.01381,131095.56158777,1828.6756354468423
1659268800,2022-07-31 12:00:00,GOM2/USDT,0.01399,0.014,0.01391,0.014,449617.89507142,6260.57268928188
1659265200,2022-07-31 11:00:00,GOM2/USDT,0.01378,0.01426,0.01372,0.014,366733.64627907,5099.2940343746313
1659261600,2022-07-31 10:00:00,GOM2/USDT,0.01368,0.014,0.01365,0.01378,898585.19286653,12381.8231582408626
1659258000,2022-07-31 09:00:00,GOM2/USDT,0.01419,0.01428,0.01368,0.01368,207015.96078236,2915.5589417107911
1659254400,2022-07-31 08:00:00,GOM2/USDT,0.01377,0.01426,0.01371,0.01419,3278893.21832049,45212.313005603218
1659250800,2022-07-31 07:00:00,GOM2/USDT,0.01371,0.01394,0.01371,0.01377,2494485.1875,34333.3262723252616
1659247200,2022-07-31 06:00:00,GOM2/USDT,0.0137,0.0139,0.01369,0.01389,12445.39455654,172.047886815906
1659243600,2022-07-31 05:00:00,GOM2/USDT,0.01358,0.01392,0.01354,0.01391,966633.11331703,13219.5775333338873
1659240000,2022-07-31 04:00:00,GOM2/USDT,0.01371,0.01378,0.01354,0.01378,43995.5186,597.620012369
1659236400,2022-07-31 03:00:00,GOM2/USDT,0.01392,0.014,0.0137,0.0137,54879.1784,763.626645295
1659232800,2022-07-31 02:00:00,GOM2/USDT,0.01409,0.0143,0.01365,0.0139,157635.38544183,2208.1074041426946
1659229200,2022-07-31 01:00:00,GOM2/USDT,0.01353,0.01418,0.01353,0.01391,327126.72658216,4591.5013923416698
1659225600,2022-07-31 00:00:00,GOM2/USDT,0.01345,0.01387,0.01345,0.01351,50400.56341031,689.6281526599997
1659222000,2022-07-30 23:00:00,GOM2/USDT,0.01345,0.01345,0.01344,0.01345,207361.646,2789.004083432
1659218400,2022-07-30 22:00:00,GOM2/USDT,0.01344,0.01345,0.01344,0.01345,34525.0641,464.351574409
1659214800,2022-07-30 21:00:00,GOM2/USDT,0.01345,0.01345,0.01344,0.01345,4001260.9762,53816.946969584
1659211200,2022-07-30 20:00:00,GOM2/USDT,0.01344,0.01346,0.01344,0.01344,20967.4374,281.864889676
1659207600,2022-07-30 19:00:00,GOM2/USDT,0.01342,0.01366,0.01342,0.01344,2558779.5845,34395.389562906
1659204000,2022-07-30 18:00:00,GOM2/USDT,0.01343,0.01385,0.01339,0.01342,2689917.97774255,36326.595280684187
1659200400,2022-07-30 17:00:00,GOM2/USDT,0.01353,0.01365,0.01339,0.01364,31815.72952026,428.7969459378401
1659196800,2022-07-30 16:00:00,GOM2/USDT,0.01333,0.01346,0.01332,0.01332,48113.48094868,642.1176832372328
1659193200,2022-07-30 15:00:00,GOM2/USDT,0.01364,0.01365,0.01333,0.01333,20361.66972494,272.1258413526802
1659189600,2022-07-30 14:00:00,GOM2/USDT,0.01333,0.01378,0.01333,0.01346,31948.19117818,430.9626782019549
1659186000,2022-07-30 13:00:00,GOM2/USDT,0.01352,0.0136,0.01327,0.01338,175740.8324,2353.422793979
1659182400,2022-07-30 12:00:00,GOM2/USDT,0.01315,0.01354,0.01315,0.01354,449691.80869432,5956.6555613328668
1659178800,2022-07-30 11:00:00,GOM2/USDT,0.01321,0.01321,0.01312,0.01316,372343.4615,4905.742711489
1659175200,2022-07-30 10:00:00,GOM2/USDT,0.0132,0.01322,0.0132,0.01322,1082581.6932,14310.626547686
1659171600,2022-07-30 09:00:00,GOM2/USDT,0.01319,0.01334,0.01318,0.01321,87975.29087811,1162.0429763199874
1659168000,2022-07-30 08:00:00,GOM2/USDT,0.01317,0.01334,0.01317,0.0132,603010.51132076,7951.9597781839384
1659164400,2022-07-30 07:00:00,GOM2/USDT,0.01326,0.01329,0.01316,0.01317,823185.7919,10875.237965214
1659160800,2022-07-30 06:00:00,GOM2/USDT,0.01332,0.01334,0.01316,0.01321,2556338.5046,33872.170299865
1659157200,2022-07-30 05:00:00,GOM2/USDT,0.01315,0.01359,0.0131,0.01334,2388922.9272013,31431.0306002749186
1659153600,2022-07-30 04:00:00,GOM2/USDT,0.01345,0.01355,0.01315,0.01315,96307.814,1269.768399522
1659150000,2022-07-30 03:00:00,GOM2/USDT,0.0132,0.01355,0.01319,0.01319,142365.45093398,1881.5681021587834
1659146400,2022-07-30 02:00:00,GOM2/USDT,0.01317,0.0132,0.01315,0.0132,149053.5679,1966.767513599
1659142800,2022-07-30 01:00:00,GOM2/USDT,0.01325,0.01373,0.01315,0.01315,896496.70457159,11939.9140937329473
1659139200,2022-07-30 00:00:00,GOM2/USDT,0.01327,0.0135,0.01323,0.01327,22648.11356527,301.5772705379234
1659135600,2022-07-29 23:00:00,GOM2/USDT,0.01341,0.01341,0.01326,0.01327,211444.0655,2816.079635483
1659132000,2022-07-29 22:00:00,GOM2/USDT,0.01363,0.01366,0.01335,0.01341,50551.7247,683.276096123
1659128400,2022-07-29 21:00:00,GOM2/USDT,0.01364,0.0137,0.01362,0.01369,1596749.80230239,21793.3464973106979
1659124800,2022-07-29 20:00:00,GOM2/USDT,0.01343,0.01372,0.01343,0.01363,1830159.840017,24939.1298294028532
1659121200,2022-07-29 19:00:00,GOM2/USDT,0.0136,0.01374,0.01342,0.01359,28735.9052,389.293282575
1659117600,2022-07-29 18:00:00,GOM2/USDT,0.0135,0.01375,0.01339,0.01342,855853.19067836,11570.3425945313482
1659114000,2022-07-29 17:00:00,GOM2/USDT,0.01366,0.01393,0.01334,0.01336,2779920.0803,37964.28459908
1659110400,2022-07-29 16:00:00,GOM2/USDT,0.01361,0.01381,0.01361,0.01381,25399.5366,347.712055637
1659106800,2022-07-29 15:00:00,GOM2/USDT,0.01347,0.0142,0.01347,0.01362,427991.13175867,5954.7103995081604
1659103200,2022-07-29 14:00:00,GOM2/USDT,0.01354,0.01366,0.01312,0.01347,411183.79338813,5498.2830266259745
1659099600,2022-07-29 13:00:00,GOM2/USDT,0.01339,0.01354,0.01318,0.01354,362860.16374622,4831.8811773848188
1659096000,2022-07-29 12:00:00,GOM2/USDT,0.0133,0.01398,0.01315,0.01339,1807194.28684518,24253.9418851458733
1659092400,2022-07-29 11:00:00,GOM2/USDT,0.01334,0.01349,0.0133,0.0133,169649.58886174,2261.8396499188726
1659088800,2022-07-29 10:00:00,GOM2/USDT,0.01331,0.01351,0.0133,0.01333,790775.8712,10529.935713148
1659085200,2022-07-29 09:00:00,GOM2/USDT,0.01349,0.01351,0.01323,0.01331,363220.4484,4839.473869083
1659081600,2022-07-29 08:00:00,GOM2/USDT,0.01336,0.01355,0.0132,0.01349,599799.29041869,7991.321118835567
1659078000,2022-07-29 07:00:00,GOM2/USDT,0.01334,0.01373,0.01331,0.01337,808545.30564576,10817.615161756947
1659074400,2022-07-29 06:00:00,GOM2/USDT,0.01331,0.01355,0.01317,0.01333,2583498.96587179,34185.5036041087545
1659070800,2022-07-29 05:00:00,GOM2/USDT,0.01342,0.0135,0.01327,0.01331,2398716.1185,31882.186507246
1659067200,2022-07-29 04:00:00,GOM2/USDT,0.01336,0.01352,0.01315,0.01331,75317.722,995.339696088
1659063600,2022-07-29 03:00:00,GOM2/USDT,0.01335,0.01343,0.01334,0.01337,107004.8915237,1430.086678798291
1659060000,2022-07-29 02:00:00,GOM2/USDT,0.01337,0.01343,0.01335,0.01335,694249.26964101,9275.7542146977643
1659056400,2022-07-29 01:00:00,GOM2/USDT,0.01349,0.01352,0.01337,0.01343,466909.63543529,6294.0011264279447
1659052800,2022-07-29 00:00:00,GOM2/USDT,0.01347,0.01348,0.01346,0.01348,2036.8268,27.435919348
1659049200,2022-07-28 23:00:00,GOM2/USDT,0.01362,0.01369,0.01345,0.01369,125620.50041804,1706.2483349509278
1659045600,2022-07-28 22:00:00,GOM2/USDT,0.01359,0.01375,0.01359,0.0136,50018.9999,687.276336531
1659042000,2022-07-28 21:00:00,GOM2/USDT,0.01356,0.01375,0.01354,0.01359,1602830.86818092,21741.1277299029787
1659038400,2022-07-28 20:00:00,GOM2/USDT,0.01352,0.01378,0.0134,0.01356,1878649.36467822,25305.564865964881
1659034800,2022-07-28 19:00:00,GOM2/USDT,0.01373,0.01375,0.01351,0.01369,30333.41077939,414.739975663745
1659031200,2022-07-28 18:00:00,GOM2/USDT,0.01351,0.01353,0.01351,0.01352,812299.0324,10982.160642458
1659027600,2022-07-28 17:00:00,GOM2/USDT,0.01343,0.01376,0.01341,0.01366,3046635.79451336,41035.2745117848336
1659024000,2022-07-28 16:00:00,GOM2/USDT,0.01373,0.01376,0.0134,0.01343,392337.0791,5323.0854930270784
1659020400,2022-07-28 15:00:00,GOM2/USDT,0.01359,0.01374,0.01357,0.01358,66301.45270392,904.2019850898608
1659016800,2022-07-28 14:00:00,GOM2/USDT,0.01357,0.01374,0.01357,0.01358,184552.2493,2517.823956913
1659013200,2022-07-28 13:00:00,GOM2/USDT,0.01356,0.01357,0.01355,0.01357,218076.667,2959.21303474
1659009600,2022-07-28 12:00:00,GOM2/USDT,0.01355,0.01373,0.01353,0.01357,1917444.99104985,26029.487346339942
1659006000,2022-07-28 11:00:00,GOM2/USDT,0.01361,0.01394,0.01342,0.01354,159955.93100272,2175.9012543989168
1659002400,2022-07-28 10:00:00,GOM2/USDT,0.01376,0.014,0.01359,0.01359,508274.67180635,6996.2813541839
1658998800,2022-07-28 09:00:00,GOM2/USDT,0.01355,0.01394,0.01355,0.01376,1008098.85768823,13873.4367471459262
1658995200,2022-07-28 08:00:00,GOM2/USDT,0.014,0.014,0.01346,0.01355,149180.37339899,2046.2356419288802
1658991600,2022-07-28 07:00:00,GOM2/USDT,0.01358,0.014,0.0134,0.014,849393.09538571,11583.61865166794
1658988000,2022-07-28 06:00:00,GOM2/USDT,0.01336,0.01381,0.01335,0.01358,607426.50804887,8149.9137196109802
1658984400,2022-07-28 05:00:00,GOM2/USDT,0.01363,0.01388,0.01327,0.01336,4381966.34644677,58391.6321668626218
1658980800,2022-07-28 04:00:00,GOM2/USDT,0.0134,0.01367,0.0134,0.01346,29445.23004248,399.3022185489876
1658977200,2022-07-28 03:00:00,GOM2/USDT,0.01334,0.01369,0.01331,0.01331,106760.46763689,1444.839342462812
1658973600,2022-07-28 02:00:00,GOM2/USDT,0.01345,0.01358,0.01302,0.01321,705898.04750518,9321.4629297609959
1658970000,2022-07-28 01:00:00,GOM2/USDT,0.01341,0.0136,0.0132,0.0133,458723.96202779,6195.6220674062234
1658966400,2022-07-28 00:00:00,GOM2/USDT,0.01306,0.01344,0.01305,0.01344,38364.62679976,504.3218167053361
1658962800,2022-07-27 23:00:00,GOM2/USDT,0.01344,0.01345,0.01304,0.01304,139250.98582609,1833.4935764589105
1658959200,2022-07-27 22:00:00,GOM2/USDT,0.01326,0.01345,0.01321,0.01344,5454.04900133,72.4581582538885
1658955600,2022-07-27 21:00:00,GOM2/USDT,0.01318,0.01344,0.0131,0.0131,92558.65162948,1222.8869910168268
1658952000,2022-07-27 20:00:00,GOM2/USDT,0.01346,0.01366,0.01294,0.01307,850492.71260996,11166.3157254504363
1658948400,2022-07-27 19:00:00,GOM2/USDT,0.01317,0.01361,0.01312,0.0136,117001.57096418,1569.5001719330457
1658944800,2022-07-27 18:00:00,GOM2/USDT,0.01344,0.01345,0.0131,0.01318,2981499.80479358,39283.8709430139335
1658941200,2022-07-27 17:00:00,GOM2/USDT,0.01343,0.01348,0.01342,0.01348,3316156.8863,44590.549475434
1658937600,2022-07-27 16:00:00,GOM2/USDT,0.01332,0.0138,0.01332,0.01343,2903694.23957158,38921.852124612804
1658934000,2022-07-27 15:00:00,GOM2/USDT,0.01328,0.0138,0.01326,0.01332,503944.56752868,6829.8885270508204
1658930400,2022-07-27 14:00:00,GOM2/USDT,0.01334,0.01358,0.01306,0.01313,248037.6133504,3311.598884954928
1658926800,2022-07-27 13:00:00,GOM2/USDT,0.01313,0.0135,0.01294,0.0135,1092439.75828277,14299.5473381565815
1658923200,2022-07-27 12:00:00,GOM2/USDT,0.01356,0.01356,0.01261,0.01335,1991010.49059068,26113.9132564183228
1658919600,2022-07-27 11:00:00,GOM2/USDT,0.01391,0.01391,0.0136,0.0136,210494.3776414,2901.853096631874
1658916000,2022-07-27 10:00:00,GOM2/USDT,0.01384,0.01398,0.01354,0.01391,144923.965834,1995.3862964807802
1658912400,2022-07-27 09:00:00,GOM2/USDT,0.01379,0.014,0.01374,0.01399,294946.17132418,4103.8619275406277
1658908800,2022-07-27 08:00:00,GOM2/USDT,0.01385,0.01444,0.01379,0.01379,1314291.50180165,18463.9496065871704
1658905200,2022-07-27 07:00:00,GOM2/USDT,0.01399,0.01416,0.01382,0.01392,166001.77515349,2320.0086133333856
1658901600,2022-07-27 06:00:00,GOM2/USDT,0.01434,0.01434,0.01397,0.01399,224959.97614166,3153.1441441609886
1658898000,2022-07-27 05:00:00,GOM2/USDT,0.01411,0.01477,0.01402,0.01435,325497.35232384,4707.2486639771236
1658894400,2022-07-27 04:00:00,GOM2/USDT,0.01477,0.01497,0.01406,0.01406,334940.63158928,4838.872423883013
1658890800,2022-07-27 03:00:00,GOM2/USDT,0.01507,0.0152,0.01426,0.01482,683966.61819908,10059.2533848635413
1658887200,2022-07-27 02:00:00,GOM2/USDT,0.01399,0.01519,0.01399,0.0151,682556.57349221,9962.6712066525574
1658883600,2022-07-27 01:00:00,GOM2/USDT,0.01412,0.0145,0.0138,0.01404,319000.77549227,4523.3577162061279
1658880000,2022-07-27 00:00:00,GOM2/USDT,0.01383,0.01459,0.01371,0.01412,353546.89402493,5052.4349979772463
1658876400,2022-07-26 23:00:00,GOM2/USDT,0.01359,0.0144,0.01332,0.01371,674639.99604644,9451.4009408181965
1658872800,2022-07-26 22:00:00,GOM2/USDT,0.0131,0.01411,0.013,0.01359,1096292.21555116,14995.2064692048448
1658869200,2022-07-26 21:00:00,GOM2/USDT,0.01347,0.01374,0.01306,0.0131,441482.56542822,5927.0711460222696
1658865600,2022-07-26 20:00:00,GOM2/USDT,0.01381,0.014,0.01328,0.0135,673963.02454326,9145.301470080931
1658862000,2022-07-26 19:00:00,GOM2/USDT,0.01443,0.01443,0.0138,0.01381,1128829.88734247,15833.0487692788505
1658858400,2022-07-26 18:00:00,GOM2/USDT,0.01425,0.01449,0.0137,0.01443,945245.82943804,13309.2433940047275
1658854800,2022-07-26 17:00:00,GOM2/USDT,0.01422,0.0156,0.01371,0.01424,5382660.08211886,77932.1364759928809
1658851200,2022-07-26 16:00:00,GOM2/USDT,0.01355,0.01499,0.01339,0.01422,3428810.33598055,47806.8529520472795
1658847600,2022-07-26 15:00:00,GOM2/USDT,0.01355,0.01365,0.01307,0.01355,937144.85779984,12505.757479907758
1658844000,2022-07-26 14:00:00,GOM2/USDT,0.01315,0.01356,0.01315,0.01355,882050.52136869,11630.0441299460484
1658840400,2022-07-26 13:00:00,GOM2/USDT,0.01261,0.01388,0.01261,0.01315,2376259.12749428,31430.7314396111477
1658836800,2022-07-26 12:00:00,GOM2/USDT,0.0126,0.0127,0.0125,0.01258,3701819.45167062,46364.040699916874
1658833200,2022-07-26 11:00:00,GOM2/USDT,0.0124,0.013,0.0124,0.0125,1019896.97431893,12723.8962161084354
1658829600,2022-07-26 10:00:00,GOM2/USDT,0.01266,0.01266,0.01237,0.0124,992141.9315913,12354.333838225945
1658826000,2022-07-26 09:00:00,GOM2/USDT,0.01271,0.01274,0.01258,0.01265,1405047.1457383,17754.587425075942
1658822400,2022-07-26 08:00:00,GOM2/USDT,0.0126,0.01276,0.01256,0.01257,769768.37987155,9692.102638162978
1658818800,2022-07-26 07:00:00,GOM2/USDT,0.01254,0.01275,0.01234,0.01259,677475.34052531,8514.6292782158936
1658815200,2022-07-26 06:00:00,GOM2/USDT,0.01229,0.01302,0.01229,0.01234,324565.94583729,4056.294637479881
1658811600,2022-07-26 05:00:00,GOM2/USDT,0.01228,0.01229,0.01226,0.01226,4370.6731,53.653997567
1658808000,2022-07-26 04:00:00,GOM2/USDT,0.01228,0.01232,0.01227,0.01232,648754.0272,7972.220367438
1658804400,2022-07-26 03:00:00,GOM2/USDT,0.01234,0.01234,0.01227,0.01227,541158.354,6677.190442432
1658800800,2022-07-26 02:00:00,GOM2/USDT,0.01234,0.01234,0.01233,0.01234,2409478.9382,29728.248092936
1658797200,2022-07-26 01:00:00,GOM2/USDT,0.0124,0.01257,0.01231,0.01257,779482.4411725,9624.4907503243099
1658793600,2022-07-26 00:00:00,GOM2/USDT,0.01234,0.01255,0.01234,0.01235,90034.07355894,1112.2079625598757
1658790000,2022-07-25 23:00:00,GOM2/USDT,0.01255,0.01272,0.01235,0.01235,354234.93995212,4418.8701585719664
1658786400,2022-07-25 22:00:00,GOM2/USDT,0.0126,0.01275,0.01251,0.01255,934226.45453353,11722.9114374456176
1658782800,2022-07-25 21:00:00,GOM2/USDT,0.01261,0.01261,0.01259,0.0126,579665.4731,7303.791992908
1658779200,2022-07-25 20:00:00,GOM2/USDT,0.01225,0.01279,0.01225,0.01279,2033694.12377854,25433.8235540051198
1658775600,2022-07-25 19:00:00,GOM2/USDT,0.0123,0.0123,0.01213,0.01225,389361.2542,4747.520226722
1658772000,2022-07-25 18:00:00,GOM2/USDT,0.01253,0.01253,0.01212,0.0123,199032.18993086,2461.1715146128242
1658768400,2022-07-25 17:00:00,GOM2/USDT,0.0126,0.01276,0.01232,0.01254,402029.31329129,5054.6132073927937
1658764800,2022-07-25 16:00:00,GOM2/USDT,0.0128,0.01281,0.0125,0.0126,771363.76378362,9729.1879476589011
1658761200,2022-07-25 15:00:00,GOM2/USDT,0.01286,0.013,0.01276,0.0128,1150449.07319892,14725.2423362629708
1658757600,2022-07-25 14:00:00,GOM2/USDT,0.01286,0.01302,0.01276,0.01286,2015467.42703951,25888.4853779879751
1658754000,2022-07-25 13:00:00,GOM2/USDT,0.01282,0.01299,0.01282,0.01287,2375138.34137628,30542.5964520198772
1658750400,2022-07-25 12:00:00,GOM2/USDT,0.01277,0.01296,0.01276,0.01282,1222948.05785733,15629.9766661689968
1658746800,2022-07-25 11:00:00,GOM2/USDT,0.01277,0.01283,0.01276,0.01277,2585439.7005343,33015.373507999069
1658743200,2022-07-25 10:00:00,GOM2/USDT,0.0128,0.01283,0.01274,0.01277,1896176.2759,24220.573817631
1658739600,2022-07-25 09:00:00,GOM2/USDT,0.01281,0.01296,0.01279,0.01283,1391852.75370397,17833.9764696319102
1658736000,2022-07-25 08:00:00,GOM2/USDT,0.01282,0.01297,0.01278,0.01278,755646.90412072,9699.8452123059096
1658732400,2022-07-25 07:00:00,GOM2/USDT,0.01275,0.01299,0.01275,0.01281,986166.44450859,12620.5139558139513
1658728800,2022-07-25 06:00:00,GOM2/USDT,0.01275,0.01275,0.01275,0.01275,1009.2142,12.86748105
1658725200,2022-07-25 05:00:00,GOM2/USDT,0.01275,0.01276,0.01275,0.01275,81838.75207241,1043.6520244369516
1658721600,2022-07-25 04:00:00,GOM2/USDT,0.01278,0.01286,0.01275,0.01276,549874.04270777,7021.9178468989222
1658718000,2022-07-25 03:00:00,GOM2/USDT,0.01276,0.01276,0.01275,0.01276,512825.44090196,6543.62125335999
1658714400,2022-07-25 02:00:00,GOM2/USDT,0.01284,0.01296,0.01271,0.01276,2105246.1952,26880.274960094
1658710800,2022-07-25 01:00:00,GOM2/USDT,0.01324,0.01326,0.01237,0.0128,988644.84155268,12566.2048072975428
1658707200,2022-07-25 00:00:00,GOM2/USDT,0.01311,0.01355,0.01311,0.0133,77166.7451,1027.145766029
1658703600,2022-07-24 23:00:00,GOM2/USDT,0.01335,0.01343,0.0131,0.0131,249909.92528092,3283.1054032847565
1658700000,2022-07-24 22:00:00,GOM2/USDT,0.01335,0.0137,0.01315,0.01315,973631.57440086,12996.5527825264726
1658696400,2022-07-24 21:00:00,GOM2/USDT,0.01336,0.01338,0.01334,0.01335,552607.1209,7383.70421655
1658692800,2022-07-24 20:00:00,GOM2/USDT,0.01335,0.0135,0.01334,0.01349,1766841.19691199,23604.3013020269376
1658689200,2022-07-24 19:00:00,GOM2/USDT,0.01327,0.01348,0.01327,0.01335,492934.42199713,6572.4443078558774
1658685600,2022-07-24 18:00:00,GOM2/USDT,0.01326,0.01339,0.01326,0.01327,188432.81955444,2509.6051709025998
1658682000,2022-07-24 17:00:00,GOM2/USDT,0.01338,0.01346,0.01318,0.01321,365405.7957,4869.370989814
1658678400,2022-07-24 16:00:00,GOM2/USDT,0.01346,0.01361,0.0133,0.01338,723658.5874236,9720.7538243829171
1658674800,2022-07-24 15:00:00,GOM2/USDT,0.01331,0.01359,0.01331,0.01345,1099612.33410706,14794.5080387699401
1658671200,2022-07-24 14:00:00,GOM2/USDT,0.01353,0.01353,0.01329,0.0133,794677.0544,10659.000711124
1658667600,2022-07-24 13:00:00,GOM2/USDT,0.01359,0.0137,0.01349,0.01352,3263759.59764151,44310.4857433130828
1658664000,2022-07-24 12:00:00,GOM2/USDT,0.01348,0.0137,0.0133,0.01359,1266773.56873328,17095.2560660279376
1658660400,2022-07-24 11:00:00,GOM2/USDT,0.01342,0.01369,0.01341,0.01348,2214373.922763,29882.8716298078988
1658656800,2022-07-24 10:00:00,GOM2/USDT,0.0134,0.01367,0.01339,0.01341,2031249.9905,27288.613753898
1658653200,2022-07-24 09:00:00,GOM2/USDT,0.01333,0.01386,0.01333,0.01338,1319228.58327113,17806.8665915760011
1658649600,2022-07-24 08:00:00,GOM2/USDT,0.01348,0.01375,0.01333,0.01333,604388.87610608,8144.1508899646846
1658646000,2022-07-24 07:00:00,GOM2/USDT,0.01356,0.01363,0.01332,0.01348,412110.40536198,5573.7797201509066
1658642400,2022-07-24 06:00:00,GOM2/USDT,0.01332,0.01355,0.01332,0.01355,174038.70067031,2328.2131670187601
1658638800,2022-07-24 05:00:00,GOM2/USDT,0.01339,0.0134,0.0133,0.01332,478989.3282,6383.76096613
1658635200,2022-07-24 04:00:00,GOM2/USDT,0.01328,0.01349,0.01328,0.01339,448902.9408,5989.904990212
1658631600,2022-07-24 03:00:00,GOM2/USDT,0.01336,0.01336,0.01324,0.01326,639268.4611,8525.34060152
1658628000,2022-07-24 02:00:00,GOM2/USDT,0.01316,0.01351,0.01316,0.01335,3337100.1896,44077.045646591
1658624400,2022-07-24 01:00:00,GOM2/USDT,0.01336,0.01337,0.0131,0.01315,522960.70848287,6873.4261512859997
1658620800,2022-07-24 00:00:00,GOM2/USDT,0.01341,0.01341,0.01337,0.01337,22846.6629,306.150380432
1658617200,2022-07-23 23:00:00,GOM2/USDT,0.01347,0.01355,0.01314,0.01347,28941.74518344,386.2709472149368
1658613600,2022-07-23 22:00:00,GOM2/USDT,0.01329,0.01355,0.0131,0.01324,359074.34773601,4755.8637625909355
1658610000,2022-07-23 21:00:00,GOM2/USDT,0.01335,0.01349,0.01319,0.01329,583323.3802,7728.062440397
1658606400,2022-07-23 20:00:00,GOM2/USDT,0.01342,0.01382,0.01319,0.01347,1609038.28007692,21812.1676178549094
1658602800,2022-07-23 19:00:00,GOM2/USDT,0.01376,0.01376,0.01323,0.01342,615147.13857033,8284.3656629239715
1658599200,2022-07-23 18:00:00,GOM2/USDT,0.01376,0.01391,0.01324,0.01391,119378.5786,1613.55801682
1658595600,2022-07-23 17:00:00,GOM2/USDT,0.01329,0.01392,0.01323,0.01376,435725.02638007,5893.7981995167844
1658592000,2022-07-23 16:00:00,GOM2/USDT,0.0136,0.0136,0.01323,0.01328,711546.95556744,9482.5888876224657
