Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1575180000.0,2019-12-01 06-AM,STRATBTC,4.285e-05,4.285e-05,4.28e-05,4.28e-05,46.73,0.002
1575176400.0,2019-12-01 05-AM,STRATBTC,4.287e-05,4.304e-05,4.285e-05,4.285e-05,52.03,0.002239
1575172800.0,2019-12-01 04-AM,STRATBTC,4.33e-05,4.369e-05,4.287e-05,4.287e-05,154.67,0.006745
1575169200.0,2019-12-01 03-AM,STRATBTC,4.33e-05,4.33e-05,4.33e-05,4.33e-05,0.0,0.0
1575165600.0,2019-12-01 02-AM,STRATBTC,4.252e-05,4.33e-05,4.252e-05,4.33e-05,309.89,0.01335
1575162000.0,2019-12-01 01-AM,STRATBTC,4.313e-05,4.318e-05,4.252e-05,4.252e-05,1609.08,0.06927
1575158400.0,2019-12-01 12-AM,STRATBTC,4.313e-05,4.313e-05,4.313e-05,4.313e-05,0.0,0.0
1575154800.0,2019-11-30 11-PM,STRATBTC,4.313e-05,4.313e-05,4.313e-05,4.313e-05,0.0,0.0
1575151200.0,2019-11-30 10-PM,STRATBTC,4.343e-05,4.343e-05,4.313e-05,4.313e-05,3.614,0.000156
1575147600.0,2019-11-30 09-PM,STRATBTC,4.343e-05,4.343e-05,4.343e-05,4.343e-05,0.0,0.0
1575144000.0,2019-11-30 08-PM,STRATBTC,4.368e-05,4.389e-05,4.338e-05,4.343e-05,1725.7,0.07558
1575140400.0,2019-11-30 07-PM,STRATBTC,4.328e-05,4.369e-05,4.328e-05,4.368e-05,1423.34,0.06175
1575136800.0,2019-11-30 06-PM,STRATBTC,4.325e-05,4.328e-05,4.306e-05,4.328e-05,187.2,0.008084
1575133200.0,2019-11-30 05-PM,STRATBTC,4.288e-05,4.325e-05,4.278e-05,4.325e-05,386.96,0.01668
1575129600.0,2019-11-30 04-PM,STRATBTC,4.368e-05,4.368e-05,4.285e-05,4.288e-05,842.67,0.03613
1575126000.0,2019-11-30 03-PM,STRATBTC,4.301e-05,4.442e-05,4.262e-05,4.368e-05,17795.65,0.7793
1575122400.0,2019-11-30 02-PM,STRATBTC,4.115e-05,4.37e-05,4.115e-05,4.301e-05,7449.42,0.3164
1575118800.0,2019-11-30 01-PM,STRATBTC,4.152e-05,4.152e-05,4.115e-05,4.115e-05,5748.8,0.2382
1575115200.0,2019-11-30 12-PM,STRATBTC,4.099e-05,4.152e-05,4.041e-05,4.152e-05,1891.67,0.07698
1575111600.0,2019-11-30 11-AM,STRATBTC,4.125e-05,4.125e-05,4.099e-05,4.099e-05,67.11,0.002753
1575108000.0,2019-11-30 10-AM,STRATBTC,4.139e-05,4.139e-05,4.125e-05,4.125e-05,2548.44,0.1052
1575104400.0,2019-11-30 09-AM,STRATBTC,4.183e-05,4.218e-05,4.131e-05,4.139e-05,177.75,0.007403
1575100800.0,2019-11-30 08-AM,STRATBTC,4.152e-05,4.219e-05,4.152e-05,4.183e-05,711.94,0.02985
1575097200.0,2019-11-30 07-AM,STRATBTC,4.134e-05,4.152e-05,4.134e-05,4.152e-05,128.88,0.005351
1575093600.0,2019-11-30 06-AM,STRATBTC,4.134e-05,4.134e-05,4.134e-05,4.134e-05,0.0,0.0
1575090000.0,2019-11-30 05-AM,STRATBTC,4.134e-05,4.134e-05,4.134e-05,4.134e-05,0.0,0.0
1575086400.0,2019-11-30 04-AM,STRATBTC,4.214e-05,4.214e-05,4.133e-05,4.134e-05,335.09,0.01394
1575082800.0,2019-11-30 03-AM,STRATBTC,4.214e-05,4.214e-05,4.214e-05,4.214e-05,0.0,0.0
1575079200.0,2019-11-30 02-AM,STRATBTC,4.219e-05,4.219e-05,4.214e-05,4.214e-05,76.4,0.003219
1575075600.0,2019-11-30 01-AM,STRATBTC,4.219e-05,4.219e-05,4.219e-05,4.219e-05,0.0,0.0
1575072000.0,2019-11-30 12-AM,STRATBTC,4.219e-05,4.219e-05,4.219e-05,4.219e-05,0.0,0.0
1575068400.0,2019-11-29 11-PM,STRATBTC,4.161e-05,4.219e-05,4.161e-05,4.219e-05,2291.74,0.09603
1575064800.0,2019-11-29 10-PM,STRATBTC,4.164e-05,4.164e-05,4.097e-05,4.161e-05,1557.9,0.0648
1575061200.0,2019-11-29 09-PM,STRATBTC,4.074e-05,4.164e-05,4.074e-05,4.164e-05,3762.15,0.1548
1575057600.0,2019-11-29 08-PM,STRATBTC,4.091e-05,4.107e-05,4.074e-05,4.074e-05,1313.39,0.05384
1575054000.0,2019-11-29 07-PM,STRATBTC,4.061e-05,4.099e-05,4.061e-05,4.091e-05,4058.77,0.1657
1575050400.0,2019-11-29 06-PM,STRATBTC,4.059e-05,4.061e-05,4.044e-05,4.061e-05,136.72,0.005539
1575046800.0,2019-11-29 05-PM,STRATBTC,4.059e-05,4.059e-05,4.059e-05,4.059e-05,0.0,0.0
1575043200.0,2019-11-29 04-PM,STRATBTC,4.061e-05,4.061e-05,4.031e-05,4.059e-05,57.39,0.00232
1575039600.0,2019-11-29 03-PM,STRATBTC,4.061e-05,4.061e-05,4.061e-05,4.061e-05,6921.95,0.2811
1575036000.0,2019-11-29 02-PM,STRATBTC,3.948e-05,4.061e-05,3.921e-05,4.061e-05,18069.06,0.733
1575032400.0,2019-11-29 01-PM,STRATBTC,3.996e-05,3.996e-05,3.926e-05,3.948e-05,1620.45,0.06411
1575028800.0,2019-11-29 12-PM,STRATBTC,4.061e-05,4.061e-05,3.988e-05,3.996e-05,113.0,0.004508
1575025200.0,2019-11-29 11-AM,STRATBTC,4.018e-05,4.061e-05,4.018e-05,4.061e-05,20.0,0.0008122
1575021600.0,2019-11-29 10-AM,STRATBTC,4.026e-05,4.026e-05,4.007e-05,4.018e-05,24.94,0.001
1575018000.0,2019-11-29 09-AM,STRATBTC,4.059e-05,4.059e-05,4.026e-05,4.026e-05,5.0,0.0002013
1575014400.0,2019-11-29 08-AM,STRATBTC,4.062e-05,4.062e-05,4.007e-05,4.059e-05,613.94,0.02478
1575010800.0,2019-11-29 07-AM,STRATBTC,4.062e-05,4.062e-05,4.056e-05,4.062e-05,1262.16,0.05124
1575007200.0,2019-11-29 06-AM,STRATBTC,4.062e-05,4.062e-05,4.062e-05,4.062e-05,0.0,0.0
1575003600.0,2019-11-29 05-AM,STRATBTC,4.062e-05,4.062e-05,4.062e-05,4.062e-05,0.0,0.0
1575000000.0,2019-11-29 04-AM,STRATBTC,4.006e-05,4.062e-05,4.006e-05,4.062e-05,112.82,0.004579
1574996400.0,2019-11-29 03-AM,STRATBTC,4.006e-05,4.006e-05,4.006e-05,4.006e-05,0.0,0.0
1574992800.0,2019-11-29 02-AM,STRATBTC,3.992e-05,4.006e-05,3.992e-05,4.006e-05,1156.63,0.04633
1574989200.0,2019-11-29 01-AM,STRATBTC,3.992e-05,3.992e-05,3.992e-05,3.992e-05,0.0,0.0
1574985600.0,2019-11-29 12-AM,STRATBTC,3.955e-05,4.008e-05,3.955e-05,3.992e-05,724.03,0.029
1574982000.0,2019-11-28 11-PM,STRATBTC,3.955e-05,3.955e-05,3.955e-05,3.955e-05,0.0,0.0
1574978400.0,2019-11-28 10-PM,STRATBTC,3.913e-05,3.969e-05,3.913e-05,3.955e-05,11206.64,0.4444
1574974800.0,2019-11-28 09-PM,STRATBTC,3.91e-05,3.958e-05,3.91e-05,3.913e-05,1072.6,0.0424
1574971200.0,2019-11-28 08-PM,STRATBTC,3.96e-05,3.961e-05,3.91e-05,3.91e-05,1611.55,0.06334
1574967600.0,2019-11-28 07-PM,STRATBTC,4.024e-05,4.024e-05,3.96e-05,3.96e-05,14797.36,0.5892
1574964000.0,2019-11-28 06-PM,STRATBTC,4.004e-05,4.024e-05,3.967e-05,4.024e-05,191.49,0.007676
1574960400.0,2019-11-28 05-PM,STRATBTC,3.858e-05,4.004e-05,3.858e-05,4.004e-05,2866.21,0.1138
1574956800.0,2019-11-28 04-PM,STRATBTC,3.858e-05,3.858e-05,3.858e-05,3.858e-05,0.0,0.0
1574953200.0,2019-11-28 03-PM,STRATBTC,3.935e-05,3.935e-05,3.858e-05,3.858e-05,836.42,0.03267
1574949600.0,2019-11-28 02-PM,STRATBTC,3.91e-05,3.994e-05,3.91e-05,3.935e-05,564.35,0.0223
1574946000.0,2019-11-28 01-PM,STRATBTC,3.91e-05,3.91e-05,3.91e-05,3.91e-05,0.0,0.0
1574942400.0,2019-11-28 12-PM,STRATBTC,3.951e-05,3.951e-05,3.909e-05,3.91e-05,2039.42,0.08024
1574938800.0,2019-11-28 11-AM,STRATBTC,3.861e-05,4.062e-05,3.803e-05,3.951e-05,6160.42,0.2415
1574935200.0,2019-11-28 10-AM,STRATBTC,3.861e-05,3.861e-05,3.861e-05,3.861e-05,0.0,0.0
1574931600.0,2019-11-28 09-AM,STRATBTC,3.831e-05,3.861e-05,3.831e-05,3.861e-05,577.04,0.02228
1574928000.0,2019-11-28 08-AM,STRATBTC,3.842e-05,3.842e-05,3.831e-05,3.831e-05,413.05,0.01585
1574924400.0,2019-11-28 07-AM,STRATBTC,3.797e-05,3.849e-05,3.797e-05,3.842e-05,1240.89,0.04757
1574920800.0,2019-11-28 06-AM,STRATBTC,3.785e-05,3.797e-05,3.785e-05,3.797e-05,32.62,0.001236
1574917200.0,2019-11-28 05-AM,STRATBTC,3.901e-05,3.901e-05,3.785e-05,3.785e-05,1626.0,0.06207
1574913600.0,2019-11-28 04-AM,STRATBTC,3.874e-05,3.901e-05,3.874e-05,3.901e-05,9.0,0.0003511
1574910000.0,2019-11-28 03-AM,STRATBTC,3.886e-05,3.886e-05,3.873e-05,3.874e-05,372.37,0.01442
1574906400.0,2019-11-28 02-AM,STRATBTC,3.873e-05,3.916e-05,3.87e-05,3.886e-05,669.43,0.026
1574902800.0,2019-11-28 01-AM,STRATBTC,3.873e-05,3.873e-05,3.873e-05,3.873e-05,0.0,0.0
1574899200.0,2019-11-28 12-AM,STRATBTC,3.857e-05,3.873e-05,3.857e-05,3.873e-05,113.21,0.004384
1574895600.0,2019-11-27 11-PM,STRATBTC,3.855e-05,3.858e-05,3.855e-05,3.857e-05,180.0,0.006943
1574892000.0,2019-11-27 10-PM,STRATBTC,3.844e-05,3.855e-05,3.844e-05,3.855e-05,103.37,0.003985
1574888400.0,2019-11-27 09-PM,STRATBTC,3.816e-05,3.844e-05,3.795e-05,3.844e-05,563.57,0.02146
1574884800.0,2019-11-27 08-PM,STRATBTC,3.842e-05,3.931e-05,3.795e-05,3.816e-05,2968.84,0.1132
1574881200.0,2019-11-27 07-PM,STRATBTC,3.86e-05,3.864e-05,3.842e-05,3.842e-05,2809.0,0.108
1574877600.0,2019-11-27 06-PM,STRATBTC,3.909e-05,3.909e-05,3.843e-05,3.86e-05,3994.19,0.1548
1574874000.0,2019-11-27 05-PM,STRATBTC,3.924e-05,3.944e-05,3.909e-05,3.909e-05,151.0,0.005954
1574870400.0,2019-11-27 04-PM,STRATBTC,3.968e-05,4.004e-05,3.884e-05,3.924e-05,2182.9,0.08583
1574866800.0,2019-11-27 03-PM,STRATBTC,3.965e-05,3.969e-05,3.965e-05,3.968e-05,400.0,0.01587
1574863200.0,2019-11-27 02-PM,STRATBTC,3.988e-05,3.988e-05,3.965e-05,3.965e-05,81.19,0.00322
1574859600.0,2019-11-27 01-PM,STRATBTC,3.995e-05,3.995e-05,3.958e-05,3.988e-05,2205.96,0.0876
1574856000.0,2019-11-27 12-PM,STRATBTC,3.966e-05,3.995e-05,3.953e-05,3.995e-05,772.85,0.03086
1574852400.0,2019-11-27 11-AM,STRATBTC,3.994e-05,4.037e-05,3.966e-05,3.966e-05,953.01,0.03817
1574848800.0,2019-11-27 10-AM,STRATBTC,3.989e-05,4.056e-05,3.989e-05,3.994e-05,3197.46,0.1291
1574845200.0,2019-11-27 09-AM,STRATBTC,4.095e-05,4.095e-05,3.884e-05,3.989e-05,1855.56,0.0731
1574841600.0,2019-11-27 08-AM,STRATBTC,4.053e-05,4.095e-05,4.053e-05,4.095e-05,57.81,0.002364
1574838000.0,2019-11-27 07-AM,STRATBTC,4.002e-05,4.053e-05,4.002e-05,4.053e-05,21.0,0.0008511
1574834400.0,2019-11-27 06-AM,STRATBTC,4.031e-05,4.031e-05,4.002e-05,4.002e-05,75.54,0.003023
1574830800.0,2019-11-27 05-AM,STRATBTC,4.031e-05,4.031e-05,4.031e-05,4.031e-05,0.0,0.0
1574827200.0,2019-11-27 04-AM,STRATBTC,4.031e-05,4.031e-05,4.031e-05,4.031e-05,0.0,0.0
1574823600.0,2019-11-27 03-AM,STRATBTC,4.031e-05,4.031e-05,4.031e-05,4.031e-05,0.0,0.0
1574820000.0,2019-11-27 02-AM,STRATBTC,4.031e-05,4.031e-05,4.031e-05,4.031e-05,0.0,0.0
1574816400.0,2019-11-27 01-AM,STRATBTC,4.031e-05,4.031e-05,4.031e-05,4.031e-05,0.0,0.0
1574812800.0,2019-11-27 12-AM,STRATBTC,4.031e-05,4.031e-05,4.031e-05,4.031e-05,0.0,0.0
1574809200.0,2019-11-26 11-PM,STRATBTC,4.002e-05,4.031e-05,4.002e-05,4.031e-05,3.705,0.0001494
1574805600.0,2019-11-26 10-PM,STRATBTC,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0,0.0
1574802000.0,2019-11-26 09-PM,STRATBTC,4.05e-05,4.05e-05,4.002e-05,4.002e-05,772.36,0.03097
1574798400.0,2019-11-26 08-PM,STRATBTC,4.02e-05,4.05e-05,4.012e-05,4.05e-05,169.27,0.00684
1574794800.0,2019-11-26 07-PM,STRATBTC,4.053e-05,4.054e-05,4.02e-05,4.02e-05,377.29,0.01528
1574791200.0,2019-11-26 06-PM,STRATBTC,4.035e-05,4.053e-05,4.035e-05,4.053e-05,201.23,0.008144
1574787600.0,2019-11-26 05-PM,STRATBTC,4.002e-05,4.035e-05,4.002e-05,4.035e-05,453.47,0.01818
1574784000.0,2019-11-26 04-PM,STRATBTC,4.038e-05,4.038e-05,4.002e-05,4.002e-05,450.0,0.01801
1574780400.0,2019-11-26 03-PM,STRATBTC,4.037e-05,4.038e-05,4.037e-05,4.038e-05,10.33,0.0004172
1574776800.0,2019-11-26 02-PM,STRATBTC,4.015e-05,4.037e-05,4.015e-05,4.037e-05,202.0,0.00815
1574773200.0,2019-11-26 01-PM,STRATBTC,4.042e-05,4.042e-05,4.015e-05,4.015e-05,584.2,0.02356
1574769600.0,2019-11-26 12-PM,STRATBTC,4.099e-05,4.099e-05,4.033e-05,4.042e-05,1850.22,0.07482
1574766000.0,2019-11-26 11-AM,STRATBTC,4.077e-05,4.099e-05,4.077e-05,4.099e-05,8.256,0.0003384
1574762400.0,2019-11-26 10-AM,STRATBTC,4.0e-05,4.077e-05,4.0e-05,4.077e-05,2462.32,0.09998
1574758800.0,2019-11-26 09-AM,STRATBTC,3.976e-05,4.003e-05,3.976e-05,4.0e-05,294.14,0.01174
1574755200.0,2019-11-26 08-AM,STRATBTC,3.971e-05,3.984e-05,3.971e-05,3.976e-05,10.53,0.000419
1574751600.0,2019-11-26 07-AM,STRATBTC,4.057e-05,4.057e-05,3.971e-05,3.971e-05,983.19,0.03934
1574748000.0,2019-11-26 06-AM,STRATBTC,4.047e-05,4.057e-05,4.047e-05,4.057e-05,2.711,0.00011
1574744400.0,2019-11-26 05-AM,STRATBTC,4.035e-05,4.065e-05,4.035e-05,4.047e-05,119.44,0.00485
1574740800.0,2019-11-26 04-AM,STRATBTC,3.998e-05,4.035e-05,3.998e-05,4.035e-05,2.626,0.000106
1574737200.0,2019-11-26 03-AM,STRATBTC,3.937e-05,4.013e-05,3.937e-05,3.998e-05,1145.86,0.04568
1574733600.0,2019-11-26 02-AM,STRATBTC,3.98e-05,3.98e-05,3.937e-05,3.937e-05,226.07,0.008978
1574730000.0,2019-11-26 01-AM,STRATBTC,3.959e-05,3.98e-05,3.959e-05,3.98e-05,3132.77,0.1246
1574726400.0,2019-11-26 12-AM,STRATBTC,3.959e-05,4.004e-05,3.959e-05,3.959e-05,597.98,0.02374
1574722800.0,2019-11-25 11-PM,STRATBTC,4.005e-05,4.005e-05,3.959e-05,3.959e-05,257.74,0.0102
1574719200.0,2019-11-25 10-PM,STRATBTC,4.005e-05,4.005e-05,4.005e-05,4.005e-05,0.0,0.0
1574715600.0,2019-11-25 09-PM,STRATBTC,3.999e-05,4.005e-05,3.969e-05,4.005e-05,26.91,0.00107
1574712000.0,2019-11-25 08-PM,STRATBTC,3.985e-05,4.001e-05,3.95e-05,3.999e-05,100.92,0.004017
1574708400.0,2019-11-25 07-PM,STRATBTC,3.998e-05,4.086e-05,3.959e-05,3.985e-05,5380.71,0.2165
1574704800.0,2019-11-25 06-PM,STRATBTC,4.006e-05,4.006e-05,3.993e-05,3.998e-05,941.42,0.03764
1574701200.0,2019-11-25 05-PM,STRATBTC,4.006e-05,4.006e-05,4.006e-05,4.006e-05,109.55,0.004389
1574697600.0,2019-11-25 04-PM,STRATBTC,3.961e-05,4.006e-05,3.948e-05,4.006e-05,539.2,0.02148
1574694000.0,2019-11-25 03-PM,STRATBTC,4.019e-05,4.019e-05,3.961e-05,3.961e-05,1423.0,0.05655
1574690400.0,2019-11-25 02-PM,STRATBTC,4.065e-05,4.09e-05,4.019e-05,4.019e-05,208.88,0.008453
1574686800.0,2019-11-25 01-PM,STRATBTC,4.068e-05,4.068e-05,4.022e-05,4.065e-05,507.15,0.02058
1574683200.0,2019-11-25 12-PM,STRATBTC,4.071e-05,4.121e-05,4.066e-05,4.068e-05,792.38,0.03233
1574679600.0,2019-11-25 11-AM,STRATBTC,3.962e-05,4.078e-05,3.962e-05,4.071e-05,849.68,0.03434
1574676000.0,2019-11-25 10-AM,STRATBTC,3.949e-05,4.001e-05,3.949e-05,3.962e-05,561.86,0.02238
1574672400.0,2019-11-25 09-AM,STRATBTC,4.015e-05,4.015e-05,3.949e-05,3.949e-05,1561.79,0.06213
1574668800.0,2019-11-25 08-AM,STRATBTC,3.966e-05,4.015e-05,3.966e-05,4.015e-05,483.09,0.01929
1574665200.0,2019-11-25 07-AM,STRATBTC,3.923e-05,4.028e-05,3.923e-05,3.966e-05,1601.7,0.06363
1574661600.0,2019-11-25 06-AM,STRATBTC,3.94e-05,3.941e-05,3.923e-05,3.923e-05,98.22,0.003857
1574658000.0,2019-11-25 05-AM,STRATBTC,3.9e-05,3.94e-05,3.87e-05,3.94e-05,3433.67,0.1339
1574654400.0,2019-11-25 04-AM,STRATBTC,4.005e-05,4.005e-05,3.869e-05,3.9e-05,6743.24,0.2632
1574650800.0,2019-11-25 03-AM,STRATBTC,4.004e-05,4.005e-05,3.981e-05,4.005e-05,1240.45,0.04968
1574647200.0,2019-11-25 02-AM,STRATBTC,4.001e-05,4.005e-05,4.001e-05,4.004e-05,30.47,0.00122
1574643600.0,2019-11-25 01-AM,STRATBTC,4.077e-05,4.077e-05,3.982e-05,4.001e-05,740.18,0.02981
1574640000.0,2019-11-25 12-AM,STRATBTC,4.124e-05,4.124e-05,4.077e-05,4.077e-05,280.8,0.01154
1574636400.0,2019-11-24 11-PM,STRATBTC,4.182e-05,4.182e-05,4.122e-05,4.124e-05,341.71,0.01409
1574632800.0,2019-11-24 10-PM,STRATBTC,4.182e-05,4.182e-05,4.175e-05,4.182e-05,181.41,0.007586
1574629200.0,2019-11-24 09-PM,STRATBTC,4.138e-05,4.208e-05,4.138e-05,4.182e-05,952.4,0.03995
1574625600.0,2019-11-24 08-PM,STRATBTC,4.137e-05,4.138e-05,4.092e-05,4.138e-05,200.79,0.008261
1574622000.0,2019-11-24 07-PM,STRATBTC,4.028e-05,4.157e-05,4.028e-05,4.137e-05,1026.22,0.04246
1574618400.0,2019-11-24 06-PM,STRATBTC,4.018e-05,4.028e-05,4.018e-05,4.028e-05,394.15,0.01588
1574614800.0,2019-11-24 05-PM,STRATBTC,3.981e-05,4.032e-05,3.981e-05,4.018e-05,1267.63,0.05092
1574611200.0,2019-11-24 04-PM,STRATBTC,4.052e-05,4.052e-05,3.981e-05,3.981e-05,654.4,0.02629
1574607600.0,2019-11-24 03-PM,STRATBTC,4.022e-05,4.097e-05,4.022e-05,4.052e-05,5507.8,0.2233
1574604000.0,2019-11-24 02-PM,STRATBTC,4.03e-05,4.15e-05,4.022e-05,4.022e-05,527.25,0.02176
1574600400.0,2019-11-24 01-PM,STRATBTC,4.031e-05,4.062e-05,3.96e-05,4.03e-05,227.47,0.009146
1574596800.0,2019-11-24 12-PM,STRATBTC,3.981e-05,4.031e-05,3.981e-05,4.031e-05,36.94,0.001485
1574593200.0,2019-11-24 11-AM,STRATBTC,3.922e-05,3.981e-05,3.922e-05,3.981e-05,3.686,0.0001467
1574589600.0,2019-11-24 10-AM,STRATBTC,3.928e-05,3.972e-05,3.922e-05,3.922e-05,589.27,0.0232
1574586000.0,2019-11-24 09-AM,STRATBTC,3.928e-05,3.928e-05,3.866e-05,3.928e-05,1564.93,0.06121
1574582400.0,2019-11-24 08-AM,STRATBTC,4.002e-05,4.017e-05,3.919e-05,3.928e-05,1599.42,0.06284
1574578800.0,2019-11-24 07-AM,STRATBTC,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0,0.0
1574575200.0,2019-11-24 06-AM,STRATBTC,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0,0.0
1574571600.0,2019-11-24 05-AM,STRATBTC,4.002e-05,4.002e-05,4.002e-05,4.002e-05,0.0,0.0
1574568000.0,2019-11-24 04-AM,STRATBTC,4.131e-05,4.131e-05,4.002e-05,4.002e-05,157.27,0.006388
1574564400.0,2019-11-24 03-AM,STRATBTC,4.131e-05,4.131e-05,4.131e-05,4.131e-05,0.0,0.0
1574560800.0,2019-11-24 02-AM,STRATBTC,4.131e-05,4.131e-05,4.131e-05,4.131e-05,0.0,0.0
1574557200.0,2019-11-24 01-AM,STRATBTC,4.131e-05,4.131e-05,4.131e-05,4.131e-05,0.0,0.0
1574553600.0,2019-11-24 12-AM,STRATBTC,4.045e-05,4.132e-05,4.045e-05,4.131e-05,1433.57,0.059
1574550000.0,2019-11-23 11-PM,STRATBTC,4.08e-05,4.08e-05,4.045e-05,4.045e-05,300.0,0.01215
1574546400.0,2019-11-23 10-PM,STRATBTC,4.08e-05,4.08e-05,4.08e-05,4.08e-05,0.0,0.0
1574542800.0,2019-11-23 09-PM,STRATBTC,4.07e-05,4.096e-05,4.07e-05,4.08e-05,298.47,0.01222
1574539200.0,2019-11-23 08-PM,STRATBTC,4.099e-05,4.128e-05,4.07e-05,4.07e-05,728.08,0.02988
1574535600.0,2019-11-23 07-PM,STRATBTC,4.099e-05,4.099e-05,4.099e-05,4.099e-05,0.0,0.0
1574532000.0,2019-11-23 06-PM,STRATBTC,4.099e-05,4.099e-05,4.089e-05,4.099e-05,8245.21,0.3372
1574528400.0,2019-11-23 05-PM,STRATBTC,4.09e-05,4.12e-05,4.061e-05,4.099e-05,6949.09,0.284
1574524800.0,2019-11-23 04-PM,STRATBTC,4.09e-05,4.09e-05,4.09e-05,4.09e-05,0.0,0.0
1574521200.0,2019-11-23 03-PM,STRATBTC,4.101e-05,4.136e-05,4.082e-05,4.09e-05,532.92,0.02183
1574517600.0,2019-11-23 02-PM,STRATBTC,4.049e-05,4.11e-05,4.049e-05,4.101e-05,386.01,0.01584
1574514000.0,2019-11-23 01-PM,STRATBTC,4.0e-05,4.11e-05,4.0e-05,4.049e-05,4570.53,0.1857
1574510400.0,2019-11-23 12-PM,STRATBTC,3.907e-05,4.037e-05,3.907e-05,4.0e-05,1617.53,0.06433
1574506800.0,2019-11-23 11-AM,STRATBTC,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0,0.0
1574503200.0,2019-11-23 10-AM,STRATBTC,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0,0.0
1574499600.0,2019-11-23 09-AM,STRATBTC,3.882e-05,3.907e-05,3.882e-05,3.907e-05,23.0,0.0008982
1574496000.0,2019-11-23 08-AM,STRATBTC,3.881e-05,3.882e-05,3.878e-05,3.882e-05,407.78,0.01582
1574492400.0,2019-11-23 07-AM,STRATBTC,3.901e-05,3.901e-05,3.881e-05,3.881e-05,618.78,0.02402
1574488800.0,2019-11-23 06-AM,STRATBTC,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0,0.0
1574485200.0,2019-11-23 05-AM,STRATBTC,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0,0.0
1574481600.0,2019-11-23 04-AM,STRATBTC,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0,0.0
1574478000.0,2019-11-23 03-AM,STRATBTC,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0,0.0
1574474400.0,2019-11-23 02-AM,STRATBTC,3.9e-05,3.901e-05,3.9e-05,3.901e-05,77.54,0.003025
1574470800.0,2019-11-23 01-AM,STRATBTC,3.895e-05,3.9e-05,3.895e-05,3.9e-05,5.0,0.000195
1574467200.0,2019-11-23 12-AM,STRATBTC,3.89e-05,3.895e-05,3.89e-05,3.895e-05,652.31,0.02541
1574463600.0,2019-11-22 11-PM,STRATBTC,3.9e-05,3.9e-05,3.89e-05,3.89e-05,365.57,0.01422
1574460000.0,2019-11-22 10-PM,STRATBTC,3.897e-05,3.902e-05,3.897e-05,3.9e-05,297.07,0.01159
1574456400.0,2019-11-22 09-PM,STRATBTC,3.885e-05,3.897e-05,3.876e-05,3.897e-05,638.31,0.02486
1574452800.0,2019-11-22 08-PM,STRATBTC,3.87e-05,3.885e-05,3.861e-05,3.885e-05,78.01,0.003021
1574449200.0,2019-11-22 07-PM,STRATBTC,3.877e-05,3.877e-05,3.87e-05,3.87e-05,450.55,0.01744
1574445600.0,2019-11-22 06-PM,STRATBTC,3.858e-05,3.877e-05,3.858e-05,3.877e-05,114.24,0.004429
1574442000.0,2019-11-22 05-PM,STRATBTC,3.854e-05,3.858e-05,3.854e-05,3.858e-05,52.0,0.002006
1574438400.0,2019-11-22 04-PM,STRATBTC,3.849e-05,3.854e-05,3.799e-05,3.854e-05,16241.22,0.6251
1574434800.0,2019-11-22 03-PM,STRATBTC,3.85e-05,3.85e-05,3.849e-05,3.849e-05,3295.78,0.1269
1574431200.0,2019-11-22 02-PM,STRATBTC,3.916e-05,3.916e-05,3.798e-05,3.85e-05,13850.49,0.5319
1574427600.0,2019-11-22 01-PM,STRATBTC,3.84e-05,3.931e-05,3.84e-05,3.916e-05,1407.73,0.05494
1574424000.0,2019-11-22 12-PM,STRATBTC,3.799e-05,3.84e-05,3.799e-05,3.84e-05,281.12,0.01079
1574420400.0,2019-11-22 11-AM,STRATBTC,3.809e-05,3.809e-05,3.798e-05,3.799e-05,811.94,0.03085
1574416800.0,2019-11-22 10-AM,STRATBTC,3.946e-05,3.948e-05,3.802e-05,3.809e-05,1399.33,0.05426
1574413200.0,2019-11-22 09-AM,STRATBTC,3.815e-05,3.983e-05,3.815e-05,3.946e-05,1916.08,0.07552
1574409600.0,2019-11-22 08-AM,STRATBTC,3.797e-05,3.815e-05,3.797e-05,3.815e-05,131.06,0.005
1574406000.0,2019-11-22 07-AM,STRATBTC,3.831e-05,3.844e-05,3.797e-05,3.797e-05,672.36,0.02565
1574402400.0,2019-11-22 06-AM,STRATBTC,3.861e-05,3.861e-05,3.831e-05,3.831e-05,542.54,0.02079
1574398800.0,2019-11-22 05-AM,STRATBTC,3.827e-05,3.864e-05,3.827e-05,3.861e-05,109.39,0.004225
1574395200.0,2019-11-22 04-AM,STRATBTC,3.898e-05,3.898e-05,3.827e-05,3.827e-05,228.59,0.008748
1574391600.0,2019-11-22 03-AM,STRATBTC,3.91e-05,3.91e-05,3.898e-05,3.898e-05,1398.9,0.05454
