https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1660028400,2022-08-09 07:00:00,HYDRA/USDT,3.098,3.13,3.098,3.13,193.2744,602.9826355
1660024800,2022-08-09 06:00:00,HYDRA/USDT,3.15,3.15,3.097,3.097,5026.9923,15656.8057663
1660021200,2022-08-09 05:00:00,HYDRA/USDT,3.151,3.151,3.142,3.15,479.0847,1509.0734586
1660017600,2022-08-09 04:00:00,HYDRA/USDT,3.155,3.156,3.15,3.151,807.759,2549.0470093
1660014000,2022-08-09 03:00:00,HYDRA/USDT,3.131,3.156,3.131,3.15,174.5517,549.4368095
1660010400,2022-08-09 02:00:00,HYDRA/USDT,3.14,3.152,3.123,3.13,598.8753,1875.47702
1660006800,2022-08-09 01:00:00,HYDRA/USDT,3.152,3.156,3.125,3.14,382.0974,1202.1481362
1660003200,2022-08-09 00:00:00,HYDRA/USDT,3.131,3.158,3.131,3.151,655.5006,2052.9425548
1659999600,2022-08-08 23:00:00,HYDRA/USDT,3.154,3.163,3.131,3.131,1405.9221,4414.8388179
1659996000,2022-08-08 22:00:00,HYDRA/USDT,3.154,3.164,3.147,3.156,152.6561,482.0183071
1659992400,2022-08-08 21:00:00,HYDRA/USDT,3.167,3.167,3.144,3.151,167.0949,527.977263
1659988800,2022-08-08 20:00:00,HYDRA/USDT,3.139,3.167,3.139,3.167,665.7747,2106.7751698
1659985200,2022-08-08 19:00:00,HYDRA/USDT,3.157,3.176,3.132,3.148,543.0387,1710.5784233
1659981600,2022-08-08 18:00:00,HYDRA/USDT,3.16,3.177,3.138,3.175,2228.2214,7039.8412833
1659978000,2022-08-08 17:00:00,HYDRA/USDT,3.169,3.172,3.16,3.16,138.2392,437.7995214
1659974400,2022-08-08 16:00:00,HYDRA/USDT,3.149,3.171,3.144,3.148,262.9631,830.2055945
1659970800,2022-08-08 15:00:00,HYDRA/USDT,3.147,3.17,3.138,3.138,731.0154,2300.4141725
1659967200,2022-08-08 14:00:00,HYDRA/USDT,3.155,3.163,3.147,3.147,772.7246,2433.284486
1659963600,2022-08-08 13:00:00,HYDRA/USDT,3.151,3.166,3.15,3.152,758.5653,2390.743302
1659960000,2022-08-08 12:00:00,HYDRA/USDT,3.168,3.172,3.15,3.151,402.0678,1269.3383536
1659956400,2022-08-08 11:00:00,HYDRA/USDT,3.156,3.18,3.15,3.173,776.3816,2449.8015631
1659952800,2022-08-08 10:00:00,HYDRA/USDT,3.17,3.181,3.151,3.151,255.7418,809.8412692
1659949200,2022-08-08 09:00:00,HYDRA/USDT,3.172,3.18,3.167,3.169,34.6786,109.9814409
1659945600,2022-08-08 08:00:00,HYDRA/USDT,3.171,3.181,3.15,3.181,2865.0231,9076.6741818
1659942000,2022-08-08 07:00:00,HYDRA/USDT,3.17,3.18,3.15,3.18,3422.9275,10833.1672198
1659938400,2022-08-08 06:00:00,HYDRA/USDT,3.169,3.17,3.157,3.17,127.0288,402.3858788
1659934800,2022-08-08 05:00:00,HYDRA/USDT,3.167,3.17,3.158,3.161,93.525,296.1585313
1659931200,2022-08-08 04:00:00,HYDRA/USDT,3.167,3.167,3.153,3.167,420.2091,1328.439709
1659927600,2022-08-08 03:00:00,HYDRA/USDT,3.162,3.167,3.154,3.167,284.7931,901.0388701
1659924000,2022-08-08 02:00:00,HYDRA/USDT,3.152,3.167,3.152,3.167,243.8658,771.7700141
1659920400,2022-08-08 01:00:00,HYDRA/USDT,3.151,3.167,3.15,3.167,755.8352,2391.2063327
1659916800,2022-08-08 00:00:00,HYDRA/USDT,3.156,3.167,3.15,3.15,1945.185,6137.3305393
1659913200,2022-08-07 23:00:00,HYDRA/USDT,3.111,3.156,3.111,3.156,6288.4912,19752.9795273
1659909600,2022-08-07 22:00:00,HYDRA/USDT,3.118,3.122,3.096,3.114,436.6629,1355.2607213
1659906000,2022-08-07 21:00:00,HYDRA/USDT,3.098,3.122,3.098,3.122,183.2602,571.079373
1659902400,2022-08-07 20:00:00,HYDRA/USDT,3.103,3.126,3.096,3.098,1143.5983,3546.1984313
1659898800,2022-08-07 19:00:00,HYDRA/USDT,3.105,3.131,3.096,3.103,1069.5024,3320.164822
1659895200,2022-08-07 18:00:00,HYDRA/USDT,3.122,3.123,3.1,3.123,2539.7051,7885.8671534
1659891600,2022-08-07 17:00:00,HYDRA/USDT,3.105,3.123,3.101,3.122,960.8912,2991.7793801
1659888000,2022-08-07 16:00:00,HYDRA/USDT,3.105,3.123,3.101,3.104,631.8067,1961.8632043
1659884400,2022-08-07 15:00:00,HYDRA/USDT,3.106,3.123,3.101,3.11,1128.5865,3506.0944935
1659880800,2022-08-07 14:00:00,HYDRA/USDT,3.103,3.123,3.101,3.123,951.1971,2966.4658145
1659877200,2022-08-07 13:00:00,HYDRA/USDT,3.103,3.122,3.1,3.105,1025.571,3191.7073052
1659873600,2022-08-07 12:00:00,HYDRA/USDT,3.11,3.116,3.1,3.116,399.3953,1241.5715971
1659870000,2022-08-07 11:00:00,HYDRA/USDT,3.113,3.113,3.1,3.1,150.384,466.5897574
1659866400,2022-08-07 10:00:00,HYDRA/USDT,3.106,3.114,3.1,3.113,2345.4765,7295.0823052
1659862800,2022-08-07 09:00:00,HYDRA/USDT,3.106,3.106,3.1,3.1,74.7639,232.0861478
1659859200,2022-08-07 08:00:00,HYDRA/USDT,3.1,3.106,3.1,3.1,796.467,2472.1560207
1659855600,2022-08-07 07:00:00,HYDRA/USDT,3.091,3.106,3.074,3.08,563.4704,1748.4893001
1659852000,2022-08-07 06:00:00,HYDRA/USDT,3.092,3.106,3.07,3.091,840.2519,2592.919122
1659848400,2022-08-07 05:00:00,HYDRA/USDT,3.089,3.096,3.071,3.071,174.5711,538.8520488
1659844800,2022-08-07 04:00:00,HYDRA/USDT,3.096,3.096,3.07,3.07,700.7379,2164.0255982
1659841200,2022-08-07 03:00:00,HYDRA/USDT,3.106,3.106,3.069,3.096,1117.0325,3441.3738566
1659837600,2022-08-07 02:00:00,HYDRA/USDT,3.087,3.106,3.081,3.105,218.7999,678.0008685
1659834000,2022-08-07 01:00:00,HYDRA/USDT,3.087,3.089,3.07,3.081,485.7919,1499.269145
1659830400,2022-08-07 00:00:00,HYDRA/USDT,3.112,3.113,3.07,3.072,2351.6552,7239.9495443
1659826800,2022-08-06 23:00:00,HYDRA/USDT,3.108,3.114,3.093,3.093,847.4632,2635.1905222
1659823200,2022-08-06 22:00:00,HYDRA/USDT,3.104,3.109,3.088,3.09,635.0813,1972.3587886
1659819600,2022-08-06 21:00:00,HYDRA/USDT,3.109,3.109,3.081,3.089,1142.3307,3529.5110813
1659816000,2022-08-06 20:00:00,HYDRA/USDT,3.106,3.109,3.076,3.109,2646.314,8195.548242
1659812400,2022-08-06 19:00:00,HYDRA/USDT,3.092,3.106,3.091,3.106,984.2171,3047.3740366
1659808800,2022-08-06 18:00:00,HYDRA/USDT,3.096,3.099,3.091,3.099,892.6234,2762.2480588
1659805200,2022-08-06 17:00:00,HYDRA/USDT,3.039,3.096,3.039,3.096,13496.5225,41454.9611803
1659801600,2022-08-06 16:00:00,HYDRA/USDT,3.034,3.044,3.015,3.039,1461.3192,4413.726911
1659798000,2022-08-06 15:00:00,HYDRA/USDT,3.07,3.079,3.015,3.017,6877.0396,20899.8883061
1659794400,2022-08-06 14:00:00,HYDRA/USDT,3.075,3.096,3.056,3.058,2730.5769,8399.0210291
1659790800,2022-08-06 13:00:00,HYDRA/USDT,3.072,3.078,3.056,3.057,676.545,2071.4647334
1659787200,2022-08-06 12:00:00,HYDRA/USDT,3.089,3.089,3.06,3.062,452.4677,1392.145829
1659783600,2022-08-06 11:00:00,HYDRA/USDT,3.07,3.096,3.056,3.089,1733.3746,5333.9260675
1659780000,2022-08-06 10:00:00,HYDRA/USDT,3.052,3.081,3.03,3.056,4229.0346,12987.1324603
1659776400,2022-08-06 09:00:00,HYDRA/USDT,3.054,3.056,3.03,3.034,162.152,493.8237342
1659772800,2022-08-06 08:00:00,HYDRA/USDT,3.044,3.055,3.024,3.055,186.0174,566.5937825
1659769200,2022-08-06 07:00:00,HYDRA/USDT,3.05,3.05,3.022,3.022,1216.3867,3679.5550172
1659765600,2022-08-06 06:00:00,HYDRA/USDT,3.051,3.056,3.024,3.034,1444.5919,4410.3972268
1659762000,2022-08-06 05:00:00,HYDRA/USDT,3.055,3.056,3.033,3.033,111.0845,339.1263073
1659758400,2022-08-06 04:00:00,HYDRA/USDT,3.049,3.055,3.022,3.055,494.237,1497.4759313
1659754800,2022-08-06 03:00:00,HYDRA/USDT,3.064,3.064,3.022,3.026,1588.7838,4819.3953428
1659751200,2022-08-06 02:00:00,HYDRA/USDT,3.05,3.069,3.038,3.046,121.2781,370.7240872
1659747600,2022-08-06 01:00:00,HYDRA/USDT,3.069,3.069,3.031,3.049,778.7601,2367.1346362
1659744000,2022-08-06 00:00:00,HYDRA/USDT,3.068,3.08,3.032,3.069,2508.8459,7664.8302264
1659740400,2022-08-05 23:00:00,HYDRA/USDT,3.072,3.078,3.049,3.058,1225.2338,3746.4545844
1659736800,2022-08-05 22:00:00,HYDRA/USDT,3.07,3.08,3.052,3.058,767.9498,2359.537062
1659733200,2022-08-05 21:00:00,HYDRA/USDT,3.064,3.07,3.042,3.07,1022.5799,3116.9340725
1659729600,2022-08-05 20:00:00,HYDRA/USDT,3.064,3.07,3.042,3.043,590.8774,1810.2237093
1659726000,2022-08-05 19:00:00,HYDRA/USDT,3.044,3.07,3.042,3.042,416.7055,1275.9129835
1659722400,2022-08-05 18:00:00,HYDRA/USDT,3.068,3.07,3.043,3.044,917.817,2804.0081665
1659718800,2022-08-05 17:00:00,HYDRA/USDT,3.06,3.08,3.042,3.048,1350.7803,4121.1671483
1659715200,2022-08-05 16:00:00,HYDRA/USDT,3.051,3.08,3.05,3.059,1401.2707,4291.5704493
1659711600,2022-08-05 15:00:00,HYDRA/USDT,3.02,3.08,3.015,3.069,5980.5675,18262.6324324
1659708000,2022-08-05 14:00:00,HYDRA/USDT,3.001,3.044,2.999,3.016,3217.4901,9730.5631078
1659704400,2022-08-05 13:00:00,HYDRA/USDT,3.006,3.017,2.989,3.006,446.5894,1337.3746946
1659700800,2022-08-05 12:00:00,HYDRA/USDT,2.992,3.018,2.992,2.995,1700.4981,5106.1909843
1659697200,2022-08-05 11:00:00,HYDRA/USDT,3.009,3.009,2.992,3,743.9391,2231.751151
1659693600,2022-08-05 10:00:00,HYDRA/USDT,2.991,3.01,2.989,3.009,1828.94,5469.8661173
1659690000,2022-08-05 09:00:00,HYDRA/USDT,2.999,3.009,2.989,3.009,1076.2824,3220.7422309
1659686400,2022-08-05 08:00:00,HYDRA/USDT,3.03,3.031,2.992,2.992,1623.0121,4876.7884978
1659682800,2022-08-05 07:00:00,HYDRA/USDT,3.024,3.031,3.024,3.031,422.9371,1281.8444647
1659679200,2022-08-05 06:00:00,HYDRA/USDT,3.017,3.031,2.993,3.024,2256.8097,6793.5358895
1659675600,2022-08-05 05:00:00,HYDRA/USDT,3.019,3.022,2.999,2.999,249.8267,752.0483407
1659672000,2022-08-05 04:00:00,HYDRA/USDT,3.017,3.02,3.005,3.019,623.2042,1880.2320017
1659668400,2022-08-05 03:00:00,HYDRA/USDT,3.007,3.017,2.988,3.017,964.7689,2896.1847737
1659664800,2022-08-05 02:00:00,HYDRA/USDT,2.99,3.008,2.989,2.989,217.0266,651.8514035
1659661200,2022-08-05 01:00:00,HYDRA/USDT,3.018,3.018,2.989,3.007,397.5598,1190.7942762
1659657600,2022-08-05 00:00:00,HYDRA/USDT,3.01,3.018,2.99,3.018,357.2749,1076.6217891
1659654000,2022-08-04 23:00:00,HYDRA/USDT,3.019,3.022,2.989,3.018,434.8131,1308.0447142
1659650400,2022-08-04 22:00:00,HYDRA/USDT,3.005,3.021,2.992,3.019,456.8169,1368.8762595
1659646800,2022-08-04 21:00:00,HYDRA/USDT,2.993,3.022,2.992,3.022,1226.5296,3686.0783104
1659643200,2022-08-04 20:00:00,HYDRA/USDT,3.003,3.02,2.993,2.993,607.5465,1819.1957247
1659639600,2022-08-04 19:00:00,HYDRA/USDT,3.012,3.042,2.994,3.017,1664.4728,5008.8216267
1659636000,2022-08-04 18:00:00,HYDRA/USDT,3.019,3.042,3.005,3.013,1916.7655,5817.1150822
1659632400,2022-08-04 17:00:00,HYDRA/USDT,3.018,3.031,2.993,3.012,1956.9721,5884.4848564
1659628800,2022-08-04 16:00:00,HYDRA/USDT,3.055,3.056,3.006,3.006,5112.5964,15478.6924096
1659625200,2022-08-04 15:00:00,HYDRA/USDT,3.044,3.056,3.022,3.055,1793.0302,5441.1176597
1659621600,2022-08-04 14:00:00,HYDRA/USDT,3.055,3.07,3.023,3.023,6095.6236,18599.2555779
1659618000,2022-08-04 13:00:00,HYDRA/USDT,2.987,3.055,2.965,3.055,14394.117,43427.0073943
1659614400,2022-08-04 12:00:00,HYDRA/USDT,2.956,2.988,2.956,2.988,1704.2379,5074.7444809
1659610800,2022-08-04 11:00:00,HYDRA/USDT,2.981,2.988,2.956,2.956,1266.5505,3760.837901
1659607200,2022-08-04 10:00:00,HYDRA/USDT,2.96,2.982,2.95,2.982,1186.8748,3536.254892
1659603600,2022-08-04 09:00:00,HYDRA/USDT,2.944,2.981,2.936,2.98,959.0224,2849.4185149
1659600000,2022-08-04 08:00:00,HYDRA/USDT,2.935,2.966,2.935,2.966,521.234,1543.9209038
1659596400,2022-08-04 07:00:00,HYDRA/USDT,2.942,2.961,2.935,2.949,130.2776,384.8050859
1659592800,2022-08-04 06:00:00,HYDRA/USDT,2.959,2.961,2.934,2.934,470.1077,1382.6551906
1659589200,2022-08-04 05:00:00,HYDRA/USDT,2.942,2.961,2.934,2.934,254.6836,750.1190227
1659585600,2022-08-04 04:00:00,HYDRA/USDT,2.925,2.956,2.923,2.956,214.15,632.3461174
1659582000,2022-08-04 03:00:00,HYDRA/USDT,2.952,2.956,2.924,2.926,152.5393,448.9663986
1659578400,2022-08-04 02:00:00,HYDRA/USDT,2.948,2.956,2.929,2.929,114.12,336.0676771
1659574800,2022-08-04 01:00:00,HYDRA/USDT,2.94,2.956,2.916,2.95,1148.7712,3381.4224977
1659571200,2022-08-04 00:00:00,HYDRA/USDT,2.918,2.956,2.916,2.92,474.753,1396.8338274
1659567600,2022-08-03 23:00:00,HYDRA/USDT,2.937,2.955,2.916,2.918,418.2233,1228.5367179
1659564000,2022-08-03 22:00:00,HYDRA/USDT,2.933,2.956,2.916,2.95,1214.8313,3567.8103952
1659560400,2022-08-03 21:00:00,HYDRA/USDT,2.932,2.954,2.926,2.933,170.4351,500.5720912
1659556800,2022-08-03 20:00:00,HYDRA/USDT,2.939,2.961,2.917,2.953,1238.3778,3634.4284008
1659553200,2022-08-03 19:00:00,HYDRA/USDT,2.952,2.961,2.931,2.96,894.2485,2641.7904296
1659549600,2022-08-03 18:00:00,HYDRA/USDT,2.994,2.994,2.931,2.932,9722.9156,28773.0404681
1659546000,2022-08-03 17:00:00,HYDRA/USDT,3.005,3.015,2.994,2.994,142.1124,428.2217261
1659542400,2022-08-03 16:00:00,HYDRA/USDT,3,3.015,2.973,3.002,1056.9903,3174.6121072
1659538800,2022-08-03 15:00:00,HYDRA/USDT,2.982,2.999,2.967,2.999,275.6324,821.5866822
1659535200,2022-08-03 14:00:00,HYDRA/USDT,2.979,3.006,2.968,2.97,168.5814,504.1335195
1659531600,2022-08-03 13:00:00,HYDRA/USDT,2.978,3.006,2.966,3,5233.0494,15652.0157671
1659528000,2022-08-03 12:00:00,HYDRA/USDT,2.984,2.988,2.975,2.988,373.327,1114.5900255
1659524400,2022-08-03 11:00:00,HYDRA/USDT,2.984,2.985,2.974,2.984,488.1765,1452.8594016
1659520800,2022-08-03 10:00:00,HYDRA/USDT,2.968,2.985,2.956,2.984,659.2226,1958.9903349
1659517200,2022-08-03 09:00:00,HYDRA/USDT,2.979,2.985,2.964,2.972,758.59,2262.6636409
1659513600,2022-08-03 08:00:00,HYDRA/USDT,2.98,2.985,2.957,2.957,240.76554785,716.8525409231
1659510000,2022-08-03 07:00:00,HYDRA/USDT,2.979,2.984,2.979,2.98,691.4025,2061.9195643
1659506400,2022-08-03 06:00:00,HYDRA/USDT,2.979,2.982,2.955,2.958,520.1603,1548.4285141
1659502800,2022-08-03 05:00:00,HYDRA/USDT,2.96,2.978,2.934,2.978,1523.5112,4501.1590061
1659499200,2022-08-03 04:00:00,HYDRA/USDT,2.96,2.961,2.931,2.959,405.6607,1192.5422255
1659495600,2022-08-03 03:00:00,HYDRA/USDT,2.955,2.961,2.955,2.96,206.8804,612.2866006
1659492000,2022-08-03 02:00:00,HYDRA/USDT,2.959,2.96,2.931,2.956,659.3777,1936.4136769
1659488400,2022-08-03 01:00:00,HYDRA/USDT,2.932,2.961,2.932,2.943,244.8161,723.9890356
1659484800,2022-08-03 00:00:00,HYDRA/USDT,2.934,2.961,2.932,2.95,272.9997,806.1550982
1659481200,2022-08-02 23:00:00,HYDRA/USDT,2.951,2.961,2.933,2.933,1581.2412,4676.9326188
1659477600,2022-08-02 22:00:00,HYDRA/USDT,2.932,2.956,2.923,2.951,276.9076,817.2952405
1659474000,2022-08-02 21:00:00,HYDRA/USDT,2.939,2.954,2.92,2.954,37.8767,111.7301418
1659470400,2022-08-02 20:00:00,HYDRA/USDT,2.955,2.956,2.916,2.916,448.6401,1315.3870256
1659466800,2022-08-02 19:00:00,HYDRA/USDT,2.951,2.956,2.932,2.956,246.5314,728.5844722
1659463200,2022-08-02 18:00:00,HYDRA/USDT,2.936,2.966,2.916,2.956,2227.2157,6542.7963166
1659459600,2022-08-02 17:00:00,HYDRA/USDT,2.936,2.965,2.934,2.935,340.6655,1000.8627601
1659456000,2022-08-02 16:00:00,HYDRA/USDT,2.963,2.971,2.935,2.939,1073.7809,3165.0158059
1659452400,2022-08-02 15:00:00,HYDRA/USDT,2.97,2.981,2.942,2.962,588.6015,1747.3084704
1659448800,2022-08-02 14:00:00,HYDRA/USDT,2.975,2.981,2.94,2.97,2111.9833,6256.0180961
1659445200,2022-08-02 13:00:00,HYDRA/USDT,3.015,3.015,2.956,2.97,5557.9356,16500.9325401
1659441600,2022-08-02 12:00:00,HYDRA/USDT,2.984,3.015,2.983,2.992,1066.9299,3213.2953475
1659438000,2022-08-02 11:00:00,HYDRA/USDT,2.993,3.019,2.982,2.985,1623.3272,4853.4068857
1659434400,2022-08-02 10:00:00,HYDRA/USDT,3.015,3.022,2.992,2.993,959.4881,2886.0677225
1659430800,2022-08-02 09:00:00,HYDRA/USDT,3.011,3.021,3.001,3.016,85.9601,258.8505524
1659427200,2022-08-02 08:00:00,HYDRA/USDT,2.989,3.022,2.989,3.02,1229.8629,3712.6678029
1659423600,2022-08-02 07:00:00,HYDRA/USDT,3.001,3.016,2.988,2.988,1212.0141,3627.7964276
1659420000,2022-08-02 06:00:00,HYDRA/USDT,2.999,3.018,2.99,3.018,437.3276,1317.6896933
1659416400,2022-08-02 05:00:00,HYDRA/USDT,2.985,3.015,2.985,2.99,1865.6192,5619.6954583
1659412800,2022-08-02 04:00:00,HYDRA/USDT,2.981,3.015,2.981,2.987,1881.7584,5661.1000759
1659409200,2022-08-02 03:00:00,HYDRA/USDT,3,3.03,2.981,2.981,3890.4475,11624.3000474
1659405600,2022-08-02 02:00:00,HYDRA/USDT,2.994,3.03,2.993,2.993,589.8217,1768.6689203
1659402000,2022-08-02 01:00:00,HYDRA/USDT,3.03,3.031,2.993,3.01,1059.9572,3178.5077203
1659398400,2022-08-02 00:00:00,HYDRA/USDT,3.03,3.042,3,3.03,2330.7072,7025.1226213
1659394800,2022-08-01 23:00:00,HYDRA/USDT,3.031,3.042,3.006,3.03,602.8841,1819.6850728
1659391200,2022-08-01 22:00:00,HYDRA/USDT,3.024,3.047,3.006,3.03,1029.4645,3107.5006503
1659387600,2022-08-01 21:00:00,HYDRA/USDT,3.028,3.048,3.015,3.046,2088.5811,6315.4556233
1659384000,2022-08-01 20:00:00,HYDRA/USDT,3.031,3.044,3.012,3.028,3087.48,9364.7324397
1659380400,2022-08-01 19:00:00,HYDRA/USDT,2.985,3.031,2.985,3.031,6646.4788,19994.778341
1659376800,2022-08-01 18:00:00,HYDRA/USDT,2.957,2.988,2.957,2.985,694.5008,2070.2177938
1659373200,2022-08-01 17:00:00,HYDRA/USDT,2.968,2.982,2.956,2.957,940.5947,2793.9687171
1659369600,2022-08-01 16:00:00,HYDRA/USDT,2.96,2.982,2.951,2.957,1280.1475,3813.3431563
1659366000,2022-08-01 15:00:00,HYDRA/USDT,2.97,2.988,2.94,2.962,3075.9876,9128.4433393
1659362400,2022-08-01 14:00:00,HYDRA/USDT,2.94,2.988,2.939,2.987,4963.7477,14737.4586591
1659358800,2022-08-01 13:00:00,HYDRA/USDT,2.95,2.961,2.931,2.959,2990.0211,8812.738434
1659355200,2022-08-01 12:00:00,HYDRA/USDT,2.948,2.956,2.935,2.95,430.6168,1270.703472
1659351600,2022-08-01 11:00:00,HYDRA/USDT,2.931,2.949,2.931,2.949,698.6565,2054.7606445
1659348000,2022-08-01 10:00:00,HYDRA/USDT,2.946,2.949,2.928,2.93,1032.232,3039.0869956
1659344400,2022-08-01 09:00:00,HYDRA/USDT,2.929,2.949,2.911,2.948,995.4617,2926.802992
1659340800,2022-08-01 08:00:00,HYDRA/USDT,2.946,2.946,2.907,2.929,1367.9114,3983.82653897639
1659337200,2022-08-01 07:00:00,HYDRA/USDT,2.935,2.954,2.914,2.945,722.3984,2108.01384440754
1659333600,2022-08-01 06:00:00,HYDRA/USDT,2.933,2.955,2.933,2.955,107.4735,317.2576602
1659330000,2022-08-01 05:00:00,HYDRA/USDT,2.955,2.956,2.933,2.933,601.8176,1777.7512998
1659326400,2022-08-01 04:00:00,HYDRA/USDT,2.955,2.956,2.933,2.956,224.1971,662.4822002
1659322800,2022-08-01 03:00:00,HYDRA/USDT,2.955,2.955,2.931,2.954,139.0589,410.1533411
1659319200,2022-08-01 02:00:00,HYDRA/USDT,2.933,2.956,2.932,2.956,84.061,248.2528212
1659315600,2022-08-01 01:00:00,HYDRA/USDT,2.932,2.956,2.922,2.954,375.6854,1109.0537866
1659312000,2022-08-01 00:00:00,HYDRA/USDT,2.952,2.953,2.916,2.953,1341.1939,3929.72359500655
1659308400,2022-07-31 23:00:00,HYDRA/USDT,2.951,2.952,2.931,2.931,80.1026,235.256316
1659304800,2022-07-31 22:00:00,HYDRA/USDT,2.941,2.977,2.932,2.953,1253.7227,3688.7952501
1659301200,2022-07-31 21:00:00,HYDRA/USDT,2.954,2.966,2.934,2.956,821.4038,2427.6462923
1659297600,2022-07-31 20:00:00,HYDRA/USDT,2.966,2.966,2.934,2.934,560.0869,1646.8298417
1659294000,2022-07-31 19:00:00,HYDRA/USDT,2.97,2.98,2.934,2.966,1720.2346,5082.2374176
1659290400,2022-07-31 18:00:00,HYDRA/USDT,2.979,2.979,2.97,2.97,150.6277,447.8969903
1659286800,2022-07-31 17:00:00,HYDRA/USDT,2.95,2.981,2.94,2.978,773.7419,2282.3850439
1659283200,2022-07-31 16:00:00,HYDRA/USDT,2.964,2.981,2.938,2.971,1213.9595,3600.0019621
1659279600,2022-07-31 15:00:00,HYDRA/USDT,2.957,2.974,2.934,2.966,1896.4742,5593.9804821
1659276000,2022-07-31 14:00:00,HYDRA/USDT,2.956,2.982,2.956,2.969,440.7964,1308.1289913
1659272400,2022-07-31 13:00:00,HYDRA/USDT,2.96,2.981,2.956,2.956,1197.44440785,3540.7405394046
1659268800,2022-07-31 12:00:00,HYDRA/USDT,2.963,2.982,2.956,2.982,1089.50892311,3228.58935593627
1659265200,2022-07-31 11:00:00,HYDRA/USDT,2.966,2.981,2.962,2.98,1705.2177,5071.9177972
1659261600,2022-07-31 10:00:00,HYDRA/USDT,2.934,2.966,2.933,2.962,623.0805,1844.469202
1659258000,2022-07-31 09:00:00,HYDRA/USDT,2.96,2.961,2.933,2.935,985.8707,2917.2047408
1659254400,2022-07-31 08:00:00,HYDRA/USDT,2.95,2.966,2.931,2.96,872.56104623,2564.20672940013
1659250800,2022-07-31 07:00:00,HYDRA/USDT,2.981,2.981,2.95,2.963,190.7777,567.1296701
1659247200,2022-07-31 06:00:00,HYDRA/USDT,2.961,2.981,2.943,2.981,597.4905,1778.4359644
1659243600,2022-07-31 05:00:00,HYDRA/USDT,2.977,2.98,2.94,2.94,530.0261,1562.2407985
1659240000,2022-07-31 04:00:00,HYDRA/USDT,2.972,2.992,2.94,2.975,3128.2451,9273.5151318
1659236400,2022-07-31 03:00:00,HYDRA/USDT,2.971,2.975,2.968,2.975,70.5018,209.5446092
1659232800,2022-07-31 02:00:00,HYDRA/USDT,2.974,2.992,2.97,2.992,1097.7133,3279.1937601
1659229200,2022-07-31 01:00:00,HYDRA/USDT,2.967,2.984,2.961,2.961,469.1545,1391.2796378
1659225600,2022-07-31 00:00:00,HYDRA/USDT,2.978,2.987,2.964,2.979,353.1197,1051.624679
1659222000,2022-07-30 23:00:00,HYDRA/USDT,2.99,2.992,2.964,2.964,107.2115,319.0556021
1659218400,2022-07-30 22:00:00,HYDRA/USDT,2.965,2.991,2.965,2.99,168.8108,503.3023066
1659214800,2022-07-30 21:00:00,HYDRA/USDT,2.98,3.005,2.964,2.964,1171.9778,3479.2442995
1659211200,2022-07-30 20:00:00,HYDRA/USDT,2.981,3.006,2.966,3.001,2009.861,5994.3260346
1659207600,2022-07-30 19:00:00,HYDRA/USDT,3.005,3.005,2.981,2.982,106.3991,318.9770405
1659204000,2022-07-30 18:00:00,HYDRA/USDT,3.005,3.006,2.972,3.005,1224.2256,3645.6459164
1659200400,2022-07-30 17:00:00,HYDRA/USDT,2.989,3.006,2.973,3.005,3590.7409,10724.8864163
1659196800,2022-07-30 16:00:00,HYDRA/USDT,2.985,3.014,2.984,2.99,644.0014,1932.0799852
1659193200,2022-07-30 15:00:00,HYDRA/USDT,3,3.015,2.982,2.984,1585.2592,4751.1916259
1659189600,2022-07-30 14:00:00,HYDRA/USDT,2.999,3,2.984,3,741.4131,2217.87157
1659186000,2022-07-30 13:00:00,HYDRA/USDT,2.99,3.015,2.984,2.985,2831.9215,8479.8149939
1659182400,2022-07-30 12:00:00,HYDRA/USDT,2.987,3.015,2.96,2.99,6286.815,18856.4388838
1659178800,2022-07-30 11:00:00,HYDRA/USDT,2.969,2.989,2.956,2.988,3871.6743,11480.1036649
1659175200,2022-07-30 10:00:00,HYDRA/USDT,2.987,2.988,2.966,2.987,181.6434,541.818252
1659171600,2022-07-30 09:00:00,HYDRA/USDT,2.987,2.987,2.964,2.966,50.1487,149.0469894
1659168000,2022-07-30 08:00:00,HYDRA/USDT,2.98,2.988,2.97,2.975,775.5968,2315.203886
1659164400,2022-07-30 07:00:00,HYDRA/USDT,2.98,2.988,2.964,2.98,1203.8631,3592.3302104
1659160800,2022-07-30 06:00:00,HYDRA/USDT,2.979,2.982,2.979,2.979,173.6628,517.3825125
1659157200,2022-07-30 05:00:00,HYDRA/USDT,2.978,2.98,2.958,2.979,188.8779,562.1999251
1659153600,2022-07-30 04:00:00,HYDRA/USDT,2.959,2.982,2.957,2.978,1646.2645,4905.6684251
1659150000,2022-07-30 03:00:00,HYDRA/USDT,2.98,2.981,2.94,2.954,422.4198,1253.223477
1659146400,2022-07-30 02:00:00,HYDRA/USDT,2.975,2.982,2.934,2.981,5947.7228,17599.7261349
1659142800,2022-07-30 01:00:00,HYDRA/USDT,2.974,2.98,2.963,2.98,148.4543,442.06417
1659139200,2022-07-30 00:00:00,HYDRA/USDT,2.964,2.981,2.941,2.973,706.618,2091.7324689
1659135600,2022-07-29 23:00:00,HYDRA/USDT,2.981,2.981,2.964,2.98,457.8065,1364.0023271
