https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1660734000,2022-08-17 11:00:00,FCD/USDT,0.04825,0.04825,0.04812,0.04821,221094.6795,10663.017454969
1660730400,2022-08-17 10:00:00,FCD/USDT,0.04825,0.04825,0.04824,0.04824,199982.9162,9648.56769889
1660726800,2022-08-17 09:00:00,FCD/USDT,0.04823,0.04828,0.04821,0.04824,203817.785,9833.845943098
1660723200,2022-08-17 08:00:00,FCD/USDT,0.0483,0.04831,0.04817,0.04825,201796.4596,9736.959409674
1660719600,2022-08-17 07:00:00,FCD/USDT,0.04807,0.04831,0.04807,0.04826,59295.0073,2860.741239987
1660716000,2022-08-17 06:00:00,FCD/USDT,0.04806,0.04806,0.04806,0.04806,1161.41,55.8173646
1660712400,2022-08-17 05:00:00,FCD/USDT,0.04806,0.04806,0.04806,0.04806,0,0
1660708800,2022-08-17 04:00:00,FCD/USDT,0.04806,0.04806,0.04806,0.04806,63.5635,3.05486181
1660705200,2022-08-17 03:00:00,FCD/USDT,0.04804,0.04807,0.04804,0.04807,1284.9307,61.734530269
1660701600,2022-08-17 02:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,0,0
1660698000,2022-08-17 01:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,2080.1081,99.928393124
1660694400,2022-08-17 00:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,937.9366,45.058474264
1660690800,2022-08-16 23:00:00,FCD/USDT,0.04805,0.04805,0.04805,0.04805,0,0
1660687200,2022-08-16 22:00:00,FCD/USDT,0.04805,0.04805,0.04805,0.04805,4.1515,0.199479575
1660683600,2022-08-16 21:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,0,0
1660680000,2022-08-16 20:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,100,4.804
1660676400,2022-08-16 19:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,826.0313,39.682543652
1660672800,2022-08-16 18:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,0,0
1660669200,2022-08-16 17:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,3077.5748,147.846693392
1660665600,2022-08-16 16:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,0,0
1660662000,2022-08-16 15:00:00,FCD/USDT,0.04804,0.04804,0.04804,0.04804,1101.2757,52.905284628
1660658400,2022-08-16 14:00:00,FCD/USDT,0.04803,0.04805,0.04803,0.04804,1186.2959,56.991267403
1660654800,2022-08-16 13:00:00,FCD/USDT,0.04802,0.04802,0.04802,0.04802,0,0
1660651200,2022-08-16 12:00:00,FCD/USDT,0.04802,0.04802,0.04802,0.04802,1045.1817,50.189625234
1660647600,2022-08-16 11:00:00,FCD/USDT,0.04802,0.04802,0.04802,0.04802,299.9731,14.404708262
1660644000,2022-08-16 10:00:00,FCD/USDT,0.04802,0.04802,0.04802,0.04802,92776.2836,4455.117138472
1660640400,2022-08-16 09:00:00,FCD/USDT,0.04829,0.04829,0.04726,0.04802,156180.7811,7500.801283098
1660636800,2022-08-16 08:00:00,FCD/USDT,0.04828,0.04828,0.04828,0.04828,0,0
1660633200,2022-08-16 07:00:00,FCD/USDT,0.04828,0.04828,0.04828,0.04828,0,0
1660629600,2022-08-16 06:00:00,FCD/USDT,0.04829,0.04829,0.04827,0.04828,97655.3126,4715.648925103
1660626000,2022-08-16 05:00:00,FCD/USDT,0.04829,0.04829,0.04829,0.04829,201994.8842,9754.332958018
1660622400,2022-08-16 04:00:00,FCD/USDT,0.04829,0.0483,0.04829,0.04829,195149.019,9423.749127241
1660618800,2022-08-16 03:00:00,FCD/USDT,0.04829,0.04829,0.04829,0.04829,196477.2589,9487.886832281
1660615200,2022-08-16 02:00:00,FCD/USDT,0.04829,0.04829,0.04827,0.04829,197101.942,9517.467689845
1660611600,2022-08-16 01:00:00,FCD/USDT,0.04829,0.04829,0.04827,0.04827,200963.0029,9702.952535161
1660608000,2022-08-16 00:00:00,FCD/USDT,0.04829,0.04829,0.04827,0.04827,199298.3857,9622.617692057
1660604400,2022-08-15 23:00:00,FCD/USDT,0.04833,0.04833,0.04824,0.04828,193196.5878,9335.958283733
1660600800,2022-08-15 22:00:00,FCD/USDT,0.04832,0.04835,0.0483,0.04833,202020.9602,9761.176022401
1660597200,2022-08-15 21:00:00,FCD/USDT,0.04832,0.04832,0.0483,0.0483,195220.6093,9431.533180785
1660593600,2022-08-15 20:00:00,FCD/USDT,0.04831,0.04832,0.0483,0.04831,201920.5883,9755.106959828
1660590000,2022-08-15 19:00:00,FCD/USDT,0.04835,0.04835,0.04828,0.0483,199382.7283,9632.693658366
1660586400,2022-08-15 18:00:00,FCD/USDT,0.04834,0.04836,0.04828,0.04835,196776.3266,9508.224106097
1660582800,2022-08-15 17:00:00,FCD/USDT,0.04833,0.04835,0.04828,0.04832,201576.5402,9739.610295661
1660579200,2022-08-15 16:00:00,FCD/USDT,0.04844,0.04845,0.04814,0.04829,208846.3301,10097.537885676
1660575600,2022-08-15 15:00:00,FCD/USDT,0.04845,0.04845,0.04838,0.04843,189828.5551,9191.324978349
1660572000,2022-08-15 14:00:00,FCD/USDT,0.04842,0.04845,0.04838,0.0484,194958.4422,9440.518805973
1660568400,2022-08-15 13:00:00,FCD/USDT,0.04848,0.04857,0.04833,0.04844,215744.1505,10451.280279719
1660564800,2022-08-15 12:00:00,FCD/USDT,0.04862,0.04867,0.04839,0.04853,193907.7679,9429.137653872
1660561200,2022-08-15 11:00:00,FCD/USDT,0.0487,0.04873,0.04859,0.04866,195044.1124,9490.767355327
1660557600,2022-08-15 10:00:00,FCD/USDT,0.04875,0.04875,0.04866,0.0487,15411.657,750.686938878
1660554000,2022-08-15 09:00:00,FCD/USDT,0.04882,0.04884,0.04875,0.04875,141116.9329,6887.034527474
1660550400,2022-08-15 08:00:00,FCD/USDT,0.04874,0.04889,0.04866,0.04882,197686.5801,9645.48886685
1660546800,2022-08-15 07:00:00,FCD/USDT,0.0488,0.04893,0.04866,0.04888,214022.867,10442.357162704
1660543200,2022-08-15 06:00:00,FCD/USDT,0.04875,0.04905,0.04862,0.04882,195793.2061,9554.416541706
1660539600,2022-08-15 05:00:00,FCD/USDT,0.04883,0.04891,0.04859,0.0488,196177.6869,9564.617103377
1660536000,2022-08-15 04:00:00,FCD/USDT,0.0487,0.04891,0.0486,0.04868,197760.215,9643.719532048
1660532400,2022-08-15 03:00:00,FCD/USDT,0.04873,0.04889,0.0486,0.04867,198153.3809,9661.29524651
1660528800,2022-08-15 02:00:00,FCD/USDT,0.04887,0.04889,0.04859,0.04876,196816.3421,9592.872927547
1660525200,2022-08-15 01:00:00,FCD/USDT,0.0488,0.04888,0.04856,0.04887,194222.062,9462.351511869
1660521600,2022-08-15 00:00:00,FCD/USDT,0.04862,0.04886,0.04856,0.04863,199577.5146,9723.868239355
1660518000,2022-08-14 23:00:00,FCD/USDT,0.04869,0.04883,0.04852,0.04869,191885.754,9332.044998328
1660514400,2022-08-14 22:00:00,FCD/USDT,0.04852,0.04883,0.04852,0.04878,203271.0877,9887.63407093
1660510800,2022-08-14 21:00:00,FCD/USDT,0.0486,0.04882,0.04852,0.04867,210904.4547,10264.830667437
1660507200,2022-08-14 20:00:00,FCD/USDT,0.04855,0.04881,0.04849,0.04881,203279.1906,9885.373363229
1660503600,2022-08-14 19:00:00,FCD/USDT,0.04864,0.0488,0.04848,0.04865,193270.4889,9402.565724007
1660500000,2022-08-14 18:00:00,FCD/USDT,0.04869,0.0488,0.04849,0.04866,199185.8793,9692.997267294
1660496400,2022-08-14 17:00:00,FCD/USDT,0.04873,0.04878,0.04848,0.0487,220082.1733,10709.102987312
1660492800,2022-08-14 16:00:00,FCD/USDT,0.04878,0.04879,0.04871,0.04873,196257.4456,9567.046435127
1660489200,2022-08-14 15:00:00,FCD/USDT,0.04852,0.04878,0.04841,0.04872,190795.7793,9279.870628523
1660485600,2022-08-14 14:00:00,FCD/USDT,0.04857,0.04872,0.04841,0.04851,195925.1386,9513.454312037
1660482000,2022-08-14 13:00:00,FCD/USDT,0.04849,0.0487,0.04838,0.04866,205807.7755,9990.41975537
1660478400,2022-08-14 12:00:00,FCD/USDT,0.04857,0.04866,0.04834,0.04859,207077.4902,10048.551988786
1660474800,2022-08-14 11:00:00,FCD/USDT,0.04856,0.04862,0.04833,0.04844,204470.3102,9906.842941841
1660471200,2022-08-14 10:00:00,FCD/USDT,0.04837,0.04864,0.04831,0.0485,199105.8773,9654.969531168
1660467600,2022-08-14 09:00:00,FCD/USDT,0.0484,0.04862,0.04827,0.04851,198888.7815,9637.434099819
1660464000,2022-08-14 08:00:00,FCD/USDT,0.04838,0.04859,0.04827,0.04834,202694.4261,9815.097395436
1660460400,2022-08-14 07:00:00,FCD/USDT,0.0483,0.04855,0.04824,0.04845,199530.5173,9656.951746811
1660456800,2022-08-14 06:00:00,FCD/USDT,0.04862,0.04865,0.04824,0.04824,231822.3626,11221.533168352
1660453200,2022-08-14 05:00:00,FCD/USDT,0.04844,0.04866,0.04835,0.04849,197109.8108,9563.934255786
1660449600,2022-08-14 04:00:00,FCD/USDT,0.04841,0.04863,0.04831,0.04843,199256.4324,9659.345531893
1660446000,2022-08-14 03:00:00,FCD/USDT,0.04843,0.04861,0.04828,0.0485,199726.1406,9676.535298932
1660442400,2022-08-14 02:00:00,FCD/USDT,0.04838,0.04858,0.04827,0.04848,196073.05,9494.872106082
1660438800,2022-08-14 01:00:00,FCD/USDT,0.04835,0.04856,0.04823,0.04845,219292.1845,10611.589691527
1660435200,2022-08-14 00:00:00,FCD/USDT,0.0484,0.04851,0.04821,0.0483,195554.238,9460.094083452
1660431600,2022-08-13 23:00:00,FCD/USDT,0.04839,0.0485,0.04817,0.04823,207504.2047,10034.236284798
1660428000,2022-08-13 22:00:00,FCD/USDT,0.04826,0.04855,0.0482,0.04839,202088.222,9776.895178196
1660424400,2022-08-13 21:00:00,FCD/USDT,0.04826,0.04848,0.04815,0.04831,202791.8215,9798.219131389
1660420800,2022-08-13 20:00:00,FCD/USDT,0.04816,0.05,0.04792,0.04832,231498.9223,11196.484181634
1660417200,2022-08-13 19:00:00,FCD/USDT,0.0481,0.04829,0.04797,0.04819,194599.7999,9371.783283381
1660413600,2022-08-13 18:00:00,FCD/USDT,0.04804,0.04827,0.04795,0.04823,196872.6784,9478.612150801
1660410000,2022-08-13 17:00:00,FCD/USDT,0.04814,0.04826,0.04792,0.0482,202432.2075,9736.10595232
1660406400,2022-08-13 16:00:00,FCD/USDT,0.04819,0.04826,0.04796,0.04804,192333.6458,9252.977394493
1660402800,2022-08-13 15:00:00,FCD/USDT,0.04821,0.0483,0.04795,0.04806,202157.6707,9731.606071754
1660399200,2022-08-13 14:00:00,FCD/USDT,0.04809,0.0483,0.04795,0.04819,203377.2533,9788.518324247
1660395600,2022-08-13 13:00:00,FCD/USDT,0.04777,0.04904,0.0477,0.04815,245524.8454,11778.817024815
1660392000,2022-08-13 12:00:00,FCD/USDT,0.04789,0.04793,0.04765,0.04771,195226.0834,9331.66648897
1660388400,2022-08-13 11:00:00,FCD/USDT,0.04761,0.04793,0.04752,0.04792,238038.0304,11369.208054026
1660384800,2022-08-13 10:00:00,FCD/USDT,0.04766,0.04782,0.04751,0.04776,216091.6395,10302.017214202
1660381200,2022-08-13 09:00:00,FCD/USDT,0.04767,0.04782,0.04746,0.04774,201092.495,9584.242852791
1660377600,2022-08-13 08:00:00,FCD/USDT,0.04739,0.04774,0.04736,0.04769,214730.8649,10209.040263447
1660374000,2022-08-13 07:00:00,FCD/USDT,0.04748,0.04762,0.04727,0.04749,203425.4774,9657.635480126
1660370400,2022-08-13 06:00:00,FCD/USDT,0.0473,0.04774,0.0473,0.04757,148325.307,7038.715781727
1660366800,2022-08-13 05:00:00,FCD/USDT,0.0473,0.0473,0.0473,0.0473,460.8485,21.79813405
1660363200,2022-08-13 04:00:00,FCD/USDT,0.0473,0.0473,0.04729,0.0473,64172.7068,3035.199926598
1660359600,2022-08-13 03:00:00,FCD/USDT,0.0473,0.0473,0.04705,0.04722,181451.3275,8582.092143935
1660356000,2022-08-13 02:00:00,FCD/USDT,0.0472,0.04731,0.0472,0.0473,205959.3871,9736.959526901
1660352400,2022-08-13 01:00:00,FCD/USDT,0.04727,0.04731,0.04714,0.0473,206091.426,9737.228311245
1660348800,2022-08-13 00:00:00,FCD/USDT,0.04716,0.04728,0.04709,0.04727,205733.7024,9719.533700754
1660345200,2022-08-12 23:00:00,FCD/USDT,0.04721,0.04727,0.04711,0.04727,206149.4021,9730.111189436
1660341600,2022-08-12 22:00:00,FCD/USDT,0.04715,0.04727,0.04702,0.04712,201031.5758,9484.242877505
1660338000,2022-08-12 21:00:00,FCD/USDT,0.047,0.04727,0.04691,0.04718,239955.7723,11284.367578765
1660334400,2022-08-12 20:00:00,FCD/USDT,0.04686,0.047,0.04682,0.04697,223130.8312,10471.415567222
1660330800,2022-08-12 19:00:00,FCD/USDT,0.04687,0.047,0.04673,0.04687,203987.9022,9562.833675325
1660327200,2022-08-12 18:00:00,FCD/USDT,0.04682,0.04699,0.04665,0.04682,210207.0462,9841.362247204
1660323600,2022-08-12 17:00:00,FCD/USDT,0.04685,0.04694,0.04666,0.04688,200701.0624,9405.391901558
1660320000,2022-08-12 16:00:00,FCD/USDT,0.04677,0.04694,0.04659,0.04688,217552.5632,10190.953392292
1660316400,2022-08-12 15:00:00,FCD/USDT,0.04644,0.04761,0.04636,0.04673,229754.3967,10705.37778474
1660312800,2022-08-12 14:00:00,FCD/USDT,0.0463,0.04644,0.04624,0.04638,213870.1724,9915.758599742
1660309200,2022-08-12 13:00:00,FCD/USDT,0.04635,0.04644,0.04623,0.04638,217387.7714,10071.300185399
1660305600,2022-08-12 12:00:00,FCD/USDT,0.04608,0.04635,0.04601,0.04629,215274.6379,9946.272456415
1660302000,2022-08-12 11:00:00,FCD/USDT,0.04626,0.04633,0.04596,0.04612,242648.839,11192.351611027
1660298400,2022-08-12 10:00:00,FCD/USDT,0.04651,0.04671,0.04596,0.04621,286398.6207,13232.120506786
1660294800,2022-08-12 09:00:00,FCD/USDT,0.04759,0.04763,0.0457,0.04651,471570.7752,21997.169125981
1660291200,2022-08-12 08:00:00,FCD/USDT,0.04762,0.04796,0.04738,0.04749,288192.2683,13734.043974253
1660287600,2022-08-12 07:00:00,FCD/USDT,0.04733,0.04773,0.04725,0.04769,226362.2668,10757.626838774
1660284000,2022-08-12 06:00:00,FCD/USDT,0.04734,0.04751,0.04711,0.04731,235462.0149,11136.094345449
1660280400,2022-08-12 05:00:00,FCD/USDT,0.04711,0.04763,0.047,0.04742,253747.5089,12010.819550076
1660276800,2022-08-12 04:00:00,FCD/USDT,0.04696,0.04731,0.04683,0.04723,216802.4025,10206.830006723
1660273200,2022-08-12 03:00:00,FCD/USDT,0.04708,0.04718,0.04675,0.04709,226506.6818,10642.082598507
1660269600,2022-08-12 02:00:00,FCD/USDT,0.04659,0.04711,0.04642,0.04689,248919.624,11645.256235343
1660266000,2022-08-12 01:00:00,FCD/USDT,0.04622,0.0475,0.04617,0.04639,150669.9602,6999.898551215
1660262400,2022-08-12 00:00:00,FCD/USDT,0.0464,0.04745,0.04607,0.04634,230066.0608,10648.446635922
1660258800,2022-08-11 23:00:00,FCD/USDT,0.04503,0.04679,0.04498,0.04639,568949.7545,26202.806499048
1660255200,2022-08-11 22:00:00,FCD/USDT,0.04474,0.04528,0.04467,0.04503,276180.0044,12436.682426761
1660251600,2022-08-11 21:00:00,FCD/USDT,0.04449,0.04492,0.04438,0.04458,244984.264,10930.457120427
1660248000,2022-08-11 20:00:00,FCD/USDT,0.04406,0.04464,0.04399,0.04456,270427.67,11974.375724555
1660244400,2022-08-11 19:00:00,FCD/USDT,0.04372,0.04428,0.04344,0.04398,402670.3119,17704.03671786
1660240800,2022-08-11 18:00:00,FCD/USDT,0.04292,0.04485,0.04289,0.04351,765810.9733,33627.327734847
1660237200,2022-08-11 17:00:00,FCD/USDT,0.04282,0.04311,0.04269,0.04297,238216.1081,10218.465107418
1660233600,2022-08-11 16:00:00,FCD/USDT,0.0425,0.05,0.04244,0.04285,293639.8615,12635.070957738
1660230000,2022-08-11 15:00:00,FCD/USDT,0.04199,0.0427,0.04197,0.04248,263076.4004,11095.0350916
1660226400,2022-08-11 14:00:00,FCD/USDT,0.04198,0.04199,0.04186,0.04199,234423.6704,9839.228641732
1660222800,2022-08-11 13:00:00,FCD/USDT,0.0418,0.042,0.04164,0.04192,254780.6565,10664.660491229
1660219200,2022-08-11 12:00:00,FCD/USDT,0.04169,0.0418,0.04143,0.04165,243762.2631,10146.532602995
1660215600,2022-08-11 11:00:00,FCD/USDT,0.0415,0.04173,0.0412,0.04167,245595.3729,10171.062863686
1660212000,2022-08-11 10:00:00,FCD/USDT,0.0408,0.04159,0.04071,0.04144,303449.6554,12449.305304288
1660208400,2022-08-11 09:00:00,FCD/USDT,0.04026,0.04095,0.04022,0.04081,233531.0934,9489.598975291
1660204800,2022-08-11 08:00:00,FCD/USDT,0.03999,0.04033,0.03986,0.04028,244844.3686,9832.966764754
1660201200,2022-08-11 07:00:00,FCD/USDT,0.03882,0.04008,0.03882,0.04001,207812.7592,8294.589323364
1660197600,2022-08-11 06:00:00,FCD/USDT,0.03881,0.03881,0.03881,0.03881,0,0
1660194000,2022-08-11 05:00:00,FCD/USDT,0.03881,0.03881,0.03881,0.03881,11070,429.6267
1660190400,2022-08-11 04:00:00,FCD/USDT,0.03854,0.03881,0.03854,0.0388,98287.3875,3811.875562424
1660186800,2022-08-11 03:00:00,FCD/USDT,0.03849,0.03849,0.03848,0.03849,16430.6059,632.412494841
1660183200,2022-08-11 02:00:00,FCD/USDT,0.03745,0.03847,0.03745,0.03841,21052.3495,799.736899604
1660179600,2022-08-11 01:00:00,FCD/USDT,0.03719,0.03719,0.03719,0.03719,0,0
1660176000,2022-08-11 00:00:00,FCD/USDT,0.037,0.0399,0.0334,0.03719,64351.2123,2353.739946058
1660172400,2022-08-10 23:00:00,FCD/USDT,0.03708,0.03732,0.03708,0.03732,35906.1171,1337.35605575
1660168800,2022-08-10 22:00:00,FCD/USDT,0.03701,0.03701,0.03701,0.03701,14190.6056,525.194313256
1660165200,2022-08-10 21:00:00,FCD/USDT,0.03701,0.03701,0.03676,0.03676,701.3801,25.816507151
1660161600,2022-08-10 20:00:00,FCD/USDT,0.03701,0.03701,0.03701,0.03701,0,0
1660158000,2022-08-10 19:00:00,FCD/USDT,0.03701,0.03701,0.03701,0.03701,566.2814,20.958074614
1660154400,2022-08-10 18:00:00,FCD/USDT,0.03676,0.03676,0.03676,0.03676,550,20.218
1660150800,2022-08-10 17:00:00,FCD/USDT,0.03676,0.03676,0.03676,0.03676,0,0
1660147200,2022-08-10 16:00:00,FCD/USDT,0.03676,0.03676,0.03676,0.03676,640,23.5264
1660143600,2022-08-10 15:00:00,FCD/USDT,0.03701,0.03701,0.03701,0.03701,0,0
1660140000,2022-08-10 14:00:00,FCD/USDT,0.03701,0.03701,0.03701,0.03701,658.0113,24.352998213
1660136400,2022-08-10 13:00:00,FCD/USDT,0.03676,0.03676,0.03676,0.03676,0,0
1660132800,2022-08-10 12:00:00,FCD/USDT,0.03701,0.03701,0.03676,0.03676,54.4068,2.006794818
1660129200,2022-08-10 11:00:00,FCD/USDT,0.03676,0.03676,0.03676,0.03676,0,0
1660125600,2022-08-10 10:00:00,FCD/USDT,0.03676,0.03676,0.03676,0.03676,500,18.38
1660122000,2022-08-10 09:00:00,FCD/USDT,0.03672,0.03703,0.03672,0.03676,43037.9972,1586.866248137
1660118400,2022-08-10 08:00:00,FCD/USDT,0.03686,0.03699,0.03686,0.03699,4032.6112,149.164987104
1660114800,2022-08-10 07:00:00,FCD/USDT,0.03672,0.03672,0.03672,0.03672,0,0
1660111200,2022-08-10 06:00:00,FCD/USDT,0.03672,0.03672,0.03672,0.03672,0,0
1660107600,2022-08-10 05:00:00,FCD/USDT,0.03672,0.03672,0.03672,0.03672,3032.0204,111.335789088
1660104000,2022-08-10 04:00:00,FCD/USDT,0.03689,0.03689,0.03689,0.03689,0,0
1660100400,2022-08-10 03:00:00,FCD/USDT,0.03689,0.03689,0.03689,0.03689,0,0
1660096800,2022-08-10 02:00:00,FCD/USDT,0.03689,0.03689,0.03689,0.03689,0,0
1660093200,2022-08-10 01:00:00,FCD/USDT,0.0367,0.03689,0.03664,0.03689,290.7586,10.723846254
1660089600,2022-08-10 00:00:00,FCD/USDT,0.03689,0.03689,0.03689,0.03689,183.15,6.7564035
1660086000,2022-08-09 23:00:00,FCD/USDT,0.03679,0.03679,0.03658,0.03658,281.6685,10.315392088
1660082400,2022-08-09 22:00:00,FCD/USDT,0.03683,0.03683,0.03683,0.03683,0,0
1660078800,2022-08-09 21:00:00,FCD/USDT,0.03683,0.03683,0.03683,0.03683,5500,202.565
1660075200,2022-08-09 20:00:00,FCD/USDT,0.0371,0.0371,0.0371,0.0371,0,0
1660071600,2022-08-09 19:00:00,FCD/USDT,0.03686,0.0371,0.03686,0.0371,1139.9373,42.272996091
1660068000,2022-08-09 18:00:00,FCD/USDT,0.03656,0.03656,0.03656,0.03656,9.6396,0.352423776
1660064400,2022-08-09 17:00:00,FCD/USDT,0.03672,0.03681,0.03672,0.03681,319.5264,11.757998943
1660060800,2022-08-09 16:00:00,FCD/USDT,0.03656,0.03656,0.03656,0.03656,0,0
1660057200,2022-08-09 15:00:00,FCD/USDT,0.03656,0.03656,0.03656,0.03656,0,0
1660053600,2022-08-09 14:00:00,FCD/USDT,0.03672,0.03672,0.03656,0.03656,304.1677,11.131655671
1660050000,2022-08-09 13:00:00,FCD/USDT,0.03679,0.03679,0.03679,0.03679,101.84,3.7466936
1660046400,2022-08-09 12:00:00,FCD/USDT,0.03679,0.03679,0.03679,0.03679,1499.9198,55.182049442
1660042800,2022-08-09 11:00:00,FCD/USDT,0.0368,0.0368,0.03679,0.03679,3436.3824,126.424806208
1660039200,2022-08-09 10:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,0,0
1660035600,2022-08-09 09:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,0,0
1660032000,2022-08-09 08:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,0,0
1660028400,2022-08-09 07:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,299.403,11.10485727
1660024800,2022-08-09 06:00:00,FCD/USDT,0.03695,0.0371,0.03695,0.0371,16970.7753,627.579349125
1660021200,2022-08-09 05:00:00,FCD/USDT,0.03695,0.03695,0.03695,0.03695,0,0
1660017600,2022-08-09 04:00:00,FCD/USDT,0.03695,0.03695,0.03695,0.03695,502.9112,18.58256884
1660014000,2022-08-09 03:00:00,FCD/USDT,0.03695,0.03695,0.03695,0.03695,0,0
1660010400,2022-08-09 02:00:00,FCD/USDT,0.0371,0.0371,0.03695,0.03695,107.559,3.982371975
1660006800,2022-08-09 01:00:00,FCD/USDT,0.0369,0.0369,0.0369,0.0369,0,0
1660003200,2022-08-09 00:00:00,FCD/USDT,0.0369,0.0369,0.0369,0.0369,0,0
1659999600,2022-08-08 23:00:00,FCD/USDT,0.0369,0.0369,0.0369,0.0369,0,0
1659996000,2022-08-08 22:00:00,FCD/USDT,0.0369,0.0369,0.0369,0.0369,0,0
1659992400,2022-08-08 21:00:00,FCD/USDT,0.0369,0.0369,0.0369,0.0369,471.8736,17.41213584
1659988800,2022-08-08 20:00:00,FCD/USDT,0.0369,0.0369,0.0369,0.0369,740.2623,27.31567887
1659985200,2022-08-08 19:00:00,FCD/USDT,0.0369,0.0369,0.0369,0.0369,166.0991,6.12905679
1659981600,2022-08-08 18:00:00,FCD/USDT,0.03705,0.03705,0.03705,0.03705,20242.9149,749.999997045
1659978000,2022-08-08 17:00:00,FCD/USDT,0.03716,0.03743,0.03683,0.0369,67369.8531,2502.222184807
1659974400,2022-08-08 16:00:00,FCD/USDT,0.03716,0.03716,0.03716,0.03716,0,0
1659970800,2022-08-08 15:00:00,FCD/USDT,0.03716,0.03716,0.03716,0.03716,0,0
1659967200,2022-08-08 14:00:00,FCD/USDT,0.03716,0.03716,0.03716,0.03716,46.147,1.71482252
1659963600,2022-08-08 13:00:00,FCD/USDT,0.03737,0.03737,0.03737,0.03737,13261.941,495.59873517
1659960000,2022-08-08 12:00:00,FCD/USDT,0.03707,0.03707,0.03707,0.03707,1301.87,48.2603209
1659956400,2022-08-08 11:00:00,FCD/USDT,0.03737,0.03737,0.03737,0.03737,0,0
1659952800,2022-08-08 10:00:00,FCD/USDT,0.03737,0.03737,0.03737,0.03737,26.7595,1.000002515
1659949200,2022-08-08 09:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,525.2304,19.480795536
1659945600,2022-08-08 08:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,0,0
1659942000,2022-08-08 07:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,0,0
1659938400,2022-08-08 06:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,0,0
1659934800,2022-08-08 05:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,0,0
1659931200,2022-08-08 04:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,3160.4434,117.220845706
1659927600,2022-08-08 03:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,26.8456,0.995703304
1659924000,2022-08-08 02:00:00,FCD/USDT,0.03709,0.03709,0.03709,0.03709,339.4672,12.590838448
1659920400,2022-08-08 01:00:00,FCD/USDT,0.03708,0.03708,0.03708,0.03708,0,0
1659916800,2022-08-08 00:00:00,FCD/USDT,0.03708,0.03708,0.03708,0.03708,0,0
1659913200,2022-08-07 23:00:00,FCD/USDT,0.0373,0.0373,0.03708,0.03708,12280.8702,456.725562738
1659909600,2022-08-07 22:00:00,FCD/USDT,0.03725,0.03725,0.03725,0.03725,6120.0993,227.973698925
1659906000,2022-08-07 21:00:00,FCD/USDT,0.03703,0.03703,0.03703,0.03703,0,0
1659902400,2022-08-07 20:00:00,FCD/USDT,0.03703,0.03703,0.03703,0.03703,0,0
1659898800,2022-08-07 19:00:00,FCD/USDT,0.03725,0.03725,0.03703,0.03703,221.3104,8.219468256
1659895200,2022-08-07 18:00:00,FCD/USDT,0.0371,0.0371,0.0371,0.0371,525.2304,19.48604784
1659891600,2022-08-07 17:00:00,FCD/USDT,0.0371,0.0371,0.0371,0.0371,29.7696,1.10445216
1659888000,2022-08-07 16:00:00,FCD/USDT,0.03725,0.03725,0.03725,0.03725,0,0
1659884400,2022-08-07 15:00:00,FCD/USDT,0.03725,0.03725,0.03725,0.03725,500.541,18.64515225
1659880800,2022-08-07 14:00:00,FCD/USDT,0.03696,0.03696,0.03696,0.03696,0,0
1659877200,2022-08-07 13:00:00,FCD/USDT,0.03696,0.03725,0.03696,0.03696,158.692,5.883848945
