https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1658451600,2022-07-22 01:00:00,SUPER/BTC,0.0000061,0.000006131,0.000006074,0.000006109,82.1924,0.0005010598628
1658448000,2022-07-22 00:00:00,SUPER/BTC,0.000006037,0.000006109,0.000005994,0.000006109,36.2602,0.0002199651398
1658444400,2022-07-21 23:00:00,SUPER/BTC,0.000006058,0.000006068,0.000005994,0.000005994,37.5325,0.0002271739869
1658440800,2022-07-21 22:00:00,SUPER/BTC,0.00000604,0.00000604,0.000005971,0.000005997,52.2554,0.0003134953425
1658437200,2022-07-21 21:00:00,SUPER/BTC,0.00000604,0.000006079,0.000005995,0.000006022,1417.9267,0.0085413061927
1658433600,2022-07-21 20:00:00,SUPER/BTC,0.000005963,0.00000604,0.000005956,0.000006016,217.2464,0.0013064610455
1658430000,2022-07-21 19:00:00,SUPER/BTC,0.00000595,0.00000598,0.000005915,0.00000595,447.4289,0.0026676086205
1658426400,2022-07-21 18:00:00,SUPER/BTC,0.000005892,0.000005945,0.000005892,0.000005931,72.1288,0.0004276425222
1658422800,2022-07-21 17:00:00,SUPER/BTC,0.000005948,0.000005948,0.000005912,0.000005945,107.1277,0.0006358768231
1658419200,2022-07-21 16:00:00,SUPER/BTC,0.000005912,0.000005947,0.000005899,0.000005909,177.0351,0.0010500282532
1658415600,2022-07-21 15:00:00,SUPER/BTC,0.00000589,0.000005937,0.000005889,0.000005923,78.8386,0.0004654273405
1658412000,2022-07-21 14:00:00,SUPER/BTC,0.000005897,0.0000059,0.000005858,0.00000588,28.842,0.000169350126
1658408400,2022-07-21 13:00:00,SUPER/BTC,0.0000059,0.0000059,0.000005842,0.000005842,61.2319,0.0003597395537
1658404800,2022-07-21 12:00:00,SUPER/BTC,0.00000588,0.000005924,0.00000585,0.000005852,184.3316,0.0010819809147
1658401200,2022-07-21 11:00:00,SUPER/BTC,0.000005852,0.000005883,0.000005838,0.00000588,90.8587,0.0005334008736
1658397600,2022-07-21 10:00:00,SUPER/BTC,0.000005842,0.000005884,0.000005832,0.000005845,88.9837,0.0005201080009
1658394000,2022-07-21 09:00:00,SUPER/BTC,0.000005824,0.00000588,0.000005812,0.000005873,111.2777,0.0006515766158
1658390400,2022-07-21 08:00:00,SUPER/BTC,0.00000582,0.000005824,0.000005787,0.000005824,79.4971,0.0004622108626
1658386800,2022-07-21 07:00:00,SUPER/BTC,0.000005747,0.000005797,0.000005747,0.000005797,59.0067,0.0003406147667
1658383200,2022-07-21 06:00:00,SUPER/BTC,0.00000574,0.000005819,0.000005724,0.000005767,506.3984,0.0029241966645
1658379600,2022-07-21 05:00:00,SUPER/BTC,0.000005736,0.000005798,0.000005683,0.000005748,115.7401,0.0006653179384
1658376000,2022-07-21 04:00:00,SUPER/BTC,0.00000573,0.000005762,0.000005662,0.000005753,221.3209,0.0012606570758
1658372400,2022-07-21 03:00:00,SUPER/BTC,0.000005767,0.000005769,0.000005702,0.000005716,182.959,0.0010508255355
1658368800,2022-07-21 02:00:00,SUPER/BTC,0.000005769,0.000005819,0.000005768,0.000005769,54.9212,0.0003175411191
1658365200,2022-07-21 01:00:00,SUPER/BTC,0.0000058,0.000005836,0.000005782,0.000005813,134.5197,0.0007821260043
1658361600,2022-07-21 00:00:00,SUPER/BTC,0.0000058,0.000005808,0.000005767,0.000005808,370.0748,0.002146038733
1658358000,2022-07-20 23:00:00,SUPER/BTC,0.00000582,0.00000582,0.000005774,0.000005794,158.7055,0.000919296327
1658354400,2022-07-20 22:00:00,SUPER/BTC,0.000005872,0.000005889,0.000005834,0.000005834,89.9863,0.0005289701493
1658350800,2022-07-20 21:00:00,SUPER/BTC,0.000005867,0.000005902,0.000005827,0.000005902,354.4914,0.0020823188474
1658347200,2022-07-20 20:00:00,SUPER/BTC,0.000005961,0.00000599,0.000005812,0.000005812,16349.2742,0.0959033907758
1658343600,2022-07-20 19:00:00,SUPER/BTC,0.000006009,0.000006009,0.00000598,0.00000599,113.2007,0.0006779248673
1658340000,2022-07-20 18:00:00,SUPER/BTC,0.000006022,0.00000606,0.000005961,0.00000602,2423.3663,0.0145471779489
1658336400,2022-07-20 17:00:00,SUPER/BTC,0.000006024,0.000006102,0.000006018,0.000006042,29.969,0.0001807135419
1658332800,2022-07-20 16:00:00,SUPER/BTC,0.000006078,0.000006108,0.000006024,0.000006079,156.5846,0.0009497925534
1658329200,2022-07-20 15:00:00,SUPER/BTC,0.000006179,0.00000618,0.000006081,0.000006113,66.9798,0.0004095311938
1658325600,2022-07-20 14:00:00,SUPER/BTC,0.000006189,0.000006189,0.000006109,0.000006109,611.5881,0.003743642852
1658322000,2022-07-20 13:00:00,SUPER/BTC,0.000006182,0.000006198,0.000006142,0.000006142,339.1166,0.0020990270371
1658318400,2022-07-20 12:00:00,SUPER/BTC,0.000006213,0.000006257,0.000006182,0.000006183,156.2656,0.0009698763328
1658314800,2022-07-20 11:00:00,SUPER/BTC,0.000006178,0.000006237,0.000006162,0.000006237,121.1145,0.0007514771
1658311200,2022-07-20 10:00:00,SUPER/BTC,0.000006172,0.00000625,0.000006163,0.00000623,89.9255,0.0005600710805
1658307600,2022-07-20 09:00:00,SUPER/BTC,0.00000616,0.00000625,0.000006124,0.000006211,56.9935,0.000352776377
1658304000,2022-07-20 08:00:00,SUPER/BTC,0.000006221,0.000006235,0.000006172,0.000006172,152.1957,0.0009435129818
1658300400,2022-07-20 07:00:00,SUPER/BTC,0.000006373,0.000006373,0.000006245,0.000006245,62.1458,0.0003905706537
1658296800,2022-07-20 06:00:00,SUPER/BTC,0.000006292,0.00000638,0.000006268,0.000006279,7799.9641,0.0492635319964
1658293200,2022-07-20 05:00:00,SUPER/BTC,0.000006318,0.000006386,0.000006296,0.000006358,598.1221,0.0037795604726
1658289600,2022-07-20 04:00:00,SUPER/BTC,0.000006313,0.000006318,0.000006272,0.000006318,18684.6086,0.1180245190203
1658286000,2022-07-20 03:00:00,SUPER/BTC,0.000006252,0.000006313,0.000006252,0.000006298,87.6876,0.000551485819
1658282400,2022-07-20 02:00:00,SUPER/BTC,0.000006304,0.000006309,0.000006258,0.000006299,5310.7747,0.0335020838021
1658278800,2022-07-20 01:00:00,SUPER/BTC,0.00000627,0.00000629,0.000006222,0.00000629,60.8514,0.0003812692447
1658275200,2022-07-20 00:00:00,SUPER/BTC,0.000006226,0.00000627,0.000006223,0.00000623,103.7895,0.000646366636
1658271600,2022-07-19 23:00:00,SUPER/BTC,0.00000626,0.0000063,0.000006226,0.000006226,51.5846,0.000323037628
1658268000,2022-07-19 22:00:00,SUPER/BTC,0.00000627,0.00000629,0.00000625,0.00000625,130.4685,0.0008176052339
1658264400,2022-07-19 21:00:00,SUPER/BTC,0.00000631,0.00000631,0.000006234,0.000006234,179.1977,0.0011250517198
1658260800,2022-07-19 20:00:00,SUPER/BTC,0.000006339,0.000006361,0.000006309,0.00000633,167.5776,0.0010625407382
1658257200,2022-07-19 19:00:00,SUPER/BTC,0.000006386,0.000006422,0.00000631,0.00000631,2068.087,0.0130880773764
1658253600,2022-07-19 18:00:00,SUPER/BTC,0.00000637,0.000006394,0.000006329,0.000006394,661.6204,0.0042161303527
1658250000,2022-07-19 17:00:00,SUPER/BTC,0.000006401,0.000006406,0.000006323,0.000006349,881.972,0.0055871041956
1658246400,2022-07-19 16:00:00,SUPER/BTC,0.000006359,0.000006458,0.00000631,0.00000636,2288.316,0.0146131015213
1658242800,2022-07-19 15:00:00,SUPER/BTC,0.000006458,0.000006482,0.000006375,0.000006375,252.0463,0.001619555699
1658239200,2022-07-19 14:00:00,SUPER/BTC,0.000006509,0.000006562,0.000006456,0.000006456,185.8108,0.0012057485459
1658235600,2022-07-19 13:00:00,SUPER/BTC,0.000006563,0.000006594,0.000006552,0.000006552,756.6959,0.0049866521358
1658232000,2022-07-19 12:00:00,SUPER/BTC,0.00000653,0.000006735,0.0000065,0.000006508,3573.5665,0.023617149132
1658228400,2022-07-19 11:00:00,SUPER/BTC,0.00000651,0.000006514,0.000006463,0.000006493,159.3859,0.0010366687479
1658224800,2022-07-19 10:00:00,SUPER/BTC,0.000006458,0.000006519,0.00000644,0.000006519,103.5395,0.0006726833029
1658221200,2022-07-19 09:00:00,SUPER/BTC,0.000006458,0.000006512,0.000006458,0.00000651,61.9975,0.0004031587931
1658217600,2022-07-19 08:00:00,SUPER/BTC,0.000006392,0.000006447,0.000006392,0.000006447,22.7685,0.0001462256329
1658214000,2022-07-19 07:00:00,SUPER/BTC,0.000006508,0.000006511,0.000006404,0.000006428,74.8358,0.0004818808904
1658210400,2022-07-19 06:00:00,SUPER/BTC,0.000006445,0.000006509,0.000006393,0.000006508,107.2122,0.0006913363117
1658206800,2022-07-19 05:00:00,SUPER/BTC,0.000006516,0.000006516,0.00000645,0.00000645,69.9225,0.0004529208918
1658203200,2022-07-19 04:00:00,SUPER/BTC,0.000006445,0.000006516,0.00000643,0.000006516,267.846,0.0017325631473
1658199600,2022-07-19 03:00:00,SUPER/BTC,0.00000648,0.000006513,0.000006459,0.000006481,50.6444,0.0003284098082
1658196000,2022-07-19 02:00:00,SUPER/BTC,0.00000647,0.000006489,0.00000642,0.00000645,106.4234,0.000686517724
1658192400,2022-07-19 01:00:00,SUPER/BTC,0.00000644,0.000006516,0.00000644,0.000006474,54.9903,0.0003569307865
1658188800,2022-07-19 00:00:00,SUPER/BTC,0.000006475,0.000006529,0.000006401,0.00000646,868.4701,0.005605196371
1658185200,2022-07-18 23:00:00,SUPER/BTC,0.000006603,0.000006603,0.000006455,0.000006474,684.5288,0.0044390671554
1658181600,2022-07-18 22:00:00,SUPER/BTC,0.000006519,0.000006586,0.00000648,0.000006586,305.6907,0.0019931764858
1658178000,2022-07-18 21:00:00,SUPER/BTC,0.00000645,0.000006498,0.00000641,0.000006498,322.855,0.0020846373015
1658174400,2022-07-18 20:00:00,SUPER/BTC,0.000006444,0.00000645,0.00000639,0.00000645,31.1472,0.0001997247561
1658170800,2022-07-18 19:00:00,SUPER/BTC,0.000006359,0.000006445,0.00000634,0.000006389,109.7723,0.0007012127238
1658167200,2022-07-18 18:00:00,SUPER/BTC,0.00000639,0.00000646,0.000006375,0.000006375,41.9943,0.0002687246357
1658163600,2022-07-18 17:00:00,SUPER/BTC,0.000006453,0.000006472,0.000006404,0.000006439,6105.2017,0.0392275533899
1658160000,2022-07-18 16:00:00,SUPER/BTC,0.000006455,0.000006515,0.000006381,0.000006411,79.3157,0.000511257696
1658156400,2022-07-18 15:00:00,SUPER/BTC,0.000006512,0.000006514,0.000006386,0.000006386,738.3004,0.0047879669312
1658152800,2022-07-18 14:00:00,SUPER/BTC,0.00000643,0.000006516,0.00000643,0.000006443,215.8516,0.0013919909209
1658149200,2022-07-18 13:00:00,SUPER/BTC,0.00000644,0.000006498,0.0000064,0.000006455,119.1411,0.0007710727352
1658145600,2022-07-18 12:00:00,SUPER/BTC,0.00000644,0.00000645,0.000006393,0.000006421,75.7134,0.0004865426943
1658142000,2022-07-18 11:00:00,SUPER/BTC,0.000006452,0.000006586,0.00000644,0.00000644,646.1812,0.0042021566977
1658138400,2022-07-18 10:00:00,SUPER/BTC,0.000006466,0.000006499,0.000006421,0.000006446,123.5337,0.0007972371528
1658134800,2022-07-18 09:00:00,SUPER/BTC,0.000006399,0.00000648,0.000006399,0.000006468,41.076,0.0002644505131
1658131200,2022-07-18 08:00:00,SUPER/BTC,0.000006375,0.000006658,0.00000637,0.000006395,9799.3342,0.0645409185733
1658127600,2022-07-18 07:00:00,SUPER/BTC,0.000006434,0.00000646,0.00000638,0.000006395,340.2519,0.0021873982851
1658124000,2022-07-18 06:00:00,SUPER/BTC,0.000006485,0.000006506,0.000006323,0.000006439,134.2486,0.000859829576
1658120400,2022-07-18 05:00:00,SUPER/BTC,0.000006512,0.000006512,0.000006391,0.000006391,308.7964,0.0019773561549
1658116800,2022-07-18 04:00:00,SUPER/BTC,0.000006447,0.000006512,0.000006395,0.000006401,357.2487,0.0022880571382
1658113200,2022-07-18 03:00:00,SUPER/BTC,0.000006436,0.000006453,0.000006395,0.000006438,113.7939,0.0007298939257
1658109600,2022-07-18 02:00:00,SUPER/BTC,0.000006443,0.000006495,0.000006415,0.000006436,455.7286,0.0029385722534
1658106000,2022-07-18 01:00:00,SUPER/BTC,0.000006384,0.000006443,0.000006382,0.000006428,540.5959,0.0034512084224
1658102400,2022-07-18 00:00:00,SUPER/BTC,0.00000646,0.000006501,0.000006386,0.000006387,48.2692,0.0003102036909
1658098800,2022-07-17 23:00:00,SUPER/BTC,0.00000639,0.000006457,0.000006387,0.000006391,38.1672,0.000244655288
1658095200,2022-07-17 22:00:00,SUPER/BTC,0.00000644,0.000006507,0.000006417,0.000006507,52.5526,0.0003383610597
1658091600,2022-07-17 21:00:00,SUPER/BTC,0.000006488,0.00000651,0.000006415,0.000006439,86.7431,0.0005596521099
1658088000,2022-07-17 20:00:00,SUPER/BTC,0.000006493,0.00000651,0.000006458,0.00000651,42.7572,0.0002763999896
1658084400,2022-07-17 19:00:00,SUPER/BTC,0.0000065,0.0000065,0.00000644,0.000006474,177.9088,0.0011515197455
1658080800,2022-07-17 18:00:00,SUPER/BTC,0.000006497,0.000006498,0.000006402,0.000006451,129.3314,0.0008372072075
1658077200,2022-07-17 17:00:00,SUPER/BTC,0.000006467,0.000006518,0.000006436,0.000006437,187.4974,0.0012119301711
1658073600,2022-07-17 16:00:00,SUPER/BTC,0.000006358,0.00000648,0.000006358,0.000006464,648.9599,0.0041984202353
1658070000,2022-07-17 15:00:00,SUPER/BTC,0.00000633,0.000006517,0.000006253,0.000006426,765.3239,0.0048641856717
1658066400,2022-07-17 14:00:00,SUPER/BTC,0.00000635,0.000006453,0.000006335,0.000006346,2851.0426,0.0182469079416
1658062800,2022-07-17 13:00:00,SUPER/BTC,0.000006325,0.000006331,0.000006305,0.000006331,74.2567,0.0004689301715
1658059200,2022-07-17 12:00:00,SUPER/BTC,0.000006289,0.000006381,0.000006275,0.00000635,66.5709,0.0004204132395
1658055600,2022-07-17 11:00:00,SUPER/BTC,0.000006302,0.00000634,0.000006191,0.00000634,2611.0765,0.0163197062324
1658052000,2022-07-17 10:00:00,SUPER/BTC,0.000006274,0.00000632,0.00000619,0.000006284,4215.6273,0.0261938723506
1658048400,2022-07-17 09:00:00,SUPER/BTC,0.000006289,0.000006371,0.000006272,0.000006302,51.5577,0.0003250702363
1658044800,2022-07-17 08:00:00,SUPER/BTC,0.000006316,0.000006349,0.000006281,0.000006311,6238.6296,0.0395988278695
1658041200,2022-07-17 07:00:00,SUPER/BTC,0.00000641,0.00000641,0.000006281,0.000006306,175.8365,0.0011120499367
1658037600,2022-07-17 06:00:00,SUPER/BTC,0.000006453,0.000006455,0.00000633,0.000006363,141.7943,0.0009044431582
1658034000,2022-07-17 05:00:00,SUPER/BTC,0.000006432,0.000006458,0.000006375,0.000006375,79.2957,0.0005094086497
1658030400,2022-07-17 04:00:00,SUPER/BTC,0.000006423,0.00000648,0.000006375,0.000006424,7607.0312,0.0488454333388
1658026800,2022-07-17 03:00:00,SUPER/BTC,0.000006452,0.00000648,0.000006413,0.000006465,51.5814,0.0003326800192
1658023200,2022-07-17 02:00:00,SUPER/BTC,0.00000649,0.000006495,0.000006422,0.000006423,41.7257,0.0002685787605
1658019600,2022-07-17 01:00:00,SUPER/BTC,0.000006446,0.000006497,0.000006414,0.000006497,497.4985,0.0032211827821
1658016000,2022-07-17 00:00:00,SUPER/BTC,0.000006468,0.000006606,0.000006442,0.000006442,298.3478,0.0019468214325
1658012400,2022-07-16 23:00:00,SUPER/BTC,0.000006396,0.000006519,0.000006396,0.000006519,108.2264,0.0007012249872
1658008800,2022-07-16 22:00:00,SUPER/BTC,0.000006371,0.000006517,0.000006371,0.000006392,322.8431,0.0020802299953
1658005200,2022-07-16 21:00:00,SUPER/BTC,0.000006337,0.000006453,0.000006337,0.00000641,544.0475,0.0034704807277
1658001600,2022-07-16 20:00:00,SUPER/BTC,0.000006323,0.000006432,0.000006274,0.000006329,776.8341,0.0049772519628
1657998000,2022-07-16 19:00:00,SUPER/BTC,0.00000632,0.000006367,0.000006253,0.000006292,856.4532,0.0053924900179
1657994400,2022-07-16 18:00:00,SUPER/BTC,0.00000622,0.000006316,0.000006191,0.000006296,86.7634,0.0005437373068
1657990800,2022-07-16 17:00:00,SUPER/BTC,0.000006248,0.000006319,0.000006183,0.000006258,195.265,0.0012203669986
1657987200,2022-07-16 16:00:00,SUPER/BTC,0.000006344,0.00000639,0.000006253,0.000006253,283.8389,0.0017970130733
1657983600,2022-07-16 15:00:00,SUPER/BTC,0.000006215,0.000006451,0.000006205,0.000006429,295.6163,0.001878934046
1657980000,2022-07-16 14:00:00,SUPER/BTC,0.000006191,0.000006257,0.000006191,0.000006231,108.9468,0.0006797854429
1657976400,2022-07-16 13:00:00,SUPER/BTC,0.000006197,0.000006247,0.000006181,0.000006219,104.7915,0.0006511657294
1657972800,2022-07-16 12:00:00,SUPER/BTC,0.000006151,0.000006235,0.000006145,0.000006197,88.1366,0.0005442821318
1657969200,2022-07-16 11:00:00,SUPER/BTC,0.00000614,0.00000627,0.00000614,0.000006147,265.2389,0.001645416247
1657965600,2022-07-16 10:00:00,SUPER/BTC,0.000006126,0.000006162,0.000006091,0.000006091,36.695,0.0002248032184
1657962000,2022-07-16 09:00:00,SUPER/BTC,0.000006124,0.000006134,0.000006078,0.000006118,3254.777,0.0198503056918
1657958400,2022-07-16 08:00:00,SUPER/BTC,0.000006087,0.000006175,0.000006072,0.000006123,271.1809,0.0016593348864
1657954800,2022-07-16 07:00:00,SUPER/BTC,0.000006106,0.00000612,0.000006093,0.00000612,57.0632,0.0003482027668
1657951200,2022-07-16 06:00:00,SUPER/BTC,0.000006164,0.000006164,0.000006071,0.000006096,47.6844,0.0002926470989
1657947600,2022-07-16 05:00:00,SUPER/BTC,0.000006173,0.000006173,0.000006119,0.000006119,30.5756,0.0001876961663
1657944000,2022-07-16 04:00:00,SUPER/BTC,0.000006121,0.000006173,0.00000612,0.000006133,21.6929,0.0001332650801
1657940400,2022-07-16 03:00:00,SUPER/BTC,0.000006147,0.00000616,0.000006108,0.00000616,16.1939,0.0000993009653
1657936800,2022-07-16 02:00:00,SUPER/BTC,0.000006111,0.000006149,0.000006091,0.000006118,226.563,0.0013918498203
1657933200,2022-07-16 01:00:00,SUPER/BTC,0.000006192,0.000006193,0.000006109,0.000006193,47.7217,0.0002938379804
1657929600,2022-07-16 00:00:00,SUPER/BTC,0.00000625,0.00000625,0.000006119,0.000006193,543.9674,0.0033423025805
1657926000,2022-07-15 23:00:00,SUPER/BTC,0.000006241,0.000006266,0.000006155,0.000006211,45.0362,0.0002793830341
1657922400,2022-07-15 22:00:00,SUPER/BTC,0.000006251,0.000006254,0.000006204,0.00000624,42.4768,0.0002651670158
1657918800,2022-07-15 21:00:00,SUPER/BTC,0.000006305,0.000006319,0.000006182,0.000006216,84.0424,0.0005254784036
1657915200,2022-07-15 20:00:00,SUPER/BTC,0.000006363,0.000006363,0.000006193,0.000006193,68.232,0.0004281532831
1657911600,2022-07-15 19:00:00,SUPER/BTC,0.000006307,0.000006374,0.000006251,0.000006282,559.9839,0.0035271664963
1657908000,2022-07-15 18:00:00,SUPER/BTC,0.000006242,0.000006377,0.000006228,0.000006329,103.1736,0.0006460717746
1657904400,2022-07-15 17:00:00,SUPER/BTC,0.000006248,0.00000633,0.000006224,0.000006247,115.5585,0.0007246202506
1657900800,2022-07-15 16:00:00,SUPER/BTC,0.00000629,0.00000638,0.000006222,0.000006239,170.068,0.0010669034917
1657897200,2022-07-15 15:00:00,SUPER/BTC,0.000006375,0.000006434,0.000006281,0.000006298,770.9324,0.0048745864088
1657893600,2022-07-15 14:00:00,SUPER/BTC,0.000006317,0.00000664,0.000006317,0.000006386,1131.606,0.0073071907194
1657890000,2022-07-15 13:00:00,SUPER/BTC,0.000006161,0.00000646,0.000006152,0.000006342,722.688,0.0045823688001
1657886400,2022-07-15 12:00:00,SUPER/BTC,0.00000613,0.00000618,0.00000612,0.000006128,404.5702,0.002490940689
1657882800,2022-07-15 11:00:00,SUPER/BTC,0.000006152,0.000006224,0.000006128,0.000006147,135.9876,0.0008364000049
1657879200,2022-07-15 10:00:00,SUPER/BTC,0.000006201,0.000006232,0.000006128,0.000006152,87.8732,0.0005405502176
1657875600,2022-07-15 09:00:00,SUPER/BTC,0.000006169,0.000006228,0.000006169,0.000006198,46.5992,0.0002887484421
1657872000,2022-07-15 08:00:00,SUPER/BTC,0.00000614,0.000006205,0.00000614,0.000006153,65.8277,0.0004063562829
1657868400,2022-07-15 07:00:00,SUPER/BTC,0.000006189,0.000006214,0.000006146,0.000006168,166.4092,0.0010261756204
1657864800,2022-07-15 06:00:00,SUPER/BTC,0.000006317,0.000006317,0.000006185,0.000006196,91.6809,0.0005760672091
1657861200,2022-07-15 05:00:00,SUPER/BTC,0.000006258,0.000006329,0.000006208,0.00000623,661.5511,0.0041272390062
1657857600,2022-07-15 04:00:00,SUPER/BTC,0.000006335,0.000006346,0.000006258,0.000006258,503.9239,0.0031607384087
1657854000,2022-07-15 03:00:00,SUPER/BTC,0.000006387,0.00000639,0.000006271,0.000006296,877.3262,0.0055592852245
1657850400,2022-07-15 02:00:00,SUPER/BTC,0.00000639,0.00000639,0.000006312,0.000006368,45.6253,0.0002892513808
1657846800,2022-07-15 01:00:00,SUPER/BTC,0.000006321,0.00000639,0.000006289,0.00000639,81.777,0.0005194648101
1657843200,2022-07-15 00:00:00,SUPER/BTC,0.000006318,0.000006337,0.000006288,0.000006336,46.2965,0.0002927375117
1657839600,2022-07-14 23:00:00,SUPER/BTC,0.000006299,0.000006341,0.000006297,0.000006339,394.7671,0.0025011364786
1657836000,2022-07-14 22:00:00,SUPER/BTC,0.000006295,0.000006315,0.000006183,0.00000627,371.5134,0.0023209166969
1657832400,2022-07-14 21:00:00,SUPER/BTC,0.00000633,0.000006428,0.000006245,0.000006311,297.0355,0.0018681250705
1657828800,2022-07-14 20:00:00,SUPER/BTC,0.000006368,0.000006413,0.000006327,0.000006327,159.0244,0.0010151103817
1657825200,2022-07-14 19:00:00,SUPER/BTC,0.000006351,0.00000646,0.000006333,0.000006359,345.5141,0.0022185055534
1657821600,2022-07-14 18:00:00,SUPER/BTC,0.000006382,0.00000653,0.000006248,0.000006342,1531.6112,0.0097700310408
1657818000,2022-07-14 17:00:00,SUPER/BTC,0.000006362,0.00000639,0.000006287,0.000006314,314.8266,0.0019888582326
1657814400,2022-07-14 16:00:00,SUPER/BTC,0.00000639,0.000006449,0.000006308,0.000006337,268.6502,0.0017106420697
1657810800,2022-07-14 15:00:00,SUPER/BTC,0.000006442,0.000006618,0.000006341,0.000006347,583.2281,0.0037498472643
1657807200,2022-07-14 14:00:00,SUPER/BTC,0.000006311,0.000006767,0.000006302,0.000006442,14060.1523,0.0928813264085
1657803600,2022-07-14 13:00:00,SUPER/BTC,0.00000631,0.000006371,0.000006245,0.000006371,278.2326,0.0017603368585
