Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1488153600.0,2017-02-27,ETCBTC,0.001055,0.001064,0.001027,0.001038,3578.5,3.75
1488067200.0,2017-02-26,ETCBTC,0.001045,0.001074,0.001038,0.001055,8822.64,9.32
1487980800.0,2017-02-25,ETCBTC,0.00102,0.001067,0.000995,0.001045,6693.73,6.83
1487894400.0,2017-02-24,ETCBTC,0.001045,0.001074,0.001011,0.00102,19278.2,19.99
1487808000.0,2017-02-23,ETCBTC,0.001074,0.00108,0.001035,0.001045,5332.42,5.64
1487721600.0,2017-02-22,ETCBTC,0.001105,0.001116,0.001057,0.001074,4342.17,4.76
1487635200.0,2017-02-21,ETCBTC,0.00113,0.00113,0.001103,0.001105,3792.23,4.22
1487548800.0,2017-02-20,ETCBTC,0.001152,0.001168,0.00113,0.00113,5406.95,6.24
1487462400.0,2017-02-19,ETCBTC,0.001144,0.00117,0.001141,0.001152,8695.26,10.08
1487376000.0,2017-02-18,ETCBTC,0.001165,0.001172,0.001129,0.001144,6280.23,7.25
1487289600.0,2017-02-17,ETCBTC,0.00119,0.001212,0.00116,0.001165,4489.7,5.31
1487203200.0,2017-02-16,ETCBTC,0.001238,0.001245,0.00119,0.00119,8129.42,9.9
1487116800.0,2017-02-15,ETCBTC,0.00122,0.001265,0.00122,0.001238,8607.64,10.73
1487030400.0,2017-02-14,ETCBTC,0.001192,0.001249,0.001181,0.00122,10675.39,13.03
1486944000.0,2017-02-13,ETCBTC,0.001208,0.001228,0.00118,0.001192,13352.37,16.04
1486857600.0,2017-02-12,ETCBTC,0.001217,0.001228,0.0012,0.001212,21413.29,25.92
1486771200.0,2017-02-11,ETCBTC,0.001258,0.001289,0.001205,0.001217,45369.98,56.71
1486684800.0,2017-02-10,ETCBTC,0.00129,0.001296,0.001257,0.001258,7565.41,9.65
1486598400.0,2017-02-09,ETCBTC,0.001359,0.001366,0.001253,0.00129,10544.9,13.91
1486512000.0,2017-02-08,ETCBTC,0.001388,0.001394,0.001344,0.001359,5162.47,7.06
1486425600.0,2017-02-07,ETCBTC,0.001398,0.001454,0.001378,0.001388,9454.37,13.43
1486339200.0,2017-02-06,ETCBTC,0.001337,0.001446,0.001329,0.001398,5854.93,8.28
1486252800.0,2017-02-05,ETCBTC,0.001321,0.001351,0.001312,0.001337,2071.02,2.76
1486166400.0,2017-02-04,ETCBTC,0.001319,0.001354,0.001312,0.001321,4294.17,5.74
1486080000.0,2017-02-03,ETCBTC,0.001344,0.001348,0.001312,0.001319,3417.22,4.54
1485993600.0,2017-02-02,ETCBTC,0.001363,0.001369,0.001343,0.001344,2081.54,2.82
1485907200.0,2017-02-01,ETCBTC,0.001401,0.001404,0.001363,0.001363,4565.66,6.32
1485820800.0,2017-01-31,ETCBTC,0.001455,0.001467,0.001392,0.001401,9139.38,13.05
1485734400.0,2017-01-30,ETCBTC,0.001409,0.001458,0.001403,0.001455,1827.28,2.6
1485648000.0,2017-01-29,ETCBTC,0.001405,0.001428,0.001397,0.001409,1192.81,1.68
1485561600.0,2017-01-28,ETCBTC,0.001384,0.001426,0.001384,0.001405,3959.88,5.57
1485475200.0,2017-01-27,ETCBTC,0.00144,0.001476,0.001382,0.001384,8809.0,12.44
1485388800.0,2017-01-26,ETCBTC,0.00143,0.001489,0.00142,0.00144,2645.24,3.81
1485302400.0,2017-01-25,ETCBTC,0.001524,0.001535,0.001421,0.00143,14460.47,21.35
1485216000.0,2017-01-24,ETCBTC,0.001501,0.00155,0.001494,0.001524,4954.45,7.5
1485129600.0,2017-01-23,ETCBTC,0.001508,0.001518,0.001485,0.001501,2247.13,3.37
1485043200.0,2017-01-22,ETCBTC,0.001533,0.0017,0.001473,0.001508,15784.21,24.56
1484956800.0,2017-01-21,ETCBTC,0.001524,0.001593,0.001458,0.001533,19172.09,29.29
1484870400.0,2017-01-20,ETCBTC,0.001297,0.001559,0.001295,0.001524,33301.34,49.12
1484784000.0,2017-01-19,ETCBTC,0.001362,0.001362,0.001293,0.001297,13246.65,17.59
1484697600.0,2017-01-18,ETCBTC,0.001335,0.001382,0.001306,0.001362,7184.99,9.74
1484611200.0,2017-01-17,ETCBTC,0.001411,0.001435,0.001333,0.001335,12190.48,16.87
1484524800.0,2017-01-16,ETCBTC,0.001437,0.001459,0.001411,0.001411,4406.6,6.29
1484438400.0,2017-01-15,ETCBTC,0.001493,0.001493,0.001421,0.001437,4359.69,6.29
1484352000.0,2017-01-14,ETCBTC,0.001463,0.001493,0.001436,0.001493,3002.69,4.36
1484265600.0,2017-01-13,ETCBTC,0.001518,0.001522,0.001463,0.001463,6049.28,9.03
1484179200.0,2017-01-12,ETCBTC,0.001507,0.001537,0.001474,0.001518,17817.55,26.84
1484092800.0,2017-01-11,ETCBTC,0.001562,0.001581,0.001473,0.001507,18094.09,27.48
1484006400.0,2017-01-10,ETCBTC,0.001546,0.001613,0.001543,0.001562,5958.08,9.37
1483920000.0,2017-01-09,ETCBTC,0.00158,0.00164,0.001527,0.001546,14745.67,23.55
1483833600.0,2017-01-08,ETCBTC,0.001583,0.00161,0.001548,0.00158,6039.09,9.57
1483747200.0,2017-01-07,ETCBTC,0.001644,0.001667,0.001502,0.001583,21270.95,34.35
1483660800.0,2017-01-06,ETCBTC,0.001571,0.001685,0.00155,0.001644,19932.7,32.29
1483574400.0,2017-01-05,ETCBTC,0.001504,0.001669,0.001494,0.001571,49288.81,77.88
1483488000.0,2017-01-04,ETCBTC,0.001434,0.001599,0.001406,0.001504,43269.67,64.32
1483401600.0,2017-01-03,ETCBTC,0.001418,0.001551,0.001357,0.001434,25580.53,37.95
1483315200.0,2017-01-02,ETCBTC,0.001368,0.001476,0.001333,0.001418,19556.3,27.27
1483228800.0,2017-01-01,ETCBTC,0.001482,0.001569,0.001348,0.001368,10870.75,15.66
1483142400.0,2016-12-31,ETCBTC,0.001574,0.00164,0.001371,0.001482,12387.68,18.31
1483056000.0,2016-12-30,ETCBTC,0.001448,0.001699,0.001413,0.001574,46836.89,74.6
1482969600.0,2016-12-29,ETCBTC,0.00114,0.001517,0.001127,0.001448,49695.46,67.29
1482883200.0,2016-12-28,ETCBTC,0.00112,0.0012,0.001079,0.00114,23381.36,26.37
1482796800.0,2016-12-27,ETCBTC,0.001136,0.001161,0.001104,0.00112,6410.45,7.21
1482710400.0,2016-12-26,ETCBTC,0.001183,0.001206,0.001133,0.001136,7906.37,9.27
1482624000.0,2016-12-25,ETCBTC,0.001224,0.001285,0.00118,0.001183,3753.42,4.64
1482537600.0,2016-12-24,ETCBTC,0.00114,0.001278,0.00113,0.001224,11384.79,13.92
1482451200.0,2016-12-23,ETCBTC,0.001269,0.001269,0.00113,0.00114,15764.5,18.37
1482364800.0,2016-12-22,ETCBTC,0.001367,0.001368,0.001231,0.001269,14643.77,18.75
1482278400.0,2016-12-21,ETCBTC,0.001423,0.001458,0.001345,0.001367,11823.95,16.55
1482192000.0,2016-12-20,ETCBTC,0.001508,0.001518,0.001423,0.001423,18886.38,28.12
1482105600.0,2016-12-19,ETCBTC,0.001319,0.001508,0.001319,0.001508,19912.28,28.81
1482019200.0,2016-12-18,ETCBTC,0.001252,0.001342,0.001252,0.001319,2526.52,3.32
1481932800.0,2016-12-17,ETCBTC,0.00135,0.001369,0.001252,0.001252,5272.41,6.92
1481846400.0,2016-12-16,ETCBTC,0.001388,0.001409,0.001296,0.00135,3599.82,4.88
1481760000.0,2016-12-15,ETCBTC,0.001259,0.00142,0.001246,0.001388,22946.45,31.88
1481673600.0,2016-12-14,ETCBTC,0.001265,0.001278,0.001223,0.001259,8057.5,10.13
1481587200.0,2016-12-13,ETCBTC,0.001175,0.001289,0.00115,0.001265,14002.66,17.36
1481500800.0,2016-12-12,ETCBTC,0.001201,0.001236,0.001151,0.001175,6343.67,7.58
1481414400.0,2016-12-11,ETCBTC,0.00108,0.001262,0.001071,0.001201,19416.01,23.31
1481328000.0,2016-12-10,ETCBTC,0.001044,0.001129,0.001036,0.00108,10670.79,11.63
1481241600.0,2016-12-09,ETCBTC,0.001058,0.00109,0.001023,0.001044,8443.15,8.8
1481155200.0,2016-12-08,ETCBTC,0.001067,0.001089,0.001026,0.001058,7357.04,7.87
1481068800.0,2016-12-07,ETCBTC,0.001018,0.001086,0.001002,0.001067,11584.54,12.2
1480982400.0,2016-12-06,ETCBTC,0.001084,0.001131,0.0009526,0.001018,10557.97,11.31
1480896000.0,2016-12-05,ETCBTC,0.0009829,0.001084,0.0009829,0.001084,13095.72,13.56
1480809600.0,2016-12-04,ETCBTC,0.0009948,0.001028,0.0009816,0.0009829,1841.89,1.83
1480723200.0,2016-12-03,ETCBTC,0.00102,0.00105,0.0009893,0.0009948,9787.11,9.89
1480636800.0,2016-12-02,ETCBTC,0.001007,0.001044,0.0009511,0.00102,8110.97,8.01
1480550400.0,2016-12-01,ETCBTC,0.0009973,0.001044,0.0009973,0.001007,1824.66,1.85
1480464000.0,2016-11-30,ETCBTC,0.001001,0.001057,0.0009903,0.001007,7262.61,7.3
1480377600.0,2016-11-29,ETCBTC,0.001033,0.00107,0.0009701,0.001001,12905.09,13.1
1480291200.0,2016-11-28,ETCBTC,0.001058,0.001068,0.001033,0.001033,16402.99,17.17
1480204800.0,2016-11-27,ETCBTC,0.001066,0.001097,0.001046,0.001058,4397.66,4.69
1480118400.0,2016-11-26,ETCBTC,0.001141,0.001141,0.001063,0.001066,3832.01,4.22
1480032000.0,2016-11-25,ETCBTC,0.001038,0.001179,0.001023,0.001141,11654.76,12.98
1479945600.0,2016-11-24,ETCBTC,0.001095,0.001102,0.001001,0.001038,4402.31,4.72
1479859200.0,2016-11-23,ETCBTC,0.001111,0.001142,0.001084,0.001095,8207.57,9.11
1479772800.0,2016-11-22,ETCBTC,0.001139,0.001172,0.00111,0.001111,11400.29,12.83
1479686400.0,2016-11-21,ETCBTC,0.001161,0.001181,0.001137,0.001139,4606.51,5.31
1479600000.0,2016-11-20,ETCBTC,0.001137,0.001202,0.001135,0.001158,2617.58,3.05
1479513600.0,2016-11-19,ETCBTC,0.001163,0.001166,0.00113,0.001137,2004.47,2.29
1479427200.0,2016-11-18,ETCBTC,0.0012,0.001219,0.00115,0.001163,3455.32,4.05
1479340800.0,2016-11-17,ETCBTC,0.001237,0.001237,0.0012,0.0012,6014.34,7.31
1479254400.0,2016-11-16,ETCBTC,0.001293,0.001318,0.00121,0.001237,11146.78,13.87
1479168000.0,2016-11-15,ETCBTC,0.001256,0.001304,0.00125,0.001293,13931.05,17.67
1479081600.0,2016-11-14,ETCBTC,0.001282,0.001303,0.001253,0.001256,5132.45,6.53
1478995200.0,2016-11-13,ETCBTC,0.001291,0.001333,0.001278,0.001282,4279.07,5.57
1478908800.0,2016-11-12,ETCBTC,0.00127,0.00134,0.00127,0.001291,8765.58,11.46
1478822400.0,2016-11-11,ETCBTC,0.001298,0.00132,0.001242,0.00127,6398.41,8.21
1478736000.0,2016-11-10,ETCBTC,0.001256,0.001327,0.001233,0.001298,4787.91,6.15
1478649600.0,2016-11-09,ETCBTC,0.001297,0.001334,0.0012,0.001256,29995.98,37.3
1478563200.0,2016-11-08,ETCBTC,0.001313,0.001349,0.001297,0.001297,12099.99,15.98
1478476800.0,2016-11-07,ETCBTC,0.00138,0.001427,0.001313,0.001313,20800.81,28.82
1478390400.0,2016-11-06,ETCBTC,0.001472,0.001474,0.00137,0.00138,12920.27,18.12
1478304000.0,2016-11-05,ETCBTC,0.001351,0.001521,0.001351,0.001472,29305.09,42.63
1478217600.0,2016-11-04,ETCBTC,0.001286,0.001442,0.001252,0.001351,20714.61,28.23
1478131200.0,2016-11-03,ETCBTC,0.001202,0.001336,0.001185,0.001286,13480.05,16.94
1478044800.0,2016-11-02,ETCBTC,0.0012,0.00124,0.0012,0.001202,3964.72,4.8
1477958400.0,2016-11-01,ETCBTC,0.001273,0.001287,0.001176,0.0012,18120.19,22.07
1477872000.0,2016-10-31,ETCBTC,0.001335,0.001335,0.001255,0.001273,16995.23,21.89
1477785600.0,2016-10-30,ETCBTC,0.001262,0.001337,0.001234,0.001335,12025.33,15.73
1477699200.0,2016-10-29,ETCBTC,0.001363,0.001398,0.001216,0.001262,17021.25,21.89
1477612800.0,2016-10-28,ETCBTC,0.001425,0.00146,0.00136,0.001363,8184.29,11.45
1477526400.0,2016-10-27,ETCBTC,0.001532,0.001532,0.001409,0.001425,14942.41,21.93
1477440000.0,2016-10-26,ETCBTC,0.001535,0.001549,0.00151,0.001532,16905.63,25.82
1477353600.0,2016-10-25,ETCBTC,0.001583,0.001598,0.001519,0.001535,8537.39,13.2
1477267200.0,2016-10-24,ETCBTC,0.0016,0.001612,0.001555,0.001583,4332.17,6.82
1477180800.0,2016-10-23,ETCBTC,0.001582,0.0016,0.001556,0.00158,2035.53,3.2
1477094400.0,2016-10-22,ETCBTC,0.00163,0.00164,0.00157,0.001582,6521.51,10.48
1477008000.0,2016-10-21,ETCBTC,0.001645,0.001689,0.001607,0.00163,8987.98,14.74
1476921600.0,2016-10-20,ETCBTC,0.00168,0.001682,0.001635,0.001645,5140.55,8.5
1476835200.0,2016-10-19,ETCBTC,0.001644,0.001693,0.001609,0.001658,3078.37,5.13
1476748800.0,2016-10-18,ETCBTC,0.001685,0.001698,0.001584,0.001644,17447.0,28.44
1476662400.0,2016-10-17,ETCBTC,0.001832,0.00189,0.00166,0.001685,23348.0,40.83
1476576000.0,2016-10-16,ETCBTC,0.001547,0.001911,0.001539,0.001832,24078.83,40.02
1476489600.0,2016-10-15,ETCBTC,0.001542,0.001566,0.001542,0.001547,5582.03,8.65
1476403200.0,2016-10-14,ETCBTC,0.001587,0.001587,0.001514,0.001542,5929.67,9.14
1476316800.0,2016-10-13,ETCBTC,0.00162,0.001648,0.001542,0.001587,10952.47,17.12
1476230400.0,2016-10-12,ETCBTC,0.001696,0.001725,0.001567,0.00162,28137.83,46.14
1476144000.0,2016-10-11,ETCBTC,0.001857,0.001868,0.00169,0.001696,14192.88,25.41
1476057600.0,2016-10-10,ETCBTC,0.001897,0.001897,0.001855,0.001857,15471.04,29.07
1475971200.0,2016-10-09,ETCBTC,0.0019,0.001916,0.00189,0.001897,6310.88,11.97
1475884800.0,2016-10-08,ETCBTC,0.001878,0.001937,0.001866,0.0019,7662.83,14.56
1475798400.0,2016-10-07,ETCBTC,0.001905,0.001936,0.001859,0.001878,11272.24,21.35
1475712000.0,2016-10-06,ETCBTC,0.001925,0.001946,0.00189,0.001905,12647.2,24.24
1475625600.0,2016-10-05,ETCBTC,0.001901,0.002002,0.001885,0.001925,27793.07,53.55
1475539200.0,2016-10-04,ETCBTC,0.001955,0.001955,0.001901,0.001901,18668.43,36.14
1475452800.0,2016-10-03,ETCBTC,0.00195,0.001995,0.001905,0.001955,26161.3,50.93
1475366400.0,2016-10-02,ETCBTC,0.001936,0.002,0.001929,0.00195,20260.19,39.73
1475280000.0,2016-10-01,ETCBTC,0.002059,0.00208,0.0019,0.001936,19553.04,38.32
1475193600.0,2016-09-30,ETCBTC,0.002087,0.0021,0.002038,0.002059,9102.25,18.83
1475107200.0,2016-09-29,ETCBTC,0.002048,0.002126,0.002019,0.002087,23794.04,49.04
1475020800.0,2016-09-28,ETCBTC,0.001961,0.002116,0.001961,0.002048,38920.96,79.81
1474934400.0,2016-09-27,ETCBTC,0.001969,0.001998,0.001911,0.001961,25613.87,49.93
1474848000.0,2016-09-26,ETCBTC,0.002012,0.002041,0.001968,0.001969,18924.79,37.83
1474761600.0,2016-09-25,ETCBTC,0.002064,0.002089,0.002012,0.002012,5839.19,11.95
1474675200.0,2016-09-24,ETCBTC,0.002061,0.002074,0.002027,0.002064,6324.79,12.94
1474588800.0,2016-09-23,ETCBTC,0.002134,0.002178,0.002019,0.002061,13962.48,29.19
1474502400.0,2016-09-22,ETCBTC,0.00205,0.002263,0.001895,0.002134,135532.45,267.09
1474416000.0,2016-09-21,ETCBTC,0.002073,0.002125,0.002044,0.00205,9637.26,19.98
1474329600.0,2016-09-20,ETCBTC,0.00209,0.00209,0.00204,0.002073,119960.66,246.53
1474243200.0,2016-09-19,ETCBTC,0.002156,0.002182,0.002089,0.00209,64100.31,134.7
1474156800.0,2016-09-18,ETCBTC,0.002166,0.00221,0.002151,0.002156,8510.56,18.57
1474070400.0,2016-09-17,ETCBTC,0.00219,0.00219,0.00214,0.002166,9002.84,19.44
1473984000.0,2016-09-16,ETCBTC,0.00209,0.002216,0.002089,0.00219,37909.11,81.23
1473897600.0,2016-09-15,ETCBTC,0.002097,0.002141,0.002082,0.00209,9719.98,20.51
1473811200.0,2016-09-14,ETCBTC,0.002098,0.002138,0.00205,0.002097,6405.77,13.36
1473724800.0,2016-09-13,ETCBTC,0.002145,0.002182,0.002082,0.002098,32220.57,67.71
1473638400.0,2016-09-12,ETCBTC,0.002211,0.002217,0.002139,0.002145,6902.64,14.87
1473552000.0,2016-09-11,ETCBTC,0.002275,0.002295,0.002144,0.002211,38470.51,85.13
1473465600.0,2016-09-10,ETCBTC,0.002236,0.002322,0.002221,0.002275,19958.91,45.57
1473379200.0,2016-09-09,ETCBTC,0.00233,0.00233,0.0022,0.002236,20681.24,46.84
1473292800.0,2016-09-08,ETCBTC,0.002391,0.002424,0.00233,0.00233,14317.05,33.95
1473206400.0,2016-09-07,ETCBTC,0.002399,0.002425,0.002355,0.002391,14781.33,35.21
1473120000.0,2016-09-06,ETCBTC,0.002368,0.00248,0.002345,0.002399,21264.16,51.34
1473033600.0,2016-09-05,ETCBTC,0.002341,0.00254,0.002325,0.002368,29569.66,72.42
1472947200.0,2016-09-04,ETCBTC,0.002238,0.002359,0.002202,0.002341,19211.61,43.82
1472860800.0,2016-09-03,ETCBTC,0.002415,0.002448,0.00223,0.002238,51160.36,119.06
1472774400.0,2016-09-02,ETCBTC,0.002582,0.002609,0.00238,0.002415,62318.43,156.17
1472688000.0,2016-09-01,ETCBTC,0.002087,0.002611,0.002032,0.002582,90187.35,209.54
1472601600.0,2016-08-31,ETCBTC,0.002129,0.00224,0.002017,0.002087,42272.43,90.12
1472515200.0,2016-08-30,ETCBTC,0.002183,0.00229,0.001972,0.002129,46116.62,99.36
1472428800.0,2016-08-29,ETCBTC,0.002291,0.00234,0.002116,0.002183,50084.64,111.81
1472342400.0,2016-08-28,ETCBTC,0.00237,0.00239,0.00224,0.002291,40668.95,93.8
1472256000.0,2016-08-27,ETCBTC,0.00247,0.002549,0.002358,0.00237,21495.75,53.4
1472169600.0,2016-08-26,ETCBTC,0.002388,0.002573,0.002254,0.00247,55828.47,132.72
1472083200.0,2016-08-25,ETCBTC,0.002531,0.002531,0.0022,0.002388,73993.72,174.92
1471996800.0,2016-08-24,ETCBTC,0.00275,0.002816,0.002486,0.002531,67090.43,174.23
1471910400.0,2016-08-23,ETCBTC,0.002823,0.002876,0.002672,0.00275,52977.75,146.43
1471824000.0,2016-08-22,ETCBTC,0.002943,0.002994,0.002757,0.002823,40211.92,114.68
1471737600.0,2016-08-21,ETCBTC,0.002979,0.003066,0.002911,0.002943,17085.52,50.53
1471651200.0,2016-08-20,ETCBTC,0.003071,0.003119,0.0029,0.002979,19879.52,59.08
1471564800.0,2016-08-19,ETCBTC,0.002927,0.003131,0.002772,0.003071,56344.9,164.28
1471478400.0,2016-08-18,ETCBTC,0.003026,0.003125,0.002862,0.002927,26470.96,78.52
1471392000.0,2016-08-17,ETCBTC,0.003198,0.00325,0.002989,0.003026,43648.24,135.43
1471305600.0,2016-08-16,ETCBTC,0.00326,0.003313,0.003154,0.003198,35367.53,114.47
1471219200.0,2016-08-15,ETCBTC,0.0034,0.003543,0.00323,0.00326,50499.71,171.19
1471132800.0,2016-08-14,ETCBTC,0.003157,0.003486,0.003157,0.0034,61352.43,204.74
1471046400.0,2016-08-13,ETCBTC,0.003089,0.0033,0.003089,0.003157,39653.97,124.53
1470960000.0,2016-08-12,ETCBTC,0.003141,0.003568,0.003077,0.003089,201196.78,671.09
1470873600.0,2016-08-11,ETCBTC,0.002821,0.0033,0.00265,0.003141,156548.9,472.16
1470787200.0,2016-08-10,ETCBTC,0.003265,0.003485,0.002683,0.002821,395261.1,1190.73
1470700800.0,2016-08-09,ETCBTC,0.00362,0.003805,0.003,0.003265,241160.81,800.45
1470614400.0,2016-08-08,ETCBTC,0.003527,0.004038,0.003449,0.00362,92073.61,342.96
1470528000.0,2016-08-07,ETCBTC,0.004511,0.004657,0.003383,0.003527,220932.16,860.6
1470441600.0,2016-08-06,ETCBTC,0.00449,0.00505,0.004347,0.004511,191834.18,893.86
1470355200.0,2016-08-05,ETCBTC,0.00394,0.004618,0.003916,0.00449,102285.16,447.32
1470268800.0,2016-08-04,ETCBTC,0.004486,0.00485,0.00361,0.00394,352763.41,1488.15
1470182400.0,2016-08-03,ETCBTC,0.005272,0.0058,0.004,0.004486,538843.38,2662.59
1470096000.0,2016-08-02,ETCBTC,0.0038,0.0064,0.00372,0.005272,919534.67,4418.14
1470009600.0,2016-08-01,ETCBTC,0.00295,0.003803,0.002817,0.0038,316351.48,1063.34
1469923200.0,2016-07-31,ETCBTC,0.00239,0.00302,0.002379,0.00295,190515.41,536.01
1469836800.0,2016-07-30,ETCBTC,0.00251,0.002626,0.00234,0.00239,94358.66,232.96
1469750400.0,2016-07-29,ETCBTC,0.002619,0.00275,0.00235,0.00251,172987.07,439.13
1469664000.0,2016-07-28,ETCBTC,0.00249,0.003,0.002081,0.002619,246155.56,636.32
1469577600.0,2016-07-27,ETCBTC,0.00255,0.0028,0.001801,0.00249,104865.96,238.88
