https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1655132400000.0,2022-06-13 15:00:00,BALBULL/USDT,6.958e-05,9.078e-05,6.69e-05,7.817e-05,0.0,0.0
1655128800000.0,2022-06-13 14:00:00,BALBULL/USDT,7.902e-05,9.105e-05,6.225e-05,6.958e-05,0.0,0.0
1655125200000.0,2022-06-13 13:00:00,BALBULL/USDT,7.511e-05,8.127e-05,7.203e-05,7.902e-05,0.0,0.0
1655121600000.0,2022-06-13 12:00:00,BALBULL/USDT,7.495e-05,8.522e-05,7.48e-05,7.511e-05,0.0,0.0
1655118000000.0,2022-06-13 11:00:00,BALBULL/USDT,7.546e-05,8.002e-05,6.98e-05,7.495e-05,0.0,0.0
1655114400000.0,2022-06-13 10:00:00,BALBULL/USDT,7.61e-05,8.379e-05,7.472e-05,7.546e-05,0.0,0.0
1655110800000.0,2022-06-13 09:00:00,BALBULL/USDT,7.319e-05,8.472e-05,6.959e-05,7.61e-05,0.0,0.0
1655107200000.0,2022-06-13 08:00:00,BALBULL/USDT,8.307e-05,8.754e-05,7.319e-05,7.319e-05,0.0,0.0
1655103600000.0,2022-06-13 07:00:00,BALBULL/USDT,9.045e-05,9.105e-05,7.948e-05,8.307e-05,0.0,0.0
1655100000000.0,2022-06-13 06:00:00,BALBULL/USDT,9.05e-05,9.105e-05,8.57e-05,8.88e-05,122015.20270270269,10.83495
1655096400000.0,2022-06-13 05:00:00,BALBULL/USDT,0.00010165,0.00010175,9.05e-05,9.05e-05,0.0,0.0
1655092800000.0,2022-06-13 04:00:00,BALBULL/USDT,9.225e-05,0.0001038,9.05e-05,0.00010165,0.0,0.0
1655089200000.0,2022-06-13 03:00:00,BALBULL/USDT,9.05e-05,9.36e-05,8.775e-05,9.225e-05,0.0,0.0
1655085600000.0,2022-06-13 02:00:00,BALBULL/USDT,0.0001,0.0001,9.05e-05,9.05e-05,22000.0,1.991
1655082000000.0,2022-06-13 01:00:00,BALBULL/USDT,0.0001106,0.00011405,9.865e-05,0.0001,50502.5,5.05025
1655078400000.0,2022-06-13 00:00:00,BALBULL/USDT,0.00012665,0.00013035,0.0001106,0.0001106,0.0,0.0
1655074800000.0,2022-06-12 23:00:00,BALBULL/USDT,0.00013615,0.00014055,0.00012665,0.00012665,0.0,0.0
1655071200000.0,2022-06-12 22:00:00,BALBULL/USDT,0.00014055,0.00014055,0.00013085,0.00013615,0.0,0.0
1655067600000.0,2022-06-12 21:00:00,BALBULL/USDT,0.0001399,0.00014055,0.00013935,0.00014055,0.0,0.0
1655064000000.0,2022-06-12 20:00:00,BALBULL/USDT,0.0001331,0.00014055,0.0001304,0.0001399,76353.1093638313,10.6818
1655060400000.0,2022-06-12 19:00:00,BALBULL/USDT,0.0001329,0.0001344,0.0001304,0.0001331,0.0,0.0
1655056800000.0,2022-06-12 18:00:00,BALBULL/USDT,0.0001377,0.00013805,0.0001319,0.0001329,0.0,0.0
1655053200000.0,2022-06-12 17:00:00,BALBULL/USDT,0.0001352,0.00013945,0.0001335,0.0001377,0.0,0.0
1655049600000.0,2022-06-12 16:00:00,BALBULL/USDT,0.00013965,0.0001401,0.0001335,0.0001352,0.0,0.0
1655046000000.0,2022-06-12 15:00:00,BALBULL/USDT,0.0001373,0.0001449,0.00013485,0.00013965,0.0,0.0
1655042400000.0,2022-06-12 14:00:00,BALBULL/USDT,0.0001313,0.00014465,0.00012455,0.0001373,40938.45593590677,5.62085
1655038800000.0,2022-06-12 13:00:00,BALBULL/USDT,0.00012955,0.0001325,0.000129,0.0001313,0.0,0.0
1655035200000.0,2022-06-12 12:00:00,BALBULL/USDT,0.0001269,0.0001365,0.0001269,0.00012955,0.0,0.0
1655031600000.0,2022-06-12 11:00:00,BALBULL/USDT,0.0001257,0.00013205,0.0001234,0.0001269,0.0,0.0
1655028000000.0,2022-06-12 10:00:00,BALBULL/USDT,0.0001175,0.00013275,0.0001175,0.0001257,0.0,0.0
1655024400000.0,2022-06-12 09:00:00,BALBULL/USDT,0.00012195,0.00012565,0.0001175,0.0001175,0.0,0.0
1655020800000.0,2022-06-12 08:00:00,BALBULL/USDT,0.00012115,0.0001298,0.00011965,0.00012195,0.0,0.0
1655017200000.0,2022-06-12 07:00:00,BALBULL/USDT,0.00011725,0.00012395,0.0001127,0.00012115,0.0,0.0
1655013600000.0,2022-06-12 06:00:00,BALBULL/USDT,0.00011085,0.00012035,0.0001097,0.00011725,0.0,0.0
1655010000000.0,2022-06-12 05:00:00,BALBULL/USDT,0.0001126,0.00011765,0.000109,0.00011085,0.0,0.0
1655006400000.0,2022-06-12 04:00:00,BALBULL/USDT,0.0001246,0.0001314,0.0001114,0.0001126,0.0,0.0
1655002800000.0,2022-06-12 03:00:00,BALBULL/USDT,0.0001199,0.00013275,0.0001189,0.0001246,0.0,0.0
1654999200000.0,2022-06-12 02:00:00,BALBULL/USDT,0.0001321,0.0001433,0.0001153,0.0001199,0.0,0.0
1654995600000.0,2022-06-12 01:00:00,BALBULL/USDT,0.00014405,0.00014885,0.0001315,0.0001321,0.0,0.0
1654992000000.0,2022-06-12 00:00:00,BALBULL/USDT,0.00014625,0.00014885,0.00014335,0.00014405,0.0,0.0
1654988400000.0,2022-06-11 23:00:00,BALBULL/USDT,0.00014885,0.00014885,0.000143,0.00014625,0.0,0.0
1654984800000.0,2022-06-11 22:00:00,BALBULL/USDT,0.00014885,0.00014885,0.00014885,0.00014885,0.0,0.0
1654981200000.0,2022-06-11 21:00:00,BALBULL/USDT,0.00014885,0.00014885,0.00014885,0.00014885,0.0,0.0
1654977600000.0,2022-06-11 20:00:00,BALBULL/USDT,0.00014885,0.00014885,0.00014885,0.00014885,0.0,0.0
1654974000000.0,2022-06-11 19:00:00,BALBULL/USDT,0.00014885,0.0001496,0.00014885,0.00014885,0.0,0.0
1654970400000.0,2022-06-11 18:00:00,BALBULL/USDT,0.00014885,0.00014885,0.00014885,0.00014885,0.0,0.0
1654966800000.0,2022-06-11 17:00:00,BALBULL/USDT,0.00014845,0.00014885,0.00014305,0.00014885,0.0,0.0
1654963200000.0,2022-06-11 16:00:00,BALBULL/USDT,0.00014495,0.00014885,0.0001419,0.00014845,0.0,0.0
1654959600000.0,2022-06-11 15:00:00,BALBULL/USDT,0.00014885,0.00014885,0.0001409,0.00014495,0.0,0.0
1654956000000.0,2022-06-11 14:00:00,BALBULL/USDT,0.00018055,0.0001879,0.00014885,0.00014885,37537.11790393013,5.5874
1654952400000.0,2022-06-11 13:00:00,BALBULL/USDT,0.0001766,0.0001901,0.0001725,0.00018055,0.0,0.0
1654948800000.0,2022-06-11 12:00:00,BALBULL/USDT,0.00018685,0.0001944,0.0001757,0.0001766,0.0,0.0
1654945200000.0,2022-06-11 11:00:00,BALBULL/USDT,0.00020035,0.00020585,0.0001844,0.00018685,0.0,0.0
1654941600000.0,2022-06-11 10:00:00,BALBULL/USDT,0.0002144,0.0002205,0.00019735,0.00020035,0.0,0.0
1654938000000.0,2022-06-11 09:00:00,BALBULL/USDT,0.0002116,0.0002272,0.0002041,0.0002144,0.0,0.0
1654934400000.0,2022-06-11 08:00:00,BALBULL/USDT,0.00024495,0.0002474,0.0002116,0.0002116,0.0,0.0
1654930800000.0,2022-06-11 07:00:00,BALBULL/USDT,0.00024475,0.0002474,0.00024215,0.00024495,0.0,0.0
1654927200000.0,2022-06-11 06:00:00,BALBULL/USDT,0.0002405,0.00024495,0.0002374,0.00024475,0.0,0.0
1654923600000.0,2022-06-11 05:00:00,BALBULL/USDT,0.0002474,0.0002474,0.0002393,0.0002405,0.0,0.0
1654920000000.0,2022-06-11 04:00:00,BALBULL/USDT,0.00024555,0.0002474,0.00024555,0.0002474,0.0,0.0
1654916400000.0,2022-06-11 03:00:00,BALBULL/USDT,0.0002399,0.0002474,0.00023915,0.00024555,0.0,0.0
1654912800000.0,2022-06-11 02:00:00,BALBULL/USDT,0.00023755,0.00024165,0.00023185,0.0002399,0.0,0.0
1654909200000.0,2022-06-11 01:00:00,BALBULL/USDT,0.00023505,0.0002474,0.0002343,0.00023755,0.0,0.0
1654905600000.0,2022-06-11 00:00:00,BALBULL/USDT,0.0002335,0.0002407,0.0002282,0.00023505,0.0,0.0
1654902000000.0,2022-06-10 23:00:00,BALBULL/USDT,0.0002474,0.0002474,0.0002254,0.0002335,0.0,0.0
1654898400000.0,2022-06-10 22:00:00,BALBULL/USDT,0.0002474,0.0002474,0.000244,0.0002474,0.0,0.0
1654894800000.0,2022-06-10 21:00:00,BALBULL/USDT,0.0002474,0.0002474,0.0002414,0.0002474,0.0,0.0
1654891200000.0,2022-06-10 20:00:00,BALBULL/USDT,0.0002474,0.0002529,0.0002474,0.0002474,0.0,0.0
1654887600000.0,2022-06-10 19:00:00,BALBULL/USDT,0.0002468,0.0002474,0.000242,0.0002474,0.0,0.0
1654884000000.0,2022-06-10 18:00:00,BALBULL/USDT,0.0002474,0.0002474,0.0002415,0.0002468,0.0,0.0
1654880400000.0,2022-06-10 17:00:00,BALBULL/USDT,0.0002725,0.0002808,0.0002474,0.0002474,119000.0,29.4406
1654876800000.0,2022-06-10 16:00:00,BALBULL/USDT,0.000286,0.000289,0.000262,0.0002725,0.0,0.0
1654873200000.0,2022-06-10 15:00:00,BALBULL/USDT,0.000289,0.000289,0.0002846,0.000286,0.0,0.0
1654869600000.0,2022-06-10 14:00:00,BALBULL/USDT,0.0002788,0.000289,0.0002788,0.000289,1000.0,0.289
1654866000000.0,2022-06-10 13:00:00,BALBULL/USDT,0.0002788,0.0002788,0.0002676,0.0002788,0.0,0.0
1654862400000.0,2022-06-10 12:00:00,BALBULL/USDT,0.000305,0.0003055,0.0002688,0.0002788,0.0,0.0
1654858800000.0,2022-06-10 11:00:00,BALBULL/USDT,0.0003041,0.0003071,0.0002938,0.000305,0.0,0.0
1654855200000.0,2022-06-10 10:00:00,BALBULL/USDT,0.0002829,0.0003048,0.0002788,0.0003041,0.0,0.0
1654851600000.0,2022-06-10 09:00:00,BALBULL/USDT,0.0002788,0.0002999,0.0002788,0.0002829,0.0,0.0
1654848000000.0,2022-06-10 08:00:00,BALBULL/USDT,0.0002764,0.0002788,0.0002764,0.0002788,0.0,0.0
1654844400000.0,2022-06-10 07:00:00,BALBULL/USDT,0.0002778,0.0002788,0.0002758,0.0002764,0.0,0.0
1654840800000.0,2022-06-10 06:00:00,BALBULL/USDT,0.0002788,0.0002788,0.0002778,0.0002778,0.0,0.0
1654837200000.0,2022-06-10 05:00:00,BALBULL/USDT,0.0002788,0.0002788,0.0002788,0.0002788,0.0,0.0
1654833600000.0,2022-06-10 04:00:00,BALBULL/USDT,0.0002788,0.0002788,0.0002784,0.0002788,0.0,0.0
1654830000000.0,2022-06-10 03:00:00,BALBULL/USDT,0.0002788,0.0002794,0.0002788,0.0002788,0.0,0.0
1654826400000.0,2022-06-10 02:00:00,BALBULL/USDT,0.0002788,0.0002788,0.0002778,0.0002788,0.0,0.0
1654822800000.0,2022-06-10 01:00:00,BALBULL/USDT,0.0002785,0.0002788,0.0002758,0.0002788,0.0,0.0
1654819200000.0,2022-06-10 00:00:00,BALBULL/USDT,0.0002741,0.0002788,0.0002547,0.0002785,0.0,0.0
1654815600000.0,2022-06-09 23:00:00,BALBULL/USDT,0.0002665,0.0002788,0.0002616,0.0002741,0.0,0.0
1654812000000.0,2022-06-09 22:00:00,BALBULL/USDT,0.0002662,0.0002779,0.0002653,0.0002665,0.0,0.0
1654808400000.0,2022-06-09 21:00:00,BALBULL/USDT,0.0002788,0.0002788,0.0002661,0.0002662,0.0,0.0
1654804800000.0,2022-06-09 20:00:00,BALBULL/USDT,0.000271,0.0002788,0.0002619,0.0002788,0.0,0.0
1654801200000.0,2022-06-09 19:00:00,BALBULL/USDT,0.0002911,0.0002933,0.000271,0.000271,98604.7970479705,26.7219
1654797600000.0,2022-06-09 18:00:00,BALBULL/USDT,0.0003006,0.0003006,0.0002904,0.0002911,0.0,0.0
1654794000000.0,2022-06-09 17:00:00,BALBULL/USDT,0.0003006,0.0003006,0.0002971,0.0003006,0.0,0.0
1654790400000.0,2022-06-09 16:00:00,BALBULL/USDT,0.0003006,0.0003006,0.0002956,0.0003006,0.0,0.0
1654786800000.0,2022-06-09 15:00:00,BALBULL/USDT,0.0003009,0.0003075,0.000295,0.0003006,4000.0,1.2024
1654783200000.0,2022-06-09 14:00:00,BALBULL/USDT,0.0003069,0.0003124,0.0003002,0.0003009,0.0,0.0
1654779600000.0,2022-06-09 13:00:00,BALBULL/USDT,0.0002971,0.0003169,0.0002959,0.0003069,0.0,0.0
1654776000000.0,2022-06-09 12:00:00,BALBULL/USDT,0.0003014,0.0003145,0.0002867,0.0002971,0.0,0.0
1654772400000.0,2022-06-09 11:00:00,BALBULL/USDT,0.0003158,0.0003184,0.0003008,0.0003014,0.0,0.0
1654768800000.0,2022-06-09 10:00:00,BALBULL/USDT,0.00033,0.00033,0.0003158,0.0003158,0.0,0.0
1654765200000.0,2022-06-09 09:00:00,BALBULL/USDT,0.000303,0.00033,0.0002964,0.00033,26000.0,8.58
1654761600000.0,2022-06-09 08:00:00,BALBULL/USDT,0.0002956,0.000306,0.0002905,0.000303,0.0,0.0
1654758000000.0,2022-06-09 07:00:00,BALBULL/USDT,0.0002909,0.0002962,0.0002905,0.0002956,0.0,0.0
1654754400000.0,2022-06-09 06:00:00,BALBULL/USDT,0.0002909,0.0002911,0.0002906,0.0002909,0.0,0.0
1654750800000.0,2022-06-09 05:00:00,BALBULL/USDT,0.0002906,0.000296,0.0002905,0.0002909,0.0,0.0
1654747200000.0,2022-06-09 04:00:00,BALBULL/USDT,0.000324,0.000324,0.0002905,0.0002906,68439.43565037852,19.8885
1654743600000.0,2022-06-09 03:00:00,BALBULL/USDT,0.000304,0.0003314,0.0003037,0.000324,0.0,0.0
1654740000000.0,2022-06-09 02:00:00,BALBULL/USDT,0.0002994,0.0003201,0.0002932,0.000304,0.0,0.0
1654736400000.0,2022-06-09 01:00:00,BALBULL/USDT,0.0002731,0.0003497,0.0002731,0.0002994,2137444.889779559,639.951
1654732800000.0,2022-06-09 00:00:00,BALBULL/USDT,0.0002738,0.0002758,0.0002612,0.0002731,0.0,0.0
1654729200000.0,2022-06-08 23:00:00,BALBULL/USDT,0.0002832,0.0002832,0.0002704,0.0002738,0.0,0.0
1654725600000.0,2022-06-08 22:00:00,BALBULL/USDT,0.0002916,0.0002948,0.0002804,0.0002832,0.0,0.0
1654722000000.0,2022-06-08 21:00:00,BALBULL/USDT,0.0002784,0.0002929,0.0002761,0.0002916,0.0,0.0
1654718400000.0,2022-06-08 20:00:00,BALBULL/USDT,0.0002842,0.0002905,0.0002761,0.0002784,0.0,0.0
1654714800000.0,2022-06-08 19:00:00,BALBULL/USDT,0.0002822,0.0002957,0.000275,0.0002842,0.0,0.0
1654711200000.0,2022-06-08 18:00:00,BALBULL/USDT,0.0002978,0.0002989,0.000274,0.0002822,0.0,0.0
1654707600000.0,2022-06-08 17:00:00,BALBULL/USDT,0.0003058,0.0003154,0.0002931,0.0002978,0.0,0.0
1654704000000.0,2022-06-08 16:00:00,BALBULL/USDT,0.0002978,0.0003224,0.0002915,0.0003058,0.0,0.0
1654700400000.0,2022-06-08 15:00:00,BALBULL/USDT,0.0002758,0.0002981,0.0002736,0.0002978,0.0,0.0
1654696800000.0,2022-06-08 14:00:00,BALBULL/USDT,0.0002845,0.0002876,0.0002682,0.0002758,0.0,0.0
1654693200000.0,2022-06-08 13:00:00,BALBULL/USDT,0.0002674,0.0002863,0.000253,0.0002845,0.0,0.0
1654689600000.0,2022-06-08 12:00:00,BALBULL/USDT,0.0002754,0.000282,0.0002573,0.0002674,0.0,0.0
1654686000000.0,2022-06-08 11:00:00,BALBULL/USDT,0.0002691,0.000277,0.0002583,0.0002754,0.0,0.0
1654682400000.0,2022-06-08 10:00:00,BALBULL/USDT,0.0002628,0.0002792,0.0002575,0.0002691,0.0,0.0
1654678800000.0,2022-06-08 09:00:00,BALBULL/USDT,0.0002586,0.0002663,0.0002533,0.0002628,0.0,0.0
1654675200000.0,2022-06-08 08:00:00,BALBULL/USDT,0.0002512,0.0002586,0.0002419,0.0002586,0.0,0.0
1654671600000.0,2022-06-08 07:00:00,BALBULL/USDT,0.0002411,0.0002512,0.0002284,0.0002512,0.0,0.0
1654668000000.0,2022-06-08 06:00:00,BALBULL/USDT,0.0002663,0.0002702,0.0002404,0.0002411,0.0,0.0
1654664400000.0,2022-06-08 05:00:00,BALBULL/USDT,0.0002392,0.0002665,0.0002338,0.0002663,0.0,0.0
1654660800000.0,2022-06-08 04:00:00,BALBULL/USDT,0.0002362,0.000244,0.0002301,0.0002392,0.0,0.0
1654657200000.0,2022-06-08 03:00:00,BALBULL/USDT,0.0002472,0.0002554,0.0002301,0.0002362,0.0,0.0
1654653600000.0,2022-06-08 02:00:00,BALBULL/USDT,0.0002498,0.0002627,0.0002441,0.0002472,0.0,0.0
1654650000000.0,2022-06-08 01:00:00,BALBULL/USDT,0.0002513,0.0002521,0.0002339,0.0002498,0.0,0.0
1654646400000.0,2022-06-08 00:00:00,BALBULL/USDT,0.0002341,0.000253,0.0002302,0.0002513,0.0,0.0
1654642800000.0,2022-06-07 23:00:00,BALBULL/USDT,0.0002377,0.0002459,0.0002275,0.0002341,0.0,0.0
1654639200000.0,2022-06-07 22:00:00,BALBULL/USDT,0.0002893,0.0003115,0.0002277,0.0002377,0.0,0.0
1654635600000.0,2022-06-07 21:00:00,BALBULL/USDT,0.000239,0.0002914,0.00023,0.0002893,0.0,0.0
1654632000000.0,2022-06-07 20:00:00,BALBULL/USDT,0.0002279,0.0002397,0.0002258,0.000239,0.0,0.0
1654628400000.0,2022-06-07 19:00:00,BALBULL/USDT,0.0002258,0.0002366,0.0002239,0.0002279,0.0,0.0
1654624800000.0,2022-06-07 18:00:00,BALBULL/USDT,0.0002221,0.0002285,0.0002204,0.0002258,265000.0,59.837
1654621200000.0,2022-06-07 17:00:00,BALBULL/USDT,0.0002205,0.0002246,0.0002157,0.0002221,0.0,0.0
1654617600000.0,2022-06-07 16:00:00,BALBULL/USDT,0.0002193,0.0002246,0.0002132,0.0002205,0.0,0.0
1654614000000.0,2022-06-07 15:00:00,BALBULL/USDT,0.0002226,0.0002273,0.0002162,0.0002193,0.0,0.0
1654610400000.0,2022-06-07 14:00:00,BALBULL/USDT,0.000214,0.0002273,0.000213,0.0002226,0.0,0.0
1654606800000.0,2022-06-07 13:00:00,BALBULL/USDT,0.000212,0.0002285,0.0002096,0.000214,0.0,0.0
1654603200000.0,2022-06-07 12:00:00,BALBULL/USDT,0.00021,0.000218,0.0002067,0.000212,0.0,0.0
1654599600000.0,2022-06-07 11:00:00,BALBULL/USDT,0.0002152,0.0002234,0.0002038,0.00021,0.0,0.0
1654596000000.0,2022-06-07 10:00:00,BALBULL/USDT,0.0002138,0.0002191,0.0002138,0.0002152,0.0,0.0
1654592400000.0,2022-06-07 09:00:00,BALBULL/USDT,0.0002174,0.0002232,0.0002111,0.0002138,0.0,0.0
1654588800000.0,2022-06-07 08:00:00,BALBULL/USDT,0.0002088,0.0002232,0.0002066,0.0002174,0.0,0.0
1654585200000.0,2022-06-07 07:00:00,BALBULL/USDT,0.0002065,0.0002158,0.000204,0.0002088,0.0,0.0
1654581600000.0,2022-06-07 06:00:00,BALBULL/USDT,0.0002076,0.0002164,0.0002047,0.0002065,0.0,0.0
1654578000000.0,2022-06-07 05:00:00,BALBULL/USDT,0.0002147,0.0002222,0.000207,0.0002076,0.0,0.0
1654574400000.0,2022-06-07 04:00:00,BALBULL/USDT,0.0002266,0.0002285,0.0002129,0.0002147,0.0,0.0
1654570800000.0,2022-06-07 03:00:00,BALBULL/USDT,0.000225,0.0002331,0.0002219,0.0002266,267221.97705207416,60.5525
1654567200000.0,2022-06-07 02:00:00,BALBULL/USDT,0.0002286,0.0002324,0.0002185,0.000225,0.0,0.0
1654563600000.0,2022-06-07 01:00:00,BALBULL/USDT,0.0002496,0.0002628,0.0002272,0.0002286,0.0,0.0
1654560000000.0,2022-06-07 00:00:00,BALBULL/USDT,0.0002771,0.0002771,0.0002486,0.0002496,0.0,0.0
1654556400000.0,2022-06-06 23:00:00,BALBULL/USDT,0.0002771,0.0002771,0.0002771,0.0002771,0.0,0.0
1654552800000.0,2022-06-06 22:00:00,BALBULL/USDT,0.0002771,0.0002774,0.0002771,0.0002771,0.0,0.0
1654549200000.0,2022-06-06 21:00:00,BALBULL/USDT,0.0002771,0.0002792,0.0002771,0.0002771,0.0,0.0
1654545600000.0,2022-06-06 20:00:00,BALBULL/USDT,0.0002771,0.0002771,0.0002771,0.0002771,0.0,0.0
1654542000000.0,2022-06-06 19:00:00,BALBULL/USDT,0.0002771,0.0002771,0.000276,0.0002771,0.0,0.0
1654538400000.0,2022-06-06 18:00:00,BALBULL/USDT,0.0002771,0.0002771,0.0002758,0.0002771,0.0,0.0
1654534800000.0,2022-06-06 17:00:00,BALBULL/USDT,0.0002771,0.0002771,0.0002771,0.0002771,0.0,0.0
1654531200000.0,2022-06-06 16:00:00,BALBULL/USDT,0.0002786,0.0002788,0.0002771,0.0002771,0.0,0.0
1654527600000.0,2022-06-06 15:00:00,BALBULL/USDT,0.0002771,0.0002786,0.0002771,0.0002786,0.0,0.0
1654524000000.0,2022-06-06 14:00:00,BALBULL/USDT,0.0002771,0.0002771,0.0002771,0.0002771,0.0,0.0
1654520400000.0,2022-06-06 13:00:00,BALBULL/USDT,0.0002771,0.0002771,0.0002771,0.0002771,0.0,0.0
1654516800000.0,2022-06-06 12:00:00,BALBULL/USDT,0.0002771,0.0002825,0.0002771,0.0002771,0.0,0.0
1654513200000.0,2022-06-06 11:00:00,BALBULL/USDT,0.0002987,0.0002987,0.0002771,0.0002771,0.0,0.0
1654509600000.0,2022-06-06 10:00:00,BALBULL/USDT,0.0002891,0.0003038,0.0002827,0.0002987,0.0,0.0
1654506000000.0,2022-06-06 09:00:00,BALBULL/USDT,0.0002853,0.0002978,0.0002827,0.0002891,0.0,0.0
1654502400000.0,2022-06-06 08:00:00,BALBULL/USDT,0.0002781,0.0002872,0.0002771,0.0002853,0.0,0.0
1654498800000.0,2022-06-06 07:00:00,BALBULL/USDT,0.0002894,0.0002912,0.0002771,0.0002781,0.0,0.0
1654495200000.0,2022-06-06 06:00:00,BALBULL/USDT,0.0002792,0.0002959,0.0002771,0.0002894,0.0,0.0
1654491600000.0,2022-06-06 05:00:00,BALBULL/USDT,0.0002771,0.0002794,0.0002771,0.0002792,0.0,0.0
1654488000000.0,2022-06-06 04:00:00,BALBULL/USDT,0.0002784,0.0002864,0.0002771,0.0002771,0.0,0.0
1654484400000.0,2022-06-06 03:00:00,BALBULL/USDT,0.0002771,0.0002816,0.0002771,0.0002784,29859.913793103453,8.313
1654480800000.0,2022-06-06 02:00:00,BALBULL/USDT,0.0002656,0.0002771,0.0002613,0.0002771,36000.0,9.9756
1654477200000.0,2022-06-06 01:00:00,BALBULL/USDT,0.0002633,0.0002724,0.0002513,0.0002656,0.0,0.0
1654473600000.0,2022-06-06 00:00:00,BALBULL/USDT,0.0002534,0.000269,0.0002512,0.0002633,0.0,0.0
1654470000000.0,2022-06-05 23:00:00,BALBULL/USDT,0.0002648,0.0002648,0.000251,0.0002534,0.0,0.0
1654466400000.0,2022-06-05 22:00:00,BALBULL/USDT,0.0002666,0.0002736,0.0002551,0.0002648,0.0,0.0
1654462800000.0,2022-06-05 21:00:00,BALBULL/USDT,0.00026245,0.0002671,0.0002556,0.0002666,0.0,0.0
1654459200000.0,2022-06-05 20:00:00,BALBULL/USDT,0.00025715,0.00027935,0.000254,0.00026245,0.0,0.0
1654455600000.0,2022-06-05 19:00:00,BALBULL/USDT,0.0002341,0.0002619,0.00022795,0.00025715,0.0,0.0
1654452000000.0,2022-06-05 18:00:00,BALBULL/USDT,0.00020055,0.0002357,0.00020055,0.0002341,0.0,0.0
1654448400000.0,2022-06-05 17:00:00,BALBULL/USDT,0.00020055,0.0002024,0.00020055,0.00020055,0.0,0.0
1654444800000.0,2022-06-05 16:00:00,BALBULL/USDT,0.00020055,0.0002006,0.00020055,0.00020055,0.0,0.0
1654441200000.0,2022-06-05 15:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654437600000.0,2022-06-05 14:00:00,BALBULL/USDT,0.0001985,0.00020055,0.00019725,0.00020055,0.0,0.0
1654434000000.0,2022-06-05 13:00:00,BALBULL/USDT,0.0001998,0.00020055,0.00019755,0.0001985,0.0,0.0
1654430400000.0,2022-06-05 12:00:00,BALBULL/USDT,0.00019835,0.00020055,0.00019705,0.0001998,0.0,0.0
1654426800000.0,2022-06-05 11:00:00,BALBULL/USDT,0.0001952,0.00020055,0.00019455,0.00019835,0.0,0.0
1654423200000.0,2022-06-05 10:00:00,BALBULL/USDT,0.00019475,0.0001985,0.00019275,0.0001952,0.0,0.0
1654419600000.0,2022-06-05 09:00:00,BALBULL/USDT,0.00020055,0.00020055,0.0001924,0.00019475,0.0,0.0
1654416000000.0,2022-06-05 08:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654412400000.0,2022-06-05 07:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020045,0.00020055,0.0,0.0
1654408800000.0,2022-06-05 06:00:00,BALBULL/USDT,0.0002001,0.00020055,0.00019995,0.00020055,0.0,0.0
1654405200000.0,2022-06-05 05:00:00,BALBULL/USDT,0.0001963,0.00020055,0.0001963,0.0002001,0.0,0.0
1654401600000.0,2022-06-05 04:00:00,BALBULL/USDT,0.0001983,0.00020055,0.00019435,0.0001963,0.0,0.0
1654398000000.0,2022-06-05 03:00:00,BALBULL/USDT,0.00019955,0.00020055,0.0001973,0.0001983,0.0,0.0
1654394400000.0,2022-06-05 02:00:00,BALBULL/USDT,0.00019525,0.00020055,0.00019455,0.00019955,0.0,0.0
1654390800000.0,2022-06-05 01:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00019525,0.00019525,0.0,0.0
1654387200000.0,2022-06-05 00:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654383600000.0,2022-06-04 23:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654380000000.0,2022-06-04 22:00:00,BALBULL/USDT,0.00020055,0.00020275,0.00020055,0.00020055,0.0,0.0
1654376400000.0,2022-06-04 21:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654372800000.0,2022-06-04 20:00:00,BALBULL/USDT,0.00020055,0.00020055,0.0002003,0.00020055,0.0,0.0
1654369200000.0,2022-06-04 19:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020025,0.00020055,0.0,0.0
1654365600000.0,2022-06-04 18:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654362000000.0,2022-06-04 17:00:00,BALBULL/USDT,0.00020055,0.00020055,0.0001995,0.00020055,0.0,0.0
1654358400000.0,2022-06-04 16:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654354800000.0,2022-06-04 15:00:00,BALBULL/USDT,0.00020055,0.00020055,0.00020055,0.00020055,0.0,0.0
1654351200000.0,2022-06-04 14:00:00,BALBULL/USDT,0.00020055,0.00020055,0.0001976,0.00020055,0.0,0.0
1654347600000.0,2022-06-04 13:00:00,BALBULL/USDT,0.000196,0.00020055,0.00019545,0.00020055,0.0,0.0
1654344000000.0,2022-06-04 12:00:00,BALBULL/USDT,0.00020055,0.00020055,0.0001933,0.000196,0.0,0.0
