https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1659834000,2022-08-07 01:00:00,ALGO/USDT,0.3432,0.3459,0.3432,0.3455,223009.12248223,76897.027528194561
1659830400,2022-08-07 00:00:00,ALGO/USDT,0.3488,0.3504,0.3422,0.3438,569414.84913826,196976.699042829009
1659826800,2022-08-06 23:00:00,ALGO/USDT,0.3511,0.3512,0.3469,0.349,428507.57856877,149451.461278769596
1659823200,2022-08-06 22:00:00,ALGO/USDT,0.3524,0.3524,0.3499,0.3511,129587.97210482,45467.6414769526
1659819600,2022-08-06 21:00:00,ALGO/USDT,0.3498,0.3524,0.3497,0.3521,219168.6504183,76979.242970251539
1659816000,2022-08-06 20:00:00,ALGO/USDT,0.3514,0.3517,0.3486,0.3495,237048.58745558,82987.778040823535
1659812400,2022-08-06 19:00:00,ALGO/USDT,0.3512,0.3523,0.3507,0.3515,66985.4842011,23562.003471776974
1659808800,2022-08-06 18:00:00,ALGO/USDT,0.3504,0.3516,0.3499,0.3512,199403.82962041,69954.139749923213
1659805200,2022-08-06 17:00:00,ALGO/USDT,0.3496,0.3532,0.3467,0.3505,699214.06069251,244481.851388704998
1659801600,2022-08-06 16:00:00,ALGO/USDT,0.3521,0.3538,0.3493,0.3496,278406.45959052,97812.290578917428
1659798000,2022-08-06 15:00:00,ALGO/USDT,0.3554,0.3554,0.3517,0.3522,239337.31379549,84470.34328560026
1659794400,2022-08-06 14:00:00,ALGO/USDT,0.3541,0.3554,0.3531,0.355,222808.15401223,78988.593769615847
1659790800,2022-08-06 13:00:00,ALGO/USDT,0.354,0.3564,0.3525,0.3545,272539.21009004,96643.492819853167
1659787200,2022-08-06 12:00:00,ALGO/USDT,0.3523,0.3551,0.3523,0.3544,241093.5842974,85492.746256253147
1659783600,2022-08-06 11:00:00,ALGO/USDT,0.3531,0.3545,0.3519,0.3524,90408.06426549,31927.084672597634
1659780000,2022-08-06 10:00:00,ALGO/USDT,0.3537,0.355,0.3524,0.3528,281325.33769406,99488.76586573275
1659776400,2022-08-06 09:00:00,ALGO/USDT,0.3536,0.3546,0.3526,0.3536,190779.07911026,67446.456322398917
1659772800,2022-08-06 08:00:00,ALGO/USDT,0.3539,0.3562,0.3525,0.3538,425046.36774199,150612.645254582865
1659769200,2022-08-06 07:00:00,ALGO/USDT,0.353,0.354,0.3521,0.354,201164.98996073,71033.014832362119
1659765600,2022-08-06 06:00:00,ALGO/USDT,0.3531,0.3545,0.3505,0.3533,426499.11740528,150405.560728105188
1659762000,2022-08-06 05:00:00,ALGO/USDT,0.3533,0.354,0.3515,0.3531,136155.97505372,48023.302043450034
1659758400,2022-08-06 04:00:00,ALGO/USDT,0.3523,0.3542,0.3523,0.3532,148100.9877361,52316.939498603318
1659754800,2022-08-06 03:00:00,ALGO/USDT,0.3527,0.3532,0.3509,0.3522,361166.46517203,127132.22871305175
1659751200,2022-08-06 02:00:00,ALGO/USDT,0.3525,0.3537,0.3523,0.3527,249393.21052277,88019.540066578682
1659747600,2022-08-06 01:00:00,ALGO/USDT,0.3538,0.3566,0.352,0.3524,574348.15913138,203365.297169168966
1659744000,2022-08-06 00:00:00,ALGO/USDT,0.3586,0.3593,0.3533,0.3534,681200.03093174,242364.951737861286
1659740400,2022-08-05 23:00:00,ALGO/USDT,0.3586,0.3598,0.3563,0.3585,473457.89790735,169486.808497777111
1659736800,2022-08-05 22:00:00,ALGO/USDT,0.3533,0.3586,0.3529,0.3586,412304.16189538,146684.913164192751
1659733200,2022-08-05 21:00:00,ALGO/USDT,0.3537,0.3563,0.3523,0.3529,704145.06717112,249465.675400304777
1659729600,2022-08-05 20:00:00,ALGO/USDT,0.3491,0.3537,0.348,0.3537,653850.38014443,230039.971941229192
1659726000,2022-08-05 19:00:00,ALGO/USDT,0.3475,0.3496,0.3472,0.3491,166067.44932677,57910.690286575992
1659722400,2022-08-05 18:00:00,ALGO/USDT,0.3472,0.3494,0.3464,0.3473,146381.07045781,50910.605427029004
1659718800,2022-08-05 17:00:00,ALGO/USDT,0.349,0.3497,0.3464,0.3469,232788.31622426,81089.459623724083
1659715200,2022-08-05 16:00:00,ALGO/USDT,0.346,0.3493,0.3456,0.3488,624169.25418387,216985.361536590891
1659711600,2022-08-05 15:00:00,ALGO/USDT,0.3467,0.3476,0.3443,0.3461,882889.78135561,305401.141752226976
1659708000,2022-08-05 14:00:00,ALGO/USDT,0.3436,0.3489,0.3435,0.3466,779061.36368486,270078.706664292515
1659704400,2022-08-05 13:00:00,ALGO/USDT,0.3435,0.3445,0.3397,0.3435,655829.82483483,224388.186893803304
1659700800,2022-08-05 12:00:00,ALGO/USDT,0.3503,0.3509,0.3414,0.3434,1001793.41186573,346124.555662436719
1659697200,2022-08-05 11:00:00,ALGO/USDT,0.3483,0.3507,0.3468,0.3501,382698.40281831,133786.197226039937
1659693600,2022-08-05 10:00:00,ALGO/USDT,0.3449,0.349,0.3435,0.348,629087.45958962,217579.702503261523
1659690000,2022-08-05 09:00:00,ALGO/USDT,0.3429,0.3453,0.3413,0.3449,262733.43788581,90258.298380527942
1659686400,2022-08-05 08:00:00,ALGO/USDT,0.3441,0.3447,0.3415,0.3428,141263.01406424,48451.343515757716
1659682800,2022-08-05 07:00:00,ALGO/USDT,0.3448,0.3448,0.3426,0.344,211724.74911873,72781.790607431983
1659679200,2022-08-05 06:00:00,ALGO/USDT,0.3434,0.3452,0.3432,0.3448,454769.50721924,156539.088391648811
1659675600,2022-08-05 05:00:00,ALGO/USDT,0.3435,0.3438,0.3406,0.3434,203514.11328348,69546.722697937824
1659672000,2022-08-05 04:00:00,ALGO/USDT,0.3431,0.3442,0.3424,0.3434,217573.37504206,74685.60205749504
1659668400,2022-08-05 03:00:00,ALGO/USDT,0.3421,0.3438,0.3413,0.343,565544.32008197,193844.284163383158
1659664800,2022-08-05 02:00:00,ALGO/USDT,0.3407,0.3434,0.3394,0.3418,737828.44957087,252107.241017580482
1659661200,2022-08-05 01:00:00,ALGO/USDT,0.3347,0.3407,0.3344,0.3402,360756.77536759,122126.618895266711
1659657600,2022-08-05 00:00:00,ALGO/USDT,0.3362,0.3376,0.3344,0.3344,309621.95982515,104110.545731585246
1659654000,2022-08-04 23:00:00,ALGO/USDT,0.3336,0.337,0.3334,0.3361,395997.46606513,132814.623450764243
1659650400,2022-08-04 22:00:00,ALGO/USDT,0.331,0.3339,0.3289,0.3335,499415.28636723,165499.041745812358
1659646800,2022-08-04 21:00:00,ALGO/USDT,0.3332,0.3343,0.3309,0.331,128418.86028152,42739.746990945916
1659643200,2022-08-04 20:00:00,ALGO/USDT,0.3325,0.3343,0.3313,0.3331,178877.15301734,59567.400534408392
1659639600,2022-08-04 19:00:00,ALGO/USDT,0.3326,0.3346,0.3307,0.3324,345700.35650802,114989.228149256956
1659636000,2022-08-04 18:00:00,ALGO/USDT,0.3354,0.3354,0.3312,0.3326,668047.85314427,222141.607149228891
1659632400,2022-08-04 17:00:00,ALGO/USDT,0.3335,0.3362,0.3323,0.3353,336879.62466631,112677.753980572287
1659628800,2022-08-04 16:00:00,ALGO/USDT,0.338,0.3421,0.3322,0.3335,1468033.80226912,495289.031056402125
1659625200,2022-08-04 15:00:00,ALGO/USDT,0.3385,0.3408,0.3338,0.3379,1571698.53056418,530332.798257573028
1659621600,2022-08-04 14:00:00,ALGO/USDT,0.335,0.3386,0.3298,0.3383,1215248.94080679,404801.731268325394
1659618000,2022-08-04 13:00:00,ALGO/USDT,0.3299,0.3356,0.3287,0.335,651943.31979064,216627.883651044679
1659614400,2022-08-04 12:00:00,ALGO/USDT,0.3297,0.3315,0.3277,0.3302,347062.67260844,114304.559728588816
1659610800,2022-08-04 11:00:00,ALGO/USDT,0.3307,0.3314,0.3293,0.3297,171516.40021703,56670.507809195444
1659607200,2022-08-04 10:00:00,ALGO/USDT,0.3314,0.3327,0.33,0.3311,164756.88793656,54672.710094804375
1659603600,2022-08-04 09:00:00,ALGO/USDT,0.3272,0.3318,0.3271,0.3316,265497.407392,87539.919741135704
1659600000,2022-08-04 08:00:00,ALGO/USDT,0.3299,0.3317,0.3265,0.3274,653104.13898654,214753.678815072015
1659596400,2022-08-04 07:00:00,ALGO/USDT,0.3301,0.3322,0.3295,0.3298,152049.89257662,50296.88047025938
1659592800,2022-08-04 06:00:00,ALGO/USDT,0.3355,0.3363,0.3276,0.3302,379914.40238963,125662.989641137331
1659589200,2022-08-04 05:00:00,ALGO/USDT,0.3355,0.3374,0.3337,0.3356,282530.28192688,94820.713771482279
1659585600,2022-08-04 04:00:00,ALGO/USDT,0.3324,0.3366,0.332,0.3358,434274.21809733,145334.735926606841
1659582000,2022-08-04 03:00:00,ALGO/USDT,0.3327,0.3333,0.3307,0.3322,125321.20762982,41589.379047561671
1659578400,2022-08-04 02:00:00,ALGO/USDT,0.3312,0.3334,0.3299,0.3326,253185.15084912,84092.503709539702
1659574800,2022-08-04 01:00:00,ALGO/USDT,0.33,0.3326,0.33,0.3311,339863.42724,112633.15971555568
1659571200,2022-08-04 00:00:00,ALGO/USDT,0.3264,0.3301,0.3257,0.3298,285477.44315841,93706.947370735383
1659567600,2022-08-03 23:00:00,ALGO/USDT,0.3277,0.3277,0.3245,0.3267,420448.49563852,136998.120564402756
1659564000,2022-08-03 22:00:00,ALGO/USDT,0.3343,0.3346,0.3269,0.3279,601518.69583593,198764.206851745631
1659560400,2022-08-03 21:00:00,ALGO/USDT,0.3347,0.3358,0.3338,0.3342,144410.25917925,48337.575820520521
1659556800,2022-08-03 20:00:00,ALGO/USDT,0.3368,0.3373,0.3341,0.3345,476336.55493739,159624.678476960026
1659553200,2022-08-03 19:00:00,ALGO/USDT,0.3379,0.339,0.335,0.3368,1382160.91683715,464575.70712969953
1659549600,2022-08-03 18:00:00,ALGO/USDT,0.3367,0.3383,0.3361,0.3379,221755.37370968,74783.486930706426
1659546000,2022-08-03 17:00:00,ALGO/USDT,0.3341,0.3389,0.3334,0.3367,635888.94983456,213732.351425895734
1659542400,2022-08-03 16:00:00,ALGO/USDT,0.3319,0.3352,0.3306,0.334,390233.68297963,129842.667463388291
1659538800,2022-08-03 15:00:00,ALGO/USDT,0.3317,0.3329,0.3306,0.332,362249.52238605,120215.972023012585
1659535200,2022-08-03 14:00:00,ALGO/USDT,0.3318,0.3342,0.3309,0.3316,353576.23686955,117553.626924288781
1659531600,2022-08-03 13:00:00,ALGO/USDT,0.331,0.333,0.3298,0.332,357998.73609307,118560.091216765022
1659528000,2022-08-03 12:00:00,ALGO/USDT,0.333,0.3348,0.3309,0.331,452704.59112979,150888.944209313281
1659524400,2022-08-03 11:00:00,ALGO/USDT,0.3318,0.3333,0.3314,0.3333,283951.33980774,94449.025722280328
1659520800,2022-08-03 10:00:00,ALGO/USDT,0.3315,0.3326,0.3309,0.3318,155399.13249096,51552.6950675528
1659517200,2022-08-03 09:00:00,ALGO/USDT,0.3304,0.3326,0.3303,0.3314,286015.27797656,94821.931127526648
1659513600,2022-08-03 08:00:00,ALGO/USDT,0.327,0.3305,0.327,0.3305,240403.56544949,79105.99049242433
1659510000,2022-08-03 07:00:00,ALGO/USDT,0.3273,0.3277,0.326,0.3267,137973.2610556,45121.959472440191
1659506400,2022-08-03 06:00:00,ALGO/USDT,0.3274,0.3295,0.3266,0.3273,289740.92729036,94979.609605365835
1659502800,2022-08-03 05:00:00,ALGO/USDT,0.3245,0.3281,0.324,0.3275,254643.9948159,83111.274449218607
1659499200,2022-08-03 04:00:00,ALGO/USDT,0.3241,0.3259,0.3235,0.3246,302641.41545574,98278.042359614555
1659495600,2022-08-03 03:00:00,ALGO/USDT,0.3234,0.3259,0.3227,0.3238,530200.71722332,172018.846551085006
1659492000,2022-08-03 02:00:00,ALGO/USDT,0.3237,0.3253,0.322,0.3236,254354.93017216,82386.08851117096
1659488400,2022-08-03 01:00:00,ALGO/USDT,0.3196,0.3246,0.319,0.324,436179.51391588,140357.485207539234
1659484800,2022-08-03 00:00:00,ALGO/USDT,0.3266,0.3276,0.3175,0.3198,974074.37998214,313662.170269904084
1659481200,2022-08-02 23:00:00,ALGO/USDT,0.3289,0.3305,0.3255,0.3265,348568.96507007,114298.191091749783
1659477600,2022-08-02 22:00:00,ALGO/USDT,0.3287,0.3301,0.3273,0.329,338189.28234752,111228.842805635854
1659474000,2022-08-02 21:00:00,ALGO/USDT,0.328,0.3288,0.3258,0.3285,304205.14862563,99468.739230684752
1659470400,2022-08-02 20:00:00,ALGO/USDT,0.3273,0.3294,0.3269,0.3281,206064.25302205,67564.699671012424
1659466800,2022-08-02 19:00:00,ALGO/USDT,0.3284,0.3308,0.3269,0.3274,366597.132935,120525.734248999056
1659463200,2022-08-02 18:00:00,ALGO/USDT,0.3292,0.3327,0.3282,0.3283,341768.28360363,112984.912522937773
1659459600,2022-08-02 17:00:00,ALGO/USDT,0.334,0.3345,0.3291,0.3293,538556.10214587,178343.905886302245
1659456000,2022-08-02 16:00:00,ALGO/USDT,0.328,0.335,0.3274,0.3338,626920.9186398,208023.638668903419
1659452400,2022-08-02 15:00:00,ALGO/USDT,0.3274,0.329,0.3244,0.3279,442436.707701,144518.045658654736
1659448800,2022-08-02 14:00:00,ALGO/USDT,0.3237,0.3287,0.3205,0.327,1725063.10292387,560552.91439167945
1659445200,2022-08-02 13:00:00,ALGO/USDT,0.3216,0.3249,0.3216,0.3236,381809.73746027,123490.319894382062
1659441600,2022-08-02 12:00:00,ALGO/USDT,0.3251,0.3262,0.3205,0.3219,411997.47863584,133140.981905344004
1659438000,2022-08-02 11:00:00,ALGO/USDT,0.3258,0.3278,0.3246,0.3254,314666.30577959,102590.22017677867
1659434400,2022-08-02 10:00:00,ALGO/USDT,0.3212,0.3261,0.3201,0.3258,409498.56197161,132594.003762162088
1659430800,2022-08-02 09:00:00,ALGO/USDT,0.3235,0.3245,0.32,0.3211,435466.68324931,140085.173178685266
1659427200,2022-08-02 08:00:00,ALGO/USDT,0.3266,0.3266,0.3226,0.3234,265486.58968022,86093.733631748857
1659423600,2022-08-02 07:00:00,ALGO/USDT,0.3273,0.3275,0.323,0.3266,442847.71653741,144071.055921765015
1659420000,2022-08-02 06:00:00,ALGO/USDT,0.3244,0.3279,0.3244,0.3274,273397.02742021,89372.135231774204
1659416400,2022-08-02 05:00:00,ALGO/USDT,0.3235,0.3268,0.3234,0.3243,457376.47514709,148728.17780687145
1659412800,2022-08-02 04:00:00,ALGO/USDT,0.3245,0.3259,0.3207,0.3237,532751.6959977,172164.647809198931
1659409200,2022-08-02 03:00:00,ALGO/USDT,0.3304,0.3304,0.3239,0.3249,1035026.18961664,337904.959126590247
1659405600,2022-08-02 02:00:00,ALGO/USDT,0.3338,0.3361,0.3289,0.3305,948090.96344566,314441.131187360571
1659402000,2022-08-02 01:00:00,ALGO/USDT,0.3409,0.3461,0.3337,0.3342,712239.68885691,241746.104084255277
1659398400,2022-08-02 00:00:00,ALGO/USDT,0.3424,0.3482,0.3402,0.341,715456.11359656,246845.946676227819
1659394800,2022-08-01 23:00:00,ALGO/USDT,0.3397,0.3438,0.3396,0.3422,500074.71075137,170740.486006664155
1659391200,2022-08-01 22:00:00,ALGO/USDT,0.3368,0.3402,0.3337,0.3395,276847.48249699,93357.586447678118
1659387600,2022-08-01 21:00:00,ALGO/USDT,0.3384,0.3387,0.3353,0.3371,197023.27141337,66366.30896620335
1659384000,2022-08-01 20:00:00,ALGO/USDT,0.3353,0.3384,0.3339,0.3384,250703.77823111,84279.318892654577
1659380400,2022-08-01 19:00:00,ALGO/USDT,0.3343,0.3354,0.3328,0.3354,246601.73547141,82348.232525921456
1659376800,2022-08-01 18:00:00,ALGO/USDT,0.3329,0.3349,0.3304,0.3345,350545.40950903,116473.312210997351
1659373200,2022-08-01 17:00:00,ALGO/USDT,0.3377,0.3379,0.3323,0.3329,648403.1257574,216973.029067798522
1659369600,2022-08-01 16:00:00,ALGO/USDT,0.3417,0.3421,0.3371,0.3378,375892.08651151,127452.114748869219
1659366000,2022-08-01 15:00:00,ALGO/USDT,0.3439,0.3444,0.3405,0.3416,404508.93787152,138575.735956336145
1659362400,2022-08-01 14:00:00,ALGO/USDT,0.34,0.3445,0.3394,0.3435,822424.78717258,281016.075834799288
1659358800,2022-08-01 13:00:00,ALGO/USDT,0.3375,0.3414,0.3345,0.3403,713352.51311781,241000.80295458186
1659355200,2022-08-01 12:00:00,ALGO/USDT,0.3397,0.3424,0.3372,0.3378,533434.54941478,181191.615029960572
1659351600,2022-08-01 11:00:00,ALGO/USDT,0.3358,0.34,0.3344,0.3394,385771.82810864,130141.77221339516
1659348000,2022-08-01 10:00:00,ALGO/USDT,0.3406,0.3413,0.3345,0.3359,651688.61355528,220189.449967532529
1659344400,2022-08-01 09:00:00,ALGO/USDT,0.3379,0.3426,0.3374,0.3406,435942.19478144,148701.915931578271
1659340800,2022-08-01 08:00:00,ALGO/USDT,0.3402,0.3413,0.3372,0.3377,264284.54517134,89554.879014130865
1659337200,2022-08-01 07:00:00,ALGO/USDT,0.3372,0.3403,0.3346,0.3401,339617.09387246,114474.977576506057
1659333600,2022-08-01 06:00:00,ALGO/USDT,0.341,0.3412,0.3349,0.3371,641462.48929252,216367.757992959417
1659330000,2022-08-01 05:00:00,ALGO/USDT,0.3432,0.3435,0.3401,0.3404,275265.30871996,94007.936065988211
1659326400,2022-08-01 04:00:00,ALGO/USDT,0.3418,0.3438,0.3406,0.3434,150286.90594961,51477.570010898127
1659322800,2022-08-01 03:00:00,ALGO/USDT,0.3411,0.3433,0.3391,0.3418,237719.23789893,81052.13822312318
1659319200,2022-08-01 02:00:00,ALGO/USDT,0.3421,0.344,0.3398,0.341,267106.7454984,91302.378711875311
1659315600,2022-08-01 01:00:00,ALGO/USDT,0.3389,0.3432,0.3376,0.3417,510726.92967565,174305.047372400063
1659312000,2022-08-01 00:00:00,ALGO/USDT,0.3359,0.3391,0.3337,0.3389,401546.03522615,134977.164219215022
1659308400,2022-07-31 23:00:00,ALGO/USDT,0.3354,0.3374,0.3314,0.3363,585890.86806703,195976.457523095501
1659304800,2022-07-31 22:00:00,ALGO/USDT,0.3428,0.3428,0.3339,0.3354,878878.48470571,296797.356290854832
1659301200,2022-07-31 21:00:00,ALGO/USDT,0.3476,0.3494,0.3418,0.3428,507561.81183002,175732.699656376416
1659297600,2022-07-31 20:00:00,ALGO/USDT,0.348,0.3493,0.3451,0.3474,661300.61688263,229303.668534123494
1659294000,2022-07-31 19:00:00,ALGO/USDT,0.3484,0.3535,0.3472,0.3481,1313195.96934631,461204.484370759912
1659290400,2022-07-31 18:00:00,ALGO/USDT,0.3509,0.3557,0.3408,0.3482,1952616.75965097,678027.338724572551
1659286800,2022-07-31 17:00:00,ALGO/USDT,0.3525,0.3532,0.3499,0.3511,621478.77775307,218344.950473312353
1659283200,2022-07-31 16:00:00,ALGO/USDT,0.3507,0.3547,0.3483,0.3524,745388.64731513,262177.331727186712
1659279600,2022-07-31 15:00:00,ALGO/USDT,0.3504,0.3529,0.3491,0.3506,631611.71986129,221887.858925297372
1659276000,2022-07-31 14:00:00,ALGO/USDT,0.3516,0.3548,0.3481,0.3506,797009.86875896,279858.754667612494
1659272400,2022-07-31 13:00:00,ALGO/USDT,0.3545,0.355,0.3467,0.3516,934466.99748633,327656.81633848065
1659268800,2022-07-31 12:00:00,ALGO/USDT,0.3492,0.3557,0.3473,0.3542,519142.24720655,182360.752661947851
1659265200,2022-07-31 11:00:00,ALGO/USDT,0.3528,0.3531,0.3472,0.3492,553339.34467435,193509.018838967099
1659261600,2022-07-31 10:00:00,ALGO/USDT,0.3421,0.3533,0.3401,0.3526,1736208.91187945,604390.480437833391
1659258000,2022-07-31 09:00:00,ALGO/USDT,0.3353,0.342,0.3345,0.342,454772.94556834,154350.204681643804
1659254400,2022-07-31 08:00:00,ALGO/USDT,0.3423,0.3442,0.335,0.3355,662471.47945268,224459.419519729473
1659250800,2022-07-31 07:00:00,ALGO/USDT,0.3424,0.3466,0.342,0.3428,777972.96567834,268119.949990657822
1659247200,2022-07-31 06:00:00,ALGO/USDT,0.3397,0.3427,0.3394,0.342,224670.5111721,76651.929644272824
1659243600,2022-07-31 05:00:00,ALGO/USDT,0.3428,0.3435,0.3396,0.34,289263.69161493,98795.03249171577
1659240000,2022-07-31 04:00:00,ALGO/USDT,0.3397,0.3436,0.3396,0.343,261201.26616351,89288.746507662739
1659236400,2022-07-31 03:00:00,ALGO/USDT,0.341,0.3413,0.3375,0.3397,277073.95894776,94010.824691898057
1659232800,2022-07-31 02:00:00,ALGO/USDT,0.3401,0.3435,0.3394,0.3409,769803.26468466,263246.835683847906
1659229200,2022-07-31 01:00:00,ALGO/USDT,0.3392,0.3413,0.3377,0.34,418252.40750923,142129.745850173452
1659225600,2022-07-31 00:00:00,ALGO/USDT,0.3379,0.3409,0.3348,0.3398,706132.87138333,238938.552391172356
1659222000,2022-07-30 23:00:00,ALGO/USDT,0.3367,0.338,0.3328,0.3377,658328.01109893,221218.521208868541
1659218400,2022-07-30 22:00:00,ALGO/USDT,0.3378,0.3381,0.3327,0.3368,896028.8171808,300134.407974409451
1659214800,2022-07-30 21:00:00,ALGO/USDT,0.3427,0.3438,0.3375,0.3377,387483.89858109,131789.873046467701
1659211200,2022-07-30 20:00:00,ALGO/USDT,0.3418,0.3448,0.3412,0.3428,436008.6834845,149515.209804842185
1659207600,2022-07-30 19:00:00,ALGO/USDT,0.352,0.352,0.3411,0.3417,1508771.69366614,522616.409638796105
1659204000,2022-07-30 18:00:00,ALGO/USDT,0.3534,0.3547,0.3515,0.3518,219756.31636211,77617.724899657498
1659200400,2022-07-30 17:00:00,ALGO/USDT,0.3524,0.3542,0.3505,0.3533,299165.67634583,105546.112219526321
1659196800,2022-07-30 16:00:00,ALGO/USDT,0.3515,0.3529,0.3497,0.3526,262186.69540349,92130.686449997836
1659193200,2022-07-30 15:00:00,ALGO/USDT,0.3464,0.353,0.3464,0.3515,650332.53599469,228453.811506103285
1659189600,2022-07-30 14:00:00,ALGO/USDT,0.3491,0.3502,0.3455,0.346,527705.46057312,183888.364215120727
1659186000,2022-07-30 13:00:00,ALGO/USDT,0.3461,0.3495,0.3452,0.349,897160.7541078,311838.864949623332
1659182400,2022-07-30 12:00:00,ALGO/USDT,0.3438,0.3463,0.3423,0.3462,359113.01113895,123811.015906539472
1659178800,2022-07-30 11:00:00,ALGO/USDT,0.3418,0.3464,0.3418,0.3438,403917.46287857,139347.594637200198
1659175200,2022-07-30 10:00:00,ALGO/USDT,0.3467,0.3468,0.3397,0.3423,539668.73803343,184785.372852845233
1659171600,2022-07-30 09:00:00,ALGO/USDT,0.3416,0.3498,0.341,0.3467,1466292.48295277,506978.771308476334
1659168000,2022-07-30 08:00:00,ALGO/USDT,0.339,0.3418,0.338,0.3413,727035.62124882,247436.516730648408
1659164400,2022-07-30 07:00:00,ALGO/USDT,0.3363,0.3393,0.3359,0.3389,385943.9267712,130271.582411158077
1659160800,2022-07-30 06:00:00,ALGO/USDT,0.3336,0.3365,0.3331,0.3362,319164.72124926,106938.323335511895
1659157200,2022-07-30 05:00:00,ALGO/USDT,0.3313,0.334,0.3313,0.3335,138793.54650015,46180.147924582918
1659153600,2022-07-30 04:00:00,ALGO/USDT,0.3331,0.3336,0.3292,0.3313,497423.4711689,164817.790260853887
1659150000,2022-07-30 03:00:00,ALGO/USDT,0.3364,0.3365,0.3316,0.3331,696488.34856501,232742.212923106489
1659146400,2022-07-30 02:00:00,ALGO/USDT,0.3397,0.3397,0.3331,0.3362,1327003.08941612,446091.149763964906
1659142800,2022-07-30 01:00:00,ALGO/USDT,0.3411,0.3424,0.3341,0.3395,1576974.17791475,533935.042764011048
1659139200,2022-07-30 00:00:00,ALGO/USDT,0.3368,0.3419,0.3361,0.3408,1198603.40424379,406743.445190653244
1659135600,2022-07-29 23:00:00,ALGO/USDT,0.3402,0.3424,0.3349,0.3368,811026.29936224,274986.911538320273
1659132000,2022-07-29 22:00:00,ALGO/USDT,0.3385,0.3411,0.3369,0.3403,696856.0373048,236100.658527833239
1659128400,2022-07-29 21:00:00,ALGO/USDT,0.3393,0.3395,0.3356,0.3385,460324.05059157,155559.302465036776
1659124800,2022-07-29 20:00:00,ALGO/USDT,0.337,0.3409,0.3356,0.3394,1132468.9938506,383586.351184596135
1659121200,2022-07-29 19:00:00,ALGO/USDT,0.3379,0.3398,0.3353,0.3371,665580.22122787,224633.180057804806
1659117600,2022-07-29 18:00:00,ALGO/USDT,0.3354,0.3401,0.3346,0.3378,821524.89186288,277435.444158013013
1659114000,2022-07-29 17:00:00,ALGO/USDT,0.336,0.3367,0.3324,0.3354,468870.66260831,156733.833424536812
1659110400,2022-07-29 16:00:00,ALGO/USDT,0.3369,0.3371,0.3296,0.336,1552819.05301298,517210.672984108965
1659106800,2022-07-29 15:00:00,ALGO/USDT,0.3354,0.3374,0.3338,0.3368,525454.47331274,176115.849530022487
1659103200,2022-07-29 14:00:00,ALGO/USDT,0.333,0.341,0.3328,0.3355,1189833.64589173,401855.695845242304
1659099600,2022-07-29 13:00:00,ALGO/USDT,0.3277,0.3335,0.3267,0.3331,585641.77316753,193752.328165234809
1659096000,2022-07-29 12:00:00,ALGO/USDT,0.3307,0.3318,0.3254,0.3275,993067.03738335,325647.714687148388
1659092400,2022-07-29 11:00:00,ALGO/USDT,0.3415,0.3424,0.3296,0.3307,1380603.15790987,461405.240700986254
1659088800,2022-07-29 10:00:00,ALGO/USDT,0.3427,0.3436,0.3397,0.3412,410906.26351183,140474.669144957714
