https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1660744800,2022-08-17 14:00:00,XAVA/USDT,0.5005,0.513,0.494,0.5036,2412.5775,1212.61157109
1660741200,2022-08-17 13:00:00,XAVA/USDT,0.5067,0.5069,0.499,0.5005,7321.9474,3667.43966809
1660737600,2022-08-17 12:00:00,XAVA/USDT,0.514,0.5157,0.5043,0.5064,4879.6312,2486.98319947
1660734000,2022-08-17 11:00:00,XAVA/USDT,0.5164,0.5177,0.5111,0.5141,1940.552,998.71051644
1660730400,2022-08-17 10:00:00,XAVA/USDT,0.5166,0.5172,0.5147,0.5163,1347.6771,695.33239316
1660726800,2022-08-17 09:00:00,XAVA/USDT,0.5164,0.5169,0.5151,0.5168,1536.8891,793.08155271
1660723200,2022-08-17 08:00:00,XAVA/USDT,0.5169,0.5192,0.515,0.5161,1295.8594,670.27934034
1660719600,2022-08-17 07:00:00,XAVA/USDT,0.5279,0.5322,0.515,0.517,1608.9332,845.86408856
1660716000,2022-08-17 06:00:00,XAVA/USDT,0.5234,0.5306,0.52,0.5276,2855.1984,1496.86571313
1660712400,2022-08-17 05:00:00,XAVA/USDT,0.5232,0.5251,0.5157,0.5232,1157.828,604.07964571
1660708800,2022-08-17 04:00:00,XAVA/USDT,0.5141,0.5241,0.5141,0.5229,1250.6853,650.85568777
1660705200,2022-08-17 03:00:00,XAVA/USDT,0.526,0.5281,0.5105,0.5175,3797.9748,1984.86543991
1660701600,2022-08-17 02:00:00,XAVA/USDT,0.5281,0.5302,0.5235,0.5235,1478.7598,781.90866587
1660698000,2022-08-17 01:00:00,XAVA/USDT,0.5308,0.5325,0.5266,0.5283,5034.7393,2668.66750694
1660694400,2022-08-17 00:00:00,XAVA/USDT,0.5248,0.5309,0.5243,0.5305,1569.0137,825.49830778
1660690800,2022-08-16 23:00:00,XAVA/USDT,0.5232,0.5262,0.5227,0.5247,7218.7785,3776.56014361
1660687200,2022-08-16 22:00:00,XAVA/USDT,0.5236,0.5237,0.5184,0.5228,11225.2133,5868.42749398
1660683600,2022-08-16 21:00:00,XAVA/USDT,0.5198,0.5239,0.5198,0.5233,1029.3487,538.53431952
1660680000,2022-08-16 20:00:00,XAVA/USDT,0.5215,0.5254,0.5199,0.5221,1008.459,526.66408975
1660676400,2022-08-16 19:00:00,XAVA/USDT,0.5277,0.5292,0.5199,0.5218,1580.0624,826.80940129
1660672800,2022-08-16 18:00:00,XAVA/USDT,0.5289,0.5327,0.5263,0.5275,1553.8172,824.05608934
1660669200,2022-08-16 17:00:00,XAVA/USDT,0.5294,0.5404,0.5238,0.5291,1730.5014,914.96258281
1660665600,2022-08-16 16:00:00,XAVA/USDT,0.5335,0.5367,0.5238,0.5297,3137.6065,1658.7439137
1660662000,2022-08-16 15:00:00,XAVA/USDT,0.5161,0.5457,0.5101,0.5338,9759.2114,5260.69982968
1660658400,2022-08-16 14:00:00,XAVA/USDT,0.5253,0.5256,0.5101,0.5158,9517.6683,4898.93261588
1660654800,2022-08-16 13:00:00,XAVA/USDT,0.5291,0.5334,0.5215,0.525,2484.9894,1304.87620148
1660651200,2022-08-16 12:00:00,XAVA/USDT,0.5302,0.543,0.5278,0.5311,1334.4127,709.740994
1660647600,2022-08-16 11:00:00,XAVA/USDT,0.5296,0.5348,0.5279,0.5307,1542.0167,818.10255013
1660644000,2022-08-16 10:00:00,XAVA/USDT,0.5306,0.5352,0.528,0.5298,1664.6881,885.49053562
1660640400,2022-08-16 09:00:00,XAVA/USDT,0.5297,0.5348,0.5241,0.5303,1421.3472,751.33113644
1660636800,2022-08-16 08:00:00,XAVA/USDT,0.5288,0.5288,0.5288,0.5288,0,0
1660633200,2022-08-16 07:00:00,XAVA/USDT,0.5288,0.5288,0.5288,0.5288,0,0
1660629600,2022-08-16 06:00:00,XAVA/USDT,0.5286,0.5322,0.5266,0.5288,644.6956,341.34185747
1660626000,2022-08-16 05:00:00,XAVA/USDT,0.531,0.532,0.5238,0.5284,1035.6543,547.02669974
1660622400,2022-08-16 04:00:00,XAVA/USDT,0.5321,0.54,0.5274,0.5309,1435.6111,765.76153968
1660618800,2022-08-16 03:00:00,XAVA/USDT,0.5348,0.5348,0.5313,0.532,995.3609,529.73001654
1660615200,2022-08-16 02:00:00,XAVA/USDT,0.5282,0.5352,0.5265,0.5348,1569.5049,836.21562953
1660611600,2022-08-16 01:00:00,XAVA/USDT,0.5255,0.532,0.5238,0.5284,928.8497,490.42542328
1660608000,2022-08-16 00:00:00,XAVA/USDT,0.5312,0.5318,0.5201,0.5252,3188.9172,1667.62156771
1660604400,2022-08-15 23:00:00,XAVA/USDT,0.5236,0.5328,0.52,0.5311,1317.7039,694.69634043
1660600800,2022-08-15 22:00:00,XAVA/USDT,0.529,0.5295,0.5198,0.5241,953.5323,501.58263181
1660597200,2022-08-15 21:00:00,XAVA/USDT,0.5283,0.5293,0.5273,0.5287,883.9967,467.27419502
1660593600,2022-08-15 20:00:00,XAVA/USDT,0.5244,0.5299,0.5228,0.5281,1628.4607,856.23915622
1660590000,2022-08-15 19:00:00,XAVA/USDT,0.5318,0.5321,0.519,0.5241,1820.839,960.12864679
1660586400,2022-08-15 18:00:00,XAVA/USDT,0.5348,0.537,0.5234,0.5315,2110.633,1113.32692871
1660582800,2022-08-15 17:00:00,XAVA/USDT,0.5325,0.5609,0.5313,0.5374,2117.6392,1153.12049859
1660579200,2022-08-15 16:00:00,XAVA/USDT,0.528,0.5337,0.5275,0.5326,1093.2138,581.19568927
1660575600,2022-08-15 15:00:00,XAVA/USDT,0.5297,0.5312,0.5175,0.5278,4329.8323,2280.25208994
1660572000,2022-08-15 14:00:00,XAVA/USDT,0.5301,0.5362,0.5288,0.5298,1813.0767,964.30888478
1660568400,2022-08-15 13:00:00,XAVA/USDT,0.5323,0.5609,0.5195,0.5304,4188.8599,2236.99190078
1660564800,2022-08-15 12:00:00,XAVA/USDT,0.5276,0.5348,0.5265,0.5326,1438.42,762.70093963
1660561200,2022-08-15 11:00:00,XAVA/USDT,0.5329,0.553,0.5238,0.5273,4776.344,2597.22152833
1660557600,2022-08-15 10:00:00,XAVA/USDT,0.533,0.5332,0.5297,0.5328,885.551,471.56418186
1660554000,2022-08-15 09:00:00,XAVA/USDT,0.5323,0.5452,0.5297,0.5327,1552.8394,827.76874649
1660550400,2022-08-15 08:00:00,XAVA/USDT,0.5282,0.534,0.5282,0.5324,964.7594,512.59221297
1660546800,2022-08-15 07:00:00,XAVA/USDT,0.5366,0.5366,0.527,0.5283,2539.3263,1344.81736973
1660543200,2022-08-15 06:00:00,XAVA/USDT,0.544,0.5448,0.526,0.5363,3082.9782,1657.62844072
1660539600,2022-08-15 05:00:00,XAVA/USDT,0.5453,0.5498,0.5432,0.5437,3077.2197,1679.02106
1660536000,2022-08-15 04:00:00,XAVA/USDT,0.5468,0.5486,0.535,0.5451,1615.2036,875.69139826
1660532400,2022-08-15 03:00:00,XAVA/USDT,0.5514,0.553,0.5368,0.55,1500.3244,821.94273861
1660528800,2022-08-15 02:00:00,XAVA/USDT,0.5426,0.553,0.5379,0.5516,3413.9282,1876.22797709
1660525200,2022-08-15 01:00:00,XAVA/USDT,0.5412,0.5429,0.5388,0.5429,1303.6561,706.21772839
1660521600,2022-08-15 00:00:00,XAVA/USDT,0.5441,0.5441,0.5387,0.5414,881.461,477.28491799
1660518000,2022-08-14 23:00:00,XAVA/USDT,0.5392,0.553,0.5363,0.5442,2172.5935,1178.56003986
1660514400,2022-08-14 22:00:00,XAVA/USDT,0.5408,0.545,0.5353,0.5393,2270.0138,1221.50977248
1660510800,2022-08-14 21:00:00,XAVA/USDT,0.5441,0.553,0.5364,0.5407,6402.1421,3488.34536777
1660507200,2022-08-14 20:00:00,XAVA/USDT,0.5358,0.55,0.5338,0.5438,3425.1417,1854.96507703
1660503600,2022-08-14 19:00:00,XAVA/USDT,0.5355,0.5376,0.5243,0.5361,2480.2483,1318.36000847
1660500000,2022-08-14 18:00:00,XAVA/USDT,0.5373,0.5378,0.5289,0.5354,1733.7361,926.08996903
1660496400,2022-08-14 17:00:00,XAVA/USDT,0.5395,0.5417,0.5292,0.5375,2038.4991,1088.84230197
1660492800,2022-08-14 16:00:00,XAVA/USDT,0.548,0.5499,0.5338,0.5392,3736.0547,2030.98534136
1660489200,2022-08-14 15:00:00,XAVA/USDT,0.549,0.55,0.5451,0.5487,4574.7503,2503.87702493
1660485600,2022-08-14 14:00:00,XAVA/USDT,0.5466,0.55,0.5449,0.5488,1396.5678,765.13480669
1660482000,2022-08-14 13:00:00,XAVA/USDT,0.5495,0.5595,0.5412,0.5459,5448.7406,3000.19773796
1660478400,2022-08-14 12:00:00,XAVA/USDT,0.5434,0.5503,0.5265,0.5494,10416.6599,5682.63404448
1660474800,2022-08-14 11:00:00,XAVA/USDT,0.5519,0.5523,0.5357,0.5431,9623.9443,5231.91905591
1660471200,2022-08-14 10:00:00,XAVA/USDT,0.5576,0.558,0.5494,0.5516,4483.8609,2488.34848705
1660467600,2022-08-14 09:00:00,XAVA/USDT,0.5595,0.561,0.5575,0.5579,2806.1846,1569.07944481
1660464000,2022-08-14 08:00:00,XAVA/USDT,0.5635,0.5645,0.5581,0.5594,2901.6235,1625.05181972
1660460400,2022-08-14 07:00:00,XAVA/USDT,0.5611,0.5649,0.5611,0.5637,7017.6331,3950.82591194
1660456800,2022-08-14 06:00:00,XAVA/USDT,0.5598,0.563,0.5583,0.5613,1749.6092,980.97267267
1660453200,2022-08-14 05:00:00,XAVA/USDT,0.5601,0.563,0.5591,0.5597,1181.6882,661.87450449
1660449600,2022-08-14 04:00:00,XAVA/USDT,0.559,0.5618,0.5583,0.5602,1231.0645,688.65528641
1660446000,2022-08-14 03:00:00,XAVA/USDT,0.5517,0.563,0.5517,0.5591,1875.0115,1043.72931793
1660442400,2022-08-14 02:00:00,XAVA/USDT,0.5508,0.563,0.5498,0.5519,1903.0614,1060.8339712
1660438800,2022-08-14 01:00:00,XAVA/USDT,0.5539,0.5629,0.5496,0.5519,6272.095,3463.08499048
1660435200,2022-08-14 00:00:00,XAVA/USDT,0.5554,0.5567,0.5498,0.5532,5012.6075,2759.9546605
1660431600,2022-08-13 23:00:00,XAVA/USDT,0.5542,0.561,0.5533,0.5555,1204.9078,670.31191473
1660428000,2022-08-13 22:00:00,XAVA/USDT,0.5615,0.5615,0.5544,0.5562,2829.782,1576.58813048
1660424400,2022-08-13 21:00:00,XAVA/USDT,0.572,0.5772,0.5436,0.5618,12051.2984,6770.65056863
1660420800,2022-08-13 20:00:00,XAVA/USDT,0.5772,0.5825,0.57,0.5723,4061.5217,2327.81087851
1660417200,2022-08-13 19:00:00,XAVA/USDT,0.5904,0.5907,0.5726,0.5775,10091.9587,5857.87155672
1660413600,2022-08-13 18:00:00,XAVA/USDT,0.5938,0.6036,0.5873,0.5902,1367.5044,811.15405238
1660410000,2022-08-13 17:00:00,XAVA/USDT,0.5905,0.5937,0.5905,0.5935,1366.1336,809.16299803
1660406400,2022-08-13 16:00:00,XAVA/USDT,0.5902,0.6,0.5877,0.5892,7333.4669,4373.30603209
1660402800,2022-08-13 15:00:00,XAVA/USDT,0.5911,0.594,0.5817,0.5899,2669.3052,1577.34591829
1660399200,2022-08-13 14:00:00,XAVA/USDT,0.5976,0.5999,0.5913,0.5913,1443.919,860.35116085
1660395600,2022-08-13 13:00:00,XAVA/USDT,0.5981,0.6,0.5929,0.5978,1844.4956,1104.32313132
1660392000,2022-08-13 12:00:00,XAVA/USDT,0.5977,0.5998,0.5911,0.5987,878.7643,524.56436933
1660388400,2022-08-13 11:00:00,XAVA/USDT,0.5878,0.5999,0.5877,0.5978,2056.4217,1220.91727533
1660384800,2022-08-13 10:00:00,XAVA/USDT,0.5912,0.5936,0.5858,0.591,3339.2346,1962.14619746
1660381200,2022-08-13 09:00:00,XAVA/USDT,0.5885,0.6003,0.5861,0.5915,7045.8889,4189.95293371
1660377600,2022-08-13 08:00:00,XAVA/USDT,0.5891,0.59,0.5875,0.5882,1536.5083,904.88494607
1660374000,2022-08-13 07:00:00,XAVA/USDT,0.5895,0.59,0.5859,0.589,11746.0114,6928.66024805
1660370400,2022-08-13 06:00:00,XAVA/USDT,0.5969,0.6036,0.5886,0.5893,11807.8781,6996.34364087
1660366800,2022-08-13 05:00:00,XAVA/USDT,0.597,0.6007,0.5964,0.5968,799.3673,477.32382005
1660363200,2022-08-13 04:00:00,XAVA/USDT,0.5998,0.6036,0.5868,0.5973,1370.2811,818.16875794
1660359600,2022-08-13 03:00:00,XAVA/USDT,0.5957,0.6036,0.5926,0.5995,1444.0612,863.39535153
1660356000,2022-08-13 02:00:00,XAVA/USDT,0.5921,0.5981,0.5909,0.5961,1236.5828,734.23075141
1660352400,2022-08-13 01:00:00,XAVA/USDT,0.5859,0.5943,0.5822,0.5943,4016.3434,2366.11857651
1660348800,2022-08-13 00:00:00,XAVA/USDT,0.5847,0.5891,0.584,0.5859,1222.2028,714.96985115
1660345200,2022-08-12 23:00:00,XAVA/USDT,0.5854,0.5856,0.5839,0.5844,9488.4076,5554.45511057
1660341600,2022-08-12 22:00:00,XAVA/USDT,0.5934,0.6093,0.5844,0.585,6037.4071,3575.96625849
1660338000,2022-08-12 21:00:00,XAVA/USDT,0.5965,0.598,0.59,0.5938,845.0761,502.44780097
1660334400,2022-08-12 20:00:00,XAVA/USDT,0.5962,0.5996,0.59,0.5989,6770.0977,4028.89802337
1660330800,2022-08-12 19:00:00,XAVA/USDT,0.5847,0.5996,0.5844,0.597,11270.426,6700.1854596
1660327200,2022-08-12 18:00:00,XAVA/USDT,0.5789,0.5888,0.5789,0.585,1565.8176,912.68563665
1660323600,2022-08-12 17:00:00,XAVA/USDT,0.5845,0.594,0.574,0.5786,3844.0299,2244.80708385
1660320000,2022-08-12 16:00:00,XAVA/USDT,0.5792,0.5849,0.5787,0.5842,10569.9786,6163.44977987
1660316400,2022-08-12 15:00:00,XAVA/USDT,0.5686,0.6,0.568,0.5797,3068.7234,1811.36042844
1660312800,2022-08-12 14:00:00,XAVA/USDT,0.5762,0.589,0.5646,0.5685,2236.1615,1285.98203478
1660309200,2022-08-12 13:00:00,XAVA/USDT,0.572,0.5855,0.5687,0.5763,1676.3486,964.80638216
1660305600,2022-08-12 12:00:00,XAVA/USDT,0.5679,0.5732,0.5618,0.5717,1347.334,766.59844171
1660302000,2022-08-12 11:00:00,XAVA/USDT,0.5726,0.5726,0.566,0.5676,1817.6607,1036.03997241
1660298400,2022-08-12 10:00:00,XAVA/USDT,0.5793,0.583,0.5729,0.5729,929.1522,538.0390525
1660294800,2022-08-12 09:00:00,XAVA/USDT,0.5775,0.58,0.5756,0.5795,1204.5946,695.64159463
1660291200,2022-08-12 08:00:00,XAVA/USDT,0.5778,0.5791,0.5735,0.5774,1116.4815,645.31615516
1660287600,2022-08-12 07:00:00,XAVA/USDT,0.572,0.5796,0.572,0.578,1536.4233,885.86941398
1660284000,2022-08-12 06:00:00,XAVA/USDT,0.5798,0.5855,0.5666,0.5751,2870.3242,1658.52741697
1660280400,2022-08-12 05:00:00,XAVA/USDT,0.586,0.5868,0.5799,0.5799,948.2527,554.55755913
1660276800,2022-08-12 04:00:00,XAVA/USDT,0.585,0.59,0.5831,0.5857,1122.6348,657.79169106
1660273200,2022-08-12 03:00:00,XAVA/USDT,0.587,0.5874,0.5831,0.5848,948.3239,555.55480033
1660269600,2022-08-12 02:00:00,XAVA/USDT,0.5849,0.5973,0.5801,0.5873,1744.0733,1023.34773123
1660266000,2022-08-12 01:00:00,XAVA/USDT,0.5868,0.5873,0.5835,0.5851,871.3199,509.80231289
1660262400,2022-08-12 00:00:00,XAVA/USDT,0.5846,0.5953,0.5748,0.5869,6767.5379,3934.71950032
1660258800,2022-08-11 23:00:00,XAVA/USDT,0.5866,0.6486,0.5831,0.5843,14304.8066,8706.537853
1660255200,2022-08-11 22:00:00,XAVA/USDT,0.5832,0.5892,0.583,0.583,1367.2697,800.17667821
1660251600,2022-08-11 21:00:00,XAVA/USDT,0.5808,0.5865,0.5755,0.5829,5080.3116,2947.41570706
1660248000,2022-08-11 20:00:00,XAVA/USDT,0.578,0.5838,0.5731,0.581,1361.8068,789.24407564
1660244400,2022-08-11 19:00:00,XAVA/USDT,0.5805,0.5953,0.5602,0.578,6911.2187,4007.52616428
1660240800,2022-08-11 18:00:00,XAVA/USDT,0.588,0.5901,0.5786,0.5803,1635.2696,956.49516298
1660237200,2022-08-11 17:00:00,XAVA/USDT,0.5834,0.592,0.5775,0.5879,1488.1017,871.10982706
1660233600,2022-08-11 16:00:00,XAVA/USDT,0.5874,0.5875,0.5773,0.5834,5857.8367,3399.61885354
1660230000,2022-08-11 15:00:00,XAVA/USDT,0.5929,0.5968,0.5643,0.5877,4010.5504,2333.36049578
1660226400,2022-08-11 14:00:00,XAVA/USDT,0.5948,0.5979,0.585,0.5938,1129.2841,671.46236101
1660222800,2022-08-11 13:00:00,XAVA/USDT,0.6,0.6022,0.5921,0.5945,6432.2873,3826.39789604
1660219200,2022-08-11 12:00:00,XAVA/USDT,0.603,0.6174,0.58,0.5999,14964.485,8882.00669644
1660215600,2022-08-11 11:00:00,XAVA/USDT,0.609,0.609,0.5872,0.6028,4387.2746,2609.2974361
1660212000,2022-08-11 10:00:00,XAVA/USDT,0.6071,0.6124,0.6067,0.609,882.5639,538.60346095
1660208400,2022-08-11 09:00:00,XAVA/USDT,0.611,0.6189,0.6,0.6072,5257.642,3196.32059189
1660204800,2022-08-11 08:00:00,XAVA/USDT,0.6035,0.616,0.6001,0.616,2937.4091,1767.72376115
1660201200,2022-08-11 07:00:00,XAVA/USDT,0.6018,0.607,0.6018,0.6032,948.0627,571.53154313
1660197600,2022-08-11 06:00:00,XAVA/USDT,0.6013,0.6158,0.5979,0.6017,1173.2228,710.34818106
1660194000,2022-08-11 05:00:00,XAVA/USDT,0.5996,0.6099,0.5878,0.6017,1586.6698,955.00608955
1660190400,2022-08-11 04:00:00,XAVA/USDT,0.5948,0.6012,0.59,0.5995,821.9171,492.17766929
1660186800,2022-08-11 03:00:00,XAVA/USDT,0.6008,0.6012,0.5894,0.5951,7418.6763,4386.08422018
1660183200,2022-08-11 02:00:00,XAVA/USDT,0.5947,0.6044,0.5924,0.6007,1489.4178,889.4684277
1660179600,2022-08-11 01:00:00,XAVA/USDT,0.5963,0.6179,0.5865,0.5944,4911.6616,2932.60574824
1660176000,2022-08-11 00:00:00,XAVA/USDT,0.599,0.5992,0.594,0.5965,723.5806,432.54238384
1660172400,2022-08-10 23:00:00,XAVA/USDT,0.5999,0.6,0.5968,0.5987,798.4476,478.07015565
1660168800,2022-08-10 22:00:00,XAVA/USDT,0.5958,0.6121,0.5941,0.5996,3104.018,1880.43854577
1660165200,2022-08-10 21:00:00,XAVA/USDT,0.5886,0.599,0.5878,0.5957,1161.785,687.32169072
1660161600,2022-08-10 20:00:00,XAVA/USDT,0.5885,0.5961,0.5755,0.5887,2963.2071,1735.01442966
1660158000,2022-08-10 19:00:00,XAVA/USDT,0.5965,0.5981,0.5885,0.5915,1070.0534,636.58537865
1660154400,2022-08-10 18:00:00,XAVA/USDT,0.6058,0.6115,0.5959,0.5967,4992.9892,2997.46592585
1660150800,2022-08-10 17:00:00,XAVA/USDT,0.6099,0.6386,0.6024,0.6059,7804.6501,4726.43655727
1660147200,2022-08-10 16:00:00,XAVA/USDT,0.6107,0.616,0.6088,0.6096,1485.7498,908.43479331
1660143600,2022-08-10 15:00:00,XAVA/USDT,0.6173,0.6227,0.6106,0.6106,2026.5318,1253.68432209
1660140000,2022-08-10 14:00:00,XAVA/USDT,0.6093,0.6227,0.606,0.6189,5635.3876,3484.47155674
1660136400,2022-08-10 13:00:00,XAVA/USDT,0.6017,0.6199,0.6003,0.6096,1408.8797,861.60548765
1660132800,2022-08-10 12:00:00,XAVA/USDT,0.5813,0.6133,0.5786,0.6018,12962.056,7698.7950114
1660129200,2022-08-10 11:00:00,XAVA/USDT,0.5819,0.5825,0.5789,0.581,1298.1519,754.51553345
1660125600,2022-08-10 10:00:00,XAVA/USDT,0.5817,0.5856,0.5798,0.5825,1287.7972,749.57972097
1660122000,2022-08-10 09:00:00,XAVA/USDT,0.573,0.5854,0.5668,0.582,3567.9023,2061.31608745
1660118400,2022-08-10 08:00:00,XAVA/USDT,0.5645,0.576,0.5615,0.573,1535.8267,870.50682743
1660114800,2022-08-10 07:00:00,XAVA/USDT,0.5686,0.569,0.5571,0.5631,2051.989,1156.18155779
1660111200,2022-08-10 06:00:00,XAVA/USDT,0.5671,0.5701,0.5618,0.5685,3046.9716,1722.52356977
1660107600,2022-08-10 05:00:00,XAVA/USDT,0.5682,0.5695,0.5658,0.5674,1475.4924,837.41438124
1660104000,2022-08-10 04:00:00,XAVA/USDT,0.5654,0.5698,0.5654,0.568,1021.1163,579.40504577
1660100400,2022-08-10 03:00:00,XAVA/USDT,0.564,0.5693,0.5581,0.5657,1378.0699,779.37730914
1660096800,2022-08-10 02:00:00,XAVA/USDT,0.5615,0.5818,0.5598,0.5631,2769.4785,1579.34848964
1660093200,2022-08-10 01:00:00,XAVA/USDT,0.5578,0.5628,0.5578,0.5618,1417.9183,794.58093304
1660089600,2022-08-10 00:00:00,XAVA/USDT,0.5602,0.5606,0.5542,0.5573,2091.03,1165.07874755
1660086000,2022-08-09 23:00:00,XAVA/USDT,0.565,0.5675,0.5574,0.5601,1514.6847,854.95014033
1660082400,2022-08-09 22:00:00,XAVA/USDT,0.5646,0.5725,0.5526,0.5643,4932.3336,2744.14065956
1660078800,2022-08-09 21:00:00,XAVA/USDT,0.5662,0.5686,0.5639,0.5647,2154.9467,1220.03680112
1660075200,2022-08-09 20:00:00,XAVA/USDT,0.5638,0.5683,0.5597,0.5661,2914.3235,1647.61396645
1660071600,2022-08-09 19:00:00,XAVA/USDT,0.5623,0.5662,0.5597,0.5641,996.8753,560.20981828
1660068000,2022-08-09 18:00:00,XAVA/USDT,0.5562,0.5662,0.5501,0.5626,1827.6466,1025.58038043
1660064400,2022-08-09 17:00:00,XAVA/USDT,0.5628,0.5664,0.5444,0.5563,6654.4711,3752.03646201
1660060800,2022-08-09 16:00:00,XAVA/USDT,0.5758,0.5759,0.55,0.5631,7389.2643,4117.20079607
1660057200,2022-08-09 15:00:00,XAVA/USDT,0.5617,0.5803,0.5604,0.5761,1650.9324,948.80668301
1660053600,2022-08-09 14:00:00,XAVA/USDT,0.5817,0.5817,0.5615,0.5638,4032.5252,2302.95727891
1660050000,2022-08-09 13:00:00,XAVA/USDT,0.5924,0.594,0.5815,0.582,3453.1928,2032.04737339
1660046400,2022-08-09 12:00:00,XAVA/USDT,0.5711,0.6071,0.5711,0.5921,2058.2039,1206.84349109
1660042800,2022-08-09 11:00:00,XAVA/USDT,0.5757,0.5775,0.5711,0.5731,4051.5025,2317.41461211
1660039200,2022-08-09 10:00:00,XAVA/USDT,0.5858,0.6071,0.5711,0.5754,5501.4366,3166.42485551
1660035600,2022-08-09 09:00:00,XAVA/USDT,0.598,0.598,0.5839,0.5851,1592.379,943.03039433
1660032000,2022-08-09 08:00:00,XAVA/USDT,0.5999,0.6033,0.587,0.5983,2667.0145,1593.18383554
1660028400,2022-08-09 07:00:00,XAVA/USDT,0.6024,0.6045,0.5992,0.5992,921.9811,554.61712038
1660024800,2022-08-09 06:00:00,XAVA/USDT,0.5981,0.6056,0.5981,0.6026,1463.1667,879.12708181
1660021200,2022-08-09 05:00:00,XAVA/USDT,0.5943,0.6016,0.5914,0.5978,816.5295,485.70869849
1660017600,2022-08-09 04:00:00,XAVA/USDT,0.59,0.5973,0.5885,0.594,1603.1484,947.56520105
1660014000,2022-08-09 03:00:00,XAVA/USDT,0.5906,0.5914,0.5865,0.5902,1364.9069,805.72857203
1660010400,2022-08-09 02:00:00,XAVA/USDT,0.5903,0.6072,0.5847,0.5909,2367.57,1399.67833761
1660006800,2022-08-09 01:00:00,XAVA/USDT,0.5872,0.5932,0.5871,0.5906,1146.2673,676.29215109
1660003200,2022-08-09 00:00:00,XAVA/USDT,0.5926,0.5926,0.5849,0.5874,970.9334,572.39028462
1659999600,2022-08-08 23:00:00,XAVA/USDT,0.5939,0.5952,0.5887,0.5923,1956.9791,1155.09209723
1659996000,2022-08-08 22:00:00,XAVA/USDT,0.6086,0.6125,0.58,0.5942,11388.2891,6738.05229108
1659992400,2022-08-08 21:00:00,XAVA/USDT,0.6092,0.6118,0.5996,0.6087,4889.4192,2985.73526442
1659988800,2022-08-08 20:00:00,XAVA/USDT,0.6066,0.6104,0.6062,0.609,1088.5025,662.07808676
1659985200,2022-08-08 19:00:00,XAVA/USDT,0.6099,0.6153,0.5983,0.6069,2132.1732,1295.10858383
1659981600,2022-08-08 18:00:00,XAVA/USDT,0.6164,0.6164,0.6068,0.6102,1003.5815,614.11494992
1659978000,2022-08-08 17:00:00,XAVA/USDT,0.6075,0.6173,0.5981,0.6164,4924.0049,3008.99529681
1659974400,2022-08-08 16:00:00,XAVA/USDT,0.6098,0.6115,0.6,0.6075,1425.2837,867.06585278
1659970800,2022-08-08 15:00:00,XAVA/USDT,0.6169,0.6269,0.6001,0.61,3751.4964,2294.23781556
1659967200,2022-08-08 14:00:00,XAVA/USDT,0.6168,0.6183,0.6128,0.6181,1452.2698,896.32142676
1659963600,2022-08-08 13:00:00,XAVA/USDT,0.6189,0.65,0.6068,0.6171,12313.9182,7653.71441579
1659960000,2022-08-08 12:00:00,XAVA/USDT,0.6151,0.6257,0.6012,0.6188,4673.4797,2875.90858431
1659956400,2022-08-08 11:00:00,XAVA/USDT,0.6142,0.62,0.602,0.6149,2151.8799,1321.3789235
1659952800,2022-08-08 10:00:00,XAVA/USDT,0.6111,0.6199,0.6078,0.6143,1967.6247,1207.07079473
1659949200,2022-08-08 09:00:00,XAVA/USDT,0.5954,0.6199,0.5943,0.6099,12696.4836,7627.59816199
1659945600,2022-08-08 08:00:00,XAVA/USDT,0.593,0.5963,0.5887,0.5951,2267.9084,1341.5156542
1659942000,2022-08-08 07:00:00,XAVA/USDT,0.5979,0.6003,0.5892,0.5952,3081.4091,1835.52789254
1659938400,2022-08-08 06:00:00,XAVA/USDT,0.5921,0.6,0.5906,0.5981,5549.4131,3306.59982401
1659934800,2022-08-08 05:00:00,XAVA/USDT,0.585,0.5995,0.5844,0.5921,2399.6684,1412.83724768
1659931200,2022-08-08 04:00:00,XAVA/USDT,0.5806,0.5876,0.5806,0.5847,1512.4537,884.271938
1659927600,2022-08-08 03:00:00,XAVA/USDT,0.5784,0.5816,0.5748,0.5804,1634.9557,947.03607799
1659924000,2022-08-08 02:00:00,XAVA/USDT,0.5801,0.5816,0.5747,0.5783,1306.4029,755.05268353
1659920400,2022-08-08 01:00:00,XAVA/USDT,0.5756,0.581,0.57,0.5803,2128.1008,1227.15388671
1659916800,2022-08-08 00:00:00,XAVA/USDT,0.5736,0.5792,0.568,0.5754,1569.4837,900.88838815
1659913200,2022-08-07 23:00:00,XAVA/USDT,0.5752,0.5752,0.5701,0.5738,874.8059,501.14292294
1659909600,2022-08-07 22:00:00,XAVA/USDT,0.5717,0.5772,0.5681,0.5755,2079.032,1190.72888484
1659906000,2022-08-07 21:00:00,XAVA/USDT,0.5699,0.5724,0.5623,0.5718,1334.75,758.99542236
1659902400,2022-08-07 20:00:00,XAVA/USDT,0.5685,0.5726,0.5681,0.5698,1501.2786,855.15177551
1659898800,2022-08-07 19:00:00,XAVA/USDT,0.5684,0.5898,0.561,0.5684,3618.332,2082.87674659
1659895200,2022-08-07 18:00:00,XAVA/USDT,0.5698,0.5699,0.5681,0.5685,1334.6947,759.77640153
