https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1605402000,2020-11-15 01:00:00,GAS/BTC,8.516e-05,8.848e-05,8.464e-05,8.523e-05,0.005172,59.6
1605398400,2020-11-15 00:00:00,GAS/BTC,8.368e-05,8.763e-05,8.285e-05,8.516e-05,0.004992,58.68
1605394800,2020-11-14 23:00:00,GAS/BTC,8.468e-05,8.52e-05,8.21e-05,8.368e-05,0.004231,50.4
1605391200,2020-11-14 22:00:00,GAS/BTC,8.446e-05,8.563e-05,8.218e-05,8.468e-05,0.00438,52.1
1605387600,2020-11-14 21:00:00,GAS/BTC,8.476e-05,8.554e-05,8.149e-05,8.446e-05,0.005124,60.8
1605384000,2020-11-14 20:00:00,GAS/BTC,8.472e-05,8.574e-05,8.289e-05,8.476e-05,0.00485,57.4
1605380400,2020-11-14 19:00:00,GAS/BTC,8.582e-05,8.582e-05,8.192e-05,8.472e-05,0.004527,53.5
1605376800,2020-11-14 18:00:00,GAS/BTC,8.246e-05,8.724e-05,8.246e-05,8.582e-05,0.005059,59.74
1605373200,2020-11-14 17:00:00,GAS/BTC,8.456e-05,8.513e-05,8.151e-05,8.246e-05,0.005243,62.8
1605369600,2020-11-14 16:00:00,GAS/BTC,8.224e-05,8.513e-05,8.197e-05,8.456e-05,0.004622,55.2
1605366000,2020-11-14 15:00:00,GAS/BTC,8.37e-05,8.474e-05,8.161e-05,8.224e-05,0.001499,18.0
1605362400,2020-11-14 14:00:00,GAS/BTC,8.365e-05,8.516e-05,8.087e-05,8.37e-05,0.005727,68.77
1605358800,2020-11-14 13:00:00,GAS/BTC,8.442e-05,8.503e-05,8.11e-05,8.365e-05,0.004524,54.1
1605355200,2020-11-14 12:00:00,GAS/BTC,8.484e-05,8.508e-05,8.136e-05,8.442e-05,0.004912,58.4
1605351600,2020-11-14 11:00:00,GAS/BTC,8.549e-05,8.562e-05,8.141e-05,8.484e-05,0.005233,62.0
1605348000,2020-11-14 10:00:00,GAS/BTC,8.637e-05,8.637e-05,8.242e-05,8.549e-05,0.00488,57.5
1605344400,2020-11-14 09:00:00,GAS/BTC,8.511e-05,8.637e-05,8.205e-05,8.637e-05,0.005304,62.4
1605340800,2020-11-14 08:00:00,GAS/BTC,8.289e-05,8.614e-05,8.166e-05,8.511e-05,0.005356,63.4
1605337200,2020-11-14 07:00:00,GAS/BTC,8.456e-05,8.546e-05,8.202e-05,8.289e-05,0.005117,61.1
1605333600,2020-11-14 06:00:00,GAS/BTC,8.306e-05,8.576e-05,8.168e-05,8.456e-05,0.004623,54.7
1605330000,2020-11-14 05:00:00,GAS/BTC,8.532e-05,8.587e-05,8.216e-05,8.306e-05,0.004803,56.7
1605326400,2020-11-14 04:00:00,GAS/BTC,8.45e-05,8.582e-05,8.22e-05,8.532e-05,0.004879,57.6
1605322800,2020-11-14 03:00:00,GAS/BTC,8.408e-05,8.579e-05,8.2e-05,8.45e-05,0.004876,57.7
1605319200,2020-11-14 02:00:00,GAS/BTC,8.5e-05,8.58e-05,8.248e-05,8.408e-05,0.005121,60.6
1605315600,2020-11-14 01:00:00,GAS/BTC,8.378e-05,8.562e-05,8.17e-05,8.5e-05,0.004664,55.5
1605312000,2020-11-14 00:00:00,GAS/BTC,8.244e-05,8.565e-05,8.182e-05,8.378e-05,0.004907,58.23
1605308400,2020-11-13 23:00:00,GAS/BTC,8.091e-05,8.305e-05,8.08e-05,8.244e-05,0.004391,53.2
1605304800,2020-11-13 22:00:00,GAS/BTC,8.117e-05,8.306e-05,8.05e-05,8.091e-05,0.004722,57.6
1605301200,2020-11-13 21:00:00,GAS/BTC,8.223e-05,8.347e-05,8.117e-05,8.117e-05,0.003253,39.5
1605297600,2020-11-13 20:00:00,GAS/BTC,8.223e-05,8.223e-05,8.223e-05,8.223e-05,0.0,0.0
1605294000,2020-11-13 19:00:00,GAS/BTC,8.503e-05,8.503e-05,8.173e-05,8.223e-05,0.001597,19.2
1605290400,2020-11-13 18:00:00,GAS/BTC,8.443e-05,8.527e-05,8.282e-05,8.503e-05,0.003877,46.1
1605286800,2020-11-13 17:00:00,GAS/BTC,8.443e-05,8.443e-05,8.443e-05,8.443e-05,0.0,0.0
1605283200,2020-11-13 16:00:00,GAS/BTC,8.462e-05,8.496e-05,8.258e-05,8.443e-05,0.002948,35.0
1605279600,2020-11-13 15:00:00,GAS/BTC,8.398e-05,8.526e-05,8.225e-05,8.462e-05,0.004733,56.1
1605276000,2020-11-13 14:00:00,GAS/BTC,8.483e-05,8.562e-05,8.174e-05,8.398e-05,0.004674,55.3
1605272400,2020-11-13 13:00:00,GAS/BTC,8.485e-05,8.545e-05,8.161e-05,8.483e-05,0.004689,55.7
1605268800,2020-11-13 12:00:00,GAS/BTC,8.46e-05,8.561e-05,8.148e-05,8.485e-05,0.004897,58.0
1605265200,2020-11-13 11:00:00,GAS/BTC,8.445e-05,8.584e-05,8.176e-05,8.46e-05,0.00419,49.8
1605261600,2020-11-13 10:00:00,GAS/BTC,8.536e-05,8.571e-05,8.156e-05,8.445e-05,0.004461,52.98
1605258000,2020-11-13 09:00:00,GAS/BTC,8.454e-05,8.571e-05,8.372e-05,8.536e-05,0.004645,54.8
1605254400,2020-11-13 08:00:00,GAS/BTC,8.457e-05,8.566e-05,8.373e-05,8.454e-05,0.004534,53.5
1605250800,2020-11-13 07:00:00,GAS/BTC,8.548e-05,8.559e-05,8.181e-05,8.457e-05,0.005198,61.8
1605247200,2020-11-13 06:00:00,GAS/BTC,8.438e-05,8.559e-05,8.173e-05,8.548e-05,0.004891,58.1
1605243600,2020-11-13 05:00:00,GAS/BTC,8.284e-05,8.56e-05,8.152e-05,8.438e-05,0.005214,61.9
1605240000,2020-11-13 04:00:00,GAS/BTC,8.196e-05,8.55e-05,8.157e-05,8.284e-05,0.004926,59.1
1605236400,2020-11-13 03:00:00,GAS/BTC,8.163e-05,8.532e-05,8.149e-05,8.196e-05,0.004135,49.5
1605232800,2020-11-13 02:00:00,GAS/BTC,8.407e-05,8.468e-05,8.151e-05,8.163e-05,0.005562,66.9
1605229200,2020-11-13 01:00:00,GAS/BTC,8.164e-05,8.55e-05,8.164e-05,8.407e-05,0.004248,50.81
1605225600,2020-11-13 00:00:00,GAS/BTC,8.16e-05,8.558e-05,8.139e-05,8.164e-05,0.005009,59.82
1605222000,2020-11-12 23:00:00,GAS/BTC,8.297e-05,8.351e-05,8.109e-05,8.16e-05,0.004718,56.9
1605218400,2020-11-12 22:00:00,GAS/BTC,8.346e-05,8.354e-05,8.102e-05,8.297e-05,0.0122,149.04
1605214800,2020-11-12 21:00:00,GAS/BTC,8.354e-05,8.364e-05,8.053e-05,8.346e-05,0.004815,57.9
1605211200,2020-11-12 20:00:00,GAS/BTC,8.4e-05,8.4e-05,8.14e-05,8.354e-05,0.002405,29.1
1605207600,2020-11-12 19:00:00,GAS/BTC,8.541e-05,8.625e-05,8.4e-05,8.4e-05,0.003351,39.15
1605204000,2020-11-12 18:00:00,GAS/BTC,8.54e-05,8.627e-05,8.502e-05,8.541e-05,0.004579,53.4
1605200400,2020-11-12 17:00:00,GAS/BTC,8.761e-05,8.776e-05,7.9e-05,8.54e-05,0.00485,56.8
1605196800,2020-11-12 16:00:00,GAS/BTC,8.707e-05,8.776e-05,8.639e-05,8.761e-05,0.004964,57.0
1605193200,2020-11-12 15:00:00,GAS/BTC,8.687e-05,8.776e-05,8.639e-05,8.707e-05,0.005704,65.5
1605189600,2020-11-12 14:00:00,GAS/BTC,8.758e-05,8.776e-05,8.64e-05,8.687e-05,0.005233,60.1
1605186000,2020-11-12 13:00:00,GAS/BTC,8.661e-05,8.776e-05,8.64e-05,8.758e-05,0.005131,58.9
1605182400,2020-11-12 12:00:00,GAS/BTC,8.753e-05,8.771e-05,8.636e-05,8.661e-05,0.003444,39.6
1605178800,2020-11-12 11:00:00,GAS/BTC,8.77e-05,8.776e-05,8.531e-05,8.753e-05,0.004121,47.36
1605175200,2020-11-12 10:00:00,GAS/BTC,8.743e-05,8.773e-05,8.641e-05,8.77e-05,0.004581,52.6
1605171600,2020-11-12 09:00:00,GAS/BTC,8.764e-05,8.951e-05,8.666e-05,8.743e-05,0.005325,60.4
1605168000,2020-11-12 08:00:00,GAS/BTC,8.784e-05,8.938e-05,8.432e-05,8.764e-05,0.005248,59.7
1605164400,2020-11-12 07:00:00,GAS/BTC,8.667e-05,8.857e-05,8.344e-05,8.784e-05,0.004158,48.5
1605160800,2020-11-12 06:00:00,GAS/BTC,8.447e-05,8.883e-05,8.351e-05,8.667e-05,0.004286,49.8
1605157200,2020-11-12 05:00:00,GAS/BTC,9.003e-05,9.003e-05,8e-05,8.447e-05,0.01098,124.78
1605153600,2020-11-12 04:00:00,GAS/BTC,8.836e-05,9.003e-05,8.833e-05,9.003e-05,0.005261,59.0
1605150000,2020-11-12 03:00:00,GAS/BTC,8.968e-05,9.002e-05,8.832e-05,8.836e-05,0.003363,37.7
1605146400,2020-11-12 02:00:00,GAS/BTC,8.963e-05,9.004e-05,8.832e-05,8.968e-05,0.004899,54.9
1605142800,2020-11-12 01:00:00,GAS/BTC,8.995e-05,9.002e-05,8.831e-05,8.963e-05,0.005239,58.7
1605139200,2020-11-12 00:00:00,GAS/BTC,8.945e-05,9.002e-05,8.7e-05,8.995e-05,0.007331,82.89
1605135600,2020-11-11 23:00:00,GAS/BTC,8.989e-05,8.989e-05,8.814e-05,8.945e-05,0.005031,56.6
1605132000,2020-11-11 22:00:00,GAS/BTC,8.913e-05,8.989e-05,8.7e-05,8.989e-05,0.005111,57.5
1605128400,2020-11-11 21:00:00,GAS/BTC,8.885e-05,8.991e-05,8.7e-05,8.913e-05,0.005614,63.18
1605124800,2020-11-11 20:00:00,GAS/BTC,8.982e-05,9.175e-05,8.7e-05,8.885e-05,0.006217,69.5
1605121200,2020-11-11 19:00:00,GAS/BTC,9.056e-05,9.1e-05,8.874e-05,8.982e-05,0.004992,55.5
1605117600,2020-11-11 18:00:00,GAS/BTC,9.043e-05,9.141e-05,8.896e-05,9.056e-05,0.005467,60.6
1605114000,2020-11-11 17:00:00,GAS/BTC,9.13e-05,9.138e-05,8.913e-05,9.043e-05,0.002144,23.7
1605110400,2020-11-11 16:00:00,GAS/BTC,9.139e-05,9.189e-05,8.918e-05,9.13e-05,0.001726,19.1
1605106800,2020-11-11 15:00:00,GAS/BTC,8.935e-05,9.188e-05,8.917e-05,9.139e-05,0.004851,53.5
1605103200,2020-11-11 14:00:00,GAS/BTC,8.968e-05,9.19e-05,8.933e-05,8.935e-05,0.005166,57.0
1605099600,2020-11-11 13:00:00,GAS/BTC,9.163e-05,9.186e-05,8.7e-05,8.968e-05,0.008872,99.6
1605096000,2020-11-11 12:00:00,GAS/BTC,8.96e-05,9.207e-05,8.717e-05,9.163e-05,0.005751,63.5
1605092400,2020-11-11 11:00:00,GAS/BTC,9.066e-05,9.191e-05,8.928e-05,8.96e-05,0.006521,72.1
1605088800,2020-11-11 10:00:00,GAS/BTC,8.955e-05,9.212e-05,8.934e-05,9.066e-05,0.004639,51.1
1605085200,2020-11-11 09:00:00,GAS/BTC,9.17e-05,9.219e-05,8.927e-05,8.955e-05,0.005722,63.0
1605081600,2020-11-11 08:00:00,GAS/BTC,9.088e-05,9.196e-05,8.929e-05,9.17e-05,0.004553,50.3
1605078000,2020-11-11 07:00:00,GAS/BTC,8.996e-05,9.212e-05,8.972e-05,9.088e-05,0.004452,48.9
1605074400,2020-11-11 06:00:00,GAS/BTC,9.221e-05,9.23e-05,8.988e-05,8.996e-05,0.005075,55.7
1605070800,2020-11-11 05:00:00,GAS/BTC,9.189e-05,9.232e-05,9.021e-05,9.221e-05,0.005347,58.6
1605067200,2020-11-11 04:00:00,GAS/BTC,9.121e-05,9.234e-05,9.016e-05,9.189e-05,0.005583,61.1
1605063600,2020-11-11 03:00:00,GAS/BTC,9.12e-05,9.231e-05,9.017e-05,9.121e-05,0.004795,52.5
1605060000,2020-11-11 02:00:00,GAS/BTC,9.037e-05,9.233e-05,9.02e-05,9.12e-05,0.004777,52.4
1605056400,2020-11-11 01:00:00,GAS/BTC,9.186e-05,9.231e-05,9.021e-05,9.037e-05,0.005407,59.3
1605052800,2020-11-11 00:00:00,GAS/BTC,9.168e-05,9.234e-05,9.015e-05,9.186e-05,0.005013,54.9
1605049200,2020-11-10 23:00:00,GAS/BTC,9.143e-05,9.229e-05,9.016e-05,9.168e-05,0.004699,51.5
1605045600,2020-11-10 22:00:00,GAS/BTC,9.243e-05,9.307e-05,9.041e-05,9.143e-05,0.005194,56.4
1605042000,2020-11-10 21:00:00,GAS/BTC,9.204e-05,9.308e-05,9.191e-05,9.243e-05,0.004836,52.3
1605038400,2020-11-10 20:00:00,GAS/BTC,9.22e-05,9.304e-05,9.019e-05,9.204e-05,0.006409,69.8
1605034800,2020-11-10 19:00:00,GAS/BTC,9.098e-05,9.22e-05,8.991e-05,9.22e-05,0.005697,62.6
1605031200,2020-11-10 18:00:00,GAS/BTC,9.075e-05,9.245e-05,8.989e-05,9.098e-05,0.005442,59.7
1605027600,2020-11-10 17:00:00,GAS/BTC,9.252e-05,9.275e-05,9.001e-05,9.075e-05,0.006082,66.5
1605024000,2020-11-10 16:00:00,GAS/BTC,8.834e-05,9.254e-05,8.796e-05,9.252e-05,0.005279,57.8
1605020400,2020-11-10 15:00:00,GAS/BTC,9.126e-05,0.00011,8.813e-05,8.834e-05,0.01549,161.7
1605016800,2020-11-10 14:00:00,GAS/BTC,9.264e-05,9.322e-05,8.817e-05,9.126e-05,0.005473,59.4
1605013200,2020-11-10 13:00:00,GAS/BTC,9.255e-05,9.315e-05,9.13e-05,9.264e-05,0.004651,50.5
1605009600,2020-11-10 12:00:00,GAS/BTC,9.205e-05,9.284e-05,9.14e-05,9.255e-05,0.004671,50.7
1605006000,2020-11-10 11:00:00,GAS/BTC,9.258e-05,9.315e-05,9.116e-05,9.205e-05,0.005538,60.02
1605002400,2020-11-10 10:00:00,GAS/BTC,9.203e-05,9.321e-05,9.186e-05,9.258e-05,0.006166,66.57
1604998800,2020-11-10 09:00:00,GAS/BTC,9.067e-05,9.272e-05,8.995e-05,9.203e-05,0.005841,63.91
1604995200,2020-11-10 08:00:00,GAS/BTC,9.092e-05,9.241e-05,8.958e-05,9.067e-05,0.004678,51.3
1604991600,2020-11-10 07:00:00,GAS/BTC,9.18e-05,9.265e-05,9.051e-05,9.092e-05,0.005047,54.9
1604988000,2020-11-10 06:00:00,GAS/BTC,9.146e-05,9.273e-05,9.125e-05,9.18e-05,0.005546,60.3
1604984400,2020-11-10 05:00:00,GAS/BTC,9.226e-05,9.287e-05,9.076e-05,9.146e-05,0.005614,61.1
1604980800,2020-11-10 04:00:00,GAS/BTC,9.134e-05,9.226e-05,8.999e-05,9.226e-05,0.00445,48.7
1604977200,2020-11-10 03:00:00,GAS/BTC,9.017e-05,9.215e-05,9.017e-05,9.134e-05,0.004694,51.5
1604973600,2020-11-10 02:00:00,GAS/BTC,9.163e-05,9.235e-05,8.977e-05,9.017e-05,0.006005,65.8
1604970000,2020-11-10 01:00:00,GAS/BTC,9.19e-05,9.221e-05,9.021e-05,9.163e-05,0.005837,64.0
1604966400,2020-11-10 00:00:00,GAS/BTC,9.369e-05,9.96e-05,8.999e-05,9.19e-05,0.005909,63.04
1604962800,2020-11-09 23:00:00,GAS/BTC,9.103e-05,9.96e-05,8.745e-05,9.369e-05,0.006846,73.11
1604959200,2020-11-09 22:00:00,GAS/BTC,8.94e-05,9.415e-05,8.654e-05,9.103e-05,0.005516,62.0
1604955600,2020-11-09 21:00:00,GAS/BTC,8.779e-05,8.94e-05,8.644e-05,8.94e-05,0.005299,60.3
1604952000,2020-11-09 20:00:00,GAS/BTC,8.735e-05,8.954e-05,8.592e-05,8.779e-05,0.004415,50.19
1604948400,2020-11-09 19:00:00,GAS/BTC,8.877e-05,9.006e-05,8.584e-05,8.735e-05,0.005771,65.88
1604944800,2020-11-09 18:00:00,GAS/BTC,8.813e-05,9.006e-05,8.65e-05,8.877e-05,0.004655,52.25
1604941200,2020-11-09 17:00:00,GAS/BTC,8.842e-05,9.007e-05,8.65e-05,8.813e-05,0.005611,63.5
1604937600,2020-11-09 16:00:00,GAS/BTC,8.944e-05,8.962e-05,8.707e-05,8.842e-05,0.004603,52.0
1604934000,2020-11-09 15:00:00,GAS/BTC,8.796e-05,8.944e-05,8.637e-05,8.944e-05,0.005201,59.1
1604930400,2020-11-09 14:00:00,GAS/BTC,8.742e-05,8.968e-05,8.639e-05,8.796e-05,0.004838,55.2
1604926800,2020-11-09 13:00:00,GAS/BTC,8.787e-05,8.969e-05,8.618e-05,8.742e-05,0.005311,60.22
1604923200,2020-11-09 12:00:00,GAS/BTC,8.713e-05,8.942e-05,8.658e-05,8.787e-05,0.004935,56.0
1604919600,2020-11-09 11:00:00,GAS/BTC,8.811e-05,8.963e-05,8.689e-05,8.713e-05,0.005416,61.4
1604916000,2020-11-09 10:00:00,GAS/BTC,8.82e-05,9.431e-05,8.508e-05,8.811e-05,0.004873,54.2
1604912400,2020-11-09 09:00:00,GAS/BTC,8.934e-05,9.109e-05,8.559e-05,8.82e-05,0.005917,66.4
1604908800,2020-11-09 08:00:00,GAS/BTC,8.796e-05,9.105e-05,8.716e-05,8.934e-05,0.005416,60.9
1604905200,2020-11-09 07:00:00,GAS/BTC,9.004e-05,9.114e-05,8.752e-05,8.796e-05,0.005323,59.6
1604901600,2020-11-09 06:00:00,GAS/BTC,9.053e-05,9.135e-05,8.757e-05,9.004e-05,0.004781,53.5
1604898000,2020-11-09 05:00:00,GAS/BTC,8.816e-05,9.088e-05,8.725e-05,9.053e-05,0.005366,60.2
1604894400,2020-11-09 04:00:00,GAS/BTC,8.783e-05,9.124e-05,8.748e-05,8.816e-05,0.005365,60.0
1604890800,2020-11-09 03:00:00,GAS/BTC,9.058e-05,9.114e-05,8.708e-05,8.783e-05,0.00587,65.9
1604887200,2020-11-09 02:00:00,GAS/BTC,8.772e-05,9.109e-05,8.723e-05,9.058e-05,0.005238,58.8
1604883600,2020-11-09 01:00:00,GAS/BTC,8.97e-05,9.123e-05,8.772e-05,8.772e-05,0.004629,51.6
1604880000,2020-11-09 00:00:00,GAS/BTC,8.483e-05,9.084e-05,8.455e-05,8.97e-05,0.005457,61.59
1604876400,2020-11-08 23:00:00,GAS/BTC,8.522e-05,8.524e-05,8.454e-05,8.483e-05,0.004744,55.9
1604872800,2020-11-08 22:00:00,GAS/BTC,8.48e-05,8.522e-05,8.4e-05,8.522e-05,0.005683,67.1
1604869200,2020-11-08 21:00:00,GAS/BTC,8.522e-05,8.524e-05,8.455e-05,8.48e-05,0.004821,56.8
1604865600,2020-11-08 20:00:00,GAS/BTC,8.48e-05,8.524e-05,8.454e-05,8.522e-05,0.004924,58.0
1604862000,2020-11-08 19:00:00,GAS/BTC,8.518e-05,8.524e-05,8.455e-05,8.48e-05,0.004531,53.4
1604858400,2020-11-08 18:00:00,GAS/BTC,8.5e-05,8.524e-05,8.455e-05,8.518e-05,0.00439,51.7
1604854800,2020-11-08 17:00:00,GAS/BTC,8.421e-05,8.52e-05,8.399e-05,8.5e-05,0.005091,60.1
1604851200,2020-11-08 16:00:00,GAS/BTC,8.414e-05,8.502e-05,8.404e-05,8.421e-05,0.005138,60.8
1604847600,2020-11-08 15:00:00,GAS/BTC,8.445e-05,8.486e-05,8.322e-05,8.414e-05,0.004237,50.3
1604844000,2020-11-08 14:00:00,GAS/BTC,8.372e-05,8.47e-05,8.343e-05,8.445e-05,0.004463,53.0
1604840400,2020-11-08 13:00:00,GAS/BTC,8.441e-05,8.578e-05,8.326e-05,8.372e-05,0.005595,66.51
1604836800,2020-11-08 12:00:00,GAS/BTC,8.717e-05,8.795e-05,8.316e-05,8.441e-05,0.004802,56.6
1604833200,2020-11-08 11:00:00,GAS/BTC,8.841e-05,8.841e-05,8.467e-05,8.717e-05,0.005169,59.7
1604829600,2020-11-08 10:00:00,GAS/BTC,8.812e-05,8.841e-05,8.517e-05,8.841e-05,0.005184,59.7
1604826000,2020-11-08 09:00:00,GAS/BTC,8.806e-05,8.824e-05,8.501e-05,8.812e-05,0.004688,54.2
1604822400,2020-11-08 08:00:00,GAS/BTC,8.798e-05,8.821e-05,8.486e-05,8.806e-05,0.006153,71.2
1604818800,2020-11-08 07:00:00,GAS/BTC,8.689e-05,8.811e-05,8.478e-05,8.798e-05,0.004809,55.8
1604815200,2020-11-08 06:00:00,GAS/BTC,8.686e-05,8.803e-05,8.467e-05,8.689e-05,0.004525,52.4
1604811600,2020-11-08 05:00:00,GAS/BTC,8.674e-05,8.811e-05,8.474e-05,8.686e-05,0.005685,65.8
1604808000,2020-11-08 04:00:00,GAS/BTC,8.462e-05,8.798e-05,8.404e-05,8.674e-05,0.004783,55.6
1604804400,2020-11-08 03:00:00,GAS/BTC,8.743e-05,8.779e-05,8.365e-05,8.462e-05,0.005137,60.0
1604800800,2020-11-08 02:00:00,GAS/BTC,8.612e-05,8.778e-05,8.369e-05,8.743e-05,0.005171,60.3
1604797200,2020-11-08 01:00:00,GAS/BTC,9.213e-05,9.284e-05,8.355e-05,8.612e-05,0.005704,66.2
1604793600,2020-11-08 00:00:00,GAS/BTC,8.47e-05,9.483e-05,8.351e-05,9.213e-05,0.005582,61.98
1604790000,2020-11-07 23:00:00,GAS/BTC,8.305e-05,8.534e-05,8.29e-05,8.47e-05,0.004958,58.9
1604786400,2020-11-07 22:00:00,GAS/BTC,8.354e-05,8.549e-05,8.245e-05,8.305e-05,0.005014,59.7
1604782800,2020-11-07 21:00:00,GAS/BTC,8.467e-05,8.513e-05,8.257e-05,8.354e-05,0.004766,56.8
1604779200,2020-11-07 20:00:00,GAS/BTC,8.441e-05,8.622e-05,8.248e-05,8.467e-05,0.005505,65.3
1604775600,2020-11-07 19:00:00,GAS/BTC,8.252e-05,8.581e-05,8.234e-05,8.441e-05,0.005372,63.64
1604772000,2020-11-07 18:00:00,GAS/BTC,8.25e-05,8.512e-05,8.228e-05,8.252e-05,0.004906,58.7
1604768400,2020-11-07 17:00:00,GAS/BTC,8.319e-05,8.521e-05,8.238e-05,8.25e-05,0.005034,60.2
1604764800,2020-11-07 16:00:00,GAS/BTC,8.412e-05,8.535e-05,8.046e-05,8.319e-05,0.005003,59.84
1604761200,2020-11-07 15:00:00,GAS/BTC,8.573e-05,8.609e-05,8.237e-05,8.412e-05,0.005048,60.03
1604757600,2020-11-07 14:00:00,GAS/BTC,8.539e-05,8.627e-05,8.291e-05,8.573e-05,0.005477,64.27
1604754000,2020-11-07 13:00:00,GAS/BTC,8.593e-05,8.644e-05,8.269e-05,8.539e-05,0.004443,52.1
1604750400,2020-11-07 12:00:00,GAS/BTC,8.557e-05,8.64e-05,8.342e-05,8.593e-05,0.005033,59.0
1604746800,2020-11-07 11:00:00,GAS/BTC,8.571e-05,8.632e-05,8.265e-05,8.557e-05,0.005417,63.5
1604743200,2020-11-07 10:00:00,GAS/BTC,8.559e-05,8.611e-05,8.246e-05,8.571e-05,0.004459,52.5
1604739600,2020-11-07 09:00:00,GAS/BTC,8.514e-05,8.614e-05,8.294e-05,8.559e-05,0.005094,59.9
1604736000,2020-11-07 08:00:00,GAS/BTC,8.521e-05,8.562e-05,8.282e-05,8.514e-05,0.005128,60.9
1604732400,2020-11-07 07:00:00,GAS/BTC,8.237e-05,8.562e-05,8.237e-05,8.521e-05,0.004588,54.4
1604728800,2020-11-07 06:00:00,GAS/BTC,8.165e-05,8.498e-05,8.165e-05,8.237e-05,0.005272,63.2
1604725200,2020-11-07 05:00:00,GAS/BTC,8.39e-05,8.525e-05,8.156e-05,8.165e-05,0.005128,61.4
1604721600,2020-11-07 04:00:00,GAS/BTC,8.198e-05,8.462e-05,8.176e-05,8.39e-05,0.004713,56.6
1604718000,2020-11-07 03:00:00,GAS/BTC,8.444e-05,8.599e-05,8.133e-05,8.198e-05,0.005487,65.2
1604714400,2020-11-07 02:00:00,GAS/BTC,8.223e-05,8.444e-05,8.093e-05,8.444e-05,0.00478,57.7
1604710800,2020-11-07 01:00:00,GAS/BTC,8.389e-05,8.5e-05,8.108e-05,8.223e-05,0.004616,56.0
1604707200,2020-11-07 00:00:00,GAS/BTC,8.153e-05,8.405e-05,8.116e-05,8.389e-05,0.005178,62.5
1604703600,2020-11-06 23:00:00,GAS/BTC,8.192e-05,8.345e-05,8.058e-05,8.153e-05,0.004995,61.0
1604700000,2020-11-06 22:00:00,GAS/BTC,8.329e-05,8.329e-05,8.098e-05,8.192e-05,0.005121,62.4
1604696400,2020-11-06 21:00:00,GAS/BTC,8.162e-05,8.351e-05,8.141e-05,8.329e-05,0.004568,55.4
1604692800,2020-11-06 20:00:00,GAS/BTC,8.192e-05,8.395e-05,8.03e-05,8.162e-05,0.003989,48.5
1604689200,2020-11-06 19:00:00,GAS/BTC,8.163e-05,8.355e-05,8.038e-05,8.192e-05,0.004889,59.6
1604685600,2020-11-06 18:00:00,GAS/BTC,8.264e-05,8.332e-05,8.104e-05,8.163e-05,0.00453,54.9
1604682000,2020-11-06 17:00:00,GAS/BTC,8.334e-05,8.346e-05,8.047e-05,8.264e-05,0.004724,57.4
1604678400,2020-11-06 16:00:00,GAS/BTC,8.261e-05,8.334e-05,8.033e-05,8.334e-05,0.004709,57.5
1604674800,2020-11-06 15:00:00,GAS/BTC,8.256e-05,8.455e-05,8.111e-05,8.261e-05,0.005141,62.2
1604671200,2020-11-06 14:00:00,GAS/BTC,8.328e-05,8.491e-05,8.181e-05,8.256e-05,0.003903,46.8
1604667600,2020-11-06 13:00:00,GAS/BTC,8.207e-05,8.468e-05,8.127e-05,8.328e-05,0.005208,62.7
1604664000,2020-11-06 12:00:00,GAS/BTC,8.14e-05,8.52e-05,8.076e-05,8.207e-05,0.004668,56.03
1604660400,2020-11-06 11:00:00,GAS/BTC,8.021e-05,8.18e-05,7.958e-05,8.14e-05,0.004302,53.3
1604656800,2020-11-06 10:00:00,GAS/BTC,8.021e-05,8.126e-05,7.986e-05,8.021e-05,0.00426,52.9
1604653200,2020-11-06 09:00:00,GAS/BTC,8.072e-05,8.111e-05,7.942e-05,8.021e-05,0.004482,55.8
1604649600,2020-11-06 08:00:00,GAS/BTC,7.863e-05,8.072e-05,7.828e-05,8.072e-05,0.004403,56.03
1604646000,2020-11-06 07:00:00,GAS/BTC,7.844e-05,7.864e-05,7.828e-05,7.863e-05,0.005274,67.2
1604642400,2020-11-06 06:00:00,GAS/BTC,7.831e-05,7.863e-05,7.8e-05,7.844e-05,0.005335,68.0
1604638800,2020-11-06 05:00:00,GAS/BTC,7.843e-05,7.862e-05,7.828e-05,7.831e-05,0.003868,49.3
1604635200,2020-11-06 04:00:00,GAS/BTC,7.858e-05,7.862e-05,7.827e-05,7.843e-05,0.004267,54.4
1604631600,2020-11-06 03:00:00,GAS/BTC,7.799e-05,7.862e-05,7.725e-05,7.858e-05,0.004264,54.5
1604628000,2020-11-06 02:00:00,GAS/BTC,7.741e-05,7.799e-05,7.688e-05,7.799e-05,0.004418,57.0
1604624400,2020-11-06 01:00:00,GAS/BTC,8.009e-05,8.033e-05,7.706e-05,7.741e-05,0.004851,62.2
1604620800,2020-11-06 00:00:00,GAS/BTC,7.83e-05,8.043e-05,7.823e-05,8.009e-05,0.005013,63.2
1604617200,2020-11-05 23:00:00,GAS/BTC,8.018e-05,8.046e-05,7.797e-05,7.83e-05,0.004632,58.4
1604613600,2020-11-05 22:00:00,GAS/BTC,7.985e-05,8.101e-05,7.701e-05,8.018e-05,0.004811,60.6
1604610000,2020-11-05 21:00:00,GAS/BTC,7.994e-05,8.106e-05,7.627e-05,7.985e-05,0.004702,59.0
