https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1660046400,2022-08-09 12:00:00,LTX/USDT,0.6969,0.7016,0.6969,0.7011,438.3872,306.75579648
1660042800,2022-08-09 11:00:00,LTX/USDT,0.7205,0.7205,0.6944,0.6969,21286.1972,14986.93007936
1660039200,2022-08-09 10:00:00,LTX/USDT,0.7255,0.7264,0.7205,0.7205,4252.2173,3077.2920032
1660035600,2022-08-09 09:00:00,LTX/USDT,0.732,0.732,0.7251,0.7293,1875.5342,1365.11501567
1660032000,2022-08-09 08:00:00,LTX/USDT,0.7312,0.7407,0.728,0.7346,9485.1783,6921.48012862
1660028400,2022-08-09 07:00:00,LTX/USDT,0.7386,0.7421,0.7312,0.7312,497.0034,366.04032502
1660024800,2022-08-09 06:00:00,LTX/USDT,0.7388,0.7421,0.7386,0.7388,1733.3718,1283.30056888
1660021200,2022-08-09 05:00:00,LTX/USDT,0.7419,0.7419,0.7387,0.7388,533.458,395.34502581
1660017600,2022-08-09 04:00:00,LTX/USDT,0.7413,0.7413,0.7386,0.7413,2117.3164,1565.07012901
1660014000,2022-08-09 03:00:00,LTX/USDT,0.7406,0.7467,0.74,0.74,1432.2438,1062.81292601
1660010400,2022-08-09 02:00:00,LTX/USDT,0.7387,0.7408,0.7387,0.7408,370.8161,274.63054637
1660006800,2022-08-09 01:00:00,LTX/USDT,0.7415,0.7416,0.7387,0.7416,145.9972,108.26067867
1660003200,2022-08-09 00:00:00,LTX/USDT,0.7386,0.7412,0.7386,0.7386,326.3064,241.30755666
1659999600,2022-08-08 23:00:00,LTX/USDT,0.7412,0.7412,0.7386,0.7386,834.1819,616.50693475
1659996000,2022-08-08 22:00:00,LTX/USDT,0.734,0.7494,0.734,0.7384,9597.9481,7121.51021346
1659992400,2022-08-08 21:00:00,LTX/USDT,0.7373,0.7401,0.7342,0.7377,848.9591,626.75435676
1659988800,2022-08-08 20:00:00,LTX/USDT,0.7389,0.7411,0.7301,0.7373,9365.715,6886.79219274
1659985200,2022-08-08 19:00:00,LTX/USDT,0.7356,0.7389,0.7354,0.7354,363.7561,267.76516949
1659981600,2022-08-08 18:00:00,LTX/USDT,0.74,0.74,0.7387,0.7391,962.9527,711.98990318
1659978000,2022-08-08 17:00:00,LTX/USDT,0.7361,0.7402,0.7285,0.7401,3674.8059,2706.83888053
1659974400,2022-08-08 16:00:00,LTX/USDT,0.7464,0.7465,0.7346,0.7369,7355.1799,5443.48997307
1659970800,2022-08-08 15:00:00,LTX/USDT,0.7455,0.7523,0.7429,0.744,3272.3354,2448.12085529
1659967200,2022-08-08 14:00:00,LTX/USDT,0.751,0.7578,0.7418,0.7455,5938.9512,4427.44122635
1659963600,2022-08-08 13:00:00,LTX/USDT,0.7465,0.7522,0.7465,0.7483,774.2515,581.09797199
1659960000,2022-08-08 12:00:00,LTX/USDT,0.7465,0.7699,0.7463,0.7517,15822.6222,11987.22964073
1659956400,2022-08-08 11:00:00,LTX/USDT,0.7406,0.7576,0.7406,0.7463,2928.0734,2185.91471404
1659952800,2022-08-08 10:00:00,LTX/USDT,0.746,0.76,0.7405,0.7405,7152.1004,5401.36015006
1659949200,2022-08-08 09:00:00,LTX/USDT,0.7463,0.7549,0.738,0.7406,3343.7047,2480.48804304
1659945600,2022-08-08 08:00:00,LTX/USDT,0.7334,0.7573,0.7281,0.746,7527.6777,5580.91306897
1659942000,2022-08-08 07:00:00,LTX/USDT,0.7278,0.7498,0.726,0.7274,6891.2274,5036.91377553
1659938400,2022-08-08 06:00:00,LTX/USDT,0.7278,0.7419,0.7278,0.7334,1951.941,1431.35144067
1659934800,2022-08-08 05:00:00,LTX/USDT,0.7274,0.7315,0.7272,0.7274,1011.2809,735.89354844
1659931200,2022-08-08 04:00:00,LTX/USDT,0.7272,0.7305,0.7272,0.7274,1901.9313,1384.22776202
1659927600,2022-08-08 03:00:00,LTX/USDT,0.7251,0.7308,0.724,0.7272,2596.3986,1885.79028559
1659924000,2022-08-08 02:00:00,LTX/USDT,0.7251,0.7323,0.7246,0.7256,1498.9061,1091.06228114
1659920400,2022-08-08 01:00:00,LTX/USDT,0.727,0.7311,0.7248,0.7257,396.4831,288.47496627
1659916800,2022-08-08 00:00:00,LTX/USDT,0.7219,0.7365,0.7212,0.7311,14956.9155,10975.84280343
1659913200,2022-08-07 23:00:00,LTX/USDT,0.7336,0.7337,0.7219,0.7219,4704.0692,3430.34309152
1659909600,2022-08-07 22:00:00,LTX/USDT,0.7327,0.7337,0.7327,0.7327,187.9592,137.88052684
1659906000,2022-08-07 21:00:00,LTX/USDT,0.736,0.736,0.7327,0.7337,890.3524,653.23987087
1659902400,2022-08-07 20:00:00,LTX/USDT,0.7365,0.7365,0.7284,0.736,2935.3196,2148.54098733
1659898800,2022-08-07 19:00:00,LTX/USDT,0.7398,0.76,0.7285,0.7365,25339.202,18970.09594847
1659895200,2022-08-07 18:00:00,LTX/USDT,0.7201,0.7433,0.7178,0.7397,9398.646,6919.19722403
1659891600,2022-08-07 17:00:00,LTX/USDT,0.7176,0.7213,0.7176,0.7178,254.7399,183.5354867
1659888000,2022-08-07 16:00:00,LTX/USDT,0.7174,0.7418,0.7163,0.7194,16790.709,12214.40797866
1659884400,2022-08-07 15:00:00,LTX/USDT,0.7037,0.7205,0.7037,0.7205,1654.7665,1181.44517518
1659880800,2022-08-07 14:00:00,LTX/USDT,0.7009,0.7085,0.6987,0.7085,5790.9563,4082.98729252
1659877200,2022-08-07 13:00:00,LTX/USDT,0.7014,0.7022,0.6986,0.7009,3141.0123,2201.43216077
1659873600,2022-08-07 12:00:00,LTX/USDT,0.7022,0.7022,0.6974,0.7012,3590.5624,2513.95178518
1659870000,2022-08-07 11:00:00,LTX/USDT,0.7069,0.7133,0.7018,0.7018,2483.4495,1760.04202858
1659866400,2022-08-07 10:00:00,LTX/USDT,0.7069,0.7069,0.7069,0.7069,6.969,4.9263861
1659862800,2022-08-07 09:00:00,LTX/USDT,0.704,0.7073,0.7038,0.7038,129.9349,91.7922859
1659859200,2022-08-07 08:00:00,LTX/USDT,0.7092,0.7106,0.7029,0.704,1433.4942,1011.67230692
1659855600,2022-08-07 07:00:00,LTX/USDT,0.7007,0.7247,0.7006,0.7092,3866.2857,2747.14585635
1659852000,2022-08-07 06:00:00,LTX/USDT,0.7001,0.7024,0.7001,0.7006,748.8578,524.85529652
1659848400,2022-08-07 05:00:00,LTX/USDT,0.7009,0.7063,0.7005,0.7019,392.231,275.1150595
1659844800,2022-08-07 04:00:00,LTX/USDT,0.7006,0.7063,0.7002,0.7002,472.7419,331.29373024
1659841200,2022-08-07 03:00:00,LTX/USDT,0.7063,0.7084,0.7004,0.7006,619.5657,435.13406337
1659837600,2022-08-07 02:00:00,LTX/USDT,0.7092,0.7123,0.6985,0.7006,5698.0761,3998.20014818
1659834000,2022-08-07 01:00:00,LTX/USDT,0.7002,0.75,0.697,0.7086,11008.9634,7868.68733237
1659830400,2022-08-07 00:00:00,LTX/USDT,0.6999,0.701,0.6931,0.7003,2435.0097,1692.49877967
1659826800,2022-08-06 23:00:00,LTX/USDT,0.6963,0.7092,0.6963,0.701,9394.3512,6608.67938561
1659823200,2022-08-06 22:00:00,LTX/USDT,0.6965,0.6965,0.6931,0.6931,1104.3397,767.9859005
1659819600,2022-08-06 21:00:00,LTX/USDT,0.6911,0.6968,0.6911,0.6965,607.6965,423.04195548
1659816000,2022-08-06 20:00:00,LTX/USDT,0.7069,0.71,0.691,0.695,23676.8653,16512.32671394
1659812400,2022-08-06 19:00:00,LTX/USDT,0.7079,0.71,0.7076,0.7076,2114.1478,1498.33032741
1659808800,2022-08-06 18:00:00,LTX/USDT,0.7128,0.7134,0.7079,0.7079,323.9365,230.65328619
1659805200,2022-08-06 17:00:00,LTX/USDT,0.7085,0.7131,0.708,0.708,1126.9923,799.89618182
1659801600,2022-08-06 16:00:00,LTX/USDT,0.7076,0.7195,0.7071,0.7091,4356.6408,3105.73239335
1659798000,2022-08-06 15:00:00,LTX/USDT,0.7015,0.7118,0.7015,0.708,5888.6509,4167.12522079
1659794400,2022-08-06 14:00:00,LTX/USDT,0.7013,0.7061,0.6983,0.6988,2417.6789,1697.92121807
1659790800,2022-08-06 13:00:00,LTX/USDT,0.6968,0.7013,0.6967,0.6968,359.0756,250.73351131
1659787200,2022-08-06 12:00:00,LTX/USDT,0.6962,0.7014,0.6962,0.6968,3730.331,2612.55360164
1659783600,2022-08-06 11:00:00,LTX/USDT,0.6963,0.6983,0.6963,0.6982,354.4214,247.38019757
1659780000,2022-08-06 10:00:00,LTX/USDT,0.6992,0.6992,0.6963,0.6963,164.1344,114.5829536
1659776400,2022-08-06 09:00:00,LTX/USDT,0.6984,0.6992,0.6961,0.6961,1941.9391,1353.70993855
1659772800,2022-08-06 08:00:00,LTX/USDT,0.6959,0.6989,0.6958,0.6984,579.7181,404.15907355
1659769200,2022-08-06 07:00:00,LTX/USDT,0.6966,0.6997,0.6958,0.6989,235.9378,164.69546707
1659765600,2022-08-06 06:00:00,LTX/USDT,0.7002,0.7026,0.6947,0.699,8546.5779,5969.14865759
1659762000,2022-08-06 05:00:00,LTX/USDT,0.7009,0.7126,0.7,0.7002,10792.9678,7617.23067852
1659758400,2022-08-06 04:00:00,LTX/USDT,0.7,0.7009,0.7,0.7009,299.6874,209.95976331
1659754800,2022-08-06 03:00:00,LTX/USDT,0.7,0.7008,0.7,0.7,378.7178,265.27922859
1659751200,2022-08-06 02:00:00,LTX/USDT,0.6974,0.7082,0.6911,0.7004,15909.4936,11129.93742991
1659747600,2022-08-06 01:00:00,LTX/USDT,0.6929,0.6986,0.6891,0.6985,1608.0751,1118.69214278
1659744000,2022-08-06 00:00:00,LTX/USDT,0.6911,0.6911,0.6872,0.6872,421.1389,290.99305526
1659740400,2022-08-05 23:00:00,LTX/USDT,0.6858,0.6913,0.6823,0.6909,1068.9838,735.80958071
1659736800,2022-08-05 22:00:00,LTX/USDT,0.6751,0.6871,0.673,0.6823,8438.5354,5754.84994576
1659733200,2022-08-05 21:00:00,LTX/USDT,0.6673,0.6822,0.6673,0.6775,5517.8693,3718.03011107
1659729600,2022-08-05 20:00:00,LTX/USDT,0.6646,0.6738,0.6641,0.669,4901.7013,3281.23528469
1659726000,2022-08-05 19:00:00,LTX/USDT,0.6626,0.6691,0.6579,0.6691,8307.3569,5513.25992938
1659722400,2022-08-05 18:00:00,LTX/USDT,0.6649,0.6725,0.6605,0.6627,8761.0761,5827.70202318
1659718800,2022-08-05 17:00:00,LTX/USDT,0.6648,0.6713,0.6647,0.6647,2926.6864,1957.14552565
1659715200,2022-08-05 16:00:00,LTX/USDT,0.6647,0.665,0.6617,0.6617,649.0229,430.62710332
1659711600,2022-08-05 15:00:00,LTX/USDT,0.6617,0.669,0.6599,0.6647,3048.5478,2031.11426317
1659708000,2022-08-05 14:00:00,LTX/USDT,0.6618,0.6673,0.6592,0.6632,3983.9299,2647.45315734
1659704400,2022-08-05 13:00:00,LTX/USDT,0.6587,0.6619,0.6587,0.6618,104.6385,69.00105172
1659700800,2022-08-05 12:00:00,LTX/USDT,0.6572,0.6696,0.6551,0.6587,6930.1812,4596.52067853
1659697200,2022-08-05 11:00:00,LTX/USDT,0.6501,0.6671,0.65,0.6554,16386.8065,10800.81525632
1659693600,2022-08-05 10:00:00,LTX/USDT,0.6501,0.6501,0.65,0.65,87.2629,56.72100784
1659690000,2022-08-05 09:00:00,LTX/USDT,0.6501,0.6562,0.6474,0.65,1180.9811,771.62725514
1659686400,2022-08-05 08:00:00,LTX/USDT,0.6482,0.6506,0.6474,0.6474,335.8377,217.60096798
1659682800,2022-08-05 07:00:00,LTX/USDT,0.646,0.6547,0.646,0.649,4617.8675,3007.37134687
1659679200,2022-08-05 06:00:00,LTX/USDT,0.649,0.6547,0.6458,0.646,1106.6104,718.59649958
1659675600,2022-08-05 05:00:00,LTX/USDT,0.649,0.649,0.646,0.649,12.5316,8.1059559
1659672000,2022-08-05 04:00:00,LTX/USDT,0.6489,0.649,0.6489,0.649,153.3352,99.50074964
1659668400,2022-08-05 03:00:00,LTX/USDT,0.646,0.6489,0.646,0.6489,193.1047,124.76623983
1659664800,2022-08-05 02:00:00,LTX/USDT,0.6412,0.6517,0.6412,0.6459,8967.504,5802.03513576
1659661200,2022-08-05 01:00:00,LTX/USDT,0.6376,0.6441,0.6287,0.6413,32470.8194,20627.23726887
1659657600,2022-08-05 00:00:00,LTX/USDT,0.6374,0.6376,0.6374,0.6376,12.5904,8.02722448
1659654000,2022-08-04 23:00:00,LTX/USDT,0.6405,0.6406,0.6373,0.6405,652.4299,417.86378326
1659650400,2022-08-04 22:00:00,LTX/USDT,0.6462,0.6463,0.6371,0.6372,6036.1824,3860.12781571
1659646800,2022-08-04 21:00:00,LTX/USDT,0.6415,0.6479,0.6415,0.6463,3138.7816,2027.06597822
1659643200,2022-08-04 20:00:00,LTX/USDT,0.6433,0.6486,0.6392,0.6444,6240.7296,4018.56714756
1659639600,2022-08-04 19:00:00,LTX/USDT,0.637,0.6481,0.637,0.6401,14222.46,9152.23761814
1659636000,2022-08-04 18:00:00,LTX/USDT,0.6338,0.6406,0.6317,0.637,9201.3761,5861.99036128
1659632400,2022-08-04 17:00:00,LTX/USDT,0.6339,0.6367,0.6335,0.6339,2082.2063,1322.31956659
1659628800,2022-08-04 16:00:00,LTX/USDT,0.6313,0.7077,0.6299,0.6377,48398.78911479,31331.015637263196
1659625200,2022-08-04 15:00:00,LTX/USDT,0.6284,0.6372,0.6275,0.6372,5447.3223,3443.62366879
1659621600,2022-08-04 14:00:00,LTX/USDT,0.6253,0.6325,0.6241,0.6292,6402.3724,4018.94268721
1659618000,2022-08-04 13:00:00,LTX/USDT,0.6284,0.6284,0.6252,0.6252,531.2234,332.39635486
1659614400,2022-08-04 12:00:00,LTX/USDT,0.6291,0.6291,0.6253,0.6284,679.5272,425.49454525
1659610800,2022-08-04 11:00:00,LTX/USDT,0.6306,0.6313,0.6266,0.6266,1808.3008,1136.44788453
1659607200,2022-08-04 10:00:00,LTX/USDT,0.6276,0.6311,0.6275,0.6304,360.8598,227.24553128
1659603600,2022-08-04 09:00:00,LTX/USDT,0.64,0.64,0.6274,0.628,11377.3241,7204.20888481
1659600000,2022-08-04 08:00:00,LTX/USDT,0.6389,0.6442,0.6389,0.6408,2056.6808,1316.94504907
1659596400,2022-08-04 07:00:00,LTX/USDT,0.6391,0.6444,0.6389,0.6391,1005.6872,644.36186265
1659592800,2022-08-04 06:00:00,LTX/USDT,0.639,0.6393,0.6389,0.6389,845.2114,540.0282011
1659589200,2022-08-04 05:00:00,LTX/USDT,0.639,0.6393,0.639,0.639,95.2923,60.89224821
1659585600,2022-08-04 04:00:00,LTX/USDT,0.6389,0.6393,0.6389,0.639,91.0829,58.20377777
1659582000,2022-08-04 03:00:00,LTX/USDT,0.6399,0.6399,0.6389,0.6394,65.8981,42.15147214
1659578400,2022-08-04 02:00:00,LTX/USDT,0.6388,0.6464,0.6371,0.6371,740.3873,473.69691308
1659574800,2022-08-04 01:00:00,LTX/USDT,0.6371,0.644,0.6363,0.644,1530.6717,978.39886268
1659571200,2022-08-04 00:00:00,LTX/USDT,0.6377,0.6407,0.6371,0.6404,247.9112,158.5454752
1659567600,2022-08-03 23:00:00,LTX/USDT,0.6429,0.6429,0.635,0.6376,908.3702,580.10880372
1659564000,2022-08-03 22:00:00,LTX/USDT,0.6487,0.6491,0.6395,0.6395,5567.7953,3574.08551802
1659560400,2022-08-03 21:00:00,LTX/USDT,0.648,0.6488,0.648,0.6488,823.5911,534.10330416
1659556800,2022-08-03 20:00:00,LTX/USDT,0.6476,0.65,0.641,0.648,7375.5163,4754.93112656
1659553200,2022-08-03 19:00:00,LTX/USDT,0.6479,0.6482,0.6476,0.6482,782.5906,506.91707172
1659549600,2022-08-03 18:00:00,LTX/USDT,0.6476,0.6484,0.6476,0.6484,1826.5905,1183.29992918
1659546000,2022-08-03 17:00:00,LTX/USDT,0.6476,0.6541,0.6476,0.6478,2293.875,1496.65289963
1659542400,2022-08-03 16:00:00,LTX/USDT,0.6453,0.6482,0.6452,0.6476,284.9151,184.40239009
1659538800,2022-08-03 15:00:00,LTX/USDT,0.645,0.6563,0.645,0.6453,10990.7727,7167.23806701
1659535200,2022-08-03 14:00:00,LTX/USDT,0.6443,0.6501,0.6443,0.645,2959.2263,1916.62412551
1659531600,2022-08-03 13:00:00,LTX/USDT,0.6423,0.65,0.6419,0.6447,3734.1728,2412.07307162
1659528000,2022-08-03 12:00:00,LTX/USDT,0.6375,0.65,0.635,0.6393,3000.2583,1925.50056474
1659524400,2022-08-03 11:00:00,LTX/USDT,0.6339,0.6416,0.6339,0.6395,3270.4759,2084.92791896
1659520800,2022-08-03 10:00:00,LTX/USDT,0.6342,0.6569,0.6238,0.6343,7294.1521,4630.51696796
1659517200,2022-08-03 09:00:00,LTX/USDT,0.6287,0.6584,0.6276,0.6342,6810.5427,4403.86096627
1659513600,2022-08-03 08:00:00,LTX/USDT,0.6339,0.6521,0.628,0.6282,860.2425,547.67812465
1659510000,2022-08-03 07:00:00,LTX/USDT,0.6305,0.6512,0.6264,0.6271,4834.8733,3080.59961279
1659506400,2022-08-03 06:00:00,LTX/USDT,0.6276,0.6369,0.6268,0.6345,1605.7556,1008.73135367
1659502800,2022-08-03 05:00:00,LTX/USDT,0.6339,0.6495,0.6275,0.6276,1891.9407,1196.84292372
1659499200,2022-08-03 04:00:00,LTX/USDT,0.6308,0.6427,0.6218,0.627,6106.731,3836.36258049
1659495600,2022-08-03 03:00:00,LTX/USDT,0.6209,0.6309,0.6173,0.6308,2437.3136,1529.54269943
1659492000,2022-08-03 02:00:00,LTX/USDT,0.6104,0.6231,0.6101,0.622,12548.61,7761.61897683
1659488400,2022-08-03 01:00:00,LTX/USDT,0.6209,0.6209,0.61,0.6104,11161.6362,6846.99419758
1659484800,2022-08-03 00:00:00,LTX/USDT,0.6252,0.6252,0.6213,0.6213,621.0461,387.36995583
1659481200,2022-08-02 23:00:00,LTX/USDT,0.6149,0.69,0.6149,0.6234,63540.4999,41168.9063526
1659477600,2022-08-02 22:00:00,LTX/USDT,0.6125,0.6775,0.611,0.6147,11234.4689,7156.04938602
1659474000,2022-08-02 21:00:00,LTX/USDT,0.6161,0.6193,0.6124,0.6129,723.3107,445.76244339
1659470400,2022-08-02 20:00:00,LTX/USDT,0.6105,0.6144,0.6104,0.6138,728.7171,446.16961252
1659466800,2022-08-02 19:00:00,LTX/USDT,0.6112,0.6146,0.6105,0.6146,1195.9204,734.27677771
1659463200,2022-08-02 18:00:00,LTX/USDT,0.6152,0.6152,0.6112,0.6112,73.291,44.93062866
1659459600,2022-08-02 17:00:00,LTX/USDT,0.6146,0.6183,0.6112,0.6152,3298.4764,2026.28748331
1659456000,2022-08-02 16:00:00,LTX/USDT,0.6083,0.6189,0.6054,0.6124,6672.8698,4082.15379639
1659452400,2022-08-02 15:00:00,LTX/USDT,0.6006,0.6093,0.5989,0.6083,9860.9456,5974.80796792
1659448800,2022-08-02 14:00:00,LTX/USDT,0.5965,0.6039,0.5943,0.6039,6267.8039,3764.59835977
1659445200,2022-08-02 13:00:00,LTX/USDT,0.5998,0.5998,0.5964,0.5982,1474.4801,880.26358824
1659441600,2022-08-02 12:00:00,LTX/USDT,0.5895,0.6066,0.5895,0.5972,28456.6602,17064.04453303
1659438000,2022-08-02 11:00:00,LTX/USDT,0.5897,0.5908,0.5895,0.5901,398.5135,235.04382462
1659434400,2022-08-02 10:00:00,LTX/USDT,0.5922,0.598,0.5897,0.5917,1988.2427,1180.45598026
1659430800,2022-08-02 09:00:00,LTX/USDT,0.5905,0.5938,0.5905,0.5938,187.4899,110.92936811
1659427200,2022-08-02 08:00:00,LTX/USDT,0.5975,0.6001,0.5896,0.5938,8240.9503,4889.56662407
1659423600,2022-08-02 07:00:00,LTX/USDT,0.6001,0.6013,0.5946,0.5967,1998.3239,1196.48839854
1659420000,2022-08-02 06:00:00,LTX/USDT,0.6007,0.6059,0.598,0.6001,1465.3562,881.28029484
1659416400,2022-08-02 05:00:00,LTX/USDT,0.598,0.6081,0.598,0.5998,6181.1651,3744.63490716
1659412800,2022-08-02 04:00:00,LTX/USDT,0.6001,0.6261,0.5918,0.6034,25216.5661,15138.45275117
1659409200,2022-08-02 03:00:00,LTX/USDT,0.6044,0.6051,0.5963,0.6051,9446.6437,5680.72189183
1659405600,2022-08-02 02:00:00,LTX/USDT,0.6113,0.6113,0.6049,0.6074,1855.2503,1125.74884457
1659402000,2022-08-02 01:00:00,LTX/USDT,0.6196,0.6196,0.6125,0.6125,5292.9048,3250.34467391
1659398400,2022-08-02 00:00:00,LTX/USDT,0.6087,0.6243,0.6005,0.6163,23701.7985,14576.24644515
1659394800,2022-08-01 23:00:00,LTX/USDT,0.6021,0.6068,0.6021,0.6024,839.9777,506.82318409
1659391200,2022-08-01 22:00:00,LTX/USDT,0.5993,0.6021,0.5993,0.5994,335.8932,201.78890837
1659387600,2022-08-01 21:00:00,LTX/USDT,0.602,0.6025,0.5988,0.6025,3464.7155,2081.20848165
1659384000,2022-08-01 20:00:00,LTX/USDT,0.6047,0.6047,0.6015,0.6021,1168.2825,704.4881435
1659380400,2022-08-01 19:00:00,LTX/USDT,0.6065,0.6092,0.5992,0.603,13719.3407,8272.35185704
1659376800,2022-08-01 18:00:00,LTX/USDT,0.6097,0.6098,0.6065,0.6091,588.9985,357.40606086
1659373200,2022-08-01 17:00:00,LTX/USDT,0.6216,0.6216,0.6061,0.6103,6983.0059,4268.03054476
1659369600,2022-08-01 16:00:00,LTX/USDT,0.6248,0.6275,0.6217,0.6246,4335.9228,2703.52419881
1659366000,2022-08-01 15:00:00,LTX/USDT,0.6226,0.6303,0.6226,0.6288,8098.5623,5082.52568175
1659362400,2022-08-01 14:00:00,LTX/USDT,0.6154,0.6279,0.6154,0.6195,5126.8031,3190.14854172
1659358800,2022-08-01 13:00:00,LTX/USDT,0.6179,0.6238,0.6149,0.6187,1620.1048,1003.52641197
1659355200,2022-08-01 12:00:00,LTX/USDT,0.6188,0.6188,0.6154,0.6179,805.0775,495.53963725
1659351600,2022-08-01 11:00:00,LTX/USDT,0.6301,0.6301,0.613,0.6189,16313.3699,10101.17661705
1659348000,2022-08-01 10:00:00,LTX/USDT,0.631,0.6349,0.625,0.6287,5602.3922,3521.3807811
1659344400,2022-08-01 09:00:00,LTX/USDT,0.6278,0.6314,0.6278,0.6314,1129.8917,709.96745499
1659340800,2022-08-01 08:00:00,LTX/USDT,0.6282,0.6282,0.6251,0.6251,246.4954,154.54848123
1659337200,2022-08-01 07:00:00,LTX/USDT,0.63,0.63,0.622,0.628,2280.0203,1425.7810737
1659333600,2022-08-01 06:00:00,LTX/USDT,0.627,0.6299,0.627,0.627,667.9053,419.20209921
1659330000,2022-08-01 05:00:00,LTX/USDT,0.6298,0.6298,0.627,0.627,215.3077,135.38302814
1659326400,2022-08-01 04:00:00,LTX/USDT,0.6292,0.6298,0.627,0.6298,1123.0694,705.71820754
1659322800,2022-08-01 03:00:00,LTX/USDT,0.6257,0.6349,0.6257,0.6292,8306.9148,5226.79982769
1659319200,2022-08-01 02:00:00,LTX/USDT,0.6232,0.6271,0.6232,0.6257,2926.1396,1828.05850677
1659315600,2022-08-01 01:00:00,LTX/USDT,0.6232,0.6264,0.623,0.6232,645.2795,403.47812126
1659312000,2022-08-01 00:00:00,LTX/USDT,0.6281,0.6281,0.6239,0.6261,6218.9889,3890.01660211
1659308400,2022-07-31 23:00:00,LTX/USDT,0.6361,0.6435,0.6276,0.6276,14433.7514,9177.01889147
1659304800,2022-07-31 22:00:00,LTX/USDT,0.632,0.6384,0.6308,0.6362,7255.419,4604.85293315
1659301200,2022-07-31 21:00:00,LTX/USDT,0.634,0.6361,0.631,0.632,4340.3607,2750.9169133
1659297600,2022-07-31 20:00:00,LTX/USDT,0.6373,0.6506,0.6306,0.6306,23923.4064,15304.67136857
1659294000,2022-07-31 19:00:00,LTX/USDT,0.6133,0.6374,0.6133,0.6374,60330.0592,37505.21504778
1659290400,2022-07-31 18:00:00,LTX/USDT,0.5901,0.6134,0.5901,0.6133,37722.3567,22787.67312138
1659286800,2022-07-31 17:00:00,LTX/USDT,0.5895,0.5899,0.5895,0.5899,4684.8835,2761.84357597
1659283200,2022-07-31 16:00:00,LTX/USDT,0.5895,0.5897,0.5895,0.5895,287.5583,169.51986801
1659279600,2022-07-31 15:00:00,LTX/USDT,0.5883,0.5904,0.5833,0.5895,6332.4462,3726.01678766
1659276000,2022-07-31 14:00:00,LTX/USDT,0.5977,0.5995,0.5837,0.592,51609.321,30535.92585582
1659272400,2022-07-31 13:00:00,LTX/USDT,0.5961,0.601,0.595,0.601,8004.1574,4790.36888216
1659268800,2022-07-31 12:00:00,LTX/USDT,0.5953,0.5998,0.595,0.5961,1307.7765,778.84513848
1659265200,2022-07-31 11:00:00,LTX/USDT,0.5952,0.5953,0.595,0.595,409.9428,243.93910359
1659261600,2022-07-31 10:00:00,LTX/USDT,0.5951,0.5952,0.595,0.595,289.5921,172.32627879
1659258000,2022-07-31 09:00:00,LTX/USDT,0.5921,0.5958,0.5921,0.5951,2068.7055,1230.09199619
1659254400,2022-07-31 08:00:00,LTX/USDT,0.5945,0.5973,0.5921,0.5921,1575.912,935.80978406
1659250800,2022-07-31 07:00:00,LTX/USDT,0.5958,0.6002,0.5931,0.5945,3110.9915,1855.63471468
1659247200,2022-07-31 06:00:00,LTX/USDT,0.5945,0.6001,0.5939,0.5964,3207.8891,1912.34875249
1659243600,2022-07-31 05:00:00,LTX/USDT,0.5946,0.5991,0.591,0.593,10051.8733,5970.36216981
1659240000,2022-07-31 04:00:00,LTX/USDT,0.5923,0.5946,0.5917,0.5946,669.6912,396.43834739
1659236400,2022-07-31 03:00:00,LTX/USDT,0.5917,0.5943,0.5917,0.5943,2539.7347,1507.3088617
1659232800,2022-07-31 02:00:00,LTX/USDT,0.5915,0.5917,0.5915,0.5917,230.1174,136.1330421
1659229200,2022-07-31 01:00:00,LTX/USDT,0.5915,0.5939,0.5915,0.5939,180.5963,107.17318201
1659225600,2022-07-31 00:00:00,LTX/USDT,0.5922,0.5962,0.589,0.5962,7190.1306,4269.77682313
1659222000,2022-07-30 23:00:00,LTX/USDT,0.5903,0.5928,0.5903,0.5903,1926.9996,1141.05777634
1659218400,2022-07-30 22:00:00,LTX/USDT,0.5893,0.5935,0.5893,0.5935,2846.8789,1685.20489462
1659214800,2022-07-30 21:00:00,LTX/USDT,0.5936,0.6012,0.5845,0.5897,10164.7236,6001.60274884
1659211200,2022-07-30 20:00:00,LTX/USDT,0.5975,0.5996,0.5911,0.5966,3848.884,2293.66905331
1659207600,2022-07-30 19:00:00,LTX/USDT,0.6041,0.6041,0.5963,0.5963,11418.7471,6851.48182541
1659204000,2022-07-30 18:00:00,LTX/USDT,0.6028,0.6051,0.6011,0.6015,4078.8585,2457.45364978
1659200400,2022-07-30 17:00:00,LTX/USDT,0.6024,0.6034,0.6024,0.6034,715.8658,431.56228283
1659196800,2022-07-30 16:00:00,LTX/USDT,0.5999,0.6033,0.5989,0.5998,2567.4823,1542.20092906
1659193200,2022-07-30 15:00:00,LTX/USDT,0.5913,0.6048,0.5908,0.603,11806.2495,7089.1834749
1659189600,2022-07-30 14:00:00,LTX/USDT,0.5935,0.5951,0.5863,0.5907,6097.1715,3606.85880352
1659186000,2022-07-30 13:00:00,LTX/USDT,0.5937,0.5941,0.5905,0.594,978.5699,579.31214048
1659182400,2022-07-30 12:00:00,LTX/USDT,0.5905,0.594,0.5905,0.5937,1012.2826,600.58698241
