https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PAX,Volume USDT,tradecount
1545004800000,2018-12-17 00:00:00,PAX/USDT,1.00720000,1.00870000,1.00010000,1.00040000,10806447.70000000,10844570.38092100,18340
1544918400000,2018-12-16 00:00:00,PAX/USDT,1.00800000,1.00940000,1.00410000,1.00680000,3780008.43000000,3805523.15493400,8489
1544832000000,2018-12-15 00:00:00,PAX/USDT,1.00710000,1.00980000,1.00450000,1.00640000,4179702.04000000,4212695.92214000,9154
1544745600000,2018-12-14 00:00:00,PAX/USDT,1.00520000,1.01180000,1.00410000,1.00710000,6343591.06000000,6394543.21568700,11797
1544659200000,2018-12-13 00:00:00,PAX/USDT,1.00190000,1.00680000,1.00050000,1.00520000,5396617.68000000,5415241.95307900,11779
1544572800000,2018-12-12 00:00:00,PAX/USDT,1.00210000,1.00540000,0.99980000,1.00190000,4074145.04000000,4082915.95983200,9429
1544486400000,2018-12-11 00:00:00,PAX/USDT,1.00140000,1.00550000,1.00070000,1.00170000,5991017.18000000,6007847.72600200,12046
1544400000000,2018-12-10 00:00:00,PAX/USDT,1.00230000,1.00300000,0.99950000,1.00140000,6053627.99000000,6059977.03108800,12518
1544313600000,2018-12-09 00:00:00,PAX/USDT,1.00290000,1.00460000,0.99930000,1.00180000,7414533.87000000,7426149.07316800,14544
1544227200000,2018-12-08 00:00:00,PAX/USDT,1.00420000,1.00610000,1.00000000,1.00310000,15334456.00000000,15357314.61300500,26935
1544140800000,2018-12-07 00:00:00,PAX/USDT,1.01250000,1.01390000,1.00090000,1.00390000,20252313.39000000,20341814.55407700,34313
1544054400000,2018-12-06 00:00:00,PAX/USDT,1.01340000,1.01600000,1.00460000,1.01170000,9693342.82000000,9791823.95441900,19778
1543968000000,2018-12-05 00:00:00,PAX/USDT,1.00620000,1.01600000,1.00480000,1.01390000,8649919.69000000,8729971.54494300,15561
1543881600000,2018-12-04 00:00:00,PAX/USDT,1.00950000,1.01130000,1.00100000,1.00630000,11004892.39000000,11085756.52682700,18877
1543795200000,2018-12-03 00:00:00,PAX/USDT,1.01500000,1.01990000,1.00910000,1.00930000,6872613.37000000,6967623.27883000,13506
1543708800000,2018-12-02 00:00:00,PAX/USDT,1.01160000,1.01880000,1.00910000,1.01490000,4571102.05000000,4634426.00570200,8174
1543622400000,2018-12-01 00:00:00,PAX/USDT,1.01560000,1.01950000,1.00800000,1.01190000,8941639.67000000,9057437.86079300,11655
1543536000000,2018-11-30 00:00:00,PAX/USDT,1.01200000,1.02050000,1.00730000,1.01560000,13461219.93000000,13651095.04878300,20583
1543449600000,2018-11-29 00:00:00,PAX/USDT,1.01030000,1.01490000,1.00610000,1.01200000,17941433.70000000,18139901.16864300,28835
1543363200000,2018-11-28 00:00:00,PAX/USDT,1.02660000,1.02940000,1.00650000,1.01030000,18403937.61000000,18708070.13043300,29826
1543276800000,2018-11-27 00:00:00,PAX/USDT,1.02970000,1.03310000,1.02600000,1.02640000,10155995.97000000,10453589.39339700,16567
1543190400000,2018-11-26 00:00:00,PAX/USDT,1.03180000,1.04500000,1.02610000,1.02970000,10298419.14000000,10622949.77348000,19671
1543104000000,2018-11-25 00:00:00,PAX/USDT,1.02750000,1.05840000,1.02450000,1.03340000,7885928.39000000,8147319.38871300,23924
1543017600000,2018-11-24 00:00:00,PAX/USDT,1.02560000,1.03460000,1.02450000,1.02930000,4298097.83000000,4419962.84546300,15565
1542931200000,2018-11-23 00:00:00,PAX/USDT,1.02210000,1.02990000,1.02120000,1.02560000,4484765.25000000,4598994.24815100,14274
1542844800000,2018-11-22 00:00:00,PAX/USDT,1.02150000,1.02800000,1.01800000,1.02210000,3355106.50000000,3432250.64011600,10482
1542758400000,2018-11-21 00:00:00,PAX/USDT,1.03780000,1.04300000,1.01970000,1.02150000,5783916.70000000,5956783.29172900,15010
1542672000000,2018-11-20 00:00:00,PAX/USDT,1.02920000,1.05600000,1.01110000,1.03610000,13188714.14000000,13620343.92883900,25304
1542585600000,2018-11-19 00:00:00,PAX/USDT,1.01640000,1.03340000,1.00800000,1.03070000,11596552.17000000,11776300.51783000,15382
1542499200000,2018-11-18 00:00:00,PAX/USDT,1.01900000,1.02290000,1.01530000,1.01640000,6611833.40000000,6735906.68055900,8803
1542412800000,2018-11-17 00:00:00,PAX/USDT,1.02190000,1.02330000,1.01680000,1.01910000,8960745.04000000,9138282.82714900,9769
1542326400000,2018-11-16 00:00:00,PAX/USDT,1.02960000,1.03050000,1.01530000,1.02200000,10889550.71000000,11126224.39321800,13662
1542240000000,2018-11-15 00:00:00,PAX/USDT,1.03860000,1.05300000,1.02400000,1.03040000,12732676.91000000,13163912.02276900,18807
1542153600000,2018-11-14 00:00:00,PAX/USDT,1.03090000,1.06670000,1.01360000,1.03800000,13736583.05000000,14252050.45693400,21254
1542067200000,2018-11-13 00:00:00,PAX/USDT,1.01600000,1.03260000,1.01510000,1.03140000,8694650.63000000,8907219.74760300,10279
1541980800000,2018-11-12 00:00:00,PAX/USDT,1.00490000,1.01640000,1.00400000,1.01550000,5992676.39000000,6055172.54814500,6465
1541894400000,2018-11-11 00:00:00,PAX/USDT,1.00580000,1.00670000,1.00410000,1.00490000,5785039.48000000,5816720.19452200,6531
1541808000000,2018-11-10 00:00:00,PAX/USDT,1.00870000,1.00950000,1.00500000,1.00590000,7075762.83000000,7126966.34408400,7348
1541721600000,2018-11-09 00:00:00,PAX/USDT,1.00580000,1.00930000,1.00400000,1.00860000,10052329.15000000,10124945.49096900,11109
1541635200000,2018-11-08 00:00:00,PAX/USDT,1.00360000,1.00700000,1.00300000,1.00590000,8783684.09000000,8830641.03096200,8838
1541548800000,2018-11-07 00:00:00,PAX/USDT,1.00480000,1.00590000,1.00250000,1.00360000,13322721.78000000,13374871.54222700,10200
1541462400000,2018-11-06 00:00:00,PAX/USDT,1.00310000,1.00700000,1.00120000,1.00480000,12935302.71000000,12985374.42344600,8920
1541376000000,2018-11-05 00:00:00,PAX/USDT,1.00340000,1.00500000,1.00120000,1.00320000,9894879.27000000,9924402.93026400,9264
1541289600000,2018-11-04 00:00:00,PAX/USDT,1.00220000,1.00840000,1.00100000,1.00400000,11248283.19000000,11288672.46314300,6623
1541203200000,2018-11-03 00:00:00,PAX/USDT,1.00630000,1.00750000,1.00150000,1.00210000,9253649.32000000,9295437.54645500,5135
1541116800000,2018-11-02 00:00:00,PAX/USDT,1.00750000,1.00860000,1.00310000,1.00620000,11468165.88000000,11537337.48409100,9591
1541030400000,2018-11-01 00:00:00,PAX/USDT,1.00800000,1.01110000,1.00420000,1.00750000,7116770.23000000,7168593.68752000,8127
1540944000000,2018-10-31 00:00:00,PAX/USDT,1.00660000,1.01100000,1.00330000,1.00800000,9888042.09000000,9962947.30339100,12098
1540857600000,2018-10-30 00:00:00,PAX/USDT,1.01200000,1.01550000,1.00560000,1.00690000,7768641.39000000,7858831.36237500,7586
1540771200000,2018-10-29 00:00:00,PAX/USDT,1.01100000,1.01670000,1.01000000,1.01200000,8160267.97000000,8259626.05182500,7357
1540684800000,2018-10-28 00:00:00,PAX/USDT,1.01120000,1.01280000,1.01050000,1.01130000,6891840.61000000,6971452.70586200,4256
1540598400000,2018-10-27 00:00:00,PAX/USDT,1.01950000,1.02020000,1.01050000,1.01250000,7105680.80000000,7224105.51700700,6640
1540512000000,2018-10-26 00:00:00,PAX/USDT,1.02130000,1.02520000,1.01910000,1.01920000,6146691.51000000,6279791.34551700,6207
1540425600000,2018-10-25 00:00:00,PAX/USDT,1.02330000,1.02530000,1.02050000,1.02130000,6776642.23000000,6931930.30324300,7830
1540339200000,2018-10-24 00:00:00,PAX/USDT,1.02350000,1.02900000,1.02280000,1.02310000,2540385.81000000,2603443.48469000,4289
1540252800000,2018-10-23 00:00:00,PAX/USDT,1.02430000,1.02840000,1.02100000,1.02470000,6346629.54000000,6506247.19125200,6010
1540166400000,2018-10-22 00:00:00,PAX/USDT,1.02720000,1.03310000,1.02140000,1.02430000,3379833.74000000,3464524.10771400,6298
1540080000000,2018-10-21 00:00:00,PAX/USDT,1.02370000,1.03080000,1.02070000,1.02690000,1979910.19000000,2030687.82160000,4542
1539993600000,2018-10-20 00:00:00,PAX/USDT,1.02120000,1.02610000,1.01900000,1.02280000,1966163.07000000,2009108.18013100,2493
1539907200000,2018-10-19 00:00:00,PAX/USDT,1.03090000,1.03300000,1.02110000,1.02160000,1992492.86000000,2049692.69994900,3384
1539820800000,2018-10-18 00:00:00,PAX/USDT,1.04160000,1.04570000,1.02910000,1.03200000,1745327.05000000,1812840.97052100,11609
1539734400000,2018-10-17 00:00:00,PAX/USDT,1.04600000,1.05050000,1.03790000,1.04200000,1909221.04000000,1993090.10911300,4639
1539648000000,2018-10-16 00:00:00,PAX/USDT,1.05040000,1.06130000,1.03700000,1.04610000,4032139.66000000,4219219.11820300,6156
1539561600000,2018-10-15 00:00:00,PAX/USDT,1.03500000,1.20000000,1.03370000,1.05040000,12947949.45000000,14004638.38272600,17556
1539475200000,2018-10-14 00:00:00,PAX/USDT,1.02230000,1.03700000,1.02190000,1.03500000,4144383.45000000,4264468.22810700,4886
1539388800000,2018-10-13 00:00:00,PAX/USDT,1.01950000,1.02800000,1.01890000,1.02210000,4621151.47000000,4728266.96144400,4524
1539302400000,2018-10-12 00:00:00,PAX/USDT,1.02720000,1.03550000,1.01600000,1.01960000,2154412.43000000,2200428.79277200,5532
1539216000000,2018-10-11 00:00:00,PAX/USDT,1.01320000,1.05000000,1.01230000,1.02770000,4162725.60000000,4259558.37528900,8689
1539129600000,2018-10-10 00:00:00,PAX/USDT,1.00970000,1.01470000,1.00770000,1.01320000,2977420.99000000,3010390.08598600,5243
1539043200000,2018-10-09 00:00:00,PAX/USDT,1.00920000,1.01010000,1.00780000,1.00920000,2280663.88000000,2301001.45643100,4643
1538956800000,2018-10-08 00:00:00,PAX/USDT,1.00710000,1.01100000,1.00540000,1.00900000,3334065.81000000,3358700.38474000,5893
1538870400000,2018-10-07 00:00:00,PAX/USDT,1.00710000,1.00940000,1.00630000,1.00730000,2201856.65000000,2218663.88919300,5416
1538784000000,2018-10-06 00:00:00,PAX/USDT,1.00730000,1.00880000,1.00560000,1.00630000,1902564.99000000,1915933.40701200,5121
1538697600000,2018-10-05 00:00:00,PAX/USDT,1.00860000,1.00960000,1.00670000,1.00720000,2030546.58000000,2046825.74581100,5052
1538611200000,2018-10-04 00:00:00,PAX/USDT,1.00500000,1.05000000,1.00000000,1.00810000,1434643.78000000,1445636.61268700,3864
