https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1660428000000,2022-08-13 22:00:00,KNC/BTC,7.053e-05,7.053e-05,6.992e-05,7.023e-05,0.0032414574787395,46.15488365
1660424400000,2022-08-13 21:00:00,KNC/BTC,7.041e-05,7.053e-05,6.989e-05,7.012e-05,0.005142705342609201,73.34149091
1660420800000,2022-08-13 20:00:00,KNC/BTC,7.029e-05,7.031e-05,6.979e-05,7.031e-05,0.0039043655728644,55.53072924
1660417200000,2022-08-13 19:00:00,KNC/BTC,7.023e-05,7.059e-05,6.98e-05,7.029e-05,0.0071023068179811005,101.04291959
1660413600000,2022-08-13 18:00:00,KNC/BTC,6.982e-05,7.027e-05,6.962e-05,7.001e-05,0.0061212246732625,87.43357625
1660410000000,2022-08-13 17:00:00,KNC/BTC,6.91e-05,6.99e-05,6.887e-05,6.99e-05,0.005730887444316,81.98694483999999
1660406400000,2022-08-13 16:00:00,KNC/BTC,6.879e-05,6.915e-05,6.859e-05,6.911e-05,0.0038986034900506993,56.41156837
1660402800000,2022-08-13 15:00:00,KNC/BTC,6.958e-05,6.98e-05,6.877e-05,6.882e-05,0.0041719715425986,60.62149873
1660399200000,2022-08-13 14:00:00,KNC/BTC,6.964e-05,6.978e-05,6.938e-05,6.965e-05,0.0043131059661725,61.92542665
1660395600000,2022-08-13 13:00:00,KNC/BTC,7.018e-05,7.086e-05,6.946e-05,6.955e-05,0.014478570348631998,208.17498704
1660392000000,2022-08-13 12:00:00,KNC/BTC,6.948e-05,7.044e-05,6.894e-05,6.991e-05,0.004699399919992,67.2207112
1660388400000,2022-08-13 11:00:00,KNC/BTC,6.927e-05,6.942e-05,6.904e-05,6.935e-05,0.0031616496833185,45.58975751
1660384800000,2022-08-13 10:00:00,KNC/BTC,6.85e-05,6.918e-05,6.85e-05,6.918e-05,0.0053448464451065995,77.25999487
1660381200000,2022-08-13 09:00:00,KNC/BTC,6.877e-05,6.893e-05,6.857e-05,6.875e-05,0.0033841373156250003,49.2238155
1660377600000,2022-08-13 08:00:00,KNC/BTC,6.851e-05,6.882e-05,6.849e-05,6.881e-05,0.0039973272539039,58.09224319
1660374000000,2022-08-13 07:00:00,KNC/BTC,6.87e-05,6.893e-05,6.856e-05,6.856e-05,0.0026390723265495995,38.492886909999996
1660370400000,2022-08-13 06:00:00,KNC/BTC,6.82e-05,6.886e-05,6.802e-05,6.874e-05,0.0038828507552968,56.48604532
1660366800000,2022-08-13 05:00:00,KNC/BTC,6.809e-05,6.824e-05,6.783e-05,6.824e-05,0.0018238136051512,26.72645963
1660363200000,2022-08-13 04:00:00,KNC/BTC,6.805e-05,6.821e-05,6.783e-05,6.795e-05,0.004214084535657,62.01743246
1660359600000,2022-08-13 03:00:00,KNC/BTC,6.871e-05,6.883e-05,6.81e-05,6.81e-05,0.0037053490687770003,54.41041217
1660356000000,2022-08-13 02:00:00,KNC/BTC,6.86e-05,6.896e-05,6.851e-05,6.866e-05,0.0035606637530373997,51.85936139
1660352400000,2022-08-13 01:00:00,KNC/BTC,6.904e-05,6.904e-05,6.839e-05,6.848e-05,0.0035213200534272,51.42114564
1660348800000,2022-08-13 00:00:00,KNC/BTC,6.899e-05,6.926e-05,6.878e-05,6.909e-05,0.0039446138457033,57.09384637
1660345200000,2022-08-12 23:00:00,KNC/BTC,6.93e-05,6.93e-05,6.895e-05,6.901e-05,0.0049564051275445,71.82154944999999
1660341600000,2022-08-12 22:00:00,KNC/BTC,6.982e-05,6.982e-05,6.925e-05,6.932e-05,0.0029477584283167995,42.52392424
1660338000000,2022-08-12 21:00:00,KNC/BTC,6.963e-05,6.974e-05,6.963e-05,6.974e-05,0.0008380009861146001,12.01607379
1660334400000,2022-08-12 20:00:00,KNC/BTC,6.999e-05,6.999e-05,6.95e-05,6.967e-05,0.004644675170819101,66.66678873000001
1660330800000,2022-08-12 19:00:00,KNC/BTC,7.001e-05,7.001e-05,6.98e-05,6.989e-05,0.0018065343644294,25.84825246
1660327200000,2022-08-12 18:00:00,KNC/BTC,6.99e-05,6.992e-05,6.948e-05,6.991e-05,0.0037889695500594,54.19781934
1660323600000,2022-08-12 17:00:00,KNC/BTC,7.014e-05,7.014e-05,6.959e-05,6.994e-05,0.0042773460059876,61.15736354
1660320000000,2022-08-12 16:00:00,KNC/BTC,6.985e-05,7.004e-05,6.953e-05,7.004e-05,0.0046800737182244,66.82001311
1660316400000,2022-08-12 15:00:00,KNC/BTC,6.949e-05,6.987e-05,6.924e-05,6.987e-05,0.0033468488948901,47.901086230000004
1660312800000,2022-08-12 14:00:00,KNC/BTC,6.979e-05,6.993e-05,6.927e-05,6.953e-05,0.0039270296633119,56.47964423
1660309200000,2022-08-12 13:00:00,KNC/BTC,6.94e-05,6.967e-05,6.929e-05,6.965e-05,0.0041476854164165,59.55040081
1660305600000,2022-08-12 12:00:00,KNC/BTC,6.879e-05,6.946e-05,6.879e-05,6.943e-05,0.0030135017036035006,43.40345245
1660302000000,2022-08-12 11:00:00,KNC/BTC,6.929e-05,6.939e-05,6.873e-05,6.901e-05,0.0058641269879943,84.97503243
1660298400000,2022-08-12 10:00:00,KNC/BTC,6.952e-05,7.018e-05,6.936e-05,6.966e-05,0.010811442021416998,155.20301494999998
1660294800000,2022-08-12 09:00:00,KNC/BTC,6.935e-05,6.95e-05,6.904e-05,6.923e-05,0.0021048663958742,30.40396354
1660291200000,2022-08-12 08:00:00,KNC/BTC,6.922e-05,6.965e-05,6.922e-05,6.937e-05,0.006800516733740799,98.03253184
1660287600000,2022-08-12 07:00:00,KNC/BTC,6.904e-05,6.937e-05,6.896e-05,6.921e-05,0.007362728458541099,106.38243691
1660284000000,2022-08-12 06:00:00,KNC/BTC,6.925e-05,6.935e-05,6.894e-05,6.913e-05,0.0068071245526962,98.46845874
1660280400000,2022-08-12 05:00:00,KNC/BTC,6.915e-05,6.941e-05,6.896e-05,6.938e-05,0.007261252215528001,104.6591556
1660276800000,2022-08-12 04:00:00,KNC/BTC,6.955e-05,6.962e-05,6.914e-05,6.918e-05,0.0027783371823546,40.16098847
1660273200000,2022-08-12 03:00:00,KNC/BTC,6.962e-05,6.974e-05,6.916e-05,6.958e-05,0.0030883343430982,44.38537429
1660269600000,2022-08-12 02:00:00,KNC/BTC,6.931e-05,6.976e-05,6.906e-05,6.965e-05,0.0043886032703345,63.00937933
1660266000000,2022-08-12 01:00:00,KNC/BTC,6.9e-05,6.936e-05,6.9e-05,6.932e-05,0.004406878971520399,63.57297997
1660262400000,2022-08-12 00:00:00,KNC/BTC,6.955e-05,6.955e-05,6.835e-05,6.913e-05,0.0061974360377958,89.64900966
1660258800000,2022-08-11 23:00:00,KNC/BTC,6.909e-05,6.958e-05,6.902e-05,6.958e-05,0.0024303300891617995,34.92857271
1660255200000,2022-08-11 22:00:00,KNC/BTC,6.961e-05,6.963e-05,6.917e-05,6.928e-05,0.0045309188601056,65.40009902
1660251600000,2022-08-11 21:00:00,KNC/BTC,6.972e-05,6.972e-05,6.914e-05,6.939e-05,0.0085651479975807,123.43490413
1660248000000,2022-08-11 20:00:00,KNC/BTC,6.969e-05,6.982e-05,6.945e-05,6.962e-05,0.0038459096501396004,55.241448580000004
1660244400000,2022-08-11 19:00:00,KNC/BTC,6.978e-05,6.978e-05,6.937e-05,6.958e-05,0.0037092073114431997,53.30852704
1660240800000,2022-08-11 18:00:00,KNC/BTC,6.881e-05,6.971e-05,6.858e-05,6.971e-05,0.0052986641190999,76.01010069
1660237200000,2022-08-11 17:00:00,KNC/BTC,6.885e-05,6.907e-05,6.842e-05,6.883e-05,0.0041518669076362,60.320600139999996
1660233600000,2022-08-11 16:00:00,KNC/BTC,6.816e-05,6.877e-05,6.816e-05,6.874e-05,0.026761893576587398,389.32053501
1660230000000,2022-08-11 15:00:00,KNC/BTC,6.792e-05,6.868e-05,6.792e-05,6.805e-05,0.0050450485667755,74.13737791
1660226400000,2022-08-11 14:00:00,KNC/BTC,6.799e-05,6.803e-05,6.744e-05,6.782e-05,0.0049474709925516,72.95002938
1660222800000,2022-08-11 13:00:00,KNC/BTC,6.785e-05,7.039e-05,6.725e-05,7.024e-05,0.011412231094102401,162.47481626
1660219200000,2022-08-11 12:00:00,KNC/BTC,6.821e-05,6.86e-05,6.744e-05,6.744e-05,0.0031488837517752,46.69163333
1660215600000,2022-08-11 11:00:00,KNC/BTC,6.821e-05,7.112e-05,6.779e-05,6.824e-05,0.0063653125138088,93.27831937
1660212000000,2022-08-11 10:00:00,KNC/BTC,6.886e-05,6.896e-05,6.808e-05,6.827e-05,0.006436424792404099,94.27896283
1660208400000,2022-08-11 09:00:00,KNC/BTC,6.935e-05,6.935e-05,6.865e-05,6.884e-05,0.004216253554734,61.24714635
1660204800000,2022-08-11 08:00:00,KNC/BTC,6.969e-05,7.033e-05,6.928e-05,6.941e-05,0.0071834923432778,103.49362258
1660201200000,2022-08-11 07:00:00,KNC/BTC,6.927e-05,6.969e-05,6.915e-05,6.969e-05,0.008366070884121302,120.04693477000001
1660197600000,2022-08-11 06:00:00,KNC/BTC,6.979e-05,6.991e-05,6.926e-05,6.938e-05,0.022166135765684603,319.48884067
1660194000000,2022-08-11 05:00:00,KNC/BTC,7.097e-05,7.097e-05,6.973e-05,6.975e-05,0.005586853011435,80.09825106
1660190400000,2022-08-11 04:00:00,KNC/BTC,7.087e-05,7.123e-05,7.029e-05,7.088e-05,0.023506838693419203,331.64275809000003
1660186800000,2022-08-11 03:00:00,KNC/BTC,7.123e-05,7.154e-05,7.062e-05,7.073e-05,0.0053337670496935,75.41025095
1660183200000,2022-08-11 02:00:00,KNC/BTC,6.981e-05,7.121e-05,6.956e-05,7.121e-05,0.006530044628889701,91.70123057
1660179600000,2022-08-11 01:00:00,KNC/BTC,7.046e-05,7.232e-05,6.963e-05,6.978e-05,0.0224631150304734,321.91337103
1660176000000,2022-08-11 00:00:00,KNC/BTC,6.774e-05,7.124e-05,6.761e-05,7.021e-05,0.046917951945464595,668.25170126
1660172400000,2022-08-10 23:00:00,KNC/BTC,6.719e-05,6.79e-05,6.703e-05,6.765e-05,0.026635874506180504,393.73059137
1660168800000,2022-08-10 22:00:00,KNC/BTC,6.695e-05,6.722e-05,6.671e-05,6.714e-05,0.003464963869383,51.60804095
1660165200000,2022-08-10 21:00:00,KNC/BTC,6.739e-05,6.746e-05,6.661e-05,6.661e-05,0.0037894926210345,56.89074645
1660161600000,2022-08-10 20:00:00,KNC/BTC,6.71e-05,6.723e-05,6.687e-05,6.687e-05,0.006352831493204401,95.00271412000001
1660158000000,2022-08-10 19:00:00,KNC/BTC,6.703e-05,6.729e-05,6.702e-05,6.702e-05,0.006839598928209601,102.05310248
1660154400000,2022-08-10 18:00:00,KNC/BTC,6.708e-05,6.726e-05,6.678e-05,6.722e-05,0.0140481656088618,208.98788469000002
1660150800000,2022-08-10 17:00:00,KNC/BTC,6.657e-05,6.686e-05,6.649e-05,6.685e-05,0.001696315952996,25.37495816
1660147200000,2022-08-10 16:00:00,KNC/BTC,6.627e-05,6.653e-05,6.6e-05,6.651e-05,0.0071007807913749,106.76260399
1660143600000,2022-08-10 15:00:00,KNC/BTC,6.615e-05,6.624e-05,6.584e-05,6.598e-05,0.0066970356580176,101.50099512
1660140000000,2022-08-10 14:00:00,KNC/BTC,6.61e-05,6.612e-05,6.571e-05,6.587e-05,0.0053189080167307,80.74856561
1660136400000,2022-08-10 13:00:00,KNC/BTC,6.584e-05,6.593e-05,6.509e-05,6.593e-05,0.0039024458132349,59.19074493
1660132800000,2022-08-10 12:00:00,KNC/BTC,6.58e-05,6.694e-05,6.51e-05,6.594e-05,0.029060402406562796,440.70977261999997
1660129200000,2022-08-10 11:00:00,KNC/BTC,6.555e-05,6.598e-05,6.555e-05,6.585e-05,0.002987721529956,45.37162536
1660125600000,2022-08-10 10:00:00,KNC/BTC,6.585e-05,6.585e-05,6.555e-05,6.558e-05,0.0021328475402856,32.52283532
1660122000000,2022-08-10 09:00:00,KNC/BTC,6.58e-05,6.581e-05,6.559e-05,6.576e-05,0.0030054113051615995,45.702726659999996
1660118400000,2022-08-10 08:00:00,KNC/BTC,6.586e-05,6.591e-05,6.548e-05,6.59e-05,0.0038132450974430005,57.86411377
1660114800000,2022-08-10 07:00:00,KNC/BTC,6.57e-05,6.583e-05,6.551e-05,6.582e-05,0.0041187435698892,62.57586706
1660111200000,2022-08-10 06:00:00,KNC/BTC,6.533e-05,6.57e-05,6.513e-05,6.553e-05,0.0041280221440685005,62.99438645
1660107600000,2022-08-10 05:00:00,KNC/BTC,6.539e-05,6.559e-05,6.519e-05,6.538e-05,0.0030463664051912,46.59477524
1660104000000,2022-08-10 04:00:00,KNC/BTC,6.516e-05,6.532e-05,6.494e-05,6.532e-05,0.0019012421210956002,29.10658483
1660100400000,2022-08-10 03:00:00,KNC/BTC,6.529e-05,6.529e-05,6.512e-05,6.512e-05,0.0014679154597184,22.54169932
1660096800000,2022-08-10 02:00:00,KNC/BTC,6.579e-05,6.591e-05,6.494e-05,6.521e-05,0.0032691759766112,50.13304672
1660093200000,2022-08-10 01:00:00,KNC/BTC,6.549e-05,6.617e-05,6.549e-05,6.582e-05,0.0041485853310972,63.02925146
1660089600000,2022-08-10 00:00:00,KNC/BTC,6.642e-05,6.642e-05,6.543e-05,6.573e-05,0.0223583837480619,340.15493303
1660086000000,2022-08-09 23:00:00,KNC/BTC,6.603e-05,6.609e-05,6.572e-05,6.595e-05,0.002106843266378,31.94606924
1660082400000,2022-08-09 22:00:00,KNC/BTC,6.607e-05,6.62e-05,6.558e-05,6.595e-05,0.0020927924777450002,31.7330171
1660078800000,2022-08-09 21:00:00,KNC/BTC,6.603e-05,6.618e-05,6.596e-05,6.618e-05,0.0042289371243732,63.90053074
1660075200000,2022-08-09 20:00:00,KNC/BTC,6.582e-05,6.618e-05,6.58e-05,6.592e-05,0.002462425914336,37.35476205
1660071600000,2022-08-09 19:00:00,KNC/BTC,6.599e-05,6.618e-05,6.591e-05,6.595e-05,0.0081259659320645,123.21403991
1660068000000,2022-08-09 18:00:00,KNC/BTC,6.598e-05,6.645e-05,6.596e-05,6.598e-05,0.0064061727144608,97.09264496
1660064400000,2022-08-09 17:00:00,KNC/BTC,6.587e-05,6.617e-05,6.587e-05,6.596e-05,0.0021803624234548002,33.05582813
1660060800000,2022-08-09 16:00:00,KNC/BTC,6.591e-05,6.652e-05,6.579e-05,6.652e-05,0.0056933301179332,85.58824591
1660057200000,2022-08-09 15:00:00,KNC/BTC,6.578e-05,6.662e-05,6.578e-05,6.586e-05,0.0027059466500871997,41.08634452
1660053600000,2022-08-09 14:00:00,KNC/BTC,6.588e-05,6.613e-05,6.532e-05,6.58e-05,0.029622485508546,450.18974937
1660050000000,2022-08-09 13:00:00,KNC/BTC,6.694e-05,6.694e-05,6.616e-05,6.616e-05,0.021646403558332,327.18264145
1660046400000,2022-08-09 12:00:00,KNC/BTC,6.669e-05,6.695e-05,6.665e-05,6.676e-05,0.0041298298906968,61.860843179999996
1660042800000,2022-08-09 11:00:00,KNC/BTC,6.652e-05,6.677e-05,6.647e-05,6.659e-05,0.0055168939987423,82.84868597
1660039200000,2022-08-09 10:00:00,KNC/BTC,6.707e-05,6.707e-05,6.638e-05,6.644e-05,0.0066149621149656,99.56294574
1660035600000,2022-08-09 09:00:00,KNC/BTC,6.749e-05,6.765e-05,6.69e-05,6.69e-05,0.009419174290905,140.79483245
1660032000000,2022-08-09 08:00:00,KNC/BTC,6.786e-05,6.863e-05,6.755e-05,6.756e-05,0.010841274793242,160.46883945
1660028400000,2022-08-09 07:00:00,KNC/BTC,6.757e-05,6.794e-05,6.757e-05,6.794e-05,0.0037578646375476003,55.31151954
1660024800000,2022-08-09 06:00:00,KNC/BTC,6.768e-05,6.802e-05,6.741e-05,6.755e-05,0.0046125725577575005,68.28382765
1660021200000,2022-08-09 05:00:00,KNC/BTC,6.78e-05,6.783e-05,6.747e-05,6.764e-05,0.0049328416192192,72.92787728
1660017600000,2022-08-09 04:00:00,KNC/BTC,6.753e-05,6.806e-05,6.731e-05,6.791e-05,0.0036894951482517,54.32918787
1660014000000,2022-08-09 03:00:00,KNC/BTC,6.727e-05,6.768e-05,6.727e-05,6.764e-05,0.0040662801966328,60.11650202
1660010400000,2022-08-09 02:00:00,KNC/BTC,6.721e-05,6.768e-05,6.711e-05,6.724e-05,0.0030932122729144,46.00256206
1660006800000,2022-08-09 01:00:00,KNC/BTC,6.75e-05,6.752e-05,6.683e-05,6.713e-05,0.0043018007858868,64.08164436
1660003200000,2022-08-09 00:00:00,KNC/BTC,6.765e-05,6.841e-05,6.75e-05,6.758e-05,0.0061875787293624,91.55931828
1659999600000,2022-08-08 23:00:00,KNC/BTC,6.751e-05,6.807e-05,6.745e-05,6.757e-05,0.006029168912537601,89.22848768
1659996000000,2022-08-08 22:00:00,KNC/BTC,6.73e-05,6.77e-05,6.703e-05,6.77e-05,0.00324340306696,47.9084648
1659992400000,2022-08-08 21:00:00,KNC/BTC,6.763e-05,6.768e-05,6.714e-05,6.715e-05,0.0166610588163125,248.11703375
1659988800000,2022-08-08 20:00:00,KNC/BTC,6.729e-05,6.768e-05,6.726e-05,6.753e-05,0.0109751965757178,162.52327226
1659985200000,2022-08-08 19:00:00,KNC/BTC,6.695e-05,6.75e-05,6.693e-05,6.731e-05,0.0105932163265171,157.37953241
1659981600000,2022-08-08 18:00:00,KNC/BTC,6.638e-05,6.692e-05,6.631e-05,6.689e-05,0.0152710015211501,228.30021709
1659978000000,2022-08-08 17:00:00,KNC/BTC,6.641e-05,6.647e-05,6.618e-05,6.63e-05,0.004587393866289,69.19146103
1659974400000,2022-08-08 16:00:00,KNC/BTC,6.65e-05,6.65e-05,6.612e-05,6.631e-05,0.0073005684655696994,110.09754887
1659970800000,2022-08-08 15:00:00,KNC/BTC,6.648e-05,6.669e-05,6.635e-05,6.654e-05,0.007771427152818599,116.79331459
1659967200000,2022-08-08 14:00:00,KNC/BTC,6.687e-05,6.687e-05,6.642e-05,6.65e-05,0.002874810908795,43.230239229999995
1659963600000,2022-08-08 13:00:00,KNC/BTC,6.737e-05,6.737e-05,6.666e-05,6.691e-05,0.0031084451056473997,46.45710814
1659960000000,2022-08-08 12:00:00,KNC/BTC,6.727e-05,6.754e-05,6.717e-05,6.742e-05,0.0023609412642264,35.01841092
1659956400000,2022-08-08 11:00:00,KNC/BTC,6.733e-05,6.745e-05,6.71e-05,6.73e-05,0.002067835801493,30.72564341
1659952800000,2022-08-08 10:00:00,KNC/BTC,6.691e-05,6.736e-05,6.682e-05,6.736e-05,0.0035451810401696004,52.63035986
1659949200000,2022-08-08 09:00:00,KNC/BTC,6.685e-05,6.729e-05,6.654e-05,6.71e-05,0.0030665573729230003,45.70130213
1659945600000,2022-08-08 08:00:00,KNC/BTC,6.712e-05,6.741e-05,6.658e-05,6.658e-05,0.0070759146244598,106.27687931
1659942000000,2022-08-08 07:00:00,KNC/BTC,6.769e-05,6.769e-05,6.713e-05,6.713e-05,0.0047614056642859,70.92813443
1659938400000,2022-08-08 06:00:00,KNC/BTC,6.813e-05,6.814e-05,6.757e-05,6.78e-05,0.004132754696556,60.95508402
1659934800000,2022-08-08 05:00:00,KNC/BTC,6.831e-05,6.831e-05,6.817e-05,6.817e-05,0.0012201986990438,17.89935014
1659931200000,2022-08-08 04:00:00,KNC/BTC,6.847e-05,6.858e-05,6.808e-05,6.824e-05,0.0039722980267432,58.21069793
1659927600000,2022-08-08 03:00:00,KNC/BTC,6.795e-05,6.851e-05,6.782e-05,6.851e-05,0.005594187290523001,81.6550473
1659924000000,2022-08-08 02:00:00,KNC/BTC,6.793e-05,6.812e-05,6.78e-05,6.812e-05,0.0026188067418552005,38.44402146
1659920400000,2022-08-08 01:00:00,KNC/BTC,6.824e-05,6.824e-05,6.771e-05,6.784e-05,0.0028094113213824,41.41231311
1659916800000,2022-08-08 00:00:00,KNC/BTC,6.784e-05,6.818e-05,6.773e-05,6.814e-05,0.0042877119789332,62.92503638
1659913200000,2022-08-07 23:00:00,KNC/BTC,6.76e-05,6.808e-05,6.743e-05,6.808e-05,0.0078644604483744,115.51792668
1659909600000,2022-08-07 22:00:00,KNC/BTC,6.773e-05,6.783e-05,6.75e-05,6.757e-05,0.0116914880054436,173.02779347999999
1659906000000,2022-08-07 21:00:00,KNC/BTC,6.806e-05,6.806e-05,6.762e-05,6.779e-05,0.0019091647657422,28.16292618
1659902400000,2022-08-07 20:00:00,KNC/BTC,6.785e-05,6.811e-05,6.754e-05,6.811e-05,0.013779676023778699,202.31502017
1659898800000,2022-08-07 19:00:00,KNC/BTC,6.767e-05,6.783e-05,6.763e-05,6.779e-05,0.00484128677597,71.415943
1659895200000,2022-08-07 18:00:00,KNC/BTC,6.768e-05,6.773e-05,6.719e-05,6.773e-05,0.0026696118705386,39.41550082
1659891600000,2022-08-07 17:00:00,KNC/BTC,6.779e-05,6.799e-05,6.743e-05,6.743e-05,0.0025564355628514995,37.91243605
1659888000000,2022-08-07 16:00:00,KNC/BTC,6.764e-05,6.812e-05,6.764e-05,6.789e-05,0.0038375389401867003,56.52583503
1659884400000,2022-08-07 15:00:00,KNC/BTC,6.771e-05,6.784e-05,6.77e-05,6.776e-05,0.0013602573123216,20.07463566
1659880800000,2022-08-07 14:00:00,KNC/BTC,6.812e-05,6.812e-05,6.775e-05,6.775e-05,0.008168741996045,120.57183758000001
1659877200000,2022-08-07 13:00:00,KNC/BTC,6.827e-05,6.827e-05,6.794e-05,6.803e-05,0.0032073484115398,47.146088660000004
1659873600000,2022-08-07 12:00:00,KNC/BTC,6.787e-05,6.826e-05,6.787e-05,6.826e-05,0.0077879283282668,114.09212318
1659870000000,2022-08-07 11:00:00,KNC/BTC,6.796e-05,6.806e-05,6.764e-05,6.798e-05,0.0029754332662626,43.76924487
1659866400000,2022-08-07 10:00:00,KNC/BTC,6.788e-05,6.803e-05,6.764e-05,6.789e-05,0.0036622517165601004,53.94390509
1659862800000,2022-08-07 09:00:00,KNC/BTC,6.773e-05,6.82e-05,6.773e-05,6.797e-05,0.0076302581420996,112.25920468
1659859200000,2022-08-07 08:00:00,KNC/BTC,6.803e-05,6.805e-05,6.781e-05,6.787e-05,0.019882084343883298,292.94363259
1659855600000,2022-08-07 07:00:00,KNC/BTC,6.771e-05,6.807e-05,6.76e-05,6.807e-05,0.0029667820975224,43.58428232
1659852000000,2022-08-07 06:00:00,KNC/BTC,6.793e-05,6.804e-05,6.776e-05,6.777e-05,0.0023770462491062997,35.07519919
1659848400000,2022-08-07 05:00:00,KNC/BTC,6.784e-05,6.811e-05,6.778e-05,6.785e-05,0.002024331231855,29.8353903
1659844800000,2022-08-07 04:00:00,KNC/BTC,6.801e-05,6.809e-05,6.761e-05,6.778e-05,0.0031041058412586,45.79678137
1659841200000,2022-08-07 03:00:00,KNC/BTC,6.821e-05,6.821e-05,6.792e-05,6.792e-05,0.0017004985587768002,25.03678679
1659837600000,2022-08-07 02:00:00,KNC/BTC,6.75e-05,6.816e-05,6.75e-05,6.816e-05,0.0080445975958752,118.02519947
1659834000000,2022-08-07 01:00:00,KNC/BTC,6.73e-05,6.772e-05,6.719e-05,6.761e-05,0.0043004147168432,63.60619312
1659830400000,2022-08-07 00:00:00,KNC/BTC,6.821e-05,6.886e-05,6.715e-05,6.715e-05,0.019010686177338504,283.10776139
1659826800000,2022-08-06 23:00:00,KNC/BTC,6.785e-05,6.787e-05,6.756e-05,6.787e-05,0.0022149271303665,32.63484795
1659823200000,2022-08-06 22:00:00,KNC/BTC,6.807e-05,6.828e-05,6.788e-05,6.788e-05,0.0018070392952796,26.62108567
1659819600000,2022-08-06 21:00:00,KNC/BTC,6.772e-05,6.814e-05,6.772e-05,6.814e-05,0.0017570903322273997,25.786473909999998
1659816000000,2022-08-06 20:00:00,KNC/BTC,6.816e-05,6.816e-05,6.762e-05,6.772e-05,0.002238667406754,33.05769945
1659812400000,2022-08-06 19:00:00,KNC/BTC,6.791e-05,6.807e-05,6.776e-05,6.789e-05,0.0021149685316764,31.15287276
1659808800000,2022-08-06 18:00:00,KNC/BTC,6.801e-05,6.801e-05,6.781e-05,6.781e-05,0.0020986196918172,30.94852812
1659805200000,2022-08-06 17:00:00,KNC/BTC,6.803e-05,6.831e-05,6.783e-05,6.81e-05,0.012993707114862,190.80333502
1659801600000,2022-08-06 16:00:00,KNC/BTC,6.837e-05,6.857e-05,6.82e-05,6.82e-05,0.003622162847358,53.11089219
1659798000000,2022-08-06 15:00:00,KNC/BTC,6.836e-05,6.838e-05,6.819e-05,6.824e-05,0.0018625299355999997,27.293815
1659794400000,2022-08-06 14:00:00,KNC/BTC,6.861e-05,6.861e-05,6.833e-05,6.85e-05,0.002014778161095,29.41281987
1659790800000,2022-08-06 13:00:00,KNC/BTC,6.872e-05,6.872e-05,6.835e-05,6.84e-05,0.00238801581054,34.91251185
1659787200000,2022-08-06 12:00:00,KNC/BTC,6.867e-05,6.874e-05,6.834e-05,6.862e-05,0.0028862307853432,42.06107236
1659783600000,2022-08-06 11:00:00,KNC/BTC,6.868e-05,6.883e-05,6.847e-05,6.86e-05,0.0027253225976760003,39.72773466
1659780000000,2022-08-06 10:00:00,KNC/BTC,6.838e-05,6.858e-05,6.832e-05,6.858e-05,0.001770564678066,25.8175077
1659776400000,2022-08-06 09:00:00,KNC/BTC,6.844e-05,6.849e-05,6.83e-05,6.83e-05,0.002625335097037,38.43828839
1659772800000,2022-08-06 08:00:00,KNC/BTC,6.895e-05,6.937e-05,6.856e-05,6.856e-05,0.0082847422345432,120.83929747
1659769200000,2022-08-06 07:00:00,KNC/BTC,6.875e-05,6.893e-05,6.861e-05,6.88e-05,0.0034116745061120004,49.58829224
1659762000000,2022-08-06 05:00:00,KNC/BTC,6.885e-05,6.938e-05,6.883e-05,6.883e-05,0.0025036138114319,36.37387493
1659758400000,2022-08-06 04:00:00,KNC/BTC,6.842e-05,6.949e-05,6.842e-05,6.894e-05,0.0042176099329272005,61.17797988
1659754800000,2022-08-06 03:00:00,KNC/BTC,6.831e-05,6.884e-05,6.821e-05,6.836e-05,0.0032609667535384,47.70284894
1659751200000,2022-08-06 02:00:00,KNC/BTC,6.817e-05,6.861e-05,6.784e-05,6.829e-05,0.0038277669381192,56.05164648
1659747600000,2022-08-06 01:00:00,KNC/BTC,6.804e-05,6.885e-05,6.804e-05,6.815e-05,0.004572865478413001,67.10000702
1659744000000,2022-08-06 00:00:00,KNC/BTC,6.888e-05,6.926e-05,6.791e-05,6.791e-05,0.0091594326892827,134.87605197
1659740400000,2022-08-05 23:00:00,KNC/BTC,6.863e-05,6.887e-05,6.84e-05,6.887e-05,0.0040500077362362,58.80655926
1659736800000,2022-08-05 22:00:00,KNC/BTC,6.84e-05,6.865e-05,6.823e-05,6.848e-05,0.0055800629338176,81.48456387
1659733200000,2022-08-05 21:00:00,KNC/BTC,6.862e-05,6.89e-05,6.81e-05,6.844e-05,0.018829993053642004,275.13140055
1659729600000,2022-08-05 20:00:00,KNC/BTC,6.839e-05,6.875e-05,6.83e-05,6.862e-05,0.0057904135913002,84.38375970999999
1659726000000,2022-08-05 19:00:00,KNC/BTC,6.859e-05,6.88e-05,6.837e-05,6.85e-05,0.0050316330034,73.4544964
1659722400000,2022-08-05 18:00:00,KNC/BTC,6.827e-05,6.877e-05,6.827e-05,6.86e-05,0.002007466820478,29.26336473
