https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1659031200,2022-07-28 18:00:00,FRM/USDT,0.02458,0.0768,0.02458,0.0369,1528343.15985534,61670.426385377692
1659027600,2022-07-28 17:00:00,FRM/USDT,0.02428,0.0252,0.02428,0.02483,274456.7993,6796.540609277
1659024000,2022-07-28 16:00:00,FRM/USDT,0.02455,0.02457,0.0239,0.02428,231612.6396,5632.235458907
1659020400,2022-07-28 15:00:00,FRM/USDT,0.02457,0.02457,0.02414,0.02414,192856.0766,4734.493734374
1659016800,2022-07-28 14:00:00,FRM/USDT,0.02437,0.02457,0.02418,0.02457,340663.8827,8309.378812297
1659013200,2022-07-28 13:00:00,FRM/USDT,0.0237,0.02499,0.0237,0.02437,231454.9569,5584.054099409
1659009600,2022-07-28 12:00:00,FRM/USDT,0.02384,0.0245,0.02374,0.02388,340438.9863,8126.209145872
1659006000,2022-07-28 11:00:00,FRM/USDT,0.02367,0.02391,0.02356,0.02384,315060.885,7473.183898468
1659002400,2022-07-28 10:00:00,FRM/USDT,0.02344,0.024,0.02342,0.02367,186206.9618,4393.178222094
1658998800,2022-07-28 09:00:00,FRM/USDT,0.02336,0.02345,0.02336,0.02344,179986.3171,4212.173243867
1658995200,2022-07-28 08:00:00,FRM/USDT,0.02336,0.02339,0.02336,0.02336,114577.9076,2677.760183944
1658991600,2022-07-28 07:00:00,FRM/USDT,0.02326,0.02349,0.0231,0.02332,197263.2978,4602.935354151
1658988000,2022-07-28 06:00:00,FRM/USDT,0.02343,0.02347,0.02326,0.02342,346396.3918,8118.740951268
1658984400,2022-07-28 05:00:00,FRM/USDT,0.0233,0.02348,0.02304,0.02343,230409.8864,5393.294604263
1658980800,2022-07-28 04:00:00,FRM/USDT,0.02335,0.02345,0.02323,0.0233,530852.2488,12408.663088855
1658977200,2022-07-28 03:00:00,FRM/USDT,0.02342,0.02347,0.02336,0.02336,249889.3964,5855.759230691
1658973600,2022-07-28 02:00:00,FRM/USDT,0.02305,0.02346,0.02305,0.02342,119424.7942,2769.53270793
1658970000,2022-07-28 01:00:00,FRM/USDT,0.02311,0.02312,0.02305,0.02305,91467.994,2110.787751809
1658966400,2022-07-28 00:00:00,FRM/USDT,0.0233,0.02332,0.02311,0.02311,196552.8802,4561.978863196
1658962800,2022-07-27 23:00:00,FRM/USDT,0.02317,0.0233,0.02306,0.0233,369443.7854,8545.877652537
1658959200,2022-07-27 22:00:00,FRM/USDT,0.02312,0.02347,0.02308,0.02318,364554.8589,8439.035165873
1658955600,2022-07-27 21:00:00,FRM/USDT,0.02304,0.02313,0.023,0.02312,304035.3845,7015.472008195
1658952000,2022-07-27 20:00:00,FRM/USDT,0.02307,0.02347,0.02307,0.0231,356224.9829,8233.596747497
1658948400,2022-07-27 19:00:00,FRM/USDT,0.02319,0.02328,0.02305,0.02307,212219.3021,4905.658513432
1658944800,2022-07-27 18:00:00,FRM/USDT,0.0228,0.02318,0.02279,0.02282,154803.5695,3573.215129573
1658941200,2022-07-27 17:00:00,FRM/USDT,0.02269,0.02281,0.02204,0.0228,232048.8228,5269.97793008
1658937600,2022-07-27 16:00:00,FRM/USDT,0.02267,0.02281,0.02203,0.02269,438085.6934,9950.289504501
1658934000,2022-07-27 15:00:00,FRM/USDT,0.02279,0.02281,0.02238,0.02267,289557.5999,6556.422167128
1658930400,2022-07-27 14:00:00,FRM/USDT,0.02238,0.02281,0.02238,0.02279,227757.6902,5165.25379489
1658926800,2022-07-27 13:00:00,FRM/USDT,0.02236,0.02269,0.02207,0.02237,198216.5696,4428.771651996
1658923200,2022-07-27 12:00:00,FRM/USDT,0.02229,0.02237,0.02222,0.02236,377601.7988,8434.947632428
1658919600,2022-07-27 11:00:00,FRM/USDT,0.02236,0.02237,0.02226,0.02234,313114.5196,6991.627509573
1658916000,2022-07-27 10:00:00,FRM/USDT,0.02216,0.02237,0.02205,0.02236,392168.3493,8748.081148786
1658912400,2022-07-27 09:00:00,FRM/USDT,0.02219,0.02237,0.02211,0.02216,362486.0818,8070.056828897
1658908800,2022-07-27 08:00:00,FRM/USDT,0.0222,0.02227,0.02198,0.02223,423037.0739,9379.718715921
1658905200,2022-07-27 07:00:00,FRM/USDT,0.02176,0.02221,0.02176,0.0222,184022.1657,4073.955596259
1658901600,2022-07-27 06:00:00,FRM/USDT,0.02208,0.02211,0.02172,0.02209,224630.605,4952.011818092
1658898000,2022-07-27 05:00:00,FRM/USDT,0.02168,0.02248,0.02147,0.02194,272570.6369,5945.338751945
1658894400,2022-07-27 04:00:00,FRM/USDT,0.0215,0.02169,0.02144,0.02168,83034.0236,1793.827367548
1658890800,2022-07-27 03:00:00,FRM/USDT,0.0215,0.0215,0.0215,0.0215,57.9556,1.2460454
1658887200,2022-07-27 02:00:00,FRM/USDT,0.02128,0.02128,0.0212,0.0212,504.0551,10.691208952
1658883600,2022-07-27 01:00:00,FRM/USDT,0.02143,0.02143,0.02143,0.02143,0,0
1658880000,2022-07-27 00:00:00,FRM/USDT,0.0215,0.02151,0.02143,0.02143,35936.8989,772.060733879
1658876400,2022-07-26 23:00:00,FRM/USDT,0.02143,0.02143,0.02143,0.02143,0,0
1658872800,2022-07-26 22:00:00,FRM/USDT,0.0217,0.02171,0.02143,0.02143,100714.4075,2184.921791316
1658869200,2022-07-26 21:00:00,FRM/USDT,0.02146,0.02171,0.02143,0.0217,137871.3446,2986.801382151
1658865600,2022-07-26 20:00:00,FRM/USDT,0.02142,0.02189,0.02141,0.02171,184801.4729,3981.624256296
1658862000,2022-07-26 19:00:00,FRM/USDT,0.02141,0.02147,0.0214,0.02141,242913.9131,5205.358021541
1658858400,2022-07-26 18:00:00,FRM/USDT,0.02142,0.02147,0.0211,0.02141,416175.9895,8916.04765925
1658854800,2022-07-26 17:00:00,FRM/USDT,0.02128,0.0215,0.02128,0.02142,90615.5885,1940.991433179
1658851200,2022-07-26 16:00:00,FRM/USDT,0.0212,0.02127,0.02102,0.02127,322365.8432,6833.733638729
1658847600,2022-07-26 15:00:00,FRM/USDT,0.02173,0.02175,0.0211,0.02121,338296.6046,7251.339554097
1658844000,2022-07-26 14:00:00,FRM/USDT,0.02175,0.02181,0.02173,0.02173,392060.1706,8526.819316714
1658840400,2022-07-26 13:00:00,FRM/USDT,0.02192,0.02209,0.02173,0.02174,289376.9135,6302.594144668
1658836800,2022-07-26 12:00:00,FRM/USDT,0.02198,0.02211,0.02194,0.02194,223022.8254,4914.97550208
1658833200,2022-07-26 11:00:00,FRM/USDT,0.02202,0.02229,0.02194,0.02198,316722.3931,6980.425870754
1658829600,2022-07-26 10:00:00,FRM/USDT,0.02302,0.02302,0.0207,0.02195,438385.135,9678.241408921
1658826000,2022-07-26 09:00:00,FRM/USDT,0.02301,0.02303,0.023,0.02301,110109.2017,2534.268465895
1658822400,2022-07-26 08:00:00,FRM/USDT,0.02301,0.02306,0.02301,0.02303,235506.0356,5423.022577085
1658818800,2022-07-26 07:00:00,FRM/USDT,0.02305,0.02308,0.02302,0.02302,210085.7459,4838.991160203
1658815200,2022-07-26 06:00:00,FRM/USDT,0.02314,0.02314,0.02301,0.02305,193782.9999,4468.863717167
1658811600,2022-07-26 05:00:00,FRM/USDT,0.02302,0.02307,0.02302,0.02303,183908.5529,4236.919906489
1658808000,2022-07-26 04:00:00,FRM/USDT,0.02302,0.02309,0.02302,0.02302,251809.529,5801.985899774
1658804400,2022-07-26 03:00:00,FRM/USDT,0.02308,0.02308,0.02302,0.02302,456861.3142,10526.738352939
1658800800,2022-07-26 02:00:00,FRM/USDT,0.02304,0.02312,0.02302,0.02308,402376.1923,9276.615043713
1658797200,2022-07-26 01:00:00,FRM/USDT,0.02302,0.02307,0.02302,0.02304,404811.4038,9325.486311324
1658793600,2022-07-26 00:00:00,FRM/USDT,0.02301,0.02314,0.02301,0.02302,188873.0297,4357.331386291
1658790000,2022-07-25 23:00:00,FRM/USDT,0.02332,0.02332,0.02301,0.02302,165159.8572,3848.406249699
1658786400,2022-07-25 22:00:00,FRM/USDT,0.0235,0.02356,0.02331,0.02332,190370.9265,4457.809546624
1658782800,2022-07-25 21:00:00,FRM/USDT,0.02331,0.02364,0.02331,0.0235,264602.3854,6230.393294172
1658779200,2022-07-25 20:00:00,FRM/USDT,0.02332,0.02362,0.02331,0.02357,284281.5224,6675.538778087
1658775600,2022-07-25 19:00:00,FRM/USDT,0.0233,0.02343,0.0233,0.02331,257688.2626,6014.253935163
1658772000,2022-07-25 18:00:00,FRM/USDT,0.02365,0.02366,0.02331,0.02337,293501.6198,6894.464882223
1658768400,2022-07-25 17:00:00,FRM/USDT,0.02361,0.02366,0.02335,0.02335,342648.5265,8099.236998527
1658764800,2022-07-25 16:00:00,FRM/USDT,0.02356,0.02364,0.02337,0.02361,347502.0856,8182.700584998
1658761200,2022-07-25 15:00:00,FRM/USDT,0.02354,0.02361,0.02342,0.02356,299798.6995,7052.768581462
1658757600,2022-07-25 14:00:00,FRM/USDT,0.02349,0.0237,0.0234,0.02353,342710.2097,8066.11438732
1658754000,2022-07-25 13:00:00,FRM/USDT,0.02347,0.02359,0.02346,0.02349,157753.5068,3707.044378259
1658750400,2022-07-25 12:00:00,FRM/USDT,0.02359,0.02371,0.02347,0.02355,188180.8885,4442.517882295
1658746800,2022-07-25 11:00:00,FRM/USDT,0.02362,0.02371,0.02357,0.02359,336837.1679,7960.264258537
1658743200,2022-07-25 10:00:00,FRM/USDT,0.02356,0.02375,0.02356,0.02362,215571.6865,5097.130923325
1658739600,2022-07-25 09:00:00,FRM/USDT,0.02365,0.02374,0.0236,0.0236,233210.86,5518.620876127
1658736000,2022-07-25 08:00:00,FRM/USDT,0.02356,0.02367,0.02349,0.02365,406275.4839,9584.945133339
1658732400,2022-07-25 07:00:00,FRM/USDT,0.02362,0.02368,0.0235,0.02356,338645.683,7986.743018568
1658728800,2022-07-25 06:00:00,FRM/USDT,0.02362,0.02371,0.0235,0.02362,242026.166,5707.239210243
1658725200,2022-07-25 05:00:00,FRM/USDT,0.02367,0.02368,0.02362,0.02362,31811.7267,752.118029862
1658721600,2022-07-25 04:00:00,FRM/USDT,0.02368,0.02368,0.02368,0.02368,6293.2294,149.023672192
1658718000,2022-07-25 03:00:00,FRM/USDT,0.024,0.0241,0.02369,0.02369,8218.1353,195.479834908
1658714400,2022-07-25 02:00:00,FRM/USDT,0.024,0.024,0.024,0.024,74.8515,1.796436
1658710800,2022-07-25 01:00:00,FRM/USDT,0.024,0.024,0.024,0.024,26.067,0.625608
1658707200,2022-07-25 00:00:00,FRM/USDT,0.02409,0.02427,0.02405,0.02405,27471.4025,662.213542467
1658703600,2022-07-24 23:00:00,FRM/USDT,0.0241,0.02412,0.02409,0.02409,68558.4473,1652.487845246
1658700000,2022-07-24 22:00:00,FRM/USDT,0.0239,0.02438,0.0237,0.02392,230380.4801,5543.534916182
1658696400,2022-07-24 21:00:00,FRM/USDT,0.02408,0.0241,0.02368,0.02406,248196.8911,5965.07235403
1658692800,2022-07-24 20:00:00,FRM/USDT,0.02411,0.02411,0.02411,0.02411,0,0
1658689200,2022-07-24 19:00:00,FRM/USDT,0.02415,0.02415,0.02411,0.02411,120349.3697,2902.675607527
1658685600,2022-07-24 18:00:00,FRM/USDT,0.02458,0.02524,0.02353,0.02415,266739.6508,6420.265065328
1658682000,2022-07-24 17:00:00,FRM/USDT,0.02481,0.02487,0.02481,0.02487,78311.4721,1945.518318005
1658678400,2022-07-24 16:00:00,FRM/USDT,0.02516,0.0252,0.02458,0.02482,235842.835,5890.054705834
1658674800,2022-07-24 15:00:00,FRM/USDT,0.0252,0.02522,0.02512,0.02515,350492.6529,8821.151178046
1658671200,2022-07-24 14:00:00,FRM/USDT,0.02458,0.02522,0.02458,0.0252,321326.3969,8070.55476789
1658667600,2022-07-24 13:00:00,FRM/USDT,0.02424,0.0248,0.02418,0.02418,70759.1575,1719.44711589
1658664000,2022-07-24 12:00:00,FRM/USDT,0.0245,0.0245,0.02415,0.02424,111736.9289,2712.191829275
1658660400,2022-07-24 11:00:00,FRM/USDT,0.02438,0.0245,0.02421,0.0245,85360.9245,2082.211167119
1658656800,2022-07-24 10:00:00,FRM/USDT,0.02437,0.02442,0.02437,0.02438,112292.5571,2738.818591792
1658653200,2022-07-24 09:00:00,FRM/USDT,0.02438,0.02444,0.02437,0.02437,287513.8761,7015.410791591
1658649600,2022-07-24 08:00:00,FRM/USDT,0.0244,0.02461,0.02438,0.02438,359798.7683,8786.533604766
1658646000,2022-07-24 07:00:00,FRM/USDT,0.02444,0.02455,0.02441,0.02441,227528.4205,5556.465440359
1658642400,2022-07-24 06:00:00,FRM/USDT,0.02451,0.02451,0.02427,0.02444,339250.7582,8291.809781851
1658638800,2022-07-24 05:00:00,FRM/USDT,0.02451,0.02466,0.0245,0.02451,278403.4628,6841.937145113
1658635200,2022-07-24 04:00:00,FRM/USDT,0.02461,0.02469,0.0245,0.02451,317648.3759,7808.842162247
1658631600,2022-07-24 03:00:00,FRM/USDT,0.02464,0.02472,0.02459,0.02461,419599.3822,10339.212759702
1658628000,2022-07-24 02:00:00,FRM/USDT,0.0246,0.02477,0.02459,0.02464,250666.031,6178.243243525
1658624400,2022-07-24 01:00:00,FRM/USDT,0.02471,0.02496,0.02458,0.0246,305931.8912,7545.373329753
1658620800,2022-07-24 00:00:00,FRM/USDT,0.0249,0.02491,0.02486,0.02486,15227.3141,379.187571271
1658617200,2022-07-23 23:00:00,FRM/USDT,0.02502,0.02502,0.02429,0.02488,127159.1671,3155.827235766
1658613600,2022-07-23 22:00:00,FRM/USDT,0.02501,0.02517,0.02501,0.02517,35675.2967,894.174635488
1658610000,2022-07-23 21:00:00,FRM/USDT,0.02511,0.02536,0.0245,0.02458,147044.8256,3679.251750431
1658606400,2022-07-23 20:00:00,FRM/USDT,0.02513,0.02517,0.025,0.02511,360385.6031,9044.879402476
1658602800,2022-07-23 19:00:00,FRM/USDT,0.02505,0.02513,0.02499,0.02513,201939.9868,5057.896634417
1658599200,2022-07-23 18:00:00,FRM/USDT,0.02508,0.02512,0.02501,0.02505,311582.3083,7806.43603144
1658595600,2022-07-23 17:00:00,FRM/USDT,0.02515,0.02515,0.02499,0.02508,306077.1837,7681.018434168
1658592000,2022-07-23 16:00:00,FRM/USDT,0.02511,0.02516,0.02504,0.02515,176041.4314,4422.725157729
1658588400,2022-07-23 15:00:00,FRM/USDT,0.02512,0.02516,0.02499,0.02508,179205.6308,4491.441285365
1658584800,2022-07-23 14:00:00,FRM/USDT,0.02522,0.02522,0.0251,0.02511,151284.1286,3800.750924471
1658581200,2022-07-23 13:00:00,FRM/USDT,0.0254,0.02545,0.0253,0.0253,67642.2189,1718.290857679
1658577600,2022-07-23 12:00:00,FRM/USDT,0.0254,0.02568,0.02509,0.02509,128799.4388,3251.373152228
1658574000,2022-07-23 11:00:00,FRM/USDT,0.02588,0.02588,0.02541,0.02555,139029.4879,3565.306861385
1658570400,2022-07-23 10:00:00,FRM/USDT,0.02574,0.02588,0.02558,0.02588,317609.1427,8169.586335601
1658566800,2022-07-23 09:00:00,FRM/USDT,0.0259,0.02599,0.02562,0.02574,239157.8798,6149.13502828
1658563200,2022-07-23 08:00:00,FRM/USDT,0.0261,0.02612,0.02591,0.02599,74698.9233,1940.747815828
1658559600,2022-07-23 07:00:00,FRM/USDT,0.02606,0.02611,0.02602,0.02605,242439.502,6321.064630949
1658556000,2022-07-23 06:00:00,FRM/USDT,0.0259,0.02607,0.02562,0.02606,194622.8994,5062.828570013
1658552400,2022-07-23 05:00:00,FRM/USDT,0.02584,0.02612,0.02574,0.02612,120457.6034,3106.770279946
1658548800,2022-07-23 04:00:00,FRM/USDT,0.02607,0.02607,0.02573,0.02584,104421.2083,2696.878138038
1658545200,2022-07-23 03:00:00,FRM/USDT,0.0256,0.02785,0.02554,0.0259,15215.0354,408.338553235
1658541600,2022-07-23 02:00:00,FRM/USDT,0.02553,0.02789,0.0254,0.0256,116514.8239,3065.903855893
1658538000,2022-07-23 01:00:00,FRM/USDT,0.02544,0.02554,0.02544,0.02552,27703.7251,707.234012785
1658534400,2022-07-23 00:00:00,FRM/USDT,0.02548,0.02553,0.02546,0.02551,101453.1226,2586.791594209
1658530800,2022-07-22 23:00:00,FRM/USDT,0.02548,0.02551,0.02545,0.02546,62456.6098,1591.030993352
1658527200,2022-07-22 22:00:00,FRM/USDT,0.0252,0.02568,0.0252,0.02548,74547.7119,1888.260670583
1658523600,2022-07-22 21:00:00,FRM/USDT,0.02502,0.0256,0.0249,0.02491,17822.3977,450.019230182
1658520000,2022-07-22 20:00:00,FRM/USDT,0.02488,0.02494,0.02486,0.02489,82034.9025,2041.900246302
1658516400,2022-07-22 19:00:00,FRM/USDT,0.02486,0.02497,0.0246,0.02492,140811.5966,3489.150944556
1658512800,2022-07-22 18:00:00,FRM/USDT,0.02481,0.02485,0.0246,0.02461,74071.7416,1834.690924443
1658509200,2022-07-22 17:00:00,FRM/USDT,0.02458,0.026,0.0245,0.0249,422212.4023,10599.530789476
1658505600,2022-07-22 16:00:00,FRM/USDT,0.0246,0.02463,0.0245,0.02458,282790.8476,6940.834151647
1658502000,2022-07-22 15:00:00,FRM/USDT,0.02481,0.02481,0.02459,0.0246,138994.0383,3419.156176759
1658498400,2022-07-22 14:00:00,FRM/USDT,0.02497,0.02502,0.0246,0.02502,97948.6533,2431.530568044
1658494800,2022-07-22 13:00:00,FRM/USDT,0.0249,0.02505,0.0248,0.02497,332496.5044,8294.084569271
1658491200,2022-07-22 12:00:00,FRM/USDT,0.02513,0.02515,0.0249,0.0249,248663.2147,6215.735609931
1658487600,2022-07-22 11:00:00,FRM/USDT,0.0249,0.02508,0.0249,0.02508,123998.0523,3090.049637345
1658484000,2022-07-22 10:00:00,FRM/USDT,0.02503,0.02508,0.02491,0.02491,145867.0994,3645.653165924
1658480400,2022-07-22 09:00:00,FRM/USDT,0.02509,0.02522,0.0249,0.02503,174104.1577,4371.04108216
1658476800,2022-07-22 08:00:00,FRM/USDT,0.02504,0.02523,0.025,0.02508,513484.7787,12878.956089302
1658473200,2022-07-22 07:00:00,FRM/USDT,0.02508,0.02513,0.02499,0.02504,279959.287,7015.097407915
1658469600,2022-07-22 06:00:00,FRM/USDT,0.025,0.02513,0.02499,0.02508,367383.0641,9204.284853931
1658466000,2022-07-22 05:00:00,FRM/USDT,0.02508,0.0251,0.02501,0.02501,345974.7048,8666.768511914
1658462400,2022-07-22 04:00:00,FRM/USDT,0.02503,0.0251,0.02501,0.02508,351732.8646,8806.127880319
1658458800,2022-07-22 03:00:00,FRM/USDT,0.02505,0.02514,0.02501,0.02503,340619.8677,8529.064680093
1658455200,2022-07-22 02:00:00,FRM/USDT,0.02513,0.02521,0.02499,0.02503,377231.1433,9473.609851724
1658451600,2022-07-22 01:00:00,FRM/USDT,0.02524,0.02534,0.02501,0.02513,356517.9847,8994.664262717
1658448000,2022-07-22 00:00:00,FRM/USDT,0.02528,0.02591,0.02522,0.02544,325261.91,8222.685718984
1658444400,2022-07-21 23:00:00,FRM/USDT,0.02526,0.02534,0.0252,0.02528,352944.4167,8910.92202445
1658440800,2022-07-21 22:00:00,FRM/USDT,0.02537,0.02574,0.0251,0.02526,340341.3342,8608.888392659
1658437200,2022-07-21 21:00:00,FRM/USDT,0.02535,0.02535,0.02531,0.02531,72751.7931,1842.059160629
1658433600,2022-07-21 20:00:00,FRM/USDT,0.02565,0.02575,0.02503,0.02531,211815.674,5371.817338981
1658430000,2022-07-21 19:00:00,FRM/USDT,0.0256,0.0256,0.02473,0.0256,12708.1809,316.199132214
1658426400,2022-07-21 18:00:00,FRM/USDT,0.02371,0.0256,0.02371,0.0256,153562.1663,3814.757648675
1658422800,2022-07-21 17:00:00,FRM/USDT,0.02362,0.024,0.02362,0.02371,112646.3073,2672.242710215
1658419200,2022-07-21 16:00:00,FRM/USDT,0.02344,0.02368,0.02341,0.02368,67301.8166,1585.751419195
1658415600,2022-07-21 15:00:00,FRM/USDT,0.0234,0.02346,0.02332,0.02344,118306.9501,2768.391573701
1658412000,2022-07-21 14:00:00,FRM/USDT,0.0234,0.0234,0.02328,0.02334,247682.6825,5777.128871756
1658408400,2022-07-21 13:00:00,FRM/USDT,0.02327,0.02359,0.02322,0.0234,295711.263,6890.888975283
1658404800,2022-07-21 12:00:00,FRM/USDT,0.02331,0.02345,0.02313,0.02313,240399.8447,5598.381171791
1658401200,2022-07-21 11:00:00,FRM/USDT,0.02329,0.02348,0.02326,0.02331,113996.469,2657.112363699
1658397600,2022-07-21 10:00:00,FRM/USDT,0.02328,0.0234,0.02327,0.0233,304986.5116,7107.639939867
1658394000,2022-07-21 09:00:00,FRM/USDT,0.0233,0.0233,0.02327,0.02328,127664.8708,2972.439093144
1658390400,2022-07-21 08:00:00,FRM/USDT,0.02301,0.02328,0.02293,0.02327,106164.3547,2452.801995726
1658386800,2022-07-21 07:00:00,FRM/USDT,0.02301,0.02326,0.02301,0.02301,216908.8337,4995.090203567
1658383200,2022-07-21 06:00:00,FRM/USDT,0.0231,0.02311,0.02301,0.02301,245989.2757,5670.252336506
1658379600,2022-07-21 05:00:00,FRM/USDT,0.02312,0.02331,0.02303,0.02308,130324.5066,3010.240295943
1658376000,2022-07-21 04:00:00,FRM/USDT,0.023,0.023,0.023,0.023,0,0
1658372400,2022-07-21 03:00:00,FRM/USDT,0.0239,0.0239,0.023,0.023,108516.8427,2557.627708122
1658368800,2022-07-21 02:00:00,FRM/USDT,0.025,0.02504,0.02386,0.02386,250542.5152,6228.340869648
1658365200,2022-07-21 01:00:00,FRM/USDT,0.025,0.02504,0.02493,0.025,355655.5649,8890.433853856
1658361600,2022-07-21 00:00:00,FRM/USDT,0.025,0.02506,0.02498,0.02499,205961.1083,5150.514519883
1658358000,2022-07-20 23:00:00,FRM/USDT,0.02502,0.02507,0.02499,0.025,333269.0649,8338.620319287
1658354400,2022-07-20 22:00:00,FRM/USDT,0.02519,0.02519,0.025,0.02502,354667.4253,8890.734828353
1658350800,2022-07-20 21:00:00,FRM/USDT,0.02504,0.02521,0.02498,0.02519,209477.5552,5248.456310331
1658347200,2022-07-20 20:00:00,FRM/USDT,0.02533,0.02537,0.02498,0.02504,249300.2673,6270.224458821
1658343600,2022-07-20 19:00:00,FRM/USDT,0.02531,0.02542,0.02531,0.02533,54928.4841,1394.067684776
1658340000,2022-07-20 18:00:00,FRM/USDT,0.02531,0.02578,0.0251,0.0251,416105.7177,10632.385201159
1658336400,2022-07-20 17:00:00,FRM/USDT,0.02574,0.02577,0.0251,0.0251,159948.9914,4110.618190006
1658332800,2022-07-20 16:00:00,FRM/USDT,0.02573,0.02589,0.0257,0.02574,282586.1559,7290.352754011
1658329200,2022-07-20 15:00:00,FRM/USDT,0.02626,0.02628,0.025,0.02583,401645.6919,10374.276527703
1658325600,2022-07-20 14:00:00,FRM/USDT,0.02649,0.02656,0.02613,0.0263,32750.6302,861.563781804
1658322000,2022-07-20 13:00:00,FRM/USDT,0.02571,0.02844,0.02561,0.02642,453440.6867,11880.178187053
1658318400,2022-07-20 12:00:00,FRM/USDT,0.02552,0.02584,0.02546,0.02571,280665.8124,7228.015731933
1658314800,2022-07-20 11:00:00,FRM/USDT,0.02579,0.02585,0.02571,0.02584,267461.834,6898.069643585
1658311200,2022-07-20 10:00:00,FRM/USDT,0.02561,0.02607,0.02561,0.02579,52627.8907,1350.71500015
1658307600,2022-07-20 09:00:00,FRM/USDT,0.0259,0.0259,0.0254,0.02561,114881.7837,2944.103030311
1658304000,2022-07-20 08:00:00,FRM/USDT,0.02592,0.026,0.02544,0.0259,291326.621,7549.296108091
1658300400,2022-07-20 07:00:00,FRM/USDT,0.02628,0.02636,0.02593,0.02593,117757.4543,3073.725594024
1658296800,2022-07-20 06:00:00,FRM/USDT,0.02621,0.02627,0.02621,0.02625,52702.3556,1383.691819795
1658293200,2022-07-20 05:00:00,FRM/USDT,0.02611,0.02626,0.02597,0.02623,310639.8525,8125.352858208
1658289600,2022-07-20 04:00:00,FRM/USDT,0.02604,0.02656,0.02593,0.0262,389816.5436,10163.788495526
1658286000,2022-07-20 03:00:00,FRM/USDT,0.02599,0.0261,0.0259,0.02604,373841.6463,9722.664433913
1658282400,2022-07-20 02:00:00,FRM/USDT,0.026,0.02606,0.02595,0.02599,320128.4495,8323.605158792
1658278800,2022-07-20 01:00:00,FRM/USDT,0.02601,0.0261,0.02592,0.026,328183.1428,8528.639081086
1658275200,2022-07-20 00:00:00,FRM/USDT,0.02615,0.02615,0.0259,0.02601,339987.3018,8845.215987944
1658271600,2022-07-19 23:00:00,FRM/USDT,0.02622,0.02699,0.0261,0.02614,289212.4545,7585.516290386
1658268000,2022-07-19 22:00:00,FRM/USDT,0.02637,0.02637,0.02615,0.02622,365595.3972,9595.711392673
1658264400,2022-07-19 21:00:00,FRM/USDT,0.02629,0.0266,0.02626,0.02637,373214.49703834,9834.321633246844
1658260800,2022-07-19 20:00:00,FRM/USDT,0.02631,0.02632,0.02618,0.02628,391542.1263,10282.630784744
1658257200,2022-07-19 19:00:00,FRM/USDT,0.0264,0.02655,0.02611,0.02632,197275.9259,5219.602964283
1658253600,2022-07-19 18:00:00,FRM/USDT,0.02573,0.027,0.02573,0.02631,48903.98782686,1309.7443188849514
1658250000,2022-07-19 17:00:00,FRM/USDT,0.02572,0.0259,0.02552,0.02552,94603.03927752,2437.262364545768
1658246400,2022-07-19 16:00:00,FRM/USDT,0.02551,0.0261,0.02546,0.02571,809865.1973,20656.125954796
1658242800,2022-07-19 15:00:00,FRM/USDT,0.02551,0.0256,0.02524,0.02552,1248149.6458,31683.576290938
1658239200,2022-07-19 14:00:00,FRM/USDT,0.02529,0.02551,0.02527,0.02551,148016.9852,3764.49433931
1658235600,2022-07-19 13:00:00,FRM/USDT,0.02509,0.02529,0.02507,0.02529,62574.4799,1574.326057254
1658232000,2022-07-19 12:00:00,FRM/USDT,0.02492,0.0251,0.0249,0.02509,255404.1371,6381.909417752
1658228400,2022-07-19 11:00:00,FRM/USDT,0.02506,0.02508,0.0249,0.02493,245274.8661,6137.934581674
1658224800,2022-07-19 10:00:00,FRM/USDT,0.02439,0.0251,0.02423,0.02506,111221.003,2769.634244579
