https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1660078800,2022-08-09 21:00:00,MANA/BTC,0.00004409,0.00004433,0.00004409,0.00004422,872.1121,0.038590976615
1660075200,2022-08-09 20:00:00,MANA/BTC,0.00004399,0.00004408,0.00004397,0.00004404,184.0695,0.008112445263
1660071600,2022-08-09 19:00:00,MANA/BTC,0.00004397,0.00004404,0.00004382,0.00004402,185.833,0.008154469219
1660068000,2022-08-09 18:00:00,MANA/BTC,0.0000444,0.0000444,0.0000439,0.00004395,950.861,0.041980948447
1660064400,2022-08-09 17:00:00,MANA/BTC,0.00004407,0.00004466,0.00004398,0.00004443,2435.4686,0.108354286643
1660060800,2022-08-09 16:00:00,MANA/BTC,0.00004387,0.00004409,0.0000438,0.00004407,2938.5513,0.129025768798
1660057200,2022-08-09 15:00:00,MANA/BTC,0.00004398,0.00004416,0.00004387,0.0000439,1146.4656,0.050357651285
1660053600,2022-08-09 14:00:00,MANA/BTC,0.00004461,0.00004461,0.0000436,0.00004398,4211.7912,0.185492824404
1660050000,2022-08-09 13:00:00,MANA/BTC,0.00004498,0.00004505,0.00004461,0.00004464,360.9055,0.016156091642
1660046400,2022-08-09 12:00:00,MANA/BTC,0.00004472,0.0000451,0.00004471,0.00004505,646.7598,0.029090296979
1660042800,2022-08-09 11:00:00,MANA/BTC,0.00004471,0.00004488,0.00004458,0.00004471,1328.8198,0.059377999016
1660039200,2022-08-09 10:00:00,MANA/BTC,0.00004487,0.00004505,0.00004444,0.00004464,2177.9935,0.097088889767
1660035600,2022-08-09 09:00:00,MANA/BTC,0.00004545,0.00004553,0.00004475,0.00004491,7892.7641,0.355124081833
1660032000,2022-08-09 08:00:00,MANA/BTC,0.00004582,0.00004583,0.00004543,0.00004555,1107.7645,0.050609183618
1660028400,2022-08-09 07:00:00,MANA/BTC,0.00004586,0.00004589,0.00004565,0.00004571,711.0612,0.032580588909
1660024800,2022-08-09 06:00:00,MANA/BTC,0.00004602,0.00004602,0.00004565,0.00004586,836.5589,0.03834615528
1660021200,2022-08-09 05:00:00,MANA/BTC,0.00004614,0.00004628,0.00004595,0.000046,336.9897,0.015546376428
1660017600,2022-08-09 04:00:00,MANA/BTC,0.00004603,0.00004621,0.00004588,0.00004621,2697.2245,0.124226093123
1660014000,2022-08-09 03:00:00,MANA/BTC,0.00004561,0.00004601,0.00004561,0.00004601,574.7022,0.026340880931
1660010400,2022-08-09 02:00:00,MANA/BTC,0.00004548,0.0000457,0.00004548,0.00004568,679.4436,0.031006707222
1660006800,2022-08-09 01:00:00,MANA/BTC,0.0000459,0.0000459,0.00004544,0.00004546,738.3084,0.033698965257
1660003200,2022-08-09 00:00:00,MANA/BTC,0.0000456,0.00004598,0.00004538,0.00004598,986.3291,0.045156406555
1659999600,2022-08-08 23:00:00,MANA/BTC,0.00004568,0.00004581,0.00004557,0.00004557,191.1187,0.00874366839
1659996000,2022-08-08 22:00:00,MANA/BTC,0.00004582,0.00004586,0.00004545,0.00004563,583.3051,0.026618772242
1659992400,2022-08-08 21:00:00,MANA/BTC,0.00004605,0.00004615,0.00004584,0.00004585,2081.2226,0.095751139194
1659988800,2022-08-08 20:00:00,MANA/BTC,0.0000456,0.00004605,0.0000456,0.00004598,733.0085,0.033616525251
1659985200,2022-08-08 19:00:00,MANA/BTC,0.0000453,0.00004564,0.00004528,0.00004564,465.6708,0.021210531278
1659981600,2022-08-08 18:00:00,MANA/BTC,0.00004535,0.00004538,0.00004523,0.00004525,351.0228,0.015906820668
1659978000,2022-08-08 17:00:00,MANA/BTC,0.00004511,0.00004535,0.00004511,0.00004535,369.1865,0.016695985499
1659974400,2022-08-08 16:00:00,MANA/BTC,0.00004539,0.00004539,0.00004501,0.00004514,829.6733,0.037429528444
1659970800,2022-08-08 15:00:00,MANA/BTC,0.00004552,0.00004555,0.00004522,0.00004541,863.3293,0.039148823689
1659967200,2022-08-08 14:00:00,MANA/BTC,0.00004574,0.00004575,0.00004548,0.00004555,271.4394,0.012364601919
1659963600,2022-08-08 13:00:00,MANA/BTC,0.00004592,0.00004592,0.00004555,0.00004577,674.7769,0.030831558582
1659960000,2022-08-08 12:00:00,MANA/BTC,0.00004608,0.00004622,0.00004583,0.00004596,381.7171,0.017530108661
1659956400,2022-08-08 11:00:00,MANA/BTC,0.00004616,0.00004624,0.00004608,0.00004614,83.4781,0.003855539482
1659952800,2022-08-08 10:00:00,MANA/BTC,0.00004616,0.00004625,0.00004601,0.00004618,828.6772,0.038230780938
1659949200,2022-08-08 09:00:00,MANA/BTC,0.00004588,0.00004614,0.00004579,0.00004614,696.7323,0.032039517022
1659945600,2022-08-08 08:00:00,MANA/BTC,0.00004629,0.00004648,0.00004588,0.00004588,1201.4356,0.055425115742
1659942000,2022-08-08 07:00:00,MANA/BTC,0.0000463,0.00004663,0.00004628,0.0000463,469.3547,0.021823177605
1659938400,2022-08-08 06:00:00,MANA/BTC,0.00004675,0.00004677,0.00004632,0.00004632,1378.2706,0.064187309172
1659934800,2022-08-08 05:00:00,MANA/BTC,0.0000466,0.000047,0.0000465,0.00004677,4717.5421,0.220850298302
1659931200,2022-08-08 04:00:00,MANA/BTC,0.00004635,0.0000466,0.00004618,0.0000466,472.9843,0.021945886705
1659927600,2022-08-08 03:00:00,MANA/BTC,0.00004625,0.00004644,0.00004615,0.00004626,3725.4659,0.17243393026
1659924000,2022-08-08 02:00:00,MANA/BTC,0.00004573,0.00004634,0.00004573,0.00004629,727.3128,0.033554374839
1659920400,2022-08-08 01:00:00,MANA/BTC,0.00004588,0.00004602,0.00004566,0.00004567,280.2684,0.012837213891
1659916800,2022-08-08 00:00:00,MANA/BTC,0.00004566,0.000046,0.00004565,0.000046,578.0828,0.026507898513
1659913200,2022-08-07 23:00:00,MANA/BTC,0.0000456,0.00004578,0.00004555,0.00004576,760.0352,0.034676650674
1659909600,2022-08-07 22:00:00,MANA/BTC,0.00004619,0.00004619,0.0000456,0.00004573,978.8806,0.044848930042
1659906000,2022-08-07 21:00:00,MANA/BTC,0.0000464,0.0000464,0.00004608,0.00004608,1082.6886,0.050007311235
1659902400,2022-08-07 20:00:00,MANA/BTC,0.00004612,0.00004663,0.00004612,0.00004644,3716.1586,0.172756255763
1659898800,2022-08-07 19:00:00,MANA/BTC,0.00004595,0.00004619,0.00004595,0.00004607,494.8268,0.022823759701
1659895200,2022-08-07 18:00:00,MANA/BTC,0.00004584,0.00004608,0.00004584,0.00004603,54.6659,0.002516219323
1659891600,2022-08-07 17:00:00,MANA/BTC,0.00004601,0.00004605,0.00004578,0.00004584,797.4724,0.036591942767
1659888000,2022-08-07 16:00:00,MANA/BTC,0.00004574,0.00004601,0.00004566,0.00004601,1403.8287,0.06441680463
1659884400,2022-08-07 15:00:00,MANA/BTC,0.00004564,0.0000458,0.00004561,0.0000458,2967.4859,0.135665399947
1659880800,2022-08-07 14:00:00,MANA/BTC,0.00004559,0.00004566,0.00004552,0.00004566,120.9938,0.005513217239
1659877200,2022-08-07 13:00:00,MANA/BTC,0.00004559,0.00004565,0.0000455,0.00004555,35.7778,0.001630758311
1659873600,2022-08-07 12:00:00,MANA/BTC,0.0000455,0.0000457,0.00004548,0.00004568,430.1863,0.019616485155
1659870000,2022-08-07 11:00:00,MANA/BTC,0.00004554,0.00004555,0.0000454,0.00004546,17.6542,0.000802754809
1659866400,2022-08-07 10:00:00,MANA/BTC,0.0000454,0.00004554,0.0000454,0.00004554,113.8323,0.005173381631
1659862800,2022-08-07 09:00:00,MANA/BTC,0.00004536,0.00004543,0.00004526,0.00004535,407.9361,0.018510660711
1659859200,2022-08-07 08:00:00,MANA/BTC,0.00004557,0.0000456,0.00004527,0.00004527,732.0317,0.033287788214
1659855600,2022-08-07 07:00:00,MANA/BTC,0.00004545,0.00004558,0.00004539,0.00004553,106.496,0.004843375402
1659852000,2022-08-07 06:00:00,MANA/BTC,0.00004565,0.00004565,0.00004545,0.00004545,210.1017,0.009565134518
1659848400,2022-08-07 05:00:00,MANA/BTC,0.00004555,0.00004581,0.00004555,0.0000456,785.6927,0.035899479123
1659844800,2022-08-07 04:00:00,MANA/BTC,0.00004563,0.00004572,0.00004544,0.00004548,609.0366,0.027723739469
1659841200,2022-08-07 03:00:00,MANA/BTC,0.00004563,0.00004572,0.0000455,0.00004554,36.2741,0.001653047985
1659837600,2022-08-07 02:00:00,MANA/BTC,0.0000456,0.00004572,0.00004558,0.00004572,27.6831,0.001263703848
1659834000,2022-08-07 01:00:00,MANA/BTC,0.00004518,0.00004562,0.00004513,0.00004556,1153.2666,0.052406544668
1659830400,2022-08-07 00:00:00,MANA/BTC,0.0000457,0.00004583,0.00004495,0.00004513,2005.2531,0.091068949125
1659826800,2022-08-06 23:00:00,MANA/BTC,0.00004577,0.00004583,0.00004538,0.0000458,803.9299,0.036697891415
1659823200,2022-08-06 22:00:00,MANA/BTC,0.0000459,0.0000459,0.00004577,0.00004581,35.4451,0.001623671864
1659819600,2022-08-06 21:00:00,MANA/BTC,0.00004592,0.00004603,0.00004582,0.00004603,84.0201,0.00385952919
1659816000,2022-08-06 20:00:00,MANA/BTC,0.0000459,0.00004593,0.00004576,0.00004591,595.1401,0.027287624718
1659812400,2022-08-06 19:00:00,MANA/BTC,0.00004597,0.00004598,0.00004585,0.00004598,44.2159,0.002030895961
1659808800,2022-08-06 18:00:00,MANA/BTC,0.0000458,0.00004602,0.0000458,0.00004602,1242.8895,0.057183755405
1659805200,2022-08-06 17:00:00,MANA/BTC,0.00004586,0.00004593,0.00004536,0.00004586,6141.8873,0.279872217552
1659801600,2022-08-06 16:00:00,MANA/BTC,0.00004615,0.00004634,0.00004587,0.00004587,599.042,0.027553977571
1659798000,2022-08-06 15:00:00,MANA/BTC,0.00004665,0.00004665,0.00004601,0.00004628,1333.568,0.061672840056
1659794400,2022-08-06 14:00:00,MANA/BTC,0.00004633,0.00004669,0.0000462,0.0000466,817.247,0.038018715213
1659790800,2022-08-06 13:00:00,MANA/BTC,0.00004612,0.00004632,0.00004611,0.00004623,202.4552,0.009363216794
1659787200,2022-08-06 12:00:00,MANA/BTC,0.00004618,0.00004626,0.00004584,0.00004626,3287.0295,0.151440701669
1659783600,2022-08-06 11:00:00,MANA/BTC,0.00004653,0.00004675,0.00004608,0.00004614,1296.6302,0.059979018552
1659780000,2022-08-06 10:00:00,MANA/BTC,0.00004576,0.00004704,0.00004576,0.00004654,7205.5173,0.33543422676
1659776400,2022-08-06 09:00:00,MANA/BTC,0.00004568,0.00004588,0.00004568,0.00004575,1509.0602,0.068971522244
1659772800,2022-08-06 08:00:00,MANA/BTC,0.00004572,0.00004584,0.00004554,0.00004564,3523.7313,0.161165603365
1659769200,2022-08-06 07:00:00,MANA/BTC,0.0000458,0.0000458,0.0000456,0.0000457,78.9513,0.003608860967
1659765600,2022-08-06 06:00:00,MANA/BTC,0.00004571,0.00004578,0.0000456,0.00004578,436.7165,0.019958568117
1659762000,2022-08-06 05:00:00,MANA/BTC,0.0000458,0.00004582,0.00004546,0.00004569,729.6414,0.033269119493
1659758400,2022-08-06 04:00:00,MANA/BTC,0.00004575,0.00004598,0.00004573,0.00004584,1852.2573,0.085000210167
1659754800,2022-08-06 03:00:00,MANA/BTC,0.00004574,0.00004579,0.00004565,0.00004578,398.1049,0.018216146941
1659751200,2022-08-06 02:00:00,MANA/BTC,0.00004554,0.00004585,0.00004554,0.00004583,2404.6542,0.109759812138
1659747600,2022-08-06 01:00:00,MANA/BTC,0.00004548,0.00004612,0.00004538,0.00004554,2652.8105,0.12151569942
1659744000,2022-08-06 00:00:00,MANA/BTC,0.00004589,0.00004647,0.00004532,0.00004534,3898.4303,0.178450078977
1659740400,2022-08-05 23:00:00,MANA/BTC,0.00004521,0.00004632,0.00004521,0.0000459,11472.9196,0.525425886174
1659736800,2022-08-05 22:00:00,MANA/BTC,0.00004464,0.0000452,0.00004464,0.0000452,6939.668,0.311246162861
1659733200,2022-08-05 21:00:00,MANA/BTC,0.00004474,0.0000448,0.0000446,0.00004472,37.1917,0.00166197195
1659729600,2022-08-05 20:00:00,MANA/BTC,0.00004468,0.00004479,0.00004461,0.00004474,267.9444,0.01199224907
1659726000,2022-08-05 19:00:00,MANA/BTC,0.00004481,0.00004481,0.0000445,0.00004466,661.5004,0.029507726148
1659722400,2022-08-05 18:00:00,MANA/BTC,0.00004497,0.00004499,0.00004476,0.00004476,1344.2631,0.060436457132
1659718800,2022-08-05 17:00:00,MANA/BTC,0.00004485,0.00004502,0.00004475,0.000045,2456.7413,0.110424526648
1659715200,2022-08-05 16:00:00,MANA/BTC,0.00004476,0.00004514,0.0000447,0.00004488,3138.663,0.140571924867
1659711600,2022-08-05 15:00:00,MANA/BTC,0.00004496,0.00004496,0.00004464,0.0000448,1149.8208,0.05143560975
1659708000,2022-08-05 14:00:00,MANA/BTC,0.00004456,0.00004518,0.00004456,0.00004497,6886.3466,0.309396227561
1659704400,2022-08-05 13:00:00,MANA/BTC,0.00004428,0.00004467,0.00004415,0.00004453,1245.2622,0.055406947031
1659700800,2022-08-05 12:00:00,MANA/BTC,0.00004419,0.00004505,0.00004416,0.00004432,3724.629,0.166120471943
1659697200,2022-08-05 11:00:00,MANA/BTC,0.00004421,0.00004444,0.00004412,0.00004415,995.5894,0.044032397312
1659693600,2022-08-05 10:00:00,MANA/BTC,0.00004442,0.00004443,0.00004403,0.00004418,1087.0748,0.048017630915
1659690000,2022-08-05 09:00:00,MANA/BTC,0.00004412,0.00004468,0.00004406,0.00004448,1232.0257,0.054782132715
1659686400,2022-08-05 08:00:00,MANA/BTC,0.00004422,0.00004422,0.00004398,0.00004416,637.8376,0.028105881951
1659682800,2022-08-05 07:00:00,MANA/BTC,0.00004394,0.00004444,0.00004394,0.00004416,919.2469,0.0406900227
1659679200,2022-08-05 06:00:00,MANA/BTC,0.00004392,0.00004409,0.00004375,0.0000439,2334.9517,0.102619708456
1659675600,2022-08-05 05:00:00,MANA/BTC,0.00004392,0.00004398,0.00004367,0.00004388,774.3783,0.03388237339
1659672000,2022-08-05 04:00:00,MANA/BTC,0.00004418,0.0000442,0.00004384,0.00004384,678.3264,0.029859027941
1659668400,2022-08-05 03:00:00,MANA/BTC,0.00004436,0.00004444,0.00004403,0.00004413,778.2401,0.034364293175
1659664800,2022-08-05 02:00:00,MANA/BTC,0.00004418,0.00004465,0.00004418,0.00004437,2291.8126,0.101856812389
1659661200,2022-08-05 01:00:00,MANA/BTC,0.00004388,0.00004418,0.00004388,0.00004416,517.6251,0.022772629021
1659657600,2022-08-05 00:00:00,MANA/BTC,0.00004391,0.00004436,0.00004383,0.00004383,5204.4414,0.229506858688
1659654000,2022-08-04 23:00:00,MANA/BTC,0.00004362,0.00004416,0.00004362,0.0000439,829.5618,0.036501224207
1659650400,2022-08-04 22:00:00,MANA/BTC,0.00004354,0.0000438,0.00004354,0.00004363,232.7153,0.01017990241
1659646800,2022-08-04 21:00:00,MANA/BTC,0.00004383,0.00004384,0.00004341,0.00004341,319.9305,0.013952251995
1659643200,2022-08-04 20:00:00,MANA/BTC,0.00004374,0.00004383,0.00004371,0.00004381,204.4723,0.008953325087
1659639600,2022-08-04 19:00:00,MANA/BTC,0.00004372,0.00004384,0.00004352,0.00004375,314.7573,0.013747239159
1659636000,2022-08-04 18:00:00,MANA/BTC,0.00004367,0.00004378,0.0000434,0.00004378,241.3908,0.010525032116
1659632400,2022-08-04 17:00:00,MANA/BTC,0.00004342,0.00004368,0.0000433,0.00004368,455.2372,0.019808311359
1659628800,2022-08-04 16:00:00,MANA/BTC,0.00004414,0.00004458,0.00004334,0.00004334,7846.4338,0.346044815928
1659625200,2022-08-04 15:00:00,MANA/BTC,0.00004297,0.00004413,0.00004293,0.00004413,1914.6839,0.083626976025
1659621600,2022-08-04 14:00:00,MANA/BTC,0.00004311,0.00004314,0.0000428,0.00004294,542.7112,0.023265848479
1659618000,2022-08-04 13:00:00,MANA/BTC,0.00004287,0.00004309,0.00004274,0.00004307,597.618,0.025635130924
1659614400,2022-08-04 12:00:00,MANA/BTC,0.00004311,0.00004316,0.00004284,0.00004284,983.9542,0.042280586712
1659610800,2022-08-04 11:00:00,MANA/BTC,0.00004327,0.00004327,0.00004302,0.00004302,613.2279,0.026434940972
1659607200,2022-08-04 10:00:00,MANA/BTC,0.00004339,0.0000435,0.0000433,0.0000433,117.5437,0.005103950396
1659603600,2022-08-04 09:00:00,MANA/BTC,0.00004317,0.00004341,0.00004313,0.0000433,227.1838,0.009831161031
1659600000,2022-08-04 08:00:00,MANA/BTC,0.00004322,0.00004326,0.000043,0.00004305,2782.7999,0.119780535019
1659596400,2022-08-04 07:00:00,MANA/BTC,0.00004334,0.00004343,0.00004309,0.00004309,63.7046,0.002758203717
1659592800,2022-08-04 06:00:00,MANA/BTC,0.00004365,0.00004365,0.00004302,0.00004332,2847.7775,0.123039645172
1659589200,2022-08-04 05:00:00,MANA/BTC,0.00004358,0.0000438,0.00004335,0.0000438,2466.8537,0.10733769117
1659585600,2022-08-04 04:00:00,MANA/BTC,0.00004329,0.00004426,0.0000432,0.00004349,3815.3632,0.167202495526
1659582000,2022-08-04 03:00:00,MANA/BTC,0.00004274,0.00004332,0.00004265,0.00004325,1039.2809,0.044825902943
1659578400,2022-08-04 02:00:00,MANA/BTC,0.00004258,0.00004276,0.00004253,0.00004265,260.4262,0.011105720264
1659574800,2022-08-04 01:00:00,MANA/BTC,0.00004273,0.00004304,0.00004255,0.00004258,685.5636,0.029378996734
1659571200,2022-08-04 00:00:00,MANA/BTC,0.00004222,0.00004291,0.00004222,0.00004272,1353.3075,0.057590344153
1659567600,2022-08-03 23:00:00,MANA/BTC,0.0000423,0.0000423,0.00004208,0.00004215,165.4363,0.006976725636
1659564000,2022-08-03 22:00:00,MANA/BTC,0.00004234,0.00004237,0.00004216,0.00004221,454.9944,0.019215495866
1659560400,2022-08-03 21:00:00,MANA/BTC,0.00004239,0.00004249,0.00004235,0.00004235,141.0338,0.005979376092
1659556800,2022-08-03 20:00:00,MANA/BTC,0.00004258,0.0000427,0.00004238,0.00004238,232.9312,0.009922926204
1659553200,2022-08-03 19:00:00,MANA/BTC,0.00004254,0.00004262,0.00004253,0.00004259,233.6937,0.009950428914
1659549600,2022-08-03 18:00:00,MANA/BTC,0.00004254,0.00004257,0.00004249,0.00004249,24.237,0.001030836545
1659546000,2022-08-03 17:00:00,MANA/BTC,0.00004255,0.00004261,0.00004245,0.00004247,90.2292,0.003836340797
1659542400,2022-08-03 16:00:00,MANA/BTC,0.00004258,0.00004267,0.00004256,0.00004256,1030.4691,0.043873650945
1659538800,2022-08-03 15:00:00,MANA/BTC,0.00004254,0.00004262,0.00004253,0.00004261,213.0298,0.009066372179
1659535200,2022-08-03 14:00:00,MANA/BTC,0.00004285,0.00004285,0.0000424,0.00004245,3877.0194,0.165100950958
1659531600,2022-08-03 13:00:00,MANA/BTC,0.00004252,0.00004296,0.0000425,0.00004282,17610.4489,0.753193056283
1659528000,2022-08-03 12:00:00,MANA/BTC,0.00004226,0.00004264,0.00004222,0.0000425,2321.6721,0.098681348561
1659524400,2022-08-03 11:00:00,MANA/BTC,0.00004203,0.00004229,0.00004196,0.00004228,1285.4857,0.053995524488
1659520800,2022-08-03 10:00:00,MANA/BTC,0.00004205,0.00004217,0.00004192,0.00004192,213.4247,0.008960365546
1659517200,2022-08-03 09:00:00,MANA/BTC,0.00004213,0.00004227,0.00004208,0.00004211,2244.7695,0.094626334531
1659513600,2022-08-03 08:00:00,MANA/BTC,0.00004222,0.00004224,0.00004198,0.00004205,240.0608,0.010092359656
1659510000,2022-08-03 07:00:00,MANA/BTC,0.00004205,0.00004222,0.00004205,0.0000421,22.8948,0.000964232769
1659506400,2022-08-03 06:00:00,MANA/BTC,0.00004226,0.0000423,0.00004208,0.00004211,196.3726,0.008284116411
1659502800,2022-08-03 05:00:00,MANA/BTC,0.00004204,0.00004227,0.00004202,0.00004224,379.9139,0.016025766602
1659499200,2022-08-03 04:00:00,MANA/BTC,0.0000419,0.00004209,0.0000419,0.00004209,27.589,0.001160427584
1659495600,2022-08-03 03:00:00,MANA/BTC,0.00004172,0.00004204,0.00004172,0.00004194,384.2504,0.016127409674
1659492000,2022-08-03 02:00:00,MANA/BTC,0.00004176,0.00004189,0.00004167,0.00004173,137.4782,0.005736337718
1659488400,2022-08-03 01:00:00,MANA/BTC,0.00004125,0.0000418,0.00004115,0.00004178,1238.3729,0.051469487247
1659484800,2022-08-03 00:00:00,MANA/BTC,0.00004166,0.00004179,0.00004112,0.00004126,1077.4351,0.044676948225
1659481200,2022-08-02 23:00:00,MANA/BTC,0.00004205,0.00004205,0.00004171,0.00004171,475.0084,0.0198813368
1659477600,2022-08-02 22:00:00,MANA/BTC,0.00004211,0.00004222,0.00004205,0.0000421,39.6917,0.001671742177
1659474000,2022-08-02 21:00:00,MANA/BTC,0.00004213,0.00004217,0.000042,0.00004217,52.365,0.002202948636
1659470400,2022-08-02 20:00:00,MANA/BTC,0.00004214,0.00004224,0.00004209,0.00004221,103.0097,0.004342364181
1659466800,2022-08-02 19:00:00,MANA/BTC,0.00004217,0.00004217,0.00004205,0.00004211,18.6585,0.00078599476
1659463200,2022-08-02 18:00:00,MANA/BTC,0.00004215,0.00004216,0.00004203,0.00004211,42.1728,0.001775942285
1659459600,2022-08-02 17:00:00,MANA/BTC,0.00004233,0.00004233,0.00004202,0.00004211,4237.3629,0.178273756126
1659456000,2022-08-02 16:00:00,MANA/BTC,0.00004215,0.0000424,0.00004215,0.00004232,1559.1634,0.065977410462
1659452400,2022-08-02 15:00:00,MANA/BTC,0.00004217,0.00004225,0.00004181,0.00004209,3513.3534,0.148247141765
1659448800,2022-08-02 14:00:00,MANA/BTC,0.0000418,0.00004216,0.00004166,0.00004216,1964.24,0.082259616284
1659445200,2022-08-02 13:00:00,MANA/BTC,0.00004182,0.00004199,0.00004168,0.00004185,189.1496,0.007936773026
1659441600,2022-08-02 12:00:00,MANA/BTC,0.00004195,0.00004195,0.00004169,0.00004175,338.4166,0.01413790315
1659438000,2022-08-02 11:00:00,MANA/BTC,0.00004189,0.00004194,0.00004174,0.00004189,63.3267,0.002651503123
1659434400,2022-08-02 10:00:00,MANA/BTC,0.00004157,0.0000419,0.00004157,0.00004176,222.6664,0.009299755816
1659430800,2022-08-02 09:00:00,MANA/BTC,0.00004167,0.00004172,0.00004146,0.00004154,948.074,0.039336669318
1659427200,2022-08-02 08:00:00,MANA/BTC,0.00004181,0.00004181,0.00004164,0.00004169,170.0803,0.007093501411
1659423600,2022-08-02 07:00:00,MANA/BTC,0.00004198,0.00004198,0.00004175,0.00004191,135.1994,0.005663488646
1659420000,2022-08-02 06:00:00,MANA/BTC,0.00004156,0.00004203,0.00004156,0.00004203,360.2219,0.015109999843
1659416400,2022-08-02 05:00:00,MANA/BTC,0.00004166,0.00004181,0.0000416,0.0000416,198.548,0.008285069314
1659412800,2022-08-02 04:00:00,MANA/BTC,0.0000416,0.00004179,0.00004142,0.00004151,649.6303,0.026987087405
1659409200,2022-08-02 03:00:00,MANA/BTC,0.00004226,0.00004226,0.00004164,0.00004173,4049.9434,0.169430473271
1659405600,2022-08-02 02:00:00,MANA/BTC,0.00004258,0.0000428,0.00004222,0.00004231,1173.0962,0.0498596795
1659402000,2022-08-02 01:00:00,MANA/BTC,0.00004313,0.00004341,0.00004259,0.00004268,1079.9475,0.04636575285
1659398400,2022-08-02 00:00:00,MANA/BTC,0.00004352,0.00004382,0.000043,0.0000431,2012.9055,0.087435587647
1659394800,2022-08-01 23:00:00,MANA/BTC,0.00004353,0.00004375,0.0000432,0.00004355,655.3392,0.028525920172
1659391200,2022-08-01 22:00:00,MANA/BTC,0.00004332,0.00004353,0.00004296,0.00004353,579.6533,0.025043869204
1659387600,2022-08-01 21:00:00,MANA/BTC,0.00004349,0.0000435,0.0000432,0.0000432,330.1034,0.014287979353
1659384000,2022-08-01 20:00:00,MANA/BTC,0.00004327,0.00004387,0.00004327,0.00004337,978.5557,0.042676773752
1659380400,2022-08-01 19:00:00,MANA/BTC,0.00004335,0.00004338,0.00004314,0.00004326,131.61,0.005701363145
1659376800,2022-08-01 18:00:00,MANA/BTC,0.00004336,0.00004348,0.000043,0.00004343,660.5803,0.028529918429
