https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1658368800,2022-07-21 02:00:00,NEO/BTC,0.0004207,0.0004207,0.0004172,0.0004195,21.380868,0.0089666165025
1658365200,2022-07-21 01:00:00,NEO/BTC,0.0004208,0.0004228,0.0004207,0.0004213,20.444611,0.0086374221769
1658361600,2022-07-21 00:00:00,NEO/BTC,0.0004198,0.0004218,0.0004186,0.0004209,10.638259,0.0044646935694
1658358000,2022-07-20 23:00:00,NEO/BTC,0.0004209,0.0004209,0.0004186,0.0004198,12.772546,0.0053670688211
1658354400,2022-07-20 22:00:00,NEO/BTC,0.0004216,0.0004225,0.0004205,0.0004209,4.903412,0.0020651946787
1658350800,2022-07-20 21:00:00,NEO/BTC,0.0004208,0.0004226,0.0004198,0.0004205,11.049238,0.0046516947667
1658347200,2022-07-20 20:00:00,NEO/BTC,0.0004246,0.0004269,0.0004203,0.0004209,83.520057,0.0353666748374
1658343600,2022-07-20 19:00:00,NEO/BTC,0.0004264,0.0004275,0.0004247,0.0004247,15.986034,0.0068128097061
1658340000,2022-07-20 18:00:00,NEO/BTC,0.0004287,0.0004293,0.0004257,0.0004269,15.96509,0.0068128650002
1658336400,2022-07-20 17:00:00,NEO/BTC,0.0004289,0.0004313,0.0004289,0.0004298,67.605336,0.0290562560717
1658332800,2022-07-20 16:00:00,NEO/BTC,0.0004335,0.0004335,0.0004288,0.0004289,44.420801,0.0191468583605
1658329200,2022-07-20 15:00:00,NEO/BTC,0.0004351,0.0004376,0.0004329,0.000433,190.139959,0.0825150860498
1658325600,2022-07-20 14:00:00,NEO/BTC,0.0004359,0.0004368,0.000435,0.0004357,17.225326,0.0075115519961
1658322000,2022-07-20 13:00:00,NEO/BTC,0.0004362,0.0004393,0.0004359,0.0004359,63.057219,0.0275498683905
1658318400,2022-07-20 12:00:00,NEO/BTC,0.0004378,0.0004391,0.0004353,0.0004356,77.808038,0.0339853187534
1658314800,2022-07-20 11:00:00,NEO/BTC,0.0004418,0.0004423,0.0004378,0.0004378,15.466321,0.0068143998323
1658311200,2022-07-20 10:00:00,NEO/BTC,0.0004433,0.0004452,0.0004417,0.0004428,13.406516,0.0059532406727
1658307600,2022-07-20 09:00:00,NEO/BTC,0.0004391,0.0004439,0.0004388,0.0004433,14.049552,0.0062063108547
1658304000,2022-07-20 08:00:00,NEO/BTC,0.0004493,0.0004503,0.0004389,0.000439,433.314993,0.1934290679974
1658300400,2022-07-20 07:00:00,NEO/BTC,0.0004518,0.0004518,0.0004491,0.0004497,67.129205,0.0302595175697
1658296800,2022-07-20 06:00:00,NEO/BTC,0.0004531,0.0004544,0.0004516,0.0004518,49.583641,0.0224722619302
1658293200,2022-07-20 05:00:00,NEO/BTC,0.0004538,0.0004547,0.0004526,0.000453,11.297724,0.0051200731087
1658289600,2022-07-20 04:00:00,NEO/BTC,0.0004537,0.0004546,0.0004528,0.0004538,13.75665,0.0062414517756
1658286000,2022-07-20 03:00:00,NEO/BTC,0.0004526,0.0004555,0.0004522,0.0004531,14.341084,0.0065041723757
1658282400,2022-07-20 02:00:00,NEO/BTC,0.0004543,0.0004564,0.0004522,0.0004525,28.537131,0.0129488197454
1658278800,2022-07-20 01:00:00,NEO/BTC,0.0004509,0.0004546,0.0004507,0.0004543,28.472438,0.0129181426733
1658275200,2022-07-20 00:00:00,NEO/BTC,0.0004486,0.0004519,0.0004471,0.0004512,18.894833,0.0084841208582
1658271600,2022-07-19 23:00:00,NEO/BTC,0.000449,0.0004534,0.0004486,0.0004486,29.240754,0.013186148287
1658268000,2022-07-19 22:00:00,NEO/BTC,0.0004505,0.0004528,0.0004488,0.0004493,53.01380196,0.023948561572872
1658264400,2022-07-19 21:00:00,NEO/BTC,0.0004527,0.0004544,0.0004491,0.0004504,48.410656,0.0218397763475
1658260800,2022-07-19 20:00:00,NEO/BTC,0.0004504,0.0004546,0.0004504,0.0004527,18.051685,0.0081715375549
1658257200,2022-07-19 19:00:00,NEO/BTC,0.0004513,0.0004514,0.000448,0.0004508,20.309686,0.0091296987891
1658253600,2022-07-19 18:00:00,NEO/BTC,0.0004495,0.0004523,0.0004493,0.0004514,44.839272,0.0201917655356
1658250000,2022-07-19 17:00:00,NEO/BTC,0.0004528,0.0004537,0.0004497,0.0004497,37.39931,0.016887909154
1658246400,2022-07-19 16:00:00,NEO/BTC,0.0004494,0.0004557,0.0004494,0.0004528,220.714446,0.0998605581585
1658242800,2022-07-19 15:00:00,NEO/BTC,0.00046,0.00046,0.0004472,0.0004503,237.537815,0.1073405407723
1658239200,2022-07-19 14:00:00,NEO/BTC,0.0004666,0.0004683,0.0004601,0.0004601,27.564818,0.0127619982411
1658235600,2022-07-19 13:00:00,NEO/BTC,0.0004694,0.0004702,0.0004666,0.0004666,13.868882,0.0064965841349
1658232000,2022-07-19 12:00:00,NEO/BTC,0.0004661,0.0004702,0.0004658,0.0004693,34.642513,0.016192860799
1658228400,2022-07-19 11:00:00,NEO/BTC,0.000466,0.0004665,0.0004633,0.0004662,12.504598,0.0058127943392
1658224800,2022-07-19 10:00:00,NEO/BTC,0.0004648,0.0004665,0.0004636,0.000465,11.839614,0.0054980234224
1658221200,2022-07-19 09:00:00,NEO/BTC,0.0004647,0.0004666,0.0004637,0.0004648,17.279715,0.0080391355035
1658217600,2022-07-19 08:00:00,NEO/BTC,0.0004635,0.0004661,0.0004629,0.0004648,90.231654,0.0417937210069
1658214000,2022-07-19 07:00:00,NEO/BTC,0.0004654,0.0004655,0.0004626,0.0004634,135.154623,0.0627105072447
1658210400,2022-07-19 06:00:00,NEO/BTC,0.0004635,0.0004675,0.0004629,0.0004651,60.489707,0.0281237860564
1658206800,2022-07-19 05:00:00,NEO/BTC,0.0004617,0.0004651,0.0004604,0.0004636,30.510926,0.0141148918086
1658203200,2022-07-19 04:00:00,NEO/BTC,0.0004599,0.0004626,0.0004584,0.0004619,35.303584,0.0162114464261
1658199600,2022-07-19 03:00:00,NEO/BTC,0.00046,0.0004624,0.0004598,0.00046,84.04628684,0.038691026188385
1658196000,2022-07-19 02:00:00,NEO/BTC,0.0004629,0.0004631,0.0004588,0.0004592,20.799279,0.0095993131496
1658192400,2022-07-19 01:00:00,NEO/BTC,0.0004633,0.0004666,0.0004623,0.0004623,21.91185,0.0101583086913
1658188800,2022-07-19 00:00:00,NEO/BTC,0.0004638,0.0004668,0.0004593,0.0004633,44.514245,0.0206056908056
1658185200,2022-07-18 23:00:00,NEO/BTC,0.000471,0.000473,0.0004637,0.0004637,98.689523,0.0463885501278
1658181600,2022-07-18 22:00:00,NEO/BTC,0.0004647,0.0004704,0.0004647,0.0004704,43.348112,0.0203089420223
1658178000,2022-07-18 21:00:00,NEO/BTC,0.0004654,0.0004655,0.000462,0.0004637,89.755399,0.0414916884703
1658174400,2022-07-18 20:00:00,NEO/BTC,0.0004591,0.0004659,0.000459,0.0004656,23.12929,0.0106857366092
1658170800,2022-07-18 19:00:00,NEO/BTC,0.0004548,0.0004608,0.0004548,0.0004597,27.855772,0.0127644014545
1658167200,2022-07-18 18:00:00,NEO/BTC,0.000453,0.0004568,0.0004514,0.0004549,44.338869,0.0201978656684
1658163600,2022-07-18 17:00:00,NEO/BTC,0.0004542,0.0004548,0.0004524,0.0004532,15.175887,0.0068833154207
1658160000,2022-07-18 16:00:00,NEO/BTC,0.0004517,0.0004557,0.0004517,0.0004545,75.002149,0.0340783105543
1658156400,2022-07-18 15:00:00,NEO/BTC,0.0004559,0.0004567,0.0004516,0.0004517,133.626422,0.0608544737613
1658152800,2022-07-18 14:00:00,NEO/BTC,0.0004534,0.0004556,0.0004529,0.0004552,31.232652,0.0141827535726
1658149200,2022-07-18 13:00:00,NEO/BTC,0.0004493,0.0004535,0.0004472,0.0004535,43.235245,0.0195110385403
1658145600,2022-07-18 12:00:00,NEO/BTC,0.0004466,0.0004502,0.0004455,0.0004491,27.206798,0.0121892328393
1658142000,2022-07-18 11:00:00,NEO/BTC,0.0004482,0.0004496,0.0004466,0.0004466,15.725415,0.0070452461503
1658138400,2022-07-18 10:00:00,NEO/BTC,0.0004473,0.0004504,0.0004463,0.000449,48.102323,0.0215748108273
1658134800,2022-07-18 09:00:00,NEO/BTC,0.0004427,0.0004472,0.0004427,0.0004472,27.974171,0.0124381330236
1658131200,2022-07-18 08:00:00,NEO/BTC,0.0004441,0.0004452,0.0004422,0.0004423,51.835232,0.0230061018545
1658127600,2022-07-18 07:00:00,NEO/BTC,0.0004438,0.0004454,0.0004421,0.000444,28.475613,0.0126260966445
1658124000,2022-07-18 06:00:00,NEO/BTC,0.0004484,0.0004486,0.0004416,0.0004431,43.006204,0.0191033485594
1658120400,2022-07-18 05:00:00,NEO/BTC,0.0004517,0.0004542,0.0004485,0.0004485,35.975502,0.0162163425303
1658116800,2022-07-18 04:00:00,NEO/BTC,0.0004519,0.0004519,0.0004507,0.0004517,10.458781,0.0047218962453
1658113200,2022-07-18 03:00:00,NEO/BTC,0.0004506,0.0004535,0.0004504,0.0004518,36.183348,0.0163283504707
1658109600,2022-07-18 02:00:00,NEO/BTC,0.0004536,0.0004559,0.0004506,0.0004506,29.649718,0.0134715530401
1658106000,2022-07-18 01:00:00,NEO/BTC,0.0004471,0.0004565,0.0004471,0.0004536,97.116884,0.0440620251388
1658102400,2022-07-18 00:00:00,NEO/BTC,0.0004481,0.0004503,0.0004472,0.0004472,37.367413,0.0167672414857
1658098800,2022-07-17 23:00:00,NEO/BTC,0.000451,0.0004516,0.0004481,0.0004481,22.081188,0.0099390195521
1658095200,2022-07-17 22:00:00,NEO/BTC,0.00045,0.0004516,0.0004481,0.0004514,15.209872,0.0068359644467
1658091600,2022-07-17 21:00:00,NEO/BTC,0.0004463,0.00045,0.0004462,0.00045,116.96695,0.0525024390919
1658088000,2022-07-17 20:00:00,NEO/BTC,0.0004463,0.0004476,0.0004451,0.000447,17.508682,0.0078069101227
1658084400,2022-07-17 19:00:00,NEO/BTC,0.0004438,0.0004473,0.0004434,0.0004468,15.179344,0.006757601807
1658080800,2022-07-17 18:00:00,NEO/BTC,0.0004406,0.0004446,0.0004401,0.0004438,32.202446,0.0142742717397
1658077200,2022-07-17 17:00:00,NEO/BTC,0.00044,0.0004436,0.0004399,0.0004418,18.816303,0.0083119887523
1658073600,2022-07-17 16:00:00,NEO/BTC,0.0004405,0.000441,0.0004366,0.0004399,94.594783,0.0415668017019
1658070000,2022-07-17 15:00:00,NEO/BTC,0.0004397,0.0004404,0.0004382,0.0004404,162.780889,0.0713870861301
1658066400,2022-07-17 14:00:00,NEO/BTC,0.0004383,0.000441,0.0004383,0.00044,29.102285,0.0127874065685
1658062800,2022-07-17 13:00:00,NEO/BTC,0.0004389,0.0004403,0.0004361,0.0004383,41.813847,0.0183271151452
1658059200,2022-07-17 12:00:00,NEO/BTC,0.00044,0.00044,0.0004383,0.0004386,116.976974,0.0513360948535
1658055600,2022-07-17 11:00:00,NEO/BTC,0.0004402,0.0004402,0.0004386,0.0004386,11.741757,0.0051598633914
1658052000,2022-07-17 10:00:00,NEO/BTC,0.0004407,0.0004409,0.0004389,0.0004409,28.702443,0.0126286268923
1658048400,2022-07-17 09:00:00,NEO/BTC,0.0004408,0.0004416,0.0004403,0.0004407,22.104884,0.0097459146129
1658044800,2022-07-17 08:00:00,NEO/BTC,0.0004412,0.0004418,0.0004395,0.0004401,133.359571,0.0588586573248
1658041200,2022-07-17 07:00:00,NEO/BTC,0.0004438,0.0004451,0.0004411,0.0004412,121.978295,0.0540914451512
1658037600,2022-07-17 06:00:00,NEO/BTC,0.0004374,0.0004462,0.0004374,0.0004462,73.906588,0.0326211412112
1658034000,2022-07-17 05:00:00,NEO/BTC,0.0004371,0.0004391,0.0004371,0.0004372,49.565089,0.0217056359974
1658030400,2022-07-17 04:00:00,NEO/BTC,0.0004354,0.0004374,0.0004353,0.0004371,35.472686,0.0154731180278
1658026800,2022-07-17 03:00:00,NEO/BTC,0.000433,0.0004367,0.000433,0.0004353,52.96201,0.0230388623498
1658023200,2022-07-17 02:00:00,NEO/BTC,0.000434,0.0004348,0.000433,0.000433,18.765815,0.0081457529064
1658019600,2022-07-17 01:00:00,NEO/BTC,0.0004332,0.0004357,0.0004313,0.000434,29.808223,0.0129084133621
1658016000,2022-07-17 00:00:00,NEO/BTC,0.000437,0.0004393,0.0004332,0.0004332,91.471079,0.0399068669899
1658012400,2022-07-16 23:00:00,NEO/BTC,0.000437,0.0004377,0.0004343,0.000437,32.888215,0.0143577289411
1658008800,2022-07-16 22:00:00,NEO/BTC,0.0004324,0.0004369,0.0004322,0.0004369,49.651928,0.021563056308
1658005200,2022-07-16 21:00:00,NEO/BTC,0.0004329,0.0004347,0.0004318,0.0004324,33.109623,0.014322601448
1658001600,2022-07-16 20:00:00,NEO/BTC,0.0004344,0.0004377,0.0004329,0.0004329,48.712514,0.0211950333066
1657998000,2022-07-16 19:00:00,NEO/BTC,0.0004333,0.0004352,0.0004331,0.0004343,23.401982,0.0101617316876
1657994400,2022-07-16 18:00:00,NEO/BTC,0.0004326,0.0004337,0.0004325,0.0004332,38.329863,0.0166128917234
1657990800,2022-07-16 17:00:00,NEO/BTC,0.0004318,0.0004333,0.0004301,0.0004326,65.292415,0.0282252074561
1657987200,2022-07-16 16:00:00,NEO/BTC,0.0004282,0.0004405,0.000428,0.0004318,279.2039232,0.121569939624
1657983600,2022-07-16 15:00:00,NEO/BTC,0.0004291,0.0004297,0.0004278,0.0004282,169.811854,0.0727795688369
1657980000,2022-07-16 14:00:00,NEO/BTC,0.0004293,0.0004303,0.0004283,0.0004289,59.67826079,0.025619327668242
1657976400,2022-07-16 13:00:00,NEO/BTC,0.0004308,0.0004329,0.0004294,0.0004294,78.800636,0.0339948283576
1657972800,2022-07-16 12:00:00,NEO/BTC,0.0004289,0.0004318,0.0004288,0.0004318,33.379485,0.0143594683795
1657969200,2022-07-16 11:00:00,NEO/BTC,0.0004291,0.0004296,0.0004284,0.000429,13.722005,0.005886050196
1657965600,2022-07-16 10:00:00,NEO/BTC,0.0004265,0.0004321,0.0004261,0.0004292,99.315435,0.0427115389663
1657962000,2022-07-16 09:00:00,NEO/BTC,0.0004244,0.0004266,0.0004244,0.0004266,16.46416,0.0070088195447
1657958400,2022-07-16 08:00:00,NEO/BTC,0.0004228,0.0004252,0.0004228,0.0004244,21.789071,0.0092435947564
1657954800,2022-07-16 07:00:00,NEO/BTC,0.0004243,0.0004248,0.0004221,0.0004227,32.14659,0.0136189216326
1657951200,2022-07-16 06:00:00,NEO/BTC,0.000426,0.0004265,0.0004245,0.0004245,19.395163,0.0082554596172
1657947600,2022-07-16 05:00:00,NEO/BTC,0.0004269,0.0004276,0.0004258,0.0004264,20.79897,0.0088697736975
1657944000,2022-07-16 04:00:00,NEO/BTC,0.0004282,0.0004282,0.0004266,0.0004269,122.848171,0.0524683754462
1657940400,2022-07-16 03:00:00,NEO/BTC,0.000427,0.0004286,0.0004268,0.0004282,51.133114,0.0218990735508
1657936800,2022-07-16 02:00:00,NEO/BTC,0.0004268,0.0004277,0.0004253,0.0004268,44.389027,0.0189305742498
1657933200,2022-07-16 01:00:00,NEO/BTC,0.0004232,0.0004268,0.0004232,0.0004267,45.404883,0.0193200919531
1657929600,2022-07-16 00:00:00,NEO/BTC,0.0004248,0.0004258,0.0004228,0.0004233,57.486289,0.0243748408385
1657926000,2022-07-15 23:00:00,NEO/BTC,0.0004278,0.0004278,0.0004239,0.0004242,53.118687,0.02265299087
1657922400,2022-07-15 22:00:00,NEO/BTC,0.0004249,0.0004282,0.0004249,0.0004279,52.107431,0.0222306259902
1657918800,2022-07-15 21:00:00,NEO/BTC,0.000426,0.000426,0.0004233,0.0004249,48.340997,0.0205047833365
1657915200,2022-07-15 20:00:00,NEO/BTC,0.0004246,0.000427,0.0004237,0.0004261,165.151207,0.0701554149227
1657911600,2022-07-15 19:00:00,NEO/BTC,0.0004257,0.0004261,0.0004242,0.0004247,26.824617,0.0114032472003
1657908000,2022-07-15 18:00:00,NEO/BTC,0.0004222,0.0004251,0.0004216,0.0004245,25.357113,0.0107227323897
1657904400,2022-07-15 17:00:00,NEO/BTC,0.0004224,0.0004248,0.0004222,0.0004222,60.478764,0.0255970174698
1657900800,2022-07-15 16:00:00,NEO/BTC,0.0004242,0.0004256,0.000422,0.0004223,42.850775,0.0181555080892
1657897200,2022-07-15 15:00:00,NEO/BTC,0.0004231,0.0004244,0.0004231,0.0004242,193.644428,0.082038290038
1657893600,2022-07-15 14:00:00,NEO/BTC,0.0004233,0.0004254,0.0004227,0.0004234,24.649939,0.010443031357
1657890000,2022-07-15 13:00:00,NEO/BTC,0.0004236,0.0004245,0.0004222,0.0004233,54.886963,0.0232151362773
1657886400,2022-07-15 12:00:00,NEO/BTC,0.0004233,0.0004245,0.0004224,0.0004232,29.059182,0.0122950200128
1657882800,2022-07-15 11:00:00,NEO/BTC,0.000424,0.0004265,0.0004233,0.0004233,46.175579,0.0196052645859
1657879200,2022-07-15 10:00:00,NEO/BTC,0.0004257,0.0004272,0.0004234,0.0004239,51.523335,0.0219165111001
1657875600,2022-07-15 09:00:00,NEO/BTC,0.0004262,0.0004294,0.0004251,0.0004251,57.856097,0.0247180424963
1657872000,2022-07-15 08:00:00,NEO/BTC,0.0004267,0.0004283,0.0004264,0.0004264,55.676114,0.023781473688
1657868400,2022-07-15 07:00:00,NEO/BTC,0.0004295,0.00043,0.0004259,0.0004267,122.01412,0.0521702704538
1657864800,2022-07-15 06:00:00,NEO/BTC,0.0004307,0.0004308,0.0004263,0.0004287,60.848847,0.0260743626363
1657861200,2022-07-15 05:00:00,NEO/BTC,0.0004302,0.0004312,0.0004298,0.0004307,31.55228,0.0135879161101
1657857600,2022-07-15 04:00:00,NEO/BTC,0.0004277,0.0004321,0.0004276,0.0004302,100.305663,0.0431705688691
1657854000,2022-07-15 03:00:00,NEO/BTC,0.0004273,0.0004287,0.000427,0.0004277,39.44177314,0.016859454089871
1657850400,2022-07-15 02:00:00,NEO/BTC,0.0004308,0.0004308,0.0004245,0.0004269,109.086742,0.0465876397939
1657846800,2022-07-15 01:00:00,NEO/BTC,0.0004284,0.0004308,0.0004282,0.0004307,64.634089,0.0277663407051
1657843200,2022-07-15 00:00:00,NEO/BTC,0.0004226,0.0004293,0.0004226,0.0004283,148.850607,0.0634801316274
1657839600,2022-07-14 23:00:00,NEO/BTC,0.0004212,0.0004243,0.0004212,0.0004225,52.459899,0.0221961308607
1657836000,2022-07-14 22:00:00,NEO/BTC,0.0004218,0.0004227,0.0004206,0.0004212,46.975598,0.0198027507395
1657832400,2022-07-14 21:00:00,NEO/BTC,0.0004212,0.0004231,0.0004211,0.0004218,53.764867,0.0226978598353
1657828800,2022-07-14 20:00:00,NEO/BTC,0.0004231,0.0004245,0.0004211,0.0004211,51.716865,0.021883870379
1657825200,2022-07-14 19:00:00,NEO/BTC,0.0004231,0.0004238,0.000421,0.0004235,63.615831,0.0268925405623
1657821600,2022-07-14 18:00:00,NEO/BTC,0.0004223,0.0004253,0.000422,0.000423,164.306135,0.0694674994312
1657818000,2022-07-14 17:00:00,NEO/BTC,0.0004191,0.0004223,0.0004174,0.0004215,89.871639,0.0376907294721
1657814400,2022-07-14 16:00:00,NEO/BTC,0.0004151,0.000419,0.0004149,0.000419,62.019888,0.0258652154715
1657810800,2022-07-14 15:00:00,NEO/BTC,0.0004161,0.0004168,0.0004143,0.0004152,128.683786,0.0534800188667
1657807200,2022-07-14 14:00:00,NEO/BTC,0.0004153,0.0004164,0.0004144,0.0004163,278.376022,0.1156898511318
1657803600,2022-07-14 13:00:00,NEO/BTC,0.000417,0.0004174,0.000415,0.0004153,232.407639,0.0966477027112
1657800000,2022-07-14 12:00:00,NEO/BTC,0.0004155,0.0004173,0.0004151,0.0004171,36.923904,0.0153575970293
1657796400,2022-07-14 11:00:00,NEO/BTC,0.0004175,0.0004175,0.0004156,0.0004156,34.48047,0.0143594999351
1657792800,2022-07-14 10:00:00,NEO/BTC,0.0004169,0.0004178,0.0004163,0.0004173,46.63503,0.0194412154354
1657789200,2022-07-14 09:00:00,NEO/BTC,0.0004129,0.000419,0.0004122,0.0004169,410.112868,0.171140178696
1657785600,2022-07-14 08:00:00,NEO/BTC,0.000411,0.0004139,0.0004104,0.0004133,67.984184,0.0280406539877
1657782000,2022-07-14 07:00:00,NEO/BTC,0.0004116,0.0004116,0.0004106,0.0004109,38.119296,0.0156706453906
1657778400,2022-07-14 06:00:00,NEO/BTC,0.000412,0.0004133,0.0004105,0.0004117,37.928789,0.0156044026611
1657774800,2022-07-14 05:00:00,NEO/BTC,0.0004128,0.0004145,0.0004119,0.0004119,39.301023,0.016223392482
1657771200,2022-07-14 04:00:00,NEO/BTC,0.0004121,0.0004136,0.0004121,0.0004127,26.554452,0.0109586892603
1657767600,2022-07-14 03:00:00,NEO/BTC,0.0004135,0.0004141,0.0004119,0.000412,59.2978018,0.02447973323884
1657764000,2022-07-14 02:00:00,NEO/BTC,0.0004181,0.0004184,0.0004136,0.0004136,88.233206,0.0367574478922
1657760400,2022-07-14 01:00:00,NEO/BTC,0.0004157,0.0004182,0.0004153,0.0004181,37.323541,0.0155642051014
1657756800,2022-07-14 00:00:00,NEO/BTC,0.0004218,0.0004218,0.000415,0.0004157,75.54581,0.031638466464
1657753200,2022-07-13 23:00:00,NEO/BTC,0.000422,0.0004247,0.0004191,0.000423,118.783814,0.0500987423807
1657749600,2022-07-13 22:00:00,NEO/BTC,0.0004161,0.000423,0.0004152,0.0004221,272.656087,0.1146467584006
1657746000,2022-07-13 21:00:00,NEO/BTC,0.0004155,0.0004162,0.0004149,0.000416,42.241607,0.0175499227922
1657742400,2022-07-13 20:00:00,NEO/BTC,0.0004158,0.0004166,0.0004155,0.0004155,169.953255,0.0707767563749
1657738800,2022-07-13 19:00:00,NEO/BTC,0.0004159,0.0004172,0.0004156,0.0004157,21.283688,0.0088551175019
1657735200,2022-07-13 18:00:00,NEO/BTC,0.000416,0.0004177,0.0004155,0.0004158,31.29413,0.0130305026011
1657731600,2022-07-13 17:00:00,NEO/BTC,0.000417,0.000417,0.0004143,0.0004155,48.438615,0.0201399943172
1657728000,2022-07-13 16:00:00,NEO/BTC,0.0004154,0.0004183,0.0004136,0.000417,223.787891,0.0930892049707
1657724400,2022-07-13 15:00:00,NEO/BTC,0.0004154,0.0004181,0.0004149,0.0004155,48.080362,0.0199908592554
1657720800,2022-07-13 14:00:00,NEO/BTC,0.0004147,0.0004174,0.0004146,0.0004154,271.517174,0.1127669811035
1657717200,2022-07-13 13:00:00,NEO/BTC,0.0004112,0.0004142,0.0004097,0.0004142,91.550779,0.0376655935584
1657713600,2022-07-13 12:00:00,NEO/BTC,0.0004178,0.0004216,0.0004116,0.0004116,281.193293,0.117187400855
1657710000,2022-07-13 11:00:00,NEO/BTC,0.0004172,0.0004186,0.0004166,0.0004178,42.197518,0.0176093615102
1657706400,2022-07-13 10:00:00,NEO/BTC,0.0004175,0.0004179,0.0004171,0.0004173,16.279388,0.0067958201108
1657702800,2022-07-13 09:00:00,NEO/BTC,0.0004178,0.0004192,0.0004169,0.0004177,36.427387,0.0152167653546
1657699200,2022-07-13 08:00:00,NEO/BTC,0.0004193,0.0004199,0.0004178,0.000418,57.785295,0.0241900058495
1657695600,2022-07-13 07:00:00,NEO/BTC,0.0004189,0.0004199,0.0004173,0.0004191,93.556365,0.0391634721554
1657692000,2022-07-13 06:00:00,NEO/BTC,0.000419,0.0004206,0.0004188,0.0004189,9.603472,0.00402420649
1657688400,2022-07-13 05:00:00,NEO/BTC,0.0004189,0.0004211,0.0004186,0.000419,53.261336,0.0223474226555
1657684800,2022-07-13 04:00:00,NEO/BTC,0.0004185,0.0004204,0.0004185,0.0004189,145.691956,0.0611105605418
1657681200,2022-07-13 03:00:00,NEO/BTC,0.0004194,0.0004203,0.000418,0.0004185,25.770925,0.0107910453251
1657677600,2022-07-13 02:00:00,NEO/BTC,0.0004178,0.0004202,0.0004177,0.0004193,28.465739,0.0119219852165
1657674000,2022-07-13 01:00:00,NEO/BTC,0.0004169,0.0004195,0.0004168,0.000418,38.800714,0.0161919149501
1657670400,2022-07-13 00:00:00,NEO/BTC,0.0004177,0.0004182,0.0004165,0.0004175,126.070206,0.0525962852623
1657666800,2022-07-12 23:00:00,NEO/BTC,0.0004208,0.0004209,0.0004175,0.0004176,204.768609,0.0856943789558
1657663200,2022-07-12 22:00:00,NEO/BTC,0.0004209,0.0004217,0.0004197,0.0004198,87.351801,0.0367352317086
1657659600,2022-07-12 21:00:00,NEO/BTC,0.000422,0.000422,0.0004199,0.0004213,56.167531,0.0236478985326
1657656000,2022-07-12 20:00:00,NEO/BTC,0.000422,0.000422,0.0004205,0.0004218,51.649419,0.0217670294768
1657652400,2022-07-12 19:00:00,NEO/BTC,0.0004181,0.0004221,0.0004176,0.0004219,191.778713,0.0807629141517
1657648800,2022-07-12 18:00:00,NEO/BTC,0.00042,0.0004201,0.0004182,0.0004182,172.326794,0.0721746833845
1657645200,2022-07-12 17:00:00,NEO/BTC,0.0004208,0.0004209,0.0004187,0.00042,125.74991,0.0527121175952
1657641600,2022-07-12 16:00:00,NEO/BTC,0.0004184,0.0004209,0.0004184,0.0004207,34.417623,0.0144541563935
1657638000,2022-07-12 15:00:00,NEO/BTC,0.0004185,0.0004198,0.0004173,0.0004183,83.163988,0.0348573317915
1657634400,2022-07-12 14:00:00,NEO/BTC,0.0004177,0.0004187,0.0004171,0.0004185,52.837199,0.0220869932431
1657630800,2022-07-12 13:00:00,NEO/BTC,0.0004164,0.0004178,0.0004149,0.0004178,719.025734,0.2990097307716
1657627200,2022-07-12 12:00:00,NEO/BTC,0.0004178,0.0004178,0.0004154,0.0004157,27.347538,0.0113886036702
1657623600,2022-07-12 11:00:00,NEO/BTC,0.0004168,0.000418,0.0004166,0.0004177,26.640374,0.0111238671998
