https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1658199600,2022-07-19 03:00:00,ORBS/BTC,0.000001898,0.000001957,0.000001898,0.000001922,9.1857,0.0000177337351
1658196000,2022-07-19 02:00:00,ORBS/BTC,0.000001924,0.000001946,0.00000191,0.000001946,48.1602,0.0000935950436
1658192400,2022-07-19 01:00:00,ORBS/BTC,0.000001948,0.000001948,0.000001903,0.000001948,8.1588,0.0000158201364
1658188800,2022-07-19 00:00:00,ORBS/BTC,0.000001937,0.000001937,0.000001893,0.000001916,540.0955,0.0010242900535
1658185200,2022-07-18 23:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001912,0.000001912,0,0
1658181600,2022-07-18 22:00:00,ORBS/BTC,0.000001957,0.000001958,0.000001912,0.000001912,14.2958,0.0000277095616
1658178000,2022-07-18 21:00:00,ORBS/BTC,0.000001974,0.000001974,0.000001916,0.000001916,7.8651,0.0000151284364
1658174400,2022-07-18 20:00:00,ORBS/BTC,0.000001964,0.000001964,0.000001964,0.000001964,9.7376,0.0000191246464
1658170800,2022-07-18 19:00:00,ORBS/BTC,0.000001919,0.000001978,0.000001917,0.000001978,92.4063,0.0001823128636
1658167200,2022-07-18 18:00:00,ORBS/BTC,0.000001941,0.000001948,0.000001941,0.000001948,6.1594,0.0000119775112
1658163600,2022-07-18 17:00:00,ORBS/BTC,0.000001937,0.000001937,0.000001907,0.000001914,11.864,0.0000227360243
1658160000,2022-07-18 16:00:00,ORBS/BTC,0.000001928,0.000001938,0.000001928,0.000001938,2.8548,0.0000055158404
1658156400,2022-07-18 15:00:00,ORBS/BTC,0.000001938,0.000001938,0.000001893,0.000001898,588.989,0.0011173116532
1658152800,2022-07-18 14:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,1.9953,0.0000037790982
1658149200,2022-07-18 13:00:00,ORBS/BTC,0.000001942,0.000001947,0.000001942,0.000001947,80.1281,0.0001559934367
1658145600,2022-07-18 12:00:00,ORBS/BTC,0.000001881,0.000001935,0.000001881,0.000001935,10.9455,0.0000208332144
1658142000,2022-07-18 11:00:00,ORBS/BTC,0.000001928,0.000001956,0.000001895,0.000001895,29.0748,0.0000560373278
1658138400,2022-07-18 10:00:00,ORBS/BTC,0.000001925,0.000001938,0.000001883,0.000001883,9.1089,0.0000173966324
1658134800,2022-07-18 09:00:00,ORBS/BTC,0.000001935,0.000001935,0.000001925,0.000001925,4.5581,0.0000088072803
1658131200,2022-07-18 08:00:00,ORBS/BTC,0.000001894,0.000001939,0.00000188,0.00000188,224.149,0.0004245326654
1658127600,2022-07-18 07:00:00,ORBS/BTC,0.000001895,0.000001901,0.000001887,0.000001901,327.3599,0.0006203487643
1658124000,2022-07-18 06:00:00,ORBS/BTC,0.000001942,0.000001964,0.000001891,0.000001891,65.4583,0.0001245810525
1658120400,2022-07-18 05:00:00,ORBS/BTC,0.000001969,0.000001969,0.000001904,0.000001908,44.8153,0.0000863619112
1658116800,2022-07-18 04:00:00,ORBS/BTC,0.000001973,0.000001973,0.000001929,0.000001929,18.4378,0.0000361434508
1658113200,2022-07-18 03:00:00,ORBS/BTC,0.000001975,0.000001975,0.000001975,0.000001975,1.6322,0.000003223595
1658109600,2022-07-18 02:00:00,ORBS/BTC,0.000001929,0.000001956,0.000001929,0.000001956,8.3761,0.0000162246891
1658106000,2022-07-18 01:00:00,ORBS/BTC,0.000001977,0.000001985,0.000001976,0.000001981,20.9074,0.0000414002852
1658102400,2022-07-18 00:00:00,ORBS/BTC,0.000001987,0.000001987,0.000001987,0.000001987,0,0
1658098800,2022-07-17 23:00:00,ORBS/BTC,0.000001987,0.000001987,0.000001987,0.000001987,11.982,0.000023808234
1658095200,2022-07-17 22:00:00,ORBS/BTC,0.000001964,0.000001981,0.00000195,0.00000195,5.7756,0.0000113449661
1658091600,2022-07-17 21:00:00,ORBS/BTC,0.000001985,0.000001985,0.000001985,0.000001985,15.0655,0.0000299050175
1658088000,2022-07-17 20:00:00,ORBS/BTC,0.000001944,0.000001988,0.000001944,0.000001988,18.5308,0.0000364352491
1658084400,2022-07-17 19:00:00,ORBS/BTC,0.000001976,0.000001978,0.000001964,0.000001978,785.8573,0.001554405987
1658080800,2022-07-17 18:00:00,ORBS/BTC,0.000001971,0.000001971,0.000001939,0.00000196,10598.4105,0.0208051854466
1658077200,2022-07-17 17:00:00,ORBS/BTC,0.000001962,0.000001978,0.000001962,0.000001978,272.9009,0.000539637071
1658073600,2022-07-17 16:00:00,ORBS/BTC,0.000001952,0.000001952,0.0000019,0.000001918,12.8453,0.0000247341879
1658070000,2022-07-17 15:00:00,ORBS/BTC,0.000001904,0.000001914,0.000001904,0.000001914,7.2666,0.0000138931034
1658066400,2022-07-17 14:00:00,ORBS/BTC,0.000001974,0.000001974,0.000001947,0.000001947,41.7151,0.000081517465
1658062800,2022-07-17 13:00:00,ORBS/BTC,0.000001949,0.000001949,0.000001907,0.000001925,16.3512,0.0000315579812
1658059200,2022-07-17 12:00:00,ORBS/BTC,0.00000197,0.00000197,0.000001906,0.000001906,22.188,0.0000432632624
1658055600,2022-07-17 11:00:00,ORBS/BTC,0.000001945,0.000001945,0.00000192,0.00000192,7.5157,0.000014554254
1658052000,2022-07-17 10:00:00,ORBS/BTC,0.000001963,0.000001963,0.000001909,0.000001909,6.8166,0.0000132258222
1658048400,2022-07-17 09:00:00,ORBS/BTC,0.000001978,0.000001978,0.000001967,0.000001967,11.3369,0.0000223636968
1658044800,2022-07-17 08:00:00,ORBS/BTC,0.000001977,0.000001978,0.000001932,0.000001932,9.5659,0.0000188474892
1658041200,2022-07-17 07:00:00,ORBS/BTC,0.00000191,0.00000191,0.00000191,0.00000191,1.6823,0.000003213193
1658037600,2022-07-17 06:00:00,ORBS/BTC,0.000001977,0.000001977,0.000001977,0.000001977,2.1443,0.0000042392811
1658034000,2022-07-17 05:00:00,ORBS/BTC,0.000001982,0.000001982,0.000001982,0.000001982,3.1203,0.0000061844346
1658030400,2022-07-17 04:00:00,ORBS/BTC,0.000001978,0.000001978,0.000001978,0.000001978,1.4716,0.0000029108248
1658026800,2022-07-17 03:00:00,ORBS/BTC,0.000001986,0.000001989,0.000001935,0.00000198,17.9892,0.0000352005984
1658023200,2022-07-17 02:00:00,ORBS/BTC,0.000001986,0.000001989,0.000001986,0.000001989,57.9521,0.0001152582909
1658019600,2022-07-17 01:00:00,ORBS/BTC,0.000001949,0.000001987,0.000001949,0.000001987,10.6632,0.0000210234497
1658016000,2022-07-17 00:00:00,ORBS/BTC,0.00000194,0.000001976,0.00000194,0.000001976,54.7617,0.0001063547592
1658012400,2022-07-16 23:00:00,ORBS/BTC,0.000001981,0.000001981,0.000001981,0.000001981,2.1903,0.0000043389843
1658008800,2022-07-16 22:00:00,ORBS/BTC,0.000001974,0.000001986,0.000001939,0.000001945,42.8544,0.0000844284751
1658005200,2022-07-16 21:00:00,ORBS/BTC,0.000001983,0.000001983,0.000001977,0.000001977,17.9386,0.0000354747624
1658001600,2022-07-16 20:00:00,ORBS/BTC,0.000001977,0.000001977,0.000001944,0.000001944,5.742,0.0000112025727
1657998000,2022-07-16 19:00:00,ORBS/BTC,0.000001973,0.000001985,0.000001967,0.000001985,8.2951,0.0000163618841
1657994400,2022-07-16 18:00:00,ORBS/BTC,0.000001971,0.000001971,0.000001919,0.000001938,62.2147,0.0001199917342
1657990800,2022-07-16 17:00:00,ORBS/BTC,0.000001963,0.000001963,0.000001915,0.000001915,12.4726,0.0000240738568
1657987200,2022-07-16 16:00:00,ORBS/BTC,0.000001988,0.000001988,0.000001945,0.000001945,2207.0194,0.0042963460745
1657983600,2022-07-16 15:00:00,ORBS/BTC,0.000001988,0.000001991,0.000001946,0.000001987,11.0638,0.0000218944053
1657980000,2022-07-16 14:00:00,ORBS/BTC,0.000001967,0.000001988,0.000001944,0.000001945,12.4369,0.0000243093341
1657976400,2022-07-16 13:00:00,ORBS/BTC,0.00000199,0.00000199,0.000001985,0.000001988,11.5871,0.000023031887
1657972800,2022-07-16 12:00:00,ORBS/BTC,0.000001969,0.000002011,0.000001942,0.000001989,36.2425,0.0000720864639
1657969200,2022-07-16 11:00:00,ORBS/BTC,0.00000199,0.000001992,0.00000199,0.000001992,4.9306,0.0000098187438
1657965600,2022-07-16 10:00:00,ORBS/BTC,0.000001944,0.000001983,0.000001944,0.000001983,2.3648,0.0000046391508
1657962000,2022-07-16 09:00:00,ORBS/BTC,0.000001949,0.000001949,0.000001942,0.000001942,2.8385,0.0000055216357
1657958400,2022-07-16 08:00:00,ORBS/BTC,0.000001988,0.000001988,0.000001928,0.000001931,27.5812,0.0000535208504
1657954800,2022-07-16 07:00:00,ORBS/BTC,0.000001951,0.000001991,0.000001937,0.000001937,20.3261,0.0000400719933
1657951200,2022-07-16 06:00:00,ORBS/BTC,0.000002007,0.000002008,0.00000195,0.000001995,46.8051,0.0000929760756
1657947600,2022-07-16 05:00:00,ORBS/BTC,0.000001995,0.000001995,0.000001964,0.000001985,10.6125,0.0000211281967
1657944000,2022-07-16 04:00:00,ORBS/BTC,0.000001984,0.000001984,0.000001959,0.000001968,5.8878,0.0000115874085
1657940400,2022-07-16 03:00:00,ORBS/BTC,0.000002004,0.000002004,0.000002004,0.000002004,1.5208,0.0000030476832
1657936800,2022-07-16 02:00:00,ORBS/BTC,0.000001988,0.000001988,0.000001952,0.000001952,7.4893,0.0000146818142
1657933200,2022-07-16 01:00:00,ORBS/BTC,0.00000199,0.00000199,0.000001989,0.000001989,3.0181,0.0000060046299
1657929600,2022-07-16 00:00:00,ORBS/BTC,0.000001974,0.00000201,0.000001974,0.000002001,44.0864,0.0000881874627
1657926000,2022-07-15 23:00:00,ORBS/BTC,0.000002002,0.000002002,0.000001961,0.000001961,3.6916,0.0000073325846
1657922400,2022-07-15 22:00:00,ORBS/BTC,0.000001999,0.00000201,0.000001964,0.000001964,25.223,0.0000502750106
1657918800,2022-07-15 21:00:00,ORBS/BTC,0.000001977,0.000001991,0.000001953,0.000001953,8.8057,0.0000172969319
1657915200,2022-07-15 20:00:00,ORBS/BTC,0.000001935,0.000001995,0.000001935,0.000001995,12.5381,0.0000249005175
1657911600,2022-07-15 19:00:00,ORBS/BTC,0.000001982,0.000001982,0.00000195,0.00000195,4.4568,0.000008794312
1657908000,2022-07-15 18:00:00,ORBS/BTC,0.000001992,0.000001992,0.000001967,0.000001967,10.9724,0.0000217076896
1657904400,2022-07-15 17:00:00,ORBS/BTC,0.000001983,0.000001983,0.000001923,0.000001923,16.2716,0.000032126305
1657900800,2022-07-15 16:00:00,ORBS/BTC,0.000001976,0.000001976,0.000001966,0.000001966,11.513,0.000022726281
1657897200,2022-07-15 15:00:00,ORBS/BTC,0.000001965,0.000001993,0.000001952,0.000001952,8.086,0.0000158488732
1657893600,2022-07-15 14:00:00,ORBS/BTC,0.000001985,0.000002005,0.000001936,0.000002003,20.7902,0.0000410146414
1657890000,2022-07-15 13:00:00,ORBS/BTC,0.000001965,0.00000199,0.000001965,0.00000199,13.6583,0.0000271423895
1657886400,2022-07-15 12:00:00,ORBS/BTC,0.000002008,0.000002008,0.000002008,0.000002008,0,0
1657882800,2022-07-15 11:00:00,ORBS/BTC,0.000001948,0.000002008,0.000001948,0.000002008,2.4518,0.0000048396644
1657879200,2022-07-15 10:00:00,ORBS/BTC,0.000001978,0.000002006,0.000001978,0.000002006,5.4593,0.0000108513846
1657875600,2022-07-15 09:00:00,ORBS/BTC,0.000002006,0.000002009,0.000002006,0.000002009,5.0016,0.0000100446195
1657872000,2022-07-15 08:00:00,ORBS/BTC,0.000002011,0.000002011,0.000001946,0.000001946,937.1394,0.0018258187904
1657868400,2022-07-15 07:00:00,ORBS/BTC,0.000002019,0.000002019,0.000002008,0.000002008,11.9127,0.0000239596332
1657864800,2022-07-15 06:00:00,ORBS/BTC,0.000002027,0.000002027,0.000002027,0.000002027,52.4875,0.0001063921625
1657861200,2022-07-15 05:00:00,ORBS/BTC,0.000001998,0.000001998,0.000001998,0.000001998,1.0112,0.0000020203776
1657857600,2022-07-15 04:00:00,ORBS/BTC,0.000002028,0.000002051,0.000001998,0.000002003,31521.0569,0.0635291150372
1657854000,2022-07-15 03:00:00,ORBS/BTC,0.000001974,0.000002001,0.000001934,0.00000198,1348.3227,0.0026966404731
1657850400,2022-07-15 02:00:00,ORBS/BTC,0.000001946,0.000001946,0.00000192,0.00000192,42.8692,0.0000824320558
1657846800,2022-07-15 01:00:00,ORBS/BTC,0.000001987,0.000001987,0.000001987,0.000001987,15.2411,0.0000302840657
1657843200,2022-07-15 00:00:00,ORBS/BTC,0.000001984,0.000001984,0.000001933,0.000001945,57.3109,0.0001115538814
1657839600,2022-07-14 23:00:00,ORBS/BTC,0.000001989,0.000001989,0.000001989,0.000001989,6.6149,0.0000131570361
1657836000,2022-07-14 22:00:00,ORBS/BTC,0.000001939,0.000001939,0.000001939,0.000001939,0,0
1657832400,2022-07-14 21:00:00,ORBS/BTC,0.000001967,0.000001972,0.000001924,0.000001939,181.377,0.0003574161806
1657828800,2022-07-14 20:00:00,ORBS/BTC,0.000001968,0.000001968,0.000001922,0.000001924,15.9073,0.0000308279088
1657825200,2022-07-14 19:00:00,ORBS/BTC,0.000001945,0.000001945,0.000001945,0.000001945,7.5235,0.0000146332075
1657821600,2022-07-14 18:00:00,ORBS/BTC,0.000001943,0.000001968,0.000001919,0.000001939,152.1178,0.0002990683181
1657818000,2022-07-14 17:00:00,ORBS/BTC,0.000001963,0.000001985,0.000001945,0.000001945,11.9673,0.0000235209397
1657814400,2022-07-14 16:00:00,ORBS/BTC,0.000001918,0.000001945,0.000001918,0.000001945,5.2033,0.0000100307953
1657810800,2022-07-14 15:00:00,ORBS/BTC,0.000001947,0.00000201,0.000001928,0.000001948,3704.9487,0.0072582459822
1657807200,2022-07-14 14:00:00,ORBS/BTC,0.000001991,0.000001996,0.000001947,0.000001996,5.0154,0.0000099164536
1657803600,2022-07-14 13:00:00,ORBS/BTC,0.000002009,0.000002009,0.000001967,0.000001967,13.158,0.000026213436
1657800000,2022-07-14 12:00:00,ORBS/BTC,0.000002009,0.000002009,0.00000195,0.000001962,12.0057,0.0000235390925
1657796400,2022-07-14 11:00:00,ORBS/BTC,0.000002015,0.000002021,0.000001948,0.000001948,91.8373,0.0001851239198
1657792800,2022-07-14 10:00:00,ORBS/BTC,0.00000195,0.00000195,0.00000195,0.00000195,2.539,0.00000495105
1657789200,2022-07-14 09:00:00,ORBS/BTC,0.000001977,0.000001977,0.000001948,0.000001948,1619.9509,0.0032012458984
1657785600,2022-07-14 08:00:00,ORBS/BTC,0.000001978,0.000002012,0.000001978,0.000002012,8.5913,0.0000170593118
1657782000,2022-07-14 07:00:00,ORBS/BTC,0.000001978,0.000002036,0.000001978,0.000001978,10.6869,0.0000215339408
1657778400,2022-07-14 06:00:00,ORBS/BTC,0.00000198,0.00000198,0.000001977,0.000001977,4.0032,0.0000079209797
1657774800,2022-07-14 05:00:00,ORBS/BTC,0.000001995,0.000002035,0.00000198,0.00000198,728.9359,0.0014555408952
1657771200,2022-07-14 04:00:00,ORBS/BTC,0.000001977,0.000001989,0.000001977,0.000001989,3.2478,0.0000064366542
1657767600,2022-07-14 03:00:00,ORBS/BTC,0.000001977,0.000001977,0.000001977,0.000001977,6.9792,0.0000137978784
1657764000,2022-07-14 02:00:00,ORBS/BTC,0.000001982,0.00000203,0.000001982,0.000002013,16.8032,0.000033831634
1657760400,2022-07-14 01:00:00,ORBS/BTC,0.000002039,0.000002039,0.000001977,0.000001987,3452.3961,0.0068391924655
1657756800,2022-07-14 00:00:00,ORBS/BTC,0.000002037,0.000002037,0.000001992,0.000002015,12.3188,0.0000247626861
1657753200,2022-07-13 23:00:00,ORBS/BTC,0.000002036,0.000002043,0.000001985,0.000001985,19.6722,0.0000399884401
1657749600,2022-07-13 22:00:00,ORBS/BTC,0.000002,0.000002047,0.000002,0.000002047,3.7056,0.0000075258283
1657746000,2022-07-13 21:00:00,ORBS/BTC,0.000002006,0.000002044,0.000002006,0.000002044,2.5091,0.0000050777374
1657742400,2022-07-13 20:00:00,ORBS/BTC,0.000002038,0.000002038,0.000002003,0.000002003,3.2879,0.0000066548692
1657738800,2022-07-13 19:00:00,ORBS/BTC,0.000002002,0.000002044,0.000002002,0.000002005,27.9423,0.0000568900506
1657735200,2022-07-13 18:00:00,ORBS/BTC,0.000002,0.00000203,0.000002,0.00000203,3.8587,0.000007763243
1657731600,2022-07-13 17:00:00,ORBS/BTC,0.000002036,0.000002036,0.000001989,0.000002021,5.6634,0.0000113886897
1657728000,2022-07-13 16:00:00,ORBS/BTC,0.000002035,0.000002067,0.000002,0.000002067,5.7658,0.000011709931
1657724400,2022-07-13 15:00:00,ORBS/BTC,0.00000201,0.00000201,0.000002005,0.000002005,20.6862,0.0000415488559
1657720800,2022-07-13 14:00:00,ORBS/BTC,0.000002049,0.000002061,0.000001999,0.000001999,15.1536,0.0000307063447
1657717200,2022-07-13 13:00:00,ORBS/BTC,0.000001986,0.000002054,0.000001986,0.000002054,58.4096,0.0001195086086
1657713600,2022-07-13 12:00:00,ORBS/BTC,0.00000203,0.000002063,0.000001999,0.000001999,2049.1837,0.0041001135714
1657710000,2022-07-13 11:00:00,ORBS/BTC,0.000002081,0.000002081,0.000002069,0.000002069,24.7233,0.0000512448021
1657706400,2022-07-13 10:00:00,ORBS/BTC,0.000002006,0.000002041,0.000002006,0.000002041,8.8436,0.0000179807187
1657702800,2022-07-13 09:00:00,ORBS/BTC,0.000002067,0.000002089,0.000002067,0.000002069,5.2964,0.0000109814618
1657699200,2022-07-13 08:00:00,ORBS/BTC,0.000002061,0.000002061,0.000002061,0.000002061,143.8992,0.0002965762512
1657695600,2022-07-13 07:00:00,ORBS/BTC,0.000002021,0.000002021,0.000002003,0.000002003,1004.0571,0.0020115658848
1657692000,2022-07-13 06:00:00,ORBS/BTC,0.000002062,0.000002062,0.000002062,0.000002062,2.2349,0.0000046083638
1657688400,2022-07-13 05:00:00,ORBS/BTC,0.000002046,0.000002053,0.000002003,0.000002003,16.8865,0.0000341915331
1657684800,2022-07-13 04:00:00,ORBS/BTC,0.000002074,0.000002074,0.000002043,0.000002043,11.9594,0.0000247440987
1657681200,2022-07-13 03:00:00,ORBS/BTC,0.000002049,0.000002078,0.00000201,0.00000201,9.0658,0.0000183448151
1657677600,2022-07-13 02:00:00,ORBS/BTC,0.000002082,0.000002082,0.000002082,0.000002082,8.2296,0.0000171340272
1657674000,2022-07-13 01:00:00,ORBS/BTC,0.000002039,0.000002039,0.000002024,0.000002024,6.3499,0.0000128733311
1657670400,2022-07-13 00:00:00,ORBS/BTC,0.000002046,0.000002085,0.000002046,0.000002075,6.1274,0.0000127335171
1657666800,2022-07-12 23:00:00,ORBS/BTC,0.000002037,0.000002112,0.000002037,0.00000205,5.7674,0.0000118883832
1657663200,2022-07-12 22:00:00,ORBS/BTC,0.000002044,0.000002108,0.000002032,0.000002108,38.3534,0.0000801033482
1657659600,2022-07-12 21:00:00,ORBS/BTC,0.000002035,0.000002035,0.000002035,0.000002035,3.4265,0.0000069729275
1657656000,2022-07-12 20:00:00,ORBS/BTC,0.000002103,0.000002103,0.000002103,0.000002103,1.6577,0.0000034861431
1657652400,2022-07-12 19:00:00,ORBS/BTC,0.000002041,0.00000211,0.000002037,0.000002039,2018.0637,0.0042001927341
1657648800,2022-07-12 18:00:00,ORBS/BTC,0.00000202,0.000002054,0.00000202,0.000002054,14.184,0.0000288181472
1657645200,2022-07-12 17:00:00,ORBS/BTC,0.000002011,0.000002014,0.000002009,0.000002014,18.1652,0.000036563721
1657641600,2022-07-12 16:00:00,ORBS/BTC,0.000002003,0.000002003,0.000002003,0.000002003,8.5006,0.0000170267018
1657638000,2022-07-12 15:00:00,ORBS/BTC,0.000002073,0.000002073,0.00000206,0.00000207,82.6268,0.000170975901
1657634400,2022-07-12 14:00:00,ORBS/BTC,0.000002037,0.000002046,0.000002037,0.000002046,13.218,0.0000269916777
1657630800,2022-07-12 13:00:00,ORBS/BTC,0.000002046,0.00000211,0.00000204,0.000002058,1110.5998,0.0023274027107
1657627200,2022-07-12 12:00:00,ORBS/BTC,0.000002068,0.000002106,0.00000205,0.000002106,552.7624,0.0011438895702
1657623600,2022-07-12 11:00:00,ORBS/BTC,0.000002082,0.000002082,0.000002058,0.000002067,36.2193,0.0000748878888
1657620000,2022-07-12 10:00:00,ORBS/BTC,0.000002051,0.000002051,0.000002051,0.000002051,1.0505,0.0000021545755
1657616400,2022-07-12 09:00:00,ORBS/BTC,0.000002094,0.000002094,0.000002024,0.000002024,4.7667,0.0000098523478
1657612800,2022-07-12 08:00:00,ORBS/BTC,0.00000205,0.000002063,0.000002025,0.000002025,23.6631,0.0000485178011
1657609200,2022-07-12 07:00:00,ORBS/BTC,0.000002075,0.000002135,0.000002075,0.000002135,8717.7226,0.0181165263765
1657605600,2022-07-12 06:00:00,ORBS/BTC,0.000002182,0.0000022,0.000002125,0.000002125,41968.0006,0.0908314930873
1657602000,2022-07-12 05:00:00,ORBS/BTC,0.000001942,0.0000022,0.000001942,0.00000215,94186.2693,0.1955867655841
1657598400,2022-07-12 04:00:00,ORBS/BTC,0.000001984,0.000002009,0.00000198,0.00000198,14.627,0.000029288318
1657594800,2022-07-12 03:00:00,ORBS/BTC,0.000001939,0.000001964,0.000001939,0.000001964,9.6607,0.0000188626299
1657591200,2022-07-12 02:00:00,ORBS/BTC,0.000002003,0.000002003,0.000001993,0.000001993,3.4775,0.0000069524195
1657587600,2022-07-12 01:00:00,ORBS/BTC,0.00000199,0.000002009,0.00000199,0.000002001,15.6396,0.000031281195
1657584000,2022-07-12 00:00:00,ORBS/BTC,0.00000196,0.00000196,0.000001938,0.00000194,5.4235,0.0000105360754
1657580400,2022-07-11 23:00:00,ORBS/BTC,0.000001972,0.000001985,0.000001972,0.000001985,369.9924,0.000729689914
1657576800,2022-07-11 22:00:00,ORBS/BTC,0.000001963,0.000001994,0.000001963,0.000001984,8.9324,0.0000177564383
1657573200,2022-07-11 21:00:00,ORBS/BTC,0.000002032,0.000002032,0.000001966,0.000001966,24.4888,0.0000493194772
1657569600,2022-07-11 20:00:00,ORBS/BTC,0.000002,0.000002,0.000001947,0.000001947,14.878,0.0000294541412
1657566000,2022-07-11 19:00:00,ORBS/BTC,0.00000195,0.000001964,0.000001949,0.000001964,11.9521,0.0000233738069
1657562400,2022-07-11 18:00:00,ORBS/BTC,0.000001963,0.000001963,0.000001943,0.000001943,9.8303,0.0000191312081
1657558800,2022-07-11 17:00:00,ORBS/BTC,0.000001985,0.000001985,0.000001945,0.000001945,57.5823,0.0001122775735
1657555200,2022-07-11 16:00:00,ORBS/BTC,0.000002008,0.000002008,0.000002008,0.000002008,1.604,0.000003220832
1657551600,2022-07-11 15:00:00,ORBS/BTC,0.000001995,0.000002008,0.000001962,0.000002008,93.3264,0.0001867047825
1657548000,2022-07-11 14:00:00,ORBS/BTC,0.000001974,0.000001974,0.000001973,0.000001974,3386.1574,0.006683081595
1657544400,2022-07-11 13:00:00,ORBS/BTC,0.00000202,0.00000202,0.000001975,0.000001975,21.9102,0.000043926469
1657540800,2022-07-11 12:00:00,ORBS/BTC,0.000001977,0.000001977,0.000001977,0.000001977,0,0
1657537200,2022-07-11 11:00:00,ORBS/BTC,0.00000198,0.00000198,0.000001976,0.000001977,47.3528,0.0000936212427
1657533600,2022-07-11 10:00:00,ORBS/BTC,0.000002025,0.000002025,0.000002025,0.000002025,2.4937,0.0000050497425
1657530000,2022-07-11 09:00:00,ORBS/BTC,0.000002017,0.000002033,0.000002006,0.000002033,8.0386,0.0000161866501
1657526400,2022-07-11 08:00:00,ORBS/BTC,0.000001977,0.000001977,0.000001977,0.000001977,0,0
1657522800,2022-07-11 07:00:00,ORBS/BTC,0.000001977,0.000001977,0.000001977,0.000001977,1.2342,0.0000024400134
