https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1660107600,2022-08-10 05:00:00,AERGO/USDT,0.1333,0.1333,0.1327,0.1327,4.7803,0.63610903
1660104000,2022-08-10 04:00:00,AERGO/USDT,0.133,0.1333,0.1327,0.1333,198.939,26.40812057
1660100400,2022-08-10 03:00:00,AERGO/USDT,0.1336,0.1336,0.1322,0.1328,1590.2854,210.8739514
1660096800,2022-08-10 02:00:00,AERGO/USDT,0.1341,0.1341,0.1336,0.1336,57.2641,7.67449451
1660093200,2022-08-10 01:00:00,AERGO/USDT,0.1337,0.1341,0.1334,0.1341,1464.9617,195.57285119
1660089600,2022-08-10 00:00:00,AERGO/USDT,0.1365,0.1365,0.1338,0.1338,2065.7398,277.75755536
1660086000,2022-08-09 23:00:00,AERGO/USDT,0.1362,0.1362,0.1362,0.1362,4.0445,0.5508609
1660082400,2022-08-09 22:00:00,AERGO/USDT,0.1364,0.1368,0.1358,0.1358,280.8423,38.37607634
1660078800,2022-08-09 21:00:00,AERGO/USDT,0.1354,0.1364,0.1354,0.1364,343.8882,46.8391896
1660075200,2022-08-09 20:00:00,AERGO/USDT,0.1353,0.1356,0.1333,0.1354,5916.2671,796.42915349
1660071600,2022-08-09 19:00:00,AERGO/USDT,0.1351,0.1352,0.1346,0.1351,1575.6015,212.61424966
1660068000,2022-08-09 18:00:00,AERGO/USDT,0.1364,0.1368,0.1334,0.1354,13631.7782,1840.05249842
1660064400,2022-08-09 17:00:00,AERGO/USDT,0.1356,0.1364,0.1354,0.1361,123.1759,16.75882517
1660060800,2022-08-09 16:00:00,AERGO/USDT,0.1357,0.1357,0.1357,0.1357,0,0
1660057200,2022-08-09 15:00:00,AERGO/USDT,0.1358,0.1369,0.1357,0.1357,1199.3251,162.93359513
1660053600,2022-08-09 14:00:00,AERGO/USDT,0.137,0.137,0.135,0.1357,2394.8138,324.00963243
1660050000,2022-08-09 13:00:00,AERGO/USDT,0.1371,0.1384,0.1366,0.137,242.6771,33.40194102
1660046400,2022-08-09 12:00:00,AERGO/USDT,0.1359,0.1371,0.1359,0.1371,1155.9628,157.89212705
1660042800,2022-08-09 11:00:00,AERGO/USDT,0.1376,0.1376,0.1351,0.1364,2266.5267,309.1063105
1660039200,2022-08-09 10:00:00,AERGO/USDT,0.1389,0.1389,0.1365,0.1381,1148.674,157.23533175
1660035600,2022-08-09 09:00:00,AERGO/USDT,0.1419,0.1419,0.1391,0.1391,719.555,100.56284318
1660032000,2022-08-09 08:00:00,AERGO/USDT,0.1436,0.1437,0.1414,0.1414,4286.8039,608.11783285
1660028400,2022-08-09 07:00:00,AERGO/USDT,0.1427,0.1435,0.1426,0.1435,664.6061,94.87275065
1660024800,2022-08-09 06:00:00,AERGO/USDT,0.1436,0.1436,0.1427,0.1427,423.6618,60.76439423
1660021200,2022-08-09 05:00:00,AERGO/USDT,0.1441,0.1442,0.1441,0.1442,70.5642,10.17109554
1660017600,2022-08-09 04:00:00,AERGO/USDT,0.1436,0.1437,0.1431,0.1437,185.3555,26.61552991
1660014000,2022-08-09 03:00:00,AERGO/USDT,0.1436,0.144,0.1431,0.1431,55.3931,7.96955992
1660010400,2022-08-09 02:00:00,AERGO/USDT,0.1442,0.1446,0.1428,0.1428,442.0382,63.60794029
1660006800,2022-08-09 01:00:00,AERGO/USDT,0.1466,0.1466,0.1442,0.1448,2953.1018,429.86071047
1660003200,2022-08-09 00:00:00,AERGO/USDT,0.1441,0.1483,0.1426,0.1474,12666.1959,1830.45893098
1659999600,2022-08-08 23:00:00,AERGO/USDT,0.1431,0.1442,0.1427,0.1442,337.2403,48.33526338
1659996000,2022-08-08 22:00:00,AERGO/USDT,0.1427,0.1431,0.1426,0.1431,401.497,57.29402748
1659992400,2022-08-08 21:00:00,AERGO/USDT,0.1427,0.1427,0.1427,0.1427,13.1404,1.87513508
1659988800,2022-08-08 20:00:00,AERGO/USDT,0.1426,0.1436,0.1426,0.1436,1102.2119,157.64545529
1659985200,2022-08-08 19:00:00,AERGO/USDT,0.1433,0.1445,0.1416,0.142,35427.8212,5075.5758044
1659981600,2022-08-08 18:00:00,AERGO/USDT,0.1434,0.1434,0.1427,0.1433,32.0238,4.58659765
1659978000,2022-08-08 17:00:00,AERGO/USDT,0.1431,0.1447,0.1431,0.1436,5055.0318,729.34068865
1659974400,2022-08-08 16:00:00,AERGO/USDT,0.1418,0.1436,0.138,0.1435,32192.1008,4545.76970306
1659970800,2022-08-08 15:00:00,AERGO/USDT,0.1428,0.143,0.1421,0.1421,473.9838,67.62763528
1659967200,2022-08-08 14:00:00,AERGO/USDT,0.143,0.143,0.1411,0.1428,445.5558,63.15409528
1659963600,2022-08-08 13:00:00,AERGO/USDT,0.1426,0.143,0.1399,0.143,9184.9907,1303.90302416
1659960000,2022-08-08 12:00:00,AERGO/USDT,0.1428,0.144,0.1426,0.1426,1214.8019,173.35597921
1659956400,2022-08-08 11:00:00,AERGO/USDT,0.1441,0.1443,0.1431,0.1436,10993.1961,1581.44016281
1659952800,2022-08-08 10:00:00,AERGO/USDT,0.1427,0.1446,0.142,0.1438,7154.2392,1023.90892444
1659949200,2022-08-08 09:00:00,AERGO/USDT,0.1392,0.1443,0.1391,0.1424,42117.9029,5947.08749532
1659945600,2022-08-08 08:00:00,AERGO/USDT,0.1395,0.1395,0.1367,0.1386,28095.8732,3874.74932862
1659942000,2022-08-08 07:00:00,AERGO/USDT,0.1397,0.1397,0.1397,0.1397,844.0373,117.91201081
1659938400,2022-08-08 06:00:00,AERGO/USDT,0.139,0.139,0.139,0.139,0,0
1659934800,2022-08-08 05:00:00,AERGO/USDT,0.1378,0.1398,0.1378,0.139,15782.5538,2190.60901341
1659931200,2022-08-08 04:00:00,AERGO/USDT,0.138,0.1385,0.1363,0.1377,4060.374,558.85031661
1659927600,2022-08-08 03:00:00,AERGO/USDT,0.1374,0.1379,0.1374,0.1379,2055.3715,282.74009457
1659924000,2022-08-08 02:00:00,AERGO/USDT,0.1374,0.1375,0.1371,0.1374,1916.5038,263.43978945
1659920400,2022-08-08 01:00:00,AERGO/USDT,0.1371,0.138,0.1371,0.1374,1495.4592,206.21825176
1659916800,2022-08-08 00:00:00,AERGO/USDT,0.1371,0.138,0.1371,0.1379,39.9644,5.50230864
1659913200,2022-08-07 23:00:00,AERGO/USDT,0.1376,0.1379,0.1368,0.1372,1438.4682,197.61076915
1659909600,2022-08-07 22:00:00,AERGO/USDT,0.1376,0.1376,0.1376,0.1376,7.0703,0.97287328
1659906000,2022-08-07 21:00:00,AERGO/USDT,0.138,0.1385,0.1377,0.1377,3911.4776,541.69342377
1659902400,2022-08-07 20:00:00,AERGO/USDT,0.1375,0.1375,0.1375,0.1375,833,114.5375
1659898800,2022-08-07 19:00:00,AERGO/USDT,0.1373,0.138,0.1372,0.138,2092.0601,287.12446057
1659895200,2022-08-07 18:00:00,AERGO/USDT,0.138,0.138,0.135,0.1375,11105.332,1511.46463871
1659891600,2022-08-07 17:00:00,AERGO/USDT,0.1378,0.1386,0.1378,0.1386,13.6422,1.88772708
1659888000,2022-08-07 16:00:00,AERGO/USDT,0.1383,0.1383,0.1383,0.1383,0,0
1659884400,2022-08-07 15:00:00,AERGO/USDT,0.1384,0.1386,0.1383,0.1383,116.4718,16.12534869
1659880800,2022-08-07 14:00:00,AERGO/USDT,0.1389,0.1389,0.1364,0.1383,3874.2887,534.03129023
1659877200,2022-08-07 13:00:00,AERGO/USDT,0.1385,0.1391,0.1385,0.1391,1194.0651,165.5490381
1659873600,2022-08-07 12:00:00,AERGO/USDT,0.1376,0.1384,0.1376,0.1381,406.0082,56.00761002
1659870000,2022-08-07 11:00:00,AERGO/USDT,0.1376,0.1376,0.1376,0.1376,1,0.1376
1659866400,2022-08-07 10:00:00,AERGO/USDT,0.1374,0.1374,0.137,0.137,1638.9757,225.18714165
1659862800,2022-08-07 09:00:00,AERGO/USDT,0.1362,0.1393,0.1345,0.1374,8755.8621,1196.69931636
1659859200,2022-08-07 08:00:00,AERGO/USDT,0.1378,0.1379,0.1363,0.1363,1772.7484,242.97395885
1659855600,2022-08-07 07:00:00,AERGO/USDT,0.1369,0.1413,0.1369,0.1376,16160.2175,2241.38061414
1659852000,2022-08-07 06:00:00,AERGO/USDT,0.1373,0.1373,0.1367,0.1369,894.2729,122.58044119
1659848400,2022-08-07 05:00:00,AERGO/USDT,0.1371,0.1371,0.1368,0.1368,397.7923,54.42405022
1659844800,2022-08-07 04:00:00,AERGO/USDT,0.1371,0.1379,0.137,0.1379,37.2147,5.11772606
1659841200,2022-08-07 03:00:00,AERGO/USDT,0.1369,0.14,0.1369,0.1376,18737.4757,2604.88477413
1659837600,2022-08-07 02:00:00,AERGO/USDT,0.1367,0.1374,0.1367,0.1374,10.6669,1.45817188
1659834000,2022-08-07 01:00:00,AERGO/USDT,0.1381,0.1391,0.1362,0.1371,16447.1668,2269.70761215
1659830400,2022-08-07 00:00:00,AERGO/USDT,0.1386,0.1386,0.1386,0.1386,113.5207,15.73396902
1659826800,2022-08-06 23:00:00,AERGO/USDT,0.1392,0.1398,0.138,0.138,188.9008,26.22492819
1659823200,2022-08-06 22:00:00,AERGO/USDT,0.1386,0.1392,0.1385,0.1392,1104.0613,153.02591417
1659819600,2022-08-06 21:00:00,AERGO/USDT,0.1397,0.1397,0.1391,0.1391,229.9401,31.98522021
1659816000,2022-08-06 20:00:00,AERGO/USDT,0.1379,0.1399,0.1379,0.1387,20123.4451,2802.98479036
1659812400,2022-08-06 19:00:00,AERGO/USDT,0.1381,0.1385,0.1381,0.1385,17.5119,2.42016439
1659808800,2022-08-06 18:00:00,AERGO/USDT,0.1376,0.1384,0.1345,0.1381,11491.6349,1561.68440065
1659805200,2022-08-06 17:00:00,AERGO/USDT,0.1378,0.1378,0.1378,0.1378,29.3276,4.04134328
1659801600,2022-08-06 16:00:00,AERGO/USDT,0.1383,0.1393,0.1378,0.1386,5908.0175,815.79813099
1659798000,2022-08-06 15:00:00,AERGO/USDT,0.1386,0.1392,0.1386,0.1387,1054.9319,146.32169719
1659794400,2022-08-06 14:00:00,AERGO/USDT,0.1386,0.1387,0.1386,0.1387,26.4921,3.67325486
1659790800,2022-08-06 13:00:00,AERGO/USDT,0.1389,0.1389,0.1386,0.1386,294.819,40.94830647
1659787200,2022-08-06 12:00:00,AERGO/USDT,0.1386,0.1391,0.1386,0.1386,75.2359,10.44878744
1659783600,2022-08-06 11:00:00,AERGO/USDT,0.1386,0.1386,0.1386,0.1386,0,0
1659780000,2022-08-06 10:00:00,AERGO/USDT,0.1382,0.1386,0.1382,0.1386,112.0652,15.51844487
1659776400,2022-08-06 09:00:00,AERGO/USDT,0.1378,0.1382,0.1377,0.1382,331.3022,45.64095821
1659772800,2022-08-06 08:00:00,AERGO/USDT,0.1386,0.1386,0.1364,0.1376,2610.4312,357.96801494
1659769200,2022-08-06 07:00:00,AERGO/USDT,0.1393,0.1394,0.1393,0.1394,756.0456,105.39076827
1659765600,2022-08-06 06:00:00,AERGO/USDT,0.1383,0.1392,0.1383,0.1392,82.2282,11.44525248
1659762000,2022-08-06 05:00:00,AERGO/USDT,0.1387,0.1387,0.1387,0.1387,0,0
1659758400,2022-08-06 04:00:00,AERGO/USDT,0.1387,0.1387,0.1387,0.1387,15,2.0805
1659754800,2022-08-06 03:00:00,AERGO/USDT,0.1386,0.1387,0.1375,0.1384,826.6926,113.90674771
1659751200,2022-08-06 02:00:00,AERGO/USDT,0.1386,0.139,0.1386,0.139,725.9774,100.9082374
1659747600,2022-08-06 01:00:00,AERGO/USDT,0.139,0.1392,0.1386,0.1386,120.1146,16.71420084
1659744000,2022-08-06 00:00:00,AERGO/USDT,0.138,0.1391,0.1361,0.1387,7755.2211,1066.16160973
1659740400,2022-08-05 23:00:00,AERGO/USDT,0.1374,0.1378,0.1369,0.1375,2259.1589,309.36699989
1659736800,2022-08-05 22:00:00,AERGO/USDT,0.1366,0.1385,0.1366,0.1376,1392.7119,190.82586389
1659733200,2022-08-05 21:00:00,AERGO/USDT,0.1352,0.1368,0.1343,0.1361,10678.9203,1440.41713672
1659729600,2022-08-05 20:00:00,AERGO/USDT,0.1362,0.1362,0.1353,0.1353,2601.7441,352.47010367
1659726000,2022-08-05 19:00:00,AERGO/USDT,0.1356,0.1369,0.1356,0.1369,131.5795,17.9576626
1659722400,2022-08-05 18:00:00,AERGO/USDT,0.1368,0.1368,0.1356,0.1356,22.1622,3.018438
1659718800,2022-08-05 17:00:00,AERGO/USDT,0.1366,0.1368,0.1336,0.1362,10656.1447,1436.25402759
1659715200,2022-08-05 16:00:00,AERGO/USDT,0.1371,0.1373,0.1366,0.1366,303.4726,41.66342615
1659711600,2022-08-05 15:00:00,AERGO/USDT,0.1371,0.1371,0.1362,0.137,143.5837,19.62584411
1659708000,2022-08-05 14:00:00,AERGO/USDT,0.1368,0.1378,0.1368,0.1378,1491.7327,204.69693536
1659704400,2022-08-05 13:00:00,AERGO/USDT,0.1373,0.139,0.134,0.1362,20417.5618,2783.70409139
1659700800,2022-08-05 12:00:00,AERGO/USDT,0.1373,0.1387,0.1367,0.1367,4970.9502,685.17173685
1659697200,2022-08-05 11:00:00,AERGO/USDT,0.1371,0.138,0.1368,0.1374,2162.6202,297.21609284
1659693600,2022-08-05 10:00:00,AERGO/USDT,0.1374,0.1374,0.1371,0.1371,1274.7831,174.92023049
1659690000,2022-08-05 09:00:00,AERGO/USDT,0.1373,0.1373,0.1366,0.1371,1585.5338,217.31626304
1659686400,2022-08-05 08:00:00,AERGO/USDT,0.1376,0.139,0.1368,0.1368,16560.2619,2275.89882039
1659682800,2022-08-05 07:00:00,AERGO/USDT,0.1367,0.1375,0.1354,0.1375,2153.5399,293.38078565
1659679200,2022-08-05 06:00:00,AERGO/USDT,0.1362,0.1384,0.1362,0.1371,3122.9671,429.34519626
1659675600,2022-08-05 05:00:00,AERGO/USDT,0.1366,0.1366,0.1366,0.1366,8.8785,1.2128031
1659672000,2022-08-05 04:00:00,AERGO/USDT,0.1371,0.1371,0.1371,0.1371,0,0
1659668400,2022-08-05 03:00:00,AERGO/USDT,0.1362,0.1371,0.1362,0.1371,342.5928,46.76093569
1659664800,2022-08-05 02:00:00,AERGO/USDT,0.1346,0.1362,0.1346,0.1362,622.6586,84.04516549
1659661200,2022-08-05 01:00:00,AERGO/USDT,0.1344,0.1348,0.1343,0.1348,798.4061,107.61587472
1659657600,2022-08-05 00:00:00,AERGO/USDT,0.1344,0.1351,0.1344,0.1344,327.5508,44.19432977
1659654000,2022-08-04 23:00:00,AERGO/USDT,0.1338,0.1344,0.1338,0.1339,1497.5675,200.77863297
1659650400,2022-08-04 22:00:00,AERGO/USDT,0.1334,0.1341,0.1334,0.1341,5464.9134,732.83940916
1659646800,2022-08-04 21:00:00,AERGO/USDT,0.1336,0.1338,0.1329,0.1338,3504.8166,467.50672976
1659643200,2022-08-04 20:00:00,AERGO/USDT,0.1336,0.1341,0.1336,0.1336,611.0981,81.64734661
1659639600,2022-08-04 19:00:00,AERGO/USDT,0.1341,0.1344,0.1337,0.1344,141.9087,18.9846478
1659636000,2022-08-04 18:00:00,AERGO/USDT,0.1345,0.1346,0.1335,0.1343,2486.0006,333.34250273
1659632400,2022-08-04 17:00:00,AERGO/USDT,0.1343,0.135,0.1338,0.1344,2213.0861,297.63100859
1659628800,2022-08-04 16:00:00,AERGO/USDT,0.135,0.135,0.1333,0.1343,10143.3831,1358.90337515
1659625200,2022-08-04 15:00:00,AERGO/USDT,0.1348,0.1349,0.1339,0.1346,3130.7818,419.97128259
1659621600,2022-08-04 14:00:00,AERGO/USDT,0.1343,0.1348,0.1342,0.1342,17.8366,2.39661936
1659618000,2022-08-04 13:00:00,AERGO/USDT,0.1338,0.1364,0.1331,0.1345,5515.4342,750.64167156
1659614400,2022-08-04 12:00:00,AERGO/USDT,0.1341,0.1341,0.1332,0.1332,1834.1897,245.37893197
1659610800,2022-08-04 11:00:00,AERGO/USDT,0.1342,0.1348,0.1342,0.1348,184.3923,24.83099878
1659607200,2022-08-04 10:00:00,AERGO/USDT,0.1341,0.1342,0.1336,0.1338,48.0733,6.44007253
1659603600,2022-08-04 09:00:00,AERGO/USDT,0.1346,0.1346,0.1325,0.1338,9156.9213,1215.12379689
1659600000,2022-08-04 08:00:00,AERGO/USDT,0.1344,0.1356,0.1344,0.1353,195.2361,26.3952531
1659596400,2022-08-04 07:00:00,AERGO/USDT,0.1347,0.1355,0.1344,0.1344,1404.2672,189.54127724
1659592800,2022-08-04 06:00:00,AERGO/USDT,0.1361,0.1361,0.135,0.135,1386.835,187.61990601
1659589200,2022-08-04 05:00:00,AERGO/USDT,0.1353,0.136,0.1353,0.136,48.6024,6.58805871
1659585600,2022-08-04 04:00:00,AERGO/USDT,0.1347,0.1361,0.1347,0.1353,832.0426,112.46561479
1659582000,2022-08-04 03:00:00,AERGO/USDT,0.1366,0.1366,0.1347,0.1347,1048.3619,141.43181213
1659578400,2022-08-04 02:00:00,AERGO/USDT,0.1371,0.1371,0.1366,0.1366,93.4695,12.79329424
1659574800,2022-08-04 01:00:00,AERGO/USDT,0.1359,0.1387,0.1359,0.1374,6383.8702,872.19946562
1659571200,2022-08-04 00:00:00,AERGO/USDT,0.135,0.1366,0.135,0.1356,433.3432,58.79536256
1659567600,2022-08-03 23:00:00,AERGO/USDT,0.1346,0.1346,0.1343,0.1343,2000,268.69977025
1659564000,2022-08-03 22:00:00,AERGO/USDT,0.1375,0.1375,0.135,0.135,2356.5031,321.28114958
1659560400,2022-08-03 21:00:00,AERGO/USDT,0.1378,0.1378,0.1371,0.1371,1165.0505,159.90037188
1659556800,2022-08-03 20:00:00,AERGO/USDT,0.1378,0.138,0.1371,0.1374,316.5898,43.61698919
1659553200,2022-08-03 19:00:00,AERGO/USDT,0.1362,0.1378,0.1343,0.1378,14988.664,2031.63979986
1659549600,2022-08-03 18:00:00,AERGO/USDT,0.1374,0.1378,0.136,0.1366,22484.9976,3061.96420789
1659546000,2022-08-03 17:00:00,AERGO/USDT,0.1362,0.1373,0.1362,0.1373,1613.6234,220.89758613
1659542400,2022-08-03 16:00:00,AERGO/USDT,0.1371,0.1375,0.1346,0.1362,10196.5198,1380.66281671
1659538800,2022-08-03 15:00:00,AERGO/USDT,0.1366,0.138,0.1366,0.1371,6320.6361,865.5711009
1659535200,2022-08-03 14:00:00,AERGO/USDT,0.1366,0.1366,0.135,0.1362,4832.5585,655.40351754
1659531600,2022-08-03 13:00:00,AERGO/USDT,0.1366,0.1366,0.1358,0.1358,98.4685,13.44018196
1659528000,2022-08-03 12:00:00,AERGO/USDT,0.1368,0.1379,0.1358,0.1358,5196.135,713.91770579
1659524400,2022-08-03 11:00:00,AERGO/USDT,0.136,0.1368,0.1358,0.1368,2931.1589,398.95579596
1659520800,2022-08-03 10:00:00,AERGO/USDT,0.1362,0.1366,0.1361,0.1362,553.1093,75.36016442
1659517200,2022-08-03 09:00:00,AERGO/USDT,0.1361,0.1368,0.1361,0.1368,154.5062,21.08587465
1659513600,2022-08-03 08:00:00,AERGO/USDT,0.1346,0.1361,0.1346,0.1361,271.2294,36.76520551
1659510000,2022-08-03 07:00:00,AERGO/USDT,0.1352,0.1353,0.134,0.134,1806.5319,243.4247585
1659506400,2022-08-03 06:00:00,AERGO/USDT,0.1346,0.1354,0.1346,0.1354,438.9117,59.25041955
1659502800,2022-08-03 05:00:00,AERGO/USDT,0.1336,0.1344,0.1336,0.1344,147.9534,19.83282941
1659499200,2022-08-03 04:00:00,AERGO/USDT,0.1337,0.1341,0.1329,0.1329,903.6624,120.22152081
1659495600,2022-08-03 03:00:00,AERGO/USDT,0.135,0.1352,0.1334,0.1334,596.2622,79.92930507
1659492000,2022-08-03 02:00:00,AERGO/USDT,0.1336,0.1356,0.1331,0.1344,2994.9241,400.96491502
1659488400,2022-08-03 01:00:00,AERGO/USDT,0.1336,0.1336,0.1325,0.1334,1035.7077,137.56029085
1659484800,2022-08-03 00:00:00,AERGO/USDT,0.1379,0.1379,0.1338,0.1338,3671.7854,496.77986072
1659481200,2022-08-02 23:00:00,AERGO/USDT,0.1376,0.1378,0.1376,0.1378,37.6291,5.1835272
1659477600,2022-08-02 22:00:00,AERGO/USDT,0.1374,0.1385,0.135,0.1374,13001.3403,1766.2253643
1659474000,2022-08-02 21:00:00,AERGO/USDT,0.1362,0.1371,0.1362,0.1371,548.4851,74.83210487
1659470400,2022-08-02 20:00:00,AERGO/USDT,0.1361,0.1368,0.1361,0.1367,526.1863,71.7940223
1659466800,2022-08-02 19:00:00,AERGO/USDT,0.1378,0.1378,0.1362,0.1362,3912.9747,533.38454287
1659463200,2022-08-02 18:00:00,AERGO/USDT,0.1371,0.1391,0.1371,0.138,2048.065,284.32137825
1659459600,2022-08-02 17:00:00,AERGO/USDT,0.1391,0.1427,0.1361,0.137,31852.2538,4476.9901807
1659456000,2022-08-02 16:00:00,AERGO/USDT,0.1373,0.1392,0.1362,0.1384,8059.1109,1111.14839434
1659452400,2022-08-02 15:00:00,AERGO/USDT,0.1343,0.1374,0.1343,0.1374,24759.1045,3364.64879978
1659448800,2022-08-02 14:00:00,AERGO/USDT,0.133,0.1346,0.133,0.1346,4272.7083,574.09846883
1659445200,2022-08-02 13:00:00,AERGO/USDT,0.1326,0.1334,0.1293,0.1332,34731.0894,4581.25971411
1659441600,2022-08-02 12:00:00,AERGO/USDT,0.1333,0.1341,0.1311,0.1326,13145.2085,1749.25100354
1659438000,2022-08-02 11:00:00,AERGO/USDT,0.1336,0.1343,0.133,0.1336,1989.8069,265.47328407
1659434400,2022-08-02 10:00:00,AERGO/USDT,0.1324,0.1343,0.1306,0.1331,8668.0336,1148.23239501
1659430800,2022-08-02 09:00:00,AERGO/USDT,0.1336,0.1338,0.1308,0.1328,4728.3373,622.62146739
1659427200,2022-08-02 08:00:00,AERGO/USDT,0.1336,0.1344,0.1333,0.1343,1025.6222,137.73474214
1659423600,2022-08-02 07:00:00,AERGO/USDT,0.1336,0.1342,0.1332,0.1336,1881.7062,250.87910727
1659420000,2022-08-02 06:00:00,AERGO/USDT,0.1324,0.1342,0.1299,0.1342,45474.3501,5958.5140801
1659416400,2022-08-02 05:00:00,AERGO/USDT,0.1327,0.1341,0.1324,0.1324,12301.6746,1637.72103538
1659412800,2022-08-02 04:00:00,AERGO/USDT,0.1341,0.135,0.1321,0.133,4772.9776,632.72651114
1659409200,2022-08-02 03:00:00,AERGO/USDT,0.1367,0.1373,0.1323,0.1341,27736.7592,3698.15006703
1659405600,2022-08-02 02:00:00,AERGO/USDT,0.14,0.1404,0.1366,0.1366,5315.1691,735.00174993
1659402000,2022-08-02 01:00:00,AERGO/USDT,0.1436,0.1442,0.1394,0.1394,13758.8455,1954.80173458
1659398400,2022-08-02 00:00:00,AERGO/USDT,0.1433,0.1497,0.143,0.143,28178.8832,4157.24228434
1659394800,2022-08-01 23:00:00,AERGO/USDT,0.1429,0.1429,0.1428,0.1428,108.6692,15.52621929
1659391200,2022-08-01 22:00:00,AERGO/USDT,0.144,0.1479,0.1398,0.1429,23262.7287,3352.14095686
1659387600,2022-08-01 21:00:00,AERGO/USDT,0.1428,0.1481,0.1421,0.144,2955.2913,431.70559397
1659384000,2022-08-01 20:00:00,AERGO/USDT,0.1416,0.1426,0.1416,0.1426,334.9438,47.65822145
1659380400,2022-08-01 19:00:00,AERGO/USDT,0.1409,0.1464,0.1404,0.1414,6690.8182,962.59005879
1659376800,2022-08-01 18:00:00,AERGO/USDT,0.1406,0.1407,0.1406,0.1407,41.8594,5.88949868
1659373200,2022-08-01 17:00:00,AERGO/USDT,0.1422,0.1425,0.14,0.141,28513.361,4047.27989962
1659369600,2022-08-01 16:00:00,AERGO/USDT,0.1434,0.1445,0.1421,0.1426,16463.7786,2349.7226213
1659366000,2022-08-01 15:00:00,AERGO/USDT,0.1458,0.1502,0.1431,0.1445,14533.4732,2104.76782524
1659362400,2022-08-01 14:00:00,AERGO/USDT,0.144,0.1505,0.1434,0.1461,86090.2217,12638.06613555
1659358800,2022-08-01 13:00:00,AERGO/USDT,0.1446,0.1548,0.1424,0.1441,110699.5328,16290.07961086
1659355200,2022-08-01 12:00:00,AERGO/USDT,0.1434,0.1477,0.1422,0.1451,11308.6713,1650.66416615
1659351600,2022-08-01 11:00:00,AERGO/USDT,0.1416,0.1432,0.1416,0.1432,3074.5405,435.49148663
1659348000,2022-08-01 10:00:00,AERGO/USDT,0.1449,0.1478,0.1416,0.1416,25198.4563,3657.1004424
1659344400,2022-08-01 09:00:00,AERGO/USDT,0.1436,0.1448,0.1431,0.1448,2837.8644,409.96136239
1659340800,2022-08-01 08:00:00,AERGO/USDT,0.141,0.1441,0.1409,0.1436,2046.5189,293.99456521
1659337200,2022-08-01 07:00:00,AERGO/USDT,0.1406,0.1406,0.1395,0.1406,382.0875,53.58379379
1659333600,2022-08-01 06:00:00,AERGO/USDT,0.1418,0.1418,0.1399,0.1416,5004.4905,706.17673938
1659330000,2022-08-01 05:00:00,AERGO/USDT,0.1421,0.1432,0.1411,0.1411,7516.1983,1075.81277232
1659326400,2022-08-01 04:00:00,AERGO/USDT,0.141,0.1416,0.141,0.1416,816.88,115.21835456
1659322800,2022-08-01 03:00:00,AERGO/USDT,0.1406,0.141,0.1406,0.1409,32.2421,4.54094122
1659319200,2022-08-01 02:00:00,AERGO/USDT,0.141,0.141,0.1401,0.1402,840.5091,117.86291204
1659315600,2022-08-01 01:00:00,AERGO/USDT,0.1434,0.1501,0.1403,0.1409,271533.4785,40133.1075741
1659312000,2022-08-01 00:00:00,AERGO/USDT,0.1356,0.144,0.1356,0.1431,31672.3425,4366.31188791
1659308400,2022-07-31 23:00:00,AERGO/USDT,0.1342,0.135,0.1342,0.1345,115.6239,15.57485606
1659304800,2022-07-31 22:00:00,AERGO/USDT,0.1368,0.1368,0.1344,0.1344,680.4429,91.86584217
1659301200,2022-07-31 21:00:00,AERGO/USDT,0.1381,0.1383,0.1368,0.1368,843.725,116.61662431
1659297600,2022-07-31 20:00:00,AERGO/USDT,0.1376,0.1385,0.1352,0.1381,10440.9705,1421.57605749
1659294000,2022-07-31 19:00:00,AERGO/USDT,0.1374,0.1384,0.1374,0.1383,535.2514,74.03650533
1659290400,2022-07-31 18:00:00,AERGO/USDT,0.1369,0.138,0.1356,0.138,12907.1709,1776.48866278
1659286800,2022-07-31 17:00:00,AERGO/USDT,0.1364,0.1374,0.1326,0.1374,33546.098,4515.61427636
1659283200,2022-07-31 16:00:00,AERGO/USDT,0.1371,0.1371,0.1363,0.1363,81.8336,11.1560052
1659279600,2022-07-31 15:00:00,AERGO/USDT,0.1368,0.1368,0.1368,0.1368,48.7831,6.67352808
1659276000,2022-07-31 14:00:00,AERGO/USDT,0.1358,0.137,0.1358,0.1361,1821.1225,248.89936617
1659272400,2022-07-31 13:00:00,AERGO/USDT,0.1366,0.1371,0.1344,0.1364,3292.1164,446.18061004
1659268800,2022-07-31 12:00:00,AERGO/USDT,0.1325,0.1372,0.1325,0.1372,6789.5896,922.73036421
1659265200,2022-07-31 11:00:00,AERGO/USDT,0.1331,0.1332,0.1326,0.1326,718.0144,95.5524589
1659261600,2022-07-31 10:00:00,AERGO/USDT,0.1317,0.1336,0.1308,0.1324,8233.367,1091.2271825
1659258000,2022-07-31 09:00:00,AERGO/USDT,0.1304,0.1322,0.1304,0.1322,4993.9393,656.99572802
1659254400,2022-07-31 08:00:00,AERGO/USDT,0.1304,0.1309,0.1296,0.1296,9550.8596,1242.95771858
1659250800,2022-07-31 07:00:00,AERGO/USDT,0.1304,0.1309,0.1304,0.1309,39.1724,5.12494276
1659247200,2022-07-31 06:00:00,AERGO/USDT,0.1304,0.131,0.1304,0.1304,78.7073,10.28472074
