https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1660183200,2022-08-11 02:00:00,RSR/USDT,0.008576,0.0086,0.00846,0.008551,18486051.31927697,157744.18397756904741
1660179600,2022-08-11 01:00:00,RSR/USDT,0.008549,0.008612,0.008491,0.008575,12653721.85814967,108325.24913321651445
1660176000,2022-08-11 00:00:00,RSR/USDT,0.008487,0.0086,0.008403,0.008562,10948615.30916572,93094.00932905500473
1660172400,2022-08-10 23:00:00,RSR/USDT,0.008449,0.008557,0.008448,0.008486,12361254.39512255,104950.52008695735878
1660168800,2022-08-10 22:00:00,RSR/USDT,0.008578,0.008639,0.00844,0.00845,16859825.17427097,143067.14422838403609
1660165200,2022-08-10 21:00:00,RSR/USDT,0.008485,0.008616,0.008441,0.008581,17028830.71338179,145524.15168871005688
1660161600,2022-08-10 20:00:00,RSR/USDT,0.00842,0.008501,0.008413,0.008483,4680798.09816665,39618.50814137704499
1660158000,2022-08-10 19:00:00,RSR/USDT,0.008354,0.008464,0.008336,0.008417,10799720.84000039,90759.00927738707427
1660154400,2022-08-10 18:00:00,RSR/USDT,0.008474,0.008505,0.008266,0.008358,14413267.23081703,120882.63547696704169
1660150800,2022-08-10 17:00:00,RSR/USDT,0.00844,0.008539,0.008399,0.008465,18489970.20583426,156484.7652081807525
1660147200,2022-08-10 16:00:00,RSR/USDT,0.008221,0.008845,0.0082,0.008457,68559596.03539802,586398.29525193259521
1660143600,2022-08-10 15:00:00,RSR/USDT,0.008071,0.00829,0.008033,0.008221,11160057.70773995,90688.828883619831
1660140000,2022-08-10 14:00:00,RSR/USDT,0.008046,0.008101,0.008021,0.008057,8462048.66623182,68215.89584821962942
1660136400,2022-08-10 13:00:00,RSR/USDT,0.008138,0.008342,0.007993,0.008054,29346055.33091705,236902.75713391041249
1660132800,2022-08-10 12:00:00,RSR/USDT,0.007813,0.00851,0.007697,0.00815,58143909.66921859,467815.07419119160899
1660129200,2022-08-10 11:00:00,RSR/USDT,0.007741,0.007839,0.007727,0.007823,10467505.69622593,81614.83113749579343
1660125600,2022-08-10 10:00:00,RSR/USDT,0.007745,0.007747,0.007692,0.007734,3487331.45063241,26931.16565803544646
1660122000,2022-08-10 09:00:00,RSR/USDT,0.007734,0.007769,0.007705,0.007735,10526688.47420497,81478.26565129409002
1660118400,2022-08-10 08:00:00,RSR/USDT,0.007706,0.007753,0.00768,0.007738,4471736.08727684,34506.3842114210555
1660114800,2022-08-10 07:00:00,RSR/USDT,0.007714,0.00773,0.00768,0.007697,6133973.7723376,47285.6994731796389
1660111200,2022-08-10 06:00:00,RSR/USDT,0.007797,0.007797,0.007639,0.007703,12959742.39466615,99866.06476238916277
1660107600,2022-08-10 05:00:00,RSR/USDT,0.007889,0.007921,0.007753,0.007793,6381914.19737638,50167.79849560431988
1660104000,2022-08-10 04:00:00,RSR/USDT,0.007775,0.007951,0.007748,0.007881,7508888.93651991,59038.71789892734011
1660100400,2022-08-10 03:00:00,RSR/USDT,0.007945,0.007945,0.007751,0.007771,16814625.34634373,131383.62151896011686
1660096800,2022-08-10 02:00:00,RSR/USDT,0.00806,0.008062,0.007912,0.007945,8700350.32102193,69422.6525789070797
1660093200,2022-08-10 01:00:00,RSR/USDT,0.008186,0.008236,0.008048,0.008058,7564177.79687755,61527.13335245190093
1660089600,2022-08-10 00:00:00,RSR/USDT,0.008493,0.008514,0.008069,0.008186,15351535.31721303,125914.6569645130614
1660086000,2022-08-09 23:00:00,RSR/USDT,0.008353,0.00854,0.008353,0.008499,7641093.35313782,64491.48288800404286
1660082400,2022-08-09 22:00:00,RSR/USDT,0.008374,0.008438,0.008312,0.008339,8380809.69630107,70280.24400594807588
1660078800,2022-08-09 21:00:00,RSR/USDT,0.008178,0.008393,0.00817,0.008387,9719211.29535522,80807.82245402128894
1660075200,2022-08-09 20:00:00,RSR/USDT,0.00817,0.008265,0.008152,0.008169,8409753.09095558,68912.07658380941533
1660071600,2022-08-09 19:00:00,RSR/USDT,0.008268,0.008329,0.008157,0.008174,10251397.54148185,84314.76880892821486
1660068000,2022-08-09 18:00:00,RSR/USDT,0.008406,0.008445,0.008245,0.008272,22078011.19311623,184084.5801419190145
1660064400,2022-08-09 17:00:00,RSR/USDT,0.008249,0.008495,0.008247,0.008403,14583865.14011477,122352.19790585662527
1660060800,2022-08-09 16:00:00,RSR/USDT,0.0082,0.008369,0.008039,0.008256,20435615.70245975,168010.98909104304724
1660057200,2022-08-09 15:00:00,RSR/USDT,0.008197,0.008306,0.008107,0.008201,20294531.06418774,166551.67029769345479
1660053600,2022-08-09 14:00:00,RSR/USDT,0.008053,0.008266,0.007707,0.008205,40279430.64899993,321784.90136863503913
1660050000,2022-08-09 13:00:00,RSR/USDT,0.008245,0.008303,0.008005,0.008063,13311684.66465898,108518.41782031248127
1660046400,2022-08-09 12:00:00,RSR/USDT,0.008019,0.008334,0.007949,0.008269,16687922.95561689,136624.83982775553046
1660042800,2022-08-09 11:00:00,RSR/USDT,0.008184,0.008269,0.008009,0.008015,24037141.07075108,195459.72552578154676
1660039200,2022-08-09 10:00:00,RSR/USDT,0.007993,0.00826,0.007971,0.008182,29991279.27017054,244493.9359496121678
1660035600,2022-08-09 09:00:00,RSR/USDT,0.008,0.0082,0.00784,0.008007,17526779.92794402,139831.51861994766865
1660032000,2022-08-09 08:00:00,RSR/USDT,0.00791,0.008215,0.007819,0.00802,25422323.78889708,203664.23572768118124
1660028400,2022-08-09 07:00:00,RSR/USDT,0.007751,0.008221,0.007733,0.007931,15912806.26518199,126447.87479045599318
1660024800,2022-08-09 06:00:00,RSR/USDT,0.007813,0.007813,0.007681,0.007755,3888228.8562951,30072.47608581056465
1660021200,2022-08-09 05:00:00,RSR/USDT,0.007803,0.007851,0.007792,0.007818,12644019.38822384,98785.63752798858511
1660017600,2022-08-09 04:00:00,RSR/USDT,0.007828,0.007836,0.007713,0.007799,6958020.08490549,54143.98879210246969
1660014000,2022-08-09 03:00:00,RSR/USDT,0.007767,0.007848,0.007767,0.00784,3737252.38498181,29233.67541867327576
1660010400,2022-08-09 02:00:00,RSR/USDT,0.007689,0.007796,0.007658,0.007793,5157007.41054947,39756.88451171830137
1660006800,2022-08-09 01:00:00,RSR/USDT,0.00775,0.007766,0.007631,0.007688,6930260.82627127,53313.26491951044057
1660003200,2022-08-09 00:00:00,RSR/USDT,0.007749,0.007822,0.007664,0.007751,7226754.68742196,56086.70929296229253
1659999600,2022-08-08 23:00:00,RSR/USDT,0.007702,0.007765,0.007681,0.007742,2602882.34056274,20096.24492330889238
1659996000,2022-08-08 22:00:00,RSR/USDT,0.007714,0.00774,0.007587,0.007713,7708513.3443155,59228.50804771748018
1659992400,2022-08-08 21:00:00,RSR/USDT,0.007835,0.008003,0.007645,0.00771,24055696.93236272,186130.15537183264309
1659988800,2022-08-08 20:00:00,RSR/USDT,0.00765,0.00797,0.00765,0.007837,39031097.43189202,303901.12822461637372
1659985200,2022-08-08 19:00:00,RSR/USDT,0.007667,0.007698,0.007611,0.007655,5329055.36069256,40795.71473046560658
1659981600,2022-08-08 18:00:00,RSR/USDT,0.007757,0.007767,0.007633,0.007661,14601595.56883725,112483.51770042733577
1659978000,2022-08-08 17:00:00,RSR/USDT,0.007768,0.00783,0.007737,0.007772,5810558.04007703,45184.46809387047553
1659974400,2022-08-08 16:00:00,RSR/USDT,0.007871,0.007872,0.00771,0.007775,40179088.74629511,312792.65692702710192
1659970800,2022-08-08 15:00:00,RSR/USDT,0.007968,0.008004,0.0078,0.007853,28900751.71912206,228134.87568735228219
1659967200,2022-08-08 14:00:00,RSR/USDT,0.007997,0.008043,0.00794,0.007966,14632752.1616401,116894.36131431276463
1659963600,2022-08-08 13:00:00,RSR/USDT,0.008104,0.008104,0.007898,0.007994,44792114.15185998,357493.53553888448742
1659960000,2022-08-08 12:00:00,RSR/USDT,0.008156,0.00824,0.008022,0.008109,38734188.73613943,313458.41628748752764
1659956400,2022-08-08 11:00:00,RSR/USDT,0.007736,0.0084,0.007649,0.008157,85727478.61698738,689492.77452439612404
1659952800,2022-08-08 10:00:00,RSR/USDT,0.0075,0.007845,0.007489,0.007723,17574734.34951805,134896.0158092451249
1659949200,2022-08-08 09:00:00,RSR/USDT,0.007476,0.007529,0.007476,0.0075,3342724.44189235,25089.55936700635916
1659945600,2022-08-08 08:00:00,RSR/USDT,0.007451,0.007509,0.007428,0.007486,4753067.0549971,35508.50154003803887
1659942000,2022-08-08 07:00:00,RSR/USDT,0.007461,0.00749,0.007365,0.007454,8152887.83308949,60563.57615739754596
1659938400,2022-08-08 06:00:00,RSR/USDT,0.007327,0.007517,0.007323,0.007472,11656090.07724606,86730.73276042594665
1659934800,2022-08-08 05:00:00,RSR/USDT,0.007331,0.007363,0.007291,0.007325,2074502.06203931,15194.06497840544437
1659931200,2022-08-08 04:00:00,RSR/USDT,0.007244,0.0074,0.007216,0.007305,5345168.640365,38979.18580373661952
1659927600,2022-08-08 03:00:00,RSR/USDT,0.007213,0.007253,0.007193,0.007242,2371972.98043512,17146.92640622813318
1659924000,2022-08-08 02:00:00,RSR/USDT,0.00713,0.007219,0.007122,0.00721,928698.11063493,6652.67551522233067
1659920400,2022-08-08 01:00:00,RSR/USDT,0.007145,0.007384,0.007099,0.007133,6007744.97537057,43216.64380103538818
1659916800,2022-08-08 00:00:00,RSR/USDT,0.007084,0.007192,0.007062,0.007138,4677727.43293208,33421.44176386616226
1659913200,2022-08-07 23:00:00,RSR/USDT,0.007126,0.007129,0.007068,0.007087,1514401.13185838,10744.68482251192479
1659909600,2022-08-07 22:00:00,RSR/USDT,0.007192,0.007192,0.007127,0.007138,686657.88646048,4911.26700100086578
1659906000,2022-08-07 21:00:00,RSR/USDT,0.007215,0.00724,0.007167,0.007203,2082559.46862554,15000.26059575619247
1659902400,2022-08-07 20:00:00,RSR/USDT,0.00711,0.007214,0.007108,0.007207,6060101.49717342,43427.640957365753
1659898800,2022-08-07 19:00:00,RSR/USDT,0.007117,0.007139,0.0071,0.007111,4645488.34730605,33029.75810867954645
1659895200,2022-08-07 18:00:00,RSR/USDT,0.007122,0.00713,0.007099,0.007124,1028731.54543508,7320.78327997299314
1659891600,2022-08-07 17:00:00,RSR/USDT,0.007086,0.00716,0.007085,0.007138,9203800.19528482,65648.91577594117325
1659888000,2022-08-07 16:00:00,RSR/USDT,0.007055,0.0071,0.007039,0.007087,1743044.18387118,12329.77756874127004
1659884400,2022-08-07 15:00:00,RSR/USDT,0.0071,0.007106,0.007054,0.007054,3151558.08003806,22298.38539462158687
1659880800,2022-08-07 14:00:00,RSR/USDT,0.007137,0.007174,0.007089,0.0071,3110808.45081923,22188.41048956476722
1659877200,2022-08-07 13:00:00,RSR/USDT,0.007117,0.007183,0.007115,0.007138,4142171.69663783,29591.11247046384196
1659873600,2022-08-07 12:00:00,RSR/USDT,0.007059,0.007116,0.007045,0.007116,2648636.14508788,18727.3597674289358
1659870000,2022-08-07 11:00:00,RSR/USDT,0.007044,0.007058,0.006999,0.007055,9312028.17819068,65357.3860937826621
1659866400,2022-08-07 10:00:00,RSR/USDT,0.007024,0.007061,0.007015,0.007055,3272492.29349422,23041.10151308541031
1659862800,2022-08-07 09:00:00,RSR/USDT,0.007044,0.007061,0.007022,0.007023,2720058.30449886,19153.46790804577668
1659859200,2022-08-07 08:00:00,RSR/USDT,0.007082,0.007083,0.007041,0.007048,953771.04767574,6734.60766626402741
1659855600,2022-08-07 07:00:00,RSR/USDT,0.007068,0.007116,0.007067,0.007083,2245539.22504745,15916.52308043541857
1659852000,2022-08-07 06:00:00,RSR/USDT,0.007051,0.00708,0.007051,0.007065,440905.10976156,3115.82339706909856
1659848400,2022-08-07 05:00:00,RSR/USDT,0.007058,0.007087,0.007026,0.007044,1792542.858,12646.1223822777
1659844800,2022-08-07 04:00:00,RSR/USDT,0.0071,0.007129,0.007051,0.007051,4278582.14170358,30332.2985847028359
1659841200,2022-08-07 03:00:00,RSR/USDT,0.007104,0.007125,0.00708,0.007092,2611099.39444502,18554.16192485752042
1659837600,2022-08-07 02:00:00,RSR/USDT,0.007059,0.007122,0.007046,0.007113,1266152.0688,8980.5941670271
1659834000,2022-08-07 01:00:00,RSR/USDT,0.00699,0.007071,0.006977,0.007067,3588407.98299245,25244.92279854697957
1659830400,2022-08-07 00:00:00,RSR/USDT,0.00713,0.007202,0.006978,0.007006,4005725.87043577,28456.04037850497573
1659826800,2022-08-06 23:00:00,RSR/USDT,0.007146,0.007156,0.007022,0.007136,6032944.90726431,42812.73649247931454
1659823200,2022-08-06 22:00:00,RSR/USDT,0.00717,0.007187,0.00713,0.007157,1327005.23969223,9491.60971622909446
1659819600,2022-08-06 21:00:00,RSR/USDT,0.00716,0.007183,0.007151,0.007178,713779.44926041,5118.81532200378943
1659816000,2022-08-06 20:00:00,RSR/USDT,0.00718,0.00719,0.007126,0.00716,758448.8552771,5425.74016933467294
1659812400,2022-08-06 19:00:00,RSR/USDT,0.007198,0.0072,0.007165,0.007189,1736561.71570375,12476.13764963702752
1659808800,2022-08-06 18:00:00,RSR/USDT,0.007171,0.007223,0.007158,0.007208,1375870.67734962,9889.93758092626265
1659805200,2022-08-06 17:00:00,RSR/USDT,0.007166,0.007233,0.00708,0.00718,5140787.75453936,36790.32339322843433
1659801600,2022-08-06 16:00:00,RSR/USDT,0.007219,0.007266,0.007167,0.007167,1698975.87351642,12248.92734254923453
1659798000,2022-08-06 15:00:00,RSR/USDT,0.007264,0.00727,0.007203,0.007227,1204137.42148461,8712.23960395448025
1659794400,2022-08-06 14:00:00,RSR/USDT,0.00723,0.00726,0.00723,0.007256,1629848.67017728,11822.01814883000237
1659790800,2022-08-06 13:00:00,RSR/USDT,0.0072,0.007273,0.0072,0.007225,1439509.55570904,10424.16738831458272
1659787200,2022-08-06 12:00:00,RSR/USDT,0.007177,0.007218,0.007158,0.007207,1841270.39331969,13250.6569315742649
1659783600,2022-08-06 11:00:00,RSR/USDT,0.007237,0.00726,0.007175,0.007175,2430139.36351775,17514.34721009970466
1659780000,2022-08-06 10:00:00,RSR/USDT,0.00722,0.00726,0.007202,0.00723,5993414.07786451,43415.89404495227573
1659776400,2022-08-06 09:00:00,RSR/USDT,0.00725,0.0073,0.007213,0.00722,2572598.25512511,18684.84290371400188
1659772800,2022-08-06 08:00:00,RSR/USDT,0.007321,0.007359,0.007244,0.007244,7133468.42451532,52268.44288458616394
1659769200,2022-08-06 07:00:00,RSR/USDT,0.00725,0.00735,0.007246,0.00732,9429159.11094072,68817.80933614323964
1659765600,2022-08-06 06:00:00,RSR/USDT,0.007236,0.007279,0.007233,0.00725,3510426.96267817,25495.28632257728935
1659762000,2022-08-06 05:00:00,RSR/USDT,0.00724,0.00728,0.007211,0.00723,2228447.40327665,16137.8086388907856
1659758400,2022-08-06 04:00:00,RSR/USDT,0.007248,0.00728,0.007216,0.007246,1773714.36715776,12864.1002326446366
1659754800,2022-08-06 03:00:00,RSR/USDT,0.007239,0.007276,0.007184,0.007237,1878957.9268896,13607.43648574170578
1659751200,2022-08-06 02:00:00,RSR/USDT,0.007197,0.007237,0.007158,0.007221,1507160.62998479,10836.45949064760352
1659747600,2022-08-06 01:00:00,RSR/USDT,0.007165,0.007259,0.007111,0.007189,5078084.7852357,36483.73302899237222
1659744000,2022-08-06 00:00:00,RSR/USDT,0.007197,0.0072,0.007126,0.007164,6051734.29970967,43380.26687636963883
1659740400,2022-08-05 23:00:00,RSR/USDT,0.007174,0.0073,0.00707,0.007192,14476793.26979024,103455.37752056813255
1659736800,2022-08-05 22:00:00,RSR/USDT,0.007087,0.007188,0.007087,0.007159,2205191.92310685,15792.15279546879369
1659733200,2022-08-05 21:00:00,RSR/USDT,0.006973,0.007103,0.006973,0.007081,10202860.417396,71627.49173162937895
1659729600,2022-08-05 20:00:00,RSR/USDT,0.00696,0.00699,0.00693,0.006988,3196907.76639767,22263.20923387736581
1659726000,2022-08-05 19:00:00,RSR/USDT,0.006957,0.006994,0.006942,0.006967,4679753.91025324,32622.59701022180749
1659722400,2022-08-05 18:00:00,RSR/USDT,0.006942,0.006984,0.006927,0.006953,3976407.32450002,27647.14607182468578
1659718800,2022-08-05 17:00:00,RSR/USDT,0.006962,0.006995,0.006921,0.006945,2505694.51679592,17434.02817454591903
1659715200,2022-08-05 16:00:00,RSR/USDT,0.006978,0.007005,0.006909,0.006961,6492366.52124175,45139.61569214701818
1659711600,2022-08-05 15:00:00,RSR/USDT,0.007064,0.007076,0.006975,0.006978,4994849.30447061,35004.16320417030393
1659708000,2022-08-05 14:00:00,RSR/USDT,0.007055,0.007161,0.007055,0.00707,6669381.97670843,47354.48954969259968
1659704400,2022-08-05 13:00:00,RSR/USDT,0.007045,0.007071,0.006966,0.007057,9700232.63587846,68190.35578422229568
1659700800,2022-08-05 12:00:00,RSR/USDT,0.00723,0.007273,0.006908,0.007033,29990305.33094256,211703.84028023079162
1659697200,2022-08-05 11:00:00,RSR/USDT,0.0073,0.007344,0.007212,0.007229,8366026.40255362,60925.37272899223457
1659693600,2022-08-05 10:00:00,RSR/USDT,0.007158,0.007365,0.007134,0.007285,4776837.9703933,34650.8068769363956
1659690000,2022-08-05 09:00:00,RSR/USDT,0.007174,0.007202,0.007133,0.00716,3879356.6841818,27802.53931323090464
1659686400,2022-08-05 08:00:00,RSR/USDT,0.007215,0.007233,0.007134,0.007172,2747058.22254469,19729.39593172983654
1659682800,2022-08-05 07:00:00,RSR/USDT,0.007193,0.007214,0.007128,0.007212,4709733.90735742,33726.44448395847077
1659679200,2022-08-05 06:00:00,RSR/USDT,0.007167,0.007257,0.007163,0.00718,5862482.93455909,42323.31602698709058
1659675600,2022-08-05 05:00:00,RSR/USDT,0.007257,0.007285,0.007085,0.00717,15691604.77700513,112647.15095559718881
1659672000,2022-08-05 04:00:00,RSR/USDT,0.007227,0.007268,0.007207,0.007256,2940659.33485957,21293.21863054730826
1659668400,2022-08-05 03:00:00,RSR/USDT,0.007286,0.007286,0.007205,0.00722,5221124.30898244,37749.85630902641294
1659664800,2022-08-05 02:00:00,RSR/USDT,0.007315,0.007392,0.00725,0.007288,5858893.54935246,42710.07272566251469
1659661200,2022-08-05 01:00:00,RSR/USDT,0.007319,0.007418,0.007253,0.00729,22092135.29423084,161786.84765698725106
1659657600,2022-08-05 00:00:00,RSR/USDT,0.007085,0.007452,0.007085,0.007319,41042757.04439616,300729.75173667318174
1659654000,2022-08-04 23:00:00,RSR/USDT,0.007155,0.007166,0.007027,0.007071,10873288.29959626,77107.410239280003
1659650400,2022-08-04 22:00:00,RSR/USDT,0.006985,0.007155,0.006918,0.007154,6639355.03515404,46676.7652314681096
1659646800,2022-08-04 21:00:00,RSR/USDT,0.00694,0.007007,0.006939,0.006981,4424295.10421222,30883.60830952465534
1659643200,2022-08-04 20:00:00,RSR/USDT,0.006952,0.007034,0.006883,0.006923,15161844.0262179,105161.27996647068129
1659639600,2022-08-04 19:00:00,RSR/USDT,0.006949,0.00708,0.006824,0.006945,31552355.33973685,220010.30158965773705
1659636000,2022-08-04 18:00:00,RSR/USDT,0.006519,0.007477,0.006517,0.006961,177757262.17765865,1240239.17589723078851
1659632400,2022-08-04 17:00:00,RSR/USDT,0.006375,0.006523,0.00637,0.006516,7571565.71854178,48623.90861963822111
1659628800,2022-08-04 16:00:00,RSR/USDT,0.006552,0.006603,0.006356,0.006375,25425517.84156743,164637.68184441577854
1659625200,2022-08-04 15:00:00,RSR/USDT,0.006522,0.006553,0.006478,0.006547,1966593.9969,12803.6834662766
1659621600,2022-08-04 14:00:00,RSR/USDT,0.006615,0.006644,0.006432,0.006521,7907231.39276308,51703.87165499893123
1659618000,2022-08-04 13:00:00,RSR/USDT,0.006538,0.006664,0.006502,0.006627,4636372.82970794,30456.6702643080418
1659614400,2022-08-04 12:00:00,RSR/USDT,0.006562,0.006588,0.006462,0.006546,5113219.28780241,33341.63738410292198
1659610800,2022-08-04 11:00:00,RSR/USDT,0.006535,0.006571,0.006518,0.006546,3819965.95411776,25019.63385264061999
1659607200,2022-08-04 10:00:00,RSR/USDT,0.006546,0.006587,0.006521,0.006556,3293259.66814596,21613.56120768213012
1659603600,2022-08-04 09:00:00,RSR/USDT,0.006513,0.00655,0.0065,0.006536,10483708.1098,68295.6180389684
1659600000,2022-08-04 08:00:00,RSR/USDT,0.006595,0.006607,0.006511,0.006532,7061865.63625102,46368.02058547339324
1659596400,2022-08-04 07:00:00,RSR/USDT,0.006596,0.006654,0.006579,0.006587,2927951.95161761,19362.31728655740367
1659592800,2022-08-04 06:00:00,RSR/USDT,0.006717,0.006758,0.006535,0.00659,8516540.19306798,56399.10704542222004
1659589200,2022-08-04 05:00:00,RSR/USDT,0.006745,0.006782,0.006701,0.006725,1576127.55785801,10620.57159270396919
1659585600,2022-08-04 04:00:00,RSR/USDT,0.00671,0.006775,0.006693,0.00674,4423063.82485254,29812.43624131199754
1659582000,2022-08-04 03:00:00,RSR/USDT,0.006704,0.006728,0.006657,0.006704,336223.08259164,2251.95548371739636
1659578400,2022-08-04 02:00:00,RSR/USDT,0.006685,0.00672,0.006634,0.006702,2312526.60989999,15417.5126125197328
1659574800,2022-08-04 01:00:00,RSR/USDT,0.006649,0.006722,0.006649,0.006684,2570062.64838146,17152.59413431197986
1659571200,2022-08-04 00:00:00,RSR/USDT,0.006548,0.006648,0.006544,0.006648,3194996.7517,21042.9569229206
1659567600,2022-08-03 23:00:00,RSR/USDT,0.00659,0.00659,0.006497,0.006544,4363015.38497147,28509.78487282475977
1659564000,2022-08-03 22:00:00,RSR/USDT,0.00672,0.00672,0.006575,0.00662,9887154.95792508,65741.56359664368072
1659560400,2022-08-03 21:00:00,RSR/USDT,0.006743,0.006752,0.006716,0.006728,2047721.16250335,13808.49699828389523
1659556800,2022-08-03 20:00:00,RSR/USDT,0.006821,0.006822,0.006726,0.006736,2695892.01823023,18250.72968312919131
1659553200,2022-08-03 19:00:00,RSR/USDT,0.006813,0.006846,0.006767,0.00682,2996036.57651625,20418.09063579630328
