https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1660716000,2022-08-17 06:00:00,EXRD/USDT,0.06318,0.0634,0.06287,0.06317,34579.5334,2187.616362286
1660712400,2022-08-17 05:00:00,EXRD/USDT,0.0623,0.06318,0.06214,0.06316,70180.3805,4397.364597041
1660708800,2022-08-17 04:00:00,EXRD/USDT,0.06214,0.0623,0.06214,0.06214,632.8908,39.356325739
1660705200,2022-08-17 03:00:00,EXRD/USDT,0.06218,0.06228,0.06199,0.06228,8287.9401,514.109893675
1660701600,2022-08-17 02:00:00,EXRD/USDT,0.0623,0.0623,0.06198,0.062,2296.0379,142.505630638
1660698000,2022-08-17 01:00:00,EXRD/USDT,0.06205,0.06238,0.062,0.062,41862.7949,2604.553957638
1660694400,2022-08-17 00:00:00,EXRD/USDT,0.0622,0.06226,0.06165,0.06223,37631.037,2330.832279002
1660690800,2022-08-16 23:00:00,EXRD/USDT,0.06214,0.0622,0.0621,0.0621,2387.7925,148.395605781
1660687200,2022-08-16 22:00:00,EXRD/USDT,0.06215,0.06225,0.0617,0.06214,45892.1745,2844.099645851
1660683600,2022-08-16 21:00:00,EXRD/USDT,0.0621,0.06218,0.0621,0.06218,2290.4831,142.253716857
1660680000,2022-08-16 20:00:00,EXRD/USDT,0.06226,0.06226,0.06206,0.06221,1908.3782,118.583328122
1660676400,2022-08-16 19:00:00,EXRD/USDT,0.06241,0.06241,0.06204,0.06204,73037.2896,4545.276880836
1660672800,2022-08-16 18:00:00,EXRD/USDT,0.06264,0.06264,0.06242,0.06242,6898.6674,431.673876105
1660669200,2022-08-16 17:00:00,EXRD/USDT,0.063,0.063,0.06264,0.06275,607300.8262,38257.079903313
1660665600,2022-08-16 16:00:00,EXRD/USDT,0.06301,0.0634,0.063,0.06303,70680.8437,4455.972613764
1660662000,2022-08-16 15:00:00,EXRD/USDT,0.063,0.06315,0.063,0.06309,65752.2814,4143.646807594
1660658400,2022-08-16 14:00:00,EXRD/USDT,0.06301,0.0634,0.063,0.063,119547.8572,7536.108087328
1660654800,2022-08-16 13:00:00,EXRD/USDT,0.06303,0.06305,0.063,0.063,5820.6906,366.734040692
1660651200,2022-08-16 12:00:00,EXRD/USDT,0.06302,0.0632,0.063,0.063,72312.2513,4555.915973319
1660647600,2022-08-16 11:00:00,EXRD/USDT,0.06303,0.06317,0.06301,0.06317,517.1618,32.652552212
1660644000,2022-08-16 10:00:00,EXRD/USDT,0.063,0.06324,0.063,0.06321,12416.5137,782.749222369
1660640400,2022-08-16 09:00:00,EXRD/USDT,0.06333,0.06333,0.063,0.063,14886.4534,938.484890858
1660636800,2022-08-16 08:00:00,EXRD/USDT,0.06326,0.06326,0.06326,0.06326,0,0
1660633200,2022-08-16 07:00:00,EXRD/USDT,0.06326,0.06326,0.06326,0.06326,0,0
1660629600,2022-08-16 06:00:00,EXRD/USDT,0.06316,0.06326,0.06307,0.06326,2213.8294,139.831096354
1660626000,2022-08-16 05:00:00,EXRD/USDT,0.06351,0.0636,0.06315,0.06315,29248.8255,1857.645674205
1660622400,2022-08-16 04:00:00,EXRD/USDT,0.06358,0.06362,0.0633,0.06362,22165.7288,1404.832377095
1660618800,2022-08-16 03:00:00,EXRD/USDT,0.06356,0.06373,0.063,0.06373,39156.6274,2475.958052653
1660615200,2022-08-16 02:00:00,EXRD/USDT,0.06383,0.06383,0.06374,0.06378,1580.5005,100.817140563
1660611600,2022-08-16 01:00:00,EXRD/USDT,0.06367,0.064,0.06367,0.06389,3554.9709,227.182599005
1660608000,2022-08-16 00:00:00,EXRD/USDT,0.06389,0.06402,0.0631,0.06368,68097.8823,4314.281057624
1660604400,2022-08-15 23:00:00,EXRD/USDT,0.06383,0.06383,0.0636,0.06377,7289.7843,464.469317292
1660600800,2022-08-15 22:00:00,EXRD/USDT,0.06372,0.06404,0.0637,0.06404,21578.576,1377.828844582
1660597200,2022-08-15 21:00:00,EXRD/USDT,0.06373,0.06373,0.06368,0.06368,1540.5839,98.180332423
1660593600,2022-08-15 20:00:00,EXRD/USDT,0.06357,0.06372,0.06356,0.06368,1235.0367,78.677522669
1660590000,2022-08-15 19:00:00,EXRD/USDT,0.06377,0.06386,0.06361,0.06361,25244.9608,1609.755451976
1660586400,2022-08-15 18:00:00,EXRD/USDT,0.06394,0.06394,0.0636,0.06376,20744.4564,1322.855799244
1660582800,2022-08-15 17:00:00,EXRD/USDT,0.06418,0.06423,0.06395,0.06395,70803.1603,4543.850634627
1660579200,2022-08-15 16:00:00,EXRD/USDT,0.06425,0.06435,0.06412,0.06412,20595.7026,1323.654664812
1660575600,2022-08-15 15:00:00,EXRD/USDT,0.06438,0.06455,0.06414,0.06425,24488.2127,1573.901105813
1660572000,2022-08-15 14:00:00,EXRD/USDT,0.06435,0.06448,0.06431,0.06445,2635.4978,169.7179068
1660568400,2022-08-15 13:00:00,EXRD/USDT,0.06422,0.06446,0.06422,0.06446,1382.3096,88.970138981
1660564800,2022-08-15 12:00:00,EXRD/USDT,0.06415,0.06447,0.06409,0.06421,31137.0637,1999.182213513
1660561200,2022-08-15 11:00:00,EXRD/USDT,0.06419,0.06419,0.06404,0.06416,7124.7891,456.672710871
1660557600,2022-08-15 10:00:00,EXRD/USDT,0.06393,0.06419,0.06393,0.06419,3858.1511,247.286110613
1660554000,2022-08-15 09:00:00,EXRD/USDT,0.06407,0.0641,0.06389,0.06396,541.4271,34.633141182
1660550400,2022-08-15 08:00:00,EXRD/USDT,0.06409,0.06414,0.06393,0.06407,3555.3634,227.750298966
1660546800,2022-08-15 07:00:00,EXRD/USDT,0.064,0.06405,0.06388,0.06388,12398.8235,793.230105171
1660543200,2022-08-15 06:00:00,EXRD/USDT,0.06425,0.06425,0.064,0.064,5728.7378,366.884852558
1660539600,2022-08-15 05:00:00,EXRD/USDT,0.06451,0.06453,0.0641,0.06431,21000.3278,1348.119796595
1660536000,2022-08-15 04:00:00,EXRD/USDT,0.06471,0.06471,0.06453,0.06453,6094.7147,393.311829124
1660532400,2022-08-15 03:00:00,EXRD/USDT,0.06483,0.06501,0.06471,0.06471,25678.2149,1665.306988886
1660528800,2022-08-15 02:00:00,EXRD/USDT,0.06491,0.06491,0.06472,0.06483,9644.9816,625.395920379
1660525200,2022-08-15 01:00:00,EXRD/USDT,0.0649,0.06497,0.0649,0.06496,11282.1383,732.413677336
1660521600,2022-08-15 00:00:00,EXRD/USDT,0.06467,0.06492,0.06461,0.0649,15782.9797,1024.047181083
1660518000,2022-08-14 23:00:00,EXRD/USDT,0.0645,0.06479,0.0645,0.06469,388.6965,25.082550233
1660514400,2022-08-14 22:00:00,EXRD/USDT,0.06427,0.06478,0.06427,0.0647,57951.6365,3745.9999397
1660510800,2022-08-14 21:00:00,EXRD/USDT,0.06411,0.0646,0.06411,0.0646,36830.777,2373.987600019
1660507200,2022-08-14 20:00:00,EXRD/USDT,0.06435,0.06435,0.06416,0.06416,7721.0414,496.493447877
1660503600,2022-08-14 19:00:00,EXRD/USDT,0.06433,0.06435,0.06422,0.06435,4673.5391,300.656459771
1660500000,2022-08-14 18:00:00,EXRD/USDT,0.06419,0.06434,0.06404,0.06434,16978.986,1088.66361405
1660496400,2022-08-14 17:00:00,EXRD/USDT,0.06457,0.0648,0.06404,0.06404,126897.1917,8175.185844578
1660492800,2022-08-14 16:00:00,EXRD/USDT,0.06483,0.06494,0.06465,0.06478,1209.4768,78.40905048
1660489200,2022-08-14 15:00:00,EXRD/USDT,0.06491,0.06494,0.06474,0.06494,4176.6151,270.797500156
1660485600,2022-08-14 14:00:00,EXRD/USDT,0.06497,0.06501,0.0645,0.0649,32371.2719,2095.475307676
1660482000,2022-08-14 13:00:00,EXRD/USDT,0.06494,0.06501,0.06492,0.06492,1886.6681,122.622930836
1660478400,2022-08-14 12:00:00,EXRD/USDT,0.06483,0.06502,0.06483,0.06502,60380.1003,3921.660111632
1660474800,2022-08-14 11:00:00,EXRD/USDT,0.06482,0.06483,0.06424,0.06483,37877.4611,2443.591237098
1660471200,2022-08-14 10:00:00,EXRD/USDT,0.06478,0.0649,0.06478,0.0649,170.8834,11.081522012
1660467600,2022-08-14 09:00:00,EXRD/USDT,0.065,0.065,0.06452,0.06488,30642.0894,1980.762351089
1660464000,2022-08-14 08:00:00,EXRD/USDT,0.06488,0.06532,0.06463,0.06493,22394.7291,1457.603537523
1660460400,2022-08-14 07:00:00,EXRD/USDT,0.06419,0.06485,0.06419,0.06485,310954.6576,20116.682591351
1660456800,2022-08-14 06:00:00,EXRD/USDT,0.06419,0.06419,0.06381,0.06419,23518.9239,1504.787405263
1660453200,2022-08-14 05:00:00,EXRD/USDT,0.06434,0.06435,0.06414,0.06419,10843.9597,696.164185255
1660449600,2022-08-14 04:00:00,EXRD/USDT,0.06431,0.06436,0.06419,0.06419,700.6389,44.995787792
1660446000,2022-08-14 03:00:00,EXRD/USDT,0.0643,0.0643,0.06419,0.06419,1077.3621,69.162560145
1660442400,2022-08-14 02:00:00,EXRD/USDT,0.06432,0.06434,0.06419,0.06431,9386.7739,603.70186186
1660438800,2022-08-14 01:00:00,EXRD/USDT,0.0644,0.06453,0.06432,0.06432,3870.3983,249.351442843
1660435200,2022-08-14 00:00:00,EXRD/USDT,0.0642,0.0644,0.06419,0.06434,558.3403,35.859514795
1660431600,2022-08-13 23:00:00,EXRD/USDT,0.06415,0.0642,0.06415,0.06419,761.6308,48.88880429
1660428000,2022-08-13 22:00:00,EXRD/USDT,0.06418,0.06419,0.06415,0.06415,764.7873,49.084800596
1660424400,2022-08-13 21:00:00,EXRD/USDT,0.06418,0.06418,0.06415,0.06415,790.7713,50.734650584
1660420800,2022-08-13 20:00:00,EXRD/USDT,0.06376,0.06418,0.06376,0.06418,4359.2289,278.837819292
1660417200,2022-08-13 19:00:00,EXRD/USDT,0.06403,0.06421,0.063,0.06376,126921.4267,8032.983389153
1660413600,2022-08-13 18:00:00,EXRD/USDT,0.06424,0.06425,0.06403,0.06407,4575.2352,293.336674563
1660410000,2022-08-13 17:00:00,EXRD/USDT,0.06425,0.06432,0.06421,0.06426,3623.6952,232.922582013
1660406400,2022-08-13 16:00:00,EXRD/USDT,0.06428,0.06428,0.06382,0.06403,31419.9455,2012.711986186
1660402800,2022-08-13 15:00:00,EXRD/USDT,0.0644,0.06451,0.06432,0.06443,2034.1561,131.110803708
1660399200,2022-08-13 14:00:00,EXRD/USDT,0.06485,0.06486,0.0637,0.06437,75247.1144,4819.655198698
1660395600,2022-08-13 13:00:00,EXRD/USDT,0.06473,0.0649,0.06459,0.0649,2354.2502,152.501958021
1660392000,2022-08-13 12:00:00,EXRD/USDT,0.06467,0.06478,0.06459,0.06466,1378.7881,89.292194789
1660388400,2022-08-13 11:00:00,EXRD/USDT,0.06463,0.06476,0.0645,0.06466,4496.6026,290.138166152
1660384800,2022-08-13 10:00:00,EXRD/USDT,0.06465,0.06474,0.06452,0.06473,2183.3131,141.065389722
1660381200,2022-08-13 09:00:00,EXRD/USDT,0.06472,0.06485,0.06467,0.06467,3878.9289,251.026200271
1660377600,2022-08-13 08:00:00,EXRD/USDT,0.06481,0.06508,0.06464,0.06472,19085.9766,1239.03507907
1660374000,2022-08-13 07:00:00,EXRD/USDT,0.06486,0.0649,0.06468,0.06468,4067.3008,263.574362285
1660370400,2022-08-13 06:00:00,EXRD/USDT,0.0649,0.06504,0.0648,0.06495,3201.8145,207.832532108
1660366800,2022-08-13 05:00:00,EXRD/USDT,0.06505,0.06505,0.06471,0.06477,1572.2123,102.211748754
1660363200,2022-08-13 04:00:00,EXRD/USDT,0.06488,0.06507,0.06472,0.0649,48504.3036,3149.252130012
1660359600,2022-08-13 03:00:00,EXRD/USDT,0.06477,0.06488,0.06466,0.06488,922,59.773251172
1660356000,2022-08-13 02:00:00,EXRD/USDT,0.06481,0.06486,0.0647,0.0647,23163.8681,1501.351609399
1660352400,2022-08-13 01:00:00,EXRD/USDT,0.06467,0.0648,0.06419,0.0648,44889.9221,2893.16545869
1660348800,2022-08-13 00:00:00,EXRD/USDT,0.06407,0.06472,0.06407,0.0646,7949.0582,512.645566807
1660345200,2022-08-12 23:00:00,EXRD/USDT,0.06336,0.06421,0.06336,0.06415,30467.7685,1950.471166981
1660341600,2022-08-12 22:00:00,EXRD/USDT,0.06485,0.06485,0.06336,0.06344,43045.3361,2750.457971558
1660338000,2022-08-12 21:00:00,EXRD/USDT,0.06395,0.0649,0.06391,0.06483,24716.0084,1592.650226754
1660334400,2022-08-12 20:00:00,EXRD/USDT,0.064,0.06408,0.06387,0.064,6315.6458,404.311330173
1660330800,2022-08-12 19:00:00,EXRD/USDT,0.06414,0.06417,0.06303,0.06398,108058.8291,6867.350243176
1660327200,2022-08-12 18:00:00,EXRD/USDT,0.0641,0.06422,0.06408,0.06408,114.0702,7.316697102
1660323600,2022-08-12 17:00:00,EXRD/USDT,0.06414,0.0644,0.06401,0.0642,12108.8246,777.154066051
1660320000,2022-08-12 16:00:00,EXRD/USDT,0.06416,0.06416,0.06401,0.06402,4243.0597,271.785840156
1660316400,2022-08-12 15:00:00,EXRD/USDT,0.06418,0.06418,0.06402,0.06408,1333.0579,85.473898217
1660312800,2022-08-12 14:00:00,EXRD/USDT,0.0638,0.06418,0.06379,0.06418,5450.2993,348.717183095
1660309200,2022-08-12 13:00:00,EXRD/USDT,0.06389,0.06402,0.06381,0.06381,3518.8124,224.764684157
1660305600,2022-08-12 12:00:00,EXRD/USDT,0.06389,0.06438,0.06373,0.06402,23022.9614,1476.287454838
1660302000,2022-08-12 11:00:00,EXRD/USDT,0.064,0.06403,0.0639,0.06395,7263.3586,464.678559253
1660298400,2022-08-12 10:00:00,EXRD/USDT,0.06395,0.06435,0.06381,0.06396,20830.8535,1334.608474842
1660294800,2022-08-12 09:00:00,EXRD/USDT,0.06407,0.06422,0.06391,0.06396,13929.7819,891.863161556
1660291200,2022-08-12 08:00:00,EXRD/USDT,0.06412,0.06431,0.06408,0.06408,13711.5603,880.636466425
1660287600,2022-08-12 07:00:00,EXRD/USDT,0.06438,0.06438,0.06413,0.06424,17518.6502,1125.083071379
1660284000,2022-08-12 06:00:00,EXRD/USDT,0.06442,0.0646,0.06432,0.0644,4135.1638,266.844515466
1660280400,2022-08-12 05:00:00,EXRD/USDT,0.06399,0.06458,0.06399,0.06442,34146.2118,2198.967149532
1660276800,2022-08-12 04:00:00,EXRD/USDT,0.06389,0.06407,0.06363,0.06407,74211.0959,4737.590699651
1660273200,2022-08-12 03:00:00,EXRD/USDT,0.06333,0.06389,0.06333,0.06384,62240.9859,3961.492760282
1660269600,2022-08-12 02:00:00,EXRD/USDT,0.06343,0.06345,0.06333,0.06333,10505.0287,665.64266136
1660266000,2022-08-12 01:00:00,EXRD/USDT,0.06358,0.06362,0.06344,0.06345,1387.0063,88.073220818
1660262400,2022-08-12 00:00:00,EXRD/USDT,0.06376,0.06376,0.06356,0.06365,2090.5302,133.028234739
1660258800,2022-08-11 23:00:00,EXRD/USDT,0.06375,0.06375,0.06368,0.06368,7363.2947,469.117978838
1660255200,2022-08-11 22:00:00,EXRD/USDT,0.06389,0.06398,0.06375,0.06375,4523.4852,288.691727351
1660251600,2022-08-11 21:00:00,EXRD/USDT,0.06394,0.06396,0.06379,0.06387,1848.5861,118.021651633
1660248000,2022-08-11 20:00:00,EXRD/USDT,0.06381,0.06442,0.06379,0.06402,21955.3761,1408.742754527
1660244400,2022-08-11 19:00:00,EXRD/USDT,0.06396,0.0646,0.06391,0.06394,36510.3183,2348.458988731
1660240800,2022-08-11 18:00:00,EXRD/USDT,0.06524,0.0653,0.064,0.064,83353.9234,5394.074262603
1660237200,2022-08-11 17:00:00,EXRD/USDT,0.06527,0.0653,0.06471,0.06521,88540.6109,5760.833059827
1660233600,2022-08-11 16:00:00,EXRD/USDT,0.06522,0.06561,0.06519,0.0653,84174.5181,5497.077616329
1660230000,2022-08-11 15:00:00,EXRD/USDT,0.06522,0.0654,0.06516,0.06526,9845.5777,642.227248262
1660226400,2022-08-11 14:00:00,EXRD/USDT,0.06509,0.0657,0.06509,0.06522,33866.4648,2210.856179264
1660222800,2022-08-11 13:00:00,EXRD/USDT,0.06488,0.06516,0.06463,0.06516,33453.9304,2166.747133294
1660219200,2022-08-11 12:00:00,EXRD/USDT,0.06386,0.06556,0.06386,0.06488,77752.1607,5022.658781745
1660215600,2022-08-11 11:00:00,EXRD/USDT,0.06384,0.06395,0.06376,0.06386,3617.9452,230.986100024
1660212000,2022-08-11 10:00:00,EXRD/USDT,0.06385,0.06448,0.06377,0.0639,38131.9214,2444.157189464
1660208400,2022-08-11 09:00:00,EXRD/USDT,0.06384,0.06424,0.06372,0.06372,3916.7981,250.143090082
1660204800,2022-08-11 08:00:00,EXRD/USDT,0.06368,0.06424,0.06361,0.06386,32739.6895,2097.208072891
1660201200,2022-08-11 07:00:00,EXRD/USDT,0.064,0.06406,0.06369,0.06379,17985.1841,1148.033090962
1660197600,2022-08-11 06:00:00,EXRD/USDT,0.06374,0.06402,0.06374,0.06402,7828.6471,500.766495269
1660194000,2022-08-11 05:00:00,EXRD/USDT,0.06453,0.0646,0.06357,0.06373,41159.8716,2643.512733705
1660190400,2022-08-11 04:00:00,EXRD/USDT,0.06433,0.06477,0.0642,0.06477,48178.0703,3107.54267909
1660186800,2022-08-11 03:00:00,EXRD/USDT,0.06409,0.06448,0.0639,0.06448,6007.3482,385.332080785
1660183200,2022-08-11 02:00:00,EXRD/USDT,0.064,0.06408,0.06379,0.0638,13348.7333,854.234278599
1660179600,2022-08-11 01:00:00,EXRD/USDT,0.063,0.06456,0.063,0.064,229011.6481,14553.060906292
1660176000,2022-08-11 00:00:00,EXRD/USDT,0.06307,0.06321,0.063,0.063,5102.5064,321.502422845
1660172400,2022-08-10 23:00:00,EXRD/USDT,0.063,0.06317,0.063,0.06312,99064.5512,6241.663022321
1660168800,2022-08-10 22:00:00,EXRD/USDT,0.06302,0.06303,0.063,0.063,109111.1567,6874.038371029
1660165200,2022-08-10 21:00:00,EXRD/USDT,0.063,0.06302,0.063,0.063,63512.4758,4001.30012337
1660161600,2022-08-10 20:00:00,EXRD/USDT,0.063,0.06319,0.063,0.06313,45873.1425,2890.134749976
1660158000,2022-08-10 19:00:00,EXRD/USDT,0.063,0.06314,0.063,0.063,48654.7787,3065.441563986
1660154400,2022-08-10 18:00:00,EXRD/USDT,0.06303,0.06309,0.063,0.063,10922.3612,688.113993718
1660150800,2022-08-10 17:00:00,EXRD/USDT,0.06308,0.06435,0.063,0.063,89668.4223,5662.757480621
1660147200,2022-08-10 16:00:00,EXRD/USDT,0.06323,0.06357,0.063,0.06314,11455.5215,724.343641602
1660143600,2022-08-10 15:00:00,EXRD/USDT,0.06357,0.06456,0.06314,0.06323,30971.6744,1981.460642844
1660140000,2022-08-10 14:00:00,EXRD/USDT,0.063,0.06467,0.063,0.06371,102166.7343,6530.200391256
1660136400,2022-08-10 13:00:00,EXRD/USDT,0.06263,0.06358,0.06256,0.06299,79917.5206,5051.112539928
1660132800,2022-08-10 12:00:00,EXRD/USDT,0.06232,0.06301,0.0623,0.06264,38352.9785,2405.167321991
1660129200,2022-08-10 11:00:00,EXRD/USDT,0.06233,0.06249,0.0623,0.0623,40310.6712,2512.489889342
1660125600,2022-08-10 10:00:00,EXRD/USDT,0.06233,0.06233,0.0623,0.06233,7632.3216,475.493796186
1660122000,2022-08-10 09:00:00,EXRD/USDT,0.0622,0.06292,0.06219,0.06233,26407.7785,1646.35115419
1660118400,2022-08-10 08:00:00,EXRD/USDT,0.062,0.06221,0.062,0.06221,5869.6724,364.388880129
1660114800,2022-08-10 07:00:00,EXRD/USDT,0.06201,0.06207,0.062,0.06201,8355.0612,518.025947324
1660111200,2022-08-10 06:00:00,EXRD/USDT,0.062,0.06207,0.062,0.06207,721.1671,44.712549134
1660107600,2022-08-10 05:00:00,EXRD/USDT,0.06219,0.06219,0.062,0.06207,109.758,6.822050223
1660104000,2022-08-10 04:00:00,EXRD/USDT,0.06203,0.0622,0.062,0.06207,25291.8845,1568.19213775
1660100400,2022-08-10 03:00:00,EXRD/USDT,0.06201,0.06242,0.062,0.0622,5469.9893,340.161302541
1660096800,2022-08-10 02:00:00,EXRD/USDT,0.06202,0.06204,0.062,0.062,6736.3562,417.65727023
1660093200,2022-08-10 01:00:00,EXRD/USDT,0.0621,0.06211,0.062,0.062,10087.5991,625.708850666
1660089600,2022-08-10 00:00:00,EXRD/USDT,0.06215,0.0628,0.062,0.0621,33558.4947,2092.534933522
1660086000,2022-08-09 23:00:00,EXRD/USDT,0.06213,0.06251,0.062,0.06206,264541.8277,16509.940254659
1660082400,2022-08-09 22:00:00,EXRD/USDT,0.06223,0.06238,0.06212,0.06225,135.6069,8.434943287
1660078800,2022-08-09 21:00:00,EXRD/USDT,0.06223,0.06238,0.06201,0.06224,38333.1933,2389.186943133
1660075200,2022-08-09 20:00:00,EXRD/USDT,0.062,0.06221,0.062,0.06221,12937.8629,804.194517401
1660071600,2022-08-09 19:00:00,EXRD/USDT,0.06216,0.06216,0.062,0.062,641.0062,39.804098429
1660068000,2022-08-09 18:00:00,EXRD/USDT,0.06204,0.06212,0.062,0.06205,2626.8512,162.96549684
1660064400,2022-08-09 17:00:00,EXRD/USDT,0.06217,0.06218,0.062,0.06204,31002.0583,1925.487579525
1660060800,2022-08-09 16:00:00,EXRD/USDT,0.06207,0.06218,0.06201,0.06218,6585.6527,409.293287443
1660057200,2022-08-09 15:00:00,EXRD/USDT,0.062,0.06218,0.062,0.06218,10231.3584,635.878228136
1660053600,2022-08-09 14:00:00,EXRD/USDT,0.062,0.06218,0.062,0.06211,39220.9547,2437.322836818
1660050000,2022-08-09 13:00:00,EXRD/USDT,0.06209,0.06218,0.062,0.062,21937.6516,1363.201897405
1660046400,2022-08-09 12:00:00,EXRD/USDT,0.06202,0.06216,0.062,0.06216,70098.6604,4346.119151522
1660042800,2022-08-09 11:00:00,EXRD/USDT,0.062,0.06203,0.062,0.062,35321.6865,2189.947337281
1660039200,2022-08-09 10:00:00,EXRD/USDT,0.06217,0.06218,0.062,0.06203,10649.7406,660.706304588
1660035600,2022-08-09 09:00:00,EXRD/USDT,0.06218,0.06218,0.06201,0.06201,51163.9073,3173.637485281
1660032000,2022-08-09 08:00:00,EXRD/USDT,0.06214,0.06218,0.06206,0.06206,6410.2978,397.915173158
1660028400,2022-08-09 07:00:00,EXRD/USDT,0.06218,0.06218,0.06206,0.06218,12205.3462,758.241214069
1660024800,2022-08-09 06:00:00,EXRD/USDT,0.06218,0.06218,0.06206,0.06206,1089.5304,67.666112487
1660021200,2022-08-09 05:00:00,EXRD/USDT,0.06219,0.06219,0.06206,0.06206,44666.141,2776.232889583
1660017600,2022-08-09 04:00:00,EXRD/USDT,0.06218,0.06218,0.06203,0.06218,3436.6327,213.381148017
1660014000,2022-08-09 03:00:00,EXRD/USDT,0.06217,0.06219,0.06211,0.06217,195.1565,12.13314657
1660010400,2022-08-09 02:00:00,EXRD/USDT,0.06224,0.06225,0.06211,0.06216,2629.7132,163.585536379
1660006800,2022-08-09 01:00:00,EXRD/USDT,0.06257,0.06262,0.06223,0.06223,5538.8718,345.484897326
1660003200,2022-08-09 00:00:00,EXRD/USDT,0.06331,0.06351,0.0626,0.0626,17769.1575,1122.918960904
1659999600,2022-08-08 23:00:00,EXRD/USDT,0.06326,0.0633,0.06299,0.06314,2258.1135,142.81613889
1659996000,2022-08-08 22:00:00,EXRD/USDT,0.0631,0.0631,0.06292,0.06307,507.5256,32.013544089
1659992400,2022-08-08 21:00:00,EXRD/USDT,0.06331,0.06348,0.06311,0.06311,4790.4392,302.963064261
1659988800,2022-08-08 20:00:00,EXRD/USDT,0.06327,0.06341,0.06298,0.06341,30105.064,1901.465417007
1659985200,2022-08-08 19:00:00,EXRD/USDT,0.06355,0.06356,0.06327,0.06327,1002.2769,63.624770238
1659981600,2022-08-08 18:00:00,EXRD/USDT,0.06251,0.06356,0.06243,0.06356,17942.634,1126.692521772
1659978000,2022-08-08 17:00:00,EXRD/USDT,0.06275,0.06275,0.0625,0.0625,16800.016,1050.763236294
1659974400,2022-08-08 16:00:00,EXRD/USDT,0.06256,0.06293,0.06251,0.06275,14591.1451,915.712189602
1659970800,2022-08-08 15:00:00,EXRD/USDT,0.06304,0.06311,0.06201,0.06264,120116.5487,7493.143803352
1659967200,2022-08-08 14:00:00,EXRD/USDT,0.06336,0.06336,0.0629,0.06305,33008.213,2080.491154017
1659963600,2022-08-08 13:00:00,EXRD/USDT,0.06347,0.06347,0.0634,0.0634,1188.8417,75.405999394
1659960000,2022-08-08 12:00:00,EXRD/USDT,0.06338,0.06405,0.063,0.06347,30113.6217,1911.381672856
1659956400,2022-08-08 11:00:00,EXRD/USDT,0.06308,0.06357,0.06304,0.06338,9441.6427,598.063140399
1659952800,2022-08-08 10:00:00,EXRD/USDT,0.06344,0.06345,0.06273,0.06308,27066.6087,1705.098096623
1659949200,2022-08-08 09:00:00,EXRD/USDT,0.06292,0.064,0.06292,0.0635,48300.8043,3076.219077915
1659945600,2022-08-08 08:00:00,EXRD/USDT,0.06229,0.06292,0.06229,0.06292,19328.6934,1208.326157562
1659942000,2022-08-08 07:00:00,EXRD/USDT,0.0622,0.06244,0.06202,0.06244,8392.4878,522.587232109
1659938400,2022-08-08 06:00:00,EXRD/USDT,0.0617,0.06244,0.0617,0.0622,28550.3662,1776.144262696
1659934800,2022-08-08 05:00:00,EXRD/USDT,0.06151,0.06161,0.0615,0.06153,4703.4328,289.317956465
1659931200,2022-08-08 04:00:00,EXRD/USDT,0.06151,0.06151,0.0615,0.0615,6271.9386,385.724332381
1659927600,2022-08-08 03:00:00,EXRD/USDT,0.06151,0.06165,0.0615,0.06151,2891.1249,177.941206826
1659924000,2022-08-08 02:00:00,EXRD/USDT,0.06144,0.06151,0.06144,0.06151,338.502,20.799752088
1659920400,2022-08-08 01:00:00,EXRD/USDT,0.06144,0.06144,0.06139,0.06144,1069.7538,65.721110424
1659916800,2022-08-08 00:00:00,EXRD/USDT,0.06191,0.06244,0.06139,0.06146,48049.3208,2967.438221697
1659913200,2022-08-07 23:00:00,EXRD/USDT,0.062,0.06201,0.06178,0.06178,20761.6246,1283.806213194
1659909600,2022-08-07 22:00:00,EXRD/USDT,0.06214,0.06234,0.06201,0.06201,524.0735,32.516215362
1659906000,2022-08-07 21:00:00,EXRD/USDT,0.0622,0.063,0.06209,0.06228,31889.1663,1994.178699405
1659902400,2022-08-07 20:00:00,EXRD/USDT,0.06253,0.06253,0.06211,0.0622,3404.0716,211.666113203
1659898800,2022-08-07 19:00:00,EXRD/USDT,0.06261,0.0628,0.06223,0.06247,16746.013,1047.133575426
1659895200,2022-08-07 18:00:00,EXRD/USDT,0.0621,0.063,0.06209,0.06235,18906.012,1183.605166213
1659891600,2022-08-07 17:00:00,EXRD/USDT,0.06243,0.06264,0.06198,0.06218,41363.2674,2568.49008154
1659888000,2022-08-07 16:00:00,EXRD/USDT,0.06199,0.06278,0.06188,0.06242,10277.8165,641.324638624
1659884400,2022-08-07 15:00:00,EXRD/USDT,0.06198,0.06199,0.06198,0.06199,111.6212,6.918625785
