https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1659499200,2022-08-03 04:00:00,SOUL/USDT,0.3023,0.3057,0.3023,0.3039,4850.859,1476.43376002
1659495600,2022-08-03 03:00:00,SOUL/USDT,0.3005,0.303,0.3001,0.302,4052.8615,1224.79461305
1659492000,2022-08-03 02:00:00,SOUL/USDT,0.2995,0.3032,0.2985,0.3005,5115.0853,1537.73920939
1659488400,2022-08-03 01:00:00,SOUL/USDT,0.302,0.304,0.2973,0.2996,19440.6158,5834.40668143
1659484800,2022-08-03 00:00:00,SOUL/USDT,0.3038,0.3108,0.3021,0.3023,10134.9371,3104.52528685
1659481200,2022-08-02 23:00:00,SOUL/USDT,0.3083,0.3083,0.3015,0.3036,5311.6539,1618.81747937
1659477600,2022-08-02 22:00:00,SOUL/USDT,0.31,0.3124,0.305,0.308,20495.9706,6340.3114305
1659474000,2022-08-02 21:00:00,SOUL/USDT,0.31,0.3123,0.3086,0.3114,51817.5241,16077.95563008
1659470400,2022-08-02 20:00:00,SOUL/USDT,0.3116,0.3197,0.2951,0.31,101392.9506,31403.62875186
1659466800,2022-08-02 19:00:00,SOUL/USDT,0.3119,0.3145,0.3078,0.3116,27045.8592,8433.73262688
1659463200,2022-08-02 18:00:00,SOUL/USDT,0.3131,0.316,0.3073,0.3125,27740.4903,8669.63772506
1659459600,2022-08-02 17:00:00,SOUL/USDT,0.313,0.3165,0.3089,0.3139,117742.1843,36743.32283879
1659456000,2022-08-02 16:00:00,SOUL/USDT,0.296,0.3138,0.2956,0.3124,67343.7509,20695.41180249
1659452400,2022-08-02 15:00:00,SOUL/USDT,0.2935,0.2971,0.2934,0.2962,24350.1506,7181.95205042
1659448800,2022-08-02 14:00:00,SOUL/USDT,0.2911,0.2941,0.289,0.2941,17439.5787,5080.25619713
1659445200,2022-08-02 13:00:00,SOUL/USDT,0.2909,0.2934,0.2907,0.2915,16683.8151,4873.51722528
1659441600,2022-08-02 12:00:00,SOUL/USDT,0.2945,0.2957,0.2908,0.2914,20687.65,6068.97799653
1659438000,2022-08-02 11:00:00,SOUL/USDT,0.2904,0.2963,0.2898,0.2955,37248.017,10956.9128363
1659434400,2022-08-02 10:00:00,SOUL/USDT,0.2915,0.2942,0.2896,0.2907,25289.3916,7361.26364865
1659430800,2022-08-02 09:00:00,SOUL/USDT,0.2923,0.2933,0.2901,0.2919,16055.8948,4676.41660775
1659427200,2022-08-02 08:00:00,SOUL/USDT,0.2913,0.2957,0.2901,0.2922,29974.6711,8749.84283199
1659423600,2022-08-02 07:00:00,SOUL/USDT,0.2922,0.2923,0.29,0.2922,44186.75,12864.45806044
1659420000,2022-08-02 06:00:00,SOUL/USDT,0.2948,0.2959,0.2908,0.2922,57917.63,16966.17834391
1659416400,2022-08-02 05:00:00,SOUL/USDT,0.2943,0.2959,0.2917,0.295,7296.5114,2148.96537686
1659412800,2022-08-02 04:00:00,SOUL/USDT,0.2982,0.2999,0.2921,0.2943,17440.2191,5143.8138302
1659409200,2022-08-02 03:00:00,SOUL/USDT,0.3013,0.3017,0.2961,0.298,11100.3215,3315.52660035
1659405600,2022-08-02 02:00:00,SOUL/USDT,0.3059,0.306,0.3006,0.3007,16106.903,4883.41032123
1659402000,2022-08-02 01:00:00,SOUL/USDT,0.3099,0.3105,0.3054,0.3072,10057.1774,3093.40145514
1659398400,2022-08-02 00:00:00,SOUL/USDT,0.3108,0.3115,0.3095,0.3098,1956.6159,608.08504778
1659394800,2022-08-01 23:00:00,SOUL/USDT,0.3114,0.3114,0.3095,0.3112,5321.5089,1651.74683735
1659391200,2022-08-01 22:00:00,SOUL/USDT,0.3142,0.3142,0.3083,0.3102,11481.1213,3567.49534511
1659387600,2022-08-01 21:00:00,SOUL/USDT,0.3172,0.3235,0.31,0.3145,50557.7646,15990.9196365
1659384000,2022-08-01 20:00:00,SOUL/USDT,0.3194,0.3215,0.3163,0.3172,20288.2183,6469.92717448
1659380400,2022-08-01 19:00:00,SOUL/USDT,0.3223,0.3236,0.3163,0.3193,28763.3285,9149.86558231
1659376800,2022-08-01 18:00:00,SOUL/USDT,0.3167,0.3304,0.3146,0.3227,44709.5908,14407.23905548
1659373200,2022-08-01 17:00:00,SOUL/USDT,0.3221,0.3221,0.316,0.316,28479.6586,9058.4171458
1659369600,2022-08-01 16:00:00,SOUL/USDT,0.3226,0.3227,0.3204,0.3221,6379.5746,2053.02588068
1659366000,2022-08-01 15:00:00,SOUL/USDT,0.3243,0.3243,0.319,0.322,24056.2253,7711.36514077
1659362400,2022-08-01 14:00:00,SOUL/USDT,0.3255,0.3299,0.3241,0.3242,24979.318,8175.45898725
1659358800,2022-08-01 13:00:00,SOUL/USDT,0.3275,0.3281,0.3213,0.3255,27827.7621,9006.69756537
1659355200,2022-08-01 12:00:00,SOUL/USDT,0.3299,0.3303,0.3265,0.3274,16359.3337,5377.00317712
1659351600,2022-08-01 11:00:00,SOUL/USDT,0.3271,0.3304,0.3213,0.3294,33166.96,10842.5444509
1659348000,2022-08-01 10:00:00,SOUL/USDT,0.3293,0.3304,0.327,0.3271,16799.3128,5522.62879104
1659344400,2022-08-01 09:00:00,SOUL/USDT,0.3272,0.3304,0.3266,0.3299,30376.3955,10000.10133
1659340800,2022-08-01 08:00:00,SOUL/USDT,0.3288,0.3299,0.3231,0.3272,26002.8974,8527.45308358
1659337200,2022-08-01 07:00:00,SOUL/USDT,0.3373,0.3414,0.3254,0.3286,75268.664,24930.91630862
1659333600,2022-08-01 06:00:00,SOUL/USDT,0.3517,0.3542,0.3341,0.3352,55939.3099,19343.1161071
1659330000,2022-08-01 05:00:00,SOUL/USDT,0.3307,0.368,0.3293,0.3517,181185.20649031,64029.873251173655
1659326400,2022-08-01 04:00:00,SOUL/USDT,0.3253,0.3335,0.3253,0.3307,38339.6567,12659.04011495
1659322800,2022-08-01 03:00:00,SOUL/USDT,0.3286,0.3286,0.3159,0.3253,56561.1029,18124.24969613
1659319200,2022-08-01 02:00:00,SOUL/USDT,0.317,0.3287,0.317,0.3286,27904.7093,9035.17903201
1659315600,2022-08-01 01:00:00,SOUL/USDT,0.318,0.3187,0.3161,0.317,6091.4866,1930.67063331
1659312000,2022-08-01 00:00:00,SOUL/USDT,0.3143,0.3185,0.3141,0.3185,8032.8738,2540.32322939
1659308400,2022-07-31 23:00:00,SOUL/USDT,0.3138,0.3154,0.3122,0.3145,7409.8765,2330.55086116
1659304800,2022-07-31 22:00:00,SOUL/USDT,0.3145,0.3161,0.3068,0.3142,35008.0434,10947.76512811
1659301200,2022-07-31 21:00:00,SOUL/USDT,0.3193,0.3295,0.3115,0.3145,52940.5411,16939.40270358
1659297600,2022-07-31 20:00:00,SOUL/USDT,0.3254,0.3333,0.3191,0.3192,43428.8453,14149.12259307
1659294000,2022-07-31 19:00:00,SOUL/USDT,0.2922,0.3512,0.2901,0.3253,298571.1806,96753.32856889
1659290400,2022-07-31 18:00:00,SOUL/USDT,0.2811,0.2923,0.2811,0.2922,108768.2356,31174.50504151
1659286800,2022-07-31 17:00:00,SOUL/USDT,0.28,0.2848,0.2793,0.2815,71477.0065,20130.21120666
1659283200,2022-07-31 16:00:00,SOUL/USDT,0.2801,0.2846,0.2758,0.28,39629.3772,11085.54658102
1659279600,2022-07-31 15:00:00,SOUL/USDT,0.2717,0.287,0.2693,0.28,77787.5672,21401.71045386
1659276000,2022-07-31 14:00:00,SOUL/USDT,0.2708,0.2743,0.2699,0.2707,19923.9763,5402.43016999
1659272400,2022-07-31 13:00:00,SOUL/USDT,0.2701,0.2711,0.2698,0.2707,31488.9523,8514.37784857
1659268800,2022-07-31 12:00:00,SOUL/USDT,0.2704,0.2715,0.2658,0.2698,66383.108,17894.39342445
1659265200,2022-07-31 11:00:00,SOUL/USDT,0.2717,0.2733,0.2698,0.2712,46251.0134,12529.71918127
1659261600,2022-07-31 10:00:00,SOUL/USDT,0.27,0.2741,0.2697,0.2725,53809.7301,14580.64802422
1659258000,2022-07-31 09:00:00,SOUL/USDT,0.2692,0.2702,0.2675,0.2702,14435.6865,3877.41435258
1659254400,2022-07-31 08:00:00,SOUL/USDT,0.2714,0.2723,0.2692,0.2692,21426.6877,5798.56781123
1659250800,2022-07-31 07:00:00,SOUL/USDT,0.2732,0.2732,0.2706,0.2715,24259.3233,6594.22974981
1659247200,2022-07-31 06:00:00,SOUL/USDT,0.2725,0.2732,0.2712,0.2732,23544.0456,6418.15290997
1659243600,2022-07-31 05:00:00,SOUL/USDT,0.2732,0.2739,0.2722,0.2722,6416.0329,1752.00061701
1659240000,2022-07-31 04:00:00,SOUL/USDT,0.2713,0.2749,0.2705,0.2732,5251.3185,1430.18286553
1659236400,2022-07-31 03:00:00,SOUL/USDT,0.2701,0.2713,0.2698,0.2707,32337.0504,8740.72249439
1659232800,2022-07-31 02:00:00,SOUL/USDT,0.2707,0.271,0.2694,0.2703,9237.6763,2495.72079995
1659229200,2022-07-31 01:00:00,SOUL/USDT,0.2715,0.2741,0.2704,0.2713,7891.5979,2142.9596612
1659225600,2022-07-31 00:00:00,SOUL/USDT,0.27,0.2725,0.2695,0.272,22088.7183,5986.22514656
1659222000,2022-07-30 23:00:00,SOUL/USDT,0.2704,0.2737,0.2692,0.2699,23935.3726,6485.1202104
1659218400,2022-07-30 22:00:00,SOUL/USDT,0.27,0.2708,0.2692,0.2704,53646.6701,14489.25774318
1659214800,2022-07-30 21:00:00,SOUL/USDT,0.2703,0.2733,0.2695,0.2704,23274.6188,6291.29001425
1659211200,2022-07-30 20:00:00,SOUL/USDT,0.2697,0.2716,0.2692,0.2708,11843.8237,3199.22956865
1659207600,2022-07-30 19:00:00,SOUL/USDT,0.2704,0.2736,0.2691,0.2692,40918.0573,11062.94116896
1659204000,2022-07-30 18:00:00,SOUL/USDT,0.2701,0.2736,0.2678,0.2705,14615.7524,3938.11138739
1659200400,2022-07-30 17:00:00,SOUL/USDT,0.2721,0.2727,0.2699,0.2704,17733.1374,4812.22926778
1659196800,2022-07-30 16:00:00,SOUL/USDT,0.2646,0.2749,0.2633,0.2724,119837.8796,32212.28724917
1659193200,2022-07-30 15:00:00,SOUL/USDT,0.2629,0.267,0.2622,0.2657,71233.6165,18836.7848985
1659189600,2022-07-30 14:00:00,SOUL/USDT,0.2651,0.2653,0.2628,0.2639,25139.0151,6648.26320768
1659186000,2022-07-30 13:00:00,SOUL/USDT,0.2558,0.2652,0.2541,0.265,53198.4409,13939.53910175
1659182400,2022-07-30 12:00:00,SOUL/USDT,0.2554,0.2567,0.2525,0.2557,11992.0956,3053.14025327
1659178800,2022-07-30 11:00:00,SOUL/USDT,0.2548,0.2567,0.252,0.2548,47262.57,12042.68966832
1659175200,2022-07-30 10:00:00,SOUL/USDT,0.2544,0.2589,0.2523,0.2549,61685.3184,15667.5671608
1659171600,2022-07-30 09:00:00,SOUL/USDT,0.2552,0.257,0.2535,0.2553,60215.4855,15383.26914509
1659168000,2022-07-30 08:00:00,SOUL/USDT,0.255,0.2588,0.2542,0.2565,43938.3435,11242.18062342
1659164400,2022-07-30 07:00:00,SOUL/USDT,0.2549,0.2556,0.254,0.2554,8490.6188,2166.10393124
1659160800,2022-07-30 06:00:00,SOUL/USDT,0.2548,0.2563,0.2535,0.2555,39799.668,10139.83011049
1659157200,2022-07-30 05:00:00,SOUL/USDT,0.2549,0.2555,0.2528,0.2552,17148.5485,4366.03606286
1659153600,2022-07-30 04:00:00,SOUL/USDT,0.2554,0.2559,0.2542,0.255,6049.3832,1542.53030183
1659150000,2022-07-30 03:00:00,SOUL/USDT,0.2557,0.256,0.2548,0.2559,9994.3511,2554.19549102
1659146400,2022-07-30 02:00:00,SOUL/USDT,0.26,0.2601,0.2546,0.2558,23369.1836,6005.05137234
1659142800,2022-07-30 01:00:00,SOUL/USDT,0.262,0.262,0.2582,0.2599,19908.0442,5178.00319782
1659139200,2022-07-30 00:00:00,SOUL/USDT,0.2603,0.2628,0.26,0.2613,33222.86,8680.96288942
1659135600,2022-07-29 23:00:00,SOUL/USDT,0.2627,0.263,0.2601,0.2612,30972.2572,8107.29815294
1659132000,2022-07-29 22:00:00,SOUL/USDT,0.2625,0.263,0.2599,0.2624,30401.8825,7933.92406396
1659128400,2022-07-29 21:00:00,SOUL/USDT,0.2617,0.263,0.2611,0.2625,26813.2154,7024.69207251
1659124800,2022-07-29 20:00:00,SOUL/USDT,0.2632,0.2645,0.2611,0.2621,12637.403,3318.26880399
1659121200,2022-07-29 19:00:00,SOUL/USDT,0.2629,0.264,0.259,0.2632,18589.5369,4870.81697737
1659117600,2022-07-29 18:00:00,SOUL/USDT,0.2606,0.265,0.2603,0.264,35699.187,9410.34314895
1659114000,2022-07-29 17:00:00,SOUL/USDT,0.26,0.2616,0.2594,0.2604,52936.0313,13776.78528955
1659110400,2022-07-29 16:00:00,SOUL/USDT,0.2612,0.2624,0.2556,0.2601,69188.7878,17934.79918876
1659106800,2022-07-29 15:00:00,SOUL/USDT,0.2642,0.2651,0.261,0.2624,61655.9346,16219.39272884
1659103200,2022-07-29 14:00:00,SOUL/USDT,0.2617,0.2679,0.2611,0.265,50317.5235,13312.12926895
1659099600,2022-07-29 13:00:00,SOUL/USDT,0.2575,0.2629,0.255,0.2621,50461.7491,13075.37408681
1659096000,2022-07-29 12:00:00,SOUL/USDT,0.26,0.2602,0.2571,0.2575,41092.2483,10658.23199722
1659092400,2022-07-29 11:00:00,SOUL/USDT,0.2646,0.265,0.258,0.26,47722.8969,12464.47950869
1659088800,2022-07-29 10:00:00,SOUL/USDT,0.2623,0.2651,0.2621,0.2649,46800.1601,12329.58492277
1659085200,2022-07-29 09:00:00,SOUL/USDT,0.2604,0.2632,0.26,0.2626,24071.011,6296.41687268
1659081600,2022-07-29 08:00:00,SOUL/USDT,0.2609,0.2617,0.26,0.2605,26132.1445,6811.63875486
1659078000,2022-07-29 07:00:00,SOUL/USDT,0.2635,0.2639,0.26,0.2609,16993.3508,4443.18380702
1659074400,2022-07-29 06:00:00,SOUL/USDT,0.2616,0.2676,0.2611,0.2632,38135.1665,10136.65771865
1659070800,2022-07-29 05:00:00,SOUL/USDT,0.261,0.263,0.26,0.2617,16262.6187,4241.51813764
1659067200,2022-07-29 04:00:00,SOUL/USDT,0.2609,0.2614,0.2606,0.261,5940.8201,1551.45994119
1659063600,2022-07-29 03:00:00,SOUL/USDT,0.2608,0.2612,0.26,0.2609,28037.6163,7306.57528918
1659060000,2022-07-29 02:00:00,SOUL/USDT,0.261,0.2613,0.2601,0.2608,15591.2022,4065.41765582
1659056400,2022-07-29 01:00:00,SOUL/USDT,0.2609,0.2612,0.2601,0.2609,2345.345,610.81571561
1659052800,2022-07-29 00:00:00,SOUL/USDT,0.2608,0.2614,0.26,0.2606,28796.3538,7494.75810346
1659049200,2022-07-28 23:00:00,SOUL/USDT,0.2606,0.2613,0.26,0.2611,57955.0971,15102.34455152
1659045600,2022-07-28 22:00:00,SOUL/USDT,0.2618,0.2628,0.26,0.2612,46624.2768,12161.88861281
1659042000,2022-07-28 21:00:00,SOUL/USDT,0.2604,0.2642,0.26,0.2628,78577.4789,20512.21866327
1659038400,2022-07-28 20:00:00,SOUL/USDT,0.2626,0.2649,0.26,0.2615,33196.4459,8688.95202463
1659034800,2022-07-28 19:00:00,SOUL/USDT,0.2608,0.2628,0.2602,0.2623,5016.5229,1310.78852073
1659031200,2022-07-28 18:00:00,SOUL/USDT,0.2632,0.2657,0.2601,0.2602,42258.7062,11026.57666187
1659027600,2022-07-28 17:00:00,SOUL/USDT,0.2573,0.266,0.2568,0.2632,30304.1305,7940.96753099
1659024000,2022-07-28 16:00:00,SOUL/USDT,0.2533,0.2584,0.253,0.2573,32688.9725,8361.36728725
1659020400,2022-07-28 15:00:00,SOUL/USDT,0.2512,0.2537,0.25,0.2531,44091.7095,11124.55912377
1659016800,2022-07-28 14:00:00,SOUL/USDT,0.2495,0.2526,0.2493,0.252,56449.7002,14182.44468604
1659013200,2022-07-28 13:00:00,SOUL/USDT,0.2503,0.2534,0.2488,0.2496,71349.5015,17919.27473566
1659009600,2022-07-28 12:00:00,SOUL/USDT,0.2541,0.2541,0.2473,0.251,17231.9864,4308.88423678
1659006000,2022-07-28 11:00:00,SOUL/USDT,0.2508,0.2557,0.2485,0.2538,49264.6266,12378.85491326
1659002400,2022-07-28 10:00:00,SOUL/USDT,0.2522,0.2533,0.25,0.2517,54414.5796,13682.39541229
1658998800,2022-07-28 09:00:00,SOUL/USDT,0.2522,0.2529,0.2518,0.2519,24499.3386,6179.62930699
1658995200,2022-07-28 08:00:00,SOUL/USDT,0.2501,0.2524,0.2498,0.2518,31026.6717,7778.71813965
1658991600,2022-07-28 07:00:00,SOUL/USDT,0.2552,0.2558,0.2486,0.2502,13120.8701,3301.80694111
1658988000,2022-07-28 06:00:00,SOUL/USDT,0.2546,0.2564,0.2526,0.2546,48788.034,12433.02542745
1658984400,2022-07-28 05:00:00,SOUL/USDT,0.2535,0.2546,0.2525,0.2542,13026.3932,3302.09415521
1658980800,2022-07-28 04:00:00,SOUL/USDT,0.2542,0.2544,0.2532,0.2535,1563.6593,396.95208918
1658977200,2022-07-28 03:00:00,SOUL/USDT,0.2535,0.2551,0.2535,0.2544,4646.7188,1182.29291293
1658973600,2022-07-28 02:00:00,SOUL/USDT,0.251,0.255,0.2463,0.2538,48847.607,12257.60430495
1658970000,2022-07-28 01:00:00,SOUL/USDT,0.2512,0.2517,0.251,0.2516,13393.3688,3366.81495446
1658966400,2022-07-28 00:00:00,SOUL/USDT,0.2544,0.2544,0.2511,0.2517,10261.038,2589.75618395
1658962800,2022-07-27 23:00:00,SOUL/USDT,0.2522,0.2573,0.2511,0.2552,53160.4161,13418.67134124
1658959200,2022-07-27 22:00:00,SOUL/USDT,0.2516,0.2546,0.2502,0.2522,46557.9158,11743.64744074
1658955600,2022-07-27 21:00:00,SOUL/USDT,0.2558,0.2572,0.2511,0.2526,67630.6181,17158.30944749
1658952000,2022-07-27 20:00:00,SOUL/USDT,0.2585,0.2585,0.2541,0.2571,60600.5426,15524.03094843
1658948400,2022-07-27 19:00:00,SOUL/USDT,0.2542,0.2587,0.2542,0.2575,25538.1113,6545.82821387
1658944800,2022-07-27 18:00:00,SOUL/USDT,0.2493,0.2545,0.2492,0.2541,30578.6269,7710.17193651
1658941200,2022-07-27 17:00:00,SOUL/USDT,0.2468,0.25,0.2468,0.2492,14457.7829,3584.2781283
1658937600,2022-07-27 16:00:00,SOUL/USDT,0.2437,0.2477,0.2429,0.247,29119.9639,7157.02721626
1658934000,2022-07-27 15:00:00,SOUL/USDT,0.2441,0.2445,0.2419,0.2437,28613.6,6956.73489242
1658930400,2022-07-27 14:00:00,SOUL/USDT,0.2418,0.2447,0.2413,0.2441,59841.0503,14528.75020408
1658926800,2022-07-27 13:00:00,SOUL/USDT,0.2401,0.2439,0.24,0.2432,61442.7075,14864.29883947
1658923200,2022-07-27 12:00:00,SOUL/USDT,0.2399,0.2411,0.2395,0.2411,62557.787,15033.17813792
1658919600,2022-07-27 11:00:00,SOUL/USDT,0.2401,0.2413,0.239,0.2399,41926.2753,10075.15085639
1658916000,2022-07-27 10:00:00,SOUL/USDT,0.24,0.2411,0.24,0.2411,71622.5143,17222.59069175
1658912400,2022-07-27 09:00:00,SOUL/USDT,0.2399,0.2406,0.2388,0.2406,31829.7706,7642.0382239
1658908800,2022-07-27 08:00:00,SOUL/USDT,0.2404,0.2425,0.2376,0.2399,37010.7655,8906.84710037
1658905200,2022-07-27 07:00:00,SOUL/USDT,0.2352,0.2439,0.2352,0.2416,44535.8427,10675.06075944
1658901600,2022-07-27 06:00:00,SOUL/USDT,0.2333,0.2351,0.2323,0.2351,45942.6316,10748.52670792
1658898000,2022-07-27 05:00:00,SOUL/USDT,0.2328,0.2336,0.2313,0.2335,30631.4274,7122.31525442
1658894400,2022-07-27 04:00:00,SOUL/USDT,0.2323,0.2338,0.2319,0.2332,20137.6337,4692.37270233
1658890800,2022-07-27 03:00:00,SOUL/USDT,0.2346,0.235,0.2321,0.2336,23297.8182,5437.06458093
1658887200,2022-07-27 02:00:00,SOUL/USDT,0.2346,0.235,0.2337,0.235,3662.9462,858.50835141
1658883600,2022-07-27 01:00:00,SOUL/USDT,0.2341,0.2367,0.2329,0.2345,15308.6354,3589.22503769
1658880000,2022-07-27 00:00:00,SOUL/USDT,0.2362,0.2363,0.233,0.2342,11291.3086,2643.31816825
1658876400,2022-07-26 23:00:00,SOUL/USDT,0.2344,0.2377,0.2303,0.2352,61140.0174,14244.1627695
1658872800,2022-07-26 22:00:00,SOUL/USDT,0.23,0.2368,0.23,0.2343,46260.8745,10715.53455108
1658869200,2022-07-26 21:00:00,SOUL/USDT,0.2339,0.2348,0.2299,0.2314,42313.54,9786.78967021
1658865600,2022-07-26 20:00:00,SOUL/USDT,0.2303,0.235,0.2295,0.2333,96029.9179,22376.32773361
1658862000,2022-07-26 19:00:00,SOUL/USDT,0.23,0.2309,0.2284,0.2303,42045.2758,9667.26156846
1658858400,2022-07-26 18:00:00,SOUL/USDT,0.2283,0.2301,0.2278,0.23,9068.1925,2079.58903907
1658854800,2022-07-26 17:00:00,SOUL/USDT,0.2291,0.23,0.2261,0.2283,12215.1988,2793.80806726
1658851200,2022-07-26 16:00:00,SOUL/USDT,0.2296,0.2305,0.2281,0.2281,25339.0406,5816.71690631
1658847600,2022-07-26 15:00:00,SOUL/USDT,0.231,0.2311,0.2292,0.2296,34377.3435,7907.15312877
1658844000,2022-07-26 14:00:00,SOUL/USDT,0.23,0.2312,0.2295,0.2311,41790.2701,9624.46348569
1658840400,2022-07-26 13:00:00,SOUL/USDT,0.23,0.2312,0.2286,0.2299,69812.8966,16073.94675871
1658836800,2022-07-26 12:00:00,SOUL/USDT,0.23,0.2314,0.2297,0.2309,69560.6962,16027.75750839
1658833200,2022-07-26 11:00:00,SOUL/USDT,0.2293,0.2306,0.2287,0.2306,24523.8855,5640.10229066
1658829600,2022-07-26 10:00:00,SOUL/USDT,0.2285,0.2297,0.2279,0.2296,15112.3884,3462.44843652
1658826000,2022-07-26 09:00:00,SOUL/USDT,0.23,0.2353,0.223,0.2285,119165.0637,27325.26274429
1658822400,2022-07-26 08:00:00,SOUL/USDT,0.2302,0.2308,0.2266,0.2301,16881.2309,3871.75617029
1658818800,2022-07-26 07:00:00,SOUL/USDT,0.2323,0.2343,0.2262,0.2301,71321.8118,16513.61833208
1658815200,2022-07-26 06:00:00,SOUL/USDT,0.2318,0.2329,0.2311,0.2325,40663.1197,9442.23368997
1658811600,2022-07-26 05:00:00,SOUL/USDT,0.2338,0.234,0.2312,0.2328,34575.9888,8044.3776545
1658808000,2022-07-26 04:00:00,SOUL/USDT,0.2329,0.2342,0.2324,0.2339,10339.9159,2411.87546449
1658804400,2022-07-26 03:00:00,SOUL/USDT,0.2362,0.2364,0.2321,0.2331,41869.4586,9811.66425222
1658800800,2022-07-26 02:00:00,SOUL/USDT,0.2369,0.237,0.2359,0.2365,899.8311,212.62349155
1658797200,2022-07-26 01:00:00,SOUL/USDT,0.2364,0.2372,0.2359,0.2369,9609.1663,2269.40538248
1658793600,2022-07-26 00:00:00,SOUL/USDT,0.2364,0.2371,0.2351,0.2365,19098.7455,4502.63305739
1658790000,2022-07-25 23:00:00,SOUL/USDT,0.2405,0.2426,0.2361,0.2367,43808.9655,10523.72369249
1658786400,2022-07-25 22:00:00,SOUL/USDT,0.2404,0.243,0.2363,0.2415,42667.2021,10218.15678273
1658782800,2022-07-25 21:00:00,SOUL/USDT,0.2437,0.245,0.2399,0.2413,74319.1448,17955.21076737
1658779200,2022-07-25 20:00:00,SOUL/USDT,0.2419,0.2454,0.2415,0.245,48069.7382,11724.33589934
1658775600,2022-07-25 19:00:00,SOUL/USDT,0.2402,0.2417,0.2371,0.2417,53182.3225,12749.79724162
1658772000,2022-07-25 18:00:00,SOUL/USDT,0.2415,0.2426,0.2399,0.2407,17562.5913,4237.90710347
1658768400,2022-07-25 17:00:00,SOUL/USDT,0.2414,0.2431,0.2404,0.2416,13876.5855,3351.30553264
1658764800,2022-07-25 16:00:00,SOUL/USDT,0.24,0.2416,0.2395,0.241,16637.147,3994.19529209
1658761200,2022-07-25 15:00:00,SOUL/USDT,0.2403,0.2419,0.2391,0.24,36830.7167,8854.81349983
1658757600,2022-07-25 14:00:00,SOUL/USDT,0.2412,0.2418,0.2399,0.2402,16823.7261,4050.6350926
1658754000,2022-07-25 13:00:00,SOUL/USDT,0.2418,0.2422,0.2407,0.2415,69503.0566,16765.99362983
1658750400,2022-07-25 12:00:00,SOUL/USDT,0.242,0.2421,0.238,0.2419,70684.78,17026.17343743
1658746800,2022-07-25 11:00:00,SOUL/USDT,0.2411,0.2422,0.2403,0.2421,41618.3464,10057.65557387
1658743200,2022-07-25 10:00:00,SOUL/USDT,0.241,0.2424,0.24,0.2409,42802.7402,10346.3261581
1658739600,2022-07-25 09:00:00,SOUL/USDT,0.2408,0.2419,0.2397,0.2413,54953.3929,13218.58561987
1658736000,2022-07-25 08:00:00,SOUL/USDT,0.2401,0.2421,0.24,0.2416,61547.7672,14817.50261128
1658732400,2022-07-25 07:00:00,SOUL/USDT,0.2413,0.2415,0.2391,0.2405,39962.9821,9597.40724645
1658728800,2022-07-25 06:00:00,SOUL/USDT,0.241,0.2413,0.2391,0.2411,44365.959,10669.921993
1658725200,2022-07-25 05:00:00,SOUL/USDT,0.239,0.2411,0.2388,0.2411,31563.8598,7581.88760889
1658721600,2022-07-25 04:00:00,SOUL/USDT,0.236,0.2394,0.235,0.2385,17702.0894,4183.51314568
1658718000,2022-07-25 03:00:00,SOUL/USDT,0.2351,0.2365,0.235,0.2358,53118.7309,12491.35329253
1658714400,2022-07-25 02:00:00,SOUL/USDT,0.2354,0.2358,0.2345,0.2353,5436.8387,1277.26023593
1658710800,2022-07-25 01:00:00,SOUL/USDT,0.2367,0.2369,0.2349,0.235,9800.7382,2308.57913529
1658707200,2022-07-25 00:00:00,SOUL/USDT,0.2393,0.2401,0.2364,0.237,7254.4084,1729.89622894
1658703600,2022-07-24 23:00:00,SOUL/USDT,0.2384,0.2398,0.2372,0.2394,10631.2144,2536.86042462
1658700000,2022-07-24 22:00:00,SOUL/USDT,0.2409,0.2413,0.2372,0.2384,56109.0955,13395.64600925
1658696400,2022-07-24 21:00:00,SOUL/USDT,0.2425,0.2454,0.24,0.2413,76247.2094,18544.874892
1658692800,2022-07-24 20:00:00,SOUL/USDT,0.2404,0.2439,0.2397,0.2438,62066.4968,14980.17769296
1658689200,2022-07-24 19:00:00,SOUL/USDT,0.24,0.2412,0.2395,0.2405,49180.9843,11808.67391479
1658685600,2022-07-24 18:00:00,SOUL/USDT,0.2384,0.2411,0.2383,0.2404,23713.6604,5692.29480719
1658682000,2022-07-24 17:00:00,SOUL/USDT,0.238,0.2405,0.2374,0.2387,12496.9554,2987.40580131
1658678400,2022-07-24 16:00:00,SOUL/USDT,0.2402,0.2405,0.2372,0.2381,16937.2687,4051.36486273
1658674800,2022-07-24 15:00:00,SOUL/USDT,0.2434,0.2434,0.239,0.2402,46164.1674,11122.00447569
1658671200,2022-07-24 14:00:00,SOUL/USDT,0.2401,0.2434,0.238,0.2424,9148.6639,2209.7957045
1658667600,2022-07-24 13:00:00,SOUL/USDT,0.2402,0.2416,0.2395,0.2401,38298.0636,9196.49737256
1658664000,2022-07-24 12:00:00,SOUL/USDT,0.2436,0.2443,0.24,0.2414,84222.1039,20414.05849664
1658660400,2022-07-24 11:00:00,SOUL/USDT,0.2402,0.2443,0.24,0.2436,40936.9911,9937.91978113
1658656800,2022-07-24 10:00:00,SOUL/USDT,0.2411,0.2421,0.24,0.2413,43017.6217,10351.89953919
