https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1659596400,2022-08-04 07:00:00,ENJ/USDT,0.6473,0.6516,0.6455,0.6458,21394.67725272,13885.77103166844
1659592800,2022-08-04 06:00:00,ENJ/USDT,0.6568,0.6597,0.6408,0.6462,31134.70091357,20170.659248634737
1659589200,2022-08-04 05:00:00,ENJ/USDT,0.661,0.665,0.6555,0.6568,25286.78731745,16642.479723487808
1659585600,2022-08-04 04:00:00,ENJ/USDT,0.6552,0.6628,0.6543,0.6609,81828.8089118,53864.352668018829
1659582000,2022-08-04 03:00:00,ENJ/USDT,0.6534,0.6551,0.6466,0.6551,80018.80939963,51998.56951588303
1659578400,2022-08-04 02:00:00,ENJ/USDT,0.652,0.6549,0.6494,0.6525,48955.11889118,31930.449900247568
1659574800,2022-08-04 01:00:00,ENJ/USDT,0.6499,0.6611,0.6498,0.6518,121810.98801448,79647.832443574339
1659571200,2022-08-04 00:00:00,ENJ/USDT,0.6299,0.7007,0.6285,0.6494,714254.53638093,475849.701844401689
1659567600,2022-08-03 23:00:00,ENJ/USDT,0.6265,0.6372,0.6218,0.6294,80873.45058435,50790.789272846166
1659564000,2022-08-03 22:00:00,ENJ/USDT,0.6403,0.6403,0.6245,0.6266,26450.67433032,16778.631378476954
1659560400,2022-08-03 21:00:00,ENJ/USDT,0.64,0.6437,0.6387,0.6404,34783.60631237,22285.759486836703
1659556800,2022-08-03 20:00:00,ENJ/USDT,0.6463,0.6481,0.6395,0.6397,55778.70207967,35879.501925779051
1659553200,2022-08-03 19:00:00,ENJ/USDT,0.6447,0.6593,0.6445,0.6461,115910.68169837,75519.141867925325
1659549600,2022-08-03 18:00:00,ENJ/USDT,0.6417,0.6473,0.6398,0.6449,28336.84808389,18243.818194987573
1659546000,2022-08-03 17:00:00,ENJ/USDT,0.6411,0.644,0.6393,0.6422,48805.69990603,31360.312844647679
1659542400,2022-08-03 16:00:00,ENJ/USDT,0.6353,0.6426,0.6339,0.6409,65513.81786256,41658.020093288751
1659538800,2022-08-03 15:00:00,ENJ/USDT,0.6333,0.6387,0.6324,0.6344,61933.42410958,39375.139576221112
1659535200,2022-08-03 14:00:00,ENJ/USDT,0.6289,0.6556,0.6257,0.6334,213966.65958553,136369.130622684484
1659531600,2022-08-03 13:00:00,ENJ/USDT,0.6275,0.6322,0.6249,0.629,37910.75131134,23778.965964998717
1659528000,2022-08-03 12:00:00,ENJ/USDT,0.6261,0.6316,0.6246,0.6282,69597.42275423,43784.20654548692
1659524400,2022-08-03 11:00:00,ENJ/USDT,0.6225,0.6267,0.621,0.6262,85751.773803,53582.313668843264
1659520800,2022-08-03 10:00:00,ENJ/USDT,0.6237,0.6247,0.6197,0.6221,14289.97812385,8895.804895881213
1659517200,2022-08-03 09:00:00,ENJ/USDT,0.6233,0.6292,0.6219,0.6235,53658.38723258,33560.923414791266
1659513600,2022-08-03 08:00:00,ENJ/USDT,0.6158,0.6255,0.6156,0.6229,61545.15026895,38249.980922844633
1659510000,2022-08-03 07:00:00,ENJ/USDT,0.6165,0.6175,0.6133,0.6148,8420.78522064,5179.802130841804
1659506400,2022-08-03 06:00:00,ENJ/USDT,0.6163,0.6201,0.6135,0.616,25152.21122815,15506.16243652935
1659502800,2022-08-03 05:00:00,ENJ/USDT,0.6096,0.6168,0.6087,0.6152,16567.70418678,10128.143921215231
1659499200,2022-08-03 04:00:00,ENJ/USDT,0.6097,0.6126,0.6075,0.6098,15771.55474364,9635.130420190364
1659495600,2022-08-03 03:00:00,ENJ/USDT,0.6016,0.6113,0.6016,0.609,5962.63488269,3630.732000885595
1659492000,2022-08-03 02:00:00,ENJ/USDT,0.6045,0.607,0.6011,0.6033,13447.62683233,8120.856908506094
1659488400,2022-08-03 01:00:00,ENJ/USDT,0.5986,0.6047,0.5943,0.604,42508.44416932,25418.130041937432
1659484800,2022-08-03 00:00:00,ENJ/USDT,0.6075,0.6124,0.5943,0.5981,136108.7326841,81667.507153288948
1659481200,2022-08-02 23:00:00,ENJ/USDT,0.6172,0.6189,0.605,0.6072,30031.28051388,18381.937662333888
1659477600,2022-08-02 22:00:00,ENJ/USDT,0.6169,0.6206,0.6145,0.6171,10839.18347083,6706.225869841991
1659474000,2022-08-02 21:00:00,ENJ/USDT,0.6181,0.6183,0.6126,0.6166,13203.33910142,8115.409280980919
1659470400,2022-08-02 20:00:00,ENJ/USDT,0.6147,0.6201,0.6137,0.618,12845.0843938,7931.327495592827
1659466800,2022-08-02 19:00:00,ENJ/USDT,0.6149,0.6185,0.6106,0.6144,27962.06930263,17169.065809905864
1659463200,2022-08-02 18:00:00,ENJ/USDT,0.6215,0.6255,0.6149,0.6151,63842.33452156,39430.5669810817
1659459600,2022-08-02 17:00:00,ENJ/USDT,0.6287,0.6302,0.6196,0.621,20536.57005087,12835.317427143421
1659456000,2022-08-02 16:00:00,ENJ/USDT,0.6197,0.6318,0.6191,0.6286,109644.766263,68661.688898667686
1659452400,2022-08-02 15:00:00,ENJ/USDT,0.6204,0.6237,0.6123,0.6202,29840.2338932,18460.871622807218
1659448800,2022-08-02 14:00:00,ENJ/USDT,0.6093,0.6215,0.6034,0.6207,93968.26390997,57725.151420470016
1659445200,2022-08-02 13:00:00,ENJ/USDT,0.604,0.6112,0.604,0.6092,27878.31758988,16977.50823079017
1659441600,2022-08-02 12:00:00,ENJ/USDT,0.609,0.6112,0.6031,0.6048,17688.79467008,10700.346505115408
1659438000,2022-08-02 11:00:00,ENJ/USDT,0.6072,0.6137,0.6068,0.6098,32683.28103206,19974.660128017394
1659434400,2022-08-02 10:00:00,ENJ/USDT,0.6018,0.6097,0.5995,0.6079,45586.49864619,27575.855017203993
1659430800,2022-08-02 09:00:00,ENJ/USDT,0.6057,0.606,0.5981,0.6019,85748.29399963,51625.657880386816
1659427200,2022-08-02 08:00:00,ENJ/USDT,0.6133,0.6138,0.6041,0.6055,23077.42453469,14055.396791299662
1659423600,2022-08-02 07:00:00,ENJ/USDT,0.6147,0.6147,0.6053,0.6127,46709.35839814,28529.252980998323
1659420000,2022-08-02 06:00:00,ENJ/USDT,0.6101,0.6162,0.6089,0.6143,31600.75564293,19376.466226524843
1659416400,2022-08-02 05:00:00,ENJ/USDT,0.6046,0.6131,0.6035,0.6101,35304.353747,21528.337718980752
1659412800,2022-08-02 04:00:00,ENJ/USDT,0.6051,0.6079,0.5973,0.6049,60621.41014062,36523.07496904339
1659409200,2022-08-02 03:00:00,ENJ/USDT,0.6137,0.6143,0.605,0.6065,114283.57390696,69612.757516038809
1659405600,2022-08-02 02:00:00,ENJ/USDT,0.6265,0.6265,0.6117,0.6139,131933.63286681,81721.799576448565
1659402000,2022-08-02 01:00:00,ENJ/USDT,0.6376,0.6439,0.6256,0.6256,65745.3593,41809.7776687
1659398400,2022-08-02 00:00:00,ENJ/USDT,0.644,0.6533,0.6342,0.637,82843.30224049,53398.073010669109
1659394800,2022-08-01 23:00:00,ENJ/USDT,0.6412,0.6481,0.6404,0.6438,98738.80896605,63533.402139456489
1659391200,2022-08-01 22:00:00,ENJ/USDT,0.6356,0.643,0.6275,0.6422,93208.26211965,59296.183652024558
1659387600,2022-08-01 21:00:00,ENJ/USDT,0.64,0.6407,0.6311,0.6358,103775.3429444,65809.005027279052
1659384000,2022-08-01 20:00:00,ENJ/USDT,0.6339,0.6406,0.633,0.6406,35568.35686801,22648.140264556655
1659380400,2022-08-01 19:00:00,ENJ/USDT,0.6319,0.6394,0.6313,0.6343,116514.49296366,74006.653406812336
1659376800,2022-08-01 18:00:00,ENJ/USDT,0.6325,0.6335,0.6281,0.6319,59741.43276391,37709.090330040907
1659373200,2022-08-01 17:00:00,ENJ/USDT,0.6412,0.642,0.6266,0.6326,121952.2508815,77499.51063860772
1659369600,2022-08-01 16:00:00,ENJ/USDT,0.6573,0.6579,0.64,0.6418,340399.35086256,221487.781549480159
1659366000,2022-08-01 15:00:00,ENJ/USDT,0.6475,0.72,0.6474,0.6573,1850058.53797957,1277314.448642312041
1659362400,2022-08-01 14:00:00,ENJ/USDT,0.6324,0.6532,0.6324,0.6484,252948.68612946,161845.290063632599
1659358800,2022-08-01 13:00:00,ENJ/USDT,0.6174,0.636,0.6132,0.633,200123.91230579,124332.769384840749
1659355200,2022-08-01 12:00:00,ENJ/USDT,0.6237,0.6263,0.6169,0.6178,78538.96426005,48756.305801821839
1659351600,2022-08-01 11:00:00,ENJ/USDT,0.6192,0.6245,0.6144,0.624,52732.78624808,32655.808845823334
1659348000,2022-08-01 10:00:00,ENJ/USDT,0.625,0.6317,0.6165,0.6198,160516.73613591,99980.061391430543
1659344400,2022-08-01 09:00:00,ENJ/USDT,0.6229,0.6265,0.6211,0.6241,32018.7076754,20012.55346568766
1659340800,2022-08-01 08:00:00,ENJ/USDT,0.6267,0.6285,0.6219,0.623,16661.7771547,10399.977975408938
1659337200,2022-08-01 07:00:00,ENJ/USDT,0.6227,0.627,0.6168,0.6264,35214.64873877,21828.338675989619
1659333600,2022-08-01 06:00:00,ENJ/USDT,0.6265,0.6271,0.6179,0.6224,26611.96521753,16578.893627734923
1659330000,2022-08-01 05:00:00,ENJ/USDT,0.6326,0.6342,0.6244,0.625,14868.05653988,9365.871309889132
1659326400,2022-08-01 04:00:00,ENJ/USDT,0.6287,0.6338,0.6279,0.6326,30618.41752423,19305.248808362415
1659322800,2022-08-01 03:00:00,ENJ/USDT,0.6293,0.6306,0.6237,0.6285,53791.9561,33686.42377225
1659319200,2022-08-01 02:00:00,ENJ/USDT,0.6332,0.6372,0.6255,0.6291,55213.69551822,34879.774371577784
1659315600,2022-08-01 01:00:00,ENJ/USDT,0.6247,0.6346,0.6211,0.6328,69773.9392,43789.79752233
1659312000,2022-08-01 00:00:00,ENJ/USDT,0.6126,0.6252,0.6095,0.6241,26267.91854938,16190.282069628926
1659308400,2022-07-31 23:00:00,ENJ/USDT,0.6126,0.6194,0.6083,0.6132,45146.69725157,27750.173284903362
1659304800,2022-07-31 22:00:00,ENJ/USDT,0.6286,0.6286,0.6072,0.6133,84270.41359861,51987.633813024463
1659301200,2022-07-31 21:00:00,ENJ/USDT,0.6366,0.6398,0.6287,0.6297,87916.27884378,55858.785707767864
1659297600,2022-07-31 20:00:00,ENJ/USDT,0.6357,0.6388,0.6335,0.6364,64925.24447875,41296.054362235512
1659294000,2022-07-31 19:00:00,ENJ/USDT,0.636,0.6447,0.6347,0.6361,140370.26836521,89960.808724575831
1659290400,2022-07-31 18:00:00,ENJ/USDT,0.6407,0.6527,0.619,0.6349,239519.39397002,152763.849857421464
1659286800,2022-07-31 17:00:00,ENJ/USDT,0.636,0.6417,0.6346,0.6414,72172.43657122,46102.152389894084
1659283200,2022-07-31 16:00:00,ENJ/USDT,0.6331,0.6377,0.6261,0.6354,61617.75968029,38913.073882482995
1659279600,2022-07-31 15:00:00,ENJ/USDT,0.6324,0.6351,0.6291,0.6331,22641.35815199,14336.681687624901
1659276000,2022-07-31 14:00:00,ENJ/USDT,0.6329,0.6365,0.6237,0.6323,93107.77945476,58876.017998535396
1659272400,2022-07-31 13:00:00,ENJ/USDT,0.6399,0.6401,0.6302,0.6336,23849.52792589,15157.969055439979
1659268800,2022-07-31 12:00:00,ENJ/USDT,0.6365,0.6398,0.6309,0.6392,36306.1322,22997.9968178
1659265200,2022-07-31 11:00:00,ENJ/USDT,0.6409,0.6411,0.6341,0.6365,59133.15555868,37707.758704069658
1659261600,2022-07-31 10:00:00,ENJ/USDT,0.6308,0.6427,0.6291,0.6405,62579.90705611,39834.734752391822
1659258000,2022-07-31 09:00:00,ENJ/USDT,0.6211,0.6307,0.6161,0.6307,58261.10363675,36328.207817906121
1659254400,2022-07-31 08:00:00,ENJ/USDT,0.6335,0.6363,0.6193,0.6211,38123.73797389,23898.582375238552
1659250800,2022-07-31 07:00:00,ENJ/USDT,0.6396,0.6419,0.6329,0.6335,19757.70877674,12604.908109637478
1659247200,2022-07-31 06:00:00,ENJ/USDT,0.6382,0.6405,0.6365,0.6399,10063.23719692,6429.663271524503
1659243600,2022-07-31 05:00:00,ENJ/USDT,0.6437,0.6492,0.6373,0.6373,64893.05193077,41805.113218110303
1659240000,2022-07-31 04:00:00,ENJ/USDT,0.636,0.6445,0.6354,0.6431,55652.20757141,35582.687108939575
1659236400,2022-07-31 03:00:00,ENJ/USDT,0.6451,0.6474,0.632,0.6359,74428.86197179,47545.857876655683
1659232800,2022-07-31 02:00:00,ENJ/USDT,0.6432,0.6514,0.6407,0.645,74514.89273822,48105.10101929536
1659229200,2022-07-31 01:00:00,ENJ/USDT,0.6432,0.6466,0.6366,0.6427,119275.6896648,76495.562534148174
1659225600,2022-07-31 00:00:00,ENJ/USDT,0.629,0.6569,0.621,0.6438,272606.86897355,174382.615779074152
1659222000,2022-07-30 23:00:00,ENJ/USDT,0.6304,0.6335,0.6191,0.629,76784.64985845,48129.482465071524
1659218400,2022-07-30 22:00:00,ENJ/USDT,0.6274,0.6324,0.6173,0.6306,97777.43977925,60951.771562636092
1659214800,2022-07-30 21:00:00,ENJ/USDT,0.6404,0.6417,0.6263,0.6274,41428.01903313,26266.890567287898
1659211200,2022-07-30 20:00:00,ENJ/USDT,0.6529,0.6577,0.6357,0.6404,364715.30960508,233659.153221808137
1659207600,2022-07-30 19:00:00,ENJ/USDT,0.6721,0.6737,0.6489,0.6539,187853.86430343,124362.408715840414
1659204000,2022-07-30 18:00:00,ENJ/USDT,0.6853,0.6947,0.6662,0.6717,268649.47593304,181418.729891525404
1659200400,2022-07-30 17:00:00,ENJ/USDT,0.653,0.7067,0.6456,0.687,713704.218411,488872.721257646173
1659196800,2022-07-30 16:00:00,ENJ/USDT,0.6544,0.6551,0.6475,0.6523,67641.72323603,43974.305330116711
1659193200,2022-07-30 15:00:00,ENJ/USDT,0.6364,0.656,0.6362,0.6544,94393.97210428,61174.348711506685
1659189600,2022-07-30 14:00:00,ENJ/USDT,0.642,0.6494,0.6327,0.6361,106244.85554413,68142.634216375688
1659186000,2022-07-30 13:00:00,ENJ/USDT,0.6389,0.6487,0.6381,0.6427,153876.12028383,99071.415922497211
1659182400,2022-07-30 12:00:00,ENJ/USDT,0.6378,0.6407,0.6311,0.6383,125091.07353411,79671.893732983707
1659178800,2022-07-30 11:00:00,ENJ/USDT,0.6248,0.6392,0.6236,0.6382,104505.42984879,65899.220559638828
1659175200,2022-07-30 10:00:00,ENJ/USDT,0.6311,0.6323,0.6185,0.625,146249.85225269,91494.819929163432
1659171600,2022-07-30 09:00:00,ENJ/USDT,0.623,0.6396,0.6213,0.6308,179277.5694922,112924.539761041277
1659168000,2022-07-30 08:00:00,ENJ/USDT,0.6204,0.6255,0.6175,0.6222,81035.57082843,50354.17160714318
1659164400,2022-07-30 07:00:00,ENJ/USDT,0.6172,0.6218,0.6161,0.6202,47985.13761688,29733.64787032318
1659160800,2022-07-30 06:00:00,ENJ/USDT,0.6097,0.6186,0.6078,0.6172,60085.89639007,36874.375663657683
1659157200,2022-07-30 05:00:00,ENJ/USDT,0.605,0.6108,0.6045,0.6097,38055.82597615,23111.086014564805
1659153600,2022-07-30 04:00:00,ENJ/USDT,0.6092,0.6113,0.6006,0.6047,99526.51889781,60201.721148218116
1659150000,2022-07-30 03:00:00,ENJ/USDT,0.6174,0.6174,0.6063,0.6088,73948.37707621,45210.106924308141
1659146400,2022-07-30 02:00:00,ENJ/USDT,0.6209,0.6209,0.6101,0.6174,167537.2559047,103077.236218295914
1659142800,2022-07-30 01:00:00,ENJ/USDT,0.6155,0.6298,0.6083,0.6192,139712.21828647,86541.420947887898
1659139200,2022-07-30 00:00:00,ENJ/USDT,0.6037,0.6221,0.6031,0.6155,61625.29301595,37795.177116096624
1659135600,2022-07-29 23:00:00,ENJ/USDT,0.6145,0.6183,0.6006,0.6031,66557.6251855,40703.566807390483
1659132000,2022-07-29 22:00:00,ENJ/USDT,0.6074,0.6176,0.6053,0.6147,64416.75469586,39347.981296514599
1659128400,2022-07-29 21:00:00,ENJ/USDT,0.611,0.6136,0.603,0.6072,32590.40014762,19821.571121410171
1659124800,2022-07-29 20:00:00,ENJ/USDT,0.607,0.6141,0.606,0.6112,44191.75642892,26992.836400252795
1659121200,2022-07-29 19:00:00,ENJ/USDT,0.6068,0.6102,0.602,0.6069,28045.75855465,16985.856666352525
1659117600,2022-07-29 18:00:00,ENJ/USDT,0.6019,0.6124,0.6017,0.6066,50911.0872902,30970.719843545549
1659114000,2022-07-29 17:00:00,ENJ/USDT,0.6012,0.6036,0.5922,0.6022,39111.49468104,23372.335904805731
1659110400,2022-07-29 16:00:00,ENJ/USDT,0.6104,0.6113,0.5932,0.6019,81940.3453373,49102.580037571072
1659106800,2022-07-29 15:00:00,ENJ/USDT,0.6096,0.6125,0.6053,0.6109,69623.58011867,42452.728310659545
1659103200,2022-07-29 14:00:00,ENJ/USDT,0.6055,0.6166,0.6055,0.6095,125641.49146142,76883.113974975812
1659099600,2022-07-29 13:00:00,ENJ/USDT,0.5939,0.607,0.5935,0.6053,39792.45168152,23863.262344121896
1659096000,2022-07-29 12:00:00,ENJ/USDT,0.6007,0.6022,0.5898,0.5948,66409.67972285,39558.477569023967
1659092400,2022-07-29 11:00:00,ENJ/USDT,0.6161,0.6181,0.5934,0.6003,101597.73366465,61331.911369204657
1659088800,2022-07-29 10:00:00,ENJ/USDT,0.6195,0.6203,0.6147,0.6158,27606.80132894,17043.490144873544
1659085200,2022-07-29 09:00:00,ENJ/USDT,0.6139,0.6203,0.611,0.6201,18360.53634609,11296.054742511473
1659081600,2022-07-29 08:00:00,ENJ/USDT,0.6138,0.617,0.6088,0.6139,44728.3612197,27465.559266692296
1659078000,2022-07-29 07:00:00,ENJ/USDT,0.6204,0.6204,0.6104,0.6145,40652.78561495,24945.651130818169
1659074400,2022-07-29 06:00:00,ENJ/USDT,0.6274,0.6336,0.6179,0.6203,115494.12484406,72231.083456933258
1659070800,2022-07-29 05:00:00,ENJ/USDT,0.6308,0.631,0.6231,0.6281,23815.71643188,14949.689215988765
1659067200,2022-07-29 04:00:00,ENJ/USDT,0.6306,0.6333,0.6258,0.6299,72213.78677315,45537.92152044298
1659063600,2022-07-29 03:00:00,ENJ/USDT,0.6226,0.6312,0.6213,0.6307,44184.3215791,27779.833534740908
1659060000,2022-07-29 02:00:00,ENJ/USDT,0.6261,0.6305,0.6213,0.6229,27541.22576523,17207.358549909058
1659056400,2022-07-29 01:00:00,ENJ/USDT,0.6271,0.6291,0.6199,0.6263,82246.45170701,51375.18394763279
1659052800,2022-07-29 00:00:00,ENJ/USDT,0.6119,0.6308,0.606,0.6265,281120.72999727,173457.56986759939
1659049200,2022-07-28 23:00:00,ENJ/USDT,0.6135,0.6149,0.6081,0.612,56015.94888269,34212.349084382587
1659045600,2022-07-28 22:00:00,ENJ/USDT,0.6202,0.6202,0.6109,0.6138,71140.8218526,43802.825105451212
1659042000,2022-07-28 21:00:00,ENJ/USDT,0.6213,0.6349,0.6148,0.6194,120090.10146712,75135.665686417217
1659038400,2022-07-28 20:00:00,ENJ/USDT,0.6132,0.6245,0.6127,0.6211,247755.03429331,153666.906086699695
1659034800,2022-07-28 19:00:00,ENJ/USDT,0.6133,0.6182,0.6087,0.613,69238.77259467,42524.829823789726
1659031200,2022-07-28 18:00:00,ENJ/USDT,0.6146,0.6146,0.6083,0.6134,184870.44028544,112866.558728696039
1659027600,2022-07-28 17:00:00,ENJ/USDT,0.6052,0.6157,0.605,0.6143,64460.82872812,39448.01733653302
1659024000,2022-07-28 16:00:00,ENJ/USDT,0.6059,0.6123,0.603,0.6047,159549.03297151,96878.728760929092
1659020400,2022-07-28 15:00:00,ENJ/USDT,0.5941,0.6116,0.5925,0.6052,274702.65883324,166051.024800877174
1659016800,2022-07-28 14:00:00,ENJ/USDT,0.5866,0.5947,0.5839,0.5947,45400.93756456,26729.089443327741
1659013200,2022-07-28 13:00:00,ENJ/USDT,0.5878,0.5995,0.5819,0.5864,78524.3102674,46520.105290344558
1659009600,2022-07-28 12:00:00,ENJ/USDT,0.5933,0.5937,0.5731,0.5878,136680.70629735,79751.232803531556
1659006000,2022-07-28 11:00:00,ENJ/USDT,0.5915,0.5946,0.5891,0.5931,16678.27870524,9876.523113213369
1659002400,2022-07-28 10:00:00,ENJ/USDT,0.5862,0.5929,0.5854,0.5908,22442.76161793,13219.176560933728
1658998800,2022-07-28 09:00:00,ENJ/USDT,0.5852,0.5886,0.5807,0.5862,42685.60820951,24919.062779198263
1658995200,2022-07-28 08:00:00,ENJ/USDT,0.5829,0.5856,0.5814,0.5847,17430.61317579,10179.660251133941
1658991600,2022-07-28 07:00:00,ENJ/USDT,0.5901,0.591,0.5815,0.582,42591.76555797,24896.83869629721
1658988000,2022-07-28 06:00:00,ENJ/USDT,0.5911,0.5916,0.5875,0.5899,9786.24923576,5772.776123469674
1658984400,2022-07-28 05:00:00,ENJ/USDT,0.5862,0.5912,0.5854,0.5911,15722.12379968,9246.800336988284
1658980800,2022-07-28 04:00:00,ENJ/USDT,0.5917,0.5926,0.5856,0.5856,26336.53227426,15499.983738935857
1658977200,2022-07-28 03:00:00,ENJ/USDT,0.5968,0.5986,0.5896,0.5901,40257.35200815,23934.90830756578
1658973600,2022-07-28 02:00:00,ENJ/USDT,0.589,0.6045,0.5879,0.5961,57895.30802223,34505.706958398417
1658970000,2022-07-28 01:00:00,ENJ/USDT,0.5909,0.5926,0.5861,0.5884,47722.15257589,28050.657124339595
1658966400,2022-07-28 00:00:00,ENJ/USDT,0.5972,0.5995,0.588,0.5919,72347.04577055,42823.954212783939
1658962800,2022-07-27 23:00:00,ENJ/USDT,0.5911,0.5973,0.5903,0.5973,31392.68842486,18617.082454806239
1658959200,2022-07-27 22:00:00,ENJ/USDT,0.585,0.5921,0.584,0.5909,39559.24845995,23337.622100828905
1658955600,2022-07-27 21:00:00,ENJ/USDT,0.5855,0.586,0.5808,0.5842,22531.7842611,13124.735822325916
1658952000,2022-07-27 20:00:00,ENJ/USDT,0.58,0.5881,0.5797,0.5855,95516.78284458,55716.949800761038
1658948400,2022-07-27 19:00:00,ENJ/USDT,0.5728,0.5824,0.5721,0.5788,326260.35524244,188758.582267428758
1658944800,2022-07-27 18:00:00,ENJ/USDT,0.5475,0.5749,0.5474,0.5718,202355.26515168,114327.116722643562
1658941200,2022-07-27 17:00:00,ENJ/USDT,0.5434,0.5516,0.542,0.5473,32290.06766134,17673.254573076652
1658937600,2022-07-27 16:00:00,ENJ/USDT,0.5482,0.5553,0.5417,0.5442,48629.81046987,26765.794160763424
1658934000,2022-07-27 15:00:00,ENJ/USDT,0.5493,0.5512,0.5472,0.5481,12404.81102584,6797.939064415902
1658930400,2022-07-27 14:00:00,ENJ/USDT,0.5512,0.5518,0.547,0.5486,27999.70751125,15388.818898553067
1658926800,2022-07-27 13:00:00,ENJ/USDT,0.5466,0.5529,0.5425,0.5514,61919.19410939,33950.602270781016
1658923200,2022-07-27 12:00:00,ENJ/USDT,0.5388,0.5488,0.5373,0.5466,30121.87917066,16384.427134443837
1658919600,2022-07-27 11:00:00,ENJ/USDT,0.5416,0.5435,0.5373,0.5389,47419.13245187,25633.772811819299
1658916000,2022-07-27 10:00:00,ENJ/USDT,0.5434,0.5448,0.5403,0.5414,8085.47970272,4389.569081170506
1658912400,2022-07-27 09:00:00,ENJ/USDT,0.5477,0.5483,0.5432,0.544,13691.39156242,7465.511093443133
1658908800,2022-07-27 08:00:00,ENJ/USDT,0.5483,0.5518,0.5478,0.5478,16440.19057907,9036.054354496508
1658905200,2022-07-27 07:00:00,ENJ/USDT,0.5481,0.5548,0.5475,0.5483,44500.41595261,24560.401555555493
1658901600,2022-07-27 06:00:00,ENJ/USDT,0.5477,0.5489,0.5439,0.5481,5216.42494787,2845.853842497146
1658898000,2022-07-27 05:00:00,ENJ/USDT,0.5401,0.5485,0.5393,0.5475,13314.76844711,7255.947775098542
1658894400,2022-07-27 04:00:00,ENJ/USDT,0.534,0.5411,0.5337,0.5406,6932.9263659,3734.450254820649
1658890800,2022-07-27 03:00:00,ENJ/USDT,0.5407,0.5407,0.5333,0.5334,14753.56392355,7920.562116882216
1658887200,2022-07-27 02:00:00,ENJ/USDT,0.5417,0.5421,0.5377,0.5402,7725.65651904,4166.226735274712
1658883600,2022-07-27 01:00:00,ENJ/USDT,0.5447,0.5465,0.5409,0.5409,2044.6735485,1109.802842419987
1658880000,2022-07-27 00:00:00,ENJ/USDT,0.554,0.556,0.5426,0.5447,45616.37544122,24978.632602157221
1658876400,2022-07-26 23:00:00,ENJ/USDT,0.5492,0.5559,0.5452,0.5543,47783.60625327,26282.138925750246
1658872800,2022-07-26 22:00:00,ENJ/USDT,0.5377,0.551,0.5373,0.5495,30970.05713472,16995.730007437201
1658869200,2022-07-26 21:00:00,ENJ/USDT,0.5408,0.5472,0.5364,0.5379,20742.13005837,11283.223361923532
1658865600,2022-07-26 20:00:00,ENJ/USDT,0.5373,0.5436,0.534,0.5406,65064.7195107,35020.064607430122
1658862000,2022-07-26 19:00:00,ENJ/USDT,0.5345,0.5391,0.5315,0.5379,21189.72025802,11345.745602825569
1658858400,2022-07-26 18:00:00,ENJ/USDT,0.5351,0.538,0.5314,0.5346,23571.97825693,12604.84480162048
1658854800,2022-07-26 17:00:00,ENJ/USDT,0.5375,0.541,0.5343,0.5352,55007.77827475,29559.281367739045
1658851200,2022-07-26 16:00:00,ENJ/USDT,0.5291,0.5375,0.529,0.5375,24064.70218027,12815.319295290696
1658847600,2022-07-26 15:00:00,ENJ/USDT,0.536,0.5362,0.5286,0.5288,21774.03084355,11563.38432775651
1658844000,2022-07-26 14:00:00,ENJ/USDT,0.5345,0.5368,0.5303,0.5355,5776.86545136,3084.370211697112
1658840400,2022-07-26 13:00:00,ENJ/USDT,0.5333,0.5358,0.5283,0.5344,70200.08752661,37284.447691447242
1658836800,2022-07-26 12:00:00,ENJ/USDT,0.5373,0.5413,0.5319,0.5353,29092.34102374,15614.002189105676
1658833200,2022-07-26 11:00:00,ENJ/USDT,0.5381,0.5407,0.5308,0.537,26036.65147356,13987.69330848884
1658829600,2022-07-26 10:00:00,ENJ/USDT,0.5403,0.5413,0.5347,0.5381,30038.40374844,16127.38756286644
1658826000,2022-07-26 09:00:00,ENJ/USDT,0.5338,0.5412,0.5335,0.5404,9649.40693819,5194.748750377111
1658822400,2022-07-26 08:00:00,ENJ/USDT,0.5304,0.5352,0.5289,0.534,25217.7538095,13445.726247829516
1658818800,2022-07-26 07:00:00,ENJ/USDT,0.5311,0.5334,0.5291,0.5304,39314.93715513,20866.954096567527
1658815200,2022-07-26 06:00:00,ENJ/USDT,0.5341,0.5347,0.5296,0.5301,31751.51531906,16881.203224044312
1658811600,2022-07-26 05:00:00,ENJ/USDT,0.5328,0.5363,0.5304,0.5341,23885.74959119,12726.929058489796
1658808000,2022-07-26 04:00:00,ENJ/USDT,0.5299,0.5338,0.5291,0.5328,31661.91976011,16855.610115820002
