https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1658188800,2022-07-19 00:00:00,AXS3S/USDT,0.2039,0.2129,0.18,0.208,38056.42249284,7483.161418424493
1658185200,2022-07-18 23:00:00,AXS3S/USDT,0.2235,0.2235,0.1984,0.2,19862.27294693,4029.462681428982
1658181600,2022-07-18 22:00:00,AXS3S/USDT,0.246,0.2478,0.2304,0.2304,6611.23864214,1586.723737853004
1658178000,2022-07-18 21:00:00,AXS3S/USDT,0.249,0.249,0.2442,0.248,12788.9853,3136.98405473
1658174400,2022-07-18 20:00:00,AXS3S/USDT,0.2583,0.259,0.2464,0.2549,6022.20569319,1528.073196548926
1658170800,2022-07-18 19:00:00,AXS3S/USDT,0.2505,0.2664,0.2477,0.2566,19459.67681337,4995.683668628017
1658167200,2022-07-18 18:00:00,AXS3S/USDT,0.2507,0.2531,0.2366,0.2415,8122.49549706,2020.704448065886
1658163600,2022-07-18 17:00:00,AXS3S/USDT,0.2279,0.2493,0.2279,0.2382,3293.24256136,783.18031313578
1658160000,2022-07-18 16:00:00,AXS3S/USDT,0.2223,0.2326,0.2187,0.2261,4115.00755368,944.266737643584
1658156400,2022-07-18 15:00:00,AXS3S/USDT,0.2359,0.2368,0.2165,0.221,8284.6087662,1844.895696386877
1658152800,2022-07-18 14:00:00,AXS3S/USDT,0.2346,0.2389,0.2346,0.2367,122.3898,29.15334857
1658149200,2022-07-18 13:00:00,AXS3S/USDT,0.2389,0.2389,0.2282,0.2308,2252.1657,515.5660374
1658145600,2022-07-18 12:00:00,AXS3S/USDT,0.2416,0.2504,0.2332,0.2389,2691.04223255,663.043441586532
1658142000,2022-07-18 11:00:00,AXS3S/USDT,0.2296,0.2481,0.2152,0.2438,12594.68357887,2865.68612034985
1658138400,2022-07-18 10:00:00,AXS3S/USDT,0.2445,0.2445,0.2256,0.2321,4330.14069365,1013.116883285479
1658134800,2022-07-18 09:00:00,AXS3S/USDT,0.2467,0.2467,0.2348,0.2445,3945.9674,943.03875296
1658131200,2022-07-18 08:00:00,AXS3S/USDT,0.2431,0.2602,0.2327,0.2452,7693.03217247,1972.322476193954
1658127600,2022-07-18 07:00:00,AXS3S/USDT,0.2369,0.2504,0.2306,0.2432,7773.29804423,1890.724256241634
1658124000,2022-07-18 06:00:00,AXS3S/USDT,0.2808,0.2842,0.2193,0.2347,40181.56307387,9788.674370929286
1658120400,2022-07-18 05:00:00,AXS3S/USDT,0.2919,0.2943,0.274,0.2813,46538.76562848,13076.925807937666
1658116800,2022-07-18 04:00:00,AXS3S/USDT,0.2978,0.3036,0.2961,0.2992,3176.23214598,944.831329867216
1658113200,2022-07-18 03:00:00,AXS3S/USDT,0.2917,0.2984,0.2917,0.2976,3444.08634685,1018.185400791379
1658109600,2022-07-18 02:00:00,AXS3S/USDT,0.3053,0.3102,0.2873,0.2917,6082.75179883,1819.993943457066
1658106000,2022-07-18 01:00:00,AXS3S/USDT,0.3225,0.3231,0.3064,0.3064,5484.1946,1724.17107627
1658102400,2022-07-18 00:00:00,AXS3S/USDT,0.323,0.3309,0.3118,0.3248,8477.85470454,2711.975725691228
1658098800,2022-07-17 23:00:00,AXS3S/USDT,0.3118,0.323,0.31,0.3216,9143.77663815,2893.057356777016
1658095200,2022-07-17 22:00:00,AXS3S/USDT,0.3008,0.3124,0.2987,0.3118,4198.47587579,1292.510333485858
1658091600,2022-07-17 21:00:00,AXS3S/USDT,0.3169,0.3169,0.303,0.303,2592.66295468,808.77487482384
1658088000,2022-07-17 20:00:00,AXS3S/USDT,0.3094,0.319,0.2987,0.3169,16106.0383885,4977.56270779795
1658084400,2022-07-17 19:00:00,AXS3S/USDT,0.312,0.3216,0.3037,0.3078,24431.65786101,7595.86999702732
1658080800,2022-07-17 18:00:00,AXS3S/USDT,0.327,0.3363,0.2862,0.315,55481.17992822,17061.562509184672
1658077200,2022-07-17 17:00:00,AXS3S/USDT,0.333,0.3337,0.2915,0.3215,57513.30487471,17827.348416805001
1658073600,2022-07-17 16:00:00,AXS3S/USDT,0.3355,0.3456,0.3317,0.3355,8414.00387906,2852.904998854174
1658070000,2022-07-17 15:00:00,AXS3S/USDT,0.3356,0.3402,0.3288,0.3353,8720.08001931,2915.977273112864
1658066400,2022-07-17 14:00:00,AXS3S/USDT,0.3377,0.3384,0.33,0.3334,2715.3606,907.92343216
1658062800,2022-07-17 13:00:00,AXS3S/USDT,0.3334,0.3437,0.3284,0.3418,10397.25673328,3503.569244288303
1658059200,2022-07-17 12:00:00,AXS3S/USDT,0.3237,0.3312,0.321,0.3312,7223.94065774,2359.882961158426
1658055600,2022-07-17 11:00:00,AXS3S/USDT,0.3259,0.3357,0.3256,0.3256,6359.84402408,2087.792803595821
1658052000,2022-07-17 10:00:00,AXS3S/USDT,0.3288,0.3431,0.3282,0.3282,2854.07378351,952.46790606574
1658048400,2022-07-17 09:00:00,AXS3S/USDT,0.3214,0.3311,0.3176,0.3249,9563.86802454,3102.09823277264
1658044800,2022-07-17 08:00:00,AXS3S/USDT,0.3208,0.3309,0.32,0.3236,6295.01963959,2038.441921763896
1658041200,2022-07-17 07:00:00,AXS3S/USDT,0.3079,0.3214,0.3074,0.318,3994.98291572,1248.23040675276
1658037600,2022-07-17 06:00:00,AXS3S/USDT,0.3315,0.3315,0.303,0.303,16969.11382002,5417.716912056192
1658034000,2022-07-17 05:00:00,AXS3S/USDT,0.3338,0.3357,0.3303,0.3357,2016.6365,670.09650393
1658030400,2022-07-17 04:00:00,AXS3S/USDT,0.3303,0.3392,0.3303,0.3392,459.85759716,154.322175316672
1658026800,2022-07-17 03:00:00,AXS3S/USDT,0.34,0.3405,0.3278,0.3363,3566.00627973,1185.782178228065
1658023200,2022-07-17 02:00:00,AXS3S/USDT,0.3467,0.349,0.3418,0.3473,4199.64211324,1453.242901926326
1658019600,2022-07-17 01:00:00,AXS3S/USDT,0.3412,0.3495,0.3407,0.3479,1223.93576471,425.921481949052
1658016000,2022-07-17 00:00:00,AXS3S/USDT,0.3304,0.3441,0.3256,0.3358,3179.14628228,1056.292615861236
1658012400,2022-07-16 23:00:00,AXS3S/USDT,0.3372,0.3394,0.3343,0.3343,1496.56990106,503.184215797432
1658008800,2022-07-16 22:00:00,AXS3S/USDT,0.344,0.3445,0.3342,0.3342,5026.9369,1725.03098145
1658005200,2022-07-16 21:00:00,AXS3S/USDT,0.3455,0.3511,0.3404,0.3461,16361.50702232,5672.093310266744
1658001600,2022-07-16 20:00:00,AXS3S/USDT,0.3511,0.36,0.3443,0.3445,14243.49631914,5004.837290149833
1657998000,2022-07-16 19:00:00,AXS3S/USDT,0.3459,0.3525,0.3358,0.3518,16470.18572337,5692.498351436478
1657994400,2022-07-16 18:00:00,AXS3S/USDT,0.345,0.3476,0.3403,0.3455,9615.18174925,3318.6868060093
1657990800,2022-07-16 17:00:00,AXS3S/USDT,0.3361,0.347,0.3304,0.3458,22250.07937246,7471.054911825748
1657987200,2022-07-16 16:00:00,AXS3S/USDT,0.3601,0.3601,0.3312,0.3388,22991.74617904,7918.783378783637
1657983600,2022-07-16 15:00:00,AXS3S/USDT,0.3759,0.3762,0.3614,0.3614,9919.36718671,3663.254496357574
1657980000,2022-07-16 14:00:00,AXS3S/USDT,0.3711,0.3791,0.3711,0.3766,7838.32710751,2942.430796565498
1657976400,2022-07-16 13:00:00,AXS3S/USDT,0.3786,0.3789,0.37,0.3743,8641.60743079,3229.616323738566
1657972800,2022-07-16 12:00:00,AXS3S/USDT,0.3881,0.389,0.3772,0.3791,11094.0500102,4259.58681305678
1657969200,2022-07-16 11:00:00,AXS3S/USDT,0.3894,0.3894,0.385,0.3864,2530.9806,977.12353624
1657965600,2022-07-16 10:00:00,AXS3S/USDT,0.39,0.3901,0.3831,0.3899,2420.7995903,934.18213352797
1657962000,2022-07-16 09:00:00,AXS3S/USDT,0.3905,0.3915,0.3885,0.3902,1119.7985,436.80178743
1657958400,2022-07-16 08:00:00,AXS3S/USDT,0.3968,0.3968,0.3886,0.3939,4267.2495,1684.76203096
1657954800,2022-07-16 07:00:00,AXS3S/USDT,0.3933,0.399,0.387,0.3982,2133.49089272,847.723101247848
1657951200,2022-07-16 06:00:00,AXS3S/USDT,0.3822,0.3929,0.3769,0.3917,8039.72140595,3093.144726926525
1657947600,2022-07-16 05:00:00,AXS3S/USDT,0.3751,0.3751,0.3719,0.3719,844.5722,316.75567862
1657944000,2022-07-16 04:00:00,AXS3S/USDT,0.3774,0.3809,0.3755,0.3755,3571.36598878,1345.837926066302
1657940400,2022-07-16 03:00:00,AXS3S/USDT,0.3734,0.3766,0.3731,0.3748,5669.4831,2126.18203867
1657936800,2022-07-16 02:00:00,AXS3S/USDT,0.3732,0.3801,0.3732,0.3751,1090.98927321,411.158283507121
1657933200,2022-07-16 01:00:00,AXS3S/USDT,0.38,0.3816,0.367,0.3766,9955.73321563,3730.405492287407
1657929600,2022-07-16 00:00:00,AXS3S/USDT,0.3705,0.3778,0.3705,0.3774,1102.1316,415.39742133
1657926000,2022-07-15 23:00:00,AXS3S/USDT,0.3638,0.3713,0.3638,0.3684,3719.0486,1369.06410861
1657922400,2022-07-15 22:00:00,AXS3S/USDT,0.3668,0.368,0.3649,0.3649,1331.5072,489.19385553
1657918800,2022-07-15 21:00:00,AXS3S/USDT,0.3615,0.375,0.3615,0.365,2190.16588298,806.101997268252
1657915200,2022-07-15 20:00:00,AXS3S/USDT,0.358,0.3683,0.3442,0.3683,7933.49595675,2822.641698036725
1657911600,2022-07-15 19:00:00,AXS3S/USDT,0.362,0.3671,0.3551,0.358,5943.0726,2135.88364225
1657908000,2022-07-15 18:00:00,AXS3S/USDT,0.3786,0.3798,0.3576,0.362,5390.49023972,1983.320008283482
1657904400,2022-07-15 17:00:00,AXS3S/USDT,0.376,0.3804,0.3665,0.3804,8177.34664868,3037.259119267872
1657900800,2022-07-15 16:00:00,AXS3S/USDT,0.3721,0.3856,0.3721,0.3811,2563.5622846,964.395373384898
1657897200,2022-07-15 15:00:00,AXS3S/USDT,0.3648,0.3713,0.3627,0.3698,1219.42917971,450.186530017397
1657893600,2022-07-15 14:00:00,AXS3S/USDT,0.3622,0.37,0.3558,0.37,3288.16055622,1209.96509040841
1657890000,2022-07-15 13:00:00,AXS3S/USDT,0.3611,0.3696,0.3581,0.3659,1695.54881084,619.664053411834
1657886400,2022-07-15 12:00:00,AXS3S/USDT,0.3679,0.3778,0.3568,0.3569,3992.90308389,1468.071775143642
1657882800,2022-07-15 11:00:00,AXS3S/USDT,0.3639,0.3761,0.3639,0.3754,4202.56244699,1556.674014016931
1657879200,2022-07-15 10:00:00,AXS3S/USDT,0.366,0.3712,0.3629,0.3629,960.54548308,349.557750757908
1657875600,2022-07-15 09:00:00,AXS3S/USDT,0.3604,0.366,0.352,0.3643,1491.35756136,529.576171391208
1657872000,2022-07-15 08:00:00,AXS3S/USDT,0.3591,0.3617,0.355,0.3608,6750.03439621,2416.503509006358
1657868400,2022-07-15 07:00:00,AXS3S/USDT,0.3746,0.3746,0.3566,0.3605,19931.73077452,7189.628888242442
1657864800,2022-07-15 06:00:00,AXS3S/USDT,0.3672,0.3767,0.3672,0.3767,3597.7997958,1345.1128793271
1657861200,2022-07-15 05:00:00,AXS3S/USDT,0.3784,0.3784,0.3654,0.3654,1304.8126,489.73171399
1657857600,2022-07-15 04:00:00,AXS3S/USDT,0.3692,0.379,0.3653,0.3776,7875.66992137,2906.90025907923
1657854000,2022-07-15 03:00:00,AXS3S/USDT,0.3762,0.3781,0.3706,0.3706,7422.9059,2786.96468193
1657850400,2022-07-15 02:00:00,AXS3S/USDT,0.3606,0.3778,0.3536,0.3766,11196.522,4124.35503639
1657846800,2022-07-15 01:00:00,AXS3S/USDT,0.3788,0.3788,0.3615,0.3615,6825.3309,2534.48006772
1657843200,2022-07-15 00:00:00,AXS3S/USDT,0.3717,0.3797,0.3588,0.3764,18003.96846544,6652.803173407349
1657839600,2022-07-14 23:00:00,AXS3S/USDT,0.3816,0.3835,0.3667,0.3722,19086.49311264,7109.586970496576
1657836000,2022-07-14 22:00:00,AXS3S/USDT,0.3911,0.3933,0.3911,0.3933,1352.37905082,530.02034040685
1657832400,2022-07-14 21:00:00,AXS3S/USDT,0.3818,0.3911,0.3818,0.3907,2535.9658,984.54443612
1657828800,2022-07-14 20:00:00,AXS3S/USDT,0.3819,0.385,0.3819,0.3848,2568.68130681,984.500353334362
1657825200,2022-07-14 19:00:00,AXS3S/USDT,0.3877,0.3908,0.3762,0.3853,10840.13807552,4183.453885721213
1657821600,2022-07-14 18:00:00,AXS3S/USDT,0.3845,0.3845,0.3738,0.383,5472.19201021,2071.515137887294
1657818000,2022-07-14 17:00:00,AXS3S/USDT,0.4257,0.4257,0.3773,0.3849,10246.8821456,4047.470398499731
1657814400,2022-07-14 16:00:00,AXS3S/USDT,0.4216,0.4331,0.4159,0.4219,4529.40601892,1919.437336634796
1657810800,2022-07-14 15:00:00,AXS3S/USDT,0.4434,0.445,0.42,0.4203,9754.04279725,4194.65584821625
1657807200,2022-07-14 14:00:00,AXS3S/USDT,0.4542,0.4542,0.442,0.4423,8301.44306266,3703.365486937512
1657803600,2022-07-14 13:00:00,AXS3S/USDT,0.4513,0.4593,0.4424,0.4438,6887.24575242,3102.235082056506
1657800000,2022-07-14 12:00:00,AXS3S/USDT,0.4642,0.4689,0.4466,0.4505,3041.66893272,1383.401155856536
1657796400,2022-07-14 11:00:00,AXS3S/USDT,0.4598,0.4715,0.4558,0.4594,1180.439,546.23643476
1657792800,2022-07-14 10:00:00,AXS3S/USDT,0.4535,0.4583,0.4496,0.4581,654.9453,297.19151888
1657789200,2022-07-14 09:00:00,AXS3S/USDT,0.4542,0.4673,0.4541,0.4541,4203.5019608,1923.621607634278
1657785600,2022-07-14 08:00:00,AXS3S/USDT,0.4277,0.4542,0.4277,0.4503,3962.82743293,1751.056632896462
1657782000,2022-07-14 07:00:00,AXS3S/USDT,0.435,0.4374,0.4236,0.4236,152.426,65.62105087
1657778400,2022-07-14 06:00:00,AXS3S/USDT,0.4215,0.434,0.4209,0.4244,785.9070469,335.501391864434
1657774800,2022-07-14 05:00:00,AXS3S/USDT,0.4274,0.4274,0.4149,0.4227,2818.3127,1179.94529773
1657771200,2022-07-14 04:00:00,AXS3S/USDT,0.4178,0.4325,0.4114,0.4288,2138.21432967,902.737936725042
1657767600,2022-07-14 03:00:00,AXS3S/USDT,0.405,0.4192,0.4007,0.4192,2598.61202392,1059.310904928096
1657764000,2022-07-14 02:00:00,AXS3S/USDT,0.4107,0.4191,0.409,0.409,3055.59163073,1258.071432739724
1657760400,2022-07-14 01:00:00,AXS3S/USDT,0.4296,0.4296,0.387,0.4048,19463.9125854,7867.771078174691
1657756800,2022-07-14 00:00:00,AXS3S/USDT,0.4328,0.4435,0.4223,0.433,3029.1264,1312.27490953
1657753200,2022-07-13 23:00:00,AXS3S/USDT,0.4598,0.462,0.4297,0.4323,7077.94934301,3112.942333386517
1657749600,2022-07-13 22:00:00,AXS3S/USDT,0.4602,0.4665,0.4469,0.457,5007.80020931,2273.624526697775
1657746000,2022-07-13 21:00:00,AXS3S/USDT,0.4837,0.4837,0.4608,0.4608,1285.4518,602.19076051
1657742400,2022-07-13 20:00:00,AXS3S/USDT,0.481,0.4838,0.4776,0.4837,3317.75529742,1595.280917653781
1657738800,2022-07-13 19:00:00,AXS3S/USDT,0.465,0.4806,0.4649,0.4801,9596.15627103,4493.721662540924
1657735200,2022-07-13 18:00:00,AXS3S/USDT,0.4659,0.4742,0.4631,0.4631,845.19075744,393.9753542668
1657731600,2022-07-13 17:00:00,AXS3S/USDT,0.4888,0.4888,0.4629,0.4651,12211.4982,5772.53287625
1657728000,2022-07-13 16:00:00,AXS3S/USDT,0.5051,0.5145,0.4887,0.4887,3460.93392903,1748.488152728852
1657724400,2022-07-13 15:00:00,AXS3S/USDT,0.4916,0.5075,0.4882,0.5074,2420.45980305,1210.339946691395
1657720800,2022-07-13 14:00:00,AXS3S/USDT,0.5155,0.5289,0.4875,0.4975,11986.32067275,6039.84491634773
1657717200,2022-07-13 13:00:00,AXS3S/USDT,0.5315,0.5468,0.5155,0.5162,15759.14895362,8331.241414443799
1657713600,2022-07-13 12:00:00,AXS3S/USDT,0.4588,0.5522,0.4365,0.5319,34489.76999326,16927.302797396337
1657710000,2022-07-13 11:00:00,AXS3S/USDT,0.4553,0.4553,0.4492,0.4541,881.0152,398.54832019
1657706400,2022-07-13 10:00:00,AXS3S/USDT,0.4516,0.465,0.4516,0.4543,2994.64675216,1366.016046610183
1657702800,2022-07-13 09:00:00,AXS3S/USDT,0.4469,0.4534,0.4458,0.4534,5814.48440592,2600.982197044968
1657699200,2022-07-13 08:00:00,AXS3S/USDT,0.4486,0.4538,0.4469,0.452,1716.3618,775.29479436
1657695600,2022-07-13 07:00:00,AXS3S/USDT,0.4659,0.4733,0.4486,0.4486,3535.91974434,1615.014573902468
1657692000,2022-07-13 06:00:00,AXS3S/USDT,0.4704,0.4747,0.4666,0.4666,474.7343,223.75124333
1657688400,2022-07-13 05:00:00,AXS3S/USDT,0.4693,0.4703,0.4626,0.4703,2176.66081741,1010.682202927923
1657684800,2022-07-13 04:00:00,AXS3S/USDT,0.475,0.475,0.475,0.475,0,0
1657681200,2022-07-13 03:00:00,AXS3S/USDT,0.4742,0.475,0.4742,0.475,477.9056,226.96537456
1657677600,2022-07-13 02:00:00,AXS3S/USDT,0.4734,0.4734,0.4632,0.466,5178.97915524,2413.36502814708
1657674000,2022-07-13 01:00:00,AXS3S/USDT,0.479,0.4838,0.4734,0.4796,2500.90785324,1197.020912887512
1657670400,2022-07-13 00:00:00,AXS3S/USDT,0.4977,0.513,0.4747,0.4822,5026.26848751,2463.209550497824
1657666800,2022-07-12 23:00:00,AXS3S/USDT,0.4875,0.5039,0.477,0.5039,7571.44624983,3745.523522067872
1657663200,2022-07-12 22:00:00,AXS3S/USDT,0.4877,0.4882,0.4803,0.4803,391.18335897,189.396123592249
1657659600,2022-07-12 21:00:00,AXS3S/USDT,0.4795,0.4867,0.4774,0.4867,2045.91100341,980.173428829368
1657656000,2022-07-12 20:00:00,AXS3S/USDT,0.482,0.4893,0.4734,0.4831,3993.2044,1922.57338491
1657652400,2022-07-12 19:00:00,AXS3S/USDT,0.4701,0.5017,0.4667,0.4875,13283.36598994,6460.876973040566
1657648800,2022-07-12 18:00:00,AXS3S/USDT,0.4509,0.4709,0.4509,0.4662,1093.27210689,506.353710996889
1657645200,2022-07-12 17:00:00,AXS3S/USDT,0.4535,0.457,0.4535,0.457,76.00617166,34.58171521781
1657641600,2022-07-12 16:00:00,AXS3S/USDT,0.4469,0.4469,0.4469,0.4469,51.9241,23.20488029
1657638000,2022-07-12 15:00:00,AXS3S/USDT,0.4469,0.4542,0.4431,0.4542,3171.9071,1425.03501914
1657634400,2022-07-12 14:00:00,AXS3S/USDT,0.4608,0.4608,0.4534,0.4534,4524.3072,2061.50151823
1657630800,2022-07-12 13:00:00,AXS3S/USDT,0.4608,0.4651,0.4454,0.4542,5966.01634597,2695.949164090823
1657627200,2022-07-12 12:00:00,AXS3S/USDT,0.456,0.4574,0.4491,0.4539,3126.985,1419.08211502
1657623600,2022-07-12 11:00:00,AXS3S/USDT,0.4693,0.4704,0.4572,0.4639,1162.23076024,538.161145958436
1657620000,2022-07-12 10:00:00,AXS3S/USDT,0.4758,0.4774,0.4701,0.4743,2562.7217,1216.60721741
1657616400,2022-07-12 09:00:00,AXS3S/USDT,0.4635,0.488,0.4628,0.4778,2196.3033633,1054.00537248747
1657612800,2022-07-12 08:00:00,AXS3S/USDT,0.467,0.4748,0.4658,0.4709,1805.55630928,845.32023651872
1657609200,2022-07-12 07:00:00,AXS3S/USDT,0.465,0.4812,0.4604,0.4656,16426.37596512,7599.719046287088
1657605600,2022-07-12 06:00:00,AXS3S/USDT,0.4542,0.4608,0.4542,0.4608,5105.0868,2332.11098647
1657602000,2022-07-12 05:00:00,AXS3S/USDT,0.4563,0.4563,0.444,0.452,2724.8829813,1231.54434688719
1657598400,2022-07-12 04:00:00,AXS3S/USDT,0.46,0.46,0.4526,0.4526,1369.04384074,622.220074385586
1657594800,2022-07-12 03:00:00,AXS3S/USDT,0.4542,0.4682,0.4541,0.46,908.36376632,420.449561428592
1657591200,2022-07-12 02:00:00,AXS3S/USDT,0.4494,0.4542,0.4469,0.45,2267.3149,1021.84161781
1657587600,2022-07-12 01:00:00,AXS3S/USDT,0.4583,0.4583,0.4357,0.4465,2707.49225738,1201.390208804644
1657584000,2022-07-12 00:00:00,AXS3S/USDT,0.4505,0.4724,0.4411,0.455,18395.8738,8519.57823871
1657580400,2022-07-11 23:00:00,AXS3S/USDT,0.4474,0.4649,0.4423,0.4458,8073.9154,3651.38983065
1657576800,2022-07-11 22:00:00,AXS3S/USDT,0.42,0.4477,0.4183,0.4407,4715.09418053,2010.061259315924
1657573200,2022-07-11 21:00:00,AXS3S/USDT,0.4076,0.4194,0.4076,0.4169,2850.11346186,1181.080710341424
1657569600,2022-07-11 20:00:00,AXS3S/USDT,0.4045,0.4048,0.4028,0.4028,1869.0845,756.03546269
1657566000,2022-07-11 19:00:00,AXS3S/USDT,0.4005,0.4078,0.3943,0.4022,3923.07735304,1571.918032706016
1657562400,2022-07-11 18:00:00,AXS3S/USDT,0.3975,0.4007,0.3975,0.4007,825.9008,330.82639872
1657558800,2022-07-11 17:00:00,AXS3S/USDT,0.4093,0.4103,0.3946,0.3954,3452.1355808,1369.194243683548
1657555200,2022-07-11 16:00:00,AXS3S/USDT,0.4048,0.4081,0.4006,0.4081,1362.51642742,553.662107322978
1657551600,2022-07-11 15:00:00,AXS3S/USDT,0.4097,0.4101,0.4018,0.4018,1856.3498,757.62599561
1657548000,2022-07-11 14:00:00,AXS3S/USDT,0.4125,0.414,0.399,0.4107,2718.9067683,1109.672157432969
1657544400,2022-07-11 13:00:00,AXS3S/USDT,0.395,0.4111,0.3842,0.4084,6482.03600323,2598.05225183493
1657540800,2022-07-11 12:00:00,AXS3S/USDT,0.4032,0.4092,0.3891,0.3951,1194.1046,478.0386312
1657537200,2022-07-11 11:00:00,AXS3S/USDT,0.3948,0.4048,0.3937,0.4048,964.0261,383.5279577
1657533600,2022-07-11 10:00:00,AXS3S/USDT,0.3937,0.3972,0.3926,0.3931,205.93534672,80.958116017184
1657530000,2022-07-11 09:00:00,AXS3S/USDT,0.4067,0.4067,0.3943,0.3964,210.712,83.98279689
1657526400,2022-07-11 08:00:00,AXS3S/USDT,0.4104,0.4166,0.4007,0.4041,3179.39652441,1294.741324537616
1657522800,2022-07-11 07:00:00,AXS3S/USDT,0.4146,0.416,0.4,0.4019,2750.20553636,1117.5194056885
1657519200,2022-07-11 06:00:00,AXS3S/USDT,0.3937,0.4152,0.3937,0.4152,7572.26420734,3053.017453543043
1657515600,2022-07-11 05:00:00,AXS3S/USDT,0.3965,0.3979,0.3846,0.3946,3258.36223038,1261.331837155141
1657512000,2022-07-11 04:00:00,AXS3S/USDT,0.3891,0.3936,0.3857,0.3936,5602.73903204,2184.611732506749
1657508400,2022-07-11 03:00:00,AXS3S/USDT,0.3938,0.3946,0.3837,0.3856,2253.42062372,866.161807649912
1657504800,2022-07-11 02:00:00,AXS3S/USDT,0.3948,0.3976,0.3884,0.3948,543.24783289,214.043232976658
1657501200,2022-07-11 01:00:00,AXS3S/USDT,0.376,0.399,0.3759,0.3929,4484.25466359,1769.234278884649
1657497600,2022-07-11 00:00:00,AXS3S/USDT,0.3747,0.3881,0.3712,0.3776,11113.77652571,4255.518879391928
1657494000,2022-07-10 23:00:00,AXS3S/USDT,0.3713,0.3776,0.3707,0.3742,1941.8029,725.39533136
1657490400,2022-07-10 22:00:00,AXS3S/USDT,0.3713,0.3798,0.3644,0.3644,5676.9387,2118.28482908
1657486800,2022-07-10 21:00:00,AXS3S/USDT,0.3659,0.3663,0.363,0.3663,1229.7997,450.08868527
1657483200,2022-07-10 20:00:00,AXS3S/USDT,0.3726,0.3768,0.367,0.367,3703.75392052,1384.76697753687
1657479600,2022-07-10 19:00:00,AXS3S/USDT,0.3717,0.3771,0.3713,0.3713,3818.22065382,1428.938498458646
1657476000,2022-07-10 18:00:00,AXS3S/USDT,0.3696,0.3755,0.3696,0.3712,916.56155694,342.179770894716
1657472400,2022-07-10 17:00:00,AXS3S/USDT,0.368,0.3719,0.3651,0.3719,2204.84986958,811.994177817178
1657468800,2022-07-10 16:00:00,AXS3S/USDT,0.3774,0.3851,0.3623,0.3667,8097.24539428,3035.501975629832
1657465200,2022-07-10 15:00:00,AXS3S/USDT,0.382,0.382,0.3709,0.377,5768.6302,2178.79753739
1657461600,2022-07-10 14:00:00,AXS3S/USDT,0.3713,0.3824,0.3713,0.379,13272.52039344,5041.910384410126
1657458000,2022-07-10 13:00:00,AXS3S/USDT,0.3552,0.3719,0.3552,0.3719,5828.3470462,2125.57986234749
1657454400,2022-07-10 12:00:00,AXS3S/USDT,0.3596,0.3601,0.3549,0.356,1060.75913108,377.861937531908
1657450800,2022-07-10 11:00:00,AXS3S/USDT,0.3596,0.3674,0.3587,0.3587,2575.45304113,941.58895508251
1657447200,2022-07-10 10:00:00,AXS3S/USDT,0.3543,0.3641,0.3541,0.3624,5418.97797299,1931.989099117493
1657443600,2022-07-10 09:00:00,AXS3S/USDT,0.3557,0.3573,0.353,0.353,964.87596073,341.916080353014
1657440000,2022-07-10 08:00:00,AXS3S/USDT,0.351,0.3578,0.3485,0.3567,541.7644,190.9446371
1657436400,2022-07-10 07:00:00,AXS3S/USDT,0.3564,0.3587,0.3515,0.3558,4962.18825717,1758.510313916727
1657432800,2022-07-10 06:00:00,AXS3S/USDT,0.3496,0.3565,0.3496,0.355,3944.29862816,1396.5118934468
1657429200,2022-07-10 05:00:00,AXS3S/USDT,0.3513,0.354,0.3476,0.3492,4495.27820728,1570.812095815653
1657425600,2022-07-10 04:00:00,AXS3S/USDT,0.3539,0.3581,0.3491,0.3517,4712.94544833,1668.652305335665
1657422000,2022-07-10 03:00:00,AXS3S/USDT,0.3527,0.3614,0.3519,0.3549,7835.7668,2800.620503350708
1657418400,2022-07-10 02:00:00,AXS3S/USDT,0.3456,0.36,0.3407,0.3553,5761.82275852,2024.915499340764
1657414800,2022-07-10 01:00:00,AXS3S/USDT,0.3435,0.3484,0.3373,0.3456,7577.58941577,2599.066004656062
1657411200,2022-07-10 00:00:00,AXS3S/USDT,0.3288,0.3453,0.3271,0.3435,8371.16616465,2776.146405965183
1657407600,2022-07-09 23:00:00,AXS3S/USDT,0.3289,0.3289,0.3232,0.3261,125.17190313,40.839892245205
1657404000,2022-07-09 22:00:00,AXS3S/USDT,0.3219,0.3288,0.3219,0.3288,954.41255764,309.792550738764
1657400400,2022-07-09 21:00:00,AXS3S/USDT,0.3176,0.3223,0.3171,0.3215,221.1501,70.53107516
1657396800,2022-07-09 20:00:00,AXS3S/USDT,0.3226,0.3226,0.3226,0.3226,0,0
1657393200,2022-07-09 19:00:00,AXS3S/USDT,0.3163,0.3226,0.3163,0.3226,4083.6121158,1310.64961727914
1657389600,2022-07-09 18:00:00,AXS3S/USDT,0.3169,0.3212,0.315,0.317,1782.10351609,564.966170638108
1657386000,2022-07-09 17:00:00,AXS3S/USDT,0.3172,0.3172,0.3079,0.3147,7401.59793984,2316.758423067147
1657382400,2022-07-09 16:00:00,AXS3S/USDT,0.3164,0.32,0.3152,0.3166,893.87526562,282.250528417474
1657378800,2022-07-09 15:00:00,AXS3S/USDT,0.3175,0.3217,0.3175,0.3217,629.8665,201.34082361
1657375200,2022-07-09 14:00:00,AXS3S/USDT,0.3263,0.3263,0.3165,0.3238,2419.52889012,773.84238749888
