Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1573250400.0,2019-11-08 10-PM,ZECETH,0.1989,0.1989,0.1971,0.1971,0.09997,0.01971
1573246800.0,2019-11-08 09-PM,ZECETH,0.1989,0.1989,0.1989,0.1989,0.0,0.0
1573243200.0,2019-11-08 08-PM,ZECETH,0.1989,0.1989,0.1989,0.1989,0.0,0.0
1573239600.0,2019-11-08 07-PM,ZECETH,0.1989,0.1989,0.1989,0.1989,0.0,0.0
1573236000.0,2019-11-08 06-PM,ZECETH,0.1977,0.1989,0.197,0.1989,0.5914,0.1166
1573232400.0,2019-11-08 05-PM,ZECETH,0.1975,0.1993,0.1975,0.1977,65.88,13.12
1573228800.0,2019-11-08 04-PM,ZECETH,0.1985,0.1987,0.1975,0.1975,0.5868,0.1162
1573225200.0,2019-11-08 03-PM,ZECETH,0.1988,0.1988,0.1985,0.1985,0.1064,0.02114
1573221600.0,2019-11-08 02-PM,ZECETH,0.2007,0.2007,0.1988,0.1988,36.36,7.264
1573218000.0,2019-11-08 01-PM,ZECETH,0.2043,0.2043,0.2007,0.2007,8.997,1.805
1573214400.0,2019-11-08 12-PM,ZECETH,0.2015,0.2043,0.2015,0.2043,0.5547,0.1133
1573210800.0,2019-11-08 11-AM,ZECETH,0.2015,0.2015,0.2015,0.2015,0.0,0.0
1573207200.0,2019-11-08 10-AM,ZECETH,0.2015,0.2015,0.2015,0.2015,0.02864,0.00577
1573203600.0,2019-11-08 09-AM,ZECETH,0.202,0.202,0.2015,0.2015,0.09924,0.02
1573200000.0,2019-11-08 08-AM,ZECETH,0.203,0.203,0.202,0.202,0.2388,0.04829
1573196400.0,2019-11-08 07-AM,ZECETH,0.2082,0.2082,0.203,0.203,1.224,0.2484
1573192800.0,2019-11-08 06-AM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573189200.0,2019-11-08 05-AM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573185600.0,2019-11-08 04-AM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573182000.0,2019-11-08 03-AM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573178400.0,2019-11-08 02-AM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573174800.0,2019-11-08 01-AM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573171200.0,2019-11-08 12-AM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573167600.0,2019-11-07 11-PM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573164000.0,2019-11-07 10-PM,ZECETH,0.2082,0.2082,0.2082,0.2082,0.0,0.0
1573160400.0,2019-11-07 09-PM,ZECETH,0.2084,0.2084,0.2082,0.2082,0.5758,0.1199
1573156800.0,2019-11-07 08-PM,ZECETH,0.2084,0.2084,0.2084,0.2084,0.0,0.0
1573153200.0,2019-11-07 07-PM,ZECETH,0.2084,0.2084,0.2084,0.2084,0.0,0.0
1573149600.0,2019-11-07 06-PM,ZECETH,0.2087,0.2087,0.2084,0.2084,0.3707,0.07727
1573146000.0,2019-11-07 05-PM,ZECETH,0.2087,0.2087,0.2087,0.2087,0.0,0.0
1573142400.0,2019-11-07 04-PM,ZECETH,0.2087,0.2087,0.2087,0.2087,0.0,0.0
1573138800.0,2019-11-07 03-PM,ZECETH,0.2087,0.2087,0.2087,0.2087,0.0,0.0
1573135200.0,2019-11-07 02-PM,ZECETH,0.2087,0.2087,0.2087,0.2087,0.0,0.0
1573131600.0,2019-11-07 01-PM,ZECETH,0.2087,0.2087,0.2087,0.2087,0.0,0.0
1573128000.0,2019-11-07 12-PM,ZECETH,0.2087,0.2087,0.2087,0.2087,0.0,0.0
1573124400.0,2019-11-07 11-AM,ZECETH,0.2087,0.2087,0.2087,0.2087,0.0,0.0
1573120800.0,2019-11-07 10-AM,ZECETH,0.204,0.2087,0.204,0.2087,0.1492,0.03113
1573117200.0,2019-11-07 09-AM,ZECETH,0.204,0.204,0.204,0.204,0.0,0.0
1573113600.0,2019-11-07 08-AM,ZECETH,0.204,0.204,0.204,0.204,0.0,0.0
1573110000.0,2019-11-07 07-AM,ZECETH,0.206,0.206,0.204,0.204,10.23,2.09
1573106400.0,2019-11-07 06-AM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1573102800.0,2019-11-07 05-AM,ZECETH,0.206,0.206,0.206,0.206,5.1,1.051
1573099200.0,2019-11-07 04-AM,ZECETH,0.2048,0.206,0.2048,0.206,0.7867,0.1621
1573095600.0,2019-11-07 03-AM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1573092000.0,2019-11-07 02-AM,ZECETH,0.2042,0.2063,0.2042,0.2048,15.89,3.279
1573088400.0,2019-11-07 01-AM,ZECETH,0.2042,0.2042,0.2042,0.2042,0.0,0.0
1573084800.0,2019-11-07 12-AM,ZECETH,0.2034,0.2042,0.2034,0.2042,19.49,3.979
1573081200.0,2019-11-06 11-PM,ZECETH,0.2034,0.2034,0.2034,0.2034,0.0,0.0
1573077600.0,2019-11-06 10-PM,ZECETH,0.2034,0.2034,0.2034,0.2034,0.0,0.0
1573074000.0,2019-11-06 09-PM,ZECETH,0.2042,0.2042,0.2034,0.2034,0.4316,0.08778
1573070400.0,2019-11-06 08-PM,ZECETH,0.2046,0.2046,0.2042,0.2042,0.5505,0.1124
1573066800.0,2019-11-06 07-PM,ZECETH,0.2035,0.2046,0.2035,0.2046,0.04888,0.01
1573063200.0,2019-11-06 06-PM,ZECETH,0.2054,0.2054,0.2035,0.2035,1.245,0.254
1573059600.0,2019-11-06 05-PM,ZECETH,0.2054,0.2054,0.2054,0.2054,1.073,0.2203
1573056000.0,2019-11-06 04-PM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1573052400.0,2019-11-06 03-PM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1573048800.0,2019-11-06 02-PM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1573045200.0,2019-11-06 01-PM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1573041600.0,2019-11-06 12-PM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1573038000.0,2019-11-06 11-AM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1573034400.0,2019-11-06 10-AM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1573030800.0,2019-11-06 09-AM,ZECETH,0.2054,0.2054,0.2045,0.2054,8.007,1.642
1573027200.0,2019-11-06 08-AM,ZECETH,0.2031,0.2054,0.2031,0.2054,0.1,0.02054
1573023600.0,2019-11-06 07-AM,ZECETH,0.2025,0.2031,0.2025,0.2031,0.5129,0.1042
1573020000.0,2019-11-06 06-AM,ZECETH,0.2033,0.2033,0.2025,0.2025,0.3691,0.07474
1573016400.0,2019-11-06 05-AM,ZECETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
1573012800.0,2019-11-06 04-AM,ZECETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
1573009200.0,2019-11-06 03-AM,ZECETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
1573005600.0,2019-11-06 02-AM,ZECETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
1573002000.0,2019-11-06 01-AM,ZECETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
1572998400.0,2019-11-06 12-AM,ZECETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
1572994800.0,2019-11-05 11-PM,ZECETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
1572991200.0,2019-11-05 10-PM,ZECETH,0.2062,0.2062,0.2033,0.2033,275.26,56.07
1572987600.0,2019-11-05 09-PM,ZECETH,0.2064,0.2064,0.2062,0.2062,16.32,3.365
1572984000.0,2019-11-05 08-PM,ZECETH,0.205,0.2064,0.205,0.2064,1.089,0.2245
1572980400.0,2019-11-05 07-PM,ZECETH,0.205,0.205,0.205,0.205,0.0,0.0
1572976800.0,2019-11-05 06-PM,ZECETH,0.2029,0.205,0.2029,0.205,9.652,1.968
1572973200.0,2019-11-05 05-PM,ZECETH,0.2002,0.2029,0.2002,0.2029,1.587,0.3219
1572969600.0,2019-11-05 04-PM,ZECETH,0.2002,0.2002,0.2002,0.2002,0.0,0.0
1572966000.0,2019-11-05 03-PM,ZECETH,0.2002,0.2002,0.2002,0.2002,0.0,0.0
1572962400.0,2019-11-05 02-PM,ZECETH,0.203,0.203,0.2002,0.2002,0.1982,0.03982
1572958800.0,2019-11-05 01-PM,ZECETH,0.2038,0.2038,0.203,0.203,0.1378,0.02798
1572955200.0,2019-11-05 12-PM,ZECETH,0.2038,0.2038,0.2038,0.2038,0.0,0.0
1572951600.0,2019-11-05 11-AM,ZECETH,0.2038,0.2038,0.2038,0.2038,0.0,0.0
1572948000.0,2019-11-05 10-AM,ZECETH,0.2017,0.2038,0.2017,0.2038,0.1613,0.03288
1572944400.0,2019-11-05 09-AM,ZECETH,0.2023,0.204,0.2017,0.2017,12.51,2.542
1572940800.0,2019-11-05 08-AM,ZECETH,0.2023,0.2023,0.2023,0.2023,0.0,0.0
1572937200.0,2019-11-05 07-AM,ZECETH,0.204,0.204,0.2023,0.2023,0.1017,0.02059
1572933600.0,2019-11-05 06-AM,ZECETH,0.204,0.204,0.204,0.204,0.0,0.0
1572930000.0,2019-11-05 05-AM,ZECETH,0.204,0.204,0.204,0.204,0.0,0.0
1572926400.0,2019-11-05 04-AM,ZECETH,0.204,0.204,0.204,0.204,0.0,0.0
1572922800.0,2019-11-05 03-AM,ZECETH,0.2034,0.204,0.2034,0.204,0.2974,0.06068
1572919200.0,2019-11-05 02-AM,ZECETH,0.202,0.2034,0.202,0.2034,1.058,0.2152
1572915600.0,2019-11-05 01-AM,ZECETH,0.202,0.202,0.202,0.202,0.0,0.0
1572912000.0,2019-11-05 12-AM,ZECETH,0.202,0.202,0.202,0.202,0.0,0.0
1572908400.0,2019-11-04 11-PM,ZECETH,0.202,0.202,0.202,0.202,0.0,0.0
1572904800.0,2019-11-04 10-PM,ZECETH,0.202,0.202,0.202,0.202,0.0,0.0
1572901200.0,2019-11-04 09-PM,ZECETH,0.202,0.202,0.202,0.202,0.0,0.0
1572897600.0,2019-11-04 08-PM,ZECETH,0.203,0.203,0.202,0.202,0.2627,0.05307
1572894000.0,2019-11-04 07-PM,ZECETH,0.2019,0.2042,0.2019,0.203,2.681,0.5446
1572890400.0,2019-11-04 06-PM,ZECETH,0.2019,0.2019,0.2019,0.2019,0.0,0.0
1572886800.0,2019-11-04 05-PM,ZECETH,0.2019,0.2019,0.2019,0.2019,0.0,0.0
1572883200.0,2019-11-04 04-PM,ZECETH,0.2019,0.2019,0.2019,0.2019,0.0,0.0
1572879600.0,2019-11-04 03-PM,ZECETH,0.2019,0.2019,0.2019,0.2019,0.0,0.0
1572876000.0,2019-11-04 02-PM,ZECETH,0.2022,0.2027,0.2019,0.2019,0.8191,0.1658
1572872400.0,2019-11-04 01-PM,ZECETH,0.2026,0.2026,0.2022,0.2022,0.4994,0.1011
1572868800.0,2019-11-04 12-PM,ZECETH,0.2038,0.2038,0.2026,0.2026,1.691,0.3426
1572865200.0,2019-11-04 11-AM,ZECETH,0.2038,0.2038,0.2038,0.2038,0.0,0.0
1572861600.0,2019-11-04 10-AM,ZECETH,0.2038,0.2038,0.2038,0.2038,0.0,0.0
1572858000.0,2019-11-04 09-AM,ZECETH,0.2044,0.2044,0.2038,0.2038,0.6773,0.138
1572854400.0,2019-11-04 08-AM,ZECETH,0.2044,0.2044,0.2044,0.2044,0.0,0.0
1572850800.0,2019-11-04 07-AM,ZECETH,0.2044,0.2044,0.2044,0.2044,0.0,0.0
1572847200.0,2019-11-04 06-AM,ZECETH,0.2028,0.2044,0.2028,0.2044,0.1,0.02044
1572843600.0,2019-11-04 05-AM,ZECETH,0.2041,0.2041,0.2028,0.2028,0.2142,0.04343
1572840000.0,2019-11-04 04-AM,ZECETH,0.2041,0.2041,0.2041,0.2041,0.0,0.0
1572836400.0,2019-11-04 03-AM,ZECETH,0.2041,0.2041,0.2041,0.2041,0.0,0.0
1572832800.0,2019-11-04 02-AM,ZECETH,0.2041,0.2041,0.2041,0.2041,0.0,0.0
1572829200.0,2019-11-04 01-AM,ZECETH,0.2041,0.2041,0.2041,0.2041,0.0,0.0
1572825600.0,2019-11-04 12-AM,ZECETH,0.2041,0.2041,0.2041,0.2041,0.0,0.0
1572822000.0,2019-11-03 11-PM,ZECETH,0.2041,0.2041,0.2041,0.2041,0.0,0.0
1572818400.0,2019-11-03 10-PM,ZECETH,0.2063,0.2063,0.2041,0.2041,0.8032,0.1639
1572814800.0,2019-11-03 09-PM,ZECETH,0.2048,0.2063,0.2048,0.2063,0.3572,0.07367
1572811200.0,2019-11-03 08-PM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1572807600.0,2019-11-03 07-PM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1572804000.0,2019-11-03 06-PM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1572800400.0,2019-11-03 05-PM,ZECETH,0.2026,0.2048,0.2026,0.2048,0.61,0.1249
1572796800.0,2019-11-03 04-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1572793200.0,2019-11-03 03-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1572789600.0,2019-11-03 02-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1572786000.0,2019-11-03 01-PM,ZECETH,0.2022,0.2026,0.2022,0.2026,0.02033,0.00412
1572782400.0,2019-11-03 12-PM,ZECETH,0.2024,0.2024,0.2022,0.2022,0.5822,0.1177
1572778800.0,2019-11-03 11-AM,ZECETH,0.2024,0.2024,0.2024,0.2024,0.0,0.0
1572775200.0,2019-11-03 10-AM,ZECETH,0.2024,0.2024,0.2024,0.2024,0.0,0.0
1572771600.0,2019-11-03 09-AM,ZECETH,0.2024,0.2024,0.2024,0.2024,0.0,0.0
1572768000.0,2019-11-03 08-AM,ZECETH,0.2024,0.2024,0.2024,0.2024,0.0,0.0
1572764400.0,2019-11-03 07-AM,ZECETH,0.2024,0.2024,0.2024,0.2024,0.0,0.0
1572760800.0,2019-11-03 06-AM,ZECETH,0.2042,0.2042,0.2024,0.2024,0.095,0.01923
1572757200.0,2019-11-03 05-AM,ZECETH,0.2042,0.2042,0.2042,0.2042,0.0,0.0
1572753600.0,2019-11-03 04-AM,ZECETH,0.2042,0.2042,0.2042,0.2042,0.0,0.0
1572750000.0,2019-11-03 03-AM,ZECETH,0.2042,0.2042,0.2042,0.2042,0.0,0.0
1572746400.0,2019-11-03 02-AM,ZECETH,0.2063,0.2063,0.2042,0.2042,0.4506,0.09203
1572742800.0,2019-11-03 01-AM,ZECETH,0.2063,0.2063,0.2063,0.2063,0.0,0.0
1572739200.0,2019-11-03 12-AM,ZECETH,0.2063,0.2063,0.2063,0.2063,0.0,0.0
1572735600.0,2019-11-02 11-PM,ZECETH,0.2063,0.2063,0.2063,0.2063,0.0,0.0
1572732000.0,2019-11-02 10-PM,ZECETH,0.2054,0.2063,0.2054,0.2063,0.2801,0.05778
1572728400.0,2019-11-02 09-PM,ZECETH,0.2054,0.2054,0.2054,0.2054,0.0,0.0
1572724800.0,2019-11-02 08-PM,ZECETH,0.2042,0.2054,0.2042,0.2054,0.5498,0.1129
1572721200.0,2019-11-02 07-PM,ZECETH,0.2042,0.2042,0.2042,0.2042,0.0,0.0
1572717600.0,2019-11-02 06-PM,ZECETH,0.2042,0.2042,0.2042,0.2042,0.0,0.0
1572714000.0,2019-11-02 05-PM,ZECETH,0.2042,0.2042,0.2042,0.2042,0.0,0.0
1572710400.0,2019-11-02 04-PM,ZECETH,0.2068,0.2068,0.2042,0.2042,0.2822,0.05763
1572706800.0,2019-11-02 03-PM,ZECETH,0.207,0.207,0.2048,0.2068,1.818,0.3734
1572703200.0,2019-11-02 02-PM,ZECETH,0.207,0.207,0.207,0.207,0.0,0.0
1572699600.0,2019-11-02 01-PM,ZECETH,0.206,0.207,0.206,0.207,0.3817,0.07902
1572696000.0,2019-11-02 12-PM,ZECETH,0.205,0.206,0.205,0.206,0.1661,0.03422
1572692400.0,2019-11-02 11-AM,ZECETH,0.206,0.206,0.205,0.205,2.562,0.5252
1572688800.0,2019-11-02 10-AM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572685200.0,2019-11-02 09-AM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572681600.0,2019-11-02 08-AM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572678000.0,2019-11-02 07-AM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572674400.0,2019-11-02 06-AM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572670800.0,2019-11-02 05-AM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572667200.0,2019-11-02 04-AM,ZECETH,0.2066,0.2066,0.206,0.206,0.1661,0.03422
1572663600.0,2019-11-02 03-AM,ZECETH,0.2048,0.2066,0.2048,0.2066,0.1073,0.02217
1572660000.0,2019-11-02 02-AM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1572656400.0,2019-11-02 01-AM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1572652800.0,2019-11-02 12-AM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1572649200.0,2019-11-01 11-PM,ZECETH,0.2048,0.2048,0.2048,0.2048,0.0,0.0
1572645600.0,2019-11-01 10-PM,ZECETH,0.2084,0.2084,0.2048,0.2048,10.0,2.048
1572642000.0,2019-11-01 09-PM,ZECETH,0.2084,0.2084,0.2084,0.2084,0.0,0.0
1572638400.0,2019-11-01 08-PM,ZECETH,0.2084,0.2084,0.2084,0.2084,0.0,0.0
1572634800.0,2019-11-01 07-PM,ZECETH,0.2084,0.2084,0.2084,0.2084,0.0,0.0
1572631200.0,2019-11-01 06-PM,ZECETH,0.2077,0.2084,0.2077,0.2084,0.5188,0.1081
1572627600.0,2019-11-01 05-PM,ZECETH,0.2077,0.2077,0.2077,0.2077,0.0,0.0
1572624000.0,2019-11-01 04-PM,ZECETH,0.2054,0.2077,0.2054,0.2077,3.433,0.7132
1572620400.0,2019-11-01 03-PM,ZECETH,0.2057,0.2057,0.2054,0.2054,0.5792,0.119
1572616800.0,2019-11-01 02-PM,ZECETH,0.2057,0.2057,0.2057,0.2057,0.0,0.0
1572613200.0,2019-11-01 01-PM,ZECETH,0.2057,0.2057,0.2057,0.2057,0.0,0.0
1572609600.0,2019-11-01 12-PM,ZECETH,0.2057,0.2057,0.2057,0.2057,0.0,0.0
1572606000.0,2019-11-01 11-AM,ZECETH,0.2057,0.2057,0.2057,0.2057,0.0,0.0
1572602400.0,2019-11-01 10-AM,ZECETH,0.2057,0.2057,0.2057,0.2057,0.0,0.0
1572598800.0,2019-11-01 09-AM,ZECETH,0.2073,0.2073,0.2057,0.2057,4.849,0.9975
1572595200.0,2019-11-01 08-AM,ZECETH,0.2073,0.2073,0.2073,0.2073,0.0,0.0
1572591600.0,2019-11-01 07-AM,ZECETH,0.2073,0.2073,0.2073,0.2073,0.0,0.0
1572588000.0,2019-11-01 06-AM,ZECETH,0.2073,0.2073,0.2073,0.2073,0.0,0.0
1572584400.0,2019-11-01 05-AM,ZECETH,0.2043,0.2073,0.2043,0.2073,2.015,0.4177
1572580800.0,2019-11-01 04-AM,ZECETH,0.2043,0.2043,0.2043,0.2043,0.0,0.0
1572577200.0,2019-11-01 03-AM,ZECETH,0.2051,0.2051,0.2043,0.2043,2.156,0.4405
1572573600.0,2019-11-01 02-AM,ZECETH,0.2067,0.2067,0.2051,0.2051,4.004,0.8248
1572570000.0,2019-11-01 01-AM,ZECETH,0.2067,0.2067,0.2067,0.2067,0.0,0.0
1572566400.0,2019-11-01 12-AM,ZECETH,0.2067,0.2067,0.2067,0.2067,0.0,0.0
1572562800.0,2019-10-31 11-PM,ZECETH,0.2067,0.2067,0.2067,0.2067,0.0,0.0
1572559200.0,2019-10-31 10-PM,ZECETH,0.2063,0.2067,0.2063,0.2067,1.474,0.3048
1572555600.0,2019-10-31 09-PM,ZECETH,0.2063,0.2075,0.2063,0.2063,1.205,0.2487
1572552000.0,2019-10-31 08-PM,ZECETH,0.2079,0.2079,0.2063,0.2063,2.803,0.5783
1572548400.0,2019-10-31 07-PM,ZECETH,0.206,0.2079,0.206,0.2079,0.513,0.1066
1572544800.0,2019-10-31 06-PM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572541200.0,2019-10-31 05-PM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572537600.0,2019-10-31 04-PM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572534000.0,2019-10-31 03-PM,ZECETH,0.206,0.206,0.206,0.206,0.0,0.0
1572530400.0,2019-10-31 02-PM,ZECETH,0.207,0.207,0.206,0.206,0.1501,0.03091
1572526800.0,2019-10-31 01-PM,ZECETH,0.207,0.207,0.2063,0.207,0.9697,0.2004
1572523200.0,2019-10-31 12-PM,ZECETH,0.208,0.208,0.207,0.207,0.4106,0.085
1572519600.0,2019-10-31 11-AM,ZECETH,0.208,0.208,0.208,0.208,0.0,0.0
1572516000.0,2019-10-31 10-AM,ZECETH,0.2091,0.2091,0.208,0.208,0.1693,0.03521
1572512400.0,2019-10-31 09-AM,ZECETH,0.2091,0.2091,0.2091,0.2091,0.0,0.0
1572508800.0,2019-10-31 08-AM,ZECETH,0.208,0.2091,0.208,0.2091,15.0,3.136
1572505200.0,2019-10-31 07-AM,ZECETH,0.208,0.208,0.208,0.208,0.0,0.0
1572501600.0,2019-10-31 06-AM,ZECETH,0.208,0.208,0.208,0.208,0.0,0.0
1572498000.0,2019-10-31 05-AM,ZECETH,0.208,0.208,0.208,0.208,0.0,0.0
1572494400.0,2019-10-31 04-AM,ZECETH,0.209,0.209,0.208,0.208,0.4149,0.08642
1572490800.0,2019-10-31 03-AM,ZECETH,0.209,0.209,0.209,0.209,0.0,0.0
1572487200.0,2019-10-31 02-AM,ZECETH,0.209,0.209,0.209,0.209,0.0,0.0
1572483600.0,2019-10-31 01-AM,ZECETH,0.209,0.209,0.209,0.209,0.0,0.0
1572480000.0,2019-10-31 12-AM,ZECETH,0.211,0.211,0.209,0.209,0.1415,0.02957
1572476400.0,2019-10-30 11-PM,ZECETH,0.211,0.211,0.211,0.211,0.0,0.0
1572472800.0,2019-10-30 10-PM,ZECETH,0.211,0.211,0.211,0.211,0.08766,0.0185
1572469200.0,2019-10-30 09-PM,ZECETH,0.2113,0.212,0.211,0.211,0.1345,0.02843
1572465600.0,2019-10-30 08-PM,ZECETH,0.2113,0.2113,0.2113,0.2113,0.0,0.0
1572462000.0,2019-10-30 07-PM,ZECETH,0.2093,0.2113,0.2093,0.2113,1.118,0.235
1572458400.0,2019-10-30 06-PM,ZECETH,0.2093,0.2093,0.2093,0.2093,0.0,0.0
1572454800.0,2019-10-30 05-PM,ZECETH,0.2084,0.2093,0.2084,0.2093,1.492,0.3123
1572451200.0,2019-10-30 04-PM,ZECETH,0.2068,0.2084,0.2068,0.2084,0.2772,0.05778
1572447600.0,2019-10-30 03-PM,ZECETH,0.2068,0.2068,0.2068,0.2068,0.0,0.0
1572444000.0,2019-10-30 02-PM,ZECETH,0.2068,0.2068,0.2068,0.2068,0.0,0.0
1572440400.0,2019-10-30 01-PM,ZECETH,0.2068,0.2068,0.2068,0.2068,0.0,0.0
1572436800.0,2019-10-30 12-PM,ZECETH,0.2063,0.2068,0.2063,0.2068,6.51,1.346
1572433200.0,2019-10-30 11-AM,ZECETH,0.2078,0.2078,0.2063,0.2063,0.6794,0.1402
1572429600.0,2019-10-30 10-AM,ZECETH,0.2085,0.2129,0.2078,0.2078,23.83,5.021
1572426000.0,2019-10-30 09-AM,ZECETH,0.2067,0.2085,0.2067,0.2085,0.2772,0.05778
1572422400.0,2019-10-30 08-AM,ZECETH,0.2064,0.2067,0.2064,0.2067,4.0,0.8269
1572418800.0,2019-10-30 07-AM,ZECETH,0.2084,0.2084,0.2064,0.2064,0.2793,0.05763
1572415200.0,2019-10-30 06-AM,ZECETH,0.2084,0.2084,0.2084,0.2084,0.0,0.0
1572411600.0,2019-10-30 05-AM,ZECETH,0.2084,0.2084,0.2084,0.2084,0.0,0.0
1572408000.0,2019-10-30 04-AM,ZECETH,0.2064,0.2085,0.2064,0.2084,0.9145,0.1906
1572404400.0,2019-10-30 03-AM,ZECETH,0.2043,0.2064,0.2043,0.2064,17.66,3.625
1572400800.0,2019-10-30 02-AM,ZECETH,0.2043,0.2043,0.2043,0.2043,0.0,0.0
1572397200.0,2019-10-30 01-AM,ZECETH,0.2043,0.2043,0.2043,0.2043,0.0,0.0
1572393600.0,2019-10-30 12-AM,ZECETH,0.2043,0.2043,0.2043,0.2043,0.0,0.0
1572390000.0,2019-10-29 11-PM,ZECETH,0.2043,0.2043,0.2043,0.2043,0.0,0.0
1572386400.0,2019-10-29 10-PM,ZECETH,0.2043,0.2043,0.2043,0.2043,0.0,0.0
1572382800.0,2019-10-29 09-PM,ZECETH,0.2023,0.2043,0.2023,0.2043,3.14,0.6417
1572379200.0,2019-10-29 08-PM,ZECETH,0.2044,0.2044,0.2023,0.2023,10.66,2.173
1572375600.0,2019-10-29 07-PM,ZECETH,0.2064,0.2064,0.2044,0.2044,15.5,3.173
1572372000.0,2019-10-29 06-PM,ZECETH,0.2085,0.2085,0.2064,0.2064,0.4169,0.08614
1572368400.0,2019-10-29 05-PM,ZECETH,0.2085,0.2085,0.2085,0.2085,0.0,0.0
1572364800.0,2019-10-29 04-PM,ZECETH,0.2085,0.2085,0.2085,0.2085,0.0,0.0
1572361200.0,2019-10-29 03-PM,ZECETH,0.2085,0.2085,0.2085,0.2085,0.0,0.0
1572357600.0,2019-10-29 02-PM,ZECETH,0.2097,0.2097,0.2085,0.2085,0.2764,0.05763
1572354000.0,2019-10-29 01-PM,ZECETH,0.2093,0.2097,0.2093,0.2097,17.38,3.645
1572350400.0,2019-10-29 12-PM,ZECETH,0.2099,0.2106,0.2093,0.2093,3.181,0.6699
1572346800.0,2019-10-29 11-AM,ZECETH,0.2097,0.2099,0.2097,0.2099,0.02651,0.005565
1572343200.0,2019-10-29 10-AM,ZECETH,0.2097,0.2097,0.2097,0.2097,0.0,0.0
1572339600.0,2019-10-29 09-AM,ZECETH,0.2087,0.2097,0.2087,0.2097,0.0297,0.006227
1572336000.0,2019-10-29 08-AM,ZECETH,0.2089,0.2103,0.2087,0.2087,4.483,0.939
1572332400.0,2019-10-29 07-AM,ZECETH,0.208,0.2089,0.208,0.2089,0.602,0.1258
1572328800.0,2019-10-29 06-AM,ZECETH,0.208,0.208,0.208,0.208,0.0,0.0
1572325200.0,2019-10-29 05-AM,ZECETH,0.208,0.208,0.208,0.208,0.0,0.0
1572321600.0,2019-10-29 04-AM,ZECETH,0.208,0.208,0.208,0.208,12.02,2.5
1572318000.0,2019-10-29 03-AM,ZECETH,0.208,0.208,0.208,0.208,0.0,0.0
1572314400.0,2019-10-29 02-AM,ZECETH,0.2086,0.2086,0.208,0.208,0.1539,0.03201
1572310800.0,2019-10-29 01-AM,ZECETH,0.2085,0.2086,0.2085,0.2086,0.246,0.0513
1572307200.0,2019-10-29 12-AM,ZECETH,0.2085,0.2085,0.2085,0.2085,0.0,0.0
1572303600.0,2019-10-28 11-PM,ZECETH,0.21,0.211,0.2085,0.2085,6.514,1.373
