https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1652130000000.0,2022-05-09 21:00:00,LTC/USDT,80.52,81.365,79.35,79.395,1677.3319270734933,133171.76835
1652126400000.0,2022-05-09 20:00:00,LTC/USDT,79.965,82.4,79.705,80.52,5245.04409401391,422330.95045
1652122800000.0,2022-05-09 19:00:00,LTC/USDT,79.135,80.425,77.86,79.965,5242.183292065279,419191.18695
1652119200000.0,2022-05-09 18:00:00,LTC/USDT,82.02,82.48,77.205,79.135,8763.468390724709,693497.0711
1652115600000.0,2022-05-09 17:00:00,LTC/USDT,81.93,83.61,79.965,82.025,7720.471656202376,633271.6876
1652112000000.0,2022-05-09 16:00:00,LTC/USDT,84.49,85.14,80.82,81.93,3643.0795435127543,298477.507
1652108400000.0,2022-05-09 15:00:00,LTC/USDT,85.94,86.225,83.64,84.49,2763.1263764942596,233456.54755
1652104800000.0,2022-05-09 14:00:00,LTC/USDT,88.025,88.22,85.66,85.94,2414.176307889225,207474.3119
1652101200000.0,2022-05-09 13:00:00,LTC/USDT,87.365,88.895,86.985,88.025,3685.5720068162454,324422.4759
1652097600000.0,2022-05-09 12:00:00,LTC/USDT,88.075,88.67,87.3,87.365,1804.5938362044296,157658.3405
1652094000000.0,2022-05-09 11:00:00,LTC/USDT,86.895,88.18,86.54,88.075,3581.0514288958275,315401.1046
1652090400000.0,2022-05-09 10:00:00,LTC/USDT,90.67,90.675,86.43,86.895,2283.110602451234,198390.8958
1652086800000.0,2022-05-09 09:00:00,LTC/USDT,91.135,91.74,90.575,90.67,1594.8083864563803,144601.2764
1652083200000.0,2022-05-09 08:00:00,LTC/USDT,90.96,91.19,89.98,91.135,1464.6039529269763,133476.68125
1652079600000.0,2022-05-09 07:00:00,LTC/USDT,91.275,91.765,90.785,90.96,553.3542705584873,50333.10445
1652076000000.0,2022-05-09 06:00:00,LTC/USDT,91.15,91.575,90.395,91.275,836.6820881950151,76368.1576
1652072400000.0,2022-05-09 05:00:00,LTC/USDT,91.905,92.115,91.0,91.15,1290.2969001645638,117610.56245
1652068800000.0,2022-05-09 04:00:00,LTC/USDT,91.64,92.49,91.64,91.905,826.0754175507317,75920.46125
1652065200000.0,2022-05-09 03:00:00,LTC/USDT,91.115,92.33,91.055,91.64,1420.5908069620255,130182.94155
1652061600000.0,2022-05-09 02:00:00,LTC/USDT,94.075,94.125,90.685,91.115,2303.870519124184,209917.16235
1652058000000.0,2022-05-09 01:00:00,LTC/USDT,94.48,94.775,93.965,94.075,481.29930055806534,45278.2317
1652054400000.0,2022-05-09 00:00:00,LTC/USDT,93.89,94.93,93.8,94.48,683.953199618967,64619.8983
1652050800000.0,2022-05-08 23:00:00,LTC/USDT,94.73,94.78,93.605,93.89,1692.8195489402494,158938.82745
1652047200000.0,2022-05-08 22:00:00,LTC/USDT,95.43,95.48,94.28,94.73,525.8478238150533,49813.56435
1652043600000.0,2022-05-08 21:00:00,LTC/USDT,94.97,95.505,94.97,95.43,562.4031902965523,53670.13645
1652040000000.0,2022-05-08 20:00:00,LTC/USDT,95.56,95.765,94.75,94.97,1634.3950589659892,155218.49875
1652036400000.0,2022-05-08 19:00:00,LTC/USDT,94.56,95.68,94.32,95.56,1582.3112819171201,151205.6661
1652032800000.0,2022-05-08 18:00:00,LTC/USDT,93.29,95.035,92.795,94.56,2346.2277860617596,221859.29945
1652029200000.0,2022-05-08 17:00:00,LTC/USDT,93.515,93.555,91.555,93.29,3665.699001500697,341973.05985
1652025600000.0,2022-05-08 16:00:00,LTC/USDT,93.435,94.125,93.415,93.515,748.6508185852538,70010.0813
1652022000000.0,2022-05-08 15:00:00,LTC/USDT,93.665,94.33,93.425,93.435,1561.5339481992828,145901.92445
1652018400000.0,2022-05-08 14:00:00,LTC/USDT,92.995,93.92,92.86,93.665,959.0784556664709,89832.08355
1652014800000.0,2022-05-08 13:00:00,LTC/USDT,93.86,94.04,92.945,92.995,1999.0805392763052,185904.49475
1652011200000.0,2022-05-08 12:00:00,LTC/USDT,94.275,94.285,93.685,93.845,1270.903732218019,119267.96075
1652007600000.0,2022-05-08 11:00:00,LTC/USDT,94.235,94.58,94.065,94.275,606.4833290904269,57176.21585
1652004000000.0,2022-05-08 10:00:00,LTC/USDT,93.915,94.46,93.72,94.235,1141.1376622274101,107535.1076
1652000400000.0,2022-05-08 09:00:00,LTC/USDT,93.865,94.055,93.54,93.915,772.8813805036469,72585.15485
1651996800000.0,2022-05-08 08:00:00,LTC/USDT,93.93,94.07,93.515,93.865,1166.8865168060513,109529.8029
1651993200000.0,2022-05-08 07:00:00,LTC/USDT,94.285,94.64,93.93,93.93,538.2811710848504,50560.7504
1651989600000.0,2022-05-08 06:00:00,LTC/USDT,93.33,94.635,93.33,94.285,1162.7798912870553,109632.70205
1651986000000.0,2022-05-08 05:00:00,LTC/USDT,93.13,93.535,93.035,93.33,763.7033826208079,71276.4367
1651982400000.0,2022-05-08 04:00:00,LTC/USDT,93.125,93.955,93.025,93.13,830.2711757757972,77323.1546
1651978800000.0,2022-05-08 03:00:00,LTC/USDT,92.585,93.29,91.74,93.125,964.6148461744966,89829.75755
1651975200000.0,2022-05-08 02:00:00,LTC/USDT,93.27,93.505,91.635,92.585,2732.8530431495383,253021.199
1651971600000.0,2022-05-08 01:00:00,LTC/USDT,93.65,94.17,93.215,93.27,1308.018296880026,121998.86655
1651968000000.0,2022-05-08 00:00:00,LTC/USDT,94.28,94.67,93.565,93.65,1355.8876812600106,126978.88135
1651964400000.0,2022-05-07 23:00:00,LTC/USDT,93.465,95.425,93.3,94.28,898.5312494696648,84713.5262
1651960800000.0,2022-05-07 22:00:00,LTC/USDT,93.85,94.485,92.665,93.465,2446.7813646819664,228688.42025
1651957200000.0,2022-05-07 21:00:00,LTC/USDT,96.18,96.41,93.85,93.85,1181.3774864144914,110872.2771
1651953600000.0,2022-05-07 20:00:00,LTC/USDT,96.15,96.3,95.695,96.18,941.2626299646496,90530.63975
1651950000000.0,2022-05-07 19:00:00,LTC/USDT,96.185,96.345,96.06,96.15,817.4961794071762,78602.25765
1651946400000.0,2022-05-07 18:00:00,LTC/USDT,96.235,96.695,96.045,96.185,864.8322654260019,83183.89145
1651942800000.0,2022-05-07 17:00:00,LTC/USDT,96.585,96.64,96.045,96.24,1718.5107720282629,165389.4767
1651939200000.0,2022-05-07 16:00:00,LTC/USDT,96.36,96.585,96.065,96.585,1117.3873085882901,107922.8532
1651935600000.0,2022-05-07 15:00:00,LTC/USDT,96.23,96.52,96.09,96.36,754.0267455375675,72658.0172
1651932000000.0,2022-05-07 14:00:00,LTC/USDT,95.885,96.34,95.815,96.23,809.4555762236308,77893.9101
1651928400000.0,2022-05-07 13:00:00,LTC/USDT,96.53,96.6,95.735,95.885,1625.5811148771966,155868.8452
1651924800000.0,2022-05-07 12:00:00,LTC/USDT,96.415,96.61,96.1,96.53,689.280393660002,66536.2364
1651921200000.0,2022-05-07 11:00:00,LTC/USDT,96.69,97.3,96.145,96.415,2427.7530182025616,234071.80725
1651917600000.0,2022-05-07 10:00:00,LTC/USDT,96.22,96.925,96.055,96.69,1258.5359344296205,121687.8395
1651914000000.0,2022-05-07 09:00:00,LTC/USDT,96.25,96.62,95.955,96.22,1830.1629032425692,176098.27455
1651910400000.0,2022-05-07 08:00:00,LTC/USDT,95.95,96.61,95.86,96.255,1140.6815812165603,109796.3056
1651906800000.0,2022-05-07 07:00:00,LTC/USDT,95.63,96.15,95.37,95.95,2075.952913496613,199187.68205
1651903200000.0,2022-05-07 06:00:00,LTC/USDT,96.0,96.165,95.55,95.63,1003.4599194813343,95960.8721
1651899600000.0,2022-05-07 05:00:00,LTC/USDT,95.23,96.065,95.18,96.0,2264.303509895833,217373.13695
1651896000000.0,2022-05-07 04:00:00,LTC/USDT,95.745,96.02,95.23,95.23,1645.6024110049354,156710.7176
1651892400000.0,2022-05-07 03:00:00,LTC/USDT,96.235,96.365,95.625,95.745,1656.9280636064548,158642.57745
1651888800000.0,2022-05-07 02:00:00,LTC/USDT,96.695,96.7,95.86,96.235,1404.2498675118202,135137.986
1651885200000.0,2022-05-07 01:00:00,LTC/USDT,96.455,96.875,96.255,96.695,4398.49367754279,425312.34615
1651881600000.0,2022-05-07 00:00:00,LTC/USDT,96.7,97.04,96.405,96.455,1436.3615846767923,138544.25665
1651878000000.0,2022-05-06 23:00:00,LTC/USDT,96.845,97.4,96.635,96.7,1451.3320315408478,140343.80745
1651874400000.0,2022-05-06 22:00:00,LTC/USDT,95.9,96.975,95.57,96.845,2152.078359233827,208418.0287
1651870800000.0,2022-05-06 21:00:00,LTC/USDT,96.16,96.32,95.57,95.9,4487.671428571428,430367.69
1651867200000.0,2022-05-06 20:00:00,LTC/USDT,95.665,96.225,95.295,96.16,9889.77855033278,951001.1054
1651863600000.0,2022-05-06 19:00:00,LTC/USDT,95.415,96.125,95.04,95.665,14362.084554434747,1373948.8189
1651860000000.0,2022-05-06 18:00:00,LTC/USDT,95.28,95.74,94.78,95.415,14229.451130849446,1357703.07965
1651856400000.0,2022-05-06 17:00:00,LTC/USDT,96.405,96.525,95.19,95.28,15580.938415722081,1484551.81225
1651852800000.0,2022-05-06 16:00:00,LTC/USDT,95.7,96.52,95.525,96.405,10482.420620818422,1010557.75995
1651849200000.0,2022-05-06 15:00:00,LTC/USDT,95.83,97.01,95.45,95.7,4121.447820271682,394422.5564
1651845600000.0,2022-05-06 14:00:00,LTC/USDT,94.59,96.095,94.24,95.83,4111.989462590003,394051.9502
1651842000000.0,2022-05-06 13:00:00,LTC/USDT,95.455,96.01,92.895,94.59,6483.620310286499,613285.64515
1651838400000.0,2022-05-06 12:00:00,LTC/USDT,94.965,96.885,94.86,95.455,5903.092342465036,563479.67955
1651834800000.0,2022-05-06 11:00:00,LTC/USDT,96.255,96.625,94.275,94.985,25198.38257145865,2393468.36855
1651831200000.0,2022-05-06 10:00:00,LTC/USDT,97.35,97.41,95.71,96.255,13694.673937977248,1318180.8399
1651827600000.0,2022-05-06 09:00:00,LTC/USDT,96.685,97.39,96.395,97.355,14430.30405988393,1404862.25175
1651824000000.0,2022-05-06 08:00:00,LTC/USDT,96.85,97.44,96.34,96.685,4551.870968092258,440097.64455
1651820400000.0,2022-05-06 07:00:00,LTC/USDT,97.795,97.86,95.23,96.85,9132.526838409913,884485.2243
1651816800000.0,2022-05-06 06:00:00,LTC/USDT,97.98,98.395,97.765,97.795,10807.73924075873,1056942.85905
1651813200000.0,2022-05-06 05:00:00,LTC/USDT,97.2,98.105,97.15,97.98,11290.29199632578,1106222.8098
1651809600000.0,2022-05-06 04:00:00,LTC/USDT,96.98,97.2,96.615,97.2,4317.224997427983,419634.26975
1651806000000.0,2022-05-06 03:00:00,LTC/USDT,96.9,97.215,96.39,96.98,2511.4534965972366,243560.7601
1651802400000.0,2022-05-06 02:00:00,LTC/USDT,96.35,97.245,96.305,96.9,2822.091950464396,273460.71
1651798800000.0,2022-05-06 01:00:00,LTC/USDT,96.795,96.945,95.825,96.35,4359.671950700571,420054.39245
1651795200000.0,2022-05-06 00:00:00,LTC/USDT,96.86,97.575,96.32,96.795,4896.477820135337,473954.5706
1651791600000.0,2022-05-05 23:00:00,LTC/USDT,96.155,97.075,96.125,96.86,3233.605550278753,313207.0336
1651788000000.0,2022-05-05 22:00:00,LTC/USDT,96.93,96.98,95.975,96.155,2572.55304248349,247363.8378
1651784400000.0,2022-05-05 21:00:00,LTC/USDT,97.055,97.475,96.835,96.93,1432.4850593211595,138850.7768
1651780800000.0,2022-05-05 20:00:00,LTC/USDT,96.26,97.06,95.73,97.05,2335.645944358578,226674.4389
1651777200000.0,2022-05-05 19:00:00,LTC/USDT,96.24,96.26,94.835,96.26,9833.512336900061,946573.89755
1651773600000.0,2022-05-05 18:00:00,LTC/USDT,97.33,97.525,95.4,96.24,5222.0470433291775,502569.80745
1651770000000.0,2022-05-05 17:00:00,LTC/USDT,97.845,98.4,97.215,97.33,2942.29554813521,286373.6257
1651766400000.0,2022-05-05 16:00:00,LTC/USDT,98.255,98.365,97.095,97.845,2329.996882824876,227978.545
1651762800000.0,2022-05-05 15:00:00,LTC/USDT,100.95,101.015,97.155,98.255,7604.163715841433,747147.1059
1651759200000.0,2022-05-05 14:00:00,LTC/USDT,103.65,103.87,100.47,100.95,5322.325489846459,537288.7582
1651755600000.0,2022-05-05 13:00:00,LTC/USDT,105.06,105.23,103.42,103.65,7673.418185238784,795349.7949
1651752000000.0,2022-05-05 12:00:00,LTC/USDT,104.845,105.165,104.665,105.06,5139.116658576052,539915.59615
1651748400000.0,2022-05-05 11:00:00,LTC/USDT,105.175,105.46,104.65,104.845,4678.604507129572,490528.28955
1651744800000.0,2022-05-05 10:00:00,LTC/USDT,104.91,105.555,104.81,105.175,1713.7602034704066,180244.7294
1651741200000.0,2022-05-05 09:00:00,LTC/USDT,104.685,105.195,104.6,104.91,3820.2849046802025,400786.08935
1651737600000.0,2022-05-05 08:00:00,LTC/USDT,105.245,105.445,104.585,104.685,8109.493962363281,848942.37545
1651734000000.0,2022-05-05 07:00:00,LTC/USDT,105.3,105.345,104.875,105.245,6345.7144928500165,667854.7218
1651730400000.0,2022-05-05 06:00:00,LTC/USDT,105.395,105.855,105.14,105.3,9303.931826210826,979704.0213
1651726800000.0,2022-05-05 05:00:00,LTC/USDT,105.95,106.355,105.345,105.395,7098.011267612315,748094.89755
1651723200000.0,2022-05-05 04:00:00,LTC/USDT,106.16,106.385,105.89,105.95,5246.856338839075,555904.4291
1651719600000.0,2022-05-05 03:00:00,LTC/USDT,106.345,106.365,106.05,106.16,5434.60551620196,576937.7216
1651716000000.0,2022-05-05 02:00:00,LTC/USDT,106.055,106.42,106.0,106.345,5466.484429451314,581333.28665
1651712400000.0,2022-05-05 01:00:00,LTC/USDT,106.6,106.85,106.03,106.055,5884.538453161095,624084.72565
1651708800000.0,2022-05-05 00:00:00,LTC/USDT,106.25,106.73,106.105,106.6,6062.948340056285,646310.29305
1651705200000.0,2022-05-04 23:00:00,LTC/USDT,105.61,106.435,105.535,106.25,3051.2543604705884,324195.7758
1651701600000.0,2022-05-04 22:00:00,LTC/USDT,106.03,106.06,105.455,105.61,9821.04530063441,1037200.5942
1651698000000.0,2022-05-04 21:00:00,LTC/USDT,106.47,106.845,105.975,106.03,5043.452450249929,534757.2633
1651694400000.0,2022-05-04 20:00:00,LTC/USDT,106.48,107.18,105.945,106.47,22797.509980276136,2427250.8876
1651690800000.0,2022-05-04 19:00:00,LTC/USDT,105.08,106.805,105.025,106.48,3512.1086880165285,373969.3331
1651687200000.0,2022-05-04 18:00:00,LTC/USDT,102.595,105.59,102.1,105.08,5372.484257708414,564540.6458
1651683600000.0,2022-05-04 17:00:00,LTC/USDT,103.265,103.44,102.155,102.595,6601.387212827135,677269.3211
1651680000000.0,2022-05-04 16:00:00,LTC/USDT,102.295,103.895,101.9,103.265,2714.143853193241,280276.065
1651676400000.0,2022-05-04 15:00:00,LTC/USDT,101.17,102.425,100.635,102.295,15964.875251967349,1633126.9139
1651672800000.0,2022-05-04 14:00:00,LTC/USDT,100.92,101.68,100.885,101.17,15412.708132351487,1559303.68175
1651669200000.0,2022-05-04 13:00:00,LTC/USDT,101.975,102.295,100.875,100.92,10575.002900317084,1067229.2927
1651665600000.0,2022-05-04 12:00:00,LTC/USDT,102.65,103.335,101.72,101.975,11104.603829369944,1132391.9755
1651662000000.0,2022-05-04 11:00:00,LTC/USDT,102.64,102.99,102.29,102.65,7618.440178275694,782032.8843
1651658400000.0,2022-05-04 10:00:00,LTC/USDT,102.02,102.93,101.945,102.64,8566.978509840219,879314.67425
1651654800000.0,2022-05-04 09:00:00,LTC/USDT,102.705,102.805,101.97,102.02,6917.609332973928,705734.50415
1651651200000.0,2022-05-04 08:00:00,LTC/USDT,101.535,102.75,101.535,102.705,10716.635128280024,1100652.01085
1651647600000.0,2022-05-04 07:00:00,LTC/USDT,100.6,101.675,100.32,101.535,8833.867569803517,896946.7437
1651644000000.0,2022-05-04 06:00:00,LTC/USDT,99.885,100.66,99.885,100.6,5560.192191351889,559355.33445
1651640400000.0,2022-05-04 05:00:00,LTC/USDT,100.065,100.07,99.7,99.885,4977.500097111679,497177.5972
1651636800000.0,2022-05-04 04:00:00,LTC/USDT,100.025,100.355,99.785,100.065,6294.436150502174,629852.7534
1651633200000.0,2022-05-04 03:00:00,LTC/USDT,99.995,100.355,99.985,100.025,6442.6417160709825,644425.23765
1651629600000.0,2022-05-04 02:00:00,LTC/USDT,99.91,100.51,99.8,99.995,11382.070348517425,1138150.1245
1651626000000.0,2022-05-04 01:00:00,LTC/USDT,100.36,100.58,99.91,99.91,7698.539468521671,769161.0783
1651622400000.0,2022-05-04 00:00:00,LTC/USDT,99.38,100.36,99.03,100.36,8987.364504284576,901971.90165
1651618800000.0,2022-05-03 23:00:00,LTC/USDT,99.205,99.515,98.845,99.38,10898.271606460052,1083070.23225
1651615200000.0,2022-05-03 22:00:00,LTC/USDT,98.92,99.625,98.835,99.205,7144.603755355073,708780.41555
1651611600000.0,2022-05-03 21:00:00,LTC/USDT,98.47,98.99,97.77,98.92,6161.94,609539.1048
1651608000000.0,2022-05-03 20:00:00,LTC/USDT,97.95,98.64,97.455,98.47,9128.993074540469,898931.94805
1651604400000.0,2022-05-03 19:00:00,LTC/USDT,98.81,98.81,97.66,97.95,12109.062335885656,1186082.6558
1651600800000.0,2022-05-03 18:00:00,LTC/USDT,100.145,100.145,98.31,98.805,9753.48290673549,963692.8786
1651597200000.0,2022-05-03 17:00:00,LTC/USDT,100.35,101.055,100.13,100.14,10678.645635610146,1069359.57395
1651593600000.0,2022-05-03 16:00:00,LTC/USDT,101.03,101.35,100.185,100.345,10970.517186207584,1100836.54705
1651590000000.0,2022-05-03 15:00:00,LTC/USDT,100.105,101.215,99.96,101.03,9203.239854993566,929803.32255
1651586400000.0,2022-05-03 14:00:00,LTC/USDT,99.865,100.355,99.41,100.105,13884.138871185256,1389871.7217
1651582800000.0,2022-05-03 13:00:00,LTC/USDT,100.705,100.795,99.37,99.865,12001.20783557803,1198500.6205
1651579200000.0,2022-05-03 12:00:00,LTC/USDT,101.125,101.22,100.7,100.705,7731.974102080334,778648.45195
1651575600000.0,2022-05-03 11:00:00,LTC/USDT,100.48,101.185,99.98,101.125,9913.976141409148,1002550.8373
1651572000000.0,2022-05-03 10:00:00,LTC/USDT,100.525,100.765,100.275,100.48,7889.55738455414,792742.726
1651568400000.0,2022-05-03 09:00:00,LTC/USDT,101.145,101.16,100.505,100.525,6460.934872419796,649485.47805
1651564800000.0,2022-05-03 08:00:00,LTC/USDT,100.955,101.39,100.89,101.15,7672.1530884824515,776038.2849
1651561200000.0,2022-05-03 07:00:00,LTC/USDT,100.715,101.0,100.545,100.955,7471.791402109851,754314.701
1651557600000.0,2022-05-03 06:00:00,LTC/USDT,100.825,100.91,100.44,100.71,6433.653122827922,647933.206
1651554000000.0,2022-05-03 05:00:00,LTC/USDT,101.07,101.145,100.275,100.825,8696.814001487726,876856.2717
1651550400000.0,2022-05-03 04:00:00,LTC/USDT,101.11,101.245,100.865,101.07,6155.115542198476,622097.52785
1651546800000.0,2022-05-03 03:00:00,LTC/USDT,100.965,101.35,100.84,101.11,4928.836202156068,498354.6284
1651543200000.0,2022-05-03 02:00:00,LTC/USDT,100.995,101.31,100.43,100.965,7382.587783390283,745382.97555
1651539600000.0,2022-05-03 01:00:00,LTC/USDT,100.295,100.995,100.255,100.995,6879.758721223822,694821.23205
1651536000000.0,2022-05-03 00:00:00,LTC/USDT,100.645,100.94,100.285,100.295,7805.312268308489,782833.79395
1651532400000.0,2022-05-02 23:00:00,LTC/USDT,100.865,101.295,100.45,100.645,6266.936066868697,630735.78045
1651528800000.0,2022-05-02 22:00:00,LTC/USDT,101.225,101.855,100.81,100.865,6322.388144053934,637707.68015
1651525200000.0,2022-05-02 21:00:00,LTC/USDT,100.16,101.275,100.055,101.225,3999.66263670042,404865.8504
1651521600000.0,2022-05-02 20:00:00,LTC/USDT,100.585,100.665,100.075,100.16,5012.47124201278,502049.1196
1651518000000.0,2022-05-02 19:00:00,LTC/USDT,99.11,100.725,98.875,100.585,10478.336432370632,1053963.47005
1651514400000.0,2022-05-02 18:00:00,LTC/USDT,99.165,99.395,98.315,99.11,7426.720090808193,736062.2282
1651510800000.0,2022-05-02 17:00:00,LTC/USDT,99.25,99.735,98.755,99.165,3811.611857006,377978.4898
1651507200000.0,2022-05-02 16:00:00,LTC/USDT,100.18,100.345,99.185,99.25,13341.817977329974,1324175.43425
1651503600000.0,2022-05-02 15:00:00,LTC/USDT,100.46,100.73,99.865,100.18,9103.809547314831,912019.64045
1651500000000.0,2022-05-02 14:00:00,LTC/USDT,100.425,100.905,99.605,100.46,5330.909343022099,535543.1526
1651496400000.0,2022-05-02 13:00:00,LTC/USDT,98.79,100.78,98.69,100.425,10184.477829723675,1022776.18605
1651492800000.0,2022-05-02 12:00:00,LTC/USDT,98.52,99.18,98.34,98.79,11084.500153861725,1095037.7702
1651489200000.0,2022-05-02 11:00:00,LTC/USDT,99.04,99.165,98.45,98.52,12168.277818717012,1198818.7307
1651485600000.0,2022-05-02 10:00:00,LTC/USDT,99.485,99.755,98.94,99.04,10191.20961328756,1009337.4001
1651482000000.0,2022-05-02 09:00:00,LTC/USDT,100.25,100.465,99.485,99.485,10035.602186259235,998391.8835
1651478400000.0,2022-05-02 08:00:00,LTC/USDT,100.3,100.65,99.9,100.25,10463.67677107232,1048983.5963
1651474800000.0,2022-05-02 07:00:00,LTC/USDT,100.78,101.04,100.1,100.3,8479.715134097707,850515.42795
1651471200000.0,2022-05-02 06:00:00,LTC/USDT,101.06,101.295,100.78,100.78,9534.732202818019,960910.3114
1651467600000.0,2022-05-02 05:00:00,LTC/USDT,100.8,101.105,100.58,101.06,8575.289315753018,866618.73825
1651464000000.0,2022-05-02 04:00:00,LTC/USDT,100.175,101.185,99.485,100.8,10511.837598214284,1059593.2299
1651460400000.0,2022-05-02 03:00:00,LTC/USDT,99.725,100.225,99.46,100.175,8209.616929373597,822398.3759
1651456800000.0,2022-05-02 02:00:00,LTC/USDT,99.63,99.82,99.405,99.725,8397.388847831537,837429.60285
1651453200000.0,2022-05-02 01:00:00,LTC/USDT,99.965,100.415,99.59,99.63,8359.795002007428,832886.37605
1651449600000.0,2022-05-02 00:00:00,LTC/USDT,99.295,100.0,99.17,99.965,4037.7794037913272,403636.6181
1651446000000.0,2022-05-01 23:00:00,LTC/USDT,98.495,99.83,98.275,99.295,10765.416980210484,1068952.07905
1651442400000.0,2022-05-01 22:00:00,LTC/USDT,98.685,99.45,98.355,98.495,6542.00140768567,644354.42865
1651438800000.0,2022-05-01 21:00:00,LTC/USDT,99.005,99.27,98.165,98.685,4283.930485382783,422759.67995
1651435200000.0,2022-05-01 20:00:00,LTC/USDT,97.63,99.06,97.485,99.005,10384.445385081563,1028112.01535
1651431600000.0,2022-05-01 19:00:00,LTC/USDT,98.375,98.4,97.4,97.63,7738.19883898392,755480.35265
1651428000000.0,2022-05-01 18:00:00,LTC/USDT,99.73,99.945,98.375,98.375,8349.173907496823,821349.98315
1651424400000.0,2022-05-01 17:00:00,LTC/USDT,99.225,100.015,99.15,99.73,9543.926377719843,951815.77765
1651420800000.0,2022-05-01 16:00:00,LTC/USDT,98.765,99.575,98.385,99.225,4719.345800957421,468277.0871
1651417200000.0,2022-05-01 15:00:00,LTC/USDT,96.54,99.65,96.48,98.765,6781.861407381157,669810.5419
1651413600000.0,2022-05-01 14:00:00,LTC/USDT,96.455,96.84,96.32,96.54,4093.353570540708,395172.3537
1651410000000.0,2022-05-01 13:00:00,LTC/USDT,96.65,96.89,96.375,96.455,1693.8944590741796,163384.59005
1651406400000.0,2022-05-01 12:00:00,LTC/USDT,96.48,96.85,96.105,96.65,4016.1777615106053,388163.58065
1651402800000.0,2022-05-01 11:00:00,LTC/USDT,97.145,97.205,96.37,96.48,2222.472931695688,214424.18845
1651399200000.0,2022-05-01 10:00:00,LTC/USDT,96.825,97.29,96.775,97.145,1204.4894297184621,117010.12565
1651395600000.0,2022-05-01 09:00:00,LTC/USDT,97.36,97.445,96.525,96.825,1036.9697614252518,100404.59715
1651392000000.0,2022-05-01 08:00:00,LTC/USDT,96.36,97.36,96.36,97.36,2041.5646184264585,198766.73125
1651388400000.0,2022-05-01 07:00:00,LTC/USDT,96.065,96.65,95.955,96.36,2294.386222498962,221087.0564
1651384800000.0,2022-05-01 06:00:00,LTC/USDT,96.77,96.825,96.005,96.065,1807.5641076354552,173643.646
