https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1660089600,2022-08-10 00:00:00,TOKO/USDT,0.004693,0.004709,0.004569,0.004576,1169996.6819,5419.7365773022
1660086000,2022-08-09 23:00:00,TOKO/USDT,0.004722,0.004722,0.004687,0.00469,257715.77442085,1212.80782586346605
1660082400,2022-08-09 22:00:00,TOKO/USDT,0.00472,0.004727,0.004695,0.004712,631017.02891033,2974.12116906459892
1660078800,2022-08-09 21:00:00,TOKO/USDT,0.004665,0.004738,0.004665,0.004717,1141754.04718952,5355.88394170696341
1660075200,2022-08-09 20:00:00,TOKO/USDT,0.00466,0.004697,0.00466,0.004662,920755.02071443,4309.40446679937771
1660071600,2022-08-09 19:00:00,TOKO/USDT,0.00466,0.004688,0.00466,0.004687,4125026.452,19292.9256640987
1660068000,2022-08-09 18:00:00,TOKO/USDT,0.00466,0.0047,0.004654,0.004683,2141563.6663975,10016.639936075085
1660064400,2022-08-09 17:00:00,TOKO/USDT,0.004668,0.004692,0.004642,0.004682,602009.3079,2816.871197332
1660060800,2022-08-09 16:00:00,TOKO/USDT,0.004713,0.004734,0.004673,0.004687,3305295.4021,15567.8222060721
1660057200,2022-08-09 15:00:00,TOKO/USDT,0.004692,0.00472,0.004689,0.004705,3976593.5879,18736.0560857572
1660053600,2022-08-09 14:00:00,TOKO/USDT,0.004705,0.004734,0.004619,0.004726,5059961.2916,23720.5027089133
1660050000,2022-08-09 13:00:00,TOKO/USDT,0.004721,0.004733,0.004692,0.00473,1557379.2412,7356.703801011
1660046400,2022-08-09 12:00:00,TOKO/USDT,0.004701,0.004761,0.004701,0.004716,3147485.7959,14888.9927063637
1660042800,2022-08-09 11:00:00,TOKO/USDT,0.004678,0.004722,0.004649,0.00472,851975.3452,3987.5789007201
1660039200,2022-08-09 10:00:00,TOKO/USDT,0.00477,0.00477,0.004645,0.004678,2920153.62261067,13705.59564216269987
1660035600,2022-08-09 09:00:00,TOKO/USDT,0.004829,0.004853,0.004776,0.004788,683711.8255,3287.0066548308
1660032000,2022-08-09 08:00:00,TOKO/USDT,0.004831,0.004862,0.004828,0.004831,368460.947,1787.327658667
1660028400,2022-08-09 07:00:00,TOKO/USDT,0.004907,0.004927,0.004826,0.004826,2830036.91277785,13872.56999068446695
1660024800,2022-08-09 06:00:00,TOKO/USDT,0.004884,0.004909,0.004884,0.004907,824396.30898193,4043.34079667039437
1660021200,2022-08-09 05:00:00,TOKO/USDT,0.004871,0.004883,0.004866,0.004883,522344.71423338,2548.74308521342778
1660017600,2022-08-09 04:00:00,TOKO/USDT,0.004867,0.004881,0.004863,0.004871,1379038.86816662,6719.55202700897222
1660014000,2022-08-09 03:00:00,TOKO/USDT,0.004871,0.004881,0.004849,0.004879,762774.4543,3714.3808895426
1660010400,2022-08-09 02:00:00,TOKO/USDT,0.004877,0.004882,0.004852,0.00487,1687178.6009,8215.2196361287
1660006800,2022-08-09 01:00:00,TOKO/USDT,0.004901,0.004901,0.004863,0.004877,1242029.775,6055.6306736497
1660003200,2022-08-09 00:00:00,TOKO/USDT,0.004827,0.004929,0.004827,0.004909,557026.82408511,2706.95083388178642
1659999600,2022-08-08 23:00:00,TOKO/USDT,0.004849,0.004851,0.004827,0.004833,326765.34493285,1581.52956387325535
1659996000,2022-08-08 22:00:00,TOKO/USDT,0.004834,0.004849,0.004826,0.004849,278495.03024506,1348.17283725389594
1659992400,2022-08-08 21:00:00,TOKO/USDT,0.004882,0.004886,0.00482,0.004852,205069.849,996.598610222
1659988800,2022-08-08 20:00:00,TOKO/USDT,0.004851,0.0049,0.004826,0.004881,285647.90274664,1383.78760117893706
1659985200,2022-08-08 19:00:00,TOKO/USDT,0.004833,0.004848,0.004801,0.004848,783506.64396078,3786.8566378489791
1659981600,2022-08-08 18:00:00,TOKO/USDT,0.004821,0.004836,0.0048,0.004833,1295673.0319,6239.7077245692
1659978000,2022-08-08 17:00:00,TOKO/USDT,0.004824,0.00484,0.0048,0.004821,1311277.4849,6317.5442095308
1659974400,2022-08-08 16:00:00,TOKO/USDT,0.004842,0.004847,0.0048,0.004805,2649973.1947,12779.9749774602
1659970800,2022-08-08 15:00:00,TOKO/USDT,0.00493,0.005,0.004848,0.004863,1060707.1581,5218.5539847585
1659967200,2022-08-08 14:00:00,TOKO/USDT,0.004906,0.004982,0.004898,0.004955,6188054.69792602,30562.82303366336366
1659963600,2022-08-08 13:00:00,TOKO/USDT,0.004842,0.00496,0.004827,0.004905,3512306.02646794,17163.29759055432555
1659960000,2022-08-08 12:00:00,TOKO/USDT,0.004842,0.00496,0.004826,0.004866,959525.07172522,4680.36931937935366
1659956400,2022-08-08 11:00:00,TOKO/USDT,0.004869,0.004869,0.004801,0.004841,794742.47691127,3855.99893712386093
1659952800,2022-08-08 10:00:00,TOKO/USDT,0.004855,0.004884,0.004804,0.004884,4953074.0789,24010.5460054184
1659949200,2022-08-08 09:00:00,TOKO/USDT,0.00487,0.00489,0.0048,0.004854,5221369.04682657,25210.36377758889107
1659945600,2022-08-08 08:00:00,TOKO/USDT,0.00478,0.004907,0.004747,0.004889,3783729.32287614,18122.82668649087068
1659942000,2022-08-08 07:00:00,TOKO/USDT,0.004757,0.004793,0.004751,0.004779,5966913.67279094,28466.56026398298414
1659938400,2022-08-08 06:00:00,TOKO/USDT,0.004735,0.004794,0.004724,0.004736,722153.4992,3445.3149359048714
1659934800,2022-08-08 05:00:00,TOKO/USDT,0.0047,0.004737,0.0047,0.00473,622893.32762792,2932.22675533805704
1659931200,2022-08-08 04:00:00,TOKO/USDT,0.004735,0.004735,0.0047,0.004709,436553.77315108,2054.08923295898604
1659927600,2022-08-08 03:00:00,TOKO/USDT,0.004719,0.004728,0.004704,0.004719,964345.3442,4549.6278371801
1659924000,2022-08-08 02:00:00,TOKO/USDT,0.004716,0.004735,0.004704,0.004719,689302.71877919,3251.83501793948259
1659920400,2022-08-08 01:00:00,TOKO/USDT,0.00475,0.00475,0.004706,0.004716,469879.52595209,2220.61967533685869
1659916800,2022-08-08 00:00:00,TOKO/USDT,0.004752,0.00476,0.004738,0.004741,734135.7965521,3488.173309286896
1659913200,2022-08-07 23:00:00,TOKO/USDT,0.004761,0.004761,0.00475,0.00475,687065.1447,3268.6995129155
1659909600,2022-08-07 22:00:00,TOKO/USDT,0.004762,0.004775,0.00476,0.00476,617268.6551,2940.7008210892
1659906000,2022-08-07 21:00:00,TOKO/USDT,0.00474,0.004765,0.004736,0.004762,226207.41630366,1074.74869547137402
1659902400,2022-08-07 20:00:00,TOKO/USDT,0.004731,0.004761,0.00468,0.004738,1446335.66193148,6805.92133759247628
1659898800,2022-08-07 19:00:00,TOKO/USDT,0.004756,0.004768,0.004712,0.004712,532222.7463,2530.7963720104
1659895200,2022-08-07 18:00:00,TOKO/USDT,0.004767,0.004789,0.00473,0.004741,2740784.49405587,13038.20557207216143
1659891600,2022-08-07 17:00:00,TOKO/USDT,0.004787,0.004787,0.004762,0.004785,878333.2973,4193.4140866506
1659888000,2022-08-07 16:00:00,TOKO/USDT,0.004783,0.004788,0.004764,0.004765,403855.34788829,1929.62264211616765
1659884400,2022-08-07 15:00:00,TOKO/USDT,0.004763,0.004784,0.00476,0.004783,542209.22510836,2587.64188006859424
1659880800,2022-08-07 14:00:00,TOKO/USDT,0.004768,0.004786,0.004761,0.004761,165757.3613,790.6464064075
1659877200,2022-08-07 13:00:00,TOKO/USDT,0.004754,0.004779,0.004754,0.004768,449809.6399,2143.9487504547
1659873600,2022-08-07 12:00:00,TOKO/USDT,0.004737,0.004788,0.004726,0.004751,487458.73703148,2317.27207828362624
1659870000,2022-08-07 11:00:00,TOKO/USDT,0.004746,0.004772,0.004727,0.004737,1966596.7548,9328.9416767882
1659866400,2022-08-07 10:00:00,TOKO/USDT,0.004744,0.004765,0.00472,0.004746,6380025.022,30242.9981311298
1659862800,2022-08-07 09:00:00,TOKO/USDT,0.004754,0.004758,0.004721,0.004745,2364928.857,11213.0608915291
1659859200,2022-08-07 08:00:00,TOKO/USDT,0.004753,0.004771,0.004731,0.00476,5273120.038,25053.2940841864
1659855600,2022-08-07 07:00:00,TOKO/USDT,0.004746,0.004765,0.00472,0.004765,3827543.703,18134.0781065735
1659852000,2022-08-07 06:00:00,TOKO/USDT,0.004744,0.004788,0.00472,0.004749,1323675.1305,6283.5725560023
1659848400,2022-08-07 05:00:00,TOKO/USDT,0.004805,0.004805,0.0047,0.004744,3260847.333,15581.1971380573
1659844800,2022-08-07 04:00:00,TOKO/USDT,0.004794,0.004818,0.004776,0.004812,7959159.7879,38191.0460004221
1659841200,2022-08-07 03:00:00,TOKO/USDT,0.004798,0.004842,0.004784,0.004798,1114612.25397176,5342.57430541216192
1659837600,2022-08-07 02:00:00,TOKO/USDT,0.004778,0.004804,0.004778,0.004804,397045.4179,1903.1310730614
1659834000,2022-08-07 01:00:00,TOKO/USDT,0.00481,0.004813,0.004772,0.004774,338329.199,1622.7372117698
1659830400,2022-08-07 00:00:00,TOKO/USDT,0.00481,0.004873,0.004767,0.004812,602577.82191524,2907.97509968816452
1659826800,2022-08-06 23:00:00,TOKO/USDT,0.004838,0.004838,0.004812,0.004812,307441.3102,1483.7967340989
1659823200,2022-08-06 22:00:00,TOKO/USDT,0.004756,0.004923,0.004756,0.00484,1576990.69295676,7692.8648738250151
1659819600,2022-08-06 21:00:00,TOKO/USDT,0.004781,0.00481,0.004754,0.004758,592666.74853475,2835.61793702767375
1659816000,2022-08-06 20:00:00,TOKO/USDT,0.004834,0.004844,0.004776,0.004781,495204.6231,2378.1746553474
1659812400,2022-08-06 19:00:00,TOKO/USDT,0.004805,0.004822,0.004802,0.004816,113572.69899464,547.07375141985408
1659808800,2022-08-06 18:00:00,TOKO/USDT,0.004831,0.00489,0.004803,0.004822,455747.6102,2202.9342306204
1659805200,2022-08-06 17:00:00,TOKO/USDT,0.004823,0.004852,0.004812,0.004825,462171.6107,2231.6323890675
1659801600,2022-08-06 16:00:00,TOKO/USDT,0.00478,0.005,0.0047,0.004848,4365605.8577,21151.3604687195
1659798000,2022-08-06 15:00:00,TOKO/USDT,0.004809,0.004812,0.004776,0.004801,749187.1955,3595.2281503022
1659794400,2022-08-06 14:00:00,TOKO/USDT,0.004779,0.004845,0.004777,0.004788,1558758.14497168,7459.08521641672196
1659790800,2022-08-06 13:00:00,TOKO/USDT,0.004794,0.004804,0.0047,0.004768,1727590.97874625,8191.5238014672525
1659787200,2022-08-06 12:00:00,TOKO/USDT,0.004848,0.004869,0.004779,0.004834,895609.0786,4320.743726874
1659783600,2022-08-06 11:00:00,TOKO/USDT,0.004851,0.004885,0.004803,0.004866,741345.82370386,3580.47318167367983
1659780000,2022-08-06 10:00:00,TOKO/USDT,0.004862,0.004876,0.004842,0.004853,931572.3751,4524.8649034979
1659776400,2022-08-06 09:00:00,TOKO/USDT,0.004866,0.004882,0.004841,0.004866,1822855.0371,8859.6671202075
1659772800,2022-08-06 08:00:00,TOKO/USDT,0.004852,0.004881,0.004851,0.004866,400153.3204,1945.6851614864
1659769200,2022-08-06 07:00:00,TOKO/USDT,0.004885,0.004886,0.004854,0.004874,576196.98063655,2807.5246302905833
1659765600,2022-08-06 06:00:00,TOKO/USDT,0.00488,0.00493,0.004863,0.004885,3310784.4713,16167.6734279295068
1659762000,2022-08-06 05:00:00,TOKO/USDT,0.004868,0.004884,0.00483,0.004883,3930883.6761,19128.9612262558
1659758400,2022-08-06 04:00:00,TOKO/USDT,0.004895,0.004895,0.004834,0.004845,1574285.951,7635.0116052351
1659754800,2022-08-06 03:00:00,TOKO/USDT,0.004852,0.004896,0.00484,0.004895,1678357.81724372,8144.25612105265312
1659751200,2022-08-06 02:00:00,TOKO/USDT,0.004872,0.004872,0.004835,0.00485,983011.3089,4776.4572289755
1659747600,2022-08-06 01:00:00,TOKO/USDT,0.004829,0.004874,0.004829,0.004872,795913.0822,3856.8714336388
1659744000,2022-08-06 00:00:00,TOKO/USDT,0.004842,0.004875,0.004777,0.004829,688660.35119728,3334.80203376112568
1659740400,2022-08-05 23:00:00,TOKO/USDT,0.00486,0.004868,0.004834,0.004837,356729.4023,1731.0251955035
1659736800,2022-08-05 22:00:00,TOKO/USDT,0.004871,0.00488,0.004852,0.004852,514411.3123,2504.4809118592
1659733200,2022-08-05 21:00:00,TOKO/USDT,0.00491,0.004938,0.004854,0.004871,938335.7894,4576.9663100011
1659729600,2022-08-05 20:00:00,TOKO/USDT,0.004852,0.004962,0.004842,0.004939,1129540.69854527,5526.43869266837691
1659726000,2022-08-05 19:00:00,TOKO/USDT,0.004876,0.004876,0.004813,0.004854,2928012.8283,14219.4520261846
1659722400,2022-08-05 18:00:00,TOKO/USDT,0.004784,0.00495,0.004784,0.004876,5978990.93465827,29102.74057231171564
1659718800,2022-08-05 17:00:00,TOKO/USDT,0.004803,0.004812,0.004748,0.004784,3028701.5853,14448.8201128868
1659715200,2022-08-05 16:00:00,TOKO/USDT,0.00476,0.004804,0.00475,0.0048,473436.5557,2262.9623326216
1659711600,2022-08-05 15:00:00,TOKO/USDT,0.004821,0.004854,0.004761,0.004777,455262.2002,2184.4646854543
1659708000,2022-08-05 14:00:00,TOKO/USDT,0.004815,0.0049,0.004812,0.00482,897682.06368444,4364.45448040318707
1659704400,2022-08-05 13:00:00,TOKO/USDT,0.004795,0.004833,0.00476,0.004781,1367080.9758,6532.3269597133
1659700800,2022-08-05 12:00:00,TOKO/USDT,0.004849,0.004891,0.004761,0.004796,2093102.47157663,10126.21382208365169
1659697200,2022-08-05 11:00:00,TOKO/USDT,0.004819,0.004859,0.004816,0.004859,2149621.80074092,10395.41638555984384
1659693600,2022-08-05 10:00:00,TOKO/USDT,0.004818,0.004829,0.004812,0.00482,3847136.5937,18528.8010572453
1659690000,2022-08-05 09:00:00,TOKO/USDT,0.004808,0.00485,0.004778,0.004823,2100290.9146,10106.5238574036
1659686400,2022-08-05 08:00:00,TOKO/USDT,0.004848,0.004863,0.00479,0.004814,2321350.7406,11179.8406505369
1659682800,2022-08-05 07:00:00,TOKO/USDT,0.004868,0.0049,0.004783,0.004848,1016539.39960144,4928.234901406956
1659679200,2022-08-05 06:00:00,TOKO/USDT,0.004747,0.004899,0.004747,0.004868,1994579.33069801,9651.59640614883457
1659675600,2022-08-05 05:00:00,TOKO/USDT,0.004753,0.004755,0.004676,0.004712,466759.1873,2203.7474515515
1659672000,2022-08-05 04:00:00,TOKO/USDT,0.004833,0.004833,0.004695,0.004753,436777.2775,2083.9934039821
1659668400,2022-08-05 03:00:00,TOKO/USDT,0.004812,0.004848,0.004783,0.004832,925565.8111,4461.0406921169
1659664800,2022-08-05 02:00:00,TOKO/USDT,0.004693,0.004816,0.004684,0.004812,1239200.3803,5830.8994247307
1659661200,2022-08-05 01:00:00,TOKO/USDT,0.004682,0.004699,0.00468,0.004684,528342.64,2476.291798741
1659657600,2022-08-05 00:00:00,TOKO/USDT,0.004656,0.004688,0.004656,0.004679,548504.59094906,2563.83775482610684
1659654000,2022-08-04 23:00:00,TOKO/USDT,0.00466,0.004685,0.004654,0.004659,290518.31255458,1357.69296222431652
1659650400,2022-08-04 22:00:00,TOKO/USDT,0.004663,0.004672,0.004632,0.004639,2153944.0692,10032.7274734919
1659646800,2022-08-04 21:00:00,TOKO/USDT,0.004641,0.004686,0.00463,0.004663,2554627.74319524,11902.83321991257429
1659643200,2022-08-04 20:00:00,TOKO/USDT,0.004658,0.00466,0.004629,0.004641,807738.6825,3750.8335317933
1659639600,2022-08-04 19:00:00,TOKO/USDT,0.0047,0.0047,0.004626,0.004644,1059020.08074974,4923.108776616278
1659636000,2022-08-04 18:00:00,TOKO/USDT,0.00472,0.004738,0.004651,0.004677,648748.74611204,3036.8426202453492
1659632400,2022-08-04 17:00:00,TOKO/USDT,0.004776,0.004795,0.004719,0.004763,1141505.2701,5422.6406163121
1659628800,2022-08-04 16:00:00,TOKO/USDT,0.00479,0.004818,0.004746,0.004755,1213824.39660513,5817.59757066738043
1659625200,2022-08-04 15:00:00,TOKO/USDT,0.004774,0.004842,0.004734,0.00479,2090294.51800707,9974.05857956957638
1659621600,2022-08-04 14:00:00,TOKO/USDT,0.004851,0.004857,0.00477,0.004774,5553513.0744,26787.2679125501
1659618000,2022-08-04 13:00:00,TOKO/USDT,0.004857,0.004857,0.004825,0.004851,436301.11280199,2114.94007542846543
1659614400,2022-08-04 12:00:00,TOKO/USDT,0.004772,0.004859,0.004751,0.004859,1012304.0876,4881.4098294635
1659610800,2022-08-04 11:00:00,TOKO/USDT,0.004821,0.004821,0.00475,0.004776,1922990.1148,9224.0705166083
1659607200,2022-08-04 10:00:00,TOKO/USDT,0.004899,0.00492,0.004792,0.004819,3549348.2728,17316.1085791297
1659603600,2022-08-04 09:00:00,TOKO/USDT,0.00488,0.00492,0.004875,0.004899,1935762.92450843,9471.26420450035526
1659600000,2022-08-04 08:00:00,TOKO/USDT,0.005063,0.005152,0.004724,0.00488,4254682.19819408,20923.00280568052876
1659596400,2022-08-04 07:00:00,TOKO/USDT,0.004816,0.005082,0.004813,0.005057,2596275.53614175,12667.11401468906377
1659592800,2022-08-04 06:00:00,TOKO/USDT,0.004812,0.004859,0.004812,0.004813,960138.9134,4626.1052291045
1659589200,2022-08-04 05:00:00,TOKO/USDT,0.004823,0.004828,0.004801,0.004812,1654196.85301333,7957.66249780605724
1659585600,2022-08-04 04:00:00,TOKO/USDT,0.004812,0.004838,0.004812,0.004823,642019.1334,3097.3846462909
1659582000,2022-08-04 03:00:00,TOKO/USDT,0.004809,0.004852,0.004801,0.004837,591023.98042168,2847.23731264379881
1659578400,2022-08-04 02:00:00,TOKO/USDT,0.004798,0.004832,0.004798,0.004809,2006070.544,9655.4555184262
1659574800,2022-08-04 01:00:00,TOKO/USDT,0.004794,0.004808,0.00478,0.004798,341890.4039,1638.8580256275
1659571200,2022-08-04 00:00:00,TOKO/USDT,0.004771,0.004792,0.004771,0.004792,899110.19601588,4295.7228560730858
1659567600,2022-08-03 23:00:00,TOKO/USDT,0.004775,0.004787,0.004771,0.004775,1352291.8858,6458.7949629112
1659564000,2022-08-03 22:00:00,TOKO/USDT,0.004754,0.004793,0.00475,0.004773,2383249.0135,11374.047431066
1659560400,2022-08-03 21:00:00,TOKO/USDT,0.004784,0.004784,0.00475,0.004754,1396505.1759,6645.7720082354
1659556800,2022-08-03 20:00:00,TOKO/USDT,0.004773,0.00493,0.00475,0.004779,2814372.397,13487.9759740533
1659553200,2022-08-03 19:00:00,TOKO/USDT,0.00477,0.004787,0.004758,0.004773,524949.2461,2505.5773143377
1659549600,2022-08-03 18:00:00,TOKO/USDT,0.004725,0.00477,0.004686,0.00476,958486.6978,4526.3408966932
1659546000,2022-08-03 17:00:00,TOKO/USDT,0.004612,0.00476,0.004578,0.004724,1006259.06615897,4729.69783468591814
1659542400,2022-08-03 16:00:00,TOKO/USDT,0.00462,0.004655,0.004602,0.004615,669865.0766036,3105.4027541664591
1659538800,2022-08-03 15:00:00,TOKO/USDT,0.004608,0.004662,0.004586,0.004591,623696.20594103,2890.72933430198186
1659535200,2022-08-03 14:00:00,TOKO/USDT,0.004589,0.004608,0.004573,0.004608,838876.03195022,3858.2014433095631
1659531600,2022-08-03 13:00:00,TOKO/USDT,0.004619,0.00462,0.004509,0.004581,1929204.68824217,8762.16983353047238
1659528000,2022-08-03 12:00:00,TOKO/USDT,0.00465,0.004675,0.004619,0.004619,627790.88846323,2916.02471169999888
1659524400,2022-08-03 11:00:00,TOKO/USDT,0.004626,0.004678,0.004626,0.00465,175055.2007,814.8526843133
1659520800,2022-08-03 10:00:00,TOKO/USDT,0.004652,0.004756,0.004622,0.004632,898832.71876461,4218.66429623088516
1659517200,2022-08-03 09:00:00,TOKO/USDT,0.004555,0.004671,0.004553,0.004652,1264256.32844372,5841.7571535835934
1659513600,2022-08-03 08:00:00,TOKO/USDT,0.004515,0.004555,0.004493,0.004548,1526697.8316,6909.4116762211
1659510000,2022-08-03 07:00:00,TOKO/USDT,0.004526,0.00454,0.004504,0.004519,894006.5451,4040.93377202077372
1659506400,2022-08-03 06:00:00,TOKO/USDT,0.004493,0.00453,0.004489,0.00453,1317010.7752,5937.5197675466
1659502800,2022-08-03 05:00:00,TOKO/USDT,0.0045,0.004512,0.004485,0.004488,712633.2234,3205.3292289593
1659499200,2022-08-03 04:00:00,TOKO/USDT,0.004486,0.004505,0.004481,0.004505,439264.7194,1974.0810857351
1659495600,2022-08-03 03:00:00,TOKO/USDT,0.0045,0.00455,0.004472,0.004481,724886.91414562,3277.64304898819546
1659492000,2022-08-03 02:00:00,TOKO/USDT,0.004482,0.004511,0.004478,0.0045,2284669.4007,10261.8387634579
1659488400,2022-08-03 01:00:00,TOKO/USDT,0.004507,0.004524,0.004478,0.004482,1871225.3932,8448.5475239453
1659484800,2022-08-03 00:00:00,TOKO/USDT,0.004538,0.00454,0.004504,0.004504,1070738.8146,4845.3723791006
1659481200,2022-08-02 23:00:00,TOKO/USDT,0.004512,0.004551,0.004508,0.004542,1931712.03688639,8743.79521216866089
1659477600,2022-08-02 22:00:00,TOKO/USDT,0.00454,0.004546,0.004505,0.004512,3722069.91203171,16831.1374478057634
1659474000,2022-08-02 21:00:00,TOKO/USDT,0.004538,0.00454,0.004509,0.00453,1426310.1933,6450.2608721649
1659470400,2022-08-02 20:00:00,TOKO/USDT,0.004504,0.004538,0.004494,0.004529,836039.9898,3776.1147797295
1659466800,2022-08-02 19:00:00,TOKO/USDT,0.004502,0.004538,0.004495,0.004533,337622.3865,1521.1642807779
1659463200,2022-08-02 18:00:00,TOKO/USDT,0.004515,0.004519,0.004504,0.004504,273825.44479441,1235.90142764746674
1659459600,2022-08-02 17:00:00,TOKO/USDT,0.004504,0.004567,0.0045,0.004537,846414.9695,3846.2125086992
1659456000,2022-08-02 16:00:00,TOKO/USDT,0.004439,0.004556,0.004437,0.004534,812694.9921,3654.3469857724
1659452400,2022-08-02 15:00:00,TOKO/USDT,0.004412,0.004466,0.004412,0.004439,896447.6097,3979.9813766979
1659448800,2022-08-02 14:00:00,TOKO/USDT,0.004428,0.004446,0.0044,0.004426,734483.16116756,3252.1215758963664
1659445200,2022-08-02 13:00:00,TOKO/USDT,0.004362,0.004476,0.00435,0.004446,9002204.7615,39828.8744142388
1659441600,2022-08-02 12:00:00,TOKO/USDT,0.004506,0.004506,0.004351,0.004351,1098822.43488998,4855.59711395759056
1659438000,2022-08-02 11:00:00,TOKO/USDT,0.00449,0.004524,0.00449,0.004524,7814000.1112,35284.6024218506
1659434400,2022-08-02 10:00:00,TOKO/USDT,0.004491,0.004514,0.00449,0.00449,2795254.5114,12591.1763218385
1659430800,2022-08-02 09:00:00,TOKO/USDT,0.004499,0.004511,0.00449,0.004491,391440.8162,1762.7819732927
1659427200,2022-08-02 08:00:00,TOKO/USDT,0.004499,0.004517,0.00449,0.004498,1067709.0711,4810.6794802287
1659423600,2022-08-02 07:00:00,TOKO/USDT,0.004508,0.00453,0.004491,0.004499,697421.8039,3141.302212706
1659420000,2022-08-02 06:00:00,TOKO/USDT,0.004532,0.004541,0.004495,0.004508,933270.95877826,4220.85711378807866
1659416400,2022-08-02 05:00:00,TOKO/USDT,0.00449,0.004542,0.00449,0.004534,489898.986,2209.9358577454
1659412800,2022-08-02 04:00:00,TOKO/USDT,0.004494,0.004511,0.00449,0.00449,2822866.4326,12704.0564955049
