https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1659999600000.0,2022-08-08 23:00:00,BNBBULL/USDT,30.35,30.78,30.31,30.57,1.562381419692509,47.762
1659996000000.0,2022-08-08 22:00:00,BNBBULL/USDT,30.53,30.62,29.87,30.35,1.6918023064250411,51.3462
1659992400000.0,2022-08-08 21:00:00,BNBBULL/USDT,31.85,31.85,30.36,30.53,3.1086996396986573,94.9086
1659988800000.0,2022-08-08 20:00:00,BNBBULL/USDT,31.29,31.89,31.28,31.85,1.1652935635792778,37.1146
1659985200000.0,2022-08-08 19:00:00,BNBBULL/USDT,30.82,31.42,30.78,31.29,1.0355129434324066,32.4012
1659981600000.0,2022-08-08 18:00:00,BNBBULL/USDT,30.99,31.03,30.62,30.82,0.5193251135626217,16.0056
1659978000000.0,2022-08-08 17:00:00,BNBBULL/USDT,30.4,31.03,30.34,30.99,1.0371474669248144,32.1412
1659974400000.0,2022-08-08 16:00:00,BNBBULL/USDT,30.78,30.9,30.29,30.4,81.2061677631579,2468.6675
1659970800000.0,2022-08-08 15:00:00,BNBBULL/USDT,31.27,31.53,30.68,30.78,1.854957764782326,57.0956
1659967200000.0,2022-08-08 14:00:00,BNBBULL/USDT,31.8,31.8,31.15,31.27,2.436379916853214,76.1856
1659963600000.0,2022-08-08 13:00:00,BNBBULL/USDT,32.7,32.74,31.65,31.8,34.19377987421384,1087.3622
1659960000000.0,2022-08-08 12:00:00,BNBBULL/USDT,32.25,33.04,32.22,32.7,9.829351681957187,321.4198
1659956400000.0,2022-08-08 11:00:00,BNBBULL/USDT,31.87,32.25,31.77,32.25,0.2078201550387597,6.7022
1659952800000.0,2022-08-08 10:00:00,BNBBULL/USDT,32.21,32.44,31.81,31.87,0.02005647944775651,0.6392
1659949200000.0,2022-08-08 09:00:00,BNBBULL/USDT,32.44,32.45,32.05,32.21,0.0,0.0
1659945600000.0,2022-08-08 08:00:00,BNBBULL/USDT,31.8,32.52,31.34,32.44,0.060000000000000005,1.9464
1659942000000.0,2022-08-08 07:00:00,BNBBULL/USDT,31.77,31.91,31.7,31.8,5.5,174.9
1659938400000.0,2022-08-08 06:00:00,BNBBULL/USDT,31.42,31.94,31.16,31.77,0.4695561850802644,14.9178
1659934800000.0,2022-08-08 05:00:00,BNBBULL/USDT,30.83,31.42,30.83,31.42,0.0,0.0
1659931200000.0,2022-08-08 04:00:00,BNBBULL/USDT,31.06,31.07,30.83,30.83,1.0999999999999999,33.913
1659927600000.0,2022-08-08 03:00:00,BNBBULL/USDT,31.39,31.39,31.06,31.06,0.0,0.0
1659924000000.0,2022-08-08 02:00:00,BNBBULL/USDT,30.97,31.48,30.92,31.39,0.5641892322395667,17.7099
1659920400000.0,2022-08-08 01:00:00,BNBBULL/USDT,31.16,31.94,30.75,30.97,2.5139392960929934,77.8567
1659916800000.0,2022-08-08 00:00:00,BNBBULL/USDT,30.25,31.23,30.09,31.16,0.02912387676508344,0.9075
1659913200000.0,2022-08-07 23:00:00,BNBBULL/USDT,30.49,30.49,30.22,30.25,1.9638876033057853,59.4076
1659909600000.0,2022-08-07 22:00:00,BNBBULL/USDT,30.37,30.65,30.21,30.49,0.0,0.0
1659906000000.0,2022-08-07 21:00:00,BNBBULL/USDT,30.3,30.49,30.15,30.37,0.0,0.0
1659902400000.0,2022-08-07 20:00:00,BNBBULL/USDT,30.18,30.57,30.12,30.3,19.79142904290429,599.6803
1659898800000.0,2022-08-07 19:00:00,BNBBULL/USDT,30.11,30.38,30.04,30.18,2.5046388336646785,75.59
1659895200000.0,2022-08-07 18:00:00,BNBBULL/USDT,30.38,30.38,30.07,30.11,0.0,0.0
1659891600000.0,2022-08-07 17:00:00,BNBBULL/USDT,30.18,30.51,29.96,30.38,0.11,3.3418
1659888000000.0,2022-08-07 16:00:00,BNBBULL/USDT,29.98,30.85,29.96,30.18,0.23825049701789267,7.1904
1659884400000.0,2022-08-07 15:00:00,BNBBULL/USDT,30.03,30.34,29.98,29.98,0.0,0.0
1659880800000.0,2022-08-07 14:00:00,BNBBULL/USDT,28.96,30.52,28.78,30.03,2.8677189477189473,86.1176
1659877200000.0,2022-08-07 13:00:00,BNBBULL/USDT,28.75,28.99,28.65,28.96,1.9776312154696132,57.2722
1659873600000.0,2022-08-07 12:00:00,BNBBULL/USDT,28.07,28.86,27.89,28.75,0.7633043478260869,21.945
1659870000000.0,2022-08-07 11:00:00,BNBBULL/USDT,28.0,28.07,27.44,28.07,0.0,0.0
1659866400000.0,2022-08-07 10:00:00,BNBBULL/USDT,27.17,28.0,27.12,28.0,0.0,0.0
1659862800000.0,2022-08-07 09:00:00,BNBBULL/USDT,27.12,27.18,27.0,27.17,0.0,0.0
1659859200000.0,2022-08-07 08:00:00,BNBBULL/USDT,27.22,27.22,27.12,27.12,0.0,0.0
1659855600000.0,2022-08-07 07:00:00,BNBBULL/USDT,27.11,27.26,27.11,27.22,0.0,0.0
1659852000000.0,2022-08-07 06:00:00,BNBBULL/USDT,26.87,27.12,26.7,27.11,15.955883437845815,432.564
1659848400000.0,2022-08-07 05:00:00,BNBBULL/USDT,26.69,27.11,26.65,26.87,0.0,0.0
1659844800000.0,2022-08-07 04:00:00,BNBBULL/USDT,26.84,27.22,26.61,26.69,0.0,0.0
1659841200000.0,2022-08-07 03:00:00,BNBBULL/USDT,26.82,27.1,26.61,26.84,0.0,0.0
1659837600000.0,2022-08-07 02:00:00,BNBBULL/USDT,26.59,26.95,26.51,26.82,0.0,0.0
1659834000000.0,2022-08-07 01:00:00,BNBBULL/USDT,27.1,27.1,26.39,26.59,10.717262128619781,284.972
1659830400000.0,2022-08-07 00:00:00,BNBBULL/USDT,28.0,28.23,27.08,27.1,3.5809852398523985,97.0447
1659826800000.0,2022-08-06 23:00:00,BNBBULL/USDT,28.74,28.87,27.61,28.0,2.156357142857143,60.378
1659823200000.0,2022-08-06 22:00:00,BNBBULL/USDT,29.06,29.21,28.44,28.74,0.16072372999304108,4.6192
1659819600000.0,2022-08-06 21:00:00,BNBBULL/USDT,29.12,29.29,29.05,29.06,0.0,0.0
1659816000000.0,2022-08-06 20:00:00,BNBBULL/USDT,29.17,29.36,28.89,29.12,0.5087740384615385,14.8155
1659812400000.0,2022-08-06 19:00:00,BNBBULL/USDT,29.85,29.85,29.17,29.17,7.7471306136441545,225.9838
1659808800000.0,2022-08-06 18:00:00,BNBBULL/USDT,29.63,29.9,29.53,29.85,3.706197654941373,110.63
1659805200000.0,2022-08-06 17:00:00,BNBBULL/USDT,28.46,30.06,28.09,29.63,24.4986533918326,725.8951
1659801600000.0,2022-08-06 16:00:00,BNBBULL/USDT,28.42,28.64,28.35,28.46,0.0,0.0
1659798000000.0,2022-08-06 15:00:00,BNBBULL/USDT,28.64,28.64,28.15,28.42,0.0,0.0
1659794400000.0,2022-08-06 14:00:00,BNBBULL/USDT,28.47,28.67,28.43,28.64,0.07966480446927375,2.2816
1659790800000.0,2022-08-06 13:00:00,BNBBULL/USDT,27.94,28.81,27.8,28.47,1.2750474183350897,36.3006
1659787200000.0,2022-08-06 12:00:00,BNBBULL/USDT,27.8,27.97,27.8,27.94,0.0,0.0
1659783600000.0,2022-08-06 11:00:00,BNBBULL/USDT,27.98,28.12,27.8,27.8,0.0,0.0
1659780000000.0,2022-08-06 10:00:00,BNBBULL/USDT,27.86,28.15,27.8,27.98,0.0,0.0
1659776400000.0,2022-08-06 09:00:00,BNBBULL/USDT,27.8,27.97,27.8,27.86,0.0,0.0
1659772800000.0,2022-08-06 08:00:00,BNBBULL/USDT,28.0,28.19,27.62,27.8,0.08,2.224
1659769200000.0,2022-08-06 07:00:00,BNBBULL/USDT,28.27,28.31,27.6,28.0,0.0,0.0
1659765600000.0,2022-08-06 06:00:00,BNBBULL/USDT,28.21,28.33,27.81,28.27,0.0,0.0
1659762000000.0,2022-08-06 05:00:00,BNBBULL/USDT,27.83,28.38,27.6,28.21,0.0,0.0
1659758400000.0,2022-08-06 04:00:00,BNBBULL/USDT,28.2,28.33,27.53,27.83,7.269511318720805,202.3105
1659754800000.0,2022-08-06 03:00:00,BNBBULL/USDT,28.4,28.54,28.19,28.2,0.0,0.0
1659751200000.0,2022-08-06 02:00:00,BNBBULL/USDT,28.24,28.47,28.08,28.4,0.0,0.0
1659747600000.0,2022-08-06 01:00:00,BNBBULL/USDT,28.62,28.81,28.04,28.24,4.7841005665722385,135.103
1659744000000.0,2022-08-06 00:00:00,BNBBULL/USDT,28.2,29.25,28.1,28.62,3.2453039832285113,92.8806
1659740400000.0,2022-08-05 23:00:00,BNBBULL/USDT,28.35,28.45,27.65,28.2,0.34317375886524826,9.6775
1659736800000.0,2022-08-05 22:00:00,BNBBULL/USDT,28.13,28.48,28.1,28.35,0.36,10.206
1659733200000.0,2022-08-05 21:00:00,BNBBULL/USDT,27.68,28.43,27.65,28.13,33.86047991468184,952.4953
1659729600000.0,2022-08-05 20:00:00,BNBBULL/USDT,27.8,27.8,27.49,27.68,0.0,0.0
1659726000000.0,2022-08-05 19:00:00,BNBBULL/USDT,27.65,28.03,27.63,27.86,1.984924623115578,55.3
1659722400000.0,2022-08-05 18:00:00,BNBBULL/USDT,27.29,28.05,27.17,27.65,0.9147884267631103,25.2939
1659718800000.0,2022-08-05 17:00:00,BNBBULL/USDT,27.24,27.5,27.2,27.29,13.46,367.3234
1659715200000.0,2022-08-05 16:00:00,BNBBULL/USDT,27.68,27.72,27.04,27.24,39.746446402349484,1082.6932
1659711600000.0,2022-08-05 15:00:00,BNBBULL/USDT,28.53,28.79,27.53,27.68,0.11015895953757225,3.0492
1659708000000.0,2022-08-05 14:00:00,BNBBULL/USDT,28.2,28.97,28.2,28.53,91.7082089029092,2616.4352
1659704400000.0,2022-08-05 13:00:00,BNBBULL/USDT,28.07,28.49,27.87,28.2,3.162113475177305,89.1716
1659700800000.0,2022-08-05 12:00:00,BNBBULL/USDT,28.92,29.03,27.83,28.07,0.20955112219451372,5.8821
1659697200000.0,2022-08-05 11:00:00,BNBBULL/USDT,29.5,29.5,28.85,28.92,16.051915629322266,464.2214
1659693600000.0,2022-08-05 10:00:00,BNBBULL/USDT,29.19,29.66,29.12,29.5,3.329291525423729,98.2141
1659690000000.0,2022-08-05 09:00:00,BNBBULL/USDT,29.43,29.77,29.11,29.19,13.79869475847893,402.7839
1659686400000.0,2022-08-05 08:00:00,BNBBULL/USDT,28.68,29.43,28.63,29.43,13.001732925586138,382.641
1659682800000.0,2022-08-05 07:00:00,BNBBULL/USDT,27.99,28.83,27.82,28.68,1.9889748953974895,57.0438
1659679200000.0,2022-08-05 06:00:00,BNBBULL/USDT,27.79,28.17,27.79,27.99,0.0,0.0
1659675600000.0,2022-08-05 05:00:00,BNBBULL/USDT,27.89,27.89,27.47,27.79,0.0,0.0
1659672000000.0,2022-08-05 04:00:00,BNBBULL/USDT,27.78,27.91,27.53,27.89,0.0,0.0
1659668400000.0,2022-08-05 03:00:00,BNBBULL/USDT,27.46,27.82,27.46,27.78,6.252354211663067,173.6904
1659664800000.0,2022-08-05 02:00:00,BNBBULL/USDT,27.95,28.12,27.02,27.46,8.64,237.2544
1659661200000.0,2022-08-05 01:00:00,BNBBULL/USDT,26.44,28.07,26.44,27.95,0.05991413237924866,1.6746
1659657600000.0,2022-08-05 00:00:00,BNBBULL/USDT,27.4,27.4,26.44,26.44,0.2444894099848714,6.4643
1659654000000.0,2022-08-04 23:00:00,BNBBULL/USDT,27.18,27.42,26.73,27.4,0.0,0.0
1659650400000.0,2022-08-04 22:00:00,BNBBULL/USDT,26.8,27.49,26.56,27.18,0.5548565121412803,15.081
1659646800000.0,2022-08-04 21:00:00,BNBBULL/USDT,27.2,27.26,26.73,26.8,2.45655223880597,65.8356
1659643200000.0,2022-08-04 20:00:00,BNBBULL/USDT,26.89,27.47,26.87,27.2,69.9776544117647,1903.3922
1659639600000.0,2022-08-04 19:00:00,BNBBULL/USDT,25.52,27.11,25.12,26.89,55.588557084418,1494.7763
1659636000000.0,2022-08-04 18:00:00,BNBBULL/USDT,24.83,25.69,24.54,25.52,0.0,0.0
1659632400000.0,2022-08-04 17:00:00,BNBBULL/USDT,24.56,24.83,24.52,24.83,1.5006725734997985,37.2617
1659628800000.0,2022-08-04 16:00:00,BNBBULL/USDT,25.3,25.96,24.46,24.56,0.02028501628664495,0.4982
1659625200000.0,2022-08-04 15:00:00,BNBBULL/USDT,25.96,26.05,25.27,25.3,0.0,0.0
1659621600000.0,2022-08-04 14:00:00,BNBBULL/USDT,26.02,26.17,25.02,25.96,1.0870030816640985,28.2186
1659618000000.0,2022-08-04 13:00:00,BNBBULL/USDT,24.81,26.02,24.72,26.02,0.09996541122213683,2.6011
1659614400000.0,2022-08-04 12:00:00,BNBBULL/USDT,24.61,24.96,24.35,24.81,14.64,363.2184
1659610800000.0,2022-08-04 11:00:00,BNBBULL/USDT,24.53,24.72,24.34,24.61,0.0,0.0
1659607200000.0,2022-08-04 10:00:00,BNBBULL/USDT,24.58,24.76,24.44,24.53,0.0,0.0
1659603600000.0,2022-08-04 09:00:00,BNBBULL/USDT,24.39,24.87,24.32,24.58,2.032477624084622,49.9583
1659600000000.0,2022-08-04 08:00:00,BNBBULL/USDT,25.37,25.68,24.25,24.39,0.0,0.0
1659596400000.0,2022-08-04 07:00:00,BNBBULL/USDT,25.28,25.99,25.18,25.37,0.0,0.0
1659592800000.0,2022-08-04 06:00:00,BNBBULL/USDT,25.78,25.99,24.65,25.28,0.0,0.0
1659589200000.0,2022-08-04 05:00:00,BNBBULL/USDT,25.54,25.99,25.47,25.78,0.0,0.0
1659585600000.0,2022-08-04 04:00:00,BNBBULL/USDT,25.81,26.31,25.44,25.54,0.02035238841033673,0.5198
1659582000000.0,2022-08-04 03:00:00,BNBBULL/USDT,24.76,26.05,24.54,25.81,0.06991863618752422,1.8046
1659578400000.0,2022-08-04 02:00:00,BNBBULL/USDT,24.54,24.8,24.29,24.76,0.0,0.0
1659574800000.0,2022-08-04 01:00:00,BNBBULL/USDT,25.13,25.17,24.53,24.54,55.063561532192345,1351.2598
1659571200000.0,2022-08-04 00:00:00,BNBBULL/USDT,23.95,25.13,23.87,25.13,75.42287703939515,1895.3769
1659567600000.0,2022-08-03 23:00:00,BNBBULL/USDT,24.57,24.6,23.57,23.95,0.0,0.0
1659564000000.0,2022-08-03 22:00:00,BNBBULL/USDT,24.995,25.1,24.215,24.57,0.0,0.0
1659560400000.0,2022-08-03 21:00:00,BNBBULL/USDT,24.655,25.1,24.64,24.995,0.0,0.0
1659556800000.0,2022-08-03 20:00:00,BNBBULL/USDT,25.07,25.355,24.56,24.655,0.13237882782397078,3.2638
1659553200000.0,2022-08-03 19:00:00,BNBBULL/USDT,25.465,25.465,24.98,25.07,37.9267510969286,950.82365
1659549600000.0,2022-08-03 18:00:00,BNBBULL/USDT,24.6,25.555,24.475,25.465,0.5399999999999999,13.7511
1659546000000.0,2022-08-03 17:00:00,BNBBULL/USDT,24.785,25.13,24.475,24.6,3.81055081300813,93.73955
1659542400000.0,2022-08-03 16:00:00,BNBBULL/USDT,24.0,25.27,24.0,24.785,28.584918297357273,708.4772
1659538800000.0,2022-08-03 15:00:00,BNBBULL/USDT,22.915,24.15,22.715,24.0,15.06560625,361.57455
1659535200000.0,2022-08-03 14:00:00,BNBBULL/USDT,22.595,23.33,22.495,22.915,0.0,0.0
1659531600000.0,2022-08-03 13:00:00,BNBBULL/USDT,22.4,22.735,22.295,22.65,0.0,0.0
1659528000000.0,2022-08-03 12:00:00,BNBBULL/USDT,22.32,22.935,22.2,22.4,2.5645714285714285,57.4464
1659524400000.0,2022-08-03 11:00:00,BNBBULL/USDT,22.605,22.785,22.195,22.32,2.037168458781362,45.4696
1659520800000.0,2022-08-03 10:00:00,BNBBULL/USDT,22.355,22.715,22.28,22.605,0.0,0.0
1659517200000.0,2022-08-03 09:00:00,BNBBULL/USDT,22.03,22.615,22.03,22.355,0.0,0.0
1659513600000.0,2022-08-03 08:00:00,BNBBULL/USDT,21.865,22.03,21.75,22.03,0.0,0.0
1659510000000.0,2022-08-03 07:00:00,BNBBULL/USDT,21.695,22.09,21.695,21.865,0.5202058083695404,11.3743
1659506400000.0,2022-08-03 06:00:00,BNBBULL/USDT,21.19,21.775,21.03,21.695,0.0,0.0
1659502800000.0,2022-08-03 05:00:00,BNBBULL/USDT,20.645,21.19,20.6,21.19,3.910854176498348,82.871
1659499200000.0,2022-08-03 04:00:00,BNBBULL/USDT,20.605,20.775,20.605,20.645,0.0,0.0
1659495600000.0,2022-08-03 03:00:00,BNBBULL/USDT,20.4,20.665,20.08,20.605,1.9998738170347004,41.2074
1659492000000.0,2022-08-03 02:00:00,BNBBULL/USDT,20.195,20.4,19.865,20.4,0.0,0.0
1659488400000.0,2022-08-03 01:00:00,BNBBULL/USDT,19.845,20.365,19.76,20.195,0.0,0.0
1659484800000.0,2022-08-03 00:00:00,BNBBULL/USDT,20.855,20.91,19.73,19.845,24.86761904761905,493.4979
1659481200000.0,2022-08-02 23:00:00,BNBBULL/USDT,20.92,21.29,20.795,20.855,0.0,0.0
1659477600000.0,2022-08-02 22:00:00,BNBBULL/USDT,21.015,21.085,20.845,20.92,0.0,0.0
1659474000000.0,2022-08-02 21:00:00,BNBBULL/USDT,21.23,21.32,20.815,21.015,0.019909588389245777,0.4184
1659470400000.0,2022-08-02 20:00:00,BNBBULL/USDT,21.34,21.475,21.205,21.23,0.0,0.0
1659466800000.0,2022-08-02 19:00:00,BNBBULL/USDT,21.265,21.625,21.17,21.34,0.0,0.0
1659463200000.0,2022-08-02 18:00:00,BNBBULL/USDT,21.735,22.005,21.22,21.265,5.141335527862685,109.3305
1659459600000.0,2022-08-02 17:00:00,BNBBULL/USDT,22.27,22.305,21.72,21.735,0.42407177363699106,9.2172
1659456000000.0,2022-08-02 16:00:00,BNBBULL/USDT,20.995,22.305,20.97,22.27,0.35557027391109114,7.91855
1659452400000.0,2022-08-02 15:00:00,BNBBULL/USDT,20.86,21.255,20.48,20.995,4.8041438437723265,100.863
1659448800000.0,2022-08-02 14:00:00,BNBBULL/USDT,19.76,21.16,19.545,20.905,1.54140157856972,32.223
1659445200000.0,2022-08-02 13:00:00,BNBBULL/USDT,19.47,19.985,19.47,19.76,10.1,199.576
1659441600000.0,2022-08-02 12:00:00,BNBBULL/USDT,19.885,19.985,19.405,19.47,0.030793528505392916,0.59955
1659438000000.0,2022-08-02 11:00:00,BNBBULL/USDT,19.815,20.285,19.815,19.885,0.0,0.0
1659434400000.0,2022-08-02 10:00:00,BNBBULL/USDT,19.295,19.93,19.29,19.815,0.21,4.16115
1659430800000.0,2022-08-02 09:00:00,BNBBULL/USDT,19.5,19.58,19.12,19.295,0.18978750971754338,3.66195
1659427200000.0,2022-08-02 08:00:00,BNBBULL/USDT,19.74,19.815,19.345,19.5,0.0,0.0
1659423600000.0,2022-08-02 07:00:00,BNBBULL/USDT,19.53,19.83,19.25,19.74,0.06866767983789261,1.3555
1659420000000.0,2022-08-02 06:00:00,BNBBULL/USDT,19.24,19.725,19.2,19.53,0.0,0.0
1659416400000.0,2022-08-02 05:00:00,BNBBULL/USDT,19.13,19.465,19.13,19.24,0.0,0.0
1659412800000.0,2022-08-02 04:00:00,BNBBULL/USDT,19.13,19.29,18.9,19.13,0.0,0.0
1659409200000.0,2022-08-02 03:00:00,BNBBULL/USDT,19.15,19.275,19.07,19.13,0.0,0.0
1659405600000.0,2022-08-02 02:00:00,BNBBULL/USDT,19.795,19.97,19.07,19.15,93.47114099216711,1789.97235
1659402000000.0,2022-08-02 01:00:00,BNBBULL/USDT,20.585,20.985,19.795,19.795,0.029999999999999995,0.59385
1659398400000.0,2022-08-02 00:00:00,BNBBULL/USDT,20.645,21.01,20.575,20.585,1.5051178042263784,30.98285
1659394800000.0,2022-08-01 23:00:00,BNBBULL/USDT,20.55,20.885,20.235,20.645,0.0,0.0
1659391200000.0,2022-08-01 22:00:00,BNBBULL/USDT,20.23,20.58,19.73,20.55,0.0,0.0
1659387600000.0,2022-08-01 21:00:00,BNBBULL/USDT,20.205,20.36,20.02,20.23,0.0,0.0
1659384000000.0,2022-08-01 20:00:00,BNBBULL/USDT,19.92,20.295,19.73,20.205,0.0,0.0
1659380400000.0,2022-08-01 19:00:00,BNBBULL/USDT,19.81,19.975,19.73,19.92,0.0,0.0
1659376800000.0,2022-08-01 18:00:00,BNBBULL/USDT,19.905,19.985,19.56,19.81,20.948054013124686,414.98095
1659373200000.0,2022-08-01 17:00:00,BNBBULL/USDT,20.81,20.81,19.64,19.905,79.20341622707862,1576.544
1659369600000.0,2022-08-01 16:00:00,BNBBULL/USDT,21.41,21.41,20.81,20.81,12.028334935127344,250.30965
1659366000000.0,2022-08-01 15:00:00,BNBBULL/USDT,21.735,21.74,21.21,21.41,7.015908453993461,150.2106
1659362400000.0,2022-08-01 14:00:00,BNBBULL/USDT,21.155,21.95,21.005,21.735,16.571331953071084,360.1779
1659358800000.0,2022-08-01 13:00:00,BNBBULL/USDT,21.03,21.395,20.595,21.155,39.96987709761286,845.56275
1659355200000.0,2022-08-01 12:00:00,BNBBULL/USDT,21.27,21.4,21.03,21.03,3.7624536376604847,79.1244
1659351600000.0,2022-08-01 11:00:00,BNBBULL/USDT,20.81,21.27,20.745,21.27,28.382929007992477,603.7049
1659348000000.0,2022-08-01 10:00:00,BNBBULL/USDT,21.52,21.6,20.745,20.81,24.395872176838058,507.6781
1659344400000.0,2022-08-01 09:00:00,BNBBULL/USDT,21.405,21.605,21.405,21.52,0.0,0.0
1659340800000.0,2022-08-01 08:00:00,BNBBULL/USDT,21.67,21.75,21.38,21.405,1.0494744218640504,22.464
1659337200000.0,2022-08-01 07:00:00,BNBBULL/USDT,21.19,21.735,20.815,21.67,11.229404706968158,243.3412
1659333600000.0,2022-08-01 06:00:00,BNBBULL/USDT,21.375,21.375,20.985,21.19,0.0,0.0
1659330000000.0,2022-08-01 05:00:00,BNBBULL/USDT,21.725,21.755,21.165,21.375,12.313019883040937,263.1908
1659326400000.0,2022-08-01 04:00:00,BNBBULL/USDT,21.61,21.81,21.605,21.725,0.0,0.0
1659322800000.0,2022-08-01 03:00:00,BNBBULL/USDT,21.81,21.81,21.335,21.61,59.56808653401204,1287.26635
1659319200000.0,2022-08-01 02:00:00,BNBBULL/USDT,21.905,22.175,21.725,21.81,7.226393856029345,157.60765
1659315600000.0,2022-08-01 01:00:00,BNBBULL/USDT,21.52,21.915,21.155,21.905,2.032727687742524,44.5269
1659312000000.0,2022-08-01 00:00:00,BNBBULL/USDT,20.75,21.525,20.71,21.52,9.90689126394052,213.1963
1659308400000.0,2022-07-31 23:00:00,BNBBULL/USDT,20.74,20.965,20.6,20.75,14.120000000000001,292.99
1659304800000.0,2022-07-31 22:00:00,BNBBULL/USDT,21.52,21.555,20.565,20.74,37.67943587270974,781.4715
1659301200000.0,2022-07-31 21:00:00,BNBBULL/USDT,21.835,21.985,21.52,21.52,49.674521375464685,1068.9957
1659297600000.0,2022-07-31 20:00:00,BNBBULL/USDT,22.12,22.35,21.78,21.835,8.415541561712846,183.75335
1659294000000.0,2022-07-31 19:00:00,BNBBULL/USDT,22.55,22.715,22.11,22.12,0.0,0.0
1659290400000.0,2022-07-31 18:00:00,BNBBULL/USDT,22.9,23.745,21.925,22.55,136.10829046563194,3069.24195
1659286800000.0,2022-07-31 17:00:00,BNBBULL/USDT,22.755,22.9,22.72,22.9,89.27677729257643,2044.4382
1659283200000.0,2022-07-31 16:00:00,BNBBULL/USDT,22.45,23.06,22.415,22.755,24.189241924851682,550.4262
1659279600000.0,2022-07-31 15:00:00,BNBBULL/USDT,22.275,22.68,22.24,22.45,2.23,50.0635
1659276000000.0,2022-07-31 14:00:00,BNBBULL/USDT,22.625,22.775,22.195,22.275,13.487037037037037,300.42375
1659272400000.0,2022-07-31 13:00:00,BNBBULL/USDT,22.87,22.905,22.31,22.625,21.975551381215467,497.19685
1659268800000.0,2022-07-31 12:00:00,BNBBULL/USDT,22.82,22.87,22.32,22.87,19.711466987319632,450.80125
1659265200000.0,2022-07-31 11:00:00,BNBBULL/USDT,22.82,23.015,22.68,22.82,0.0,0.0
1659261600000.0,2022-07-31 10:00:00,BNBBULL/USDT,22.84,23.17,22.73,22.82,15.360815074496056,350.5338
1659258000000.0,2022-07-31 09:00:00,BNBBULL/USDT,22.325,22.84,22.16,22.84,2.189196584938704,50.00125
1659254400000.0,2022-07-31 08:00:00,BNBBULL/USDT,22.49,22.61,22.1,22.325,3.32813437849944,74.3006
1659250800000.0,2022-07-31 07:00:00,BNBBULL/USDT,23.165,23.475,22.415,22.49,20.37651400622499,458.2678
1659247200000.0,2022-07-31 06:00:00,BNBBULL/USDT,22.865,23.21,22.865,23.165,0.0,0.0
1659243600000.0,2022-07-31 05:00:00,BNBBULL/USDT,23.17,23.265,22.865,22.865,15.317598950360814,350.2369
1659240000000.0,2022-07-31 04:00:00,BNBBULL/USDT,22.92,23.5,22.92,23.17,15.120021579628828,350.3309
1659236400000.0,2022-07-31 03:00:00,BNBBULL/USDT,22.775,22.995,22.75,22.92,6.55136780104712,150.15735
1659232800000.0,2022-07-31 02:00:00,BNBBULL/USDT,22.43,23.0,22.43,22.775,15.384239297475304,350.37605
1659229200000.0,2022-07-31 01:00:00,BNBBULL/USDT,22.205,22.625,21.855,22.43,0.09032099866250558,2.0259
1659225600000.0,2022-07-31 00:00:00,BNBBULL/USDT,21.635,22.285,21.545,22.205,0.03928844854762441,0.8724
1659222000000.0,2022-07-30 23:00:00,BNBBULL/USDT,22.005,22.18,21.025,21.635,18.636787612664662,403.2069
1659218400000.0,2022-07-30 22:00:00,BNBBULL/USDT,21.955,22.08,21.405,22.005,16.20418314019541,356.57305
1659214800000.0,2022-07-30 21:00:00,BNBBULL/USDT,22.33,22.61,21.9,21.955,4.558631291277614,100.08475
1659211200000.0,2022-07-30 20:00:00,BNBBULL/USDT,22.615,23.045,22.11,22.33,0.0,0.0
1659207600000.0,2022-07-30 19:00:00,BNBBULL/USDT,23.795,23.795,22.47,22.615,2.9656046871545434,67.06715
1659204000000.0,2022-07-30 18:00:00,BNBBULL/USDT,23.795,23.86,23.645,23.795,0.0,0.0
1659200400000.0,2022-07-30 17:00:00,BNBBULL/USDT,24.035,24.035,23.615,23.795,4.29369825593612,102.16855
1659196800000.0,2022-07-30 16:00:00,BNBBULL/USDT,24.275,24.465,24.025,24.035,2.09,50.23315
1659193200000.0,2022-07-30 15:00:00,BNBBULL/USDT,23.62,24.435,23.62,24.275,12.895367662203915,313.03505
1659189600000.0,2022-07-30 14:00:00,BNBBULL/USDT,23.875,24.12,23.62,23.62,1.3673179508890771,32.29605
1659186000000.0,2022-07-30 13:00:00,BNBBULL/USDT,22.72,23.9,22.665,23.875,31.10327120418848,742.5906
1659182400000.0,2022-07-30 12:00:00,BNBBULL/USDT,21.84,22.72,21.8,22.72,9.693573943661972,220.238
1659178800000.0,2022-07-30 11:00:00,BNBBULL/USDT,21.435,21.995,21.405,21.84,2.2957875457875456,50.14
1659175200000.0,2022-07-30 10:00:00,BNBBULL/USDT,22.58,22.69,21.205,21.435,18.754917191509215,402.01165
1659171600000.0,2022-07-30 09:00:00,BNBBULL/USDT,22.69,22.74,22.355,22.58,1.2158945969884853,27.4549
1659168000000.0,2022-07-30 08:00:00,BNBBULL/USDT,22.53,22.905,22.41,22.69,14.231214191273688,322.90625
1659164400000.0,2022-07-30 07:00:00,BNBBULL/USDT,22.55,22.56,22.27,22.53,0.0,0.0
1659160800000.0,2022-07-30 06:00:00,BNBBULL/USDT,22.4,22.595,22.15,22.55,2.48659866962306,56.0728
