https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1660820400,2022-08-18 11:00:00,IOST/USDT,0.01483,0.01494,0.01483,0.01494,9663.02880633,143.7689161467652
1660816800,2022-08-18 10:00:00,IOST/USDT,0.01485,0.0149,0.01481,0.01481,3125.58042057,46.3659664656285
1660813200,2022-08-18 09:00:00,IOST/USDT,0.0148,0.01485,0.01475,0.01484,27699.18732538,409.2780811484573
1660809600,2022-08-18 08:00:00,IOST/USDT,0.01479,0.01484,0.01472,0.01482,43027.58666806,636.0190476633338
1660806000,2022-08-18 07:00:00,IOST/USDT,0.01473,0.01483,0.01473,0.01482,4899.15446538,72.3184680751669
1660802400,2022-08-18 06:00:00,IOST/USDT,0.01487,0.01487,0.01476,0.01476,5682.4908526,84.151032374481
1660798800,2022-08-18 05:00:00,IOST/USDT,0.01477,0.01488,0.01477,0.01487,68959.7039056,1023.7656980933158
1660795200,2022-08-18 04:00:00,IOST/USDT,0.01484,0.01485,0.01472,0.01479,2323.7911944,34.3874324742532
1660791600,2022-08-18 03:00:00,IOST/USDT,0.01479,0.01488,0.01479,0.01483,412267.29940959,6126.2521250696489
1660788000,2022-08-18 02:00:00,IOST/USDT,0.01482,0.01486,0.01476,0.01484,67153.48868606,994.8456484207156
1660784400,2022-08-18 01:00:00,IOST/USDT,0.01478,0.01487,0.01476,0.01487,127995.04465247,1895.0664125086016
1660780800,2022-08-18 00:00:00,IOST/USDT,0.01468,0.01477,0.01456,0.01477,163670.4071,2400.287544564
1660777200,2022-08-17 23:00:00,IOST/USDT,0.01462,0.0147,0.01456,0.0147,15388.3926,225.798859921
1660773600,2022-08-17 22:00:00,IOST/USDT,0.01463,0.0147,0.0146,0.0146,110292.6548,1616.158372986
1660770000,2022-08-17 21:00:00,IOST/USDT,0.01484,0.01484,0.01456,0.01464,636602.2874,9334.395786643
1660766400,2022-08-17 20:00:00,IOST/USDT,0.01483,0.01486,0.0146,0.01485,902923.12898994,13219.0477577419282
1660762800,2022-08-17 19:00:00,IOST/USDT,0.01492,0.01496,0.01481,0.01486,69551.56074964,1037.9192769217039
1660759200,2022-08-17 18:00:00,IOST/USDT,0.01498,0.01507,0.01486,0.01493,335818.15531302,5023.0900812424575
1660755600,2022-08-17 17:00:00,IOST/USDT,0.01495,0.01498,0.01487,0.01491,246008.51519127,3674.349211225548
1660752000,2022-08-17 16:00:00,IOST/USDT,0.01483,0.01498,0.01482,0.01498,446779.103,6666.996354524
1660748400,2022-08-17 15:00:00,IOST/USDT,0.01484,0.01498,0.01483,0.01488,524632.70141627,7819.737194444824
1660744800,2022-08-17 14:00:00,IOST/USDT,0.01491,0.01503,0.01482,0.01483,282976.4627,4206.589065331
1660741200,2022-08-17 13:00:00,IOST/USDT,0.01524,0.01524,0.0148,0.01496,907667.58836244,13544.1093761439612
1660737600,2022-08-17 12:00:00,IOST/USDT,0.01551,0.01551,0.01512,0.01521,357468.4578,5438.646221207
1660734000,2022-08-17 11:00:00,IOST/USDT,0.01558,0.01558,0.01547,0.01547,66095.40710233,1025.6384040079071
1660730400,2022-08-17 10:00:00,IOST/USDT,0.01565,0.01565,0.01552,0.01552,41431.9543,647.85830427
1660726800,2022-08-17 09:00:00,IOST/USDT,0.0156,0.01569,0.0156,0.01564,1303.16732864,20.3886818529296
1660723200,2022-08-17 08:00:00,IOST/USDT,0.01555,0.01566,0.01554,0.01561,120936.36707303,1885.6419805455254
1660719600,2022-08-17 07:00:00,IOST/USDT,0.01603,0.01603,0.01555,0.01558,336827.48362094,5301.0212717574067
1660716000,2022-08-17 06:00:00,IOST/USDT,0.01597,0.01611,0.01597,0.01601,49838.45047285,798.7588005219467
1660712400,2022-08-17 05:00:00,IOST/USDT,0.01594,0.01601,0.01589,0.01601,113049.10485947,1805.7511870428647
1660708800,2022-08-17 04:00:00,IOST/USDT,0.01582,0.01595,0.01581,0.01593,567182.50387557,9028.8414293742731
1660705200,2022-08-17 03:00:00,IOST/USDT,0.01573,0.0158,0.01573,0.0158,15255.06815687,240.5791519699773
1660701600,2022-08-17 02:00:00,IOST/USDT,0.01564,0.01576,0.01562,0.01571,4862.0932,76.320650348
1660698000,2022-08-17 01:00:00,IOST/USDT,0.01569,0.01575,0.01566,0.01566,12292.059,192.555652965
1660694400,2022-08-17 00:00:00,IOST/USDT,0.01555,0.01573,0.01555,0.01571,26554.3638,415.958744331
1660690800,2022-08-16 23:00:00,IOST/USDT,0.01557,0.01562,0.01551,0.01559,13239.56857413,205.8268181069802
1660687200,2022-08-16 22:00:00,IOST/USDT,0.01559,0.01559,0.01549,0.01557,22911.21744855,356.9591687019235
1660683600,2022-08-16 21:00:00,IOST/USDT,0.01565,0.01565,0.01556,0.01556,7508.639,117.460975291
1660680000,2022-08-16 20:00:00,IOST/USDT,0.01557,0.01569,0.01557,0.01567,47451.22900712,742.4562978408363
1660676400,2022-08-16 19:00:00,IOST/USDT,0.01556,0.01561,0.01553,0.01558,7574.4457,117.909629801
1660672800,2022-08-16 18:00:00,IOST/USDT,0.01558,0.0157,0.01545,0.01554,64810.33479652,1010.8702881849556
1660669200,2022-08-16 17:00:00,IOST/USDT,0.01558,0.01563,0.01552,0.01559,5894.31562023,91.8882068698361
1660665600,2022-08-16 16:00:00,IOST/USDT,0.01565,0.01568,0.01551,0.0156,27123.3465,422.855311774
1660662000,2022-08-16 15:00:00,IOST/USDT,0.01556,0.01568,0.01556,0.01568,27885.67404092,434.1207770029888
1660658400,2022-08-16 14:00:00,IOST/USDT,0.01554,0.01564,0.0155,0.01556,507588.28768205,7900.88530072998
1660654800,2022-08-16 13:00:00,IOST/USDT,0.01567,0.0157,0.01554,0.01561,174661.0698,2730.085810732
1660651200,2022-08-16 12:00:00,IOST/USDT,0.01577,0.01582,0.01564,0.01564,154131.76713397,2425.264863167726
1660647600,2022-08-16 11:00:00,IOST/USDT,0.01572,0.01585,0.01572,0.01574,215134.7609,3391.893708529
1660644000,2022-08-16 10:00:00,IOST/USDT,0.01576,0.01579,0.01576,0.01579,1828.91630208,28.8397710198432
1660640400,2022-08-16 09:00:00,IOST/USDT,0.01564,0.01579,0.0156,0.01579,180965.44320049,2840.2357001057371
1660636800,2022-08-16 08:00:00,IOST/USDT,0.01563,0.01563,0.01563,0.01563,0,0
1660633200,2022-08-16 07:00:00,IOST/USDT,0.01563,0.01563,0.01563,0.01563,0,0
1660629600,2022-08-16 06:00:00,IOST/USDT,0.01558,0.01563,0.01558,0.01563,21973.15253978,342.5743686099658
1660626000,2022-08-16 05:00:00,IOST/USDT,0.01561,0.01561,0.01548,0.01558,67147.56463735,1042.3527029496862
1660622400,2022-08-16 04:00:00,IOST/USDT,0.0158,0.0158,0.0156,0.01563,365001.16923642,5718.1959973078114
1660618800,2022-08-16 03:00:00,IOST/USDT,0.0157,0.01578,0.01558,0.01576,21546.81956916,337.634842397897
1660615200,2022-08-16 02:00:00,IOST/USDT,0.01584,0.01584,0.01572,0.01572,168166.95181283,2658.682492288841
1660611600,2022-08-16 01:00:00,IOST/USDT,0.01587,0.01598,0.01586,0.01586,164453.8792,2616.596725999
1660608000,2022-08-16 00:00:00,IOST/USDT,0.01579,0.01596,0.0157,0.01583,97507.70361021,1544.6941564639008
1660604400,2022-08-15 23:00:00,IOST/USDT,0.01572,0.01588,0.01563,0.0158,317575.5773,4986.096320129
1660600800,2022-08-15 22:00:00,IOST/USDT,0.01589,0.01596,0.01573,0.01573,42537.44244883,676.7698916039321
1660597200,2022-08-15 21:00:00,IOST/USDT,0.01588,0.01598,0.01582,0.01588,78363.9377,1244.634259138
1660593600,2022-08-15 20:00:00,IOST/USDT,0.01586,0.0159,0.0158,0.01583,49108.08268423,777.5254439378878
1660590000,2022-08-15 19:00:00,IOST/USDT,0.01586,0.01594,0.01578,0.01579,89331.8552,1414.747808905
1660586400,2022-08-15 18:00:00,IOST/USDT,0.01586,0.0159,0.01583,0.01584,37044.98499538,587.7045525466344
1660582800,2022-08-15 17:00:00,IOST/USDT,0.01599,0.01599,0.01587,0.01589,238856.18778568,3807.9707134428824
1660579200,2022-08-15 16:00:00,IOST/USDT,0.01594,0.01598,0.01583,0.01598,219839.88445831,3498.7041216155591
1660575600,2022-08-15 15:00:00,IOST/USDT,0.01582,0.01593,0.01577,0.01593,5465.69064623,86.3964374856494
1660572000,2022-08-15 14:00:00,IOST/USDT,0.01579,0.01586,0.01575,0.01579,599891.81869183,9470.0986382597557
1660568400,2022-08-15 13:00:00,IOST/USDT,0.01559,0.01582,0.01558,0.01582,287628.06496784,4515.5085911444985
1660564800,2022-08-15 12:00:00,IOST/USDT,0.01567,0.01578,0.01554,0.0156,1288274.65694859,20211.7190762897253
1660561200,2022-08-15 11:00:00,IOST/USDT,0.01581,0.01583,0.01563,0.01568,150189.81315738,2364.0730847668509
1660557600,2022-08-15 10:00:00,IOST/USDT,0.01573,0.01581,0.01571,0.01581,185567.80146848,2922.3542229056062
1660554000,2022-08-15 09:00:00,IOST/USDT,0.01566,0.01572,0.01546,0.01572,2089542.73592743,32542.3624752123353
1660550400,2022-08-15 08:00:00,IOST/USDT,0.01561,0.01567,0.01545,0.01567,568708.37532637,8845.8320366017795
1660546800,2022-08-15 07:00:00,IOST/USDT,0.01564,0.01571,0.01556,0.01561,289213.06794728,4531.0250771008503
1660543200,2022-08-15 06:00:00,IOST/USDT,0.01613,0.01613,0.01557,0.01564,452176.61052492,7166.395118870998
1660539600,2022-08-15 05:00:00,IOST/USDT,0.01623,0.01626,0.01612,0.01614,290562.3304,4715.825247129
1660536000,2022-08-15 04:00:00,IOST/USDT,0.01613,0.01623,0.0161,0.01615,248972.15749045,4018.928709395863
1660532400,2022-08-15 03:00:00,IOST/USDT,0.01619,0.01631,0.01612,0.01613,536883.45519465,8704.1000688169255
1660528800,2022-08-15 02:00:00,IOST/USDT,0.01608,0.01624,0.01601,0.01621,285122.97008916,4598.3415429679584
1660525200,2022-08-15 01:00:00,IOST/USDT,0.01599,0.01607,0.01586,0.01603,291746.672,4651.556712369
1660521600,2022-08-15 00:00:00,IOST/USDT,0.01576,0.01598,0.01567,0.01598,530705.17093995,8387.911704277846
1660518000,2022-08-14 23:00:00,IOST/USDT,0.01577,0.01584,0.01573,0.01578,267635.01679746,4223.0371629828934
1660514400,2022-08-14 22:00:00,IOST/USDT,0.01576,0.01588,0.01565,0.01578,292276.66354898,4601.9381092230193
1660510800,2022-08-14 21:00:00,IOST/USDT,0.0158,0.01589,0.01579,0.01579,34354.51791371,542.9688135416743
1660507200,2022-08-14 20:00:00,IOST/USDT,0.01576,0.01585,0.01575,0.01581,105036.23013447,1657.3471314499707
1660503600,2022-08-14 19:00:00,IOST/USDT,0.01582,0.01589,0.01575,0.01578,232188.71747607,3664.8510834487941
1660500000,2022-08-14 18:00:00,IOST/USDT,0.01566,0.01584,0.01563,0.01584,442371.2051288,6958.8158001757103
1660496400,2022-08-14 17:00:00,IOST/USDT,0.01577,0.0158,0.01552,0.0157,884460.52385954,13871.487742797401
1660492800,2022-08-14 16:00:00,IOST/USDT,0.01619,0.01622,0.0158,0.0158,183098.4113,2956.708428162
1660489200,2022-08-14 15:00:00,IOST/USDT,0.01615,0.01619,0.01611,0.01619,123661.93428089,1994.6963433559913
1660485600,2022-08-14 14:00:00,IOST/USDT,0.01604,0.01614,0.01604,0.01611,322198.04170248,5185.108577101928
1660482000,2022-08-14 13:00:00,IOST/USDT,0.01623,0.01623,0.01593,0.01607,443612.40583583,7138.8008209639966
1660478400,2022-08-14 12:00:00,IOST/USDT,0.01631,0.01631,0.01622,0.01625,51850.43819213,843.8093476558764
1660474800,2022-08-14 11:00:00,IOST/USDT,0.01635,0.01639,0.01624,0.0163,61335.70993404,1000.3832491779156
1660471200,2022-08-14 10:00:00,IOST/USDT,0.01643,0.01647,0.01636,0.01636,59515.41317601,978.3449752098443
1660467600,2022-08-14 09:00:00,IOST/USDT,0.01636,0.01648,0.01635,0.01643,150223.62178852,2467.2886391779244
1660464000,2022-08-14 08:00:00,IOST/USDT,0.01635,0.0164,0.01628,0.01639,461444.6589422,7531.05573562297
1660460400,2022-08-14 07:00:00,IOST/USDT,0.01653,0.01654,0.01636,0.01636,284557.30275756,4673.6830673249002
1660456800,2022-08-14 06:00:00,IOST/USDT,0.01646,0.01653,0.01644,0.0165,293799.87,4847.993619957
1660453200,2022-08-14 05:00:00,IOST/USDT,0.01627,0.01646,0.01626,0.01645,91619.83325106,1497.0729910478526
1660449600,2022-08-14 04:00:00,IOST/USDT,0.01626,0.01633,0.01621,0.01627,84295.0136,1370.822750359
1660446000,2022-08-14 03:00:00,IOST/USDT,0.01624,0.0163,0.01622,0.01624,50634.11276871,823.856695141973
1660442400,2022-08-14 02:00:00,IOST/USDT,0.01617,0.01625,0.01617,0.01624,104726.16024032,1696.3360525539904
1660438800,2022-08-14 01:00:00,IOST/USDT,0.01616,0.01623,0.01606,0.01614,231527.3447,3743.391834003
1660435200,2022-08-14 00:00:00,IOST/USDT,0.01614,0.01624,0.01606,0.01613,385146.5618,6231.040174172
1660431600,2022-08-13 23:00:00,IOST/USDT,0.01609,0.01617,0.01606,0.01613,31208.8056,503.013663478
1660428000,2022-08-13 22:00:00,IOST/USDT,0.01611,0.01617,0.01607,0.01607,145479.89744668,2343.1671950980715
1660424400,2022-08-13 21:00:00,IOST/USDT,0.01616,0.01617,0.01613,0.01614,93010.74422982,1501.6731491286429
1660420800,2022-08-13 20:00:00,IOST/USDT,0.01603,0.01617,0.01603,0.01617,141684.82824018,2281.0606714155375
1660417200,2022-08-13 19:00:00,IOST/USDT,0.01611,0.01612,0.01602,0.01607,117155.38279294,1883.5204435417145
1660413600,2022-08-13 18:00:00,IOST/USDT,0.01622,0.01627,0.01607,0.01609,120791.4819,1952.651279275
1660410000,2022-08-13 17:00:00,IOST/USDT,0.01614,0.01624,0.01614,0.01623,18729.4898,303.082940262
1660406400,2022-08-13 16:00:00,IOST/USDT,0.01612,0.01617,0.01611,0.01614,143308.0942565,2311.83124932191
1660402800,2022-08-13 15:00:00,IOST/USDT,0.01609,0.01614,0.01606,0.01611,1354.8163923,21.809932025876
1660399200,2022-08-13 14:00:00,IOST/USDT,0.01606,0.01612,0.01606,0.01608,121864.5653,1963.362254577
1660395600,2022-08-13 13:00:00,IOST/USDT,0.01605,0.01613,0.01603,0.01608,229705.92873535,3693.6453897843675
1660392000,2022-08-13 12:00:00,IOST/USDT,0.01601,0.01606,0.01593,0.01604,14355.8408267,229.986348163734
1660388400,2022-08-13 11:00:00,IOST/USDT,0.01607,0.01609,0.01596,0.01604,511078.84431834,8200.0876351307966
1660384800,2022-08-13 10:00:00,IOST/USDT,0.01616,0.01616,0.01606,0.01611,42237.56925473,680.8177930427245
1660381200,2022-08-13 09:00:00,IOST/USDT,0.01604,0.01619,0.01595,0.01619,157463.83916925,2520.9839780037081
1660377600,2022-08-13 08:00:00,IOST/USDT,0.01617,0.01621,0.01597,0.01604,41550.61464784,671.8116698467846
1660374000,2022-08-13 07:00:00,IOST/USDT,0.01629,0.01631,0.01617,0.01617,76910.86295888,1247.6304041968702
1660370400,2022-08-13 06:00:00,IOST/USDT,0.0163,0.0164,0.01622,0.01627,214361.19284671,3497.4551891409717
1660366800,2022-08-13 05:00:00,IOST/USDT,0.01625,0.0163,0.01623,0.0163,68283.53125773,1111.2645726905622
1660363200,2022-08-13 04:00:00,IOST/USDT,0.01636,0.01636,0.01622,0.01626,116154.99525857,1888.6675789028392
1660359600,2022-08-13 03:00:00,IOST/USDT,0.01636,0.01638,0.01628,0.01638,221635.67965281,3614.8004238665847
1660356000,2022-08-13 02:00:00,IOST/USDT,0.01627,0.01637,0.01624,0.01637,234776.01990546,3822.3930014765452
1660352400,2022-08-13 01:00:00,IOST/USDT,0.01627,0.01633,0.01625,0.01628,61442.54477025,999.9806879589675
1660348800,2022-08-13 00:00:00,IOST/USDT,0.01632,0.01632,0.0162,0.01632,243126.3406,3952.112507407
1660345200,2022-08-12 23:00:00,IOST/USDT,0.01625,0.01636,0.01625,0.01634,291601.57492943,4758.7941780306543
1660341600,2022-08-12 22:00:00,IOST/USDT,0.01613,0.01626,0.01613,0.01624,114698.55481635,1857.7121804787748
1660338000,2022-08-12 21:00:00,IOST/USDT,0.01617,0.01617,0.0161,0.0161,13763.65320552,221.9688560891996
1660334400,2022-08-12 20:00:00,IOST/USDT,0.01616,0.0162,0.01607,0.01617,71747.73887764,1154.721998447605
1660330800,2022-08-12 19:00:00,IOST/USDT,0.0162,0.01623,0.01612,0.01615,146112.68235733,2364.7284322076415
1660327200,2022-08-12 18:00:00,IOST/USDT,0.01617,0.01627,0.0161,0.01621,14188.94278929,229.7648715331658
1660323600,2022-08-12 17:00:00,IOST/USDT,0.0161,0.01617,0.01609,0.01614,5515.01743589,88.9032463295943
1660320000,2022-08-12 16:00:00,IOST/USDT,0.0162,0.0162,0.01607,0.01609,87685.95051866,1416.8205896990779
1660316400,2022-08-12 15:00:00,IOST/USDT,0.01614,0.0162,0.01612,0.01617,171062.51097559,2765.0850515446365
1660312800,2022-08-12 14:00:00,IOST/USDT,0.01603,0.01623,0.01602,0.01615,371399.58494228,5989.1528380708624
1660309200,2022-08-12 13:00:00,IOST/USDT,0.0161,0.01614,0.016,0.01604,482156.74,7755.065928564
1660305600,2022-08-12 12:00:00,IOST/USDT,0.01592,0.01609,0.01592,0.01609,490469.67458866,7853.5252265639002
1660302000,2022-08-12 11:00:00,IOST/USDT,0.016,0.01604,0.01585,0.01596,363340.16530825,5796.9154071648085
1660298400,2022-08-12 10:00:00,IOST/USDT,0.01639,0.01639,0.01598,0.01598,506731.73032181,8213.8996640973511
1660294800,2022-08-12 09:00:00,IOST/USDT,0.01647,0.01659,0.0164,0.0164,506480.12993526,8367.694295695828
1660291200,2022-08-12 08:00:00,IOST/USDT,0.01646,0.01661,0.01642,0.01646,520119.55710307,8603.1483558589927
1660287600,2022-08-12 07:00:00,IOST/USDT,0.01647,0.01666,0.01635,0.01645,566681.87176064,9328.9891697718988
1660284000,2022-08-12 06:00:00,IOST/USDT,0.01636,0.01656,0.01628,0.01647,248551.06817909,4102.3537575406375
1660280400,2022-08-12 05:00:00,IOST/USDT,0.01627,0.01646,0.01627,0.01633,265504.31214308,4347.9941266799224
1660276800,2022-08-12 04:00:00,IOST/USDT,0.01641,0.01644,0.01618,0.01627,755661.07596494,12326.3506401151346
1660273200,2022-08-12 03:00:00,IOST/USDT,0.01612,0.01712,0.01612,0.0164,6865090.54882795,113653.3476850175423
1660269600,2022-08-12 02:00:00,IOST/USDT,0.01611,0.0162,0.01601,0.01618,39199.11415631,629.7183223344737
1660266000,2022-08-12 01:00:00,IOST/USDT,0.0161,0.01615,0.01598,0.01608,824971.69306548,13252.4186815547751
1660262400,2022-08-12 00:00:00,IOST/USDT,0.01613,0.01631,0.01572,0.01606,784039.74182799,12492.5549691037703
1660258800,2022-08-11 23:00:00,IOST/USDT,0.01592,0.01613,0.01587,0.01612,52053.7109,835.726706121
1660255200,2022-08-11 22:00:00,IOST/USDT,0.01604,0.01606,0.01592,0.01592,84699.14991711,1355.7681416854043
1660251600,2022-08-11 21:00:00,IOST/USDT,0.01603,0.01609,0.01588,0.01604,532898.1254184,8523.7689527253818
1660248000,2022-08-11 20:00:00,IOST/USDT,0.01603,0.01608,0.01597,0.01608,62986.3924526,1008.2196434067845
1660244400,2022-08-11 19:00:00,IOST/USDT,0.01606,0.01608,0.01598,0.01608,459927.59741818,7372.946169876729
1660240800,2022-08-11 18:00:00,IOST/USDT,0.0162,0.01621,0.01581,0.01605,1752628.35147036,28012.9182593167566
1660237200,2022-08-11 17:00:00,IOST/USDT,0.01623,0.01624,0.01611,0.01611,260083.0423228,4208.2748936127573
1660233600,2022-08-11 16:00:00,IOST/USDT,0.0162,0.01624,0.0161,0.01624,920456.12019998,14900.3138798436752
1660230000,2022-08-11 15:00:00,IOST/USDT,0.01623,0.01678,0.0161,0.01614,5803409.08406221,95369.0164374656947
1660226400,2022-08-11 14:00:00,IOST/USDT,0.01598,0.01648,0.01589,0.01628,2219520.91734129,35981.7297689357117
1660222800,2022-08-11 13:00:00,IOST/USDT,0.01606,0.01606,0.01583,0.01596,153911.3159,2453.866846775
1660219200,2022-08-11 12:00:00,IOST/USDT,0.01595,0.01614,0.01591,0.01602,607214.79135954,9729.8105147215512
1660215600,2022-08-11 11:00:00,IOST/USDT,0.01594,0.01599,0.01591,0.01591,96065.5271,1531.948760123
1660212000,2022-08-11 10:00:00,IOST/USDT,0.01606,0.01607,0.01589,0.01593,498274.85635156,7958.9091289409288
1660208400,2022-08-11 09:00:00,IOST/USDT,0.01613,0.01632,0.01605,0.01605,409597.48292348,6651.0098638229064
1660204800,2022-08-11 08:00:00,IOST/USDT,0.01578,0.01622,0.01567,0.01612,988240.8179365,15750.496255202875
1660201200,2022-08-11 07:00:00,IOST/USDT,0.01582,0.01593,0.01568,0.01578,243861.78290855,3856.935728501679
1660197600,2022-08-11 06:00:00,IOST/USDT,0.01597,0.01597,0.01581,0.01586,35208.07844469,558.7048984144204
1660194000,2022-08-11 05:00:00,IOST/USDT,0.01608,0.01608,0.0159,0.01594,369306.99276694,5908.6593933414093
1660190400,2022-08-11 04:00:00,IOST/USDT,0.01606,0.01611,0.01601,0.01611,34675.35023552,556.5168353855019
1660186800,2022-08-11 03:00:00,IOST/USDT,0.01602,0.01607,0.01596,0.01606,291980.20876544,4680.4717963823472
1660183200,2022-08-11 02:00:00,IOST/USDT,0.01619,0.01619,0.01589,0.01599,196971.92689777,3148.1010182725298
1660179600,2022-08-11 01:00:00,IOST/USDT,0.01611,0.01622,0.01606,0.01615,209526.35771857,3377.1582646339055
1660176000,2022-08-11 00:00:00,IOST/USDT,0.01591,0.01622,0.01583,0.0161,984121.62382921,15762.1752419658548
1660172400,2022-08-10 23:00:00,IOST/USDT,0.01569,0.0159,0.01569,0.0159,63317.78515045,997.2391907805858
1660168800,2022-08-10 22:00:00,IOST/USDT,0.01578,0.01589,0.01566,0.01571,223133.79409926,3518.2169544216256
1660165200,2022-08-10 21:00:00,IOST/USDT,0.01574,0.01578,0.01563,0.01575,170906.16639272,2684.3938141969952
1660161600,2022-08-10 20:00:00,IOST/USDT,0.01556,0.01575,0.01556,0.01574,40813.11234596,640.7748685269704
1660158000,2022-08-10 19:00:00,IOST/USDT,0.01556,0.01564,0.0155,0.01553,415572.55360288,6461.957645258784
1660154400,2022-08-10 18:00:00,IOST/USDT,0.01563,0.01598,0.01547,0.01554,537937.5291,8455.83841773
1660150800,2022-08-10 17:00:00,IOST/USDT,0.01544,0.01573,0.01544,0.01559,883157.14729152,13758.1551406779107
1660147200,2022-08-10 16:00:00,IOST/USDT,0.01536,0.0155,0.01533,0.01545,97751.08679287,1511.2673570017126
1660143600,2022-08-10 15:00:00,IOST/USDT,0.01541,0.01542,0.01533,0.01533,146533.32161649,2253.0426044405891
1660140000,2022-08-10 14:00:00,IOST/USDT,0.01538,0.01545,0.0153,0.01538,311686.2625,4780.550032168
1660136400,2022-08-10 13:00:00,IOST/USDT,0.01538,0.01544,0.01525,0.01534,621730.38107074,9557.6367400765302
1660132800,2022-08-10 12:00:00,IOST/USDT,0.0149,0.0155,0.01475,0.01534,1052404.00860323,15923.5297440097317
1660129200,2022-08-10 11:00:00,IOST/USDT,0.01489,0.01545,0.01486,0.01487,933106.15193078,14125.2835978318775
1660125600,2022-08-10 10:00:00,IOST/USDT,0.01489,0.01492,0.01476,0.01492,353932.98543611,5253.4856245358724
1660122000,2022-08-10 09:00:00,IOST/USDT,0.01466,0.01489,0.01466,0.01489,182224.4171,2694.284348375
1660118400,2022-08-10 08:00:00,IOST/USDT,0.01461,0.01469,0.0145,0.01465,224215.98032505,3280.389924358866
1660114800,2022-08-10 07:00:00,IOST/USDT,0.01447,0.01462,0.01443,0.01458,211123.51673934,3073.2670025449706
1660111200,2022-08-10 06:00:00,IOST/USDT,0.01428,0.01448,0.01424,0.01448,560385.9208,8034.523142851
1660107600,2022-08-10 05:00:00,IOST/USDT,0.01433,0.01433,0.01431,0.01431,698.9103,10.008296123
1660104000,2022-08-10 04:00:00,IOST/USDT,0.01422,0.01435,0.01422,0.01432,75623.52928914,1079.9289339770278
1660100400,2022-08-10 03:00:00,IOST/USDT,0.01424,0.0143,0.01423,0.01424,79707.9321706,1137.0595972908394
