https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1639746000000,2021-12-17 13:00:00,XRP/BTC,1.714e-05,1.714e-05,1.7e-05,1.702e-05,0.5933734213287862,34863.30325081
1639742400000,2021-12-17 12:00:00,XRP/BTC,1.708e-05,1.713e-05,1.706e-05,1.713e-05,0.4433185181582352,25879.65663504
1639738800000,2021-12-17 11:00:00,XRP/BTC,1.712e-05,1.713e-05,1.708e-05,1.708e-05,0.34133676932373197,19984.5883679
1639735200000,2021-12-17 10:00:00,XRP/BTC,1.719e-05,1.721e-05,1.713e-05,1.714e-05,0.376462755694628,21963.9880802
1639731600000,2021-12-17 09:00:00,XRP/BTC,1.721e-05,1.725e-05,1.718e-05,1.72e-05,0.25538073861556404,14847.71736137
1639728000000,2021-12-17 08:00:00,XRP/BTC,1.729e-05,1.729e-05,1.72e-05,1.72e-05,0.9492137108224841,55186.84365247
1639724400000,2021-12-17 07:00:00,XRP/BTC,1.735e-05,1.74e-05,1.729e-05,1.73e-05,0.512556672948945,29627.55334965
1639720800000,2021-12-17 06:00:00,XRP/BTC,1.722e-05,1.737e-05,1.72e-05,1.736e-05,1.493560105756051,86034.56830392
1639717200000,2021-12-17 05:00:00,XRP/BTC,1.698e-05,1.736e-05,1.698e-05,1.721e-05,3.6656743039803725,212996.76374087
1639713600000,2021-12-17 04:00:00,XRP/BTC,1.699e-05,1.703e-05,1.696e-05,1.699e-05,0.4806225196279627,28288.55324473
1639710000000,2021-12-17 03:00:00,XRP/BTC,1.697e-05,1.702e-05,1.695e-05,1.7e-05,0.2969097424917,17465.2789701
1639706400000,2021-12-17 02:00:00,XRP/BTC,1.695e-05,1.697e-05,1.695e-05,1.697e-05,0.0664254905226924,3914.28936492
1639702800000,2021-12-17 01:00:00,XRP/BTC,1.693e-05,1.696e-05,1.692e-05,1.695e-05,0.22905114772038,13513.3420484
1639699200000,2021-12-17 00:00:00,XRP/BTC,1.688e-05,1.694e-05,1.688e-05,1.693e-05,0.7634498363154147,45094.49712436
1639695600000,2021-12-16 23:00:00,XRP/BTC,1.698e-05,1.702e-05,1.689e-05,1.69e-05,0.8489124981004461,50231.50876334
1639692000000,2021-12-16 22:00:00,XRP/BTC,1.694e-05,1.7e-05,1.693e-05,1.697e-05,0.12528596451542828,7382.79107339
1639688400000,2021-12-16 21:00:00,XRP/BTC,1.697e-05,1.697e-05,1.693e-05,1.694e-05,0.8816935090426847,52048.02296592
1639684800000,2021-12-16 20:00:00,XRP/BTC,1.691e-05,1.696e-05,1.687e-05,1.696e-05,0.1840848480055584,10854.05943429
1639681200000,2021-12-16 19:00:00,XRP/BTC,1.698e-05,1.699e-05,1.69e-05,1.691e-05,0.46241533901114856,27345.67350746
1639677600000,2021-12-16 18:00:00,XRP/BTC,1.697e-05,1.702e-05,1.697e-05,1.701e-05,0.2629627409994984,15459.30282184
1639674000000,2021-12-16 17:00:00,XRP/BTC,1.7e-05,1.705e-05,1.695e-05,1.696e-05,0.08584465556363839,5061.59525729
1639670400000,2021-12-16 16:00:00,XRP/BTC,1.701e-05,1.704e-05,1.697e-05,1.699e-05,0.17900930675107962,10536.15696004
1639666800000,2021-12-16 15:00:00,XRP/BTC,1.704e-05,1.707e-05,1.702e-05,1.706e-05,0.2936627996750566,17213.52870311
1639663200000,2021-12-16 14:00:00,XRP/BTC,1.698e-05,1.703e-05,1.698e-05,1.702e-05,0.5050087162082058,29671.487438789998
1639659600000,2021-12-16 13:00:00,XRP/BTC,1.691e-05,1.699e-05,1.69e-05,1.699e-05,0.3354180649671158,19742.08740242
1639656000000,2021-12-16 12:00:00,XRP/BTC,1.689e-05,1.691e-05,1.687e-05,1.69e-05,0.083826653941017,4960.15703793
1639652400000,2021-12-16 11:00:00,XRP/BTC,1.686e-05,1.689e-05,1.684e-05,1.689e-05,0.1377961749735117,8158.44730453
1639648800000,2021-12-16 10:00:00,XRP/BTC,1.686e-05,1.689e-05,1.686e-05,1.687e-05,0.16677981536820172,9886.17755591
1639645200000,2021-12-16 09:00:00,XRP/BTC,1.685e-05,1.69e-05,1.684e-05,1.688e-05,0.09897461229410721,5863.42489894
1639641600000,2021-12-16 08:00:00,XRP/BTC,1.692e-05,1.693e-05,1.682e-05,1.683e-05,0.3548390836724415,21083.72452005
1639638000000,2021-12-16 07:00:00,XRP/BTC,1.687e-05,1.694e-05,1.687e-05,1.692e-05,0.752380543208376,44466.9351778
1639634400000,2021-12-16 06:00:00,XRP/BTC,1.69e-05,1.691e-05,1.681e-05,1.686e-05,0.4189560656854692,24849.11421622
1639630800000,2021-12-16 05:00:00,XRP/BTC,1.691e-05,1.694e-05,1.689e-05,1.69e-05,0.29239303491496804,17301.36301272
1639627200000,2021-12-16 04:00:00,XRP/BTC,1.694e-05,1.695e-05,1.69e-05,1.691e-05,0.20363762509919128,12042.43791243
1639623600000,2021-12-16 03:00:00,XRP/BTC,1.696e-05,1.696e-05,1.692e-05,1.695e-05,0.1730433258230265,10209.04577127
1639620000000,2021-12-16 02:00:00,XRP/BTC,1.705e-05,1.705e-05,1.695e-05,1.697e-05,0.037196257346705196,2191.88316716
1639616400000,2021-12-16 01:00:00,XRP/BTC,1.697e-05,1.705e-05,1.696e-05,1.703e-05,0.0542608412857017,3186.19150239
1639612800000,2021-12-16 00:00:00,XRP/BTC,1.691e-05,1.698e-05,1.688e-05,1.698e-05,4.522656454339505,266351.97022023
1639609200000,2021-12-15 23:00:00,XRP/BTC,1.688e-05,1.696e-05,1.687e-05,1.691e-05,1.1031173098403755,65234.613237159996
1639605600000,2021-12-15 22:00:00,XRP/BTC,1.696e-05,1.698e-05,1.692e-05,1.693e-05,0.25385988780282465,14994.67736579
1639602000000,2021-12-15 21:00:00,XRP/BTC,1.693e-05,1.703e-05,1.693e-05,1.696e-05,0.157550913644848,9289.55858755
1639598400000,2021-12-15 20:00:00,XRP/BTC,1.687e-05,1.7e-05,1.685e-05,1.691e-05,0.9166371378557436,54206.80886196
1639594800000,2021-12-15 19:00:00,XRP/BTC,1.683e-05,1.694e-05,1.677e-05,1.687e-05,4.088745284564171,242367.8295533
1639591200000,2021-12-15 18:00:00,XRP/BTC,1.672e-05,1.686e-05,1.672e-05,1.685e-05,1.6124855819924373,95696.47370875
1639587600000,2021-12-15 17:00:00,XRP/BTC,1.666e-05,1.676e-05,1.664e-05,1.672e-05,2.039496353932963,121979.44700556
1639584000000,2021-12-15 16:00:00,XRP/BTC,1.669e-05,1.676e-05,1.664e-05,1.666e-05,0.998427145866885,59929.60059225
1639580400000,2021-12-15 15:00:00,XRP/BTC,1.679e-05,1.681e-05,1.669e-05,1.669e-05,0.9043429681938017,54184.719484350004
1639576800000,2021-12-15 14:00:00,XRP/BTC,1.679e-05,1.683e-05,1.676e-05,1.679e-05,0.2344298979015723,13962.47158437
1639573200000,2021-12-15 13:00:00,XRP/BTC,1.678e-05,1.683e-05,1.677e-05,1.679e-05,0.1624779448306471,9677.06639849
1639569600000,2021-12-15 12:00:00,XRP/BTC,1.678e-05,1.682e-05,1.672e-05,1.676e-05,0.8861949245494763,52875.59215689
1639566000000,2021-12-15 11:00:00,XRP/BTC,1.666e-05,1.676e-05,1.666e-05,1.676e-05,0.072117325250678,4302.94303405
1639562400000,2021-12-15 10:00:00,XRP/BTC,1.662e-05,1.665e-05,1.661e-05,1.664e-05,0.15490504314688,9309.1973045
1639558800000,2021-12-15 09:00:00,XRP/BTC,1.673e-05,1.673e-05,1.663e-05,1.663e-05,0.7137509471104959,42919.47968193
1639555200000,2021-12-15 08:00:00,XRP/BTC,1.681e-05,1.682e-05,1.674e-05,1.675e-05,0.1952188914584625,11654.85919155
1639551600000,2021-12-15 07:00:00,XRP/BTC,1.681e-05,1.681e-05,1.678e-05,1.679e-05,0.0710844303478601,4233.73617319
1639548000000,2021-12-15 06:00:00,XRP/BTC,1.683e-05,1.686e-05,1.678e-05,1.684e-05,0.1593550936164528,9462.89154492
1639544400000,2021-12-15 05:00:00,XRP/BTC,1.675e-05,1.684e-05,1.674e-05,1.682e-05,0.2640423696596552,15698.11948036
1639540800000,2021-12-15 04:00:00,XRP/BTC,1.682e-05,1.689e-05,1.675e-05,1.676e-05,1.3839387962324259,82573.91385635
1639537200000,2021-12-15 03:00:00,XRP/BTC,1.684e-05,1.689e-05,1.682e-05,1.683e-05,0.42210623702308053,25080.58449335
1639533600000,2021-12-15 02:00:00,XRP/BTC,1.675e-05,1.684e-05,1.675e-05,1.684e-05,0.426173714666712,25307.2277118
1639530000000,2021-12-15 01:00:00,XRP/BTC,1.675e-05,1.677e-05,1.673e-05,1.673e-05,1.2186625275887435,72842.94845121
1639526400000,2021-12-15 00:00:00,XRP/BTC,1.673e-05,1.679e-05,1.667e-05,1.675e-05,0.42026015008852,25090.15821424
1639522800000,2021-12-14 23:00:00,XRP/BTC,1.682e-05,1.683e-05,1.675e-05,1.675e-05,0.19124694249853,11417.72791036
1639519200000,2021-12-14 22:00:00,XRP/BTC,1.688e-05,1.688e-05,1.674e-05,1.681e-05,1.139803741398666,67805.1006186
1639515600000,2021-12-14 21:00:00,XRP/BTC,1.695e-05,1.701e-05,1.686e-05,1.688e-05,2.9825797644317458,176693.11400662
1639512000000,2021-12-14 20:00:00,XRP/BTC,1.705e-05,1.705e-05,1.692e-05,1.694e-05,1.1314561568158004,66791.98092183
1639508400000,2021-12-14 19:00:00,XRP/BTC,1.707e-05,1.709e-05,1.704e-05,1.706e-05,0.23328857469601397,13674.5940619
1639504800000,2021-12-14 18:00:00,XRP/BTC,1.706e-05,1.71e-05,1.705e-05,1.707e-05,0.0812097477545919,4757.45446717
1639501200000,2021-12-14 17:00:00,XRP/BTC,1.702e-05,1.711e-05,1.7e-05,1.711e-05,0.3205908463460602,18737.04537382
1639497600000,2021-12-14 16:00:00,XRP/BTC,1.692e-05,1.702e-05,1.692e-05,1.702e-05,0.7382506089121263,43375.47643432
1639494000000,2021-12-14 15:00:00,XRP/BTC,1.702e-05,1.704e-05,1.689e-05,1.693e-05,0.6720303951655583,39694.64826731
1639490400000,2021-12-14 14:00:00,XRP/BTC,1.694e-05,1.705e-05,1.689e-05,1.705e-05,0.9715070793648991,56979.88735278
1639486800000,2021-12-14 13:00:00,XRP/BTC,1.695e-05,1.705e-05,1.686e-05,1.693e-05,1.4102377413947256,83298.15365592
1639483200000,2021-12-14 12:00:00,XRP/BTC,1.698e-05,1.708e-05,1.69e-05,1.69e-05,0.754689081750136,44656.15868344
1639479600000,2021-12-14 11:00:00,XRP/BTC,1.685e-05,1.706e-05,1.677e-05,1.701e-05,1.978255664772597,116299.5687697
1639476000000,2021-12-14 10:00:00,XRP/BTC,1.666e-05,1.685e-05,1.666e-05,1.685e-05,1.4374368409184224,85307.82438685
1639472400000,2021-12-14 09:00:00,XRP/BTC,1.671e-05,1.671e-05,1.661e-05,1.664e-05,0.1540609630112384,9258.47133481
1639468800000,2021-12-14 08:00:00,XRP/BTC,1.68e-05,1.681e-05,1.67e-05,1.67e-05,0.253317418887761,15168.70771783
1639465200000,2021-12-14 07:00:00,XRP/BTC,1.672e-05,1.682e-05,1.672e-05,1.679e-05,0.304274902777322,18122.3884918
1639461600000,2021-12-14 06:00:00,XRP/BTC,1.677e-05,1.682e-05,1.667e-05,1.672e-05,0.31122130000279996,18613.714115
1639458000000,2021-12-14 05:00:00,XRP/BTC,1.678e-05,1.681e-05,1.674e-05,1.681e-05,0.8019226195774365,47705.09337165
1639454400000,2021-12-14 04:00:00,XRP/BTC,1.681e-05,1.682e-05,1.67e-05,1.673e-05,0.2529686483650193,15120.66039241
1639450800000,2021-12-14 03:00:00,XRP/BTC,1.683e-05,1.687e-05,1.677e-05,1.679e-05,0.4430494901678189,26387.70042691
1639447200000,2021-12-14 02:00:00,XRP/BTC,1.683e-05,1.687e-05,1.676e-05,1.683e-05,0.37724377361913003,22414.959811
1639443600000,2021-12-14 01:00:00,XRP/BTC,1.684e-05,1.69e-05,1.674e-05,1.686e-05,0.7839821620591321,46499.5351162
1639440000000,2021-12-14 00:00:00,XRP/BTC,1.675e-05,1.691e-05,1.666e-05,1.686e-05,1.469444760133995,87155.67972325
1639436400000,2021-12-13 23:00:00,XRP/BTC,1.676e-05,1.688e-05,1.671e-05,1.673e-05,0.9000004459865146,53795.60346602
1639432800000,2021-12-13 22:00:00,XRP/BTC,1.66e-05,1.673e-05,1.659e-05,1.672e-05,0.48401728315279674,28948.40210244
1639429200000,2021-12-13 21:00:00,XRP/BTC,1.648e-05,1.659e-05,1.646e-05,1.659e-05,0.6826731696091103,41149.67869856
1639425600000,2021-12-13 20:00:00,XRP/BTC,1.656e-05,1.66e-05,1.648e-05,1.65e-05,1.9618706871175502,118901.2537647
1639422000000,2021-12-13 19:00:00,XRP/BTC,1.671e-05,1.674e-05,1.651e-05,1.66e-05,3.7872667369416044,228148.59861094
1639418400000,2021-12-13 18:00:00,XRP/BTC,1.681e-05,1.681e-05,1.672e-05,1.675e-05,0.37887798064584,22619.58093408
1639414800000,2021-12-13 17:00:00,XRP/BTC,1.689e-05,1.69e-05,1.68e-05,1.682e-05,2.127903803352566,126510.3331363
1639411200000,2021-12-13 16:00:00,XRP/BTC,1.692e-05,1.694e-05,1.685e-05,1.69e-05,0.7987237492755039,47261.76031216
1639407600000,2021-12-13 15:00:00,XRP/BTC,1.686e-05,1.693e-05,1.673e-05,1.69e-05,4.28596173656092,253607.2033468
1639404000000,2021-12-13 14:00:00,XRP/BTC,1.693e-05,1.697e-05,1.674e-05,1.686e-05,2.319823894329516,137593.3507906
1639400400000,2021-12-13 13:00:00,XRP/BTC,1.693e-05,1.7e-05,1.693e-05,1.695e-05,0.7907748328948063,46653.38247167
1639396800000,2021-12-13 12:00:00,XRP/BTC,1.694e-05,1.697e-05,1.69e-05,1.693e-05,0.35086605827864237,20724.51614168
1639393200000,2021-12-13 11:00:00,XRP/BTC,1.697e-05,1.7e-05,1.693e-05,1.695e-05,1.8396968264645144,108536.68592711
1639389600000,2021-12-13 10:00:00,XRP/BTC,1.691e-05,1.696e-05,1.689e-05,1.696e-05,0.5293464620674785,31211.46592379
1639386000000,2021-12-13 09:00:00,XRP/BTC,1.7e-05,1.7e-05,1.686e-05,1.693e-05,0.8896903276481469,52551.1120879
1639382400000,2021-12-13 08:00:00,XRP/BTC,1.696e-05,1.708e-05,1.692e-05,1.701e-05,1.0649882394685863,62609.53788763
1639378800000,2021-12-13 07:00:00,XRP/BTC,1.682e-05,1.698e-05,1.68e-05,1.698e-05,0.9764424307519165,57505.44350718
1639375200000,2021-12-13 06:00:00,XRP/BTC,1.684e-05,1.687e-05,1.681e-05,1.682e-05,0.37038243335334303,22020.35870115
1639371600000,2021-12-13 05:00:00,XRP/BTC,1.685e-05,1.688e-05,1.681e-05,1.683e-05,0.1099503724111353,6532.99895491
1639368000000,2021-12-13 04:00:00,XRP/BTC,1.687e-05,1.687e-05,1.683e-05,1.684e-05,0.05696859566830641,3382.93323446
1639364400000,2021-12-13 03:00:00,XRP/BTC,1.682e-05,1.69e-05,1.682e-05,1.687e-05,0.2982147177610321,17677.22096983
1639360800000,2021-12-13 02:00:00,XRP/BTC,1.686e-05,1.687e-05,1.68e-05,1.683e-05,0.8546717286904896,50782.63390912
1639357200000,2021-12-13 01:00:00,XRP/BTC,1.677e-05,1.686e-05,1.676e-05,1.681e-05,0.2655512983586529,15797.22179409
1639353600000,2021-12-13 00:00:00,XRP/BTC,1.677e-05,1.682e-05,1.675e-05,1.677e-05,0.22737844721177433,13558.64324459
1639350000000,2021-12-12 23:00:00,XRP/BTC,1.679e-05,1.683e-05,1.678e-05,1.679e-05,0.46955874207944037,27966.57189276
1639346400000,2021-12-12 22:00:00,XRP/BTC,1.695e-05,1.695e-05,1.68e-05,1.68e-05,0.3456557107582319,20574.744687989998
1639342800000,2021-12-12 21:00:00,XRP/BTC,1.694e-05,1.697e-05,1.694e-05,1.696e-05,0.4096077391665696,24151.39971501
1639339200000,2021-12-12 20:00:00,XRP/BTC,1.697e-05,1.697e-05,1.692e-05,1.694e-05,0.2574950770400624,15200.41777096
1639335600000,2021-12-12 19:00:00,XRP/BTC,1.684e-05,1.7e-05,1.683e-05,1.697e-05,1.2997185825239947,76589.19166317
1639332000000,2021-12-12 18:00:00,XRP/BTC,1.665e-05,1.689e-05,1.664e-05,1.685e-05,0.3553349448235255,21088.12728923
1639328400000,2021-12-12 17:00:00,XRP/BTC,1.657e-05,1.671e-05,1.656e-05,1.665e-05,0.9349871636630837,56155.38520499
1639324800000,2021-12-12 16:00:00,XRP/BTC,1.658e-05,1.659e-05,1.656e-05,1.656e-05,0.2588580010561896,15631.52180291
1639321200000,2021-12-12 15:00:00,XRP/BTC,1.66e-05,1.662e-05,1.655e-05,1.657e-05,0.0886090751822671,5347.56036103
1639317600000,2021-12-12 14:00:00,XRP/BTC,1.661e-05,1.662e-05,1.658e-05,1.658e-05,0.3716269804737848,22414.17252556
1639314000000,2021-12-12 13:00:00,XRP/BTC,1.664e-05,1.666e-05,1.662e-05,1.662e-05,7.957601528660671,478796.72254276
1639310400000,2021-12-12 12:00:00,XRP/BTC,1.677e-05,1.677e-05,1.664e-05,1.664e-05,0.5000192303104128,30049.23259077
1639306800000,2021-12-12 11:00:00,XRP/BTC,1.672e-05,1.679e-05,1.671e-05,1.676e-05,0.5048565886002011,30122.70815037
1639303200000,2021-12-12 10:00:00,XRP/BTC,1.67e-05,1.672e-05,1.663e-05,1.672e-05,1.0738678460204465,64226.54581462
1639299600000,2021-12-12 09:00:00,XRP/BTC,1.673e-05,1.677e-05,1.67e-05,1.67e-05,1.288424001046073,77151.13778719
1639296000000,2021-12-12 08:00:00,XRP/BTC,1.67e-05,1.676e-05,1.67e-05,1.673e-05,0.830094210547847,49617.1076239
1639292400000,2021-12-12 07:00:00,XRP/BTC,1.669e-05,1.673e-05,1.666e-05,1.673e-05,0.3089154988636871,18464.76382927
1639288800000,2021-12-12 06:00:00,XRP/BTC,1.675e-05,1.675e-05,1.669e-05,1.669e-05,0.2473965940370681,14823.043381489999
1639285200000,2021-12-12 05:00:00,XRP/BTC,1.683e-05,1.684e-05,1.67e-05,1.675e-05,1.4753639177998628,88081.42792835001
1639281600000,2021-12-12 04:00:00,XRP/BTC,1.681e-05,1.682e-05,1.679e-05,1.681e-05,0.3436023828684487,20440.35591127
1639278000000,2021-12-12 03:00:00,XRP/BTC,1.686e-05,1.686e-05,1.682e-05,1.682e-05,0.18615355130115802,11067.3930619
1639274400000,2021-12-12 02:00:00,XRP/BTC,1.684e-05,1.688e-05,1.684e-05,1.686e-05,0.3500561737700304,20762.52513464
1639270800000,2021-12-12 01:00:00,XRP/BTC,1.686e-05,1.691e-05,1.684e-05,1.685e-05,0.9464144540123135,56167.02991171
1639267200000,2021-12-12 00:00:00,XRP/BTC,1.698e-05,1.7e-05,1.682e-05,1.687e-05,0.7110408313258362,42148.24133526
1639263600000,2021-12-11 23:00:00,XRP/BTC,1.703e-05,1.704e-05,1.698e-05,1.698e-05,0.4017583329608394,23660.67920853
1639260000000,2021-12-11 22:00:00,XRP/BTC,1.703e-05,1.703e-05,1.697e-05,1.703e-05,0.2672354211376382,15692.03882194
1639256400000,2021-12-11 21:00:00,XRP/BTC,1.704e-05,1.709e-05,1.702e-05,1.704e-05,0.279422098431804,16398.01047135
1639252800000,2021-12-11 20:00:00,XRP/BTC,1.698e-05,1.705e-05,1.697e-05,1.704e-05,0.3298573740494832,19357.82711558
1639249200000,2021-12-11 19:00:00,XRP/BTC,1.705e-05,1.705e-05,1.691e-05,1.698e-05,2.345351873097564,138124.3741518
1639245600000,2021-12-11 18:00:00,XRP/BTC,1.709e-05,1.716e-05,1.706e-05,1.708e-05,1.6254375222027908,95166.13127651
1639242000000,2021-12-11 17:00:00,XRP/BTC,1.707e-05,1.714e-05,1.706e-05,1.71e-05,1.030139982134982,60242.10421842
1639238400000,2021-12-11 16:00:00,XRP/BTC,1.716e-05,1.721e-05,1.704e-05,1.706e-05,1.0377853928346896,60831.50016616
1639234800000,2021-12-11 15:00:00,XRP/BTC,1.722e-05,1.727e-05,1.717e-05,1.718e-05,0.1392778446996136,8106.97582652
1639231200000,2021-12-11 14:00:00,XRP/BTC,1.727e-05,1.729e-05,1.719e-05,1.721e-05,0.1929897262801519,11213.81326439
1639227600000,2021-12-11 13:00:00,XRP/BTC,1.719e-05,1.73e-05,1.715e-05,1.726e-05,0.5821111979930395,33726.02537619
1639224000000,2021-12-11 12:00:00,XRP/BTC,1.72e-05,1.722e-05,1.719e-05,1.72e-05,0.16318179139899602,9487.31345343
1639220400000,2021-12-11 11:00:00,XRP/BTC,1.724e-05,1.724e-05,1.714e-05,1.72e-05,0.09005385504564802,5235.68924684
1639216800000,2021-12-11 10:00:00,XRP/BTC,1.719e-05,1.726e-05,1.719e-05,1.725e-05,0.161358241677645,9354.10096682
1639213200000,2021-12-11 09:00:00,XRP/BTC,1.719e-05,1.723e-05,1.717e-05,1.719e-05,0.3779445743955684,21986.30450236
1639209600000,2021-12-11 08:00:00,XRP/BTC,1.726e-05,1.727e-05,1.719e-05,1.719e-05,0.7145363079452753,41566.97544766
1639206000000,2021-12-11 07:00:00,XRP/BTC,1.712e-05,1.722e-05,1.712e-05,1.72e-05,0.6563229002809641,38158.30815587
1639202400000,2021-12-11 06:00:00,XRP/BTC,1.71e-05,1.719e-05,1.709e-05,1.713e-05,0.6555405584608835,38268.56733572
1639198800000,2021-12-11 05:00:00,XRP/BTC,1.707e-05,1.718e-05,1.707e-05,1.71e-05,1.7729764980215308,103682.83614161
1639195200000,2021-12-11 04:00:00,XRP/BTC,1.702e-05,1.71e-05,1.701e-05,1.706e-05,0.27430785836552135,16079.00693819
1639191600000,2021-12-11 03:00:00,XRP/BTC,1.694e-05,1.703e-05,1.694e-05,1.701e-05,0.8505463910683511,50002.72728209
1639188000000,2021-12-11 02:00:00,XRP/BTC,1.689e-05,1.696e-05,1.688e-05,1.696e-05,0.3736271000167744,22029.89976514
1639184400000,2021-12-11 01:00:00,XRP/BTC,1.68e-05,1.692e-05,1.68e-05,1.692e-05,0.781734896479206,46201.82603305
1639180800000,2021-12-11 00:00:00,XRP/BTC,1.695e-05,1.698e-05,1.678e-05,1.679e-05,3.806030249341328,226684.35076482
1639177200000,2021-12-10 23:00:00,XRP/BTC,1.72e-05,1.724e-05,1.686e-05,1.694e-05,1.9132741671592475,112944.16571188
1639173600000,2021-12-10 22:00:00,XRP/BTC,1.72e-05,1.722e-05,1.715e-05,1.721e-05,0.2317200600456683,13464.26845123
1639170000000,2021-12-10 21:00:00,XRP/BTC,1.725e-05,1.727e-05,1.718e-05,1.721e-05,0.3485666022198612,20253.72470772
1639166400000,2021-12-10 20:00:00,XRP/BTC,1.715e-05,1.727e-05,1.715e-05,1.726e-05,0.3884198380062618,22504.04623443
1639162800000,2021-12-10 19:00:00,XRP/BTC,1.714e-05,1.718e-05,1.711e-05,1.714e-05,0.35045015199567053,20446.33325529
1639159200000,2021-12-10 18:00:00,XRP/BTC,1.712e-05,1.718e-05,1.707e-05,1.712e-05,0.2812983673747376,16430.97940273
1639155600000,2021-12-10 17:00:00,XRP/BTC,1.718e-05,1.72e-05,1.711e-05,1.714e-05,0.443723159687497,25888.16567605
1639152000000,2021-12-10 16:00:00,XRP/BTC,1.718e-05,1.723e-05,1.712e-05,1.718e-05,1.1437787852655867,66576.18074887
1639148400000,2021-12-10 15:00:00,XRP/BTC,1.728e-05,1.729e-05,1.712e-05,1.716e-05,1.272514282671403,74155.84397852
1639144800000,2021-12-10 14:00:00,XRP/BTC,1.734e-05,1.743e-05,1.721e-05,1.725e-05,1.4705032863481424,85246.56732453
1639141200000,2021-12-10 13:00:00,XRP/BTC,1.728e-05,1.737e-05,1.726e-05,1.735e-05,0.13399475352202703,7723.04054882
1639137600000,2021-12-10 12:00:00,XRP/BTC,1.741e-05,1.748e-05,1.73e-05,1.732e-05,0.940071153289352,54276.6254786
1639134000000,2021-12-10 11:00:00,XRP/BTC,1.741e-05,1.745e-05,1.739e-05,1.744e-05,0.9356507786582815,53649.70061114
1639130400000,2021-12-10 10:00:00,XRP/BTC,1.741e-05,1.75e-05,1.738e-05,1.739e-05,4.130968185037075,237548.48677614
1639126800000,2021-12-10 09:00:00,XRP/BTC,1.735e-05,1.746e-05,1.722e-05,1.745e-05,6.788952340163799,389051.71003804
1639123200000,2021-12-10 08:00:00,XRP/BTC,1.744e-05,1.75e-05,1.732e-05,1.732e-05,0.9363148840581244,54059.75081167
1639119600000,2021-12-10 07:00:00,XRP/BTC,1.744e-05,1.755e-05,1.731e-05,1.744e-05,10.68901732888873,612902.36977573
1639116000000,2021-12-10 06:00:00,XRP/BTC,1.765e-05,1.775e-05,1.747e-05,1.747e-05,3.3892981472765324,194006.76286643
1639112400000,2021-12-10 05:00:00,XRP/BTC,1.756e-05,1.765e-05,1.755e-05,1.764e-05,2.2770027176206717,129081.78671319
1639108800000,2021-12-10 04:00:00,XRP/BTC,1.761e-05,1.765e-05,1.751e-05,1.759e-05,2.692940017539471,153094.94130412
1639105200000,2021-12-10 03:00:00,XRP/BTC,1.771e-05,1.772e-05,1.754e-05,1.762e-05,2.6740611431547174,151762.83445827
1639101600000,2021-12-10 02:00:00,XRP/BTC,1.771e-05,1.776e-05,1.755e-05,1.77e-05,5.957017772686037,336554.67642294
1639098000000,2021-12-10 01:00:00,XRP/BTC,1.801e-05,1.804e-05,1.769e-05,1.769e-05,3.410668472707054,192802.06176976
1639094400000,2021-12-10 00:00:00,XRP/BTC,1.806e-05,1.815e-05,1.799e-05,1.802e-05,2.7045612522067817,150086.63996708
1639090800000,2021-12-09 23:00:00,XRP/BTC,1.828e-05,1.835e-05,1.804e-05,1.805e-05,3.162064355210946,175183.62078731
1639087200000,2021-12-09 22:00:00,XRP/BTC,1.807e-05,1.845e-05,1.807e-05,1.825e-05,3.221793551069955,176536.63293534
1639083600000,2021-12-09 21:00:00,XRP/BTC,1.803e-05,1.807e-05,1.794e-05,1.8e-05,2.7531702116519403,152953.90064733
1639080000000,2021-12-09 20:00:00,XRP/BTC,1.805e-05,1.808e-05,1.783e-05,1.801e-05,3.4090183274319967,189284.74888573
1639076400000,2021-12-09 19:00:00,XRP/BTC,1.799e-05,1.815e-05,1.799e-05,1.805e-05,1.9696569911308792,109122.27097678
1639072800000,2021-12-09 18:00:00,XRP/BTC,1.839e-05,1.841e-05,1.791e-05,1.8e-05,1.8786631318075802,104370.17398931
1639069200000,2021-12-09 17:00:00,XRP/BTC,1.85e-05,1.856e-05,1.832e-05,1.832e-05,1.1313544215747688,61755.15401609
1639065600000,2021-12-09 16:00:00,XRP/BTC,1.839e-05,1.85e-05,1.829e-05,1.848e-05,0.5931090598938119,32094.64609815
1639062000000,2021-12-09 15:00:00,XRP/BTC,1.836e-05,1.848e-05,1.828e-05,1.838e-05,1.0872598796848951,59154.50923204
1639058400000,2021-12-09 14:00:00,XRP/BTC,1.864e-05,1.872e-05,1.827e-05,1.835e-05,1.6603073210788093,90479.96300157
1639054800000,2021-12-09 13:00:00,XRP/BTC,1.857e-05,1.868e-05,1.842e-05,1.857e-05,1.752198492024649,94356.40775577001
