https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1658736000,2022-07-25 08:00:00,PBR/USDT,0.0644,0.06482,0.0637,0.06381,81726.9456,5256.296887417
1658732400,2022-07-25 07:00:00,PBR/USDT,0.06482,0.0651,0.06439,0.06439,35168.7454,2280.549926611
1658728800,2022-07-25 06:00:00,PBR/USDT,0.06377,0.06491,0.06322,0.06439,75997.0357,4904.157501145
1658725200,2022-07-25 05:00:00,PBR/USDT,0.06101,0.06377,0.06073,0.06377,32970.7859,2037.224859141
1658721600,2022-07-25 04:00:00,PBR/USDT,0.0614,0.06149,0.0605,0.06138,134961.1568,8254.069510601
1658718000,2022-07-25 03:00:00,PBR/USDT,0.06224,0.0625,0.06112,0.0619,65053.7897,4054.791833955
1658714400,2022-07-25 02:00:00,PBR/USDT,0.06883,0.0692,0.05985,0.06209,660976.8131,41059.603161748
1658710800,2022-07-25 01:00:00,PBR/USDT,0.0695,0.0697,0.06884,0.06884,34333.5903,2365.560905946
1658707200,2022-07-25 00:00:00,PBR/USDT,0.07108,0.07108,0.06913,0.06913,29063.3926,2041.760524854
1658703600,2022-07-24 23:00:00,PBR/USDT,0.07103,0.07208,0.07021,0.07065,21344.8316,1510.592132454
1658700000,2022-07-24 22:00:00,PBR/USDT,0.07124,0.07396,0.07092,0.07092,32231.1904,2319.489767986
1658696400,2022-07-24 21:00:00,PBR/USDT,0.07214,0.07391,0.07067,0.07124,28955.0736,2110.1901013
1658692800,2022-07-24 20:00:00,PBR/USDT,0.06964,0.0721,0.0694,0.0721,10822.6517,766.576602506
1658689200,2022-07-24 19:00:00,PBR/USDT,0.06958,0.07056,0.06913,0.06914,18267.117,1273.31876653
1658685600,2022-07-24 18:00:00,PBR/USDT,0.0697,0.07218,0.0683,0.06958,146017.555,10141.951480486
1658682000,2022-07-24 17:00:00,PBR/USDT,0.0706,0.07297,0.069,0.0697,96523.6957,6782.254895823
1658678400,2022-07-24 16:00:00,PBR/USDT,0.076,0.0765,0.06921,0.07058,102071.6384,7249.749000072
1658674800,2022-07-24 15:00:00,PBR/USDT,0.06942,0.078,0.06942,0.076,255677.6548,19004.960381445
1658671200,2022-07-24 14:00:00,PBR/USDT,0.0696,0.07223,0.06882,0.06988,108458.4841,7661.035324078
1658667600,2022-07-24 13:00:00,PBR/USDT,0.06796,0.07108,0.0675,0.06961,37879.6737,2606.680366414
1658664000,2022-07-24 12:00:00,PBR/USDT,0.06936,0.0738,0.06756,0.06763,225643.6174,16007.355657562
1658660400,2022-07-24 11:00:00,PBR/USDT,0.06603,0.06998,0.066,0.06933,68215.6521,4688.633130632
1658656800,2022-07-24 10:00:00,PBR/USDT,0.06717,0.0678,0.066,0.0664,103150.3857,6870.00672779
1658653200,2022-07-24 09:00:00,PBR/USDT,0.0666,0.071,0.06601,0.06736,161381.6621,11123.866813075
1658649600,2022-07-24 08:00:00,PBR/USDT,0.0656,0.06724,0.0651,0.06607,50310.2694,3317.931413084
1658646000,2022-07-24 07:00:00,PBR/USDT,0.0677,0.0686,0.06539,0.06606,60482.2622,4078.878750748
1658642400,2022-07-24 06:00:00,PBR/USDT,0.06852,0.06852,0.06745,0.06755,37037.4907,2515.771166706
1658638800,2022-07-24 05:00:00,PBR/USDT,0.06839,0.06882,0.06544,0.06858,39509.7797,2658.077590267
1658635200,2022-07-24 04:00:00,PBR/USDT,0.0666,0.06913,0.06597,0.06882,26002.3777,1767.329524073
1658631600,2022-07-24 03:00:00,PBR/USDT,0.06729,0.06796,0.06597,0.06601,127413.7326,8453.648380505
1658628000,2022-07-24 02:00:00,PBR/USDT,0.06696,0.06738,0.06615,0.06738,14643.3809,976.080618195
1658624400,2022-07-24 01:00:00,PBR/USDT,0.06757,0.06879,0.06657,0.06675,20449.985,1380.268740194
1658620800,2022-07-24 00:00:00,PBR/USDT,0.06528,0.06898,0.06528,0.0679,102997.4138,6961.098357952
1658617200,2022-07-23 23:00:00,PBR/USDT,0.0657,0.06589,0.06456,0.0648,78941.4775,5126.963768587
1658613600,2022-07-23 22:00:00,PBR/USDT,0.06496,0.066,0.0638,0.0652,27728.6912,1789.616280984
1658610000,2022-07-23 21:00:00,PBR/USDT,0.06496,0.06899,0.0644,0.065,74573.9152,4936.53962189
1658606400,2022-07-23 20:00:00,PBR/USDT,0.06465,0.0651,0.06331,0.065,25670.3647,1645.596475748
1658602800,2022-07-23 19:00:00,PBR/USDT,0.06255,0.0651,0.06171,0.06483,116685.1937,7446.221105392
1658599200,2022-07-23 18:00:00,PBR/USDT,0.06251,0.06309,0.06223,0.06265,21836.1365,1369.45680972
1658595600,2022-07-23 17:00:00,PBR/USDT,0.06452,0.0649,0.0622,0.0625,84617.1313,5385.916984178
1658592000,2022-07-23 16:00:00,PBR/USDT,0.06413,0.0649,0.0625,0.0649,44299.4506,2809.358529223
1658588400,2022-07-23 15:00:00,PBR/USDT,0.06277,0.065,0.06193,0.06413,115904.2162,7393.241547025
1658584800,2022-07-23 14:00:00,PBR/USDT,0.06287,0.06409,0.06112,0.0625,160441.0964,10050.279888607
1658581200,2022-07-23 13:00:00,PBR/USDT,0.06154,0.0629,0.0601,0.06259,252725.5442,15561.633689624
1658577600,2022-07-23 12:00:00,PBR/USDT,0.06052,0.06259,0.06006,0.06126,257457.6172,15689.852447263
1658574000,2022-07-23 11:00:00,PBR/USDT,0.06737,0.0676,0.06,0.06052,488870.331,31093.349288898
1658570400,2022-07-23 10:00:00,PBR/USDT,0.0662,0.06913,0.06588,0.06759,188251.0293,12745.451283264
1658566800,2022-07-23 09:00:00,PBR/USDT,0.06635,0.0674,0.06581,0.06607,48948.0074,3260.911642059
1658563200,2022-07-23 08:00:00,PBR/USDT,0.0664,0.0664,0.06538,0.06639,62335.7542,4107.392215329
1658559600,2022-07-23 07:00:00,PBR/USDT,0.066,0.06692,0.06588,0.066,36712.4616,2424.742303222
1658556000,2022-07-23 06:00:00,PBR/USDT,0.0686,0.06939,0.06558,0.06578,141463.9161,9489.580710387
1658552400,2022-07-23 05:00:00,PBR/USDT,0.06926,0.06997,0.06835,0.06929,20683.654,1430.236569659
1658548800,2022-07-23 04:00:00,PBR/USDT,0.06865,0.0695,0.06849,0.06875,8896.0379,614.183760991
1658545200,2022-07-23 03:00:00,PBR/USDT,0.06757,0.06912,0.06757,0.06865,27285.7354,1868.43689079
1658541600,2022-07-23 02:00:00,PBR/USDT,0.0674,0.06825,0.06481,0.06732,84997.9645,5649.741435786
1658538000,2022-07-23 01:00:00,PBR/USDT,0.06943,0.06943,0.065,0.06738,251201.455,16924.832876351
1658534400,2022-07-23 00:00:00,PBR/USDT,0.06987,0.07033,0.06878,0.06943,37199.5896,2579.457260252
1658530800,2022-07-22 23:00:00,PBR/USDT,0.06876,0.07109,0.06852,0.06988,18992.8393,1332.144479306
1658527200,2022-07-22 22:00:00,PBR/USDT,0.0654,0.07632,0.06512,0.06876,171286.4332,11968.396893725
1658523600,2022-07-22 21:00:00,PBR/USDT,0.06748,0.0676,0.06504,0.0654,72182.2578,4828.427538098
1658520000,2022-07-22 20:00:00,PBR/USDT,0.06859,0.06859,0.06704,0.06757,66981.3536,4543.345193878
1658516400,2022-07-22 19:00:00,PBR/USDT,0.06982,0.07008,0.06815,0.06815,18435.1364,1271.928007586
1658512800,2022-07-22 18:00:00,PBR/USDT,0.06812,0.07029,0.06755,0.0696,78785.6805,5414.314565735
1658509200,2022-07-22 17:00:00,PBR/USDT,0.07132,0.0725,0.0674,0.0685,318881.7569,22015.682410768
1658505600,2022-07-22 16:00:00,PBR/USDT,0.07183,0.074,0.07111,0.07111,117625.7527,8527.547556515
1658502000,2022-07-22 15:00:00,PBR/USDT,0.0726,0.074,0.0714,0.07228,45196.9354,3284.040607903
1658498400,2022-07-22 14:00:00,PBR/USDT,0.0746,0.07492,0.07182,0.0726,32421.451,2357.976667552
1658494800,2022-07-22 13:00:00,PBR/USDT,0.07231,0.0754,0.07025,0.075,133152.5924,9750.128568809
1658491200,2022-07-22 12:00:00,PBR/USDT,0.0686,0.0723,0.06848,0.0719,55224.7408,3864.198429515
1658487600,2022-07-22 11:00:00,PBR/USDT,0.0718,0.07219,0.06649,0.0686,497358.9097,34283.476128197
1658484000,2022-07-22 10:00:00,PBR/USDT,0.0721,0.074,0.07148,0.0718,124915.0154,9132.372249576
1658480400,2022-07-22 09:00:00,PBR/USDT,0.0728,0.07331,0.0703,0.07209,52943.1328,3771.584616321
1658476800,2022-07-22 08:00:00,PBR/USDT,0.06879,0.0728,0.06815,0.0728,106581.8657,7571.19538621
1658473200,2022-07-22 07:00:00,PBR/USDT,0.06884,0.07084,0.0677,0.06875,103448.4119,7181.172935823
1658469600,2022-07-22 06:00:00,PBR/USDT,0.07007,0.07007,0.0685,0.06937,34713.9079,2397.26498132
1658466000,2022-07-22 05:00:00,PBR/USDT,0.06885,0.07007,0.06836,0.07,32677.6042,2271.375728178
1658462400,2022-07-22 04:00:00,PBR/USDT,0.068,0.06901,0.068,0.06897,10160.0515,694.470230807
1658458800,2022-07-22 03:00:00,PBR/USDT,0.0686,0.06959,0.068,0.068,37614.4926,2580.95231823
1658455200,2022-07-22 02:00:00,PBR/USDT,0.0698,0.0701,0.0681,0.0692,55088.1735,3796.119837873
1658451600,2022-07-22 01:00:00,PBR/USDT,0.07073,0.0716,0.0692,0.0692,21927.9847,1547.742288136
1658448000,2022-07-22 00:00:00,PBR/USDT,0.075,0.07557,0.06911,0.0709,110439.454,7796.685677296
1658444400,2022-07-21 23:00:00,PBR/USDT,0.0754,0.07557,0.07441,0.07441,4134.2783,310.78304445
1658440800,2022-07-21 22:00:00,PBR/USDT,0.0754,0.07557,0.074,0.07464,16820.8504,1259.121473463
1658437200,2022-07-21 21:00:00,PBR/USDT,0.07302,0.07539,0.07251,0.07539,15167.0787,1123.316909543
1658433600,2022-07-21 20:00:00,PBR/USDT,0.07172,0.07353,0.07172,0.073,23143.4035,1679.714665167
1658430000,2022-07-21 19:00:00,PBR/USDT,0.07117,0.07199,0.071,0.07133,16709.5471,1190.462158379
1658426400,2022-07-21 18:00:00,PBR/USDT,0.07111,0.07129,0.07036,0.07117,3608.172,256.679497204
1658422800,2022-07-21 17:00:00,PBR/USDT,0.0703,0.07157,0.0696,0.071,6404.6108,451.511402973
1658419200,2022-07-21 16:00:00,PBR/USDT,0.0698,0.0724,0.069,0.0703,84274.2731,5904.243525835
1658415600,2022-07-21 15:00:00,PBR/USDT,0.06967,0.07021,0.06921,0.06979,19218.6663,1341.100156423
1658412000,2022-07-21 14:00:00,PBR/USDT,0.0698,0.07029,0.0688,0.06959,29291.2637,2037.686540938
1658408400,2022-07-21 13:00:00,PBR/USDT,0.0694,0.07029,0.06901,0.07014,52629.7544,3689.248455272
1658404800,2022-07-21 12:00:00,PBR/USDT,0.0694,0.07029,0.06891,0.06977,48088.9091,3355.454813895
1658401200,2022-07-21 11:00:00,PBR/USDT,0.06989,0.06989,0.06886,0.06887,17947.1479,1243.403644615
1658397600,2022-07-21 10:00:00,PBR/USDT,0.06954,0.07029,0.06902,0.06987,28660.6161,2009.673325408
1658394000,2022-07-21 09:00:00,PBR/USDT,0.0682,0.07017,0.0682,0.07017,8359.4849,579.118084767
1658390400,2022-07-21 08:00:00,PBR/USDT,0.06868,0.0702,0.0682,0.06868,14583.4933,1013.38789935
1658386800,2022-07-21 07:00:00,PBR/USDT,0.06881,0.07029,0.0687,0.06901,17827.4326,1245.490616068
1658383200,2022-07-21 06:00:00,PBR/USDT,0.06756,0.06907,0.06756,0.06907,7871.8624,540.448043425
1658379600,2022-07-21 05:00:00,PBR/USDT,0.06716,0.0683,0.06648,0.0678,18081.2144,1220.866761436
1658376000,2022-07-21 04:00:00,PBR/USDT,0.0674,0.06918,0.0657,0.0674,58525.1148,3967.475664551
1658372400,2022-07-21 03:00:00,PBR/USDT,0.06672,0.07029,0.06641,0.06752,136544.1506,9241.769990862
1658368800,2022-07-21 02:00:00,PBR/USDT,0.07096,0.07118,0.0665,0.06676,127810.4009,8665.898109294
1658365200,2022-07-21 01:00:00,PBR/USDT,0.075,0.075,0.07003,0.07104,318358.6992,22793.273332817
1658361600,2022-07-21 00:00:00,PBR/USDT,0.07995,0.08069,0.07474,0.0754,170086.2619,13253.461882212
1658358000,2022-07-20 23:00:00,PBR/USDT,0.0735,0.07995,0.0735,0.07995,221149.2179,16832.369582954
1658354400,2022-07-20 22:00:00,PBR/USDT,0.0737,0.07462,0.0725,0.0735,51222.4128,3780.297280696
1658350800,2022-07-20 21:00:00,PBR/USDT,0.07137,0.0748,0.07137,0.0738,67344.6607,4925.186525407
1658347200,2022-07-20 20:00:00,PBR/USDT,0.07557,0.07611,0.06968,0.07102,251859.894,17965.996672079
1658343600,2022-07-20 19:00:00,PBR/USDT,0.0754,0.07808,0.07532,0.0756,111085.2103,8515.986645325
1658340000,2022-07-20 18:00:00,PBR/USDT,0.077,0.08063,0.07211,0.07508,537237.9755,40907.181060848
1658336400,2022-07-20 17:00:00,PBR/USDT,0.075,0.07759,0.075,0.0766,73178.841,5572.665460662
1658332800,2022-07-20 16:00:00,PBR/USDT,0.08224,0.08224,0.0743,0.07505,399783.1085,31112.139373155
1658329200,2022-07-20 15:00:00,PBR/USDT,0.0798,0.08356,0.0783,0.08211,237806.6995,19485.749575677
1658325600,2022-07-20 14:00:00,PBR/USDT,0.081,0.0826,0.0781,0.08,293103.6232,23379.70721248
1658322000,2022-07-20 13:00:00,PBR/USDT,0.0806,0.08238,0.0803,0.0813,143325.7587,11663.102178232
1658318400,2022-07-20 12:00:00,PBR/USDT,0.08077,0.08229,0.0801,0.0806,169668.1228,13732.76857929
1658314800,2022-07-20 11:00:00,PBR/USDT,0.08173,0.08209,0.0802,0.08077,217473.5947,17716.841912621
1658311200,2022-07-20 10:00:00,PBR/USDT,0.08175,0.08265,0.07986,0.08147,276184.8859,22523.738591513
1658307600,2022-07-20 09:00:00,PBR/USDT,0.08049,0.08208,0.08014,0.08187,365802.1661,29574.544046687
1658304000,2022-07-20 08:00:00,PBR/USDT,0.0808,0.08295,0.08008,0.08075,356412.1258,28811.586300332
1658300400,2022-07-20 07:00:00,PBR/USDT,0.08266,0.08266,0.08001,0.08032,172445.409,13980.645366219
1658296800,2022-07-20 06:00:00,PBR/USDT,0.08065,0.0839,0.0801,0.08245,899743.320348,73581.3100370771887
1658293200,2022-07-20 05:00:00,PBR/USDT,0.0826,0.08473,0.08014,0.08065,1986036.83665289,162898.5766230331616
1658289600,2022-07-20 04:00:00,PBR/USDT,0.0814,0.0852,0.0808,0.08282,457568.26985518,37892.9517599923615
1658286000,2022-07-20 03:00:00,PBR/USDT,0.08496,0.085,0.08051,0.0814,57244.35093164,4727.5735242149111
1658282400,2022-07-20 02:00:00,PBR/USDT,0.08728,0.0874,0.08347,0.08496,185762.4506647,15799.5275196798015
1658278800,2022-07-20 01:00:00,PBR/USDT,0.08772,0.08875,0.08683,0.08715,14548.64404768,1275.5914860999646
1658275200,2022-07-20 00:00:00,PBR/USDT,0.09278,0.0959,0.08756,0.08772,55849.91583519,5092.6098234213554
1658271600,2022-07-19 23:00:00,PBR/USDT,0.0842,0.09363,0.08366,0.0932,222387.49027529,19223.2988082326878
1658268000,2022-07-19 22:00:00,PBR/USDT,0.08491,0.0868,0.08272,0.0842,101814.99955897,8517.727699088318
1658264400,2022-07-19 21:00:00,PBR/USDT,0.08282,0.0868,0.08226,0.08538,70350.17305525,5958.4213213093818
1658260800,2022-07-19 20:00:00,PBR/USDT,0.08128,0.08296,0.0802,0.0828,50763.98353152,4143.3377424928951
1658257200,2022-07-19 19:00:00,PBR/USDT,0.08795,0.08795,0.0811,0.08135,132963.31410034,11237.7359274055047
1658253600,2022-07-19 18:00:00,PBR/USDT,0.0857,0.08931,0.08497,0.08798,50843.12587015,4401.0088400458198
1658250000,2022-07-19 17:00:00,PBR/USDT,0.0854,0.08791,0.0828,0.0861,233980.55673715,19985.2991995693713
1658246400,2022-07-19 16:00:00,PBR/USDT,0.0874,0.09991,0.0849,0.086,378450.77847828,34286.1810784132532
1658242800,2022-07-19 15:00:00,PBR/USDT,0.0865,0.08851,0.0835,0.08675,178727.10490412,15329.4237353773645
1658239200,2022-07-19 14:00:00,PBR/USDT,0.08595,0.08981,0.08518,0.0865,256305.13395712,22379.2019018090776
1658235600,2022-07-19 13:00:00,PBR/USDT,0.08667,0.08705,0.08478,0.08629,55649.12901848,4792.4659198111719
1658232000,2022-07-19 12:00:00,PBR/USDT,0.083,0.08705,0.0828,0.08705,127891.36908432,11011.7671288478807
1658228400,2022-07-19 11:00:00,PBR/USDT,0.08282,0.08668,0.0825,0.08264,178702.48328938,14958.3249021293263
1658224800,2022-07-19 10:00:00,PBR/USDT,0.0871,0.0891,0.08238,0.083,227781.23985828,19385.6983979820496
1658221200,2022-07-19 09:00:00,PBR/USDT,0.09136,0.0927,0.08675,0.08729,282600.04794914,25174.5744843904644
1658217600,2022-07-19 08:00:00,PBR/USDT,0.09306,0.09644,0.09085,0.09166,292025.84650382,27228.6680291107159
1658214000,2022-07-19 07:00:00,PBR/USDT,0.0922,0.0956,0.091,0.09277,168568.49920613,15605.1906653557496
1658210400,2022-07-19 06:00:00,PBR/USDT,0.1016,0.1016,0.09189,0.0922,334460.23739507,32105.1132123389582
1658206800,2022-07-19 05:00:00,PBR/USDT,0.09895,0.1029,0.09552,0.10167,335764.40643372,33252.336168586834
1658203200,2022-07-19 04:00:00,PBR/USDT,0.09117,0.10781,0.08521,0.09895,811067.40959292,77141.2850516818352
1658199600,2022-07-19 03:00:00,PBR/USDT,0.08436,0.09122,0.08154,0.09108,1016494.27516781,86881.4136352414814
1658196000,2022-07-19 02:00:00,PBR/USDT,0.08352,0.08554,0.08315,0.08385,1854915.00289203,156697.9959919345822
1658192400,2022-07-19 01:00:00,PBR/USDT,0.08709,0.08779,0.08189,0.08325,510080.52375215,42768.2503648175012
1658188800,2022-07-19 00:00:00,PBR/USDT,0.07702,0.09,0.07678,0.0874,287718.50203792,24622.4481408285412
1658185200,2022-07-18 23:00:00,PBR/USDT,0.0738,0.08334,0.0738,0.07703,105309.98608439,8216.9491433402836
1658181600,2022-07-18 22:00:00,PBR/USDT,0.07384,0.0752,0.0729,0.07425,74266.18285595,5502.9346552148104
1658178000,2022-07-18 21:00:00,PBR/USDT,0.07278,0.07438,0.07251,0.07384,114745.43419523,8428.2726266557637
1658174400,2022-07-18 20:00:00,PBR/USDT,0.0721,0.07336,0.07074,0.07336,63133.41185116,4577.5343634448656
1658170800,2022-07-18 19:00:00,PBR/USDT,0.07728,0.07769,0.06903,0.0721,340163.7439,24929.270792909
1658167200,2022-07-18 18:00:00,PBR/USDT,0.077,0.07751,0.07653,0.07719,17920.8645593,1379.9121893130876
1658163600,2022-07-18 17:00:00,PBR/USDT,0.07702,0.078,0.0743,0.07652,66452.7382321,5077.4951491930296
1658160000,2022-07-18 16:00:00,PBR/USDT,0.08417,0.08487,0.0757,0.07702,321523.77127837,25334.9213480205879
1658156400,2022-07-18 15:00:00,PBR/USDT,0.07999,0.08806,0.07882,0.08402,264651.95040401,21707.6341083303444
1658152800,2022-07-18 14:00:00,PBR/USDT,0.08464,0.08464,0.0792,0.07999,183312.5680328,15161.0175584347448
1658149200,2022-07-18 13:00:00,PBR/USDT,0.0845,0.08597,0.084,0.08531,30818.06595008,2627.6697321147015
1658145600,2022-07-18 12:00:00,PBR/USDT,0.084,0.08632,0.08381,0.08452,29734.7027071,2504.5271654216018
1658142000,2022-07-18 11:00:00,PBR/USDT,0.08549,0.08654,0.08281,0.08437,88393.365864,7476.0116074337258
1658138400,2022-07-18 10:00:00,PBR/USDT,0.0838,0.0862,0.0815,0.08614,241446.51533564,20395.2251004119762
1658134800,2022-07-18 09:00:00,PBR/USDT,0.0786,0.085,0.0777,0.08445,388638.58716209,32496.5072616391435
1658131200,2022-07-18 08:00:00,PBR/USDT,0.07381,0.08224,0.0734,0.07907,254555.64850931,19890.0527498504433
1658127600,2022-07-18 07:00:00,PBR/USDT,0.0745,0.0774,0.07364,0.07375,75794.28913114,5700.0117382730457
1658124000,2022-07-18 06:00:00,PBR/USDT,0.0733,0.07557,0.0733,0.07451,104986.49517582,7827.8990266541293
1658120400,2022-07-18 05:00:00,PBR/USDT,0.07364,0.0775,0.07328,0.07378,363865.32695846,27276.2067749162084
1658116800,2022-07-18 04:00:00,PBR/USDT,0.07241,0.0743,0.0723,0.07415,206796.50626607,15226.8139450379109
1658113200,2022-07-18 03:00:00,PBR/USDT,0.07136,0.0731,0.0693,0.0724,196543.3903617,14156.9133318574883
1658109600,2022-07-18 02:00:00,PBR/USDT,0.0704,0.0721,0.06916,0.07076,308703.45965577,21632.5075735324937
1658106000,2022-07-18 01:00:00,PBR/USDT,0.07156,0.07269,0.0701,0.07042,287154.28665,20638.3215210018941
1658102400,2022-07-18 00:00:00,PBR/USDT,0.08074,0.08078,0.07,0.07207,937486.35109473,69415.6507540208277
1658098800,2022-07-17 23:00:00,PBR/USDT,0.08254,0.08254,0.08016,0.08074,53576.58035718,4323.2885674310883
1658095200,2022-07-17 22:00:00,PBR/USDT,0.08303,0.08402,0.082,0.0825,74359.81617296,6164.1236257684592
1658091600,2022-07-17 21:00:00,PBR/USDT,0.08031,0.08489,0.07861,0.08272,311048.39990141,25220.3214681759082
1658088000,2022-07-17 20:00:00,PBR/USDT,0.0817,0.08499,0.0803,0.08031,400505.55419149,33167.6662363067837
1658084400,2022-07-17 19:00:00,PBR/USDT,0.07751,0.082,0.0764,0.082,163702.03470535,13213.7372159044637
1658080800,2022-07-17 18:00:00,PBR/USDT,0.08025,0.08025,0.07539,0.0774,49426.88935873,3838.1813372358186
1658077200,2022-07-17 17:00:00,PBR/USDT,0.07821,0.08165,0.07707,0.08025,65842.76594939,5197.6704055423324
1658073600,2022-07-17 16:00:00,PBR/USDT,0.079,0.07952,0.07571,0.0782,146067.75038568,11228.5171184883281
1658070000,2022-07-17 15:00:00,PBR/USDT,0.07721,0.08489,0.0757,0.07847,497261.40862508,39826.9888152712149
1658066400,2022-07-17 14:00:00,PBR/USDT,0.079,0.0814,0.07682,0.07721,238675.76357641,18666.1964452012186
1658062800,2022-07-17 13:00:00,PBR/USDT,0.08132,0.0839,0.07808,0.07916,172201.70888604,13744.7077575041429
1658059200,2022-07-17 12:00:00,PBR/USDT,0.07904,0.0846,0.07904,0.08133,354833.6086856,28866.0557702661693
1658055600,2022-07-17 11:00:00,PBR/USDT,0.07929,0.08174,0.0767,0.07871,387474.87081652,30403.2555634574436
1658052000,2022-07-17 10:00:00,PBR/USDT,0.07904,0.07941,0.0733,0.07917,532867.94696569,40831.2784765776559
1658048400,2022-07-17 09:00:00,PBR/USDT,0.06967,0.088,0.06952,0.07905,1683995.30339066,128475.7677538068294
1658044800,2022-07-17 08:00:00,PBR/USDT,0.06995,0.07239,0.06893,0.06993,1986441.60803425,139104.251285722285
1658041200,2022-07-17 07:00:00,PBR/USDT,0.07085,0.07298,0.06951,0.07002,1075284.70975225,75546.8527214992445
1658037600,2022-07-17 06:00:00,PBR/USDT,0.06816,0.07289,0.06753,0.07106,608429.34839721,42414.81411213643
1658034000,2022-07-17 05:00:00,PBR/USDT,0.07487,0.075,0.06809,0.06809,766585.3057496,55489.8456913805757
1658030400,2022-07-17 04:00:00,PBR/USDT,0.06608,0.07999,0.06607,0.07485,838059.04368484,60056.0937033709791
1658026800,2022-07-17 03:00:00,PBR/USDT,0.0658,0.06785,0.06421,0.06616,373536.43689553,24695.0573533296418
1658023200,2022-07-17 02:00:00,PBR/USDT,0.06035,0.069,0.06002,0.06624,627243.1375402,38828.4714298905574
1658019600,2022-07-17 01:00:00,PBR/USDT,0.06372,0.06416,0.0598,0.06041,697712.66332596,42912.8528187303827
1658016000,2022-07-17 00:00:00,PBR/USDT,0.06379,0.0669,0.0615,0.06385,405290.86659214,25783.6662771167629
1658012400,2022-07-16 23:00:00,PBR/USDT,0.06005,0.06379,0.0589,0.06379,649961.37552011,39269.3665731216306
1658008800,2022-07-16 22:00:00,PBR/USDT,0.06217,0.06217,0.059,0.0599,610169.53596053,37118.3233815483189
1658005200,2022-07-16 21:00:00,PBR/USDT,0.06118,0.06347,0.06052,0.06237,543395.57879918,33562.25782388894
1658001600,2022-07-16 20:00:00,PBR/USDT,0.06152,0.0627,0.06096,0.06096,487348.4327936,30232.0108107722369
1657998000,2022-07-16 19:00:00,PBR/USDT,0.06144,0.06486,0.06121,0.06162,645864.5437812,40576.7158336081775
1657994400,2022-07-16 18:00:00,PBR/USDT,0.06115,0.0616,0.06096,0.06149,517531.37205159,31737.5301193526649
1657990800,2022-07-16 17:00:00,PBR/USDT,0.0627,0.06591,0.0606,0.06115,749899.37092496,47349.5612493825837
1657987200,2022-07-16 16:00:00,PBR/USDT,0.06116,0.06375,0.05951,0.06274,603690.28026466,36692.8802615998114
1657983600,2022-07-16 15:00:00,PBR/USDT,0.0611,0.06579,0.0606,0.06139,892111.53706007,54897.5750438191486
1657980000,2022-07-16 14:00:00,PBR/USDT,0.06382,0.06801,0.0601,0.0611,1146207.52564693,72035.3112133365889
1657976400,2022-07-16 13:00:00,PBR/USDT,0.05068,0.0682,0.05066,0.06355,1533824.68681682,93292.3850648136231
1657972800,2022-07-16 12:00:00,PBR/USDT,0.05122,0.05125,0.05059,0.05082,466156.2383453,23705.731396311736
1657969200,2022-07-16 11:00:00,PBR/USDT,0.05152,0.05164,0.05062,0.0511,389160.53500015,19871.322217408746
1657965600,2022-07-16 10:00:00,PBR/USDT,0.0526,0.05312,0.05141,0.05164,565694.0635,29395.620436944
1657962000,2022-07-16 09:00:00,PBR/USDT,0.05251,0.05271,0.052,0.05244,509430.9195612,26622.972996093628
1657958400,2022-07-16 08:00:00,PBR/USDT,0.05249,0.05329,0.05242,0.05266,533561.6125,28163.561086536
1657954800,2022-07-16 07:00:00,PBR/USDT,0.05602,0.05653,0.05163,0.05249,729870.14973761,38905.8501885576672
1657951200,2022-07-16 06:00:00,PBR/USDT,0.04973,0.05912,0.0495,0.05611,1165841.5580738,61197.6983571955143
1657947600,2022-07-16 05:00:00,PBR/USDT,0.04968,0.0504,0.04947,0.04997,534394.75267126,26562.4612033043583
