https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1658365200,2022-07-21 01:00:00,ADA/BTC,0.00002123,0.00002131,0.00002111,0.00002117,30600.17032412,0.6497685464248264
1658361600,2022-07-21 00:00:00,ADA/BTC,0.00002113,0.00002126,0.00002106,0.00002126,12186.8523,0.257468327708
1658358000,2022-07-20 23:00:00,ADA/BTC,0.00002115,0.00002116,0.00002104,0.00002114,12778.623,0.269746668514
1658354400,2022-07-20 22:00:00,ADA/BTC,0.00002122,0.00002123,0.00002113,0.00002116,20368.49660299,0.4316120748072317
1658350800,2022-07-20 21:00:00,ADA/BTC,0.0000212,0.0000213,0.00002115,0.00002122,9477.07752119,0.2014442465937226
1658347200,2022-07-20 20:00:00,ADA/BTC,0.00002137,0.00002157,0.00002114,0.00002121,56131.88444099,1.1969664984056629
1658343600,2022-07-20 19:00:00,ADA/BTC,0.00002142,0.00002147,0.00002133,0.00002136,50011.23563063,1.0712032370948244
1658340000,2022-07-20 18:00:00,ADA/BTC,0.00002157,0.00002158,0.00002143,0.00002143,5618.57794216,0.1208023584368616
1658336400,2022-07-20 17:00:00,ADA/BTC,0.00002162,0.00002173,0.00002151,0.00002156,31095.8792,0.672705216417
1658332800,2022-07-20 16:00:00,ADA/BTC,0.00002184,0.00002186,0.00002147,0.00002158,53094.24861433,1.1469325350507296
1658329200,2022-07-20 15:00:00,ADA/BTC,0.00002188,0.00002191,0.00002168,0.00002184,41059.3989,0.892390789091
1658325600,2022-07-20 14:00:00,ADA/BTC,0.00002199,0.000022,0.00002187,0.00002187,18652.40409649,0.4094739146467342
1658322000,2022-07-20 13:00:00,ADA/BTC,0.00002208,0.00002224,0.00002195,0.00002195,18711.1339,0.413761930721
1658318400,2022-07-20 12:00:00,ADA/BTC,0.00002222,0.00002225,0.00002196,0.00002208,29579.986,0.65353701118
1658314800,2022-07-20 11:00:00,ADA/BTC,0.0000224,0.00002241,0.00002214,0.0000222,58050.75925868,1.2937530225158452
1658311200,2022-07-20 10:00:00,ADA/BTC,0.00002249,0.00002267,0.0000224,0.0000224,13726.74775039,0.3094552043828218
1658307600,2022-07-20 09:00:00,ADA/BTC,0.00002241,0.00002253,0.00002235,0.00002253,10975.05481191,0.2462656816318112
1658304000,2022-07-20 08:00:00,ADA/BTC,0.00002267,0.0000228,0.00002236,0.00002242,39894.6006717,0.9008224653127097
1658300400,2022-07-20 07:00:00,ADA/BTC,0.0000227,0.00002319,0.00002267,0.00002268,146000.77503843,3.3431456309878859
1658296800,2022-07-20 06:00:00,ADA/BTC,0.00002267,0.00002277,0.00002264,0.00002267,21295.7474,0.483410634586
1658293200,2022-07-20 05:00:00,ADA/BTC,0.00002269,0.00002276,0.00002258,0.00002265,15217.3796,0.344663270001
1658289600,2022-07-20 04:00:00,ADA/BTC,0.00002243,0.00002286,0.00002243,0.0000227,63458.7374922,1.43770611726589
1658286000,2022-07-20 03:00:00,ADA/BTC,0.00002241,0.00002248,0.00002235,0.00002245,11492.77678502,0.2578339491906884
1658282400,2022-07-20 02:00:00,ADA/BTC,0.00002261,0.00002262,0.00002236,0.0000224,14586.04979004,0.3276715844558044
1658278800,2022-07-20 01:00:00,ADA/BTC,0.00002216,0.00002282,0.00002216,0.00002261,130781.47599761,2.9489835877508728
1658275200,2022-07-20 00:00:00,ADA/BTC,0.00002204,0.00002222,0.00002199,0.00002217,115365.48110017,2.5503200479517286
1658271600,2022-07-19 23:00:00,ADA/BTC,0.00002201,0.00002212,0.00002199,0.00002202,55269.56435242,1.2202928826249494
1658268000,2022-07-19 22:00:00,ADA/BTC,0.0000221,0.00002222,0.00002102,0.00002199,807160.58166284,17.6297500396958816
1658264400,2022-07-19 21:00:00,ADA/BTC,0.00002231,0.00002241,0.00002209,0.00002215,32473.80764343,0.722064202361859
1658260800,2022-07-19 20:00:00,ADA/BTC,0.00002159,0.00002236,0.00002158,0.0000223,92156.0038,2.033124435236
1658257200,2022-07-19 19:00:00,ADA/BTC,0.00002185,0.00002186,0.00002158,0.00002158,24225.96244478,0.5274017502614758
1658253600,2022-07-19 18:00:00,ADA/BTC,0.00002169,0.00002199,0.00002165,0.00002184,47583.51777058,1.0395833987737178
1658250000,2022-07-19 17:00:00,ADA/BTC,0.00002187,0.0000219,0.00002168,0.00002168,21457.31466806,0.4682684964627874
1658246400,2022-07-19 16:00:00,ADA/BTC,0.00002172,0.00002198,0.00002172,0.00002188,202336.40127126,4.4313564505039523
1658242800,2022-07-19 15:00:00,ADA/BTC,0.00002229,0.00002229,0.00002169,0.00002171,64079.8405,1.404745660345
1658239200,2022-07-19 14:00:00,ADA/BTC,0.00002258,0.00002259,0.0000223,0.0000223,264191.25509561,5.9460444450232334
1658235600,2022-07-19 13:00:00,ADA/BTC,0.00002254,0.00002285,0.00002245,0.00002259,806318.61494757,18.242871246676839
1658232000,2022-07-19 12:00:00,ADA/BTC,0.00002222,0.00002304,0.00002221,0.00002251,408261.81214789,9.2063691576249195
1658228400,2022-07-19 11:00:00,ADA/BTC,0.0000222,0.00002231,0.00002213,0.00002222,56878.6736,1.263000217502
1658224800,2022-07-19 10:00:00,ADA/BTC,0.00002206,0.00002222,0.00002199,0.00002217,110035.61194535,2.4318899923048745
1658221200,2022-07-19 09:00:00,ADA/BTC,0.00002209,0.0000221,0.000022,0.00002203,22666.39418363,0.4997486247248462
1658217600,2022-07-19 08:00:00,ADA/BTC,0.00002201,0.00002211,0.00002199,0.0000221,50357.14793485,1.1115769967945127
1658214000,2022-07-19 07:00:00,ADA/BTC,0.00002203,0.00002209,0.000022,0.000022,12233.35905722,0.2692812160118829
1658210400,2022-07-19 06:00:00,ADA/BTC,0.00002194,0.00002209,0.00002194,0.00002203,58926.07454272,1.2985161589493349
1658206800,2022-07-19 05:00:00,ADA/BTC,0.00002196,0.000022,0.00002187,0.00002194,59147.22115796,1.2979756887807254
1658203200,2022-07-19 04:00:00,ADA/BTC,0.00002179,0.00002195,0.00002178,0.00002195,55545.4723,1.216129217691
1658199600,2022-07-19 03:00:00,ADA/BTC,0.00002178,0.00002188,0.00002176,0.00002179,70934.7955305,1.547848784993815
1658196000,2022-07-19 02:00:00,ADA/BTC,0.00002185,0.00002186,0.00002173,0.0000218,135424.48423577,2.952708975430786
1658192400,2022-07-19 01:00:00,ADA/BTC,0.00002186,0.00002194,0.00002181,0.00002184,12082.35274092,0.2640847610206286
1658188800,2022-07-19 00:00:00,ADA/BTC,0.00002187,0.00002193,0.00002173,0.00002186,114706.75406838,2.5065621706124374
1658185200,2022-07-18 23:00:00,ADA/BTC,0.00002212,0.00002212,0.00002182,0.00002185,37694.66123065,0.827212914384848
1658181600,2022-07-18 22:00:00,ADA/BTC,0.0000221,0.00002212,0.00002205,0.00002212,21801.4764,0.481970976067
1658178000,2022-07-18 21:00:00,ADA/BTC,0.00002206,0.00002211,0.00002201,0.00002209,6759.9607,0.148994996104
1658174400,2022-07-18 20:00:00,ADA/BTC,0.00002186,0.00002208,0.00002186,0.00002208,57675.622,1.268244168785
1658170800,2022-07-18 19:00:00,ADA/BTC,0.00002167,0.00002188,0.00002164,0.00002186,66590.6992,1.451568476781
1658167200,2022-07-18 18:00:00,ADA/BTC,0.00002185,0.00002191,0.00002164,0.00002165,47064.9764,1.022512885905
1658163600,2022-07-18 17:00:00,ADA/BTC,0.00002204,0.00002208,0.00002178,0.00002184,40626.819,0.88997555023
1658160000,2022-07-18 16:00:00,ADA/BTC,0.00002192,0.00002208,0.00002188,0.00002204,130685.14991185,2.878887126025937
1658156400,2022-07-18 15:00:00,ADA/BTC,0.00002208,0.00002216,0.00002192,0.00002193,44961.15133064,0.9906865401829184
1658152800,2022-07-18 14:00:00,ADA/BTC,0.00002215,0.00002222,0.00002199,0.00002207,47385.89068167,1.0455397644336402
1658149200,2022-07-18 13:00:00,ADA/BTC,0.00002205,0.00002225,0.00002201,0.00002215,70374.13545555,1.5608688466998775
1658145600,2022-07-18 12:00:00,ADA/BTC,0.00002205,0.00002217,0.00002202,0.00002205,16124.58,0.356413123146
1658142000,2022-07-18 11:00:00,ADA/BTC,0.00002198,0.0000224,0.00002198,0.00002207,262755.82076796,5.8398414154488672
1658138400,2022-07-18 10:00:00,ADA/BTC,0.00002149,0.00002205,0.00002146,0.00002202,231392.50494262,5.0241791475659684
1658134800,2022-07-18 09:00:00,ADA/BTC,0.00002127,0.00002155,0.00002127,0.0000215,169150.86183062,3.619013793262861
1658131200,2022-07-18 08:00:00,ADA/BTC,0.00002133,0.00002134,0.00002119,0.00002126,25124.09825106,0.5337004825786708
1658127600,2022-07-18 07:00:00,ADA/BTC,0.00002136,0.00002136,0.00002124,0.00002132,25283.28144762,0.5382964527378298
1658124000,2022-07-18 06:00:00,ADA/BTC,0.00002159,0.00002162,0.00002132,0.00002136,63351.14069877,1.360389354023841
1658120400,2022-07-18 05:00:00,ADA/BTC,0.0000216,0.00002172,0.00002156,0.00002157,92662.92574361,2.0046321929128506
1658116800,2022-07-18 04:00:00,ADA/BTC,0.00002156,0.0000216,0.00002152,0.0000216,13704.0627,0.295259584966
1658113200,2022-07-18 03:00:00,ADA/BTC,0.00002166,0.0000217,0.00002156,0.00002156,10320.9729,0.223210505117
1658109600,2022-07-18 02:00:00,ADA/BTC,0.00002168,0.00002175,0.00002161,0.00002162,30696.0342,0.665575696186
1658106000,2022-07-18 01:00:00,ADA/BTC,0.0000215,0.00002183,0.00002149,0.00002167,69305.8589,1.504803924967
1658102400,2022-07-18 00:00:00,ADA/BTC,0.00002153,0.00002162,0.00002143,0.00002149,34239.8747,0.737847706891
1658098800,2022-07-17 23:00:00,ADA/BTC,0.00002153,0.00002168,0.00002152,0.00002152,56913.8248,1.228891948478
1658095200,2022-07-17 22:00:00,ADA/BTC,0.00002138,0.00002153,0.00002135,0.00002153,15252.3119,0.327307139312
1658091600,2022-07-17 21:00:00,ADA/BTC,0.0000213,0.0000214,0.0000213,0.0000214,10011.4821,0.21399765284
1658088000,2022-07-17 20:00:00,ADA/BTC,0.00002124,0.00002133,0.00002123,0.00002131,10855.7083,0.231302635739
1658084400,2022-07-17 19:00:00,ADA/BTC,0.00002123,0.00002129,0.00002121,0.00002127,6151.5200377,0.1307242258497112
1658080800,2022-07-17 18:00:00,ADA/BTC,0.00002125,0.00002126,0.00002118,0.00002124,67590.33256109,1.4341426409859407
1658077200,2022-07-17 17:00:00,ADA/BTC,0.00002121,0.00002137,0.00002121,0.00002123,24572.3014,0.523454732712
1658073600,2022-07-17 16:00:00,ADA/BTC,0.00002127,0.00002129,0.00002121,0.00002123,18578.57467518,0.3945499496505822
1658070000,2022-07-17 15:00:00,ADA/BTC,0.0000213,0.00002132,0.00002122,0.00002128,10030.7728,0.213636113186
1658066400,2022-07-17 14:00:00,ADA/BTC,0.00002122,0.0000213,0.0000212,0.00002128,8506.47542435,0.18073856203694
1658062800,2022-07-17 13:00:00,ADA/BTC,0.00002111,0.00002125,0.00002106,0.00002121,26201.22170475,0.55404738383889
1658059200,2022-07-17 12:00:00,ADA/BTC,0.00002117,0.00002117,0.0000211,0.0000211,4877.5584,0.103114324272
1658055600,2022-07-17 11:00:00,ADA/BTC,0.00002123,0.00002125,0.00002115,0.00002115,25606.0203648,0.542580921684
1658052000,2022-07-17 10:00:00,ADA/BTC,0.00002127,0.00002128,0.00002116,0.00002122,17810.0717,0.377741784696
1658048400,2022-07-17 09:00:00,ADA/BTC,0.00002133,0.00002133,0.00002125,0.00002128,10815.22739374,0.2303671326798498
1658044800,2022-07-17 08:00:00,ADA/BTC,0.0000213,0.00002135,0.00002124,0.00002135,225203.23362599,4.7935135573538865
1658041200,2022-07-17 07:00:00,ADA/BTC,0.00002154,0.00002154,0.0000213,0.0000213,204824.48655516,4.4016778278227722
1658037600,2022-07-17 06:00:00,ADA/BTC,0.0000214,0.00002162,0.00002138,0.00002157,47569.71856861,1.0233699419639177
1658034000,2022-07-17 05:00:00,ADA/BTC,0.00002139,0.00002148,0.00002138,0.00002139,12654.17157568,0.2713677875837071
1658030400,2022-07-17 04:00:00,ADA/BTC,0.00002133,0.0000214,0.00002131,0.0000214,6700.1248,0.142946340832
1658026800,2022-07-17 03:00:00,ADA/BTC,0.00002133,0.00002138,0.0000213,0.00002133,15251.94804411,0.3251825214578663
1658023200,2022-07-17 02:00:00,ADA/BTC,0.00002134,0.00002137,0.00002131,0.00002133,17118.30188343,0.3650807129768933
1658019600,2022-07-17 01:00:00,ADA/BTC,0.00002136,0.00002137,0.00002129,0.00002136,14219.15944161,0.3033953259928562
1658016000,2022-07-17 00:00:00,ADA/BTC,0.0000216,0.00002166,0.00002135,0.00002135,90122.27306731,1.9366035405628771
1658012400,2022-07-16 23:00:00,ADA/BTC,0.00002151,0.0000216,0.00002149,0.0000216,9308.1945,0.200667160752
1658008800,2022-07-16 22:00:00,ADA/BTC,0.0000215,0.00002156,0.00002146,0.00002154,11375.81499707,0.2447526260009757
1658005200,2022-07-16 21:00:00,ADA/BTC,0.00002137,0.00002149,0.00002132,0.00002149,59163.45247902,1.2646927031488672
1658001600,2022-07-16 20:00:00,ADA/BTC,0.00002128,0.00002138,0.00002128,0.00002138,186033.5391,3.970817443961
1657998000,2022-07-16 19:00:00,ADA/BTC,0.00002125,0.00002131,0.00002122,0.00002126,5129.83857877,0.1090529430177104
1657994400,2022-07-16 18:00:00,ADA/BTC,0.00002126,0.00002128,0.0000212,0.00002122,14810.76858288,0.314246010295686
1657990800,2022-07-16 17:00:00,ADA/BTC,0.00002134,0.00002141,0.00002122,0.00002124,69814.19258601,1.4895026821537195
1657987200,2022-07-16 16:00:00,ADA/BTC,0.00002127,0.00002144,0.00002126,0.00002132,67034.7169,1.430611628386
1657983600,2022-07-16 15:00:00,ADA/BTC,0.00002118,0.00002128,0.00002117,0.00002127,28297.13170051,0.6011047972898069
1657980000,2022-07-16 14:00:00,ADA/BTC,0.00002116,0.00002121,0.00002111,0.00002119,34792.60105723,0.7359474513009868
1657976400,2022-07-16 13:00:00,ADA/BTC,0.00002114,0.00002118,0.00002114,0.00002115,12296.95583007,0.2601252056629597
1657972800,2022-07-16 12:00:00,ADA/BTC,0.00002109,0.00002117,0.00002108,0.00002115,13021.21689338,0.2747193718639208
1657969200,2022-07-16 11:00:00,ADA/BTC,0.00002112,0.00002115,0.00002108,0.0000211,3636.65053064,0.0766857210748358
1657965600,2022-07-16 10:00:00,ADA/BTC,0.00002111,0.00002119,0.00002109,0.00002111,27936.00976668,0.5913196319009492
1657962000,2022-07-16 09:00:00,ADA/BTC,0.00002108,0.00002114,0.00002108,0.00002113,3262.465,0.068870034461
1657958400,2022-07-16 08:00:00,ADA/BTC,0.00002106,0.0000211,0.00002105,0.00002107,8327.9168,0.175530026389
1657954800,2022-07-16 07:00:00,ADA/BTC,0.00002113,0.00002115,0.00002106,0.00002107,11570.80416168,0.2440788321299152
1657951200,2022-07-16 06:00:00,ADA/BTC,0.00002119,0.00002119,0.00002115,0.00002115,54705.4237,1.158471669642
1657947600,2022-07-16 05:00:00,ADA/BTC,0.00002119,0.00002125,0.00002118,0.0000212,18216.6199,0.386872177208
1657944000,2022-07-16 04:00:00,ADA/BTC,0.00002118,0.0000212,0.00002114,0.00002119,15789.5110493,0.3344409047647526
1657940400,2022-07-16 03:00:00,ADA/BTC,0.00002116,0.00002118,0.00002112,0.00002115,35488.7219,0.750782193589
1657936800,2022-07-16 02:00:00,ADA/BTC,0.00002115,0.00002117,0.0000211,0.00002114,3309.0433,0.069916772263
1657933200,2022-07-16 01:00:00,ADA/BTC,0.00002108,0.00002116,0.00002106,0.00002116,5843.16194124,0.1234462006758136
1657929600,2022-07-16 00:00:00,ADA/BTC,0.00002123,0.00002125,0.00002108,0.0000211,26212.43811176,0.5537390946099
1657926000,2022-07-15 23:00:00,ADA/BTC,0.00002126,0.00002129,0.00002118,0.00002122,9559.51435858,0.202736622025825
1657922400,2022-07-15 22:00:00,ADA/BTC,0.00002127,0.00002131,0.00002124,0.00002129,12830.1004,0.27317919814
1657918800,2022-07-15 21:00:00,ADA/BTC,0.00002131,0.00002131,0.0000212,0.00002125,25987.0322,0.551619164896
1657915200,2022-07-15 20:00:00,ADA/BTC,0.00002117,0.00002142,0.00002115,0.0000213,42004.3768,0.895538041397
1657911600,2022-07-15 19:00:00,ADA/BTC,0.00002112,0.00002123,0.00002112,0.00002118,40566.12158868,0.8584432944800616
1657908000,2022-07-15 18:00:00,ADA/BTC,0.00002097,0.00002111,0.00002097,0.00002111,17141.21516455,0.3609138973808458
1657904400,2022-07-15 17:00:00,ADA/BTC,0.00002094,0.00002104,0.00002094,0.00002097,10011.7879,0.210107079369
1657900800,2022-07-15 16:00:00,ADA/BTC,0.00002102,0.00002104,0.0000209,0.00002095,46605.64752882,0.9779351400007964
1657897200,2022-07-15 15:00:00,ADA/BTC,0.00002103,0.00002106,0.00002101,0.00002102,19576.75829378,0.4116608070597789
1657893600,2022-07-15 14:00:00,ADA/BTC,0.0000211,0.00002112,0.000021,0.000021,58191.72139412,1.2250571753068144
1657890000,2022-07-15 13:00:00,ADA/BTC,0.00002107,0.00002112,0.00002103,0.0000211,17798.43499055,0.3750402541635989
1657886400,2022-07-15 12:00:00,ADA/BTC,0.00002094,0.00002108,0.00001969,0.00002107,371220.98079136,7.66262034698156
1657882800,2022-07-15 11:00:00,ADA/BTC,0.00002111,0.00002114,0.00002095,0.00002095,16697.45412792,0.3507832498359952
1657879200,2022-07-15 10:00:00,ADA/BTC,0.00002112,0.00002115,0.00002104,0.0000211,21133.37512253,0.4457009604589324
1657875600,2022-07-15 09:00:00,ADA/BTC,0.00002115,0.0000212,0.00002112,0.00002112,33151.3041343,0.701758720580817
1657872000,2022-07-15 08:00:00,ADA/BTC,0.00002128,0.00002133,0.0000211,0.00002113,26261.30724711,0.5558567294236613
1657868400,2022-07-15 07:00:00,ADA/BTC,0.00002134,0.00002136,0.0000212,0.00002128,13791.37822941,0.2929665957199625
1657864800,2022-07-15 06:00:00,ADA/BTC,0.00002146,0.00002146,0.0000213,0.00002133,8454.85961519,0.1804872268178508
1657861200,2022-07-15 05:00:00,ADA/BTC,0.00002148,0.00002148,0.00002142,0.00002146,1069.4545,0.022923434364
1657857600,2022-07-15 04:00:00,ADA/BTC,0.00002146,0.00002155,0.00002143,0.00002148,6830.3209,0.14679988354
1657854000,2022-07-15 03:00:00,ADA/BTC,0.0000215,0.00002151,0.00002143,0.0000215,5543.3137,0.119060362111
1657850400,2022-07-15 02:00:00,ADA/BTC,0.00002168,0.00002168,0.00002133,0.0000215,29192.50667315,0.6281495556739935
1657846800,2022-07-15 01:00:00,ADA/BTC,0.00002149,0.00002174,0.00002147,0.00002171,21669.5781,0.468703795702
1657843200,2022-07-15 00:00:00,ADA/BTC,0.00002146,0.00002154,0.00002136,0.00002146,255144.5473,5.477467909478
1657839600,2022-07-14 23:00:00,ADA/BTC,0.00002138,0.00002149,0.00002138,0.00002143,15264.95137881,0.3273245074488983
1657836000,2022-07-14 22:00:00,ADA/BTC,0.00002138,0.00002138,0.00002131,0.00002137,23941.0239,0.510788040743
1657832400,2022-07-14 21:00:00,ADA/BTC,0.00002134,0.0000214,0.00002128,0.0000214,14767.78822622,0.315108563802797
1657828800,2022-07-14 20:00:00,ADA/BTC,0.00002135,0.00002141,0.00002132,0.00002135,12377.5849,0.264466550576
1657825200,2022-07-14 19:00:00,ADA/BTC,0.00002137,0.00002139,0.00002127,0.00002135,38250.74603144,0.815163156590672
1657821600,2022-07-14 18:00:00,ADA/BTC,0.00002126,0.0000215,0.00002124,0.00002137,35801.30940864,0.7652778221799824
1657818000,2022-07-14 17:00:00,ADA/BTC,0.00002129,0.00002137,0.00002118,0.00002127,26683.263794,0.5678593207027094
1657814400,2022-07-14 16:00:00,ADA/BTC,0.00002117,0.00002129,0.00002117,0.00002126,24527.16647177,0.5211291922013648
1657810800,2022-07-14 15:00:00,ADA/BTC,0.00002127,0.00002134,0.00002117,0.00002118,28441.67799858,0.6048533399668174
1657807200,2022-07-14 14:00:00,ADA/BTC,0.00002124,0.00002128,0.00002121,0.00002127,6784.38539901,0.1441926654819328
1657803600,2022-07-14 13:00:00,ADA/BTC,0.00002132,0.00002133,0.00002121,0.00002124,18045.6293,0.384145853024
1657800000,2022-07-14 12:00:00,ADA/BTC,0.00002127,0.00002134,0.00002124,0.00002129,4906.73517956,0.1044103820196704
1657796400,2022-07-14 11:00:00,ADA/BTC,0.00002137,0.00002138,0.00002125,0.00002128,7285.1092,0.155307524478
1657792800,2022-07-14 10:00:00,ADA/BTC,0.00002131,0.00002136,0.00002131,0.00002135,6900.64928173,0.1472373434109355
1657789200,2022-07-14 09:00:00,ADA/BTC,0.00002132,0.00002132,0.00002122,0.00002131,17060.4158,0.362904402
1657785600,2022-07-14 08:00:00,ADA/BTC,0.00002137,0.00002139,0.00002128,0.00002133,11906.3647794,0.254164901932984
1657782000,2022-07-14 07:00:00,ADA/BTC,0.00002142,0.00002144,0.00002137,0.00002137,1974.8155,0.042274414244
1657778400,2022-07-14 06:00:00,ADA/BTC,0.00002143,0.00002147,0.00002138,0.00002142,16879.06277656,0.3618493572937878
1657774800,2022-07-14 05:00:00,ADA/BTC,0.00002148,0.00002148,0.00002141,0.00002143,11717.40661061,0.2514018697249028
1657771200,2022-07-14 04:00:00,ADA/BTC,0.00002149,0.00002152,0.00002146,0.00002146,9136.9604,0.196339749258
1657767600,2022-07-14 03:00:00,ADA/BTC,0.0000214,0.00002149,0.0000214,0.00002149,4299.80004764,0.0921802762805424
1657764000,2022-07-14 02:00:00,ADA/BTC,0.00002148,0.0000215,0.0000214,0.0000214,1504.4624,0.032240147213
1657760400,2022-07-14 01:00:00,ADA/BTC,0.00002142,0.00002152,0.00002141,0.00002146,31258.5152,0.671828012674
1657756800,2022-07-14 00:00:00,ADA/BTC,0.00002165,0.00002167,0.00002137,0.00002141,24511.5431,0.527651324695
1657753200,2022-07-13 23:00:00,ADA/BTC,0.00002148,0.00002191,0.00002133,0.00002169,84925.68317575,1.8365490174749875
1657749600,2022-07-13 22:00:00,ADA/BTC,0.00002132,0.00002151,0.00002131,0.00002149,11573.5238,0.248238504107
1657746000,2022-07-13 21:00:00,ADA/BTC,0.0000214,0.0000214,0.00002129,0.00002133,12776.67845163,0.272675306860758
1657742400,2022-07-13 20:00:00,ADA/BTC,0.00002144,0.00002148,0.00002137,0.00002139,3252.66015787,0.0697284720699967
1657738800,2022-07-13 19:00:00,ADA/BTC,0.0000214,0.00002146,0.00002136,0.00002143,5395.64068563,0.115481164144755
1657735200,2022-07-13 18:00:00,ADA/BTC,0.00002143,0.00002151,0.00002136,0.00002138,14604.91204436,0.3133289635009656
1657731600,2022-07-13 17:00:00,ADA/BTC,0.00002141,0.00002144,0.00002135,0.00002144,17719.5001,0.379098601452
1657728000,2022-07-13 16:00:00,ADA/BTC,0.00002143,0.00002154,0.00002141,0.00002142,17483.9033,0.375654068085
1657724400,2022-07-13 15:00:00,ADA/BTC,0.00002151,0.00002156,0.00002143,0.00002143,13680.25526993,0.2942201928899985
1657720800,2022-07-13 14:00:00,ADA/BTC,0.00002136,0.00002152,0.00002135,0.00002151,92574.82003407,1.9859248837287466
1657717200,2022-07-13 13:00:00,ADA/BTC,0.00002138,0.00002146,0.00002129,0.00002135,36855.58774811,0.7872350839937936
1657713600,2022-07-13 12:00:00,ADA/BTC,0.00002162,0.00002181,0.00002123,0.00002138,102143.7551,2.200673525852
1657710000,2022-07-13 11:00:00,ADA/BTC,0.00002165,0.00002165,0.00002155,0.00002163,11660.0819,0.251879519899
