https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1658448000,2022-07-22 00:00:00,SWINGBY/USDT,0.00233,0.00233,0.00232,0.00232,11939.402,27.699841825
1658444400,2022-07-21 23:00:00,SWINGBY/USDT,0.00236,0.00237,0.00236,0.00237,50455.1187,119.381500334
1658440800,2022-07-21 22:00:00,SWINGBY/USDT,0.00235,0.00236,0.00231,0.00231,67825.6597,160.065951081
1658437200,2022-07-21 21:00:00,SWINGBY/USDT,0.00235,0.00236,0.00231,0.00231,2034.4281,4.780935746
1658433600,2022-07-21 20:00:00,SWINGBY/USDT,0.00234,0.00235,0.00234,0.00235,400,0.939565217
1658430000,2022-07-21 19:00:00,SWINGBY/USDT,0.00232,0.00232,0.00232,0.00232,3000,6.96
1658426400,2022-07-21 18:00:00,SWINGBY/USDT,0.0023,0.0023,0.0023,0.0023,45.7454,0.10521442
1658422800,2022-07-21 17:00:00,SWINGBY/USDT,0.00234,0.00234,0.0023,0.0023,1644414.6426,3797.736767792
1658419200,2022-07-21 16:00:00,SWINGBY/USDT,0.00235,0.00241,0.00232,0.00235,453590.3375,1083.643859195
1658415600,2022-07-21 15:00:00,SWINGBY/USDT,0.0023,0.00239,0.0023,0.00239,51514.6955,121.086115437
1658412000,2022-07-21 14:00:00,SWINGBY/USDT,0.00228,0.00228,0.00226,0.00226,78456.923,178.040999011
1658408400,2022-07-21 13:00:00,SWINGBY/USDT,0.0023,0.0023,0.00229,0.0023,54648.2491,125.151196288
1658404800,2022-07-21 12:00:00,SWINGBY/USDT,0.0023,0.00232,0.0023,0.00232,4385.5563,10.08910453
1658401200,2022-07-21 11:00:00,SWINGBY/USDT,0.00235,0.00235,0.0023,0.0023,180782.0072,417.719352587
1658397600,2022-07-21 10:00:00,SWINGBY/USDT,0.00233,0.00239,0.00229,0.00239,532599.9584,1245.13611084
1658394000,2022-07-21 09:00:00,SWINGBY/USDT,0.00234,0.00234,0.00233,0.00233,111.4919,0.260398436
1658390400,2022-07-21 08:00:00,SWINGBY/USDT,0.00233,0.00233,0.00233,0.00233,0,0
1658386800,2022-07-21 07:00:00,SWINGBY/USDT,0.00233,0.00233,0.00233,0.00233,10032.8272,23.376487376
1658383200,2022-07-21 06:00:00,SWINGBY/USDT,0.00236,0.00239,0.00233,0.00233,63027.2361,149.867568353
1658379600,2022-07-21 05:00:00,SWINGBY/USDT,0.00238,0.0024,0.00235,0.00235,84492.6181,202.13294978
1658376000,2022-07-21 04:00:00,SWINGBY/USDT,0.00229,0.00237,0.00228,0.00237,599069.4753,1413.477821952
1658372400,2022-07-21 03:00:00,SWINGBY/USDT,0.0024,0.00242,0.00228,0.00228,1366019.1454,3197.526988007
1658368800,2022-07-21 02:00:00,SWINGBY/USDT,0.00235,0.00241,0.00234,0.00235,186874.7063,445.157174321
1658365200,2022-07-21 01:00:00,SWINGBY/USDT,0.00234,0.00239,0.00234,0.00239,54255.3156,128.168918563
1658361600,2022-07-21 00:00:00,SWINGBY/USDT,0.00235,0.00235,0.00233,0.00233,120099.8597,280.918021533
1658358000,2022-07-20 23:00:00,SWINGBY/USDT,0.00239,0.00239,0.00235,0.00235,406.0578,0.968336071
1658354400,2022-07-20 22:00:00,SWINGBY/USDT,0.00245,0.00245,0.00235,0.0024,334497.4045,791.942299588
1658350800,2022-07-20 21:00:00,SWINGBY/USDT,0.00242,0.00244,0.00242,0.00242,42007.1498,102.292095516
1658347200,2022-07-20 20:00:00,SWINGBY/USDT,0.00243,0.00248,0.0024,0.00242,213181.77,514.533815418
1658343600,2022-07-20 19:00:00,SWINGBY/USDT,0.00247,0.00253,0.00243,0.00243,164676.0882,403.772449047
1658340000,2022-07-20 18:00:00,SWINGBY/USDT,0.0025,0.00253,0.00245,0.00248,766660.5187,1898.94485331
1658336400,2022-07-20 17:00:00,SWINGBY/USDT,0.00248,0.00254,0.00245,0.00248,270275.9234,675.466736923
1658332800,2022-07-20 16:00:00,SWINGBY/USDT,0.00251,0.00251,0.00248,0.00249,192870.6693,481.783063648
1658329200,2022-07-20 15:00:00,SWINGBY/USDT,0.0025,0.00256,0.00249,0.0025,38195.0197,96.842154594
1658325600,2022-07-20 14:00:00,SWINGBY/USDT,0.0025,0.0025,0.00243,0.00249,661565.157,1613.455067114
1658322000,2022-07-20 13:00:00,SWINGBY/USDT,0.00252,0.00252,0.00245,0.00249,47030.4149,118.063227062
1658318400,2022-07-20 12:00:00,SWINGBY/USDT,0.00249,0.00252,0.00247,0.00252,622893.5521,1563.470234035
1658314800,2022-07-20 11:00:00,SWINGBY/USDT,0.00251,0.00255,0.00249,0.00249,180681.118,454.936905765
1658311200,2022-07-20 10:00:00,SWINGBY/USDT,0.00249,0.0025,0.00248,0.0025,274476.8243,683.105193706
1658307600,2022-07-20 09:00:00,SWINGBY/USDT,0.00246,0.00251,0.00241,0.00249,1141972.8062,2805.323457712
1658304000,2022-07-20 08:00:00,SWINGBY/USDT,0.00245,0.00262,0.00245,0.00247,3515606.5548,9025.908681493
1658300400,2022-07-20 07:00:00,SWINGBY/USDT,0.00243,0.00247,0.00243,0.00247,300.8428,0.741462284
1658296800,2022-07-20 06:00:00,SWINGBY/USDT,0.00243,0.00243,0.00243,0.00243,0,0
1658293200,2022-07-20 05:00:00,SWINGBY/USDT,0.00246,0.00246,0.00243,0.00243,124704.7798,305.182657904
1658289600,2022-07-20 04:00:00,SWINGBY/USDT,0.0025,0.00257,0.00247,0.00247,66426.4292,166.232830922
1658286000,2022-07-20 03:00:00,SWINGBY/USDT,0.0025,0.0025,0.0025,0.0025,0,0
1658282400,2022-07-20 02:00:00,SWINGBY/USDT,0.00252,0.00252,0.0025,0.0025,53219.1646,133.565196864
1658278800,2022-07-20 01:00:00,SWINGBY/USDT,0.00252,0.00252,0.0025,0.0025,247979.0601,620.960723755
1658275200,2022-07-20 00:00:00,SWINGBY/USDT,0.00253,0.00259,0.00251,0.00254,189712.9386,489.13796505
1658271600,2022-07-19 23:00:00,SWINGBY/USDT,0.00251,0.00255,0.00247,0.00255,92604.9326,231.318738944
1658268000,2022-07-19 22:00:00,SWINGBY/USDT,0.00251,0.00259,0.00251,0.00252,267862.55935299,685.7750188970049
1658264400,2022-07-19 21:00:00,SWINGBY/USDT,0.00247,0.00251,0.00246,0.00251,34461.45414701,85.1234401399951
1658260800,2022-07-19 20:00:00,SWINGBY/USDT,0.0025,0.00259,0.00248,0.00248,722860.36997665,1859.3924520310743
1658257200,2022-07-19 19:00:00,SWINGBY/USDT,0.00247,0.0026,0.00247,0.00251,506647.68238275,1298.0663633629751
1658253600,2022-07-19 18:00:00,SWINGBY/USDT,0.00247,0.00247,0.00245,0.00245,98887.7717,242.280234475
1658250000,2022-07-19 17:00:00,SWINGBY/USDT,0.00241,0.00252,0.00241,0.0025,187007.2089,465.9133145451202
1658246400,2022-07-19 16:00:00,SWINGBY/USDT,0.00235,0.00249,0.00234,0.00241,419493.30816516,1008.2019631019702
1658242800,2022-07-19 15:00:00,SWINGBY/USDT,0.00236,0.0024,0.00227,0.00233,1058792.43017183,2489.0090291784818
1658239200,2022-07-19 14:00:00,SWINGBY/USDT,0.0023,0.00237,0.00227,0.00237,135899.4132,316.719848747
1658235600,2022-07-19 13:00:00,SWINGBY/USDT,0.0023,0.00238,0.00228,0.0023,317231.18627352,744.5301694469776
1658232000,2022-07-19 12:00:00,SWINGBY/USDT,0.00235,0.00238,0.00226,0.00229,417892.18708368,962.3516111773008
1658228400,2022-07-19 11:00:00,SWINGBY/USDT,0.00231,0.00231,0.00231,0.00231,12000,27.72
1658224800,2022-07-19 10:00:00,SWINGBY/USDT,0.00231,0.00231,0.00231,0.00231,0,0
1658221200,2022-07-19 09:00:00,SWINGBY/USDT,0.00235,0.00235,0.00231,0.00231,125190.0988,289.203525191
1658217600,2022-07-19 08:00:00,SWINGBY/USDT,0.00233,0.00237,0.00231,0.00235,256120.3363,602.69961069
1658214000,2022-07-19 07:00:00,SWINGBY/USDT,0.00231,0.00233,0.00231,0.00233,87.4482,0.202874306
1658210400,2022-07-19 06:00:00,SWINGBY/USDT,0.00229,0.00233,0.00229,0.00231,37621.22241632,87.6328858826992
1658206800,2022-07-19 05:00:00,SWINGBY/USDT,0.00231,0.00231,0.00226,0.00227,46866.2964,106.353991428
1658203200,2022-07-19 04:00:00,SWINGBY/USDT,0.00229,0.00236,0.00229,0.00233,120229.12648368,277.5992447480922
1658199600,2022-07-19 03:00:00,SWINGBY/USDT,0.00229,0.00229,0.00226,0.00229,131.00436681,0.2986899563268
1658196000,2022-07-19 02:00:00,SWINGBY/USDT,0.00227,0.00227,0.00226,0.00226,45.0759,0.102312063
1658192400,2022-07-19 01:00:00,SWINGBY/USDT,0.00227,0.00227,0.00227,0.00227,0,0
1658188800,2022-07-19 00:00:00,SWINGBY/USDT,0.00233,0.00236,0.00227,0.00227,65437.7384,151.083219742
1658185200,2022-07-18 23:00:00,SWINGBY/USDT,0.00219,0.00235,0.00219,0.00235,420264.2688,969.661818063
1658181600,2022-07-18 22:00:00,SWINGBY/USDT,0.00222,0.00222,0.00218,0.00219,90917.03864594,199.5961515869868
1658178000,2022-07-18 21:00:00,SWINGBY/USDT,0.00224,0.00224,0.00223,0.00223,3347.89912189,7.4738271720336
1658174400,2022-07-18 20:00:00,SWINGBY/USDT,0.00224,0.00224,0.00224,0.00224,5605.50127811,12.5563228629664
1658170800,2022-07-18 19:00:00,SWINGBY/USDT,0.00229,0.0023,0.00225,0.00225,42741.2144,96.747751155
1658167200,2022-07-18 18:00:00,SWINGBY/USDT,0.00231,0.00233,0.00229,0.00229,20526.9963,47.724427021
1658163600,2022-07-18 17:00:00,SWINGBY/USDT,0.00235,0.00235,0.00227,0.00229,274355.0632,626.488104816
1658160000,2022-07-18 16:00:00,SWINGBY/USDT,0.00231,0.00237,0.00225,0.00235,1473947.0848,3423.481351593
1658156400,2022-07-18 15:00:00,SWINGBY/USDT,0.00233,0.00237,0.0023,0.0023,74819.3566,174.965931204
1658152800,2022-07-18 14:00:00,SWINGBY/USDT,0.00239,0.0024,0.0023,0.00231,109167.0561,256.494550203
1658149200,2022-07-18 13:00:00,SWINGBY/USDT,0.00238,0.00238,0.00238,0.00238,27176.2806,64.679547828
1658145600,2022-07-18 12:00:00,SWINGBY/USDT,0.00231,0.00239,0.00229,0.00235,80253.2932,187.112589014
1658142000,2022-07-18 11:00:00,SWINGBY/USDT,0.00233,0.00235,0.00233,0.00233,477.2363,1.113796817
1658138400,2022-07-18 10:00:00,SWINGBY/USDT,0.00231,0.0024,0.0023,0.00231,264686.81088273,618.6040670233943
1658134800,2022-07-18 09:00:00,SWINGBY/USDT,0.00227,0.00233,0.00225,0.00227,1369109.40102788,3170.4652127139252
1658131200,2022-07-18 08:00:00,SWINGBY/USDT,0.00227,0.0023,0.00225,0.00225,25268.23748925,57.8206153285975
1658127600,2022-07-18 07:00:00,SWINGBY/USDT,0.00227,0.00234,0.00224,0.00227,962074.915,2211.4467941657388
1658124000,2022-07-18 06:00:00,SWINGBY/USDT,0.00221,0.0023,0.00219,0.0023,42157.59314347,93.818707976981
1658120400,2022-07-18 05:00:00,SWINGBY/USDT,0.00219,0.00225,0.00214,0.00225,1026157.32196707,2239.9798536129768
1658116800,2022-07-18 04:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,24812.33713972,54.3390183359868
1658113200,2022-07-18 03:00:00,SWINGBY/USDT,0.00221,0.00221,0.00217,0.00219,489648.4859,1071.24264207
1658109600,2022-07-18 02:00:00,SWINGBY/USDT,0.00219,0.00225,0.00219,0.00221,67499.45197335,149.6943162580375
1658106000,2022-07-18 01:00:00,SWINGBY/USDT,0.00218,0.00224,0.00217,0.00219,590107.92226071,1309.1037564829904
1658102400,2022-07-18 00:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,0,0
1658098800,2022-07-17 23:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,19051.55251141,41.7228999999879
1658095200,2022-07-17 22:00:00,SWINGBY/USDT,0.00216,0.00217,0.00215,0.00215,49247.9816,106.384900121
1658091600,2022-07-17 21:00:00,SWINGBY/USDT,0.00217,0.00221,0.00214,0.00216,83060.48211809,181.3964647719789
1658088000,2022-07-17 20:00:00,SWINGBY/USDT,0.00224,0.00224,0.00213,0.00214,2908873.92693925,6342.7935889312225
1658084400,2022-07-17 19:00:00,SWINGBY/USDT,0.00229,0.00229,0.00225,0.00225,2339.2357,5.285147223
1658080800,2022-07-17 18:00:00,SWINGBY/USDT,0.0023,0.0023,0.0023,0.0023,1372.5467,3.15685741
1658077200,2022-07-17 17:00:00,SWINGBY/USDT,0.00227,0.00232,0.00226,0.00232,37521.1718676,84.894938386832
1658073600,2022-07-17 16:00:00,SWINGBY/USDT,0.00225,0.00225,0.00225,0.00225,0,0
1658070000,2022-07-17 15:00:00,SWINGBY/USDT,0.00229,0.00234,0.00225,0.00225,358972.6284,815.628070858
1658066400,2022-07-17 14:00:00,SWINGBY/USDT,0.00233,0.00233,0.00229,0.0023,99866.874,229.599423655
1658062800,2022-07-17 13:00:00,SWINGBY/USDT,0.00232,0.00237,0.00229,0.00233,66191.78755901,152.7563938906445
1658059200,2022-07-17 12:00:00,SWINGBY/USDT,0.00229,0.00243,0.00229,0.00232,476178.93871634,1130.0786319099587
1658055600,2022-07-17 11:00:00,SWINGBY/USDT,0.00229,0.00229,0.00229,0.00229,262.82,0.6018578
1658052000,2022-07-17 10:00:00,SWINGBY/USDT,0.00229,0.00232,0.00229,0.00231,204991.3821,472.572268763
1658048400,2022-07-17 09:00:00,SWINGBY/USDT,0.00239,0.00239,0.00222,0.00226,7241818.68726992,16862.8185322777304
1658044800,2022-07-17 08:00:00,SWINGBY/USDT,0.00243,0.00244,0.00236,0.00241,221465.49526106,524.7247869409864
1658041200,2022-07-17 07:00:00,SWINGBY/USDT,0.00245,0.00249,0.00241,0.00241,129771.7907,315.18020929
1658037600,2022-07-17 06:00:00,SWINGBY/USDT,0.0024,0.00245,0.0024,0.00245,449624.6179,1101.572515385
1658034000,2022-07-17 05:00:00,SWINGBY/USDT,0.0025,0.0025,0.00241,0.00241,361588.6514,886.392165377
1658030400,2022-07-17 04:00:00,SWINGBY/USDT,0.00246,0.0025,0.00245,0.0025,12039.036,29.541513583
1658026800,2022-07-17 03:00:00,SWINGBY/USDT,0.0025,0.00263,0.00246,0.00246,2270367.2727,5770.886576228112
1658023200,2022-07-17 02:00:00,SWINGBY/USDT,0.00243,0.00249,0.00243,0.00249,31200.98,76.729443246
1658019600,2022-07-17 01:00:00,SWINGBY/USDT,0.00239,0.00239,0.00239,0.00239,44.3086,0.105897554
1658016000,2022-07-17 00:00:00,SWINGBY/USDT,0.00241,0.00245,0.0024,0.0024,24621.4724,59.151114864
1658012400,2022-07-16 23:00:00,SWINGBY/USDT,0.00239,0.00245,0.00239,0.00244,93111.07691387,226.8551884039815
1658008800,2022-07-16 22:00:00,SWINGBY/USDT,0.00239,0.00239,0.00236,0.00236,916.5389,2.173419424
1658005200,2022-07-16 21:00:00,SWINGBY/USDT,0.00243,0.00244,0.00237,0.00243,40852.10856319,99.5684967589198
1658001600,2022-07-16 20:00:00,SWINGBY/USDT,0.00235,0.00244,0.00235,0.00244,104943.08662131,254.2059245649964
1657998000,2022-07-16 19:00:00,SWINGBY/USDT,0.00245,0.00245,0.00236,0.00236,366330.85561047,868.4204630556515
1657994400,2022-07-16 18:00:00,SWINGBY/USDT,0.00244,0.00245,0.00243,0.00243,74478.2965,182.097148706
1657990800,2022-07-16 17:00:00,SWINGBY/USDT,0.00245,0.00245,0.00238,0.00243,36828.22329334,88.113332982683
1657987200,2022-07-16 16:00:00,SWINGBY/USDT,0.00233,0.00247,0.00233,0.00247,831027.65572881,2040.7880903525845
1657983600,2022-07-16 15:00:00,SWINGBY/USDT,0.00239,0.00245,0.00233,0.00233,564896.39318067,1350.4180451519853
1657980000,2022-07-16 14:00:00,SWINGBY/USDT,0.00235,0.00245,0.00233,0.00239,773086.50242301,1859.7658487889939
1657976400,2022-07-16 13:00:00,SWINGBY/USDT,0.00235,0.00235,0.00235,0.00235,0,0
1657972800,2022-07-16 12:00:00,SWINGBY/USDT,0.0023,0.00235,0.00229,0.00235,16663.6172,38.753945636
1657969200,2022-07-16 11:00:00,SWINGBY/USDT,0.00231,0.00235,0.00227,0.00231,115766.0721,263.91025593
1657965600,2022-07-16 10:00:00,SWINGBY/USDT,0.00233,0.00234,0.00232,0.00232,160710.1498,375.840195307
1657962000,2022-07-16 09:00:00,SWINGBY/USDT,0.00235,0.00235,0.00231,0.00233,243201.3919,567.908313926
1657958400,2022-07-16 08:00:00,SWINGBY/USDT,0.00238,0.00238,0.00235,0.00235,64479.1102,151.67590897
1657954800,2022-07-16 07:00:00,SWINGBY/USDT,0.00235,0.00235,0.00235,0.00235,56056.3791,131.732490885
1657951200,2022-07-16 06:00:00,SWINGBY/USDT,0.00239,0.00239,0.00235,0.00235,584153.25907821,1373.2011799089219
1657947600,2022-07-16 05:00:00,SWINGBY/USDT,0.00239,0.0024,0.00239,0.0024,11146.09883333,26.748040294992
1657944000,2022-07-16 04:00:00,SWINGBY/USDT,0.0024,0.0024,0.00235,0.00236,294266.0085,697.720771773
1657940400,2022-07-16 03:00:00,SWINGBY/USDT,0.00236,0.00248,0.00236,0.0024,985354.01692259,2388.7634213948622
1657936800,2022-07-16 02:00:00,SWINGBY/USDT,0.00239,0.00239,0.00239,0.00239,52204.5226,124.768809014
1657933200,2022-07-16 01:00:00,SWINGBY/USDT,0.00239,0.00239,0.00236,0.00239,44050.8249841,105.225474866999
1657929600,2022-07-16 00:00:00,SWINGBY/USDT,0.00236,0.00239,0.00236,0.00239,718.5694,1.714655162
1657926000,2022-07-15 23:00:00,SWINGBY/USDT,0.00239,0.00239,0.00235,0.00235,111155.0749,262.360391213
1657922400,2022-07-15 22:00:00,SWINGBY/USDT,0.00246,0.00246,0.00238,0.00242,315984.1462,755.263276903
1657918800,2022-07-15 21:00:00,SWINGBY/USDT,0.00239,0.00245,0.00239,0.00245,6446.2297,15.778271033
1657915200,2022-07-15 20:00:00,SWINGBY/USDT,0.00247,0.00252,0.00239,0.00239,800926.2881,1927.56414845
1657911600,2022-07-15 19:00:00,SWINGBY/USDT,0.00241,0.00251,0.00239,0.00251,580082.36295458,1416.8072110799958
1657908000,2022-07-15 18:00:00,SWINGBY/USDT,0.00245,0.00252,0.00239,0.00241,1324474.13829256,3236.6293672359989
1657904400,2022-07-15 17:00:00,SWINGBY/USDT,0.00245,0.00253,0.00241,0.00251,1395408.69089089,3406.1776264322145
1657900800,2022-07-15 16:00:00,SWINGBY/USDT,0.00245,0.00251,0.00243,0.00251,740417.96564541,1828.8697755159791
1657897200,2022-07-15 15:00:00,SWINGBY/USDT,0.00244,0.00251,0.00243,0.0025,602580.48328513,1503.5468870578532
1657893600,2022-07-15 14:00:00,SWINGBY/USDT,0.00244,0.00245,0.00244,0.00244,623975.5849,1522.898595503
1657890000,2022-07-15 13:00:00,SWINGBY/USDT,0.00245,0.00251,0.00244,0.00245,586896.62663968,1438.3313236618351
1657886400,2022-07-15 12:00:00,SWINGBY/USDT,0.00246,0.0025,0.00245,0.00245,1041215.1595,2552.609250197
1657882800,2022-07-15 11:00:00,SWINGBY/USDT,0.00256,0.00256,0.00246,0.00246,267772.02600831,666.1035033909701
1657879200,2022-07-15 10:00:00,SWINGBY/USDT,0.00247,0.00257,0.00247,0.00256,887499.37777306,2231.3531080849169
1657875600,2022-07-15 09:00:00,SWINGBY/USDT,0.0025,0.00259,0.00245,0.00253,2572663.18124433,6443.8145399646583
1657872000,2022-07-15 08:00:00,SWINGBY/USDT,0.00255,0.00255,0.00242,0.00245,1760018.16119133,4312.4881136435076
1657868400,2022-07-15 07:00:00,SWINGBY/USDT,0.00244,0.00256,0.0024,0.00255,4259530.9205789,10527.1369801026967
1657864800,2022-07-15 06:00:00,SWINGBY/USDT,0.0024,0.00253,0.00232,0.00249,3254370.53204859,7916.7608955237268
1657861200,2022-07-15 05:00:00,SWINGBY/USDT,0.00225,0.0024,0.00225,0.0024,2539297.1797648,5913.5089606529177
1657857600,2022-07-15 04:00:00,SWINGBY/USDT,0.00225,0.00225,0.00219,0.00219,22415.9066,49.181758956
1657854000,2022-07-15 03:00:00,SWINGBY/USDT,0.00221,0.00225,0.00217,0.00225,388279.11250631,863.2533174156927
1657850400,2022-07-15 02:00:00,SWINGBY/USDT,0.0022,0.0022,0.00217,0.00217,104189.6919,226.867300911
1657846800,2022-07-15 01:00:00,SWINGBY/USDT,0.00218,0.00218,0.00218,0.00218,70.4758,0.153637244
1657843200,2022-07-15 00:00:00,SWINGBY/USDT,0.00221,0.00221,0.00217,0.00217,779243.3126,1703.630732889
1657839600,2022-07-14 23:00:00,SWINGBY/USDT,0.00226,0.00226,0.0022,0.0022,83689.2024,189.065729238
1657836000,2022-07-14 22:00:00,SWINGBY/USDT,0.0022,0.0022,0.0022,0.0022,514166.9995,1131.1673989
1657832400,2022-07-14 21:00:00,SWINGBY/USDT,0.00226,0.00226,0.0022,0.0022,135126.02746283,298.6866450199958
1657828800,2022-07-14 20:00:00,SWINGBY/USDT,0.0022,0.00226,0.0022,0.00226,544810.28166833,1226.1770976199501
1657825200,2022-07-14 19:00:00,SWINGBY/USDT,0.00225,0.00225,0.0022,0.00225,990830.66472222,2221.824149419995
1657821600,2022-07-14 18:00:00,SWINGBY/USDT,0.00221,0.00225,0.00221,0.00225,63252.2824111,142.315235424975
1657818000,2022-07-14 17:00:00,SWINGBY/USDT,0.00226,0.00226,0.00221,0.00221,109116.00765185,244.6391328059899
1657814400,2022-07-14 16:00:00,SWINGBY/USDT,0.00216,0.00226,0.00215,0.00226,341945.05366607,758.5105426629968
1657810800,2022-07-14 15:00:00,SWINGBY/USDT,0.00216,0.00221,0.00213,0.00221,1333502.8864,2883.058578797
1657807200,2022-07-14 14:00:00,SWINGBY/USDT,0.00214,0.00224,0.00213,0.0022,1398186.116,3033.4047655755764
1657803600,2022-07-14 13:00:00,SWINGBY/USDT,0.00217,0.00222,0.00214,0.00214,893467.54087882,1944.5175480629804
1657800000,2022-07-14 12:00:00,SWINGBY/USDT,0.00205,0.00219,0.00205,0.00214,7191017.8309,15284.7931987698169
1657796400,2022-07-14 11:00:00,SWINGBY/USDT,0.002,0.00205,0.002,0.002,5133.08784705,10.472727904982
1657792800,2022-07-14 10:00:00,SWINGBY/USDT,0.00203,0.00204,0.00199,0.00199,133936.86614926,270.6404626189978
1657789200,2022-07-14 09:00:00,SWINGBY/USDT,0.00205,0.00205,0.00198,0.00198,397925.8609,794.824658758
1657785600,2022-07-14 08:00:00,SWINGBY/USDT,0.00206,0.00209,0.00201,0.00205,666976.56762343,1385.4684846309687
1657782000,2022-07-14 07:00:00,SWINGBY/USDT,0.00207,0.00207,0.00202,0.00205,1182799.0803,2423.768655736
1657778400,2022-07-14 06:00:00,SWINGBY/USDT,0.00212,0.00212,0.00206,0.00208,2714625.2049,5623.984893222
1657774800,2022-07-14 05:00:00,SWINGBY/USDT,0.00206,0.00215,0.00206,0.00213,181351.45418169,383.8082027929997
1657771200,2022-07-14 04:00:00,SWINGBY/USDT,0.0021,0.0021,0.00206,0.00206,29525.3084,61.134946995
1657767600,2022-07-14 03:00:00,SWINGBY/USDT,0.0021,0.00214,0.00206,0.00211,675831.41624614,1424.6274013022019
1657764000,2022-07-14 02:00:00,SWINGBY/USDT,0.0021,0.0021,0.00205,0.00209,6740.5347,13.848775095
1657760400,2022-07-14 01:00:00,SWINGBY/USDT,0.00207,0.00211,0.00207,0.00211,258800.04634362,541.089797066951
1657756800,2022-07-14 00:00:00,SWINGBY/USDT,0.00206,0.00207,0.00203,0.00207,73397.54814782,150.2639229529874
1657753200,2022-07-13 23:00:00,SWINGBY/USDT,0.00203,0.00207,0.00202,0.00206,90439.93937246,185.7750520359922
1657749600,2022-07-13 22:00:00,SWINGBY/USDT,0.00205,0.00205,0.00201,0.00202,280160.26423121,573.0258136199805
1657746000,2022-07-13 21:00:00,SWINGBY/USDT,0.00205,0.00207,0.00199,0.00205,674108.8275,1352.394250492
1657742400,2022-07-13 20:00:00,SWINGBY/USDT,0.00207,0.00207,0.00201,0.00203,37096.32540917,76.5168767829819
1657738800,2022-07-13 19:00:00,SWINGBY/USDT,0.00202,0.00207,0.00202,0.00206,155762.25137279,320.5110580739697
1657735200,2022-07-13 18:00:00,SWINGBY/USDT,0.00202,0.00205,0.00197,0.002,59032.2891,116.835712648
1657731600,2022-07-13 17:00:00,SWINGBY/USDT,0.002,0.00204,0.00198,0.00204,145317.00044497,292.4839516217388
1657728000,2022-07-13 16:00:00,SWINGBY/USDT,0.002,0.002,0.00195,0.002,12244.9896,24.354433288
1657724400,2022-07-13 15:00:00,SWINGBY/USDT,0.00199,0.002,0.00195,0.002,185533.6087,362.906651171
1657720800,2022-07-13 14:00:00,SWINGBY/USDT,0.00197,0.00201,0.00192,0.002,616346.58884517,1231.7629227769697
1657717200,2022-07-13 13:00:00,SWINGBY/USDT,0.00197,0.00198,0.00191,0.00197,443539.1651,859.226508369
1657713600,2022-07-13 12:00:00,SWINGBY/USDT,0.00199,0.00206,0.00197,0.00197,1054381.71794267,2124.071914036249
1657710000,2022-07-13 11:00:00,SWINGBY/USDT,0.002,0.002,0.00199,0.00199,90755.8437,180.874415276
1657706400,2022-07-13 10:00:00,SWINGBY/USDT,0.002,0.002,0.002,0.002,5333,10.666
1657702800,2022-07-13 09:00:00,SWINGBY/USDT,0.002,0.00204,0.002,0.00204,35197.57518374,71.5207752288296
1657699200,2022-07-13 08:00:00,SWINGBY/USDT,0.00201,0.00201,0.00201,0.00201,807304.1562,1622.681353962
1657695600,2022-07-13 07:00:00,SWINGBY/USDT,0.00203,0.00203,0.00203,0.00203,4500,9.135
1657692000,2022-07-13 06:00:00,SWINGBY/USDT,0.00198,0.00203,0.00198,0.00203,15510.88,30.7615424
1657688400,2022-07-13 05:00:00,SWINGBY/USDT,0.00203,0.00203,0.00203,0.00203,2042.9591,4.147206973
1657684800,2022-07-13 04:00:00,SWINGBY/USDT,0.002,0.002,0.00198,0.00198,180638.9719,358.115531653
1657681200,2022-07-13 03:00:00,SWINGBY/USDT,0.00205,0.00205,0.002,0.002,23774.7417,48.434942915
1657677600,2022-07-13 02:00:00,SWINGBY/USDT,0.002,0.002,0.002,0.002,0,0
1657674000,2022-07-13 01:00:00,SWINGBY/USDT,0.00203,0.00204,0.002,0.002,130574.7181,264.926514943
1657670400,2022-07-13 00:00:00,SWINGBY/USDT,0.00203,0.00203,0.00197,0.00203,276256.22161728,555.1552079860784
1657666800,2022-07-12 23:00:00,SWINGBY/USDT,0.002,0.00201,0.00197,0.00197,219390.5038,439.750573123
