https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1658390400,2022-07-21 08:00:00,AXPR/BTC,0.0000003815,0.0000003899,0.00000038,0.0000003801,368253.3434,0.14127648298664
1658386800,2022-07-21 07:00:00,AXPR/BTC,0.0000003709,0.0000003807,0.0000003709,0.0000003807,335680.6872,0.12683209984304
1658383200,2022-07-21 06:00:00,AXPR/BTC,0.0000003692,0.0000003702,0.0000003692,0.0000003693,107518.1944,0.03973776577118
1658379600,2022-07-21 05:00:00,AXPR/BTC,0.0000003707,0.0000003714,0.0000003692,0.0000003702,443939.0556,0.16431094805094
1658376000,2022-07-21 04:00:00,AXPR/BTC,0.0000003725,0.0000003725,0.0000003709,0.0000003709,207405.1031,0.07692977248763
1658372400,2022-07-21 03:00:00,AXPR/BTC,0.0000003715,0.0000003738,0.0000003709,0.0000003709,124771.7735,0.04632077305775
1658368800,2022-07-21 02:00:00,AXPR/BTC,0.0000003887,0.0000003974,0.0000003691,0.0000003691,223051.774,0.08663170809773
1658365200,2022-07-21 01:00:00,AXPR/BTC,0.0000003967,0.0000003967,0.0000003887,0.0000003921,404741.5301,0.15876498943272
1658361600,2022-07-21 00:00:00,AXPR/BTC,0.0000003926,0.0000004098,0.0000003926,0.000000401,398630.1055,0.1586857491879
1658358000,2022-07-20 23:00:00,AXPR/BTC,0.0000003936,0.0000004015,0.0000003926,0.000000397,167698.1303,0.06643372462599
1658354400,2022-07-20 22:00:00,AXPR/BTC,0.0000003936,0.0000003936,0.0000003898,0.0000003936,282722.1498,0.1112785069215
1658350800,2022-07-20 21:00:00,AXPR/BTC,0.0000003974,0.0000003974,0.0000003936,0.0000003936,48733.2545,0.01918391491654
1658347200,2022-07-20 20:00:00,AXPR/BTC,0.0000003887,0.000000393,0.0000003887,0.000000393,374638.9244,0.14723083281718
1658343600,2022-07-20 19:00:00,AXPR/BTC,0.000000393,0.0000003974,0.0000003887,0.0000003974,317848.4178,0.12491335977356
1658340000,2022-07-20 18:00:00,AXPR/BTC,0.000000393,0.0000003974,0.0000003887,0.0000003974,128443.4162,0.05048123872628
1658336400,2022-07-20 17:00:00,AXPR/BTC,0.0000003902,0.0000003965,0.0000003902,0.0000003935,171856.0162,0.06749341339145
1658332800,2022-07-20 16:00:00,AXPR/BTC,0.0000003967,0.0000003967,0.0000003902,0.0000003903,379065.1489,0.14796325015039
1658329200,2022-07-20 15:00:00,AXPR/BTC,0.000000397,0.0000004056,0.0000003926,0.0000004011,303617.0312,0.12096360687806
1658325600,2022-07-20 14:00:00,AXPR/BTC,0.0000004011,0.0000004056,0.0000003943,0.0000004015,364706.2079,0.14534444575093
1658322000,2022-07-20 13:00:00,AXPR/BTC,0.0000004011,0.0000004011,0.0000004011,0.0000004011,262360.4417,0.10523277316587
1658318400,2022-07-20 12:00:00,AXPR/BTC,0.000000414,0.000000414,0.0000003978,0.0000004011,106972.8106,0.04291773761916
1658314800,2022-07-20 11:00:00,AXPR/BTC,0.0000004052,0.0000004098,0.0000004049,0.0000004094,313724.0877,0.12843307110447
1658311200,2022-07-20 10:00:00,AXPR/BTC,0.0000003971,0.0000004021,0.0000003971,0.0000004021,140994.4755,0.05656739520461
1658307600,2022-07-20 09:00:00,AXPR/BTC,0.000000402,0.0000004021,0.0000003959,0.0000003974,15936.5818,0.00636895548372
1658304000,2022-07-20 08:00:00,AXPR/BTC,0.000000402,0.0000004022,0.000000402,0.000000402,22067.6963,0.00887277946676
1658300400,2022-07-20 07:00:00,AXPR/BTC,0.0000004071,0.0000004071,0.0000004007,0.0000004022,52336.0763,0.02108434837538
1658296800,2022-07-20 06:00:00,AXPR/BTC,0.0000004007,0.0000004007,0.0000004007,0.0000004007,794.9543,0.00031853818801
1658293200,2022-07-20 05:00:00,AXPR/BTC,0.0000004039,0.0000004039,0.0000004039,0.0000004039,144121.2879,0.05821058818281
1658289600,2022-07-20 04:00:00,AXPR/BTC,0.0000004033,0.0000004033,0.0000004033,0.0000004033,0,0
1658286000,2022-07-20 03:00:00,AXPR/BTC,0.000000406,0.000000406,0.0000004027,0.0000004033,251403.5468,0.10192347642176
1658282400,2022-07-20 02:00:00,AXPR/BTC,0.0000004084,0.0000004084,0.0000004049,0.0000004049,83631.7577,0.03410136411696
1658278800,2022-07-20 01:00:00,AXPR/BTC,0.0000004056,0.0000004098,0.0000004056,0.0000004085,114879.1225,0.04692875129183
1658275200,2022-07-20 00:00:00,AXPR/BTC,0.0000004049,0.0000004056,0.0000004006,0.0000004056,112230.3024,0.04503054334175
1658271600,2022-07-19 23:00:00,AXPR/BTC,0.000000405,0.000000405,0.0000004049,0.0000004049,666.8688,0.00027002290812
1658268000,2022-07-19 22:00:00,AXPR/BTC,0.0000004135,0.0000004135,0.0000004055,0.0000004095,421849.5507,0.17241046236865
1658264400,2022-07-19 21:00:00,AXPR/BTC,0.0000004066,0.0000004113,0.0000004056,0.0000004058,101610.9052,0.04164735054998
1658260800,2022-07-19 20:00:00,AXPR/BTC,0.0000004095,0.0000004095,0.0000004095,0.0000004095,0,0
1658257200,2022-07-19 19:00:00,AXPR/BTC,0.0000004091,0.0000004096,0.0000004089,0.0000004095,90885.8559,0.03719864320529
1658253600,2022-07-19 18:00:00,AXPR/BTC,0.000000409,0.0000004106,0.000000409,0.0000004106,24578.555,0.010064382323
1658250000,2022-07-19 17:00:00,AXPR/BTC,0.0000004085,0.0000004264,0.0000004012,0.000000414,550954.7338,0.22845645085064
1658246400,2022-07-19 16:00:00,AXPR/BTC,0.0000004015,0.0000004096,0.0000004015,0.0000004037,250903.14,0.1011569266575
1658242800,2022-07-19 15:00:00,AXPR/BTC,0.0000004007,0.000000405,0.0000003802,0.0000003974,174621.9563,0.07022443838883
1658239200,2022-07-19 14:00:00,AXPR/BTC,0.0000004007,0.0000004092,0.0000004007,0.0000004092,640.2607,0.00026111566369
1658235600,2022-07-19 13:00:00,AXPR/BTC,0.0000004133,0.0000004179,0.0000003977,0.0000004056,312279.1532,0.12775291167556
1658232000,2022-07-19 12:00:00,AXPR/BTC,0.0000004172,0.0000004172,0.0000004172,0.0000004172,0,0
1658228400,2022-07-19 11:00:00,AXPR/BTC,0.0000004133,0.0000004172,0.0000004132,0.0000004172,209718.8112,0.08741279747958
1658224800,2022-07-19 10:00:00,AXPR/BTC,0.0000004179,0.0000004221,0.0000004132,0.0000004178,56999.4629,0.0238269178904
1658221200,2022-07-19 09:00:00,AXPR/BTC,0.0000004036,0.0000004176,0.0000004036,0.0000004176,116117.9623,0.04785535057855
1658217600,2022-07-19 08:00:00,AXPR/BTC,0.000000398,0.0000004039,0.000000398,0.0000004039,97682.1502,0.03924165680551
1658214000,2022-07-19 07:00:00,AXPR/BTC,0.0000003985,0.0000003994,0.0000003965,0.0000003968,50214.0343,0.02001534235584
1658210400,2022-07-19 06:00:00,AXPR/BTC,0.000000397,0.0000003992,0.000000397,0.0000003985,262096.4445,0.10455598515045
1658206800,2022-07-19 05:00:00,AXPR/BTC,0.0000003972,0.0000003998,0.0000003972,0.0000003997,585598.6947,0.23388979103716
1658203200,2022-07-19 04:00:00,AXPR/BTC,0.0000003962,0.000000401,0.0000003957,0.0000003972,239658.6143,0.09509344377587
1658199600,2022-07-19 03:00:00,AXPR/BTC,0.0000003951,0.0000004011,0.0000003942,0.0000003968,84293.36202114,0.033328141433578932
1658196000,2022-07-19 02:00:00,AXPR/BTC,0.0000004007,0.0000004091,0.0000003952,0.0000003952,429531.5918,0.17302742241578
1658192400,2022-07-19 01:00:00,AXPR/BTC,0.000000409,0.0000004157,0.0000004028,0.0000004028,420180.20042148,0.17117571106964606
1658188800,2022-07-19 00:00:00,AXPR/BTC,0.0000004136,0.0000004199,0.000000409,0.0000004095,543368.4445,0.22284398364088
1658185200,2022-07-18 23:00:00,AXPR/BTC,0.0000004049,0.000000416,0.0000004049,0.000000409,566544.8404225,0.23436155324467275
1658181600,2022-07-18 22:00:00,AXPR/BTC,0.0000004095,0.0000004131,0.000000405,0.0000004095,703076.0156,0.28788986076668
1658178000,2022-07-18 21:00:00,AXPR/BTC,0.0000004094,0.0000004095,0.000000405,0.0000004095,562089.3317,0.23016404521108
1658174400,2022-07-18 20:00:00,AXPR/BTC,0.0000004049,0.0000004095,0.0000004049,0.0000004049,587231.4808,0.24044967011913
1658170800,2022-07-18 19:00:00,AXPR/BTC,0.0000003969,0.0000004139,0.0000003969,0.000000405,386897.2077775,0.15589082265600725
1658167200,2022-07-18 18:00:00,AXPR/BTC,0.0000004036,0.0000004036,0.0000003967,0.0000003967,530723.0352,0.21267631391189
1658163600,2022-07-18 17:00:00,AXPR/BTC,0.0000003991,0.0000004056,0.0000003969,0.0000004036,465705.9194,0.18695758472632
1658160000,2022-07-18 16:00:00,AXPR/BTC,0.000000394,0.000000404,0.000000393,0.0000004014,281562.4965,0.11267536582392
1658156400,2022-07-18 15:00:00,AXPR/BTC,0.0000003934,0.0000004237,0.0000003934,0.0000003935,757135.98120047,0.309275957734969774
1658152800,2022-07-18 14:00:00,AXPR/BTC,0.0000004181,0.0000004181,0.0000003871,0.000000393,413548.18391011,0.169487572491437274
1658149200,2022-07-18 13:00:00,AXPR/BTC,0.0000004194,0.0000004194,0.0000004115,0.0000004142,331761.0439,0.13778177610101
1658145600,2022-07-18 12:00:00,AXPR/BTC,0.0000004389,0.0000004389,0.0000004186,0.0000004195,772963.1312,0.32890944983164
1658142000,2022-07-18 11:00:00,AXPR/BTC,0.0000004448,0.0000004448,0.0000004372,0.0000004372,175410.7039,0.07722684979755
1658138400,2022-07-18 10:00:00,AXPR/BTC,0.0000004581,0.0000004581,0.00000042,0.0000004433,716304.5432,0.31699361085007
1658134800,2022-07-18 09:00:00,AXPR/BTC,0.0000004587,0.00000046,0.0000004562,0.0000004581,373653.7489,0.17122094294745
1658131200,2022-07-18 08:00:00,AXPR/BTC,0.0000004495,0.000000459,0.0000004495,0.000000459,306824.2677,0.13963992036887
1658127600,2022-07-18 07:00:00,AXPR/BTC,0.0000004447,0.0000004495,0.0000004423,0.0000004495,89449.1307,0.03975587291239
1658124000,2022-07-18 06:00:00,AXPR/BTC,0.0000004396,0.0000004446,0.0000004396,0.0000004417,97817.7309,0.04315503568458
1658120400,2022-07-18 05:00:00,AXPR/BTC,0.0000004473,0.0000004474,0.0000004396,0.0000004396,324052.2124,0.1443629933272
1658116800,2022-07-18 04:00:00,AXPR/BTC,0.0000004489,0.0000004489,0.0000004468,0.0000004474,180219.1573,0.08077790703337
1658113200,2022-07-18 03:00:00,AXPR/BTC,0.0000004479,0.0000004489,0.0000004479,0.0000004479,474472.7455,0.21299014343625
1658109600,2022-07-18 02:00:00,AXPR/BTC,0.0000004495,0.0000004511,0.0000004479,0.0000004489,346492.0892,0.15553432896214
1658106000,2022-07-18 01:00:00,AXPR/BTC,0.0000004503,0.0000004503,0.0000004489,0.0000004496,417.3971,0.00018772010888
1658102400,2022-07-18 00:00:00,AXPR/BTC,0.000000449,0.0000004511,0.0000004489,0.0000004503,121356.3959,0.0546208801106
1658098800,2022-07-17 23:00:00,AXPR/BTC,0.0000004486,0.0000004494,0.0000004486,0.000000449,98436.0043,0.04418977031079
1658095200,2022-07-17 22:00:00,AXPR/BTC,0.0000004434,0.00000045,0.0000004428,0.0000004488,88790.7232,0.03970491213733
1658091600,2022-07-17 21:00:00,AXPR/BTC,0.0000004421,0.0000004434,0.0000004351,0.0000004428,85469.7291,0.03781190794552
1658088000,2022-07-17 20:00:00,AXPR/BTC,0.0000004395,0.0000004429,0.0000004351,0.0000004421,177009.4734,0.07788775715598
1658084400,2022-07-17 19:00:00,AXPR/BTC,0.0000004379,0.0000004424,0.0000004379,0.0000004395,370486.1165,0.16315971725982
1658080800,2022-07-17 18:00:00,AXPR/BTC,0.0000004384,0.0000004414,0.0000004377,0.0000004383,163083.1558,0.07145310337506
1658077200,2022-07-17 17:00:00,AXPR/BTC,0.0000004386,0.0000004389,0.0000004382,0.0000004386,33673.5306,0.01476798228291
1658073600,2022-07-17 16:00:00,AXPR/BTC,0.0000004386,0.0000004386,0.0000004382,0.0000004385,2082.4928,0.00091283452836
1658070000,2022-07-17 15:00:00,AXPR/BTC,0.0000004266,0.00000044,0.0000004266,0.0000004382,497011.56664911,0.2145933563034584
1658066400,2022-07-17 14:00:00,AXPR/BTC,0.0000004266,0.0000004266,0.0000004263,0.0000004266,359770.0511,0.15346236185316
1658062800,2022-07-17 13:00:00,AXPR/BTC,0.0000004266,0.0000004266,0.0000004259,0.0000004259,468303.3511,0.1996912707911
1658059200,2022-07-17 12:00:00,AXPR/BTC,0.0000004222,0.0000004299,0.0000004218,0.0000004266,363678.0257,0.15418432928335
1658055600,2022-07-17 11:00:00,AXPR/BTC,0.0000004247,0.0000004247,0.0000004183,0.0000004222,844454.4789,0.35665458587502
1658052000,2022-07-17 10:00:00,AXPR/BTC,0.0000004234,0.0000004247,0.0000004233,0.0000004247,276466.8713,0.11737949619856
1658048400,2022-07-17 09:00:00,AXPR/BTC,0.0000004247,0.0000004247,0.0000004229,0.0000004234,425538.3359,0.18035626214796
1658044800,2022-07-17 08:00:00,AXPR/BTC,0.0000004261,0.0000004269,0.0000004226,0.0000004226,555867.57085574,0.236173637729086388
1658041200,2022-07-17 07:00:00,AXPR/BTC,0.0000004289,0.0000004335,0.0000004125,0.000000425,191827.0424,0.08153436896961
1658037600,2022-07-17 06:00:00,AXPR/BTC,0.0000004301,0.0000004317,0.000000428,0.0000004289,75218.4792,0.03228456884015
1658034000,2022-07-17 05:00:00,AXPR/BTC,0.0000004319,0.0000004319,0.000000428,0.000000428,91222.3717,0.03937727171973
1658030400,2022-07-17 04:00:00,AXPR/BTC,0.0000004288,0.0000004319,0.0000004288,0.000000429,196901.098,0.08465048624813
1658026800,2022-07-17 03:00:00,AXPR/BTC,0.00000043,0.0000004319,0.0000004285,0.0000004288,30689.1117,0.0131816816893
1658023200,2022-07-17 02:00:00,AXPR/BTC,0.000000431,0.000000433,0.0000004283,0.0000004283,538059.808,0.23150451677869
1658019600,2022-07-17 01:00:00,AXPR/BTC,0.0000004319,0.0000004319,0.000000428,0.0000004319,385155.8462,0.16596129522391
1658016000,2022-07-17 00:00:00,AXPR/BTC,0.0000004329,0.0000004368,0.0000004297,0.0000004307,136780.2227,0.0593013523561
1658012400,2022-07-16 23:00:00,AXPR/BTC,0.0000004349,0.0000004359,0.0000004302,0.0000004302,662062.6972,0.28796314150542
1658008800,2022-07-16 22:00:00,AXPR/BTC,0.0000004252,0.0000004367,0.0000004244,0.0000004359,610705.05973151,0.262695968775707266
1658005200,2022-07-16 21:00:00,AXPR/BTC,0.0000004257,0.0000004278,0.0000004248,0.0000004278,185007.4267,0.07901752845796
1658001600,2022-07-16 20:00:00,AXPR/BTC,0.0000004243,0.0000004262,0.0000004235,0.000000425,263938.1552,0.11226853470407
1657998000,2022-07-16 19:00:00,AXPR/BTC,0.0000004235,0.0000004261,0.0000004235,0.0000004261,487116.1375,0.20653653029936
1657994400,2022-07-16 18:00:00,AXPR/BTC,0.0000004328,0.0000004328,0.0000004187,0.0000004193,249634.4893,0.10646319154076
1657990800,2022-07-16 17:00:00,AXPR/BTC,0.0000004372,0.0000004372,0.00000042,0.00000043,398860.4316,0.171975678760441186
1657987200,2022-07-16 16:00:00,AXPR/BTC,0.0000004095,0.0000004391,0.0000004091,0.0000004372,280960.10992819,0.122253372182436121
1657983600,2022-07-16 15:00:00,AXPR/BTC,0.0000004035,0.0000004075,0.0000004035,0.0000004075,244662.54230296,0.099239823120440576
1657980000,2022-07-16 14:00:00,AXPR/BTC,0.0000004016,0.0000004056,0.0000004016,0.0000004028,392967.42109704,0.157983380583439424
1657976400,2022-07-16 13:00:00,AXPR/BTC,0.0000004052,0.0000004052,0.000000397,0.0000004018,534837.95,0.21518882962528
1657972800,2022-07-16 12:00:00,AXPR/BTC,0.0000004052,0.0000004052,0.0000004049,0.0000004049,402895.6624,0.16324375627697
1657969200,2022-07-16 11:00:00,AXPR/BTC,0.0000003948,0.0000004056,0.0000003948,0.0000004052,727675.446,0.29363119280424
1657965600,2022-07-16 10:00:00,AXPR/BTC,0.000000397,0.000000397,0.0000003926,0.0000003948,359096.2123,0.14229788425214
1657962000,2022-07-16 09:00:00,AXPR/BTC,0.0000004082,0.0000004088,0.0000003941,0.000000397,616095.2698,0.24712024436831
1657958400,2022-07-16 08:00:00,AXPR/BTC,0.0000004049,0.0000004082,0.0000004035,0.0000004066,139243.8329,0.05675152117459
1657954800,2022-07-16 07:00:00,AXPR/BTC,0.0000004069,0.0000004069,0.0000004049,0.0000004058,162394.4487,0.06588984160875
1657951200,2022-07-16 06:00:00,AXPR/BTC,0.0000004094,0.0000004094,0.0000004049,0.000000406,104623.0362,0.04253475905279
1657947600,2022-07-16 05:00:00,AXPR/BTC,0.0000004054,0.0000004119,0.000000401,0.0000004094,495159.1118,0.20137846134508
1657944000,2022-07-16 04:00:00,AXPR/BTC,0.0000004011,0.0000004011,0.0000003967,0.0000003967,937229.2002,0.37566727309204
1657940400,2022-07-16 03:00:00,AXPR/BTC,0.0000004007,0.0000004052,0.0000004007,0.0000004011,576398.4537,0.23119302063398
1657936800,2022-07-16 02:00:00,AXPR/BTC,0.0000004063,0.0000004077,0.0000004052,0.0000004052,561994.5927,0.22791837641766
1657933200,2022-07-16 01:00:00,AXPR/BTC,0.0000004015,0.0000004063,0.0000004007,0.0000004063,566646.0158,0.22940283815865
1657929600,2022-07-16 00:00:00,AXPR/BTC,0.000000397,0.0000003973,0.0000003926,0.000000397,518519.5222,0.20587601327661
1657926000,2022-07-15 23:00:00,AXPR/BTC,0.0000004132,0.00000043,0.0000003958,0.0000003958,583173.35167181,0.2358913959014083
1657922400,2022-07-15 22:00:00,AXPR/BTC,0.0000004106,0.0000004223,0.000000409,0.0000004112,245787.79300343,0.100797635818618489
1657918800,2022-07-15 21:00:00,AXPR/BTC,0.0000004041,0.0000004079,0.0000003902,0.0000004079,329692.3896,0.1321386197705
1657915200,2022-07-15 20:00:00,AXPR/BTC,0.0000004127,0.0000004127,0.0000003968,0.000000411,264061.151,0.1080716509456
1657911600,2022-07-15 19:00:00,AXPR/BTC,0.0000003922,0.0000004117,0.0000003771,0.0000004054,693829.3041,0.27937483399737
1657908000,2022-07-15 18:00:00,AXPR/BTC,0.0000004217,0.0000004341,0.0000003768,0.0000003894,1056289.2184,0.42268511406761
1657904400,2022-07-15 17:00:00,AXPR/BTC,0.0000004079,0.000000432,0.0000003922,0.0000004282,93575.56359104,0.040048726117273936
1657900800,2022-07-15 16:00:00,AXPR/BTC,0.0000003979,0.0000004259,0.0000003979,0.0000004259,69180.77550896,0.029454026808906064
1657897200,2022-07-15 15:00:00,AXPR/BTC,0.0000003943,0.0000003943,0.0000003936,0.0000003936,533.412,0.0002099987816
1657893600,2022-07-15 14:00:00,AXPR/BTC,0.0000003746,0.0000004198,0.0000003746,0.0000004079,157567.32565415,0.06259153536358849
1657890000,2022-07-15 13:00:00,AXPR/BTC,0.0000003687,0.0000003746,0.0000003687,0.00000037,185931.99973144,0.069023043057997424
1657886400,2022-07-15 12:00:00,AXPR/BTC,0.00000036,0.00000036,0.00000036,0.00000036,0,0
1657882800,2022-07-15 11:00:00,AXPR/BTC,0.00000036,0.00000036,0.00000036,0.00000036,0,0
1657879200,2022-07-15 10:00:00,AXPR/BTC,0.00000036,0.00000036,0.00000036,0.00000036,0,0
1657875600,2022-07-15 09:00:00,AXPR/BTC,0.00000036,0.00000036,0.00000036,0.00000036,699.5539,0.000251839404
1657872000,2022-07-15 08:00:00,AXPR/BTC,0.0000003653,0.0000003653,0.0000003653,0.0000003653,900.4739,0.00032894311567
1657868400,2022-07-15 07:00:00,AXPR/BTC,0.00000036,0.00000036,0.00000036,0.00000036,22179.555,0.0079846398
1657864800,2022-07-15 06:00:00,AXPR/BTC,0.000000366,0.000000366,0.000000366,0.000000366,0,0
1657861200,2022-07-15 05:00:00,AXPR/BTC,0.000000366,0.000000366,0.000000366,0.000000366,1403.599,0.000513717234
1657857600,2022-07-15 04:00:00,AXPR/BTC,0.00000036,0.00000036,0.00000036,0.00000036,11.9103,0.000004287708
1657854000,2022-07-15 03:00:00,AXPR/BTC,0.0000003609,0.000000366,0.0000003602,0.0000003602,8033.93238826,0.002895598231157154
1657850400,2022-07-15 02:00:00,AXPR/BTC,0.0000003698,0.0000003698,0.0000003698,0.0000003698,0,0
1657846800,2022-07-15 01:00:00,AXPR/BTC,0.0000003693,0.0000003698,0.0000003693,0.0000003698,17097.98354281,0.006322439789859733
1657843200,2022-07-15 00:00:00,AXPR/BTC,0.0000003652,0.0000003652,0.0000003652,0.0000003652,0,0
1657839600,2022-07-14 23:00:00,AXPR/BTC,0.0000003652,0.0000003652,0.0000003652,0.0000003652,168.8848,0.00006167672896
1657836000,2022-07-14 22:00:00,AXPR/BTC,0.0000003694,0.0000003694,0.0000003694,0.0000003694,3381.7563,0.00124922077722
1657832400,2022-07-14 21:00:00,AXPR/BTC,0.0000003609,0.0000003609,0.0000003609,0.0000003609,3000,0.0010827
1657828800,2022-07-14 20:00:00,AXPR/BTC,0.0000003599,0.0000003599,0.0000003599,0.0000003599,113.5049,0.00004085041351
1657825200,2022-07-14 19:00:00,AXPR/BTC,0.0000003598,0.0000003697,0.0000003598,0.0000003697,236.8157,0.00008680630904
1657821600,2022-07-14 18:00:00,AXPR/BTC,0.0000003591,0.0000003697,0.0000003591,0.0000003696,25108.2458,0.00927880161776
1657818000,2022-07-14 17:00:00,AXPR/BTC,0.0000003696,0.0000003696,0.0000003696,0.0000003696,0,0
1657814400,2022-07-14 16:00:00,AXPR/BTC,0.0000003696,0.0000003696,0.0000003696,0.0000003696,1435.1234,0.00053042160864
1657810800,2022-07-14 15:00:00,AXPR/BTC,0.0000003571,0.0000003571,0.0000003571,0.0000003571,0,0
1657807200,2022-07-14 14:00:00,AXPR/BTC,0.0000003571,0.0000003571,0.0000003571,0.0000003571,916.9476,0.00032744198796
1657803600,2022-07-14 13:00:00,AXPR/BTC,0.0000003694,0.0000003696,0.0000003694,0.0000003696,25460.69885732,0.009408875399235472
1657800000,2022-07-14 12:00:00,AXPR/BTC,0.0000003563,0.0000003563,0.0000003563,0.0000003563,0,0
1657796400,2022-07-14 11:00:00,AXPR/BTC,0.0000003563,0.0000003563,0.0000003563,0.0000003563,81.2556,0.00002895137028
1657792800,2022-07-14 10:00:00,AXPR/BTC,0.0000003563,0.0000003563,0.0000003563,0.0000003563,0,0
1657789200,2022-07-14 09:00:00,AXPR/BTC,0.0000003692,0.0000003692,0.0000003563,0.0000003563,610.7398,0.00022438176878
1657785600,2022-07-14 08:00:00,AXPR/BTC,0.0000003563,0.0000003694,0.0000003563,0.0000003694,13711.04093844,0.005063679078569736
1657782000,2022-07-14 07:00:00,AXPR/BTC,0.0000003694,0.0000003694,0.0000003694,0.0000003694,543.82587709,0.000200889278997046
1657778400,2022-07-14 06:00:00,AXPR/BTC,0.0000003563,0.0000003563,0.0000003563,0.0000003563,194.5332,0.00006931217916
1657774800,2022-07-14 05:00:00,AXPR/BTC,0.0000003563,0.0000003563,0.0000003563,0.0000003563,1836.5871,0.00065437598373
1657771200,2022-07-14 04:00:00,AXPR/BTC,0.0000003692,0.0000003692,0.0000003692,0.0000003692,0,0
1657767600,2022-07-14 03:00:00,AXPR/BTC,0.0000003692,0.0000003692,0.0000003692,0.0000003692,93.5461,0.00003453722012
